subregion,time,agebroad,population
914,2043,15_24,135795.67
914,2043,15_49,351668.209
914,2043,15_59,395657.548
914,2043,15_64,411280.819
914,2043,20_64,339838.542
914,2043,20_69,351193.533
914,2043,25_49,215872.539
914,2043,25_64,275485.149
914,2043,25_69,286840.14
914,2043,15plus,436721.195
914,2043,16plus,421859.84
914,2043,17plus,407283.374
914,2043,18plus,392994.769
914,2043,20plus,365278.918
914,2043,21plus,351849.271
914,2043,25plus,300925.525
914,2043,50plus,85052.986
914,2043,60plus,41063.647
914,2043,65plus,25440.376
914,2043,70plus,14085.385
914,2043,75plus,6699.344
914,2043,80plus,2558.182
914,2043,85plus,702.409
914,2043,90plus,130.529
914,2044,0_1,38180.606
914,2044,0_4,93363.087
914,2044,0_14,259629.864
914,2044,0_17,304126.877
914,2044,0_19,332351.028
914,2044,0_24,397903.739
914,2044,3_4,36517.732
914,2044,3_5,54373.166
914,2044,3_6,71954.002
914,2044,4_5,35987.486
914,2044,4_6,53568.322
914,2044,5_14,166266.777
914,2044,5_10,103037.786
914,2044,5_11,119259.359
914,2044,6_9,68688.563
914,2044,6_10,85182.352
914,2044,6_11,101403.925
914,2044,6_12,117350.399
914,2044,7_10,67601.516
914,2044,7_12,99769.563
914,2044,11_16,93178.496
914,2044,11_17,107726.004
914,2044,11_18,121983.065
914,2044,12_14,47007.418
914,2044,12_16,76956.923
914,2044,12_17,91504.431
914,2044,12_18,105761.492
914,2044,13_17,75557.957
914,2044,13_18,89815.018
914,2044,13_19,103782.108
914,2044,15_17,44497.013
914,2044,18_23,81227.105
914,2044,15_24,138273.875
914,2044,15_49,360033.798
914,2044,15_59,405328.574
914,2044,15_64,421488.432
914,2044,20_64,348767.268
914,2044,20_69,360584.095
914,2044,25_49,221759.923
914,2044,25_64,283214.557
914,2044,25_69,295031.384
914,2044,15plus,447924.71
914,2044,16plus,432809.533
914,2044,17plus,417975.205
914,2044,18plus,403427.697
914,2044,20plus,375203.546
914,2044,21plus,361526.844
914,2044,25plus,309650.835
914,2044,50plus,87890.912
914,2044,60plus,42596.136
914,2044,65plus,26436.278
914,2044,70plus,14619.451
914,2044,75plus,6910.765
914,2044,80plus,2613.342
914,2044,85plus,705.373
914,2044,90plus,129.257
914,2045,0_1,38543.766
914,2045,0_4,94306.139
914,2045,0_14,262837.861
914,2045,0_17,308098.789
914,2045,0_19,336842.038
914,2045,0_24,403614.481
914,2045,3_4,36904.056
914,2045,3_5,54954.093
914,2045,3_6,72738.16
914,2045,4_5,36367.436
914,2045,4_6,54151.503
914,2045,5_14,168531.722
914,2045,5_10,104321.249
914,2045,5_11,120780.448
914,2045,6_9,69546.776
914,2045,6_10,86271.212
914,2045,6_11,102730.411
914,2045,6_12,118921.362
914,2045,7_10,68487.145
914,2045,7_12,101137.295
914,2045,11_16,94664.517
914,2045,11_17,109471.401
914,2045,11_18,123989.54
914,2045,12_14,47751.274
914,2045,12_16,78205.318
914,2045,12_17,93012.202
914,2045,12_18,107530.341
914,2045,13_17,76821.251
914,2045,13_18,91339.39
914,2045,13_19,105564.5
914,2045,15_17,45260.928
914,2045,18_23,82728.686
914,2045,15_24,140776.62
914,2045,15_49,368472.456
914,2045,15_59,415161.412
914,2045,15_64,431875.26
914,2045,20_64,357871.083
914,2045,20_69,370179.253
914,2045,25_49,227695.836
914,2045,25_64,291098.64
914,2045,25_69,303406.81
914,2045,15plus,459339.301
914,2045,16plus,443973.928
914,2045,17plus,428885.257
914,2045,18plus,414078.373
914,2045,20plus,385335.124
914,2045,21plus,371402.844
914,2045,25plus,318562.681
914,2045,50plus,90866.845
914,2045,60plus,44177.889
914,2045,65plus,27464.041
914,2045,70plus,15155.871
914,2045,75plus,7088.301
914,2045,80plus,2610.882
914,2045,85plus,664.17
914,2045,90plus,103.742
914,2046,0_1,38916.837
914,2046,0_4,95317.598
914,2046,0_14,266221.221
914,2046,0_17,312214.66
914,2046,0_19,341458.458
914,2046,0_24,409454.83
914,2046,3_4,37334.908
914,2046,3_5,55607.795
914,2046,3_6,73619.397
914,2046,4_5,36808.276
914,2046,4_6,54819.878
914,2046,5_14,170903.623
914,2046,5_10,105716.885
914,2046,5_11,122415.842
914,2046,6_9,70480.398
914,2046,6_10,87443.998
914,2046,6_11,104142.955
914,2046,6_12,120576.597
914,2046,7_10,69432.396
914,2046,7_12,102564.995
914,2046,11_16,96128.87
914,2046,11_17,111180.177
914,2046,11_18,125947.116
914,2046,12_14,48487.781
914,2046,12_16,79429.913
914,2046,12_17,94481.22
914,2046,12_18,109248.159
914,2046,13_17,78047.578
914,2046,13_18,92814.517
914,2046,13_19,107291.376
914,2046,15_17,45993.439
914,2046,18_23,84218.068
914,2046,15_24,143233.609
914,2046,15_49,376862.571
914,2046,15_59,424895.811
914,2046,15_64,442069.61
914,2046,20_64,366832.373
914,2046,20_69,379538.907
914,2046,25_49,233628.962
914,2046,25_64,298836.001
914,2046,25_69,311542.535
914,2046,15plus,470664.279
914,2046,16plus,455053.424
914,2046,17plus,439722.147
914,2046,18plus,424670.84
914,2046,20plus,395427.042
914,2046,21plus,381243.701
914,2046,25plus,327430.67
914,2046,50plus,93801.708
914,2046,60plus,45768.468
914,2046,65plus,28594.669
914,2046,70plus,15888.135
914,2046,75plus,7521.648
914,2046,80plus,2845.148
914,2046,85plus,767.597
914,2046,90plus,128.449
914,2047,0_1,39231.909
914,2047,0_4,96231.598
914,2047,0_14,269457.936
914,2047,0_17,316196.832
914,2047,0_19,345938.297
914,2047,0_24,415178.698
914,2047,3_4,37740.266
914,2047,3_5,56224.738
914,2047,3_6,74453.46
914,2047,4_5,37225.553
914,2047,4_6,55454.275
914,2047,5_14,173226.338
914,2047,5_10,107067.951
914,2047,5_11,124006.018
914,2047,6_9,71382.221
914,2047,6_10,88583.479
914,2047,6_11,105521.546
914,2047,6_12,122195.331
914,2047,7_10,70354.757
914,2047,7_12,103966.609
914,2047,11_16,97599.825
914,2047,11_17,112897.283
914,2047,11_18,127911.494
914,2047,12_14,49220.32
914,2047,12_16,80661.758
914,2047,12_17,95959.216
914,2047,12_18,110973.427
914,2047,13_17,79285.431
914,2047,13_18,94299.642
914,2047,13_19,109026.896
914,2047,15_17,46738.896
914,2047,18_23,85719.614
914,2047,15_24,145720.762
914,2047,15_49,385340.27
914,2047,15_59,434823.438
914,2047,15_64,452485.179
914,2047,20_64,376004.818
914,2047,20_69,389141.656
914,2047,25_49,239619.508
914,2047,25_64,306764.417
914,2047,25_69,319901.255
914,2047,15plus,482215.996
914,2047,16plus,466354.509
914,2047,17plus,450774.558
914,2047,18plus,435477.1
914,2047,20plus,405735.635
914,2047,21plus,391299.804
914,2047,25plus,336495.234
914,2047,50plus,96875.726
914,2047,60plus,47392.558
914,2047,65plus,29730.817
914,2047,70plus,16593.979
914,2047,75plus,7905.22
914,2047,80plus,3032.088
914,2047,85plus,849.351
914,2047,90plus,151.689
914,2048,0_1,39561.626
914,2048,0_4,97079.197
914,2048,0_14,272552.688
914,2048,0_17,320046.655
914,2048,0_19,350287.269
914,2048,0_24,420785.113
914,2048,3_4,38116.269
914,2048,3_5,56798.846
914,2048,3_6,75232.338
914,2048,4_5,37615.031
914,2048,4_6,56048.523
914,2048,5_14,175473.491
914,2048,5_10,108354.568
914,2048,5_11,125529.409
914,2048,6_9,72239.135
914,2048,6_10,89671.991
914,2048,6_11,106846.832
914,2048,6_12,123759.301
914,2048,7_10,71238.499
914,2048,7_12,105325.809
914,2048,11_16,99063.914
914,2048,11_17,114612.89
914,2048,11_18,129876.458
914,2048,12_14,49944.082
914,2048,12_16,81889.073
914,2048,12_17,97438.049
914,2048,12_18,112701.617
914,2048,13_17,80525.58
914,2048,13_18,95789.148
914,2048,13_19,110766.194
914,2048,15_17,47493.967
914,2048,18_23,87228.537
914,2048,15_24,148232.425
914,2048,15_49,393885.264
914,2048,15_59,444926.539
914,2048,15_64,463108.248
914,2048,20_64,385373.667
914,2048,20_69,398972.355
914,2048,25_49,245652.839
914,2048,25_64,314875.823
914,2048,25_69,328474.511
914,2048,15plus,493986.699
914,2048,16plus,477874.876
914,2048,17plus,462041.708
914,2048,18plus,446492.732
914,2048,20plus,416252.118
914,2048,21plus,401564.615
914,2048,25plus,345754.274
914,2048,50plus,100101.435
914,2048,60plus,49060.16
914,2048,65plus,30878.451
914,2048,70plus,17279.763
914,2048,75plus,8238.758
914,2048,80plus,3163.037
914,2048,85plus,898.306
914,2048,90plus,168.598
914,2049,0_1,39888.124
914,2049,0_4,97897.592
914,2049,0_14,275518.367
914,2049,0_17,323765.118
914,2049,0_19,354511.937
914,2049,0_24,426273.012
914,2049,3_4,38436.768
914,2049,3_5,57301.965
914,2049,3_6,75925.524
914,2049,4_5,37972.882
914,2049,4_6,56596.441
914,2049,5_14,177620.775
914,2049,5_10,109559.847
914,2049,5_11,126963.579
914,2049,6_9,73042.012
914,2049,6_10,90694.65
914,2049,6_11,108098.382
914,2049,6_12,125246.333
914,2049,7_10,72071.091
914,2049,7_12,106622.774
914,2049,11_16,100503.274
914,2049,11_17,116307.679
914,2049,11_18,131825.246
914,2049,12_14,50657.196
914,2049,12_16,83099.542
914,2049,12_17,98903.947
914,2049,12_18,114421.514
914,2049,13_17,81755.996
914,2049,13_18,97273.563
914,2049,13_19,112502.815
914,2049,15_17,48246.751
914,2049,18_23,88745.075
914,2049,15_24,150754.645
914,2049,15_49,402469.729
914,2049,15_59,455182.74
914,2049,15_64,473921.262
914,2049,20_64,394927.692
914,2049,20_69,409016.417
914,2049,25_49,251715.084
914,2049,25_64,323166.617
914,2049,25_69,337255.342
914,2049,15plus,505962.095
914,2049,16plus,489604.803
914,2049,17plus,473519.749
914,2049,18plus,457715.344
914,2049,20plus,426968.525
914,2049,21plus,412029.068
914,2049,25plus,355207.45
914,2049,50plus,103492.366
914,2049,60plus,50779.355
914,2049,65plus,32040.833
914,2049,70plus,17952.108
914,2049,75plus,8527.183
914,2049,80plus,3235.036
914,2049,85plus,903.831
914,2049,90plus,167.758
914,2050,0_1,40214.61
914,2050,0_4,98722.711
914,2050,0_14,278367.347
914,2050,0_17,327351.972
914,2050,0_19,358612.285
914,2050,0_24,431640.724
914,2050,3_4,38767.095
914,2050,3_5,57797.755
914,2050,3_6,76594.82
914,2050,4_5,38295.954
914,2050,4_6,57093.019
914,2050,5_14,179644.636
914,2050,5_10,110672.426
914,2050,5_11,128291.06
914,2050,6_9,73784.576
914,2050,6_10,91641.766
914,2050,6_11,109260.4
914,2050,6_12,126634.185
914,2050,7_10,72844.701
914,2050,7_12,107837.12
914,2050,11_16,101899.313
914,2050,11_17,117956.835
914,2050,11_18,133731.728
914,2050,12_14,51353.576
914,2050,12_16,84280.679
914,2050,12_17,100338.201
914,2050,12_18,116113.094
914,2050,13_17,82964.416
914,2050,13_18,98739.309
914,2050,13_19,114224.729
914,2050,15_17,48984.625
914,2050,18_23,90273.19
914,2050,15_24,153273.377
914,2050,15_49,411067.518
914,2050,15_59,465567.787
914,2050,15_64,484902.553
914,2050,20_64,404657.615
914,2050,20_69,419262.503
914,2050,25_49,257794.141
914,2050,25_64,331629.176
914,2050,25_69,346234.064
914,2050,15plus,518126.843
914,2050,16plus,501530.485
914,2050,17plus,485199.74
914,2050,18plus,469142.218
914,2050,20plus,437881.905
914,2050,21plus,422687.695
914,2050,25plus,364853.466
914,2050,50plus,107059.325
914,2050,60plus,52559.056
914,2050,65plus,33224.29
914,2050,70plus,18619.402
914,2050,75plus,8778.517
914,2050,80plus,3247.343
914,2050,85plus,854.311
914,2050,90plus,137.55
914,2051,0_1,40561.375
914,2051,0_4,99624.255
914,2051,0_14,281395.3
914,2051,0_17,331084.219
914,2051,0_19,362838.329
914,2051,0_24,437127.63
914,2051,3_4,39140.575
914,2051,3_5,58364.323
914,2051,3_6,77359.297
914,2051,4_5,38677.77
914,2051,4_6,57672.744
914,2051,5_14,181771.045
914,2051,5_10,111899.565
914,2051,5_11,129733.359
914,2051,6_9,74605.199
914,2051,6_10,92675.817
914,2051,6_11,110509.611
914,2051,6_12,128104.67
914,2051,7_10,73680.843
914,2051,7_12,109109.696
914,2051,11_16,103265.434
914,2051,11_17,119560.399
914,2051,11_18,135579.488
914,2051,12_14,52037.686
914,2051,12_16,85431.64
914,2051,12_17,101726.605
914,2051,12_18,117745.694
914,2051,13_17,84131.546
914,2051,13_18,100150.635
914,2051,13_19,115885.656
914,2051,15_17,49688.919
914,2051,18_23,91775.066
914,2051,15_24,155732.33
914,2051,15_49,419586.799
914,2051,15_59,475834.095
914,2051,15_64,495678.024
914,2051,20_64,414234.995
914,2051,20_69,429240.649
914,2051,25_49,263854.469
914,2051,25_64,339945.694
914,2051,25_69,354951.348
914,2051,15plus,530180.291
914,2051,16plus,513350.235
914,2051,17plus,496786.337
914,2051,18plus,480491.372
914,2051,20plus,448737.262
914,2051,21plus,433292.337
914,2051,25plus,374447.961
914,2051,50plus,110593.492
914,2051,60plus,54346.196
914,2051,65plus,34502.267
914,2051,70plus,19496.613
914,2051,75plus,9324.204
914,2051,80plus,3541.818
914,2051,85plus,978.736
914,2051,90plus,170.527
914,2052,0_1,40888.548
914,2052,0_4,100472.906
914,2052,0_14,284297.266
914,2052,0_17,334694.159
914,2052,0_19,366932.792
914,2052,0_24,442479.732
914,2052,3_4,39491.495
914,2052,3_5,58897.026
914,2052,3_6,78078.516
914,2052,4_5,39036.905
914,2052,4_6,58218.395
914,2052,5_14,183824.36
914,2052,5_10,113073.602
914,2052,5_11,131119.989
914,2052,6_9,75387.14
914,2052,6_10,93668.071
914,2052,6_11,111714.458
914,2052,6_12,129524.191
914,2052,7_10,74486.581
914,2052,7_12,110342.701
914,2052,11_16,104616.83
914,2052,11_17,121147.651
914,2052,11_18,137406.227
914,2052,12_14,52704.371
914,2052,12_16,86570.443
914,2052,12_17,103101.264
914,2052,12_18,119359.84
914,2052,13_17,85291.531
914,2052,13_18,101550.107
914,2052,13_19,117530.164
914,2052,15_17,50396.893
914,2052,18_23,93264.685
914,2052,15_24,158182.466
914,2052,15_49,428121.39
914,2052,15_59,486244.805
914,2052,15_64,506645.425
914,2052,20_64,424009.899
914,2052,20_69,439447.055
914,2052,25_49,269938.924
914,2052,25_64,348462.959
914,2052,25_69,363900.115
914,2052,15plus,542419.344
914,2052,16plus,525353.219
914,2052,17plus,508553.272
914,2052,18plus,492022.451
914,2052,20plus,459783.818
914,2052,21plus,444089.265
914,2052,25plus,384236.878
914,2052,50plus,114297.954
914,2052,60plus,56174.539
914,2052,65plus,35773.919
914,2052,70plus,20336.763
914,2052,75plus,9810.946
914,2052,80plus,3781.439
914,2052,85plus,1075.478
914,2052,90plus,201.402
914,2053,0_1,41220.216
914,2053,0_4,101279.771
914,2053,0_14,287067.23
914,2053,0_17,338172.258
914,2053,0_19,370890.873
914,2053,0_24,447688.868
914,2053,3_4,39819.847
914,2053,3_5,59395.267
914,2053,3_6,78751.538
914,2053,4_5,39372.57
914,2053,4_6,58728.841
914,2053,5_14,185787.459
914,2053,5_10,114179.661
914,2053,5_11,132435.165
914,2053,6_9,76120.78
914,2053,6_10,94604.241
914,2053,6_11,112859.745
914,2053,6_12,130881.18
914,2053,7_10,75247.97
914,2053,7_12,111524.909
914,2053,11_16,105943.661
914,2053,11_17,122712.826
914,2053,11_18,139209.907
914,2053,12_14,53352.294
914,2053,12_16,87688.157
914,2053,12_17,104457.322
914,2053,12_18,120954.403
914,2053,13_17,86435.887
914,2053,13_18,102932.968
914,2053,13_19,119154.502
914,2053,15_17,51105.028
914,2053,18_23,94743.255
914,2053,15_24,160621.638
914,2053,15_49,436660.046
914,2053,15_59,496776.336
914,2053,15_64,517788.493
914,2053,20_64,433964.85
914,2053,20_69,449870.994
914,2053,25_49,276038.408
914,2053,25_64,357166.855
914,2053,25_69,373072.999
914,2053,15plus,554840.284
914,2053,16plus,537542.477
914,2053,17plus,520504.421
914,2053,18plus,503735.256
914,2053,20plus,471016.641
914,2053,21plus,455076.259
914,2053,25plus,394218.646
914,2053,50plus,118180.238
914,2053,60plus,58063.948
914,2053,65plus,37051.791
914,2053,70plus,21145.647
914,2053,75plus,10236.511
914,2053,80plus,3955.47
914,2053,85plus,1133.657
914,2053,90plus,223.395
914,2054,0_1,41536.094
914,2054,0_4,102048.954
914,2054,0_14,289698.707
914,2054,0_17,341499.664
914,2054,0_19,374700.23
914,2054,0_24,452741.705
914,2054,3_4,40115.291
914,2054,3_5,59848.797
914,2054,3_6,79367.59
914,2054,4_5,39685.353
914,2054,4_6,59204.146
914,2054,5_14,187649.753
914,2054,5_10,115209.493
914,2054,5_11,133664.863
914,2054,6_9,76803.579
914,2054,6_10,95475.987
914,2054,6_11,113931.357
914,2054,6_12,132160.802
914,2054,7_10,75957.194
914,2054,7_12,112642.009
914,2054,11_16,107231.816
914,2054,11_17,124241.217
914,2054,11_18,140979.017
914,2054,12_14,53984.89
914,2054,12_16,88776.446
914,2054,12_17,105785.847
914,2054,12_18,122523.647
914,2054,13_17,87556.402
914,2054,13_18,104294.202
914,2054,13_19,120756.968
914,2054,15_17,51800.957
914,2054,18_23,96216.356
914,2054,15_24,163042.998
914,2054,15_49,445190.962
914,2054,15_59,507402.642
914,2054,15_64,529091.395
914,2054,20_64,444089.872
914,2054,20_69,460509.171
914,2054,25_49,282147.964
914,2054,25_64,366048.397
914,2054,25_69,382467.696
914,2054,15plus,567438.257
914,2054,16plus,549917.905
914,2054,17plus,532646.701
914,2054,18plus,515637.3
914,2054,20plus,482436.734
914,2054,21plus,466252.808
914,2054,25plus,404395.259
914,2054,50plus,122247.295
914,2054,60plus,60035.615
914,2054,65plus,38346.862
914,2054,70plus,21927.563
914,2054,75plus,10604.335
914,2054,80plus,4060.936
914,2054,85plus,1142.922
914,2054,90plus,222.2
914,2055,0_1,41829.149
914,2055,0_4,102793.528
914,2055,0_14,292193.648
914,2055,0_17,344665.177
914,2055,0_19,378351.014
914,2055,0_24,457630.349
914,2055,3_4,40415.11
914,2055,3_5,60295.331
914,2055,3_6,79964.416
914,2055,4_5,39976.517
914,2055,4_6,59645.602
914,2055,5_14,189400.12
914,2055,5_10,116161.844
914,2055,5_11,134801.323
914,2055,6_9,77436.511
914,2055,6_10,96281.623
914,2055,6_11,114921.102
914,2055,6_12,133347.653
914,2055,7_10,76612.538
914,2055,7_12,113678.568
914,2055,11_16,108465.886
914,2055,11_17,125709.805
914,2055,11_18,142689.873
914,2055,12_14,54598.797
914,2055,12_16,89826.407
914,2055,12_17,107070.326
914,2055,12_18,124050.394
914,2055,13_17,88643.775
914,2055,13_18,105623.843
914,2055,13_19,122329.612
914,2055,15_17,52471.529
914,2055,18_23,97688.122
914,2055,15_24,165436.701
914,2055,15_49,453696.786
914,2055,15_59,518094.691
914,2055,15_64,540530.173
914,2055,20_64,454372.807
914,2055,20_69,471353.42
914,2055,25_49,288260.085
914,2055,25_64,375093.472
914,2055,25_69,392074.085
914,2055,15plus,580201.611
914,2055,16plus,562468.119
914,2055,17plus,544974.001
914,2055,18plus,527730.082
914,2055,20plus,494044.245
914,2055,21plus,477616.45
914,2055,25plus,414764.91
914,2055,50plus,126504.825
914,2055,60plus,62106.92
914,2055,65plus,39671.438
914,2055,70plus,22690.825
914,2055,75plus,10923.068
914,2055,80plus,4097.726
914,2055,85plus,1089.988
914,2055,90plus,184.033
914,2056,0_1,42140.255
914,2056,0_4,103645.821
914,2056,0_14,294907.073
914,2056,0_17,348007.51
914,2056,0_19,382153.585
914,2056,0_24,462651.752
914,2056,3_4,40776.329
914,2056,3_5,60836.951
914,2056,3_6,80685.961
914,2056,4_5,40337.565
914,2056,4_6,60186.575
914,2056,5_14,191261.252
914,2056,5_10,117243.731
914,2056,5_11,136066.098
914,2056,6_9,78155.884
914,2056,6_10,97183.109
914,2056,6_11,116005.476
914,2056,6_12,134621.931
914,2056,7_10,77334.099
914,2056,7_12,114772.921
914,2056,11_16,109659.329
914,2056,11_17,127117.958
914,2056,11_18,144323.688
914,2056,12_14,55195.154
914,2056,12_16,90836.962
914,2056,12_17,108295.591
914,2056,12_18,125501.321
914,2056,13_17,89679.136
914,2056,13_18,106884.866
914,2056,13_19,123825.211
914,2056,15_17,53100.437
914,2056,18_23,99117.779
914,2056,15_24,167744.679
914,2056,15_49,462067.195
914,2056,15_59,528558.117
914,2056,15_64,551663.399
914,2056,20_64,464416.887
914,2056,20_69,481841.672
914,2056,25_49,294322.516
914,2056,25_64,383918.72
914,2056,25_69,401343.505
914,2056,15plus,592767.494
914,2056,16plus,574827.039
914,2056,17plus,557125.686
914,2056,18plus,539667.057
914,2056,20plus,505520.982
914,2056,21plus,488855.678
914,2056,25plus,425022.815
914,2056,50plus,130700.299
914,2056,60plus,64209.377
914,2056,65plus,41104.095
914,2056,70plus,23679.31
914,2056,75plus,11576.441
914,2056,80plus,4468.827
914,2056,85plus,1248.312
914,2056,90plus,224.95
914,2057,0_1,42355.548
914,2057,0_4,104370.504
914,2057,0_14,297452.982
914,2057,0_17,351183.995
914,2057,0_19,385774.973
914,2057,0_24,467481.147
914,2057,3_4,41119.205
914,2057,3_5,61354.467
914,2057,3_6,81379.6
914,2057,4_5,40684.961
914,2057,4_6,60710.094
914,2057,5_14,193082.478
914,2057,5_10,118306.505
914,2057,5_11,137310.754
914,2057,6_9,78864.456
914,2057,6_10,98071.243
914,2057,6_11,117075.492
914,2057,6_12,135875.279
914,2057,7_10,78046.11
914,2057,7_12,115850.146
914,2057,11_16,110837.625
914,2057,11_17,128506.986
914,2057,11_18,145930.278
914,2057,12_14,55771.724
914,2057,12_16,91833.376
914,2057,12_17,109502.737
914,2057,12_18,126926.029
914,2057,13_17,90702.95
914,2057,13_18,108126.242
914,2057,13_19,125293.928
914,2057,15_17,53731.013
914,2057,18_23,100523.344
914,2057,15_24,170028.165
914,2057,15_49,470440.875
914,2057,15_59,539128.848
914,2057,15_64,562980.873
914,2057,20_64,474658.882
914,2057,20_69,492577.453
914,2057,25_49,300412.71
914,2057,25_64,392952.708
914,2057,25_69,410871.279
914,2057,15plus,605516.97
914,2057,16plus,587366.807
914,2057,17plus,569455.318
914,2057,18plus,551785.957
914,2057,20plus,517194.979
914,2057,21plus,500294.22
914,2057,25plus,435488.805
914,2057,50plus,135076.095
914,2057,60plus,66388.122
914,2057,65plus,42536.097
914,2057,70plus,24617.526
914,2057,75plus,12157.692
914,2057,80plus,4773.511
914,2057,85plus,1372.245
914,2057,90plus,262.694
914,2058,0_1,42594.125
914,2058,0_4,105006.822
914,2058,0_14,299850.758
914,2058,0_17,354210.221
914,2058,0_19,389234.661
914,2058,0_24,472131.353
914,2058,3_4,41432.486
914,2058,3_5,61831.988
914,2058,3_6,82025.065
914,2058,4_5,41008.769
914,2058,4_6,61201.846
914,2058,5_14,194843.936
914,2058,5_10,119334.158
914,2058,5_11,138516.118
914,2058,6_9,79552.419
914,2058,6_10,98934.656
914,2058,6_11,118116.616
914,2058,6_12,137097.416
914,2058,7_10,78741.579
914,2058,7_12,116904.339
914,2058,11_16,111987.171
914,2058,11_17,129869.241
914,2058,11_18,147506.169
914,2058,12_14,56327.818
914,2058,12_16,92805.211
914,2058,12_17,110687.281
914,2058,12_18,128324.209
914,2058,13_17,91706.481
914,2058,13_18,109343.409
914,2058,13_19,126730.921
914,2058,15_17,54359.463
914,2058,18_23,101902.246
914,2058,15_24,172280.595
914,2058,15_49,478789.84
914,2058,15_59,549765.504
914,2058,15_64,574439.564
914,2058,20_64,485055.661
914,2058,20_69,503527.105
914,2058,25_49,306509.245
914,2058,25_64,402158.969
914,2058,25_69,420630.413
914,2058,15plus,618427.637
914,2058,16plus,600073.778
914,2058,17plus,581950.244
914,2058,18plus,564068.174
914,2058,20plus,529043.734
914,2058,21plus,511914.528
914,2058,25plus,446147.042
914,2058,50plus,139637.797
914,2058,60plus,68662.133
914,2058,65plus,43988.073
914,2058,70plus,25516.629
914,2058,75plus,12662.526
914,2058,80plus,4997.458
914,2058,85plus,1448.838
914,2058,90plus,289.746
914,2059,0_1,42828.485
914,2059,0_4,105609.223
914,2059,0_14,302132.554
914,2059,0_17,357102.217
914,2059,0_19,392557.052
914,2059,0_24,476620.228
914,2059,3_4,41666.524
914,2059,3_5,62214.217
914,2059,3_6,82562.201
914,2059,4_5,41297.029
914,2059,4_6,61645.013
914,2059,5_14,196523.331
914,2059,5_10,120304.525
914,2059,5_11,139658.854
914,2059,6_9,80203.085
914,2059,6_10,99756.832
914,2059,6_11,119111.161
914,2059,6_12,138267.046
914,2059,7_10,79408.848
914,2059,7_12,117919.062
914,2059,11_16,113092.739
914,2059,11_17,131188.469
914,2059,11_18,149039.96
914,2059,12_14,56864.477
914,2059,12_16,93738.41
914,2059,12_17,111834.14
914,2059,12_18,129685.631
914,2059,13_17,92678.255
914,2059,13_18,110529.746
914,2059,13_19,128133.09
914,2059,15_17,54969.663
914,2059,18_23,103257.076
914,2059,15_24,174487.674
914,2059,15_49,487075.408
914,2059,15_59,560415.795
914,2059,15_64,585984.754
914,2059,20_64,495560.256
914,2059,20_69,514655.444
914,2059,25_49,312587.734
914,2059,25_64,411497.08
914,2059,25_69,430592.268
914,2059,15plus,631465.673
914,2059,16plus,612919.924
914,2059,17plus,594591.74
914,2059,18plus,576496.01
914,2059,20plus,541041.175
914,2059,21plus,523690.575
914,2059,25plus,456977.999
914,2059,50plus,144390.265
914,2059,60plus,71049.878
914,2059,65plus,45480.919
914,2059,70plus,26385.731
914,2059,75plus,13090.956
914,2059,80plus,5135.998
914,2059,85plus,1466.838
914,2059,90plus,288.772
914,2060,0_1,43065.742
914,2060,0_4,106225.612
914,2060,0_14,304319.448
914,2060,0_17,359866.562
914,2060,0_19,395752.286
914,2060,0_24,480957.447
914,2060,3_4,41916.062
914,2060,3_5,62589.727
914,2060,3_6,83074.071
914,2060,4_5,41536.739
914,2060,4_6,62021.083
914,2060,5_14,198093.836
914,2060,5_10,121189.07
914,2060,5_11,140711.139
914,2060,6_9,80796.267
914,2060,6_10,100515.405
914,2060,6_11,120037.474
914,2060,6_12,139362.218
914,2060,7_10,80031.061
914,2060,7_12,118877.874
914,2060,11_16,114150.962
914,2060,11_17,132451.88
914,2060,11_18,150518.238
914,2060,12_14,57382.697
914,2060,12_16,94628.893
914,2060,12_17,112929.811
914,2060,12_18,130996.169
914,2060,13_17,93605.067
914,2060,13_18,111671.425
914,2060,13_19,129490.791
914,2060,15_17,55547.114
914,2060,18_23,104591.753
914,2060,15_24,176637.999
914,2060,15_49,495270.169
914,2060,15_59,571039.804
914,2060,15_64,597573.02
914,2060,20_64,506140.182
914,2060,20_69,525936.743
914,2060,25_49,318632.17
914,2060,25_64,420935.021
914,2060,25_69,440731.582
914,2060,15plus,644606.959
914,2060,16plus,625880.378
914,2060,17plus,607360.763
914,2060,18plus,589059.845
914,2060,20plus,553174.121
914,2060,21plus,535605.879
914,2060,25plus,467968.96
914,2060,50plus,149336.79
914,2060,60plus,73567.155
914,2060,65plus,47033.939
914,2060,70plus,27237.378
914,2060,75plus,13451.725
914,2060,80plus,5189.762
914,2060,85plus,1411.262
914,2060,90plus,243.366
914,2061,0_1,43330.678
914,2061,0_4,106923.872
914,2061,0_14,306714.406
914,2061,0_17,362801.633
914,2061,0_19,399095.935
914,2061,0_24,485421.337
914,2061,3_4,42209.235
914,2061,3_5,63036.628
914,2061,3_6,83679.886
914,2061,4_5,41839.35
914,2061,4_6,62482.608
914,2061,5_14,199790.534
914,2061,5_10,122181.093
914,2061,5_11,141880.484
914,2061,6_9,81460.489
914,2061,6_10,101353.7
914,2061,6_11,121053.091
914,2061,6_12,140555.076
914,2061,7_10,80710.442
914,2061,7_12,119911.818
914,2061,11_16,115209.934
914,2061,11_17,133696.668
914,2061,11_18,151961.926
914,2061,12_14,57910.05
914,2061,12_16,95510.543
