un_less_developed_region,time,agebroad,population
941,2047,20_64,957300.793
941,2047,20_69,998654.083
941,2047,25_49,599727.282
941,2047,25_64,800484.089
941,2047,25_69,841837.379
941,2047,15plus,1231945.083
941,2047,16plus,1197514.226
941,2047,17plus,1163494.805
941,2047,18plus,1129892.684
941,2047,20plus,1063973.445
941,2047,21plus,1031680.184
941,2047,25plus,907156.741
941,2047,50plus,307429.459
941,2047,60plus,160632.523
941,2047,65plus,106672.652
941,2047,70plus,65319.362
941,2047,75plus,36021.255
941,2047,80plus,16884.075
941,2047,85plus,6238.415
941,2047,90plus,1704.649
941,2048,0_1,79384.07
941,2048,0_4,196003.045
941,2048,0_14,563029.801
941,2048,0_17,666148.688
941,2048,0_19,732797.728
941,2048,0_24,891570.542
941,2048,3_4,77449.87
941,2048,3_5,115664.216
941,2048,3_6,153544.261
941,2048,4_5,76767.126
941,2048,4_6,114647.171
941,2048,5_14,367026.756
941,2048,5_10,224294.968
941,2048,5_11,260504.194
941,2048,6_9,149530.544
941,2048,6_10,186080.622
941,2048,6_11,222289.848
941,2048,6_12,258151.479
941,2048,7_10,148200.577
941,2048,7_12,220271.434
941,2048,11_16,211888.141
941,2048,11_17,245850.675
941,2048,11_18,279390.422
941,2048,12_14,106522.562
941,2048,12_16,175678.915
941,2048,12_17,209641.449
941,2048,12_18,243181.196
941,2048,13_17,173779.818
941,2048,13_18,207319.565
941,2048,13_19,240428.858
941,2048,15_17,103118.887
941,2048,18_23,194595.935
941,2048,15_24,328540.741
941,2048,15_49,938958.585
941,2048,15_59,1090124.702
941,2048,15_64,1145521.131
941,2048,20_64,975753.204
941,2048,20_69,1018788.714
941,2048,25_49,610417.844
941,2048,25_64,816980.39
941,2048,25_69,860015.9
941,2048,15plus,1256431.62
941,2048,16plus,1221654.344
941,2048,17plus,1187275.267
941,2048,18plus,1153312.733
941,2048,20plus,1086663.693
941,2048,21plus,1053994.655
941,2048,25plus,927890.879
941,2048,50plus,317473.035
941,2048,60plus,166306.918
941,2048,65plus,110910.489
941,2048,70plus,67874.979
941,2048,75plus,37539.126
941,2048,80plus,17707.866
941,2048,85plus,6617.261
941,2048,90plus,1834.953
941,2049,0_1,79812.598
941,2049,0_4,197094.432
941,2049,0_14,567043.034
941,2049,0_17,671202.575
941,2049,0_19,738580.135
941,2049,0_24,899262.444
941,2049,3_4,77876.67
941,2049,3_5,116347.188
941,2049,3_6,154493.799
941,2049,4_5,77267.629
941,2049,4_6,115414.24
941,2049,5_14,369948.602
941,2049,5_10,225966.358
941,2049,5_11,262481.555
941,2049,6_9,150647.328
941,2049,6_10,187495.84
941,2049,6_11,224011.037
941,2049,6_12,260185.103
941,2049,7_10,149349.229
941,2049,7_12,222038.492
941,2049,11_16,213817.245
941,2049,11_17,248141.785
941,2049,11_18,282044.693
941,2049,12_14,107467.047
941,2049,12_16,177302.048
941,2049,12_17,211626.588
941,2049,12_18,245529.496
941,2049,13_17,175452.522
941,2049,13_18,209355.43
941,2049,13_19,242830.082
941,2049,15_17,104159.541
941,2049,18_23,196838.341
941,2049,15_24,332219.41
941,2049,15_49,953253.109
941,2049,15_59,1108873.136
941,2049,15_64,1165847.432
941,2049,20_64,994310.331
941,2049,20_69,1039039.606
941,2049,25_49,621033.699
941,2049,25_64,833628.022
941,2049,25_69,878357.297
941,2049,15plus,1281097.854
941,2049,16plus,1245990.623
941,2049,17plus,1211262.853
941,2049,18plus,1176938.313
941,2049,20plus,1109560.753
941,2049,21plus,1076522.524
941,2049,25plus,948878.444
941,2049,50plus,327844.745
941,2049,60plus,172224.718
941,2049,65plus,115250.422
941,2049,70plus,70521.147
941,2049,75plus,38998.865
941,2049,80plus,18410.904
941,2049,85plus,6881.207
941,2049,90plus,1892.092
941,2050,0_1,80226.321
941,2050,0_4,198175.082
941,2050,0_14,570879.747
941,2050,0_17,676038.904
941,2050,0_19,744145.791
941,2050,0_24,906702.058
941,2050,3_4,78318.455
941,2050,3_5,117012.12
941,2050,3_6,155396.918
941,2050,4_5,77697.004
941,2050,4_6,116081.802
941,2050,5_14,372704.665
941,2050,5_10,227499.89
941,2050,5_11,264308.231
941,2050,6_9,151674.534
941,2050,6_10,188806.225
941,2050,6_11,225614.566
941,2050,6_12,262091.534
941,2050,7_10,150421.427
941,2050,7_12,223706.736
941,2050,11_16,215688.894
941,2050,11_17,250363.932
941,2050,11_18,284630.719
941,2050,12_14,108396.434
941,2050,12_16,178880.553
941,2050,12_17,213555.591
941,2050,12_18,247822.378
941,2050,13_17,177078.623
941,2050,13_18,211345.41
941,2050,13_19,245185.51
941,2050,15_17,105159.157
941,2050,18_23,199056.258
941,2050,15_24,335822.311
941,2050,15_49,967371.881
941,2050,15_59,1127481.318
941,2050,15_64,1186238.061
941,2050,20_64,1012972.017
941,2050,20_69,1059351.44
941,2050,25_49,631549.57
941,2050,25_64,850415.75
941,2050,25_69,896795.173
941,2050,15plus,1305918.034
941,2050,16plus,1270493.198
941,2050,17plus,1235433.915
941,2050,18plus,1200758.877
941,2050,20plus,1132651.99
941,2050,21plus,1099245.592
941,2050,25plus,970095.723
941,2050,50plus,338546.153
941,2050,60plus,178436.716
941,2050,65plus,119679.973
941,2050,70plus,73300.55
941,2050,75plus,40421.882
941,2050,80plus,18999.658
941,2050,85plus,7018.784
941,2050,90plus,1857.222
941,2051,0_1,80685.227
941,2051,0_4,199411.6
941,2051,0_14,575008.217
941,2051,0_17,681106.074
941,2051,0_19,749912.505
941,2051,0_24,914366.027
941,2051,3_4,78842.491
941,2051,3_5,117806.587
941,2051,3_6,156467.608
941,2051,4_5,78232.281
941,2051,4_6,116893.302
941,2051,5_14,375596.617
941,2051,5_10,229196.856
941,2051,5_11,266297.287
941,2051,6_9,152810.342
941,2051,6_10,190232.76
941,2051,6_11,227333.191
941,2051,6_12,264106.013
941,2051,7_10,151571.739
941,2051,7_12,225444.992
941,2051,11_16,217501.01
941,2051,11_17,252497.618
941,2051,11_18,287105.674
941,2051,12_14,109299.33
941,2051,12_16,180400.579
941,2051,12_17,215397.187
941,2051,12_18,250005.243
941,2051,13_17,178624.365
941,2051,13_18,213232.421
941,2051,13_19,247430.796
941,2051,15_17,106097.857
941,2051,18_23,201263.162
941,2051,15_24,339357.81
941,2051,15_49,981385.646
941,2051,15_59,1145746.608
941,2051,15_64,1206219.992
941,2051,20_64,1031315.704
941,2051,20_69,1079012.895
941,2051,25_49,642027.836
941,2051,25_64,866862.182
941,2051,25_69,914559.373
941,2051,15plus,1330411.632
941,2051,16plus,1294678.658
941,2051,17plus,1259310.383
941,2051,18plus,1224313.775
941,2051,20plus,1155507.344
941,2051,21plus,1121735.188
941,2051,25plus,991053.822
941,2051,50plus,349025.986
941,2051,60plus,184665.024
941,2051,65plus,124191.64
941,2051,70plus,76494.449
941,2051,75plus,42383.8
941,2051,80plus,20219.071
941,2051,85plus,7701.175
941,2051,90plus,2129.494
941,2052,0_1,81075.147
941,2052,0_4,200523.061
941,2052,0_14,578941.709
941,2052,0_17,685971.833
941,2052,0_19,755441.596
941,2052,0_24,921746.152
941,2052,3_4,79330.279
941,2052,3_5,118548.751
941,2052,3_6,157470.831
941,2052,4_5,78734.002
941,2052,4_6,117656.082
941,2052,5_14,378418.648
941,2052,5_10,230832.039
941,2052,5_11,268224.135
941,2052,6_9,153900.923
941,2052,6_10,191613.567
941,2052,6_11,229005.663
941,2052,6_12,266072.133
941,2052,7_10,152691.487
941,2052,7_12,227150.053
941,2052,11_16,219307.664
941,2052,11_17,254616.733
941,2052,11_18,289548.033
941,2052,12_14,110194.513
941,2052,12_16,181915.568
941,2052,12_17,217224.637
941,2052,12_18,252155.937
941,2052,13_17,180158.167
941,2052,13_18,215089.467
941,2052,13_19,249627.93
941,2052,15_17,107030.124
941,2052,18_23,203394.634
941,2052,15_24,342804.443
941,2052,15_49,995250.317
941,2052,15_59,1163930.525
941,2052,15_64,1226321.914
941,2052,20_64,1049822.027
941,2052,20_69,1098811.756
941,2052,25_49,652445.874
941,2052,25_64,883517.471
941,2052,25_69,932507.2
941,2052,15plus,1355053.83
941,2052,16plus,1319012.166
941,2052,17plus,1283332.775
941,2052,18plus,1248023.706
941,2052,20plus,1178553.943
941,2052,21plus,1144426.591
941,2052,25plus,1012249.387
941,2052,50plus,359803.513
941,2052,60plus,191123.305
941,2052,65plus,128731.916
941,2052,70plus,79742.187
941,2052,75plus,44242.923
941,2052,80plus,21304.955
941,2052,85plus,8281.896
941,2052,90plus,2374.931
941,2053,0_1,81477.538
941,2053,0_4,201542.352
941,2053,0_14,582680.355
941,2053,0_17,690640.94
941,2053,0_19,760750.915
941,2053,0_24,928848.971
941,2053,3_4,79776.285
941,2053,3_5,119229.88
941,2053,3_6,158395.501
941,2053,4_5,79196.058
941,2053,4_6,118361.679
941,2053,5_14,381138.003
941,2053,5_10,232374.052
941,2053,5_11,270056.462
941,2053,6_9,154925.203
941,2053,6_10,192920.457
941,2053,6_11,230602.867
941,2053,6_12,267961.589
941,2053,7_10,153754.836
941,2053,7_12,228795.968
941,2053,11_16,221101.689
941,2053,11_17,256724.536
941,2053,11_18,291971.453
941,2053,12_14,111081.541
941,2053,12_16,183419.279
941,2053,12_17,219042.126
941,2053,12_18,254289.043
941,2053,13_17,181683.404
941,2053,13_18,216930.321
941,2053,13_19,251793.379
941,2053,15_17,107960.585
941,2053,18_23,205453.202
941,2053,15_24,346168.616
941,2053,15_49,1008954.77
941,2053,15_59,1182008.492
941,2053,15_64,1246470.998
941,2053,20_64,1068400.438
941,2053,20_69,1118732.873
941,2053,25_49,662786.154
941,2053,25_64,900302.382
941,2053,25_69,950634.817
941,2053,15plus,1379833.727
941,2053,16plus,1343486.383
941,2053,17plus,1307495.989
941,2053,18plus,1271873.142
941,2053,20plus,1201763.167
941,2053,21plus,1167297.21
941,2053,25plus,1033665.111
941,2053,50plus,370878.957
941,2053,60plus,197825.235
941,2053,65plus,133362.729
941,2053,70plus,83030.294
941,2053,75plus,46037.25
941,2053,80plus,22248.392
941,2053,85plus,8729.266
941,2053,90plus,2570.423
941,2054,0_1,81862.204
941,2054,0_4,202499.878
941,2054,0_14,586220.075
941,2054,0_17,695102.968
941,2054,0_19,765847.765
941,2054,0_24,935677.757
941,2054,3_4,80149.242
941,2054,3_5,119816.035
941,2054,3_6,159204.319
941,2054,4_5,79613.392
941,2054,4_6,119001.676
941,2054,5_14,383720.197
941,2054,5_10,233797.718
941,2054,5_11,271759.978
941,2054,6_9,155871.412
941,2054,6_10,194130.925
941,2054,6_11,232093.185
941,2054,6_12,269742.077
941,2054,7_10,154742.641
941,2054,7_12,230353.793
941,2054,11_16,222869.429
941,2054,11_17,258805.372
941,2054,11_18,294368.531
941,2054,12_14,111960.219
941,2054,12_16,184907.169
941,2054,12_17,220843.112
941,2054,12_18,256406.271
941,2054,13_17,183194.22
941,2054,13_18,218757.379
941,2054,13_19,253939.017
941,2054,15_17,108882.893
941,2054,18_23,207455.235
941,2054,15_24,349457.682
941,2054,15_49,1022491.098
941,2054,15_59,1199967.665
941,2054,15_64,1266581.03
941,2054,20_64,1086953.34
941,2054,20_69,1138787.12
941,2054,25_49,673033.416
941,2054,25_64,917123.348
941,2054,25_69,968957.128
941,2054,15plus,1404744.896
941,2054,16plus,1368096.002
941,2054,17plus,1331797.946
941,2054,18plus,1295862.003
941,2054,20plus,1225117.206
941,2054,21plus,1190325.484
941,2054,25plus,1055287.214
941,2054,50plus,382253.798
941,2054,60plus,204777.231
941,2054,65plus,138163.866
941,2054,70plus,86330.086
941,2054,75plus,47820.32
941,2054,80plus,23053.995
941,2054,85plus,9026.704
941,2054,90plus,2659.76
941,2055,0_1,82226.998
941,2055,0_4,203431.592
941,2055,0_14,589558.922
941,2055,0_17,699350.618
941,2055,0_19,770728.726
941,2055,0_24,942238.574
941,2055,3_4,80525.538
941,2055,3_5,120381.208
941,2055,3_6,159968.627
941,2055,4_5,79981.504
941,2055,4_6,119568.923
941,2055,5_14,386127.33
941,2055,5_10,235088.067
941,2055,5_11,273307.929
941,2055,6_9,156732.622
941,2055,6_10,195232.397
941,2055,6_11,233452.259
941,2055,6_12,271377.945
941,2055,7_10,155644.978
941,2055,7_12,231790.526
941,2055,11_16,224585.676
941,2055,11_17,260830.959
941,2055,11_18,296709.013
941,2055,12_14,112819.401
941,2055,12_16,186365.814
941,2055,12_17,222611.097
941,2055,12_18,258489.151
941,2055,13_17,184685.411
941,2055,13_18,220563.465
941,2055,13_19,256063.519
941,2055,15_17,109791.696
941,2055,18_23,209415.808
941,2055,15_24,352679.652
941,2055,15_49,1035847.103
941,2055,15_59,1217786.415
941,2055,15_64,1286583.126
941,2055,20_64,1105413.322
941,2055,20_69,1158964.655
941,2055,25_49,683167.451
941,2055,25_64,933903.474
941,2055,25_69,987454.807
941,2055,15plus,1429778.78
941,2055,16plus,1392833.309
941,2055,17plus,1356232.367
941,2055,18plus,1319987.084
941,2055,20plus,1248608.976
941,2055,21plus,1213496.003
941,2055,25plus,1077099.128
941,2055,50plus,393931.677
941,2055,60plus,211992.365
941,2055,65plus,143195.654
941,2055,70plus,89644.321
941,2055,75plus,49636.859
941,2055,80plus,23741.803
941,2055,85plus,9169.745
941,2055,90plus,2622.851
941,2056,0_1,82637.269
941,2056,0_4,204529.916
941,2056,0_14,593199.718
941,2056,0_17,703862.941
941,2056,0_19,775853.849
941,2056,0_24,949060.993
941,2056,3_4,80987.54
941,2056,3_5,121079.308
941,2056,3_6,160906.578
941,2056,4_5,80450.277
941,2056,4_6,120277.547
941,2056,5_14,388669.802
941,2056,5_10,236557.645
941,2056,5_11,275028.188
941,2056,6_9,157715.138
941,2056,6_10,196465.877
941,2056,6_11,234936.42
941,2056,6_12,273122.755
941,2056,7_10,156638.607
941,2056,7_12,233295.485
941,2056,11_16,226235.5
941,2056,11_17,262775.38
941,2056,11_18,298955.222
941,2056,12_14,113641.614
941,2056,12_16,187764.957
941,2056,12_17,224304.837
941,2056,12_18,260484.679
941,2056,13_17,186118.502
941,2056,13_18,222298.344
941,2056,13_19,258109.41
941,2056,15_17,110663.223
941,2056,18_23,211367.591
941,2056,15_24,355861.275
941,2056,15_49,1049136.549
941,2056,15_59,1235274.294
941,2056,15_64,1306014.738
941,2056,20_64,1123360.607
941,2056,20_69,1178482.303
941,2056,25_49,693275.274
941,2056,25_64,950153.463
941,2056,25_69,1005275.159
941,2056,15plus,1454420.871
941,2056,16plus,1417188.118
941,2056,17plus,1380297.528
941,2056,18plus,1343757.648
941,2056,20plus,1271766.74
941,2056,21plus,1236333.329
941,2056,25plus,1098559.596
941,2056,50plus,405284.322
941,2056,60plus,219146.577
941,2056,65plus,148406.133
941,2056,70plus,93284.437
941,2056,75plus,52126.319
941,2056,80plus,25174.628
941,2056,85plus,9965.459
941,2056,90plus,2967.116
941,2057,0_1,82969.79
941,2057,0_4,205499.461
941,2057,0_14,596629.897
941,2057,0_17,708164.527
941,2057,0_19,780751.841
941,2057,0_24,955593.445
941,2057,3_4,81417.192
941,2057,3_5,121731.348
941,2057,3_6,161785.897
941,2057,4_5,80889.995
941,2057,4_6,120944.544
941,2057,5_14,391130.436
941,2057,5_10,237974.612
941,2057,5_11,276696.678
941,2057,6_9,158659.304
941,2057,6_10,197660.456
941,2057,6_11,236382.522
941,2057,6_12,274820.774
941,2057,7_10,157605.907
941,2057,7_12,234766.225
941,2057,11_16,227857.728
941,2057,11_17,264690.454
941,2057,11_18,301166.311
941,2057,12_14,114433.758
941,2057,12_16,189135.662
941,2057,12_17,225968.388
941,2057,12_18,262444.245
941,2057,13_17,187530.136
941,2057,13_18,224005.993
941,2057,13_19,260117.45
941,2057,15_17,111534.63
941,2057,18_23,213251.689
941,2057,15_24,358963.548
941,2057,15_49,1062273.847
941,2057,15_59,1252677.818
941,2057,15_64,1325425.44
941,2057,20_64,1141303.496
941,2057,20_69,1198197.67
941,2057,25_49,703310.299
941,2057,25_64,966461.892
941,2057,25_69,1023356.066
941,2057,15plus,1479172.054
941,2057,16plus,1441650.752
941,2057,17plus,1404470.15
941,2057,18plus,1367637.424
941,2057,20plus,1295050.11
941,2057,21plus,1259308.946
941,2057,25plus,1120208.506
941,2057,50plus,416898.207
941,2057,60plus,226494.236
941,2057,65plus,153746.614
941,2057,70plus,96852.44
941,2057,75plus,54557.116
941,2057,80plus,26444.644
941,2057,85plus,10628.592
941,2057,90plus,3263.736
941,2058,0_1,83312.615
941,2058,0_4,206369.981
941,2058,0_14,599853.94
941,2058,0_17,712251.037
941,2058,0_19,785431.085
941,2058,0_24,961844.728
941,2058,3_4,81806.872
941,2058,3_5,122325.935
941,2058,3_6,162592.18
941,2058,4_5,81293.087
941,2058,4_6,121559.332
941,2058,5_14,393483.959
941,2058,5_10,239309.822
941,2058,5_11,278281.762
941,2058,6_9,159546.667
941,2058,6_10,198790.759
941,2058,6_11,237762.699
941,2058,6_12,276452.626
941,2058,7_10,158524.514
941,2058,7_12,236186.381
941,2058,11_16,229446.15
941,2058,11_17,266571.234
941,2058,11_18,303342.762
941,2058,12_14,115202.197
941,2058,12_16,190474.21
941,2058,12_17,227599.294
941,2058,12_18,264370.822
941,2058,13_17,188909.367
941,2058,13_18,225680.895
941,2058,13_19,262089.415
941,2058,15_17,112397.097
941,2058,18_23,215083.663
941,2058,15_24,361990.788
941,2058,15_49,1075241.971
941,2058,15_59,1269955.753
941,2058,15_64,1344774.262
941,2058,20_64,1159197.117
941,2058,20_69,1218024.968
941,2058,25_49,713251.183
941,2058,25_64,982783.474
941,2058,25_69,1041611.325
941,2058,15plus,1504016.903
941,2058,16plus,1466216.049
941,2058,17plus,1428744.89
941,2058,18plus,1391619.806
941,2058,20plus,1318439.758
941,2058,21plus,1282399.971
941,2058,25plus,1142026.115
941,2058,50plus,428774.932
941,2058,60plus,234061.15
941,2058,65plus,159242.641
941,2058,70plus,100414.79
941,2058,75plus,56915.605
941,2058,80plus,27568.358
941,2058,85plus,11131.726
941,2058,90plus,3489.345
941,2059,0_1,83635.171
941,2059,0_4,207176.135
941,2059,0_14,602881.39
941,2059,0_17,716116.786
941,2059,0_19,789889.258
941,2059,0_24,967825.862
941,2059,3_4,82118.683
941,2059,3_5,122821.389
941,2059,3_6,163279.721
941,2059,4_5,81651.936
941,2059,4_6,122110.268
941,2059,5_14,395705.255
941,2059,5_10,240537.743
941,2059,5_11,279749.51
941,2059,6_9,160363.545
941,2059,6_10,199835.037
941,2059,6_11,239046.804
941,2059,6_12,277985.654
941,2059,7_10,159376.705
941,2059,7_12,237527.322
941,2059,11_16,230985.65
941,2059,11_17,268402.908
941,2059,11_18,305468.748
941,2059,12_14,115955.745
941,2059,12_16,191773.883
941,2059,12_17,229191.141
941,2059,12_18,266256.981
941,2059,13_17,190252.291
941,2059,13_18,227318.131
941,2059,13_19,264024.763
941,2059,15_17,113235.396
941,2059,18_23,216880.448
941,2059,15_24,364944.472
941,2059,15_49,1088020.23
941,2059,15_59,1287064.277
941,2059,15_64,1364021.287
941,2059,20_64,1177013.419
941,2059,20_69,1237874.423
941,2059,25_49,723075.758
941,2059,25_64,999076.815
941,2059,25_69,1059937.819
941,2059,15plus,1528935.197
941,2059,16plus,1490869.241
941,2059,17plus,1453117.059
941,2059,18plus,1415699.801
941,2059,20plus,1341927.329
941,2059,21plus,1305589.81
941,2059,25plus,1163990.725
941,2059,50plus,440914.967
941,2059,60plus,241870.92
941,2059,65plus,164913.91
941,2059,70plus,104052.906
941,2059,75plus,59181.53
941,2059,80plus,28584.479
941,2059,85plus,11465.697
941,2059,90plus,3582.325
941,2060,0_1,83936.482
941,2060,0_4,207955.785
941,2060,0_14,605717.444
941,2060,0_17,719754.037
941,2060,0_19,794115.831
941,2060,0_24,973546.211
941,2060,3_4,82435.512
941,2060,3_5,123296.759
941,2060,3_6,163923.809
941,2060,4_5,81958.865
941,2060,4_6,122585.915
941,2060,5_14,397761.659
941,2060,5_10,241638.378
941,2060,5_11,281071.162
941,2060,6_9,161098.657
941,2060,6_10,200777.131
941,2060,6_11,240209.915
941,2060,6_12,279385.114
941,2060,7_10,160150.081
941,2060,7_12,238758.064
941,2060,11_16,232460.49
941,2060,11_17,270159.874
941,2060,11_18,307519.14
941,2060,12_14,116690.497
941,2060,12_16,193027.706
941,2060,12_17,230727.09
941,2060,12_18,268086.356
941,2060,13_17,191551.891
941,2060,13_18,228911.157
941,2060,13_19,265913.685
941,2060,15_17,114036.593
941,2060,18_23,218657.684
941,2060,15_24,367828.767
941,2060,15_49,1100587.979
941,2060,15_59,1303965.484
941,2060,15_64,1383123.879
941,2060,20_64,1194725.492
941,2060,20_69,1257681.156
941,2060,25_49,732759.212
941,2060,25_64,1015295.112
941,2060,25_69,1078250.776
941,2060,15plus,1553910.744
941,2060,16plus,1515591.533
941,2060,17plus,1477573.535
941,2060,18plus,1439874.151
941,2060,20plus,1365512.357
941,2060,21plus,1328874.665
941,2060,25plus,1186081.977
941,2060,50plus,453322.765
941,2060,60plus,249945.26
941,2060,65plus,170786.865
941,2060,70plus,107831.201
941,2060,75plus,61367.925
941,2060,80plus,29529.39
941,2060,85plus,11633.986
941,2060,90plus,3520.991
941,2061,0_1,84288.96
941,2061,0_4,208912.377
941,2061,0_14,608883.448
941,2061,0_17,723675.316
941,2061,0_19,798605.288
941,2061,0_24,979581.257
941,2061,3_4,82841.105
941,2061,3_5,123909.185
941,2061,3_6,164745.873
941,2061,4_5,82369.87
941,2061,4_6,123206.558
941,2061,5_14,399971.071
941,2061,5_10,242919.167
941,2061,5_11,282570.651
941,2061,6_9,161954.345
941,2061,6_10,201851.087
941,2061,6_11,241502.571
941,2061,6_12,280904.059
941,2061,7_10,161014.399
941,2061,7_12,240067.371
941,2061,11_16,233884.885
941,2061,11_17,271843.772
941,2061,11_18,309479.622
941,2061,12_14,117400.42
941,2061,12_16,194233.401
941,2061,12_17,232192.288
941,2061,12_18,269828.138
941,2061,13_17,192790.8
941,2061,13_18,230426.65
941,2061,13_19,267720.772
941,2061,15_17,114791.868
941,2061,18_23,220459.759
941,2061,15_24,370697.809
941,2061,15_49,1113133.087
941,2061,15_59,1320538.156
941,2061,15_64,1401643.699
941,2061,20_64,1211921.859
941,2061,20_69,1276651.692
941,2061,25_49,742435.278
941,2061,25_64,1030945.89
941,2061,25_69,1095675.723
941,2061,15plus,1578411.109
941,2061,16plus,1539844.46
941,2061,17plus,1501578.128
941,2061,18plus,1463619.241
941,2061,20plus,1388689.269
941,2061,21plus,1351751.602
941,2061,25plus,1207713.3
941,2061,50plus,465278.022
941,2061,60plus,257872.953
941,2061,65plus,176767.41
941,2061,70plus,112037.577
941,2061,75plus,64181.89
941,2061,80plus,31367.553
941,2061,85plus,12576.702
941,2061,90plus,3920.737
941,2062,0_1,84559.913
941,2062,0_4,209736.826
941,2062,0_14,611844.884
941,2062,0_17,727385.763
941,2062,0_19,802850.94
941,2062,0_24,985334.703
941,2062,3_4,83215.079
941,2062,3_5,124477.13
941,2062,3_6,165512.049
941,2062,4_5,82753.226
941,2062,4_6,123788.145
941,2062,5_14,402108.058
941,2062,5_10,244151.469
941,2062,5_11,284021.272
941,2062,6_9,162775.758
941,2062,6_10,202889.418
941,2062,6_11,242759.221
941,2062,6_12,282380.144
941,2062,7_10,161854.499
941,2062,7_12,241345.225
941,2062,11_16,235287.506
941,2062,11_17,273497.468
941,2062,11_18,311393.784
941,2062,12_14,118086.786
941,2062,12_16,195417.703
941,2062,12_17,233627.665
941,2062,12_18,271523.981
941,2062,13_17,194006.742
941,2062,13_18,231903.058
941,2062,13_19,269471.919
941,2062,15_17,115540.879
941,2062,18_23,222195.366
941,2062,15_24,373489.819
941,2062,15_49,1125504.102
941,2062,15_59,1336986.943
941,2062,15_64,1420116.017
941,2062,20_64,1229109.961
941,2062,20_69,1295699.873
941,2062,25_49,752014.283
941,2062,25_64,1046626.198
941,2062,25_69,1113216.11
941,2062,15plus,1602958.857
941,2062,16plus,1564143.999
941,2062,17plus,1525627.94
941,2062,18plus,1487417.978
941,2062,20plus,1411952.801
941,2062,21plus,1374727.241
941,2062,25plus,1229469.038
941,2062,50plus,477454.755
941,2062,60plus,265971.914
941,2062,65plus,182842.84
941,2062,70plus,116252.928
941,2062,75plus,66822.903
941,2062,80plus,33061.804
941,2062,85plus,13358.798
941,2062,90plus,4257.957
941,2063,0_1,84839.126
941,2063,0_4,210457.378
941,2063,0_14,614603.353
941,2063,0_17,730886.078
941,2063,0_19,806865.586
941,2063,0_24,990805.858
941,2063,3_4,83548.353
941,2063,3_5,124987.247
941,2063,3_6,166205.421
941,2063,4_5,83100.221
941,2063,4_6,124318.395
941,2063,5_14,404145.975
941,2063,5_10,245307.474
941,2063,5_11,285393.011
941,2063,6_9,163544.981
941,2063,6_10,203868.58
941,2063,6_11,243954.117
941,2063,6_12,283792.935
941,2063,7_10,162650.406
941,2063,7_12,242574.761
941,2063,11_16,236659.719
941,2063,11_17,275121.226
941,2063,11_18,313270.894
941,2063,12_14,118752.964
941,2063,12_16,196574.182
941,2063,12_17,235035.689
941,2063,12_18,273185.357
941,2063,13_17,195196.871
941,2063,13_18,233346.539
941,2063,13_19,271176.379
941,2063,15_17,116282.725
941,2063,18_23,223860.936
941,2063,15_24,376202.505
941,2063,15_49,1137672.527
941,2063,15_59,1353270.516
941,2063,15_64,1438488.882
941,2063,20_64,1246226.649
941,2063,20_69,1314766.01
941,2063,25_49,761470.022
941,2063,25_64,1062286.377
941,2063,25_69,1130825.738
941,2063,15plus,1627539.11
941,2063,16plus,1588483.667
941,2063,17plus,1549717.892
941,2063,18plus,1511256.385
941,2063,20plus,1435276.877
941,2063,21plus,1397778.884
941,2063,25plus,1251336.605
941,2063,50plus,489866.583
941,2063,60plus,274268.594
941,2063,65plus,189050.228
941,2063,70plus,120510.867
941,2063,75plus,69349.789
941,2063,80plus,34582.504
941,2063,85plus,13968.824
941,2063,90plus,4510.633
941,2064,0_1,85093.14
941,2064,0_4,211104.278
941,2064,0_14,617160.903
941,2064,0_17,734165.113
941,2064,0_19,810652.811
941,2064,0_24,995989.329
941,2064,3_4,83801.222
941,2064,3_5,125395.388
941,2064,3_6,166777.433
941,2064,4_5,83401.773
941,2064,4_6,124783.818
941,2064,5_14,406056.625
941,2064,5_10,246361.005
941,2064,5_11,286652.977
941,2064,6_9,164247.012
941,2064,6_10,204766.839
941,2064,6_11,245058.811
941,2064,6_12,285111.75
941,2064,7_10,163384.794
941,2064,7_12,243729.705
941,2064,11_16,237987.479
941,2064,11_17,276699.83
941,2064,11_18,315102.46
941,2064,12_14,119403.648
941,2064,12_16,197695.507
941,2064,12_17,236407.858
941,2064,12_18,274810.488
941,2064,13_17,196354.919
941,2064,13_18,234757.549
941,2064,13_19,272842.617
941,2064,15_17,117004.21
941,2064,18_23,225467.289
941,2064,15_24,378828.426
941,2064,15_49,1149606.022
941,2064,15_59,1369350.897
941,2064,15_64,1456712.907
941,2064,20_64,1263220.999
941,2064,20_69,1333803.466
941,2064,25_49,770777.596
941,2064,25_64,1077884.481
941,2064,25_69,1148466.948
941,2064,15plus,1652135.942
941,2064,16plus,1612851.395
941,2064,17plus,1573844.083
941,2064,18plus,1535131.732
941,2064,20plus,1458644.034
941,2064,21plus,1420884.934
941,2064,25plus,1273307.516
941,2064,50plus,502529.92
941,2064,60plus,282785.045
941,2064,65plus,195423.035
941,2064,70plus,124840.568
941,2064,75plus,71834.74
941,2064,80plus,35907.9
941,2064,85plus,14419.871
941,2064,90plus,4609.051
941,2065,0_1,85320.013
941,2065,0_4,211712.054
941,2065,0_14,619517.146
941,2065,0_17,737211.76
941,2065,0_19,814205.151
941,2065,0_24,1000883.858
941,2065,3_4,84054.714
941,2065,3_5,125777.991
941,2065,3_6,167300.086
941,2065,4_5,83648.527
941,2065,4_6,125170.622
