country,time,freq,sex_ratio_total
682,2005,5yr,125.633
682,2010,5yr,128.627
682,2015,5yr,131.91
682,2020,5yr,137.11
682,2025,5yr,134.671
682,2030,5yr,132.534
682,2035,5yr,130.483
682,2040,5yr,127.806
682,2045,5yr,125.073
682,2050,5yr,122.404
682,2055,5yr,119.986
682,2060,5yr,117.958
682,2065,5yr,116.366
682,2070,5yr,115.184
682,2075,5yr,114.293
682,2080,5yr,113.562
682,2085,5yr,112.883
682,2090,5yr,112.214
682,2095,5yr,111.599
682,2100,5yr,111.119
275,1950,5yr,107.81
275,1955,5yr,105.499
275,1960,5yr,103.94
275,1965,5yr,102.935
275,1970,5yr,102.385
275,1975,5yr,102.154
275,1980,5yr,102.378
275,1985,5yr,102.597
275,1990,5yr,102.809
275,1995,5yr,102.998
275,2000,5yr,103.123
275,2005,5yr,103.2
275,2010,5yr,102.991
275,2015,5yr,103.012
275,2020,5yr,102.884
275,2025,5yr,102.887
275,2030,5yr,102.862
275,2035,5yr,102.822
275,2040,5yr,102.77
275,2045,5yr,102.711
275,2050,5yr,102.643
275,2055,5yr,102.568
275,2060,5yr,102.496
275,2065,5yr,102.432
275,2070,5yr,102.388
275,2075,5yr,102.375
275,2080,5yr,102.405
275,2085,5yr,102.473
275,2090,5yr,102.559
275,2095,5yr,102.631
275,2100,5yr,102.672
760,1950,5yr,108.605
760,1955,5yr,106.148
760,1960,5yr,104.572
760,1965,5yr,103.429
760,1970,5yr,102.718
760,1975,5yr,102.365
760,1980,5yr,101.937
760,1985,5yr,102.095
760,1990,5yr,102.236
760,1995,5yr,102.343
760,2000,5yr,102.377
760,2005,5yr,104.174
760,2010,5yr,101.962
760,2015,5yr,101.506
760,2020,5yr,100.223
760,2025,5yr,99.846
760,2030,5yr,99.89
760,2035,5yr,99.823
760,2040,5yr,99.714
760,2045,5yr,99.619
760,2050,5yr,99.509
760,2055,5yr,99.378
760,2060,5yr,99.244
760,2065,5yr,99.144
760,2070,5yr,99.128
760,2075,5yr,99.22
760,2080,5yr,99.378
760,2085,5yr,99.514
760,2090,5yr,99.504
760,2095,5yr,99.319
760,2100,5yr,99.017
792,1950,5yr,101.134
792,1955,5yr,100.092
792,1960,5yr,99.368
792,1965,5yr,98.922
792,1970,5yr,98.697
792,1975,5yr,98.749
792,1980,5yr,98.442
792,1985,5yr,97.82
792,1990,5yr,97.577
792,1995,5yr,97.256
792,2000,5yr,97.034
792,2005,5yr,96.914
792,2010,5yr,96.74
792,2015,5yr,96.917
792,2020,5yr,97.502
792,2025,5yr,97.249
792,2030,5yr,97.176
792,2035,5yr,97.307
792,2040,5yr,97.456
792,2045,5yr,97.675
792,2050,5yr,97.933
792,2055,5yr,98.17
792,2060,5yr,98.357
792,2065,5yr,98.501
792,2070,5yr,98.612
792,2075,5yr,98.691
792,2080,5yr,98.733
792,2085,5yr,98.727
792,2090,5yr,98.676
792,2095,5yr,98.603
792,2100,5yr,98.527
784,1950,5yr,102.765
784,1955,5yr,101.084
784,1960,5yr,100.256
784,1965,5yr,141.992
784,1970,5yr,173.36
784,1975,5yr,227.024
784,1980,5yr,228.391
784,1985,5yr,185.562
784,1990,5yr,190.173
784,1995,5yr,197.608
784,2000,5yr,208.19
784,2005,5yr,237.687
784,2010,5yr,296.93
784,2015,5yr,237.81
784,2020,5yr,223.845
784,2025,5yr,215.114
784,2030,5yr,209.523
784,2035,5yr,198.533
784,2040,5yr,188.137
784,2045,5yr,177.578
784,2050,5yr,166.894
784,2055,5yr,158.499
784,2060,5yr,152.047
784,2065,5yr,146.958
784,2070,5yr,142.879
784,2075,5yr,139.796
784,2080,5yr,137.539
784,2085,5yr,135.853
784,2090,5yr,134.526
784,2095,5yr,133.41
784,2100,5yr,132.417
887,1950,5yr,101.984
887,1955,5yr,100.951
887,1960,5yr,99.948
887,1965,5yr,98.986
887,1970,5yr,96.651
887,1975,5yr,94.246
887,1980,5yr,95.191
887,1985,5yr,96.372
887,1990,5yr,97.53
887,1995,5yr,102.184
887,2000,5yr,101.817
887,2005,5yr,101.62
887,2010,5yr,101.64
887,2015,5yr,101.632
887,2020,5yr,101.513
887,2025,5yr,101.406
887,2030,5yr,101.306
887,2035,5yr,101.175
887,2040,5yr,101.046
887,2045,5yr,100.851
887,2050,5yr,100.573
887,2055,5yr,100.208
887,2060,5yr,99.78
887,2065,5yr,99.326
887,2070,5yr,98.869
887,2075,5yr,98.425
887,2080,5yr,97.996
887,2085,5yr,97.571
887,2090,5yr,97.153
887,2095,5yr,96.77
887,2100,5yr,96.451
398,1950,5yr,93.77
398,1955,5yr,93.053
398,1960,5yr,92.829
398,1965,5yr,92.898
398,1970,5yr,92.921
398,1975,5yr,93.29
398,1980,5yr,93.26
398,1985,5yr,93.685
398,1990,5yr,94.301
398,1995,5yr,93.961
398,2000,5yr,92.663
398,2005,5yr,92.932
398,2010,5yr,93.554
398,2015,5yr,93.863
398,2020,5yr,94.3
398,2025,5yr,94.546
398,2030,5yr,94.711
398,2035,5yr,94.903
398,2040,5yr,95.196
398,2045,5yr,95.598
398,2050,5yr,96.049
398,2055,5yr,96.486
398,2060,5yr,96.895
398,2065,5yr,97.312
398,2070,5yr,97.772
398,2075,5yr,98.284
398,2080,5yr,98.793
398,2085,5yr,99.2
398,2090,5yr,99.431
398,2095,5yr,99.516
398,2100,5yr,99.56
417,1950,5yr,90.96
417,1955,5yr,90.356
417,1960,5yr,90.52
417,1965,5yr,91.19
417,1970,5yr,91.888
417,1975,5yr,93.887
417,1980,5yr,94.624
417,1985,5yr,95.067
417,1990,5yr,96.248
417,1995,5yr,97.366
417,2000,5yr,97.8
417,2005,5yr,98.286
417,2010,5yr,97.705
417,2015,5yr,97.936
417,2020,5yr,97.887
417,2025,5yr,97.875
417,2030,5yr,97.772
417,2035,5yr,97.639
417,2040,5yr,97.588
417,2045,5yr,97.641
417,2050,5yr,97.752
417,2055,5yr,97.863
417,2060,5yr,97.92
417,2065,5yr,97.959
417,2070,5yr,98.062
417,2075,5yr,98.275
417,2080,5yr,98.583
417,2085,5yr,98.877
417,2090,5yr,99.081
417,2095,5yr,99.223
417,2100,5yr,99.365
762,1950,5yr,93.781
762,1955,5yr,94.097
762,1960,5yr,94.695
762,1965,5yr,95.372
762,1970,5yr,96.062
762,1975,5yr,96.74
762,1980,5yr,97.312
762,1985,5yr,98.174
762,1990,5yr,98.292
762,1995,5yr,99.576
762,2000,5yr,100.358
762,2005,5yr,101.091
762,2010,5yr,101.831
762,2015,5yr,101.83
762,2020,5yr,101.56
762,2025,5yr,101.272
762,2030,5yr,100.987
762,2035,5yr,100.779
762,2040,5yr,100.672
762,2045,5yr,100.628
762,2050,5yr,100.598
762,2055,5yr,100.581
762,2060,5yr,100.583
762,2065,5yr,100.615
762,2070,5yr,100.682
762,2075,5yr,100.789
762,2080,5yr,100.929
762,2085,5yr,101.066
762,2090,5yr,101.176
762,2095,5yr,101.262
762,2100,5yr,101.364
795,1950,5yr,96.148
795,1955,5yr,95.293
795,1960,5yr,95.161
795,1965,5yr,95.396
795,1970,5yr,95.742
795,1975,5yr,95.97
795,1980,5yr,95.921
795,1985,5yr,96.012
795,1990,5yr,96.636
795,1995,5yr,96.979
795,2000,5yr,96.927
795,2005,5yr,96.818
795,2010,5yr,96.82
795,2015,5yr,96.986
795,2020,5yr,96.977
795,2025,5yr,96.822
795,2030,5yr,96.579
795,2035,5yr,96.326
795,2040,5yr,96.11
795,2045,5yr,95.926
795,2050,5yr,95.73
795,2055,5yr,95.496
795,2060,5yr,95.246
795,2065,5yr,95.022
795,2070,5yr,94.851
795,2075,5yr,94.741
795,2080,5yr,94.66
795,2085,5yr,94.559
795,2090,5yr,94.431
795,2095,5yr,94.327
795,2100,5yr,94.336
860,1950,5yr,91.583
860,1955,5yr,91.738
860,1960,5yr,92.385
860,1965,5yr,93.577
860,1970,5yr,94.707
860,1975,5yr,95.701
860,1980,5yr,96.633
860,1985,5yr,97.445
860,1990,5yr,97.9
860,1995,5yr,98.907
860,2000,5yr,98.908
860,2005,5yr,98.745
860,2010,5yr,98.943
860,2015,5yr,99.253
860,2020,5yr,99.551
860,2025,5yr,99.613
860,2030,5yr,99.529
860,2035,5yr,99.399
860,2040,5yr,99.289
860,2045,5yr,99.201
860,2050,5yr,99.09
860,2055,5yr,98.946
860,2060,5yr,98.78
860,2065,5yr,98.628
860,2070,5yr,98.533
860,2075,5yr,98.526
860,2080,5yr,98.586
860,2085,5yr,98.672
860,2090,5yr,98.74
860,2095,5yr,98.802
860,2100,5yr,98.91
4,1950,5yr,112.22
4,1955,5yr,109.284
4,1960,5yr,106.951
4,1965,5yr,105.219
4,1970,5yr,104.024
4,1975,5yr,103.258
4,1980,5yr,103.35
4,1985,5yr,104.201
4,1990,5yr,104.564
4,1995,5yr,107.738
4,2000,5yr,105.937
4,2005,5yr,106.646
4,2010,5yr,104.814
4,2015,5yr,105.731
4,2020,5yr,105.404
4,2025,5yr,105.113
4,2030,5yr,104.828
4,2035,5yr,104.534
4,2040,5yr,104.216
4,2045,5yr,103.865
4,2050,5yr,103.474
4,2055,5yr,103.039
4,2060,5yr,102.564
4,2065,5yr,102.045
4,2070,5yr,101.497
4,2075,5yr,100.956
4,2080,5yr,100.479
4,2085,5yr,100.071
4,2090,5yr,99.757
4,2095,5yr,99.558
4,2100,5yr,99.47
50,1950,5yr,109.245
50,1955,5yr,108.661
50,1960,5yr,108.266
50,1965,5yr,107.585
50,1970,5yr,107.134
50,1975,5yr,106.459
50,1980,5yr,106.249
50,1985,5yr,106.795
50,1990,5yr,106.526
50,1995,5yr,106.117
50,2000,5yr,105.691
50,2005,5yr,105.025
50,2010,5yr,103.385
50,2015,5yr,102.827
50,2020,5yr,102.246
50,2025,5yr,101.741
50,2030,5yr,101.256
50,2035,5yr,100.772
50,2040,5yr,100.281
50,2045,5yr,99.802
50,2050,5yr,99.373
50,2055,5yr,99.039
50,2060,5yr,98.834
50,2065,5yr,98.758
50,2070,5yr,98.812
50,2075,5yr,98.98
50,2080,5yr,99.215
50,2085,5yr,99.449
50,2090,5yr,99.624
50,2095,5yr,99.719
50,2100,5yr,99.733
64,1950,5yr,105.239
64,1955,5yr,104.526
64,1960,5yr,103.967
64,1965,5yr,103.405
64,1970,5yr,102.904
64,1975,5yr,105.383
64,1980,5yr,107.114
64,1985,5yr,106.295
64,1990,5yr,105.746
64,1995,5yr,105.068
64,2000,5yr,104.694
64,2005,5yr,110.235
64,2010,5yr,110.653
64,2015,5yr,111.677
64,2020,5yr,113.434
64,2025,5yr,114.48
64,2030,5yr,115.416
64,2035,5yr,116.308
64,2040,5yr,117.193
64,2045,5yr,118.067
64,2050,5yr,118.926
64,2055,5yr,119.773
64,2060,5yr,120.632
64,2065,5yr,121.515
64,2070,5yr,122.465
64,2075,5yr,123.506
64,2080,5yr,124.688
64,2085,5yr,126.064
64,2090,5yr,127.655
64,2095,5yr,129.439
64,2100,5yr,131.44
356,1950,5yr,105.399
356,1955,5yr,106.032
356,1960,5yr,106.633
356,1965,5yr,107.103
356,1970,5yr,107.383
356,1975,5yr,107.541
356,1980,5yr,107.544
356,1985,5yr,107.697
356,1990,5yr,107.913
356,1995,5yr,108.149
356,2000,5yr,108.32
356,2005,5yr,108.445
356,2010,5yr,108.452
356,2015,5yr,108.315
356,2020,5yr,108.176
356,2025,5yr,108.011
356,2030,5yr,107.752
356,2035,5yr,107.4
356,2040,5yr,106.97
356,2045,5yr,106.491
356,2050,5yr,106.009
356,2055,5yr,105.519
356,2060,5yr,105.038
356,2065,5yr,104.574
356,2070,5yr,104.154
356,2075,5yr,103.792
356,2080,5yr,103.496
356,2085,5yr,103.293
356,2090,5yr,103.184
356,2095,5yr,103.164
356,2100,5yr,103.239
364,1950,5yr,103.571
364,1955,5yr,104.778
364,1960,5yr,105.421
364,1965,5yr,105.714
364,1970,5yr,105.707
364,1975,5yr,105.697
364,1980,5yr,106.291
364,1985,5yr,104.392
364,1990,5yr,104.066
364,1995,5yr,103.868
364,2000,5yr,103.573
364,2005,5yr,103.551
364,2010,5yr,101.634
364,2015,5yr,102.497
364,2020,5yr,101.981
364,2025,5yr,101.646
364,2030,5yr,101.427
364,2035,5yr,101.281
364,2040,5yr,101.188
364,2045,5yr,101.153
364,2050,5yr,101.175
364,2055,5yr,101.243
364,2060,5yr,101.356
364,2065,5yr,101.521
364,2070,5yr,101.748
364,2075,5yr,102.052
364,2080,5yr,102.385
364,2085,5yr,102.655
364,2090,5yr,102.798
364,2095,5yr,102.798
364,2100,5yr,102.684
462,1950,5yr,130.028
462,1955,5yr,124.658
462,1960,5yr,119.543
462,1965,5yr,114.642
462,1970,5yr,106.953
462,1975,5yr,110.792
462,1980,5yr,109.562
462,1985,5yr,108.476
462,1990,5yr,105.179
462,1995,5yr,102.477
462,2000,5yr,102.38
462,2005,5yr,109.367
462,2010,5yr,118.96
462,2015,5yr,147.847
462,2020,5yr,173.537
462,2025,5yr,147.587
462,2030,5yr,135.06
462,2035,5yr,134.32
462,2040,5yr,133.618
462,2045,5yr,132.901
462,2050,5yr,132.126
462,2055,5yr,131.214
462,2060,5yr,130.021
462,2065,5yr,128.423
462,2070,5yr,126.383
462,2075,5yr,124.017
462,2080,5yr,121.636
462,2085,5yr,119.6
462,2090,5yr,118.217
462,2095,5yr,117.531
462,2100,5yr,117.335
524,1950,5yr,98.199
524,1955,5yr,98.52
524,1960,5yr,99.441
524,1965,5yr,99.395
524,1970,5yr,99.202
524,1975,5yr,99.919
524,1980,5yr,100.436
524,1985,5yr,100.136
524,1990,5yr,98.805
524,1995,5yr,102.157
524,2000,5yr,99.155
524,2005,5yr,98.699
524,2010,5yr,96.938
524,2015,5yr,84.818
524,2020,5yr,84.546
524,2025,5yr,89.895
524,2030,5yr,90.912
524,2035,5yr,91.24
524,2040,5yr,91.498
524,2045,5yr,91.76
524,2050,5yr,92.084
524,2055,5yr,92.519
524,2060,5yr,93.097
524,2065,5yr,93.856
524,2070,5yr,94.784
524,2075,5yr,95.859
524,2080,5yr,97.055
524,2085,5yr,98.375
524,2090,5yr,99.779
524,2095,5yr,101.171
524,2100,5yr,102.446
586,1950,5yr,119.788
586,1955,5yr,117.441
586,1960,5yr,115.462
586,1965,5yr,113.743
586,1970,5yr,112.308
586,1975,5yr,111.094
586,1980,5yr,109.81
586,1985,5yr,108.607
586,1990,5yr,107.706
586,1995,5yr,107.013
586,2000,5yr,106.685
586,2005,5yr,106.503
586,2010,5yr,106.241
586,2015,5yr,106.049
586,2020,5yr,106.017
586,2025,5yr,105.952
586,2030,5yr,105.818
586,2035,5yr,105.662
586,2040,5yr,105.482
586,2045,5yr,105.25
586,2050,5yr,104.996
586,2055,5yr,104.712
586,2060,5yr,104.393
586,2065,5yr,104.047
586,2070,5yr,103.683
586,2075,5yr,103.314
586,2080,5yr,102.944
586,2085,5yr,102.585
586,2090,5yr,102.233
586,2095,5yr,101.911
586,2100,5yr,101.652
144,1950,5yr,119.497
144,1955,5yr,114.278
144,1960,5yr,110.486
144,1965,5yr,107.823
144,1970,5yr,106.161
144,1975,5yr,104.821
144,1980,5yr,104.029
144,1985,5yr,103.192
144,1990,5yr,101.985
144,1995,5yr,100.914
144,2000,5yr,99.514
144,2005,5yr,97.294
144,2010,5yr,94.91
144,2015,5yr,93.05
144,2020,5yr,92.118
144,2025,5yr,91.345
144,2030,5yr,90.71
144,2035,5yr,90.275
144,2040,5yr,90.001
144,2045,5yr,89.844
144,2050,5yr,89.771
144,2055,5yr,89.775
144,2060,5yr,89.849
144,2065,5yr,90.001
144,2070,5yr,90.23
144,2075,5yr,90.485
144,2080,5yr,90.666
144,2085,5yr,90.682
144,2090,5yr,90.513
144,2095,5yr,90.19
144,2100,5yr,89.759
156,1950,5yr,107.897
156,1955,5yr,107.145
156,1960,5yr,106.374
156,1965,5yr,105.867
156,1970,5yr,105.444
156,1975,5yr,105.398
156,1980,5yr,105.427
156,1985,5yr,105.362
156,1990,5yr,105.381
156,1995,5yr,105.371
156,2000,5yr,105.383
156,2005,5yr,105.592
156,2010,5yr,105.713
156,2015,5yr,105.577
156,2020,5yr,105.302
156,2025,5yr,104.921
156,2030,5yr,104.465
156,2035,5yr,104.002
156,2040,5yr,103.665
156,2045,5yr,103.499
156,2050,5yr,103.547
156,2055,5yr,103.812
156,2060,5yr,104.235
156,2065,5yr,104.727
156,2070,5yr,105.175
156,2075,5yr,105.5
156,2080,5yr,105.642
156,2085,5yr,105.625
156,2090,5yr,105.464
156,2095,5yr,105.149
156,2100,5yr,104.737
344,1950,5yr,105.668
344,1955,5yr,106.075
344,1960,5yr,106.337
344,1965,5yr,106.783
344,1970,5yr,104.614
344,1975,5yr,102.898
344,1980,5yr,109.345
344,1985,5yr,106.374
344,1990,5yr,103.273
344,1995,5yr,100.666
344,2000,5yr,96.815
344,2005,5yr,92.458
344,2010,5yr,88.8
344,2015,5yr,86.522
344,2020,5yr,84.777
344,2025,5yr,83.657
344,2030,5yr,83.773
344,2035,5yr,83.528
344,2040,5yr,83.158
344,2045,5yr,82.874
344,2050,5yr,82.978
344,2055,5yr,83.619
344,2060,5yr,84.845
344,2065,5yr,86.549
344,2070,5yr,88.494
344,2075,5yr,90.588
344,2080,5yr,92.775
344,2085,5yr,94.897
344,2090,5yr,96.693
344,2095,5yr,98.048
344,2100,5yr,98.829
446,1950,5yr,104.391
446,1955,5yr,96.667
446,1960,5yr,96.629
446,1965,5yr,100.814
446,1970,5yr,105.906
446,1975,5yr,105.481
446,1980,5yr,105.102
446,1985,5yr,101.654
446,1990,5yr,97.616
446,1995,5yr,94.052
446,2000,5yr,91.939
446,2005,5yr,90.504
446,2010,5yr,92.295
446,2015,5yr,92.208
446,2020,5yr,92.543
446,2025,5yr,92.636
446,2030,5yr,92.428
446,2035,5yr,91.987
446,2040,5yr,91.491
446,2045,5yr,91.181
446,2050,5yr,91.244
446,2055,5yr,91.723
446,2060,5yr,92.505
446,2065,5yr,93.361
446,2070,5yr,94.038
446,2075,5yr,94.521
446,2080,5yr,94.959
446,2085,5yr,95.668
446,2090,5yr,96.49
446,2095,5yr,97.068
446,2100,5yr,97.334
158,1950,5yr,105.792
158,1955,5yr,104.422
158,1960,5yr,103.898
158,1965,5yr,105.432
158,1970,5yr,108.25
158,1975,5yr,107.105
158,1980,5yr,107.729
158,1985,5yr,107.266
158,1990,5yr,105.926
158,1995,5yr,104.477
158,2000,5yr,103.245
158,2005,5yr,102.52
158,2010,5yr,101.048
158,2015,5yr,99.784
158,2020,5yr,98.764
158,2025,5yr,97.962
158,2030,5yr,97.311
158,2035,5yr,96.818
158,2040,5yr,96.455
158,2045,5yr,96.202
158,2050,5yr,96.073
158,2055,5yr,96.055
158,2060,5yr,96.087
158,2065,5yr,96.15
158,2070,5yr,96.237
158,2075,5yr,96.329
158,2080,5yr,96.42
158,2085,5yr,96.465
158,2090,5yr,96.465
158,2095,5yr,96.455
158,2100,5yr,96.421
408,1950,5yr,85.807
408,1955,5yr,83.628
408,1960,5yr,85.91
408,1965,5yr,87.507
408,1970,5yr,89.683
408,1975,5yr,91.429
408,1980,5yr,92.469
408,1985,5yr,93.541
408,1990,5yr,94.493
408,1995,5yr,95.123
408,2000,5yr,95.119
408,2005,5yr,95.394
408,2010,5yr,95.542
408,2015,5yr,95.685
408,2020,5yr,95.732
408,2025,5yr,95.772
408,2030,5yr,95.719
408,2035,5yr,95.473
408,2040,5yr,95.104
408,2045,5yr,94.821
408,2050,5yr,94.802
408,2055,5yr,95.061
408,2060,5yr,95.523
408,2065,5yr,96.012
408,2070,5yr,96.445
408,2075,5yr,96.843
408,2080,5yr,97.297
408,2085,5yr,97.832
408,2090,5yr,98.369
408,2095,5yr,98.84
408,2100,5yr,99.199
392,1950,5yr,96.215
392,1955,5yr,96.749
392,1960,5yr,96.94
392,1965,5yr,96.97
392,1970,5yr,97.204
392,1975,5yr,97.452
392,1980,5yr,97.505
392,1985,5yr,97.428
392,1990,5yr,97.164
392,1995,5yr,96.905
392,2000,5yr,96.495
392,2005,5yr,96.096
392,2010,5yr,95.746
392,2015,5yr,95.551
392,2020,5yr,95.411
392,2025,5yr,95.228
392,2030,5yr,95.019
392,2035,5yr,94.829
392,2040,5yr,94.753
392,2045,5yr,94.832
392,2050,5yr,94.903
392,2055,5yr,94.775
392,2060,5yr,94.518
392,2065,5yr,94.375
392,2070,5yr,94.516
392,2075,5yr,94.934
392,2080,5yr,95.343
392,2085,5yr,95.661
392,2090,5yr,95.874
392,2095,5yr,95.976
392,2100,5yr,96.068
496,1950,5yr,96.658
496,1955,5yr,96.912
496,1960,5yr,96.743
496,1965,5yr,96.929
496,1970,5yr,97.055
496,1975,5yr,97.191
496,1980,5yr,97.289
496,1985,5yr,97.374
496,1990,5yr,97.502
496,1995,5yr,98.18
496,2000,5yr,99.483
496,2005,5yr,99.008
496,2010,5yr,98.397
496,2015,5yr,97.739
496,2020,5yr,97.101
496,2025,5yr,96.44
496,2030,5yr,95.792
496,2035,5yr,95.212
496,2040,5yr,94.749
496,2045,5yr,94.431
496,2050,5yr,94.26
496,2055,5yr,94.205
496,2060,5yr,94.231
496,2065,5yr,94.333
496,2070,5yr,94.524
496,2075,5yr,94.812
496,2080,5yr,95.154
496,2085,5yr,95.485
496,2090,5yr,95.752
496,2095,5yr,95.961
496,2100,5yr,96.166
410,1950,5yr,99.225
410,1955,5yr,99.653
410,1960,5yr,101.372
410,1965,5yr,101.419
410,1970,5yr,100.918
410,1975,5yr,100.57
410,1980,5yr,100.435
410,1985,5yr,100.36
410,1990,5yr,100.513
410,1995,5yr,100.741
410,2000,5yr,100.697
410,2005,5yr,100.663
410,2010,5yr,100.419
410,2015,5yr,100.43
410,2020,5yr,100.244
410,2025,5yr,100.041
410,2030,5yr,99.802
410,2035,5yr,99.435
410,2040,5yr,98.934
410,2045,5yr,98.391
410,2050,5yr,97.947
410,2055,5yr,97.725
410,2060,5yr,97.76
410,2065,5yr,97.981
410,2070,5yr,98.285
410,2075,5yr,98.583
410,2080,5yr,98.798
410,2085,5yr,98.972
410,2090,5yr,99.164
410,2095,5yr,99.569
410,2100,5yr,100.131
96,1950,5yr,106.013
96,1955,5yr,106.762
96,1960,5yr,106.631
96,1965,5yr,106.534
96,1970,5yr,106.462
96,1975,5yr,106.404
96,1980,5yr,113.543
96,1985,5yr,111.953
96,1990,5yr,111.586
96,1995,5yr,109.578
96,2000,5yr,102.634
96,2005,5yr,104.33
96,2010,5yr,106.811
96,2015,5yr,108.406
96,2020,5yr,107.837
96,2025,5yr,107.264
96,2030,5yr,106.671
96,2035,5yr,106.072
96,2040,5yr,105.492
96,2045,5yr,104.959
96,2050,5yr,104.499
96,2055,5yr,104.129
96,2060,5yr,103.838
96,2065,5yr,103.586
96,2070,5yr,103.355
96,2075,5yr,103.125
96,2080,5yr,102.937
96,2085,5yr,102.798
96,2090,5yr,102.71
96,2095,5yr,102.661
96,2100,5yr,102.613
116,1950,5yr,99.991
116,1955,5yr,99.832
116,1960,5yr,99.644
116,1965,5yr,99.377
116,1970,5yr,99.023
116,1975,5yr,97.892
116,1980,5yr,88.835
116,1985,5yr,91.467
116,1990,5yr,93.401
116,1995,5yr,94.356
116,2000,5yr,94.553
116,2005,5yr,94.301
116,2010,5yr,94.985
116,2015,5yr,95.214
116,2020,5yr,95.394
116,2025,5yr,95.57
116,2030,5yr,95.661
116,2035,5yr,95.729
116,2040,5yr,95.773
116,2045,5yr,95.739
116,2050,5yr,95.614
116,2055,5yr,95.423
116,2060,5yr,95.213
116,2065,5yr,95.014
116,2070,5yr,94.857
116,2075,5yr,94.76
116,2080,5yr,94.722
116,2085,5yr,94.724
116,2090,5yr,94.74
116,2095,5yr,94.798
116,2100,5yr,94.896
360,1950,5yr,98.434
360,1955,5yr,98.483
360,1960,5yr,98.761
360,1965,5yr,99.099
360,1970,5yr,99.365
360,1975,5yr,99.594
360,1980,5yr,99.797
360,1985,5yr,99.965
360,1990,5yr,100.863
360,1995,5yr,100.087
360,2000,5yr,100.183
360,2005,5yr,100.794
360,2010,5yr,101.505
360,2015,5yr,101.468
360,2020,5yr,101.408
360,2025,5yr,101.25
360,2030,5yr,100.997
360,2035,5yr,100.686
360,2040,5yr,100.372
360,2045,5yr,100.118
360,2050,5yr,99.949
360,2055,5yr,99.885
360,2060,5yr,99.927
360,2065,5yr,100.065
360,2070,5yr,100.281
360,2075,5yr,100.541
360,2080,5yr,100.808
360,2085,5yr,101.074
360,2090,5yr,101.344
360,2095,5yr,101.633
360,2100,5yr,101.945
418,1950,5yr,97.109
418,1955,5yr,96.651
418,1960,5yr,96.629
418,1965,5yr,96.925
418,1970,5yr,97.437
418,1975,5yr,98.065
418,1980,5yr,98.678
418,1985,5yr,99.358
418,1990,5yr,100.058
418,1995,5yr,99.446
418,2000,5yr,99.108
418,2005,5yr,97.942
418,2010,5yr,98.403
418,2015,5yr,100.621
418,2020,5yr,100.774
418,2025,5yr,100.82
418,2030,5yr,100.76
418,2035,5yr,100.594
418,2040,5yr,100.341
418,2045,5yr,100.025
418,2050,5yr,99.669
418,2055,5yr,99.288
418,2060,5yr,98.924
418,2065,5yr,98.586
418,2070,5yr,98.304
418,2075,5yr,98.104
418,2080,5yr,98.023
418,2085,5yr,98.043
418,2090,5yr,98.133
418,2095,5yr,98.282
418,2100,5yr,98.533
458,1950,5yr,106.026
458,1955,5yr,104.045
458,1960,5yr,103.649
458,1965,5yr,103.336
458,1970,5yr,102.758
458,1975,5yr,102.235
458,1980,5yr,102.221
458,1985,5yr,102.245
458,1990,5yr,103.549
458,1995,5yr,103.67
458,2000,5yr,103.883
458,2005,5yr,105.155
458,2010,5yr,106.533
458,2015,5yr,106.124
458,2020,5yr,105.692
458,2025,5yr,105.271
458,2030,5yr,104.858
458,2035,5yr,104.489
458,2040,5yr,104.163
458,2045,5yr,103.895
458,2050,5yr,103.678
458,2055,5yr,103.523
458,2060,5yr,103.446
458,2065,5yr,103.472
458,2070,5yr,103.611
458,2075,5yr,103.849
458,2080,5yr,104.145
458,2085,5yr,104.452
458,2090,5yr,104.708
458,2095,5yr,104.876
458,2100,5yr,104.97
104,1950,5yr,99.979
104,1955,5yr,98.222
104,1960,5yr,97.038
104,1965,5yr,96.248
104,1970,5yr,95.831
104,1975,5yr,95.536
104,1980,5yr,95.318
104,1985,5yr,95.051
104,1990,5yr,94.872
104,1995,5yr,94.683
104,2000,5yr,93.938
104,2005,5yr,93.647
104,2010,5yr,93.116
104,2015,5yr,93.046
104,2020,5yr,93.014
104,2025,5yr,93.052
104,2030,5yr,92.993
104,2035,5yr,92.935
104,2040,5yr,92.872
104,2045,5yr,92.792
104,2050,5yr,92.686
104,2055,5yr,92.549
104,2060,5yr,92.393
104,2065,5yr,92.225
104,2070,5yr,92.048
104,2075,5yr,91.89
104,2080,5yr,91.784
104,2085,5yr,91.765
104,2090,5yr,91.851
104,2095,5yr,92.024
104,2100,5yr,92.27
608,1950,5yr,98.913
608,1955,5yr,100.258
608,1960,5yr,101.307
608,1965,5yr,102.096
608,1970,5yr,102.393
608,1975,5yr,102.491
608,1980,5yr,102.378
608,1985,5yr,102.247
608,1990,5yr,102.092
608,1995,5yr,101.788
608,2000,5yr,101.472
608,2005,5yr,101.041
608,2010,5yr,101.779
608,2015,5yr,101.31
608,2020,5yr,100.874
608,2025,5yr,100.434
608,2030,5yr,100.024
608,2035,5yr,99.628
608,2040,5yr,99.265
608,2045,5yr,98.951
608,2050,5yr,98.679
608,2055,5yr,98.444
608,2060,5yr,98.24
608,2065,5yr,98.077
608,2070,5yr,97.959
608,2075,5yr,97.904
608,2080,5yr,97.927
608,2085,5yr,98.045
608,2090,5yr,98.262
608,2095,5yr,98.563
608,2100,5yr,98.928
702,1950,5yr,107.408
