geographic_subregion,time,population_change
925,2032,-463.861
925,2033,-471.849
925,2034,-481.605
925,2035,-492.371
925,2036,-503.539
925,2037,-515.957
925,2038,-530.66
925,2039,-547.756
925,2040,-566.421
925,2041,-586.019
925,2042,-607.079
925,2043,-630.231
925,2044,-655.263
925,2045,-681.499
925,2046,-708.14
925,2047,-734.96
925,2048,-761.834
925,2049,-788.487
925,2050,-814.721
925,2051,-840.191
925,2052,-864.665
925,2053,-887.909
925,2054,-909.676
925,2055,-929.816
925,2056,-948.012
925,2057,-963.534
925,2058,-975.621
925,2059,-984.13
925,2060,-989.664
925,2061,-992.707
925,2062,-992.569
925,2063,-988.434
925,2064,-980.446
925,2065,-969.356
925,2066,-955.995
925,2067,-940.271
925,2068,-921.938
925,2069,-901.271
925,2070,-878.844
925,2071,-855.159
925,2072,-830.374
925,2073,-804.68
925,2074,-778.41
925,2075,-751.813
925,2076,-725.248
925,2077,-699.501
925,2078,-675.244
925,2079,-652.73
925,2080,-631.529
925,2081,-611.298
925,2082,-592.803
925,2083,-576.869
925,2084,-563.519
925,2085,-552.03
925,2086,-541.721
925,2087,-532.818
925,2088,-525.586
925,2089,-519.937
925,2090,-515.472
925,2091,-511.694
925,2092,-508.336
925,2093,-505.118
925,2094,-501.865
925,2095,-498.532
925,2096,-495.032
925,2097,-491.351
925,2098,-487.47
925,2099,-483.316
926,2021,381.269
926,2022,251.759
926,2023,176.888
926,2024,158.921
926,2025,171.753
926,2026,185.164
926,2027,189.561
926,2028,183.968
926,2029,166.321
926,2030,144.288
926,2031,125.718
926,2032,109.001
926,2033,90.121
926,2034,69.004
926,2035,46.635
926,2036,23.929
926,2037,0.706
926,2038,-23.371
926,2039,-48.091
926,2040,-73.039
926,2041,-97.768
926,2042,-122.016
926,2043,-145.597
926,2044,-168.304
926,2045,-190.066
926,2046,-210.72
926,2047,-229.635
926,2048,-246.135
926,2049,-260.133
926,2050,-271.982
926,2051,-282.083
926,2052,-290.289
926,2053,-296.29
926,2054,-300.113
926,2055,-302.048
926,2056,-302.197
926,2057,-299.996
926,2058,-294.822
926,2059,-286.815
926,2060,-276.938
926,2061,-266.031
926,2062,-254.098
926,2063,-240.955
926,2064,-226.92
926,2065,-212.235
926,2066,-197.466
926,2067,-183.955
926,2068,-172.867
926,2069,-164.361
926,2070,-157.345
926,2071,-150.782
926,2072,-145.189
926,2073,-141.247
926,2074,-138.83
926,2075,-137.413
926,2076,-136.244
926,2077,-134.864
926,2078,-132.934
926,2079,-130.276
926,2080,-127.268
926,2081,-124.056
926,2082,-119.873
926,2083,-113.819
926,2084,-105.891
926,2085,-96.957
926,2086,-87.826
926,2087,-78.625
926,2088,-69.253
926,2089,-59.869
926,2090,-50.686
926,2091,-41.89
926,2092,-33.64
926,2093,-26.155
926,2094,-19.626
926,2095,-14.161
926,2096,-9.99
926,2097,-7.278
926,2098,-6.157
926,2099,-6.835
