country,time,freq,lex
760,2060,5yr,82.5
760,2065,5yr,83.049
760,2070,5yr,83.598
760,2075,5yr,84.13
760,2080,5yr,84.651
760,2085,5yr,85.176
760,2090,5yr,85.687
760,2095,5yr,86.214
792,1950,5yr,41.009
792,1955,5yr,43.666
792,1960,5yr,47.214
792,1965,5yr,50.776
792,1970,5yr,53.753
792,1975,5yr,57.045
792,1980,5yr,60.216
792,1985,5yr,63.041
792,1990,5yr,65.494
792,1995,5yr,68.49
792,2000,5yr,71.372
792,2005,5yr,73.37
792,2010,5yr,75.592
792,2015,5yr,77.307
792,2020,5yr,78.451
792,2025,5yr,79.547
792,2030,5yr,80.586
792,2035,5yr,81.569
792,2040,5yr,82.5
792,2045,5yr,83.346
792,2050,5yr,84.106
792,2055,5yr,84.801
792,2060,5yr,85.448
792,2065,5yr,86.065
792,2070,5yr,86.65
792,2075,5yr,87.222
792,2080,5yr,87.788
792,2085,5yr,88.352
792,2090,5yr,88.916
792,2095,5yr,89.462
784,1950,5yr,43.863
784,1955,5yr,48.942
784,1960,5yr,54.084
784,1965,5yr,58.858
784,1970,5yr,63.361
784,1975,5yr,66.818
784,1980,5yr,69.351
784,1985,5yr,71.192
784,1990,5yr,72.579
784,1995,5yr,73.762
784,2000,5yr,74.862
784,2005,5yr,75.863
784,2010,5yr,76.792
784,2015,5yr,77.745
784,2020,5yr,78.458
784,2025,5yr,79.167
784,2030,5yr,79.861
784,2035,5yr,80.568
784,2040,5yr,81.266
784,2045,5yr,81.943
784,2050,5yr,82.61
784,2055,5yr,83.254
784,2060,5yr,83.878
784,2065,5yr,84.469
784,2070,5yr,85.041
784,2075,5yr,85.572
784,2080,5yr,86.084
784,2085,5yr,86.601
784,2090,5yr,87.106
784,2095,5yr,87.612
887,1950,5yr,29.233
887,1955,5yr,29.695
887,1960,5yr,30.657
887,1965,5yr,34.357
887,1970,5yr,39.607
887,1975,5yr,45.28
887,1980,5yr,51.582
887,1985,5yr,56.022
887,1990,5yr,58.186
887,1995,5yr,59.496
887,2000,5yr,62.061
887,2005,5yr,64.706
887,2010,5yr,65.995
887,2015,5yr,66.033
887,2020,5yr,66.436
887,2025,5yr,67.204
887,2030,5yr,68.335
887,2035,5yr,68.99
887,2040,5yr,69.604
887,2045,5yr,70.186
887,2050,5yr,70.753
887,2055,5yr,71.291
887,2060,5yr,71.841
887,2065,5yr,72.383
887,2070,5yr,72.938
887,2075,5yr,73.494
887,2080,5yr,74.058
887,2085,5yr,74.642
887,2090,5yr,75.241
887,2095,5yr,75.838
398,1950,5yr,55.084
398,1955,5yr,57.318
398,1960,5yr,59.505
398,1965,5yr,61.661
398,1970,5yr,63.256
398,1975,5yr,64.307
398,1980,5yr,65.885
398,1985,5yr,67.499
398,1990,5yr,65.451
398,1995,5yr,62.963
398,2000,5yr,64.589
398,2005,5yr,66.076
398,2010,5yr,69.067
398,2015,5yr,73.225
398,2020,5yr,73.895
398,2025,5yr,74.563
398,2030,5yr,75.248
398,2035,5yr,75.93
398,2040,5yr,76.62
398,2045,5yr,77.324
398,2050,5yr,78.033
398,2055,5yr,78.758
398,2060,5yr,79.489
398,2065,5yr,80.22
398,2070,5yr,80.951
398,2075,5yr,81.669
398,2080,5yr,82.347
398,2085,5yr,82.989
398,2090,5yr,83.605
398,2095,5yr,84.194
417,1950,5yr,52.825
417,1955,5yr,55.09
417,1960,5yr,57.349
417,1965,5yr,59.57
417,1970,5yr,61.262
417,1975,5yr,62.395
417,1980,5yr,64.032
417,1985,5yr,66.073
417,1990,5yr,66.25
417,1995,5yr,65.929
417,2000,5yr,66.896
417,2005,5yr,67.474
417,2010,5yr,70.272
417,2015,5yr,71.182
417,2020,5yr,71.952
417,2025,5yr,72.679
417,2030,5yr,73.365
417,2035,5yr,74.041
417,2040,5yr,74.724
417,2045,5yr,75.415
417,2050,5yr,76.115
417,2055,5yr,76.814
417,2060,5yr,77.528
417,2065,5yr,78.239
417,2070,5yr,78.963
417,2075,5yr,79.695
417,2080,5yr,80.426
417,2085,5yr,81.143
417,2090,5yr,81.855
417,2095,5yr,82.535
762,1950,5yr,48.197
762,1955,5yr,49.812
762,1960,5yr,51.411
762,1965,5yr,52.99
762,1970,5yr,55.048
762,1975,5yr,56.831
762,1980,5yr,57.449
762,1985,5yr,59.855
762,1990,5yr,57.798
762,1995,5yr,60.092
762,2000,5yr,64.08
762,2005,5yr,67.731
762,2010,5yr,69.388
762,2015,5yr,70.77
762,2020,5yr,71.76
762,2025,5yr,72.681
762,2030,5yr,73.535
762,2035,5yr,74.349
762,2040,5yr,75.117
762,2045,5yr,75.858
762,2050,5yr,76.585
762,2055,5yr,77.293
762,2060,5yr,78.003
762,2065,5yr,78.703
762,2070,5yr,79.391
762,2075,5yr,80.078
762,2080,5yr,80.755
762,2085,5yr,81.428
762,2090,5yr,82.081
762,2095,5yr,82.73
795,1950,5yr,51.286
795,1955,5yr,53.415
795,1960,5yr,55.518
795,1965,5yr,57.613
795,1970,5yr,59.174
795,1975,5yr,60.223
795,1980,5yr,61.767
795,1985,5yr,62.835
795,1990,5yr,62.697
795,1995,5yr,63.182
795,2000,5yr,64.225
795,2005,5yr,65.868
795,2010,5yr,67.302
795,2015,5yr,67.983
795,2020,5yr,68.628
795,2025,5yr,69.242
795,2030,5yr,69.84
795,2035,5yr,70.415
795,2040,5yr,70.999
795,2045,5yr,71.573
795,2050,5yr,72.165
795,2055,5yr,72.761
795,2060,5yr,73.372
795,2065,5yr,73.998
795,2070,5yr,74.635
795,2075,5yr,75.278
795,2080,5yr,75.929
795,2085,5yr,76.603
795,2090,5yr,77.281
795,2095,5yr,77.964
860,1950,5yr,56.065
860,1955,5yr,57.91
860,1960,5yr,59.76
860,1965,5yr,61.616
860,1970,5yr,63.034
860,1975,5yr,64.005
860,1980,5yr,65.303
860,1985,5yr,66.575
860,1990,5yr,66.266
860,1995,5yr,66.721
860,2000,5yr,67.734
860,2005,5yr,69.102
860,2010,5yr,70.229
860,2015,5yr,71.532
860,2020,5yr,72.044
860,2025,5yr,72.559
860,2030,5yr,73.075
860,2035,5yr,73.611
860,2040,5yr,74.154
860,2045,5yr,74.703
860,2050,5yr,75.263
860,2055,5yr,75.849
860,2060,5yr,76.422
860,2065,5yr,77.025
860,2070,5yr,77.644
860,2075,5yr,78.271
860,2080,5yr,78.9
860,2085,5yr,79.551
860,2090,5yr,80.218
860,2095,5yr,80.868
4,1950,5yr,28.612
4,1955,5yr,31.132
4,1960,5yr,33.744
4,1965,5yr,36.152
4,1970,5yr,38.742
4,1975,5yr,41.631
4,1980,5yr,44.967
4,1985,5yr,48.563
4,1990,5yr,51.962
4,1995,5yr,54.67
4,2000,5yr,56.996
4,2005,5yr,59.632
4,2010,5yr,62.321
4,2015,5yr,64.279
4,2020,5yr,65.975
4,2025,5yr,67.381
4,2030,5yr,68.55
4,2035,5yr,69.573
4,2040,5yr,70.472
4,2045,5yr,71.277
4,2050,5yr,72.04
4,2055,5yr,72.753
4,2060,5yr,73.448
4,2065,5yr,74.14
4,2070,5yr,74.811
4,2075,5yr,75.507
4,2080,5yr,76.187
4,2085,5yr,76.877
4,2090,5yr,77.555
4,2095,5yr,78.248
50,1950,5yr,40.542
50,1955,5yr,43.861
50,1960,5yr,46.661
50,1965,5yr,48.629
50,1970,5yr,45.81
50,1975,5yr,51.571
50,1980,5yr,53.842
50,1985,5yr,56.704
50,1990,5yr,59.902
50,1995,5yr,64.009
50,2000,5yr,66.601
50,2005,5yr,68.834
50,2010,5yr,70.792
50,2015,5yr,72.15
50,2020,5yr,73.566
50,2025,5yr,74.825
50,2030,5yr,75.945
50,2035,5yr,76.982
50,2040,5yr,77.958
50,2045,5yr,78.879
50,2050,5yr,79.774
50,2055,5yr,80.64
50,2060,5yr,81.453
50,2065,5yr,82.252
50,2070,5yr,83.011
50,2075,5yr,83.732
50,2080,5yr,84.384
50,2085,5yr,84.982
50,2090,5yr,85.547
50,2095,5yr,86.082
64,1950,5yr,32.264
64,1955,5yr,33.777
64,1960,5yr,35.467
64,1965,5yr,38.203
64,1970,5yr,41.064
64,1975,5yr,43.687
64,1980,5yr,47.39
64,1985,5yr,50.982
64,1990,5yr,54.806
64,1995,5yr,58.582
64,2000,5yr,63.189
64,2005,5yr,67.047
64,2010,5yr,69.409
64,2015,5yr,71.283
64,2020,5yr,72.769
64,2025,5yr,73.971
64,2030,5yr,75.005
64,2035,5yr,75.939
64,2040,5yr,76.791
64,2045,5yr,77.589
64,2050,5yr,78.358
64,2055,5yr,79.088
64,2060,5yr,79.815
64,2065,5yr,80.528
64,2070,5yr,81.216
64,2075,5yr,81.89
64,2080,5yr,82.564
64,2085,5yr,83.189
64,2090,5yr,83.785
64,2095,5yr,84.366
356,1950,5yr,36.981
356,1955,5yr,39.933
356,1960,5yr,42.944
356,1965,5yr,46.097
356,1970,5yr,49.372
356,1975,5yr,52.514
356,1980,5yr,54.909
356,1985,5yr,56.693
356,1990,5yr,59.118
356,1995,5yr,61.465
356,2000,5yr,63.497
356,2005,5yr,65.528
356,2010,5yr,67.774
356,2015,5yr,69.272
356,2020,5yr,70.421
356,2025,5yr,71.432
356,2030,5yr,72.318
356,2035,5yr,73.122
356,2040,5yr,73.885
356,2045,5yr,74.623
356,2050,5yr,75.339
356,2055,5yr,76.05
356,2060,5yr,76.747
356,2065,5yr,77.449
356,2070,5yr,78.156
356,2075,5yr,78.866
356,2080,5yr,79.572
356,2085,5yr,80.285
356,2090,5yr,80.978
356,2095,5yr,81.68
364,1950,5yr,40.589
364,1955,5yr,43.502
364,1960,5yr,46.377
364,1965,5yr,49.178
364,1970,5yr,52.665
364,1975,5yr,56.707
364,1980,5yr,52.105
364,1985,5yr,59.972
364,1990,5yr,66.909
364,1995,5yr,69.087
364,2000,5yr,71.147
364,2005,5yr,72.72
364,2010,5yr,75.044
364,2015,5yr,76.346
364,2020,5yr,77.33
364,2025,5yr,78.254
364,2030,5yr,79.131
364,2035,5yr,79.961
364,2040,5yr,80.773
364,2045,5yr,81.55
364,2050,5yr,82.304
364,2055,5yr,83.027
364,2060,5yr,83.708
364,2065,5yr,84.339
364,2070,5yr,84.935
364,2075,5yr,85.493
364,2080,5yr,86.011
364,2085,5yr,86.548
364,2090,5yr,87.072
364,2095,5yr,87.605
462,1950,5yr,34.446
462,1955,5yr,36.055
462,1960,5yr,38.921
462,1965,5yr,42.348
462,1970,5yr,46.102
462,1975,5yr,50.566
462,1980,5yr,55.446
462,1985,5yr,59.335
462,1990,5yr,63.77
462,1995,5yr,68.016
462,2000,5yr,72.091
462,2005,5yr,74.813
462,2010,5yr,76.821
462,2015,5yr,78.466
462,2020,5yr,79.888
462,2025,5yr,81.154
462,2030,5yr,82.278
462,2035,5yr,83.293
462,2040,5yr,84.189
462,2045,5yr,84.954
462,2050,5yr,85.624
462,2055,5yr,86.236
462,2060,5yr,86.843
462,2065,5yr,87.435
462,2070,5yr,88.012
462,2075,5yr,88.596
462,2080,5yr,89.17
462,2085,5yr,89.739
462,2090,5yr,90.313
462,2095,5yr,90.862
524,1950,5yr,34.531
524,1955,5yr,34.976
524,1960,5yr,36.572
524,1965,5yr,39.44
524,1970,5yr,42.33
524,1975,5yr,45.178
524,1980,5yr,48.517
524,1985,5yr,52.276
524,1990,5yr,56.558
524,1995,5yr,60.499
524,2000,5yr,63.866
524,2005,5yr,66.467
524,2010,5yr,68.61
524,2015,5yr,70.306
524,2020,5yr,71.738
524,2025,5yr,72.866
524,2030,5yr,73.89
524,2035,5yr,74.849
524,2040,5yr,75.736
524,2045,5yr,76.586
524,2050,5yr,77.397
524,2055,5yr,78.158
524,2060,5yr,78.911
524,2065,5yr,79.625
524,2070,5yr,80.321
524,2075,5yr,81.014
524,2080,5yr,81.703
524,2085,5yr,82.382
524,2090,5yr,83.036
524,2095,5yr,83.664
586,1950,5yr,37.45
586,1955,5yr,42.863
586,1960,5yr,47.453
586,1965,5yr,51.106
586,1970,5yr,53.933
586,1975,5yr,55.952
586,1980,5yr,57.703
586,1985,5yr,59.333
586,1990,5yr,60.82
586,1995,5yr,62.157
586,2000,5yr,63.442
586,2005,5yr,64.493
586,2010,5yr,66.024
586,2015,5yr,67.017
586,2020,5yr,67.794
586,2025,5yr,68.519
586,2030,5yr,69.211
586,2035,5yr,69.865
586,2040,5yr,70.496
586,2045,5yr,71.113
586,2050,5yr,71.722
586,2055,5yr,72.314
586,2060,5yr,72.896
586,2065,5yr,73.504
586,2070,5yr,74.114
586,2075,5yr,74.737
586,2080,5yr,75.381
586,2085,5yr,76.035
586,2090,5yr,76.706
586,2095,5yr,77.383
144,1950,5yr,54.512
144,1955,5yr,58.296
144,1960,5yr,60.258
144,1965,5yr,62.925
144,1970,5yr,65.144
144,1975,5yr,66.958
144,1980,5yr,69.084
144,1985,5yr,68.907
144,1990,5yr,70.015
144,1995,5yr,69.06
144,2000,5yr,73.897
144,2005,5yr,74.934
144,2010,5yr,75.888
144,2015,5yr,76.725
144,2020,5yr,77.561
144,2025,5yr,78.394
144,2030,5yr,79.224
144,2035,5yr,80.037
144,2040,5yr,80.85
144,2045,5yr,81.639
144,2050,5yr,82.424
144,2055,5yr,83.152
144,2060,5yr,83.823
144,2065,5yr,84.447
144,2070,5yr,85.033
144,2075,5yr,85.6
144,2080,5yr,86.157
144,2085,5yr,86.699
144,2090,5yr,87.233
144,2095,5yr,87.769
156,1950,5yr,43.829
156,1955,5yr,44.471
156,1960,5yr,44.551
156,1965,5yr,55.468
156,1970,5yr,61.675
156,1975,5yr,65.509
156,1980,5yr,67.749
156,1985,5yr,68.918
156,1990,5yr,69.374
156,1995,5yr,70.577
156,2000,5yr,72.257
156,2005,5yr,73.682
156,2010,5yr,75.14
156,2015,5yr,76.623
156,2020,5yr,77.472
156,2025,5yr,78.312
156,2030,5yr,79.13
156,2035,5yr,79.937
156,2040,5yr,80.733
156,2045,5yr,81.518
156,2050,5yr,82.278
156,2055,5yr,83.018
156,2060,5yr,83.723
156,2065,5yr,84.364
156,2070,5yr,84.962
156,2075,5yr,85.518
156,2080,5yr,86.038
156,2085,5yr,86.558
156,2090,5yr,87.081
156,2095,5yr,87.607
344,1950,5yr,63.15
344,1955,5yr,65.883
344,1960,5yr,68.807
344,1965,5yr,70.853
344,1970,5yr,72.489
344,1975,5yr,73.757
344,1980,5yr,75.61
344,1985,5yr,76.959
344,1990,5yr,78.035
344,1995,5yr,79.977
344,2000,5yr,81.407
344,2005,5yr,82.428
344,2010,5yr,83.404
344,2015,5yr,84.633
344,2020,5yr,85.287
344,2025,5yr,85.941
344,2030,5yr,86.608
344,2035,5yr,87.273
344,2040,5yr,87.934
344,2045,5yr,88.585
344,2050,5yr,89.218
344,2055,5yr,89.826
344,2060,5yr,90.406
344,2065,5yr,90.957
344,2070,5yr,91.477
344,2075,5yr,91.976
344,2080,5yr,92.471
344,2085,5yr,92.969
344,2090,5yr,93.482
344,2095,5yr,94.015
446,1950,5yr,60.979
446,1955,5yr,63.575
446,1960,5yr,66.007
446,1965,5yr,68.115
446,1970,5yr,70.641
446,1975,5yr,73.024
446,1980,5yr,74.819
446,1985,5yr,76.538
446,1990,5yr,78.049
446,1995,5yr,79.753
446,2000,5yr,80.97
446,2005,5yr,82.069
446,2010,5yr,83.285
446,2015,5yr,84.041
446,2020,5yr,84.679
446,2025,5yr,85.328
446,2030,5yr,85.988
446,2035,5yr,86.644
446,2040,5yr,87.298
446,2045,5yr,87.936
446,2050,5yr,88.551
446,2055,5yr,89.126
446,2060,5yr,89.68
446,2065,5yr,90.228
446,2070,5yr,90.771
446,2075,5yr,91.331
446,2080,5yr,91.876
446,2085,5yr,92.428
446,2090,5yr,92.978
446,2095,5yr,93.548
158,1950,5yr,58.158
158,1955,5yr,62.918
158,1960,5yr,65.009
158,1965,5yr,66.909
158,1970,5yr,69.327
158,1975,5yr,70.778
158,1980,5yr,72.132
158,1985,5yr,73.355
158,1990,5yr,74.424
158,1995,5yr,75.216
158,2000,5yr,76.935
158,2005,5yr,78.195
158,2010,5yr,79.258
158,2015,5yr,80.194
158,2020,5yr,81.042
158,2025,5yr,81.876
158,2030,5yr,82.691
158,2035,5yr,83.442
158,2040,5yr,84.112
158,2045,5yr,84.735
158,2050,5yr,85.334
158,2055,5yr,85.917
158,2060,5yr,86.49
158,2065,5yr,87.043
158,2070,5yr,87.599
158,2075,5yr,88.152
158,2080,5yr,88.71
158,2085,5yr,89.263
158,2090,5yr,89.81
158,2095,5yr,90.363
408,1950,5yr,37.589
408,1955,5yr,49.877
408,1960,5yr,51.631
408,1965,5yr,57.241
408,1970,5yr,61.734
408,1975,5yr,65.034
408,1980,5yr,67.058
408,1985,5yr,68.592
408,1990,5yr,70.03
408,1995,5yr,63.497
408,2000,5yr,68.061
408,2005,5yr,68.441
408,2010,5yr,70.793
408,2015,5yr,71.964
408,2020,5yr,72.893
408,2025,5yr,73.795
408,2030,5yr,74.656
408,2035,5yr,75.494
408,2040,5yr,76.31
408,2045,5yr,77.122
408,2050,5yr,77.91
408,2055,5yr,78.712
408,2060,5yr,79.507
408,2065,5yr,80.292
408,2070,5yr,81.074
408,2075,5yr,81.843
408,2080,5yr,82.582
408,2085,5yr,83.284
408,2090,5yr,83.92
408,2095,5yr,84.531
392,1950,5yr,62.803
392,1955,5yr,66.403
392,1960,5yr,69.156
392,1965,5yr,71.408
392,1970,5yr,73.281
392,1975,5yr,75.398
392,1980,5yr,77.012
392,1985,5yr,78.528
392,1990,5yr,79.415
392,1995,5yr,80.51
392,2000,5yr,81.796
392,2005,5yr,82.653
392,2010,5yr,83.321
392,2015,5yr,84.426
392,2020,5yr,85.03
392,2025,5yr,85.619
392,2030,5yr,86.206
392,2035,5yr,86.788
392,2040,5yr,87.372
392,2045,5yr,87.941
392,2050,5yr,88.519
392,2055,5yr,89.069
392,2060,5yr,89.63
392,2065,5yr,90.186
392,2070,5yr,90.736
392,2075,5yr,91.289
392,2080,5yr,91.843
392,2085,5yr,92.402
392,2090,5yr,92.947
392,2095,5yr,93.495
496,1950,5yr,43.181
496,1955,5yr,46.093
496,1960,5yr,50.731
496,1965,5yr,53.87
496,1970,5yr,56.43
496,1975,5yr,56.846
496,1980,5yr,57.295
496,1985,5yr,59.598
496,1990,5yr,60.765
496,1995,5yr,61.816
496,2000,5yr,64.078
496,2005,5yr,66.139
496,2010,5yr,68.468
496,2015,5yr,69.549
496,2020,5yr,70.534
496,2025,5yr,71.476
496,2030,5yr,72.382
496,2035,5yr,73.252
496,2040,5yr,74.103
496,2045,5yr,74.933
496,2050,5yr,75.756
496,2055,5yr,76.571
496,2060,5yr,77.371
496,2065,5yr,78.188
496,2070,5yr,78.991
496,2075,5yr,79.792
496,2080,5yr,80.583
496,2085,5yr,81.359
496,2090,5yr,82.097
496,2095,5yr,82.798
410,1950,5yr,41.933
410,1955,5yr,52.868
410,1960,5yr,56.256
410,1965,5yr,59.29
410,1970,5yr,63.097
410,1975,5yr,64.999
410,1980,5yr,67.381
410,1985,5yr,70.341
410,1990,5yr,72.845
410,1995,5yr,74.946
410,2000,5yr,77.173
410,2005,5yr,79.469
410,2010,5yr,81.267
410,2015,5yr,82.765
410,2020,5yr,83.495
410,2025,5yr,84.182
410,2030,5yr,84.848
410,2035,5yr,85.482
410,2040,5yr,86.116
410,2045,5yr,86.734
410,2050,5yr,87.344
410,2055,5yr,87.937
410,2060,5yr,88.522
410,2065,5yr,89.102
410,2070,5yr,89.674
410,2075,5yr,90.256
410,2080,5yr,90.836
410,2085,5yr,91.408
410,2090,5yr,91.98
410,2095,5yr,92.549
96,1950,5yr,50.927
96,1955,5yr,52.481
96,1960,5yr,57.469
96,1965,5yr,61.085
96,1970,5yr,63.892
96,1975,5yr,66.378
96,1980,5yr,68.281
96,1985,5yr,69.541
96,1990,5yr,70.828
96,1995,5yr,72.109
96,2000,5yr,73.46
96,2005,5yr,74.433
96,2010,5yr,74.997
96,2015,5yr,75.656
96,2020,5yr,76.345
96,2025,5yr,77.028
96,2030,5yr,77.705
96,2035,5yr,78.367
96,2040,5yr,79.03
96,2045,5yr,79.684
96,2050,5yr,80.345
96,2055,5yr,81.015
96,2060,5yr,81.662
96,2065,5yr,82.319
96,2070,5yr,82.963
96,2075,5yr,83.581
96,2080,5yr,84.159
96,2085,5yr,84.723
96,2090,5yr,85.253
96,2095,5yr,85.752
116,1950,5yr,40.323
116,1955,5yr,41.049
116,1960,5yr,41.387
116,1965,5yr,41.967
116,1970,5yr,37.844
116,1975,5yr,14.49
116,1980,5yr,45.08
116,1985,5yr,52.042
116,1990,5yr,54.269
116,1995,5yr,56.408
116,2000,5yr,60.781
116,2005,5yr,65.117
116,2010,5yr,67.612
116,2015,5yr,69.435
116,2020,5yr,70.539
116,2025,5yr,71.517
116,2030,5yr,72.391
116,2035,5yr,73.215
116,2040,5yr,73.97
116,2045,5yr,74.702
116,2050,5yr,75.411
116,2055,5yr,76.107
116,2060,5yr,76.796
116,2065,5yr,77.474
116,2070,5yr,78.159
116,2075,5yr,78.85
116,2080,5yr,79.533
116,2085,5yr,80.219
116,2090,5yr,80.897
116,2095,5yr,81.56
360,1950,5yr,41.759
360,1955,5yr,45.078
360,1960,5yr,48.18
360,1965,5yr,51.054
360,1970,5yr,54.018
360,1975,5yr,56.685
360,1980,5yr,59.212
360,1985,5yr,61.284
360,1990,5yr,63.314
360,1995,5yr,65.152
360,2000,5yr,66.403
360,2005,5yr,68.325
360,2010,5yr,70.007
360,2015,5yr,71.409
360,2020,5yr,72.323
360,2025,5yr,73.197
360,2030,5yr,74.039
360,2035,5yr,74.841
360,2040,5yr,75.638
360,2045,5yr,76.393
360,2050,5yr,77.151
360,2055,5yr,77.904
360,2060,5yr,78.655
360,2065,5yr,79.403
360,2070,5yr,80.14
360,2075,5yr,80.88
360,2080,5yr,81.613
360,2085,5yr,82.337
360,2090,5yr,83.032
360,2095,5yr,83.697
418,1950,5yr,40.931
418,1955,5yr,42.435
418,1960,5yr,43.974
418,1965,5yr,45.483
418,1970,5yr,47.04
418,1975,5yr,48.4
418,1980,5yr,49.89
418,1985,5yr,52.372
418,1990,5yr,54.433
418,1995,5yr,57.382
418,2000,5yr,60.203
418,2005,5yr,62.993
418,2010,5yr,65.488
418,2015,5yr,67.441
418,2020,5yr,68.889
418,2025,5yr,70.165
418,2030,5yr,71.267
418,2035,5yr,72.225
418,2040,5yr,73.084
418,2045,5yr,73.894
418,2050,5yr,74.657
418,2055,5yr,75.382
418,2060,5yr,76.08
418,2065,5yr,76.758
418,2070,5yr,77.436
418,2075,5yr,78.12
418,2080,5yr,78.792
418,2085,5yr,79.454
418,2090,5yr,80.104
418,2095,5yr,80.775
458,1950,5yr,54.947
458,1955,5yr,58.527
458,1960,5yr,61.238
458,1965,5yr,63.451
458,1970,5yr,65.636
458,1975,5yr,67.185
458,1980,5yr,68.989
458,1985,5yr,70.174
458,1990,5yr,71.474
458,1995,5yr,72.141
458,2000,5yr,73.085
458,2005,5yr,74.026
458,2010,5yr,74.962
458,2015,5yr,75.927
458,2020,5yr,76.647
458,2025,5yr,77.359
458,2030,5yr,78.062
458,2035,5yr,78.764
458,2040,5yr,79.478
458,2045,5yr,80.182
458,2050,5yr,80.881
458,2055,5yr,81.598
458,2060,5yr,82.314
458,2065,5yr,82.995
458,2070,5yr,83.651
458,2075,5yr,84.263
458,2080,5yr,84.838
458,2085,5yr,85.386
458,2090,5yr,85.915
458,2095,5yr,86.422
104,1950,5yr,36.373
104,1955,5yr,40.932
104,1960,5yr,43.696
104,1965,5yr,47.488
104,1970,5yr,49.844
104,1975,5yr,51.907
104,1980,5yr,53.91
104,1985,5yr,55.978
104,1990,5yr,57.65
104,1995,5yr,59.257
104,2000,5yr,60.868
104,2005,5yr,62.441
104,2010,5yr,64.679
104,2015,5yr,66.759
104,2020,5yr,67.783
104,2025,5yr,68.68
104,2030,5yr,69.499
104,2035,5yr,70.254
104,2040,5yr,70.962
104,2045,5yr,71.651
104,2050,5yr,72.324
104,2055,5yr,73.001
104,2060,5yr,73.68
104,2065,5yr,74.35
104,2070,5yr,75.022
104,2075,5yr,75.714
104,2080,5yr,76.392
104,2085,5yr,77.092
104,2090,5yr,77.798
104,2095,5yr,78.495
608,1950,5yr,56.487
608,1955,5yr,59.826
608,1960,5yr,62.002
608,1965,5yr,62.936
608,1970,5yr,63.231
608,1975,5yr,63.242
608,1980,5yr,64.266
608,1985,5yr,65.236
608,1990,5yr,67.514
608,1995,5yr,68.642
608,2000,5yr,68.856
608,2005,5yr,69.449
608,2010,5yr,70.231
608,2015,5yr,71.035
608,2020,5yr,71.661
608,2025,5yr,72.301
608,2030,5yr,72.958
608,2035,5yr,73.612
608,2040,5yr,74.274
608,2045,5yr,74.945
608,2050,5yr,75.628
608,2055,5yr,76.309
608,2060,5yr,76.997
608,2065,5yr,77.701
608,2070,5yr,78.42
608,2075,5yr,79.138
608,2080,5yr,79.86
608,2085,5yr,80.585
608,2090,5yr,81.304
608,2095,5yr,82.006
702,1950,5yr,60.228
702,1955,5yr,64.047
702,1960,5yr,66.435
702,1965,5yr,67.241
702,1970,5yr,69.098
702,1975,5yr,71.031
702,1980,5yr,72.895
702,1985,5yr,74.93
702,1990,5yr,76.691
702,1995,5yr,77.011
702,2000,5yr,79.176
702,2005,5yr,81.219
702,2010,5yr,82.297
702,2015,5yr,83.389
702,2020,5yr,84.07
702,2025,5yr,84.679
702,2030,5yr,85.279
702,2035,5yr,85.871
702,2040,5yr,86.462
702,2045,5yr,87.051
702,2050,5yr,87.63
702,2055,5yr,88.219
702,2060,5yr,88.799
702,2065,5yr,89.369
702,2070,5yr,89.939
702,2075,5yr,90.495
702,2080,5yr,91.064
702,2085,5yr,91.623
702,2090,5yr,92.193
702,2095,5yr,92.761
764,1950,5yr,50.812
764,1955,5yr,53.303
764,1960,5yr,56.047
764,1965,5yr,58.182
764,1970,5yr,60.662
764,1975,5yr,63.313
764,1980,5yr,65.74
764,1985,5yr,69.765
764,1990,5yr,70.151
764,1995,5yr,70.297
764,2000,5yr,71.221
764,2005,5yr,73.15
764,2010,5yr,75.178
764,2015,5yr,76.832
764,2020,5yr,77.738
764,2025,5yr,78.636
764,2030,5yr,79.515
764,2035,5yr,80.383
764,2040,5yr,81.236
764,2045,5yr,82.055
764,2050,5yr,82.808
764,2055,5yr,83.495
764,2060,5yr,84.144
764,2065,5yr,84.747
764,2070,5yr,85.336
764,2075,5yr,85.905
764,2080,5yr,86.453
764,2085,5yr,87.004
764,2090,5yr,87.545
764,2095,5yr,88.091
626,1950,5yr,29.966
626,1955,5yr,32.48
626,1960,5yr,34.977
626,1965,5yr,37.49
626,1970,5yr,39.95
626,1975,5yr,31.183
626,1980,5yr,39.915
626,1985,5yr,46.452
626,1990,5yr,50.458
626,1995,5yr,56.675
626,2000,5yr,61.138
626,2005,5yr,66.161
626,2010,5yr,67.668
626,2015,5yr,69.153
626,2020,5yr,70.182
626,2025,5yr,71.097
626,2030,5yr,71.909
626,2035,5yr,72.658
626,2040,5yr,73.375
626,2045,5yr,74.079
626,2050,5yr,74.749
626,2055,5yr,75.425
626,2060,5yr,76.092
626,2065,5yr,76.747
626,2070,5yr,77.418
626,2075,5yr,78.085
626,2080,5yr,78.752
626,2085,5yr,79.424
626,2090,5yr,80.1
626,2095,5yr,80.774
704,1950,5yr,53.501
704,1955,5yr,57.264
704,1960,5yr,60.482
704,1965,5yr,62.327
704,1970,5yr,57.748
704,1975,5yr,66.103
704,1980,5yr,68.047
704,1985,5yr,69.781
704,1990,5yr,71.248
704,1995,5yr,72.522
704,2000,5yr,73.495
704,2005,5yr,74.593
704,2010,5yr,74.962
704,2015,5yr,75.274
704,2020,5yr,75.769
704,2025,5yr,76.447
704,2030,5yr,77.303
704,2035,5yr,78.002
