geographic_subregion,time,agebroad,feminity_ratio
923,1960,7_12,96.37481
923,1960,11_16,97.18613
923,1960,11_17,97.39889
923,1960,11_18,97.65317
923,1960,12_14,96.97092
923,1960,12_16,97.35681
923,1960,12_17,97.59353
923,1960,12_18,97.87176
923,1960,13_17,97.8342
923,1960,13_18,98.1372
923,1960,13_19,98.45301
923,1960,15plus,127.52563
923,1960,15_17,98.43231
923,1960,15_24,100.1541
923,1960,15_49,115.08231
923,1960,15_59,120.32367
923,1960,15_64,122.48165
923,1960,16plus,128.19402
923,1960,17plus,128.79369
923,1960,18plus,129.37203
923,1960,18_23,100.69393
923,1960,20plus,130.80009
923,1960,20_64,125.41639
923,1960,20_69,127.25307
923,1960,21plus,131.72837
923,1960,25plus,136.8293
923,1960,25_49,122.67905
923,1960,25_64,130.90325
923,1960,25_69,132.89399
923,1960,50plus,165.29215
923,1960,60plus,182.27757
923,1960,65plus,190.85923
923,1960,70plus,200.91732
923,1960,75plus,209.46557
923,1960,80plus,225.2563
923,1960,85plus,255.51319
923,1960,90plus,272.55331
923,1965,0_1,94.82025
923,1965,0_4,95.59788
923,1965,0_14,95.99595
923,1965,0_17,95.9696
923,1965,0_19,96.00517
923,1965,0_24,96.40845
923,1965,3_4,96.21637
923,1965,3_5,96.29528
923,1965,3_6,96.34412
923,1965,4_5,96.38799
923,1965,4_6,96.42073
923,1965,5_10,96.36833
923,1965,5_11,96.31646
923,1965,5_14,96.17342
923,1965,6_9,96.40302
923,1965,6_10,96.35311
923,1965,6_11,96.29539
923,1965,6_12,96.2372
923,1965,7_10,96.3209
923,1965,7_12,96.19653
923,1965,11_16,95.84492
923,1965,11_17,95.85349
923,1965,11_18,95.88936
923,1965,12_14,95.82581
923,1965,12_16,95.81044
923,1965,12_17,95.82582
923,1965,12_18,95.87083
923,1965,13_17,95.81367
923,1965,13_18,95.86886
923,1965,13_19,95.96128
923,1965,15plus,124.49164
923,1965,15_17,95.82583
923,1965,15_24,97.24408
923,1965,15_49,109.18807
923,1965,15_59,115.65887
923,1965,15_64,118.40746
923,1965,16plus,125.34599
923,1965,17plus,126.22643
923,1965,18plus,127.11361
923,1965,18_23,97.64594
923,1965,20plus,128.78502
923,1965,20_64,122.11869
923,1965,20_69,124.45931
923,1965,21plus,129.53781
923,1965,25plus,132.43356
923,1965,25_49,114.44424
923,1965,25_64,125.27325
923,1965,25_69,127.77408
923,1965,50plus,167.71985
923,1965,60plus,185.51229
923,1965,65plus,195.78161
923,1965,70plus,207.12455
923,1965,75plus,222.28308
923,1965,80plus,234.64257
923,1965,85plus,257.63087
923,1965,90plus,296.45064
923,1970,0_1,96.23712
923,1970,0_4,96.3983
923,1970,0_14,95.99308
923,1970,0_17,95.96323
923,1970,0_19,95.96619
923,1970,0_24,96.06314
923,1970,3_4,96.51331
923,1970,3_5,96.4788
923,1970,3_6,96.42932
923,1970,4_5,96.45469
923,1970,4_6,96.39781
923,1970,5_10,96.05131
923,1970,5_11,95.97209
923,1970,5_14,95.82433
923,1970,6_9,96.06295
923,1970,6_10,95.98575
923,1970,6_11,95.90651
923,1970,6_12,95.83812
923,1970,7_10,95.91585
923,1970,7_12,95.77081
923,1970,11_16,95.60437
923,1970,11_17,95.65273
923,1970,11_18,95.69292
923,1970,12_14,95.51558
923,1970,12_16,95.61615
923,1970,12_17,95.6706
923,1970,12_18,95.71409
923,1970,13_17,95.71235
923,1970,13_18,95.75658
923,1970,13_19,95.78845
923,1970,15plus,121.60916
923,1970,15_17,95.82941
923,1970,15_24,96.16828
923,1970,15_49,105.31707
923,1970,15_59,111.5088
923,1970,15_64,114.30663
923,1970,16plus,122.39608
923,1970,17plus,123.21789
923,1970,18plus,124.07256
923,1970,18_23,96.20171
923,1970,20plus,125.86997
923,1970,20_64,117.68988
923,1970,20_69,120.64588
923,1970,21plus,126.80725
923,1970,25plus,130.57415
923,1970,25_49,110.13837
923,1970,25_64,121.52042
923,1970,25_69,124.77608
923,1970,50plus,171.81787
923,1970,60plus,185.29475
923,1970,65plus,200.96511
923,1970,70plus,215.91864
923,1970,75plus,232.77503
923,1970,80plus,262.51764
923,1970,85plus,279.66585
923,1970,90plus,312.86843
923,1975,0_1,95.93
923,1975,0_4,96.32764
923,1975,0_14,96.29024
923,1975,0_17,96.12771
923,1975,0_19,96.09926
923,1975,0_24,96.31256
923,1975,3_4,96.72837
923,1975,3_5,96.76884
923,1975,3_6,96.78283
923,1975,4_5,96.82547
923,1975,4_6,96.82553
923,1975,5_10,96.60598
923,1975,5_11,96.52365
923,1975,5_14,96.27116
923,1975,6_9,96.6415
923,1975,6_10,96.55809
923,1975,6_11,96.47103
923,1975,6_12,96.38261
923,1975,7_10,96.49363
923,1975,7_12,96.31334
923,1975,11_16,95.69233
923,1975,11_17,95.65
923,1975,11_18,95.65371
923,1975,12_14,95.75161
923,1975,12_16,95.62423
923,1975,12_17,95.5876
923,1975,12_18,95.6012
923,1975,13_17,95.53084
923,1975,13_18,95.55637
923,1975,13_19,95.6339
923,1975,15plus,119.57178
923,1975,15_17,95.4366
923,1975,15_24,96.34131
923,1975,15_49,101.66326
923,1975,15_59,107.80195
923,1975,15_64,111.14179
923,1975,16plus,120.21347
923,1975,17plus,120.91304
923,1975,18plus,121.66551
923,1975,18_23,96.64071
923,1975,20plus,123.28348
923,1975,20_64,113.83385
923,1975,20_69,116.96995
923,1975,21plus,124.1402
923,1975,25plus,127.88036
923,1975,25_49,104.53758
923,1975,25_64,117.19224
923,1975,25_69,120.71929
923,1975,50plus,173.64465
923,1975,60plus,189.90227
923,1975,65plus,202.62684
923,1975,70plus,223.73059
923,1975,75plus,244.29101
923,1975,80plus,267.61485
923,1975,85plus,326.42174
923,1975,90plus,359.08129
923,1980,0_1,96.46144
923,1980,0_4,96.36134
923,1980,0_14,96.49647
923,1980,0_17,96.46463
923,1980,0_19,96.40567
923,1980,0_24,96.26791
923,1980,3_4,96.28328
923,1980,3_5,96.29273
923,1980,3_6,96.30995
923,1980,4_5,96.29755
923,1980,4_6,96.31908
923,1980,5_10,96.47683
923,1980,5_11,96.51895
923,1980,5_14,96.57084
923,1980,6_9,96.47173
923,1980,6_10,96.51185
923,1980,6_11,96.55599
923,1980,6_12,96.59204
923,1980,7_10,96.55101
923,1980,7_12,96.63305
923,1980,11_16,96.59833
923,1980,11_17,96.5352
923,1980,11_18,96.46315
923,1980,12_14,96.69854
923,1980,12_16,96.5612
923,1980,12_17,96.49479
923,1980,12_18,96.41946
923,1980,13_17,96.43413
923,1980,13_18,96.35827
923,1980,13_19,96.27597
923,1980,15plus,117.97668
923,1980,15_17,96.30783
923,1980,15_24,95.96003
923,1980,15_49,100.22958
923,1980,15_59,105.7144
923,1980,15_64,108.12211
923,1980,16plus,118.44391
923,1980,17plus,118.94867
923,1980,18plus,119.49693
923,1980,18_23,95.73341
923,1980,20plus,120.7496
923,1980,20_64,109.83359
923,1980,20_69,113.42988
923,1980,21plus,121.46466
923,1980,25plus,124.91517
923,1980,25_49,102.3568
923,1980,25_64,112.52629
923,1980,25_69,116.61566
923,1980,50plus,163.74578
923,1980,60plus,198.17217
923,1980,65plus,208.02528
923,1980,70plus,225.83875
923,1980,75plus,255.18791
923,1980,80plus,282.47934
923,1980,85plus,327.26144
923,1980,90plus,426.06645
923,1985,0_1,95.70279
923,1985,0_4,96.09771
923,1985,0_14,96.25078
923,1985,0_17,96.24683
923,1985,0_19,96.27417
923,1985,0_24,96.43075
923,1985,3_4,96.45057
923,1985,3_5,96.49294
923,1985,3_6,96.51659
923,1985,4_5,96.54631
923,1985,4_6,96.56023
923,1985,5_10,96.4844
923,1985,5_11,96.43736
923,1985,5_14,96.33147
923,1985,6_9,96.50886
923,1985,6_10,96.46516
923,1985,6_11,96.41318
923,1985,6_12,96.36341
923,1985,7_10,96.43367
923,1985,7_12,96.3247
923,1985,11_16,96.11862
923,1985,11_17,96.1441
923,1985,11_18,96.18173
923,1985,12_14,96.06837
923,1985,12_16,96.11281
923,1985,12_17,96.14376
923,1985,12_18,96.18722
923,1985,13_17,96.16299
923,1985,13_18,96.21107
923,1985,13_19,96.27138
923,1985,15plus,117.18004
923,1985,15_17,96.22432
923,1985,15_24,96.71955
923,1985,15_49,100.29918
923,1985,15_59,103.71285
923,1985,15_64,107.0811
923,1985,16plus,117.60586
923,1985,17plus,118.03746
923,1985,18plus,118.48073
923,1985,18_23,96.87862
923,1985,20plus,119.44273
923,1985,20_64,108.37466
923,1985,20_69,110.94475
923,1985,21plus,119.9724
923,1985,25plus,122.52419
923,1985,25_49,101.78578
923,1985,25_64,110.13096
923,1985,25_69,113.01877
923,1985,50plus,157.67537
923,1985,60plus,201.12107
923,1985,65plus,220.17049
923,1985,70plus,234.80711
923,1985,75plus,260.74186
923,1985,80plus,302.9961
923,1985,85plus,346.87837
923,1985,90plus,410.86741
923,1990,0_1,95.29142
923,1990,0_4,95.51307
923,1990,0_14,96.14553
923,1990,0_17,96.17437
923,1990,0_19,96.17244
923,1990,0_24,96.21
923,1990,3_4,95.7304
923,1990,3_5,95.8071
923,1990,3_6,95.8827
923,1990,4_5,95.88291
923,1990,4_6,95.95797
923,1990,5_10,96.29868
923,1990,5_11,96.35932
923,1990,5_14,96.45476
923,1990,6_9,96.30691
923,1990,6_10,96.36653
923,1990,6_11,96.4261
923,1990,6_12,96.47501
923,1990,7_10,96.43154
923,1990,7_12,96.5368
923,1990,11_16,96.59099
923,1990,11_17,96.5387
923,1990,11_18,96.49336
923,1990,12_14,96.68354
923,1990,12_16,96.56294
923,1990,12_17,96.50625
923,1990,12_18,96.45865
923,1990,13_17,96.45131
923,1990,13_18,96.40435
923,1990,13_19,96.36961
923,1990,15plus,115.82141
923,1990,15_17,96.32419
923,1990,15_24,96.31662
923,1990,15_49,99.32059
923,1990,15_59,102.43189
923,1990,15_64,104.9341
923,1990,16plus,116.23976
923,1990,17plus,116.67614
923,1990,18plus,117.12831
923,1990,18_23,96.21675
923,1990,20plus,118.06271
923,1990,20_64,106.04485
923,1990,20_69,109.63603
923,1990,21plus,118.54277
923,1990,25plus,120.61549
923,1990,25_49,100.54048
923,1990,25_64,107.33418
923,1990,25_69,111.31091
923,1990,50plus,151.39534
923,1990,60plus,184.98224
923,1990,65plus,220.37273
923,1990,70plus,247.73825
923,1990,75plus,269.63736
923,1990,80plus,306.90629
923,1990,85plus,367.35298
923,1990,90plus,435.53498
923,1995,0_1,94.8223
923,1995,0_4,94.97044
923,1995,0_14,95.55697
923,1995,0_17,95.73283
923,1995,0_19,95.82778
923,1995,0_24,95.9968
923,1995,3_4,95.088
923,1995,3_5,95.14046
923,1995,3_6,95.19502
923,1995,4_5,95.18711
923,1995,4_6,95.24167
923,1995,5_10,95.52763
923,1995,5_11,95.58961
923,1995,5_14,95.77378
923,1995,6_9,95.52012
923,1995,6_10,95.58159
923,1995,6_11,95.644
923,1995,6_12,95.7066
923,1995,7_10,95.63829
923,1995,7_12,95.76415
923,1995,11_16,96.2515
923,1995,11_17,96.30581
923,1995,11_18,96.34851
923,1995,12_14,96.19542
923,1995,12_16,96.31243
923,1995,12_17,96.36598
923,1995,12_18,96.40653
923,1995,13_17,96.42435
923,1995,13_18,96.46228
923,1995,13_19,96.48594
923,1995,15plus,115.37732
923,1995,15_17,96.53967
923,1995,15_24,96.62832
923,1995,15_49,99.87419
923,1995,15_59,102.84071
923,1995,15_64,104.57925
923,1995,16plus,115.7959
923,1995,17plus,116.22642
923,1995,18plus,116.66999
923,1995,18_23,96.65185
923,1995,20plus,117.60362
923,1995,20_64,105.6621
923,1995,20_69,108.69207
923,1995,21plus,118.0954
923,1995,25plus,120.21778
923,1995,25_49,101.22892
923,1995,25_64,106.96832
923,1995,25_69,110.311
923,1995,50plus,151.01222
923,1995,60plus,176.88307
923,1995,65plus,201.07468
923,1995,70plus,246.13165
923,1995,75plus,284.3073
923,1995,80plus,316.54514
923,1995,85plus,374.31248
923,1995,90plus,467.33767
923,2000,0_1,94.92901
923,2000,0_4,94.96284
923,2000,0_14,95.26473
923,2000,0_17,95.42484
923,2000,0_19,95.55231
923,2000,0_24,95.92343
923,2000,3_4,95.00107
923,2000,3_5,95.02242
923,2000,3_6,95.04625
923,2000,4_5,95.04114
923,2000,4_6,95.06551
923,2000,5_10,95.20586
923,2000,5_11,95.23937
923,2000,5_14,95.36738
923,2000,6_9,95.19659
923,2000,6_10,95.22907
923,2000,6_11,95.26236
923,2000,6_12,95.29914
923,2000,7_10,95.25394
923,2000,7_12,95.32373
923,2000,11_16,95.68406
923,2000,11_17,95.75649
923,2000,11_18,95.83373
923,2000,12_14,95.59876
923,2000,12_16,95.73791
923,2000,12_17,95.81279
923,2000,12_18,95.89248
923,2000,13_17,95.87883
923,2000,13_18,95.96074
923,2000,13_19,96.04718
923,2000,15plus,115.25624
923,2000,15_17,96.02664
923,2000,15_24,96.6885
923,2000,15_49,100.45413
923,2000,15_59,102.86935
923,2000,15_64,105.19699
923,2000,16plus,115.68868
923,2000,17plus,116.13584
923,2000,18plus,116.5972
923,2000,18_23,96.8883
923,2000,20plus,117.56444
923,2000,20_64,106.45016
923,2000,20_69,108.66929
923,2000,21plus,118.06928
923,2000,25plus,120.22051
923,2000,25_49,102.10647
923,2000,25_64,107.86586
923,2000,25_69,110.31271
923,2000,50plus,148.46995
923,2000,60plus,171.32723
923,2000,65plus,191.54565
923,2000,70plus,220.82305
923,2000,75plus,275.82371
923,2000,80plus,326.48706
923,2000,85plus,377.88665
923,2000,90plus,461.91325
923,2005,0_1,94.72234
923,2005,0_4,94.86376
923,2005,0_14,94.99436
923,2005,0_17,95.13363
923,2005,0_19,95.23784
923,2005,0_24,95.55606
923,2005,3_4,94.99746
923,2005,3_5,95.0084
923,2005,3_6,95.01237
923,2005,4_5,95.02395
923,2005,4_6,95.024
923,2005,5_10,95.00065
923,2005,5_11,94.99472
923,2005,5_14,95.05179
923,2005,6_9,95.00082
923,2005,6_10,94.99519
923,2005,6_11,94.98939
923,2005,6_12,94.99324
923,2005,7_10,94.98856
923,2005,7_12,94.98874
923,2005,11_16,95.2692
923,2005,11_17,95.34747
923,2005,11_18,95.41785
923,2005,12_14,95.15562
923,2005,12_16,95.31896
923,2005,12_17,95.39793
923,2005,12_18,95.46777
923,2005,13_17,95.46018
923,2005,13_18,95.52766
923,2005,13_19,95.5882
923,2005,15plus,115.62431
923,2005,15_17,95.59623
923,2005,15_24,96.09299
923,2005,15_49,100.5947
923,2005,15_59,103.65488
923,2005,15_64,105.19611
923,2005,16plus,116.0146
923,2005,17plus,116.44496
923,2005,18plus,116.91198
923,2005,18_23,96.15206
923,2005,20plus,117.92372
923,2005,20_64,106.47068
923,2005,20_69,109.43995
923,2005,21plus,118.46279
923,2005,25plus,120.8138
923,2005,25_49,102.62768
923,2005,25_64,108.07405
923,2005,25_69,111.36925
923,2005,50plus,146.80656
923,2005,60plus,174.50958
923,2005,65plus,187.91292
923,2005,70plus,211.56523
923,2005,75plus,246.86953
923,2005,80plus,312.23298
923,2005,85plus,376.31734
923,2005,90plus,447.60589
923,2010,0_1,94.9392
923,2010,0_4,94.902
923,2010,0_14,94.97422
923,2010,0_17,94.94922
923,2010,0_19,94.97868
923,2010,0_24,95.2549
923,2010,3_4,94.8697
923,2010,3_5,94.87312
923,2010,3_6,94.88018
923,2010,4_5,94.87458
923,2010,4_6,94.88367
923,2010,5_10,94.95928
923,2010,5_11,94.98757
923,2010,5_14,95.01575
923,2010,6_9,94.95352
923,2010,6_10,94.97612
923,2010,6_11,95.00669
923,2010,6_12,95.03221
923,2010,7_10,94.99531
923,2010,7_12,95.05481
923,2010,11_16,95.00321
923,2010,11_17,94.97664
923,2010,11_18,94.9862
923,2010,12_14,95.07878
923,2010,12_16,94.97513
923,2010,12_17,94.95019
923,2010,12_18,94.96539
923,2010,13_17,94.91045
923,2010,13_18,94.93542
923,2010,13_19,94.99916
923,2010,15plus,116.16723
923,2010,15_17,94.84199
923,2010,15_24,95.54759
923,2010,15_49,100.27511
923,2010,15_59,104.03712
923,2010,15_64,105.7673
923,2010,16plus,116.47363
923,2010,17plus,116.80825
923,2010,18plus,117.17501
923,2010,18_23,95.68276
923,2010,20plus,118.02222
923,2010,20_64,106.85638
923,2010,20_69,108.85903
923,2010,21plus,118.50951
923,2010,25plus,120.86776
923,2010,25_49,102.17892
923,2010,25_64,108.50932
923,2010,25_69,110.7163
923,2010,50plus,145.24838
923,2010,60plus,171.1384
923,2010,65plus,190.69851
923,2010,70plus,207.70028
923,2010,75plus,235.98488
923,2010,80plus,276.70357
923,2010,85plus,358.5527
923,2010,90plus,445.42445
923,2015,0_1,94.36945
923,2015,0_4,94.58392
923,2015,0_14,94.81873
923,2015,0_17,94.87494
923,2015,0_19,94.90014
923,2015,0_24,94.9571
923,2015,3_4,94.77735
923,2015,3_5,94.81214
923,2015,3_6,94.83989
923,2015,4_5,94.85162
923,2015,4_6,94.87594
923,2015,5_10,94.94228
923,2015,5_11,94.94133
923,2015,5_14,94.95257
923,2015,6_9,94.95353
923,2015,6_10,94.95506
923,2015,6_11,94.95197
923,2015,6_12,94.94933
923,2015,7_10,94.96284
923,2015,7_12,94.95362
923,2015,11_16,95.03621
923,2015,11_17,95.06834
923,2015,11_18,95.08442
923,2015,12_14,94.98256
923,2015,12_16,95.05745
923,2015,12_17,95.09162
923,2015,12_18,95.10661
923,2015,13_17,95.12438
923,2015,13_18,95.13618
923,2015,13_19,95.12789
923,2015,15plus,116.4317
923,2015,15_17,95.20181
923,2015,15_24,95.15922
923,2015,15_49,99.2896
923,2015,15_59,103.08146
923,2015,15_64,105.61069
923,2015,16plus,116.69188
923,2015,17plus,116.95697
923,2015,18plus,117.23356
923,2015,18_23,95.07916
923,2015,20plus,117.85875
923,2015,20_64,106.42732
923,2015,20_69,108.69266
923,2015,21plus,118.21704
923,2015,25plus,120.03666
923,2015,25_49,100.54251
923,2015,25_64,107.70845
923,2015,25_69,110.13136
923,2015,50plus,144.71345
923,2015,60plus,167.79944
923,2015,65plus,186.89614
923,2015,70plus,212.07599
923,2015,75plus,233.9633
923,2015,80plus,266.03396
923,2015,85plus,319.94251
923,2015,90plus,412.18122
923,2020,0_1,94.91387
923,2020,0_4,94.74943
923,2020,0_14,94.81032
923,2020,0_17,94.86184
923,2020,0_19,94.90439
923,2020,0_24,95.04691
923,2020,3_4,94.61505
923,2020,3_5,94.60718
923,2020,3_6,94.60839
923,2020,4_5,94.59431
923,2020,4_6,94.60021
923,2020,5_10,94.70214
923,2020,5_11,94.7406
923,2020,5_14,94.84076
923,2020,6_9,94.68904
923,2020,6_10,94.72451
923,2020,6_11,94.76587
923,2020,6_12,94.80693
923,2020,7_10,94.75312
923,2020,7_12,94.84041
923,2020,11_16,95.08915
923,2020,11_17,95.10362
923,2020,11_18,95.12575
923,2020,12_14,95.09424
923,2020,12_16,95.11289
923,2020,12_17,95.12634
923,2020,12_18,95.14901
923,2020,13_17,95.13968
923,2020,13_18,95.16447
923,2020,13_19,95.19973
923,2020,15plus,116.63427
923,2020,15_17,95.16162
923,2020,15_24,95.46916
923,2020,15_49,98.88601
923,2020,15_59,102.11142
923,2020,15_64,104.68331
923,2020,16plus,116.92655
923,2020,17plus,117.21744
923,2020,18plus,117.50767
923,2020,18_23,95.60244
923,2020,20plus,118.0924
923,2020,20_64,105.45583
923,2020,20_69,108.56444
923,2020,21plus,118.39024
923,2020,25plus,119.72537
923,2020,25_49,99.79129
923,2020,25_64,106.32245
923,2020,25_69,109.61362
923,2020,50plus,144.21099
923,2020,60plus,164.22628
923,2020,65plus,181.19183
923,2020,70plus,205.17908
923,2020,75plus,239.12272
923,2020,80plus,268.94235
923,2020,85plus,306.52504
923,2020,90plus,375.01771
924,1950,0_1,94.82489
924,1950,0_4,95.25756
924,1950,0_14,96.11987
924,1950,0_17,97.05176
924,1950,0_19,97.69009
924,1950,0_24,98.87344
924,1950,3_4,95.68853
924,1950,3_5,95.75144
924,1950,3_6,95.8002
924,1950,4_5,95.82773
924,1950,4_6,95.86921
924,1950,5_10,96.07231
924,1950,5_11,96.10499
924,1950,5_14,96.65345
924,1950,6_9,96.06628
924,1950,6_10,96.11303
924,1950,6_11,96.14517
924,1950,6_12,96.22896
924,1950,7_10,96.15468
924,1950,7_12,96.27807
924,1950,11_16,99.03969
924,1950,11_17,99.74412
924,1950,11_18,100.33126
924,1950,12_14,98.06684
924,1950,12_16,99.61885
924,1950,12_17,100.35692
924,1950,12_18,100.95003
924,1950,13_17,101.12321
924,1950,13_18,101.69775
924,1950,13_19,102.09075
924,1950,15plus,111.3946
924,1950,15_17,102.79388
924,1950,15_24,103.83406
924,1950,15_49,104.34551
924,1950,15_59,106.62313
924,1950,15_64,107.79476
924,1950,16plus,111.58593
924,1950,17plus,111.74752
924,1950,18plus,111.88927
924,1950,18_23,104.28785
924,1950,20plus,112.18039
924,1950,20_64,108.28748
924,1950,20_69,109.4639
924,1950,21plus,112.34234
924,1950,25plus,113.12243
924,1950,25_49,104.5385
924,1950,25_64,108.85731
924,1950,25_69,110.14934
924,1950,50plus,126.30418
924,1950,60plus,133.52571
924,1950,65plus,137.64875
924,1950,70plus,142.99806
924,1950,75plus,152.80647
924,1950,80plus,172.31582
924,1950,85plus,201.77092
924,1950,90plus,243.33589
924,1955,0_1,95.13343
924,1955,0_4,95.14999
924,1955,0_14,95.75086
924,1955,0_17,96.20483
924,1955,0_19,96.52035
924,1955,0_24,97.25489
924,1955,3_4,95.17311
924,1955,3_5,95.20103
924,1955,3_6,95.23646
924,1955,4_5,95.22468
924,1955,4_6,95.26356
924,1955,5_10,95.56566
924,1955,5_11,95.65502
924,1955,5_14,96.04617
924,1955,6_9,95.54255
924,1955,6_10,95.63037
924,1955,6_11,95.72567
924,1955,6_12,95.8384
924,1955,7_10,95.7066
924,1955,7_12,95.92906
924,1955,11_16,97.44236
924,1955,11_17,97.71918
924,1955,11_18,97.96756
924,1955,12_14,97.12211
924,1955,12_16,97.70141
924,1955,12_17,97.98811
924,1955,12_18,98.23975
924,1955,13_17,98.28298
924,1955,13_18,98.53299
924,1955,13_19,98.73946
924,1955,15plus,111.16158
924,1955,15_17,98.91089
924,1955,15_24,100.04923
924,1955,15_49,103.1534
924,1955,15_59,104.99702
924,1955,15_64,106.38505
924,1955,16plus,111.41854
924,1955,17plus,111.66674
924,1955,18plus,111.90901
924,1955,18_23,100.41078
924,1955,20plus,112.39453
924,1955,20_64,107.236
924,1955,20_69,108.79709
924,1955,21plus,112.6418
924,1955,25plus,113.67548
924,1955,25_49,104.35428
924,1955,25_64,108.0721
924,1955,25_69,109.77064
924,1955,50plus,126.80251
924,1955,60plus,139.13431
924,1955,65plus,145.32956
924,1955,70plus,151.769
924,1955,75plus,160.062
924,1955,80plus,174.58731
924,1955,85plus,203.87177
924,1955,90plus,252.63624
924,1960,0_1,94.83259
924,1960,0_4,94.9666
924,1960,0_14,95.22985
924,1960,0_17,95.52272
924,1960,0_19,95.8046
924,1960,0_24,96.62279
924,1960,3_4,95.10141
924,1960,3_5,95.11525
924,1960,3_6,95.12388
924,1960,4_5,95.13342
924,1960,4_6,95.1389
924,1960,5_10,95.17473
924,1960,5_11,95.1883
924,1960,5_14,95.36195
924,1960,6_9,95.16691
924,1960,6_10,95.18066
924,1960,6_11,95.19527
924,1960,6_12,95.22635
924,1960,7_10,95.18793
924,1960,7_12,95.23802
924,1960,11_16,95.99726
924,1960,11_17,96.20938
924,1960,11_18,96.44725
924,1960,12_14,95.73908
924,1960,12_16,96.15276
924,1960,12_17,96.37985
924,1960,12_18,96.6336
924,1960,13_17,96.59941
924,1960,13_18,96.86833
924,1960,13_19,97.16037
924,1960,15plus,110.51683
924,1960,15_17,97.10798
924,1960,15_24,99.11229
924,1960,15_49,102.02448
924,1960,15_59,103.29727
924,1960,15_64,104.80122
924,1960,16plus,110.8309
924,1960,17plus,111.13342
924,1960,18plus,111.42309
924,1960,18_23,100.08858
924,1960,20plus,111.9681
924,1960,20_64,105.73221
924,1960,20_69,107.48058
924,1960,21plus,112.22284
924,1960,25plus,113.22217
924,1960,25_49,103.25857
924,1960,25_64,106.39569
924,1960,25_69,108.31515
924,1960,50plus,125.89195
924,1960,60plus,142.07137
924,1960,65plus,150.83025
924,1960,70plus,160.24408
924,1960,75plus,169.94114
924,1960,80plus,183.2292
924,1960,85plus,207.49952
924,1960,90plus,255.32467
924,1965,0_1,95.86622
924,1965,0_4,95.44277
924,1965,0_14,94.95766
924,1965,0_17,95.05268
924,1965,0_19,95.19377
924,1965,0_24,95.74144
924,1965,3_4,95.0178
924,1965,3_5,94.92417
924,1965,3_6,94.84532
924,1965,4_5,94.81952
924,1965,4_6,94.74729
924,1965,5_10,94.55632
924,1965,5_11,94.56723
924,1965,5_14,94.68076
924,1965,6_9,94.51613
924,1965,6_10,94.51947
924,1965,6_11,94.53821
924,1965,6_12,94.5712
924,1965,7_10,94.49897
924,1965,7_12,94.56648
924,1965,11_16,95.05958
924,1965,11_17,95.16496
924,1965,11_18,95.29835
924,1965,12_14,94.95269
924,1965,12_16,95.1394
924,1965,12_17,95.24697
924,1965,12_18,95.38589
924,1965,13_17,95.33297
924,1965,13_18,95.47839
924,1965,13_19,95.65907
924,1965,15plus,109.46018
924,1965,15_17,95.51604
924,1965,15_24,96.99664
924,1965,15_49,100.08361
924,1965,15_59,101.71816
924,1965,15_64,102.88464
924,1965,16plus,109.78255
924,1965,17plus,110.1281
924,1965,18plus,110.48846
924,1965,18_23,97.57045
924,1965,20plus,111.1919
924,1965,20_64,103.92606
924,1965,20_69,105.86167
924,1965,21plus,111.52245
924,1965,25plus,112.75561
924,1965,25_49,101.58957
924,1965,25_64,104.73888
924,1965,25_69,106.87756
924,1965,50plus,125.96882
924,1965,60plus,141.28198
924,1965,65plus,154.71751
924,1965,70plus,167.39046
924,1965,75plus,182.53691
924,1965,80plus,198.46138
924,1965,85plus,219.62225
924,1965,90plus,259.93177
924,1970,0_1,95.11773
924,1970,0_4,95.59524
924,1970,0_14,95.22153
924,1970,0_17,95.16803
924,1970,0_19,95.23201
924,1970,0_24,95.61376
924,1970,3_4,95.96356
924,1970,3_5,95.95664
924,1970,3_6,95.92043
924,1970,4_5,95.96704
924,1970,4_6,95.91538
924,1970,5_10,95.45054
924,1970,5_11,95.3133
924,1970,5_14,95.02815
924,1970,6_9,95.48062
924,1970,6_10,95.34817
924,1970,6_11,95.20303
924,1970,6_12,95.06979
924,1970,7_10,95.22758
924,1970,7_12,94.93811
924,1970,11_16,94.45738
924,1970,11_17,94.55115
924,1970,11_18,94.67994
924,1970,12_14,94.29176
924,1970,12_16,94.46371
924,1970,12_17,94.57302
924,1970,12_18,94.71822
924,1970,13_17,94.64984
924,1970,13_18,94.80745
924,1970,13_19,94.99744
924,1970,15plus,109.0587
924,1970,15_17,94.86554
924,1970,15_24,96.24583
924,1970,15_49,98.88758
924,1970,15_59,100.75441
924,1970,15_64,101.90134
924,1970,16plus,109.35709
924,1970,17plus,109.65868
924,1970,18plus,109.96571
924,1970,18_23,96.71243
924,1970,20plus,110.61353
924,1970,20_64,102.78344
924,1970,20_69,104.46408
924,1970,21plus,110.95896
924,1970,25plus,112.47987
924,1970,25_49,100.18895
924,1970,25_64,103.72774
924,1970,25_69,105.59207
924,1970,50plus,127.02675
924,1970,60plus,140.60288
924,1970,65plus,154.26267
924,1970,70plus,173.61084
924,1970,75plus,191.9481
924,1970,80plus,214.78375
924,1970,85plus,240.81883
924,1970,90plus,278.76513
924,1975,0_1,94.76829
924,1975,0_4,94.8879
924,1975,0_14,94.99426
924,1975,0_17,95.03485
924,1975,0_19,95.08134
924,1975,0_24,95.27608
924,1975,3_4,94.98667
924,1975,3_5,95.00008
924,1975,3_6,95.00931
924,1975,4_5,95.01548
