un_landlocked_group,time,agebroad,feminity_ratio
1636,2040,6_9,97.07391
1636,2040,6_10,97.08776
1636,2040,6_11,97.10059
1636,2040,6_12,97.11114
1636,2040,7_10,97.10472
1636,2040,7_12,97.1266
1636,2040,11_16,97.15655
1636,2040,11_17,97.15217
1636,2040,11_18,97.14922
1636,2040,12_14,97.16693
1636,2040,12_16,97.15444
1636,2040,12_17,97.14965
1636,2040,12_18,97.14661
1636,2040,13_17,97.14406
1636,2040,13_18,97.1414
1636,2040,13_19,97.14131
1636,2040,15plus,102.66375
1636,2040,15_17,97.13181
1636,2040,15_24,97.20718
1636,2040,15_49,98.96062
1636,2040,15_59,100.1288
1636,2040,15_64,100.64384
1636,2040,16plus,102.83522
1636,2040,17plus,103.01598
1636,2040,18plus,103.20655
1636,2040,18_23,97.19953
1636,2040,20plus,103.619
1636,2040,20_64,101.30316
1636,2040,20_69,101.82165
1636,2040,21plus,103.84185
1636,2040,25plus,104.84564
1636,2040,25_49,99.9662
1636,2040,25_64,102.16365
1636,2040,25_69,102.75296
1636,2040,50plus,116.08319
1636,2040,60plus,124.09693
1636,2040,65plus,130.15761
1636,2040,70plus,139.64045
1636,2040,75plus,152.07924
1636,2040,80plus,168.22342
1636,2040,85plus,188.55641
1636,2040,90plus,215.25835
1636,2045,0_1,96.6982
1636,2045,0_4,96.80086
1636,2045,0_14,97.00788
1636,2045,0_17,97.03807
1636,2045,0_19,97.05566
1636,2045,0_24,97.10732
1636,2045,3_4,96.90179
1636,2045,3_5,96.92813
1636,2045,3_6,96.95233
1636,2045,4_5,96.95592
1636,2045,4_6,96.97912
1636,2045,5_10,97.0738
1636,2045,5_11,97.08753
1636,2045,5_14,97.11813
1636,2045,6_9,97.07856
1636,2045,6_10,97.09275
1636,2045,6_11,97.10575
1636,2045,6_12,97.11713
1636,2045,7_10,97.10977
1636,2045,7_12,97.13277
1636,2045,11_16,97.19177
1636,2045,11_17,97.19397
1636,2045,11_18,97.19719
1636,2045,12_14,97.19291
1636,2045,12_16,97.19573
1636,2045,12_17,97.19767
1636,2045,12_18,97.20086
1636,2045,13_17,97.19974
1636,2045,13_18,97.20315
1636,2045,13_19,97.2083
1636,2045,15plus,102.50737
1636,2045,15_17,97.20258
1636,2045,15_24,97.27639
1636,2045,15_49,98.65926
1636,2045,15_59,99.70676
1636,2045,15_64,100.33385
1636,2045,16plus,102.66277
1636,2045,17plus,102.82564
1636,2045,18plus,102.99639
1636,2045,18_23,97.28816
1636,2045,20plus,103.363
1636,2045,20_64,100.88527
1636,2045,20_69,101.50685
1636,2045,21plus,103.55972
1636,2045,25plus,104.44661
1636,2045,25_49,99.41084
1636,2045,25_64,101.59435
1636,2045,25_69,102.30414
1636,2045,50plus,115.25217
1636,2045,60plus,124.25477
1636,2045,65plus,129.89646
1636,2045,70plus,138.04936
1636,2045,75plus,151.26594
1636,2045,80plus,169.32595
1636,2045,85plus,193.27045
1636,2045,90plus,223.86789
1636,2050,0_1,96.69143
1636,2050,0_4,96.797
1636,2050,0_14,97.00876
1636,2050,0_17,97.04075
1636,2050,0_19,97.06167
1636,2050,0_24,97.12756
1636,2050,3_4,96.89992
1636,2050,3_5,96.92657
1636,2050,3_6,96.95101
1636,2050,4_5,96.95463
1636,2050,4_6,96.97801
1636,2050,5_10,97.07347
1636,2050,5_11,97.08759
1636,2050,5_14,97.11966
1636,2050,6_9,97.07802
1636,2050,6_10,97.09245
1636,2050,6_11,97.10587
1636,2050,6_12,97.11774
1636,2050,7_10,97.10955
1636,2050,7_12,97.13353
1636,2050,11_16,97.19692
1636,2050,11_17,97.20032
1636,2050,11_18,97.20607
1636,2050,12_14,97.19739
1636,2050,12_16,97.20154
1636,2050,12_17,97.20477
1636,2050,12_18,97.21076
1636,2050,13_17,97.20764
1636,2050,13_18,97.2142
1636,2050,13_19,97.22411
1636,2050,15plus,102.41521
1636,2050,15_17,97.21236
1636,2050,15_24,97.32631
1636,2050,15_49,98.48486
1636,2050,15_59,99.38408
1636,2050,15_64,99.99748
1636,2050,16plus,102.56001
1636,2050,17plus,102.71147
1636,2050,18plus,102.86975
1636,2050,18_23,97.35146
1636,2050,20plus,103.20661
1636,2050,20_64,100.46281
1636,2050,20_69,101.20093
1636,2050,21plus,103.38567
1636,2050,25plus,104.18145
1636,2050,25_49,99.08849
1636,2050,25_64,101.03744
1636,2050,25_69,101.88139
1636,2050,50plus,114.34343
1636,2050,60plus,123.58894
1636,2050,65plus,130.0081
1636,2050,70plus,137.65051
1636,2050,75plus,148.94903
1636,2050,80plus,167.77005
1636,2050,85plus,195.04675
1636,2050,90plus,231.71363
1636,2055,0_1,96.67542
1636,2055,0_4,96.78098
1636,2055,0_14,96.99989
1636,2055,0_17,97.03425
1636,2055,0_19,97.05673
1636,2055,0_24,97.12802
1636,2055,3_4,96.88413
1636,2055,3_5,96.91135
1636,2055,3_6,96.93645
1636,2055,4_5,96.93985
1636,2055,4_6,96.96393
1636,2055,5_10,97.06337
1636,2055,5_11,97.07845
1636,2055,5_14,97.11313
1636,2055,6_9,97.06771
1636,2055,6_10,97.08307
1636,2055,6_11,97.09745
1636,2055,6_12,97.11029
1636,2055,7_10,97.10093
1636,2055,7_12,97.12686
1636,2055,11_16,97.19631
1636,2055,11_17,97.20049
1636,2055,11_18,97.20696
1636,2055,12_14,97.19618
1636,2055,12_16,97.20161
1636,2055,12_17,97.20563
1636,2055,12_18,97.21234
1636,2055,13_17,97.2091
1636,2055,13_18,97.21639
1636,2055,13_19,97.22698
1636,2055,15plus,102.38069
1636,2055,15_17,97.2153
1636,2055,15_24,97.33772
1636,2055,15_49,98.38278
1636,2055,15_59,99.18082
1636,2055,15_64,99.7334
1636,2055,16plus,102.51739
1636,2055,17plus,102.66021
1636,2055,18plus,102.80921
1636,2055,18_23,97.3621
1636,2055,20plus,103.12556
1636,2055,20_64,100.1363
1636,2055,20_69,100.87411
1636,2055,21plus,103.29324
1636,2055,25plus,104.03206
1636,2055,25_49,98.90927
1636,2055,25_64,100.62419
1636,2055,25_69,101.46312
1636,2055,50plus,113.54541
1636,2055,60plus,122.40044
1636,2055,65plus,129.1824
1636,2055,70plus,137.79152
1636,2055,75plus,148.51217
1636,2055,80plus,164.51186
1636,2055,85plus,192.29525
1636,2055,90plus,234.77947
1636,2060,0_1,96.64733
1636,2060,0_4,96.75166
1636,2060,0_14,96.97699
1636,2060,0_17,97.01474
1636,2060,0_19,97.03935
1636,2060,0_24,97.1154
1636,2060,3_4,96.85362
1636,2060,3_5,96.88111
1636,2060,3_6,96.90664
1636,2060,4_5,96.90976
1636,2060,4_6,96.93435
1636,2060,5_10,97.03792
1636,2060,5_11,97.05422
1636,2060,5_14,97.09267
1636,2060,6_9,97.04192
1636,2060,6_10,97.05844
1636,2060,6_11,97.07409
1636,2060,6_12,97.08823
1636,2060,7_10,97.07726
1636,2060,7_12,97.10585
1636,2060,11_16,97.1855
1636,2060,11_17,97.19089
1636,2060,11_18,97.19843
1636,2060,12_14,97.18412
1636,2060,12_16,97.19204
1636,2060,12_17,97.19727
1636,2060,12_18,97.20502
1636,2060,13_17,97.20197
1636,2060,13_18,97.21025
1636,2060,13_19,97.22162
1636,2060,15plus,102.3913
1636,2060,15_17,97.21063
1636,2060,15_24,97.33694
1636,2060,15_49,98.30898
1636,2060,15_59,99.06369
1636,2060,15_64,99.56528
1636,2060,16plus,102.52135
1636,2060,17plus,102.65715
1636,2060,18plus,102.79876
1636,2060,18_23,97.3623
1636,2060,20plus,103.09905
1636,2060,20_64,99.92638
1636,2060,20_69,100.61047
1636,2060,21plus,103.25798
1636,2060,25plus,103.95593
1636,2060,25_49,98.78546
1636,2060,25_64,100.35952
1636,2060,25_69,101.13166
1636,2060,50plus,112.81732
1636,2060,60plus,121.16908
1636,2060,65plus,127.7108
1636,2060,70plus,136.72306
1636,2060,75plus,148.69764
1636,2060,80plus,164.1579
1636,2060,85plus,187.74306
1636,2060,90plus,230.0149
1636,2065,0_1,96.61783
1636,2065,0_4,96.71602
1636,2065,0_14,96.94119
1636,2065,0_17,96.98183
1636,2065,0_19,97.00862
1636,2065,0_24,97.09025
1636,2065,3_4,96.81232
1636,2065,3_5,96.83909
1636,2065,3_6,96.86426
1636,2065,4_5,96.86682
1636,2065,4_6,96.89121
1636,2065,5_10,96.99669
1636,2065,5_11,97.01407
1636,2065,5_14,97.05624
1636,2065,6_9,97.00009
1636,2065,6_10,97.01762
1636,2065,6_11,97.03446
1636,2065,6_12,97.04989
1636,2065,7_10,97.0371
1636,2065,7_12,97.06835
1636,2065,11_16,97.15884
1636,2065,11_17,97.16567
1636,2065,11_18,97.17462
1636,2065,12_14,97.1561
1636,2065,12_16,97.16683
1636,2065,12_17,97.17349
1636,2065,12_18,97.18263
1636,2065,13_17,97.17957
1636,2065,13_18,97.18925
1636,2065,13_19,97.20194
1636,2065,15plus,102.43563
1636,2065,15_17,97.19109
1636,2065,15_24,97.3251
1636,2065,15_49,98.28154
1636,2065,15_59,98.99315
1636,2065,15_64,99.47041
1636,2065,16plus,102.5603
1636,2065,17plus,102.69019
1636,2065,18plus,102.82541
1636,2065,18_23,97.35282
1636,2065,20plus,103.11187
1636,2065,20_64,99.8042
1636,2065,20_69,100.44012
1636,2065,21plus,103.26341
1636,2065,25plus,103.92837
1636,2065,25_49,98.7384
1636,2065,25_64,100.20198
1636,2065,25_69,100.9145
1636,2065,50plus,112.09723
1636,2065,60plus,120.0861
1636,2065,65plus,126.17648
1636,2065,70plus,134.80057
1636,2065,75plus,147.21055
1636,2065,80plus,164.34658
1636,2065,85plus,187.66216
1636,2065,90plus,223.85356
1636,2070,0_1,96.58233
1636,2070,0_4,96.67623
1636,2070,0_14,96.89597
1636,2070,0_17,96.93815
1636,2070,0_19,96.96643
1636,2070,0_24,97.05259
1636,2070,3_4,96.768
1636,2070,3_5,96.79372
1636,2070,3_6,96.81799
1636,2070,4_5,96.82028
1636,2070,4_6,96.84383
1636,2070,5_10,96.94682
1636,2070,5_11,96.9642
1636,2070,5_14,97.00753
1636,2070,6_9,96.94979
1636,2070,6_10,96.96725
1636,2070,6_11,96.98416
1636,2070,6_12,96.99985
1636,2070,7_10,96.9864
1636,2070,7_12,97.01812
1636,2070,11_16,97.11446
1636,2070,11_17,97.12278
1636,2070,11_18,97.13317
1636,2070,12_14,97.10987
1636,2070,12_16,97.12356
1636,2070,12_17,97.13178
1636,2070,12_18,97.1424
1636,2070,13_17,97.13925
1636,2070,13_18,97.15042
1636,2070,13_19,97.16449
1636,2070,15plus,102.49626
1636,2070,15_17,97.15389
1636,2070,15_24,97.29674
1636,2070,15_49,98.27969
1636,2070,15_59,98.92837
1636,2070,15_64,99.41055
1636,2070,16plus,102.61692
1636,2070,17plus,102.74238
1636,2070,18plus,102.87275
1636,2070,18_23,97.32699
1636,2070,20plus,103.14813
1636,2070,20_64,99.72698
1636,2070,20_69,100.34278
1636,2070,21plus,103.29342
1636,2070,25plus,103.92875
1636,2070,25_49,98.73652
1636,2070,25_64,100.09976
1636,2070,25_69,100.78507
1636,2070,50plus,111.48737
1636,2070,60plus,119.04135
1636,2070,65plus,124.7974
1636,2070,70plus,132.74864
1636,2070,75plus,144.48308
1636,2070,80plus,162.02345
1636,2070,85plus,187.44775
1636,2070,90plus,223.82129
1636,2075,0_1,96.54829
1636,2075,0_4,96.63561
1636,2075,0_14,96.84638
1636,2075,0_17,96.88802
1636,2075,0_19,96.91649
1636,2075,0_24,97.00496
1636,2075,3_4,96.72094
1636,2075,3_5,96.74528
1636,2075,3_6,96.76835
1636,2075,4_5,96.77029
1636,2075,4_6,96.79274
1636,2075,5_10,96.89219
1636,2075,5_11,96.90939
1636,2075,5_14,96.95255
1636,2075,6_9,96.8947
1636,2075,6_10,96.91188
1636,2075,6_11,96.92869
1636,2075,6_12,96.94435
1636,2075,7_10,96.93048
1636,2075,7_12,96.9622
1636,2075,11_16,97.05883
1636,2075,11_17,97.06749
1636,2075,11_18,97.07839
1636,2075,12_14,97.054
1636,2075,12_16,97.06806
1636,2075,12_17,97.07664
1636,2075,12_18,97.08782
1636,2075,13_17,97.08428
1636,2075,13_18,97.09607
1636,2075,13_19,97.11093
1636,2075,15plus,102.55976
1636,2075,15_17,97.09948
1636,2075,15_24,97.24979
1636,2075,15_49,98.26035
1636,2075,15_59,98.88115
1636,2075,15_64,99.34416
1636,2075,16plus,102.67739
1636,2075,17plus,102.79948
1636,2075,18plus,102.92611
1636,2075,18_23,97.28196
1636,2075,20plus,103.19291
1636,2075,20_64,99.64746
1636,2075,20_69,100.2765
1636,2075,21plus,103.33331
1636,2075,25plus,103.94468
1636,2075,25_49,98.71791
1636,2075,25_64,100.00084
1636,2075,25_69,100.69688
1636,2075,50plus,111.04587
1636,2075,60plus,117.95248
1636,2075,65plus,123.45006
1636,2075,70plus,130.90315
1636,2075,75plus,141.57798
1636,2075,80plus,157.9301
1636,2075,85plus,183.53972
1636,2075,90plus,222.15395
1636,2080,0_1,96.5109
1636,2080,0_4,96.59251
1636,2080,0_14,96.7936
1636,2080,0_17,96.83412
1636,2080,0_19,96.86205
1636,2080,0_24,96.94995
1636,2080,3_4,96.6723
1636,2080,3_5,96.69531
1636,2080,3_6,96.71721
1636,2080,4_5,96.71888
1636,2080,4_6,96.74021
1636,2080,5_10,96.83545
1636,2080,5_11,96.85215
1636,2080,5_14,96.89423
1636,2080,6_9,96.83763
1636,2080,6_10,96.85427
1636,2080,6_11,96.87062
1636,2080,6_12,96.88591
1636,2080,7_10,96.87212
1636,2080,7_12,96.90308
1636,2080,11_16,96.99758
1636,2080,11_17,97.00627
1636,2080,11_18,97.01716
1636,2080,12_14,96.99261
1636,2080,12_16,97.00664
1636,2080,12_17,97.01529
1636,2080,12_18,97.02646
1636,2080,13_17,97.02283
1636,2080,13_18,97.03463
1636,2080,13_19,97.04946
1636,2080,15plus,102.61814
1636,2080,15_17,97.03807
1636,2080,15_24,97.18871
1636,2080,15_49,98.2177
1636,2080,15_59,98.84459
1636,2080,15_64,99.28204
1636,2080,16plus,102.73322
1636,2080,17plus,102.85259
1636,2080,18plus,102.97629
1636,2080,18_23,97.22034
1636,2080,20plus,103.23639
1636,2080,20_64,99.57652
1636,2080,20_69,100.19263
1636,2080,21plus,103.37298
1636,2080,25plus,103.96532
1636,2080,25_49,98.67317
1636,2080,25_64,99.91765
1636,2080,25_69,100.59466
1636,2080,50plus,110.71618
1636,2080,60plus,116.99522
1636,2080,65plus,122.05911
1636,2080,70plus,129.13411
1636,2080,75plus,139.04534
1636,2080,80plus,153.69672
1636,2080,85plus,177.20655
1636,2080,90plus,215.52579
1636,2085,0_1,96.4738
1636,2085,0_4,96.54855
1636,2085,0_14,96.73888
1636,2085,0_17,96.77777
1636,2085,0_19,96.80478
1636,2085,0_24,96.89084
1636,2085,3_4,96.62171
1636,2085,3_5,96.64323
1636,2085,3_6,96.66385
1636,2085,4_5,96.66518
1636,2085,4_6,96.68535
1636,2085,5_10,96.77635
1636,2085,5_11,96.79263
1636,2085,5_14,96.83361
1636,2085,6_9,96.77817
1636,2085,6_10,96.79433
1636,2085,6_11,96.81033
1636,2085,6_12,96.82531
1636,2085,7_10,96.81148
1636,2085,7_12,96.84189
1636,2085,11_16,96.93357
1636,2085,11_17,96.9419
1636,2085,11_18,96.95244
1636,2085,12_14,96.92905
1636,2085,12_16,96.94225
1636,2085,12_17,96.95052
1636,2085,12_18,96.96134
1636,2085,13_17,96.95762
1636,2085,13_18,96.96907
1636,2085,13_19,96.98353
1636,2085,15plus,102.6726
1636,2085,15_17,96.97203
1636,2085,15_24,97.12027
1636,2085,15_49,98.15859
1636,2085,15_59,98.79178
1636,2085,15_64,99.22641
1636,2085,16plus,102.78523
1636,2085,17plus,102.90202
1636,2085,18plus,103.02299
1636,2085,18_23,97.15094
1636,2085,20plus,103.27721
1636,2085,20_64,99.51428
1636,2085,20_69,100.1039
1636,2085,21plus,103.41063
1636,2085,25plus,103.9882
1636,2085,25_49,98.6095
1636,2085,25_64,99.84788
1636,2085,25_69,100.49164
1636,2085,50plus,110.44685
1636,2085,60plus,116.288
1636,2085,65plus,120.86458
1636,2085,70plus,127.37736
1636,2085,75plus,136.74818
1636,2085,80plus,150.24042
1636,2085,85plus,170.95273
1636,2085,90plus,205.57373
1636,2090,0_1,96.43775
1636,2090,0_4,96.50554
1636,2090,0_14,96.68337
1636,2090,0_17,96.72027
1636,2090,0_19,96.74609
1636,2090,0_24,96.82943
1636,2090,3_4,96.57196
1636,2090,3_5,96.59187
1636,2090,3_6,96.61103
1636,2090,4_5,96.6121
1636,2090,4_6,96.63087
1636,2090,5_10,96.71654
1636,2090,5_11,96.73215
1636,2090,5_14,96.7714
1636,2090,6_9,96.71803
1636,2090,6_10,96.73346
1636,2090,6_11,96.74882
1636,2090,6_12,96.76324
1636,2090,7_10,96.74968
1636,2090,7_12,96.77898
1636,2090,11_16,96.86678
1636,2090,11_17,96.87477
1636,2090,11_18,96.88492
1636,2090,12_14,96.86253
1636,2090,12_16,96.87504
1636,2090,12_17,96.88298
1636,2090,12_18,96.89341
1636,2090,13_17,96.8897
1636,2090,13_18,96.90075
1636,2090,13_19,96.91475
1636,2090,15plus,102.71715
1636,2090,15_17,96.90342
1636,2090,15_24,97.0478
1636,2090,15_49,98.08534
1636,2090,15_59,98.71889
1636,2090,15_64,99.15547
1636,2090,16plus,102.82735
1636,2090,17plus,102.94152
1636,2090,18plus,103.0597
1636,2090,18_23,97.07711
1636,2090,20plus,103.30796
1636,2090,20_64,99.43529
1636,2090,20_69,100.01782
1636,2090,21plus,103.43821
1636,2090,25plus,104.00176
1636,2090,25_49,98.52805
1636,2090,25_64,99.76003
1636,2090,25_69,100.39336
1636,2090,50plus,110.19966
1636,2090,60plus,115.7333
1636,2090,65plus,119.95336
1636,2090,70plus,125.84426
1636,2090,75plus,134.46821
1636,2090,80plus,147.18661
1636,2090,85plus,166.09325
1636,2090,90plus,196.00325
1636,2095,0_1,96.40443
1636,2095,0_4,96.46458
1636,2095,0_14,96.6286
1636,2095,0_17,96.66301
1636,2095,0_19,96.68729
1636,2095,0_24,96.76708
1636,2095,3_4,96.52371
1636,2095,3_5,96.54186
1636,2095,3_6,96.55945
1636,2095,4_5,96.56023
1636,2095,4_6,96.57753
1636,2095,5_10,96.65743
1636,2095,5_11,96.67228
1636,2095,5_14,96.70946
1636,2095,6_9,96.65859
1636,2095,6_10,96.67321
1636,2095,6_11,96.68787
1636,2095,6_12,96.70163
1636,2095,7_10,96.68843
1636,2095,7_12,96.71646
1636,2095,11_16,96.79913
1636,2095,11_17,96.80656
1636,2095,11_18,96.81611
1636,2095,12_14,96.79547
1636,2095,12_16,96.80678
1636,2095,12_17,96.81416
1636,2095,12_18,96.82399
1636,2095,13_17,96.82025
1636,2095,13_18,96.83069
1636,2095,13_19,96.84403
1636,2095,15plus,102.74153
1636,2095,15_17,96.8328
1636,2095,15_24,96.97238
1636,2095,15_49,97.99938
1636,2095,15_59,98.63025
1636,2095,15_64,99.06523
1636,2095,16plus,102.8492
1636,2095,17plus,102.96069
1636,2095,18plus,103.07603
1636,2095,18_23,97.00013
1636,2095,20plus,103.31815
1636,2095,20_64,99.33561
1636,2095,20_69,99.91634
1636,2095,21plus,103.44507
1636,2095,25plus,103.99362
1636,2095,25_49,98.43055
1636,2095,25_64,99.64933
1636,2095,25_69,100.27852
1636,2095,50plus,109.94702
1636,2095,60plus,115.20797
1636,2095,65plus,119.18658
1636,2095,70plus,124.61281
1636,2095,75plus,132.40548
1636,2095,80plus,144.10983
1636,2095,85plus,161.90287
1636,2095,90plus,188.99695
1636,2100,0_1,96.36964
1636,2100,0_4,96.42376
1636,2100,0_14,96.57483
1636,2100,0_17,96.60637
1636,2100,0_19,96.62882
1636,2100,0_24,96.7043
1636,2100,3_4,96.47706
1636,2100,3_5,96.49369
1636,2100,3_6,96.50987
1636,2100,4_5,96.51047
1636,2100,4_6,96.52641
1636,2100,5_10,96.60055
1636,2100,5_11,96.6145
1636,2100,5_14,96.64909
1636,2100,6_9,96.6015
1636,2100,6_10,96.61519
1636,2100,6_11,96.62899
1636,2100,6_12,96.64191
1636,2100,7_10,96.62936
1636,2100,7_12,96.65575
1636,2100,11_16,96.73175
1636,2100,11_17,96.73835
1636,2100,11_18,96.74709
1636,2100,12_14,96.72894
1636,2100,12_16,96.73856
1636,2100,12_17,96.74512
1636,2100,12_18,96.75412
1636,2100,13_17,96.75034
1636,2100,13_18,96.75996
1636,2100,13_19,96.77246
1636,2100,15plus,102.73366
1636,2100,15_17,96.76122
1636,2100,15_24,96.89486
1636,2100,15_49,97.90386
1636,2100,15_59,98.52744
1636,2100,15_64,98.95866
1636,2100,16plus,102.83845
1636,2100,17plus,102.94692
1636,2100,18plus,103.05912
1636,2100,18_23,96.92071
1636,2100,20plus,103.29448
1636,2100,20_64,99.21865
1636,2100,20_69,99.79467
1636,2100,21plus,103.41779
1636,2100,25plus,103.95012
1636,2100,25_49,98.32112
1636,2100,25_64,99.52041
1636,2100,25_69,100.14236
1636,2100,50plus,109.66563
1636,2100,60plus,114.64244
1636,2100,65plus,118.40341
1636,2100,70plus,123.49232
1636,2100,75plus,130.63206
1636,2100,80plus,141.15587
1636,2100,85plus,157.49362
1636,2100,90plus,182.93367
1637,2025,0_1,95.25245
1637,2025,0_4,95.33437
1637,2025,0_14,95.36645
1637,2025,0_17,95.45575
1637,2025,0_19,95.48709
1637,2025,0_24,95.35646
1637,2025,3_4,95.40452
1637,2025,3_5,95.40813
1637,2025,3_6,95.40751
1637,2025,4_5,95.41416
1637,2025,4_6,95.41132
1637,2025,5_10,95.37677
1637,2025,5_11,95.36069
1637,2025,5_14,95.38262
1637,2025,6_9,95.38045
1637,2025,6_10,95.36905
1637,2025,6_11,95.35158
1637,2025,6_12,95.34126
1637,2025,7_10,95.35989
1637,2025,7_12,95.33052
1637,2025,11_16,95.54819
1637,2025,11_17,95.61304
1637,2025,11_18,95.6479
1637,2025,12_14,95.43421
1637,2025,12_16,95.60579
1637,2025,12_17,95.67218
1637,2025,12_18,95.70383
1637,2025,13_17,95.7522
1637,2025,13_18,95.77611
1637,2025,13_19,95.76004
1637,2025,15plus,99.56758
1637,2025,15_17,95.91472
1637,2025,15_24,95.34077
1637,2025,15_49,94.9941
1637,2025,15_59,96.23251
1637,2025,15_64,96.89388
1637,2025,16plus,99.6512
1637,2025,17plus,99.73424
1637,2025,18plus,99.81919
1637,2025,18_23,95.26927
1637,2025,20plus,100.01056
1637,2025,20_64,97.03711
1637,2025,20_69,97.6445
1637,2025,21plus,100.1207
1637,2025,25plus,100.69846
1637,2025,25_49,94.83657
1637,2025,25_64,97.3866
1637,2025,25_69,98.06079
1637,2025,50plus,109.09156
1637,2025,60plus,114.36437
1637,2025,65plus,118.52717
1637,2025,70plus,124.68742
1637,2025,75plus,133.10438
1637,2025,80plus,142.74479
1637,2025,85plus,155.77698
1637,2025,90plus,171.85097
1637,2030,0_1,95.30071
1637,2030,0_4,95.34737
1637,2030,0_14,95.41643
1637,2030,0_17,95.41108
1637,2030,0_19,95.40537
1637,2030,0_24,95.33827
1637,2030,3_4,95.39195
1637,2030,3_5,95.40266
1637,2030,3_6,95.41207
1637,2030,4_5,95.41381
1637,2030,4_6,95.42263
1637,2030,5_10,95.4512
1637,2030,5_11,95.45233
1637,2030,5_14,95.45104
1637,2030,6_9,95.45445
1637,2030,6_10,95.45662
1637,2030,6_11,95.45704
1637,2030,6_12,95.45632
1637,2030,7_10,95.4607
1637,2030,7_12,95.45899
1637,2030,11_16,95.43423
1637,2030,11_17,95.42232
1637,2030,11_18,95.41341
1637,2030,12_14,95.44801
1637,2030,12_16,95.42922
1637,2030,12_17,95.41615
1637,2030,12_18,95.40684
1637,2030,13_17,95.40894
1637,2030,13_18,95.39926
1637,2030,13_19,95.39315
1637,2030,15plus,99.65378
1637,2030,15_17,95.38411
1637,2030,15_24,95.2183
1637,2030,15_49,94.83077
1637,2030,15_59,95.93836
1637,2030,15_64,96.64405
1637,2030,16plus,99.74339
1637,2030,17plus,99.83764
1637,2030,18plus,99.93639
1637,2030,18_23,95.25864
1637,2030,20plus,100.14578
1637,2030,20_64,96.81773
1637,2030,20_69,97.60124
1637,2030,21plus,100.25697
1637,2030,25plus,100.78856
1637,2030,25_49,94.65892
1637,2030,25_64,97.088
1637,2030,25_69,97.96321
1637,2030,50plus,109.14709
1637,2030,60plus,114.35269
1637,2030,65plus,117.83695
1637,2030,70plus,122.99774
1637,2030,75plus,130.8436
1637,2030,80plus,141.96004
1637,2030,85plus,154.67929
1637,2030,90plus,171.76374
1637,2035,0_1,95.3321
1637,2035,0_4,95.34754
1637,2035,0_14,95.41885
1637,2035,0_17,95.43907
1637,2035,0_19,95.42799
1637,2035,0_24,95.28684
1637,2035,3_4,95.36445
1637,2035,3_5,95.37241
1637,2035,3_6,95.38079
1637,2035,4_5,95.37994
1637,2035,4_6,95.3886
1637,2035,5_10,95.42996
1637,2035,5_11,95.43489
1637,2035,5_14,95.45452
1637,2035,6_9,95.43134
1637,2035,6_10,95.43827
1637,2035,6_11,95.44263
1637,2035,6_12,95.44712
1637,2035,7_10,95.44635
1637,2035,7_12,95.45397
1637,2035,11_16,95.51118
1637,2035,11_17,95.51234
1637,2035,11_18,95.49933
1637,2035,12_14,95.50026
1637,2035,12_16,95.52056
1637,2035,12_17,95.52035
1637,2035,12_18,95.50434
1637,2035,13_17,95.52966
1637,2035,13_18,95.50943
1637,2035,13_19,95.47215
1637,2035,15plus,99.70641
1637,2035,15_17,95.54052
1637,2035,15_24,95.08692
1637,2035,15_49,94.71509
1637,2035,15_59,95.70794
1637,2035,15_64,96.34657
1637,2035,16plus,99.7903
1637,2035,17plus,99.87728
1637,2035,18plus,99.96853
1637,2035,18_23,94.98473
1637,2035,20plus,100.17092
1637,2035,20_64,96.46451
1637,2035,20_69,97.28521
1637,2035,21plus,100.28401
1637,2035,25plus,100.83319
1637,2035,25_49,94.55333
1637,2035,25_64,96.72857
1637,2035,25_69,97.64416
1637,2035,50plus,108.84846
1637,2035,60plus,114.13068
1637,2035,65plus,117.70325
1637,2035,70plus,122.02672
1637,2035,75plus,128.5171
1637,2035,80plus,138.61636
1637,2035,85plus,153.35761
1637,2035,90plus,170.06348
1637,2040,0_1,95.29136
1637,2040,0_4,95.33912
1637,2040,0_14,95.41689
1637,2040,0_17,95.44099
1637,2040,0_19,95.43525
1637,2040,0_24,95.29433
1637,2040,3_4,95.38415
1637,2040,3_5,95.39476
1637,2040,3_6,95.4038
1637,2040,4_5,95.40595
1637,2040,4_6,95.41427
1637,2040,5_10,95.44356
1637,2040,5_11,95.44327
1637,2040,5_14,95.45561
1637,2040,6_9,95.44679
1637,2040,6_10,95.44907
1637,2040,6_11,95.44781
1637,2040,6_12,95.44728
1637,2040,7_10,95.4536
1637,2040,7_12,95.45001
1637,2040,11_16,95.50492
1637,2040,11_17,95.51123
1637,2040,11_18,95.50427
1637,2040,12_14,95.48437
1637,2040,12_16,95.51761
1637,2040,12_17,95.52286
1637,2040,12_18,95.51324
1637,2040,13_17,95.53863
1637,2040,13_18,95.52478
1637,2040,13_19,95.49438
1637,2040,15plus,99.76022
1637,2040,15_17,95.56141
1637,2040,15_24,95.11018
1637,2040,15_49,94.55304
1637,2040,15_59,95.51591
1637,2040,15_64,96.14557
1637,2040,16plus,99.84123
1637,2040,17plus,99.92503
1637,2040,18plus,100.01267
1637,2040,18_23,95.04898
1637,2040,20plus,100.2056
1637,2040,20_64,96.22971
1637,2040,20_69,96.98188
1637,2040,21plus,100.31266
1637,2040,25plus,100.84063
1637,2040,25_49,94.3153
1637,2040,25_64,96.44987
1637,2040,25_69,97.28729
1637,2040,50plus,108.64124
1637,2040,60plus,114.27096
