geographic_region,time,agebroad,feminity_ratio
903,2055,11_16,97.52379
903,2055,11_17,97.53987
903,2055,11_18,97.55854
903,2055,12_14,97.50772
903,2055,12_16,97.53803
903,2055,12_17,97.55458
903,2055,12_18,97.574
903,2055,13_17,97.57026
903,2055,13_18,97.59051
903,2055,13_19,97.61404
903,2055,15plus,101.43281
903,2055,15_17,97.603
903,2055,15_24,97.80224
903,2055,15_49,98.59762
903,2055,15_59,99.19231
903,2055,15_64,99.58769
903,2055,16plus,101.5442
903,2055,17plus,101.65995
903,2055,18plus,101.77999
903,2055,18_23,97.86117
903,2055,20plus,102.03207
903,2055,20_64,99.92726
903,2055,20_69,100.45075
903,2055,21plus,102.16419
903,2055,25plus,102.73873
903,2055,25_49,99.02499
903,2055,25_64,100.31197
903,2055,25_69,100.91421
903,2055,50plus,110.25921
903,2055,60plus,116.93825
903,2055,65plus,121.73169
903,2055,70plus,127.82042
903,2055,75plus,135.84217
903,2055,80plus,146.96413
903,2055,85plus,161.43679
903,2055,90plus,177.32272
903,2060,0_1,96.90973
903,2060,0_4,97.03425
903,2060,0_14,97.2775
903,2060,0_17,97.32995
903,2060,0_19,97.3678
903,2060,0_24,97.47859
903,2060,3_4,97.15532
903,2060,3_5,97.18506
903,2060,3_6,97.212
903,2060,4_5,97.21667
903,2060,4_6,97.24225
903,2060,5_10,97.34632
903,2060,5_11,97.36172
903,2060,5_14,97.40581
903,2060,6_9,97.35109
903,2060,6_10,97.36698
903,2060,6_11,97.38162
903,2060,6_12,97.39569
903,2060,7_10,97.38556
903,2060,7_12,97.41307
903,2060,11_16,97.52926
903,2060,11_17,97.54601
903,2060,11_18,97.56532
903,2060,12_14,97.51263
903,2060,12_16,97.54417
903,2060,12_17,97.56137
903,2060,12_18,97.5814
903,2060,13_17,97.57759
903,2060,13_18,97.59842
903,2060,13_19,97.62247
903,2060,15plus,101.52358
903,2060,15_17,97.61139
903,2060,15_24,97.81518
903,2060,15_49,98.62842
903,2060,15_59,99.20472
903,2060,15_64,99.58346
903,2060,16plus,101.63197
903,2060,17plus,101.74454
903,2060,18plus,101.86123
903,2060,18_23,97.87374
903,2060,20plus,102.10614
903,2060,20_64,99.9068
903,2060,20_69,100.40105
903,2060,21plus,102.23442
903,2060,25plus,102.79091
903,2060,25_49,99.05317
903,2060,25_64,100.27059
903,2060,25_69,100.83494
903,2060,50plus,109.8659
903,2060,60plus,116.4285
903,2060,65plus,121.17729
903,2060,70plus,127.38644
903,2060,75plus,135.51784
903,2060,80plus,146.38743
903,2060,85plus,161.30661
903,2060,90plus,179.31942
903,2065,0_1,96.8923
903,2065,0_4,97.01477
903,2065,0_14,97.26342
903,2065,0_17,97.31867
903,2065,0_19,97.35846
903,2065,0_24,97.47444
903,2065,3_4,97.13395
903,2065,3_5,97.16382
903,2065,3_6,97.1911
903,2065,4_5,97.19542
903,2065,4_6,97.22143
903,2065,5_10,97.3294
903,2065,5_11,97.34602
903,2065,5_14,97.39367
903,2065,6_9,97.3338
903,2065,6_10,97.35084
903,2065,6_11,97.36677
903,2065,6_12,97.38213
903,2065,7_10,97.37035
903,2065,7_12,97.40055
903,2065,11_16,97.52574
903,2065,11_17,97.54338
903,2065,11_18,97.56358
903,2065,12_14,97.50844
903,2065,12_16,97.54164
903,2065,12_17,97.55969
903,2065,12_18,97.58058
903,2065,13_17,97.57671
903,2065,13_18,97.5984
903,2065,13_19,97.62331
903,2065,15plus,101.64049
903,2065,15_17,97.61208
903,2065,15_24,97.82153
903,2065,15_49,98.67423
903,2065,15_59,99.23348
903,2065,15_64,99.6134
903,2065,16plus,101.74666
903,2065,17plus,101.85677
903,2065,18plus,101.97078
903,2065,18_23,97.88104
903,2065,20plus,102.20982
903,2065,20_64,99.92721
903,2065,20_69,100.41077
903,2065,21plus,102.33497
903,2065,25plus,102.87746
903,2065,25_49,99.10781
903,2065,25_64,100.27901
903,2065,25_69,100.82696
903,2065,50plus,109.49247
903,2065,60plus,115.92804
903,2065,65plus,120.57396
903,2065,70plus,126.69902
903,2065,75plus,134.98655
903,2065,80plus,145.9471
903,2065,85plus,160.48361
903,2065,90plus,179.16629
903,2070,0_1,96.87139
903,2070,0_4,96.99162
903,2070,0_14,97.24108
903,2070,0_17,97.29866
903,2070,0_19,97.34026
903,2070,0_24,97.46129
903,2070,3_4,97.10825
903,2070,3_5,97.13777
903,2070,3_6,97.16484
903,2070,4_5,97.16887
903,2070,4_6,97.19475
903,2070,5_10,97.30352
903,2070,5_11,97.32074
903,2070,5_14,97.37078
903,2070,6_9,97.30754
903,2070,6_10,97.32511
903,2070,6_11,97.3417
903,2070,6_12,97.35784
903,2070,7_10,97.34492
903,2070,7_12,97.37667
903,2070,11_16,97.50945
903,2070,11_17,97.52833
903,2070,11_18,97.54975
903,2070,12_14,97.49081
903,2070,12_16,97.52643
903,2070,12_17,97.54574
903,2070,12_18,97.56786
903,2070,13_17,97.56391
903,2070,13_18,97.58681
903,2070,13_19,97.61286
903,2070,15plus,101.77908
903,2070,15_17,97.60172
903,2070,15_24,97.8186
903,2070,15_49,98.71255
903,2070,15_59,99.26757
903,2070,15_64,99.65238
903,2070,16plus,101.88402
903,2070,17plus,101.99268
903,2070,18plus,102.10501
903,2070,18_23,97.87983
903,2070,20plus,102.34011
903,2070,20_64,99.96067
903,2070,20_69,100.45286
903,2070,21plus,102.46296
903,2070,25plus,102.99422
903,2070,25_49,99.15421
903,2070,25_64,100.30406
903,2070,25_69,100.85775
903,2070,50plus,109.28671
903,2070,60plus,115.40124
903,2070,65plus,119.99283
903,2070,70plus,125.97834
903,2070,75plus,134.1087
903,2070,80plus,145.30389
903,2070,85plus,159.88803
903,2070,90plus,178.06298
903,2075,0_1,96.84485
903,2075,0_4,96.96166
903,2075,0_14,97.21035
903,2075,0_17,97.26936
903,2075,0_19,97.31227
903,2075,0_24,97.43772
903,2075,3_4,97.07489
903,2075,3_5,97.10392
903,2075,3_6,97.13066
903,2075,4_5,97.13438
903,2075,4_6,97.16
903,2075,5_10,97.2691
903,2075,5_11,97.28683
903,2075,5_14,97.33864
903,2075,6_9,97.27272
903,2075,6_10,97.29072
903,2075,6_11,97.30788
903,2075,6_12,97.32465
903,2075,7_10,97.31073
903,2075,7_12,97.34379
903,2075,11_16,97.48162
903,2075,11_17,97.50128
903,2075,11_18,97.52357
903,2075,12_14,97.46229
903,2075,12_16,97.49925
903,2075,12_17,97.51935
903,2075,12_18,97.54236
903,2075,13_17,97.53816
903,2075,13_18,97.56198
903,2075,13_19,97.58905
903,2075,15plus,101.93505
903,2075,15_17,97.57738
903,2075,15_24,97.80227
903,2075,15_49,98.73292
903,2075,15_59,99.29977
903,2075,15_64,99.68694
903,2075,16plus,102.03964
903,2075,17plus,102.14777
903,2075,18plus,102.2594
903,2075,18_23,97.86541
903,2075,20plus,102.49257
903,2075,20_64,99.99246
903,2075,20_69,100.49875
903,2075,21plus,102.61422
903,2075,25plus,103.13869
903,2075,25_49,99.17996
903,2075,25_64,100.33067
903,2075,25_69,100.89606
903,2075,50plus,109.23533
903,2075,60plus,114.90834
903,2075,65plus,119.3926
903,2075,70plus,125.32388
903,2075,75plus,133.27313
903,2075,80plus,144.19482
903,2075,85plus,159.21178
903,2075,90plus,177.32805
903,2080,0_1,96.81579
903,2080,0_4,96.92667
903,2080,0_14,97.17135
903,2080,0_17,97.23145
903,2080,0_19,97.27533
903,2080,0_24,97.40395
903,2080,3_4,97.03407
903,2080,3_5,97.0621
903,2080,3_6,97.08811
903,2080,4_5,97.09139
903,2080,4_6,97.11639
903,2080,5_10,97.22482
903,2080,5_11,97.24303
903,2080,5_14,97.29657
903,2080,6_9,97.22789
903,2080,6_10,97.24629
903,2080,6_11,97.26402
903,2080,6_12,97.28144
903,2080,7_10,97.26637
903,2080,7_12,97.3008
903,2080,11_16,97.44361
903,2080,11_17,97.46393
903,2080,11_18,97.48688
903,2080,12_14,97.42374
903,2080,12_16,97.46185
903,2080,12_17,97.48259
903,2080,12_18,97.50625
903,2080,13_17,97.50191
903,2080,13_18,97.52638
903,2080,13_19,97.55411
903,2080,15plus,102.10583
903,2080,15_17,97.54224
903,2080,15_24,97.77231
903,2080,15_49,98.7336
903,2080,15_59,99.31943
903,2080,15_64,99.71232
903,2080,16plus,102.21077
903,2080,17plus,102.31919
903,2080,18plus,102.43101
903,2080,18_23,97.83634
903,2080,20plus,102.66426
903,2080,20_64,100.01695
903,2080,20_69,100.53381
903,2080,21plus,102.78574
903,2080,25plus,103.30797
903,2080,25_49,99.18394
903,2080,25_64,100.35282
903,2080,25_69,100.92592
903,2080,50plus,109.29536
903,2080,60plus,114.67677
903,2080,65plus,118.84896
903,2080,70plus,124.6766
903,2080,75plus,132.61571
903,2080,80plus,143.37387
903,2080,85plus,157.99747
903,2080,90plus,177.10375
903,2085,0_1,96.78511
903,2085,0_4,96.88959
903,2085,0_14,97.12636
903,2085,0_17,97.1868
903,2085,0_19,97.23126
903,2085,0_24,97.36213
903,2085,3_4,96.99061
903,2085,3_5,97.01728
903,2085,3_6,97.04216
903,2085,4_5,97.04503
903,2085,4_6,97.069
903,2085,5_10,97.17434
903,2085,5_11,97.1925
903,2085,5_14,97.24655
903,2085,6_9,97.17691
903,2085,6_10,97.19518
903,2085,6_11,97.21293
903,2085,6_12,97.2305
903,2085,7_10,97.21481
903,2085,7_12,97.24955
903,2085,11_16,97.3949
903,2085,11_17,97.41589
903,2085,11_18,97.4395
903,2085,12_14,97.37425
903,2085,12_16,97.41359
903,2085,12_17,97.43503
903,2085,12_18,97.45936
903,2085,13_17,97.45487
903,2085,13_18,97.48003
903,2085,13_19,97.50839
903,2085,15plus,102.28284
903,2085,15_17,97.49646
903,2085,15_24,97.73072
903,2085,15_49,98.7162
903,2085,15_59,99.31945
903,2085,15_64,99.72315
903,2085,16plus,102.38842
903,2085,17plus,102.4974
903,2085,18plus,102.60974
903,2085,18_23,97.7955
903,2085,20plus,102.84393
903,2085,20_64,100.02647
903,2085,20_69,100.55197
903,2085,21plus,102.96585
903,2085,25plus,103.48926
903,2085,25_49,99.16802
903,2085,25_64,100.36054
903,2085,25_69,100.94031
903,2085,50plus,109.40937
903,2085,60plus,114.64922
903,2085,65plus,118.59877
903,2085,70plus,124.05019
903,2085,75plus,131.90665
903,2085,80plus,142.81049
903,2085,85plus,157.49126
903,2085,90plus,176.19659
903,2090,0_1,96.75774
903,2090,0_4,96.85432
903,2090,0_14,97.07923
903,2090,0_17,97.13869
903,2090,0_19,97.18296
903,2090,0_24,97.31467
903,2090,3_4,96.94771
903,2090,3_5,96.97266
903,2090,3_6,96.99603
903,2090,4_5,96.99853
903,2090,4_6,97.0211
903,2090,5_10,97.12157
903,2090,5_11,97.13931
903,2090,5_14,97.19264
903,2090,6_9,97.12365
903,2090,6_10,97.14141
903,2090,6_11,97.15883
903,2090,6_12,97.17616
903,2090,7_10,97.16024
903,2090,7_12,97.19455
903,2090,11_16,97.33879
903,2090,11_17,97.35995
903,2090,11_18,97.3838
903,2090,12_14,97.31796
903,2090,12_16,97.35742
903,2090,12_17,97.37905
903,2090,12_18,97.40363
903,2090,13_17,97.39886
903,2090,13_18,97.4243
903,2090,13_19,97.45302
903,2090,15plus,102.45269
903,2090,15_17,97.44059
903,2090,15_24,97.67818
903,2090,15_49,98.68317
903,2090,15_59,99.29828
903,2090,15_64,99.71373
903,2090,16plus,102.55887
903,2090,17plus,102.66842
903,2090,18plus,102.78131
903,2090,18_23,97.74336
903,2090,20plus,103.01652
903,2090,20_64,100.01452
903,2090,20_69,100.55324
903,2090,21plus,103.1389
903,2090,25plus,103.66377
903,2090,25_49,99.13507
903,2090,25_64,100.34532
903,2090,25_69,100.9373
903,2090,50plus,109.52488
903,2090,60plus,114.69412
903,2090,65plus,118.52964
903,2090,70plus,123.70188
903,2090,75plus,131.0486
903,2090,80plus,141.88798
903,2090,85plus,157.07517
903,2090,90plus,176.5329
903,2095,0_1,96.72546
903,2095,0_4,96.81733
903,2095,0_14,97.03095
903,2095,0_17,97.08866
903,2095,0_19,97.13211
903,2095,0_24,97.2628
903,2095,3_4,96.90594
903,2095,3_5,96.92948
903,2095,3_6,96.95153
903,2095,4_5,96.95391
903,2095,4_6,96.97517
903,2095,5_10,97.06999
903,2095,5_11,97.08686
903,2095,5_14,97.13812
903,2095,6_9,97.07184
903,2095,6_10,97.08869
903,2095,6_11,97.10526
903,2095,6_12,97.12184
903,2095,7_10,97.10644
903,2095,7_12,97.13922
903,2095,11_16,97.27893
903,2095,11_17,97.29992
903,2095,11_18,97.32364
903,2095,12_14,97.25809
903,2095,12_16,97.29713
903,2095,12_17,97.31861
903,2095,12_18,97.34307
903,2095,13_17,97.33809
903,2095,13_18,97.36342
903,2095,13_19,97.39202
903,2095,15plus,102.60623
903,2095,15_17,97.37937
903,2095,15_24,97.61668
903,2095,15_49,98.63538
903,2095,15_59,99.2577
903,2095,15_64,99.68246
903,2095,16plus,102.71263
903,2095,17plus,102.8224
903,2095,18plus,102.9355
903,2095,18_23,97.681
903,2095,20plus,103.17115
903,2095,20_64,99.97883
903,2095,20_69,100.53224
903,2095,21plus,103.29376
903,2095,25plus,103.81938
903,2095,25_49,99.08522
903,2095,25_64,100.30493
903,2095,25_69,100.9108
903,2095,50plus,109.62002
903,2095,60plus,114.72294
903,2095,65plus,118.50524
903,2095,70plus,123.53195
903,2095,75plus,130.488
903,2095,80plus,140.55918
903,2095,85plus,155.69717
903,2095,90plus,176.52475
903,2100,0_1,96.69102
903,2100,0_4,96.77696
903,2100,0_14,96.98107
903,2100,0_17,97.03675
903,2100,0_19,97.079
903,2100,0_24,97.2075
903,2100,3_4,96.85983
903,2100,3_5,96.88213
903,2100,3_6,96.90308
903,2100,4_5,96.90517
903,2100,4_6,96.92543
903,2100,5_10,97.01659
903,2100,5_11,97.03309
903,2100,5_14,97.08302
903,2100,6_9,97.01814
903,2100,6_10,97.03455
903,2100,6_11,97.0508
903,2100,6_12,97.06707
903,2100,7_10,97.0517
903,2100,7_12,97.08392
903,2100,11_16,97.21936
903,2100,11_17,97.23958
903,2100,11_18,97.26261
903,2100,12_14,97.19956
903,2100,12_16,97.23684
903,2100,12_17,97.25753
903,2100,12_18,97.2813
903,2100,13_17,97.27613
903,2100,13_18,97.30078
903,2100,13_19,97.32881
903,2100,15plus,102.73398
903,2100,15_17,97.31561
903,2100,15_24,97.54987
903,2100,15_49,98.57394
903,2100,15_59,99.19975
903,2100,15_64,99.62993
903,2100,16plus,102.84002
903,2100,17plus,102.9494
903,2100,18plus,103.06209
903,2100,18_23,97.61265
903,2100,20plus,103.2969
903,2100,20_64,99.91982
903,2100,20_69,100.48502
903,2100,21plus,103.4191
903,2100,25plus,103.94315
903,2100,25_49,99.01803
903,2100,25_64,100.23931
903,2100,25_69,100.85586
903,2100,50plus,109.67542
903,2100,60plus,114.68131
903,2100,65plus,118.41118
903,2100,70plus,123.35778
903,2100,75plus,130.09537
903,2100,80plus,139.55611
903,2100,85plus,153.40384
903,2100,90plus,174.10052
935,2025,0_1,92.56959
935,2025,0_4,92.43968
935,2025,0_14,92.01149
935,2025,0_17,91.86211
935,2025,0_19,91.75939
935,2025,0_24,91.52777
935,2025,3_4,92.31363
935,2025,3_5,92.27286
935,2025,3_6,92.23218
935,2025,4_5,92.23236
935,2025,4_6,92.19185
935,2025,5_10,91.98627
935,2025,5_11,91.94448
935,2025,5_14,91.8047
935,2025,6_9,91.98771
935,2025,6_10,91.94559
935,2025,6_11,91.90374
935,2025,6_12,91.86017
935,2025,7_10,91.90447
935,2025,7_12,91.81871
935,2025,11_16,91.41753
935,2025,11_17,91.36
935,2025,11_18,91.30235
935,2025,12_14,91.48114
935,2025,12_16,91.36188
935,2025,12_17,91.30402
935,2025,12_18,91.24608
935,2025,13_17,91.24471
935,2025,13_18,91.18694
935,2025,13_19,91.12964
935,2025,15plus,96.82348
935,2025,15_17,91.1266
935,2025,15_24,90.80459
935,2025,15_49,92.79827
935,2025,15_59,93.81182
935,2025,15_64,94.28752
935,2025,16plus,96.93698
935,2025,17plus,97.05742
935,2025,18plus,97.1851
935,2025,18_23,90.67531
935,2025,20plus,97.46325
935,2025,20_64,94.70339
935,2025,20_69,95.2236
935,2025,21plus,97.61407
935,2025,25plus,98.29624
935,2025,25_49,93.6343
935,2025,25_64,95.28908
935,2025,25_69,95.8418
935,2025,50plus,104.82776
935,2025,60plus,110.56102
935,2025,65plus,115.45835
935,2025,70plus,122.57274
935,2025,75plus,134.61778
935,2025,80plus,149.62052
935,2025,85plus,172.90028
935,2025,90plus,213.72951
935,2030,0_1,93.28918
935,2030,0_4,93.057
935,2030,0_14,92.50676
935,2030,0_17,92.36645
935,2030,0_19,92.2638
935,2030,0_24,91.97427
935,2030,3_4,92.83461
935,2030,3_5,92.77387
935,2030,3_6,92.71677
935,2030,4_5,92.71164
935,2030,4_6,92.65662
935,2030,5_10,92.41303
935,2030,5_11,92.37034
935,2030,5_14,92.24383
935,2030,6_9,92.40872
935,2030,6_10,92.36595
935,2030,6_11,92.3243
935,2030,6_12,92.28313
935,2030,7_10,92.32132
935,2030,7_12,92.24011
935,2030,11_16,91.91186
935,2030,11_17,91.86597
935,2030,11_18,91.81386
935,2030,12_14,91.95706
935,2030,12_16,91.87053
935,2030,12_17,91.82397
935,2030,12_18,91.77049
935,2030,13_17,91.78063
935,2030,13_18,91.72551
935,2030,13_19,91.66295
935,2030,15plus,96.95292
935,2030,15_17,91.69133
935,2030,15_24,91.20372
935,2030,15_49,92.40683
935,2030,15_59,93.44454
935,2030,15_64,94.04941
935,2030,16plus,97.05266
935,2030,17plus,97.15804
935,2030,18plus,97.26983
935,2030,18_23,91.06976
935,2030,20plus,97.5167
935,2030,20_64,94.35587
935,2030,20_69,94.96457
935,2030,21plus,97.65289
935,2030,25plus,98.29183
935,2030,25_49,92.90283
935,2030,25_64,94.84673
935,2030,25_69,95.49921
935,2030,50plus,105.28845
935,2030,60plus,110.68016
935,2030,65plus,115.25475
935,2030,70plus,122.19097
935,2030,75plus,132.28642
935,2030,80plus,148.86192
935,2030,85plus,171.09688
935,2030,90plus,209.40517
935,2035,0_1,93.79861
935,2035,0_4,93.65473
935,2035,0_14,93.06065
935,2035,0_17,92.89333
935,2035,0_19,92.78268
935,2035,0_24,92.49246
935,2035,3_4,93.50717
935,2035,3_5,93.44944
935,2035,3_6,93.38988
935,2035,4_5,93.39323
935,2035,4_6,93.33284
935,2035,5_10,93.02125
935,2035,5_11,92.95643
935,2035,5_14,92.77521
935,2035,6_9,93.02365
935,2035,6_10,92.95961
935,2035,6_11,92.89463
935,2035,6_12,92.83106
935,2035,7_10,92.8972
935,2035,7_12,92.76873
935,2035,11_16,92.32642
935,2035,11_17,92.28026
935,2035,11_18,92.23182
935,2035,12_14,92.36548
935,2035,12_16,92.27759
935,2035,12_17,92.23218
935,2035,12_18,92.18398
935,2035,13_17,92.18798
935,2035,13_18,92.13938
935,2035,13_19,92.08737
935,2035,15plus,97.1407
935,2035,15_17,92.10152
935,2035,15_24,91.69161
935,2035,15_49,92.06919
935,2035,15_59,93.18351
935,2035,15_64,93.77768
935,2035,16plus,97.23063
935,2035,17plus,97.32614
935,2035,18plus,97.4276
935,2035,18_23,91.59388
935,2035,20plus,97.65011
935,2035,20_64,93.99093
935,2035,20_69,94.73713
935,2035,21plus,97.77192
935,2035,25plus,98.34376
935,2035,25_49,92.22225
935,2035,25_64,94.34765
935,2035,25_69,95.15881
935,2035,50plus,105.66516
935,2035,60plus,110.79505
935,2035,65plus,115.16646
935,2035,70plus,121.61998
935,2035,75plus,131.44533
935,2035,80plus,145.40207
935,2035,85plus,169.10547
935,2035,90plus,205.72228
935,2040,0_1,93.78674
935,2040,0_4,93.84552
935,2040,0_14,93.54032
935,2040,0_17,93.3706
935,2040,0_19,93.25303
935,2040,0_24,92.95727
935,2040,3_4,93.88807
935,2040,3_5,93.87376
935,2040,3_6,93.85157
935,2040,4_5,93.86381
935,2040,4_6,93.83762
935,2040,5_10,93.63559
935,2040,5_11,93.57851
935,2040,5_14,93.39295
935,2040,6_9,93.64949
935,2040,6_10,93.59423
935,2040,6_11,93.53478
935,2040,6_12,93.47249
935,2040,7_10,93.54696
935,2040,7_12,93.42119
935,2040,11_16,92.90045
935,2040,11_17,92.83139
935,2040,11_18,92.7644
935,2040,12_14,92.97113
935,2040,12_16,92.83331
935,2040,12_17,92.76432
935,2040,12_18,92.69774
935,2040,13_17,92.69728
935,2040,13_18,92.63118
935,2040,13_19,92.56799
935,2040,15plus,97.35676
935,2040,15_17,92.56108
935,2040,15_24,92.14046
935,2040,15_49,91.81191
935,2040,15_59,92.99585
935,2040,15_64,93.59135
935,2040,16plus,97.43595
935,2040,17plus,97.52081
935,2040,18plus,97.6116
935,2040,18_23,92.02728
935,2040,20plus,97.81176
935,2040,20_64,93.72349
935,2040,20_69,94.45621
935,2040,21plus,97.9218
935,2040,25plus,98.43879
935,2040,25_49,91.6803
935,2040,25_64,93.97318
935,2040,25_69,94.77438
935,2040,50plus,105.69716
935,2040,60plus,111.21223
935,2040,65plus,115.059
935,2040,70plus,121.11898
935,2040,75plus,130.19452
935,2040,80plus,143.79608
935,2040,85plus,163.97685
935,2040,90plus,201.85492
935,2045,0_1,94.09567
935,2045,0_4,94.01315
935,2045,0_14,93.86531
935,2045,0_17,93.75338
935,2045,0_19,93.65824
935,2045,0_24,93.37784
935,2045,3_4,93.93995
935,2045,3_5,93.9288
935,2045,3_6,93.91988
935,2045,4_5,93.91615
935,2045,4_6,93.90851
935,2045,5_10,93.87179
935,2045,5_11,93.86283
935,2045,5_14,93.79372
935,2045,6_9,93.87372
935,2045,6_10,93.86491
935,2045,6_11,93.85564
935,2045,6_12,93.84099
935,2045,7_10,93.85788
935,2045,7_12,93.83241
935,2045,11_16,93.54876
935,2045,11_17,93.47892
935,2045,11_18,93.40737
935,2045,12_14,93.63618
935,2045,12_16,93.49726
935,2045,12_17,93.42465
935,2045,12_18,93.35094
935,2045,13_17,93.35957
935,2045,13_18,93.28476
935,2045,13_19,93.2096
935,2045,15plus,97.57534
935,2045,15_17,93.21604
935,2045,15_24,92.68934
935,2045,15_49,91.91189
935,2045,15_59,92.83881
935,2045,15_64,93.48356
935,2045,16plus,97.64331
935,2045,17plus,97.71626
935,2045,18plus,97.79459
935,2045,18_23,92.53974
935,2045,20plus,97.96877
935,2045,20_64,93.52943
935,2045,20_69,94.25179
935,2045,21plus,98.06542
935,2045,25plus,98.5251
935,2045,25_49,91.60995
935,2045,25_64,93.68254
935,2045,25_69,94.47668
935,2045,50plus,105.45474
935,2045,60plus,111.33408
935,2045,65plus,115.28603
935,2045,70plus,120.55822
935,2045,75plus,128.94128
935,2045,80plus,141.35778
935,2045,85plus,160.99936
935,2045,90plus,193.58162
935,2050,0_1,93.94889
935,2050,0_4,94.00447
935,2050,0_14,93.98324
935,2050,0_17,93.94635
935,2050,0_19,93.90169
935,2050,0_24,93.70787
935,2050,3_4,94.05338
935,2050,3_5,94.05855
935,2050,3_6,94.06049
935,2050,4_5,94.06538
935,2050,4_6,94.06568
935,2050,5_10,94.03554
935,2050,5_11,94.02
935,2050,5_14,93.97296
935,2050,6_9,94.04231
935,2050,6_10,94.02898
935,2050,6_11,94.01199
935,2050,6_12,93.99403
935,2050,7_10,94.01975
935,2050,7_12,93.98216
935,2050,11_16,93.85305
935,2050,11_17,93.8326
935,2050,11_18,93.80219
935,2050,12_14,93.86552
935,2050,12_16,93.83823
935,2050,12_17,93.81691
935,2050,12_18,93.78451
935,2050,13_17,93.80291
935,2050,13_18,93.76754
935,2050,13_19,93.72025
935,2050,15plus,97.76838
935,2050,15_17,93.76892
935,2050,15_24,93.31666
935,2050,15_49,92.23776
935,2050,15_59,92.74665
935,2050,15_64,93.39291
935,2050,16plus,97.82966
935,2050,17plus,97.89369
935,2050,18plus,97.96119
935,2050,18_23,93.20632
935,2050,20plus,98.1104
935,2050,20_64,93.36361
935,2050,20_69,94.13878
935,2050,21plus,98.19324
935,2050,25plus,98.58933
935,2050,25_49,91.82866
935,2050,25_64,93.41139
935,2050,25_69,94.26892
935,2050,50plus,104.99038
935,2050,60plus,110.76849
935,2050,65plus,115.05825
935,2050,70plus,120.39996
935,2050,75plus,127.58968
935,2050,80plus,138.91692
935,2050,85plus,156.44658
935,2050,90plus,187.41374
935,2055,0_1,93.98326
935,2055,0_4,93.98039
935,2055,0_14,94.02799
935,2055,0_17,94.00569
935,2055,0_19,93.98315
935,2055,0_24,93.89654
935,2055,3_4,93.98166
935,2055,3_5,93.9884
935,2055,3_6,93.99614
935,2055,4_5,93.99435
935,2055,4_6,94.00265
935,2055,5_10,94.04358
935,2055,5_11,94.05063
935,2055,5_14,94.05091
935,2055,6_9,94.04463
935,2055,6_10,94.05182
935,2055,6_11,94.05863
935,2055,6_12,94.06276
935,2055,7_10,94.05989
935,2055,7_12,94.06991
935,2055,11_16,94.0165
935,2055,11_17,93.9912
935,2055,11_18,93.96752
935,2055,12_14,94.05156
935,2055,12_16,94.00154
935,2055,12_17,93.9746
935,2055,12_18,93.94999
935,2055,13_17,93.95236
935,2055,13_18,93.92744
935,2055,13_19,93.90518
935,2055,15plus,97.90236
935,2055,15_17,93.89852
935,2055,15_24,93.70967
935,2055,15_49,92.68299
935,2055,15_59,92.88529
935,2055,15_64,93.31258
935,2055,16plus,97.96152
935,2055,17plus,98.02368
935,2055,18plus,98.08886
935,2055,18_23,93.6823
935,2055,20plus,98.22804
935,2055,20_64,93.25524
935,2055,20_69,94.04044
935,2055,21plus,98.30243
935,2055,25plus,98.64475
935,2055,25_49,92.29911
935,2055,25_64,93.2174
935,2055,25_69,94.09186
935,2055,50plus,104.35293
935,2055,60plus,109.92843
935,2055,65plus,113.9936
935,2055,70plus,119.66907
935,2055,75plus,126.86776
935,2055,80plus,136.53048
935,2055,85plus,152.41894
935,2055,90plus,179.59219
935,2060,0_1,93.93787
935,2060,0_4,93.951
935,2060,0_14,94.00494
935,2060,0_17,94.01288
935,2060,0_19,94.00763
935,2060,0_24,93.95274
935,2060,3_4,93.965
935,2060,3_5,93.97127
935,2060,3_6,93.97772
935,2060,4_5,93.97731
935,2060,4_6,93.98386
935,2060,5_10,94.01488
935,2060,5_11,94.01953
935,2060,5_14,94.03078
935,2060,6_9,94.01568
935,2060,6_10,94.02102
935,2060,6_11,94.02539
935,2060,6_12,94.02919
935,2060,7_10,94.02698
935,2060,7_12,94.03447
935,2060,11_16,94.05535
935,2060,11_17,94.05265
935,2060,11_18,94.04504
935,2060,12_14,94.05634
935,2060,12_16,94.05702
935,2060,12_17,94.05359
935,2060,12_18,94.04478
935,2060,13_17,94.05399
935,2060,13_18,94.04367
935,2060,13_19,94.0276
935,2060,15plus,97.98767
935,2060,15_17,94.05086
935,2060,15_24,93.87886
935,2060,15_49,93.11767
935,2060,15_59,93.14914
935,2060,15_64,93.43581
935,2060,16plus,98.045
935,2060,17plus,98.10434
935,2060,18plus,98.16601
935,2060,18_23,93.83397
935,2060,20plus,98.2982
935,2060,20_64,93.37509
935,2060,20_69,93.94043
935,2060,21plus,98.36934
935,2060,25plus,98.69209
935,2060,25_49,92.83409
935,2060,25_64,93.33091
935,2060,25_69,93.9615
935,2060,50plus,103.6863
935,2060,60plus,108.90707
935,2060,65plus,112.76398
935,2060,70plus,117.95656
935,2060,75plus,125.47609
935,2060,80plus,135.1261
935,2060,85plus,148.71479
935,2060,90plus,173.27148
935,2065,0_1,93.91427
935,2065,0_4,93.9237
935,2065,0_14,93.97519
935,2065,0_17,93.98057
935,2065,0_19,93.98053
935,2065,0_24,93.96267
935,2065,3_4,93.93434
935,2065,3_5,93.94
935,2065,3_6,93.946
935,2065,4_5,93.94537
935,2065,4_6,93.95155
