un_less_developed_region,time,agebroad,feminity_ratio
941,2050,15_64,100.43047
941,2050,16plus,102.48216
941,2050,17plus,102.6179
941,2050,18plus,102.75961
941,2050,18_23,98.04645
941,2050,20plus,103.05905
941,2050,20_64,100.87814
941,2050,20_69,101.48782
941,2050,21plus,103.21669
941,2050,25plus,103.90289
941,2050,25_49,99.83363
941,2050,25_64,101.40525
941,2050,25_69,102.1021
941,2050,50plus,111.95441
941,2050,60plus,119.0395
941,2050,65plus,123.60685
941,2050,70plus,128.85049
941,2050,75plus,135.77315
941,2050,80plus,145.7275
941,2050,85plus,160.78775
941,2050,90plus,185.58411
941,2055,0_1,97.30752
941,2055,0_4,97.42371
941,2055,0_14,97.64525
941,2055,0_17,97.67837
941,2055,0_19,97.70354
941,2055,0_24,97.79635
941,2055,3_4,97.53709
941,2055,3_5,97.56541
941,2055,3_6,97.59106
941,2055,4_5,97.59545
941,2055,4_6,97.61984
941,2055,5_10,97.71685
941,2055,5_11,97.73081
941,2055,5_14,97.76217
941,2055,6_9,97.72194
941,2055,6_10,97.73609
941,2055,6_11,97.74929
941,2055,6_12,97.76094
941,2055,7_10,97.75314
941,2055,7_12,97.77664
941,2055,11_16,97.83802
941,2055,11_17,97.8427
941,2055,11_18,97.85179
941,2055,12_14,97.83817
941,2055,12_16,97.84239
941,2055,12_17,97.84716
941,2055,12_18,97.85697
941,2055,13_17,97.85012
941,2055,13_18,97.86115
941,2055,13_19,97.8781
941,2055,15plus,102.41935
941,2055,15_17,97.85639
941,2055,15_24,98.04947
941,2055,15_49,99.14547
941,2055,15_59,99.84264
941,2055,15_64,100.29243
941,2055,16plus,102.54352
941,2055,17plus,102.67324
941,2055,18plus,102.80838
941,2055,18_23,98.09318
941,2055,20plus,103.0933
941,2055,20_64,100.69116
941,2055,20_69,101.2765
941,2055,21plus,103.24304
941,2055,25plus,103.89241
941,2055,25_49,99.71603
941,2055,25_64,101.15273
941,2055,25_69,101.818
941,2055,50plus,111.56491
941,2055,60plus,118.61134
941,2055,65plus,123.76923
941,2055,70plus,129.9249
941,2055,75plus,137.34395
941,2055,80plus,147.3148
941,2055,85plus,162.09628
941,2055,90plus,186.22121
941,2060,0_1,97.2963
941,2060,0_4,97.41104
941,2060,0_14,97.6394
941,2060,0_17,97.67736
941,2060,0_19,97.70586
941,2060,0_24,97.80625
941,2060,3_4,97.523
941,2060,3_5,97.55149
941,2060,3_6,97.57751
941,2060,4_5,97.58158
941,2060,4_6,97.6064
941,2060,5_10,97.70754
941,2060,5_11,97.72282
941,2060,5_14,97.75899
941,2060,6_9,97.71219
941,2060,6_10,97.72761
941,2060,6_11,97.74219
941,2060,6_12,97.75536
941,2060,7_10,97.74565
941,2060,7_12,97.77219
941,2060,11_16,97.84876
941,2060,11_17,97.85581
941,2060,11_18,97.86707
941,2060,12_14,97.84619
941,2060,12_16,97.85536
941,2060,12_17,97.86254
941,2060,12_18,97.87452
941,2060,13_17,97.86794
941,2060,13_18,97.88109
941,2060,13_19,97.89984
941,2060,15plus,102.5112
941,2060,15_17,97.87928
941,2060,15_24,98.08164
941,2060,15_49,99.12881
941,2060,15_59,99.79032
941,2060,15_64,100.22699
941,2060,16plus,102.63151
941,2060,17plus,102.75694
941,2060,18plus,102.88733
941,2060,18_23,98.1285
941,2060,20plus,103.16144
941,2060,20_64,100.59573
941,2060,20_69,101.15319
941,2060,21plus,103.30509
941,2060,25plus,103.92542
941,2060,25_49,99.65865
941,2060,25_64,101.01574
941,2060,25_69,101.64426
941,2060,50plus,111.22175
941,2060,60plus,117.99977
941,2060,65plus,123.12547
941,2060,70plus,129.93617
941,2060,75plus,138.44778
941,2060,80plus,149.15517
941,2060,85plus,164.19837
941,2060,90plus,187.38021
941,2065,0_1,97.27767
941,2065,0_4,97.39018
941,2065,0_14,97.62106
941,2065,0_17,97.66226
941,2065,0_19,97.69339
941,2065,0_24,97.80122
941,2065,3_4,97.49983
941,2065,3_5,97.5281
941,2065,3_6,97.55405
941,2065,4_5,97.55783
941,2065,4_6,97.58267
941,2065,5_10,97.68561
941,2065,5_11,97.70171
941,2065,5_14,97.74113
941,2065,6_9,97.68985
941,2065,6_10,97.70603
941,2065,6_11,97.72151
941,2065,6_12,97.73571
941,2065,7_10,97.72459
941,2065,7_12,97.75319
941,2065,11_16,97.84019
941,2065,11_17,97.84903
941,2065,11_18,97.86213
941,2065,12_14,97.8357
941,2065,12_16,97.84834
941,2065,12_17,97.85735
941,2065,12_18,97.87121
941,2065,13_17,97.86445
941,2065,13_18,97.87951
941,2065,13_19,97.9002
941,2065,15plus,102.62239
941,2065,15_17,97.87945
941,2065,15_24,98.09458
941,2065,15_49,99.14471
941,2065,15_59,99.76703
941,2065,15_64,100.19499
941,2065,16plus,102.74011
941,2065,17plus,102.8626
941,2065,18plus,102.98969
941,2065,18_23,98.1454
941,2065,20plus,103.25623
941,2065,20_64,100.54498
941,2065,20_69,101.09792
941,2065,21plus,103.39559
941,2065,25plus,103.99512
941,2065,25_49,99.66228
941,2065,25_64,100.93813
941,2065,25_69,101.55767
941,2065,50plus,110.92054
941,2065,60plus,117.38555
941,2065,65plus,122.30171
941,2065,70plus,128.97117
941,2065,75plus,138.18064
941,2065,80plus,150.14171
941,2065,85plus,166.07218
941,2065,90plus,189.73258
941,2070,0_1,97.25421
941,2070,0_4,97.36265
941,2070,0_14,97.59251
941,2070,0_17,97.63581
941,2070,0_19,97.66869
941,2070,0_24,97.78181
941,2070,3_4,97.46819
941,2070,3_5,97.49583
941,2070,3_6,97.52138
941,2070,4_5,97.52477
941,2070,4_6,97.5493
941,2070,5_10,97.65264
941,2070,5_11,97.66936
941,2070,5_14,97.71117
941,2070,6_9,97.65641
941,2070,6_10,97.67313
941,2070,6_11,97.6893
941,2070,6_12,97.7043
941,2070,7_10,97.69195
941,2070,7_12,97.72218
941,2070,11_16,97.8168
941,2070,11_17,97.8269
941,2070,11_18,97.84128
941,2070,12_14,97.81102
941,2070,12_16,97.82605
941,2070,12_17,97.83635
941,2070,12_18,97.8515
941,2070,13_17,97.84461
941,2070,13_18,97.86098
941,2070,13_19,97.88295
941,2070,15plus,102.74597
941,2070,15_17,97.86212
941,2070,15_24,98.08635
941,2070,15_49,99.16847
941,2070,15_59,99.75517
941,2070,15_64,100.17991
941,2070,16plus,102.86203
941,2070,17plus,102.98259
941,2070,18plus,103.10749
941,2070,18_23,98.13939
941,2070,20plus,103.36892
941,2070,20_64,100.5183
941,2070,20_69,101.07115
941,2070,21plus,103.50536
941,2070,25plus,104.09049
941,2070,25_49,99.6889
941,2070,25_64,100.89476
941,2070,25_69,101.51058
941,2070,50plus,110.69207
941,2070,60plus,116.88
941,2070,65plus,121.5197
941,2070,70plus,127.83915
941,2070,75plus,136.69884
941,2070,80plus,149.32489
941,2070,85plus,166.45214
941,2070,90plus,190.47285
941,2075,0_1,97.22268
941,2075,0_4,97.32519
941,2075,0_14,97.55199
941,2075,0_17,97.59698
941,2075,0_19,97.63119
941,2075,0_24,97.74802
941,2075,3_4,97.42503
941,2075,3_5,97.45177
941,2075,3_6,97.47667
941,2075,4_5,97.47962
941,2075,4_6,97.50362
941,2075,5_10,97.60682
941,2075,5_11,97.62415
941,2075,5_14,97.6682
941,2075,6_9,97.61005
941,2075,6_10,97.62728
941,2075,6_11,97.64415
941,2075,6_12,97.65993
941,2075,7_10,97.6463
941,2075,7_12,97.67815
941,2075,11_16,97.77975
941,2075,11_17,97.79089
941,2075,11_18,97.80625
941,2075,12_14,97.77291
941,2075,12_16,97.78996
941,2075,12_17,97.80132
941,2075,12_18,97.81744
941,2075,13_17,97.81054
941,2075,13_18,97.82788
941,2075,13_19,97.85072
941,2075,15plus,102.87676
941,2075,15_17,97.83014
941,2075,15_24,98.0597
941,2075,15_49,99.17531
941,2075,15_59,99.75658
941,2075,15_64,100.16708
941,2075,16plus,102.99187
941,2075,17plus,103.11128
941,2075,18plus,103.23483
941,2075,18_23,98.11399
941,2075,20plus,103.49305
941,2075,20_64,100.49774
941,2075,20_69,101.0545
941,2075,21plus,103.62762
941,2075,25plus,104.20344
941,2075,25_49,99.7002
941,2075,25_64,100.86347
941,2075,25_69,101.48041
941,2075,50plus,110.56082
941,2075,60plus,116.45597
941,2075,65plus,120.91453
941,2075,70plus,126.85409
941,2075,75plus,135.14021
941,2075,80plus,147.04804
941,2075,85plus,164.59671
941,2075,90plus,189.13262
941,2080,0_1,97.18615
941,2080,0_4,97.28075
941,2080,0_14,97.50055
941,2080,0_17,97.54668
941,2080,0_19,97.58191
941,2080,0_24,97.70153
941,2080,3_4,97.37299
941,2080,3_5,97.39832
941,2080,3_6,97.42212
941,2080,4_5,97.42454
941,2080,4_6,97.4476
941,2080,5_10,97.54897
941,2080,5_11,97.56664
941,2080,5_14,97.61241
941,2080,6_9,97.55157
941,2080,6_10,97.56907
941,2080,6_11,97.58639
941,2080,6_12,97.60276
941,2080,7_10,97.58798
941,2080,7_12,97.62106
941,2080,11_16,97.72856
941,2080,11_17,97.74069
941,2080,11_18,97.75695
941,2080,12_14,97.72069
941,2080,12_16,97.73966
941,2080,12_17,97.752
941,2080,12_18,97.76903
941,2080,13_17,97.76213
941,2080,13_18,97.78036
941,2080,13_19,97.80396
941,2080,15plus,103.00974
941,2080,15_17,97.78368
941,2080,15_24,98.01731
941,2080,15_49,99.15833
941,2080,15_59,99.75456
941,2080,15_64,100.15999
941,2080,16plus,103.12436
941,2080,17plus,103.24314
941,2080,18plus,103.36594
941,2080,18_23,98.07264
941,2080,20plus,103.62229
941,2080,20_64,100.48665
941,2080,20_69,101.03445
941,2080,21plus,103.75576
941,2080,25plus,104.32596
941,2080,25_49,99.68479
941,2080,25_64,100.84698
941,2080,25_69,101.45033
941,2080,50plus,110.51354
941,2080,60plus,116.13824
941,2080,65plus,120.42267
941,2080,70plus,126.15017
941,2080,75plus,133.92082
941,2080,80plus,144.90873
941,2080,85plus,161.09478
941,2080,90plus,185.34355
941,2085,0_1,97.14802
941,2085,0_4,97.23381
941,2085,0_14,97.44189
941,2085,0_17,97.48796
941,2085,0_19,97.52357
941,2085,0_24,97.64481
941,2085,3_4,97.3175
941,2085,3_5,97.34096
941,2085,3_6,97.3632
941,2085,4_5,97.36514
941,2085,4_6,97.38676
941,2085,5_10,97.48364
941,2085,5_11,97.50111
941,2085,5_14,97.54709
941,2085,6_9,97.48564
941,2085,6_10,97.50285
941,2085,6_11,97.52006
941,2085,6_12,97.53648
941,2085,7_10,97.52111
941,2085,7_12,97.5543
941,2085,11_16,97.6642
941,2085,11_17,97.67708
941,2085,11_18,97.69407
941,2085,12_14,97.6554
941,2085,12_16,97.67581
941,2085,12_17,97.68895
941,2085,12_18,97.7067
941,2085,13_17,97.69971
941,2085,13_18,97.71868
941,2085,13_19,97.74293
941,2085,15plus,103.13986
941,2085,15_17,97.72278
941,2085,15_24,97.95999
941,2085,15_49,99.11924
941,2085,15_59,99.73173
941,2085,15_64,100.14545
941,2085,16plus,103.25423
941,2085,17plus,103.37264
941,2085,18plus,103.49496
941,2085,18_23,98.01619
941,2085,20plus,103.75017
941,2085,20_64,100.46945
941,2085,20_69,101.01598
941,2085,21plus,103.88298
941,2085,25plus,104.44992
941,2085,25_49,99.64448
941,2085,25_64,100.82657
941,2085,25_69,101.42531
941,2085,50plus,110.52168
941,2085,60plus,115.94115
941,2085,65plus,120.04923
941,2085,70plus,125.59161
941,2085,75plus,133.14026
941,2085,80plus,143.45591
941,2085,85plus,158.17984
941,2085,90plus,180.02925
941,2090,0_1,97.10941
941,2090,0_4,97.18624
941,2090,0_14,97.37965
941,2090,0_17,97.42417
941,2090,0_19,97.45919
941,2090,0_24,97.58013
941,2090,3_4,97.26128
941,2090,3_5,97.28271
941,2090,3_6,97.30315
941,2090,4_5,97.3047
941,2090,4_6,97.32463
941,2090,5_10,97.41536
941,2090,5_11,97.43219
941,2090,5_14,97.47689
941,2090,6_9,97.41687
941,2090,6_10,97.43335
941,2090,6_11,97.45
941,2090,6_12,97.46597
941,2090,7_10,97.45058
941,2090,7_12,97.48292
941,2090,11_16,97.59068
941,2090,11_17,97.60367
941,2090,11_18,97.62081
941,2090,12_14,97.58173
941,2090,12_16,97.60219
941,2090,12_17,97.61545
941,2090,12_18,97.63338
941,2090,13_17,97.62617
941,2090,13_18,97.64533
941,2090,13_19,97.6698
941,2090,15plus,103.25767
941,2090,15_17,97.64938
941,2090,15_24,97.88824
941,2090,15_49,99.05883
941,2090,15_59,99.68254
941,2090,15_64,100.10718
941,2090,16plus,103.37176
941,2090,17plus,103.48982
941,2090,18plus,103.61171
941,2090,18_23,97.94455
941,2090,20plus,103.8659
941,2090,20_64,100.42746
941,2090,20_69,100.98512
941,2090,21plus,103.99812
941,2090,25plus,104.56225
941,2090,25_49,99.57988
941,2090,25_64,100.78033
941,2090,25_69,101.38884
941,2090,50plus,110.55038
941,2090,60plus,115.81674
941,2090,65plus,119.77609
941,2090,70plus,125.11535
941,2090,75plus,132.47545
941,2090,80plus,142.61161
941,2090,85plus,156.4791
941,2090,90plus,176.05647
941,2095,0_1,97.0696
941,2095,0_4,97.13813
941,2095,0_14,97.31595
941,2095,0_17,97.35805
941,2095,0_19,97.39173
941,2095,0_24,97.51007
941,2095,3_4,97.20509
941,2095,3_5,97.2245
941,2095,3_6,97.24311
941,2095,4_5,97.24436
941,2095,4_6,97.26256
941,2095,5_10,97.34647
941,2095,5_11,97.36241
941,2095,5_14,97.40491
941,2095,6_9,97.34757
941,2095,6_10,97.3631
941,2095,6_11,97.37892
941,2095,6_12,97.39417
941,2095,7_10,97.37913
941,2095,7_12,97.41004
941,2095,11_16,97.51294
941,2095,11_17,97.52559
941,2095,11_18,97.54236
941,2095,12_14,97.50426
941,2095,12_16,97.52394
941,2095,12_17,97.53688
941,2095,12_18,97.55445
941,2095,13_17,97.54714
941,2095,13_18,97.56595
941,2095,13_19,97.59
941,2095,15plus,103.3581
941,2095,15_17,97.56961
941,2095,15_24,97.80553
941,2095,15_49,98.97908
941,2095,15_59,99.6097
941,2095,15_64,100.04151
941,2095,16plus,103.47166
941,2095,17plus,103.58914
941,2095,18plus,103.7104
941,2095,18_23,97.86039
941,2095,20plus,103.96323
941,2095,20_64,100.35586
941,2095,20_69,100.92697
941,2095,21plus,104.09474
941,2095,25plus,104.65576
941,2095,25_49,99.49263
941,2095,25_64,100.70261
941,2095,25_69,101.32381
941,2095,50plus,110.57369
941,2095,60plus,115.71795
941,2095,65plus,119.56598
941,2095,70plus,124.72114
941,2095,75plus,131.83462
941,2095,80plus,141.80466
941,2095,85plus,155.64664
941,2095,90plus,174.13635
941,2100,0_1,97.02619
941,2100,0_4,97.08758
941,2100,0_14,97.25125
941,2100,0_17,97.29045
941,2100,0_19,97.32236
941,2100,0_24,97.43667
941,2100,3_4,97.1476
941,2100,3_5,97.16528
941,2100,3_6,97.1823
941,2100,4_5,97.18328
941,2100,4_6,97.19997
941,2100,5_10,97.27771
941,2100,5_11,97.29276
941,2100,5_14,97.33275
941,2100,6_9,97.27852
941,2100,6_10,97.29311
941,2100,6_11,97.30809
941,2100,6_12,97.32254
941,2100,7_10,97.30804
941,2100,7_12,97.33738
941,2100,11_16,97.43379
941,2100,11_17,97.44566
941,2100,11_18,97.46164
941,2100,12_14,97.42593
941,2100,12_16,97.44397
941,2100,12_17,97.45613
941,2100,12_18,97.47291
941,2100,13_17,97.46554
941,2100,13_18,97.48356
941,2100,13_19,97.5068
941,2100,15plus,103.43259
941,2100,15_17,97.48638
941,2100,15_24,97.7165
941,2100,15_49,98.88319
941,2100,15_59,99.51508
941,2100,15_64,99.95022
941,2100,16plus,103.54519
941,2100,17plus,103.66162
941,2100,18plus,103.78178
941,2100,18_23,97.76934
941,2100,20plus,104.03232
941,2100,20_64,100.25632
941,2100,20_69,100.83555
941,2100,21plus,104.16265
941,2100,25plus,104.7188
941,2100,25_49,99.38539
941,2100,25_64,100.59458
941,2100,25_69,101.22276
941,2100,50plus,110.56091
941,2100,60plus,115.59666
941,2100,65plus,119.3439
941,2100,70plus,124.34842
941,2100,75plus,131.2045
941,2100,80plus,140.84169
941,2100,85plus,154.56846
941,2100,90plus,173.38031
934,2025,0_1,93.31059
934,2025,0_4,93.20396
934,2025,0_14,92.84899
934,2025,0_17,92.7297
934,2025,0_19,92.64863
934,2025,0_24,92.46891
934,2025,3_4,93.09904
934,2025,3_5,93.06466
934,2025,3_6,93.0303
934,2025,4_5,93.03039
934,2025,4_6,92.9961
934,2025,5_10,92.82274
934,2025,5_11,92.78786
934,2025,5_14,92.67376
934,2025,6_9,92.82342
934,2025,6_10,92.78819
934,2025,6_11,92.75328
934,2025,6_12,92.71727
934,2025,7_10,92.75338
934,2025,7_12,92.68225
934,2025,11_16,92.35632
934,2025,11_17,92.3109
934,2025,11_18,92.26551
934,2025,12_14,92.40579
934,2025,12_16,92.31131
934,2025,12_17,92.2656
934,2025,12_18,92.21996
934,2025,13_17,92.21785
934,2025,13_18,92.1723
934,2025,13_19,92.12732
934,2025,15plus,97.68729
934,2025,15_17,92.12305
934,2025,15_24,91.87539
934,2025,15_49,93.76023
934,2025,15_59,94.80733
934,2025,15_64,95.30551
934,2025,16plus,97.80596
934,2025,17plus,97.9311
934,2025,18plus,98.06304
934,2025,18_23,91.77143
934,2025,20plus,98.34857
934,2025,20_64,95.74332
934,2025,20_69,96.28919
934,2025,21plus,98.50259
934,2025,25plus,99.19522
934,2025,25_49,94.57936
934,2025,25_64,96.3426
934,2025,25_69,96.92805
934,2025,50plus,106.03368
934,2025,60plus,111.69054
934,2025,65plus,116.45195
934,2025,70plus,123.29254
934,2025,75plus,134.79815
934,2025,80plus,148.48987
934,2025,85plus,168.20074
934,2025,90plus,198.59799
934,2030,0_1,93.89412
934,2030,0_4,93.72133
934,2030,0_14,93.27911
934,2030,0_17,93.16721
934,2030,0_19,93.08591
934,2030,0_24,92.85593
934,2030,3_4,93.55281
934,2030,3_5,93.50448
934,2030,3_6,93.45836
934,2030,4_5,93.45511
934,2030,4_6,93.41021
934,2030,5_10,93.20593
934,2030,5_11,93.16902
934,2030,5_14,93.06255
934,2030,6_9,93.20284
934,2030,6_10,93.16594
934,2030,6_11,93.1297
934,2030,6_12,93.09415
934,2030,7_10,93.12761
934,2030,7_12,93.05689
934,2030,11_16,92.78543
934,2030,11_17,92.75036
934,2030,11_18,92.70982
934,2030,12_14,92.81792
934,2030,12_16,92.75247
934,2030,12_17,92.71703
934,2030,12_18,92.67544
934,2030,13_17,92.68368
934,2030,13_18,92.64066
934,2030,13_19,92.59085
934,2030,15plus,97.80636
934,2030,15_17,92.61586
934,2030,15_24,92.21947
934,2030,15_49,93.39336
934,2030,15_59,94.44949
934,2030,15_64,95.0621
934,2030,16plus,97.91289
934,2030,17plus,98.02514
934,2030,18plus,98.14374
934,2030,18_23,92.10814
934,2030,20plus,98.40332
934,2030,20_64,95.39771
934,2030,20_69,96.02472
934,2030,21plus,98.54522
934,2030,25plus,99.20245
934,2030,25_49,93.90077
934,2030,25_64,95.90878
934,2030,25_69,96.58625
934,2030,50plus,106.46729
934,2030,60plus,111.91303
934,2030,65plus,116.36291
934,2030,70plus,123.05396
934,2030,75plus,132.6675
934,2030,80plus,148.18906
934,2030,85plus,167.29714
934,2030,90plus,197.34501
934,2035,0_1,94.30988
934,2035,0_4,94.2112
934,2035,0_14,93.75117
934,2035,0_17,93.62261
934,2035,0_19,93.53823
934,2035,0_24,93.31479
934,2035,3_4,94.10687
934,2035,3_5,94.06275
934,2035,3_6,94.01649
934,2035,4_5,94.01995
934,2035,4_6,93.97259
934,2035,5_10,93.72265
934,2035,5_11,93.66959
934,2035,5_14,93.52402
934,2035,6_9,93.72491
934,2035,6_10,93.67259
934,2035,6_11,93.61916
934,2035,6_12,93.56714
934,2035,7_10,93.62153
934,2035,7_12,93.51578
934,2035,11_16,93.1636
934,2035,11_17,93.12965
934,2035,11_18,93.0937
934,2035,12_14,93.18967
934,2035,12_16,93.12592
934,2035,12_17,93.09273
934,2035,12_18,93.05703
934,2035,13_17,93.06002
934,2035,13_18,93.02394
934,2035,13_19,92.98477
934,2035,15plus,97.97379
934,2035,15_17,92.99692
934,2035,15_24,92.67663
934,2035,15_49,93.0986
934,2035,15_59,94.19322
934,2035,15_64,94.79137
934,2035,16plus,98.07022
934,2035,17plus,98.17219
934,2035,18plus,98.28008
934,2035,18_23,92.60374
934,2035,20plus,98.51538
934,2035,20_64,95.03121
934,2035,20_69,95.77841
934,2035,21plus,98.64358
934,2035,25plus,99.24023
934,2035,25_49,93.27944
934,2035,25_64,95.40978
934,2035,25_69,96.2283
934,2035,50plus,106.76115
934,2035,60plus,112.09268
934,2035,65plus,116.40703
934,2035,70plus,122.63958
934,2035,75plus,132.02284
934,2035,80plus,145.07571
934,2035,85plus,166.27751
934,2035,90plus,195.27389
934,2040,0_1,94.32196
934,2040,0_4,94.38016
934,2040,0_14,94.15481
934,2040,0_17,94.02831
934,2040,0_19,93.94125
934,2040,0_24,93.72051
934,2040,3_4,94.42495
934,2040,3_5,94.41554
934,2040,3_6,94.39946
934,2040,4_5,94.40978
934,2040,4_6,94.39026
934,2040,5_10,94.23289
934,2040,5_11,94.1874
934,2040,5_14,94.04284
934,2040,6_9,94.24414
934,2040,6_10,94.20021
934,2040,6_11,94.15263
934,2040,6_12,94.10312
934,2040,7_10,94.16255
934,2040,7_12,94.06193
934,2040,11_16,93.65844
934,2040,11_17,93.6075
934,2040,11_18,93.55808
934,2040,12_14,93.7084
934,2040,12_16,93.60736
934,2040,12_17,93.55658
934,2040,12_18,93.50751
934,2040,13_17,93.50676
934,2040,13_18,93.45797
934,2040,13_19,93.41122
934,2040,15plus,98.16507
934,2040,15_17,93.40599
934,2040,15_24,93.08678
934,2040,15_49,92.89421
934,2040,15_59,94.01142
934,2040,15_64,94.60678
934,2040,16plus,98.25105
934,2040,17plus,98.3425
934,2040,18plus,98.43968
934,2040,18_23,93.00294
934,2040,20plus,98.65225
934,2040,20_64,94.76515
934,2040,20_69,95.49468
934,2040,21plus,98.76835
934,2040,25plus,99.30954
934,2040,25_49,92.81277
934,2040,25_64,95.0351
934,2040,25_69,95.83847
934,2040,50plus,106.72224
934,2040,60plus,112.45195
934,2040,65plus,116.38207
934,2040,70plus,122.32367
934,2040,75plus,131.01257
934,2040,80plus,143.80399
934,2040,85plus,161.96296
934,2040,90plus,193.45407
934,2045,0_1,94.56612
934,2045,0_4,94.52391
934,2045,0_14,94.42994
934,2045,0_17,94.35123
934,2045,0_19,94.28381
934,2045,0_24,94.08092
934,2045,3_4,94.4862
934,2045,3_5,94.4803
934,2045,3_6,94.47529
934,2045,4_5,94.47366
934,2045,4_6,94.4692
934,2045,5_10,94.44268
934,2045,5_11,94.43502
934,2045,5_14,94.38321
934,2045,6_9,94.44491
934,2045,6_10,94.43753
934,2045,6_11,94.42945
934,2045,6_12,94.41762
934,2045,7_10,94.43185
934,2045,7_12,94.41053
934,2045,11_16,94.20138
934,2045,11_17,94.15125
934,2045,11_18,94.09963
934,2045,12_14,94.26292
934,2045,12_16,94.16394
934,2045,12_17,94.11175
934,2045,12_18,94.05847
934,2045,13_17,94.06489
934,2045,13_18,94.0106
934,2045,13_19,93.95572
934,2045,15plus,98.35318
934,2045,15_17,93.96114
934,2045,15_24,93.56627
934,2045,15_49,92.9956
934,2045,15_59,93.87555
934,2045,15_64,94.49599
934,2045,16plus,98.42874
934,2045,17plus,98.50905
934,2045,18plus,98.59446
934,2045,18_23,93.45518
934,2045,20plus,98.78208
934,2045,20_64,94.5721
934,2045,20_69,95.29035
934,2045,21plus,98.88508
934,2045,25plus,99.36874
934,2045,25_49,92.76146
934,2045,25_64,94.74636
934,2045,25_69,95.54069
934,2045,50plus,106.44347
934,2045,60plus,112.45009
934,2045,65plus,116.53153
934,2045,70plus,121.87585
934,2045,75plus,130.04016
934,2045,80plus,141.79694
934,2045,85plus,159.74185
934,2045,90plus,187.48123
934,2050,0_1,94.47802
934,2050,0_4,94.5368
934,2050,0_14,94.54299
934,2050,0_17,94.52329
934,2050,0_19,94.49584
934,2050,0_24,94.36363
934,2050,3_4,94.58941
934,2050,3_5,94.59611
934,2050,3_6,94.59982
934,2050,4_5,94.60443
934,2050,4_6,94.60659
934,2050,5_10,94.58953
934,2050,5_11,94.57803
934,2050,5_14,94.54606
934,2050,6_9,94.59524
934,2050,6_10,94.58556
934,2050,6_11,94.57281
934,2050,6_12,94.5596
934,2050,7_10,94.57924
934,2050,7_12,94.55108
934,2050,11_16,94.46853
934,2050,11_17,94.45734
934,2050,11_18,94.43845
934,2050,12_14,94.47183
934,2050,12_16,94.4604
934,2050,12_17,94.44871
934,2050,12_18,94.42836
934,2050,13_17,94.44235
934,2050,13_18,94.41968
934,2050,13_19,94.38756
934,2050,15plus,98.50799
934,2050,15_17,94.42564
934,2050,15_24,94.09778
934,2050,15_49,93.28475
934,2050,15_59,93.80928
934,2050,15_64,94.41582
934,2050,16plus,98.57719
934,2050,17plus,98.64914
934,2050,18plus,98.72448
934,2050,18_23,94.02014
934,2050,20plus,98.88873
934,2050,20_64,94.42276
934,2050,20_69,95.16937
934,2050,21plus,98.97869
934,2050,25plus,99.40113
934,2050,25_49,92.95847
934,2050,25_64,94.4991
934,2050,25_69,95.32895
934,2050,50plus,105.96398
934,2050,60plus,111.78209
934,2050,65plus,116.13375
934,2050,70plus,121.5866
934,2050,75plus,128.81362
934,2050,80plus,139.74116
934,2050,85plus,155.9589
934,2050,90plus,183.04649
934,2055,0_1,94.52071
934,2055,0_4,94.53967
934,2055,0_14,94.59975
934,2055,0_17,94.59256
934,2055,0_19,94.58287
934,2055,0_24,94.53454
934,2055,3_4,94.55968
934,2055,3_5,94.56783
934,2055,3_6,94.57601
934,2055,4_5,94.57585
934,2055,4_6,94.58407
934,2055,5_10,94.61997
934,2055,5_11,94.62527
934,2055,5_14,94.62937
934,2055,6_9,94.62152
934,2055,6_10,94.62711
934,2055,6_11,94.63208
934,2055,6_12,94.63544
934,2055,7_10,94.63374
934,2055,7_12,94.64124
934,2055,11_16,94.62001
934,2055,11_17,94.6063
934,2055,11_18,94.59358
934,2055,12_14,94.63885
934,2055,12_16,94.61267
934,2055,12_17,94.59791
934,2055,12_18,94.58458
934,2055,13_17,94.58643
934,2055,13_18,94.5728
934,2055,13_19,94.56074
934,2055,15plus,98.60064
934,2055,15_17,94.55707
934,2055,15_24,94.4381
934,2055,15_49,93.67886
934,2055,15_59,93.94038
934,2055,15_64,94.35814
934,2055,16plus,98.66721
934,2055,17plus,98.73669
934,2055,18plus,98.80914
934,2055,18_23,94.42714
934,2055,20plus,98.96285
934,2055,20_64,94.33808
934,2055,20_69,95.07694
934,2055,21plus,99.04451
934,2055,25plus,99.41549
934,2055,25_49,93.37778
934,2055,25_64,94.33737
934,2055,25_69,95.16323
934,2055,50plus,105.30134
934,2055,60plus,110.86281
934,2055,65plus,114.93051
934,2055,70plus,120.60548
934,2055,75plus,127.84855
934,2055,80plus,137.43127
934,2055,85plus,152.39694
934,2055,90plus,176.50283
934,2060,0_1,94.50433
934,2060,0_4,94.53754
934,2060,0_14,94.60667
934,2060,0_17,94.62225
934,2060,0_19,94.62593
934,2060,0_24,94.60382
934,2060,3_4,94.56934
934,2060,3_5,94.57775
934,2060,3_6,94.5855
934,2060,4_5,94.58646
934,2060,4_6,94.59388
934,2060,5_10,94.62424
934,2060,5_11,94.62798
934,2060,5_14,94.64055
934,2060,6_9,94.62571
934,2060,6_10,94.63014
934,2060,6_11,94.63351
934,2060,6_12,94.63677
934,2060,7_10,94.63548
934,2060,7_12,94.64141
934,2060,11_16,94.67604
934,2060,11_17,94.67931
934,2060,11_18,94.67893
934,2060,12_14,94.66955
934,2060,12_16,94.68118
