sdg_subregion,time,agebroad,feminity_ratio
917,2050,16plus,107.28339
917,2050,17plus,107.43517
917,2050,18plus,107.59035
917,2050,18_23,95.3352
917,2050,20plus,107.91203
917,2050,20_64,98.48784
917,2050,20_69,99.81302
917,2050,21plus,108.07908
917,2050,25plus,108.79788
917,2050,25_49,96.84199
917,2050,25_64,98.81263
917,2050,25_69,100.22735
917,2050,50plus,116.91327
917,2050,60plus,123.33563
917,2050,65plus,128.08784
917,2050,70plus,133.77537
917,2050,75plus,140.76101
917,2050,80plus,150.61554
917,2050,85plus,166.25069
917,2050,90plus,190.08974
917,2055,0_1,94.76783
917,2055,0_4,94.79407
917,2055,0_14,94.82138
917,2055,0_17,94.84406
917,2055,0_19,94.87238
917,2055,0_24,94.99471
917,2055,3_4,94.81644
917,2055,3_5,94.81865
917,2055,3_6,94.8198
917,2055,4_5,94.82148
917,2055,4_6,94.82207
917,2055,5_10,94.82248
917,2055,5_11,94.82341
917,2055,5_14,94.83456
917,2055,6_9,94.82202
917,2055,6_10,94.82237
917,2055,6_11,94.82347
917,2055,6_12,94.82582
917,2055,7_10,94.82215
917,2055,7_12,94.82625
917,2055,11_16,94.87921
917,2055,11_17,94.89689
917,2055,11_18,94.91959
917,2055,12_14,94.86043
917,2055,12_16,94.88929
917,2055,12_17,94.90826
917,2055,12_18,94.9326
917,2055,13_17,94.922
917,2055,13_18,94.94813
917,2055,13_19,94.98
917,2055,15plus,106.64367
917,2055,15_17,94.95632
917,2055,15_24,95.25165
917,2055,15_49,96.4708
917,2055,15_59,97.11905
917,2055,15_64,97.76012
917,2055,16plus,106.79053
917,2055,17plus,106.9404
917,2055,18plus,107.09322
917,2055,18_23,95.32505
917,2055,20plus,107.40744
917,2055,20_64,98.02977
917,2055,20_69,99.24944
917,2055,21plus,107.56898
917,2055,25plus,108.25095
917,2055,25_49,96.89541
917,2055,25_64,98.31016
917,2055,25_69,99.61423
917,2055,50plus,115.98346
917,2055,60plus,121.83854
917,2055,65plus,126.18916
917,2055,70plus,131.72102
917,2055,75plus,138.52596
917,2055,80plus,147.19029
917,2055,85plus,160.1025
917,2055,90plus,182.2107
917,2060,0_1,94.77125
917,2060,0_4,94.79876
917,2060,0_14,94.82291
917,2060,0_17,94.8442
917,2060,0_19,94.87179
917,2060,0_24,94.99221
917,2060,3_4,94.82205
917,2060,3_5,94.8241
917,2060,3_6,94.82496
917,2060,4_5,94.82683
917,2060,4_6,94.82705
917,2060,5_10,94.82476
917,2060,5_11,94.82504
917,2060,5_14,94.83435
917,2060,6_9,94.82446
917,2060,6_10,94.82409
917,2060,6_11,94.82454
917,2060,6_12,94.82623
917,2060,7_10,94.82326
917,2060,7_12,94.82602
917,2060,11_16,94.87352
917,2060,11_17,94.89041
917,2060,11_18,94.91237
917,2060,12_14,94.85547
917,2060,12_16,94.88278
917,2060,12_17,94.9009
917,2060,12_18,94.92446
917,2060,13_17,94.91374
917,2060,13_18,94.93905
917,2060,13_19,94.97016
917,2060,15plus,106.11525
917,2060,15_17,94.94601
917,2060,15_24,95.23517
917,2060,15_49,96.46256
917,2060,15_59,97.11973
917,2060,15_64,97.59682
917,2060,16plus,106.25878
917,2060,17plus,106.40593
917,2060,18plus,106.55644
917,2060,18_23,95.30705
917,2060,20plus,106.86631
917,2060,20_64,97.86086
917,2060,20_69,98.70019
917,2060,21plus,107.02551
917,2060,25plus,107.69262
917,2060,25_49,96.9078
917,2060,25_64,98.13369
917,2060,25_69,99.02724
917,2060,50plus,114.87249
917,2060,60plus,120.6285
917,2060,65plus,124.52193
917,2060,70plus,129.74726
917,2060,75plus,136.48956
917,2060,80plus,145.1255
917,2060,85plus,156.85227
917,2060,90plus,175.39203
917,2065,0_1,94.77014
917,2065,0_4,94.79996
917,2065,0_14,94.82582
917,2065,0_17,94.84638
917,2065,0_19,94.87342
917,2065,0_24,94.99208
917,2065,3_4,94.82561
917,2065,3_5,94.828
917,2065,3_6,94.82919
917,2065,4_5,94.83115
917,2065,4_6,94.83167
917,2065,5_10,94.82959
917,2065,5_11,94.82968
917,2065,5_14,94.83813
917,2065,6_9,94.82951
917,2065,6_10,94.82898
917,2065,6_11,94.82918
917,2065,6_12,94.83059
917,2065,7_10,94.82806
917,2065,7_12,94.83025
917,2065,11_16,94.87438
917,2065,11_17,94.89055
917,2065,11_18,94.91184
917,2065,12_14,94.85709
917,2065,12_16,94.88302
917,2065,12_17,94.90036
917,2065,12_18,94.92317
917,2065,13_17,94.91239
917,2065,13_18,94.93687
917,2065,13_19,94.96711
917,2065,15plus,105.54309
917,2065,15_17,94.94272
917,2065,15_24,95.22279
917,2065,15_49,96.41593
917,2065,15_59,97.11024
917,2065,15_64,97.56955
917,2065,16plus,105.67913
917,2065,17plus,105.81926
917,2065,18plus,105.9633
917,2065,18_23,95.28995
917,2065,20plus,106.26198
917,2065,20_64,97.83237
917,2065,20_69,98.46233
917,2065,21plus,106.41649
917,2065,25plus,107.06884
917,2065,25_49,96.865
917,2065,25_64,98.11132
917,2065,25_69,98.7783
917,2065,50plus,113.66955
917,2065,60plus,119.31368
917,2065,65plus,123.02012
917,2065,70plus,127.76131
917,2065,75plus,134.30376
917,2065,80plus,142.98226
917,2065,85plus,154.89957
917,2065,90plus,172.46735
917,2070,0_1,94.77038
917,2070,0_4,94.79938
917,2070,0_14,94.82749
917,2070,0_17,94.84848
917,2070,0_19,94.8756
917,2070,0_24,94.99338
917,2070,3_4,94.82472
917,2070,3_5,94.82733
917,2070,3_6,94.8288
917,2070,4_5,94.83066
917,2070,4_6,94.83151
917,2070,5_10,94.83129
917,2070,5_11,94.83177
917,2070,5_14,94.84114
917,2070,6_9,94.8312
917,2070,6_10,94.83105
917,2070,6_11,94.83165
917,2070,6_12,94.83346
917,2070,7_10,94.83051
917,2070,7_12,94.8335
917,2070,11_16,94.87944
917,2070,11_17,94.8956
917,2070,11_18,94.91678
917,2070,12_14,94.86231
917,2070,12_16,94.88819
917,2070,12_17,94.90548
917,2070,12_18,94.92814
917,2070,13_17,94.91744
917,2070,13_18,94.94172
917,2070,13_19,94.97166
917,2070,15plus,104.94426
917,2070,15_17,94.94753
917,2070,15_24,95.22163
917,2070,15_49,96.34556
917,2070,15_59,97.05208
917,2070,15_64,97.54107
917,2070,16plus,105.07002
917,2070,17plus,105.19973
917,2070,18plus,105.33337
917,2070,18_23,95.28562
917,2070,20plus,105.61205
917,2070,20_64,97.79573
917,2070,20_69,98.39917
917,2070,21plus,105.75716
917,2070,25plus,106.37707
917,2070,25_49,96.77159
917,2070,25_64,98.07259
917,2070,25_69,98.71066
917,2070,50plus,112.48666
917,2070,60plus,117.65936
917,2070,65plus,121.3399
917,2070,70plus,125.80747
917,2070,75plus,131.78835
917,2070,80plus,140.38508
917,2070,85plus,152.42099
917,2070,90plus,170.46293
917,2075,0_1,94.76913
917,2075,0_4,94.79822
917,2075,0_14,94.82705
917,2075,0_17,94.8489
917,2075,0_19,94.87651
917,2075,0_24,94.99463
917,2075,3_4,94.82373
917,2075,3_5,94.82639
917,2075,3_6,94.82793
917,2075,4_5,94.82983
917,2075,4_6,94.83074
917,2075,5_10,94.83086
917,2075,5_11,94.8314
917,2075,5_14,94.84134
917,2075,6_9,94.83073
917,2075,6_10,94.83069
917,2075,6_11,94.83135
917,2075,6_12,94.83323
917,2075,7_10,94.83022
917,2075,7_12,94.83334
917,2075,11_16,94.88231
917,2075,11_17,94.89921
917,2075,11_18,94.92103
917,2075,12_14,94.86416
917,2075,12_16,94.89169
917,2075,12_17,94.90975
917,2075,12_18,94.93308
917,2075,13_17,94.92258
917,2075,13_18,94.94752
917,2075,13_19,94.978
917,2075,15plus,104.3513
917,2075,15_17,94.95442
917,2075,15_24,95.2296
917,2075,15_49,96.29178
917,2075,15_59,96.95457
917,2075,15_64,97.4567
917,2075,16plus,104.46707
917,2075,17plus,104.58616
917,2075,18plus,104.70864
917,2075,18_23,95.29419
917,2075,20plus,104.96395
917,2075,20_64,97.69769
917,2075,20_69,98.33805
917,2075,21plus,105.097
917,2075,25plus,105.66841
917,2075,25_49,96.68663
917,2075,25_64,97.95969
917,2075,25_69,98.63672
917,2075,50plus,111.37301
917,2075,60plus,115.95692
917,2075,65plus,119.33334
917,2075,70plus,123.68449
917,2075,75plus,129.24213
917,2075,80plus,137.13334
917,2075,85plus,149.15093
917,2075,90plus,167.279
917,2080,0_1,94.76978
917,2080,0_4,94.79799
917,2080,0_14,94.8262
917,2080,0_17,94.84805
917,2080,0_19,94.87575
917,2080,0_24,94.99445
917,2080,3_4,94.82254
917,2080,3_5,94.82509
917,2080,3_6,94.82657
917,2080,4_5,94.82832
917,2080,4_6,94.82922
917,2080,5_10,94.82945
917,2080,5_11,94.83007
917,2080,5_14,94.84022
917,2080,6_9,94.82926
917,2080,6_10,94.8293
917,2080,6_11,94.83005
917,2080,6_12,94.83203
917,2080,7_10,94.82887
917,2080,7_12,94.8322
917,2080,11_16,94.88207
917,2080,11_17,94.89917
917,2080,11_18,94.92133
917,2080,12_14,94.86381
917,2080,12_16,94.89167
917,2080,12_17,94.90998
917,2080,12_18,94.9337
917,2080,13_17,94.92308
917,2080,13_18,94.9485
917,2080,13_19,94.97961
917,2080,15plus,103.82062
917,2080,15_17,94.95569
917,2080,15_24,95.23683
917,2080,15_49,96.25625
917,2080,15_59,96.84304
917,2080,15_64,97.32435
917,2080,16plus,103.929
917,2080,17plus,104.04005
917,2080,18plus,104.15383
917,2080,18_23,95.30453
917,2080,20plus,104.38963
917,2080,20_64,97.55106
917,2080,20_69,98.20605
917,2080,21plus,104.51188
917,2080,25plus,105.03418
917,2080,25_49,96.62609
917,2080,25_64,97.79119
917,2080,25_69,98.4846
917,2080,50plus,110.40307
917,2080,60plus,114.50795
917,2080,65plus,117.48385
917,2080,70plus,121.41919
917,2080,75plus,126.74927
917,2080,80plus,134.01653
917,2080,85plus,145.10762
917,2080,90plus,163.17102
917,2085,0_1,94.77138
917,2085,0_4,94.79951
917,2085,0_14,94.8261
917,2085,0_17,94.84777
917,2085,0_19,94.87533
917,2085,0_24,94.99362
917,2085,3_4,94.8237
917,2085,3_5,94.82608
917,2085,3_6,94.82736
917,2085,4_5,94.82913
917,2085,4_6,94.82982
917,2085,5_10,94.82904
917,2085,5_11,94.82944
917,2085,5_14,94.83916
917,2085,6_9,94.82885
917,2085,6_10,94.82869
917,2085,6_11,94.82922
917,2085,6_12,94.83097
917,2085,7_10,94.82807
917,2085,7_12,94.83094
917,2085,11_16,94.88021
917,2085,11_17,94.89741
917,2085,11_18,94.91965
917,2085,12_14,94.86173
917,2085,12_16,94.88987
917,2085,12_17,94.90831
917,2085,12_18,94.93215
917,2085,13_17,94.92164
917,2085,13_18,94.9472
917,2085,13_19,94.9784
917,2085,15plus,103.40882
917,2085,15_17,94.95475
917,2085,15_24,95.2383
917,2085,15_49,96.23115
917,2085,15_59,96.7571
917,2085,15_64,97.18101
917,2085,16plus,103.51284
917,2085,17plus,103.61915
917,2085,18plus,103.72771
917,2085,18_23,95.3081
917,2085,20plus,103.95137
917,2085,20_64,97.39595
917,2085,20_69,98.01935
917,2085,21plus,104.06659
917,2085,25plus,104.55363
917,2085,25_49,96.58792
917,2085,25_64,97.61634
917,2085,25_69,98.2771
917,2085,50plus,109.64498
917,2085,60plus,113.44984
917,2085,65plus,116.12989
917,2085,70plus,119.6251
917,2085,75plus,124.43347
917,2085,80plus,131.37049
917,2085,85plus,141.61383
917,2085,90plus,158.38549
917,2090,0_1,94.77427
917,2090,0_4,94.80244
917,2090,0_14,94.82758
917,2090,0_17,94.84872
917,2090,0_19,94.87598
917,2090,0_24,94.9936
917,2090,3_4,94.82665
917,2090,3_5,94.82886
917,2090,3_6,94.82991
917,2090,4_5,94.8318
917,2090,4_6,94.83222
917,2090,5_10,94.83043
917,2090,5_11,94.83063
917,2090,5_14,94.83976
917,2090,6_9,94.83026
917,2090,6_10,94.82987
917,2090,6_11,94.8302
917,2090,6_12,94.83174
917,2090,7_10,94.82909
917,2090,7_12,94.83153
917,2090,11_16,94.87892
917,2090,11_17,94.8958
917,2090,11_18,94.91771
917,2090,12_14,94.86075
917,2090,12_16,94.88829
917,2090,12_17,94.90639
917,2090,12_18,94.92988
917,2090,13_17,94.91942
917,2090,13_18,94.94462
917,2090,13_19,94.97556
917,2090,15plus,103.13194
917,2090,15_17,94.9518
917,2090,15_24,95.23447
917,2090,15_49,96.20652
917,2090,15_59,96.69525
917,2090,15_64,97.06896
917,2090,16plus,103.23355
917,2090,17plus,103.33746
917,2090,18plus,103.44356
917,2090,18_23,95.30466
917,2090,20plus,103.66158
917,2090,20_64,97.27639
917,2090,20_69,97.82499
917,2090,21plus,103.77347
917,2090,25plus,104.24247
917,2090,25_49,96.55935
917,2090,25_64,97.48469
917,2090,25_69,98.06573
917,2090,50plus,109.10127
917,2090,60plus,112.78209
917,2090,65plus,115.29203
917,2090,70plus,118.52221
917,2090,75plus,122.88446
917,2090,80plus,129.21101
917,2090,85plus,139.08847
917,2090,90plus,154.83648
917,2095,0_1,94.77766
917,2095,0_4,94.80626
917,2095,0_14,94.83069
917,2095,0_17,94.85153
917,2095,0_19,94.87857
917,2095,0_24,94.99537
917,2095,3_4,94.83084
917,2095,3_5,94.83303
917,2095,3_6,94.83404
917,2095,4_5,94.83597
917,2095,4_6,94.83633
917,2095,5_10,94.83382
917,2095,5_11,94.83384
917,2095,5_14,94.84246
917,2095,6_9,94.8337
917,2095,6_10,94.83312
917,2095,6_11,94.83326
917,2095,6_12,94.83462
917,2095,7_10,94.83215
917,2095,7_12,94.83422
917,2095,11_16,94.88017
917,2095,11_17,94.89682
917,2095,11_18,94.91845
917,2095,12_14,94.86213
917,2095,12_16,94.8893
917,2095,12_17,94.90716
917,2095,12_18,94.93033
917,2095,13_17,94.9199
917,2095,13_18,94.94475
917,2095,13_19,94.97527
917,2095,15plus,102.97098
917,2095,15_17,94.95166
917,2095,15_24,95.23019
917,2095,15_49,96.1803
917,2095,15_59,96.64775
917,2095,15_64,96.98976
917,2095,16plus,103.07068
917,2095,17plus,103.17287
917,2095,18plus,103.2774
917,2095,18_23,95.29867
917,2095,20plus,103.49264
917,2095,20_64,97.19091
917,2095,20_69,97.67497
917,2095,21plus,103.60325
917,2095,25plus,104.06658
917,2095,25_49,96.53163
917,2095,25_64,97.39275
917,2095,25_69,97.90474
917,2095,50plus,108.73913
917,2095,60plus,112.40239
917,2095,65plus,114.86248
917,2095,70plus,117.97768
917,2095,75plus,122.1511
917,2095,80plus,128.08483
917,2095,85plus,137.33075
917,2095,90plus,152.94997
917,2100,0_1,94.77939
917,2100,0_4,94.80877
917,2100,0_14,94.83396
917,2100,0_17,94.85476
917,2100,0_19,94.88183
917,2100,0_24,94.9985
917,2100,3_4,94.8342
917,2100,3_5,94.83654
917,2100,3_6,94.8377
917,2100,4_5,94.83967
917,2100,4_6,94.84016
917,2100,5_10,94.8377
917,2100,5_11,94.83768
917,2100,5_14,94.84618
917,2100,6_9,94.83763
917,2100,6_10,94.83701
917,2100,6_11,94.8371
917,2100,6_12,94.83843
917,2100,7_10,94.83599
917,2100,7_12,94.83799
917,2100,11_16,94.88345
917,2100,11_17,94.90003
917,2100,11_18,94.92162
917,2100,12_14,94.86552
917,2100,12_16,94.89248
917,2100,12_17,94.91025
917,2100,12_18,94.93336
917,2100,13_17,94.92283
917,2100,13_18,94.9476
917,2100,13_19,94.97802
917,2100,15plus,102.85348
917,2100,15_17,94.95423
917,2100,15_24,95.23035
917,2100,15_49,96.15517
917,2100,15_59,96.60373
917,2100,15_64,96.93071
917,2100,16plus,102.95072
917,2100,17plus,103.05055
917,2100,18plus,103.15285
917,2100,18_23,95.29739
917,2100,20plus,103.36417
917,2100,20_64,97.12482
917,2100,20_69,97.56839
917,2100,21plus,103.47313
917,2100,25plus,103.93172
917,2100,25_49,96.50105
917,2100,25_64,97.32082
917,2100,25_69,97.78924
917,2100,50plus,108.45129
917,2100,60plus,112.08244
917,2100,65plus,114.56016
917,2100,70plus,117.66457
917,2100,75plus,121.7827
917,2100,80plus,127.62659
917,2100,85plus,136.55415
917,2100,90plus,151.57583
918,2025,0_1,95.53295
918,2025,0_4,95.61951
918,2025,0_14,95.66919
918,2025,0_17,95.72616
918,2025,0_19,95.78488
918,2025,0_24,95.98357
918,2025,3_4,95.69626
918,2025,3_5,95.70234
918,2025,3_6,95.70427
918,2025,4_5,95.71107
918,2025,4_6,95.71075
918,2025,5_10,95.68821
918,2025,5_11,95.68097
918,2025,5_14,95.69447
918,2025,6_9,95.69006
918,2025,6_10,95.68291
918,2025,6_11,95.67534
918,2025,6_12,95.67206
918,2025,7_10,95.67609
918,2025,7_12,95.66572
918,2025,11_16,95.78631
918,2025,11_17,95.83223
918,2025,11_18,95.88195
918,2025,12_14,95.72524
918,2025,12_16,95.81493
918,2025,12_17,95.8632
918,2025,12_18,95.91507
918,2025,13_17,95.9034
918,2025,13_18,95.95656
918,2025,13_19,96.01325
918,2025,15plus,103.45752
918,2025,15_17,95.9946
918,2025,15_24,96.41955
918,2025,15_49,97.83781
918,2025,15_59,98.51432
918,2025,15_64,98.94725
918,2025,16plus,103.57497
918,2025,17plus,103.6969
918,2025,18plus,103.82277
918,2025,18_23,96.53296
918,2025,20plus,104.08247
918,2025,20_64,99.26019
918,2025,20_69,100.03213
918,2025,21plus,104.21595
918,2025,25plus,104.78345
918,2025,25_49,98.38371
918,2025,25_64,99.58265
918,2025,25_69,100.4115
918,2025,50plus,110.91885
918,2025,60plus,115.82421
918,2025,65plus,120.34147
918,2025,70plus,126.25427
918,2025,75plus,134.09262
918,2025,80plus,146.27833
918,2025,85plus,162.07079
918,2025,90plus,193.74167
918,2030,0_1,95.55064
918,2030,0_4,95.59634
918,2030,0_14,95.67751
918,2030,0_17,95.73871
918,2030,0_19,95.80064
918,2030,0_24,96.01769
918,2030,3_4,95.63677
918,2030,3_5,95.64264
918,2030,3_6,95.64728
918,2030,4_5,95.64944
918,2030,4_6,95.65338
918,2030,5_10,95.67334
918,2030,5_11,95.67956
918,2030,5_14,95.71927
918,2030,6_9,95.6718
918,2030,6_10,95.6772
918,2030,6_11,95.68385
918,2030,6_12,95.69345
918,2030,7_10,95.68124
918,2030,7_12,95.69894
918,2030,11_16,95.85992
918,2030,11_17,95.90067
918,2030,11_18,95.94802
918,2030,12_14,95.81381
918,2030,12_16,95.88811
918,2030,12_17,95.93077
918,2030,12_18,95.98031
918,2030,13_17,95.96581
918,2030,13_18,96.01739
918,2030,13_19,96.0756
918,2030,15plus,103.44522
918,2030,15_17,96.04518
918,2030,15_24,96.50022
918,2030,15_49,97.64571
918,2030,15_59,98.55771
918,2030,15_64,98.89313
918,2030,16plus,103.55359
918,2030,17plus,103.66479
918,2030,18plus,103.77916
918,2030,18_23,96.61404
918,2030,20plus,104.01933
918,2030,20_64,99.1796
918,2030,20_69,99.75483
918,2030,21plus,104.14584
918,2030,25plus,104.6943
918,2030,25_49,98.06966
918,2030,25_64,99.48454
918,2030,25_69,100.09619
918,2030,50plus,110.95675
918,2030,60plus,114.94741
918,2030,65plus,118.61793
918,2030,70plus,124.02068
918,2030,75plus,131.29373
918,2030,80plus,141.28201
918,2030,85plus,157.41516
918,2030,90plus,178.24584
918,2035,0_1,95.50889
918,2035,0_4,95.56653
918,2035,0_14,95.64958
918,2035,0_17,95.72863
918,2035,0_19,95.79981
918,2035,0_24,96.02416
918,2035,3_4,95.6165
918,2035,3_5,95.62218
918,2035,3_6,95.62596
918,2035,4_5,95.62919
918,2035,4_6,95.6319
918,2035,5_10,95.64349
918,2035,5_11,95.64714
918,2035,5_14,95.6914
918,2035,6_9,95.64212
918,2035,6_10,95.64549
918,2035,6_11,95.64943
918,2035,6_12,95.65764
918,2035,7_10,95.64755
918,2035,7_12,95.66107
918,2035,11_16,95.8656
918,2035,11_17,95.9212
918,2035,11_18,95.97877
918,2035,12_14,95.79641
918,2035,12_16,95.90522
918,2035,12_17,95.96359
918,2035,12_18,96.02336
918,2035,13_17,96.01517
918,2035,13_18,96.07631
918,2035,13_19,96.13803
918,2035,15plus,103.30955
918,2035,15_17,96.13167
918,2035,15_24,96.57758
918,2035,15_49,97.56254
918,2035,15_59,98.36937
918,2035,15_64,98.87141
918,2035,16plus,103.41329
918,2035,17plus,103.51809
918,2035,18plus,103.62439
918,2035,18_23,96.69439
918,2035,20plus,103.84426
918,2035,20_64,99.13961
918,2035,20_69,99.58372
918,2035,21plus,103.95854
918,2035,25plus,104.45132
918,2035,25_49,97.91148
918,2035,25_64,99.41443
918,2035,25_69,99.88243
918,2035,50plus,110.458
918,2035,60plus,114.54548
918,2035,65plus,117.17728
918,2035,70plus,121.51377
918,2035,75plus,128.06323
918,2035,80plus,137.25032
918,2035,85plus,150.34516
918,2035,90plus,172.00562
918,2040,0_1,95.50184
918,2040,0_4,95.54943
918,2040,0_14,95.6238
918,2040,0_17,95.69935
918,2040,0_19,95.77222
918,2040,0_24,96.01499
918,2040,3_4,95.59049
918,2040,3_5,95.59465
918,2040,3_6,95.5973
918,2040,4_5,95.59992
918,2040,4_6,95.60169
918,2040,5_10,95.61181
918,2040,5_11,95.61627
918,2040,5_14,95.66077
918,2040,6_9,95.60975
918,2040,6_10,95.61358
918,2040,6_11,95.61849
918,2040,6_12,95.62753
918,2040,7_10,95.61566
918,2040,7_12,95.63125
918,2040,11_16,95.82783
918,2040,11_17,95.88051
918,2040,11_18,95.93845
918,2040,12_14,95.76457
918,2040,12_16,95.86471
918,2040,12_17,95.91998
918,2040,12_18,95.98049
918,2040,13_17,95.96746
918,2040,13_18,96.03007
918,2040,13_19,96.09774
918,2040,15plus,103.06185
918,2040,15_17,96.07475
918,2040,15_24,96.59154
918,2040,15_49,97.65483
918,2040,15_59,98.17545
918,2040,15_64,98.6599
918,2040,16plus,103.16343
918,2040,17plus,103.26657
918,2040,18plus,103.37112
918,2040,18_23,96.74014
918,2040,20plus,103.58354
918,2040,20_64,98.91383
918,2040,20_69,99.49588
918,2040,21plus,103.69139
918,2040,25plus,104.14058
918,2040,25_49,98.03535
918,2040,25_64,99.14458
918,2040,25_69,99.76938
918,2040,50plus,109.46563
918,2040,60plus,113.94336
918,2040,65plus,116.45946
918,2040,70plus,119.57782
918,2040,75plus,124.82021
918,2040,80plus,133.04618
918,2040,85plus,145.09992
918,2040,90plus,162.70409
918,2045,0_1,95.48548
918,2045,0_4,95.53597
918,2045,0_14,95.60153
918,2045,0_17,95.67607
918,2045,0_19,95.74766
918,2045,0_24,95.98626
918,2045,3_4,95.57902
918,2045,3_5,95.58251
918,2045,3_6,95.58418
918,2045,4_5,95.58727
918,2045,4_6,95.58791
918,2045,5_10,95.59065
918,2045,5_11,95.59326
918,2045,5_14,95.63401
918,2045,6_9,95.58883
918,2045,6_10,95.59089
918,2045,6_11,95.59389
918,2045,6_12,95.60122
918,2045,7_10,95.59131
918,2045,7_12,95.60322
918,2045,11_16,95.79353
918,2045,11_17,95.84657
918,2045,11_18,95.90393
918,2045,12_14,95.72849
918,2045,12_16,95.83007
918,2045,12_17,95.88566
918,2045,12_18,95.94542
918,2045,13_17,95.9331
918,2045,13_18,95.99465
918,2045,13_19,96.06001
918,2045,15plus,102.70732
918,2045,15_17,96.04052
918,2045,15_24,96.53988
918,2045,15_49,97.77732
918,2045,15_59,98.05116
918,2045,15_64,98.45125
918,2045,16plus,102.8034
918,2045,17plus,102.90115
918,2045,18plus,103.0005
918,2045,18_23,96.6732
918,2045,20plus,103.20364
918,2045,20_64,98.68797
918,2045,20_69,99.23988
918,2045,21plus,103.30744
918,2045,25plus,103.73751
918,2045,25_49,98.23682
918,2045,25_64,98.90217
918,2045,25_69,99.49552
918,2045,50plus,108.23484
918,2045,60plus,112.76367
918,2045,65plus,115.46446
918,2045,70plus,118.4313
918,2045,75plus,122.1884
918,2045,80plus,128.72352
918,2045,85plus,139.38115
918,2045,90plus,155.50206
918,2050,0_1,95.47711
918,2050,0_4,95.52463
918,2050,0_14,95.58581
918,2050,0_17,95.65719
918,2050,0_19,95.72678
918,2050,0_24,95.96096
918,2050,3_4,95.56523
918,2050,3_5,95.56833
918,2050,3_6,95.56971
918,2050,4_5,95.57264
918,2050,4_6,95.57304
918,2050,5_10,95.57474
918,2050,5_11,95.57721
918,2050,5_14,95.61622
918,2050,6_9,95.5729
918,2050,6_10,95.57478
918,2050,6_11,95.57765
918,2050,6_12,95.58472
918,2050,7_10,95.57502
918,2050,7_12,95.58654
918,2050,11_16,95.76879
918,2050,11_17,95.81989
918,2050,11_18,95.8756
918,2050,12_14,95.7065
918,2050,12_16,95.80374
918,2050,12_17,95.85732
918,2050,12_18,95.9154
918,2050,13_17,95.90271
918,2050,13_18,95.96259
918,2050,13_19,96.02663
918,2050,15plus,102.2952
918,2050,15_17,96.00574
918,2050,15_24,96.49445
918,2050,15_49,97.7709
918,2050,15_59,98.05817
918,2050,15_64,98.30744
918,2050,16plus,102.38407
918,2050,17plus,102.47445
918,2050,18plus,102.56633
918,2050,18_23,96.62382
918,2050,20plus,102.75478
918,2050,20_64,98.5309
918,2050,20_69,98.99557
918,2050,21plus,102.85142
918,2050,25plus,103.25445
918,2050,25_49,98.25018
918,2050,25_64,98.73467
918,2050,25_69,99.23099
918,2050,50plus,107.19293
918,2050,60plus,111.03684
918,2050,65plus,113.8884
918,2050,70plus,117.03746
918,2050,75plus,120.6096
918,2050,80plus,125.28571
918,2050,85plus,133.71742
918,2050,90plus,147.84985
918,2055,0_1,95.47404
918,2055,0_4,95.51883
918,2055,0_14,95.57376
918,2055,0_17,95.64364
918,2055,0_19,95.71146
918,2055,0_24,95.93864
918,2055,3_4,95.55704
918,2055,3_5,95.55957
918,2055,3_6,95.56036
918,2055,4_5,95.56329
918,2055,4_6,95.56311
918,2055,5_10,95.56202
918,2055,5_11,95.56388
918,2055,5_14,95.60135
918,2055,6_9,95.56018
918,2055,6_10,95.56149
918,2055,6_11,95.56375
918,2055,6_12,95.57023
918,2055,7_10,95.56118
918,2055,7_12,95.57148
918,2055,11_16,95.75073
918,2055,11_17,95.80149
918,2055,11_18,95.85633
918,2055,12_14,95.68836
918,2055,12_16,95.78546
918,2055,12_17,95.83866
918,2055,12_18,95.89577
918,2055,13_17,95.88385
918,2055,13_18,95.94262
918,2055,13_19,96.00492
918,2055,15plus,101.89358
918,2055,15_17,95.98635
918,2055,15_24,96.45847
918,2055,15_49,97.72931
918,2055,15_59,98.09295
918,2055,15_64,98.28213
918,2055,16plus,101.97543
918,2055,17plus,102.0586
918,2055,18plus,102.14309
918,2055,18_23,96.58276
918,2055,20plus,102.31615
918,2055,20_64,98.50391
918,2055,20_69,98.8205
918,2055,21plus,102.40479
918,2055,25plus,102.7747
918,2055,25_49,98.20427
918,2055,25_64,98.70979
918,2055,25_69,99.03991
918,2055,50plus,106.27603
918,2055,60plus,109.2916
918,2055,65plus,111.87798
918,2055,70plus,115.16266
918,2055,75plus,118.94514
918,2055,80plus,123.44977
918,2055,85plus,129.53826
918,2055,90plus,140.83195
918,2060,0_1,95.47313
918,2060,0_4,95.51632
918,2060,0_14,95.56591
918,2060,0_17,95.63342
918,2060,0_19,95.69952
918,2060,0_24,95.92134
918,2060,3_4,95.55305
918,2060,3_5,95.55512
918,2060,3_6,95.55551
918,2060,4_5,95.55841
918,2060,4_6,95.55783
918,2060,5_10,95.55434
918,2060,5_11,95.55562
918,2060,5_14,95.59103
918,2060,6_9,95.55259
918,2060,6_10,95.55334
918,2060,6_11,95.555
918,2060,6_12,95.56082
918,2060,7_10,95.5525
918,2060,7_12,95.56152
918,2060,11_16,95.7355
918,2060,11_17,95.78552
918,2060,11_18,95.83965
918,2060,12_14,95.67392
918,2060,12_16,95.76964
918,2060,12_17,95.82214
918,2060,12_18,95.87856
