un_development_group,time,agebroad,feminity_ratio
948,1975,17plus,98.83924
948,1975,18plus,98.94497
948,1975,18_23,96.22377
948,1975,20plus,99.17571
948,1975,20_64,98.0282
948,1975,20_69,98.33467
948,1975,21plus,99.30227
948,1975,25plus,99.83681
948,1975,25_49,97.92687
948,1975,25_64,98.4622
948,1975,25_69,98.8249
948,1975,50plus,104.40363
948,1975,60plus,109.99334
948,1975,65plus,114.26999
948,1975,70plus,120.1683
948,1975,75plus,129.96283
948,1975,80plus,144.63056
948,1975,85plus,170.12894
948,1975,90plus,206.90706
948,1980,0_1,95.93033
948,1980,0_4,95.94703
948,1980,0_14,96.01359
948,1980,0_17,96.03755
948,1980,0_19,96.05869
948,1980,0_24,96.121
948,1980,3_4,95.96526
948,1980,3_5,95.97151
948,1980,3_6,95.97793
948,1980,4_5,95.97797
948,1980,4_6,95.98455
948,1980,5_10,96.02044
948,1980,5_11,96.02843
948,1980,5_14,96.05422
948,1980,6_9,96.0203
948,1980,6_10,96.02818
948,1980,6_11,96.0364
948,1980,6_12,96.04494
948,1980,7_10,96.03613
948,1980,7_12,96.0534
948,1980,11_16,96.13149
948,1980,11_17,96.14259
948,1980,11_18,96.15728
948,1980,12_14,96.122
948,1980,12_16,96.14242
948,1980,12_17,96.15382
948,1980,12_18,96.16933
948,1980,13_17,96.16525
948,1980,13_18,96.1818
948,1980,13_19,96.20286
948,1980,15plus,98.66455
948,1980,15_17,96.18803
948,1980,15_24,96.34499
948,1980,15_49,97.11906
948,1980,15_59,97.43042
948,1980,15_64,97.6545
948,1980,16plus,98.76416
948,1980,17plus,98.86869
948,1980,18plus,98.97773
948,1980,18_23,96.43044
948,1980,20plus,99.20581
948,1980,20_64,97.99523
948,1980,20_69,98.3141
948,1980,21plus,99.32411
948,1980,25plus,99.84942
948,1980,25_49,97.68004
948,1980,25_64,98.38818
948,1980,25_69,98.77
948,1980,50plus,105.03023
948,1980,60plus,110.70468
948,1980,65plus,114.94053
948,1980,70plus,120.66735
948,1980,75plus,128.83027
948,1980,80plus,143.35512
948,1980,85plus,167.95399
948,1980,90plus,209.56385
948,1985,0_1,95.35915
948,1985,0_4,95.42864
948,1985,0_14,95.73353
948,1985,0_17,95.80295
948,1985,0_19,95.84769
948,1985,0_24,95.96167
948,1985,3_4,95.50771
948,1985,3_5,95.5394
948,1985,3_6,95.57244
948,1985,4_5,95.57165
948,1985,4_6,95.6059
948,1985,5_10,95.78716
948,1985,5_11,95.82463
948,1985,5_14,95.92
948,1985,6_9,95.7889
948,1985,6_10,95.82636
948,1985,6_11,95.86449
948,1985,6_12,95.9007
948,1985,7_10,95.86601
948,1985,7_12,95.94122
948,1985,11_16,96.17049
948,1985,11_17,96.18282
948,1985,11_18,96.19923
948,1985,12_14,96.17044
948,1985,12_16,96.19221
948,1985,12_17,96.20336
948,1985,12_18,96.21962
948,1985,13_17,96.21772
948,1985,13_18,96.23467
948,1985,13_19,96.25778
948,1985,15plus,98.88377
948,1985,15_17,96.23872
948,1985,15_24,96.43017
948,1985,15_49,97.11087
948,1985,15_59,97.56908
948,1985,15_64,97.81756
948,1985,16plus,98.98673
948,1985,17plus,99.09476
948,1985,18plus,99.20752
948,1985,18_23,96.50381
948,1985,20plus,99.44367
948,1985,20_64,98.17257
948,1985,20_69,98.49805
948,1985,21plus,99.56693
948,1985,25plus,100.11046
948,1985,25_49,97.59122
948,1985,25_64,98.57749
948,1985,25_69,98.96714
948,1985,50plus,106.23276
948,1985,60plus,111.69587
948,1985,65plus,116.14933
948,1985,70plus,121.88984
948,1985,75plus,129.98026
948,1985,80plus,142.67212
948,1985,85plus,166.63728
948,1985,90plus,205.00369
948,1990,0_1,95.02228
948,1990,0_4,95.0196
948,1990,0_14,95.29882
948,1990,0_17,95.42158
948,1990,0_19,95.50017
948,1990,0_24,95.6694
948,1990,3_4,95.02619
948,1990,3_5,95.04529
948,1990,3_6,95.06917
948,1990,4_5,95.0623
948,1990,4_6,95.08889
948,1990,5_10,95.26917
948,1990,5_11,95.31579
948,1990,5_14,95.46219
948,1990,6_9,95.26258
948,1990,6_10,95.30865
948,1990,6_11,95.35751
948,1990,6_12,95.40798
948,1990,7_10,95.35233
948,1990,7_12,95.45582
948,1990,11_16,95.89818
948,1990,11_17,95.95036
948,1990,11_18,95.99867
948,1990,12_14,95.84913
948,1990,12_16,95.95779
948,1990,12_17,96.01008
948,1990,12_18,96.05808
948,1990,13_17,96.06829
948,1990,13_18,96.11585
948,1990,13_19,96.15823
948,1990,15plus,99.02196
948,1990,15_17,96.18295
948,1990,15_24,96.42021
948,1990,15_49,97.07043
948,1990,15_59,97.62832
948,1990,15_64,97.90451
948,1990,16plus,99.13289
948,1990,17plus,99.24515
948,1990,18plus,99.35934
948,1990,18_23,96.51323
948,1990,20plus,99.59722
948,1990,20_64,98.27265
948,1990,20_69,98.61923
948,1990,21plus,99.72215
948,1990,25plus,100.27539
948,1990,25_49,97.51021
948,1990,25_64,98.68816
948,1990,25_69,99.10051
948,1990,50plus,107.1214
948,1990,60plus,112.35032
948,1990,65plus,116.82879
948,1990,70plus,122.77443
948,1990,75plus,130.98199
948,1990,80plus,144.0515
948,1990,85plus,165.9776
948,1990,90plus,203.62926
948,1995,0_1,94.47258
948,1995,0_4,94.60422
948,1995,0_14,94.92908
948,1995,0_17,95.07056
948,1995,0_19,95.17455
948,1995,0_24,95.43249
948,1995,3_4,94.7343
948,1995,3_5,94.76693
948,1995,3_6,94.79746
948,1995,4_5,94.80156
948,1995,4_6,94.83114
948,1995,5_10,94.9718
948,1995,5_11,94.99802
948,1995,5_14,95.10958
948,1995,6_9,94.97333
948,1995,6_10,95.0006
948,1995,6_11,95.02677
948,1995,6_12,95.05669
948,1995,7_10,95.02883
948,1995,7_12,95.08562
948,1995,11_16,95.48982
948,1995,11_17,95.57044
948,1995,11_18,95.64944
948,1995,12_14,95.39314
948,1995,12_16,95.55975
948,1995,12_17,95.6441
948,1995,12_18,95.72583
948,1995,13_17,95.73009
948,1995,13_18,95.81337
948,1995,13_19,95.89239
948,1995,15plus,99.19167
948,1995,15_17,95.91641
948,1995,15_24,96.42016
948,1995,15_49,97.08176
948,1995,15_59,97.6695
948,1995,15_64,97.99653
948,1995,16plus,99.31957
948,1995,17plus,99.44633
948,1995,18plus,99.57216
948,1995,18_23,96.6152
948,1995,20plus,99.82452
948,1995,20_64,98.41743
948,1995,20_69,98.79338
948,1995,21plus,99.95165
948,1995,25plus,100.47886
948,1995,25_49,97.51014
948,1995,25_64,98.80076
948,1995,25_69,99.24704
948,1995,50plus,108.01123
948,1995,60plus,113.40829
948,1995,65plus,117.52021
948,1995,70plus,123.43204
948,1995,75plus,131.8507
948,1995,80plus,144.96029
948,1995,85plus,166.13073
948,1995,90plus,199.84098
948,2000,0_1,94.37277
948,2000,0_4,94.36343
948,2000,0_14,94.6393
948,2000,0_17,94.76413
948,2000,0_19,94.85912
948,2000,0_24,95.13501
948,2000,3_4,94.3635
948,2000,3_5,94.3813
948,2000,3_6,94.40409
948,2000,4_5,94.39665
948,2000,4_6,94.42215
948,2000,5_10,94.59733
948,2000,5_11,94.6442
948,2000,5_14,94.78915
948,2000,6_9,94.58911
948,2000,6_10,94.63438
948,2000,6_11,94.68332
948,2000,6_12,94.73374
948,2000,7_10,94.67548
948,2000,7_12,94.77856
948,2000,11_16,95.1936
948,2000,11_17,95.24733
948,2000,11_18,95.30723
948,2000,12_14,95.14669
948,2000,12_16,95.2474
948,2000,12_17,95.30194
948,2000,12_18,95.36356
948,2000,13_17,95.3552
948,2000,13_18,95.41924
948,2000,13_19,95.49122
948,2000,15plus,99.41059
948,2000,15_17,95.46484
948,2000,15_24,96.04715
948,2000,15_49,97.13148
948,2000,15_59,97.71517
948,2000,15_64,98.08023
948,2000,16plus,99.55674
948,2000,17plus,99.70728
948,2000,18plus,99.86111
948,2000,18_23,96.24658
948,2000,20plus,100.17098
948,2000,20_64,98.6145
948,2000,20_69,99.04169
948,2000,21plus,100.32518
948,2000,25plus,100.9403
948,2000,25_49,97.81776
948,2000,25_64,99.09842
948,2000,25_69,99.60147
948,2000,50plus,108.91421
948,2000,60plus,114.97803
948,2000,65plus,119.1512
948,2000,70plus,124.76852
948,2000,75plus,132.97972
948,2000,80plus,145.257
948,2000,85plus,164.61483
948,2000,90plus,195.2599
948,2005,0_1,94.19242
948,2005,0_4,94.22236
948,2005,0_14,94.3876
948,2005,0_17,94.51096
948,2005,0_19,94.61063
948,2005,0_24,94.88885
948,2005,3_4,94.25237
948,2005,3_5,94.26185
948,2005,3_6,94.27215
948,2005,4_5,94.27129
948,2005,4_6,94.28198
948,2005,5_10,94.35653
948,2005,5_11,94.37739
948,2005,5_14,94.47702
948,2005,6_9,94.35153
948,2005,6_10,94.37204
948,2005,6_11,94.39396
948,2005,6_12,94.42082
948,2005,7_10,94.38952
948,2005,7_12,94.44097
948,2005,11_16,94.80967
948,2005,11_17,94.88539
948,2005,11_18,94.96273
948,2005,12_14,94.72059
948,2005,12_16,94.87225
948,2005,12_17,94.95096
948,2005,12_18,95.03086
948,2005,13_17,95.02627
948,2005,13_18,95.10792
948,2005,13_19,95.19006
948,2005,15plus,99.29142
948,2005,15_17,95.18975
948,2005,15_24,95.76834
948,2005,15_49,96.98943
948,2005,15_59,97.51467
948,2005,15_64,97.85435
948,2005,16plus,99.43572
948,2005,17plus,99.58246
948,2005,18plus,99.73143
948,2005,18_23,95.96697
948,2005,20plus,100.03523
948,2005,20_64,98.36591
948,2005,20_69,98.80592
948,2005,21plus,100.18974
948,2005,25plus,100.82896
948,2005,25_49,97.73977
948,2005,25_64,98.85842
948,2005,25_69,99.37537
948,2005,50plus,108.40062
948,2005,60plus,115.43855
948,2005,65plus,119.97461
948,2005,70plus,125.74875
948,2005,75plus,133.57906
948,2005,80plus,145.3003
948,2005,85plus,163.46885
948,2005,90plus,191.52691
948,2010,0_1,94.70989
948,2010,0_4,94.50152
948,2010,0_14,94.33029
948,2010,0_17,94.38423
948,2010,0_19,94.45042
948,2010,0_24,94.70098
948,2010,3_4,94.30116
948,2010,3_5,94.26298
948,2010,3_6,94.23325
948,2010,4_5,94.21965
948,2010,4_6,94.19408
948,2010,5_10,94.15278
948,2010,5_11,94.16783
948,2010,5_14,94.23757
948,2010,6_9,94.13455
948,2010,6_10,94.14608
948,2010,6_11,94.16481
948,2010,6_12,94.18848
948,2010,7_10,94.14709
948,2010,7_12,94.19648
948,2010,11_16,94.45241
948,2010,11_17,94.50075
948,2010,11_18,94.56046
948,2010,12_14,94.40836
948,2010,12_16,94.49178
948,2010,12_17,94.54206
948,2010,12_18,94.60495
948,2010,13_17,94.58467
948,2010,13_18,94.65152
948,2010,13_19,94.73158
948,2010,15plus,99.05732
948,2010,15_17,94.67994
948,2010,15_24,95.34041
948,2010,15_49,96.65643
948,2010,15_59,97.18103
948,2010,15_64,97.54203
948,2010,16plus,99.19857
948,2010,17plus,99.34443
948,2010,18plus,99.49372
948,2010,18_23,95.56069
948,2010,20plus,99.79522
948,2010,20_64,98.05435
948,2010,20_69,98.46708
948,2010,21plus,99.94593
948,2010,25plus,100.56171
948,2010,25_49,97.41757
948,2010,25_64,98.52535
948,2010,25_69,99.00497
948,2010,50plus,107.8914
948,2010,60plus,115.507
948,2010,65plus,120.23591
948,2010,70plus,126.4244
948,2010,75plus,134.45767
948,2010,80plus,145.42649
948,2010,85plus,163.13721
948,2010,90plus,187.73096
948,2015,0_1,94.58641
948,2015,0_4,94.67223
948,2015,0_14,94.48298
948,2015,0_17,94.46632
948,2015,0_19,94.48036
948,2015,0_24,94.59235
948,2015,3_4,94.73966
948,2015,3_5,94.72725
948,2015,3_6,94.70676
948,2015,4_5,94.71955
948,2015,4_6,94.69463
948,2015,5_10,94.51685
948,2015,5_11,94.47132
948,2015,5_14,94.38128
948,2015,6_9,94.52332
948,2015,6_10,94.47871
948,2015,6_11,94.43153
948,2015,6_12,94.38942
948,2015,7_10,94.43635
948,2015,7_12,94.3455
948,2015,11_16,94.22033
948,2015,11_17,94.25488
948,2015,11_18,94.29265
948,2015,12_14,94.16058
948,2015,12_16,94.22689
948,2015,12_17,94.26632
948,2015,12_18,94.30812
948,2015,13_17,94.29485
948,2015,13_18,94.33922
948,2015,13_19,94.38542
948,2015,15plus,99.01577
948,2015,15_17,94.37524
948,2015,15_24,94.7788
948,2015,15_49,96.46378
948,2015,15_59,97.09082
948,2015,15_64,97.41956
948,2015,16plus,99.15566
948,2015,17plus,99.2999
948,2015,18plus,99.44852
948,2015,18_23,94.87697
948,2015,20plus,99.75967
948,2015,20_64,97.94537
948,2015,20_69,98.38417
948,2015,21plus,99.92219
948,2015,25plus,100.61048
948,2015,25_49,97.38951
948,2015,25_64,98.52052
948,2015,25_69,99.02092
948,2015,50plus,107.61701
948,2015,60plus,114.38846
948,2015,65plus,120.01834
948,2015,70plus,126.14712
948,2015,75plus,134.38475
948,2015,80plus,145.08298
948,2015,85plus,161.64248
948,2015,90plus,184.70254
948,2020,0_1,94.71909
948,2020,0_4,94.74328
948,2020,0_14,94.7053
948,2020,0_17,94.64263
948,2020,0_19,94.61198
948,2020,0_24,94.60977
948,2020,3_4,94.76525
948,2020,3_5,94.76718
948,2020,3_6,94.76727
948,2020,4_5,94.77004
948,2020,4_6,94.76921
948,2020,5_10,94.74413
948,2020,5_11,94.73577
948,2020,5_14,94.68518
948,2020,6_9,94.74795
948,2020,6_10,94.73862
948,2020,6_11,94.72972
948,2020,6_12,94.7178
948,2020,7_10,94.73124
948,2020,7_12,94.70927
948,2020,11_16,94.50837
948,2020,11_17,94.471
948,2020,11_18,94.4465
948,2020,12_14,94.56187
948,2020,12_16,94.47216
948,2020,12_17,94.43422
948,2020,12_18,94.41116
948,2020,13_17,94.39092
948,2020,13_18,94.37089
948,2020,13_19,94.368
948,2020,15plus,98.87919
948,2020,15_17,94.30243
948,2020,15_24,94.44842
948,2020,15_49,96.04517
948,2020,15_59,96.78125
948,2020,15_64,97.17858
948,2020,16plus,99.00496
948,2020,17plus,99.13919
948,2020,18plus,99.28109
948,2020,18_23,94.4834
948,2020,20plus,99.58175
948,2020,20_64,97.66376
948,2020,20_69,98.09039
948,2020,21plus,99.73955
948,2020,25plus,100.43152
948,2020,25_49,96.87934
948,2020,25_64,98.24816
948,2020,25_69,98.72492
948,2020,50plus,107.6644
948,2020,60plus,113.91442
948,2020,65plus,118.90457
948,2020,70plus,126.39148
948,2020,75plus,134.89084
948,2020,80plus,146.3493
948,2020,85plus,161.47042
948,2020,90plus,184.27281
901,2025,0_1,95.00932
901,2025,0_4,95.07013
901,2025,0_14,95.05572
901,2025,0_17,95.07841
901,2025,0_19,95.1102
901,2025,0_24,95.23975
901,2025,3_4,95.1199
901,2025,3_5,95.1198
901,2025,3_6,95.11613
901,2025,4_5,95.12186
901,2025,4_6,95.11629
901,2025,5_10,95.07053
901,2025,5_11,95.05906
901,2025,5_14,95.04891
901,2025,6_9,95.07243
901,2025,6_10,95.06096
901,2025,6_11,95.04926
901,2025,6_12,95.04052
901,2025,7_10,95.05011
901,2025,7_12,95.03003
901,2025,11_16,95.06308
901,2025,11_17,95.09028
901,2025,11_18,95.12123
901,2025,12_14,95.0261
901,2025,12_16,95.07702
901,2025,12_17,95.10632
901,2025,12_18,95.1393
901,2025,13_17,95.12933
901,2025,13_18,95.16388
901,2025,13_19,95.2022
901,2025,15plus,107.05065
901,2025,15_17,95.1854
901,2025,15_24,95.50403
901,2025,15_49,97.54227
901,2025,15_59,98.82734
901,2025,15_64,99.77356
901,2025,16plus,107.22142
901,2025,17plus,107.39731
901,2025,18plus,107.57757
901,2025,18_23,95.59181
901,2025,20plus,107.94668
901,2025,20_64,100.22501
901,2025,20_69,101.53632
901,2025,21plus,108.13494
901,2025,25plus,108.92466
901,2025,25_49,98.25272
901,2025,25_64,100.70998
901,2025,25_69,102.10244
901,2025,50plus,118.22363
901,2025,60plus,126.17704
901,2025,65plus,132.30332
901,2025,70plus,139.92644
901,2025,75plus,149.91085
901,2025,80plus,167.45379
901,2025,85plus,192.88066
901,2025,90plus,232.9428
901,2030,0_1,95.04974
901,2030,0_4,95.0789
901,2030,0_14,95.10889
901,2030,0_17,95.1281
901,2030,0_19,95.15783
901,2030,0_24,95.2957
901,2030,3_4,95.1041
901,2030,3_5,95.10678
901,2030,3_6,95.10835
901,2030,4_5,95.11017
901,2030,4_6,95.11112
901,2030,5_10,95.11224
901,2030,5_11,95.11352
901,2030,5_14,95.12317
901,2030,6_9,95.11189
901,2030,6_10,95.11227
901,2030,6_11,95.11376
901,2030,6_12,95.11625
901,2030,7_10,95.11209
901,2030,7_12,95.11678
901,2030,11_16,95.15834
901,2030,11_17,95.17323
901,2030,11_18,95.19579
901,2030,12_14,95.14483
901,2030,12_16,95.16559
901,2030,12_17,95.18164
901,2030,12_18,95.20607
901,2030,13_17,95.19149
901,2030,13_18,95.21817
901,2030,13_19,95.25369
901,2030,15plus,106.79458
901,2030,15_17,95.21737
901,2030,15_24,95.55065
901,2030,15_49,97.17386
901,2030,15_59,98.54867
901,2030,15_64,99.34707
901,2030,16plus,106.95551
901,2030,17plus,107.1222
901,2030,18plus,107.2945
901,2030,18_23,95.63301
901,2030,20plus,107.65446
901,2030,20_64,99.75733
901,2030,20_69,100.9321
901,2030,21plus,107.84209
901,2030,25plus,108.63944
901,2030,25_49,97.76642
901,2030,25_64,100.21578
901,2030,25_69,101.46539
901,2030,50plus,117.51603
901,2030,60plus,124.5815
901,2030,65plus,129.98601
901,2030,70plus,137.24005
901,2030,75plus,146.43174
901,2030,80plus,158.72336
901,2030,85plus,181.87477
901,2030,90plus,217.9799
901,2035,0_1,95.03265
901,2035,0_4,95.07192
901,2035,0_14,95.1196
901,2035,0_17,95.16005
901,2035,0_19,95.19916
901,2035,0_24,95.33761
901,2035,3_4,95.10618
901,2035,3_5,95.11003
901,2035,3_6,95.11243
901,2035,4_5,95.11485
901,2035,4_6,95.11643
901,2035,5_10,95.12062
901,2035,5_11,95.122
901,2035,5_14,95.14268
901,2035,6_9,95.12019
901,2035,6_10,95.1212
901,2035,6_11,95.12271
901,2035,6_12,95.12641
901,2035,7_10,95.1216
901,2035,7_12,95.12753
901,2035,11_16,95.22345
901,2035,11_17,95.25137
901,2035,11_18,95.28167
901,2035,12_14,95.18939
901,2035,12_16,95.24165
901,2035,12_17,95.27098
901,2035,12_18,95.30258
901,2035,13_17,95.2949
901,2035,13_18,95.3275
901,2035,13_19,95.36229
901,2035,15plus,106.5363
901,2035,15_17,95.35037
901,2035,15_24,95.63347
901,2035,15_49,96.92158
901,2035,15_59,98.24577
901,2035,15_64,99.06534
901,2035,16plus,106.68558
901,2035,17plus,106.83948
901,2035,18plus,106.99836
901,2035,18_23,95.69638
901,2035,20plus,107.3329
901,2035,20_64,99.42621
901,2035,20_69,100.41606
901,2035,21plus,107.50911
901,2035,25plus,108.27502
901,2035,25_49,97.39374
901,2035,25_64,99.84598
901,2035,25_69,100.89694
901,2035,50plus,116.65483
901,2035,60plus,123.2578
901,2035,65plus,128.04537
901,2035,70plus,134.53313
901,2035,75plus,143.4654
901,2035,80plus,155.19733
901,2035,85plus,171.5796
901,2035,90plus,203.95029
901,2040,0_1,95.02804
901,2040,0_4,95.0637
901,2040,0_14,95.11626
901,2040,0_17,95.15951
901,2040,0_19,95.20458
901,2040,0_24,95.36774
901,2040,3_4,95.0952
901,2040,3_5,95.09896
901,2040,3_6,95.10158
901,2040,4_5,95.10357
901,2040,4_6,95.10552
901,2040,5_10,95.11385
901,2040,5_11,95.11692
901,2040,5_14,95.14229
901,2040,6_9,95.1129
901,2040,6_10,95.11532
901,2040,6_11,95.11865
901,2040,6_12,95.1242
901,2040,7_10,95.11679
901,2040,7_12,95.12665
901,2040,11_16,95.23423
901,2040,11_17,95.26376
901,2040,11_18,95.2983
901,2040,12_14,95.20033
901,2040,12_16,95.25366
901,2040,12_17,95.28468
901,2040,12_18,95.32095
901,2040,13_17,95.30961
901,2040,13_18,95.34751
901,2040,13_19,95.39069
901,2040,15plus,106.22435
901,2040,15_17,95.36701
901,2040,15_24,95.71609
901,2040,15_49,96.80809
901,2040,15_59,97.91142
901,2040,15_64,98.75216
901,2040,16plus,106.36466
901,2040,17plus,106.50913
901,2040,18plus,106.65787
901,2040,18_23,95.80748
901,2040,20plus,106.96867
901,2040,20_64,99.07283
901,2040,20_69,100.07983
901,2040,21plus,107.13113
901,2040,25plus,107.83606
901,2040,25_49,97.2057
901,2040,25_64,99.42932
901,2040,25_69,100.50268
901,2040,50plus,115.57291
901,2040,60plus,122.13197
901,2040,65plus,126.34526
901,2040,70plus,132.03371
901,2040,75plus,140.08005
901,2040,80plus,151.6428
901,2040,85plus,167.87778
901,2040,90plus,192.06929
901,2045,0_1,95.01695
901,2045,0_4,95.05383
901,2045,0_14,95.10614
901,2045,0_17,95.15141
901,2045,0_19,95.19783
901,2045,0_24,95.3664
901,2045,3_4,95.08614
901,2045,3_5,95.08985
901,2045,3_6,95.09233
901,2045,4_5,95.09442
901,2045,4_6,95.09621
901,2045,5_10,95.10356
901,2045,5_11,95.10642
901,2045,5_14,95.13234
901,2045,6_9,95.10259
901,2045,6_10,95.10483
901,2045,6_11,95.10796
901,2045,6_12,95.11344
901,2045,7_10,95.10609
901,2045,7_12,95.11572
901,2045,11_16,95.22947
901,2045,11_17,95.2612
901,2045,11_18,95.29756
901,2045,12_14,95.19258
901,2045,12_16,95.25041
901,2045,12_17,95.28381
901,2045,12_18,95.32198
901,2045,13_17,95.3109
901,2045,13_18,95.35071
901,2045,13_19,95.39528
901,2045,15plus,105.82835
901,2045,15_17,95.37353
901,2045,15_24,95.73697
901,2045,15_49,96.85858
901,2045,15_59,97.63804
901,2045,15_64,98.40537
901,2045,16plus,105.96098
901,2045,17plus,106.09701
901,2045,18plus,106.23658
901,2045,18_23,95.8275
901,2045,20plus,106.527
901,2045,20_64,98.68849
901,2045,20_69,99.7062
901,2045,21plus,106.67828
901,2045,25plus,107.32976
901,2045,25_49,97.2627
901,2045,25_64,98.99163
901,2045,25_69,100.08045
901,2045,50plus,114.41069
901,2045,60plus,120.67171
901,2045,65plus,124.82081
901,2045,70plus,129.7641
901,2045,75plus,136.67547
901,2045,80plus,147.00656
901,2045,85plus,162.78608
901,2045,90plus,187.01713
901,2050,0_1,95.01865
901,2050,0_4,95.05061
901,2050,0_14,95.09751
901,2050,0_17,95.14184
901,2050,0_19,95.18785
901,2050,0_24,95.35684
901,2050,3_4,95.07812
901,2050,3_5,95.08098
901,2050,3_6,95.08282
901,2050,4_5,95.08457
901,2050,4_6,95.08582
901,2050,5_10,95.09196
901,2050,5_11,95.09492
901,2050,5_14,95.1208
901,2050,6_9,95.09072
901,2050,6_10,95.09301
901,2050,6_11,95.0963
901,2050,6_12,95.10195
901,2050,7_10,95.09419
901,2050,7_12,95.10422
901,2050,11_16,95.21757
901,2050,11_17,95.24917
901,2050,11_18,95.28559
901,2050,12_14,95.18127
901,2050,12_16,95.23849
901,2050,12_17,95.27182
901,2050,12_18,95.31015
901,2050,13_17,95.29887
901,2050,13_18,95.33899
901,2050,13_19,95.38413
901,2050,15plus,105.38713
901,2050,15_17,95.36183
901,2050,15_24,95.73384
901,2050,15_49,96.89668
901,2050,15_59,97.45115
901,2050,15_64,98.09723
901,2050,16plus,105.51416
901,2050,17plus,105.64389
901,2050,18plus,105.77646
901,2050,18_23,95.82893
901,2050,20plus,106.05075
901,2050,20_64,98.35354
901,2050,20_69,99.29812
901,2050,21plus,106.19283
901,2050,25plus,106.79937
901,2050,25_49,97.31072
901,2050,25_64,98.61677
901,2050,25_69,99.62697
901,2050,50plus,113.41723
901,2050,60plus,119.01441
901,2050,65plus,123.08003
901,2050,70plus,127.94089
901,2050,75plus,133.91573
901,2050,80plus,142.63214
901,2050,85plus,156.49396
901,2050,90plus,179.07442
901,2055,0_1,95.02784
901,2055,0_4,95.05704
901,2055,0_14,95.09433
901,2055,0_17,95.13715
901,2055,0_19,95.18207
901,2055,0_24,95.34789
901,2055,3_4,95.08166
901,2055,3_5,95.08346
901,2055,3_6,95.08418
901,2055,4_5,95.086
901,2055,4_6,95.0861
901,2055,5_10,95.08697
901,2055,5_11,95.08892
901,2055,5_14,95.11256
901,2055,6_9,95.08562
901,2055,6_10,95.08696
901,2055,6_11,95.08923
901,2055,6_12,95.09397
901,2055,7_10,95.08712
901,2055,7_12,95.09524
901,2055,11_16,95.20391
901,2055,11_17,95.23535
901,2055,11_18,95.2714
901,2055,12_14,95.16733
901,2055,12_16,95.22451
901,2055,12_17,95.25771
901,2055,12_18,95.29568
901,2055,13_17,95.28469
901,2055,13_18,95.32443
901,2055,13_19,95.36897
901,2055,15plus,104.95139
901,2055,15_17,95.3477
901,2055,15_24,95.71676
901,2055,15_49,96.9098
901,2055,15_59,97.42111
901,2055,15_64,97.85408
901,2055,16plus,105.07449
901,2055,17plus,105.20013
901,2055,18plus,105.32829
901,2055,18_23,95.81236
901,2055,20plus,105.59223
901,2055,20_64,98.0943
901,2055,20_69,98.91501
901,2055,21plus,105.72815
901,2055,25plus,106.30234
901,2055,25_49,97.3363
901,2055,25_64,98.33277
901,2055,25_69,99.2089
901,2055,50plus,112.51299
901,2055,60plus,117.4842
901,2055,65plus,121.31153
901,2055,70plus,126.12496
901,2055,75plus,132.0938
901,2055,80plus,139.77176
901,2055,85plus,151.5302
901,2055,90plus,171.2656
901,2060,0_1,95.03755
901,2060,0_4,95.06734
901,2060,0_14,95.09827
901,2060,0_17,95.13848
901,2060,0_19,95.18183
901,2060,0_24,95.34395
901,2060,3_4,95.09226
901,2060,3_5,95.09363
901,2060,3_6,95.09377
901,2060,4_5,95.09581
901,2060,4_6,95.09527
901,2060,5_10,95.09182
901,2060,5_11,95.09273
901,2060,5_14,95.11328
901,2060,6_9,95.09066
901,2060,6_10,95.09092
901,2060,6_11,95.09213
901,2060,6_12,95.09578
901,2060,7_10,95.09011
901,2060,7_12,95.09605
901,2060,11_16,95.19583
901,2060,11_17,95.22608
901,2060,11_18,95.26105
901,2060,12_14,95.16037
901,2060,12_16,95.21517
901,2060,12_17,95.24714
901,2060,12_18,95.284
901,2060,13_17,95.27279
901,2060,13_18,95.3114
901,2060,13_19,95.35496
901,2060,15plus,104.52564
901,2060,15_17,95.33296
901,2060,15_24,95.69572
901,2060,15_49,96.89338
901,2060,15_59,97.41125
901,2060,15_64,97.77648
901,2060,16plus,104.64437
901,2060,17plus,104.76582
901,2060,18plus,104.88992
901,2060,18_23,95.78968
901,2060,20plus,105.14556
901,2060,20_64,98.01561
901,2060,20_69,98.59065
901,2060,21plus,105.27711
901,2060,25plus,105.83036
901,2060,25_49,97.33185
901,2060,25_64,98.25272
901,2060,25_69,98.86069
901,2060,50plus,111.58153
901,2060,60plus,116.29713
901,2060,65plus,119.63425
901,2060,70plus,124.26631
901,2060,75plus,130.26518
901,2060,80plus,138.12942
901,2060,85plus,148.93429
901,2060,90plus,166.11789
901,2065,0_1,95.0423
901,2065,0_4,95.07454
901,2065,0_14,95.10625
901,2065,0_17,95.1449
901,2065,0_19,95.1869
901,2065,0_24,95.34476
901,2065,3_4,95.10182
901,2065,3_5,95.10354
901,2065,3_6,95.10395
901,2065,4_5,95.10614
901,2065,4_6,95.10582
901,2065,5_10,95.10215
901,2065,5_11,95.1027
901,2065,5_14,95.12169
901,2065,6_9,95.10124
901,2065,6_10,95.1012
901,2065,6_11,95.10199
901,2065,6_12,95.10518
901,2065,7_10,95.10021
901,2065,7_12,95.10518
901,2065,11_16,95.1993
901,2065,11_17,95.22839
901,2065,11_18,95.26217
901,2065,12_14,95.16508
901,2065,12_16,95.21768
901,2065,12_17,95.24842
901,2065,12_18,95.28401
901,2065,13_17,95.27287
