sdg_region,time,agebroad,feminity_ratio
947,2070,25_49,99.55663
947,2070,25_64,100.8011
947,2070,25_69,101.38231
947,2070,50plus,110.14912
947,2070,60plus,116.69449
947,2070,65plus,121.78892
947,2070,70plus,128.76733
947,2070,75plus,138.77828
947,2070,80plus,153.66546
947,2070,85plus,175.83866
947,2070,90plus,207.20514
947,2075,0_1,97.02179
947,2075,0_4,97.14881
947,2075,0_14,97.41943
947,2075,0_17,97.48379
947,2075,0_19,97.53071
947,2075,0_24,97.66818
947,2075,3_4,97.27208
947,2075,3_5,97.30367
947,2075,3_6,97.33279
947,2075,4_5,97.33686
947,2075,4_6,97.36475
947,2075,5_10,97.48362
947,2075,5_11,97.50294
947,2075,5_14,97.55948
947,2075,6_9,97.48757
947,2075,6_10,97.5072
947,2075,6_11,97.52591
947,2075,6_12,97.54421
947,2075,7_10,97.52902
947,2075,7_12,97.56509
947,2075,11_16,97.71597
947,2075,11_17,97.73757
947,2075,11_18,97.76209
947,2075,12_14,97.69474
947,2075,12_16,97.73533
947,2075,12_17,97.75743
947,2075,12_18,97.78275
947,2075,13_17,97.77811
947,2075,13_18,97.80435
947,2075,13_19,97.83421
947,2075,15plus,102.29371
947,2075,15_17,97.82129
947,2075,15_24,98.06982
947,2075,15_49,99.08486
947,2075,15_59,99.69276
947,2075,15_64,100.10411
947,2075,16plus,102.40493
947,2075,17plus,102.51996
947,2075,18plus,102.63875
947,2075,18_23,98.13991
947,2075,20plus,102.88687
947,2075,20_64,100.44256
947,2075,20_69,100.97525
947,2075,21plus,103.01628
947,2075,25plus,103.57391
947,2075,25_49,99.57926
947,2075,25_64,100.81686
947,2075,25_69,101.41382
947,2075,50plus,110.1544
947,2075,60plus,116.36073
947,2075,65plus,121.24737
947,2075,70plus,128.01627
947,2075,75plus,137.7629
947,2075,80plus,152.43738
947,2075,85plus,175.34505
947,2075,90plus,210.58833
947,2080,0_1,96.98954
947,2080,0_4,97.11021
947,2080,0_14,97.37634
947,2080,0_17,97.44175
947,2080,0_19,97.48954
947,2080,0_24,97.62983
947,2080,3_4,97.22722
947,2080,3_5,97.25774
947,2080,3_6,97.28606
947,2080,4_5,97.28964
947,2080,4_6,97.31686
947,2080,5_10,97.43488
947,2080,5_11,97.45468
947,2080,5_14,97.51295
947,2080,6_9,97.43826
947,2080,6_10,97.45827
947,2080,6_11,97.47756
947,2080,6_12,97.49651
947,2080,7_10,97.48014
947,2080,7_12,97.51759
947,2080,11_16,97.67332
947,2080,11_17,97.69552
947,2080,11_18,97.7206
947,2080,12_14,97.6516
947,2080,12_16,97.69323
947,2080,12_17,97.71592
947,2080,12_18,97.74179
947,2080,13_17,97.73704
947,2080,13_18,97.76383
947,2080,13_19,97.79419
947,2080,15plus,102.4917
947,2080,15_17,97.78118
947,2080,15_24,98.03355
947,2080,15_49,99.08347
947,2080,15_59,99.70887
947,2080,15_64,100.12371
947,2080,16plus,102.60367
947,2080,17plus,102.71942
947,2080,18plus,102.83886
947,2080,18_23,98.10397
947,2080,20plus,103.08806
947,2080,20_64,100.45943
947,2080,20_69,101.00315
947,2080,21plus,103.21788
947,2080,25plus,103.77601
947,2080,25_49,99.58204
947,2080,25_64,100.82956
947,2080,25_69,101.43482
947,2080,50plus,110.24435
947,2080,60plus,116.23209
947,2080,65plus,120.88356
947,2080,70plus,127.39539
947,2080,75plus,136.81562
947,2080,80plus,150.95861
947,2080,85plus,173.22298
947,2080,90plus,209.27863
947,2085,0_1,96.95615
947,2085,0_4,97.06978
947,2085,0_14,97.32722
947,2085,0_17,97.39293
947,2085,0_19,97.44131
947,2085,0_24,97.58381
947,2085,3_4,97.17975
947,2085,3_5,97.20878
947,2085,3_6,97.23585
947,2085,4_5,97.239
947,2085,4_6,97.26509
947,2085,5_10,97.37973
947,2085,5_11,97.39948
947,2085,5_14,97.45827
947,2085,6_9,97.38255
947,2085,6_10,97.40243
947,2085,6_11,97.42174
947,2085,6_12,97.44085
947,2085,7_10,97.42381
947,2085,7_12,97.4616
947,2085,11_16,97.61993
947,2085,11_17,97.64281
947,2085,11_18,97.66857
947,2085,12_14,97.59743
947,2085,12_16,97.64031
947,2085,12_17,97.6637
947,2085,12_18,97.69024
947,2085,13_17,97.68535
947,2085,13_18,97.7128
947,2085,13_19,97.74378
947,2085,15plus,102.6912
947,2085,15_17,97.73074
947,2085,15_24,97.98694
947,2085,15_49,99.06366
947,2085,15_59,99.70682
947,2085,15_64,100.13313
947,2085,16plus,102.80407
947,2085,17plus,102.92064
947,2085,18plus,103.04085
947,2085,18_23,98.05798
947,2085,20plus,103.29156
947,2085,20_64,100.46626
947,2085,20_69,101.01738
947,2085,21plus,103.42213
947,2085,25plus,103.983
947,2085,25_49,99.56364
947,2085,25_64,100.83327
947,2085,25_69,101.44327
947,2085,50plus,110.37879
947,2085,60plus,116.23641
947,2085,65plus,120.73707
947,2085,70plus,126.98315
947,2085,75plus,136.08143
947,2085,80plus,149.72844
947,2085,85plus,170.98507
947,2085,90plus,205.49624
947,2090,0_1,96.92444
947,2090,0_4,97.03031
947,2090,0_14,97.27569
947,2090,0_17,97.3404
947,2090,0_19,97.38859
947,2090,0_24,97.53203
947,2090,3_4,97.13277
947,2090,3_5,97.16005
947,2090,3_6,97.1856
947,2090,4_5,97.18839
947,2090,4_6,97.21304
947,2090,5_10,97.32256
947,2090,5_11,97.34183
947,2090,5_14,97.39977
947,2090,6_9,97.32491
947,2090,6_10,97.34421
947,2090,6_11,97.36312
947,2090,6_12,97.38194
947,2090,7_10,97.36473
947,2090,7_12,97.40195
947,2090,11_16,97.55889
947,2090,11_17,97.58196
947,2090,11_18,97.60798
947,2090,12_14,97.53615
947,2090,12_16,97.5792
947,2090,12_17,97.60278
947,2090,12_18,97.62961
947,2090,13_17,97.62441
947,2090,13_18,97.65219
947,2090,13_19,97.68355
947,2090,15plus,102.87875
947,2090,15_17,97.66998
947,2090,15_24,97.92963
947,2090,15_49,99.02684
947,2090,15_59,99.68426
947,2090,15_64,100.12303
947,2090,16plus,102.99237
947,2090,17plus,103.10967
947,2090,18plus,103.23058
947,2090,18_23,98.00108
947,2090,20plus,103.48259
947,2090,20_64,100.4528
947,2090,20_69,101.01898
947,2090,21plus,103.61376
947,2090,25plus,104.17668
947,2090,25_49,99.52578
947,2090,25_64,100.8155
947,2090,25_69,101.43915
947,2090,50plus,110.51333
947,2090,60plus,116.26331
947,2090,65plus,120.66827
947,2090,70plus,126.73264
947,2090,75plus,135.49549
947,2090,80plus,148.69895
947,2090,85plus,169.14815
947,2090,90plus,201.66682
947,2095,0_1,96.889
947,2095,0_4,96.98927
947,2095,0_14,97.22278
947,2095,0_17,97.28571
947,2095,0_19,97.33308
947,2095,0_24,97.47559
947,2095,3_4,97.08608
947,2095,3_5,97.11184
947,2095,3_6,97.13597
947,2095,4_5,97.13857
947,2095,4_6,97.16185
947,2095,5_10,97.26571
947,2095,5_11,97.28419
947,2095,5_14,97.34024
947,2095,6_9,97.26776
947,2095,6_10,97.28622
947,2095,6_11,97.30437
947,2095,6_12,97.32253
947,2095,7_10,97.30569
947,2095,7_12,97.3416
947,2095,11_16,97.49428
947,2095,11_17,97.51714
947,2095,11_18,97.54299
947,2095,12_14,97.47166
947,2095,12_16,97.51414
947,2095,12_17,97.53753
947,2095,12_18,97.5642
947,2095,13_17,97.55877
947,2095,13_18,97.58639
947,2095,13_19,97.61762
947,2095,15plus,103.04593
947,2095,15_17,97.60373
947,2095,15_24,97.86317
947,2095,15_49,98.97408
947,2095,15_59,99.6417
947,2095,15_64,100.09111
947,2095,16plus,103.15983
947,2095,17plus,103.27739
947,2095,18plus,103.39857
947,2095,18_23,97.93369
947,2095,20plus,103.65112
947,2095,20_64,100.41589
947,2095,20_69,100.99842
947,2095,21plus,103.78255
947,2095,25plus,104.3463
947,2095,25_49,99.46941
947,2095,25_64,100.7732
947,2095,25_69,101.41208
947,2095,50plus,110.62221
947,2095,60plus,116.25976
947,2095,65plus,120.57272
947,2095,70plus,126.49532
947,2095,75plus,134.9918
947,2095,80plus,147.72248
947,2095,85plus,167.51825
947,2095,90plus,198.70241
947,2100,0_1,96.85167
947,2100,0_4,96.94546
947,2100,0_14,97.16824
947,2100,0_17,97.22912
947,2100,0_19,97.2753
947,2100,0_24,97.41563
947,2100,3_4,97.03595
947,2100,3_5,97.06029
947,2100,3_6,97.08316
947,2100,4_5,97.08545
947,2100,4_6,97.10757
947,2100,5_10,97.20713
947,2100,5_11,97.22515
947,2100,5_14,97.27975
947,2100,6_9,97.20883
947,2100,6_10,97.22677
947,2100,6_11,97.24452
947,2100,6_12,97.26229
947,2100,7_10,97.24552
947,2100,7_12,97.28072
947,2100,11_16,97.42914
947,2100,11_17,97.45134
947,2100,11_18,97.47658
947,2100,12_14,97.40738
947,2100,12_16,97.44835
947,2100,12_17,97.47106
947,2100,12_18,97.49712
947,2100,13_17,97.49152
947,2100,13_18,97.51854
947,2100,13_19,97.54923
947,2100,15plus,103.18441
947,2100,15_17,97.53493
947,2100,15_24,97.79127
947,2100,15_49,98.90719
947,2100,15_59,99.58032
947,2100,15_64,100.03699
947,2100,16plus,103.29796
947,2100,17plus,103.41511
947,2100,18plus,103.53583
947,2100,18_23,97.86021
947,2100,20plus,103.78744
947,2100,20_64,100.35467
947,2100,20_69,100.95092
947,2100,21plus,103.91841
947,2100,25plus,104.4803
947,2100,25_49,99.39518
947,2100,25_64,100.70466
947,2100,25_69,101.35606
947,2100,50plus,110.68228
947,2100,60plus,116.18984
947,2100,65plus,120.38948
947,2100,70plus,126.14335
947,2100,75plus,134.36104
947,2100,80plus,146.58708
947,2100,85plus,165.55802
947,2100,90plus,195.59034
1833,2025,0_1,95.27086
1833,2025,0_4,95.36812
1833,2025,0_14,95.30292
1833,2025,0_17,95.30729
1833,2025,0_19,95.27694
1833,2025,0_24,94.93922
1833,2025,3_4,95.44978
1833,2025,3_5,95.45073
1833,2025,3_6,95.44539
1833,2025,4_5,95.45536
1833,2025,4_6,95.4467
1833,2025,5_10,95.35657
1833,2025,5_11,95.32235
1833,2025,5_14,95.27009
1833,2025,6_9,95.3659
1833,2025,6_10,95.33737
1833,2025,6_11,95.30062
1833,2025,6_12,95.268
1833,2025,7_10,95.31432
1833,2025,7_12,95.24095
1833,2025,11_16,95.19972
1833,2025,11_17,95.21518
1833,2025,11_18,95.20422
1833,2025,12_14,95.14294
1833,2025,12_16,95.21768
1833,2025,12_17,95.23316
1833,2025,12_18,95.21812
1833,2025,13_17,95.26888
1833,2025,13_18,95.24553
1833,2025,13_19,95.18503
1833,2025,15plus,94.71148
1833,2025,15_17,95.33201
1833,2025,15_24,94.28345
1833,2025,15_49,91.80519
1833,2025,15_59,92.26432
1833,2025,15_64,92.57671
1833,2025,16plus,94.69599
1833,2025,17plus,94.67892
1833,2025,18plus,94.66268
1833,2025,18_23,94.13531
1833,2025,20plus,94.64748
1833,2025,20_64,92.18842
1833,2025,20_69,92.73248
1833,2025,21plus,94.65277
1833,2025,25plus,94.8384
1833,2025,25_49,90.70429
1833,2025,25_64,92.00919
1833,2025,25_69,92.64467
1833,2025,50plus,103.13945
1833,2025,60plus,111.10024
1833,2025,65plus,118.15677
1833,2025,70plus,127.1688
1833,2025,75plus,138.28611
1833,2025,80plus,153.93334
1833,2025,85plus,174.60935
1833,2025,90plus,204.95315
1833,2030,0_1,95.37794
1833,2030,0_4,95.39367
1833,2030,0_14,95.4182
1833,2030,0_17,95.40496
1833,2030,0_19,95.35727
1833,2030,0_24,95.0066
1833,2030,3_4,95.41036
1833,2030,3_5,95.41667
1833,2030,3_6,95.4226
1833,2030,4_5,95.42301
1833,2030,4_6,95.42879
1833,2030,5_10,95.44543
1833,2030,5_11,95.44049
1833,2030,5_14,95.43033
1833,2030,6_9,95.44984
1833,2030,6_10,95.44863
1833,2030,6_11,95.44234
1833,2030,6_12,95.43534
1833,2030,7_10,95.4507
1833,2030,7_12,95.43452
1833,2030,11_16,95.39929
1833,2030,11_17,95.37828
1833,2030,11_18,95.33852
1833,2030,12_14,95.40674
1833,2030,12_16,95.3969
1833,2030,12_17,95.37276
1833,2030,12_18,95.32799
1833,2030,13_17,95.36854
1833,2030,13_18,95.31686
1833,2030,13_19,95.24109
1833,2030,15plus,95.00907
1833,2030,15_17,95.33827
1833,2030,15_24,94.33925
1833,2030,15_49,92.12854
1833,2030,15_59,92.61647
1833,2030,15_64,92.91928
1833,2030,16plus,94.99886
1833,2030,17plus,94.98938
1833,2030,18plus,94.98241
1833,2030,18_23,94.16527
1833,2030,20plus,94.98654
1833,2030,20_64,92.56586
1833,2030,20_69,92.99331
1833,2030,21plus,95.0012
1833,2030,25plus,95.21212
1833,2030,25_49,91.0763
1833,2030,25_64,92.42771
1833,2030,25_69,92.92874
1833,2030,50plus,102.46585
1833,2030,60plus,109.17204
1833,2030,65plus,114.81777
1833,2030,70plus,123.75367
1833,2030,75plus,135.61881
1833,2030,80plus,150.99867
1833,2030,85plus,173.29955
1833,2030,90plus,201.33826
1833,2035,0_1,95.37719
1833,2035,0_4,95.41107
1833,2035,0_14,95.46899
1833,2035,0_17,95.49709
1833,2035,0_19,95.47084
1833,2035,0_24,95.14874
1833,2035,3_4,95.44422
1833,2035,3_5,95.45251
1833,2035,3_6,95.45987
1833,2035,4_5,95.4613
1833,2035,4_6,95.46821
1833,2035,5_10,95.49098
1833,2035,5_11,95.48649
1833,2035,5_14,95.49832
1833,2035,6_9,95.49512
1833,2035,6_10,95.49534
1833,2035,6_11,95.48938
1833,2035,6_12,95.48499
1833,2035,7_10,95.49865
1833,2035,7_12,95.48547
1833,2035,11_16,95.55842
1833,2035,11_17,95.56394
1833,2035,11_18,95.54226
1833,2035,12_14,95.52563
1833,2035,12_16,95.578
1833,2035,12_17,95.58116
1833,2035,12_18,95.55394
1833,2035,13_17,95.60547
1833,2035,13_18,95.56968
1833,2035,13_19,95.49985
1833,2035,15plus,95.45162
1833,2035,15_17,95.63638
1833,2035,15_24,94.66872
1833,2035,15_49,92.33026
1833,2035,15_59,93.04864
1833,2035,15_64,93.35358
1833,2035,16plus,95.44702
1833,2035,17plus,95.44164
1833,2035,18plus,95.43775
1833,2035,18_23,94.5121
1833,2035,20plus,95.44836
1833,2035,20_64,93.03501
1833,2035,20_69,93.4587
1833,2035,21plus,95.4669
1833,2035,25plus,95.68661
1833,2035,25_49,91.17754
1833,2035,25_64,92.89438
1833,2035,25_69,93.39537
1833,2035,50plus,102.70693
1833,2035,60plus,108.01292
1833,2035,65plus,112.78788
1833,2035,70plus,119.86179
1833,2035,75plus,131.41789
1833,2035,80plus,147.45506
1833,2035,85plus,168.96098
1833,2035,90plus,199.05491
1833,2040,0_1,95.3605
1833,2040,0_4,95.40395
1833,2040,0_14,95.4855
1833,2040,0_17,95.51919
1833,2040,0_19,95.51139
1833,2040,0_24,95.28869
1833,2040,3_4,95.44615
1833,2040,3_5,95.45642
1833,2040,3_6,95.46564
1833,2040,4_5,95.46737
1833,2040,4_6,95.47608
1833,2040,5_10,95.50884
1833,2040,5_11,95.50802
1833,2040,5_14,95.52791
1833,2040,6_9,95.51238
1833,2040,6_10,95.51527
1833,2040,6_11,95.51325
1833,2040,6_12,95.5127
1833,2040,7_10,95.52074
1833,2040,7_12,95.51592
1833,2040,11_16,95.60533
1833,2040,11_17,95.61437
1833,2040,11_18,95.6051
1833,2040,12_14,95.57491
1833,2040,12_16,95.62579
1833,2040,12_17,95.63291
1833,2040,12_18,95.61965
1833,2040,13_17,95.65753
1833,2040,13_18,95.63794
1833,2040,13_19,95.59508
1833,2040,15plus,95.9409
1833,2040,15_17,95.69064
1833,2040,15_24,94.99274
1833,2040,15_49,92.49019
1833,2040,15_59,93.43389
1833,2040,15_64,93.78158
1833,2040,16plus,95.94631
1833,2040,17plus,95.95155
1833,2040,18plus,95.95803
1833,2040,18_23,94.92028
1833,2040,20plus,95.98304
1833,2040,20_64,93.52997
1833,2040,20_69,93.96012
1833,2040,21plus,96.00436
1833,2040,25plus,96.20337
1833,2040,25_49,91.31346
1833,2040,25_64,93.38441
1833,2040,25_69,93.89061
1833,2040,50plus,103.20269
1833,2040,60plus,107.40901
1833,2040,65plus,111.47454
1833,2040,70plus,117.45018
1833,2040,75plus,126.4691
1833,2040,80plus,141.79495
1833,2040,85plus,164.03863
1833,2040,90plus,193.03207
1833,2045,0_1,95.36721
1833,2045,0_4,95.40161
1833,2045,0_14,95.48606
1833,2045,0_17,95.51979
1833,2045,0_19,95.52126
1833,2045,0_24,95.37048
1833,2045,3_4,95.43529
1833,2045,3_5,95.4447
1833,2045,3_6,95.45364
1833,2045,4_5,95.45441
1833,2045,4_6,95.46315
1833,2045,5_10,95.50156
1833,2045,5_11,95.50448
1833,2045,5_14,95.52996
1833,2045,6_9,95.50368
1833,2045,6_10,95.50928
1833,2045,6_11,95.51143
1833,2045,6_12,95.51474
1833,2045,7_10,95.51652
1833,2045,7_12,95.52053
1833,2045,11_16,95.61611
1833,2045,11_17,95.62589
1833,2045,11_18,95.62303
1833,2045,12_14,95.59119
1833,2045,12_16,95.63514
1833,2045,12_17,95.64344
1833,2045,12_18,95.63766
1833,2045,13_17,95.6654
1833,2045,13_18,95.65501
1833,2045,13_19,95.62823
1833,2045,15plus,96.39986
1833,2045,15_17,95.69631
1833,2045,15_24,95.19068
1833,2045,15_49,92.77653
1833,2045,15_59,93.58374
1833,2045,15_64,94.10565
1833,2045,16plus,96.41431
1833,2045,17plus,96.42895
1833,2045,18plus,96.44472
1833,2045,18_23,95.14848
1833,2045,20plus,96.48515
1833,2045,20_64,93.90545
1833,2045,20_69,94.38707
1833,2045,21plus,96.5119
1833,2045,25plus,96.70535
1833,2045,25_49,91.71316
1833,2045,25_64,93.77414
1833,2045,25_69,94.33401
1833,2045,50plus,103.41961
1833,2045,60plus,107.78071
1833,2045,65plus,110.70433
1833,2045,70plus,115.77705
1833,2045,75plus,123.31046
1833,2045,80plus,134.92446
1833,2045,85plus,155.6617
1833,2045,90plus,185.45701
1833,2050,0_1,95.36342
1833,2050,0_4,95.39957
1833,2050,0_14,95.48029
1833,2050,0_17,95.51392
1833,2050,0_19,95.52011
1833,2050,0_24,95.41273
1833,2050,3_4,95.43422
1833,2050,3_5,95.44318
1833,2050,3_6,95.45148
1833,2050,4_5,95.45252
1833,2050,4_6,95.46049
1833,2050,5_10,95.4947
1833,2050,5_11,95.49749
1833,2050,5_14,95.52149
1833,2050,6_9,95.4965
1833,2050,6_10,95.50147
1833,2050,6_11,95.50362
1833,2050,6_12,95.50698
1833,2050,7_10,95.50778
1833,2050,7_12,95.51213
1833,2050,11_16,95.60429
1833,2050,11_17,95.6164
1833,2050,11_18,95.61818
1833,2050,12_14,95.57889
1833,2050,12_16,95.6226
1833,2050,12_17,95.63377
1833,2050,12_18,95.63338
1833,2050,13_17,95.6555
1833,2050,13_18,95.65147
1833,2050,13_19,95.63384
1833,2050,15plus,96.82151
1833,2050,15_17,95.68983
1833,2050,15_24,95.30573
1833,2050,15_49,93.20086
1833,2050,15_59,93.69032
1833,2050,15_64,94.22828
1833,2050,16plus,96.8442
1833,2050,17plus,96.86717
1833,2050,18plus,96.89115
1833,2050,18_23,95.27434
1833,2050,20plus,96.9466
1833,2050,20_64,94.04648
1833,2050,20_69,94.69719
1833,2050,21plus,96.97972
1833,2050,25plus,97.18043
1833,2050,25_49,92.31458
1833,2050,25_64,93.91305
1833,2050,25_69,94.66141
1833,2050,50plus,103.43281
1833,2050,60plus,108.19313
1833,2050,65plus,111.04893
1833,2050,70plus,114.78568
1833,2050,75plus,121.15027
1833,2050,80plus,130.6977
1833,2050,85plus,145.83612
1833,2050,90plus,173.01779
1833,2055,0_1,95.33987
1833,2055,0_4,95.38229
1833,2055,0_14,95.47011
1833,2055,0_17,95.50363
1833,2055,0_19,95.50928
1833,2055,0_24,95.40686
1833,2055,3_4,95.42258
1833,2055,3_5,95.43264
1833,2055,3_6,95.44184
1833,2055,4_5,95.44316
1833,2055,4_6,95.45192
1833,2055,5_10,95.48808
1833,2055,5_11,95.49092
1833,2055,5_14,95.514
1833,2055,6_9,95.49017
1833,2055,6_10,95.49516
1833,2055,6_11,95.49729
1833,2055,6_12,95.5005
1833,2055,7_10,95.5016
1833,2055,7_12,95.50569
1833,2055,11_16,95.5932
1833,2055,11_17,95.60493
1833,2055,11_18,95.60616
1833,2055,12_14,95.56844
1833,2055,12_16,95.61046
1833,2055,12_17,95.62133
1833,2055,12_18,95.62043
1833,2055,13_17,95.64192
1833,2055,13_18,95.63748
1833,2055,13_19,95.61937
1833,2055,15plus,97.20207
1833,2055,15_17,95.67504
1833,2055,15_24,95.30812
1833,2055,15_49,93.66225
1833,2055,15_59,93.91442
1833,2055,15_64,94.31015
1833,2055,16plus,97.23201
1833,2055,17plus,97.26248
1833,2055,18plus,97.29421
1833,2055,18_23,95.27282
1833,2055,20plus,97.36577
1833,2055,20_64,94.14124
1833,2055,20_69,94.80882
1833,2055,21plus,97.40704
1833,2055,25plus,97.6361
1833,2055,25_49,92.9795
1833,2055,25_64,94.02167
1833,2055,25_69,94.7865
1833,2055,50plus,103.3839
1833,2055,60plus,108.21308
1833,2055,65plus,111.46487
1833,2055,70plus,115.15705
1833,2055,75plus,119.93192
1833,2055,80plus,127.98395
1833,2055,85plus,140.27727
1833,2055,90plus,159.28982
1833,2060,0_1,95.32198
1833,2060,0_4,95.35918
1833,2060,0_14,95.45208
1833,2060,0_17,95.48713
1833,2060,0_19,95.49308
1833,2060,0_24,95.3912
1833,2060,3_4,95.39524
1833,2060,3_5,95.40544
1833,2060,3_6,95.4151
1833,2060,4_5,95.41585
1833,2060,4_6,95.42525
1833,2060,5_10,95.46692
1833,2060,5_11,95.47133
1833,2060,5_14,95.49802
1833,2060,6_9,95.46859
1833,2060,6_10,95.4751
1833,2060,6_11,95.47888
1833,2060,6_12,95.48363
1833,2060,7_10,95.48284
1833,2060,7_12,95.49019
1833,2060,11_16,95.58361
1833,2060,11_17,95.59483
1833,2060,11_18,95.59549
1833,2060,12_14,95.56006
1833,2060,12_16,95.60085
1833,2060,12_17,95.61109
1833,2060,12_18,95.60954
1833,2060,13_17,95.63102
1833,2060,13_18,95.62591
1833,2060,13_19,95.6072
1833,2060,15plus,97.53328
1833,2060,15_17,95.66245
1833,2060,15_24,95.29884
1833,2060,15_49,94.05349
1833,2060,15_59,94.21923
1833,2060,15_64,94.49666
1833,2060,16plus,97.56889
1833,2060,17plus,97.60531
1833,2060,18plus,97.64329
1833,2060,18_23,95.2643
1833,2060,20plus,97.72814
1833,2060,20_64,94.35466
1833,2060,20_69,94.87869
1833,2060,21plus,97.77641
1833,2060,25plus,98.03401
1833,2060,25_49,93.53588
1833,2060,25_64,94.26609
1833,2060,25_69,94.86592
1833,2060,50plus,103.29662
1833,2060,60plus,108.06587
1833,2060,65plus,111.36773
1833,2060,70plus,115.54731
1833,2060,75plus,120.34969
1833,2060,80plus,126.51311
1833,2060,85plus,136.89476
1833,2060,90plus,152.22783
1833,2065,0_1,95.29464
1833,2065,0_4,95.33149
1833,2065,0_14,95.42486
1833,2065,0_17,95.46227
1833,2065,0_19,95.46945
1833,2065,0_24,95.36866
1833,2065,3_4,95.36721
1833,2065,3_5,95.37724
1833,2065,3_6,95.38678
1833,2065,4_5,95.38752
1833,2065,4_6,95.39679
1833,2065,5_10,95.43841
1833,2065,5_11,95.44287
1833,2065,5_14,95.47101
1833,2065,6_9,95.43999
1833,2065,6_10,95.44659
1833,2065,6_11,95.45042
1833,2065,6_12,95.45537
1833,2065,7_10,95.45438
1833,2065,7_12,95.46201
1833,2065,11_16,95.56169
1833,2065,11_17,95.57423
1833,2065,11_18,95.57579
1833,2065,12_14,95.53609
1833,2065,12_16,95.58006
1833,2065,12_17,95.59163
1833,2065,12_18,95.59092
1833,2065,13_17,95.61292
1833,2065,13_18,95.60855
1833,2065,13_19,95.59016
1833,2065,15plus,97.80913
1833,2065,15_17,95.64704
1833,2065,15_24,95.28532
1833,2065,15_49,94.3123
1833,2065,15_59,94.5557
1833,2065,15_64,94.757
1833,2065,16plus,97.84876
1833,2065,17plus,97.88939
1833,2065,18plus,97.93177
1833,2065,18_23,95.25221
1833,2065,20plus,98.02606
1833,2065,20_64,94.65248
1833,2065,20_69,95.05514
1833,2065,21plus,98.07936
1833,2065,25plus,98.35859
1833,2065,25_49,93.90499
1833,2065,25_64,94.60793
1833,2065,25_69,95.0664
1833,2065,50plus,103.18518
1833,2065,60plus,107.7441
1833,2065,65plus,111.03262
1833,2065,70plus,115.23539
1833,2065,75plus,120.66635
1833,2065,80plus,127.04148
1833,2065,85plus,135.21406
1833,2065,90plus,148.22932
1833,2070,0_1,95.27162
1833,2070,0_4,95.30424
1833,2070,0_14,95.39409
1833,2070,0_17,95.4314
1833,2070,0_19,95.43873
1833,2070,0_24,95.33887
1833,2070,3_4,95.33609
1833,2070,3_5,95.34548
1833,2070,3_6,95.35453
1833,2070,4_5,95.35503
1833,2070,4_6,95.3639
1833,2070,5_10,95.40506
1833,2070,5_11,95.40978
1833,2070,5_14,95.4386
1833,2070,6_9,95.40637
1833,2070,6_10,95.4132
1833,2070,6_11,95.41733
1833,2070,6_12,95.4226
1833,2070,7_10,95.42106
1833,2070,7_12,95.4294
1833,2070,11_16,95.53066
1833,2070,11_17,95.54313
1833,2070,11_18,95.54476
1833,2070,12_14,95.50532
1833,2070,12_16,95.54913
1833,2070,12_17,95.56059
1833,2070,12_18,95.55993
1833,2070,13_17,95.58181
1833,2070,13_18,95.57749
1833,2070,13_19,95.55937
1833,2070,15plus,98.02854
1833,2070,15_17,95.61563
1833,2070,15_24,95.25774
1833,2070,15_49,94.41312
1833,2070,15_59,94.83621
1833,2070,15_64,95.04741
1833,2070,16plus,98.0709
1833,2070,17plus,98.11436
1833,2070,18plus,98.15966
1833,2070,18_23,95.2271
1833,2070,20plus,98.26004
1833,2070,20_64,94.98487
1833,2070,20_69,95.30929
1833,2070,21plus,98.31651
1833,2070,25plus,98.60893
1833,2070,25_49,94.06208
1833,2070,25_64,94.98988
1833,2070,25_69,95.35504
1833,2070,50plus,103.22889
1833,2070,60plus,107.2657
1833,2070,65plus,110.44501
1833,2070,70plus,114.59264
1833,2070,75plus,119.98769
1833,2070,80plus,127.20292
1833,2070,85plus,136.00115
1833,2070,90plus,146.62588
1833,2075,0_1,95.24553
1833,2075,0_4,95.2758
1833,2075,0_14,95.36041
1833,2075,0_17,95.39743
1833,2075,0_19,95.40432
1833,2075,0_24,95.30201
1833,2075,3_4,95.30533
1833,2075,3_5,95.31403
1833,2075,3_6,95.32246
1833,2075,4_5,95.32286
1833,2075,4_6,95.33115
1833,2075,5_10,95.36984
1833,2075,5_11,95.37415
1833,2075,5_14,95.40238
1833,2075,6_9,95.37109
1833,2075,6_10,95.3775
1833,2075,6_11,95.38125
1833,2075,6_12,95.38621
1833,2075,7_10,95.38493
1833,2075,7_12,95.3926
1833,2075,11_16,95.49386
1833,2075,11_17,95.50664
1833,2075,11_18,95.50826
1833,2075,12_14,95.46786
1833,2075,12_16,95.5126
1833,2075,12_17,95.52437
1833,2075,12_18,95.52367
1833,2075,13_17,95.54601
1833,2075,13_18,95.54158
1833,2075,13_19,95.5229
1833,2075,15plus,98.20177
1833,2075,15_17,95.58071
1833,2075,15_24,95.21614
1833,2075,15_49,94.40948
1833,2075,15_59,95.00012
1833,2075,15_64,95.28508
1833,2075,16plus,98.24606
1833,2075,17plus,98.29145
1833,2075,18plus,98.33868
1833,2075,18_23,95.18361
1833,2075,20plus,98.44295
1833,2075,20_64,95.25613
1833,2075,20_69,95.59355
1833,2075,21plus,98.50136
1833,2075,25plus,98.80105
1833,2075,25_49,94.0811
1833,2075,25_64,95.30337
1833,2075,25_69,95.67812
