country,time,freq,population_rate_of_change
275,1970,5yr,3.226
275,1975,5yr,2.641
275,1980,5yr,3.049
275,1985,5yr,3.552
275,1990,5yr,4.401
275,1995,5yr,4.159
275,2000,5yr,2.083
275,2005,5yr,2.506
275,2010,5yr,2.209
275,2015,5yr,2.38
275,2020,5yr,2.283
275,2025,5yr,2.069
275,2030,5yr,1.892
275,2035,5yr,1.726
275,2040,5yr,1.564
275,2045,5yr,1.406
275,2050,5yr,1.247
275,2055,5yr,1.1
275,2060,5yr,0.957
275,2065,5yr,0.821
275,2070,5yr,0.688
275,2075,5yr,0.566
275,2080,5yr,0.454
275,2085,5yr,0.353
275,2090,5yr,0.258
275,2095,5yr,0.166
760,1950,5yr,2.725
760,1955,5yr,3.127
760,1960,5yr,3.223
760,1965,5yr,3.343
760,1970,5yr,3.422
760,1975,5yr,3.397
760,1980,5yr,3.519
760,1985,5yr,3.12
760,1990,5yr,2.84
760,1995,5yr,2.69
760,2000,5yr,2.246
760,2005,5yr,3.028
760,2010,5yr,-3.428
760,2015,5yr,-0.56
760,2020,5yr,5.519
760,2025,5yr,2.912
760,2030,5yr,1.378
760,2035,5yr,1.072
760,2040,5yr,0.996
760,2045,5yr,0.886
760,2050,5yr,0.716
760,2055,5yr,0.516
760,2060,5yr,0.327
760,2065,5yr,0.184
760,2070,5yr,0.098
760,2075,5yr,0.055
760,2080,5yr,0.033
760,2085,5yr,0.003
760,2090,5yr,-0.06
760,2095,5yr,-0.154
792,1950,5yr,2.51
792,1955,5yr,2.478
792,1960,5yr,2.399
792,1965,5yr,2.374
792,1970,5yr,2.377
792,1975,5yr,2.26
792,1980,5yr,2.218
792,1985,5yr,1.86
792,1990,5yr,1.625
792,1995,5yr,1.563
792,2000,5yr,1.423
792,2005,5yr,1.262
792,2010,5yr,1.646
792,2015,5yr,1.427
792,2020,5yr,0.553
792,2025,5yr,0.558
792,2030,5yr,0.598
792,2035,5yr,0.488
792,2040,5yr,0.371
792,2045,5yr,0.258
792,2050,5yr,0.141
792,2055,5yr,0.023
792,2060,5yr,-0.088
792,2065,5yr,-0.182
792,2070,5yr,-0.257
792,2075,5yr,-0.315
792,2080,5yr,-0.364
792,2085,5yr,-0.409
792,2090,5yr,-0.452
792,2095,5yr,-0.492
784,1950,5yr,2.682
784,1955,5yr,2.993
784,1960,5yr,9.666
784,1965,5yr,8.957
784,1970,5yr,16.986
784,1975,5yr,12.405
784,1980,5yr,5.854
784,1985,5yr,5.829
784,1990,5yr,5.566
784,1995,5yr,5.212
784,2000,5yr,7.623
784,2005,5yr,12.449
784,2010,5yr,1.602
784,2015,5yr,1.311
784,2020,5yr,0.858
784,2025,5yr,0.643
784,2030,5yr,0.068
784,2035,5yr,-0.092
784,2040,5yr,-0.171
784,2045,5yr,-0.252
784,2050,5yr,0.085
784,2055,5yr,0.296
784,2060,5yr,0.381
784,2065,5yr,0.404
784,2070,5yr,0.455
784,2075,5yr,0.515
784,2080,5yr,0.556
784,2085,5yr,0.561
784,2090,5yr,0.533
784,2095,5yr,0.489
887,1950,5yr,1.265
887,1955,5yr,1.361
887,1960,5yr,1.494
887,1965,5yr,1.563
887,1970,5yr,1.824
887,1975,5yr,3.15
887,1980,5yr,3.734
887,1985,5yr,4.032
887,1990,5yr,4.836
887,1995,5yr,3.095
887,2000,5yr,2.882
887,2005,5yr,2.822
887,2010,5yr,2.697
887,2015,5yr,2.366
887,2020,5yr,2.107
887,2025,5yr,1.88
887,2030,5yr,1.683
887,2035,5yr,1.492
887,2040,5yr,1.294
887,2045,5yr,1.093
887,2050,5yr,0.896
887,2055,5yr,0.696
887,2060,5yr,0.514
887,2065,5yr,0.343
887,2070,5yr,0.195
887,2075,5yr,0.074
887,2080,5yr,-0.034
887,2085,5yr,-0.135
887,2090,5yr,-0.227
887,2095,5yr,-0.308
398,1950,5yr,3.368
398,1955,5yr,4.501
398,1960,5yr,3.513
398,1965,5yr,1.922
398,1970,5yr,1.498
398,1975,5yr,1.035
398,1980,5yr,1.142
398,1985,5yr,0.897
398,1990,5yr,-0.676
398,1995,5yr,-1.192
398,2000,5yr,0.633
398,2005,5yr,1.074
398,2010,5yr,1.561
398,2015,5yr,1.326
398,2020,5yr,1.049
398,2025,5yr,0.842
398,2030,5yr,0.802
398,2035,5yr,0.809
398,2040,5yr,0.765
398,2045,5yr,0.661
398,2050,5yr,0.54
398,2055,5yr,0.45
398,2060,5yr,0.398
398,2065,5yr,0.363
398,2070,5yr,0.328
398,2075,5yr,0.287
398,2080,5yr,0.246
398,2085,5yr,0.199
398,2090,5yr,0.137
398,2095,5yr,0.056
417,1950,5yr,1.802
417,1955,5yr,2.616
417,1960,5yr,3.378
417,1965,5yr,2.896
417,1970,5yr,2.054
417,1975,5yr,1.855
417,1980,5yr,2.012
417,1985,5yr,1.817
417,1990,5yr,0.865
417,1995,5yr,1.496
417,2000,5yr,0.619
417,2005,5yr,1.322
417,2010,5yr,1.888
417,2015,5yr,1.812
417,2020,5yr,1.436
417,2025,5yr,1.208
417,2030,5yr,1.115
417,2035,5yr,1.074
417,2040,5yr,0.999
417,2045,5yr,0.881
417,2050,5yr,0.748
417,2055,5yr,0.626
417,2060,5yr,0.531
417,2065,5yr,0.459
417,2070,5yr,0.399
417,2075,5yr,0.338
417,2080,5yr,0.268
417,2085,5yr,0.189
417,2090,5yr,0.111
417,2095,5yr,0.038
762,1950,5yr,3.169
762,1955,5yr,3.021
762,1960,5yr,3.514
762,1965,5yr,3.271
762,1970,5yr,2.921
762,1975,5yr,2.825
762,1980,5yr,3.001
762,1985,5yr,3.044
762,1990,5yr,1.742
762,1995,5yr,1.508
762,2000,5yr,1.763
762,2005,5yr,2.064
762,2010,5yr,2.322
762,2015,5yr,2.412
762,2020,5yr,2.043
762,2025,5yr,1.799
762,2030,5yr,1.795
762,2035,5yr,1.818
762,2040,5yr,1.687
762,2045,5yr,1.463
762,2050,5yr,1.321
762,2055,5yr,1.256
762,2060,5yr,1.19
762,2065,5yr,1.06
762,2070,5yr,0.917
762,2075,5yr,0.81
762,2080,5yr,0.733
762,2085,5yr,0.655
762,2090,5yr,0.551
762,2095,5yr,0.435
795,1950,5yr,2.389
795,1955,5yr,3.223
795,1960,5yr,3.318
795,1965,5yr,2.966
795,1970,5yr,2.803
795,1975,5yr,2.606
795,1980,5yr,2.403
795,1985,5yr,2.544
795,1990,5yr,2.659
795,1995,5yr,1.414
795,2000,5yr,1.029
795,2005,5yr,1.352
795,2010,5yr,1.796
795,2015,5yr,1.608
795,2020,5yr,1.304
795,2025,5yr,1.043
795,2030,5yr,0.913
795,2035,5yr,0.854
795,2040,5yr,0.775
795,2045,5yr,0.634
795,2050,5yr,0.472
795,2055,5yr,0.336
795,2060,5yr,0.247
795,2065,5yr,0.19
795,2070,5yr,0.14
795,2075,5yr,0.08
795,2080,5yr,0.016
795,2085,5yr,-0.048
795,2090,5yr,-0.111
795,2095,5yr,-0.167
860,1950,5yr,2.999
860,1955,5yr,3.168
860,1960,5yr,3.421
860,1965,5yr,3.547
860,1970,5yr,2.745
860,1975,5yr,2.748
860,1980,5yr,2.551
860,1985,5yr,2.434
860,1990,5yr,2.218
860,1995,5yr,1.665
860,2000,5yr,1.296
860,2005,5yr,1.521
860,2010,5yr,1.625
860,2015,5yr,1.578
860,2020,5yr,1.244
860,2025,5yr,0.986
860,2030,5yr,0.861
860,2035,5yr,0.775
860,2040,5yr,0.645
860,2045,5yr,0.473
860,2050,5yr,0.318
860,2055,5yr,0.206
860,2060,5yr,0.115
860,2065,5yr,0.029
860,2070,5yr,-0.051
860,2075,5yr,-0.113
860,2080,5yr,-0.152
860,2085,5yr,-0.18
860,2090,5yr,-0.218
860,2095,5yr,-0.27
4,1950,5yr,1.296
4,1955,5yr,1.683
4,1960,5yr,2.026
4,1965,5yr,2.307
4,1970,5yr,2.544
4,1975,5yr,1.025
4,1980,5yr,-2.245
4,1985,5yr,0.779
4,1990,5yr,7.556
4,1995,5yr,2.75
4,2000,5yr,4.214
4,2005,5yr,2.579
4,2010,5yr,3.296
4,2015,5yr,2.465
4,2020,5yr,2.235
4,2025,5yr,1.993
4,2030,5yr,1.787
4,2035,5yr,1.581
4,2040,5yr,1.379
4,2045,5yr,1.181
4,2050,5yr,0.998
4,2055,5yr,0.822
4,2060,5yr,0.65
4,2065,5yr,0.483
4,2070,5yr,0.324
4,2075,5yr,0.175
4,2080,5yr,0.038
4,2085,5yr,-0.084
4,2090,5yr,-0.188
4,2095,5yr,-0.275
50,1950,5yr,2.098
50,1955,5yr,2.635
50,1960,5yr,2.857
50,1965,5yr,2.964
50,1970,5yr,1.739
50,1975,5yr,2.561
50,1980,5yr,2.615
50,1985,5yr,2.563
50,1990,5yr,2.2
50,1995,5yr,2.059
50,2000,5yr,1.708
50,2005,5yr,1.192
50,2010,5yr,1.143
50,2015,5yr,1.051
50,2020,5yr,0.915
50,2025,5yr,0.751
50,2030,5yr,0.592
50,2035,5yr,0.434
50,2040,5yr,0.287
50,2045,5yr,0.149
50,2050,5yr,0.008
50,2055,5yr,-0.126
50,2060,5yr,-0.252
50,2065,5yr,-0.367
50,2070,5yr,-0.472
50,2075,5yr,-0.569
50,2080,5yr,-0.657
50,2085,5yr,-0.735
50,2090,5yr,-0.798
50,2095,5yr,-0.845
64,1950,5yr,2.211
64,1955,5yr,2.459
64,1960,5yr,2.577
64,1965,5yr,3.149
64,1970,5yr,3.171
64,1975,5yr,3.103
64,1980,5yr,2.639
64,1985,5yr,2.679
64,1990,5yr,0.144
64,1995,5yr,2.006
64,2000,5yr,1.864
64,2005,5yr,1.102
64,2010,5yr,1.2
64,2015,5yr,1.167
64,2020,5yr,0.985
64,2025,5yr,0.777
64,2030,5yr,0.578
64,2035,5yr,0.406
64,2040,5yr,0.274
64,2045,5yr,0.16
64,2050,5yr,0.034
64,2055,5yr,-0.115
64,2060,5yr,-0.275
64,2065,5yr,-0.433
64,2070,5yr,-0.575
64,2075,5yr,-0.693
64,2080,5yr,-0.783
64,2085,5yr,-0.853
64,2090,5yr,-0.9
64,2095,5yr,-0.931
356,1950,5yr,1.708
356,1955,5yr,1.892
356,1960,5yr,2.048
356,1965,5yr,2.129
356,1970,5yr,2.308
356,1975,5yr,2.297
356,1980,5yr,2.306
356,1985,5yr,2.148
356,1990,5yr,1.975
356,1995,5yr,1.836
356,2000,5yr,1.653
356,2005,5yr,1.456
356,2010,5yr,1.193
356,2015,5yr,1.039
356,2020,5yr,0.921
356,2025,5yr,0.795
356,2030,5yr,0.655
356,2035,5yr,0.495
356,2040,5yr,0.348
356,2045,5yr,0.228
356,2050,5yr,0.123
356,2055,5yr,0.021
356,2060,5yr,-0.081
356,2065,5yr,-0.183
356,2070,5yr,-0.273
356,2075,5yr,-0.342
356,2080,5yr,-0.394
356,2085,5yr,-0.429
356,2090,5yr,-0.458
356,2095,5yr,-0.478
364,1950,5yr,2.392
364,1955,5yr,2.54
364,1960,5yr,2.605
364,1965,5yr,2.666
364,1970,5yr,2.758
364,1975,5yr,3.325
364,1980,5yr,4.059
364,1985,5yr,3.487
364,1990,5yr,1.725
364,1995,5yr,1.317
364,2000,5yr,1.223
364,2005,5yr,1.115
364,2010,5yr,1.243
364,2015,5yr,1.355
364,2020,5yr,1.107
364,2025,5yr,0.857
364,2030,5yr,0.675
364,2035,5yr,0.566
364,2040,5yr,0.489
364,2045,5yr,0.405
364,2050,5yr,0.284
364,2055,5yr,0.122
364,2060,5yr,-0.042
364,2065,5yr,-0.164
364,2070,5yr,-0.222
364,2075,5yr,-0.215
364,2080,5yr,-0.171
364,2085,5yr,-0.135
364,2090,5yr,-0.147
364,2095,5yr,-0.206
462,1950,5yr,1.561
462,1955,5yr,2.401
462,1960,5yr,2.672
462,1965,5yr,2.379
462,1970,5yr,3.296
462,1975,5yr,2.972
462,1980,5yr,3.605
462,1985,5yr,3.266
462,1990,5yr,2.6
462,1995,5yr,1.895
462,2000,5yr,2.689
462,2005,5yr,2.696
462,2010,5yr,4.364
462,2015,5yr,3.449
462,2020,5yr,-0.693
462,2025,5yr,-0.107
462,2030,5yr,0.712
462,2035,5yr,0.662
462,2040,5yr,0.597
462,2045,5yr,0.447
462,2050,5yr,0.234
462,2055,5yr,0.01
462,2060,5yr,-0.182
462,2065,5yr,-0.341
462,2070,5yr,-0.477
462,2075,5yr,-0.585
462,2080,5yr,-0.643
462,2085,5yr,-0.618
462,2090,5yr,-0.527
462,2095,5yr,-0.45
524,1950,5yr,1.875
524,1955,5yr,1.624
524,1960,5yr,1.648
524,1965,5yr,1.914
524,1970,5yr,2.113
524,1975,5yr,2.247
524,1980,5yr,2.314
524,1985,5yr,2.292
524,1990,5yr,2.643
524,1995,5yr,2.08
524,2000,5yr,1.452
524,2005,5yr,0.962
524,2010,5yr,0.001
524,2015,5yr,1.512
524,2020,5yr,1.723
524,2025,5yr,1.002
524,2030,5yr,0.538
524,2035,5yr,0.341
524,2040,5yr,0.189
524,2045,5yr,0.059
524,2050,5yr,-0.085
524,2055,5yr,-0.25
524,2060,5yr,-0.415
524,2065,5yr,-0.584
524,2070,5yr,-0.757
524,2075,5yr,-0.929
524,2080,5yr,-1.088
524,2085,5yr,-1.212
524,2090,5yr,-1.298
524,2095,5yr,-1.358
586,1950,5yr,1.511
586,1955,5yr,2.108
586,1960,5yr,2.476
586,1965,5yr,2.653
586,1970,5yr,2.781
586,1975,5yr,3.109
586,1980,5yr,3.329
586,1985,5yr,3.1
586,1990,5yr,2.792
586,1995,5yr,2.795
586,2000,5yr,2.377
586,2005,5yr,2.254
586,2010,5yr,2.114
586,2015,5yr,2.045
586,2020,5yr,1.845
586,2025,5yr,1.642
586,2030,5yr,1.459
586,2035,5yr,1.318
586,2040,5yr,1.195
586,2045,5yr,1.05
586,2050,5yr,0.897
586,2055,5yr,0.738
586,2060,5yr,0.601
586,2065,5yr,0.477
586,2070,5yr,0.367
586,2075,5yr,0.265
586,2080,5yr,0.167
586,2085,5yr,0.08
586,2090,5yr,0
586,2095,5yr,-0.069
144,1950,5yr,1.93
144,1955,5yr,2.353
144,1960,5yr,2.359
144,1965,5yr,2.333
144,1970,5yr,1.937
144,1975,5yr,1.78
144,1980,5yr,1.462
144,1985,5yr,1.373
144,1990,5yr,1.032
144,1995,5yr,0.578
144,2000,5yr,0.801
144,2005,5yr,0.72
144,2010,5yr,0.628
144,2015,5yr,0.478
144,2020,5yr,0.339
144,2025,5yr,0.222
144,2030,5yr,0.13
144,2035,5yr,0.018
144,2040,5yr,-0.105
144,2045,5yr,-0.234
144,2050,5yr,-0.348
144,2055,5yr,-0.439
144,2060,5yr,-0.517
144,2065,5yr,-0.591
144,2070,5yr,-0.664
144,2075,5yr,-0.735
144,2080,5yr,-0.808
144,2085,5yr,-0.897
144,2090,5yr,-1.005
144,2095,5yr,-1.123
156,1950,5yr,1.984
156,1955,5yr,1.515
156,1960,5yr,1.845
156,1965,5yr,2.669
156,1970,5yr,2.252
156,1975,5yr,1.534
156,1980,5yr,1.456
156,1985,5yr,1.8
156,1990,5yr,1.06
156,1995,5yr,0.784
156,2000,5yr,0.614
156,2005,5yr,0.564
156,2010,5yr,0.548
156,2015,5yr,0.456
156,2020,5yr,0.257
156,2025,5yr,0.088
156,2030,5yr,-0.045
156,2035,5yr,-0.166
156,2040,5yr,-0.274
156,2045,5yr,-0.38
156,2050,5yr,-0.473
156,2055,5yr,-0.541
156,2060,5yr,-0.574
156,2065,5yr,-0.583
156,2070,5yr,-0.588
156,2075,5yr,-0.593
156,2080,5yr,-0.583
156,2085,5yr,-0.552
156,2090,5yr,-0.513
156,2095,5yr,-0.503
344,1950,5yr,4.505
344,1955,5yr,4.171
344,1960,5yr,2.59
344,1965,5yr,2.089
344,1970,5yr,1.788
344,1975,5yr,2.912
344,1980,5yr,1.648
344,1985,5yr,1.602
344,1990,5yr,1.207
344,1995,5yr,1.647
344,2000,5yr,0.488
344,2005,5yr,0.573
344,2010,5yr,0.621
344,2015,5yr,0.847
344,2020,5yr,0.678
344,2025,5yr,0.667
344,2030,5yr,0.249
344,2035,5yr,0.052
344,2040,5yr,-0.085
344,2045,5yr,-0.16
344,2050,5yr,-0.169
344,2055,5yr,-0.154
344,2060,5yr,-0.15
344,2065,5yr,-0.173
344,2070,5yr,-0.211
344,2075,5yr,-0.211
344,2080,5yr,-0.151
344,2085,5yr,-0.036
344,2090,5yr,0.078
344,2095,5yr,0.173
446,1950,5yr,-0.728
446,1955,5yr,-2.428
446,1960,5yr,3.832
446,1965,5yr,3.836
446,1970,5yr,-0.374
446,1975,5yr,-0.296
446,1980,5yr,3.493
446,1985,5yr,3.858
446,1990,5yr,2.289
446,1995,5yr,2.081
446,2000,5yr,2.422
446,2005,5yr,2.171
446,2010,5yr,2.243
446,2015,5yr,1.511
446,2020,5yr,1.327
446,2025,5yr,1.066
446,2030,5yr,0.842
446,2035,5yr,0.704
446,2040,5yr,0.621
446,2045,5yr,0.549
446,2050,5yr,0.466
446,2055,5yr,0.39
446,2060,5yr,0.337
446,2065,5yr,0.317
446,2070,5yr,0.304
446,2075,5yr,0.303
446,2080,5yr,0.304
446,2085,5yr,0.359
446,2090,5yr,0.453
446,2095,5yr,0.524
158,1950,5yr,3.793
158,1955,5yr,3.369
158,1960,5yr,3.415
158,1965,5yr,2.914
158,1970,5yr,1.965
158,1975,5yr,1.677
158,1980,5yr,1.504
158,1985,5yr,1.182
158,1990,5yr,0.839
158,1995,5yr,0.564
158,2000,5yr,0.662
158,2005,5yr,0.42
158,2010,5yr,0.317
158,2015,5yr,0.219
158,2020,5yr,0.124
158,2025,5yr,0.038
158,2030,5yr,-0.086
158,2035,5yr,-0.265
158,2040,5yr,-0.45
158,2045,5yr,-0.577
158,2050,5yr,-0.65
158,2055,5yr,-0.684
158,2060,5yr,-0.704
158,2065,5yr,-0.733
158,2070,5yr,-0.762
158,2075,5yr,-0.762
158,2080,5yr,-0.692
158,2085,5yr,-0.587
158,2090,5yr,-0.48
158,2095,5yr,-0.366
408,1950,5yr,-0.897
408,1955,5yr,2.49
408,1960,5yr,1.876
408,1965,5yr,2.769
408,1970,5yr,2.433
408,1975,5yr,1.42
408,1980,5yr,1.547
408,1985,5yr,1.446
408,1990,5yr,1.49
408,1995,5yr,0.953
408,2000,5yr,0.833
408,2005,5yr,0.532
408,2010,5yr,0.511
408,2015,5yr,0.467
408,2020,5yr,0.382
408,2025,5yr,0.284
408,2030,5yr,0.144
408,2035,5yr,0.011
408,2040,5yr,-0.083
408,2045,5yr,-0.139
408,2050,5yr,-0.187
408,2055,5yr,-0.228
408,2060,5yr,-0.265
408,2065,5yr,-0.295
408,2070,5yr,-0.314
408,2075,5yr,-0.322
408,2080,5yr,-0.334
408,2085,5yr,-0.349
408,2090,5yr,-0.373
408,2095,5yr,-0.394
392,1950,5yr,1.448
392,1955,5yr,1.02
392,1960,5yr,0.994
392,1965,5yr,1.275
392,1970,5yr,1.378
392,1975,5yr,0.939
392,1980,5yr,0.679
392,1985,5yr,0.426
392,1990,5yr,0.297
392,1995,5yr,0.183
392,2000,5yr,0.125
392,2005,5yr,0.034
392,2010,5yr,-0.087
392,2015,5yr,-0.237
392,2020,5yr,-0.399
392,2025,5yr,-0.526
392,2030,5yr,-0.604
392,2035,5yr,-0.661
392,2040,5yr,-0.687
392,2045,5yr,-0.692
392,2050,5yr,-0.706
392,2055,5yr,-0.76
392,2060,5yr,-0.822
392,2065,5yr,-0.843
392,2070,5yr,-0.8
392,2075,5yr,-0.703
392,2080,5yr,-0.626
392,2085,5yr,-0.571
392,2090,5yr,-0.541
392,2095,5yr,-0.521
496,1950,5yr,1.833
496,1955,5yr,2.221
496,1960,5yr,2.945
496,1965,5yr,2.884
496,1970,5yr,2.917
496,1975,5yr,2.654
496,1980,5yr,2.576
496,1985,5yr,2.558
496,1990,5yr,1.016
496,1995,5yr,0.847
496,2000,5yr,1.048
496,2005,5yr,1.476
496,2010,5yr,1.95
496,2015,5yr,1.785
496,2020,5yr,1.388
496,2025,5yr,1.119
496,2030,5yr,0.987
496,2035,5yr,0.926
496,2040,5yr,0.878
496,2045,5yr,0.809
496,2050,5yr,0.694
496,2055,5yr,0.563
496,2060,5yr,0.459
496,2065,5yr,0.404
496,2070,5yr,0.378
496,2075,5yr,0.362
496,2080,5yr,0.337
496,2085,5yr,0.287
496,2090,5yr,0.214
496,2095,5yr,0.128
410,1950,5yr,2.265
410,1955,5yr,3.265
410,1960,5yr,2.634
410,1965,5yr,2.163
410,1970,5yr,1.886
410,1975,5yr,1.454
410,1980,5yr,1.4
410,1985,5yr,1.01
410,1990,5yr,1.077
410,1995,5yr,0.901
410,2000,5yr,0.55
410,2005,5yr,0.344
410,2010,5yr,0.509
410,2015,5yr,0.175
410,2020,5yr,0.027
410,2025,5yr,-0.073
410,2030,5yr,-0.183
410,2035,5yr,-0.359
410,2040,5yr,-0.531
410,2045,5yr,-0.692
410,2050,5yr,-0.861
410,2055,5yr,-0.985
410,2060,5yr,-1.027
410,2065,5yr,-1.021
410,2070,5yr,-1.001
410,2075,5yr,-0.966
410,2080,5yr,-0.926
410,2085,5yr,-0.88
410,2090,5yr,-0.828
410,2095,5yr,-0.72
96,1950,5yr,5.552
96,1955,5yr,5.086
96,1960,5yr,4.514
96,1965,5yr,4.702
96,1970,5yr,4.428
96,1975,5yr,3.639
96,1980,5yr,2.928
96,1985,5yr,2.842
96,1990,5yr,2.767
96,1995,5yr,2.291
96,2000,5yr,1.831
96,2005,5yr,1.249
96,2010,5yr,1.308
96,2015,5yr,1.06
96,2020,5yr,0.837
96,2025,5yr,0.639
96,2030,5yr,0.453
96,2035,5yr,0.29
96,2040,5yr,0.146
96,2045,5yr,0
96,2050,5yr,-0.152
96,2055,5yr,-0.29
96,2060,5yr,-0.403
96,2065,5yr,-0.479
96,2070,5yr,-0.521
96,2075,5yr,-0.539
96,2080,5yr,-0.55
96,2085,5yr,-0.562
96,2090,5yr,-0.579
96,2095,5yr,-0.593
116,1950,5yr,2.589
116,1955,5yr,2.519
116,1960,5yr,2.447
116,1965,5yr,1.574
116,1970,5yr,1.455
116,1975,5yr,-2.34
116,1980,5yr,2.84
116,1985,5yr,3.027
116,1990,5yr,3.433
116,1995,5yr,2.632
116,2000,5yr,1.76
116,2005,5yr,1.507
116,2010,5yr,1.622
116,2015,5yr,1.486
116,2020,5yr,1.259
116,2025,5yr,1.067
116,2030,5yr,0.941
116,2035,5yr,0.837
116,2040,5yr,0.703
116,2045,5yr,0.556
116,2050,5yr,0.412
116,2055,5yr,0.288
116,2060,5yr,0.171
116,2065,5yr,0.048
116,2070,5yr,-0.063
116,2075,5yr,-0.148
116,2080,5yr,-0.213
116,2085,5yr,-0.264
116,2090,5yr,-0.32
116,2095,5yr,-0.381
360,1950,5yr,2.108
360,1955,5yr,2.543
360,1960,5yr,2.667
360,1965,5yr,2.706
360,1970,5yr,2.593
360,1975,5yr,2.414
360,1980,5yr,2.247
360,1985,5yr,1.899
360,1990,5yr,1.642
360,1995,5yr,1.428
360,2000,5yr,1.35
360,2005,5yr,1.329
360,2010,5yr,1.324
360,2015,5yr,1.139
360,2020,5yr,0.968
360,2025,5yr,0.826
360,2030,5yr,0.694
360,2035,5yr,0.565
360,2040,5yr,0.439
360,2045,5yr,0.317
360,2050,5yr,0.21
360,2055,5yr,0.122
360,2060,5yr,0.052
360,2065,5yr,-0.005
360,2070,5yr,-0.052
360,2075,5yr,-0.096
360,2080,5yr,-0.143
360,2085,5yr,-0.192
360,2090,5yr,-0.238
360,2095,5yr,-0.278
418,1950,5yr,2.33
418,1955,5yr,2.296
418,1960,5yr,2.327
418,1965,5yr,2.415
418,1970,5yr,2.534
418,1975,5yr,1.31
418,1980,5yr,2.478
418,1985,5yr,2.877
418,1990,5yr,2.587
418,1995,5yr,1.878
418,2000,5yr,1.546
418,2005,5yr,1.659
418,2010,5yr,1.516
418,2015,5yr,1.526
418,2020,5yr,1.327
418,2025,5yr,1.13
418,2030,5yr,0.948
418,2035,5yr,0.787
418,2040,5yr,0.63
418,2045,5yr,0.471
418,2050,5yr,0.311
418,2055,5yr,0.161
418,2060,5yr,0.02
418,2065,5yr,-0.114
418,2070,5yr,-0.236
418,2075,5yr,-0.341
418,2080,5yr,-0.429
418,2085,5yr,-0.508
418,2090,5yr,-0.58
418,2095,5yr,-0.646
458,1950,5yr,2.831
458,1955,5yr,2.947
458,1960,5yr,3.106
458,1965,5yr,2.517
458,1970,5yr,2.368
458,1975,5yr,2.524
458,1980,5yr,2.453
458,1985,5yr,2.896
458,1990,5yr,2.556
458,1995,5yr,2.482
458,2000,5yr,2.044
458,2005,5yr,1.87
458,2010,5yr,1.412
458,2015,5yr,1.338
458,2020,5yr,1.19
458,2025,5yr,0.991
458,2030,5yr,0.799
458,2035,5yr,0.623
458,2040,5yr,0.497
458,2045,5yr,0.409
458,2050,5yr,0.333
458,2055,5yr,0.242
458,2060,5yr,0.134
458,2065,5yr,0.023
458,2070,5yr,-0.071
458,2075,5yr,-0.138
458,2080,5yr,-0.172
458,2085,5yr,-0.186
458,2090,5yr,-0.194
458,2095,5yr,-0.206
104,1950,5yr,1.899
104,1955,5yr,2.121
104,1960,5yr,2.196
104,1965,5yr,2.339
104,1970,5yr,2.312
104,1975,5yr,2.231
104,1980,5yr,2.081
104,1985,5yr,1.695
104,1990,5yr,1.205
104,1995,5yr,1.244
104,2000,5yr,0.933
104,2005,5yr,0.663
104,2010,5yr,0.806
104,2015,5yr,0.646
104,2020,5yr,0.764
104,2025,5yr,0.678
104,2030,5yr,0.535
104,2035,5yr,0.375
104,2040,5yr,0.23
104,2045,5yr,0.111
104,2050,5yr,0.02
104,2055,5yr,-0.051
104,2060,5yr,-0.116
104,2065,5yr,-0.182
104,2070,5yr,-0.247
104,2075,5yr,-0.306
104,2080,5yr,-0.35
104,2085,5yr,-0.374
104,2090,5yr,-0.381
104,2095,5yr,-0.382
608,1950,5yr,3.539
608,1955,5yr,3.387
608,1960,5yr,3.253
608,1965,5yr,2.939
608,1970,5yr,2.849
608,1975,5yr,2.744
608,1980,5yr,2.727
608,1985,5yr,2.627
608,1990,5yr,2.399
608,1995,5yr,2.224
608,2000,5yr,2.031
608,2005,5yr,1.696
608,2010,5yr,1.663
608,2015,5yr,1.412
608,2020,5yr,1.282
608,2025,5yr,1.142
608,2030,5yr,1
608,2035,5yr,0.84
608,2040,5yr,0.698
608,2045,5yr,0.569
608,2050,5yr,0.444
608,2055,5yr,0.334
608,2060,5yr,0.234
608,2065,5yr,0.138
608,2070,5yr,0.044
608,2075,5yr,-0.048
608,2080,5yr,-0.131
608,2085,5yr,-0.201
608,2090,5yr,-0.258
608,2095,5yr,-0.304
702,1950,5yr,4.888
702,1955,5yr,4.484
702,1960,5yr,2.792
702,1965,5yr,1.971
702,1970,5yr,1.732
702,1975,5yr,1.302
702,1980,5yr,2.3
702,1985,5yr,2.153
702,1990,5yr,3.145
702,1995,5yr,2.667
702,2000,5yr,1.142
702,2005,5yr,3.695
702,2010,5yr,1.721
702,2015,5yr,0.903
702,2020,5yr,0.766
702,2025,5yr,0.595
702,2030,5yr,0.392
702,2035,5yr,0.184
702,2040,5yr,0.005
702,2045,5yr,-0.123
702,2050,5yr,-0.203
702,2055,5yr,-0.247
702,2060,5yr,-0.276
702,2065,5yr,-0.295
702,2070,5yr,-0.3
702,2075,5yr,-0.278
702,2080,5yr,-0.24
702,2085,5yr,-0.192
702,2090,5yr,-0.134
702,2095,5yr,-0.058
764,1950,5yr,2.706
764,1955,5yr,2.89
764,1960,5yr,2.995
764,1965,5yr,2.952
764,1970,5yr,2.752
764,1975,5yr,2.253
764,1980,5yr,1.874
764,1985,5yr,1.67
764,1990,5yr,1.003
764,1995,5yr,1.139
