subregion,time,gender,total_dependency_ratio_2069
928,2072,1,61.492
928,2073,1,61.27
928,2074,1,61.007
928,2075,1,60.712
928,2076,1,60.632
928,2077,1,60.501
928,2078,1,60.323
928,2079,1,60.092
928,2080,1,59.812
928,2081,1,59.751
928,2082,1,59.619
928,2083,1,59.429
928,2084,1,59.192
928,2085,1,58.919
928,2086,1,58.857
928,2087,1,58.741
928,2088,1,58.577
928,2089,1,58.367
928,2090,1,58.12
928,2091,1,58.096
928,2092,1,58.015
928,2093,1,57.883
928,2094,1,57.708
928,2095,1,57.496
928,2096,1,57.503
928,2097,1,57.452
928,2098,1,57.352
928,2099,1,57.211
928,2100,1,57.038
954,2021,1,73.004
954,2022,1,72.801
954,2023,1,72.63
954,2024,1,72.434
954,2025,1,72.105
954,2026,1,71.765
954,2027,1,71.262
954,2028,1,70.715
954,2029,1,70.223
954,2030,1,69.855
954,2031,1,69.627
954,2032,1,69.474
954,2033,1,69.368
954,2034,1,69.255
954,2035,1,69.13
954,2036,1,69.022
954,2037,1,68.907
954,2038,1,68.748
954,2039,1,68.514
954,2040,1,68.188
954,2041,1,67.867
954,2042,1,67.457
954,2043,1,66.978
954,2044,1,66.433
954,2045,1,65.835
954,2046,1,65.305
954,2047,1,64.704
954,2048,1,64.069
954,2049,1,63.424
954,2050,1,62.786
954,2051,1,62.268
954,2052,1,61.734
954,2053,1,61.221
954,2054,1,60.766
954,2055,1,60.388
954,2056,1,60.191
954,2057,1,60.048
954,2058,1,59.938
954,2059,1,59.85
954,2060,1,59.785
954,2061,1,59.849
954,2062,1,59.888
954,2063,1,59.939
954,2064,1,60.01
954,2065,1,60.13
954,2066,1,60.352
954,2067,1,60.592
954,2068,1,60.842
954,2069,1,61.045
954,2070,1,61.189
954,2071,1,61.334
954,2072,1,61.402
954,2073,1,61.445
954,2074,1,61.513
954,2075,1,61.654
954,2076,1,61.893
954,2077,1,62.166
954,2078,1,62.458
954,2079,1,62.735
954,2080,1,62.988
954,2081,1,63.275
954,2082,1,63.515
954,2083,1,63.722
954,2084,1,63.91
954,2085,1,64.102
954,2086,1,64.306
954,2087,1,64.482
954,2088,1,64.644
954,2089,1,64.815
954,2090,1,64.988
954,2091,1,65.204
954,2092,1,65.408
954,2093,1,65.597
954,2094,1,65.797
954,2095,1,66.011
954,2096,1,66.24
954,2097,1,66.456
954,2098,1,66.654
954,2099,1,66.868
954,2100,1,67.108
957,2021,1,74.766
957,2022,1,74.158
957,2023,1,73.481
957,2024,1,72.869
957,2025,1,72.396
957,2026,1,71.549
957,2027,1,70.909
957,2028,1,70.432
957,2029,1,70.011
957,2030,1,69.632
957,2031,1,69.483
957,2032,1,69.315
957,2033,1,69.156
957,2034,1,69.041
957,2035,1,68.964
957,2036,1,68.789
957,2037,1,68.6
957,2038,1,68.454
957,2039,1,68.382
957,2040,1,68.411
957,2041,1,68.503
957,2042,1,68.673
957,2043,1,68.888
957,2044,1,69.07
957,2045,1,69.148
957,2046,1,69.11
957,2047,1,68.969
957,2048,1,68.768
957,2049,1,68.533
957,2050,1,68.306
957,2051,1,68.039
957,2052,1,67.745
957,2053,1,67.456
957,2054,1,67.16
957,2055,1,66.881
957,2056,1,66.592
957,2057,1,66.312
957,2058,1,66.036
957,2059,1,65.771
957,2060,1,65.503
957,2061,1,65.235
957,2062,1,64.944
957,2063,1,64.679
957,2064,1,64.45
957,2065,1,64.312
957,2066,1,64.212
957,2067,1,64.168
957,2068,1,64.176
957,2069,1,64.252
957,2070,1,64.38
957,2071,1,64.514
957,2072,1,64.654
957,2073,1,64.859
957,2074,1,65.124
957,2075,1,65.473
957,2076,1,65.803
957,2077,1,66.185
957,2078,1,66.608
957,2079,1,67.018
957,2080,1,67.392
957,2081,1,67.645
957,2082,1,67.825
957,2083,1,67.99
957,2084,1,68.192
957,2085,1,68.474
957,2086,1,68.708
957,2087,1,68.983
957,2088,1,69.287
957,2089,1,69.568
957,2090,1,69.775
957,2091,1,69.801
957,2092,1,69.735
957,2093,1,69.64
957,2094,1,69.574
957,2095,1,69.584
957,2096,1,69.521
957,2097,1,69.485
957,2098,1,69.501
957,2099,1,69.589
957,2100,1,69.743
923,2021,1,46.554
923,2022,1,47.628
923,2023,1,48.625
923,2024,1,49.497
923,2025,1,50.216
923,2026,1,51.027
923,2027,1,51.672
923,2028,1,52.145
923,2029,1,52.447
923,2030,1,52.586
923,2031,1,52.869
923,2032,1,52.993
923,2033,1,52.963
923,2034,1,52.781
923,2035,1,52.467
923,2036,1,52.318
923,2037,1,52.055
923,2038,1,51.758
923,2039,1,51.515
923,2040,1,51.373
923,2041,1,51.623
923,2042,1,51.954
923,2043,1,52.355
923,2044,1,52.802
923,2045,1,53.284
923,2046,1,54.103
923,2047,1,54.94
923,2048,1,55.798
923,2049,1,56.674
923,2050,1,57.564
923,2051,1,58.718
923,2052,1,59.833
923,2053,1,60.919
923,2054,1,61.999
923,2055,1,63.078
923,2056,1,64.363
923,2057,1,65.606
923,2058,1,66.73
923,2059,1,67.624
923,2060,1,68.219
923,2061,1,68.725
923,2062,1,68.939
923,2063,1,68.886
923,2064,1,68.596
923,2065,1,68.097
923,2066,1,67.612
923,2067,1,66.921
923,2068,1,66.098
923,2069,1,65.236
923,2070,1,64.405
923,2071,1,63.825
923,2072,1,63.25
923,2073,1,62.722
923,2074,1,62.287
923,2075,1,61.977
923,2076,1,62
923,2077,1,62.108
923,2078,1,62.302
923,2079,1,62.573
923,2080,1,62.916
923,2081,1,63.504
923,2082,1,64.114
923,2083,1,64.737
923,2084,1,65.363
923,2085,1,65.992
923,2086,1,66.721
923,2087,1,67.399
923,2088,1,68.026
923,2089,1,68.591
923,2090,1,69.084
923,2091,1,69.52
923,2092,1,69.847
923,2093,1,70.084
923,2094,1,70.247
923,2095,1,70.351
923,2096,1,70.384
923,2097,1,70.343
923,2098,1,70.248
923,2099,1,70.119
923,2100,1,69.982
924,2021,1,57.226
924,2022,1,57.744
924,2023,1,58.182
924,2024,1,58.534
924,2025,1,58.808
924,2026,1,59.207
924,2027,1,59.463
924,2028,1,59.629
924,2029,1,59.782
924,2030,1,59.972
924,2031,1,60.27
924,2032,1,60.569
924,2033,1,60.87
924,2034,1,61.168
924,2035,1,61.47
924,2036,1,61.882
924,2037,1,62.292
924,2038,1,62.68
924,2039,1,63.017
924,2040,1,63.295
924,2041,1,63.628
924,2042,1,63.869
924,2043,1,64.042
924,2044,1,64.189
924,2045,1,64.348
924,2046,1,64.579
924,2047,1,64.775
924,2048,1,64.966
924,2049,1,65.177
924,2050,1,65.428
924,2051,1,65.731
924,2052,1,66.04
924,2053,1,66.356
924,2054,1,66.686
924,2055,1,67.043
924,2056,1,67.453
924,2057,1,67.845
924,2058,1,68.221
924,2059,1,68.588
924,2060,1,68.963
924,2061,1,69.362
924,2062,1,69.719
924,2063,1,70.029
924,2064,1,70.286
924,2065,1,70.494
924,2066,1,70.638
924,2067,1,70.694
924,2068,1,70.693
924,2069,1,70.669
924,2070,1,70.658
924,2071,1,70.599
924,2072,1,70.504
924,2073,1,70.416
924,2074,1,70.396
924,2075,1,70.492
924,2076,1,70.622
924,2077,1,70.812
924,2078,1,71.062
924,2079,1,71.367
924,2080,1,71.733
924,2081,1,72.073
924,2082,1,72.417
924,2083,1,72.766
924,2084,1,73.123
924,2085,1,73.502
924,2086,1,73.793
924,2087,1,74.032
924,2088,1,74.246
924,2089,1,74.478
924,2090,1,74.771
924,2091,1,74.966
924,2092,1,75.147
924,2093,1,75.335
924,2094,1,75.549
924,2095,1,75.811
924,2096,1,75.918
924,2097,1,76.013
924,2098,1,76.113
924,2099,1,76.243
924,2100,1,76.43
925,2021,1,50.277
925,2022,1,50.5
925,2023,1,50.672
925,2024,1,50.809
925,2025,1,50.927
925,2026,1,51.137
925,2027,1,51.293
925,2028,1,51.445
925,2029,1,51.664
925,2030,1,51.997
925,2031,1,52.503
925,2032,1,53.097
925,2033,1,53.78
925,2034,1,54.538
925,2035,1,55.364
925,2036,1,56.297
925,2037,1,57.271
925,2038,1,58.305
925,2039,1,59.42
925,2040,1,60.627
925,2041,1,61.932
925,2042,1,63.282
925,2043,1,64.665
925,2044,1,66.062
925,2045,1,67.465
925,2046,1,68.842
925,2047,1,70.168
925,2048,1,71.433
925,2049,1,72.614
925,2050,1,73.697
925,2051,1,74.595
925,2052,1,75.331
925,2053,1,75.922
925,2054,1,76.408
925,2055,1,76.823
925,2056,1,77.085
925,2057,1,77.221
925,2058,1,77.261
925,2059,1,77.247
925,2060,1,77.227
925,2061,1,77.138
925,2062,1,76.986
925,2063,1,76.808
925,2064,1,76.644
925,2065,1,76.533
925,2066,1,76.416
925,2067,1,76.289
925,2068,1,76.181
925,2069,1,76.125
925,2070,1,76.162
925,2071,1,76.217
925,2072,1,76.275
925,2073,1,76.395
925,2074,1,76.649
925,2075,1,77.094
925,2076,1,77.589
925,2077,1,78.182
925,2078,1,78.867
925,2079,1,79.611
925,2080,1,80.395
925,2081,1,81.012
925,2082,1,81.58
925,2083,1,82.116
925,2084,1,82.641
925,2085,1,83.178
925,2086,1,83.466
925,2087,1,83.671
925,2088,1,83.822
925,2089,1,83.962
925,2090,1,84.135
925,2091,1,84.042
925,2092,1,83.896
925,2093,1,83.737
925,2094,1,83.61
925,2095,1,83.563
925,2096,1,83.27
925,2097,1,82.967
925,2098,1,82.697
925,2099,1,82.513
925,2100,1,82.468
926,2021,1,54.434
926,2022,1,54.845
926,2023,1,55.255
926,2024,1,55.694
926,2025,1,56.184
926,2026,1,56.789
926,2027,1,57.418
926,2028,1,58.086
926,2029,1,58.808
926,2030,1,59.594
926,2031,1,60.491
926,2032,1,61.412
926,2033,1,62.348
926,2034,1,63.285
926,2035,1,64.216
926,2036,1,65.139
926,2037,1,66.018
926,2038,1,66.839
926,2039,1,67.568
926,2040,1,68.182
926,2041,1,68.656
926,2042,1,68.982
926,2043,1,69.195
926,2044,1,69.346
926,2045,1,69.477
926,2046,1,69.535
926,2047,1,69.528
926,2048,1,69.509
926,2049,1,69.539
926,2050,1,69.66
926,2051,1,69.817
926,2052,1,70.019
926,2053,1,70.269
926,2054,1,70.56
926,2055,1,70.895
926,2056,1,71.243
926,2057,1,71.582
926,2058,1,71.915
926,2059,1,72.24
926,2060,1,72.567
926,2061,1,72.846
926,2062,1,73.058
926,2063,1,73.24
926,2064,1,73.434
926,2065,1,73.677
926,2066,1,73.855
926,2067,1,74.014
926,2068,1,74.183
926,2069,1,74.38
926,2070,1,74.618
926,2071,1,74.73
926,2072,1,74.831
926,2073,1,74.941
926,2074,1,75.078
926,2075,1,75.26
926,2076,1,75.314
926,2077,1,75.356
926,2078,1,75.407
926,2079,1,75.499
926,2080,1,75.666
926,2081,1,75.726
926,2082,1,75.786
926,2083,1,75.878
926,2084,1,76.031
926,2085,1,76.276
926,2086,1,76.384
926,2087,1,76.506
926,2088,1,76.669
926,2089,1,76.897
926,2090,1,77.209
926,2091,1,77.346
926,2092,1,77.489
926,2093,1,77.662
926,2094,1,77.89
926,2095,1,78.202
926,2096,1,78.313
926,2097,1,78.423
926,2098,1,78.566
926,2099,1,78.773
926,2100,1,79.073
910,1950,2,120.183
910,1951,2,121.064
910,1952,2,121.537
910,1953,2,121.75
910,1954,2,121.793
910,1955,2,121.722
910,1956,2,122.814
910,1957,2,123.628
910,1958,2,124.221
910,1959,2,124.648
910,1960,2,124.955
910,1961,2,126.319
910,1962,2,127.454
910,1963,2,128.369
910,1964,2,129.047
910,1965,2,129.491
910,1966,2,130.796
910,1967,2,131.689
910,1968,2,132.266
910,1969,2,132.63
910,1970,2,132.843
910,1971,2,133.878
910,1972,2,134.653
910,1973,2,135.206
910,1974,2,135.563
910,1975,2,135.753
910,1976,2,136.357
910,1977,2,136.696
910,1978,2,136.808
910,1979,2,136.73
910,1980,2,136.509
910,1981,2,137.442
910,1982,2,138.033
910,1983,2,138.344
910,1984,2,138.456
910,1985,2,138.428
910,1986,2,139.056
910,1987,2,139.452
910,1988,2,139.6
910,1989,2,139.435
910,1990,2,138.923
910,1991,2,139.074
910,1992,2,138.821
910,1993,2,138.253
910,1994,2,137.517
910,1995,2,136.734
910,1996,2,137.125
910,1997,2,137.383
910,1998,2,137.522
910,1999,2,137.484
910,2000,2,137.223
910,2001,2,137.226
910,2002,2,136.96
910,2003,2,136.494
910,2004,2,135.915
910,2005,2,135.271
910,2006,2,134.717
910,2007,2,134.053
910,2008,2,133.308
910,2009,2,132.477
910,2010,2,131.55
910,2011,2,130.595
910,2012,2,129.496
910,2013,2,128.274
910,2014,2,126.943
910,2015,2,125.513
910,2016,2,124.108
910,2017,2,122.595
910,2018,2,120.995
910,2019,2,119.335
910,2020,2,117.636
911,1950,2,109.198
911,1951,2,109.721
911,1952,2,109.961
911,1953,2,109.969
911,1954,2,109.8
911,1955,2,109.514
911,1956,2,109.765
911,1957,2,109.739
911,1958,2,109.595
911,1959,2,109.447
911,1960,2,109.343
911,1961,2,110.547
911,1962,2,111.648
911,1963,2,112.592
911,1964,2,113.328
911,1965,2,113.865
911,1966,2,115.294
911,1967,2,116.231
911,1968,2,116.772
911,1969,2,117.094
911,1970,2,117.367
911,1971,2,118.771
911,1972,2,120.137
911,1973,2,121.403
911,1974,2,122.448
911,1975,2,123.22
911,1976,2,124.796
911,1977,2,125.924
911,1978,2,126.71
911,1979,2,127.288
911,1980,2,127.729
911,1981,2,128.825
911,1982,2,129.712
911,1983,2,130.416
911,1984,2,130.95
911,1985,2,131.347
911,1986,2,132.592
911,1987,2,133.545
911,1988,2,134.242
911,1989,2,134.725
911,1990,2,135.035
911,1991,2,135.827
911,1992,2,136.308
911,1993,2,136.542
911,1994,2,136.543
911,1995,2,136.292
911,1996,2,136.847
911,1997,2,137.111
911,1998,2,137.095
911,1999,2,136.865
911,2000,2,136.507
911,2001,2,136.864
911,2002,2,137.006
911,2003,2,136.98
911,2004,2,136.814
911,2005,2,136.536
911,2006,2,136.87
911,2007,2,136.972
911,2008,2,136.897
911,2009,2,136.691
911,2010,2,136.377
911,2011,2,136.617
911,2012,2,136.633
911,2013,2,136.474
911,2014,2,136.179
911,2015,2,135.763
911,2016,2,135.604
911,2017,2,135.247
911,2018,2,134.697
911,2019,2,133.951
911,2020,2,133.015
913,1950,2,103.338
913,1951,2,104.294
913,1952,2,105.525
913,1953,2,106.476
913,1954,2,107.034
913,1955,2,107.339
913,1956,2,109.028
913,1957,2,110.061
913,1958,2,110.766
913,1959,2,111.389
913,1960,2,112.009
913,1961,2,112.748
913,1962,2,113.468
913,1963,2,114.149
913,1964,2,114.717
913,1965,2,115.168
913,1966,2,116.309
913,1967,2,117.236
913,1968,2,117.884
913,1969,2,118.187
913,1970,2,118.126
913,1971,2,118.363
913,1972,2,118.229
913,1973,2,117.836
913,1974,2,117.291
913,1975,2,116.666
913,1976,2,116.777
913,1977,2,116.64
913,1978,2,116.345
913,1979,2,116.017
913,1980,2,115.725
913,1981,2,115.568
913,1982,2,115.505
913,1983,2,115.441
913,1984,2,115.229
913,1985,2,114.807
913,1986,2,114.894
913,1987,2,114.601
913,1988,2,113.998
913,1989,2,113.154
913,1990,2,112.077
913,1991,2,110.212
913,1992,2,108.073
913,1993,2,105.757
913,1994,2,103.369
913,1995,2,100.982
913,1996,2,99.347
913,1997,2,97.724
913,1998,2,96
913,1999,2,94.048
913,2000,2,91.838
913,2001,2,90.201
913,2002,2,88.356
913,2003,2,86.379
913,2004,2,84.393
913,2005,2,82.482
913,2006,2,80.979
913,2007,2,79.527
913,2008,2,78.156
913,2009,2,76.87
913,2010,2,75.68
913,2011,2,74.821
913,2012,2,73.954
913,2013,2,73.133
913,2014,2,72.409
913,2015,2,71.79
913,2016,2,71.203
913,2017,2,70.677
913,2018,2,70.202
913,2019,2,69.762
913,2020,2,69.349
914,1950,2,112.395
914,1951,2,113.007
914,1952,2,113.323
914,1953,2,113.334
914,1954,2,113.076
914,1955,2,112.599
914,1956,2,113.406
914,1957,2,113.829
914,1958,2,113.95
914,1959,2,113.842
914,1960,2,113.56
914,1961,2,114.416
914,1962,2,114.925
914,1963,2,115.186
914,1964,2,115.29
914,1965,2,115.288
914,1966,2,116.438
914,1967,2,117.319
914,1968,2,117.984
914,1969,2,118.478
914,1970,2,118.84
914,1971,2,120.075
914,1972,2,121.09
914,1973,2,121.897
914,1974,2,122.499
914,1975,2,122.912
914,1976,2,124.301
914,1977,2,125.333
914,1978,2,126.08
914,1979,2,126.61
914,1980,2,126.963
914,1981,2,128.147
914,1982,2,129.025
914,1983,2,129.652
914,1984,2,130.064
914,1985,2,130.278
914,1986,2,131.198
914,1987,2,131.78
914,1988,2,132.061
914,1989,2,132.069
914,1990,2,131.825
914,1991,2,132.158
914,1992,2,132.173
914,1993,2,131.898
914,1994,2,131.364
914,1995,2,130.617
914,1996,2,130.598
914,1997,2,130.294
914,1998,2,129.764
914,1999,2,129.057
914,2000,2,128.216
914,2001,2,128.154
914,2002,2,127.872
914,2003,2,127.446
914,2004,2,126.945
914,2005,2,126.407
914,2006,2,126.418
914,2007,2,126.292
914,2008,2,126.078
914,2009,2,125.811
914,2010,2,125.498
914,2011,2,125.598
914,2012,2,125.593
914,2013,2,125.476
914,2014,2,125.217
914,2015,2,124.799
914,2016,2,124.603
914,2017,2,124.179
914,2018,2,123.568
914,2019,2,122.814
914,2020,2,121.938
912,1950,2,107.11
912,1951,2,107.834
912,1952,2,108.125
912,1953,2,108.304
912,1954,2,108.527
912,1955,2,108.843
912,1956,2,110.141
912,1957,2,111.361
912,1958,2,112.556
912,1959,2,113.769
912,1960,2,115.031
912,1961,2,117.12
912,1962,2,119.093
912,1963,2,120.904
912,1964,2,122.472
912,1965,2,123.755
912,1966,2,125.628
912,1967,2,127.085
912,1968,2,128.161
912,1969,2,128.862
912,1970,2,129.194
912,1971,2,129.765
912,1972,2,129.936
912,1973,2,129.838
912,1974,2,129.599
912,1975,2,129.281
912,1976,2,129.112
912,1977,2,128.801
912,1978,2,128.372
912,1979,2,127.809
912,1980,2,127.11
912,1981,2,126.512
912,1982,2,125.679
912,1983,2,124.705
912,1984,2,123.657
912,1985,2,122.55
912,1986,2,121.666
912,1987,2,120.593
912,1988,2,119.408
912,1989,2,118.163
912,1990,2,116.87
912,1991,2,115.734
912,1992,2,114.465
912,1993,2,113.063
912,1994,2,111.509
912,1995,2,109.789
912,1996,2,108.11
912,1997,2,106.306
912,1998,2,104.368
912,1999,2,102.293
912,2000,2,100.102
912,2001,2,97.96
912,2002,2,95.746
912,2003,2,93.512
912,2004,2,91.323
912,2005,2,89.227
912,2006,2,87.381
912,2007,2,85.649
912,2008,2,84.074
912,2009,2,82.709
912,2010,2,81.592
912,2011,2,80.792
912,2012,2,80.221
912,2013,2,79.834
912,2014,2,79.545
912,2015,2,79.297
912,2016,2,79.386
912,2017,2,79.31
912,2018,2,79.177
912,2019,2,79.117
912,2020,2,79.165
922,1950,2,100.197
922,1951,2,100.976
922,1952,2,102.004
922,1953,2,102.74
922,1954,2,103.091
922,1955,2,103.226
922,1956,2,104.906
922,1957,2,105.879
922,1958,2,106.593
922,1959,2,107.395
922,1960,2,108.395
922,1961,2,109.619
922,1962,2,111.138
922,1963,2,112.785
922,1964,2,114.288
922,1965,2,115.531
922,1966,2,117.52
922,1967,2,119.145
922,1968,2,120.347
922,1969,2,121.093
922,1970,2,121.374
922,1971,2,121.671
922,1972,2,121.496
922,1973,2,121.032
922,1974,2,120.467
922,1975,2,119.909
922,1976,2,119.91
922,1977,2,119.747
922,1978,2,119.451
922,1979,2,119.055
922,1980,2,118.588
922,1981,2,118.108
922,1982,2,117.521
922,1983,2,116.804
922,1984,2,115.906
922,1985,2,114.818
922,1986,2,114.336
922,1987,2,113.632
922,1988,2,112.794
922,1989,2,111.907
922,1990,2,110.996
922,1991,2,109.821
922,1992,2,108.59
922,1993,2,107.289
922,1994,2,105.914
922,1995,2,104.483
922,1996,2,103.224
922,1997,2,101.847
922,1998,2,100.372
922,1999,2,98.809
922,2000,2,97.184
922,2001,2,95.968
922,2002,2,94.603
922,2003,2,93.145
922,2004,2,91.657
922,2005,2,90.19
922,2006,2,88.614
922,2007,2,87.055
922,2008,2,85.512
922,2009,2,83.968
922,2010,2,82.43
922,2011,2,80.807
922,2012,2,79.21
922,2013,2,77.675
922,2014,2,76.212
922,2015,2,74.819
922,2016,2,73.993
922,2017,2,73.105
922,2018,2,72.231
922,2019,2,71.463
922,2020,2,70.853
5500,1950,2,77.977
5500,1951,2,78.76
5500,1952,2,79.682
5500,1953,2,81.012
5500,1954,2,82.307
5500,1955,2,83.219
5500,1956,2,84.164
5500,1957,2,84.477
5500,1958,2,84.69
5500,1959,2,85.482
5500,1960,2,87.195
5500,1961,2,89.678
5500,1962,2,93.023
5500,1963,2,96.853
5500,1964,2,100.54
5500,1965,2,103.658
5500,1966,2,106.918
5500,1967,2,109.411
5500,1968,2,111.222
5500,1969,2,112.616
5500,1970,2,113.735
5500,1971,2,114.461
5500,1972,2,115.086
5500,1973,2,115.324
5500,1974,2,114.88
5500,1975,2,113.751
5500,1976,2,113.004
5500,1977,2,111.64
5500,1978,2,109.91
5500,1979,2,108.149
5500,1980,2,106.523
5500,1981,2,105.188
5500,1982,2,103.934
5500,1983,2,102.758
5500,1984,2,101.65
5500,1985,2,100.666
5500,1986,2,100.13
5500,1987,2,99.776
5500,1988,2,99.542
5500,1989,2,99.3
5500,1990,2,98.951
5500,1991,2,99.322
5500,1992,2,99.262
5500,1993,2,98.915
5500,1994,2,98.475
5500,1995,2,98.017
5500,1996,2,97.324
5500,1997,2,96.604
5500,1998,2,95.729
5500,1999,2,94.521
5500,2000,2,92.921
5500,2001,2,91.046
5500,2002,2,88.988
5500,2003,2,86.805
5500,2004,2,84.586
5500,2005,2,82.392
5500,2006,2,80.596
5500,2007,2,78.807
5500,2008,2,76.981
5500,2009,2,75.104
5500,2010,2,73.229
5500,2011,2,71.698
5500,2012,2,70.175
5500,2013,2,68.836
5500,2014,2,67.808
5500,2015,2,67.091
5500,2016,2,66.707
5500,2017,2,66.489
5500,2018,2,66.455
5500,2019,2,66.609
5500,2020,2,66.931
5501,1950,2,104.772
5501,1951,2,105.432
5501,1952,2,106.036
5501,1953,2,106.373
5501,1954,2,106.457
5501,1955,2,106.407
5501,1956,2,107.56
5501,1957,2,108.241
5501,1958,2,108.691
5501,1959,2,109.104
5501,1960,2,109.556
5501,1961,2,110.485
5501,1962,2,111.426
5501,1963,2,112.331
5501,1964,2,113.097
5501,1965,2,113.681
5501,1966,2,114.962
5501,1967,2,115.961
5501,1968,2,116.633
5501,1969,2,116.932
5501,1970,2,116.835
5501,1971,2,116.914
5501,1972,2,116.585
5501,1973,2,115.974
5501,1974,2,115.217
5501,1975,2,114.405
5501,1976,2,114.32
5501,1977,2,114.021
5501,1978,2,113.547
5501,1979,2,112.932
5501,1980,2,112.204
5501,1981,2,111.969
5501,1982,2,111.585
5501,1983,2,111.068
5501,1984,2,110.408
5501,1985,2,109.607
5501,1986,2,109.338
5501,1987,2,108.792
5501,1988,2,108.038
5501,1989,2,107.145
5501,1990,2,106.145
5501,1991,2,105.412
5501,1992,2,104.529
5501,1993,2,103.516
5501,1994,2,102.378
5501,1995,2,101.126
5501,1996,2,100.026
5501,1997,2,98.829
5501,1998,2,97.515
5501,1999,2,96.06
5501,2000,2,94.468
5501,2001,2,93.127
5501,2002,2,91.619
5501,2003,2,90.003
5501,2004,2,88.349
5501,2005,2,86.696
5501,2006,2,85.272
5501,2007,2,83.825
5501,2008,2,82.37
5501,2009,2,80.898
5501,2010,2,79.405
5501,2011,2,78.106
5501,2012,2,76.729
5501,2013,2,75.322
5501,2014,2,73.944
5501,2015,2,72.625
5501,2016,2,71.369
5501,2017,2,70.224
5501,2018,2,69.153
5501,2019,2,68.096
5501,2020,2,67.034
906,1950,2,85.233
906,1951,2,87.492
906,1952,2,90.001
906,1953,2,91.957
906,1954,2,93.051
906,1955,2,93.449
906,1956,2,95.197
906,1957,2,95.848
906,1958,2,96.118
906,1959,2,96.618
906,1960,2,97.534
906,1961,2,98.219
906,1962,2,99.847
906,1963,2,101.848
906,1964,2,103.479
906,1965,2,104.478
906,1966,2,106.493
906,1967,2,107.823
906,1968,2,108.55
906,1969,2,108.764
906,1970,2,108.443
906,1971,2,108.036
906,1972,2,106.711
906,1973,2,104.908
906,1974,2,103.072
906,1975,2,101.396
906,1976,2,99.717
906,1977,2,98.145
906,1978,2,96.558
906,1979,2,94.828
906,1980,2,92.92
906,1981,2,90.707
906,1982,2,88.699
906,1983,2,86.706
906,1984,2,84.564
906,1985,2,82.27
906,1986,2,80.439
906,1987,2,78.506
906,1988,2,76.513
906,1989,2,74.417
906,1990,2,72.164
906,1991,2,70.514
906,1992,2,68.167
906,1993,2,65.608
906,1994,2,63.439
906,1995,2,61.917
906,1996,2,59.951
906,1997,2,58.971
906,1998,2,58.526
906,1999,2,58.001
906,2000,2,57.139
906,2001,2,56.785
906,2002,2,56.064
906,2003,2,55.036
906,2004,2,53.854
906,2005,2,52.573
906,2006,2,51.093
906,2007,2,49.467
906,2008,2,47.859
906,2009,2,46.427
906,2010,2,45.281
906,2011,2,44.523
906,2012,2,44.028
906,2013,2,43.75
906,2014,2,43.604
906,2015,2,43.531
906,2016,2,43.626
906,2017,2,43.755
906,2018,2,43.962
906,2019,2,44.308
906,2020,2,44.825
920,1950,2,106.434
920,1951,2,106.759
920,1952,2,107.148
920,1953,2,107.317
920,1954,2,107.305
920,1955,2,107.27
920,1956,2,108.394
920,1957,2,109.169
920,1958,2,109.846
920,1959,2,110.609
920,1960,2,111.505
920,1961,2,112.933
920,1962,2,114.366
920,1963,2,115.787
920,1964,2,117.139
920,1965,2,118.391
920,1966,2,120.042
920,1967,2,121.573
920,1968,2,122.869
920,1969,2,123.793
920,1970,2,124.274
920,1971,2,124.834
920,1972,2,124.867
920,1973,2,124.448
920,1974,2,123.673
920,1975,2,122.604
920,1976,2,121.771
920,1977,2,120.635
920,1978,2,119.266
920,1979,2,117.753
920,1980,2,116.169
920,1981,2,114.584
920,1982,2,112.976
920,1983,2,111.313
920,1984,2,109.519
920,1985,2,107.565
920,1986,2,105.795
920,1987,2,103.819
920,1988,2,101.737
920,1989,2,99.667
920,1990,2,97.664
920,1991,2,95.902
920,1992,2,94.208
920,1993,2,92.555
920,1994,2,90.883
920,1995,2,89.155
920,1996,2,87.448
920,1997,2,85.687
920,1998,2,83.911
920,1999,2,82.175
920,2000,2,80.508
920,2001,2,79.079
920,2002,2,77.742
920,2003,2,76.514
920,2004,2,75.348
920,2005,2,74.188
920,2006,2,72.699
920,2007,2,71.278
920,2008,2,69.975
920,2009,2,68.806
920,2010,2,67.739
920,2011,2,66.764
920,2012,2,65.827
920,2013,2,64.93
920,2014,2,64.061
920,2015,2,63.213
920,2016,2,62.504
920,2017,2,61.749
920,2018,2,61.007
920,2019,2,60.35
920,2020,2,59.812
915,1950,2,106.894
915,1951,2,106.867
915,1952,2,107.114
915,1953,2,107.428
915,1954,2,107.542
915,1955,2,107.385
915,1956,2,108.035
915,1957,2,108.214
915,1958,2,108.215
915,1959,2,108.394
915,1960,2,108.939
915,1961,2,109.085
915,1962,2,109.805
915,1963,2,110.803
915,1964,2,111.606
915,1965,2,111.994
915,1966,2,113.476
915,1967,2,114.122
915,1968,2,114.239
915,1969,2,114.271
915,1970,2,114.404
915,1971,2,113.633
915,1972,2,113.102
915,1973,2,112.653
915,1974,2,112.006
915,1975,2,111.051
915,1976,2,110.046
915,1977,2,108.801
915,1978,2,107.363
915,1979,2,105.821
915,1980,2,104.189
915,1981,2,102.223
915,1982,2,100.331
915,1983,2,98.507
915,1984,2,96.688
915,1985,2,94.87
915,1986,2,93.296
915,1987,2,91.595
915,1988,2,89.9
