geographic_subregion,time,age5yearinterval,freq,fertility_rate
957,2000,15_19,5yr,39.34682
957,2000,20_24,5yr,151.57099
957,2000,25_29,5yr,182.36152
957,2000,30_34,5yr,156.71586
957,2000,35_39,5yr,97.29247
957,2000,40_44,5yr,33.6037
957,2000,45_49,5yr,4.25787
957,2005,15_19,5yr,34.72229
957,2005,20_24,5yr,134.06963
957,2005,25_29,5yr,175.6662
957,2005,30_34,5yr,156.44448
957,2005,35_39,5yr,98.02705
957,2005,40_44,5yr,30.98076
957,2005,45_49,5yr,3.68123
957,2010,15_19,5yr,33.14524
957,2010,20_24,5yr,121.56449
957,2010,25_29,5yr,161.02514
957,2010,30_34,5yr,146.90516
957,2010,35_39,5yr,93.21777
957,2010,40_44,5yr,29.55646
957,2010,45_49,5yr,3.52957
957,2015,15_19,5yr,29.29356
957,2015,20_24,5yr,109.58039
957,2015,25_29,5yr,155.80289
957,2015,30_34,5yr,137.6251
957,2015,35_39,5yr,88.58766
957,2015,40_44,5yr,27.7219
957,2015,45_49,5yr,3.11608
923,1950,15_19,5yr,25.17107
923,1950,20_24,5yr,161.48802
923,1950,25_29,5yr,181.21385
923,1950,30_34,5yr,115.12034
923,1950,35_39,5yr,67.86479
923,1950,40_44,5yr,28.58214
923,1950,45_49,5yr,4.48879
923,1955,15_19,5yr,34.59423
923,1955,20_24,5yr,169.56473
923,1955,25_29,5yr,165.14894
923,1955,30_34,5yr,110.89401
923,1955,35_39,5yr,61.41014
923,1955,40_44,5yr,19.61118
923,1955,45_49,5yr,2.83512
923,1960,15_19,5yr,34.37022
923,1960,20_24,5yr,168.10392
923,1960,25_29,5yr,139.25765
923,1960,30_34,5yr,85.52384
923,1960,35_39,5yr,43.35107
923,1960,40_44,5yr,14.59547
923,1960,45_49,5yr,1.72869
923,1965,15_19,5yr,33.84495
923,1965,20_24,5yr,157.79525
923,1965,25_29,5yr,118.81796
923,1965,30_34,5yr,73.67223
923,1965,35_39,5yr,34.33181
923,1965,40_44,5yr,10.13745
923,1965,45_49,5yr,1.04204
923,1970,15_19,5yr,37.0585
923,1970,20_24,5yr,168.03926
923,1970,25_29,5yr,117.7794
923,1970,30_34,5yr,65.8127
923,1970,35_39,5yr,30.8977
923,1970,40_44,5yr,8.02348
923,1970,45_49,5yr,0.64608
923,1975,15_19,5yr,44.23874
923,1975,20_24,5yr,168.95461
923,1975,25_29,5yr,114.34274
923,1975,30_34,5yr,57.31762
923,1975,35_39,5yr,23.30871
923,1975,40_44,5yr,6.20534
923,1975,45_49,5yr,0.44644
923,1980,15_19,5yr,48.08212
923,1980,20_24,5yr,172.63335
923,1980,25_29,5yr,112.72113
923,1980,30_34,5yr,56.57444
923,1980,35_39,5yr,21.31382
923,1980,40_44,5yr,4.54702
923,1980,45_49,5yr,0.32753
923,1985,15_19,5yr,50.56184
923,1985,20_24,5yr,171.03669
923,1985,25_29,5yr,113.13047
923,1985,30_34,5yr,56.73238
923,1985,35_39,5yr,22.70224
923,1985,40_44,5yr,4.85672
923,1985,45_49,5yr,0.23561
923,1990,15_19,5yr,48.69851
923,1990,20_24,5yr,138.90482
923,1990,25_29,5yr,82.33166
923,1990,30_34,5yr,37.72272
923,1990,35_39,5yr,14.51088
923,1990,40_44,5yr,3.32516
923,1990,45_49,5yr,0.18891
923,1995,15_19,5yr,34.16863
923,1995,20_24,5yr,101.06498
923,1995,25_29,5yr,73.38947
923,1995,30_34,5yr,34.81388
923,1995,35_39,5yr,12.46768
923,1995,40_44,5yr,2.63901
923,1995,45_49,5yr,0.14809
923,2000,15_19,5yr,26.36543
923,2000,20_24,5yr,86.42897
923,2000,25_29,5yr,77.88734
923,2000,30_34,5yr,42.77075
923,2000,35_39,5yr,15.51406
923,2000,40_44,5yr,2.85675
923,2000,45_49,5yr,0.13683
923,2005,15_19,5yr,27.88139
923,2005,20_24,5yr,82.25805
923,2005,25_29,5yr,88.78713
923,2005,30_34,5yr,59.5293
923,2005,35_39,5yr,23.8614
923,2005,40_44,5yr,4.11579
923,2005,45_49,5yr,0.18535
923,2010,15_19,5yr,25.05968
923,2010,20_24,5yr,79.89036
923,2010,25_29,5yr,98.83136
923,2010,30_34,5yr,71.81875
923,2010,35_39,5yr,32.41872
923,2010,40_44,5yr,6.32575
923,2010,45_49,5yr,0.29404
923,2015,15_19,5yr,21.08673
923,2015,20_24,5yr,74.92789
923,2015,25_29,5yr,105.15032
923,2015,30_34,5yr,82.4184
923,2015,35_39,5yr,39.27224
923,2015,40_44,5yr,8.20273
923,2015,45_49,5yr,0.43827
924,1950,15_19,5yr,53.11044
924,1950,20_24,5yr,143.87577
924,1950,25_29,5yr,133.87495
924,1950,30_34,5yr,71.32494
924,1950,35_39,5yr,44.72042
924,1950,40_44,5yr,15.29593
924,1950,45_49,5yr,0.99378
924,1955,15_19,5yr,59.19042
924,1955,20_24,5yr,159.65167
924,1955,25_29,5yr,146.2876
924,1955,30_34,5yr,74.27927
924,1955,35_39,5yr,45.7397
924,1955,40_44,5yr,15.11648
924,1955,45_49,5yr,1.00423
924,1960,15_19,5yr,66.71511
924,1960,20_24,5yr,175.05952
924,1960,25_29,5yr,159.31368
924,1960,30_34,5yr,77.99493
924,1960,35_39,5yr,46.56156
924,1960,40_44,5yr,15.46036
924,1960,45_49,5yr,0.91397
924,1965,15_19,5yr,53.74315
924,1965,20_24,5yr,159.4821
924,1965,25_29,5yr,155.30941
924,1965,30_34,5yr,78.23772
924,1965,35_39,5yr,39.00762
924,1965,40_44,5yr,11.48407
924,1965,45_49,5yr,0.77563
924,1970,15_19,5yr,37.46325
924,1970,20_24,5yr,131.07825
924,1970,25_29,5yr,135.51091
924,1970,30_34,5yr,69.55207
924,1970,35_39,5yr,29.2998
924,1970,40_44,5yr,7.61053
924,1970,45_49,5yr,0.51851
924,1975,15_19,5yr,28.13362
924,1975,20_24,5yr,112.16255
924,1975,25_29,5yr,124.13259
924,1975,30_34,5yr,65.75829
924,1975,35_39,5yr,23.86239
924,1975,40_44,5yr,5.59993
924,1975,45_49,5yr,0.40646
924,1980,15_19,5yr,24.61741
924,1980,20_24,5yr,103.29003
924,1980,25_29,5yr,126.77025
924,1980,30_34,5yr,73.10459
924,1980,35_39,5yr,26.05227
924,1980,40_44,5yr,5.4293
924,1980,45_49,5yr,0.34431
924,1985,15_19,5yr,26.83726
924,1985,20_24,5yr,96.83924
924,1985,25_29,5yr,127.84189
924,1985,30_34,5yr,83.17068
924,1985,35_39,5yr,29.69518
924,1985,40_44,5yr,5.56728
924,1985,45_49,5yr,0.32433
924,1990,15_19,5yr,26.32518
924,1990,20_24,5yr,85.16905
924,1990,25_29,5yr,119.59657
924,1990,30_34,5yr,88.29504
924,1990,35_39,5yr,34.33607
924,1990,40_44,5yr,6.01604
924,1990,45_49,5yr,0.28417
924,1995,15_19,5yr,24.24564
924,1995,20_24,5yr,71.61947
924,1995,25_29,5yr,106.52306
924,1995,30_34,5yr,91.17528
924,1995,35_39,5yr,39.20061
924,1995,40_44,5yr,7.19731
924,1995,45_49,5yr,0.31119
924,2000,15_19,5yr,21.21442
924,2000,20_24,5yr,64.00395
924,2000,25_29,5yr,97.50603
924,2000,30_34,5yr,95.60639
924,2000,35_39,5yr,44.78452
924,2000,40_44,5yr,8.64723
924,2000,45_49,5yr,0.40128
924,2005,15_19,5yr,19.92206
924,2005,20_24,5yr,65.9104
924,2005,25_29,5yr,104.11448
924,2005,30_34,5yr,110.9204
924,2005,35_39,5yr,56.66303
924,2005,40_44,5yr,11.18244
924,2005,45_49,5yr,0.59344
924,2010,15_19,5yr,14.60399
924,2010,20_24,5yr,59.07103
924,2010,25_29,5yr,103.81782
924,2010,30_34,5yr,113.96083
924,2010,35_39,5yr,62.7939
924,2010,40_44,5yr,13.12461
924,2010,45_49,5yr,0.78224
924,2015,15_19,5yr,10.84236
924,2015,20_24,5yr,49.49554
924,2015,25_29,5yr,97.43316
924,2015,30_34,5yr,111.96889
924,2015,35_39,5yr,64.70334
924,2015,40_44,5yr,13.93133
924,2015,45_49,5yr,0.89494
925,1950,15_19,5yr,18.46116
925,1950,20_24,5yr,116.19007
925,1950,25_29,5yr,160.99207
925,1950,30_34,5yr,121.65066
925,1950,35_39,5yr,82.68972
925,1950,40_44,5yr,31.92887
925,1950,45_49,5yr,4.83007
925,1955,15_19,5yr,20.94001
925,1955,20_24,5yr,121.90207
925,1955,25_29,5yr,161.04575
925,1955,30_34,5yr,116.60932
925,1955,35_39,5yr,72.34563
925,1955,40_44,5yr,26.97589
925,1955,45_49,5yr,3.57894
925,1960,15_19,5yr,24.20391
925,1960,20_24,5yr,130.16178
925,1960,25_29,5yr,169.89463
925,1960,30_34,5yr,120.8614
925,1960,35_39,5yr,66.73842
925,1960,40_44,5yr,25.32788
925,1960,45_49,5yr,3.10347
925,1965,15_19,5yr,29.0034
925,1965,20_24,5yr,138.22594
925,1965,25_29,5yr,166.52141
925,1965,30_34,5yr,115.03067
925,1965,35_39,5yr,63.69817
925,1965,40_44,5yr,21.1502
925,1965,45_49,5yr,2.58703
925,1970,15_19,5yr,32.08424
925,1970,20_24,5yr,142.41832
925,1970,25_29,5yr,163.14448
925,1970,30_34,5yr,101.50929
925,1970,35_39,5yr,53.28082
925,1970,40_44,5yr,17.60228
925,1970,45_49,5yr,1.65754
925,1975,15_19,5yr,32.79552
925,1975,20_24,5yr,134.22069
925,1975,25_29,5yr,140.88223
925,1975,30_34,5yr,86.08169
925,1975,35_39,5yr,40.48633
925,1975,40_44,5yr,12.4447
925,1975,45_49,5yr,1.22932
925,1980,15_19,5yr,25.69752
925,1980,20_24,5yr,110.30451
925,1980,25_29,5yr,120.43496
925,1980,30_34,5yr,70.07093
925,1980,35_39,5yr,30.78509
925,1980,40_44,5yr,7.91751
925,1980,45_49,5yr,0.75184
925,1985,15_19,5yr,19.07204
925,1985,20_24,5yr,83.61717
925,1985,25_29,5yr,108.26183
925,1985,30_34,5yr,67.34179
925,1985,35_39,5yr,26.289
925,1985,40_44,5yr,6.1328
925,1985,45_49,5yr,0.48762
925,1990,15_19,5yr,14.05441
925,1990,20_24,5yr,63.957
925,1990,25_29,5yr,98.68006
925,1990,30_34,5yr,72.45095
925,1990,35_39,5yr,27.69781
925,1990,40_44,5yr,5.39967
925,1990,45_49,5yr,0.35321
925,1995,15_19,5yr,12.09933
925,1995,20_24,5yr,50.52565
925,1995,25_29,5yr,86.21057
925,1995,30_34,5yr,79.39818
925,1995,35_39,5yr,33.55635
925,1995,40_44,5yr,6.08281
925,1995,45_49,5yr,0.38678
925,2000,15_19,5yr,12.11501
925,2000,20_24,5yr,46.15603
925,2000,25_29,5yr,79.29076
925,2000,30_34,5yr,86.34526
925,2000,35_39,5yr,41.96443
925,2000,40_44,5yr,7.7302
925,2000,45_49,5yr,0.42738
925,2005,15_19,5yr,12.08897
925,2005,20_24,5yr,45.55939
925,2005,25_29,5yr,78.73988
925,2005,30_34,5yr,93.51649
925,2005,35_39,5yr,52.37862
925,2005,40_44,5yr,10.46629
925,2005,45_49,5yr,0.64802
925,2010,15_19,5yr,9.40722
925,2010,20_24,5yr,38.31686
925,2010,25_29,5yr,72.83846
925,2010,30_34,5yr,90.80734
925,2010,35_39,5yr,55.67917
925,2010,40_44,5yr,12.92991
925,2010,45_49,5yr,0.93105
925,2015,15_19,5yr,7.81258
925,2015,20_24,5yr,32.11907
925,2015,25_29,5yr,68.28704
925,2015,30_34,5yr,89.88515
925,2015,35_39,5yr,59.04554
925,2015,40_44,5yr,14.66898
925,2015,45_49,5yr,1.20267
926,1950,15_19,5yr,25.15736
926,1950,20_24,5yr,133.42951
926,1950,25_29,5yr,147.85675
926,1950,30_34,5yr,99.83502
926,1950,35_39,5yr,53.66119
926,1950,40_44,5yr,16.796
926,1950,45_49,5yr,1.27835
926,1955,15_19,5yr,27.02473
926,1955,20_24,5yr,141.51002
926,1955,25_29,5yr,157.2492
926,1955,30_34,5yr,101.37684
926,1955,35_39,5yr,52.97574
926,1955,40_44,5yr,16.45008
926,1955,45_49,5yr,1.17447
926,1960,15_19,5yr,34.24104
926,1960,20_24,5yr,158.03554
926,1960,25_29,5yr,167.2928
926,1960,30_34,5yr,103.53478
926,1960,35_39,5yr,50.82507
926,1960,40_44,5yr,15.32352
926,1960,45_49,5yr,1.07034
926,1965,15_19,5yr,37.00981
926,1965,20_24,5yr,157.84244
926,1965,25_29,5yr,150.89888
926,1965,30_34,5yr,91.8215
926,1965,35_39,5yr,44.04114
926,1965,40_44,5yr,12.35727
926,1965,45_49,5yr,0.88864
926,1970,15_19,5yr,34.55607
926,1970,20_24,5yr,130.8644
926,1970,25_29,5yr,121.92639
926,1970,30_34,5yr,65.45707
926,1970,35_39,5yr,30.36713
926,1970,40_44,5yr,8.68093
926,1970,45_49,5yr,0.60367
926,1975,15_19,5yr,24.5789
926,1975,20_24,5yr,110.0771
926,1975,25_29,5yr,115.97128
926,1975,30_34,5yr,55.91483
926,1975,35_39,5yr,18.92997
926,1975,40_44,5yr,4.50556
926,1975,45_49,5yr,0.3521
926,1980,15_19,5yr,18.1798
926,1980,20_24,5yr,98.81686
926,1980,25_29,5yr,119.92097
926,1980,30_34,5yr,63.02471
926,1980,35_39,5yr,19.85938
926,1980,40_44,5yr,3.6526
926,1980,45_49,5yr,0.27633
926,1985,15_19,5yr,13.08211
926,1985,20_24,5yr,79.05258
926,1985,25_29,5yr,121.09403
926,1985,30_34,5yr,72.77376
926,1985,35_39,5yr,24.43492
926,1985,40_44,5yr,4.17099
926,1985,45_49,5yr,0.24658
926,1990,15_19,5yr,11.7692
926,1990,20_24,5yr,62.50944
926,1990,25_29,5yr,111.09083
926,1990,30_34,5yr,78.64456
926,1990,35_39,5yr,28.30136
926,1990,40_44,5yr,5.04717
926,1990,45_49,5yr,0.25294
926,1995,15_19,5yr,10.01589
926,1995,20_24,5yr,55.49049
926,1995,25_29,5yr,108.7006
926,1995,30_34,5yr,89.39287
926,1995,35_39,5yr,33.66846
926,1995,40_44,5yr,5.99954
926,1995,45_49,5yr,0.26733
926,2000,15_19,5yr,10.02855
926,2000,20_24,5yr,52.80603
926,2000,25_29,5yr,106.94147
926,2000,30_34,5yr,98.4673
926,2000,35_39,5yr,40.67881
926,2000,40_44,5yr,7.42389
926,2000,45_49,5yr,0.33285
926,2005,15_19,5yr,8.32436
926,2005,20_24,5yr,47.73794
926,2005,25_29,5yr,103.69663
926,2005,30_34,5yr,108.17036
926,2005,35_39,5yr,49.83517
926,2005,40_44,5yr,9.48354
926,2005,45_49,5yr,0.45387
926,2010,15_19,5yr,6.90461
926,2010,20_24,5yr,41.71739
926,2010,25_29,5yr,100.06062
926,2010,30_34,5yr,114.10336
926,2010,35_39,5yr,58.25672
926,2010,40_44,5yr,11.85257
926,2010,45_49,5yr,0.62949
926,2015,15_19,5yr,5.9743
926,2015,20_24,5yr,37.41932
926,2015,25_29,5yr,94.41435
926,2015,30_34,5yr,117.79067
926,2015,35_39,5yr,65.64476
926,2015,40_44,5yr,14.60859
926,2015,45_49,5yr,0.78403
910,2020,15_19,5yr,85.86102
910,2020,20_24,5yr,191.10334
910,2020,25_29,5yr,201.20204
910,2020,30_34,5yr,160.38373
910,2020,35_39,5yr,109.32644
910,2020,40_44,5yr,50.42642
910,2020,45_49,5yr,15.78135
910,2025,15_19,5yr,78.36639
910,2025,20_24,5yr,177.63425
910,2025,25_29,5yr,189.28494
910,2025,30_34,5yr,148.10886
910,2025,35_39,5yr,99.17856
910,2025,40_44,5yr,44.01439
910,2025,45_49,5yr,13.08904
910,2030,15_19,5yr,71.48939
910,2030,20_24,5yr,165.50943
910,2030,25_29,5yr,179.11317
910,2030,30_34,5yr,137.85017
910,2030,35_39,5yr,90.44426
910,2030,40_44,5yr,38.77042
910,2030,45_49,5yr,11.02465
910,2035,15_19,5yr,65.50267
910,2035,20_24,5yr,154.6911
910,2035,25_29,5yr,170.33666
910,2035,30_34,5yr,129.72547
910,2035,35_39,5yr,83.46085
910,2035,40_44,5yr,34.34057
910,2035,45_49,5yr,9.41704
910,2040,15_19,5yr,60.36417
910,2040,20_24,5yr,145.5239
910,2040,25_29,5yr,163.24037
910,2040,30_34,5yr,123.44655
910,2040,35_39,5yr,78.30843
910,2040,40_44,5yr,30.83587
910,2040,45_49,5yr,8.15307
910,2045,15_19,5yr,55.66968
910,2045,20_24,5yr,137.27994
910,2045,25_29,5yr,157.24787
910,2045,30_34,5yr,118.31234
910,2045,35_39,5yr,74.10022
910,2045,40_44,5yr,28.06378
910,2045,45_49,5yr,6.96443
910,2050,15_19,5yr,51.31375
910,2050,20_24,5yr,129.79446
910,2050,25_29,5yr,152.02418
910,2050,30_34,5yr,114.17164
910,2050,35_39,5yr,70.6912
910,2050,40_44,5yr,25.84176
910,2050,45_49,5yr,5.90363
910,2055,15_19,5yr,47.29361
910,2055,20_24,5yr,122.96586
910,2055,25_29,5yr,147.46253
910,2055,30_34,5yr,110.928
910,2055,35_39,5yr,67.92882
910,2055,40_44,5yr,23.98827
910,2055,45_49,5yr,5.05321
910,2060,15_19,5yr,43.59201
910,2060,20_24,5yr,116.73053
910,2060,25_29,5yr,143.54778
910,2060,30_34,5yr,108.58752
910,2060,35_39,5yr,65.7687
910,2060,40_44,5yr,22.32602
910,2060,45_49,5yr,4.38345
910,2065,15_19,5yr,40.11484
910,2065,20_24,5yr,110.86975
910,2065,25_29,5yr,140.00159
910,2065,30_34,5yr,106.88677
910,2065,35_39,5yr,64.10984
910,2065,40_44,5yr,20.8555
910,2065,45_49,5yr,3.8003
910,2070,15_19,5yr,36.86663
910,2070,20_24,5yr,105.35
910,2070,25_29,5yr,136.83774
910,2070,30_34,5yr,105.72895
910,2070,35_39,5yr,62.90153
910,2070,40_44,5yr,19.60781
910,2070,45_49,5yr,3.26941
910,2075,15_19,5yr,33.79588
910,2075,20_24,5yr,100.10643
910,2075,25_29,5yr,134.02427
910,2075,30_34,5yr,105.0959
910,2075,35_39,5yr,62.04762
910,2075,40_44,5yr,18.54206
910,2075,45_49,5yr,2.80732
910,2080,15_19,5yr,30.90195
910,2080,20_24,5yr,95.1092
910,2080,25_29,5yr,131.44132
910,2080,30_34,5yr,104.92654
910,2080,35_39,5yr,61.506
910,2080,40_44,5yr,17.62213
910,2080,45_49,5yr,2.41586
910,2085,15_19,5yr,28.1496
910,2085,20_24,5yr,90.2074
910,2085,25_29,5yr,128.93241
910,2085,30_34,5yr,105.09664
910,2085,35_39,5yr,61.16375
910,2085,40_44,5yr,16.80467
910,2085,45_49,5yr,2.08455
910,2090,15_19,5yr,25.57109
910,2090,20_24,5yr,85.519
910,2090,25_29,5yr,126.64049
910,2090,30_34,5yr,105.74789
910,2090,35_39,5yr,61.12884
910,2090,40_44,5yr,16.10201
910,2090,45_49,5yr,1.80767
910,2095,15_19,5yr,23.16227
910,2095,20_24,5yr,80.97202
910,2095,25_29,5yr,124.46839
910,2095,30_34,5yr,106.75394
910,2095,35_39,5yr,61.36392
910,2095,40_44,5yr,15.49118
910,2095,45_49,5yr,1.57129
911,2020,15_19,5yr,119.3642
911,2020,20_24,5yr,224.51353
911,2020,25_29,5yr,242.44011
911,2020,30_34,5yr,196.14632
911,2020,35_39,5yr,156.25453
911,2020,40_44,5yr,70.16279
911,2020,45_49,5yr,14.54068
911,2025,15_19,5yr,109.19951
911,2025,20_24,5yr,207.5798
911,2025,25_29,5yr,228.04022
911,2025,30_34,5yr,177.54731
911,2025,35_39,5yr,145.3764
911,2025,40_44,5yr,64.43707
911,2025,45_49,5yr,12.14779
911,2030,15_19,5yr,99.43612
911,2030,20_24,5yr,191.46664
911,2030,25_29,5yr,214.20991
911,2030,30_34,5yr,161.31117
911,2030,35_39,5yr,135.16544
911,2030,40_44,5yr,59.28356
911,2030,45_49,5yr,10.48108
911,2035,15_19,5yr,90.21932
911,2035,20_24,5yr,176.27157
911,2035,25_29,5yr,201.20287
911,2035,30_34,5yr,147.36878
911,2035,35_39,5yr,125.68234
911,2035,40_44,5yr,54.5621
911,2035,45_49,5yr,9.24029
911,2040,15_19,5yr,81.92119
911,2040,20_24,5yr,162.73302
911,2040,25_29,5yr,189.65202
911,2040,30_34,5yr,135.84801
911,2040,35_39,5yr,117.52406
911,2040,40_44,5yr,50.37181
911,2040,45_49,5yr,8.29461
911,2045,15_19,5yr,74.3038
911,2045,20_24,5yr,150.51293
911,2045,25_29,5yr,179.00883
911,2045,30_34,5yr,126.10334
911,2045,35_39,5yr,110.35705
911,2045,40_44,5yr,46.59076
911,2045,45_49,5yr,7.50091
911,2050,15_19,5yr,67.55234
911,2050,20_24,5yr,139.93912
911,2050,25_29,5yr,169.92331
911,2050,30_34,5yr,118.39903
911,2050,35_39,5yr,104.33319
911,2050,40_44,5yr,43.33026
911,2050,45_49,5yr,6.79064
911,2055,15_19,5yr,61.57291
911,2055,20_24,5yr,130.80535
911,2055,25_29,5yr,162.3251
911,2055,30_34,5yr,112.51483
911,2055,35_39,5yr,99.34228
911,2055,40_44,5yr,40.53215
911,2055,45_49,5yr,6.14226
911,2060,15_19,5yr,56.20724
911,2060,20_24,5yr,122.77633
911,2060,25_29,5yr,155.84681
911,2060,30_34,5yr,107.9748
911,2060,35_39,5yr,95.15257
911,2060,40_44,5yr,38.09993
911,2060,45_49,5yr,5.57712
911,2065,15_19,5yr,51.34509
911,2065,20_24,5yr,115.63257
911,2065,25_29,5yr,150.24163
911,2065,30_34,5yr,104.51351
911,2065,35_39,5yr,91.62472
911,2065,40_44,5yr,35.94083
911,2065,45_49,5yr,5.09729
911,2070,15_19,5yr,46.93595
911,2070,20_24,5yr,109.25548
911,2070,25_29,5yr,145.35921
911,2070,30_34,5yr,102.08536
911,2070,35_39,5yr,88.69924
911,2070,40_44,5yr,34.01433
911,2070,45_49,5yr,4.66403
911,2075,15_19,5yr,42.83142
911,2075,20_24,5yr,103.32249
911,2075,25_29,5yr,140.89027
911,2075,30_34,5yr,100.35458
911,2075,35_39,5yr,86.14392
911,2075,40_44,5yr,32.22762
911,2075,45_49,5yr,4.24491
911,2080,15_19,5yr,38.93165
911,2080,20_24,5yr,97.60361
911,2080,25_29,5yr,136.50629
911,2080,30_34,5yr,99.06977
911,2080,35_39,5yr,83.7668
911,2080,40_44,5yr,30.51859
911,2080,45_49,5yr,3.83743
911,2085,15_19,5yr,35.42277
911,2085,20_24,5yr,92.53864
911,2085,25_29,5yr,132.88734
911,2085,30_34,5yr,98.64623
911,2085,35_39,5yr,81.90743
911,2085,40_44,5yr,29.0171
911,2085,45_49,5yr,3.47386
911,2090,15_19,5yr,32.15595
911,2090,20_24,5yr,87.73538
911,2090,25_29,5yr,129.56336
911,2090,30_34,5yr,98.65988
911,2090,35_39,5yr,80.21984
911,2090,40_44,5yr,27.59965
911,2090,45_49,5yr,3.13207
911,2095,15_19,5yr,29.12037
911,2095,20_24,5yr,83.21364
911,2095,25_29,5yr,126.51791
911,2095,30_34,5yr,99.16286
911,2095,35_39,5yr,78.78578
911,2095,40_44,5yr,26.27165
911,2095,45_49,5yr,2.81663
913,2020,15_19,5yr,66.94162
913,2020,20_24,5yr,119.30616
913,2020,25_29,5yr,125.06882
913,2020,30_34,5yr,88.28359
913,2020,35_39,5yr,53.41611
913,2020,40_44,5yr,19.44426
913,2020,45_49,5yr,4.12459
913,2025,15_19,5yr,65.55238
913,2025,20_24,5yr,113.31328
913,2025,25_29,5yr,120.58207
913,2025,30_34,5yr,85.12813
913,2025,35_39,5yr,50.63958
913,2025,40_44,5yr,18.1005
913,2025,45_49,5yr,3.47063
913,2030,15_19,5yr,63.80814
913,2030,20_24,5yr,107.78205
913,2030,25_29,5yr,116.61495
913,2030,30_34,5yr,82.53753
913,2030,35_39,5yr,48.4223
913,2030,40_44,5yr,17.01947
913,2030,45_49,5yr,2.95265
913,2035,15_19,5yr,61.8667
913,2035,20_24,5yr,103.04599
913,2035,25_29,5yr,113.48367
913,2035,30_34,5yr,80.67891
913,2035,35_39,5yr,46.65918
913,2035,40_44,5yr,16.16698
913,2035,45_49,5yr,2.53949
913,2040,15_19,5yr,59.45209
913,2040,20_24,5yr,98.44593
913,2040,25_29,5yr,110.66585
913,2040,30_34,5yr,79.28562
913,2040,35_39,5yr,45.16075
913,2040,40_44,5yr,15.38869
913,2040,45_49,5yr,2.20124
913,2045,15_19,5yr,56.90666
913,2045,20_24,5yr,94.4066
913,2045,25_29,5yr,108.65904
913,2045,30_34,5yr,78.77124
913,2045,35_39,5yr,44.28516
913,2045,40_44,5yr,14.7372
913,2045,45_49,5yr,1.93504
913,2050,15_19,5yr,54.10783
913,2050,20_24,5yr,90.71571
913,2050,25_29,5yr,107.1518
913,2050,30_34,5yr,78.81199
913,2050,35_39,5yr,43.81902
913,2050,40_44,5yr,14.23416
913,2050,45_49,5yr,1.72597
913,2055,15_19,5yr,51.03642
913,2055,20_24,5yr,87.20448
913,2055,25_29,5yr,105.99394
913,2055,30_34,5yr,79.27845
913,2055,35_39,5yr,43.62557
913,2055,40_44,5yr,13.86508
913,2055,45_49,5yr,1.55184
913,2060,15_19,5yr,47.82434
913,2060,20_24,5yr,83.99711
913,2060,25_29,5yr,105.34879
913,2060,30_34,5yr,80.3581
913,2060,35_39,5yr,43.79237
913,2060,40_44,5yr,13.5972
913,2060,45_49,5yr,1.40925
913,2065,15_19,5yr,44.40058
913,2065,20_24,5yr,80.83608
913,2065,25_29,5yr,104.91698
913,2065,30_34,5yr,81.85341
913,2065,35_39,5yr,44.20929
913,2065,40_44,5yr,13.37952
913,2065,45_49,5yr,1.29076
913,2070,15_19,5yr,40.88752
913,2070,20_24,5yr,77.831
913,2070,25_29,5yr,104.83466
913,2070,30_34,5yr,83.90214
913,2070,35_39,5yr,44.96618
913,2070,40_44,5yr,13.24238
913,2070,45_49,5yr,1.19223
913,2075,15_19,5yr,37.25766
913,2075,20_24,5yr,74.86913
913,2075,25_29,5yr,104.95024
913,2075,30_34,5yr,86.4004
913,2075,35_39,5yr,46.00925
913,2075,40_44,5yr,13.16785
913,2075,45_49,5yr,1.11185
913,2080,15_19,5yr,33.50424
913,2080,20_24,5yr,71.77763
913,2080,25_29,5yr,105.01247
913,2080,30_34,5yr,89.14493
913,2080,35_39,5yr,47.23744
913,2080,40_44,5yr,13.12813
913,2080,45_49,5yr,1.04312
913,2085,15_19,5yr,29.79404
913,2085,20_24,5yr,68.70438
913,2085,25_29,5yr,105.22171
913,2085,30_34,5yr,92.32352
913,2085,35_39,5yr,48.74141
913,2085,40_44,5yr,13.14853
913,2085,45_49,5yr,0.98348
913,2090,15_19,5yr,26.15889
913,2090,20_24,5yr,65.57085
913,2090,25_29,5yr,105.44118
913,2090,30_34,5yr,95.85099
913,2090,35_39,5yr,50.47521
913,2090,40_44,5yr,13.20184
913,2090,45_49,5yr,0.93684
913,2095,15_19,5yr,22.62512
913,2095,20_24,5yr,62.26872
913,2095,25_29,5yr,105.4526
913,2095,30_34,5yr,99.53884
913,2095,35_39,5yr,52.35996
913,2095,40_44,5yr,13.26393
913,2095,45_49,5yr,0.89379
914,2020,15_19,5yr,102.33913
914,2020,20_24,5yr,206.31927
914,2020,25_29,5yr,223.73903
914,2020,30_34,5yr,195.29101
914,2020,35_39,5yr,149.76026
914,2020,40_44,5yr,67.54112
914,2020,45_49,5yr,25.23769
914,2025,15_19,5yr,93.68635
914,2025,20_24,5yr,194.92552
914,2025,25_29,5yr,210.54336
914,2025,30_34,5yr,182.49294
914,2025,35_39,5yr,141.7364
914,2025,40_44,5yr,60.7414
914,2025,45_49,5yr,22.72384
914,2030,15_19,5yr,85.37424
914,2030,20_24,5yr,183.21239
914,2030,25_29,5yr,197.888
914,2030,30_34,5yr,170.64493
914,2030,35_39,5yr,134.10596
914,2030,40_44,5yr,54.68879
