sdg_region,time,age5yearinterval,freq,fertility_rate
1835,2050,35_39,5yr,80.31771
1835,2050,40_44,5yr,33.69538
1835,2050,45_49,5yr,12.46603
1835,2055,15_19,5yr,34.10483
1835,2055,20_24,5yr,109.64633
1835,2055,25_29,5yr,118.17641
1835,2055,30_34,5yr,110.5914
1835,2055,35_39,5yr,78.74091
1835,2055,40_44,5yr,32.48641
1835,2055,45_49,5yr,11.35841
1835,2060,15_19,5yr,32.28954
1835,2060,20_24,5yr,104.84269
1835,2060,25_29,5yr,115.05134
1835,2060,30_34,5yr,109.00222
1835,2060,35_39,5yr,77.23314
1835,2060,40_44,5yr,31.21657
1835,2060,45_49,5yr,10.29711
1835,2065,15_19,5yr,30.46541
1835,2065,20_24,5yr,100.15211
1835,2065,25_29,5yr,112.28414
1835,2065,30_34,5yr,107.72836
1835,2065,35_39,5yr,75.92995
1835,2065,40_44,5yr,29.93721
1835,2065,45_49,5yr,9.30604
1835,2070,15_19,5yr,28.59009
1835,2070,20_24,5yr,95.41463
1835,2070,25_29,5yr,109.56803
1835,2070,30_34,5yr,106.54355
1835,2070,35_39,5yr,74.62298
1835,2070,40_44,5yr,28.58667
1835,2070,45_49,5yr,8.33912
1835,2075,15_19,5yr,26.80183
1835,2075,20_24,5yr,91.13249
1835,2075,25_29,5yr,107.50791
1835,2075,30_34,5yr,106.02102
1835,2075,35_39,5yr,73.66769
1835,2075,40_44,5yr,27.3494
1835,2075,45_49,5yr,7.41251
1835,2080,15_19,5yr,24.94445
1835,2080,20_24,5yr,86.65174
1835,2080,25_29,5yr,105.36468
1835,2080,30_34,5yr,105.39489
1835,2080,35_39,5yr,72.54398
1835,2080,40_44,5yr,26.03767
1835,2080,45_49,5yr,6.50022
1835,2085,15_19,5yr,23.1492
1835,2085,20_24,5yr,82.39088
1835,2085,25_29,5yr,103.64121
1835,2085,30_34,5yr,105.17247
1835,2085,35_39,5yr,71.59625
1835,2085,40_44,5yr,24.78108
1835,2085,45_49,5yr,5.66418
1835,2090,15_19,5yr,21.42776
1835,2090,20_24,5yr,78.38395
1835,2090,25_29,5yr,102.33908
1835,2090,30_34,5yr,105.38855
1835,2090,35_39,5yr,70.89426
1835,2090,40_44,5yr,23.6272
1835,2090,45_49,5yr,4.92875
1835,2095,15_19,5yr,19.75722
1835,2095,20_24,5yr,74.54175
1835,2095,25_29,5yr,101.34955
1835,2095,30_34,5yr,105.9667
1835,2095,35_39,5yr,70.33664
1835,2095,40_44,5yr,22.51979
1835,2095,45_49,5yr,4.2601
1829,2020,15_19,5yr,11.39797
1829,2020,20_24,5yr,50.35663
1829,2020,25_29,5yr,94.43629
1829,2020,30_34,5yr,104.46066
1829,2020,35_39,5yr,58.48476
1829,2020,40_44,5yr,13.56231
1829,2020,45_49,5yr,0.8921
1829,2025,15_19,5yr,8.21843
1829,2025,20_24,5yr,40.95216
1829,2025,25_29,5yr,93.9559
1829,2025,30_34,5yr,113.24763
1829,2025,35_39,5yr,64.88395
1829,2025,40_44,5yr,15.25561
1829,2025,45_49,5yr,0.97431
1829,2030,15_19,5yr,7.50741
1829,2030,20_24,5yr,39.32003
1829,2030,25_29,5yr,93.58909
1829,2030,30_34,5yr,115.60163
1829,2030,35_39,5yr,68.38406
1829,2030,40_44,5yr,16.56169
1829,2030,45_49,5yr,1.07193
1829,2035,15_19,5yr,6.93382
1829,2035,20_24,5yr,37.72077
1829,2035,25_29,5yr,93.37281
1829,2035,30_34,5yr,116.89483
1829,2035,35_39,5yr,70.95353
1829,2035,40_44,5yr,17.69654
1829,2035,45_49,5yr,1.17332
1829,2040,15_19,5yr,6.52434
1829,2040,20_24,5yr,36.33291
1829,2040,25_29,5yr,93.14077
1829,2040,30_34,5yr,117.88193
1829,2040,35_39,5yr,72.6443
1829,2040,40_44,5yr,18.6822
1829,2040,45_49,5yr,1.29225
1829,2045,15_19,5yr,6.24777
1829,2045,20_24,5yr,35.43583
1829,2045,25_29,5yr,92.96091
1829,2045,30_34,5yr,119.1669
1829,2045,35_39,5yr,73.92236
1829,2045,40_44,5yr,19.47496
1829,2045,45_49,5yr,1.38916
1829,2050,15_19,5yr,6.04535
1829,2050,20_24,5yr,34.88782
1829,2050,25_29,5yr,92.99572
1829,2050,30_34,5yr,120.52973
1829,2050,35_39,5yr,74.90032
1829,2050,40_44,5yr,19.96432
1829,2050,45_49,5yr,1.43302
1829,2055,15_19,5yr,5.91155
1829,2055,20_24,5yr,34.61774
1829,2055,25_29,5yr,93.14213
1829,2055,30_34,5yr,121.68876
1829,2055,35_39,5yr,75.49879
1829,2055,40_44,5yr,20.12776
1829,2055,45_49,5yr,1.43238
1829,2060,15_19,5yr,5.81969
1829,2060,20_24,5yr,34.47651
1829,2060,25_29,5yr,93.36445
1829,2060,30_34,5yr,122.56765
1829,2060,35_39,5yr,75.70947
1829,2060,40_44,5yr,19.98816
1829,2060,45_49,5yr,1.40717
1829,2065,15_19,5yr,5.77144
1829,2065,20_24,5yr,34.45199
1829,2065,25_29,5yr,93.61348
1829,2065,30_34,5yr,122.96917
1829,2065,35_39,5yr,75.86405
1829,2065,40_44,5yr,19.83999
1829,2065,45_49,5yr,1.38397
1829,2070,15_19,5yr,5.75378
1829,2070,20_24,5yr,34.46312
1829,2070,25_29,5yr,93.82924
1829,2070,30_34,5yr,123.26443
1829,2070,35_39,5yr,76.01825
1829,2070,40_44,5yr,19.76529
1829,2070,45_49,5yr,1.37428
1829,2075,15_19,5yr,5.76284
1829,2075,20_24,5yr,34.57183
1829,2075,25_29,5yr,94.06182
1829,2075,30_34,5yr,123.54238
1829,2075,35_39,5yr,76.21467
1829,2075,40_44,5yr,19.79744
1829,2075,45_49,5yr,1.38149
1829,2080,15_19,5yr,5.77684
1829,2080,20_24,5yr,34.70372
1829,2080,25_29,5yr,94.29185
1829,2080,30_34,5yr,123.8947
1829,2080,35_39,5yr,76.40784
1829,2080,40_44,5yr,19.87424
1829,2080,45_49,5yr,1.39116
1829,2085,15_19,5yr,5.77644
1829,2085,20_24,5yr,34.78264
1829,2085,25_29,5yr,94.45436
1829,2085,30_34,5yr,124.20193
1829,2085,35_39,5yr,76.52071
1829,2085,40_44,5yr,19.91834
1829,2085,45_49,5yr,1.39461
1829,2090,15_19,5yr,5.77009
1829,2090,20_24,5yr,34.81027
1829,2090,25_29,5yr,94.55338
1829,2090,30_34,5yr,124.42189
1829,2090,35_39,5yr,76.5422
1829,2090,40_44,5yr,19.89512
1829,2090,45_49,5yr,1.39123
1829,2095,15_19,5yr,5.76961
1829,2095,20_24,5yr,34.82708
1829,2095,25_29,5yr,94.65149
1829,2095,30_34,5yr,124.58208
1829,2095,35_39,5yr,76.53849
1829,2095,40_44,5yr,19.82262
1829,2095,45_49,5yr,1.38214
