country,time,freq,cbr
760,2055,5yr,12.584
760,2060,5yr,11.63
760,2065,5yr,11.131
760,2070,5yr,10.93
760,2075,5yr,10.76
760,2080,5yr,10.462
760,2085,5yr,10.047
760,2090,5yr,9.635
760,2095,5yr,9.353
792,1950,5yr,49.336
792,1955,5yr,47.002
792,1960,5yr,43.699
792,1965,5yr,40.801
792,1970,5yr,39.142
792,1975,5yr,35.963
792,1980,5yr,32.799
792,1985,5yr,27.778
792,1990,5yr,24.456
792,1995,5yr,22.82
792,2000,5yr,20.508
792,2005,5yr,18.673
792,2010,5yr,17.278
792,2015,5yr,16.179
792,2020,5yr,14.894
792,2025,5yr,13.854
792,2030,5yr,12.964
792,2035,5yr,12.221
792,2040,5yr,11.602
792,2045,5yr,11.102
792,2050,5yr,10.602
792,2055,5yr,10.124
792,2060,5yr,9.722
792,2065,5yr,9.445
792,2070,5yr,9.251
792,2075,5yr,9.099
792,2080,5yr,8.946
792,2085,5yr,8.789
792,2090,5yr,8.643
792,2095,5yr,8.519
784,1950,5yr,49.059
784,1955,5yr,48.354
784,1960,5yr,45.596
784,1965,5yr,41.323
784,1970,5yr,33.314
784,1975,5yr,29.443
784,1980,5yr,30.527
784,1985,5yr,28.531
784,1990,5yr,22.964
784,1995,5yr,17.909
784,2000,5yr,15.45
784,2005,5yr,12.733
784,2010,5yr,11.318
784,2015,5yr,10.381
784,2020,5yr,9.929
784,2025,5yr,9.334
784,2030,5yr,9.032
784,2035,5yr,9.17
784,2040,5yr,9.72
784,2045,5yr,10.342
784,2050,5yr,10.661
784,2055,5yr,10.694
784,2060,5yr,10.643
784,2065,5yr,10.594
784,2070,5yr,10.626
784,2075,5yr,10.757
784,2080,5yr,10.879
784,2085,5yr,10.903
784,2090,5yr,10.838
784,2095,5yr,10.77
887,1950,5yr,51.441
887,1955,5yr,52.877
887,1960,5yr,54.163
887,1965,5yr,55.851
887,1970,5yr,56.149
887,1975,5yr,54.813
887,1980,5yr,54.533
887,1985,5yr,53.879
887,1990,5yr,50.215
887,1995,5yr,41.919
887,2000,5yr,37.965
887,2005,5yr,35.367
887,2010,5yr,33.548
887,2015,5yr,30.707
887,2020,5yr,27.938
887,2025,5yr,25.362
887,2030,5yr,23.177
887,2035,5yr,21.19
887,2040,5yr,19.457
887,2045,5yr,17.836
887,2050,5yr,16.403
887,2055,5yr,15.084
887,2060,5yr,14.023
887,2065,5yr,13.101
887,2070,5yr,12.361
887,2075,5yr,11.809
887,2080,5yr,11.345
887,2085,5yr,10.936
887,2090,5yr,10.605
887,2095,5yr,10.361
398,1950,5yr,34.254
398,1955,5yr,35.785
398,1960,5yr,33.832
398,1965,5yr,26.228
398,1970,5yr,26.002
398,1975,5yr,25.304
398,1980,5yr,25.728
398,1985,5yr,25.563
398,1990,5yr,20.622
398,1995,5yr,16.126
398,2000,5yr,16.562
398,2005,5yr,21.568
398,2010,5yr,22.62
398,2015,5yr,21.377
398,2020,5yr,17.832
398,2025,5yr,16.058
398,2030,5yr,15.996
398,2035,5yr,16.453
398,2040,5yr,16.364
398,2045,5yr,15.549
398,2050,5yr,14.457
398,2055,5yr,13.6
398,2060,5yr,13.163
398,2065,5yr,12.948
398,2070,5yr,12.706
398,2075,5yr,12.299
398,2080,5yr,11.789
398,2085,5yr,11.277
398,2090,5yr,10.91
398,2095,5yr,10.701
417,1950,5yr,33.91
417,1955,5yr,40.058
417,1960,5yr,39.404
417,1965,5yr,33.343
417,1970,5yr,32.089
417,1975,5yr,31.369
417,1980,5yr,32.483
417,1985,5yr,32.888
417,1990,5yr,29.312
417,1995,5yr,23.988
417,2000,5yr,20.646
417,2005,5yr,23.815
417,2010,5yr,28.608
417,2015,5yr,24.812
417,2020,5yr,21.628
417,2025,5yr,19.486
417,2030,5yr,18.954
417,2035,5yr,18.93
417,2040,5yr,18.417
417,2045,5yr,17.38
417,2050,5yr,16.206
417,2055,5yr,15.246
417,2060,5yr,14.64
417,2065,5yr,14.224
417,2070,5yr,13.758
417,2075,5yr,13.188
417,2080,5yr,12.569
417,2085,5yr,12.029
417,2090,5yr,11.615
417,2095,5yr,11.315
762,1950,5yr,42.729
762,1955,5yr,47.914
762,1960,5yr,47.891
762,1965,5yr,43.561
762,1970,5yr,41.54
762,1975,5yr,39.683
762,1980,5yr,41.95
762,1985,5yr,42.821
762,1990,5yr,37.436
762,1995,5yr,32.727
762,2000,5yr,29.448
762,2005,5yr,30.751
762,2010,5yr,32.165
762,2015,5yr,31.212
762,2020,5yr,26.992
762,2025,5yr,24.394
762,2030,5yr,24.426
762,2035,5yr,24.771
762,2040,5yr,23.544
762,2045,5yr,21.362
762,2050,5yr,20.019
762,2055,5yr,19.487
762,2060,5yr,18.98
762,2065,5yr,17.852
762,2070,5yr,16.6
762,2075,5yr,15.641
762,2080,5yr,14.963
762,2085,5yr,14.323
762,2090,5yr,13.569
762,2095,5yr,12.822
795,1950,5yr,40.126
795,1955,5yr,44.796
795,1960,5yr,45.038
795,1965,5yr,39.521
795,1970,5yr,37.052
795,1975,5yr,36.878
795,1980,5yr,35.862
795,1985,5yr,36.68
795,1990,5yr,32.959
795,1995,5yr,25.023
795,2000,5yr,23.389
795,2005,5yr,23.356
795,2010,5yr,27.004
795,2015,5yr,23.984
795,2020,5yr,20.777
795,2025,5yr,18.396
795,2030,5yr,17.543
795,2035,5yr,17.513
795,2040,5yr,17.231
795,2045,5yr,16.245
795,2050,5yr,14.975
795,2055,5yr,13.981
795,2060,5yr,13.485
795,2065,5yr,13.247
795,2070,5yr,13.016
795,2075,5yr,12.579
795,2080,5yr,12.046
795,2085,5yr,11.564
795,2090,5yr,11.252
795,2095,5yr,11.097
860,1950,5yr,39.442
860,1955,5yr,43.227
860,1960,5yr,43.533
860,1965,5yr,38.437
860,1970,5yr,36.326
860,1975,5yr,35.814
860,1980,5yr,36.304
860,1985,5yr,35.969
860,1990,5yr,32.682
860,1995,5yr,25.551
860,2000,5yr,21.252
860,2005,5yr,22.437
860,2010,5yr,22.875
860,2015,5yr,21.821
860,2020,5yr,18.577
860,2025,5yr,16.384
860,2030,5yr,15.744
860,2035,5yr,15.585
860,2040,5yr,14.929
860,2045,5yr,13.796
860,2050,5yr,12.818
860,2055,5yr,12.28
860,2060,5yr,11.997
860,2065,5yr,11.702
860,2070,5yr,11.317
860,2075,5yr,10.912
860,2080,5yr,10.602
860,2085,5yr,10.386
860,2090,5yr,10.208
860,2095,5yr,10.056
4,1950,5yr,50.314
4,1955,5yr,50.998
4,1960,5yr,51.477
4,1965,5yr,51.646
4,1970,5yr,51.234
4,1975,5yr,50.599
4,1980,5yr,50.039
4,1985,5yr,49.391
4,1990,5yr,48.511
4,1995,5yr,48.908
4,2000,5yr,46.466
4,2005,5yr,42.513
4,2010,5yr,37.098
4,2015,5yr,32.856
4,2020,5yr,29.68
4,2025,5yr,26.878
4,2030,5yr,24.429
4,2035,5yr,22.235
4,2040,5yr,20.241
4,2045,5yr,18.435
4,2050,5yr,16.92
4,2055,5yr,15.611
4,2060,5yr,14.455
4,2065,5yr,13.459
4,2070,5yr,12.632
4,2075,5yr,11.946
4,2080,5yr,11.384
4,2085,5yr,10.917
4,2090,5yr,10.527
4,2095,5yr,10.201
50,1950,5yr,46.018
50,1955,5yr,47.941
50,1960,5yr,48.355
50,1965,5yr,47.883
50,1970,5yr,46.283
50,1975,5yr,44.122
50,1980,5yr,41.639
50,1985,5yr,37.459
50,1990,5yr,32.814
50,1995,5yr,29.178
50,2000,5yr,25.852
50,2005,5yr,22.411
50,2010,5yr,20.069
50,2015,5yr,18.361
50,2020,5yr,16.744
50,2025,5yr,15.048
50,2030,5yr,13.591
50,2035,5yr,12.404
50,2040,5yr,11.501
50,2045,5yr,10.822
50,2050,5yr,10.211
50,2055,5yr,9.694
50,2060,5yr,9.287
50,2065,5yr,8.98
50,2070,5yr,8.77
50,2075,5yr,8.613
50,2080,5yr,8.51
50,2085,5yr,8.432
50,2090,5yr,8.401
50,2095,5yr,8.4
64,1950,5yr,47.999
64,1955,5yr,49.403
64,1960,5yr,49.415
64,1965,5yr,49.417
64,1970,5yr,47.887
64,1975,5yr,45.643
64,1980,5yr,42.912
64,1985,5yr,40.476
64,1990,5yr,35.389
64,1995,5yr,29.939
64,2000,5yr,24.494
64,2005,5yr,20.987
64,2010,5yr,18.237
64,2015,5yr,17.492
64,2020,5yr,15.774
64,2025,5yr,13.904
64,2030,5yr,12.214
64,2035,5yr,10.909
64,2040,5yr,10.13
64,2045,5yr,9.652
64,2050,5yr,9.179
64,2055,5yr,8.613
64,2060,5yr,8.052
64,2065,5yr,7.602
64,2070,5yr,7.334
64,2075,5yr,7.214
64,2080,5yr,7.132
64,2085,5yr,6.993
64,2090,5yr,6.809
64,2095,5yr,6.617
356,1950,5yr,43.558
356,1955,5yr,42.529
356,1960,5yr,41.372
356,1965,5yr,39.769
356,1970,5yr,38.423
356,1975,5yr,36.661
356,1980,5yr,35.548
356,1985,5yr,33.009
356,1990,5yr,30.028
356,1995,5yr,27.567
356,2000,5yr,25.238
356,2005,5yr,22.807
356,2010,5yr,19.56
356,2015,5yr,18.02
356,2020,5yr,16.949
356,2025,5yr,15.954
356,2030,5yr,14.904
356,2035,5yr,13.751
356,2040,5yr,12.764
356,2045,5yr,12.084
356,2050,5yr,11.627
356,2055,5yr,11.214
356,2060,5yr,10.817
356,2065,5yr,10.398
356,2070,5yr,10.052
356,2075,5yr,9.825
356,2080,5yr,9.665
356,2085,5yr,9.57
356,2090,5yr,9.455
356,2095,5yr,9.324
364,1950,5yr,50.698
364,1955,5yr,48.989
364,1960,5yr,46.371
364,1965,5yr,43.508
364,1970,5yr,41.318
364,1975,5yr,42.619
364,1980,5yr,44.404
364,1985,5yr,38.015
364,1990,5yr,26.221
364,1995,5yr,19.105
364,2000,5yr,17.393
364,2005,5yr,17.814
364,2010,5yr,18.511
364,2015,5yr,19.097
364,2020,5yr,16.347
364,2025,5yr,14.055
364,2030,5yr,12.724
364,2035,5yr,12.312
364,2040,5yr,12.304
364,2045,5yr,12.271
364,2050,5yr,11.921
364,2055,5yr,11.257
364,2060,5yr,10.616
364,2065,5yr,10.284
364,2070,5yr,10.26
364,2075,5yr,10.365
364,2080,5yr,10.378
364,2085,5yr,10.19
364,2090,5yr,9.876
364,2095,5yr,9.565
462,1950,5yr,43.387
462,1955,5yr,52.872
462,1960,5yr,54.67
462,1965,5yr,52.372
462,1970,5yr,48.173
462,1975,5yr,44.769
462,1980,5yr,48.402
462,1985,5yr,45.16
462,1990,5yr,35.918
462,1995,5yr,25.107
462,2000,5yr,19.41
462,2005,5yr,20.15
462,2010,5yr,18.352
462,2015,5yr,14.401
462,2020,5yr,12.089
462,2025,5yr,10.679
462,2030,5yr,9.938
462,2035,5yr,9.972
462,2040,5yr,10.052
462,2045,5yr,9.541
462,2050,5yr,8.652
462,2055,5yr,7.903
462,2060,5yr,7.635
462,2065,5yr,7.768
462,2070,5yr,8
462,2075,5yr,8.066
462,2080,5yr,7.931
462,2085,5yr,7.753
462,2090,5yr,7.706
462,2095,5yr,7.774
524,1950,5yr,47.845
524,1955,5yr,45.838
524,1960,5yr,43.965
524,1965,5yr,43.018
524,1970,5yr,42.407
524,1975,5yr,42.162
524,1980,5yr,41.123
524,1985,5yr,39.509
524,1990,5yr,37.186
524,1995,5yr,34.271
524,2000,5yr,28.585
524,2005,5yr,24.046
524,2010,5yr,21.774
524,2015,5yr,20.019
524,2020,5yr,18.377
524,2025,5yr,15.83
524,2030,5yr,13.641
524,2035,5yr,11.961
524,2040,5yr,10.917
524,2045,5yr,10.233
524,2050,5yr,9.556
524,2055,5yr,8.823
524,2060,5yr,8.234
524,2065,5yr,7.832
524,2070,5yr,7.568
524,2075,5yr,7.39
524,2080,5yr,7.241
524,2085,5yr,7.127
524,2090,5yr,7.037
524,2095,5yr,6.974
586,1950,5yr,42.211
586,1955,5yr,43.695
586,1960,5yr,44.204
586,1965,5yr,43.657
586,1970,5yr,42.638
586,1975,5yr,42.367
586,1980,5yr,42.159
586,1985,5yr,41.966
586,1990,5yr,39.979
586,1995,5yr,36.537
586,2000,5yr,33.05
586,2005,5yr,30.804
586,2010,5yr,29.546
586,2015,5yr,28.522
586,2020,5yr,26.042
586,2025,5yr,23.721
586,2030,5yr,21.828
586,2035,5yr,20.536
586,2040,5yr,19.532
586,2045,5yr,18.375
586,2050,5yr,17.178
586,2055,5yr,15.997
586,2060,5yr,15.111
586,2065,5yr,14.367
586,2070,5yr,13.758
586,2075,5yr,13.167
586,2080,5yr,12.557
586,2085,5yr,12.037
586,2090,5yr,11.599
586,2095,5yr,11.273
144,1950,5yr,37.579
144,1955,5yr,38.467
144,1960,5yr,35.168
144,1965,5yr,32.601
144,1970,5yr,28.831
144,1975,5yr,27.774
144,1980,5yr,25.82
144,1985,5yr,21.871
144,1990,5yr,19.783
144,1995,5yr,18.502
144,2000,5yr,18.586
144,2005,5yr,18.375
144,2010,5yr,17.155
144,2015,5yr,16.022
144,2020,5yr,14.544
144,2025,5yr,13.779
144,2030,5yr,13.379
144,2035,5yr,12.973
144,2040,5yr,12.352
144,2045,5yr,11.622
144,2050,5yr,11.001
144,2055,5yr,10.596
144,2060,5yr,10.346
144,2065,5yr,10.107
144,2070,5yr,9.772
144,2075,5yr,9.368
144,2080,5yr,8.996
144,2085,5yr,8.724
144,2090,5yr,8.53
144,2095,5yr,8.355
156,1950,5yr,42.498
156,1955,5yr,36.44
156,1960,5yr,39.412
156,1965,5yr,39.488
156,1970,5yr,31.926
156,1975,5yr,22.491
156,1980,5yr,21.193
156,1985,5yr,24.769
156,1990,5yr,17.419
156,1995,5yr,14.572
156,2000,5yr,13.083
156,2005,5yr,12.807
156,2010,5yr,12.708
156,2015,5yr,11.93
156,2020,5yr,10.645
156,2025,5yr,9.808
156,2030,5yr,9.46
156,2035,5yr,9.338
156,2040,5yr,9.31
156,2045,5yr,9.179
156,2050,5yr,9.032
156,2055,5yr,8.916
156,2060,5yr,8.868
156,2065,5yr,8.895
156,2070,5yr,8.939
156,2075,5yr,8.977
156,2080,5yr,8.968
156,2085,5yr,8.925
156,2090,5yr,8.88
156,2095,5yr,8.853
344,1950,5yr,39.067
344,1955,5yr,36.166
344,1960,5yr,33.05
344,1965,5yr,21.685
344,1970,5yr,19.05
344,1975,5yr,16.944
344,1980,5yr,15.235
344,1985,5yr,13.185
344,1990,5yr,12.356
344,1995,5yr,9.968
344,2000,5yr,8.436
344,2005,5yr,9.046
344,2010,5yr,10.485
344,2015,5yr,11.085
344,2020,5yr,10.796
344,2025,5yr,9.773
344,2030,5yr,8.431
344,2035,5yr,7.474
344,2040,5yr,7.292
344,2045,5yr,7.768
344,2050,5yr,8.518
344,2055,5yr,9.075
344,2060,5yr,9.152
344,2065,5yr,8.797
344,2070,5yr,8.434
344,2075,5yr,8.426
344,2080,5yr,8.776
344,2085,5yr,9.254
344,2090,5yr,9.53
344,2095,5yr,9.499
446,1950,5yr,36.491
446,1955,5yr,34.388
446,1960,5yr,25.165
446,1965,5yr,14.217
446,1970,5yr,10.687
446,1975,5yr,10.858
446,1980,5yr,21.19
446,1985,5yr,22.043
446,1990,5yr,15.089
446,1995,5yr,11.021
446,2000,5yr,7.668
446,2005,5yr,8.824
446,2010,5yr,11.198
446,2015,5yr,11.028
446,2020,5yr,10.167
446,2025,5yr,8.594
446,2030,5yr,7.587
446,2035,5yr,7.645
446,2040,5yr,8.303
446,2045,5yr,8.875
446,2050,5yr,8.946
446,2055,5yr,8.726
446,2060,5yr,8.525
446,2065,5yr,8.605
446,2070,5yr,8.898
446,2075,5yr,9.232
446,2080,5yr,9.451
446,2085,5yr,9.479
446,2090,5yr,9.414
446,2095,5yr,9.369
158,1950,5yr,45.725
158,1955,5yr,41.188
158,1960,5yr,36.378
158,1965,5yr,29.734
158,1970,5yr,25.016
158,1975,5yr,24.136
158,1980,5yr,20.999
158,1985,5yr,16.463
158,1990,5yr,15.561
158,1995,5yr,14.046
158,2000,5yr,10.829
158,2005,5yr,8.426
158,2010,5yr,8.642
158,2015,5yr,8.425
158,2020,5yr,8.386
158,2025,5yr,8.257
158,2030,5yr,7.913
158,2035,5yr,7.28
158,2040,5yr,6.812
158,2045,5yr,6.893
158,2050,5yr,7.239
158,2055,5yr,7.591
158,2060,5yr,7.844
158,2065,5yr,7.9
158,2070,5yr,7.808
158,2075,5yr,7.744
158,2080,5yr,7.913
158,2085,5yr,8.238
158,2090,5yr,8.563
158,2095,5yr,8.74
408,1950,5yr,25.286
408,1955,5yr,40.198
408,1960,5yr,32.546
408,1965,5yr,38.551
408,1970,5yr,32.648
408,1975,5yr,20.838
408,1980,5yr,21.706
408,1985,5yr,20.532
408,1990,5yr,20.689
408,1995,5yr,19.024
408,2000,5yr,16.819
408,2005,5yr,14.486
408,2010,5yr,13.915
408,2015,5yr,13.939
408,2020,5yr,13.525
408,2025,5yr,12.86
408,2030,5yr,11.899
408,2035,5yr,11.09
408,2040,5yr,10.779
408,2045,5yr,10.884
408,2050,5yr,10.876
408,2055,5yr,10.63
408,2060,5yr,10.198
408,2065,5yr,9.795
408,2070,5yr,9.636
408,2075,5yr,9.71
408,2080,5yr,9.757
408,2085,5yr,9.651
408,2090,5yr,9.393
408,2095,5yr,9.148
392,1950,5yr,23.574
392,1955,5yr,18.24
392,1960,5yr,17.498
392,1965,5yr,17.918
392,1970,5yr,18.914
392,1975,5yr,15.119
392,1980,5yr,12.836
392,1985,5yr,11.071
392,1990,5yr,9.838
392,1995,5yr,9.423
392,2000,5yr,8.895
392,2005,5yr,8.675
392,2010,5yr,8.401
392,2015,5yr,7.493
392,2020,5yr,7.013
392,2025,5yr,6.921
392,2030,5yr,7.054
392,2035,5yr,7.229
392,2040,5yr,7.36
392,2045,5yr,7.34
392,2050,5yr,7.188
392,2055,5yr,7.091
392,2060,5yr,7.174
392,2065,5yr,7.404
392,2070,5yr,7.654
392,2075,5yr,7.811
392,2080,5yr,7.834
392,2085,5yr,7.782
392,2090,5yr,7.744
392,2095,5yr,7.786
496,1950,5yr,40.05
496,1955,5yr,43.042
496,1960,5yr,47.996
496,1965,5yr,44.873
496,1970,5yr,43.122
496,1975,5yr,39.647
496,1980,5yr,38.166
496,1985,5yr,36.319
496,1990,5yr,27.474
496,1995,5yr,21.207
496,2000,5yr,18.927
496,2005,5yr,22.45
496,2010,5yr,26.107
496,2015,5yr,24.441
496,2020,5yr,20.543
496,2025,5yr,18.104
496,2030,5yr,17.182
496,2035,5yr,17.054
496,2040,5yr,17.008
496,2045,5yr,16.678
496,2050,5yr,15.807
496,2055,5yr,14.742
496,2060,5yr,13.926
496,2065,5yr,13.519
496,2070,5yr,13.301
496,2075,5yr,13.069
496,2080,5yr,12.709
496,2085,5yr,12.218
496,2090,5yr,11.742
496,2095,5yr,11.374
410,1950,5yr,39.703
410,1955,5yr,44.221
410,1960,5yr,38.563
410,1965,5yr,31.865
410,1970,5yr,27.937
410,1975,5yr,22.623
410,1980,5yr,20.098
410,1985,5yr,15.169
410,1990,5yr,16.002
410,1995,5yr,13.758
410,2000,5yr,10.489
410,2005,5yr,9.318
410,2010,5yr,8.946
410,2015,5yr,7.436
410,2020,5yr,6.769
410,2025,5yr,6.64
410,2030,5yr,6.715
410,2035,5yr,6.325
410,2040,5yr,6.178
410,2045,5yr,6.255
410,2050,5yr,6.126
410,2055,5yr,6.077
410,2060,5yr,6.335
410,2065,5yr,6.66
410,2070,5yr,6.846
410,2075,5yr,6.986
410,2080,5yr,7.163
410,2085,5yr,7.24
410,2090,5yr,7.325
410,2095,5yr,7.535
96,1950,5yr,49.106
96,1955,5yr,47.227
96,1960,5yr,42.633
96,1965,5yr,37.039
96,1970,5yr,36.657
96,1975,5yr,33.439
96,1980,5yr,30.712
96,1985,5yr,29.95
96,1990,5yr,28.327
96,1995,5yr,23.989
96,2000,5yr,21.426
96,2005,5yr,17.398
96,2010,5yr,17.492
96,2015,5yr,14.996
96,2020,5yr,13.326
96,2025,5yr,12.04
96,2030,5yr,11.076
96,2035,5yr,10.5
96,2040,5yr,10.205
96,2045,5yr,9.9
96,2050,5yr,9.454
96,2055,5yr,9.055
96,2060,5yr,8.793
96,2065,5yr,8.692
96,2070,5yr,8.713
96,2075,5yr,8.757
96,2080,5yr,8.717
96,2085,5yr,8.611
96,2090,5yr,8.507
96,2095,5yr,8.493
116,1950,5yr,49.006
116,1955,5yr,47.284
116,1960,5yr,45.951
116,1965,5yr,44.112
116,1970,5yr,42.075
116,1975,5yr,40.655
116,1980,5yr,50.629
116,1985,5yr,46.196
116,1990,5yr,38.011
116,1995,5yr,30.747
116,2000,5yr,26.45
116,2005,5yr,26.256
116,2010,5yr,24.525
116,2015,5yr,22.725
116,2020,5yr,20.4
116,2025,5yr,18.588
116,2030,5yr,17.557
116,2035,5yr,16.796
116,2040,5yr,15.814
116,2045,5yr,14.744
116,2050,5yr,13.743
116,2055,5yr,13.053
116,2060,5yr,12.527
116,2065,5yr,12.008
116,2070,5yr,11.494
116,2075,5yr,11.038
116,2080,5yr,10.666
116,2085,5yr,10.378
116,2090,5yr,10.131
116,2095,5yr,9.899
360,1950,5yr,42.745
360,1955,5yr,44.853
360,1960,5yr,43.573
360,1965,5yr,41.487
360,1970,5yr,38.267
360,1975,5yr,34.956
360,1980,5yr,31.752
360,1985,5yr,27.462
360,1990,5yr,24.433
360,1995,5yr,21.819
360,2000,5yr,22.019
360,2005,5yr,21.309
360,2010,5yr,20.097
360,2015,5yr,18.205
360,2020,5yr,16.817
360,2025,5yr,15.772
360,2030,5yr,14.923
360,2035,5yr,14.2
360,2040,5yr,13.527
360,2045,5yr,12.889
360,2050,5yr,12.333
360,2055,5yr,11.87
360,2060,5yr,11.49
360,2065,5yr,11.156
360,2070,5yr,10.864
360,2075,5yr,10.582
360,2080,5yr,10.314
360,2085,5yr,10.067
360,2090,5yr,9.871
360,2095,5yr,9.715
418,1950,5yr,45.46
418,1955,5yr,43.866
418,1960,5yr,42.987
418,1965,5yr,42.892
418,1970,5yr,43.125
418,1975,5yr,42.713
418,1980,5yr,42.907
418,1985,5yr,43.226
418,1990,5yr,41.515
418,1995,5yr,34.828
418,2000,5yr,29.866
418,2005,5yr,28.145
418,2010,5yr,25.612
418,2015,5yr,23.828
418,2020,5yr,21.448
418,2025,5yr,19.331
418,2030,5yr,17.595
418,2035,5yr,16.249
418,2040,5yr,15.076
418,2045,5yr,13.981
418,2050,5yr,12.999
418,2055,5yr,12.205
418,2060,5yr,11.564
418,2065,5yr,11.049
418,2070,5yr,10.611
418,2075,5yr,10.23
418,2080,5yr,9.919
418,2085,5yr,9.656
418,2090,5yr,9.435
418,2095,5yr,9.26
458,1950,5yr,43.437
458,1955,5yr,42.798
458,1960,5yr,41.744
458,1965,5yr,35.609
458,1970,5yr,32.789
458,1975,5yr,31.445
458,1980,5yr,31.06
458,1985,5yr,28.912
458,1990,5yr,27.191
458,1995,5yr,24.654
458,2000,5yr,19.422
458,2005,5yr,17.62
458,2010,5yr,17.143
458,2015,5yr,16.836
458,2020,5yr,15.873
458,2025,5yr,14.517
458,2030,5yr,13.127
458,2035,5yr,11.988
458,2040,5yr,11.341
458,2045,5yr,11.058
458,2050,5yr,10.892
458,2055,5yr,10.566
458,2060,5yr,10.101
458,2065,5yr,9.662
458,2070,5yr,9.4
458,2075,5yr,9.306
458,2080,5yr,9.325
458,2085,5yr,9.32
458,2090,5yr,9.23
458,2095,5yr,9.082
104,1950,5yr,46.694
104,1955,5yr,44.553
104,1960,5yr,42.675
104,1965,5yr,40.94
104,1970,5yr,38.823
104,1975,5yr,36.495
104,1980,5yr,33.948
104,1985,5yr,29.434
104,1990,5yr,26.043
104,1995,5yr,24.894
104,2000,5yr,24.039
104,2005,5yr,21.203
104,2010,5yr,18.64
104,2015,5yr,17.699
104,2020,5yr,16.798
104,2025,5yr,15.993
104,2030,5yr,15.107
104,2035,5yr,14.106
104,2040,5yr,13.253
104,2045,5yr,12.607
104,2050,5yr,12.191
104,2055,5yr,11.916
104,2060,5yr,11.634
104,2065,5yr,11.332
104,2070,5yr,11.039
104,2075,5yr,10.787
104,2080,5yr,10.637
104,2085,5yr,10.552
104,2090,5yr,10.493
104,2095,5yr,10.403
608,1950,5yr,48.617
608,1955,5yr,45.656
608,1960,5yr,43.006
608,1965,5yr,40.388
608,1970,5yr,38.263
608,1975,5yr,37.353
608,1980,5yr,35.683
608,1985,5yr,34.108
608,1990,5yr,31.916
608,1995,5yr,30.222
608,2000,5yr,28.81
608,2005,5yr,25.869
608,2010,5yr,24.096
608,2015,5yr,20.576
608,2020,5yr,19.579
608,2025,5yr,18.575
608,2030,5yr,17.487
608,2035,5yr,16.283
608,2040,5yr,15.271
608,2045,5yr,14.375
608,2050,5yr,13.524
608,2055,5yr,12.826
608,2060,5yr,12.25
608,2065,5yr,11.738
608,2070,5yr,11.277
608,2075,5yr,10.848
608,2080,5yr,10.471
608,2085,5yr,10.162
608,2090,5yr,9.909
608,2095,5yr,9.708
702,1950,5yr,46.398
702,1955,5yr,42.31
702,1960,5yr,33.441
702,1965,5yr,25.261
702,1970,5yr,22.083
702,1975,5yr,16.943
702,1980,5yr,17.002
702,1985,5yr,17.773
702,1990,5yr,17.455
702,1995,5yr,14.279
702,2000,5yr,11.367
702,2005,5yr,10.107
702,2010,5yr,9.523
702,2015,5yr,8.75
702,2020,5yr,8.336
702,2025,5yr,7.758
702,2030,5yr,7.031
702,2035,5yr,6.458
702,2040,5yr,6.28
702,2045,5yr,6.47
702,2050,5yr,6.73
702,2055,5yr,6.821
702,2060,5yr,6.755
702,2065,5yr,6.662
702,2070,5yr,6.658
702,2075,5yr,6.797
702,2080,5yr,6.994
702,2085,5yr,7.136
702,2090,5yr,7.2
702,2095,5yr,7.186
764,1950,5yr,42.488
764,1955,5yr,42.869
764,1960,5yr,42.234
764,1965,5yr,40.399
764,1970,5yr,34.699
764,1975,5yr,29.015
764,1980,5yr,24.195
764,1985,5yr,20.465
764,1990,5yr,18.179
764,1995,5yr,15.687
764,2000,5yr,13.556
764,2005,5yr,12.345
764,2010,5yr,11.24
764,2015,5yr,10.462
764,2020,5yr,9.532
764,2025,5yr,8.866
764,2030,5yr,8.447
764,2035,5yr,8.183
764,2040,5yr,7.946
764,2045,5yr,7.776
764,2050,5yr,7.668
764,2055,5yr,7.615
764,2060,5yr,7.624
764,2065,5yr,7.671
764,2070,5yr,7.74
764,2075,5yr,7.8
764,2080,5yr,7.855
764,2085,5yr,7.92
764,2090,5yr,8.003
764,2095,5yr,8.098
626,1950,5yr,45.089
626,1955,5yr,45.763
626,1960,5yr,45.968
626,1965,5yr,44.091
626,1970,5yr,41.707
626,1975,5yr,36.749
626,1980,5yr,40.358
626,1985,5yr,40.933
626,1990,5yr,42.429
626,1995,5yr,39.77
626,2000,5yr,38.835
626,2005,5yr,33.083
626,2010,5yr,29.222
626,2015,5yr,29.741
626,2020,5yr,27.921
626,2025,5yr,25.763
626,2030,5yr,23.387
626,2035,5yr,21.251
626,2040,5yr,19.71
626,2045,5yr,18.756
626,2050,5yr,17.736
626,2055,5yr,16.533
626,2060,5yr,15.268
626,2065,5yr,14.168
626,2070,5yr,13.363
626,2075,5yr,12.776
626,2080,5yr,12.292
626,2085,5yr,11.764
626,2090,5yr,11.227
626,2095,5yr,10.737
704,1950,5yr,39.776
704,1955,5yr,42.731
704,1960,5yr,40.62
704,1965,5yr,37.357
704,1970,5yr,35.531
704,1975,5yr,32.791
704,1980,5yr,31.293
704,1985,5yr,29.655
704,1990,5yr,26.611
704,1995,5yr,19.188
704,2000,5yr,16.833
704,2005,5yr,17.184
704,2010,5yr,17.283
704,2015,5yr,16.945
704,2020,5yr,15.141
704,2025,5yr,13.82
704,2030,5yr,12.33
