country,time,freq,natural_increase_rate
760,1980,5yr,36.872
760,1985,5yr,33.671
760,1990,5yr,29.402
760,1995,5yr,28.551
760,2000,5yr,26.806
760,2005,5yr,26.497
760,2010,5yr,20.548
760,2015,5yr,18.482
760,2020,5yr,17.214
760,2025,5yr,14.512
760,2030,5yr,12.158
760,2035,5yr,11.058
760,2040,5yr,10.284
760,2045,5yr,9.168
760,2050,5yr,7.455
760,2055,5yr,5.45
760,2060,5yr,3.55
760,2065,5yr,2.121
760,2070,5yr,1.255
760,2075,5yr,0.829
760,2080,5yr,0.608
760,2085,5yr,0.306
760,2090,5yr,-0.327
760,2095,5yr,-1.262
792,1950,5yr,25.23
792,1955,5yr,25.215
792,1960,5yr,24.985
792,1965,5yr,24.804
792,1970,5yr,25.035
792,1975,5yr,23.825
792,1980,5yr,22.46
792,1985,5yr,18.972
792,1990,5yr,16.67
792,1995,5yr,15.949
792,2000,5yr,14.345
792,2005,5yr,12.76
792,2010,5yr,11.771
792,2015,5yr,10.781
792,2020,5yr,9.264
792,2025,5yr,7.956
792,2030,5yr,6.727
792,2035,5yr,5.521
792,2040,5yr,4.338
792,2045,5yr,3.206
792,2050,5yr,2.029
792,2055,5yr,0.843
792,2060,5yr,-0.271
792,2065,5yr,-1.203
792,2070,5yr,-1.95
792,2075,5yr,-2.519
792,2080,5yr,-2.995
792,2085,5yr,-3.435
792,2090,5yr,-3.852
792,2095,5yr,-4.23
784,1950,5yr,27.153
784,1955,5yr,30.279
784,1960,5yr,32.281
784,1965,5yr,32.092
784,1970,5yr,27.232
784,1975,5yr,25.202
784,1980,5yr,27.245
784,1985,5yr,25.747
784,1990,5yr,20.598
784,1995,5yr,15.901
784,2000,5yr,13.703
784,2005,5yr,11.245
784,2010,5yr,9.946
784,2015,5yr,8.928
784,2020,5yr,8.144
784,2025,5yr,7.006
784,2030,5yr,5.948
784,2035,5yr,5.126
784,2040,5yr,4.57
784,2045,5yr,4.014
784,2050,5yr,3.236
784,2055,5yr,2.502
784,2060,5yr,2.247
784,2065,5yr,2.567
784,2070,5yr,3.374
784,2075,5yr,4.454
784,2080,5yr,5.441
784,2085,5yr,6.093
784,2090,5yr,6.45
784,2095,5yr,6.782
887,1950,5yr,14.721
887,1955,5yr,16.527
887,1960,5yr,18.56
887,1965,5yr,23.867
887,1970,5yr,29.351
887,1975,5yr,33.469
887,1980,5yr,38.376
887,1985,5yr,41.12
887,1990,5yr,38.996
887,1995,5yr,32.123
887,2000,5yr,29.965
887,2005,5yr,28.784
887,2010,5yr,27.535
887,2015,5yr,24.701
887,2020,5yr,22.008
887,2025,5yr,19.564
887,2030,5yr,17.528
887,2035,5yr,15.399
887,2040,5yr,13.392
887,2045,5yr,11.356
887,2050,5yr,9.364
887,2055,5yr,7.35
887,2060,5yr,5.515
887,2065,5yr,3.798
887,2070,5yr,2.32
887,2075,5yr,1.1
887,2080,5yr,0.022
887,2085,5yr,-0.984
887,2090,5yr,-1.904
887,2095,5yr,-2.706
398,1950,5yr,19.632
398,1955,5yr,22.751
398,1960,5yr,22.285
398,1965,5yr,16.414
398,1970,5yr,16.867
398,1975,5yr,16.379
398,1980,5yr,17.105
398,1985,5yr,17.38
398,1990,5yr,11.109
398,1995,5yr,4.485
398,2000,5yr,5.745
398,2005,5yr,11.178
398,2010,5yr,13.717
398,2015,5yr,14.248
398,2020,5yr,10.487
398,2025,5yr,8.423
398,2030,5yr,8.019
398,2035,5yr,8.091
398,2040,5yr,7.652
398,2045,5yr,6.61
398,2050,5yr,5.403
398,2055,5yr,4.499
398,2060,5yr,3.982
398,2065,5yr,3.632
398,2070,5yr,3.278
398,2075,5yr,2.871
398,2080,5yr,2.461
398,2085,5yr,1.986
398,2090,5yr,1.365
398,2095,5yr,0.562
417,1950,5yr,16.085
417,1955,5yr,23.349
417,1960,5yr,25.002
417,1965,5yr,21.39
417,1970,5yr,21.293
417,1975,5yr,21.196
417,1980,5yr,22.949
417,1985,5yr,24.226
417,1990,5yr,21.008
417,1995,5yr,16.102
417,2000,5yr,13.107
417,2005,5yr,16.139
417,2010,5yr,22.148
417,2015,5yr,18.747
417,2020,5yr,15.831
417,2025,5yr,13.456
417,2030,5yr,12.449
417,2035,5yr,11.973
417,2040,5yr,11.164
417,2045,5yr,9.93
417,2050,5yr,8.557
417,2055,5yr,7.302
417,2060,5yr,6.321
417,2065,5yr,5.578
417,2070,5yr,4.951
417,2075,5yr,4.33
417,2080,5yr,3.612
417,2085,5yr,2.813
417,2090,5yr,2.023
417,2095,5yr,1.288
762,1950,5yr,24.602
762,1955,5yr,29.295
762,1960,5yr,30.391
762,1965,5yr,27.785
762,1970,5yr,27.388
762,1975,5yr,26.956
762,1980,5yr,29.371
762,1985,5yr,31.664
762,1990,5yr,25.824
762,1995,5yr,22.996
762,2000,5yr,22.08
762,2005,5yr,24.694
762,2010,5yr,26.62
762,2015,5yr,26.315
762,2020,5yr,22.398
762,2025,5yr,19.786
762,2030,5yr,19.592
762,2035,5yr,19.68
762,2040,5yr,18.249
762,2045,5yr,15.905
762,2050,5yr,14.398
762,2055,5yr,13.675
762,2060,5yr,12.953
762,2065,5yr,11.59
762,2070,5yr,10.119
762,2075,5yr,9.005
762,2080,5yr,8.204
762,2085,5yr,7.39
762,2090,5yr,6.327
762,2095,5yr,5.146
795,1950,5yr,22.504
795,1955,5yr,28.115
795,1960,5yr,30.042
795,1965,5yr,26.854
795,1970,5yr,25.832
795,1975,5yr,26.398
795,1980,5yr,26.336
795,1985,5yr,27.694
795,1990,5yr,24.341
795,1995,5yr,17.1
795,2000,5yr,15.722
795,2005,5yr,16.065
795,2010,5yr,19.829
795,2015,5yr,16.934
795,2020,5yr,13.679
795,2025,5yr,11.037
795,2030,5yr,9.701
795,2035,5yr,9.086
795,2040,5yr,8.275
795,2045,5yr,6.854
795,2050,5yr,5.218
795,2055,5yr,3.844
795,2060,5yr,2.949
795,2065,5yr,2.375
795,2070,5yr,1.872
795,2075,5yr,1.266
795,2080,5yr,0.628
795,2085,5yr,-0.014
795,2090,5yr,-0.643
795,2095,5yr,-1.199
860,1950,5yr,24.844
860,1955,5yr,29.105
860,1960,5yr,30.659
860,1965,5yr,27.341
860,1970,5yr,26.317
860,1975,5yr,26.471
860,1980,5yr,27.653
860,1985,5yr,28.009
860,1990,5yr,25.149
860,1995,5yr,18.684
860,2000,5yr,14.845
860,2005,5yr,16.222
860,2010,5yr,16.689
860,2015,5yr,16.049
860,2020,5yr,12.696
860,2025,5yr,10.105
860,2030,5yr,8.838
860,2035,5yr,7.976
860,2040,5yr,6.661
860,2045,5yr,4.94
860,2050,5yr,3.389
860,2055,5yr,2.261
860,2060,5yr,1.352
860,2065,5yr,0.492
860,2070,5yr,-0.313
860,2075,5yr,-0.932
860,2080,5yr,-1.315
860,2085,5yr,-1.596
860,2090,5yr,-1.977
860,2095,5yr,-2.488
4,1950,5yr,13.452
4,1955,5yr,17.28
4,1960,5yr,20.669
4,1965,5yr,23.423
4,1970,5yr,25.739
4,1975,5yr,27.971
4,1980,5yr,30.47
4,1985,5yr,32.844
4,1990,5yr,34.36
4,1995,5yr,36.377
4,2000,5yr,35.578
4,2005,5yr,33.389
4,2010,5yr,29.6
4,2015,5yr,26.339
4,2020,5yr,23.784
4,2025,5yr,21.357
4,2030,5yr,19.092
4,2035,5yr,16.937
4,2040,5yr,14.839
4,2045,5yr,12.793
4,2050,5yr,10.912
4,2055,5yr,9.111
4,2060,5yr,7.361
4,2065,5yr,5.67
4,2070,5yr,4.059
4,2075,5yr,2.564
4,2080,5yr,1.186
4,2085,5yr,-0.035
4,2090,5yr,-1.071
4,2095,5yr,-1.925
50,1950,5yr,21.238
50,1955,5yr,26.307
50,1960,5yr,29.068
50,1965,5yr,30.127
50,1970,5yr,26.446
50,1975,5yr,28.617
50,1980,5yr,27.977
50,1985,5yr,26.044
50,1990,5yr,23.471
50,1995,5yr,21.756
50,2000,5yr,19.303
50,2005,5yr,16.461
50,2010,5yr,14.466
50,2015,5yr,12.813
50,2020,5yr,11.213
50,2025,5yr,9.386
50,2030,5yr,7.639
50,2035,5yr,6.01
50,2040,5yr,4.512
50,2045,5yr,3.102
50,2050,5yr,1.693
50,2055,5yr,0.359
50,2060,5yr,-0.886
50,2065,5yr,-2.016
50,2070,5yr,-3.03
50,2075,5yr,-3.952
50,2080,5yr,-4.778
50,2085,5yr,-5.501
50,2090,5yr,-6.052
50,2095,5yr,-6.441
64,1950,5yr,16.741
64,1955,5yr,19.805
64,1960,5yr,21.542
64,1965,5yr,24.174
64,1970,5yr,25.449
64,1975,5yr,25.668
64,1980,5yr,25.986
64,1985,5yr,26.105
64,1990,5yr,23.422
64,1995,5yr,19.989
64,2000,5yr,16.633
64,2005,5yr,14.31
64,2010,5yr,11.909
64,2015,5yr,11.238
64,2020,5yr,9.464
64,2025,5yr,7.409
64,2030,5yr,5.427
64,2035,5yr,3.717
64,2040,5yr,2.408
64,2045,5yr,1.272
64,2050,5yr,0.009
64,2055,5yr,-1.487
64,2060,5yr,-3.085
64,2065,5yr,-4.671
64,2070,5yr,-6.095
64,2075,5yr,-7.287
64,2080,5yr,-8.206
64,2085,5yr,-8.923
64,2090,5yr,-9.405
64,2095,5yr,-9.74
356,1950,5yr,17.126
356,1955,5yr,18.978
356,1960,5yr,20.496
356,1965,5yr,21.401
356,1970,5yr,22.34
356,1975,5yr,22.613
356,1980,5yr,22.875
356,1985,5yr,21.445
356,1990,5yr,19.856
356,1995,5yr,18.477
356,2000,5yr,16.863
356,2005,5yr,15.001
356,2010,5yr,12.297
356,2015,5yr,10.783
356,2020,5yr,9.533
356,2025,5yr,8.252
356,2030,5yr,6.824
356,2035,5yr,5.219
356,2040,5yr,3.735
356,2045,5yr,2.531
356,2050,5yr,1.509
356,2055,5yr,0.502
356,2060,5yr,-0.514
356,2065,5yr,-1.528
356,2070,5yr,-2.419
356,2075,5yr,-3.106
356,2080,5yr,-3.624
356,2085,5yr,-3.971
356,2090,5yr,-4.255
356,2095,5yr,-4.451
364,1950,5yr,23.903
364,1955,5yr,25.385
364,1960,5yr,26.083
364,1965,5yr,26.238
364,1970,5yr,27.028
364,1975,5yr,30.917
364,1980,5yr,31.113
364,1985,5yr,29.01
364,1990,5yr,20.286
364,1995,5yr,13.849
364,2000,5yr,12.372
364,2005,5yr,12.756
364,2010,5yr,13.746
364,2015,5yr,14.218
364,2020,5yr,11.534
364,2025,5yr,9.014
364,2030,5yr,7.173
364,2035,5yr,6.068
364,2040,5yr,5.287
364,2045,5yr,4.44
364,2050,5yr,3.225
364,2055,5yr,1.603
364,2060,5yr,-0.039
364,2065,5yr,-1.259
364,2070,5yr,-1.83
364,2075,5yr,-1.758
364,2080,5yr,-1.319
364,2085,5yr,-0.95
364,2090,5yr,-1.065
364,2095,5yr,-1.652
462,1950,5yr,15.662
462,1955,5yr,24.259
462,1960,5yr,27.889
462,1965,5yr,29.08
462,1970,5yr,29.051
462,1975,5yr,29.667
462,1980,5yr,35.957
462,1985,5yr,35.11
462,1990,5yr,28.539
462,1995,5yr,19.76
462,2000,5yr,15.238
462,2005,5yr,16.42
462,2010,5yr,15.024
462,2015,5yr,11.562
462,2020,5yr,9.341
462,2025,5yr,7.64
462,2030,5yr,6.503
462,2035,5yr,6.025
462,2040,5yr,5.39
462,2045,5yr,3.911
462,2050,5yr,1.791
462,2055,5yr,-0.445
462,2060,5yr,-2.372
462,2065,5yr,-3.967
462,2070,5yr,-5.343
462,2075,5yr,-6.434
462,2080,5yr,-7.038
462,2085,5yr,-6.805
462,2090,5yr,-5.916
462,2095,5yr,-5.159
524,1950,5yr,19.643
524,1955,5yr,17.885
524,1960,5yr,17.797
524,1965,5yr,19.486
524,1970,5yr,21.205
524,1975,5yr,23.027
524,1980,5yr,24.384
524,1985,5yr,25.316
524,1990,5yr,25.637
524,1995,5yr,24.867
524,2000,5yr,20.738
524,2005,5yr,16.986
524,2010,5yr,15.119
524,2015,5yr,13.629
524,2020,5yr,12.145
524,2025,5yr,9.579
524,2030,5yr,7.22
524,2035,5yr,5.211
524,2040,5yr,3.666
524,2045,5yr,2.344
524,2050,5yr,0.91
524,2055,5yr,-0.724
524,2060,5yr,-2.35
524,2065,5yr,-3.988
524,2070,5yr,-5.654
524,2075,5yr,-7.294
524,2080,5yr,-8.776
524,2085,5yr,-9.896
524,2090,5yr,-10.612
524,2095,5yr,-11.044
586,1950,5yr,15.142
586,1955,5yr,21.14
586,1960,5yr,25.119
586,1965,5yr,27.266
586,1970,5yr,28.21
586,1975,5yr,29.172
586,1980,5yr,29.957
586,1985,5yr,30.657
586,1990,5yr,29.647
586,1995,5yr,27.2
586,2000,5yr,24.597
586,2005,5yr,22.913
586,2010,5yr,22.259
586,2015,5yr,21.539
586,2020,5yr,19.306
586,2025,5yr,17.106
586,2030,5yr,15.196
586,2035,5yr,13.742
586,2040,5yr,12.474
586,2045,5yr,11.001
586,2050,5yr,9.443
586,2055,5yr,7.835
586,2060,5yr,6.452
586,2065,5yr,5.198
586,2070,5yr,4.094
586,2075,5yr,3.066
586,2080,5yr,2.082
586,2085,5yr,1.21
586,2090,5yr,0.411
586,2095,5yr,-0.28
144,1950,5yr,19.674
144,1955,5yr,25.112
144,1960,5yr,24.471
144,1965,5yr,23.96
144,1970,5yr,21.561
144,1975,5yr,21.093
144,1980,5yr,19.725
144,1985,5yr,15.365
144,1990,5yr,13.19
144,1995,5yr,10.766
144,2000,5yr,12.701
144,2005,5yr,12.428
144,2010,5yr,10.989
144,2015,5yr,9.406
144,2020,5yr,7.422
144,2025,5yr,5.99
144,2030,5yr,4.825
144,2035,5yr,3.695
144,2040,5yr,2.466
144,2045,5yr,1.197
144,2050,5yr,0.109
144,2055,5yr,-0.739
144,2060,5yr,-1.429
144,2065,5yr,-2.06
144,2070,5yr,-2.667
144,2075,5yr,-3.236
144,2080,5yr,-3.805
144,2085,5yr,-4.506
144,2090,5yr,-5.366
144,2095,5yr,-6.291
156,1950,5yr,19.913
156,1955,5yr,15.157
156,1960,5yr,18.759
156,1965,5yr,26.689
156,1970,5yr,22.748
156,1975,5yr,15.344
156,1980,5yr,14.588
156,1985,5yr,18.065
156,1990,5yr,10.724
156,1995,5yr,7.902
156,2000,5yr,6.438
156,2005,5yr,5.958
156,2010,5yr,5.705
156,2015,5yr,4.809
156,2020,5yr,2.822
156,2025,5yr,1.122
156,2030,5yr,-0.232
156,2035,5yr,-1.442
156,2040,5yr,-2.524
156,2045,5yr,-3.582
156,2050,5yr,-4.511
156,2055,5yr,-5.183
156,2060,5yr,-5.509
156,2065,5yr,-5.589
156,2070,5yr,-5.634
156,2075,5yr,-5.672
156,2080,5yr,-5.568
156,2085,5yr,-5.243
156,2090,5yr,-4.845
156,2095,5yr,-4.741
344,1950,5yr,31.433
344,1955,5yr,29.675
344,1960,5yr,27.547
344,1965,5yr,16.955
344,1970,5yr,14.201
344,1975,5yr,11.866
344,1980,5yr,10.149
344,1985,5yr,7.976
344,1990,5yr,6.766
344,1995,5yr,4.615
344,2000,5yr,2.944
344,2005,5yr,3.117
344,2010,5yr,4.092
344,2015,5yr,4.48
344,2020,5yr,3.634
344,2025,5yr,2.052
344,2030,5yr,0.008
344,2035,5yr,-1.936
344,2040,5yr,-3.312
344,2045,5yr,-4.081
344,2050,5yr,-4.184
344,2055,5yr,-4.055
344,2060,5yr,-4.039
344,2065,5yr,-4.289
344,2070,5yr,-4.692
344,2075,5yr,-4.719
344,2080,5yr,-4.148
344,2085,5yr,-3.008
344,2090,5yr,-1.861
344,2095,5yr,-0.9
446,1950,5yr,26.278
446,1955,5yr,24.765
446,1960,5yr,17.65
446,1965,5yr,8.334
446,1970,5yr,5.252
446,1975,5yr,5.405
446,1980,5yr,15.553
446,1985,5yr,17.117
446,1990,5yr,10.889
446,1995,5yr,7.084
446,2000,5yr,3.865
446,2005,5yr,5.085
446,2010,5yr,7.548
446,2015,5yr,7.111
446,2020,5yr,5.824
446,2025,5yr,3.642
446,2030,5yr,1.732
446,2035,5yr,0.609
446,2040,5yr,-0.014
446,2045,5yr,-0.553
446,2050,5yr,-1.237
446,2055,5yr,-1.868
446,2060,5yr,-2.296
446,2065,5yr,-2.407
446,2070,5yr,-2.446
446,2075,5yr,-2.379
446,2080,5yr,-2.285
446,2085,5yr,-1.643
446,2090,5yr,-0.598
446,2095,5yr,0.228
158,1950,5yr,35.555
158,1955,5yr,33.512
158,1960,5yr,29.846
158,1965,5yr,24.033
158,1970,5yr,19.949
158,1975,5yr,19.208
158,1980,5yr,15.683
158,1985,5yr,11.011
158,1990,5yr,9.824
158,1995,5yr,7.945
158,2000,5yr,4.784
158,2005,5yr,2.02
158,2010,5yr,1.71
158,2015,5yr,0.923
158,2020,5yr,0.238
158,2025,5yr,-0.616
158,2030,5yr,-1.861
158,2035,5yr,-3.664
158,2040,5yr,-5.525
158,2045,5yr,-6.823
158,2050,5yr,-7.586
158,2055,5yr,-7.962
158,2060,5yr,-8.206
158,2065,5yr,-8.536
158,2070,5yr,-8.871
158,2075,5yr,-8.918
158,2080,5yr,-8.274
158,2085,5yr,-7.265
158,2090,5yr,-6.23
158,2095,5yr,-5.125
408,1950,5yr,2.053
408,1955,5yr,24.865
408,1960,5yr,18.744
408,1965,5yr,27.641
408,1970,5yr,24.303
408,1975,5yr,14.193
408,1980,5yr,15.462
408,1985,5yr,14.458
408,1990,5yr,14.89
408,1995,5yr,9.651
408,2000,5yr,8.475
408,2005,5yr,5.526
408,2010,5yr,5.325
408,2015,5yr,4.882
408,2020,5yr,3.959
408,2025,5yr,2.917
408,2030,5yr,1.513
408,2035,5yr,0.185
408,2040,5yr,-0.753
408,2045,5yr,-1.314
408,2050,5yr,-1.797
408,2055,5yr,-2.207
408,2060,5yr,-2.568
408,2065,5yr,-2.872
408,2070,5yr,-3.055
408,2075,5yr,-3.134
408,2080,5yr,-3.254
408,2085,5yr,-3.403
408,2090,5yr,-3.645
408,2095,5yr,-3.852
392,1950,5yr,14.472
392,1955,5yr,10.412
392,1960,5yr,10.253
392,1965,5yr,11.131
392,1970,5yr,12.458
392,1975,5yr,9.032
392,1980,5yr,6.703
392,1985,5yr,4.74
392,1990,5yr,2.892
392,1995,5yr,1.984
392,2000,5yr,0.998
392,2005,5yr,-0.095
392,2010,5yr,-1.427
392,2015,5yr,-2.934
392,2020,5yr,-4.51
392,2025,5yr,-5.64
392,2030,5yr,-6.448
392,2035,5yr,-7.032
392,2040,5yr,-7.305
392,2045,5yr,-7.373
392,2050,5yr,-7.527
392,2055,5yr,-8.088
392,2060,5yr,-8.726
392,2065,5yr,-8.954
392,2070,5yr,-8.544
392,2075,5yr,-7.6
392,2080,5yr,-6.85
392,2085,5yr,-6.323
392,2090,5yr,-6.031
392,2095,5yr,-5.855
496,1950,5yr,18.321
496,1955,5yr,22.183
496,1960,5yr,29.402
496,1965,5yr,28.785
496,1970,5yr,29.122
496,1975,5yr,26.501
496,1980,5yr,25.725
496,1985,5yr,25.548
496,1990,5yr,18.054
496,1995,5yr,12.938
496,2000,5yr,11.699
496,2005,5yr,15.589
496,2010,5yr,19.782
496,2015,5yr,18.106
496,2020,5yr,14.127
496,2025,5yr,11.428
496,2030,5yr,10.089
496,2035,5yr,9.475
496,2040,5yr,8.978
496,2045,5yr,8.281
496,2050,5yr,7.128
496,2055,5yr,5.817
496,2060,5yr,4.772
496,2065,5yr,4.214
496,2070,5yr,3.95
496,2075,5yr,3.789
496,2080,5yr,3.537
496,2085,5yr,3.035
496,2090,5yr,2.297
496,2095,5yr,1.439
410,1950,5yr,18.369
410,1955,5yr,29.926
410,1960,5yr,26.815
410,1965,5yr,22.144
410,1970,5yr,20.084
410,1975,5yr,15.429
410,1980,5yr,13.524
410,1985,5yr,9.285
410,1990,5yr,10.442
410,1995,5yr,8.319
410,2000,5yr,5.165
410,2005,5yr,4.076
410,2010,5yr,3.492
410,2015,5yr,1.518
410,2020,5yr,-0.116
410,2025,5yr,-1.316
410,2030,5yr,-2.423
410,2035,5yr,-4.186
410,2040,5yr,-5.919
410,2045,5yr,-7.553
410,2050,5yr,-9.263
410,2055,5yr,-10.531
410,2060,5yr,-10.984
410,2065,5yr,-10.97
410,2070,5yr,-10.809
410,2075,5yr,-10.497
410,2080,5yr,-10.133
410,2085,5yr,-9.721
410,2090,5yr,-9.235
410,2095,5yr,-8.193
96,1950,5yr,31.099
96,1955,5yr,31.258
96,1960,5yr,30.995
96,1965,5yr,28.106
96,1970,5yr,29.143
96,1975,5yr,26.96
96,1980,5yr,25.764
96,1985,5yr,25.324
96,1990,5yr,24.196
96,1995,5yr,20.223
96,2000,5yr,18.057
96,2005,5yr,13.683
96,2010,5yr,13.525
96,2015,5yr,10.593
96,2020,5yr,8.373
96,2025,5yr,6.386
96,2030,5yr,4.531
96,2035,5yr,2.897
96,2040,5yr,1.455
96,2045,5yr,0.001
96,2050,5yr,-1.525
96,2055,5yr,-2.902
96,2060,5yr,-4.027
96,2065,5yr,-4.79
96,2070,5yr,-5.212
96,2075,5yr,-5.391
96,2080,5yr,-5.501
96,2085,5yr,-5.615
96,2090,5yr,-5.786
96,2095,5yr,-5.933
116,1950,5yr,25.852
116,1955,5yr,25.153
116,1960,5yr,24.442
116,1965,5yr,23.108
116,1970,5yr,17.984
116,1975,5yr,-20.979
116,1980,5yr,30.814
116,1985,5yr,32.083
116,1990,5yr,25.9
116,1995,5yr,20.176
116,2000,5yr,18.141
116,2005,5yr,19.355
116,2010,5yr,18.224
116,2015,5yr,16.719
116,2020,5yr,14.327
116,2025,5yr,12.304
116,2030,5yr,10.965
116,2035,5yr,9.858
116,2040,5yr,8.467
116,2045,5yr,6.956
116,2050,5yr,5.478
116,2055,5yr,4.215
116,2060,5yr,3.027
116,2065,5yr,1.796
116,2070,5yr,0.687
116,2075,5yr,-0.163
116,2080,5yr,-0.794
116,2085,5yr,-1.288
116,2090,5yr,-1.827
116,2095,5yr,-2.417
360,1950,5yr,20.029
360,1955,5yr,24.421
360,1960,5yr,25.67
360,1965,5yr,25.984
360,1970,5yr,25.061
360,1975,5yr,23.57
360,1980,5yr,21.841
360,1985,5yr,18.671
360,1990,5yr,16.447
360,1995,5yr,14.345
360,2000,5yr,14.551
360,2005,5yr,14.423
360,2010,5yr,13.597
360,2015,5yr,11.758
360,2020,5yr,10.056
360,2025,5yr,8.603
360,2030,5yr,7.251
360,2035,5yr,5.949
360,2040,5yr,4.68
360,2045,5yr,3.453
360,2050,5yr,2.383
360,2055,5yr,1.5
360,2060,5yr,0.795
360,2065,5yr,0.225
360,2070,5yr,-0.241
360,2075,5yr,-0.68
360,2080,5yr,-1.149
360,2085,5yr,-1.64
360,2090,5yr,-2.096
360,2095,5yr,-2.489
418,1950,5yr,23.275
418,1955,5yr,22.932
418,1960,5yr,23.237
418,1965,5yr,24.122
418,1970,5yr,25.304
418,1975,5yr,25.695
418,1980,5yr,26.77
418,1985,5yr,28.714
418,1990,5yr,28.493
418,1995,5yr,24.069
418,2000,5yr,20.806
418,2005,5yr,20.257
418,2010,5yr,18.608
418,2015,5yr,17.348
418,2020,5yr,15.215
418,2025,5yr,13.131
418,2030,5yr,11.226
418,2035,5yr,9.541
418,2040,5yr,7.914
418,2045,5yr,6.278
418,2050,5yr,4.648
418,2055,5yr,3.135
418,2060,5yr,1.713
418,2065,5yr,0.381
418,2070,5yr,-0.824
418,2075,5yr,-1.852
418,2080,5yr,-2.711
418,2085,5yr,-3.456
418,2090,5yr,-4.139
418,2095,5yr,-4.744
458,1950,5yr,28.784
458,1955,5yr,31.069
458,1960,5yr,32.321
458,1965,5yr,27.876
458,1970,5yr,26.01
458,1975,5yr,25.29
458,1980,5yr,25.556
458,1985,5yr,23.854
458,1990,5yr,22.488
458,1995,5yr,20.054
458,2000,5yr,14.932
458,2005,5yr,13.029
458,2010,5yr,12.401
458,2015,5yr,11.782
458,2020,5yr,10.396
458,2025,5yr,8.585
458,2030,5yr,6.669
458,2035,5yr,4.955
458,2040,5yr,3.729
458,2045,5yr,2.874
458,2050,5yr,2.135
458,2055,5yr,1.24
458,2060,5yr,0.18
458,2065,5yr,-0.929
458,2070,5yr,-1.873
458,2075,5yr,-2.544
458,2080,5yr,-2.9
458,2085,5yr,-3.043
458,2090,5yr,-3.136
458,2095,5yr,-3.269
104,1950,5yr,18.971
104,1955,5yr,21.187
104,1960,5yr,21.936
104,1965,5yr,23.364
104,1970,5yr,23.097
104,1975,5yr,22.291
104,1980,5yr,21.094
104,1985,5yr,17.945
104,1990,5yr,15.393
104,1995,5yr,14.813
104,2000,5yr,14.376
104,2005,5yr,12.005
104,2010,5yr,10.101
104,2015,5yr,9.509
104,2020,5yr,8.36
104,2025,5yr,7.13
104,2030,5yr,5.69
104,2035,5yr,4.08
104,2040,5yr,2.626
104,2045,5yr,1.43
104,2050,5yr,0.518
104,2055,5yr,-0.186
104,2060,5yr,-0.84
104,2065,5yr,-1.493
104,2070,5yr,-2.14
104,2075,5yr,-2.725
104,2080,5yr,-3.16
104,2085,5yr,-3.396
104,2090,5yr,-3.463
104,2095,5yr,-3.461
608,1950,5yr,35.779
608,1955,5yr,35.062
608,1960,5yr,33.986
608,1965,5yr,32.162
608,1970,5yr,30.392
608,1975,5yr,29.55
608,1980,5yr,28.379
608,1985,5yr,27.319
608,1990,5yr,26.087
608,1995,5yr,24.787
608,2000,5yr,23.317
608,2005,5yr,20.386
608,2010,5yr,18.321
608,2015,5yr,14.745
608,2020,5yr,13.405
608,2025,5yr,12.03
608,2030,5yr,10.548
608,2035,5yr,8.926
608,2040,5yr,7.487
608,2045,5yr,6.173
608,2050,5yr,4.916
608,2055,5yr,3.806
608,2060,5yr,2.801
608,2065,5yr,1.832
608,2070,5yr,0.891
608,2075,5yr,-0.022
608,2080,5yr,-0.852
608,2085,5yr,-1.547
608,2090,5yr,-2.113
608,2095,5yr,-2.571
702,1950,5yr,37.375
702,1955,5yr,35.395
702,1960,5yr,27.829
702,1965,5yr,19.728
702,1970,5yr,16.764
702,1975,5yr,11.79
702,1980,5yr,12.197
702,1985,5yr,13.125
702,1990,5yr,13.162
702,1995,5yr,9.6
702,2000,5yr,6.947
702,2005,5yr,6.136
702,2010,5yr,5.369
702,2015,5yr,4.302
702,2020,5yr,3.128
702,2025,5yr,1.574
702,2030,5yr,-0.353
702,2035,5yr,-2.372
702,2040,5yr,-4.141
702,2045,5yr,-5.439
702,2050,5yr,-6.27
702,2055,5yr,-6.755
702,2060,5yr,-7.105
702,2065,5yr,-7.359
702,2070,5yr,-7.474
702,2075,5yr,-7.317
702,2080,5yr,-6.992
702,2085,5yr,-6.569
702,2090,5yr,-6.022
702,2095,5yr,-5.29
764,1950,5yr,27.021
764,1955,5yr,28.849
764,1960,5yr,29.891
764,1965,5yr,29.47
764,1970,5yr,25.482
764,1975,5yr,21.231
764,1980,5yr,17.354
764,1985,5yr,14.834
764,1990,5yr,12.124
764,1995,5yr,9.049
764,2000,5yr,6.512
764,2005,5yr,5.188
764,2010,5yr,3.979
764,2015,5yr,2.854
764,2020,5yr,1.235
764,2025,5yr,-0.219
764,2030,5yr,-1.54
764,2035,5yr,-2.834
764,2040,5yr,-4.184
764,2045,5yr,-5.463
764,2050,5yr,-6.559
764,2055,5yr,-7.346
764,2060,5yr,-7.732
764,2065,5yr,-7.812
764,2070,5yr,-7.687
764,2075,5yr,-7.599
764,2080,5yr,-7.65
764,2085,5yr,-7.749
764,2090,5yr,-7.745
764,2095,5yr,-7.468
626,1950,5yr,11.458
626,1955,5yr,15.457
626,1960,5yr,18.165
626,1965,5yr,19.019
626,1970,5yr,19.209
626,1975,5yr,7.185
626,1980,5yr,18.186
626,1985,5yr,23.16
626,1990,5yr,26.931
626,1995,5yr,28.138
626,2000,5yr,29.506
