wb_middle_income_country,time,age1yearinterval,freq,gender,lex
1502,1980,45,5yr,2,30.92919
1502,1980,50,5yr,2,26.53837
1502,1980,55,5yr,2,22.31772
1502,1980,60,5yr,2,18.32497
1502,1980,65,5yr,2,14.6308
1502,1980,70,5yr,2,11.32007
1502,1980,75,5yr,2,8.52016
1502,1980,80,5yr,2,6.25852
1502,1980,85,5yr,2,4.52861
1502,1980,90,5yr,2,3.2787
1502,1980,95,5yr,2,2.42392
1502,1980,100plus,5yr,2,1.86705
1502,1985,0,5yr,2,70.45386
1502,1985,1,5yr,2,72.39117
1502,1985,5,5yr,2,69.2084
1502,1985,10,5yr,2,64.54853
1502,1985,15,5yr,2,59.74072
1502,1985,20,5yr,2,54.95512
1502,1985,25,5yr,2,50.21368
1502,1985,30,5yr,2,45.49832
1502,1985,35,5yr,2,40.81096
1502,1985,40,5yr,2,36.16826
1502,1985,45,5yr,2,31.60084
1502,1985,50,5yr,2,27.14631
1502,1985,55,5yr,2,22.83725
1502,1985,60,5yr,2,18.75234
1502,1985,65,5yr,2,14.98931
1502,1985,70,5yr,2,11.64429
1502,1985,75,5yr,2,8.79993
1502,1985,80,5yr,2,6.48852
1502,1985,85,5yr,2,4.70781
1502,1985,90,5yr,2,3.41085
1502,1985,95,5yr,2,2.51647
1502,1985,100plus,5yr,2,1.92907
1502,1990,0,5yr,2,71.44131
1502,1990,1,5yr,2,73.08956
1502,1990,5,5yr,2,69.75153
1502,1990,10,5yr,2,65.0137
1502,1990,15,5yr,2,60.18008
1502,1990,20,5yr,2,55.37883
1502,1990,25,5yr,2,50.61692
1502,1990,30,5yr,2,45.87697
1502,1990,35,5yr,2,41.16625
1502,1990,40,5yr,2,36.49891
1502,1990,45,5yr,2,31.91024
1502,1990,50,5yr,2,27.44145
1502,1990,55,5yr,2,23.13117
1502,1990,60,5yr,2,19.04268
1502,1990,65,5yr,2,15.25886
1502,1990,70,5yr,2,11.88226
1502,1990,75,5yr,2,8.99272
1502,1990,80,5yr,2,6.63621
1502,1990,85,5yr,2,4.81426
1502,1990,90,5yr,2,3.48298
1502,1990,95,5yr,2,2.56259
1502,1990,100plus,5yr,2,1.95711
1502,1995,0,5yr,2,72.5
1502,1995,1,5yr,2,73.72062
1502,1995,5,5yr,2,70.28345
1502,1995,10,5yr,2,65.49641
1502,1995,15,5yr,2,60.63869
1502,1995,20,5yr,2,55.82807
1502,1995,25,5yr,2,51.06185
1502,1995,30,5yr,2,46.3159
1502,1995,35,5yr,2,41.59637
1502,1995,40,5yr,2,36.927
1502,1995,45,5yr,2,32.32563
1502,1995,50,5yr,2,27.83582
1502,1995,55,5yr,2,23.49541
1502,1995,60,5yr,2,19.37985
1502,1995,65,5yr,2,15.55521
1502,1995,70,5yr,2,12.10595
1502,1995,75,5yr,2,9.15344
1502,1995,80,5yr,2,6.74
1502,1995,85,5yr,2,4.87211
1502,1995,90,5yr,2,3.50832
1502,1995,95,5yr,2,2.56821
1502,1995,100plus,5yr,2,1.95288
1502,2000,0,5yr,2,73.51498
1502,2000,1,5yr,2,74.30854
1502,2000,5,5yr,2,70.72893
1502,2000,10,5yr,2,65.90988
1502,2000,15,5yr,2,61.03919
1502,2000,20,5yr,2,56.20431
1502,2000,25,5yr,2,51.42269
1502,2000,30,5yr,2,46.67938
1502,2000,35,5yr,2,41.96604
1502,2000,40,5yr,2,37.30025
1502,2000,45,5yr,2,32.70884
1502,2000,50,5yr,2,28.21223
1502,2000,55,5yr,2,23.85398
1502,2000,60,5yr,2,19.69397
1502,2000,65,5yr,2,15.81884
1502,2000,70,5yr,2,12.33328
1502,2000,75,5yr,2,9.34466
1502,2000,80,5yr,2,6.89276
1502,2000,85,5yr,2,4.98739
1502,2000,90,5yr,2,3.59036
1502,2000,95,5yr,2,2.62344
1502,2000,100plus,5yr,2,1.98833
1502,2005,0,5yr,2,75.06295
1502,2005,1,5yr,2,75.40869
1502,2005,5,5yr,2,71.6943
1502,2005,10,5yr,2,66.84502
1502,2005,15,5yr,2,61.96258
1502,2005,20,5yr,2,57.10783
1502,2005,25,5yr,2,52.30331
1502,2005,30,5yr,2,47.54946
1502,2005,35,5yr,2,42.835
1502,2005,40,5yr,2,38.15443
1502,2005,45,5yr,2,33.53247
1502,2005,50,5yr,2,29.00693
1502,2005,55,5yr,2,24.59841
1502,2005,60,5yr,2,20.37335
1502,2005,65,5yr,2,16.41428
1502,2005,70,5yr,2,12.84853
1502,2005,75,5yr,2,9.78192
1502,2005,80,5yr,2,7.24572
1502,2005,85,5yr,2,5.25678
1502,2005,90,5yr,2,3.78432
1502,2005,95,5yr,2,2.75554
1502,2005,100plus,5yr,2,2.07405
1502,2010,0,5yr,2,76.88497
1502,2010,1,5yr,2,76.90265
1502,2010,5,5yr,2,73.10302
1502,2010,10,5yr,2,68.22433
1502,2010,15,5yr,2,63.32443
1502,2010,20,5yr,2,58.4515
1502,2010,25,5yr,2,53.6108
1502,2010,30,5yr,2,48.80589
1502,2010,35,5yr,2,44.04673
1502,2010,40,5yr,2,39.3226
1502,2010,45,5yr,2,34.63802
1502,2010,50,5yr,2,30.03298
1502,2010,55,5yr,2,25.55456
1502,2010,60,5yr,2,21.25585
1502,2010,65,5yr,2,17.22703
1502,2010,70,5yr,2,13.58258
1502,2010,75,5yr,2,10.41588
1502,2010,80,5yr,2,7.76795
1502,2010,85,5yr,2,5.66444
1502,2010,90,5yr,2,4.08492
1502,2010,95,5yr,2,2.96521
1502,2010,100plus,5yr,2,2.21326
1502,2015,0,5yr,2,78.29974
1502,2015,1,5yr,2,78.15178
1502,2015,5,5yr,2,74.32073
1502,2015,10,5yr,2,69.42587
1502,2015,15,5yr,2,64.51614
1502,2015,20,5yr,2,59.63303
1502,2015,25,5yr,2,54.78183
1502,2015,30,5yr,2,49.95283
1502,2015,35,5yr,2,45.16016
1502,2015,40,5yr,2,40.41508
1502,2015,45,5yr,2,35.71381
1502,2015,50,5yr,2,31.07307
1502,2015,55,5yr,2,26.5419
1502,2015,60,5yr,2,22.18814
1502,2015,65,5yr,2,18.09118
1502,2015,70,5yr,2,14.36275
1502,2015,75,5yr,2,11.09798
1502,2015,80,5yr,2,8.33825
1502,2015,85,5yr,2,6.11732
1502,2015,90,5yr,2,4.42519
1502,2015,95,5yr,2,3.20721
1502,2015,100plus,5yr,2,2.37707
1501,1950,0,5yr,2,40.20167
1501,1950,1,5yr,2,47.34965
1501,1950,5,5yr,2,49.60847
1501,1950,10,5yr,2,46.87273
1501,1950,15,5yr,2,43.09796
1501,1950,20,5yr,2,39.4977
1501,1950,25,5yr,2,36.07024
1501,1950,30,5yr,2,32.71376
1501,1950,35,5yr,2,29.45378
1501,1950,40,5yr,2,26.21151
1501,1950,45,5yr,2,22.94986
1501,1950,50,5yr,2,19.70839
1501,1950,55,5yr,2,16.56401
1501,1950,60,5yr,2,13.59198
1501,1950,65,5yr,2,10.91179
1501,1950,70,5yr,2,8.59829
1501,1950,75,5yr,2,6.67537
1501,1950,80,5yr,2,5.14137
1501,1950,85,5yr,2,3.95732
1501,1950,90,5yr,2,3.07178
1501,1950,95,5yr,2,2.42822
1501,1950,100plus,5yr,2,1.9719
1501,1955,0,5yr,2,43.52841
1501,1955,1,5yr,2,50.18995
1501,1955,5,5yr,2,51.87707
1501,1955,10,5yr,2,48.87527
1501,1955,15,5yr,2,44.99133
1501,1955,20,5yr,2,41.22242
1501,1955,25,5yr,2,37.61013
1501,1955,30,5yr,2,34.07816
1501,1955,35,5yr,2,30.61066
1501,1955,40,5yr,2,27.23572
1501,1955,45,5yr,2,23.87204
1501,1955,50,5yr,2,20.52562
1501,1955,55,5yr,2,17.24133
1501,1955,60,5yr,2,14.13985
1501,1955,65,5yr,2,11.35531
1501,1955,70,5yr,2,8.95382
1501,1955,75,5yr,2,6.95399
1501,1955,80,5yr,2,5.35166
1501,1955,85,5yr,2,4.11023
1501,1955,90,5yr,2,3.1791
1501,1955,95,5yr,2,2.50118
1501,1955,100plus,5yr,2,2.02014
1501,1960,0,5yr,2,46.55242
1501,1960,1,5yr,2,52.90592
1501,1960,5,5yr,2,54.14503
1501,1960,10,5yr,2,50.95324
1501,1960,15,5yr,2,46.9354
1501,1960,20,5yr,2,42.9821
1501,1960,25,5yr,2,39.14491
1501,1960,30,5yr,2,35.41309
1501,1960,35,5yr,2,31.77751
1501,1960,40,5yr,2,28.20229
1501,1960,45,5yr,2,24.7056
1501,1960,50,5yr,2,21.25286
1501,1960,55,5yr,2,17.85065
1501,1960,60,5yr,2,14.60758
1501,1960,65,5yr,2,11.71492
1501,1960,70,5yr,2,9.23869
1501,1960,75,5yr,2,7.16851
1501,1960,80,5yr,2,5.50563
1501,1960,85,5yr,2,4.21528
1501,1960,90,5yr,2,3.24712
1501,1960,95,5yr,2,2.54285
1501,1960,100plus,5yr,2,2.04418
1501,1965,0,5yr,2,49.5417
1501,1965,1,5yr,2,55.66423
1501,1965,5,5yr,2,56.57323
1501,1965,10,5yr,2,53.19118
1501,1965,15,5yr,2,49.02224
1501,1965,20,5yr,2,44.91677
1501,1965,25,5yr,2,40.94878
1501,1965,30,5yr,2,37.05604
1501,1965,35,5yr,2,33.23421
1501,1965,40,5yr,2,29.45858
1501,1965,45,5yr,2,25.71205
1501,1965,50,5yr,2,22.07184
1501,1965,55,5yr,2,18.53135
1501,1965,60,5yr,2,15.18071
1501,1965,65,5yr,2,12.1889
1501,1965,70,5yr,2,9.62771
1501,1965,75,5yr,2,7.48012
1501,1965,80,5yr,2,5.74617
1501,1965,85,5yr,2,4.39422
1501,1965,90,5yr,2,3.37562
1501,1965,95,5yr,2,2.63225
1501,1965,100plus,5yr,2,2.1047
1501,1970,0,5yr,2,51.93262
1501,1970,1,5yr,2,57.87403
1501,1970,5,5yr,2,58.48945
1501,1970,10,5yr,2,55.04659
1501,1970,15,5yr,2,50.78319
1501,1970,20,5yr,2,46.58731
1501,1970,25,5yr,2,42.53778
1501,1970,30,5yr,2,38.53284
1501,1970,35,5yr,2,34.52925
1501,1970,40,5yr,2,30.53958
1501,1970,45,5yr,2,26.58066
1501,1970,50,5yr,2,22.7094
1501,1970,55,5yr,2,19.02046
1501,1970,60,5yr,2,15.56887
1501,1970,65,5yr,2,12.47159
1501,1970,70,5yr,2,9.80243
1501,1970,75,5yr,2,7.56804
1501,1970,80,5yr,2,5.7682
1501,1970,85,5yr,2,4.3722
1501,1970,90,5yr,2,3.32912
1501,1970,95,5yr,2,2.57643
1501,1970,100plus,5yr,2,2.04962
1501,1975,0,5yr,2,54.85523
1501,1975,1,5yr,2,60.31699
1501,1975,5,5yr,2,60.43641
1501,1975,10,5yr,2,56.69448
1501,1975,15,5yr,2,52.31635
1501,1975,20,5yr,2,48.07219
1501,1975,25,5yr,2,43.96083
1501,1975,30,5yr,2,39.8533
1501,1975,35,5yr,2,35.72817
1501,1975,40,5yr,2,31.59804
1501,1975,45,5yr,2,27.49964
1501,1975,50,5yr,2,23.49919
1501,1975,55,5yr,2,19.65975
1501,1975,60,5yr,2,16.11131
1501,1975,65,5yr,2,12.92866
1501,1975,70,5yr,2,10.15741
1501,1975,75,5yr,2,7.83331
1501,1975,80,5yr,2,5.95527
1501,1975,85,5yr,2,4.49593
1501,1975,90,5yr,2,3.40535
1501,1975,95,5yr,2,2.6197
1501,1975,100plus,5yr,2,2.07174
1501,1980,0,5yr,2,57.40444
1501,1980,1,5yr,2,62.29822
1501,1980,5,5yr,2,61.83712
1501,1980,10,5yr,2,57.90639
1501,1980,15,5yr,2,53.42948
1501,1980,20,5yr,2,49.07947
1501,1980,25,5yr,2,44.85338
1501,1980,30,5yr,2,40.6179
1501,1980,35,5yr,2,36.358
1501,1980,40,5yr,2,32.11665
1501,1980,45,5yr,2,27.91613
1501,1980,50,5yr,2,23.82457
1501,1980,55,5yr,2,19.91288
1501,1980,60,5yr,2,16.2733
1501,1980,65,5yr,2,13.04402
1501,1980,70,5yr,2,10.24893
1501,1980,75,5yr,2,7.90169
1501,1980,80,5yr,2,6.00339
1501,1980,85,5yr,2,4.52761
1501,1980,90,5yr,2,3.42469
1501,1980,95,5yr,2,2.63051
1501,1980,100plus,5yr,2,2.07712
1501,1985,0,5yr,2,59.1615
1501,1985,1,5yr,2,63.54189
1501,1985,5,5yr,2,62.60201
1501,1985,10,5yr,2,58.56176
1501,1985,15,5yr,2,54.05412
1501,1985,20,5yr,2,49.66736
1501,1985,25,5yr,2,45.39498
1501,1985,30,5yr,2,41.10224
1501,1985,35,5yr,2,36.77771
1501,1985,40,5yr,2,32.4714
1501,1985,45,5yr,2,28.22626
1501,1985,50,5yr,2,24.09224
1501,1985,55,5yr,2,20.14798
1501,1985,60,5yr,2,16.48238
1501,1985,65,5yr,2,13.19345
1501,1985,70,5yr,2,10.38029
1501,1985,75,5yr,2,8.01857
1501,1985,80,5yr,2,6.10354
1501,1985,85,5yr,2,4.61007
1501,1985,90,5yr,2,3.48995
1501,1985,95,5yr,2,2.68027
1501,1985,100plus,5yr,2,2.11385
1501,1990,0,5yr,2,61.02029
1501,1990,1,5yr,2,65.00679
1501,1990,5,5yr,2,63.70063
1501,1990,10,5yr,2,59.52161
1501,1990,15,5yr,2,54.9633
1501,1990,20,5yr,2,50.52503
1501,1990,25,5yr,2,46.19538
1501,1990,30,5yr,2,41.84866
1501,1990,35,5yr,2,37.4751
1501,1990,40,5yr,2,33.11631
1501,1990,45,5yr,2,28.81604
1501,1990,50,5yr,2,24.63883
1501,1990,55,5yr,2,20.64259
1501,1990,60,5yr,2,16.91907
1501,1990,65,5yr,2,13.56225
1501,1990,70,5yr,2,10.64223
1501,1990,75,5yr,2,8.18852
1501,1990,80,5yr,2,6.19806
1501,1990,85,5yr,2,4.64878
1501,1990,90,5yr,2,3.49225
1501,1990,95,5yr,2,2.66251
1501,1990,100plus,5yr,2,2.08787
1501,1995,0,5yr,2,62.63858
1501,1995,1,5yr,2,66.20205
1501,1995,5,5yr,2,64.54627
1501,1995,10,5yr,2,60.25714
1501,1995,15,5yr,2,55.6651
1501,1995,20,5yr,2,51.18733
1501,1995,25,5yr,2,46.81942
1501,1995,30,5yr,2,42.44833
1501,1995,35,5yr,2,38.06045
1501,1995,40,5yr,2,33.68733
1501,1995,45,5yr,2,29.36043
1501,1995,50,5yr,2,25.14561
1501,1995,55,5yr,2,21.1138
1501,1995,60,5yr,2,17.3395
1501,1995,65,5yr,2,13.91836
1501,1995,70,5yr,2,10.92048
1501,1995,75,5yr,2,8.37767
1501,1995,80,5yr,2,6.31235
1501,1995,85,5yr,2,4.70623
1501,1995,90,5yr,2,3.51135
1501,1995,95,5yr,2,2.65931
1501,1995,100plus,5yr,2,2.07426
1501,2000,0,5yr,2,64.22414
1501,2000,1,5yr,2,67.24166
1501,2000,5,5yr,2,65.11398
1501,2000,10,5yr,2,60.769
1501,2000,15,5yr,2,56.16056
1501,2000,20,5yr,2,51.65389
1501,2000,25,5yr,2,47.25727
1501,2000,30,5yr,2,42.86923
1501,2000,35,5yr,2,38.47495
1501,2000,40,5yr,2,34.09516
1501,2000,45,5yr,2,29.75557
1501,2000,50,5yr,2,25.51547
1501,2000,55,5yr,2,21.45163
1501,2000,60,5yr,2,17.65505
1501,2000,65,5yr,2,14.20531
1501,2000,70,5yr,2,11.17482
1501,2000,75,5yr,2,8.59246
1501,2000,80,5yr,2,6.4865
1501,2000,85,5yr,2,4.84146
1501,2000,90,5yr,2,3.61195
1501,2000,95,5yr,2,2.73123
1501,2000,100plus,5yr,2,2.12393
1501,2005,0,5yr,2,66.27803
1501,2005,1,5yr,2,68.73957
1501,2005,5,5yr,2,66.17578
1501,2005,10,5yr,2,61.7459
1501,2005,15,5yr,2,57.102
1501,2005,20,5yr,2,52.54067
1501,2005,25,5yr,2,48.072
1501,2005,30,5yr,2,43.60956
1501,2005,35,5yr,2,39.14851
1501,2005,40,5yr,2,34.71151
1501,2005,45,5yr,2,30.32161
1501,2005,50,5yr,2,26.03516
1501,2005,55,5yr,2,21.92376
1501,2005,60,5yr,2,18.07523
1501,2005,65,5yr,2,14.58092
1501,2005,70,5yr,2,11.50016
1501,2005,75,5yr,2,8.8668
1501,2005,80,5yr,2,6.70864
1501,2005,85,5yr,2,5.01374
1501,2005,90,5yr,2,3.73993
1501,2005,95,5yr,2,2.82253
1501,2005,100plus,5yr,2,2.18684
1501,2010,0,5yr,2,68.45756
1501,2010,1,5yr,2,70.3656
1501,2010,5,5yr,2,67.4863
1501,2010,10,5yr,2,62.96242
1501,2010,15,5yr,2,58.27518
1501,2010,20,5yr,2,53.6539
1501,2010,25,5yr,2,49.10609
1501,2010,30,5yr,2,44.56067
1501,2010,35,5yr,2,40.02178
1501,2010,40,5yr,2,35.51917
1501,2010,45,5yr,2,31.07067
1501,2010,50,5yr,2,26.73254
1501,2010,55,5yr,2,22.57506
1501,2010,60,5yr,2,18.65989
1501,2010,65,5yr,2,15.07489
1501,2010,70,5yr,2,11.9033
1501,2010,75,5yr,2,9.17765
1501,2010,80,5yr,2,6.9344
1501,2010,85,5yr,2,5.16706
1501,2010,90,5yr,2,3.83664
1501,2010,95,5yr,2,2.87875
1501,2010,100plus,5yr,2,2.21654
1501,2015,0,5yr,2,69.94116
1501,2015,1,5yr,2,71.43387
1501,2015,5,5yr,2,68.36919
1501,2015,10,5yr,2,63.77983
1501,2015,15,5yr,2,59.05918
1501,2015,20,5yr,2,54.39675
1501,2015,25,5yr,2,49.79634
1501,2015,30,5yr,2,45.1946
1501,2015,35,5yr,2,40.59947
1501,2015,40,5yr,2,36.04905
1501,2015,45,5yr,2,31.56095
1501,2015,50,5yr,2,27.19583
1501,2015,55,5yr,2,23.02593
1501,2015,60,5yr,2,19.08251
1501,2015,65,5yr,2,15.44145
1501,2015,70,5yr,2,12.19696
1501,2015,75,5yr,2,9.40143
1501,2015,80,5yr,2,7.09391
1501,2015,85,5yr,2,5.27225
1501,2015,90,5yr,2,3.89996
1501,2015,95,5yr,2,2.91283
1501,2015,100plus,5yr,2,2.23218
1502,2020,0,5yr,2,79.04526
1502,2020,1,5yr,2,78.79353
1502,2020,5,5yr,2,74.94407
1502,2020,10,5yr,2,70.03668
1502,2020,15,5yr,2,65.11872
1502,2020,20,5yr,2,60.22682
1502,2020,25,5yr,2,55.36684
1502,2020,30,5yr,2,50.53341
1502,2020,35,5yr,2,45.72842
1502,2020,40,5yr,2,40.96665
1502,2020,45,5yr,2,36.26149
1502,2020,50,5yr,2,31.61796
1502,2020,55,5yr,2,27.06341
1502,2020,60,5yr,2,22.6721
1502,2020,65,5yr,2,18.53484
1502,2020,70,5yr,2,14.7564
1502,2020,75,5yr,2,11.43222
1502,2020,80,5yr,2,8.60843
1502,2020,85,5yr,2,6.32378
1502,2020,90,5yr,2,4.57368
1502,2020,95,5yr,2,3.30772
1502,2020,100plus,5yr,2,2.44139
1502,2025,0,5yr,2,79.7921
1502,2025,1,5yr,2,79.45232
1502,2025,5,5yr,2,75.58721
1502,2025,10,5yr,2,70.6701
1502,2025,15,5yr,2,65.74367
1502,2025,20,5yr,2,60.84225
1502,2025,25,5yr,2,55.97255
1502,2025,30,5yr,2,51.12887
1502,2025,35,5yr,2,46.31775
1502,2025,40,5yr,2,41.54124
1502,2025,45,5yr,2,36.81603
1502,2025,50,5yr,2,32.1663
1502,2025,55,5yr,2,27.6046
1502,2025,60,5yr,2,23.18235
1502,2025,65,5yr,2,18.99796
1502,2025,70,5yr,2,15.16041
1502,2025,75,5yr,2,11.77039
1502,2025,80,5yr,2,8.87676
1502,2025,85,5yr,2,6.52391
1502,2025,90,5yr,2,4.71311
1502,2025,95,5yr,2,3.39822
1502,2025,100plus,5yr,2,2.49618
1502,2030,0,5yr,2,80.52139
1502,2030,1,5yr,2,80.10745
1502,2030,5,5yr,2,76.22851
1502,2030,10,5yr,2,71.30329
1502,2030,15,5yr,2,66.36998
1502,2030,20,5yr,2,61.45985
1502,2030,25,5yr,2,56.58013
1502,2030,30,5yr,2,51.72657
1502,2030,35,5yr,2,46.90382
1502,2030,40,5yr,2,42.12019
1502,2030,45,5yr,2,37.37914
1502,2030,50,5yr,2,32.70694
1502,2030,55,5yr,2,28.13449
1502,2030,60,5yr,2,23.69512
1502,2030,65,5yr,2,19.46836
1502,2030,70,5yr,2,15.57398
1502,2030,75,5yr,2,12.11767
1502,2030,80,5yr,2,9.15318
1502,2030,85,5yr,2,6.73064
1502,2030,90,5yr,2,4.85744
1502,2030,95,5yr,2,3.49204
1502,2030,100plus,5yr,2,2.55309
1502,2035,0,5yr,2,81.22319
1502,2035,1,5yr,2,80.75092
1502,2035,5,5yr,2,76.86056
1502,2035,10,5yr,2,71.92857
1502,2035,15,5yr,2,66.98942
1502,2035,20,5yr,2,62.0721
1502,2035,25,5yr,2,57.18304
1502,2035,30,5yr,2,52.31949
1502,2035,35,5yr,2,47.48693
1502,2035,40,5yr,2,42.69083
1502,2035,45,5yr,2,37.94277
1502,2035,50,5yr,2,33.25345
1502,2035,55,5yr,2,28.65514
1502,2035,60,5yr,2,24.19687
1502,2035,65,5yr,2,19.9385
1502,2035,70,5yr,2,15.98877
1502,2035,75,5yr,2,12.4645
1502,2035,80,5yr,2,9.4275
1502,2035,85,5yr,2,6.93391
1502,2035,90,5yr,2,4.99753
1502,2035,95,5yr,2,3.5816
1502,2035,100plus,5yr,2,2.6064
1502,2040,0,5yr,2,81.87517
1502,2040,1,5yr,2,81.35409
1502,2040,5,5yr,2,77.45387
1502,2040,10,5yr,2,72.51591
1502,2040,15,5yr,2,67.57171
1502,2040,20,5yr,2,62.64871
1502,2040,25,5yr,2,57.75209
1502,2040,30,5yr,2,52.87909
1502,2040,35,5yr,2,48.03681
1502,2040,40,5yr,2,43.2312
1502,2040,45,5yr,2,38.4711
1502,2040,50,5yr,2,33.77573
1502,2040,55,5yr,2,29.15956
1502,2040,60,5yr,2,24.67093
1502,2040,65,5yr,2,20.38279
1502,2040,70,5yr,2,16.38498
1502,2040,75,5yr,2,12.79907
1502,2040,80,5yr,2,9.69505
1502,2040,85,5yr,2,7.13451
1502,2040,90,5yr,2,5.13738
1502,2040,95,5yr,2,3.67184
1502,2040,100plus,5yr,2,2.66032
1502,2045,0,5yr,2,82.49971
1502,2045,1,5yr,2,81.93835
1502,2045,5,5yr,2,78.02994
1502,2045,10,5yr,2,73.08645
1502,2045,15,5yr,2,68.13761
1502,2045,20,5yr,2,63.20907
1502,2045,25,5yr,2,58.30636
1502,2045,30,5yr,2,53.42548
1502,2045,35,5yr,2,48.57333
1502,2045,40,5yr,2,43.75798
1502,2045,45,5yr,2,38.98799
1502,2045,50,5yr,2,34.27977
1502,2045,55,5yr,2,29.65514
1502,2045,60,5yr,2,25.14439
1502,2045,65,5yr,2,20.81986
1502,2045,70,5yr,2,16.77764
1502,2045,75,5yr,2,13.13554
1502,2045,80,5yr,2,9.96895
1502,2045,85,5yr,2,7.3442
1502,2045,90,5yr,2,5.28713
1502,2045,95,5yr,2,3.77112
1502,2045,100plus,5yr,2,2.72141
1502,2050,0,5yr,2,83.10297
1502,2050,1,5yr,2,82.50848
1502,2050,5,5yr,2,78.59323
1502,2050,10,5yr,2,73.64478
1502,2050,15,5yr,2,68.69167
1502,2050,20,5yr,2,63.75787
1502,2050,25,5yr,2,58.84893
1502,2050,30,5yr,2,53.96149
1502,2050,35,5yr,2,49.10055
1502,2050,40,5yr,2,44.2746
1502,2050,45,5yr,2,39.49374
1502,2050,50,5yr,2,34.77397
1502,2050,55,5yr,2,30.13386
1502,2050,60,5yr,2,25.6074
1502,2050,65,5yr,2,21.25237
1502,2050,70,5yr,2,17.16494
1502,2050,75,5yr,2,13.46706
1502,2050,80,5yr,2,10.23824
1502,2050,85,5yr,2,7.54962
1502,2050,90,5yr,2,5.43298
1502,2050,95,5yr,2,3.86701
1502,2050,100plus,5yr,2,2.77978
1502,2055,0,5yr,2,83.68622
1502,2055,1,5yr,2,83.06374
1502,2055,5,5yr,2,79.14264
1502,2055,10,5yr,2,74.18966
1502,2055,15,5yr,2,69.23275
1502,2055,20,5yr,2,64.2942
1502,2055,25,5yr,2,59.37926
1502,2055,30,5yr,2,54.48508
1502,2055,35,5yr,2,49.61663
1502,2055,40,5yr,2,44.78075
1502,2055,45,5yr,2,39.9882
1502,2055,50,5yr,2,35.25564
1502,2055,55,5yr,2,30.60119
1502,2055,60,5yr,2,26.05384
1502,2055,65,5yr,2,21.67163
1502,2055,70,5yr,2,17.54311
1502,2055,75,5yr,2,13.79255
1502,2055,80,5yr,2,10.50431
1502,2055,85,5yr,2,7.75396
1502,2055,90,5yr,2,5.57905
1502,2055,95,5yr,2,3.96365
1502,2055,100plus,5yr,2,2.83893
1502,2060,0,5yr,2,84.25941
1502,2060,1,5yr,2,83.61278
1502,2060,5,5yr,2,79.68656
1502,2060,10,5yr,2,74.73051
1502,2060,15,5yr,2,69.77029
1502,2060,20,5yr,2,64.82743
1502,2060,25,5yr,2,59.90701
1502,2060,30,5yr,2,55.0063
1502,2060,35,5yr,2,50.13032
1502,2060,40,5yr,2,45.28617
1502,2060,45,5yr,2,40.48261
1502,2060,50,5yr,2,35.73627
1502,2060,55,5yr,2,31.06614
1502,2060,60,5yr,2,26.4996
1502,2060,65,5yr,2,22.08843
1502,2060,70,5yr,2,17.91951
1502,2060,75,5yr,2,14.11878
1502,2060,80,5yr,2,10.77318
1502,2060,85,5yr,2,7.9624
1502,2060,90,5yr,2,5.72959
1502,2060,95,5yr,2,4.06434
1502,2060,100plus,5yr,2,2.90127
1502,2065,0,5yr,2,84.8179
1502,2065,1,5yr,2,84.14998
1502,2065,5,5yr,2,80.21923
1502,2065,10,5yr,2,75.26018
1502,2065,15,5yr,2,70.29701
1502,2065,20,5yr,2,65.35015
1502,2065,25,5yr,2,60.42442
1502,2065,30,5yr,2,55.51771
1502,2065,35,5yr,2,50.63461
1502,2065,40,5yr,2,45.78187
1502,2065,45,5yr,2,40.96898
1502,2065,50,5yr,2,36.20991
1502,2065,55,5yr,2,31.52319
1502,2065,60,5yr,2,26.93624
1502,2065,65,5yr,2,22.49882
1502,2065,70,5yr,2,18.29124
1502,2065,75,5yr,2,14.44061
1502,2065,80,5yr,2,11.03784
1502,2065,85,5yr,2,8.16672
1502,2065,90,5yr,2,5.87613
1502,2065,95,5yr,2,4.16125
1502,2065,100plus,5yr,2,2.96024
1502,2070,0,5yr,2,85.37191
1502,2070,1,5yr,2,84.68534
1502,2070,5,5yr,2,80.75057
1502,2070,10,5yr,2,75.78845
1502,2070,15,5yr,2,70.82274
1502,2070,20,5yr,2,65.87233
1502,2070,25,5yr,2,60.94183
1502,2070,30,5yr,2,56.02927
1502,2070,35,5yr,2,51.13926
1502,2070,40,5yr,2,46.2782
1502,2070,45,5yr,2,41.45549
1502,2070,50,5yr,2,36.68551
1502,2070,55,5yr,2,31.98273
1502,2070,60,5yr,2,27.37378
1502,2070,65,5yr,2,22.90907
1502,2070,70,5yr,2,18.66482
1502,2070,75,5yr,2,14.7636
1502,2070,80,5yr,2,11.30274
1502,2070,85,5yr,2,8.37031
1502,2070,90,5yr,2,6.02106
1502,2070,95,5yr,2,4.25605
1502,2070,100plus,5yr,2,3.01706
1502,2075,0,5yr,2,85.90996
1502,2075,1,5yr,2,85.20654
1502,2075,5,5yr,2,81.26817
1502,2075,10,5yr,2,76.3035
1502,2075,15,5yr,2,71.33527
1502,2075,20,5yr,2,66.38149
1502,2075,25,5yr,2,61.44679
1502,2075,30,5yr,2,56.52901
1502,2075,35,5yr,2,51.63258
1502,2075,40,5yr,2,46.76388
1502,2075,45,5yr,2,41.9318
1502,2075,50,5yr,2,37.15048
1502,2075,55,5yr,2,32.43467
1502,2075,60,5yr,2,27.80535
1502,2075,65,5yr,2,23.31238
1502,2075,70,5yr,2,19.03291
