geographic_region,time,age1yearinterval,freq,gender,lex
903,1975,90,5yr,2,2.75337
903,1975,95,5yr,2,2.10548
903,1975,100plus,5yr,2,1.68363
903,1980,0,5yr,2,52.27974
903,1980,1,5yr,2,57.31436
903,1980,5,5yr,2,58.07326
903,1980,10,5yr,2,54.63043
903,1980,15,5yr,2,50.41223
903,1980,20,5yr,2,46.29066
903,1980,25,5yr,2,42.3163
903,1980,30,5yr,2,38.40654
903,1980,35,5yr,2,34.52866
903,1980,40,5yr,2,30.67752
903,1980,45,5yr,2,26.80843
903,1980,50,5yr,2,22.93967
903,1980,55,5yr,2,19.16565
903,1980,60,5yr,2,15.58009
903,1980,65,5yr,2,12.30081
903,1980,70,5yr,2,9.43082
903,1980,75,5yr,2,7.04167
903,1980,80,5yr,2,5.16779
903,1980,85,5yr,2,3.77256
903,1980,90,5yr,2,2.78591
903,1980,95,5yr,2,2.1203
903,1980,100plus,5yr,2,1.68867
903,1985,0,5yr,2,53.7357
903,1985,1,5yr,2,58.48914
903,1985,5,5yr,2,58.92565
903,1985,10,5yr,2,55.33797
903,1985,15,5yr,2,51.07026
903,1985,20,5yr,2,46.89627
903,1985,25,5yr,2,42.86539
903,1985,30,5yr,2,38.90285
903,1985,35,5yr,2,34.97349
903,1985,40,5yr,2,31.07111
903,1985,45,5yr,2,27.17063
903,1985,50,5yr,2,23.28352
903,1985,55,5yr,2,19.48635
903,1985,60,5yr,2,15.86353
903,1985,65,5yr,2,12.53656
903,1985,70,5yr,2,9.61632
903,1985,75,5yr,2,7.17978
903,1985,80,5yr,2,5.26387
903,1985,85,5yr,2,3.83473
903,1985,90,5yr,2,2.82324
903,1985,95,5yr,2,2.14108
903,1985,100plus,5yr,2,1.69937
903,1990,0,5yr,2,53.75652
903,1990,1,5yr,2,58.32235
903,1990,5,5yr,2,58.67068
903,1990,10,5yr,2,55.08209
903,1990,15,5yr,2,50.82407
903,1990,20,5yr,2,46.65298
903,1990,25,5yr,2,42.64456
903,1990,30,5yr,2,38.73788
903,1990,35,5yr,2,34.89189
903,1990,40,5yr,2,31.0754
903,1990,45,5yr,2,27.24078
903,1990,50,5yr,2,23.4089
903,1990,55,5yr,2,19.65365
903,1990,60,5yr,2,16.05093
903,1990,65,5yr,2,12.7209
903,1990,70,5yr,2,9.78142
903,1990,75,5yr,2,7.32253
903,1990,80,5yr,2,5.38148
903,1990,85,5yr,2,3.92681
903,1990,90,5yr,2,2.89186
903,1990,95,5yr,2,2.19006
903,1990,100plus,5yr,2,1.73316
903,1995,0,5yr,2,54.11868
903,1995,1,5yr,2,58.25208
903,1995,5,5yr,2,58.05456
903,1995,10,5yr,2,54.27388
903,1995,15,5yr,2,49.93919
903,1995,20,5yr,2,45.71346
903,1995,25,5yr,2,41.71502
903,1995,30,5yr,2,37.90564
903,1995,35,5yr,2,34.22393
903,1995,40,5yr,2,30.59226
903,1995,45,5yr,2,26.91337
903,1995,50,5yr,2,23.2004
903,1995,55,5yr,2,19.54429
903,1995,60,5yr,2,16.01722
903,1995,65,5yr,2,12.73225
903,1995,70,5yr,2,9.81048
903,1995,75,5yr,2,7.35913
903,1995,80,5yr,2,5.42081
903,1995,85,5yr,2,3.96441
903,1995,90,5yr,2,2.92458
903,1995,95,5yr,2,2.21641
903,1995,100plus,5yr,2,1.75313
903,2000,0,5yr,2,55.13248
903,2000,1,5yr,2,58.64108
903,2000,5,5yr,2,57.72866
903,2000,10,5yr,2,53.87239
903,2000,15,5yr,2,49.51404
903,2000,20,5yr,2,45.24043
903,2000,25,5yr,2,41.22166
903,2000,30,5yr,2,37.46332
903,2000,35,5yr,2,33.90177
903,2000,40,5yr,2,30.40993
903,2000,45,5yr,2,26.84408
903,2000,50,5yr,2,23.21298
903,2000,55,5yr,2,19.60784
903,2000,60,5yr,2,16.11827
903,2000,65,5yr,2,12.86447
903,2000,70,5yr,2,9.94726
903,2000,75,5yr,2,7.48709
903,2000,80,5yr,2,5.53415
903,2000,85,5yr,2,4.05917
903,2000,90,5yr,2,2.99942
903,2000,95,5yr,2,2.27254
903,2000,100plus,5yr,2,1.79342
903,2005,0,5yr,2,58.33254
903,2005,1,5yr,2,61.23741
903,2005,5,5yr,2,59.62461
903,2005,10,5yr,2,55.64717
903,2005,15,5yr,2,51.24657
903,2005,20,5yr,2,46.90728
903,2005,25,5yr,2,42.77634
903,2005,30,5yr,2,38.8539
903,2005,35,5yr,2,35.10664
903,2005,40,5yr,2,31.43519
903,2005,45,5yr,2,27.71048
903,2005,50,5yr,2,23.9425
903,2005,55,5yr,2,20.21654
903,2005,60,5yr,2,16.61646
903,2005,65,5yr,2,13.27067
903,2005,70,5yr,2,10.27207
903,2005,75,5yr,2,7.72649
903,2005,80,5yr,2,5.6981
903,2005,85,5yr,2,4.16251
903,2005,90,5yr,2,3.05876
903,2005,95,5yr,2,2.30308
903,2005,100plus,5yr,2,1.80696
903,2010,0,5yr,2,61.92655
903,2010,1,5yr,2,64.27758
903,2010,5,5yr,2,62.17034
903,2010,10,5yr,2,58.05004
903,2010,15,5yr,2,53.59448
903,2010,20,5yr,2,49.19681
903,2010,25,5yr,2,44.95225
903,2010,30,5yr,2,40.81728
903,2010,35,5yr,2,36.77146
903,2010,40,5yr,2,32.78952
903,2010,45,5yr,2,28.80786
903,2010,50,5yr,2,24.83616
903,2010,55,5yr,2,20.93999
903,2010,60,5yr,2,17.18716
903,2010,65,5yr,2,13.70761
903,2010,70,5yr,2,10.611
903,2010,75,5yr,2,7.97929
903,2010,80,5yr,2,5.87349
903,2010,85,5yr,2,4.27472
903,2010,90,5yr,2,3.12441
903,2010,95,5yr,2,2.33782
903,2010,100plus,5yr,2,1.82318
903,2015,0,5yr,2,64.44267
903,2015,1,5yr,2,66.35122
903,2015,5,5yr,2,63.93983
903,2015,10,5yr,2,59.67686
903,2015,15,5yr,2,55.15715
903,2015,20,5yr,2,50.70229
903,2015,25,5yr,2,46.38097
903,2015,30,5yr,2,42.13288
903,2015,35,5yr,2,37.93676
903,2015,40,5yr,2,33.79122
903,2015,45,5yr,2,29.669
903,2015,50,5yr,2,25.58295
903,2015,55,5yr,2,21.58606
903,2015,60,5yr,2,17.7403
903,2015,65,5yr,2,14.15657
903,2015,70,5yr,2,10.96636
903,2015,75,5yr,2,8.25627
903,2015,80,5yr,2,6.07656
903,2015,85,5yr,2,4.41414
903,2015,90,5yr,2,3.21396
903,2015,95,5yr,2,2.39181
903,2015,100plus,5yr,2,1.85392
935,1950,0,5yr,2,43.19497
935,1950,1,5yr,2,49.67042
935,1950,5,5yr,2,50.9171
935,1950,10,5yr,2,47.92848
935,1950,15,5yr,2,44.05866
935,1950,20,5yr,2,40.24376
935,1950,25,5yr,2,36.57773
935,1950,30,5yr,2,33.02299
935,1950,35,5yr,2,29.51864
935,1950,40,5yr,2,26.0684
935,1950,45,5yr,2,22.72994
935,1950,50,5yr,2,19.40223
935,1950,55,5yr,2,16.05018
935,1950,60,5yr,2,12.94333
935,1950,65,5yr,2,10.31556
935,1950,70,5yr,2,8.08845
935,1950,75,5yr,2,6.25533
935,1950,80,5yr,2,4.80638
935,1950,85,5yr,2,3.69853
935,1950,90,5yr,2,2.8777
935,1950,95,5yr,2,2.28641
935,1950,100plus,5yr,2,1.87051
935,1955,0,5yr,2,45.55014
935,1955,1,5yr,2,51.80707
935,1955,5,5yr,2,52.69231
935,1955,10,5yr,2,49.48624
935,1955,15,5yr,2,45.47761
935,1955,20,5yr,2,41.51243
935,1955,25,5yr,2,37.67357
935,1955,30,5yr,2,33.94743
935,1955,35,5yr,2,30.31114
935,1955,40,5yr,2,26.74632
935,1955,45,5yr,2,23.21258
935,1955,50,5yr,2,19.69985
935,1955,55,5yr,2,16.26733
935,1955,60,5yr,2,13.09088
935,1955,65,5yr,2,10.35329
935,1955,70,5yr,2,8.02183
935,1955,75,5yr,2,6.12163
935,1955,80,5yr,2,4.63667
935,1955,85,5yr,2,3.51954
935,1955,90,5yr,2,2.7088
935,1955,95,5yr,2,2.13891
935,1955,100plus,5yr,2,1.74885
935,1960,0,5yr,2,47.43025
935,1960,1,5yr,2,53.56823
935,1960,5,5yr,2,54.25831
935,1960,10,5yr,2,51.00778
935,1960,15,5yr,2,46.94236
935,1960,20,5yr,2,42.86558
935,1960,25,5yr,2,38.89338
935,1960,30,5yr,2,35.02612
935,1960,35,5yr,2,31.26273
935,1960,40,5yr,2,27.58317
935,1960,45,5yr,2,23.96486
935,1960,50,5yr,2,20.38222
935,1960,55,5yr,2,16.89589
935,1960,60,5yr,2,13.679
935,1960,65,5yr,2,10.88612
935,1960,70,5yr,2,8.55112
935,1960,75,5yr,2,6.62513
935,1960,80,5yr,2,5.09191
935,1960,85,5yr,2,3.91172
935,1960,90,5yr,2,3.032
935,1960,95,5yr,2,2.3951
935,1960,100plus,5yr,2,1.94537
935,1965,0,5yr,2,53.86331
935,1965,1,5yr,2,59.18013
935,1965,5,5yr,2,59.0134
935,1965,10,5yr,2,55.27003
935,1965,15,5yr,2,50.88866
935,1965,20,5yr,2,46.56206
935,1965,25,5yr,2,42.36143
935,1965,30,5yr,2,38.24626
935,1965,35,5yr,2,34.20289
935,1965,40,5yr,2,30.22729
935,1965,45,5yr,2,26.32956
935,1965,50,5yr,2,22.55264
935,1965,55,5yr,2,18.91652
935,1965,60,5yr,2,15.50167
935,1965,65,5yr,2,12.42092
935,1965,70,5yr,2,9.70358
935,1965,75,5yr,2,7.42796
935,1965,80,5yr,2,5.60727
935,1965,85,5yr,2,4.20932
935,1965,90,5yr,2,3.17877
935,1965,95,5yr,2,2.44724
935,1965,100plus,5yr,2,1.94472
935,1970,0,5yr,2,57.49677
935,1970,1,5yr,2,62.49225
935,1970,5,5yr,2,61.81099
935,1970,10,5yr,2,57.90789
935,1970,15,5yr,2,53.4616
935,1970,20,5yr,2,49.0134
935,1970,25,5yr,2,44.65021
935,1970,30,5yr,2,40.34394
935,1970,35,5yr,2,36.07584
935,1970,40,5yr,2,31.84747
935,1970,45,5yr,2,27.68289
935,1970,50,5yr,2,23.63185
935,1970,55,5yr,2,19.7625
935,1970,60,5yr,2,16.15697
935,1970,65,5yr,2,12.90602
935,1970,70,5yr,2,10.04512
935,1970,75,5yr,2,7.64392
935,1970,80,5yr,2,5.72238
935,1970,85,5yr,2,4.25206
935,1970,90,5yr,2,3.17631
935,1970,95,5yr,2,2.42155
935,1970,100plus,5yr,2,1.91092
935,1975,0,5yr,2,60.46019
935,1975,1,5yr,2,65.02686
935,1975,5,5yr,2,64.00862
935,1975,10,5yr,2,59.80597
935,1975,15,5yr,2,55.24773
935,1975,20,5yr,2,50.76789
935,1975,25,5yr,2,46.36391
935,1975,30,5yr,2,41.96131
935,1975,35,5yr,2,37.57807
935,1975,40,5yr,2,33.22794
935,1975,45,5yr,2,28.92317
935,1975,50,5yr,2,24.72803
935,1975,55,5yr,2,20.71016
935,1975,60,5yr,2,16.94869
935,1975,65,5yr,2,13.52207
935,1975,70,5yr,2,10.51665
935,1975,75,5yr,2,7.99328
935,1975,80,5yr,2,5.96397
935,1975,85,5yr,2,4.40652
935,1975,90,5yr,2,3.26654
935,1975,95,5yr,2,2.46873
935,1975,100plus,5yr,2,1.9319
935,1980,0,5yr,2,62.99161
935,1980,1,5yr,2,66.97199
935,1980,5,5yr,2,65.45336
935,1980,10,5yr,2,61.2113
935,1980,15,5yr,2,56.56844
935,1980,20,5yr,2,52.00076
935,1980,25,5yr,2,47.52623
935,1980,30,5yr,2,43.04468
935,1980,35,5yr,2,38.55055
935,1980,40,5yr,2,34.09839
935,1980,45,5yr,2,29.71392
935,1980,50,5yr,2,25.44242
935,1980,55,5yr,2,21.34546
935,1980,60,5yr,2,17.50852
935,1980,65,5yr,2,14.01094
935,1980,70,5yr,2,10.90854
935,1980,75,5yr,2,8.29252
935,1980,80,5yr,2,6.17873
935,1980,85,5yr,2,4.55057
935,1980,90,5yr,2,3.3565
935,1980,95,5yr,2,2.52087
935,1980,100plus,5yr,2,1.95982
935,1985,0,5yr,2,64.96484
935,1985,1,5yr,2,68.37855
935,1985,5,5yr,2,66.41572
935,1985,10,5yr,2,62.14972
935,1985,15,5yr,2,57.49386
935,1985,20,5yr,2,52.891
935,1985,25,5yr,2,48.36451
935,1985,30,5yr,2,43.84387
935,1985,35,5yr,2,39.30734
935,1985,40,5yr,2,34.78763
935,1985,45,5yr,2,30.34161
935,1985,50,5yr,2,26.02
935,1985,55,5yr,2,21.86092
935,1985,60,5yr,2,17.95616
935,1985,65,5yr,2,14.4075
935,1985,70,5yr,2,11.27709
935,1985,75,5yr,2,8.62068
935,1985,80,5yr,2,6.45862
935,1985,85,5yr,2,4.77826
935,1985,90,5yr,2,3.53301
935,1985,95,5yr,2,2.65162
935,1985,100plus,5yr,2,2.05288
935,1990,0,5yr,2,66.74282
935,1990,1,5yr,2,69.90832
935,1990,5,5yr,2,67.71785
935,1990,10,5yr,2,63.21593
935,1990,15,5yr,2,58.52868
935,1990,20,5yr,2,53.9022
935,1990,25,5yr,2,49.32602
935,1990,30,5yr,2,44.7424
935,1990,35,5yr,2,40.15988
935,1990,40,5yr,2,35.59477
935,1990,45,5yr,2,31.08719
935,1990,50,5yr,2,26.70835
935,1990,55,5yr,2,22.5073
935,1990,60,5yr,2,18.5519
935,1990,65,5yr,2,14.93276
935,1990,70,5yr,2,11.73015
935,1990,75,5yr,2,8.99305
935,1990,80,5yr,2,6.75082
935,1990,85,5yr,2,4.99656
935,1990,90,5yr,2,3.68833
935,1990,95,5yr,2,2.75728
935,1990,100plus,5yr,2,2.12212
935,1995,0,5yr,2,68.44639
935,1995,1,5yr,2,71.19858
935,1995,5,5yr,2,68.73772
935,1995,10,5yr,2,64.17601
935,1995,15,5yr,2,59.4348
935,1995,20,5yr,2,54.78765
935,1995,25,5yr,2,50.19263
935,1995,30,5yr,2,45.57411
935,1995,35,5yr,2,40.95022
935,1995,40,5yr,2,36.35886
935,1995,45,5yr,2,31.82116
935,1995,50,5yr,2,27.38773
935,1995,55,5yr,2,23.12816
935,1995,60,5yr,2,19.1258
935,1995,65,5yr,2,15.44525
935,1995,70,5yr,2,12.15726
935,1995,75,5yr,2,9.33851
935,1995,80,5yr,2,7.0165
935,1995,85,5yr,2,5.19008
935,1995,90,5yr,2,3.82169
935,1995,95,5yr,2,2.84443
935,1995,100plus,5yr,2,2.17643
935,2000,0,5yr,2,70.12272
935,2000,1,5yr,2,72.34272
935,2000,5,5yr,2,69.5131
935,2000,10,5yr,2,64.90359
935,2000,15,5yr,2,60.13965
935,2000,20,5yr,2,55.45134
935,2000,25,5yr,2,50.83009
935,2000,30,5yr,2,46.19288
935,2000,35,5yr,2,41.54051
935,2000,40,5yr,2,36.91742
935,2000,45,5yr,2,32.36207
935,2000,50,5yr,2,27.90512
935,2000,55,5yr,2,23.59595
935,2000,60,5yr,2,19.53487
935,2000,65,5yr,2,15.80867
935,2000,70,5yr,2,12.48717
935,2000,75,5yr,2,9.63105
935,2000,80,5yr,2,7.2656
935,2000,85,5yr,2,5.39281
935,2000,90,5yr,2,3.97906
935,2000,95,5yr,2,2.96113
935,2000,100plus,5yr,2,2.25947
935,2005,0,5yr,2,71.96079
935,2005,1,5yr,2,73.61813
935,2005,5,5yr,2,70.45856
935,2005,10,5yr,2,65.79026
935,2005,15,5yr,2,61.0081
935,2005,20,5yr,2,56.28063
935,2005,25,5yr,2,51.60579
935,2005,30,5yr,2,46.93615
935,2005,35,5yr,2,42.26112
935,2005,40,5yr,2,37.60843
935,2005,45,5yr,2,33.01994
935,2005,50,5yr,2,28.54116
935,2005,55,5yr,2,24.20327
935,2005,60,5yr,2,20.08168
935,2005,65,5yr,2,16.28551
935,2005,70,5yr,2,12.91722
935,2005,75,5yr,2,10.0143
935,2005,80,5yr,2,7.59399
935,2005,85,5yr,2,5.66202
935,2005,90,5yr,2,4.18969
935,2005,95,5yr,2,3.11851
935,2005,100plus,5yr,2,2.3722
935,2010,0,5yr,2,74.0131
935,2010,1,5yr,2,75.1435
935,2010,5,5yr,2,71.72785
935,2010,10,5yr,2,66.98702
935,2010,15,5yr,2,62.16838
935,2010,20,5yr,2,57.40352
935,2010,25,5yr,2,52.67103
935,2010,30,5yr,2,47.93857
935,2010,35,5yr,2,43.22378
935,2010,40,5yr,2,38.53877
935,2010,45,5yr,2,33.90304
935,2010,50,5yr,2,29.36897
935,2010,55,5yr,2,24.99793
935,2010,60,5yr,2,20.83315
935,2010,65,5yr,2,16.95778
935,2010,70,5yr,2,13.50013
935,2010,75,5yr,2,10.50667
935,2010,80,5yr,2,7.9925
935,2010,85,5yr,2,5.96982
935,2010,90,5yr,2,4.41616
935,2010,95,5yr,2,3.27747
935,2010,100plus,5yr,2,2.47914
935,2015,0,5yr,2,75.48874
935,2015,1,5yr,2,76.29389
935,2015,5,5yr,2,72.7607
935,2015,10,5yr,2,67.96222
935,2015,15,5yr,2,63.11767
935,2015,20,5yr,2,58.32203
935,2015,25,5yr,2,53.56227
935,2015,30,5yr,2,48.79579
935,2015,35,5yr,2,44.04216
935,2015,40,5yr,2,39.33907
935,2015,45,5yr,2,34.69086
935,2015,50,5yr,2,30.13159
935,2015,55,5yr,2,25.7301
935,2015,60,5yr,2,21.54422
935,2015,65,5yr,2,17.63141
935,2015,70,5yr,2,14.09136
935,2015,75,5yr,2,11.00496
935,2015,80,5yr,2,8.39454
935,2015,85,5yr,2,6.27892
935,2015,90,5yr,2,4.64209
935,2015,95,5yr,2,3.43458
935,2015,100plus,5yr,2,2.58351
908,1950,0,5yr,2,66.16031
908,1950,1,5yr,2,69.7461
908,1950,5,5yr,2,67.3294
908,1950,10,5yr,2,62.65406
908,1950,15,5yr,2,57.85592
908,1950,20,5yr,2,53.16676
908,1950,25,5yr,2,48.55346
908,1950,30,5yr,2,43.96546
908,1950,35,5yr,2,39.38769
908,1950,40,5yr,2,34.85391
908,1950,45,5yr,2,30.39018
908,1950,50,5yr,2,26.0379
908,1950,55,5yr,2,21.83607
908,1950,60,5yr,2,17.83431
908,1950,65,5yr,2,14.12953
908,1950,70,5yr,2,10.8515
908,1950,75,5yr,2,8.10269
908,1950,80,5yr,2,5.90477
908,1950,85,5yr,2,4.24521
908,1950,90,5yr,2,3.06434
908,1950,95,5yr,2,2.27024
908,1950,100plus,5yr,2,1.76172
908,1955,0,5yr,2,69.79254
908,1955,1,5yr,2,72.09991
908,1955,5,5yr,2,68.96112
908,1955,10,5yr,2,64.21161
908,1955,15,5yr,2,59.34752
908,1955,20,5yr,2,54.54945
908,1955,25,5yr,2,49.80769
908,1955,30,5yr,2,45.09821
908,1955,35,5yr,2,40.42309
908,1955,40,5yr,2,35.7985
908,1955,45,5yr,2,31.25409
908,1955,50,5yr,2,26.82421
908,1955,55,5yr,2,22.53912
908,1955,60,5yr,2,18.44936
908,1955,65,5yr,2,14.64843
908,1955,70,5yr,2,11.26954
908,1955,75,5yr,2,8.41689
908,1955,80,5yr,2,6.12296
908,1955,85,5yr,2,4.38363
908,1955,90,5yr,2,3.14373
908,1955,95,5yr,2,2.31088
908,1955,100plus,5yr,2,1.77976
908,1960,0,5yr,2,72.09035
908,1960,1,5yr,2,73.53751
908,1960,5,5yr,2,70.00332
908,1960,10,5yr,2,65.18709
908,1960,15,5yr,2,60.30295
908,1960,20,5yr,2,55.45809
908,1960,25,5yr,2,50.65897
908,1960,30,5yr,2,45.8882
908,1960,35,5yr,2,41.15329
908,1960,40,5yr,2,36.47922
908,1960,45,5yr,2,31.89022
908,1960,50,5yr,2,27.41816
908,1960,55,5yr,2,23.08119
908,1960,60,5yr,2,18.92918
908,1960,65,5yr,2,15.06582
908,1960,70,5yr,2,11.60859
908,1960,75,5yr,2,8.67174
908,1960,80,5yr,2,6.29924
908,1960,85,5yr,2,4.49428
908,1960,90,5yr,2,3.20587
908,1960,95,5yr,2,2.34144
908,1960,100plus,5yr,2,1.79228
908,1965,0,5yr,2,73.25121
908,1965,1,5yr,2,74.21232
908,1965,5,5yr,2,70.56255
908,1965,10,5yr,2,65.70974
908,1965,15,5yr,2,60.81681
908,1965,20,5yr,2,55.96044
908,1965,25,5yr,2,51.13068
908,1965,30,5yr,2,46.32574
908,1965,35,5yr,2,41.56189
908,1965,40,5yr,2,36.85967
908,1965,45,5yr,2,32.25448
908,1965,50,5yr,2,27.77561
908,1965,55,5yr,2,23.43412
908,1965,60,5yr,2,19.26571
908,1965,65,5yr,2,15.36773
908,1965,70,5yr,2,11.8781
908,1965,75,5yr,2,8.90327
908,1965,80,5yr,2,6.48785
908,1965,85,5yr,2,4.63901
908,1965,90,5yr,2,3.31025
908,1965,95,5yr,2,2.41248
908,1965,100plus,5yr,2,1.83831
908,1970,0,5yr,2,74.10195
908,1970,1,5yr,2,74.73527
908,1970,5,5yr,2,71.02988
908,1970,10,5yr,2,66.16302
908,1970,15,5yr,2,61.26619
908,1970,20,5yr,2,56.40531
908,1970,25,5yr,2,51.56808
908,1970,30,5yr,2,46.74152
908,1970,35,5yr,2,41.95914
908,1970,40,5yr,2,37.24407
908,1970,45,5yr,2,32.62416
908,1970,50,5yr,2,28.13864
908,1970,55,5yr,2,23.79862
908,1970,60,5yr,2,19.62541
908,1970,65,5yr,2,15.70046
908,1970,70,5yr,2,12.1599
908,1970,75,5yr,2,9.12927
908,1970,80,5yr,2,6.65784
908,1970,85,5yr,2,4.75807
908,1970,90,5yr,2,3.38771
908,1970,95,5yr,2,2.45945
908,1970,100plus,5yr,2,1.86509
908,1975,0,5yr,2,74.84339
908,1975,1,5yr,2,75.28101
908,1975,5,5yr,2,71.54929
908,1975,10,5yr,2,66.66804
908,1975,15,5yr,2,61.76261
908,1975,20,5yr,2,56.89518
908,1975,25,5yr,2,52.0534
908,1975,30,5yr,2,47.2244
908,1975,35,5yr,2,42.42706
908,1975,40,5yr,2,37.70121
908,1975,45,5yr,2,33.07406
908,1975,50,5yr,2,28.58227
908,1975,55,5yr,2,24.24912
908,1975,60,5yr,2,20.08431
908,1975,65,5yr,2,16.14712
908,1975,70,5yr,2,12.55093
908,1975,75,5yr,2,9.45031
908,1975,80,5yr,2,6.90614
908,1975,85,5yr,2,4.93772
908,1975,90,5yr,2,3.50903
908,1975,95,5yr,2,2.53619
908,1975,100plus,5yr,2,1.911
908,1980,0,5yr,2,75.5756
908,1980,1,5yr,2,75.78439
908,1980,5,5yr,2,72.02939
908,1980,10,5yr,2,67.13849
908,1980,15,5yr,2,62.22447
908,1980,20,5yr,2,57.34448
908,1980,25,5yr,2,52.49016
908,1980,30,5yr,2,47.65311
908,1980,35,5yr,2,42.85385
908,1980,40,5yr,2,38.11029
908,1980,45,5yr,2,33.46932
908,1980,50,5yr,2,28.95889
908,1980,55,5yr,2,24.60773
908,1980,60,5yr,2,20.44692
908,1980,65,5yr,2,16.50294
908,1980,70,5yr,2,12.88014
908,1980,75,5yr,2,9.73316
908,1980,80,5yr,2,7.13681
908,1980,85,5yr,2,5.11499
908,1980,90,5yr,2,3.63704
908,1980,95,5yr,2,2.62335
908,1980,100plus,5yr,2,1.96748
908,1985,0,5yr,2,76.53898
908,1985,1,5yr,2,76.58694
908,1985,5,5yr,2,72.79752
908,1985,10,5yr,2,67.89424
908,1985,15,5yr,2,62.97288
908,1985,20,5yr,2,58.08446
908,1985,25,5yr,2,53.21646
908,1985,30,5yr,2,48.36108
908,1985,35,5yr,2,43.5418
908,1985,40,5yr,2,38.78144
908,1985,45,5yr,2,34.10138
908,1985,50,5yr,2,29.54772
908,1985,55,5yr,2,25.14385
908,1985,60,5yr,2,20.93252
908,1985,65,5yr,2,16.969
908,1985,70,5yr,2,13.30261
908,1985,75,5yr,2,10.09237
908,1985,80,5yr,2,7.42634
908,1985,85,5yr,2,5.33455
908,1985,90,5yr,2,3.79314
908,1985,95,5yr,2,2.72763
908,1985,100plus,5yr,2,2.03347
908,1990,0,5yr,2,76.87901
908,1990,1,5yr,2,76.73311
908,1990,5,5yr,2,72.9017
908,1990,10,5yr,2,68.00006
908,1990,15,5yr,2,63.08074
908,1990,20,5yr,2,58.20096
908,1990,25,5yr,2,53.34153
908,1990,30,5yr,2,48.49416
908,1990,35,5yr,2,43.69056
908,1990,40,5yr,2,38.95917
908,1990,45,5yr,2,34.32552
908,1990,50,5yr,2,29.7904
908,1990,55,5yr,2,25.40949
908,1990,60,5yr,2,21.20989
908,1990,65,5yr,2,17.25201
908,1990,70,5yr,2,13.59473
908,1990,75,5yr,2,10.35807
908,1990,80,5yr,2,7.657
908,1990,85,5yr,2,5.52393
908,1990,90,5yr,2,3.9394
908,1990,95,5yr,2,2.83394
908,1990,100plus,5yr,2,2.1067
908,1995,0,5yr,2,77.3561
908,1995,1,5yr,2,77.0598
908,1995,5,5yr,2,73.20312
908,1995,10,5yr,2,68.28561
908,1995,15,5yr,2,63.36374
908,1995,20,5yr,2,58.48698
908,1995,25,5yr,2,53.63649
908,1995,30,5yr,2,48.7918
908,1995,35,5yr,2,43.98234
908,1995,40,5yr,2,39.24723
908,1995,45,5yr,2,34.61989
908,1995,50,5yr,2,30.11522
908,1995,55,5yr,2,25.71768
908,1995,60,5yr,2,21.51084
908,1995,65,5yr,2,17.52652
908,1995,70,5yr,2,13.83899
908,1995,75,5yr,2,10.57077
908,1995,80,5yr,2,7.83327
908,1995,85,5yr,2,5.66176
908,1995,90,5yr,2,4.04052
908,1995,95,5yr,2,2.90345
908,1995,100plus,5yr,2,2.15161
908,2000,0,5yr,2,78.0835
908,2000,1,5yr,2,77.65267
908,2000,5,5yr,2,73.76942
908,2000,10,5yr,2,68.83098
908,2000,15,5yr,2,63.89762
908,2000,20,5yr,2,59.01171
908,2000,25,5yr,2,54.1592
908,2000,30,5yr,2,49.32358
908,2000,35,5yr,2,44.51731
908,2000,40,5yr,2,39.77275
908,2000,45,5yr,2,35.13946
908,2000,50,5yr,2,30.6509
908,2000,55,5yr,2,26.30538
908,2000,60,5yr,2,22.0674
908,2000,65,5yr,2,18.05306
908,2000,70,5yr,2,14.30285
908,2000,75,5yr,2,10.96898
908,2000,80,5yr,2,8.15828
908,2000,85,5yr,2,5.91196
908,2000,90,5yr,2,4.22136
908,2000,95,5yr,2,3.02626
908,2000,100plus,5yr,2,2.23045
908,2005,0,5yr,2,79.31025
908,2005,1,5yr,2,78.76231
908,2005,5,5yr,2,74.85506
908,2005,10,5yr,2,69.90504
908,2005,15,5yr,2,64.95849
908,2005,20,5yr,2,60.0529
908,2005,25,5yr,2,55.18739
908,2005,30,5yr,2,50.35405
908,2005,35,5yr,2,45.55887
908,2005,40,5yr,2,40.80675
908,2005,45,5yr,2,36.13606
908,2005,50,5yr,2,31.5976
908,2005,55,5yr,2,27.21915
908,2005,60,5yr,2,22.98868
908,2005,65,5yr,2,18.8696
908,2005,70,5yr,2,15.00983
908,2005,75,5yr,2,11.55002
908,2005,80,5yr,2,8.60695
908,2005,85,5yr,2,6.23398
908,2005,90,5yr,2,4.43441
908,2005,95,5yr,2,3.15567
908,2005,100plus,5yr,2,2.30265
908,2010,0,5yr,2,80.71683
908,2010,1,5yr,2,80.09064
908,2010,5,5yr,2,76.16552
908,2010,10,5yr,2,71.20794
908,2010,15,5yr,2,66.2531
908,2010,20,5yr,2,61.32588
908,2010,25,5yr,2,56.43067
908,2010,30,5yr,2,51.57338
908,2010,35,5yr,2,46.76147
908,2010,40,5yr,2,41.99385
908,2010,45,5yr,2,37.27885
908,2010,50,5yr,2,32.66011
908,2010,55,5yr,2,28.18606
908,2010,60,5yr,2,23.88626
908,2010,65,5yr,2,19.74029
908,2010,70,5yr,2,15.74001
908,2010,75,5yr,2,12.12022
908,2010,80,5yr,2,9.01394
908,2010,85,5yr,2,6.49198
908,2010,90,5yr,2,4.57324
908,2010,95,5yr,2,3.21286
