un_landlocked_group,time,age1yearinterval,freq,gender,lex
1636,1980,45,5yr,2,27.76175
1636,1980,50,5yr,2,23.86518
1636,1980,55,5yr,2,20.08144
1636,1980,60,5yr,2,16.49949
1636,1980,65,5yr,2,13.28744
1636,1980,70,5yr,2,10.48147
1636,1980,75,5yr,2,8.11726
1636,1980,80,5yr,2,6.19517
1636,1980,85,5yr,2,4.69099
1636,1980,90,5yr,2,3.55803
1636,1980,95,5yr,2,2.73505
1636,1980,100plus,5yr,2,2.15623
1636,1985,0,5yr,2,54.52467
1636,1985,1,5yr,2,59.56063
1636,1985,5,5yr,2,60.25032
1636,1985,10,5yr,2,56.63963
1636,1985,15,5yr,2,52.33558
1636,1985,20,5yr,2,48.13224
1636,1985,25,5yr,2,44.03952
1636,1985,30,5yr,2,39.99828
1636,1985,35,5yr,2,36.00536
1636,1985,40,5yr,2,32.08112
1636,1985,45,5yr,2,28.20959
1636,1985,50,5yr,2,24.31181
1636,1985,55,5yr,2,20.49938
1636,1985,60,5yr,2,16.88277
1636,1985,65,5yr,2,13.55796
1636,1985,70,5yr,2,10.70194
1636,1985,75,5yr,2,8.29922
1636,1985,80,5yr,2,6.33976
1636,1985,85,5yr,2,4.80149
1636,1985,90,5yr,2,3.63931
1636,1985,95,5yr,2,2.79278
1636,1985,100plus,5yr,2,2.19601
1636,1990,0,5yr,2,53.82094
1636,1990,1,5yr,2,58.46892
1636,1990,5,5yr,2,59.01665
1636,1990,10,5yr,2,55.50838
1636,1990,15,5yr,2,51.28387
1636,1990,20,5yr,2,47.11721
1636,1990,25,5yr,2,43.11022
1636,1990,30,5yr,2,39.21235
1636,1990,35,5yr,2,35.37765
1636,1990,40,5yr,2,31.59025
1636,1990,45,5yr,2,27.81743
1636,1990,50,5yr,2,24.07797
1636,1990,55,5yr,2,20.36587
1636,1990,60,5yr,2,16.80129
1636,1990,65,5yr,2,13.50552
1636,1990,70,5yr,2,10.58723
1636,1990,75,5yr,2,8.13784
1636,1990,80,5yr,2,6.15329
1636,1990,85,5yr,2,4.61098
1636,1990,90,5yr,2,3.46174
1636,1990,95,5yr,2,2.63891
1636,1990,100plus,5yr,2,2.07028
1636,1995,0,5yr,2,55.31955
1636,1995,1,5yr,2,59.41704
1636,1995,5,5yr,2,59.1443
1636,1995,10,5yr,2,55.12293
1636,1995,15,5yr,2,50.67436
1636,1995,20,5yr,2,46.35197
1636,1995,25,5yr,2,42.27574
1636,1995,30,5yr,2,38.4713
1636,1995,35,5yr,2,34.83514
1636,1995,40,5yr,2,31.235
1636,1995,45,5yr,2,27.5795
1636,1995,50,5yr,2,23.91262
1636,1995,55,5yr,2,20.32719
1636,1995,60,5yr,2,16.82579
1636,1995,65,5yr,2,13.54209
1636,1995,70,5yr,2,10.59615
1636,1995,75,5yr,2,8.0968
1636,1995,80,5yr,2,6.07869
1636,1995,85,5yr,2,4.51998
1636,1995,90,5yr,2,3.36908
1636,1995,95,5yr,2,2.55481
1636,1995,100plus,5yr,2,2.00001
1636,2000,0,5yr,2,57.05559
1636,2000,1,5yr,2,60.4762
1636,2000,5,5yr,2,59.50071
1636,2000,10,5yr,2,55.38234
1636,2000,15,5yr,2,50.87095
1636,2000,20,5yr,2,46.46089
1636,2000,25,5yr,2,42.31938
1636,2000,30,5yr,2,38.52282
1636,2000,35,5yr,2,34.99575
1636,2000,40,5yr,2,31.5147
1636,2000,45,5yr,2,27.90872
1636,2000,50,5yr,2,24.22949
1636,2000,55,5yr,2,20.59393
1636,2000,60,5yr,2,17.09558
1636,2000,65,5yr,2,13.78138
1636,2000,70,5yr,2,10.78394
1636,2000,75,5yr,2,8.22939
1636,2000,80,5yr,2,6.16387
1636,2000,85,5yr,2,4.56819
1636,2000,90,5yr,2,3.39145
1636,2000,95,5yr,2,2.56125
1636,2000,100plus,5yr,2,1.99802
1636,2005,0,5yr,2,60.77643
1636,2005,1,5yr,2,63.53147
1636,2005,5,5yr,2,61.80477
1636,2005,10,5yr,2,57.59569
1636,2005,15,5yr,2,53.05495
1636,2005,20,5yr,2,48.57322
1636,2005,25,5yr,2,44.28525
1636,2005,30,5yr,2,40.26477
1636,2005,35,5yr,2,36.46986
1636,2005,40,5yr,2,32.75034
1636,2005,45,5yr,2,28.93891
1636,2005,50,5yr,2,25.05505
1636,2005,55,5yr,2,21.22478
1636,2005,60,5yr,2,17.5486
1636,2005,65,5yr,2,14.14567
1636,2005,70,5yr,2,11.06007
1636,2005,75,5yr,2,8.41469
1636,2005,80,5yr,2,6.27257
1636,2005,85,5yr,2,4.61913
1636,2005,90,5yr,2,3.40429
1636,2005,95,5yr,2,2.55294
1636,2005,100plus,5yr,2,1.98081
1636,2010,0,5yr,2,64.87707
1636,2010,1,5yr,2,67.03688
1636,2010,5,5yr,2,64.68547
1636,2010,10,5yr,2,60.32418
1636,2010,15,5yr,2,55.73326
1636,2010,20,5yr,2,51.19491
1636,2010,25,5yr,2,46.76656
1636,2010,30,5yr,2,42.45662
1636,2010,35,5yr,2,38.26626
1636,2010,40,5yr,2,34.1554
1636,2010,45,5yr,2,30.04978
1636,2010,50,5yr,2,25.94435
1636,2010,55,5yr,2,21.91624
1636,2010,60,5yr,2,18.05874
1636,2010,65,5yr,2,14.47532
1636,2010,70,5yr,2,11.27074
1636,2010,75,5yr,2,8.52851
1636,2010,80,5yr,2,6.30882
1636,2010,85,5yr,2,4.60216
1636,2010,90,5yr,2,3.35824
1636,2010,95,5yr,2,2.49713
1636,2010,100plus,5yr,2,1.92763
1636,2015,0,5yr,2,67.38704
1636,2015,1,5yr,2,69.06957
1636,2015,5,5yr,2,66.39888
1636,2015,10,5yr,2,61.91374
1636,2015,15,5yr,2,57.26236
1636,2015,20,5yr,2,52.66506
1636,2015,25,5yr,2,48.15958
1636,2015,30,5yr,2,43.73197
1636,2015,35,5yr,2,39.39088
1636,2015,40,5yr,2,35.13785
1636,2015,45,5yr,2,30.92306
1636,2015,50,5yr,2,26.74183
1636,2015,55,5yr,2,22.63782
1636,2015,60,5yr,2,18.68886
1636,2015,65,5yr,2,15.00697
1636,2015,70,5yr,2,11.70769
1636,2015,75,5yr,2,8.88379
1636,2015,80,5yr,2,6.58277
1636,2015,85,5yr,2,4.80161
1636,2015,90,5yr,2,3.49525
1636,2015,95,5yr,2,2.5862
1636,2015,100plus,5yr,2,1.98276
1637,1950,0,5yr,2,50.65407
1637,1950,1,5yr,2,56.29894
1637,1950,5,5yr,2,56.49119
1637,1950,10,5yr,2,52.78444
1637,1950,15,5yr,2,48.51978
1637,1950,20,5yr,2,44.50407
1637,1950,25,5yr,2,40.68698
1637,1950,30,5yr,2,36.90118
1637,1950,35,5yr,2,33.10178
1637,1950,40,5yr,2,29.26862
1637,1950,45,5yr,2,25.41183
1637,1950,50,5yr,2,21.59108
1637,1950,55,5yr,2,17.87592
1637,1950,60,5yr,2,14.35587
1637,1950,65,5yr,2,11.21216
1637,1950,70,5yr,2,8.71744
1637,1950,75,5yr,2,6.71644
1637,1950,80,5yr,2,5.12681
1637,1950,85,5yr,2,3.90869
1637,1950,90,5yr,2,3.00704
1637,1950,95,5yr,2,2.36034
1637,1950,100plus,5yr,2,1.90883
1637,1955,0,5yr,2,54.22999
1637,1955,1,5yr,2,59.3552
1637,1955,5,5yr,2,58.9278
1637,1955,10,5yr,2,54.99367
1637,1955,15,5yr,2,50.61538
1637,1955,20,5yr,2,46.46472
1637,1955,25,5yr,2,42.49503
1637,1955,30,5yr,2,38.55675
1637,1955,35,5yr,2,34.60901
1637,1955,40,5yr,2,30.64731
1637,1955,45,5yr,2,26.68719
1637,1955,50,5yr,2,22.7735
1637,1955,55,5yr,2,18.96836
1637,1955,60,5yr,2,15.38542
1637,1955,65,5yr,2,12.15642
1637,1955,70,5yr,2,9.41623
1637,1955,75,5yr,2,7.19337
1637,1955,80,5yr,2,5.42323
1637,1955,85,5yr,2,4.07056
1637,1955,90,5yr,2,3.07796
1637,1955,95,5yr,2,2.37626
1637,1955,100plus,5yr,2,1.8959
1637,1960,0,5yr,2,57.2683
1637,1960,1,5yr,2,61.80188
1637,1960,5,5yr,2,60.70897
1637,1960,10,5yr,2,56.65111
1637,1960,15,5yr,2,52.18198
1637,1960,20,5yr,2,47.91654
1637,1960,25,5yr,2,43.8235
1637,1960,30,5yr,2,39.75787
1637,1960,35,5yr,2,35.68751
1637,1960,40,5yr,2,31.62507
1637,1960,45,5yr,2,27.58191
1637,1960,50,5yr,2,23.60042
1637,1960,55,5yr,2,19.74109
1637,1960,60,5yr,2,16.08873
1637,1960,65,5yr,2,12.80898
1637,1960,70,5yr,2,9.99136
1637,1960,75,5yr,2,7.65565
1637,1960,80,5yr,2,5.77945
1637,1960,85,5yr,2,4.33364
1637,1960,90,5yr,2,3.26461
1637,1960,95,5yr,2,2.50415
1637,1960,100plus,5yr,2,1.98116
1637,1965,0,5yr,2,59.82599
1637,1965,1,5yr,2,64.03635
1637,1965,5,5yr,2,62.54219
1637,1965,10,5yr,2,58.22323
1637,1965,15,5yr,2,53.68288
1637,1965,20,5yr,2,49.31377
1637,1965,25,5yr,2,45.0929
1637,1965,30,5yr,2,40.90605
1637,1965,35,5yr,2,36.71792
1637,1965,40,5yr,2,32.54967
1637,1965,45,5yr,2,28.42142
1637,1965,50,5yr,2,24.37482
1637,1965,55,5yr,2,20.45819
1637,1965,60,5yr,2,16.74448
1637,1965,65,5yr,2,13.37026
1637,1965,70,5yr,2,10.48093
1637,1965,75,5yr,2,8.05037
1637,1965,80,5yr,2,6.08428
1637,1965,85,5yr,2,4.55891
1637,1965,90,5yr,2,3.42417
1637,1965,95,5yr,2,2.61296
1637,1965,100plus,5yr,2,2.05307
1637,1970,0,5yr,2,62.09301
1637,1970,1,5yr,2,65.85131
1637,1970,5,5yr,2,64.06155
1637,1970,10,5yr,2,59.64374
1637,1970,15,5yr,2,55.01991
1637,1970,20,5yr,2,50.57103
1637,1970,25,5yr,2,46.2422
1637,1970,30,5yr,2,41.94467
1637,1970,35,5yr,2,37.6685
1637,1970,40,5yr,2,33.42716
1637,1970,45,5yr,2,29.24158
1637,1970,50,5yr,2,25.15283
1637,1970,55,5yr,2,21.20214
1637,1970,60,5yr,2,17.46225
1637,1970,65,5yr,2,14.06065
1637,1970,70,5yr,2,11.09182
1637,1970,75,5yr,2,8.58774
1637,1970,80,5yr,2,6.53937
1637,1970,85,5yr,2,4.92898
1637,1970,90,5yr,2,3.71306
1637,1970,95,5yr,2,2.82992
1637,1970,100plus,5yr,2,2.21053
1637,1975,0,5yr,2,63.81883
1637,1975,1,5yr,2,67.36072
1637,1975,5,5yr,2,65.26766
1637,1975,10,5yr,2,60.76103
1637,1975,15,5yr,2,56.11376
1637,1975,20,5yr,2,51.60943
1637,1975,25,5yr,2,47.22333
1637,1975,30,5yr,2,42.8548
1637,1975,35,5yr,2,38.50881
1637,1975,40,5yr,2,34.21634
1637,1975,45,5yr,2,29.98968
1637,1975,50,5yr,2,25.86391
1637,1975,55,5yr,2,21.87227
1637,1975,60,5yr,2,18.09249
1637,1975,65,5yr,2,14.65897
1637,1975,70,5yr,2,11.62791
1637,1975,75,5yr,2,9.03019
1637,1975,80,5yr,2,6.89021
1637,1975,85,5yr,2,5.19579
1637,1975,90,5yr,2,3.90775
1637,1975,95,5yr,2,2.96668
1637,1975,100plus,5yr,2,2.30351
1637,1980,0,5yr,2,65.59397
1637,1980,1,5yr,2,68.83875
1637,1980,5,5yr,2,66.54602
1637,1980,10,5yr,2,62.02894
1637,1980,15,5yr,2,57.34864
1637,1980,20,5yr,2,52.77511
1637,1980,25,5yr,2,48.29831
1637,1980,30,5yr,2,43.85338
1637,1980,35,5yr,2,39.41919
1637,1980,40,5yr,2,35.03642
1637,1980,45,5yr,2,30.73538
1637,1980,50,5yr,2,26.54488
1637,1980,55,5yr,2,22.49213
1637,1980,60,5yr,2,18.64271
1637,1980,65,5yr,2,15.13399
1637,1980,70,5yr,2,12.02229
1637,1980,75,5yr,2,9.3343
1637,1980,80,5yr,2,7.11163
1637,1980,85,5yr,2,5.34696
1637,1980,90,5yr,2,4.00388
1637,1980,95,5yr,2,3.02317
1637,1980,100plus,5yr,2,2.33379
1637,1985,0,5yr,2,67.14636
1637,1985,1,5yr,2,69.82515
1637,1985,5,5yr,2,67.30072
1637,1985,10,5yr,2,62.8297
1637,1985,15,5yr,2,58.15314
1637,1985,20,5yr,2,53.5615
1637,1985,25,5yr,2,49.0431
1637,1985,30,5yr,2,44.54905
1637,1985,35,5yr,2,40.0836
1637,1985,40,5yr,2,35.65505
1637,1985,45,5yr,2,31.29643
1637,1985,50,5yr,2,27.05317
1637,1985,55,5yr,2,22.95457
1637,1985,60,5yr,2,19.06243
1637,1985,65,5yr,2,15.50663
1637,1985,70,5yr,2,12.35792
1637,1985,75,5yr,2,9.63227
1637,1985,80,5yr,2,7.36676
1637,1985,85,5yr,2,5.5569
1637,1985,90,5yr,2,4.1697
1637,1985,95,5yr,2,3.14903
1637,1985,100plus,5yr,2,2.42593
1637,1990,0,5yr,2,68.37458
1637,1990,1,5yr,2,70.66993
1637,1990,5,5yr,2,68.00773
1637,1990,10,5yr,2,63.49071
1637,1990,15,5yr,2,58.83256
1637,1990,20,5yr,2,54.24332
1637,1990,25,5yr,2,49.70877
1637,1990,30,5yr,2,45.17735
1637,1990,35,5yr,2,40.67181
1637,1990,40,5yr,2,36.22131
1637,1990,45,5yr,2,31.82738
1637,1990,50,5yr,2,27.5378
1637,1990,55,5yr,2,23.39996
1637,1990,60,5yr,2,19.4779
1637,1990,65,5yr,2,15.87941
1637,1990,70,5yr,2,12.67522
1637,1990,75,5yr,2,9.90024
1637,1990,80,5yr,2,7.58444
1637,1990,85,5yr,2,5.72648
1637,1990,90,5yr,2,4.29625
1637,1990,95,5yr,2,3.2396
1637,1990,100plus,5yr,2,2.48832
1637,1995,0,5yr,2,69.73461
1637,1995,1,5yr,2,71.73393
1637,1995,5,5yr,2,68.91148
1637,1995,10,5yr,2,64.35662
1637,1995,15,5yr,2,59.68572
1637,1995,20,5yr,2,55.09301
1637,1995,25,5yr,2,50.54765
1637,1995,30,5yr,2,46.00262
1637,1995,35,5yr,2,41.46722
1637,1995,40,5yr,2,36.9778
1637,1995,45,5yr,2,32.56077
1637,1995,50,5yr,2,28.23086
1637,1995,55,5yr,2,24.0376
1637,1995,60,5yr,2,20.05713
1637,1995,65,5yr,2,16.39638
1637,1995,70,5yr,2,13.12394
1637,1995,75,5yr,2,10.27938
1637,1995,80,5yr,2,7.89262
1637,1995,85,5yr,2,5.96672
1637,1995,90,5yr,2,4.47568
1637,1995,95,5yr,2,3.36819
1637,1995,100plus,5yr,2,2.57709
1637,2000,0,5yr,2,70.89048
1637,2000,1,5yr,2,72.6419
1637,2000,5,5yr,2,69.7009
1637,2000,10,5yr,2,65.11623
1637,2000,15,5yr,2,60.42138
1637,2000,20,5yr,2,55.80233
1637,2000,25,5yr,2,51.26269
1637,2000,30,5yr,2,46.72562
1637,2000,35,5yr,2,42.17967
1637,2000,40,5yr,2,37.65727
1637,2000,45,5yr,2,33.20007
1637,2000,50,5yr,2,28.84631
1637,2000,55,5yr,2,24.60939
1637,2000,60,5yr,2,20.56628
1637,2000,65,5yr,2,16.83631
1637,2000,70,5yr,2,13.50013
1637,2000,75,5yr,2,10.59541
1637,2000,80,5yr,2,8.14771
1637,2000,85,5yr,2,6.1639
1637,2000,90,5yr,2,4.62142
1637,2000,95,5yr,2,3.47132
1637,2000,100plus,5yr,2,2.64721
1637,2005,0,5yr,2,72.21528
1637,2005,1,5yr,2,73.80308
1637,2005,5,5yr,2,70.78719
1637,2005,10,5yr,2,66.17486
1637,2005,15,5yr,2,61.4515
1637,2005,20,5yr,2,56.78648
1637,2005,25,5yr,2,52.20288
1637,2005,30,5yr,2,47.65892
1637,2005,35,5yr,2,43.10373
1637,2005,40,5yr,2,38.5515
1637,2005,45,5yr,2,34.04874
1637,2005,50,5yr,2,29.64564
1637,2005,55,5yr,2,25.37678
1637,2005,60,5yr,2,21.28578
1637,2005,65,5yr,2,17.48881
1637,2005,70,5yr,2,14.08441
1637,2005,75,5yr,2,11.11261
1637,2005,80,5yr,2,8.59008
1637,2005,85,5yr,2,6.52804
1637,2005,90,5yr,2,4.90926
1637,2005,95,5yr,2,3.68981
1637,2005,100plus,5yr,2,2.80686
1637,2010,0,5yr,2,73.35123
1637,2010,1,5yr,2,74.73087
1637,2010,5,5yr,2,71.61721
1637,2010,10,5yr,2,66.98793
1637,2010,15,5yr,2,62.25035
1637,2010,20,5yr,2,57.56723
1637,2010,25,5yr,2,52.94833
1637,2010,30,5yr,2,48.36838
1637,2010,35,5yr,2,43.81273
1637,2010,40,5yr,2,39.25923
1637,2010,45,5yr,2,34.73744
1637,2010,50,5yr,2,30.30395
1637,2010,55,5yr,2,25.9994
1637,2010,60,5yr,2,21.88403
1637,2010,65,5yr,2,18.02614
1637,2010,70,5yr,2,14.54025
1637,2010,75,5yr,2,11.48407
1637,2010,80,5yr,2,8.87864
1637,2010,85,5yr,2,6.74047
1637,2010,90,5yr,2,5.05675
1637,2010,95,5yr,2,3.78604
1637,2010,100plus,5yr,2,2.86573
1637,2015,0,5yr,2,74.46778
1637,2015,1,5yr,2,75.63212
1637,2015,5,5yr,2,72.42805
1637,2015,10,5yr,2,67.75987
1637,2015,15,5yr,2,63.00715
1637,2015,20,5yr,2,58.31019
1637,2015,25,5yr,2,53.67586
1637,2015,30,5yr,2,49.06924
1637,2015,35,5yr,2,44.48819
1637,2015,40,5yr,2,39.94057
1637,2015,45,5yr,2,35.42505
1637,2015,50,5yr,2,30.98146
1637,2015,55,5yr,2,26.655
1637,2015,60,5yr,2,22.50503
1637,2015,65,5yr,2,18.62067
1637,2015,70,5yr,2,15.06673
1637,2015,75,5yr,2,11.92367
1637,2015,80,5yr,2,9.23015
1637,2015,85,5yr,2,7.00832
1637,2015,90,5yr,2,5.25057
1637,2015,95,5yr,2,3.9191
1637,2015,100plus,5yr,2,2.95249
1636,2020,0,5yr,2,68.91599
1636,2020,1,5yr,2,70.21367
1636,2020,5,5yr,2,67.35994
1636,2020,10,5yr,2,62.79332
1636,2020,15,5yr,2,58.08977
1636,2020,20,5yr,2,53.44173
1636,2020,25,5yr,2,48.88693
1636,2020,30,5yr,2,44.40414
1636,2020,35,5yr,2,39.99151
1636,2020,40,5yr,2,35.65985
1636,2020,45,5yr,2,31.38286
1636,2020,50,5yr,2,27.1544
1636,2020,55,5yr,2,23.01837
1636,2020,60,5yr,2,19.0333
1636,2020,65,5yr,2,15.30495
1636,2020,70,5yr,2,11.94616
1636,2020,75,5yr,2,9.06933
1636,2020,80,5yr,2,6.718
1636,2020,85,5yr,2,4.89325
1636,2020,90,5yr,2,3.55267
1636,2020,95,5yr,2,2.61937
1636,2020,100plus,5yr,2,2.00036
1636,2025,0,5yr,2,70.26575
1636,2025,1,5yr,2,71.24364
1636,2025,5,5yr,2,68.23698
1636,2025,10,5yr,2,63.61698
1636,2025,15,5yr,2,58.87397
1636,2025,20,5yr,2,54.17885
1636,2025,25,5yr,2,49.57521
1636,2025,30,5yr,2,45.04759
1636,2025,35,5yr,2,40.58573
1636,2025,40,5yr,2,36.1901
1636,2025,45,5yr,2,31.84765
1636,2025,50,5yr,2,27.57026
1636,2025,55,5yr,2,23.39405
1636,2025,60,5yr,2,19.37766
1636,2025,65,5yr,2,15.61076
1636,2025,70,5yr,2,12.20338
1636,2025,75,5yr,2,9.27072
1636,2025,80,5yr,2,6.86585
1636,2025,85,5yr,2,4.99429
1636,2025,90,5yr,2,3.61671
1636,2025,95,5yr,2,2.65702
1636,2025,100plus,5yr,2,2.021
1636,2030,0,5yr,2,71.45621
1636,2030,1,5yr,2,72.16456
1636,2030,5,5yr,2,69.02299
1636,2030,10,5yr,2,64.36075
1636,2030,15,5yr,2,59.58897
1636,2030,20,5yr,2,54.85731
1636,2030,25,5yr,2,50.20764
1636,2030,30,5yr,2,45.63598
1636,2030,35,5yr,2,41.13602
1636,2030,40,5yr,2,36.70045
1636,2030,45,5yr,2,32.30924
1636,2030,50,5yr,2,27.98156
1636,2030,55,5yr,2,23.76543
1636,2030,60,5yr,2,19.71154
1636,2030,65,5yr,2,15.91423
1636,2030,70,5yr,2,12.46488
1636,2030,75,5yr,2,9.48026
1636,2030,80,5yr,2,7.02405
1636,2030,85,5yr,2,5.10611
1636,2030,90,5yr,2,3.69048
1636,2030,95,5yr,2,2.7025
1636,2030,100plus,5yr,2,2.04735
1636,2035,0,5yr,2,72.52524
1636,2035,1,5yr,2,73.01228
1636,2035,5,5yr,2,69.75636
1636,2035,10,5yr,2,65.05589
1636,2035,15,5yr,2,60.2609
1636,2035,20,5yr,2,55.50274
1636,2035,25,5yr,2,50.81719
1636,2035,30,5yr,2,46.20269
1636,2035,35,5yr,2,41.66337
1636,2035,40,5yr,2,37.19673
1636,2035,45,5yr,2,32.77572
1636,2035,50,5yr,2,28.40969
1636,2035,55,5yr,2,24.15053
1636,2035,60,5yr,2,20.05803
1636,2035,65,5yr,2,16.22034
1636,2035,70,5yr,2,12.73971
1636,2035,75,5yr,2,9.71712
1636,2035,80,5yr,2,7.2188
1636,2035,85,5yr,2,5.25797
1636,2035,90,5yr,2,3.80251
1636,2035,95,5yr,2,2.78088
1636,2035,100plus,5yr,2,2.09968
1636,2040,0,5yr,2,73.48524
1636,2040,1,5yr,2,73.79289
1636,2040,5,5yr,2,70.44129
1636,2040,10,5yr,2,65.70525
1636,2040,15,5yr,2,60.88942
1636,2040,20,5yr,2,56.11041
1636,2040,25,5yr,2,51.39809
1636,2040,30,5yr,2,46.7487
1636,2040,35,5yr,2,42.16883
1636,2040,40,5yr,2,37.66711
1636,2040,45,5yr,2,33.22201
1636,2040,50,5yr,2,28.83227
1636,2040,55,5yr,2,24.53893
1636,2040,60,5yr,2,20.40387
1636,2040,65,5yr,2,16.52426
1636,2040,70,5yr,2,13.00244
1636,2040,75,5yr,2,9.9411
1636,2040,80,5yr,2,7.40079
1636,2040,85,5yr,2,5.39811
1636,2040,90,5yr,2,3.90454
1636,2040,95,5yr,2,2.85124
1636,2040,100plus,5yr,2,2.14595
1636,2045,0,5yr,2,74.35001
1636,2045,1,5yr,2,74.5181
1636,2045,5,5yr,2,71.08992
1636,2045,10,5yr,2,66.3241
1636,2045,15,5yr,2,61.49026
1636,2045,20,5yr,2,56.69331
1636,2045,25,5yr,2,51.96082
1636,2045,30,5yr,2,47.28559
1636,2045,35,5yr,2,42.67267
1636,2045,40,5yr,2,38.13433
1636,2045,45,5yr,2,33.66039
1636,2045,50,5yr,2,29.25144
1636,2045,55,5yr,2,24.93601
1636,2045,60,5yr,2,20.7654
1636,2045,65,5yr,2,16.838
1636,2045,70,5yr,2,13.26945
1636,2045,75,5yr,2,10.16116
1636,2045,80,5yr,2,7.57261
1636,2045,85,5yr,2,5.5244
1636,2045,90,5yr,2,3.99165
1636,2045,95,5yr,2,2.90773
1636,2045,100plus,5yr,2,2.18059
1636,2050,0,5yr,2,75.13233
1636,2050,1,5yr,2,75.18897
1636,2050,5,5yr,2,71.69691
1636,2050,10,5yr,2,66.9069
1636,2050,15,5yr,2,62.05781
1636,2050,20,5yr,2,57.24483
1636,2050,25,5yr,2,52.49453
1636,2050,30,5yr,2,47.79956
1636,2050,35,5yr,2,43.16127
1636,2050,40,5yr,2,38.59211
1636,2050,45,5yr,2,34.08686
1636,2050,50,5yr,2,29.65383
1636,2050,55,5yr,2,25.32044
1636,2050,60,5yr,2,21.12562
1636,2050,65,5yr,2,17.15805
1636,2050,70,5yr,2,13.53742
1636,2050,75,5yr,2,10.37595
1636,2050,80,5yr,2,7.73424
1636,2050,85,5yr,2,5.63751
1636,2050,90,5yr,2,4.06469
1636,2050,95,5yr,2,2.95097
1636,2050,100plus,5yr,2,2.20389
1636,2055,0,5yr,2,75.87651
1636,2055,1,5yr,2,75.84558
1636,2055,5,5yr,2,72.30117
1636,2055,10,5yr,2,67.49213
1636,2055,15,5yr,2,62.63039
1636,2055,20,5yr,2,57.80344
1636,2055,25,5yr,2,53.03622
1636,2055,30,5yr,2,48.32249
1636,2055,35,5yr,2,43.66345
1636,2055,40,5yr,2,39.06887
1636,2055,45,5yr,2,34.53491
1636,2055,50,5yr,2,30.07285
1636,2055,55,5yr,2,25.71559
1636,2055,60,5yr,2,21.49854
1636,2055,65,5yr,2,17.50119
1636,2055,70,5yr,2,13.83206
1636,2055,75,5yr,2,10.6133
1636,2055,80,5yr,2,7.9139
1636,2055,85,5yr,2,5.76415
1636,2055,90,5yr,2,4.14732
1636,2055,95,5yr,2,3.00079
1636,2055,100plus,5yr,2,2.23174
1636,2060,0,5yr,2,76.56407
1636,2060,1,5yr,2,76.46248
1636,2060,5,5yr,2,72.87369
1636,2060,10,5yr,2,68.04838
1636,2060,15,5yr,2,63.17628
1636,2060,20,5yr,2,58.33793
1636,2060,25,5yr,2,53.55613
1636,2060,30,5yr,2,48.82494
1636,2060,35,5yr,2,44.14648
1636,2060,40,5yr,2,39.53134
1636,2060,45,5yr,2,34.97404
1636,2060,50,5yr,2,30.48526
1636,2060,55,5yr,2,26.09977
1636,2060,60,5yr,2,21.8569
1636,2060,65,5yr,2,17.83343
1636,2060,70,5yr,2,14.12858
1636,2060,75,5yr,2,10.86105
1636,2060,80,5yr,2,8.1101
1636,2060,85,5yr,2,5.91032
1636,2060,90,5yr,2,4.24932
1636,2060,95,5yr,2,3.06749
1636,2060,100plus,5yr,2,2.27285
1636,2065,0,5yr,2,77.20901
1636,2065,1,5yr,2,77.05017
1636,2065,5,5yr,2,73.42404
1636,2065,10,5yr,2,68.58477
1636,2065,15,5yr,2,63.70384
1636,2065,20,5yr,2,58.85589
1636,2065,25,5yr,2,54.0618
1636,2065,30,5yr,2,49.31485
1636,2065,35,5yr,2,44.61735
1636,2065,40,5yr,2,39.98214
1636,2065,45,5yr,2,35.40536
1636,2065,50,5yr,2,30.8941
1636,2065,55,5yr,2,26.48123
1636,2065,60,5yr,2,22.20763
1636,2065,65,5yr,2,18.15471
1636,2065,70,5yr,2,14.41901
1636,2065,75,5yr,2,11.11108
1636,2065,80,5yr,2,8.31525
1636,2065,85,5yr,2,6.06957
1636,2065,90,5yr,2,4.36577
1636,2065,95,5yr,2,3.14774
1636,2065,100plus,5yr,2,2.32524
1636,2070,0,5yr,2,77.80795
1636,2070,1,5yr,2,77.60235
1636,2070,5,5yr,2,73.94421
1636,2070,10,5yr,2,69.09231
1636,2070,15,5yr,2,64.20361
1636,2070,20,5yr,2,59.34746
1636,2070,25,5yr,2,54.54309
1636,2070,30,5yr,2,49.78284
1636,2070,35,5yr,2,45.06816
1636,2070,40,5yr,2,40.41313
1636,2070,45,5yr,2,35.81727
1636,2070,50,5yr,2,31.28741
1636,2070,55,5yr,2,26.85136
1636,2070,60,5yr,2,22.54768
1636,2070,65,5yr,2,18.45943
1636,2070,70,5yr,2,14.69188
1636,2070,75,5yr,2,11.35014
1636,2070,80,5yr,2,8.51536
1636,2070,85,5yr,2,6.22836
1636,2070,90,5yr,2,4.4846
1636,2070,95,5yr,2,3.23148
1636,2070,100plus,5yr,2,2.38102
1636,2075,0,5yr,2,78.37402
1636,2075,1,5yr,2,78.1306
1636,2075,5,5yr,2,74.44542
1636,2075,10,5yr,2,69.58311
1636,2075,15,5yr,2,64.68761
1636,2075,20,5yr,2,59.82414
1636,2075,25,5yr,2,55.01063
1636,2075,30,5yr,2,50.23885
1636,2075,35,5yr,2,45.50909
1636,2075,40,5yr,2,40.83553
1636,2075,45,5yr,2,36.22017
1636,2075,50,5yr,2,31.67162
1636,2075,55,5yr,2,27.21586
1636,2075,60,5yr,2,22.8856
1636,2075,65,5yr,2,18.76118
1636,2075,70,5yr,2,14.95458
