subregion,time,age1yearinterval,freq,gender,lex
928,2060,65,5yr,1,13.25306
928,2060,70,5yr,1,10.41685
928,2060,75,5yr,1,8.02753
928,2060,80,5yr,1,6.09222
928,2060,85,5yr,1,4.58626
928,2060,90,5yr,1,3.46063
928,2060,95,5yr,1,2.65069
928,2060,100plus,5yr,1,2.08723
928,2065,0,5yr,1,70.37339
928,2065,1,5yr,1,70.51706
928,2065,5,5yr,1,66.78794
928,2065,10,5yr,1,61.91843
928,2065,15,5yr,1,57.03351
928,2065,20,5yr,1,52.22688
928,2065,25,5yr,1,47.49187
928,2065,30,5yr,1,42.76824
928,2065,35,5yr,1,38.06456
928,2065,40,5yr,1,33.42902
928,2065,45,5yr,1,28.91174
928,2065,50,5yr,1,24.5809
928,2065,55,5yr,1,20.50449
928,2065,60,5yr,1,16.75681
928,2065,65,5yr,1,13.43257
928,2065,70,5yr,1,10.57096
928,2065,75,5yr,1,8.15291
928,2065,80,5yr,1,6.1901
928,2065,85,5yr,1,4.65949
928,2065,90,5yr,1,3.5132
928,2065,95,5yr,1,2.68703
928,2065,100plus,5yr,1,2.11154
928,2070,0,5yr,1,70.89344
928,2070,1,5yr,1,70.96083
928,2070,5,5yr,1,67.2089
928,2070,10,5yr,1,62.32913
928,2070,15,5yr,1,57.4362
928,2070,20,5yr,1,52.61663
928,2070,25,5yr,1,47.86521
928,2070,30,5yr,1,43.12609
928,2070,35,5yr,1,38.40686
928,2070,40,5yr,1,33.75427
928,2070,45,5yr,1,29.21817
928,2070,50,5yr,1,24.86685
928,2070,55,5yr,1,20.76812
928,2070,60,5yr,1,16.9929
928,2070,65,5yr,1,13.63609
928,2070,70,5yr,1,10.74698
928,2070,75,5yr,1,8.30034
928,2070,80,5yr,1,6.30894
928,2070,85,5yr,1,4.75154
928,2070,90,5yr,1,3.58175
928,2070,95,5yr,1,2.73627
928,2070,100plus,5yr,1,2.14583
928,2075,0,5yr,1,71.42044
928,2075,1,5yr,1,71.4203
928,2075,5,5yr,1,67.6484
928,2075,10,5yr,1,62.75903
928,2075,15,5yr,1,57.85864
928,2075,20,5yr,1,53.02752
928,2075,25,5yr,1,48.26115
928,2075,30,5yr,1,43.5076
928,2075,35,5yr,1,38.77404
928,2075,40,5yr,1,34.10523
928,2075,45,5yr,1,29.55031
928,2075,50,5yr,1,25.1776
928,2075,55,5yr,1,21.05617
928,2075,60,5yr,1,17.25716
928,2075,65,5yr,1,13.86927
928,2075,70,5yr,1,10.94268
928,2075,75,5yr,1,8.46061
928,2075,80,5yr,1,6.43495
928,2075,85,5yr,1,4.84652
928,2075,90,5yr,1,3.65043
928,2075,95,5yr,1,2.78406
928,2075,100plus,5yr,1,2.17801
928,2080,0,5yr,1,71.96221
928,2080,1,5yr,1,71.89931
928,2080,5,5yr,1,68.1087
928,2080,10,5yr,1,63.2108
928,2080,15,5yr,1,58.30342
928,2080,20,5yr,1,53.46087
928,2080,25,5yr,1,48.67991
928,2080,30,5yr,1,43.91246
928,2080,35,5yr,1,39.16481
928,2080,40,5yr,1,34.48038
928,2080,45,5yr,1,29.90656
928,2080,50,5yr,1,25.51097
928,2080,55,5yr,1,21.36393
928,2080,60,5yr,1,17.53899
928,2080,65,5yr,1,14.12395
928,2080,70,5yr,1,11.15928
928,2080,75,5yr,1,8.63763
928,2080,80,5yr,1,6.57377
928,2080,85,5yr,1,4.95079
928,2080,90,5yr,1,3.72549
928,2080,95,5yr,1,2.836
928,2080,100plus,5yr,1,2.21273
928,2085,0,5yr,1,72.52758
928,2085,1,5yr,1,72.40519
928,2085,5,5yr,1,68.59665
928,2085,10,5yr,1,63.69007
928,2085,15,5yr,1,58.77563
928,2085,20,5yr,1,53.92213
928,2085,25,5yr,1,49.12716
928,2085,30,5yr,1,44.34602
928,2085,35,5yr,1,39.58457
928,2085,40,5yr,1,34.8844
928,2085,45,5yr,1,30.29166
928,2085,50,5yr,1,25.87251
928,2085,55,5yr,1,21.69735
928,2085,60,5yr,1,17.84174
928,2085,65,5yr,1,14.39665
928,2085,70,5yr,1,11.39685
928,2085,75,5yr,1,8.83327
928,2085,80,5yr,1,6.72847
928,2085,85,5yr,1,5.06802
928,2085,90,5yr,1,3.81065
928,2085,95,5yr,1,2.89548
928,2085,100plus,5yr,1,2.25287
928,2090,0,5yr,1,73.11522
928,2090,1,5yr,1,72.93709
928,2090,5,5yr,1,69.11179
928,2090,10,5yr,1,64.19713
928,2090,15,5yr,1,59.27613
928,2090,20,5yr,1,54.41215
928,2090,25,5yr,1,49.60369
928,2090,30,5yr,1,44.80909
928,2090,35,5yr,1,40.03381
928,2090,40,5yr,1,35.31774
928,2090,45,5yr,1,30.70563
928,2090,50,5yr,1,26.26268
928,2090,55,5yr,1,22.05807
928,2090,60,5yr,1,18.1682
928,2090,65,5yr,1,14.68686
928,2090,70,5yr,1,11.64905
928,2090,75,5yr,1,9.04258
928,2090,80,5yr,1,6.89539
928,2090,85,5yr,1,5.19565
928,2090,90,5yr,1,3.90424
928,2090,95,5yr,1,2.96147
928,2090,100plus,5yr,1,2.29783
928,2095,0,5yr,1,73.73434
928,2095,1,5yr,1,73.50326
928,2095,5,5yr,1,69.66174
928,2095,10,5yr,1,64.74015
928,2095,15,5yr,1,59.81311
928,2095,20,5yr,1,54.93929
928,2095,25,5yr,1,50.11759
928,2095,30,5yr,1,45.30981
928,2095,35,5yr,1,40.52085
928,2095,40,5yr,1,35.78875
928,2095,45,5yr,1,31.15691
928,2095,50,5yr,1,26.68908
928,2095,55,5yr,1,22.45423
928,2095,60,5yr,1,18.52814
928,2095,65,5yr,1,15.00526
928,2095,70,5yr,1,11.92422
928,2095,75,5yr,1,9.27426
928,2095,80,5yr,1,7.08309
928,2095,85,5yr,1,5.34165
928,2095,90,5yr,1,4.01326
928,2095,95,5yr,1,3.03978
928,2095,100plus,5yr,1,2.3522
954,2020,0,5yr,1,71.14094
954,2020,1,5yr,1,71.92942
954,2020,5,5yr,1,68.37612
954,2020,10,5yr,1,63.57062
954,2020,15,5yr,1,58.7265
954,2020,20,5yr,1,53.96859
954,2020,25,5yr,1,49.27232
954,2020,30,5yr,1,44.56499
954,2020,35,5yr,1,39.85614
954,2020,40,5yr,1,35.19767
954,2020,45,5yr,1,30.63245
954,2020,50,5yr,1,26.19231
954,2020,55,5yr,1,21.94664
954,2020,60,5yr,1,17.98547
954,2020,65,5yr,1,14.42453
954,2020,70,5yr,1,11.34864
954,2020,75,5yr,1,8.71506
954,2020,80,5yr,1,6.56464
954,2020,85,5yr,1,4.88452
954,2020,90,5yr,1,3.63017
954,2020,95,5yr,1,2.73394
954,2020,100plus,5yr,1,2.11839
954,2025,0,5yr,1,72.01445
954,2025,1,5yr,1,72.62609
954,2025,5,5yr,1,69.02899
954,2025,10,5yr,1,64.20695
954,2025,15,5yr,1,59.35356
954,2025,20,5yr,1,54.58814
954,2025,25,5yr,1,49.8731
954,2025,30,5yr,1,45.1404
954,2025,35,5yr,1,40.41259
954,2025,40,5yr,1,35.72947
954,2025,45,5yr,1,31.14579
954,2025,50,5yr,1,26.71538
954,2025,55,5yr,1,22.46175
954,2025,60,5yr,1,18.46119
954,2025,65,5yr,1,14.83758
954,2025,70,5yr,1,11.70584
954,2025,75,5yr,1,9.03066
954,2025,80,5yr,1,6.83263
954,2025,85,5yr,1,5.1024
954,2025,90,5yr,1,3.79956
954,2025,95,5yr,1,2.86008
954,2025,100plus,5yr,1,2.20876
954,2030,0,5yr,1,72.8368
954,2030,1,5yr,1,73.29911
954,2030,5,5yr,1,69.66426
954,2030,10,5yr,1,64.82426
954,2030,15,5yr,1,59.95978
954,2030,20,5yr,1,55.18218
954,2030,25,5yr,1,50.46038
954,2030,30,5yr,1,45.71329
954,2030,35,5yr,1,40.96286
954,2030,40,5yr,1,36.26166
954,2030,45,5yr,1,31.65152
954,2030,50,5yr,1,27.20148
954,2030,55,5yr,1,22.9626
954,2030,60,5yr,1,18.95798
954,2030,65,5yr,1,15.28849
954,2030,70,5yr,1,12.08064
954,2030,75,5yr,1,9.33378
954,2030,80,5yr,1,7.0664
954,2030,85,5yr,1,5.27373
954,2030,90,5yr,1,3.9188
954,2030,95,5yr,1,2.93905
954,2030,100plus,5yr,1,2.25875
954,2035,0,5yr,1,73.56052
954,2035,1,5yr,1,73.90452
954,2035,5,5yr,1,70.24018
954,2035,10,5yr,1,65.38321
954,2035,15,5yr,1,60.50735
954,2035,20,5yr,1,55.71466
954,2035,25,5yr,1,50.98015
954,2035,30,5yr,1,46.22989
954,2035,35,5yr,1,41.46687
954,2035,40,5yr,1,36.74234
954,2035,45,5yr,1,32.11234
954,2035,50,5yr,1,27.63112
954,2035,55,5yr,1,23.37023
954,2035,60,5yr,1,19.38928
954,2035,65,5yr,1,15.72638
954,2035,70,5yr,1,12.46555
954,2035,75,5yr,1,9.64766
954,2035,80,5yr,1,7.31068
954,2035,85,5yr,1,5.45455
954,2035,90,5yr,1,4.04602
954,2035,95,5yr,1,3.02435
954,2035,100plus,5yr,1,2.31359
954,2040,0,5yr,1,74.21683
954,2040,1,5yr,1,74.45757
954,2040,5,5yr,1,70.76708
954,2040,10,5yr,1,65.89887
954,2040,15,5yr,1,61.01335
954,2040,20,5yr,1,56.20551
954,2040,25,5yr,1,51.45496
954,2040,30,5yr,1,46.69553
954,2040,35,5yr,1,41.93211
954,2040,40,5yr,1,37.19462
954,2040,45,5yr,1,32.53815
954,2040,50,5yr,1,28.03305
954,2040,55,5yr,1,23.73344
954,2040,60,5yr,1,19.72361
954,2040,65,5yr,1,16.09657
954,2040,70,5yr,1,12.84174
954,2040,75,5yr,1,9.98933
954,2040,80,5yr,1,7.60951
954,2040,85,5yr,1,5.70508
954,2040,90,5yr,1,4.24691
954,2040,95,5yr,1,3.17857
954,2040,100plus,5yr,1,2.4274
954,2045,0,5yr,1,74.82393
954,2045,1,5yr,1,74.96254
954,2045,5,5yr,1,71.24462
954,2045,10,5yr,1,66.36952
954,2045,15,5yr,1,61.47672
954,2045,20,5yr,1,56.65571
954,2045,25,5yr,1,51.88909
954,2045,30,5yr,1,47.11713
954,2045,35,5yr,1,42.34742
954,2045,40,5yr,1,37.61169
954,2045,45,5yr,1,32.94102
954,2045,50,5yr,1,28.40447
954,2045,55,5yr,1,24.07618
954,2045,60,5yr,1,20.01997
954,2045,65,5yr,1,16.35803
954,2045,70,5yr,1,13.13986
954,2045,75,5yr,1,10.29926
954,2045,80,5yr,1,7.91467
954,2045,85,5yr,1,5.98901
954,2045,90,5yr,1,4.49647
954,2045,95,5yr,1,3.38623
954,2045,100plus,5yr,1,2.59177
954,2050,0,5yr,1,75.42234
954,2050,1,5yr,1,75.46157
954,2050,5,5yr,1,71.71585
954,2050,10,5yr,1,66.83306
954,2050,15,5yr,1,61.93475
954,2050,20,5yr,1,57.10315
954,2050,25,5yr,1,52.32199
954,2050,30,5yr,1,47.53621
954,2050,35,5yr,1,42.75538
954,2050,40,5yr,1,38.01374
954,2050,45,5yr,1,33.34572
954,2050,50,5yr,1,28.79123
954,2050,55,5yr,1,24.42296
954,2050,60,5yr,1,20.3331
954,2050,65,5yr,1,16.61714
954,2050,70,5yr,1,13.37424
954,2050,75,5yr,1,10.53911
954,2050,80,5yr,1,8.14855
954,2050,85,5yr,1,6.20567
954,2050,90,5yr,1,4.68694
954,2050,95,5yr,1,3.54535
954,2050,100plus,5yr,1,2.71853
954,2055,0,5yr,1,76.00116
954,2055,1,5yr,1,75.94897
954,2055,5,5yr,1,72.17663
954,2055,10,5yr,1,67.28441
954,2055,15,5yr,1,62.38056
954,2055,20,5yr,1,57.54065
954,2055,25,5yr,1,52.74743
954,2055,30,5yr,1,47.94838
954,2055,35,5yr,1,43.15431
954,2055,40,5yr,1,38.40058
954,2055,45,5yr,1,33.72552
954,2055,50,5yr,1,29.1729
954,2055,55,5yr,1,24.78104
954,2055,60,5yr,1,20.63568
954,2055,65,5yr,1,16.87768
954,2055,70,5yr,1,13.58646
954,2055,75,5yr,1,10.72603
954,2055,80,5yr,1,8.30773
954,2055,85,5yr,1,6.33624
954,2055,90,5yr,1,4.78988
954,2055,95,5yr,1,3.62332
954,2055,100plus,5yr,1,2.77533
954,2060,0,5yr,1,76.6105
954,2060,1,5yr,1,76.47702
954,2060,5,5yr,1,72.68035
954,2060,10,5yr,1,67.77869
954,2060,15,5yr,1,62.86804
954,2060,20,5yr,1,58.01976
954,2060,25,5yr,1,53.21716
954,2060,30,5yr,1,48.40754
954,2060,35,5yr,1,43.601
954,2060,40,5yr,1,38.83274
954,2060,45,5yr,1,34.14273
954,2060,50,5yr,1,29.58044
954,2060,55,5yr,1,25.18878
954,2060,60,5yr,1,21.01049
954,2060,65,5yr,1,17.17244
954,2060,70,5yr,1,13.82622
954,2060,75,5yr,1,10.91648
954,2060,80,5yr,1,8.4513
954,2060,85,5yr,1,6.4382
954,2060,90,5yr,1,4.85758
954,2060,95,5yr,1,3.66495
954,2060,100plus,5yr,1,2.79869
954,2065,0,5yr,1,77.28517
954,2065,1,5yr,1,77.08164
954,2065,5,5yr,1,73.26344
954,2065,10,5yr,1,68.35282
954,2065,15,5yr,1,63.43498
954,2065,20,5yr,1,58.57649
954,2065,25,5yr,1,53.76372
954,2065,30,5yr,1,48.94585
954,2065,35,5yr,1,44.12903
954,2065,40,5yr,1,39.34647
954,2065,45,5yr,1,34.63848
954,2065,50,5yr,1,30.0567
954,2065,55,5yr,1,25.65215
954,2065,60,5yr,1,21.47
954,2065,65,5yr,1,17.58302
954,2065,70,5yr,1,14.13918
954,2065,75,5yr,1,11.14298
954,2065,80,5yr,1,8.59946
954,2065,85,5yr,1,6.52131
954,2065,90,5yr,1,4.89199
954,2065,95,5yr,1,3.66723
954,2065,100plus,5yr,1,2.78314
954,2070,0,5yr,1,77.97427
954,2070,1,5yr,1,77.70621
954,2070,5,5yr,1,73.86841
954,2070,10,5yr,1,68.95047
954,2070,15,5yr,1,64.02578
954,2070,20,5yr,1,59.15686
954,2070,25,5yr,1,54.3322
954,2070,30,5yr,1,49.50521
954,2070,35,5yr,1,44.68052
954,2070,40,5yr,1,39.88615
954,2070,45,5yr,1,35.16036
954,2070,50,5yr,1,30.55545
954,2070,55,5yr,1,26.12606
954,2070,60,5yr,1,21.92817
954,2070,65,5yr,1,18.02843
954,2070,70,5yr,1,14.51552
954,2070,75,5yr,1,11.43382
954,2070,80,5yr,1,8.80946
954,2070,85,5yr,1,6.66071
954,2070,90,5yr,1,4.97499
954,2070,95,5yr,1,3.70949
954,2070,100plus,5yr,1,2.79911
954,2075,0,5yr,1,78.67115
954,2075,1,5yr,1,78.34298
954,2075,5,5yr,1,74.48722
954,2075,10,5yr,1,69.56171
954,2075,15,5yr,1,64.63089
954,2075,20,5yr,1,59.75157
954,2075,25,5yr,1,54.91402
954,2075,30,5yr,1,50.07594
954,2075,35,5yr,1,45.2426
954,2075,40,5yr,1,40.43915
954,2075,45,5yr,1,35.69844
954,2075,50,5yr,1,31.07058
954,2075,55,5yr,1,26.61181
954,2075,60,5yr,1,22.38354
954,2075,65,5yr,1,18.46458
954,2075,70,5yr,1,14.9223
954,2075,75,5yr,1,11.78353
954,2075,80,5yr,1,9.09877
954,2075,85,5yr,1,6.89001
954,2075,90,5yr,1,5.14866
954,2075,95,5yr,1,3.83518
954,2075,100plus,5yr,1,2.88629
954,2080,0,5yr,1,79.36476
954,2080,1,5yr,1,78.98268
954,2080,5,5yr,1,75.11102
954,2080,10,5yr,1,70.17924
954,2080,15,5yr,1,65.24286
954,2080,20,5yr,1,60.35371
954,2080,25,5yr,1,55.50347
954,2080,30,5yr,1,50.65374
954,2080,35,5yr,1,45.8098
954,2080,40,5yr,1,40.9966
954,2080,45,5yr,1,36.24433
954,2080,50,5yr,1,31.59653
954,2080,55,5yr,1,27.10775
954,2080,60,5yr,1,22.84118
954,2080,65,5yr,1,18.88308
954,2080,70,5yr,1,15.31181
954,2080,75,5yr,1,12.13597
954,2080,80,5yr,1,9.4073
954,2080,85,5yr,1,7.15001
954,2080,90,5yr,1,5.35883
954,2080,95,5yr,1,3.99797
954,2080,100plus,5yr,1,3.00732
954,2085,0,5yr,1,80.00684
954,2085,1,5yr,1,79.57248
954,2085,5,5yr,1,75.68582
954,2085,10,5yr,1,70.74758
954,2085,15,5yr,1,65.80575
954,2085,20,5yr,1,60.90774
954,2085,25,5yr,1,56.04557
954,2085,30,5yr,1,51.18366
954,2085,35,5yr,1,46.32787
954,2085,40,5yr,1,41.5025
954,2085,45,5yr,1,36.73793
954,2085,50,5yr,1,32.07393
954,2085,55,5yr,1,27.55791
954,2085,60,5yr,1,23.25146
954,2085,65,5yr,1,19.24269
954,2085,70,5yr,1,15.62711
954,2085,75,5yr,1,12.41458
954,2085,80,5yr,1,9.64508
954,2085,85,5yr,1,7.34507
954,2085,90,5yr,1,5.5121
954,2085,95,5yr,1,4.11315
954,2085,100plus,5yr,1,3.09015
954,2090,0,5yr,1,80.64932
954,2090,1,5yr,1,80.1693
954,2090,5,5yr,1,76.26984
954,2090,10,5yr,1,71.32601
954,2090,15,5yr,1,66.37937
954,2090,20,5yr,1,61.47293
954,2090,25,5yr,1,56.59966
954,2090,30,5yr,1,51.72657
954,2090,35,5yr,1,46.85904
954,2090,40,5yr,1,42.02051
954,2090,45,5yr,1,37.24093
954,2090,50,5yr,1,32.56005
954,2090,55,5yr,1,28.02138
954,2090,60,5yr,1,23.67648
954,2090,65,5yr,1,19.61069
954,2090,70,5yr,1,15.93314
954,2090,75,5yr,1,12.66682
954,2090,80,5yr,1,9.8431
954,2090,85,5yr,1,7.49202
954,2090,90,5yr,1,5.61449
954,2090,95,5yr,1,4.17971
954,2090,100plus,5yr,1,3.13027
954,2095,0,5yr,1,81.30062
954,2095,1,5yr,1,80.78024
954,2095,5,5yr,1,76.86978
954,2095,10,5yr,1,71.9207
954,2095,15,5yr,1,66.96923
954,2095,20,5yr,1,62.05489
954,2095,25,5yr,1,57.17109
954,2095,30,5yr,1,52.2875
954,2095,35,5yr,1,47.40897
954,2095,40,5yr,1,42.55711
954,2095,45,5yr,1,37.76126
954,2095,50,5yr,1,33.06054
954,2095,55,5yr,1,28.49885
954,2095,60,5yr,1,24.12153
954,2095,65,5yr,1,19.99982
954,2095,70,5yr,1,16.24716
954,2095,75,5yr,1,12.90427
954,2095,80,5yr,1,10.00718
954,2095,85,5yr,1,7.59163
954,2095,90,5yr,1,5.66298
954,2095,95,5yr,1,4.19246
954,2095,100plus,5yr,1,3.1218
957,2020,0,5yr,1,73.48792
957,2020,1,5yr,1,73.31675
957,2020,5,5yr,1,69.47585
957,2020,10,5yr,1,64.56272
957,2020,15,5yr,1,59.6583
957,2020,20,5yr,1,54.84616
957,2020,25,5yr,1,50.10619
957,2020,30,5yr,1,45.36666
957,2020,35,5yr,1,40.62801
957,2020,40,5yr,1,35.93321
957,2020,45,5yr,1,31.32565
957,2020,50,5yr,1,26.85738
957,2020,55,5yr,1,22.606
957,2020,60,5yr,1,18.65095
957,2020,65,5yr,1,15.05526
957,2020,70,5yr,1,11.84936
957,2020,75,5yr,1,9.09428
957,2020,80,5yr,1,6.83311
957,2020,85,5yr,1,5.06034
957,2020,90,5yr,1,3.73537
957,2020,95,5yr,1,2.79034
957,2020,100plus,5yr,1,2.14432
957,2025,0,5yr,1,74.26411
957,2025,1,5yr,1,74.02415
957,2025,5,5yr,1,70.17178
957,2025,10,5yr,1,65.25063
957,2025,15,5yr,1,60.34061
957,2025,20,5yr,1,55.51874
957,2025,25,5yr,1,50.76541
957,2025,30,5yr,1,46.01547
957,2025,35,5yr,1,41.26927
957,2025,40,5yr,1,36.55981
957,2025,45,5yr,1,31.93406
957,2025,50,5yr,1,27.44965
957,2025,55,5yr,1,23.16863
957,2025,60,5yr,1,19.17134
957,2025,65,5yr,1,15.52873
957,2025,70,5yr,1,12.273
957,2025,75,5yr,1,9.45162
957,2025,80,5yr,1,7.12186
957,2025,85,5yr,1,5.28314
957,2025,90,5yr,1,3.89951
957,2025,95,5yr,1,2.9062
957,2025,100plus,5yr,1,2.22323
957,2030,0,5yr,1,75.01278
957,2030,1,5yr,1,74.70789
957,2030,5,5yr,1,70.84551
957,2030,10,5yr,1,65.91916
957,2030,15,5yr,1,61.00237
957,2030,20,5yr,1,56.17193
957,2030,25,5yr,1,51.4076
957,2030,30,5yr,1,46.64567
957,2030,35,5yr,1,41.89124
957,2030,40,5yr,1,37.17696
957,2030,45,5yr,1,32.53606
957,2030,50,5yr,1,28.02996
957,2030,55,5yr,1,23.72872
957,2030,60,5yr,1,19.69435
957,2030,65,5yr,1,16.00076
957,2030,70,5yr,1,12.69137
957,2030,75,5yr,1,9.81251
957,2030,80,5yr,1,7.4206
957,2030,85,5yr,1,5.51947
957,2030,90,5yr,1,4.07786
957,2030,95,5yr,1,3.03477
957,2030,100plus,5yr,1,2.31216
957,2035,0,5yr,1,75.75904
957,2035,1,5yr,1,75.39305
957,2035,5,5yr,1,71.52073
957,2035,10,5yr,1,66.58931
957,2035,15,5yr,1,61.66696
957,2035,20,5yr,1,56.82487
957,2035,25,5yr,1,52.04842
957,2035,30,5yr,1,47.27569
957,2035,35,5yr,1,42.50988
957,2035,40,5yr,1,37.78698
957,2035,45,5yr,1,33.14338
957,2035,50,5yr,1,28.61997
957,2035,55,5yr,1,24.28895
957,2035,60,5yr,1,20.22524
957,2035,65,5yr,1,16.48259
957,2035,70,5yr,1,13.11134
957,2035,75,5yr,1,10.16809
957,2035,80,5yr,1,7.70904
957,2035,85,5yr,1,5.74269
957,2035,90,5yr,1,4.24238
957,2035,95,5yr,1,3.15038
957,2035,100plus,5yr,1,2.38994
957,2040,0,5yr,1,76.51684
957,2040,1,5yr,1,76.09757
957,2040,5,5yr,1,72.21556
957,2040,10,5yr,1,67.27917
957,2040,15,5yr,1,62.35186
957,2040,20,5yr,1,57.50002
957,2040,25,5yr,1,52.70883
957,2040,30,5yr,1,47.92413
957,2040,35,5yr,1,43.14801
957,2040,40,5yr,1,38.41323
957,2040,45,5yr,1,33.75834
957,2040,50,5yr,1,29.23239
957,2040,55,5yr,1,24.87948
957,2040,60,5yr,1,20.77383
957,2040,65,5yr,1,16.99041
957,2040,70,5yr,1,13.56009
957,2040,75,5yr,1,10.55206
957,2040,80,5yr,1,8.02429
957,2040,85,5yr,1,5.98998
957,2040,90,5yr,1,4.42734
957,2040,95,5yr,1,3.28245
957,2040,100plus,5yr,1,2.48037
957,2045,0,5yr,1,77.27209
957,2045,1,5yr,1,76.80401
957,2045,5,5yr,1,72.91255
957,2045,10,5yr,1,67.97121
957,2045,15,5yr,1,63.03868
957,2045,20,5yr,1,58.178
957,2045,25,5yr,1,53.37541
957,2045,30,5yr,1,48.577
957,2045,35,5yr,1,43.7896
957,2045,40,5yr,1,39.04388
957,2045,45,5yr,1,34.37516
957,2045,50,5yr,1,29.83326
957,2045,55,5yr,1,25.47635
957,2045,60,5yr,1,21.34178
957,2045,65,5yr,1,17.50087
957,2045,70,5yr,1,14.01258
957,2045,75,5yr,1,10.93306
957,2045,80,5yr,1,8.33135
957,2045,85,5yr,1,6.22577
957,2045,90,5yr,1,4.59949
957,2045,95,5yr,1,3.40212
957,2045,100plus,5yr,1,2.55997
957,2050,0,5yr,1,78.00902
957,2050,1,5yr,1,77.49606
957,2050,5,5yr,1,73.59564
957,2050,10,5yr,1,68.64947
957,2050,15,5yr,1,63.71179
957,2050,20,5yr,1,58.84261
957,2050,25,5yr,1,54.02931
957,2050,30,5yr,1,49.22102
957,2050,35,5yr,1,44.42079
957,2050,40,5yr,1,39.66362
957,2050,45,5yr,1,34.9826
957,2050,50,5yr,1,30.42402
957,2050,55,5yr,1,26.04386
957,2050,60,5yr,1,21.90584
957,2050,65,5yr,1,18.0332
957,2050,70,5yr,1,14.4768
957,2050,75,5yr,1,11.32563
957,2050,80,5yr,1,8.64904
957,2050,85,5yr,1,6.47053
957,2050,90,5yr,1,4.77846
957,2050,95,5yr,1,3.52629
957,2050,100plus,5yr,1,2.64194
957,2055,0,5yr,1,78.70103
957,2055,1,5yr,1,78.14837
957,2055,5,5yr,1,74.2398
957,2055,10,5yr,1,69.28932
957,2055,15,5yr,1,64.34687
957,2055,20,5yr,1,59.46864
957,2055,25,5yr,1,54.64455
957,2055,30,5yr,1,49.82652
957,2055,35,5yr,1,45.01702
957,2055,40,5yr,1,40.24521
957,2055,45,5yr,1,35.55065
957,2055,50,5yr,1,30.97611
957,2055,55,5yr,1,26.57326
957,2055,60,5yr,1,22.39836
957,2055,65,5yr,1,18.52418
957,2055,70,5yr,1,14.93243
957,2055,75,5yr,1,11.72096
957,2055,80,5yr,1,8.97866
957,2055,85,5yr,1,6.73324
957,2055,90,5yr,1,4.97799
957,2055,95,5yr,1,3.67067
957,2055,100plus,5yr,1,2.74181
957,2060,0,5yr,1,79.35224
957,2060,1,5yr,1,78.76248
957,2060,5,5yr,1,74.84616
957,2060,10,5yr,1,69.89086
957,2060,15,5yr,1,64.9433
957,2060,20,5yr,1,60.05589
957,2060,25,5yr,1,55.22009
957,2060,30,5yr,1,50.39178
957,2060,35,5yr,1,45.57286
957,2060,40,5yr,1,40.79093
957,2060,45,5yr,1,36.07784
957,2060,50,5yr,1,31.48534
957,2060,55,5yr,1,27.06034
957,2060,60,5yr,1,22.85477
957,2060,65,5yr,1,18.92724
957,2060,70,5yr,1,15.32628
957,2060,75,5yr,1,12.0812
957,2060,80,5yr,1,9.29687
957,2060,85,5yr,1,7.00306
957,2060,90,5yr,1,5.19664
957,2060,95,5yr,1,3.83974
957,2060,100plus,5yr,1,2.86678
957,2065,0,5yr,1,79.95557
957,2065,1,5yr,1,79.33134
957,2065,5,5yr,1,75.40771
957,2065,10,5yr,1,70.44856
957,2065,15,5yr,1,65.49684
957,2065,20,5yr,1,60.60068
957,2065,25,5yr,1,55.7533
957,2065,30,5yr,1,50.91445
957,2065,35,5yr,1,46.08615
957,2065,40,5yr,1,41.29454
957,2065,45,5yr,1,36.56977
957,2065,50,5yr,1,31.95386
957,2065,55,5yr,1,27.5057
957,2065,60,5yr,1,23.27226
957,2065,65,5yr,1,19.30838
957,2065,70,5yr,1,15.65084
957,2065,75,5yr,1,12.37069
957,2065,80,5yr,1,9.54598
957,2065,85,5yr,1,7.20866
957,2065,90,5yr,1,5.35871
957,2065,95,5yr,1,3.96152
957,2065,100plus,5yr,1,2.95409
957,2070,0,5yr,1,80.52384
957,2070,1,5yr,1,79.8693
957,2070,5,5yr,1,75.93885
957,2070,10,5yr,1,70.97627
957,2070,15,5yr,1,66.02036
957,2070,20,5yr,1,61.11587
957,2070,25,5yr,1,56.25706
957,2070,30,5yr,1,51.40705
957,2070,35,5yr,1,46.56827
957,2070,40,5yr,1,41.76597
957,2070,45,5yr,1,37.02903
957,2070,50,5yr,1,32.39712
957,2070,55,5yr,1,27.91677
957,2070,60,5yr,1,23.65118
957,2070,65,5yr,1,19.65046
957,2070,70,5yr,1,15.95205
957,2070,75,5yr,1,12.63058
957,2070,80,5yr,1,9.76142
957,2070,85,5yr,1,7.37931
957,2070,90,5yr,1,5.48739
957,2070,95,5yr,1,4.05378
957,2070,100plus,5yr,1,3.01712
957,2075,0,5yr,1,81.06604
957,2075,1,5yr,1,80.38661
957,2075,5,5yr,1,76.4516
957,2075,10,5yr,1,71.48548
957,2075,15,5yr,1,66.52563
957,2075,20,5yr,1,61.61347
957,2075,25,5yr,1,56.74391
957,2075,30,5yr,1,51.88353
957,2075,35,5yr,1,47.03439
957,2075,40,5yr,1,42.22061
957,2075,45,5yr,1,37.47079
957,2075,50,5yr,1,32.82305
957,2075,55,5yr,1,28.32087
957,2075,60,5yr,1,24.01256
957,2075,65,5yr,1,19.97118
957,2075,70,5yr,1,16.22571
957,2075,75,5yr,1,12.84825
