un_less_developed_region,time,age1yearinterval,freq,gender,lex
941,2000,15,5yr,2,51.60737
941,2000,20,5yr,2,47.26515
941,2000,25,5yr,2,43.10442
941,2000,30,5yr,2,39.12601
941,2000,35,5yr,2,35.27676
941,2000,40,5yr,2,31.48015
941,2000,45,5yr,2,27.68117
941,2000,50,5yr,2,23.89358
941,2000,55,5yr,2,20.16116
941,2000,60,5yr,2,16.56312
941,2000,65,5yr,2,13.21886
941,2000,70,5yr,2,10.2448
941,2000,75,5yr,2,7.72997
941,2000,80,5yr,2,5.72305
941,2000,85,5yr,2,4.19885
941,2000,90,5yr,2,3.09779
941,2000,95,5yr,2,2.33885
941,2000,100plus,5yr,2,1.83655
941,2005,0,5yr,2,60.89618
941,2005,1,5yr,2,63.82765
941,2005,5,5yr,2,62.10282
941,2005,10,5yr,2,57.92569
941,2005,15,5yr,2,53.43095
941,2005,20,5yr,2,49.00611
941,2005,25,5yr,2,44.72278
941,2005,30,5yr,2,40.57812
941,2005,35,5yr,2,36.54983
941,2005,40,5yr,2,32.58201
941,2005,45,5yr,2,28.61393
941,2005,50,5yr,2,24.669
941,2005,55,5yr,2,20.81683
941,2005,60,5yr,2,17.12622
941,2005,65,5yr,2,13.69323
941,2005,70,5yr,2,10.63771
941,2005,75,5yr,2,8.04805
941,2005,80,5yr,2,5.96803
941,2005,85,5yr,2,4.37796
941,2005,90,5yr,2,3.22223
941,2005,95,5yr,2,2.42144
941,2005,100plus,5yr,2,1.8893
941,2010,0,5yr,2,64.17171
941,2010,1,5yr,2,66.56302
941,2010,5,5yr,2,64.31803
941,2010,10,5yr,2,60.00294
941,2010,15,5yr,2,55.44119
941,2010,20,5yr,2,50.94174
941,2010,25,5yr,2,46.5485
941,2010,30,5yr,2,42.23113
941,2010,35,5yr,2,37.98079
941,2010,40,5yr,2,33.79503
941,2010,45,5yr,2,29.64385
941,2010,50,5yr,2,25.54004
941,2010,55,5yr,2,21.54803
941,2010,60,5yr,2,17.74589
941,2010,65,5yr,2,14.22133
941,2010,70,5yr,2,11.08678
941,2010,75,5yr,2,8.42712
941,2010,80,5yr,2,6.27378
941,2010,85,5yr,2,4.61285
941,2010,90,5yr,2,3.39414
941,2010,95,5yr,2,2.54175
941,2010,100plus,5yr,2,1.97038
941,2015,0,5yr,2,66.51561
941,2015,1,5yr,2,68.46598
941,2015,5,5yr,2,65.9135
941,2015,10,5yr,2,61.50014
941,2015,15,5yr,2,56.8806
941,2015,20,5yr,2,52.3163
941,2015,25,5yr,2,47.83811
941,2015,30,5yr,2,43.41756
941,2015,35,5yr,2,39.04461
941,2015,40,5yr,2,34.72816
941,2015,45,5yr,2,30.46311
941,2015,50,5yr,2,26.26255
941,2015,55,5yr,2,22.17865
941,2015,60,5yr,2,18.2842
941,2015,65,5yr,2,14.68384
941,2015,70,5yr,2,11.4936
941,2015,75,5yr,2,8.78014
941,2015,80,5yr,2,6.56713
941,2015,85,5yr,2,4.84537
941,2015,90,5yr,2,3.5698
941,2015,95,5yr,2,2.66859
941,2015,100plus,5yr,2,2.05845
934,1950,0,5yr,2,43.47278
934,1950,1,5yr,2,49.90875
934,1950,5,5yr,2,51.2187
934,1950,10,5yr,2,48.23563
934,1950,15,5yr,2,44.3335
934,1950,20,5yr,2,40.50045
934,1950,25,5yr,2,36.81731
934,1950,30,5yr,2,33.24225
934,1950,35,5yr,2,29.71826
934,1950,40,5yr,2,26.2491
934,1950,45,5yr,2,22.88567
934,1950,50,5yr,2,19.53239
934,1950,55,5yr,2,16.16376
934,1950,60,5yr,2,13.03664
934,1950,65,5yr,2,10.37673
934,1950,70,5yr,2,8.12141
934,1950,75,5yr,2,6.26683
934,1950,80,5yr,2,4.80287
934,1950,85,5yr,2,3.68601
934,1950,90,5yr,2,2.86104
934,1950,95,5yr,2,2.26905
934,1950,100plus,5yr,2,1.8545
934,1955,0,5yr,2,45.95626
934,1955,1,5yr,2,52.11471
934,1955,5,5yr,2,52.99723
934,1955,10,5yr,2,49.76839
934,1955,15,5yr,2,45.72879
934,1955,20,5yr,2,41.74621
934,1955,25,5yr,2,37.8988
934,1955,30,5yr,2,34.16471
934,1955,35,5yr,2,30.51593
934,1955,40,5yr,2,26.93569
934,1955,45,5yr,2,23.38687
934,1955,50,5yr,2,19.85976
934,1955,55,5yr,2,16.4164
934,1955,60,5yr,2,13.22442
934,1955,65,5yr,2,10.45862
934,1955,70,5yr,2,8.09939
934,1955,75,5yr,2,6.17501
934,1955,80,5yr,2,4.67064
934,1955,85,5yr,2,3.53918
934,1955,90,5yr,2,2.71873
934,1955,95,5yr,2,2.14287
934,1955,100plus,5yr,2,1.74949
934,1960,0,5yr,2,48.0134
934,1960,1,5yr,2,54.02404
934,1960,5,5yr,2,54.64079
934,1960,10,5yr,2,51.31144
934,1960,15,5yr,2,47.20243
934,1960,20,5yr,2,43.1068
934,1960,25,5yr,2,39.12414
934,1960,30,5yr,2,35.24975
934,1960,35,5yr,2,31.47606
934,1960,40,5yr,2,27.7814
934,1960,45,5yr,2,24.14535
934,1960,50,5yr,2,20.5482
934,1960,55,5yr,2,17.0534
934,1960,60,5yr,2,13.82475
934,1960,65,5yr,2,11.00822
934,1960,70,5yr,2,8.64443
934,1960,75,5yr,2,6.69292
934,1960,80,5yr,2,5.13845
934,1960,85,5yr,2,3.94171
934,1960,90,5yr,2,3.04999
934,1960,95,5yr,2,2.40495
934,1960,100plus,5yr,2,1.95011
934,1965,0,5yr,2,54.09751
934,1965,1,5yr,2,59.35881
934,1965,5,5yr,2,59.16432
934,1965,10,5yr,2,55.35987
934,1965,15,5yr,2,50.94632
934,1965,20,5yr,2,46.60921
934,1965,25,5yr,2,42.40865
934,1965,30,5yr,2,38.29665
934,1965,35,5yr,2,34.25617
934,1965,40,5yr,2,30.28239
934,1965,45,5yr,2,26.38162
934,1965,50,5yr,2,22.59736
934,1965,55,5yr,2,18.95919
934,1965,60,5yr,2,15.54193
934,1965,65,5yr,2,12.4515
934,1965,70,5yr,2,9.7279
934,1965,75,5yr,2,7.44723
934,1965,80,5yr,2,5.62194
934,1965,85,5yr,2,4.2201
934,1965,90,5yr,2,3.18648
934,1965,95,5yr,2,2.45268
934,1965,100plus,5yr,2,1.94859
934,1970,0,5yr,2,57.8004
934,1970,1,5yr,2,62.68769
934,1970,5,5yr,2,61.93038
934,1970,10,5yr,2,57.89465
934,1970,15,5yr,2,53.39058
934,1970,20,5yr,2,48.92565
934,1970,25,5yr,2,44.55845
934,1970,30,5yr,2,40.26061
934,1970,35,5yr,2,36.00404
934,1970,40,5yr,2,31.78892
934,1970,45,5yr,2,27.63618
934,1970,50,5yr,2,23.59471
934,1970,55,5yr,2,19.735
934,1970,60,5yr,2,16.13661
934,1970,65,5yr,2,12.8873
934,1970,70,5yr,2,10.03012
934,1970,75,5yr,2,7.63427
934,1970,80,5yr,2,5.71708
934,1970,85,5yr,2,4.24992
934,1970,90,5yr,2,3.17617
934,1970,95,5yr,2,2.42245
934,1970,100plus,5yr,2,1.91222
934,1975,0,5yr,2,60.79789
934,1975,1,5yr,2,65.188
934,1975,5,5yr,2,64.02756
934,1975,10,5yr,2,59.77915
934,1975,15,5yr,2,55.17768
934,1975,20,5yr,2,50.65799
934,1975,25,5yr,2,46.22568
934,1975,30,5yr,2,41.81558
934,1975,35,5yr,2,37.43624
934,1975,40,5yr,2,33.09355
934,1975,45,5yr,2,28.79818
934,1975,50,5yr,2,24.6152
934,1975,55,5yr,2,20.61441
934,1975,60,5yr,2,16.86588
934,1975,65,5yr,2,13.44813
934,1975,70,5yr,2,10.45587
934,1975,75,5yr,2,7.94644
934,1975,80,5yr,2,5.92998
934,1975,85,5yr,2,4.38343
934,1975,90,5yr,2,3.25197
934,1975,95,5yr,2,2.46027
934,1975,100plus,5yr,2,1.92751
934,1980,0,5yr,2,63.1014
934,1980,1,5yr,2,66.90166
934,1980,5,5yr,2,65.25247
934,1980,10,5yr,2,60.97172
934,1980,15,5yr,2,56.31893
934,1980,20,5yr,2,51.74002
934,1980,25,5yr,2,47.25507
934,1980,30,5yr,2,42.7739
934,1980,35,5yr,2,38.29408
934,1980,40,5yr,2,33.86315
934,1980,45,5yr,2,29.49787
934,1980,50,5yr,2,25.24548
934,1980,55,5yr,2,21.17266
934,1980,60,5yr,2,17.35711
934,1980,65,5yr,2,13.87362
934,1980,70,5yr,2,10.79157
934,1980,75,5yr,2,8.19769
934,1980,80,5yr,2,6.10554
934,1980,85,5yr,2,4.49691
934,1980,90,5yr,2,3.31911
934,1980,95,5yr,2,2.49601
934,1980,100plus,5yr,2,1.94393
934,1985,0,5yr,2,64.8978
934,1985,1,5yr,2,68.16845
934,1985,5,5yr,2,66.14221
934,1985,10,5yr,2,61.83265
934,1985,15,5yr,2,57.1685
934,1985,20,5yr,2,52.55942
934,1985,25,5yr,2,48.02658
934,1985,30,5yr,2,43.50569
934,1985,35,5yr,2,38.97817
934,1985,40,5yr,2,34.47797
934,1985,45,5yr,2,30.0539
934,1985,50,5yr,2,25.75282
934,1985,55,5yr,2,21.6185
934,1985,60,5yr,2,17.73782
934,1985,65,5yr,2,14.21011
934,1985,70,5yr,2,11.10222
934,1985,75,5yr,2,8.4727
934,1985,80,5yr,2,6.33876
934,1985,85,5yr,2,4.68566
934,1985,90,5yr,2,3.46482
934,1985,95,5yr,2,2.60366
934,1985,100plus,5yr,2,2.02053
934,1990,0,5yr,2,66.42347
934,1990,1,5yr,2,69.4599
934,1990,5,5yr,2,67.26915
934,1990,10,5yr,2,62.7637
934,1990,15,5yr,2,58.07322
934,1990,20,5yr,2,53.44694
934,1990,25,5yr,2,48.87586
934,1990,30,5yr,2,44.30403
934,1990,35,5yr,2,39.74031
934,1990,40,5yr,2,35.19908
934,1990,45,5yr,2,30.71801
934,1990,50,5yr,2,26.36761
934,1990,55,5yr,2,22.19491
934,1990,60,5yr,2,18.26491
934,1990,65,5yr,2,14.67145
934,1990,70,5yr,2,11.49681
934,1990,75,5yr,2,8.79089
934,1990,80,5yr,2,6.58295
934,1990,85,5yr,2,4.86351
934,1990,90,5yr,2,3.5878
934,1990,95,5yr,2,2.68475
934,1990,100plus,5yr,2,2.07193
934,1995,0,5yr,2,67.68291
934,1995,1,5yr,2,70.35483
934,1995,5,5yr,2,67.97467
934,1995,10,5yr,2,63.42917
934,1995,15,5yr,2,58.7024
934,1995,20,5yr,2,54.06815
934,1995,25,5yr,2,49.49933
934,1995,30,5yr,2,44.91999
934,1995,35,5yr,2,40.34347
934,1995,40,5yr,2,35.80327
934,1995,45,5yr,2,31.30973
934,1995,50,5yr,2,26.91823
934,1995,55,5yr,2,22.70276
934,1995,60,5yr,2,18.73547
934,1995,65,5yr,2,15.0854
934,1995,70,5yr,2,11.83005
934,1995,75,5yr,2,9.04891
934,1995,80,5yr,2,6.77074
934,1995,85,5yr,2,4.99109
934,1995,90,5yr,2,3.66827
934,1995,95,5yr,2,2.73164
934,1995,100plus,5yr,2,2.097
934,2000,0,5yr,2,68.93987
934,2000,1,5yr,2,71.15054
934,2000,5,5yr,2,68.46639
934,2000,10,5yr,2,63.90776
934,2000,15,5yr,2,59.17421
934,2000,20,5yr,2,54.51284
934,2000,25,5yr,2,49.94065
934,2000,30,5yr,2,45.37598
934,2000,35,5yr,2,40.80452
934,2000,40,5yr,2,36.25947
934,2000,45,5yr,2,31.76975
934,2000,50,5yr,2,27.36379
934,2000,55,5yr,2,23.10322
934,2000,60,5yr,2,19.08829
934,2000,65,5yr,2,15.39776
934,2000,70,5yr,2,12.10274
934,2000,75,5yr,2,9.27668
934,2000,80,5yr,2,6.95244
934,2000,85,5yr,2,5.129
934,2000,90,5yr,2,3.76779
934,2000,95,5yr,2,2.80014
934,2000,100plus,5yr,2,2.14223
934,2005,0,5yr,2,70.66184
934,2005,1,5yr,2,72.3718
934,2005,5,5yr,2,69.3802
934,2005,10,5yr,2,64.78647
934,2005,15,5yr,2,60.04404
934,2005,20,5yr,2,55.34914
934,2005,25,5yr,2,50.72651
934,2005,30,5yr,2,46.13288
934,2005,35,5yr,2,41.54416
934,2005,40,5yr,2,36.96784
934,2005,45,5yr,2,32.4373
934,2005,50,5yr,2,28.00437
934,2005,55,5yr,2,23.70302
934,2005,60,5yr,2,19.61666
934,2005,65,5yr,2,15.85789
934,2005,70,5yr,2,12.51046
934,2005,75,5yr,2,9.62963
934,2005,80,5yr,2,7.24527
934,2005,85,5yr,2,5.3608
934,2005,90,5yr,2,3.94253
934,2005,95,5yr,2,2.92577
934,2005,100plus,5yr,2,2.22879
934,2010,0,5yr,2,72.68584
934,2010,1,5yr,2,73.91185
934,2010,5,5yr,2,70.69074
934,2010,10,5yr,2,66.0408
934,2010,15,5yr,2,61.27223
934,2010,20,5yr,2,56.54974
934,2010,25,5yr,2,51.872
934,2010,30,5yr,2,47.20432
934,2010,35,5yr,2,42.56003
934,2010,40,5yr,2,37.9389
934,2010,45,5yr,2,33.3509
934,2010,50,5yr,2,28.85319
934,2010,55,5yr,2,24.51016
934,2010,60,5yr,2,20.36424
934,2010,65,5yr,2,16.51476
934,2010,70,5yr,2,13.08303
934,2010,75,5yr,2,10.11572
934,2010,80,5yr,2,7.64036
934,2010,85,5yr,2,5.66692
934,2010,90,5yr,2,4.16827
934,2010,95,5yr,2,3.0845
934,2010,100plus,5yr,2,2.33577
934,2015,0,5yr,2,74.1621
934,2015,1,5yr,2,75.06914
934,2015,5,5yr,2,71.72778
934,2015,10,5yr,2,67.02645
934,2015,15,5yr,2,62.23745
934,2015,20,5yr,2,57.49273
934,2015,25,5yr,2,52.79541
934,2015,30,5yr,2,48.09284
934,2015,35,5yr,2,43.40229
934,2015,40,5yr,2,38.75816
934,2015,45,5yr,2,34.1575
934,2015,50,5yr,2,29.63377
934,2015,55,5yr,2,25.25667
934,2015,60,5yr,2,21.08575
934,2015,65,5yr,2,17.18255
934,2015,70,5yr,2,13.66123
934,2015,75,5yr,2,10.60123
934,2015,80,5yr,2,8.0299
934,2015,85,5yr,2,5.96413
934,2015,90,5yr,2,4.38346
934,2015,95,5yr,2,3.23254
934,2015,100plus,5yr,2,2.43301
941,2020,0,5yr,2,68.04559
941,2020,1,5yr,2,69.61269
941,2020,5,5yr,2,66.87086
941,2020,10,5yr,2,62.38249
941,2020,15,5yr,2,57.71832
941,2020,20,5yr,2,53.10594
941,2020,25,5yr,2,48.57357
941,2020,30,5yr,2,44.09419
941,2020,35,5yr,2,39.66481
941,2020,40,5yr,2,35.29099
941,2020,45,5yr,2,30.96872
941,2020,50,5yr,2,26.71889
941,2020,55,5yr,2,22.58719
941,2020,60,5yr,2,18.63769
941,2020,65,5yr,2,14.97295
941,2020,70,5yr,2,11.7372
941,2020,75,5yr,2,8.98494
941,2020,80,5yr,2,6.7318
941,2020,85,5yr,2,4.97158
941,2020,90,5yr,2,3.66196
941,2020,95,5yr,2,2.73291
941,2020,100plus,5yr,2,2.10162
941,2025,0,5yr,2,69.41955
941,2025,1,5yr,2,70.66464
941,2025,5,5yr,2,67.76316
941,2025,10,5yr,2,63.20896
941,2025,15,5yr,2,58.50482
941,2025,20,5yr,2,53.85085
941,2025,25,5yr,2,49.27315
941,2025,30,5yr,2,44.7449
941,2025,35,5yr,2,40.26337
941,2025,40,5yr,2,35.83998
941,2025,45,5yr,2,31.46916
941,2025,50,5yr,2,27.1715
941,2025,55,5yr,2,22.99648
941,2025,60,5yr,2,19.00162
941,2025,65,5yr,2,15.28017
941,2025,70,5yr,2,11.97865
941,2025,75,5yr,2,9.17532
941,2025,80,5yr,2,6.87359
941,2025,85,5yr,2,5.07076
941,2025,90,5yr,2,3.72694
941,2025,95,5yr,2,2.77276
941,2025,100plus,5yr,2,2.12453
941,2030,0,5yr,2,70.66611
941,2030,1,5yr,2,71.63887
941,2030,5,5yr,2,68.59593
941,2030,10,5yr,2,63.98648
941,2030,15,5yr,2,59.24709
941,2030,20,5yr,2,54.55561
941,2030,25,5yr,2,49.938
941,2030,30,5yr,2,45.36924
941,2030,35,5yr,2,40.84407
941,2030,40,5yr,2,36.37559
941,2030,45,5yr,2,31.96438
941,2030,50,5yr,2,27.6259
941,2030,55,5yr,2,23.4076
941,2030,60,5yr,2,19.37011
941,2030,65,5yr,2,15.60157
941,2030,70,5yr,2,12.2365
941,2030,75,5yr,2,9.36681
941,2030,80,5yr,2,7.00465
941,2030,85,5yr,2,5.15188
941,2030,90,5yr,2,3.771
941,2030,95,5yr,2,2.79245
941,2030,100plus,5yr,2,2.13022
941,2035,0,5yr,2,71.77401
941,2035,1,5yr,2,72.52071
941,2035,5,5yr,2,69.35542
941,2035,10,5yr,2,64.70056
941,2035,15,5yr,2,59.93239
941,2035,20,5yr,2,55.20971
941,2035,25,5yr,2,50.55763
941,2035,30,5yr,2,45.95485
941,2035,35,5yr,2,41.39526
941,2035,40,5yr,2,36.89087
941,2035,45,5yr,2,32.44462
941,2035,50,5yr,2,28.07506
941,2035,55,5yr,2,23.82183
941,2035,60,5yr,2,19.74267
941,2035,65,5yr,2,15.93191
941,2035,70,5yr,2,12.51167
941,2035,75,5yr,2,9.57097
941,2035,80,5yr,2,7.14368
941,2035,85,5yr,2,5.2368
941,2035,90,5yr,2,3.81576
941,2035,95,5yr,2,2.81092
941,2035,100plus,5yr,2,2.13381
941,2040,0,5yr,2,72.81981
941,2040,1,5yr,2,73.37731
941,2040,5,5yr,2,70.10485
941,2040,10,5yr,2,65.41008
941,2040,15,5yr,2,60.61747
941,2040,20,5yr,2,55.8689
941,2040,25,5yr,2,51.18702
941,2040,30,5yr,2,46.55292
941,2040,35,5yr,2,41.96255
941,2040,40,5yr,2,37.4281
941,2040,45,5yr,2,32.95241
941,2040,50,5yr,2,28.55353
941,2040,55,5yr,2,24.27272
941,2040,60,5yr,2,20.15934
941,2040,65,5yr,2,16.3054
941,2040,70,5yr,2,12.83688
941,2040,75,5yr,2,9.83641
941,2040,80,5yr,2,7.34913
941,2040,85,5yr,2,5.38682
941,2040,90,5yr,2,3.91894
941,2040,95,5yr,2,2.87797
941,2040,100plus,5yr,2,2.1753
941,2045,0,5yr,2,73.77464
941,2045,1,5yr,2,74.17489
941,2045,5,5yr,2,70.81049
941,2045,10,5yr,2,66.08062
941,2045,15,5yr,2,61.26763
941,2045,20,5yr,2,56.49802
941,2045,25,5yr,2,51.79215
941,2045,30,5yr,2,47.1317
941,2045,35,5yr,2,42.51382
941,2045,40,5yr,2,37.95337
941,2045,45,5yr,2,33.4543
941,2045,50,5yr,2,29.0321
941,2045,55,5yr,2,24.7256
941,2045,60,5yr,2,20.58552
941,2045,65,5yr,2,16.69761
941,2045,70,5yr,2,13.19052
941,2045,75,5yr,2,10.1523
941,2045,80,5yr,2,7.61952
941,2045,85,5yr,2,5.60721
941,2045,90,5yr,2,4.08939
941,2045,95,5yr,2,3.00309
941,2045,100plus,5yr,2,2.26285
941,2050,0,5yr,2,74.6443
941,2050,1,5yr,2,74.91427
941,2050,5,5yr,2,71.47206
941,2050,10,5yr,2,66.7112
941,2050,15,5yr,2,61.88012
941,2050,20,5yr,2,57.09201
941,2050,25,5yr,2,52.36566
941,2050,30,5yr,2,47.68262
941,2050,35,5yr,2,43.03964
941,2050,40,5yr,2,38.4538
941,2050,45,5yr,2,33.93214
941,2050,50,5yr,2,29.4894
941,2050,55,5yr,2,25.1597
941,2050,60,5yr,2,20.9901
941,2050,65,5yr,2,17.07047
941,2050,70,5yr,2,13.52598
941,2050,75,5yr,2,10.44812
941,2050,80,5yr,2,7.8697
941,2050,85,5yr,2,5.80895
941,2050,90,5yr,2,4.24401
941,2050,95,5yr,2,3.1158
941,2050,100plus,5yr,2,2.34135
941,2055,0,5yr,2,75.41741
941,2055,1,5yr,2,75.58107
941,2055,5,5yr,2,72.07438
941,2055,10,5yr,2,67.28828
941,2055,15,5yr,2,62.44171
941,2055,20,5yr,2,57.63748
941,2055,25,5yr,2,52.89313
941,2055,30,5yr,2,48.19074
941,2055,35,5yr,2,43.52622
941,2055,40,5yr,2,38.91696
941,2055,45,5yr,2,34.37255
941,2055,50,5yr,2,29.9094
941,2055,55,5yr,2,25.55972
941,2055,60,5yr,2,21.36364
941,2055,65,5yr,2,17.40935
941,2055,70,5yr,2,13.82656
941,2055,75,5yr,2,10.70345
941,2055,80,5yr,2,8.07693
941,2055,85,5yr,2,5.96877
941,2055,90,5yr,2,4.36082
941,2055,95,5yr,2,3.1968
941,2055,100plus,5yr,2,2.3949
941,2060,0,5yr,2,76.12941
941,2060,1,5yr,2,76.20391
941,2060,5,5yr,2,72.64244
941,2060,10,5yr,2,67.83461
941,2060,15,5yr,2,62.9748
941,2060,20,5yr,2,58.15647
941,2060,25,5yr,2,53.39604
941,2060,30,5yr,2,48.67619
941,2060,35,5yr,2,43.9925
941,2060,40,5yr,2,39.36224
941,2060,45,5yr,2,34.79592
941,2060,50,5yr,2,30.31099
941,2060,55,5yr,2,25.9405
941,2060,60,5yr,2,21.72154
941,2060,65,5yr,2,17.73569
941,2060,70,5yr,2,14.11188
941,2060,75,5yr,2,10.94297
941,2060,80,5yr,2,8.26857
941,2060,85,5yr,2,6.11405
941,2060,90,5yr,2,4.46484
941,2060,95,5yr,2,3.26718
941,2060,100plus,5yr,2,2.44012
941,2065,0,5yr,2,76.78664
941,2065,1,5yr,2,76.78597
941,2065,5,5yr,2,73.17799
941,2065,10,5yr,2,68.35155
941,2065,15,5yr,2,63.48033
941,2065,20,5yr,2,58.64945
941,2065,25,5yr,2,53.87442
941,2065,30,5yr,2,49.13853
941,2065,35,5yr,2,44.43702
941,2065,40,5yr,2,39.78749
941,2065,45,5yr,2,35.20113
941,2065,50,5yr,2,30.69473
941,2065,55,5yr,2,26.30105
941,2065,60,5yr,2,22.05784
941,2065,65,5yr,2,18.04521
941,2065,70,5yr,2,14.38504
941,2065,75,5yr,2,11.17515
941,2065,80,5yr,2,8.45705
941,2065,85,5yr,2,6.25931
941,2065,90,5yr,2,4.57077
941,2065,95,5yr,2,3.3403
941,2065,100plus,5yr,2,2.48811
941,2070,0,5yr,2,77.386
941,2070,1,5yr,2,77.3244
941,2070,5,5yr,2,73.68086
941,2070,10,5yr,2,68.84014
941,2070,15,5yr,2,63.95955
941,2070,20,5yr,2,59.11823
941,2070,25,5yr,2,54.3306
941,2070,30,5yr,2,49.58033
941,2070,35,5yr,2,44.86269
941,2070,40,5yr,2,40.19537
941,2070,45,5yr,2,35.59044
941,2070,50,5yr,2,31.06398
941,2070,55,5yr,2,26.64667
941,2070,60,5yr,2,22.37526
941,2070,65,5yr,2,18.33298
941,2070,70,5yr,2,14.639
941,2070,75,5yr,2,11.38821
941,2070,80,5yr,2,8.62723
941,2070,85,5yr,2,6.3879
941,2070,90,5yr,2,4.6623
941,2070,95,5yr,2,3.40165
941,2070,100plus,5yr,2,2.52698
941,2075,0,5yr,2,77.94952
941,2075,1,5yr,2,77.83621
941,2075,5,5yr,2,74.16287
941,2075,10,5yr,2,69.30987
941,2075,15,5yr,2,64.42129
941,2075,20,5yr,2,59.57077
941,2075,25,5yr,2,54.7718
941,2075,30,5yr,2,50.00834
941,2075,35,5yr,2,45.27552
941,2075,40,5yr,2,40.59117
941,2075,45,5yr,2,35.96818
941,2075,50,5yr,2,31.42263
941,2075,55,5yr,2,26.98306
941,2075,60,5yr,2,22.68304
941,2075,65,5yr,2,18.60585
941,2075,70,5yr,2,14.87498
941,2075,75,5yr,2,11.5832
941,2075,80,5yr,2,8.77995
941,2075,85,5yr,2,6.50038
941,2075,90,5yr,2,4.73975
941,2075,95,5yr,2,3.45138
941,2075,100plus,5yr,2,2.55677
941,2080,0,5yr,2,78.485
941,2080,1,5yr,2,78.32749
941,2080,5,5yr,2,74.62855
941,2080,10,5yr,2,69.76509
941,2080,15,5yr,2,64.86933
941,2080,20,5yr,2,60.01043
941,2080,25,5yr,2,55.20124
941,2080,30,5yr,2,50.42591
941,2080,35,5yr,2,45.6791
941,2080,40,5yr,2,40.97857
941,2080,45,5yr,2,36.33803
941,2080,50,5yr,2,31.77378
941,2080,55,5yr,2,27.31322
941,2080,60,5yr,2,22.98666
941,2080,65,5yr,2,18.87457
941,2080,70,5yr,2,15.1023
941,2080,75,5yr,2,11.76792
941,2080,80,5yr,2,8.92134
941,2080,85,5yr,2,6.60126
941,2080,90,5yr,2,4.8062
941,2080,95,5yr,2,3.49143
941,2080,100plus,5yr,2,2.57864
941,2085,0,5yr,2,79.00393
941,2085,1,5yr,2,78.80853
941,2085,5,5yr,2,75.08789
941,2085,10,5yr,2,70.21528
941,2085,15,5yr,2,65.31334
941,2085,20,5yr,2,60.44696
941,2085,25,5yr,2,55.62823
941,2085,30,5yr,2,50.84158
941,2085,35,5yr,2,46.08161
941,2085,40,5yr,2,41.36575
941,2085,45,5yr,2,36.70814
941,2085,50,5yr,2,32.12528
941,2085,55,5yr,2,27.64367
941,2085,60,5yr,2,23.29175
941,2085,65,5yr,2,19.14695
941,2085,70,5yr,2,15.33224
941,2085,75,5yr,2,11.95196
941,2085,80,5yr,2,9.0591
941,2085,85,5yr,2,6.69634
941,2085,90,5yr,2,4.86572
941,2085,95,5yr,2,3.52449
941,2085,100plus,5yr,2,2.59427
941,2090,0,5yr,2,79.50474
941,2090,1,5yr,2,79.27809
941,2090,5,5yr,2,75.54065
941,2090,10,5yr,2,70.66056
941,2090,15,5yr,2,65.75337
941,2090,20,5yr,2,60.88049
941,2090,25,5yr,2,56.05335
941,2090,30,5yr,2,51.25669
941,2090,35,5yr,2,46.48479
941,2090,40,5yr,2,41.7547
941,2090,45,5yr,2,37.08098
941,2090,50,5yr,2,32.4799
941,2090,55,5yr,2,27.9771
941,2090,60,5yr,2,23.59965
941,2090,65,5yr,2,19.42352
941,2090,70,5yr,2,15.56703
941,2090,75,5yr,2,12.13761
941,2090,80,5yr,2,9.19541
941,2090,85,5yr,2,6.78753
941,2090,90,5yr,2,4.91988
941,2090,95,5yr,2,3.55177
941,2090,100plus,5yr,2,2.60456
941,2095,0,5yr,2,80.00374
941,2095,1,5yr,2,79.74959
941,2095,5,5yr,2,75.99768
941,2095,10,5yr,2,71.11133
941,2095,15,5yr,2,66.19941
941,2095,20,5yr,2,61.32051
941,2095,25,5yr,2,56.48557
941,2095,30,5yr,2,51.6794
941,2095,35,5yr,2,46.89614
941,2095,40,5yr,2,42.15264
941,2095,45,5yr,2,37.46358
941,2095,50,5yr,2,32.84496
941,2095,55,5yr,2,28.32128
941,2095,60,5yr,2,23.91814
941,2095,65,5yr,2,19.71059
941,2095,70,5yr,2,15.814
941,2095,75,5yr,2,12.33593
941,2095,80,5yr,2,9.34403
941,2095,85,5yr,2,6.88981
941,2095,90,5yr,2,4.98329
941,2095,95,5yr,2,3.58624
941,2095,100plus,5yr,2,2.62011
934,2020,0,5yr,2,75.10328
934,2020,1,5yr,2,75.7793
934,2020,5,5yr,2,72.37962
934,2020,10,5yr,2,67.64826
934,2020,15,5yr,2,62.84129
934,2020,20,5yr,2,58.08098
934,2020,25,5yr,2,53.37142
934,2020,30,5yr,2,48.66416
934,2020,35,5yr,2,43.95667
934,2020,40,5yr,2,39.28657
934,2020,45,5yr,2,34.67887
934,2020,50,5yr,2,30.15501
934,2020,55,5yr,2,25.75381
934,2020,60,5yr,2,21.53817
934,2020,65,5yr,2,17.60331
934,2020,70,5yr,2,14.03055
934,2020,75,5yr,2,10.90685
934,2020,80,5yr,2,8.27068
934,2020,85,5yr,2,6.14375
934,2020,90,5yr,2,4.50995
934,2020,95,5yr,2,3.31671
934,2020,100plus,5yr,2,2.48622
934,2025,0,5yr,2,75.97881
934,2025,1,5yr,2,76.46702
934,2025,5,5yr,2,73.01935
934,2025,10,5yr,2,68.26889
934,2025,15,5yr,2,63.4453
934,2025,20,5yr,2,58.66545
934,2025,25,5yr,2,53.94029
