sdg_subregion,time,age1yearinterval,freq,gender,lex
917,2000,10,5yr,2,68.83098
917,2000,15,5yr,2,63.89762
917,2000,20,5yr,2,59.01171
917,2000,25,5yr,2,54.1592
917,2000,30,5yr,2,49.32358
917,2000,35,5yr,2,44.51731
917,2000,40,5yr,2,39.77275
917,2000,45,5yr,2,35.13946
917,2000,50,5yr,2,30.6509
917,2000,55,5yr,2,26.30538
917,2000,60,5yr,2,22.0674
917,2000,65,5yr,2,18.05306
917,2000,70,5yr,2,14.30285
917,2000,75,5yr,2,10.96898
917,2000,80,5yr,2,8.15828
917,2000,85,5yr,2,5.91196
917,2000,90,5yr,2,4.22136
917,2000,95,5yr,2,3.02626
917,2000,100plus,5yr,2,2.23045
917,2005,0,5yr,2,79.31025
917,2005,1,5yr,2,78.76231
917,2005,5,5yr,2,74.85506
917,2005,10,5yr,2,69.90504
917,2005,15,5yr,2,64.95849
917,2005,20,5yr,2,60.0529
917,2005,25,5yr,2,55.18739
917,2005,30,5yr,2,50.35405
917,2005,35,5yr,2,45.55887
917,2005,40,5yr,2,40.80675
917,2005,45,5yr,2,36.13606
917,2005,50,5yr,2,31.5976
917,2005,55,5yr,2,27.21915
917,2005,60,5yr,2,22.98868
917,2005,65,5yr,2,18.8696
917,2005,70,5yr,2,15.00983
917,2005,75,5yr,2,11.55002
917,2005,80,5yr,2,8.60695
917,2005,85,5yr,2,6.23398
917,2005,90,5yr,2,4.43441
917,2005,95,5yr,2,3.15567
917,2005,100plus,5yr,2,2.30265
917,2010,0,5yr,2,80.71683
917,2010,1,5yr,2,80.09064
917,2010,5,5yr,2,76.16552
917,2010,10,5yr,2,71.20794
917,2010,15,5yr,2,66.2531
917,2010,20,5yr,2,61.32588
917,2010,25,5yr,2,56.43067
917,2010,30,5yr,2,51.57338
917,2010,35,5yr,2,46.76147
917,2010,40,5yr,2,41.99385
917,2010,45,5yr,2,37.27885
917,2010,50,5yr,2,32.66011
917,2010,55,5yr,2,28.18606
917,2010,60,5yr,2,23.88626
917,2010,65,5yr,2,19.74029
917,2010,70,5yr,2,15.74001
917,2010,75,5yr,2,12.12022
917,2010,80,5yr,2,9.01394
917,2010,85,5yr,2,6.49198
917,2010,90,5yr,2,4.57324
917,2010,95,5yr,2,3.21286
917,2010,100plus,5yr,2,2.31329
917,2015,0,5yr,2,81.62394
917,2015,1,5yr,2,80.93031
917,2015,5,5yr,2,76.99132
917,2015,10,5yr,2,72.02857
917,2015,15,5yr,2,67.07007
917,2015,20,5yr,2,62.13242
917,2015,25,5yr,2,57.21428
917,2015,30,5yr,2,52.33272
917,2015,35,5yr,2,47.50749
917,2015,40,5yr,2,42.73468
917,2015,45,5yr,2,38.0183
917,2015,50,5yr,2,33.37616
917,2015,55,5yr,2,28.84967
917,2015,60,5yr,2,24.48143
917,2015,65,5yr,2,20.297
917,2015,70,5yr,2,16.2745
917,2015,75,5yr,2,12.58841
917,2015,80,5yr,2,9.40374
917,2015,85,5yr,2,6.79707
917,2015,90,5yr,2,4.79586
917,2015,95,5yr,2,3.36387
917,2015,100plus,5yr,2,2.40893
918,1950,0,5yr,2,71.80587
918,1950,1,5yr,2,72.7836
918,1950,5,5yr,2,69.13543
918,1950,10,5yr,2,64.30505
918,1950,15,5yr,2,59.43328
918,1950,20,5yr,2,54.62161
918,1950,25,5yr,2,49.84879
918,1950,30,5yr,2,45.10201
918,1950,35,5yr,2,40.40791
918,1950,40,5yr,2,35.80991
918,1950,45,5yr,2,31.34077
918,1950,50,5yr,2,27.04226
918,1950,55,5yr,2,22.9502
918,1950,60,5yr,2,19.06257
918,1950,65,5yr,2,15.442
918,1950,70,5yr,2,12.16104
918,1950,75,5yr,2,9.34304
918,1950,80,5yr,2,7.02131
918,1950,85,5yr,2,5.19466
918,1950,90,5yr,2,3.82563
918,1950,95,5yr,2,2.8475
918,1950,100plus,5yr,2,2.17856
918,1955,0,5yr,2,73.03118
918,1955,1,5yr,2,73.8297
918,1955,5,5yr,2,70.12825
918,1955,10,5yr,2,65.27452
918,1955,15,5yr,2,60.38238
918,1955,20,5yr,2,55.53987
918,1955,25,5yr,2,50.73074
918,1955,30,5yr,2,45.94732
918,1955,35,5yr,2,41.21433
918,1955,40,5yr,2,36.56591
918,1955,45,5yr,2,32.04083
918,1955,50,5yr,2,27.67402
918,1955,55,5yr,2,23.49443
918,1955,60,5yr,2,19.52865
918,1955,65,5yr,2,15.83864
918,1955,70,5yr,2,12.47353
918,1955,75,5yr,2,9.55241
918,1955,80,5yr,2,7.14114
918,1955,85,5yr,2,5.24538
918,1955,90,5yr,2,3.8303
918,1955,95,5yr,2,2.82709
918,1955,100plus,5yr,2,2.14874
918,1960,0,5yr,2,73.72131
918,1960,1,5yr,2,74.3665
918,1960,5,5yr,2,70.637
918,1960,10,5yr,2,65.77241
918,1960,15,5yr,2,60.87165
918,1960,20,5yr,2,56.02108
918,1960,25,5yr,2,51.20597
918,1960,30,5yr,2,46.4151
918,1960,35,5yr,2,41.6784
918,1960,40,5yr,2,37.02776
918,1960,45,5yr,2,32.49545
918,1960,50,5yr,2,28.12759
918,1960,55,5yr,2,23.92313
918,1960,60,5yr,2,19.92149
918,1960,65,5yr,2,16.20673
918,1960,70,5yr,2,12.76945
918,1960,75,5yr,2,9.76254
918,1960,80,5yr,2,7.27401
918,1960,85,5yr,2,5.31598
918,1960,90,5yr,2,3.85692
918,1960,95,5yr,2,2.82729
918,1960,100plus,5yr,2,2.1363
918,1965,0,5yr,2,74.33255
918,1965,1,5yr,2,74.79455
918,1965,5,5yr,2,71.03773
918,1965,10,5yr,2,66.16541
918,1965,15,5yr,2,61.2674
918,1965,20,5yr,2,56.42962
918,1965,25,5yr,2,51.62407
918,1965,30,5yr,2,46.83129
918,1965,35,5yr,2,42.09411
918,1965,40,5yr,2,37.44931
918,1965,45,5yr,2,32.92899
918,1965,50,5yr,2,28.56646
918,1965,55,5yr,2,24.37299
918,1965,60,5yr,2,20.36465
918,1965,65,5yr,2,16.61039
918,1965,70,5yr,2,13.13545
918,1965,75,5yr,2,10.07793
918,1965,80,5yr,2,7.53365
918,1965,85,5yr,2,5.51904
918,1965,90,5yr,2,4.0074
918,1965,95,5yr,2,2.93315
918,1965,100plus,5yr,2,2.20739
918,1970,0,5yr,2,75.45612
918,1970,1,5yr,2,75.63704
918,1970,5,5yr,2,71.84623
918,1970,10,5yr,2,66.96318
918,1970,15,5yr,2,62.06447
918,1970,20,5yr,2,57.22945
918,1970,25,5yr,2,52.42323
918,1970,30,5yr,2,47.62266
918,1970,35,5yr,2,42.86812
918,1970,40,5yr,2,38.19944
918,1970,45,5yr,2,33.65843
918,1970,50,5yr,2,29.2703
918,1970,55,5yr,2,25.05022
918,1970,60,5yr,2,21.03344
918,1970,65,5yr,2,17.22671
918,1970,70,5yr,2,13.69163
918,1970,75,5yr,2,10.57099
918,1970,80,5yr,2,7.9525
918,1970,85,5yr,2,5.85777
918,1970,90,5yr,2,4.26718
918,1970,95,5yr,2,3.12206
918,1970,100plus,5yr,2,2.33817
918,1975,0,5yr,2,77.19493
918,1975,1,5yr,2,77.1545
918,1975,5,5yr,2,73.33333
918,1975,10,5yr,2,68.42965
918,1975,15,5yr,2,63.5191
918,1975,20,5yr,2,58.67042
918,1975,25,5yr,2,53.84844
918,1975,30,5yr,2,49.0235
918,1975,35,5yr,2,44.2271
918,1975,40,5yr,2,39.50265
918,1975,45,5yr,2,34.89631
918,1975,50,5yr,2,30.44469
918,1975,55,5yr,2,26.16187
918,1975,60,5yr,2,22.0845
918,1975,65,5yr,2,18.22758
918,1975,70,5yr,2,14.60988
918,1975,75,5yr,2,11.37039
918,1975,80,5yr,2,8.6194
918,1975,85,5yr,2,6.38775
918,1975,90,5yr,2,4.66698
918,1975,95,5yr,2,3.40842
918,1975,100plus,5yr,2,2.53374
918,1980,0,5yr,2,78.10153
918,1980,1,5yr,2,77.8856
918,1980,5,5yr,2,74.03643
918,1980,10,5yr,2,69.1173
918,1980,15,5yr,2,64.19443
918,1980,20,5yr,2,59.32748
918,1980,25,5yr,2,54.48678
918,1980,30,5yr,2,49.64749
918,1980,35,5yr,2,44.83113
918,1980,40,5yr,2,40.07287
918,1980,45,5yr,2,35.41474
918,1980,50,5yr,2,30.90359
918,1980,55,5yr,2,26.57486
918,1980,60,5yr,2,22.46232
918,1980,65,5yr,2,18.59402
918,1980,70,5yr,2,14.96775
918,1980,75,5yr,2,11.69445
918,1980,80,5yr,2,8.90186
918,1980,85,5yr,2,6.62311
918,1980,90,5yr,2,4.85358
918,1980,95,5yr,2,3.54899
918,1980,100plus,5yr,2,2.63466
918,1985,0,5yr,2,78.55477
918,1985,1,5yr,2,78.25825
918,1985,5,5yr,2,74.39459
918,1985,10,5yr,2,69.46652
918,1985,15,5yr,2,64.54332
918,1985,20,5yr,2,59.67537
918,1985,25,5yr,2,54.8298
918,1985,30,5yr,2,49.99186
918,1985,35,5yr,2,45.18338
918,1985,40,5yr,2,40.4203
918,1985,45,5yr,2,35.73854
918,1985,50,5yr,2,31.19411
918,1985,55,5yr,2,26.82918
918,1985,60,5yr,2,22.68634
918,1985,65,5yr,2,18.79777
918,1985,70,5yr,2,15.14765
918,1985,75,5yr,2,11.84223
918,1985,80,5yr,2,9.01677
918,1985,85,5yr,2,6.70697
918,1985,90,5yr,2,4.91061
918,1985,95,5yr,2,3.58495
918,1985,100plus,5yr,2,2.65561
918,1990,0,5yr,2,79.1933
918,1990,1,5yr,2,78.79437
918,1990,5,5yr,2,74.91394
918,1990,10,5yr,2,69.97674
918,1990,15,5yr,2,65.0485
918,1990,20,5yr,2,60.17452
918,1990,25,5yr,2,55.32172
918,1990,30,5yr,2,50.48064
918,1990,35,5yr,2,45.67741
918,1990,40,5yr,2,40.92575
918,1990,45,5yr,2,36.2438
918,1990,50,5yr,2,31.67898
918,1990,55,5yr,2,27.28093
918,1990,60,5yr,2,23.10197
918,1990,65,5yr,2,19.17314
918,1990,70,5yr,2,15.48687
918,1990,75,5yr,2,12.13815
918,1990,80,5yr,2,9.26439
918,1990,85,5yr,2,6.90443
918,1990,90,5yr,2,5.05998
918,1990,95,5yr,2,3.69199
918,1990,100plus,5yr,2,2.72842
918,1995,0,5yr,2,79.52066
918,1995,1,5yr,2,79.04643
918,1995,5,5yr,2,75.14371
918,1995,10,5yr,2,70.1984
918,1995,15,5yr,2,65.26438
918,1995,20,5yr,2,60.38125
918,1995,25,5yr,2,55.51703
918,1995,30,5yr,2,50.66064
918,1995,35,5yr,2,45.84248
918,1995,40,5yr,2,41.08591
918,1995,45,5yr,2,36.40511
918,1995,50,5yr,2,31.82145
918,1995,55,5yr,2,27.38694
918,1995,60,5yr,2,23.16047
918,1995,65,5yr,2,19.18321
918,1995,70,5yr,2,15.44684
918,1995,75,5yr,2,12.04661
918,1995,80,5yr,2,9.13283
918,1995,85,5yr,2,6.74984
918,1995,90,5yr,2,4.90138
918,1995,95,5yr,2,3.54591
918,1995,100plus,5yr,2,2.60543
918,2000,0,5yr,2,79.95908
918,2000,1,5yr,2,79.45401
918,2000,5,5yr,2,75.53941
918,2000,10,5yr,2,70.58737
918,2000,15,5yr,2,65.64496
918,2000,20,5yr,2,60.75649
918,2000,25,5yr,2,55.89357
918,2000,30,5yr,2,51.03482
918,2000,35,5yr,2,46.20807
918,2000,40,5yr,2,41.44729
918,2000,45,5yr,2,36.77947
918,2000,50,5yr,2,32.21325
918,2000,55,5yr,2,27.766
918,2000,60,5yr,2,23.49862
918,2000,65,5yr,2,19.46644
918,2000,70,5yr,2,15.65531
918,2000,75,5yr,2,12.17293
918,2000,80,5yr,2,9.1837
918,2000,85,5yr,2,6.74043
918,2000,90,5yr,2,4.85246
918,2000,95,5yr,2,3.47877
918,2000,100plus,5yr,2,2.53696
918,2005,0,5yr,2,80.8837
918,2005,1,5yr,2,80.37166
918,2005,5,5yr,2,76.45046
918,2005,10,5yr,2,71.49307
918,2005,15,5yr,2,66.54097
918,2005,20,5yr,2,61.64063
918,2005,25,5yr,2,56.77615
918,2005,30,5yr,2,51.9246
918,2005,35,5yr,2,47.09903
918,2005,40,5yr,2,42.32671
918,2005,45,5yr,2,37.64817
918,2005,50,5yr,2,33.09165
918,2005,55,5yr,2,28.65332
918,2005,60,5yr,2,24.3524
918,2005,65,5yr,2,20.25266
918,2005,70,5yr,2,16.36119
918,2005,75,5yr,2,12.78472
918,2005,80,5yr,2,9.68929
918,2005,85,5yr,2,7.13536
918,2005,90,5yr,2,5.14209
918,2005,95,5yr,2,3.67762
918,2005,100plus,5yr,2,2.66501
918,2010,0,5yr,2,81.57639
918,2010,1,5yr,2,81.01214
918,2010,5,5yr,2,77.08065
918,2010,10,5yr,2,72.11814
918,2010,15,5yr,2,67.15928
918,2010,20,5yr,2,62.24562
918,2010,25,5yr,2,57.3738
918,2010,30,5yr,2,52.52521
918,2010,35,5yr,2,47.70663
918,2010,40,5yr,2,42.93345
918,2010,45,5yr,2,38.23757
918,2010,50,5yr,2,33.66422
918,2010,55,5yr,2,29.23506
918,2010,60,5yr,2,24.94216
918,2010,65,5yr,2,20.80802
918,2010,70,5yr,2,16.86688
918,2010,75,5yr,2,13.23599
918,2010,80,5yr,2,10.07545
918,2010,85,5yr,2,7.44945
918,2010,90,5yr,2,5.38321
918,2010,95,5yr,2,3.8517
918,2010,100plus,5yr,2,2.78339
918,2015,0,5yr,2,81.63735
918,2015,1,5yr,2,81.06402
918,2015,5,5yr,2,77.13507
918,2015,10,5yr,2,72.17479
918,2015,15,5yr,2,67.22105
918,2015,20,5yr,2,62.31577
918,2015,25,5yr,2,57.46246
918,2015,30,5yr,2,52.64606
918,2015,35,5yr,2,47.86975
918,2015,40,5yr,2,43.13118
918,2015,45,5yr,2,38.44843
918,2015,50,5yr,2,33.87516
918,2015,55,5yr,2,29.45536
918,2015,60,5yr,2,25.19538
918,2015,65,5yr,2,21.08421
918,2015,70,5yr,2,17.13478
918,2015,75,5yr,2,13.4937
918,2015,80,5yr,2,10.31491
918,2015,85,5yr,2,7.6621
918,2015,90,5yr,2,5.56208
918,2015,95,5yr,2,3.99347
918,2015,100plus,5yr,2,2.88928
917,2020,0,5yr,2,82.25288
917,2020,1,5yr,2,81.50779
917,2020,5,5yr,2,77.56271
917,2020,10,5yr,2,72.59678
917,2020,15,5yr,2,67.63513
917,2020,20,5yr,2,62.69357
917,2020,25,5yr,2,57.76782
917,2020,30,5yr,2,52.86837
917,2020,35,5yr,2,48.02867
917,2020,40,5yr,2,43.25085
917,2020,45,5yr,2,38.52677
917,2020,50,5yr,2,33.87778
917,2020,55,5yr,2,29.32551
917,2020,60,5yr,2,24.90828
917,2020,65,5yr,2,20.66808
917,2020,70,5yr,2,16.61353
917,2020,75,5yr,2,12.87225
917,2020,80,5yr,2,9.6265
917,2020,85,5yr,2,6.95853
917,2020,90,5yr,2,4.9025
917,2020,95,5yr,2,3.42738
917,2020,100plus,5yr,2,2.44282
917,2025,0,5yr,2,82.89578
917,2025,1,5yr,2,82.11637
917,2025,5,5yr,2,78.16445
917,2025,10,5yr,2,73.19436
917,2025,15,5yr,2,68.22988
917,2025,20,5yr,2,63.28518
917,2025,25,5yr,2,58.35673
917,2025,30,5yr,2,53.44825
917,2025,35,5yr,2,48.58434
917,2025,40,5yr,2,43.78881
917,2025,45,5yr,2,39.05862
917,2025,50,5yr,2,34.39929
917,2025,55,5yr,2,29.83851
917,2025,60,5yr,2,25.3899
917,2025,65,5yr,2,21.09224
917,2025,70,5yr,2,16.97758
917,2025,75,5yr,2,13.18759
917,2025,80,5yr,2,9.88503
917,2025,85,5yr,2,7.1566
917,2025,90,5yr,2,5.04273
917,2025,95,5yr,2,3.51849
917,2025,100plus,5yr,2,2.49706
917,2030,0,5yr,2,83.53585
917,2030,1,5yr,2,82.72848
917,2030,5,5yr,2,78.77097
917,2030,10,5yr,2,73.79713
917,2030,15,5yr,2,68.82903
917,2030,20,5yr,2,63.88093
917,2030,25,5yr,2,58.94974
917,2030,30,5yr,2,54.03944
917,2030,35,5yr,2,49.16351
917,2030,40,5yr,2,44.33903
917,2030,45,5yr,2,39.58876
917,2030,50,5yr,2,34.9198
917,2030,55,5yr,2,30.34446
917,2030,60,5yr,2,25.88485
917,2030,65,5yr,2,21.54609
917,2030,70,5yr,2,17.37091
917,2030,75,5yr,2,13.52773
917,2030,80,5yr,2,10.16317
917,2030,85,5yr,2,7.36875
917,2030,90,5yr,2,5.19185
917,2030,95,5yr,2,3.61429
917,2030,100plus,5yr,2,2.55312
917,2035,0,5yr,2,84.16304
917,2035,1,5yr,2,83.33474
917,2035,5,5yr,2,79.37309
917,2035,10,5yr,2,74.39617
917,2035,15,5yr,2,69.4245
917,2035,20,5yr,2,64.4717
917,2035,25,5yr,2,59.53711
917,2035,30,5yr,2,54.62479
917,2035,35,5yr,2,49.74698
917,2035,40,5yr,2,44.908
917,2035,45,5yr,2,40.12593
917,2035,50,5yr,2,35.43379
917,2035,55,5yr,2,30.84347
917,2035,60,5yr,2,26.36413
917,2035,65,5yr,2,22.01151
917,2035,70,5yr,2,17.78182
917,2035,75,5yr,2,13.86303
917,2035,80,5yr,2,10.41531
917,2035,85,5yr,2,7.53886
917,2035,90,5yr,2,5.29112
917,2035,95,5yr,2,3.66139
917,2035,100plus,5yr,2,2.56838
917,2040,0,5yr,2,84.76819
917,2040,1,5yr,2,83.92276
917,2040,5,5yr,2,79.95773
917,2040,10,5yr,2,74.97875
917,2040,15,5yr,2,70.00431
917,2040,20,5yr,2,65.04706
917,2040,25,5yr,2,60.10734
917,2040,30,5yr,2,55.19249
917,2040,35,5yr,2,50.31383
917,2040,40,5yr,2,45.47267
917,2040,45,5yr,2,40.67475
917,2040,50,5yr,2,35.94871
917,2040,55,5yr,2,31.33262
917,2040,60,5yr,2,26.83551
917,2040,65,5yr,2,22.46109
917,2040,70,5yr,2,18.20187
917,2040,75,5yr,2,14.20943
917,2040,80,5yr,2,10.67892
917,2040,85,5yr,2,7.71901
917,2040,90,5yr,2,5.39768
917,2040,95,5yr,2,3.71266
917,2040,100plus,5yr,2,2.58526
917,2045,0,5yr,2,85.37994
917,2045,1,5yr,2,84.51976
917,2045,5,5yr,2,80.55168
917,2045,10,5yr,2,75.57115
917,2045,15,5yr,2,70.59473
917,2045,20,5yr,2,65.63397
917,2045,25,5yr,2,60.68923
917,2045,30,5yr,2,55.7685
917,2045,35,5yr,2,50.8876
917,2045,40,5yr,2,46.04606
917,2045,45,5yr,2,41.24443
917,2045,50,5yr,2,36.4998
917,2045,55,5yr,2,31.84441
917,2045,60,5yr,2,27.31699
917,2045,65,5yr,2,22.92342
917,2045,70,5yr,2,18.63759
917,2045,75,5yr,2,14.60355
917,2045,80,5yr,2,11.01916
917,2045,85,5yr,2,7.9954
917,2045,90,5yr,2,5.60612
917,2045,95,5yr,2,3.85724
917,2045,100plus,5yr,2,2.67729
917,2050,0,5yr,2,85.93726
917,2050,1,5yr,2,85.06405
917,2050,5,5yr,2,81.09317
917,2050,10,5yr,2,76.11099
917,2050,15,5yr,2,71.13301
917,2050,20,5yr,2,66.16972
917,2050,25,5yr,2,61.22094
917,2050,30,5yr,2,56.2938
917,2050,35,5yr,2,51.40543
917,2050,40,5yr,2,46.56101
917,2050,45,5yr,2,41.75758
917,2050,50,5yr,2,37.00652
917,2050,55,5yr,2,32.3275
917,2050,60,5yr,2,27.75114
917,2050,65,5yr,2,23.32072
917,2050,70,5yr,2,19.01501
917,2050,75,5yr,2,14.95767
917,2050,80,5yr,2,11.33885
917,2050,85,5yr,2,8.26907
917,2050,90,5yr,2,5.82499
917,2050,95,5yr,2,4.01889
917,2050,100plus,5yr,2,2.78695
917,2055,0,5yr,2,86.49276
917,2055,1,5yr,2,85.6079
917,2055,5,5yr,2,81.63442
917,2055,10,5yr,2,76.65081
917,2055,15,5yr,2,71.67127
917,2055,20,5yr,2,66.70558
917,2055,25,5yr,2,61.75361
917,2055,30,5yr,2,56.82107
917,2055,35,5yr,2,51.92336
917,2055,40,5yr,2,47.06877
917,2055,45,5yr,2,42.25957
917,2055,50,5yr,2,37.50266
917,2055,55,5yr,2,32.81267
917,2055,60,5yr,2,28.20416
917,2055,65,5yr,2,23.71011
917,2055,70,5yr,2,19.36287
917,2055,75,5yr,2,15.27059
917,2055,80,5yr,2,11.60733
917,2055,85,5yr,2,8.48568
917,2055,90,5yr,2,5.98706
917,2055,95,5yr,2,4.13012
917,2055,100plus,5yr,2,2.85667
917,2060,0,5yr,2,87.04245
917,2060,1,5yr,2,86.14761
917,2060,5,5yr,2,82.17193
917,2060,10,5yr,2,77.18677
917,2060,15,5yr,2,72.20563
917,2060,20,5yr,2,67.23781
917,2060,25,5yr,2,62.28328
917,2060,30,5yr,2,57.34689
917,2060,35,5yr,2,52.44142
917,2060,40,5yr,2,47.5745
917,2060,45,5yr,2,42.75249
917,2060,50,5yr,2,37.98605
917,2060,55,5yr,2,33.28627
917,2060,60,5yr,2,28.66285
917,2060,65,5yr,2,24.12803
917,2060,70,5yr,2,19.71083
917,2060,75,5yr,2,15.55897
917,2060,80,5yr,2,11.82699
917,2060,85,5yr,2,8.63419
917,2060,90,5yr,2,6.0713
917,2060,95,5yr,2,4.1654
917,2060,100plus,5yr,2,2.86184
917,2065,0,5yr,2,87.60709
917,2065,1,5yr,2,86.7036
917,2065,5,5yr,2,82.72598
917,2065,10,5yr,2,77.7395
917,2065,15,5yr,2,72.7567
917,2065,20,5yr,2,67.7864
917,2065,25,5yr,2,62.82904
917,2065,30,5yr,2,57.88954
917,2065,35,5yr,2,52.97869
917,2065,40,5yr,2,48.10161
917,2065,45,5yr,2,43.26466
917,2065,50,5yr,2,38.48208
917,2065,55,5yr,2,33.76868
917,2065,60,5yr,2,29.13196
917,2065,65,5yr,2,24.57903
917,2065,70,5yr,2,20.11176
917,2065,75,5yr,2,15.88764
917,2065,80,5yr,2,12.07172
917,2065,85,5yr,2,8.79199
917,2065,90,5yr,2,6.15146
917,2065,95,5yr,2,4.18831
917,2065,100plus,5yr,2,2.85221
917,2070,0,5yr,2,88.20189
917,2070,1,5yr,2,87.29102
917,2070,5,5yr,2,83.31173
917,2070,10,5yr,2,78.32424
917,2070,15,5yr,2,73.3398
917,2070,20,5yr,2,68.36694
917,2070,25,5yr,2,63.40657
917,2070,30,5yr,2,58.46389
917,2070,35,5yr,2,53.54898
917,2070,40,5yr,2,48.66485
917,2070,45,5yr,2,43.81569
917,2070,50,5yr,2,39.01535
917,2070,55,5yr,2,34.28204
917,2070,60,5yr,2,29.62857
917,2070,65,5yr,2,25.06082
917,2070,70,5yr,2,20.56207
917,2070,75,5yr,2,16.26562
917,2070,80,5yr,2,12.36286
917,2070,85,5yr,2,8.98993
917,2070,90,5yr,2,6.26288
917,2070,95,5yr,2,4.23301
917,2070,100plus,5yr,2,2.8564
917,2075,0,5yr,2,88.80581
917,2075,1,5yr,2,87.88831
917,2075,5,5yr,2,83.90752
917,2075,10,5yr,2,78.91912
917,2075,15,5yr,2,73.93351
917,2075,20,5yr,2,68.95848
917,2075,25,5yr,2,63.99496
917,2075,30,5yr,2,59.04865
917,2075,35,5yr,2,54.1301
917,2075,40,5yr,2,49.24139
917,2075,45,5yr,2,44.38375
917,2075,50,5yr,2,39.56897
917,2075,55,5yr,2,34.81477
917,2075,60,5yr,2,30.13792
917,2075,65,5yr,2,25.55216
917,2075,70,5yr,2,21.03279
917,2075,75,5yr,2,16.6926
917,2075,80,5yr,2,12.73142
917,2075,85,5yr,2,9.28724
917,2075,90,5yr,2,6.48268
917,2075,95,5yr,2,4.37938
917,2075,100plus,5yr,2,2.9433
917,2080,0,5yr,2,89.37606
917,2080,1,5yr,2,88.45231
917,2080,5,5yr,2,84.47007
917,2080,10,5yr,2,79.48064
917,2080,15,5yr,2,74.49406
917,2080,20,5yr,2,69.51712
917,2080,25,5yr,2,64.55101
917,2080,30,5yr,2,59.601
917,2080,35,5yr,2,54.67803
917,2080,40,5yr,2,49.78502
917,2080,45,5yr,2,44.92192
917,2080,50,5yr,2,40.09725
917,2080,55,5yr,2,35.32631
917,2080,60,5yr,2,30.62518
917,2080,65,5yr,2,26.01308
917,2080,70,5yr,2,21.47391
917,2080,75,5yr,2,17.10409
917,2080,80,5yr,2,13.10011
917,2080,85,5yr,2,9.59919
917,2080,90,5yr,2,6.72711
917,2080,95,5yr,2,4.55341
917,2080,100plus,5yr,2,3.05422
917,2085,0,5yr,2,89.92487
917,2085,1,5yr,2,88.99527
917,2085,5,5yr,2,85.01164
917,2085,10,5yr,2,80.02149
917,2085,15,5yr,2,75.03403
917,2085,20,5yr,2,70.05548
917,2085,25,5yr,2,65.0868
917,2085,30,5yr,2,60.13301
917,2085,35,5yr,2,55.20471
917,2085,40,5yr,2,50.30588
917,2085,45,5yr,2,45.43684
917,2085,50,5yr,2,40.604
917,2085,55,5yr,2,35.81946
917,2085,60,5yr,2,31.09664
917,2085,65,5yr,2,26.45353
917,2085,70,5yr,2,21.89291
917,2085,75,5yr,2,17.51956
917,2085,80,5yr,2,13.50194
917,2085,85,5yr,2,9.97169
917,2085,90,5yr,2,7.05132
917,2085,95,5yr,2,4.81305
917,2085,100plus,5yr,2,3.24286
917,2090,0,5yr,2,90.44335
917,2090,1,5yr,2,89.50822
917,2090,5,5yr,2,85.52327
917,2090,10,5yr,2,80.53218
917,2090,15,5yr,2,75.5435
917,2090,20,5yr,2,70.56328
917,2090,25,5yr,2,65.59243
917,2090,30,5yr,2,60.63522
917,2090,35,5yr,2,55.7011
917,2090,40,5yr,2,50.79443
917,2090,45,5yr,2,45.91679
917,2090,50,5yr,2,41.07433
917,2090,55,5yr,2,36.27707
917,2090,60,5yr,2,31.53467
917,2090,65,5yr,2,26.86185
917,2090,70,5yr,2,22.25822
917,2090,75,5yr,2,17.82791
917,2090,80,5yr,2,13.7398
917,2090,85,5yr,2,10.13136
917,2090,90,5yr,2,7.13587
917,2090,95,5yr,2,4.838
917,2090,100plus,5yr,2,3.23152
917,2095,0,5yr,2,90.96117
917,2095,1,5yr,2,90.02103
917,2095,5,5yr,2,86.03488
917,2095,10,5yr,2,81.04332
917,2095,15,5yr,2,76.05381
917,2095,20,5yr,2,71.07202
917,2095,25,5yr,2,66.09889
917,2095,30,5yr,2,61.13858
917,2095,35,5yr,2,56.19944
917,2095,40,5yr,2,51.28502
917,2095,45,5yr,2,46.39768
917,2095,50,5yr,2,41.54427
917,2095,55,5yr,2,36.73431
917,2095,60,5yr,2,31.97577
917,2095,65,5yr,2,27.27924
917,2095,70,5yr,2,22.64097
917,2095,75,5yr,2,18.16402
917,2095,80,5yr,2,14.0155
917,2095,85,5yr,2,10.33633
917,2095,90,5yr,2,7.26825
917,2095,95,5yr,2,4.90738
917,2095,100plus,5yr,2,3.2566
918,2020,0,5yr,2,81.97288
918,2020,1,5yr,2,81.3726
918,2020,5,5yr,2,77.4809
918,2020,10,5yr,2,72.52487
918,2020,15,5yr,2,67.56606
918,2020,20,5yr,2,62.64463
918,2020,25,5yr,2,57.77906
918,2020,30,5yr,2,52.96519
918,2020,35,5yr,2,48.19042
918,2020,40,5yr,2,43.45276
918,2020,45,5yr,2,38.77195
918,2020,50,5yr,2,34.1899
918,2020,55,5yr,2,29.74835
918,2020,60,5yr,2,25.46168
918,2020,65,5yr,2,21.3343
918,2020,70,5yr,2,17.3698
918,2020,75,5yr,2,13.70647
918,2020,80,5yr,2,10.50026
918,2020,85,5yr,2,7.81611
918,2020,90,5yr,2,5.68324
918,2020,95,5yr,2,4.08331
918,2020,100plus,5yr,2,2.95205
918,2025,0,5yr,2,82.57228
918,2025,1,5yr,2,81.92991
918,2025,5,5yr,2,78.03115
918,2025,10,5yr,2,73.07153
918,2025,15,5yr,2,68.10923
