geographic_subregion,time,deaths
925,2041,1817.107
925,2042,1831.144
925,2043,1845.31
925,2044,1859.524
925,2045,1873.764
925,2046,1888.053
925,2047,1902.343
925,2048,1916.518
925,2049,1930.407
925,2050,1943.883
925,2051,1956.865
925,2052,1969.189
925,2053,1980.64
925,2054,1990.95
925,2055,1999.908
925,2056,2007.366
925,2057,2013.205
925,2058,2017.271
925,2059,2019.353
925,2060,2019.228
925,2061,2016.743
925,2062,2011.879
925,2063,2004.651
925,2064,1995.045
925,2065,1983.024
925,2066,1968.59
925,2067,1951.892
925,2068,1933.143
925,2069,1912.558
925,2070,1890.246
925,2071,1866.252
925,2072,1840.746
925,2073,1814.047
925,2074,1786.538
925,2075,1758.557
925,2076,1730.36
925,2077,1702.211
925,2078,1674.448
925,2079,1647.462
925,2080,1621.609
925,2081,1597.125
925,2082,1574.058
925,2083,1552.469
925,2084,1532.497
925,2085,1514.282
925,2086,1497.9
925,2087,1483.227
925,2088,1470.086
925,2089,1458.336
925,2090,1447.802
925,2091,1438.288
925,2092,1429.628
925,2093,1421.679
925,2094,1414.326
925,2095,1407.503
925,2096,1401.169
925,2097,1395.299
925,2098,1389.895
925,2099,1384.955
926,2021,2019.814
926,2022,2036.363
926,2023,2050.452
926,2024,2062.173
926,2025,2071.846
926,2026,2080.028
926,2027,2087.623
926,2028,2095.493
926,2029,2104.227
926,2030,2114.312
926,2031,2126.012
926,2032,2139.201
926,2033,2153.745
926,2034,2169.672
926,2035,2187.02
926,2036,2205.776
926,2037,2225.705
926,2038,2246.499
926,2039,2267.885
926,2040,2289.666
926,2041,2311.723
926,2042,2333.854
926,2043,2355.746
926,2044,2377.012
926,2045,2397.317
926,2046,2416.427
926,2047,2434.159
926,2048,2450.271
926,2049,2464.449
926,2050,2476.428
926,2051,2486.043
926,2052,2493.29
926,2053,2498.144
926,2054,2500.505
926,2055,2500.18
926,2056,2496.996
926,2057,2491.039
926,2058,2482.532
926,2059,2471.751
926,2060,2458.882
926,2061,2444.086
926,2062,2427.762
926,2063,2410.448
926,2064,2392.74
926,2065,2375.232
926,2066,2358.423
926,2067,2342.589
926,2068,2328.012
926,2069,2314.996
926,2070,2303.824
926,2071,2294.63
926,2072,2287.159
926,2073,2281.075
926,2074,2276.131
926,2075,2272.072
926,2076,2268.641
926,2077,2265.525
926,2078,2262.365
926,2079,2258.826
926,2080,2254.564
926,2081,2249.332
926,2082,2243.129
926,2083,2235.997
926,2084,2227.944
926,2085,2218.98
926,2086,2209.186
926,2087,2198.808
926,2088,2188.135
926,2089,2177.411
926,2090,2166.875
926,2091,2156.719
926,2092,2147.088
926,2093,2138.093
926,2094,2129.809
926,2095,2122.286
926,2096,2115.559
926,2097,2109.631
926,2098,2104.507
926,2099,2100.184
