country,time,freq,deaths
275,1975,5yr,63.899
275,1980,5yr,56.655
275,1985,5yr,54.143
275,1990,5yr,56.153
275,1995,5yr,59.668
275,2000,5yr,62.689
275,2005,5yr,67.32
275,2010,5yr,75.386
275,2015,5yr,83.401
275,2020,5yr,93.362
275,2025,5yr,105.219
275,2030,5yr,119.855
275,2035,5yr,137.812
275,2040,5yr,159.561
275,2045,5yr,185.05
275,2050,5yr,213.555
275,2055,5yr,244.833
275,2060,5yr,279.284
275,2065,5yr,317.153
275,2070,5yr,357.773
275,2075,5yr,399.197
275,2080,5yr,439.044
275,2085,5yr,475.475
275,2090,5yr,510.979
275,2095,5yr,547.195
760,1950,5yr,362.892
760,1955,5yr,368.801
760,1960,5yr,368.013
760,1965,5yr,358.782
760,1970,5yr,339.709
760,1975,5yr,321.253
760,1980,5yr,302.138
760,1985,5yr,285.566
760,1990,5yr,281.9
760,1995,5yr,296.321
760,2000,5yr,315.915
760,2005,5yr,347.123
760,2010,5yr,542.197
760,2015,5yr,490.011
760,2020,5yr,412.716
760,2025,5yr,464.932
760,2030,5yr,554.231
760,2035,5yr,655.256
760,2040,5yr,771.469
760,2045,5yr,906.809
760,2050,5yr,1063.508
760,2055,5yr,1240.73
760,2060,5yr,1435.242
760,2065,5yr,1620.968
760,2070,5yr,1752.942
760,2075,5yr,1806.164
760,2080,5yr,1796.091
760,2085,5yr,1777.142
760,2090,5yr,1814.851
760,2095,5yr,1923.482
792,1950,5yr,2752.862
792,1955,5yr,2818.314
792,1960,5yr,2734.315
792,1965,5yr,2633.554
792,1970,5yr,2615.281
792,1975,5yr,2526.422
792,1980,5yr,2406.761
792,1985,5yr,2268.767
792,1990,5yr,2187.918
792,1995,5yr,2090.843
792,2000,5yr,2020.489
792,2005,5yr,2072.948
792,2010,5yr,2077.046
792,2015,5yr,2197.73
792,2020,5yr,2407.372
792,2025,5yr,2593.169
792,2030,5yr,2822.506
792,2035,5yr,3115.323
792,2040,5yr,3450.682
792,2045,5yr,3810.52
792,2050,5yr,4178.693
792,2055,5yr,4542.534
792,2060,5yr,4882.625
792,2065,5yr,5167.903
792,2070,5yr,5376.654
792,2075,5yr,5497.806
792,2080,5yr,5555.516
792,2085,5yr,5578.432
792,2090,5yr,5580.472
792,2095,5yr,5561.495
784,1950,5yr,8.169
784,1955,5yr,7.772
784,1960,5yr,8.065
784,1965,5yr,8.87
784,1970,5yr,11.903
784,1975,5yr,16.621
784,1980,5yr,19.574
784,1985,5yr,22.231
784,1990,5yr,25.096
784,1995,5yr,27.863
784,2000,5yr,33.724
784,2005,5yr,48.877
784,2010,5yr,61.106
784,2015,5yr,69.561
784,2020,5yr,90.223
784,2025,5yr,122.131
784,2030,5yr,164.694
784,2035,5yr,215.803
784,2040,5yr,273.047
784,2045,5yr,331.948
784,2050,5yr,383.004
784,2055,5yr,416.097
784,2060,5yr,425.93
784,2065,5yr,414.781
784,2070,5yr,390.289
784,2075,5yr,362.346
784,2080,5yr,339.859
784,2085,5yr,325.942
784,2090,5yr,317.331
784,2095,5yr,307.997
887,1950,5yr,883.742
887,1955,5yr,934.279
887,1960,5yr,982.932
887,1965,5yr,953.218
887,1970,5yr,869.451
887,1975,5yr,785.827
887,1980,5yr,707.455
887,1985,5yr,678.837
887,1990,5yr,746.694
887,1995,5yr,791.569
887,2000,5yr,750.339
887,2005,5yr,711.935
887,2010,5yr,746.377
887,2015,5yr,845.747
887,2020,5yr,933.518
887,2025,5yr,1008.067
887,2030,5yr,1073.467
887,2035,5yr,1191.008
887,2040,5yr,1337.226
887,2045,5yr,1516.378
887,2050,5yr,1730.934
887,2055,5yr,1978.937
887,2060,5yr,2243.585
887,2065,5yr,2506.089
887,2070,5yr,2741.562
887,2075,5yr,2943.715
887,2080,5yr,3115.494
887,2085,5yr,3265.857
887,2090,5yr,3396.621
887,2095,5yr,3500.896
398,1950,5yr,534.984
398,1955,5yr,582.182
398,1960,5yr,628.628
398,1965,5yr,610.399
398,1970,5yr,618.557
398,1975,5yr,643.63
398,1980,5yr,656.646
398,1985,5yr,655.62
398,1990,5yr,766.379
398,1995,5yr,895.289
398,2000,5yr,820.058
398,2005,5yr,822.205
398,2010,5yr,752.864
398,2015,5yr,647.828
398,2020,5yr,708.185
398,2025,5yr,771.687
398,2030,5yr,840.064
398,2035,5yr,916.81
398,2040,5yr,993.504
398,2045,5yr,1056.349
398,2050,5yr,1102.466
398,2055,5yr,1135.973
398,2060,5yr,1170.396
398,2065,5yr,1210.439
398,2070,5yr,1246.407
398,2075,5yr,1265.62
398,2080,5yr,1268.997
398,2085,5yr,1278.103
398,2090,5yr,1324.098
398,2095,5yr,1413.24
417,1950,5yr,162.387
417,1955,5yr,170.186
417,1960,5yr,170.645
417,1965,5yr,165.524
417,1970,5yr,168.986
417,1975,5yr,175.538
417,1980,5yr,181.233
417,1985,5yr,181.163
417,1990,5yr,185.584
417,1995,5yr,187.028
417,2000,5yr,188.405
417,2005,5yr,201.442
417,2010,5yr,183.812
417,2015,5yr,189.266
417,2020,5yr,196.138
417,2025,5yr,217.926
417,2030,5yr,249.138
417,2035,5yr,281.422
417,2040,5yr,308.96
417,2045,5yr,332.624
417,2050,5yr,355.673
417,2055,5yr,382.296
417,2060,5yr,412.078
417,2065,5yr,438.992
417,2070,5yr,456.887
417,2075,5yr,468.075
417,2080,5yr,480.487
417,2085,5yr,500.098
417,2090,5yr,524.386
417,2095,5yr,550.239
762,1950,5yr,150.726
762,1955,5yr,180.668
762,1960,5yr,200.159
762,1965,5yr,213.689
762,1970,5yr,223.633
762,1975,5yr,232.161
762,1980,5yr,265.522
762,1985,5yr,273.94
762,1990,5yr,320.751
762,1995,5yr,291.463
762,2000,5yr,239.56
762,2005,5yr,216.782
762,2010,5yr,221.529
762,2015,5yr,220.279
762,2020,5yr,230.868
762,2025,5yr,254.809
762,2030,5yr,292.467
762,2035,5yr,337.154
762,2040,5yr,382.732
762,2045,5yr,426.652
762,2050,5yr,471.125
762,2055,5yr,519.521
762,2060,5yr,572.633
762,2065,5yr,629.362
762,2070,5yr,684.331
762,2075,5yr,731.553
762,2080,5yr,774.365
762,2085,5yr,822.275
762,2090,5yr,885.219
762,2095,5yr,961.673
795,1950,5yr,113.47
795,1955,5yr,123.77
795,1960,5yr,131.061
795,1965,5yr,129.449
795,1970,5yr,132.408
795,1975,5yr,141.538
795,1980,5yr,145.764
795,1985,5yr,155.643
795,1990,5yr,170.025
795,1995,5yr,172.797
795,2000,5yr,177.694
795,2005,5yr,179.394
795,2010,5yr,191.083
795,2015,5yr,204.401
795,2020,5yr,221.268
795,2025,5yr,243.227
795,2030,5yr,272.158
795,2035,5yr,305.644
795,2040,5yr,338.29
795,2045,5yr,367.442
795,2050,5yr,392.449
795,2055,5yr,416.034
795,2060,5yr,438.73
795,2065,5yr,457.681
795,2070,5yr,473.041
795,2075,5yr,482.826
795,2080,5yr,488.517
795,2085,5yr,494.936
795,2090,5yr,506.478
795,2095,5yr,519.926
860,1950,5yr,494.181
860,1955,5yr,557.93
860,1960,5yr,600.033
860,1965,5yr,615.736
860,1970,5yr,649.043
860,1975,5yr,695.005
860,1980,5yr,734.476
860,1985,5yr,765.317
860,1990,5yr,813.346
860,1995,5yr,816.552
860,2000,5yr,820.034
860,2005,5yr,853.754
860,2010,5yr,919.38
860,2015,5yr,929.231
860,2020,5yr,1015.715
860,2025,5yr,1146.404
860,2030,5yr,1320.375
860,2035,5yr,1515.626
860,2040,5yr,1706.296
860,2045,5yr,1879.359
860,2050,5yr,2040.862
860,2055,5yr,2196.951
860,2060,5yr,2353.021
860,2065,5yr,2487.023
860,2070,5yr,2578.653
860,2075,5yr,2615.482
860,2080,5yr,2614.119
860,2085,5yr,2606.795
860,2090,5yr,2624.543
860,2095,5yr,2669.189
4,1950,5yr,1476.605
4,1955,5yr,1455.605
4,1960,5yr,1459.784
4,1965,5yr,1490.896
4,1970,5yr,1520.938
4,1975,5yr,1473.434
4,1980,5yr,1237.477
4,1985,5yr,1007.309
4,1990,5yr,1079.813
4,1995,5yr,1218.352
4,2000,5yr,1263.923
4,2005,5yr,1250.888
4,2010,5yr,1192.155
4,2015,5yr,1194.929
4,2020,5yr,1215.439
4,2025,5yr,1264.548
4,2030,5yr,1343.278
4,2035,5yr,1450.316
4,2040,5yr,1592.187
4,2045,5yr,1772.304
4,2050,5yr,1992.71
4,2055,5yr,2255.928
4,2060,5yr,2554.345
4,2065,5yr,2885.005
4,2070,5yr,3240.103
4,2075,5yr,3590.418
4,2080,5yr,3923.48
4,2085,5yr,4208.394
4,2090,5yr,4426.631
4,2095,5yr,4574.867
50,1950,5yr,4954.771
50,1955,5yr,4872.971
50,1960,5yr,4985.645
50,1965,5yr,5309.811
50,1970,5yr,6660.378
50,1975,5yr,5802.848
50,1980,5yr,5820.222
50,1985,5yr,5534.483
50,1990,5yr,5099.682
50,1995,5yr,4505.497
50,2000,5yr,4366.374
50,2005,5yr,4263.258
50,2010,5yr,4256.039
50,2015,5yr,4451.811
50,2020,5yr,4660.91
50,2025,5yr,4974.203
50,2030,5yr,5406.792
50,2035,5yr,5958.749
50,2040,5yr,6631.899
50,2045,5yr,7405.253
50,2050,5yr,8202.74
50,2055,5yr,8963.722
50,2060,5yr,9677.285
50,2065,5yr,10299.479
50,2070,5yr,10822.991
50,2075,5yr,11229.576
50,2080,5yr,11517.932
50,2085,5yr,11664.002
50,2090,5yr,11644.811
50,2095,5yr,11476.565
64,1950,5yr,29.246
64,1955,5yr,31.133
64,1960,5yr,33.259
64,1965,5yr,34.791
64,1970,5yr,36.221
64,1975,5yr,37.717
64,1980,5yr,36.863
64,1985,5yr,35.75
64,1990,5yr,31.874
64,1995,5yr,28.001
64,2000,5yr,24.365
64,2005,5yr,22.272
64,2010,5yr,22.36
64,2015,5yr,23.446
64,2020,5yr,24.959
64,2025,5yr,26.843
64,2030,5yr,29.014
64,2035,5yr,31.509
64,2040,5yr,34.413
64,2045,5yr,37.754
64,2050,5yr,41.512
64,2055,5yr,45.628
64,2060,5yr,49.827
64,2065,5yr,53.948
64,2070,5yr,57.564
64,2075,5yr,60.223
64,2080,5yr,61.393
64,2085,5yr,61.154
64,2090,5yr,59.629
64,2095,5yr,57.465
356,1950,5yr,51952.622
356,1955,5yr,50660.935
356,1960,5yr,49564.118
356,1965,5yr,48413.102
356,1970,5yr,47377.159
356,1975,5yr,46430.714
356,1980,5yr,46995.325
356,1985,5yr,47920.655
356,1990,5yr,46720.521
356,1995,5yr,45913.856
356,2000,5yr,46147.416
356,2005,5yr,46484.464
356,2010,5yr,46198.653
356,2015,5yr,48673.244
356,2020,5yr,52378.876
356,2025,5yr,56779.103
356,2030,5yr,61760.311
356,2035,5yr,67116.165
356,2040,5yr,72531.665
356,2045,5yr,77852.971
356,2050,5yr,83185.981
356,2055,5yr,88389.978
356,2060,5yr,93361.045
356,2065,5yr,97630.803
356,2070,5yr,100952.322
356,2075,5yr,103090.034
356,2080,5yr,104033.917
356,2085,5yr,103859.155
356,2090,5yr,102866.214
356,2095,5yr,100974.269
364,1950,5yr,2439.276
364,1955,5yr,2431.262
364,1960,5yr,2376.783
364,1965,5yr,2308.549
364,1970,5yr,2187.861
364,1975,5yr,2088.3
364,1980,5yr,2857.379
364,1985,5yr,2334.812
364,1990,5yr,1747.905
364,1995,5yr,1669.774
364,2000,5yr,1699.378
364,2005,5yr,1814.795
364,2010,5yr,1813.914
364,2015,5yr,1981.772
364,2020,5yr,2078.726
364,2025,5yr,2286.571
364,2030,5yr,2615.964
364,2035,5yr,3035.195
364,2040,5yr,3501.936
364,2045,5yr,3996.278
364,2050,5yr,4514.684
364,2055,5yr,5063.233
364,2060,5yr,5599.116
364,2065,5yr,6035.055
364,2070,5yr,6260.256
364,2075,5yr,6209.099
364,2080,5yr,5933.335
364,2085,5yr,5607.93
364,2090,5yr,5469.244
364,2095,5yr,5557.793
462,1950,5yr,10.634
462,1955,5yr,12.13
462,1960,5yr,12.894
462,1965,5yr,12.718
462,1970,5yr,12.052
462,1975,5yr,11.126
462,1980,5yr,10.821
462,1985,5yr,10.369
462,1990,5yr,8.805
462,1995,5yr,7.132
462,2000,5yr,6.248
462,2005,5yr,6.39
462,2010,5yr,6.827
462,2015,5yr,7.066
462,2020,5yr,7.3
462,2025,5yr,7.913
462,2030,5yr,9.081
462,2035,5yr,10.8
462,2040,5yr,13.163
462,2045,5yr,16.315
462,2050,5yr,20.225
462,2055,5yr,24.759
462,2060,5yr,29.552
462,2065,5yr,34.207
462,2070,5yr,38.107
462,2075,5yr,40.328
462,2080,5yr,40.375
462,2085,5yr,38.047
462,2090,5yr,34.593
462,2095,5yr,32.05
524,1950,5yr,1254.988
524,1955,5yr,1357.279
524,1960,5yr,1378.895
524,1965,5yr,1355.882
524,1970,5yr,1351.39
524,1975,5yr,1360.319
524,1980,5yr,1333.882
524,1985,5yr,1268.948
524,1990,5yr,1168.794
524,1995,5yr,1070.095
524,2000,5yr,974.676
524,2005,5yr,931.237
524,2010,5yr,898.906
524,2015,5yr,896.981
524,2020,5yr,948.807
524,2025,5yr,1018.094
524,2030,5yr,1086.508
524,2035,5yr,1167.508
524,2040,5yr,1270.966
524,2045,5yr,1391.278
524,2050,5yr,1523.794
524,2055,5yr,1668.679
524,2060,5yr,1819.387
524,2065,5yr,1981.823
524,2070,5yr,2143.984
524,2075,5yr,2283.013
524,2080,5yr,2368.153
524,2085,5yr,2376.442
524,2090,5yr,2314.085
524,2095,5yr,2210.847
586,1950,5yr,5280.499
586,1955,5yr,4819.902
586,1960,5yr,4575.993
586,1965,5yr,4468.937
586,1970,5yr,4507.185
586,1975,5yr,4779.118
586,1980,5yr,5193.281
586,1985,5yr,5649.711
586,1990,5yr,5977.923
586,1995,5yr,6212.203
586,2000,5yr,6395.628
586,2005,5yr,6701.819
586,2010,5yr,6901.918
586,2015,5yr,7338.105
586,2020,5yr,7798.728
586,2025,5yr,8354.092
586,2030,5yr,9049.867
586,2035,5yr,9935.668
586,2040,5yr,10989.939
586,2045,5yr,12143.827
586,2050,5yr,13372.703
586,2055,5yr,14697.756
586,2060,5yr,16122.533
586,2065,5yr,17536.801
586,2070,5yr,18877.369
586,2075,5yr,20044.368
586,2080,5yr,21011.999
586,2085,5yr,21852.881
586,2090,5yr,22627.846
586,2095,5yr,23324.959
144,1950,5yr,749.748
144,1955,5yr,622.767
144,1960,5yr,561.175
144,1965,5yr,509.744
144,1970,5yr,476.942
144,1975,5yr,480.89
144,1980,5yr,475.61
144,1985,5yr,544.884
144,1990,5yr,586.235
144,1995,5yr,716.015
144,2000,5yr,563.826
144,2005,5yr,591.809
144,2010,5yr,634.657
144,2015,5yr,700.029
144,2020,5yr,769.006
144,2025,5yr,852.904
144,2030,5yr,944.998
144,2035,5yr,1028.768
144,2040,5yr,1093.784
144,2045,5yr,1143.711
144,2050,5yr,1177.749
144,2055,5yr,1201.811
144,2060,5yr,1218.948
144,2065,5yr,1225.164
144,2070,5yr,1213.937
144,2075,5yr,1187.77
144,2080,5yr,1160.771
144,2085,5yr,1149.645
144,2090,5yr,1151.545
144,2095,5yr,1150.935
156,1950,5yr,65873.036
156,1955,5yr,67713.199
156,1960,5yr,71490.565
156,1965,5yr,49654.154
156,1970,5yr,40239.736
156,1975,5yr,34417.156
156,1980,5yr,34275.914
156,1985,5yr,37750.309
156,1990,5yr,40469.789
156,1995,5yr,42210.686
156,2000,5yr,43547.574
156,2005,5yr,46221.576
156,2010,5yr,48592.464
156,2015,5yr,50672.002
156,2020,5yr,56659.359
156,2025,5yr,63459.138
156,2030,5yr,70883.678
156,2035,5yr,78429.259
156,2040,5yr,85154.078
156,2045,5yr,90336.668
156,2050,5yr,93852.943
156,2055,5yr,95257.524
156,2060,5yr,94466.295
156,2065,5yr,92458.421
156,2070,5yr,90337.693
156,2075,5yr,88165.395
156,2080,5yr,84952.901
156,2085,5yr,80482.253
156,2090,5yr,75918.461
156,2095,5yr,73311.167
344,1950,5yr,84.869
344,1955,5yr,89.555
344,1960,5yr,89.612
344,1965,5yr,86.516
344,1970,5yr,97.691
344,1975,5yr,115.245
344,1980,5yr,129.141
344,1985,5yr,143.435
344,1990,5yr,165.062
344,1995,5yr,169.846
344,2000,5yr,183.654
344,2005,5yr,203.615
344,2010,5yr,226.2
344,2015,5yr,242.457
344,2020,5yr,273.115
344,2025,5yr,304.479
344,2030,5yr,339.833
344,2035,5yr,382.488
344,2040,5yr,430.686
344,2045,5yr,478.315
344,2050,5yr,508.545
344,2055,5yr,521.461
344,2060,5yr,519.915
344,2065,5yr,511.623
344,2070,5yr,508.302
344,2075,5yr,503.669
344,2080,5yr,490.739
344,2085,5yr,463.421
344,2090,5yr,430.944
344,2095,5yr,395.889
446,1950,5yr,9.854
446,1955,5yr,8.595
446,1960,5yr,6.971
446,1965,5yr,6.61
446,1970,5yr,6.628
446,1975,5yr,6.54
446,1980,5yr,7.35
446,1985,5yr,7.725
446,1990,5yr,7.658
446,1995,5yr,8.005
446,2000,5yr,8.659
446,2005,5yr,9.545
446,2010,5yr,10.406
446,2015,5yr,12.254
446,2020,5yr,14.585
446,2025,5yr,17.651
446,2030,5yr,21.885
446,2035,5yr,27.336
446,2040,5yr,33.4
446,2045,5yr,38.987
446,2050,5yr,43.187
446,2055,5yr,45.904
446,2060,5yr,47.747
446,2065,5yr,49.391
446,2070,5yr,51.675
446,2075,5yr,53.701
446,2080,5yr,55.106
446,2085,5yr,53.098
446,2090,5yr,48.781
446,2095,5yr,45.638
158,1950,5yr,426.958
158,1955,5yr,385.053
158,1960,5yr,388.294
158,1965,5yr,396.599
158,1970,5yr,397.599
158,1975,5yr,423.409
158,1980,5yr,494.473
158,1985,5yr,542.2
158,1990,5yr,599.991
158,1995,5yr,660.799
158,2000,5yr,675.165
158,2005,5yr,734.925
158,2010,5yr,810.041
158,2015,5yr,888.561
158,2020,5yr,973.362
158,2025,5yr,1064.255
158,2030,5yr,1170.887
158,2035,5yr,1299.593
158,2040,5yr,1439.178
158,2045,5yr,1559.557
158,2050,5yr,1634.774
158,2055,5yr,1658.874
158,2060,5yr,1653.493
158,2065,5yr,1633.553
158,2070,5yr,1596.899
158,2075,5yr,1535.635
158,2080,5yr,1438.536
158,2085,5yr,1334.397
158,2090,5yr,1239.711
158,2095,5yr,1137.566
408,1950,5yr,1198.6
408,1955,5yr,824.584
408,1960,5yr,827.141
408,1965,5yr,735.273
408,1970,5yr,640.198
408,1975,5yr,560.662
408,1980,5yr,567.371
408,1985,5yr,594.789
408,1990,5yr,611.165
408,1995,5yr,1049.592
408,2000,5yr,976.995
408,2005,5yr,1085.396
408,2010,5yr,1068.05
408,2015,5yr,1153.907
408,2020,5yr,1244.887
408,2025,5yr,1315.636
408,2030,5yr,1389.02
408,2035,5yr,1464.099
408,2040,5yr,1545.445
408,2045,5yr,1625.623
408,2050,5yr,1675.18
408,2055,5yr,1679.337
408,2060,5yr,1649.59
408,2065,5yr,1614.123
408,2070,5yr,1592.761
408,2075,5yr,1586.559
408,2080,5yr,1581.118
408,2085,5yr,1559.407
408,2090,5yr,1529.678
408,2095,5yr,1496.241
392,1950,5yr,3909.941
392,1955,5yr,3575.502
392,1960,5yr,3479.74
392,1965,5yr,3450.704
392,1970,5yr,3507.973
392,1975,5yr,3503.419
392,1980,5yr,3675.42
392,1985,5yr,3899.441
392,1990,5yr,4356.143
392,1995,5yr,4721.995
392,2000,5yr,5051.435
392,2005,5yr,5632.039
392,2010,5yr,6303.084
392,2015,5yr,6633.416
392,2020,5yr,7214.974
392,2025,5yr,7685.387
392,2030,5yr,8030.839
392,2035,5yr,8218.929
392,2040,5yr,8171.774
392,2045,5yr,7920.762
392,2050,5yr,7649.791
392,2055,5yr,7606.889
392,2060,5yr,7659.509
392,2065,5yr,7559.022
392,2070,5yr,7183.643
392,2075,5yr,6582.353
392,2080,5yr,6066.603
392,2085,5yr,5655.614
392,2090,5yr,5371.798
392,2095,5yr,5180.216
496,1950,5yr,88.834
496,1955,5yr,94.418
496,1960,5yr,95.884
496,1965,5yr,95.964
496,1970,5yr,96.549
496,1975,5yr,104.158
496,1980,5yr,112.331
496,1985,5yr,110.562
496,1990,5yr,105.556
496,1995,5yr,97.072
496,2000,5yr,88.979
496,2005,5yr,89.987
496,2010,5yr,90.416
496,2015,5yr,99.403
496,2020,5yr,108.955
496,2025,5yr,120.677
496,2030,5yr,135.136
496,2035,5yr,151.461
496,2040,5yr,167.86
496,2045,5yr,183.092
496,2050,5yr,196.468
496,2055,5yr,208.483
496,2060,5yr,219.355
496,2065,5yr,227.844
496,2070,5yr,233.498
496,2075,5yr,236.043
496,2080,5yr,237.419
496,2085,5yr,241.419
496,2090,5yr,251.455
496,2095,5yr,266.761
410,1950,5yr,2172.163
410,1955,5yr,1674.143
410,1960,5yr,1592.572
410,1965,5yr,1484.736
410,1970,5yr,1326.633
410,1975,5yr,1320.566
410,1980,5yr,1295.913
410,1985,5yr,1231.474
410,1990,5yr,1226.093
410,1995,5yr,1260.052
410,2000,5yr,1278.747
410,2005,5yr,1287.566
410,2010,5yr,1368.507
410,2015,5yr,1510.38
410,2020,5yr,1766.113
410,2025,5yr,2038.602
410,2030,5yr,2326.511
410,2035,5yr,2639.958
410,2040,5yr,2971.701
410,2045,5yr,3290.206
410,2050,5yr,3527.377
410,2055,5yr,3635.413
410,2060,5yr,3605.165
410,2065,5yr,3486.898
410,2070,5yr,3319.453
410,2075,5yr,3129.318
410,2080,5yr,2952.761
410,2085,5yr,2767.736
410,2090,5yr,2589.242
410,2095,5yr,2365.723
96,1950,5yr,5.013
96,1955,5yr,5.791
96,1960,5yr,5.356
96,1965,5yr,5.179
96,1970,5yr,5.469
96,1975,5yr,5.758
96,1980,5yr,5.175
96,1985,5yr,5.588
96,1990,5yr,5.741
96,1995,5yr,5.934
96,2000,5yr,5.881
96,2005,5yr,7.001
96,2010,5yr,7.969
96,2015,5yr,9.382
96,2020,5yr,11.066
96,2025,5yr,13.106
96,2030,5yr,15.589
96,2035,5yr,18.448
96,2040,5yr,21.464
96,2045,5yr,24.371
96,2050,5yr,26.926
96,2055,5yr,29.003
96,2060,5yr,30.564
96,2065,5yr,31.441
96,2070,5yr,31.673
96,2075,5yr,31.339
96,2080,5yr,30.647
96,2085,5yr,29.825
96,2090,5yr,29.124
96,2095,5yr,28.545
116,1950,5yr,548.63
116,1955,5yr,595.756
116,1960,5yr,655.477
116,1965,5yr,706.98
116,1970,5yr,874.553
116,1975,5yr,2190.799
116,1980,5yr,713.767
116,1985,5yr,588.873
116,1990,5yr,594.417
116,1995,5yr,602.85
116,2000,5yr,528.189
116,2005,5yr,475.886
116,2010,5yr,469.968
116,2015,5yr,484.114
116,2020,5yr,524.185
116,2025,5yr,574.735
116,2030,5yr,633.924
116,2035,5yr,697.497
116,2040,5yr,767.58
116,2045,5yr,839.593
116,2050,5yr,912.771
116,2055,5yr,993.349
116,2060,5yr,1079.967
116,2065,5yr,1167.342
116,2070,5yr,1234.913
116,2075,5yr,1273.164
116,2080,5yr,1290.976
116,2085,5yr,1298.641
116,2090,5yr,1311.875
116,2095,5yr,1327.648
360,1950,5yr,8337.755
360,1955,5yr,8429.636
360,1960,5yr,8415.05
360,1965,5yr,8335.358
360,1970,5yr,8104.604
360,1975,5yr,7917.2
360,1980,5yr,7741.022
360,1985,5yr,7612.514
360,1990,5yr,7553.716
360,1995,5yr,7632.094
360,2000,5yr,8174.129
360,2005,5yr,8059.333
360,2010,5yr,8128.476
360,2015,5yr,8573.264
360,2020,5yr,9475.857
360,2025,5yr,10507.922
360,2030,5yr,11680.444
360,2035,5yr,12962.861
360,2040,5yr,14251.547
360,2045,5yr,15488.887
360,2050,5yr,16548.948
360,2055,5yr,17391.958
360,2060,5yr,18013.955
360,2065,5yr,18433.518
360,2070,5yr,18699.33
360,2075,5yr,18893.722
360,2080,5yr,19116.905
360,2085,5yr,19360.904
360,2090,5yr,19579.497
360,2095,5yr,19710.637
418,1950,5yr,198.211
418,1955,5yr,209.957
418,1960,5yr,222.355
418,1965,5yr,237.963
418,1970,5yr,255.732
418,1975,5yr,268.444
418,1980,5yr,280.226
418,1985,5yr,288.291
418,1990,5yr,296.401
418,1995,5yr,273.54
418,2000,5yr,250.865
418,2005,5yr,236.669
418,2010,5yr,227.461
418,2015,5yr,227.059
418,2020,5yr,234.508
418,2025,5yr,248.03
418,2030,5yr,268.34
418,2035,5yr,295.107
418,2040,5yr,326.413
418,2045,5yr,360.871
418,2050,5yr,398.907
418,2055,5yr,438.407
418,2060,5yr,478.337
418,2065,5yr,516.779
418,2070,5yr,549.128
418,2075,5yr,571.931
418,2080,5yr,586.466
418,2085,5yr,594.754
418,2090,5yr,599.189
418,2095,5yr,599.522
458,1950,5yr,481.66
458,1955,5yr,445.552
458,1960,5yr,416.563
458,1965,5yr,393.066
458,1970,5yr,389.238
458,1975,5yr,399.464
458,1980,5yr,404.524
458,1985,5yr,425.223
458,1990,5yr,452.876
458,1995,5yr,502.394
458,2000,5yr,548.734
458,2005,5yr,618.631
458,2010,5yr,693.283
458,2015,5yr,791.38
458,2020,5yr,913.454
458,2025,5yr,1044.703
458,2030,5yr,1189.303
458,2035,5yr,1341.849
458,2040,5yr,1493.466
458,2045,5yr,1642.611
458,2050,5yr,1790.376
458,2055,5yr,1934.227
458,2060,5yr,2077.177
458,2065,5yr,2226.136
458,2070,5yr,2366.71
458,2075,5yr,2474.81
458,2080,5yr,2533.397
458,2085,5yr,2539.175
458,2090,5yr,2515.771
458,2095,5yr,2487.817
104,1950,5yr,2587.238
104,1955,5yr,2411.746
104,1960,5yr,2384.824
104,1965,5yr,2264.199
104,1970,5yr,2275.61
104,1975,5yr,2302.26
104,1980,5yr,2320.254
104,1985,5yr,2278.092
104,1990,5yr,2269.462
104,1995,5yr,2283.81
104,2000,5yr,2311.177
104,2005,5yr,2289.062
104,2010,5yr,2204.708
104,2015,5yr,2192.754
104,2020,5yr,2340.243
104,2025,5yr,2548.27
104,2030,5yr,2790.79
104,2035,5yr,3039.619
104,2040,5yr,3270.818
104,2045,5yr,3469.542
104,2050,5yr,3635.17
104,2055,5yr,3765.831
104,2060,5yr,3865.575
104,2065,5yr,3944.933
104,2070,5yr,4010.499
104,2075,5yr,4055.589
104,2080,5yr,4073.777
104,2085,5yr,4044.435
104,2090,5yr,3970.902
104,2095,5yr,3870.287
608,1950,5yr,1308.077
608,1955,5yr,1283.163
608,1960,5yr,1289.422
608,1965,5yr,1372.029
608,1970,5yr,1516.866
608,1975,5yr,1729.239
608,1980,5yr,1855.935
608,1985,5yr,1971.846
608,1990,5yr,1918.865
608,1995,5yr,2008.053
608,2000,5yr,2256.317
608,2005,5yr,2471.479
608,2010,5yr,2830.709
608,2015,5yr,3085.762
608,2020,5yr,3494.801
608,2025,5yr,3935.454
608,2030,5yr,4401.919
608,2035,5yr,4886.365
608,2040,5yr,5371.822
608,2045,5yr,5842.521
608,2050,5yr,6288.78
608,2055,5yr,6719.096
608,2060,5yr,7139.178
608,2065,5yr,7554.025
608,2070,5yr,7956.378
608,2075,5yr,8326.168
608,2080,5yr,8634.285
608,2085,5yr,8855.105
608,2090,5yr,8988.196
608,2095,5yr,9052.704
702,1950,5yr,52.495
702,1955,5yr,50.792
702,1960,5yr,49.255
702,1965,5yr,54.64
702,1970,5yr,57.603
702,1975,5yr,60.175
702,1980,5yr,61.472
702,1985,5yr,66.454
702,1990,5yr,70.182
702,1995,5yr,88.372
702,2000,5yr,91.658
702,2005,5yr,93.296
702,2010,5yr,111.359
702,2015,5yr,127.242
702,2020,5yr,155.328
702,2025,5yr,190.793
702,2030,5yr,233.484
702,2035,5yr,283.268
702,2040,5yr,335.877
702,2045,5yr,382.718
702,2050,5yr,414.376
