sdg_subregion,time,agebroad,freq,population_percentage
918,2010,18_23,5yr,8.5105
918,2010,20plus,5yr,73.04732
918,2010,20_64,5yr,59.94941
918,2010,20_69,5yr,63.94874
918,2010,21plus,5yr,71.62364
918,2010,25plus,5yr,66.01927
918,2010,25_49,5yr,33.86993
918,2010,25_64,5yr,52.92136
918,2010,25_69,5yr,56.92069
918,2010,50plus,5yr,32.14934
918,2010,60plus,5yr,18.52565
918,2010,65plus,5yr,13.09791
918,2010,70plus,5yr,9.09858
918,2010,75plus,5yr,6.04504
918,2010,80plus,5yr,3.65735
918,2010,85plus,5yr,1.75943
918,2010,90plus,5yr,0.60914
918,2015,0_1,5yr,2.35852
918,2015,0_4,5yr,6.13082
918,2015,0_14,5yr,18.89714
918,2015,0_17,5yr,22.78749
918,2015,0_19,5yr,25.49323
918,2015,0_24,5yr,32.6672
918,2015,3_4,5yr,2.5368
918,2015,3_5,5yr,3.8231
918,2015,3_6,5yr,5.11339
918,2015,4_5,5yr,2.56297
918,2015,4_6,5yr,3.85325
918,2015,5_10,5yr,7.70579
918,2015,5_11,5yr,8.96865
918,2015,5_14,5yr,12.76632
918,2015,6_9,5yr,5.14674
918,2015,6_10,5yr,6.41949
918,2015,6_11,5yr,7.68235
918,2015,6_12,5yr,8.9409
918,2015,7_10,5yr,5.1292
918,2015,7_12,5yr,7.65062
918,2015,11_16,5yr,7.64064
918,2015,11_17,5yr,8.95088
918,2015,11_18,5yr,10.28765
918,2015,12_14,5yr,3.79767
918,2015,12_16,5yr,6.37778
918,2015,12_17,5yr,7.68802
918,2015,12_18,5yr,9.02479
918,2015,13_17,5yr,6.42946
918,2015,13_18,5yr,7.76623
918,2015,13_19,5yr,9.1352
918,2015,15plus,5yr,81.10286
918,2015,15_17,5yr,3.89035
918,2015,15_24,5yr,13.77007
918,2015,15_49,5yr,46.62662
918,2015,15_59,5yr,60.38578
918,2015,15_64,5yr,66.31784
918,2015,16plus,5yr,79.81705
918,2015,17plus,5yr,78.52275
918,2015,18plus,5yr,77.21251
918,2015,18_23,5yr,8.44016
918,2015,20plus,5yr,74.50677
918,2015,20_64,5yr,59.72175
918,2015,20_69,5yr,64.65831
918,2015,21plus,5yr,73.10705
918,2015,25plus,5yr,67.3328
918,2015,25_49,5yr,32.85656
918,2015,25_64,5yr,52.54777
918,2015,25_69,5yr,57.48433
918,2015,50plus,5yr,34.47624
918,2015,60plus,5yr,20.71708
918,2015,65plus,5yr,14.78503
918,2015,70plus,5yr,9.84847
918,2015,75plus,5yr,6.32898
918,2015,80plus,5yr,3.77757
918,2015,85plus,5yr,1.9572
918,2015,90plus,5yr,0.72598
918,2020,0_1,5yr,2.369
918,2020,0_4,5yr,5.87631
918,2020,0_14,5yr,18.10554
918,2020,0_17,5yr,21.86099
918,2020,0_19,5yr,24.40559
918,2020,0_24,5yr,31.08276
918,2020,3_4,5yr,2.337
918,2020,3_5,5yr,3.51154
918,2020,3_6,5yr,4.69417
918,2020,4_5,5yr,2.34386
918,2020,4_6,5yr,3.52649
918,2020,5_10,5yr,7.20401
918,2020,5_11,5yr,8.45281
918,2020,5_14,5yr,12.22923
918,2020,6_9,5yr,4.79771
918,2020,6_10,5yr,6.02948
918,2020,6_11,5yr,7.27828
918,2020,6_12,5yr,8.53805
918,2020,7_10,5yr,4.84684
918,2020,7_12,5yr,7.35541
918,2020,11_16,5yr,7.52819
918,2020,11_17,5yr,8.78067
918,2020,11_18,5yr,10.04435
918,2020,12_14,5yr,3.77642
918,2020,12_16,5yr,6.27938
918,2020,12_17,5yr,7.53187
918,2020,12_18,5yr,8.79555
918,2020,13_17,5yr,6.2721
918,2020,13_18,5yr,7.53578
918,2020,13_19,5yr,8.8167
918,2020,15plus,5yr,81.89446
918,2020,15_17,5yr,3.75545
918,2020,15_24,5yr,12.97722
918,2020,15_49,5yr,45.98303
918,2020,15_59,5yr,58.8122
918,2020,15_64,5yr,65.11278
918,2020,16plus,5yr,80.64151
918,2020,17plus,5yr,79.39149
918,2020,18plus,5yr,78.13901
918,2020,18_23,5yr,7.83687
918,2020,20plus,5yr,75.59441
918,2020,20_64,5yr,58.81273
918,2020,20_69,5yr,64.22823
918,2020,21plus,5yr,74.29778
918,2020,25plus,5yr,68.91724
918,2020,25_49,5yr,33.00581
918,2020,25_64,5yr,52.13557
918,2020,25_69,5yr,57.55107
918,2020,50plus,5yr,35.91143
918,2020,60plus,5yr,23.08226
918,2020,65plus,5yr,16.78168
918,2020,70plus,5yr,11.36617
918,2020,75plus,5yr,6.98708
918,2020,80plus,5yr,4.01654
918,2020,85plus,5yr,2.04347
918,2020,90plus,5yr,0.84218
917,2025,0_1,5yr,1.92153
917,2025,0_4,5yr,4.91069
917,2025,0_14,5yr,15.64959
917,2025,0_17,5yr,18.94093
917,2025,0_19,5yr,21.08283
917,2025,0_24,5yr,26.22648
917,2025,3_4,5yr,2.0073
917,2025,3_5,5yr,3.03255
917,2025,3_6,5yr,4.07167
917,2025,4_5,5yr,2.03618
917,2025,4_6,5yr,3.07529
917,2025,5_10,5yr,6.34182
917,2025,5_11,5yr,7.43583
917,2025,5_14,5yr,10.73889
917,2025,6_9,5yr,4.23129
917,2025,6_10,5yr,5.31657
917,2025,6_11,5yr,6.41058
917,2025,6_12,5yr,7.51045
917,2025,7_10,5yr,4.27745
917,2025,7_12,5yr,6.47134
917,2025,11_16,5yr,6.59569
917,2025,11_17,5yr,7.68841
917,2025,11_18,5yr,8.76793
917,2025,12_14,5yr,3.30306
917,2025,12_16,5yr,5.50168
917,2025,12_17,5yr,6.5944
917,2025,12_18,5yr,7.67393
917,2025,13_17,5yr,5.49452
917,2025,13_18,5yr,6.57405
917,2025,13_19,5yr,7.63643
917,2025,15plus,5yr,84.35041
917,2025,15_17,5yr,3.29134
917,2025,15_24,5yr,10.5769
917,2025,15_49,5yr,43.00479
917,2025,15_59,5yr,56.5883
917,2025,15_64,5yr,63.36522
917,2025,16plus,5yr,83.25061
917,2025,17plus,5yr,82.1518
917,2025,18plus,5yr,81.05907
917,2025,18_23,5yr,6.26242
917,2025,20plus,5yr,78.91717
917,2025,20_64,5yr,57.93197
917,2025,20_69,5yr,64.08053
917,2025,21plus,5yr,77.87036
917,2025,25plus,5yr,73.77352
917,2025,25_49,5yr,32.42789
917,2025,25_64,5yr,52.78832
917,2025,25_69,5yr,58.93688
917,2025,50plus,5yr,41.34562
917,2025,60plus,5yr,27.76212
917,2025,65plus,5yr,20.9852
917,2025,70plus,5yr,14.83663
917,2025,75plus,5yr,9.58309
917,2025,80plus,5yr,5.50392
917,2025,85plus,5yr,2.84575
917,2025,90plus,5yr,1.01139
917,2030,0_1,5yr,1.84914
917,2030,0_4,5yr,4.67877
917,2030,0_14,5yr,14.94614
917,2030,0_17,5yr,18.265
917,2030,0_19,5yr,20.50019
917,2030,0_24,5yr,26.03181
917,2030,3_4,5yr,1.89576
917,2030,3_5,5yr,2.86063
917,2030,3_6,5yr,3.83836
917,2030,4_5,5yr,1.91797
917,2030,4_6,5yr,2.89569
917,2030,5_10,5yr,5.99415
917,2030,5_11,5yr,7.04288
917,2030,5_14,5yr,10.26737
917,2030,6_9,5yr,3.99476
917,2030,6_10,5yr,5.02928
917,2030,6_11,5yr,6.07801
917,2030,6_12,5yr,7.14038
917,2030,7_10,5yr,4.05156
917,2030,7_12,5yr,6.16266
917,2030,11_16,5yr,6.47799
917,2030,11_17,5yr,7.59208
917,2030,11_18,5yr,8.7095
917,2030,12_14,5yr,3.22449
917,2030,12_16,5yr,5.42927
917,2030,12_17,5yr,6.54335
917,2030,12_18,5yr,7.66077
917,2030,13_17,5yr,5.48098
917,2030,13_18,5yr,6.5984
917,2030,13_19,5yr,7.71617
917,2030,15plus,5yr,85.05386
917,2030,15_17,5yr,3.31886
917,2030,15_24,5yr,11.08568
917,2030,15_49,5yr,41.9736
917,2030,15_59,5yr,55.57
917,2030,15_64,5yr,62.08447
917,2030,16plus,5yr,83.95628
917,2030,17plus,5yr,82.84908
917,2030,18plus,5yr,81.735
917,2030,18_23,5yr,6.68354
917,2030,20plus,5yr,79.49981
917,2030,20_64,5yr,56.53041
917,2030,20_69,5yr,62.96197
917,2030,21plus,5yr,78.38216
917,2030,25plus,5yr,73.96819
917,2030,25_49,5yr,30.88793
917,2030,25_64,5yr,50.99879
917,2030,25_69,5yr,57.43035
917,2030,50plus,5yr,43.08026
917,2030,60plus,5yr,29.48387
917,2030,65plus,5yr,22.96939
917,2030,70plus,5yr,16.53783
917,2030,75plus,5yr,10.86801
917,2030,80plus,5yr,6.26341
917,2030,85plus,5yr,2.9906
917,2030,90plus,5yr,1.19506
917,2035,0_1,5yr,1.83925
917,2035,0_4,5yr,4.60697
917,2035,0_14,5yr,14.36834
917,2035,0_17,5yr,17.56172
917,2035,0_19,5yr,19.76195
917,2035,0_24,5yr,25.43222
917,2035,3_4,5yr,1.84804
917,2035,3_5,5yr,2.77954
917,2035,3_6,5yr,3.71793
917,2035,4_5,5yr,1.8575
917,2035,4_6,5yr,2.79589
917,2035,5_10,5yr,5.71692
917,2035,5_11,5yr,6.70668
917,2035,5_14,5yr,9.76136
917,2035,6_9,5yr,3.80755
917,2035,6_10,5yr,4.78543
917,2035,6_11,5yr,5.77518
917,2035,6_12,5yr,6.77818
917,2035,7_10,5yr,3.84704
917,2035,7_12,5yr,5.83979
917,2035,11_16,5yr,6.15843
917,2035,11_17,5yr,7.23783
917,2035,11_18,5yr,8.33137
917,2035,12_14,5yr,3.05469
917,2035,12_16,5yr,5.16868
917,2035,12_17,5yr,6.24808
917,2035,12_18,5yr,7.34162
917,2035,13_17,5yr,5.24508
917,2035,13_18,5yr,6.33862
917,2035,13_19,5yr,7.44531
917,2035,15plus,5yr,85.63166
917,2035,15_17,5yr,3.19339
917,2035,15_24,5yr,11.06389
917,2035,15_49,5yr,40.80449
917,2035,15_59,5yr,54.56707
917,2035,15_64,5yr,61.10332
917,2035,16plus,5yr,84.58227
917,2035,17plus,5yr,83.51767
917,2035,18plus,5yr,82.43828
917,2035,18_23,5yr,6.72805
917,2035,20plus,5yr,80.23805
917,2035,20_64,5yr,55.7097
917,2035,20_69,5yr,61.94643
917,2035,21plus,5yr,79.11932
917,2035,25plus,5yr,74.56778
917,2035,25_49,5yr,29.7406
917,2035,25_64,5yr,50.03943
917,2035,25_69,5yr,56.27616
917,2035,50plus,5yr,44.82717
917,2035,60plus,5yr,31.0646
917,2035,65plus,5yr,24.52835
917,2035,70plus,5yr,18.29162
917,2035,75plus,5yr,12.2987
917,2035,80plus,5yr,7.26642
917,2035,85plus,5yr,3.53977
917,2035,90plus,5yr,1.27661
917,2040,0_1,5yr,1.88655
917,2040,0_4,5yr,4.69027
917,2040,0_14,5yr,14.17269
917,2040,0_17,5yr,17.19494
917,2040,0_19,5yr,19.28767
917,2040,0_24,5yr,24.80664
917,2040,3_4,5yr,1.86667
917,2040,3_5,5yr,2.7984
917,2040,3_6,5yr,3.73053
917,2040,4_5,5yr,1.86417
917,2040,4_6,5yr,2.79631
917,2040,5_10,5yr,5.62001
917,2040,5_11,5yr,6.57164
917,2040,5_14,5yr,9.48241
917,2040,6_9,5yr,3.74274
917,2040,6_10,5yr,4.68828
917,2040,6_11,5yr,5.63991
917,2040,6_12,5yr,6.59947
917,2040,7_10,5yr,3.75614
917,2040,7_12,5yr,5.66733
917,2040,11_16,5yr,5.86331
917,2040,11_17,5yr,6.88465
917,2040,11_18,5yr,7.92231
917,2040,12_14,5yr,2.91077
917,2040,12_16,5yr,4.91168
917,2040,12_17,5yr,5.93302
917,2040,12_18,5yr,6.97068
917,2040,13_17,5yr,4.97346
917,2040,13_18,5yr,6.01113
917,2040,13_19,5yr,7.06619
917,2040,15plus,5yr,85.82731
917,2040,15_17,5yr,3.02225
917,2040,15_24,5yr,10.63395
917,2040,15_49,5yr,39.43404
917,2040,15_59,5yr,53.36112
917,2040,15_64,5yr,59.95789
917,2040,16plus,5yr,84.8333
917,2040,17plus,5yr,83.82641
917,2040,18plus,5yr,82.80506
917,2040,18_23,5yr,6.47832
917,2040,20plus,5yr,80.71233
917,2040,20_64,5yr,54.84291
917,2040,20_69,5yr,61.12211
917,2040,21plus,5yr,79.64017
917,2040,25plus,5yr,75.19336
917,2040,25_49,5yr,28.80009
917,2040,25_64,5yr,49.32393
917,2040,25_69,5yr,55.60314
917,2040,50plus,5yr,46.39327
917,2040,60plus,5yr,32.46619
917,2040,65plus,5yr,25.86942
917,2040,70plus,5yr,19.59022
917,2040,75plus,5yr,13.72098
917,2040,80plus,5yr,8.3333
917,2040,85plus,5yr,4.19385
917,2040,90plus,5yr,1.58421
917,2045,0_1,5yr,1.92631
917,2045,0_4,5yr,4.81134
917,2045,0_14,5yr,14.32487
917,2045,0_17,5yr,17.23592
917,2045,0_19,5yr,19.22979
917,2045,0_24,5yr,24.47418
917,2045,3_4,5yr,1.92189
917,2045,3_5,5yr,2.87957
917,2045,3_6,5yr,3.83472
917,2045,4_5,5yr,1.91767
917,2045,4_6,5yr,2.87283
917,2045,5_10,5yr,5.71192
917,2045,5_11,5yr,6.65853
917,2045,5_14,5yr,9.51353
917,2045,6_9,5yr,3.80688
917,2045,6_10,5yr,4.75425
917,2045,6_11,5yr,5.70085
917,2045,6_12,5yr,6.64845
917,2045,7_10,5yr,3.79909
917,2045,7_12,5yr,5.69329
917,2045,11_16,5yr,5.7339
917,2045,11_17,5yr,6.71266
917,2045,11_18,5yr,7.70291
917,2045,12_14,5yr,2.855
917,2045,12_16,5yr,4.7873
917,2045,12_17,5yr,5.76605
917,2045,12_18,5yr,6.75631
917,2045,13_17,5yr,4.81845
917,2045,13_18,5yr,5.8087
917,2045,13_19,5yr,6.81232
917,2045,15plus,5yr,85.67513
917,2045,15_17,5yr,2.91105
917,2045,15_24,5yr,10.14931
917,2045,15_49,5yr,38.73
917,2045,15_59,5yr,51.897
917,2045,15_64,5yr,58.65152
917,2045,16plus,5yr,84.71251
917,2045,17plus,5yr,83.74283
917,2045,18plus,5yr,82.76408
917,2045,18_23,5yr,6.15561
917,2045,20plus,5yr,80.77021
917,2045,20_64,5yr,53.7466
917,2045,20_69,5yr,60.10657
917,2045,21plus,5yr,79.75266
917,2045,25plus,5yr,75.52582
917,2045,25_49,5yr,28.58069
917,2045,25_64,5yr,48.50221
917,2045,25_69,5yr,54.86217
917,2045,50plus,5yr,46.94513
917,2045,60plus,5yr,33.77813
917,2045,65plus,5yr,27.02361
917,2045,70plus,5yr,20.66364
917,2045,75plus,5yr,14.73047
917,2045,80plus,5yr,9.38563
917,2045,85plus,5yr,4.87607
917,2045,90plus,5yr,1.91296
917,2050,0_1,5yr,1.92486
917,2050,0_4,5yr,4.85323
917,2050,0_14,5yr,14.59573
917,2050,0_17,5yr,17.49611
917,2050,0_19,5yr,19.44877
917,2050,0_24,5yr,24.48868
917,2050,3_4,5yr,1.9559
917,2050,3_5,5yr,2.93634
917,2050,3_6,5yr,3.91685
917,2050,4_5,5yr,1.95969
917,2050,4_6,5yr,2.94019
917,2050,5_10,5yr,5.86827
917,2050,5_11,5yr,6.83953
917,2050,5_14,5yr,9.74251
917,2050,6_9,5yr,3.91417
917,2050,6_10,5yr,4.88783
917,2050,6_11,5yr,5.85908
917,2050,6_12,5yr,6.82818
917,2050,7_10,5yr,3.90732
917,2050,7_12,5yr,5.84768
917,2050,11_16,5yr,5.80639
917,2050,11_17,5yr,6.77461
917,2050,11_18,5yr,7.74752
917,2050,12_14,5yr,2.90298
917,2050,12_16,5yr,4.83513
917,2050,12_17,5yr,5.80335
917,2050,12_18,5yr,6.77626
917,2050,13_17,5yr,4.83425
917,2050,13_18,5yr,5.80717
917,2050,13_19,5yr,6.78691
917,2050,15plus,5yr,85.40427
917,2050,15_17,5yr,2.90037
917,2050,15_24,5yr,9.89294
917,2050,15_49,5yr,38.67606
917,2050,15_59,5yr,50.45321
917,2050,15_64,5yr,57.26926
917,2050,16plus,5yr,84.43825
917,2050,17plus,5yr,83.47211
917,2050,18plus,5yr,82.50389
917,2050,18_23,5yr,5.96029
917,2050,20plus,5yr,80.55123
917,2050,20_64,5yr,52.41623
917,2050,20_69,5yr,58.95264
917,2050,21plus,5yr,79.56387
917,2050,25plus,5yr,75.51132
917,2050,25_49,5yr,28.78312
917,2050,25_64,5yr,47.37631
917,2050,25_69,5yr,53.91273
917,2050,50plus,5yr,46.7282
917,2050,60plus,5yr,34.95106
917,2050,65plus,5yr,28.13501
917,2050,70plus,5yr,21.5986
917,2050,75plus,5yr,15.56058
917,2050,80plus,5yr,10.12549
917,2050,85plus,5yr,5.57048
917,2050,90plus,5yr,2.2649
917,2055,0_1,5yr,1.89264
917,2055,0_4,5yr,4.7974
917,2055,0_14,5yr,14.73334
917,2055,0_17,5yr,17.71299
917,2055,0_19,5yr,19.69653
917,2055,0_24,5yr,24.69478
917,2055,3_4,5yr,1.94412
917,2055,3_5,5yr,2.92547
917,2055,3_6,5yr,3.9117
917,2055,4_5,5yr,1.95686
917,2055,4_6,5yr,2.94308
917,2055,5_10,5yr,5.94401
917,2055,5_11,5yr,6.9427
917,2055,5_14,5yr,9.93594
917,2055,6_9,5yr,3.96532
917,2055,6_10,5yr,4.96266
917,2055,6_11,5yr,5.96135
917,2055,6_12,5yr,6.96034
917,2055,7_10,5yr,3.97643
917,2055,7_12,5yr,5.97411
917,2055,11_16,5yr,5.97961
917,2055,11_17,5yr,6.97158
917,2055,11_18,5yr,7.96316
917,2055,12_14,5yr,2.99324
917,2055,12_16,5yr,4.98092
917,2055,12_17,5yr,5.97289
917,2055,12_18,5yr,6.96447
917,2055,13_17,5yr,4.9739
917,2055,13_18,5yr,5.96548
917,2055,13_19,5yr,6.95744
917,2055,15plus,5yr,85.26666
917,2055,15_17,5yr,2.97965
917,2055,15_24,5yr,9.96144
917,2055,15_49,5yr,38.80393
917,2055,15_59,5yr,49.9969
917,2055,15_64,5yr,56.10223
917,2055,16plus,5yr,84.27206
917,2055,17plus,5yr,83.27898
917,2055,18plus,5yr,82.28701
917,2055,18_23,5yr,5.97142
917,2055,20plus,5yr,80.30347
917,2055,20_64,5yr,51.13904
917,2055,20_69,5yr,57.76338
917,2055,21plus,5yr,79.31058
917,2055,25plus,5yr,75.30522
917,2055,25_49,5yr,28.84249
917,2055,25_64,5yr,46.1408
917,2055,25_69,5yr,52.76514
917,2055,50plus,5yr,46.46273
917,2055,60plus,5yr,35.26976
917,2055,65plus,5yr,29.16442
917,2055,70plus,5yr,22.54008
917,2055,75plus,5yr,16.30448
917,2055,80plus,5yr,10.73754
917,2055,85plus,5yr,6.06309
917,2055,90plus,5yr,2.64383
917,2060,0_1,5yr,1.86103
917,2060,0_4,5yr,4.70975
917,2060,0_14,5yr,14.65893
917,2060,0_17,5yr,17.72618
917,2060,0_19,5yr,19.7747
917,2060,0_24,5yr,24.8945
917,2060,3_4,5yr,1.90688
917,2060,3_5,5yr,2.87191
917,2060,3_6,5yr,3.84453
917,2060,4_5,5yr,1.92235
917,2060,4_6,5yr,2.89497
917,2060,5_10,5yr,5.89861
917,2060,5_11,5yr,6.90485
917,2060,5_14,5yr,9.94918
917,2060,6_9,5yr,3.93343
917,2060,6_10,5yr,4.93358
917,2060,6_11,5yr,5.93981
917,2060,6_12,5yr,6.95115
917,2060,7_10,5yr,3.96097
917,2060,7_12,5yr,5.97853
917,2060,11_16,5yr,6.09369
917,2060,11_17,5yr,7.11782
917,2060,11_18,5yr,8.14227
917,2060,12_14,5yr,3.04434
917,2060,12_16,5yr,5.08746
917,2060,12_17,5yr,6.11159
917,2060,12_18,5yr,7.13603
917,2060,13_17,5yr,5.10025
917,2060,13_18,5yr,6.1247
917,2060,13_19,5yr,7.14877
917,2060,15plus,5yr,85.34107
917,2060,15_17,5yr,3.06725
917,2060,15_24,5yr,10.23557
917,2060,15_49,5yr,38.69395
917,2060,15_59,5yr,50.38635
917,2060,15_64,5yr,55.93016
917,2060,16plus,5yr,84.32067
917,2060,17plus,5yr,83.29795
917,2060,18plus,5yr,82.27382
917,2060,18_23,5yr,6.14354
917,2060,20plus,5yr,80.2253
917,2060,20_64,5yr,50.81439
917,2060,20_69,5yr,56.79018
917,2060,21plus,5yr,79.20151
917,2060,25plus,5yr,75.1055
917,2060,25_49,5yr,28.45838
917,2060,25_64,5yr,45.69459
917,2060,25_69,5yr,51.67038
917,2060,50plus,5yr,46.64712
917,2060,60plus,5yr,34.95472
917,2060,65plus,5yr,29.41091
917,2060,70plus,5yr,23.43512
917,2060,75plus,5yr,17.08485
917,2060,80plus,5yr,11.30109
917,2060,85plus,5yr,6.47064
917,2060,90plus,5yr,2.91214
917,2065,0_1,5yr,1.8563
917,2065,0_4,5yr,4.66914
917,2065,0_14,5yr,14.48637
917,2065,0_17,5yr,17.57878
917,2065,0_19,5yr,19.66822
917,2065,0_24,5yr,24.94737
917,2065,3_4,5yr,1.87993
917,2065,3_5,5yr,2.82844
917,2065,3_6,5yr,3.7835
917,2065,4_5,5yr,1.8911
917,2065,4_6,5yr,2.84615
917,2065,5_10,5yr,5.79754
917,2065,5_11,5yr,6.79066
917,2065,5_14,5yr,9.81723
917,2065,6_9,5yr,3.86389
917,2065,6_10,5yr,4.84902
917,2065,6_11,5yr,5.84215
917,2065,6_12,5yr,6.84324
917,2065,7_10,5yr,3.89397
917,2065,7_12,5yr,5.88818
917,2065,11_16,5yr,6.0747
917,2065,11_17,5yr,7.1121
917,2065,11_18,5yr,8.15469
917,2065,12_14,5yr,3.02657
917,2065,12_16,5yr,5.08157
917,2065,12_17,5yr,6.11897
917,2065,12_18,5yr,7.16156
917,2065,13_17,5yr,5.11788
917,2065,13_18,5yr,6.16047
917,2065,13_19,5yr,7.20732
917,2065,15plus,5yr,85.51363
917,2065,15_17,5yr,3.0924
917,2065,15_24,5yr,10.461
917,2065,15_49,5yr,38.48843
917,2065,15_59,5yr,50.85971
917,2065,15_64,5yr,56.44461
917,2065,16plus,5yr,84.4897
917,2065,17plus,5yr,83.45862
917,2065,18plus,5yr,82.42122
917,2065,18_23,5yr,6.31029
917,2065,20plus,5yr,80.33178
917,2065,20_64,5yr,51.26277
917,2065,20_69,5yr,56.71772
917,2065,21plus,5yr,79.28096
917,2065,25plus,5yr,75.05263
917,2065,25_49,5yr,28.02743
917,2065,25_64,5yr,45.98361
917,2065,25_69,5yr,51.43856
917,2065,50plus,5yr,47.0252
917,2065,60plus,5yr,34.65391
917,2065,65plus,5yr,29.06901
917,2065,70plus,5yr,23.61407
917,2065,75plus,5yr,17.84173
917,2065,80plus,5yr,11.92171
917,2065,85plus,5yr,6.86498
917,2065,90plus,5yr,3.14172
917,2070,0_1,5yr,1.87905
917,2070,0_4,5yr,4.7029
917,2070,0_14,5yr,14.3837
917,2070,0_17,5yr,17.43488
917,2070,0_19,5yr,19.5153
917,2070,0_24,5yr,24.8586
917,2070,3_4,5yr,1.88401
917,2070,3_5,5yr,2.82957
917,2070,3_6,5yr,3.77843
917,2070,4_5,5yr,1.88852
917,2070,4_6,5yr,2.83738
917,2070,5_10,5yr,5.73581
917,2070,5_11,5yr,6.7104
917,2070,5_14,5yr,9.68079
917,2070,6_9,5yr,3.82179
917,2070,6_10,5yr,4.79024
917,2070,6_11,5yr,5.76483
917,2070,6_12,5yr,6.7465
917,2070,7_10,5yr,3.84138
917,2070,7_12,5yr,5.79764
917,2070,11_16,5yr,5.96991
917,2070,11_17,5yr,6.99617
917,2070,11_18,5yr,8.03177
917,2070,12_14,5yr,2.97039
917,2070,12_16,5yr,4.99532
917,2070,12_17,5yr,6.02158
917,2070,12_18,5yr,7.05718
917,2070,13_17,5yr,5.03991
917,2070,13_18,5yr,6.07551
917,2070,13_19,5yr,7.12033
917,2070,15plus,5yr,85.6163
917,2070,15_17,5yr,3.05119
917,2070,15_24,5yr,10.4749
917,2070,15_49,5yr,38.32817
917,2070,15_59,5yr,50.79264
917,2070,15_64,5yr,56.85268
917,2070,16plus,5yr,84.60839
917,2070,17plus,5yr,83.59138
917,2070,18plus,5yr,82.56512
917,2070,18_23,5yr,6.34285
917,2070,20plus,5yr,80.4847
917,2070,20_64,5yr,51.72108
917,2070,20_69,5yr,57.22362
917,2070,21plus,5yr,79.43093
917,2070,25plus,5yr,75.1414
917,2070,25_49,5yr,27.85327
917,2070,25_64,5yr,46.37778
917,2070,25_69,5yr,51.88033
917,2070,50plus,5yr,47.28813
917,2070,60plus,5yr,34.82367
917,2070,65plus,5yr,28.76362
917,2070,70plus,5yr,23.26108
917,2070,75plus,5yr,17.96326
917,2070,80plus,5yr,12.53243
917,2070,85plus,5yr,7.32456
917,2070,90plus,5yr,3.38201
917,2075,0_1,5yr,1.91193
917,2075,0_4,5yr,4.78051
917,2075,0_14,5yr,14.43276
917,2075,0_17,5yr,17.42335
917,2075,0_19,5yr,19.46311
917,2075,0_24,5yr,24.74728
917,2075,3_4,5yr,1.91249
917,2075,3_5,5yr,2.86916
917,2075,3_6,5yr,3.82642
917,2075,4_5,5yr,1.91299
917,2075,4_6,5yr,2.87026
917,2075,5_10,5yr,5.75697
917,2075,5_11,5yr,6.72356
917,2075,5_14,5yr,9.65225
917,2075,6_9,5yr,3.8365
917,2075,6_10,5yr,4.8003
917,2075,6_11,5yr,5.76689
917,2075,6_12,5yr,6.73739
917,2075,7_10,5yr,3.84304
917,2075,7_12,5yr,5.78012
917,2075,11_16,5yr,5.88103
917,2075,11_17,5yr,6.88587
917,2075,11_18,5yr,7.90044
917,2075,12_14,5yr,2.92869
917,2075,12_16,5yr,4.91444
917,2075,12_17,5yr,5.91928
917,2075,12_18,5yr,6.93385
917,2075,13_17,5yr,4.94879
917,2075,13_18,5yr,5.96336
917,2075,13_19,5yr,6.98855
917,2075,15plus,5yr,85.56724
917,2075,15_17,5yr,2.99059
917,2075,15_24,5yr,10.31452
917,2075,15_49,5yr,38.26825
917,2075,15_59,5yr,50.36832
917,2075,15_64,5yr,56.62295
917,2075,16plus,5yr,84.57799
917,2075,17plus,5yr,83.58149
917,2075,18plus,5yr,82.57665
917,2075,18_23,5yr,6.24674
917,2075,20plus,5yr,80.53689
917,2075,20_64,5yr,51.5926
917,2075,20_69,5yr,57.56054
917,2075,21plus,5yr,79.50103
917,2075,25plus,5yr,75.25272
917,2075,25_49,5yr,27.95373
917,2075,25_64,5yr,46.30843
917,2075,25_69,5yr,52.27637
917,2075,50plus,5yr,47.29899
917,2075,60plus,5yr,35.19892
917,2075,65plus,5yr,28.94429
917,2075,70plus,5yr,22.97635
917,2075,75plus,5yr,17.62608
917,2075,80plus,5yr,12.60638
917,2075,85plus,5yr,7.76732
917,2075,90plus,5yr,3.66823
917,2080,0_1,5yr,1.92679
917,2080,0_4,5yr,4.83578
917,2080,0_14,5yr,14.57148
917,2080,0_17,5yr,17.53159
917,2080,0_19,5yr,19.53624
917,2080,0_24,5yr,24.70759
917,2080,3_4,5yr,1.94102
917,2080,3_5,5yr,2.91289
917,2080,3_6,5yr,3.88511
917,2080,4_5,5yr,1.943
917,2080,4_6,5yr,2.91522
917,2080,5_10,5yr,5.83375
917,2080,5_11,5yr,6.80667
917,2080,5_14,5yr,9.7357
917,2080,6_9,5yr,3.8893
917,2080,6_10,5yr,4.86188
917,2080,6_11,5yr,5.8348
917,2080,6_12,5yr,6.80878
917,2080,7_10,5yr,3.88966
917,2080,7_12,5yr,5.83656
917,2080,11_16,5yr,5.87064
917,2080,11_17,5yr,6.86206
917,2080,11_18,5yr,7.86032
917,2080,12_14,5yr,2.92903
917,2080,12_16,5yr,4.89772
917,2080,12_17,5yr,5.88914
917,2080,12_18,5yr,6.8874
917,2080,13_17,5yr,4.91516
917,2080,13_18,5yr,5.91342
917,2080,13_19,5yr,6.91982
917,2080,15plus,5yr,85.42852
917,2080,15_17,5yr,2.96011
