wb_middle_income_country,time,agebroad,freq,population_percentage
1501,2005,6_9,5yr,8.9851
1501,2005,6_10,5yr,11.18802
1501,2005,6_11,5yr,13.37411
1501,2005,6_12,5yr,15.5432
1501,2005,7_10,5yr,8.91415
1501,2005,7_12,5yr,13.26934
1501,2005,11_16,5yr,12.84668
1501,2005,11_17,5yr,14.91507
1501,2005,11_18,5yr,16.95308
1501,2005,12_14,5yr,6.45392
1501,2005,12_16,5yr,10.66059
1501,2005,12_17,5yr,12.72897
1501,2005,12_18,5yr,14.76699
1501,2005,13_17,5yr,10.55988
1501,2005,13_18,5yr,12.5979
1501,2005,13_19,5yr,14.60109
1501,2005,15plus,5yr,66.01271
1501,2005,15_17,5yr,6.27506
1501,2005,15_24,5yr,19.7444
1501,2005,15_49,5yr,52.02657
1501,2005,15_59,5yr,58.94966
1501,2005,15_64,5yr,61.30074
1501,2005,16plus,5yr,63.8991
1501,2005,17plus,5yr,61.80604
1501,2005,18plus,5yr,59.73765
1501,2005,18_23,5yr,11.67403
1501,2005,20plus,5yr,55.69644
1501,2005,20_64,5yr,50.98447
1501,2005,20_69,5yr,52.88795
1501,2005,21plus,5yr,53.72902
1501,2005,25plus,5yr,46.2683
1501,2005,25_49,5yr,32.28216
1501,2005,25_64,5yr,41.55633
1501,2005,25_69,5yr,43.45981
1501,2005,50plus,5yr,13.98614
1501,2005,60plus,5yr,7.06305
1501,2005,65plus,5yr,4.71197
1501,2005,70plus,5yr,2.80849
1501,2005,75plus,5yr,1.47425
1501,2005,80plus,5yr,0.63383
1501,2005,85plus,5yr,0.20841
1501,2005,90plus,5yr,0.05242
1501,2010,0_1,5yr,4.58144
1501,2010,0_4,5yr,11.28914
1501,2010,0_14,5yr,32.4099
1501,2010,0_17,5yr,38.38785
1501,2010,0_19,5yr,42.26855
1501,2010,0_24,5yr,51.54237
1501,2010,3_4,5yr,4.45076
1501,2010,3_5,5yr,6.64605
1501,2010,3_6,5yr,8.82207
1501,2010,4_5,5yr,4.41041
1501,2010,4_6,5yr,6.58643
1501,2010,5_10,5yr,12.89058
1501,2010,5_11,5yr,14.9751
1501,2010,5_14,5yr,21.12076
1501,2010,6_9,5yr,8.59269
1501,2010,6_10,5yr,10.69529
1501,2010,6_11,5yr,12.77982
1501,2010,6_12,5yr,14.84636
1501,2010,7_10,5yr,8.51927
1501,2010,7_12,5yr,12.67034
1501,2010,11_16,5yr,12.23514
1501,2010,11_17,5yr,14.20813
1501,2010,11_18,5yr,16.15976
1501,2010,12_14,5yr,6.14565
1501,2010,12_16,5yr,10.15061
1501,2010,12_17,5yr,12.1236
1501,2010,12_18,5yr,14.07524
1501,2010,13_17,5yr,10.05706
1501,2010,13_18,5yr,12.0087
1501,2010,13_19,5yr,13.93777
1501,2010,15plus,5yr,67.5901
1501,2010,15_17,5yr,5.97795
1501,2010,15_24,5yr,19.13247
1501,2010,15_49,5yr,52.51929
1501,2010,15_59,5yr,60.1965
1501,2010,15_64,5yr,62.68743
1501,2010,16plus,5yr,65.57813
1501,2010,17plus,5yr,63.58514
1501,2010,18plus,5yr,61.61215
1501,2010,18_23,5yr,11.35077
1501,2010,20plus,5yr,57.73145
1501,2010,20_64,5yr,52.82877
1501,2010,20_69,5yr,54.70297
1501,2010,21plus,5yr,55.82603
1501,2010,25plus,5yr,48.45763
1501,2010,25_49,5yr,33.38682
1501,2010,25_64,5yr,43.55496
1501,2010,25_69,5yr,45.42915
1501,2010,50plus,5yr,15.07081
1501,2010,60plus,5yr,7.3936
1501,2010,65plus,5yr,4.90267
1501,2010,70plus,5yr,3.02848
1501,2010,75plus,5yr,1.61197
1501,2010,80plus,5yr,0.72723
1501,2010,85plus,5yr,0.24591
1501,2010,90plus,5yr,0.06041
1501,2015,0_1,5yr,4.27289
1501,2015,0_4,5yr,10.61742
1501,2015,0_14,5yr,30.87989
1501,2015,0_17,5yr,36.63539
1501,2015,0_19,5yr,40.38057
1501,2015,0_24,5yr,49.39488
1501,2015,3_4,5yr,4.21977
1501,2015,3_5,5yr,6.31249
1501,2015,3_6,5yr,8.39243
1501,2015,4_5,5yr,4.19726
1501,2015,4_6,5yr,6.27719
1501,2015,5_10,5yr,12.34761
1501,2015,5_11,5yr,14.35143
1501,2015,5_14,5yr,20.26247
1501,2015,6_9,5yr,8.23436
1501,2015,6_10,5yr,10.25488
1501,2015,6_11,5yr,12.2587
1501,2015,6_12,5yr,14.24569
1501,2015,7_10,5yr,8.17495
1501,2015,7_12,5yr,12.16576
1501,2015,11_16,5yr,11.7699
1501,2015,11_17,5yr,13.67036
1501,2015,11_18,5yr,15.55238
1501,2015,12_14,5yr,5.91105
1501,2015,12_16,5yr,9.76608
1501,2015,12_17,5yr,11.66655
1501,2015,12_18,5yr,13.54856
1501,2015,13_17,5yr,9.67956
1501,2015,13_18,5yr,11.56157
1501,2015,13_19,5yr,13.42474
1501,2015,15plus,5yr,69.12011
1501,2015,15_17,5yr,5.7555
1501,2015,15_24,5yr,18.51499
1501,2015,15_49,5yr,52.71251
1501,2015,15_59,5yr,60.97805
1501,2015,15_64,5yr,63.8945
1501,2015,16plus,5yr,67.18369
1501,2015,17plus,5yr,65.26508
1501,2015,18plus,5yr,63.36461
1501,2015,18_23,5yr,10.99857
1501,2015,20plus,5yr,59.61943
1501,2015,20_64,5yr,54.39382
1501,2015,20_69,5yr,56.42239
1501,2015,21plus,5yr,57.77564
1501,2015,25plus,5yr,50.60512
1501,2015,25_49,5yr,34.19751
1501,2015,25_64,5yr,45.37951
1501,2015,25_69,5yr,47.40808
1501,2015,50plus,5yr,16.40761
1501,2015,60plus,5yr,8.14206
1501,2015,65plus,5yr,5.22561
1501,2015,70plus,5yr,3.19704
1501,2015,75plus,5yr,1.77495
1501,2015,80plus,5yr,0.80791
1501,2015,85plus,5yr,0.29383
1501,2015,90plus,5yr,0.07524
1501,2020,0_1,5yr,4.04358
1501,2020,0_4,5yr,10.02129
1501,2020,0_14,5yr,29.39303
1501,2020,0_17,5yr,34.96163
1501,2020,0_19,5yr,38.58819
1501,2020,0_24,5yr,47.33674
1501,2020,3_4,5yr,3.97492
1501,2020,3_5,5yr,5.94916
1501,2020,3_6,5yr,7.91551
1501,2020,4_5,5yr,3.95698
1501,2020,4_6,5yr,5.92334
1501,2020,5_10,5yr,11.73055
1501,2020,5_11,5yr,13.65901
1501,2020,5_14,5yr,19.37174
1501,2020,6_9,5yr,7.82029
1501,2020,6_10,5yr,9.75632
1501,2020,6_11,5yr,11.68477
1501,2020,6_12,5yr,13.60329
1501,2020,7_10,5yr,7.78996
1501,2020,7_12,5yr,11.63693
1501,2020,11_16,5yr,11.37056
1501,2020,11_17,5yr,13.20979
1501,2020,11_18,5yr,15.03178
1501,2020,12_14,5yr,5.71273
1501,2020,12_16,5yr,9.44211
1501,2020,12_17,5yr,11.28134
1501,2020,12_18,5yr,13.10333
1501,2020,13_17,5yr,9.36282
1501,2020,13_18,5yr,11.18481
1501,2020,13_19,5yr,12.98937
1501,2020,15plus,5yr,70.60697
1501,2020,15_17,5yr,5.5686
1501,2020,15_24,5yr,17.94371
1501,2020,15_49,5yr,52.7986
1501,2020,15_59,5yr,61.49923
1501,2020,15_64,5yr,64.72574
1501,2020,16plus,5yr,68.73394
1501,2020,17plus,5yr,66.8776
1501,2020,18plus,5yr,65.03837
1501,2020,18_23,5yr,10.66133
1501,2020,20plus,5yr,61.41181
1501,2020,20_64,5yr,55.53059
1501,2020,20_69,5yr,57.94435
1501,2020,21plus,5yr,59.62535
1501,2020,25plus,5yr,52.66326
1501,2020,25_49,5yr,34.85489
1501,2020,25_64,5yr,46.78204
1501,2020,25_69,5yr,49.1958
1501,2020,50plus,5yr,17.80837
1501,2020,60plus,5yr,9.10774
1501,2020,65plus,5yr,5.88122
1501,2020,70plus,5yr,3.46747
1501,2020,75plus,5yr,1.899
1501,2020,80plus,5yr,0.90821
1501,2020,85plus,5yr,0.3332
1501,2020,90plus,5yr,0.09252
1502,2025,0_1,5yr,2.41113
1502,2025,0_4,5yr,6.20546
1502,2025,0_14,5yr,19.56572
1502,2025,0_17,5yr,23.48877
1502,2025,0_19,5yr,26.04817
1502,2025,0_24,5yr,32.34456
1502,2025,3_4,5yr,2.55078
1502,2025,3_5,5yr,3.85304
1502,2025,3_6,5yr,5.16982
1502,2025,4_5,5yr,2.58744
1502,2025,4_6,5yr,3.90422
1502,2025,5_10,5yr,7.98009
1502,2025,5_11,5yr,9.33294
1502,2025,5_14,5yr,13.36026
1502,2025,6_9,5yr,5.32835
1502,2025,6_10,5yr,6.67783
1502,2025,6_11,5yr,8.03069
1502,2025,6_12,5yr,9.38213
1502,2025,7_10,5yr,5.36105
1502,2025,7_12,5yr,8.06535
1502,2025,11_16,5yr,8.0078
1502,2025,11_17,5yr,9.30323
1502,2025,11_18,5yr,10.58769
1502,2025,12_14,5yr,4.02732
1502,2025,12_16,5yr,6.65495
1502,2025,12_17,5yr,7.95037
1502,2025,12_18,5yr,9.23483
1502,2025,13_17,5yr,6.59893
1502,2025,13_18,5yr,7.8834
1502,2025,13_19,5yr,9.15833
1502,2025,15plus,5yr,80.43428
1502,2025,15_17,5yr,3.92305
1502,2025,15_24,5yr,12.77883
1502,2025,15_49,5yr,48.19842
1502,2025,15_59,5yr,62.15145
1502,2025,15_64,5yr,67.83922
1502,2025,16plus,5yr,79.11425
1502,2025,17plus,5yr,77.80665
1502,2025,18plus,5yr,76.51123
1502,2025,18_23,5yr,7.59343
1502,2025,20plus,5yr,73.95183
1502,2025,20_64,5yr,61.35677
1502,2025,20_69,5yr,65.8285
1502,2025,21plus,5yr,72.68576
1502,2025,25plus,5yr,67.65544
1502,2025,25_49,5yr,35.41959
1502,2025,25_64,5yr,55.06038
1502,2025,25_69,5yr,59.53211
1502,2025,50plus,5yr,32.23586
1502,2025,60plus,5yr,18.28282
1502,2025,65plus,5yr,12.59506
1502,2025,70plus,5yr,8.12333
1502,2025,75plus,5yr,4.33538
1502,2025,80plus,5yr,2.13764
1502,2025,85plus,5yr,0.94653
1502,2025,90plus,5yr,0.29845
1502,2030,0_1,5yr,2.28444
1502,2030,0_4,5yr,5.75417
1502,2030,0_14,5yr,18.35271
1502,2030,0_17,5yr,22.32677
1502,2030,0_19,5yr,24.9471
1502,2030,0_24,5yr,31.28607
1502,2030,3_4,5yr,2.32295
1502,2030,3_5,5yr,3.50519
1502,2030,3_6,5yr,4.7042
1502,2030,4_5,5yr,2.34974
1502,2030,4_6,5yr,3.54875
1502,2030,5_10,5yr,7.36272
1502,2030,5_11,5yr,8.65513
1502,2030,5_14,5yr,12.59854
1502,2030,6_9,5yr,4.90688
1502,2030,6_10,5yr,6.18048
1502,2030,6_11,5yr,7.47289
1502,2030,6_12,5yr,8.78012
1502,2030,7_10,5yr,4.98147
1502,2030,7_12,5yr,7.5811
1502,2030,11_16,5yr,7.88563
1502,2030,11_17,5yr,9.20988
1502,2030,11_18,5yr,10.52609
1502,2030,12_14,5yr,3.94341
1502,2030,12_16,5yr,6.59322
1502,2030,12_17,5yr,7.91746
1502,2030,12_18,5yr,9.23367
1502,2030,13_17,5yr,6.61024
1502,2030,13_18,5yr,7.92645
1502,2030,13_19,5yr,9.23057
1502,2030,15plus,5yr,81.64729
1502,2030,15_17,5yr,3.97406
1502,2030,15_24,5yr,12.93336
1502,2030,15_49,5yr,47.22129
1502,2030,15_59,5yr,60.3353
1502,2030,15_64,5yr,66.82918
1502,2030,16plus,5yr,80.32373
1502,2030,17plus,5yr,78.99748
1502,2030,18plus,5yr,77.67323
1502,2030,18_23,5yr,7.71329
1502,2030,20plus,5yr,75.0529
1502,2030,20_64,5yr,60.23478
1502,2030,20_69,5yr,65.45314
1502,2030,21plus,5yr,73.76112
1502,2030,25plus,5yr,68.71393
1502,2030,25_49,5yr,34.28794
1502,2030,25_64,5yr,53.89582
1502,2030,25_69,5yr,59.11418
1502,2030,50plus,5yr,34.426
1502,2030,60plus,5yr,21.31199
1502,2030,65plus,5yr,14.81811
1502,2030,70plus,5yr,9.59976
1502,2030,75plus,5yr,5.69066
1502,2030,80plus,5yr,2.64289
1502,2030,85plus,5yr,1.07942
1502,2030,90plus,5yr,0.3778
1502,2035,0_1,5yr,2.19956
1502,2035,0_4,5yr,5.51352
1502,2035,0_14,5yr,17.21095
1502,2035,0_17,5yr,21.03454
1502,2035,0_19,5yr,23.63432
1502,2035,0_24,5yr,30.12722
1502,2035,3_4,5yr,2.21331
1502,2035,3_5,5yr,3.32963
1502,2035,3_6,5yr,4.45458
1502,2035,4_5,5yr,2.22561
1502,2035,4_6,5yr,3.35056
1502,2035,5_10,5yr,6.85413
1502,2035,5_11,5yr,8.03932
1502,2035,5_14,5yr,11.69742
1502,2035,6_9,5yr,4.5656
1502,2035,6_10,5yr,5.73781
1502,2035,6_11,5yr,6.923
1502,2035,6_12,5yr,8.12345
1502,2035,7_10,5yr,4.61286
1502,2035,7_12,5yr,6.99849
1502,2035,11_16,5yr,7.37679
1502,2035,11_17,5yr,8.66689
1502,2035,11_18,5yr,9.96509
1502,2035,12_14,5yr,3.6581
1502,2035,12_16,5yr,6.1916
1502,2035,12_17,5yr,7.4817
1502,2035,12_18,5yr,8.7799
1502,2035,13_17,5yr,6.28125
1502,2035,13_18,5yr,7.57945
1502,2035,13_19,5yr,8.88103
1502,2035,15plus,5yr,82.78905
1502,2035,15_17,5yr,3.82359
1502,2035,15_24,5yr,12.91627
1502,2035,15_49,5yr,46.06581
1502,2035,15_59,5yr,58.84018
1502,2035,15_64,5yr,65.30262
1502,2035,16plus,5yr,81.53144
1502,2035,17plus,5yr,80.25555
1502,2035,18plus,5yr,78.96546
1502,2035,18_23,5yr,7.80935
1502,2035,20plus,5yr,76.36568
1502,2035,20_64,5yr,58.87924
1502,2035,20_69,5yr,64.91012
1502,2035,21plus,5yr,75.06141
1502,2035,25plus,5yr,69.87278
1502,2035,25_49,5yr,33.14954
1502,2035,25_64,5yr,52.38634
1502,2035,25_69,5yr,58.41723
1502,2035,50plus,5yr,36.72324
1502,2035,60plus,5yr,23.94888
1502,2035,65plus,5yr,17.48644
1502,2035,70plus,5yr,11.45555
1502,2035,75plus,5yr,6.82588
1502,2035,80plus,5yr,3.61415
1502,2035,85plus,5yr,1.39199
1502,2035,90plus,5yr,0.44143
1502,2040,0_1,5yr,2.1561
1502,2040,0_4,5yr,5.40208
1502,2040,0_14,5yr,16.51971
1502,2040,0_17,5yr,20.04966
1502,2040,0_19,5yr,22.4855
1502,2040,0_24,5yr,28.84333
1502,2040,3_4,5yr,2.1659
1502,2040,3_5,5yr,3.25264
1502,2040,3_6,5yr,4.3427
1502,2040,4_5,5yr,2.17079
1502,2040,4_6,5yr,3.26085
1502,2040,5_10,5yr,6.58497
1502,2040,5_11,5yr,7.70278
1502,2040,5_14,5yr,11.11763
1502,2040,6_9,5yr,4.38738
1502,2040,6_10,5yr,5.49822
1502,2040,6_11,5yr,6.61603
1502,2040,6_12,5yr,7.74262
1502,2040,7_10,5yr,4.40816
1502,2040,7_12,5yr,6.65257
1502,2040,11_16,5yr,6.87202
1502,2040,11_17,5yr,8.06261
1502,2040,11_18,5yr,9.27094
1502,2040,12_14,5yr,3.41485
1502,2040,12_16,5yr,5.75421
1502,2040,12_17,5yr,6.9448
1502,2040,12_18,5yr,8.15313
1502,2040,13_17,5yr,5.81821
1502,2040,13_18,5yr,7.02654
1502,2040,13_19,5yr,8.25405
1502,2040,15plus,5yr,83.48029
1502,2040,15_17,5yr,3.52994
1502,2040,15_24,5yr,12.32362
1502,2040,15_49,5yr,43.64794
1502,2040,15_59,5yr,57.87383
1502,2040,15_64,5yr,63.7345
1502,2040,16plus,5yr,82.31685
1502,2040,17plus,5yr,81.14093
1502,2040,18plus,5yr,79.95034
1502,2040,18_23,5yr,7.50591
1502,2040,20plus,5yr,77.5145
1502,2040,20_64,5yr,57.76872
1502,2040,20_69,5yr,63.82796
1502,2040,21plus,5yr,76.26889
1502,2040,25plus,5yr,71.15667
1502,2040,25_49,5yr,31.32432
1502,2040,25_64,5yr,51.41088
1502,2040,25_69,5yr,57.47012
1502,2040,50plus,5yr,39.83234
1502,2040,60plus,5yr,25.60646
1502,2040,65plus,5yr,19.74579
1502,2040,70plus,5yr,13.68655
1502,2040,75plus,5yr,8.26134
1502,2040,80plus,5yr,4.38762
1502,2040,85plus,5yr,1.98496
1502,2040,90plus,5yr,0.59565
1502,2045,0_1,5yr,2.13255
1502,2045,0_4,5yr,5.34539
1502,2045,0_14,5yr,16.19669
1502,2045,0_17,5yr,19.54102
1502,2045,0_19,5yr,21.81944
1502,2045,0_24,5yr,27.75174
1502,2045,3_4,5yr,2.14356
1502,2045,3_5,5yr,3.21769
1502,2045,3_6,5yr,4.29343
1502,2045,4_5,5yr,2.1467
1502,2045,4_6,5yr,3.22245
1502,2045,5_10,5yr,6.47345
1502,2045,5_11,5yr,7.56142
1502,2045,5_14,5yr,10.8513
1502,2045,6_9,5yr,4.31467
1502,2045,6_10,5yr,5.39933
1502,2045,6_11,5yr,6.48729
1502,2045,6_12,5yr,7.57914
1502,2045,7_10,5yr,4.32358
1502,2045,7_12,5yr,6.5034
1502,2045,11_16,5yr,6.59968
1502,2045,11_17,5yr,7.72217
1502,2045,11_18,5yr,8.85523
1502,2045,12_14,5yr,3.28988
1502,2045,12_16,5yr,5.51171
1502,2045,12_17,5yr,6.63421
1502,2045,12_18,5yr,7.76727
1502,2045,13_17,5yr,5.54236
1502,2045,13_18,5yr,6.67542
1502,2045,13_19,5yr,7.82077
1502,2045,15plus,5yr,83.80331
1502,2045,15_17,5yr,3.34433
1502,2045,15_24,5yr,11.55505
1502,2045,15_49,5yr,42.36596
1502,2045,15_59,5yr,56.47376
1502,2045,15_64,5yr,62.73014
1502,2045,16plus,5yr,82.69567
1502,2045,17plus,5yr,81.58147
1502,2045,18plus,5yr,80.45898
1502,2045,18_23,5yr,6.99051
1502,2045,20plus,5yr,78.18056
1502,2045,20_64,5yr,57.1074
1502,2045,20_69,5yr,62.64821
1502,2045,21plus,5yr,77.02291
1502,2045,25plus,5yr,72.24826
1502,2045,25_49,5yr,30.81092
1502,2045,25_64,5yr,51.17509
1502,2045,25_69,5yr,56.7159
1502,2045,50plus,5yr,41.43734
1502,2045,60plus,5yr,27.32955
1502,2045,65plus,5yr,21.07317
1502,2045,70plus,5yr,15.53236
1502,2045,75plus,5yr,10.01633
1502,2045,80plus,5yr,5.39867
1502,2045,85plus,5yr,2.43421
1502,2045,90plus,5yr,0.88449
1502,2050,0_1,5yr,2.08445
1502,2050,0_4,5yr,5.25737
1502,2050,0_14,5yr,16.01604
1502,2050,0_17,5yr,19.28472
1502,2050,0_19,5yr,21.48326
1502,2050,0_24,5yr,27.09986
1502,2050,3_4,5yr,2.12042
1502,2050,3_5,5yr,3.18663
1502,2050,3_6,5yr,4.2559
1502,2050,4_5,5yr,2.12868
1502,2050,4_6,5yr,3.19796
1502,2050,5_10,5yr,6.43394
1502,2050,5_11,5yr,7.51256
1502,2050,5_14,5yr,10.75866
1502,2050,6_9,5yr,4.29056
1502,2050,6_10,5yr,5.36773
1502,2050,6_11,5yr,6.44635
1502,2050,6_12,5yr,7.5265
1502,2050,7_10,5yr,4.29846
1502,2050,7_12,5yr,6.45723
1502,2050,11_16,5yr,6.50057
1502,2050,11_17,5yr,7.5934
1502,2050,11_18,5yr,8.69028
1502,2050,12_14,5yr,3.2461
1502,2050,12_16,5yr,5.42195
1502,2050,12_17,5yr,6.51479
1502,2050,12_18,5yr,7.61166
1502,2050,13_17,5yr,5.43464
1502,2050,13_18,5yr,6.53151
1502,2050,13_19,5yr,7.63317
1502,2050,15plus,5yr,83.98396
1502,2050,15_17,5yr,3.26868
1502,2050,15_24,5yr,11.08382
1502,2050,15_49,5yr,41.66141
1502,2050,15_59,5yr,54.09401
1502,2050,15_64,5yr,61.47138
1502,2050,16plus,5yr,82.8975
1502,2050,17plus,5yr,81.80811
1502,2050,18plus,5yr,80.71528
1502,2050,18_23,5yr,6.67142
1502,2050,20plus,5yr,78.51674
1502,2050,20_64,5yr,56.00416
1502,2050,20_69,5yr,61.96886
1502,2050,21plus,5yr,77.40959
1502,2050,25plus,5yr,72.90014
1502,2050,25_49,5yr,30.57759
1502,2050,25_64,5yr,50.38756
1502,2050,25_69,5yr,56.35226
1502,2050,50plus,5yr,42.32255
1502,2050,60plus,5yr,29.88995
1502,2050,65plus,5yr,22.51258
1502,2050,70plus,5yr,16.54788
1502,2050,75plus,5yr,11.44633
1502,2050,80plus,5yr,6.67472
1502,2050,85plus,5yr,3.06311
1502,2050,90plus,5yr,1.09649
1502,2055,0_1,5yr,2.03374
1502,2055,0_4,5yr,5.13775
1502,2055,0_14,5yr,15.82317
1502,2055,0_17,5yr,19.07759
1502,2055,0_19,5yr,21.25364
1502,2055,0_24,5yr,26.73921
1502,2055,3_4,5yr,2.07614
1502,2055,3_5,5yr,3.12369
1502,2055,3_6,5yr,4.17707
1502,2055,4_5,5yr,2.08891
1502,2055,4_6,5yr,3.14229
1502,2055,5_10,5yr,6.36453
1502,2055,5_11,5yr,7.44123
1502,2055,5_14,5yr,10.68542
1502,2055,6_9,5yr,4.24435
1502,2055,6_10,5yr,5.31697
1502,2055,6_11,5yr,6.39367
1502,2055,6_12,5yr,7.4735
1502,2055,7_10,5yr,4.26359
1502,2055,7_12,5yr,6.42012
1502,2055,11_16,5yr,6.48942
1502,2055,11_17,5yr,7.57531
1502,2055,11_18,5yr,8.66253
1502,2055,12_14,5yr,3.24419
1502,2055,12_16,5yr,5.41272
1502,2055,12_17,5yr,6.49861
1502,2055,12_18,5yr,7.58583
1502,2055,13_17,5yr,5.41879
1502,2055,13_18,5yr,6.506
1502,2055,13_19,5yr,7.59484
1502,2055,15plus,5yr,84.17683
1502,2055,15_17,5yr,3.25442
1502,2055,15_24,5yr,10.91604
1502,2055,15_49,5yr,41.27394
1502,2055,15_59,5yr,53.07796
1502,2055,15_64,5yr,59.36279
1502,2055,16plus,5yr,83.0931
1502,2055,17plus,5yr,82.00831
1502,2055,18plus,5yr,80.92241
1502,2055,18_23,5yr,6.55664
1502,2055,20plus,5yr,78.74636
1502,2055,20_64,5yr,53.93232
1502,2055,20_69,5yr,61.02591
1502,2055,21plus,5yr,77.65555
1502,2055,25plus,5yr,73.26079
1502,2055,25_49,5yr,30.35789
1502,2055,25_64,5yr,48.44675
1502,2055,25_69,5yr,55.54034
1502,2055,50plus,5yr,42.9029
1502,2055,60plus,5yr,31.09887
1502,2055,65plus,5yr,24.81404
1502,2055,70plus,5yr,17.72045
1502,2055,75plus,5yr,12.17095
1502,2055,80plus,5yr,7.68951
1502,2055,85plus,5yr,3.88048
1502,2055,90plus,5yr,1.42054
1502,2060,0_1,5yr,1.98405
1502,2060,0_4,5yr,5.01281
1502,2060,0_14,5yr,15.55291
1502,2060,0_17,5yr,18.81302
1502,2060,0_19,5yr,20.99592
1502,2060,0_24,5yr,26.46597
1502,2060,3_4,5yr,2.02636
1502,2060,3_5,5yr,3.05044
1502,2060,3_6,5yr,4.08177
1502,2060,4_5,5yr,2.04089
1502,2060,4_6,5yr,3.07221
1502,2060,5_10,5yr,6.25006
1502,2060,5_11,5yr,7.31492
1502,2060,5_14,5yr,10.5401
1502,2060,6_9,5yr,4.16735
1502,2060,6_10,5yr,5.22598
1502,2060,6_11,5yr,6.29084
1502,2060,6_12,5yr,7.36131
1502,2060,7_10,5yr,4.19465
1502,2060,7_12,5yr,6.32999
1502,2060,11_16,5yr,6.46038
1502,2060,11_17,5yr,7.55014
1502,2060,11_18,5yr,8.64132
1502,2060,12_14,5yr,3.22518
1502,2060,12_16,5yr,5.39552
1502,2060,12_17,5yr,6.48528
1502,2060,12_18,5yr,7.57646
1502,2060,13_17,5yr,5.41481
1502,2060,13_18,5yr,6.50598
1502,2060,13_19,5yr,7.59771
1502,2060,15plus,5yr,84.44709
1502,2060,15_17,5yr,3.2601
1502,2060,15_24,5yr,10.91306
1502,2060,15_49,5yr,40.83569
1502,2060,15_59,5yr,52.7442
1502,2060,15_64,5yr,58.60119
1502,2060,16plus,5yr,83.36378
1502,2060,17plus,5yr,82.27675
1502,2060,18plus,5yr,81.18698
1502,2060,18_23,5yr,6.55655
1502,2060,20plus,5yr,79.00408
1502,2060,20_64,5yr,53.15818
1502,2060,20_69,5yr,59.24243
1502,2060,21plus,5yr,77.91177
1502,2060,25plus,5yr,73.53403
1502,2060,25_49,5yr,29.92263
1502,2060,25_64,5yr,47.68813
1502,2060,25_69,5yr,53.77238
1502,2060,50plus,5yr,43.6114
1502,2060,60plus,5yr,31.70289
1502,2060,65plus,5yr,25.8459
1502,2060,70plus,5yr,19.76165
1502,2060,75plus,5yr,13.09735
1502,2060,80plus,5yr,8.15815
1502,2060,85plus,5yr,4.51193
1502,2060,90plus,5yr,1.85172
1502,2065,0_1,5yr,1.95247
1502,2065,0_4,5yr,4.91987
1502,2065,0_14,5yr,15.26146
1502,2065,0_17,5yr,18.49517
1502,2065,0_19,5yr,20.67453
1502,2065,0_24,5yr,26.17322
1502,2065,3_4,5yr,1.98404
1502,2065,3_5,5yr,2.98568
1502,2065,3_6,5yr,3.99424
1502,2065,4_5,5yr,1.99672
1502,2065,4_6,5yr,3.00528
1502,2065,5_10,5yr,6.11767
1502,2065,5_11,5yr,7.16322
1502,2065,5_14,5yr,10.34159
1502,2065,6_9,5yr,4.07797
1502,2065,6_10,5yr,5.11603
1502,2065,6_11,5yr,6.16158
1502,2065,6_12,5yr,7.21435
1502,2065,7_10,5yr,4.10747
1502,2065,7_12,5yr,6.20579
1502,2065,11_16,5yr,6.37423
1502,2065,11_17,5yr,7.45762
1502,2065,11_18,5yr,8.54544
1502,2065,12_14,5yr,3.17837
1502,2065,12_16,5yr,5.32869
1502,2065,12_17,5yr,6.41208
1502,2065,12_18,5yr,7.4999
1502,2065,13_17,5yr,5.3593
1502,2065,13_18,5yr,6.44712
1502,2065,13_19,5yr,7.53867
1502,2065,15plus,5yr,84.73854
1502,2065,15_17,5yr,3.2337
1502,2065,15_24,5yr,10.91176
1502,2065,15_49,5yr,40.16564
1502,2065,15_59,5yr,52.65393
1502,2065,15_64,5yr,58.41141
1502,2065,16plus,5yr,83.66634
1502,2065,17plus,5yr,82.58822
1502,2065,18plus,5yr,81.50483
1502,2065,18_23,5yr,6.5755
1502,2065,20plus,5yr,79.32547
1502,2065,20_64,5yr,52.99834
1502,2065,20_69,5yr,58.70244
1502,2065,21plus,5yr,78.23044
1502,2065,25plus,5yr,73.82678
1502,2065,25_49,5yr,29.25387
1502,2065,25_64,5yr,47.49965
1502,2065,25_69,5yr,53.20375
1502,2065,50plus,5yr,44.5729
1502,2065,60plus,5yr,32.08461
1502,2065,65plus,5yr,26.32713
1502,2065,70plus,5yr,20.62303
1502,2065,75plus,5yr,14.86228
1502,2065,80plus,5yr,8.86272
1502,2065,85plus,5yr,4.78039
1502,2065,90plus,5yr,2.17407
1502,2070,0_1,5yr,1.939
1502,2070,0_4,5yr,4.87397
1502,2070,0_14,5yr,15.02717
1502,2070,0_17,5yr,18.20849
1502,2070,0_19,5yr,20.36245
1502,2070,0_24,5yr,25.84144
1502,2070,3_4,5yr,1.96074
1502,2070,3_5,5yr,2.94826
1502,2070,3_6,5yr,3.94115
1502,2070,4_5,5yr,1.97012
1502,2070,4_6,5yr,2.96301
1502,2070,5_10,5yr,6.01259
1502,2070,5_11,5yr,7.03705
1502,2070,5_14,5yr,10.15321
1502,2070,6_9,5yr,4.00736
1502,2070,6_10,5yr,5.02507
1502,2070,6_11,5yr,6.04953
1502,2070,6_12,5yr,7.08097
1502,2070,7_10,5yr,4.03218
1502,2070,7_12,5yr,6.08808
1502,2070,11_16,5yr,6.25448
