wb_income_group,time,agebroad,freq,population_percentage
1503,2040,5_14,5yr,10.06594
1503,2040,6_9,5yr,4.00009
1503,2040,6_10,5yr,5.00654
1503,2040,6_11,5yr,6.01626
1503,2040,6_12,5yr,7.02983
1503,2040,7_10,5yr,4.00985
1503,2040,7_12,5yr,6.03314
1503,2040,11_16,5yr,6.12953
1503,2040,11_17,5yr,7.1728
1503,2040,11_18,5yr,8.22505
1503,2040,12_14,5yr,3.05497
1503,2040,12_16,5yr,5.11981
1503,2040,12_17,5yr,6.16308
1503,2040,12_18,5yr,7.21532
1503,2040,13_17,5yr,5.14951
1503,2040,13_18,5yr,6.20175
1503,2040,13_19,5yr,7.26415
1503,2040,15plus,5yr,84.99258
1503,2040,15_17,5yr,3.10811
1503,2040,15_24,5yr,10.71501
1503,2040,15_49,5yr,41.24132
1503,2040,15_59,5yr,53.91339
1503,2040,15_64,5yr,60.01873
1503,2040,16plus,5yr,83.9634
1503,2040,17plus,5yr,82.92774
1503,2040,18plus,5yr,81.88447
1503,2040,18_23,5yr,6.47828
1503,2040,20plus,5yr,79.76984
1503,2040,20_64,5yr,54.79599
1503,2040,20_69,5yr,60.74782
1503,2040,21plus,5yr,78.69695
1503,2040,25plus,5yr,74.27757
1503,2040,25_49,5yr,30.52631
1503,2040,25_64,5yr,49.30372
1503,2040,25_69,5yr,55.25555
1503,2040,50plus,5yr,43.75126
1503,2040,60plus,5yr,31.07919
1503,2040,65plus,5yr,24.97385
1503,2040,70plus,5yr,19.02202
1503,2040,75plus,5yr,13.46138
1503,2040,80plus,5yr,8.44244
1503,2040,85plus,5yr,4.48943
1503,2040,90plus,5yr,1.85035
1503,2045,0_1,5yr,1.96185
1503,2045,0_4,5yr,4.92128
1503,2045,0_14,5yr,14.88857
1503,2045,0_17,5yr,17.95192
1503,2045,0_19,5yr,20.03365
1503,2045,0_24,5yr,25.42134
1503,2045,3_4,5yr,1.9747
1503,2045,3_5,5yr,2.96406
1503,2045,3_6,5yr,3.95454
1503,2045,4_5,5yr,1.97746
1503,2045,4_6,5yr,2.96794
1503,2045,5_10,5yr,5.95445
1503,2045,5_11,5yr,6.95238
1503,2045,5_14,5yr,9.96729
1503,2045,6_9,5yr,3.96915
1503,2045,6_10,5yr,4.9651
1503,2045,6_11,5yr,5.96303
1503,2045,6_12,5yr,6.96376
1503,2045,7_10,5yr,3.97462
1503,2045,7_12,5yr,5.97327
1503,2045,11_16,5yr,6.04846
1503,2045,11_17,5yr,7.07618
1503,2045,11_18,5yr,8.11229
1503,2045,12_14,5yr,3.01491
1503,2045,12_16,5yr,5.05053
1503,2045,12_17,5yr,6.07825
1503,2045,12_18,5yr,7.11437
1503,2045,13_17,5yr,5.07752
1503,2045,13_18,5yr,6.11363
1503,2045,13_19,5yr,7.15925
1503,2045,15plus,5yr,85.11143
1503,2045,15_17,5yr,3.06334
1503,2045,15_24,5yr,10.53277
1503,2045,15_49,5yr,40.39827
1503,2045,15_59,5yr,52.98797
1503,2045,15_64,5yr,59.11818
1503,2045,16plus,5yr,84.09654
1503,2045,17plus,5yr,83.07581
1503,2045,18plus,5yr,82.04808
1503,2045,18_23,5yr,6.3691
1503,2045,20plus,5yr,79.96635
1503,2045,20_64,5yr,53.9731
1503,2045,20_69,5yr,59.84492
1503,2045,21plus,5yr,78.91076
1503,2045,25plus,5yr,74.57866
1503,2045,25_49,5yr,29.8655
1503,2045,25_64,5yr,48.58541
1503,2045,25_69,5yr,54.45722
1503,2045,50plus,5yr,44.71316
1503,2045,60plus,5yr,32.12346
1503,2045,65plus,5yr,25.99325
1503,2045,70plus,5yr,20.12143
1503,2045,75plus,5yr,14.49852
1503,2045,80plus,5yr,9.41662
1503,2045,85plus,5yr,5.13041
1503,2045,90plus,5yr,2.17778
1503,2050,0_1,5yr,1.95013
1503,2050,0_4,5yr,4.9017
1503,2050,0_14,5yr,14.83716
1503,2050,0_17,5yr,17.87312
1503,2050,0_19,5yr,19.93225
1503,2050,0_24,5yr,25.25017
1503,2050,3_4,5yr,1.97039
1503,2050,3_5,5yr,2.95836
1503,2050,3_6,5yr,3.94758
1503,2050,4_5,5yr,1.97427
1503,2050,4_6,5yr,2.96349
1503,2050,5_10,5yr,5.94357
1503,2050,5_11,5yr,6.93774
1503,2050,5_14,5yr,9.93546
1503,2050,6_9,5yr,3.96258
1503,2050,6_10,5yr,4.95561
1503,2050,6_11,5yr,5.94978
1503,2050,6_12,5yr,6.94581
1503,2050,7_10,5yr,3.96638
1503,2050,7_12,5yr,5.95658
1503,2050,11_16,5yr,6.01039
1503,2050,11_17,5yr,7.02785
1503,2050,11_18,5yr,8.05294
1503,2050,12_14,5yr,2.99772
1503,2050,12_16,5yr,5.01622
1503,2050,12_17,5yr,6.03368
1503,2050,12_18,5yr,7.05878
1503,2050,13_17,5yr,5.03765
1503,2050,13_18,5yr,6.06274
1503,2050,13_19,5yr,7.09677
1503,2050,15plus,5yr,85.16284
1503,2050,15_17,5yr,3.03596
1503,2050,15_24,5yr,10.41301
1503,2050,15_49,5yr,39.91569
1503,2050,15_59,5yr,52.19549
1503,2050,15_64,5yr,58.30737
1503,2050,16plus,5yr,84.15587
1503,2050,17plus,5yr,83.14433
1503,2050,18plus,5yr,82.12688
1503,2050,18_23,5yr,6.2924
1503,2050,20plus,5yr,80.06775
1503,2050,20_64,5yr,53.21229
1503,2050,20_69,5yr,59.13819
1503,2050,21plus,5yr,79.02444
1503,2050,25plus,5yr,74.74983
1503,2050,25_49,5yr,29.50268
1503,2050,25_64,5yr,47.89436
1503,2050,25_69,5yr,53.82027
1503,2050,50plus,5yr,45.24715
1503,2050,60plus,5yr,32.96735
1503,2050,65plus,5yr,26.85547
1503,2050,70plus,5yr,20.92956
1503,2050,75plus,5yr,15.35273
1503,2050,80plus,5yr,10.17289
1503,2050,85plus,5yr,5.77977
1503,2050,90plus,5yr,2.52136
1503,2055,0_1,5yr,1.93289
1503,2055,0_4,5yr,4.86656
1503,2055,0_14,5yr,14.79262
1503,2055,0_17,5yr,17.82279
1503,2055,0_19,5yr,19.8732
1503,2055,0_24,5yr,25.15085
1503,2055,3_4,5yr,1.95953
1503,2055,3_5,5yr,2.94363
1503,2055,3_6,5yr,3.92996
1503,2055,4_5,5yr,1.9655
1503,2055,4_6,5yr,2.95184
1503,2055,5_10,5yr,5.93306
1503,2055,5_11,5yr,6.92773
1503,2055,5_14,5yr,9.92606
1503,2055,6_9,5yr,3.95593
1503,2055,6_10,5yr,4.94896
1503,2055,6_11,5yr,5.94363
1503,2055,6_12,5yr,6.94031
1503,2055,7_10,5yr,3.96262
1503,2055,7_12,5yr,5.95397
1503,2055,11_16,5yr,6.00853
1503,2055,11_17,5yr,7.02317
1503,2055,11_18,5yr,8.04444
1503,2055,12_14,5yr,2.99833
1503,2055,12_16,5yr,5.01386
1503,2055,12_17,5yr,6.0285
1503,2055,12_18,5yr,7.04977
1503,2055,13_17,5yr,5.03182
1503,2055,13_18,5yr,6.05309
1503,2055,13_19,5yr,7.08223
1503,2055,15plus,5yr,85.20738
1503,2055,15_17,5yr,3.03016
1503,2055,15_24,5yr,10.35823
1503,2055,15_49,5yr,39.67421
1503,2055,15_59,5yr,51.52351
1503,2055,15_64,5yr,57.64463
1503,2055,16plus,5yr,84.20149
1503,2055,17plus,5yr,83.19185
1503,2055,18plus,5yr,82.17721
1503,2055,18_23,5yr,6.25302
1503,2055,20plus,5yr,80.1268
1503,2055,20_64,5yr,52.56406
1503,2055,20_69,5yr,58.49502
1503,2055,21plus,5yr,79.08951
1503,2055,25plus,5yr,74.84915
1503,2055,25_49,5yr,29.31598
1503,2055,25_64,5yr,47.2864
1503,2055,25_69,5yr,53.21737
1503,2055,50plus,5yr,45.53317
1503,2055,60plus,5yr,33.68386
1503,2055,65plus,5yr,27.56275
1503,2055,70plus,5yr,21.63178
1503,2055,75plus,5yr,15.97358
1503,2055,80plus,5yr,10.80579
1503,2055,85plus,5yr,6.28123
1503,2055,90plus,5yr,2.88683
1503,2060,0_1,5yr,1.9238
1503,2060,0_4,5yr,4.83651
1503,2060,0_14,5yr,14.729
1503,2060,0_17,5yr,17.76411
1503,2060,0_19,5yr,19.81713
1503,2060,0_24,5yr,25.08735
1503,2060,3_4,5yr,1.94506
1503,2060,3_5,5yr,2.92198
1503,2060,3_6,5yr,3.90158
1503,2060,4_5,5yr,1.95098
1503,2060,4_6,5yr,2.93059
1503,2060,5_10,5yr,5.90097
1503,2060,5_11,5yr,6.89392
1503,2060,5_14,5yr,9.89249
1503,2060,6_9,5yr,3.93398
1503,2060,6_10,5yr,4.92406
1503,2060,6_11,5yr,5.91701
1503,2060,6_12,5yr,6.91304
1503,2060,7_10,5yr,3.94445
1503,2060,7_12,5yr,5.93344
1503,2060,11_16,5yr,6.01006
1503,2060,11_17,5yr,7.02663
1503,2060,11_18,5yr,8.04952
1503,2060,12_14,5yr,2.99856
1503,2060,12_16,5yr,5.01712
1503,2060,12_17,5yr,6.03368
1503,2060,12_18,5yr,7.05657
1503,2060,13_17,5yr,5.03764
1503,2060,13_18,5yr,6.06054
1503,2060,13_19,5yr,7.09066
1503,2060,15plus,5yr,85.271
1503,2060,15_17,5yr,3.03511
1503,2060,15_24,5yr,10.35835
1503,2060,15_49,5yr,39.33673
1503,2060,15_59,5yr,51.21913
1503,2060,15_64,5yr,57.08582
1503,2060,16plus,5yr,84.26386
1503,2060,17plus,5yr,83.25245
1503,2060,18plus,5yr,82.23589
1503,2060,18_23,5yr,6.25162
1503,2060,20plus,5yr,80.18287
1503,2060,20_64,5yr,51.99769
1503,2060,20_69,5yr,57.95724
1503,2060,21plus,5yr,79.1453
1503,2060,25plus,5yr,74.91265
1503,2060,25_49,5yr,28.97839
1503,2060,25_64,5yr,46.72747
1503,2060,25_69,5yr,52.68703
1503,2060,50plus,5yr,45.93427
1503,2060,60plus,5yr,34.05187
1503,2060,65plus,5yr,28.18518
1503,2060,70plus,5yr,22.22562
1503,2060,75plus,5yr,16.53938
1503,2060,80plus,5yr,11.26268
1503,2060,85plus,5yr,6.71377
1503,2060,90plus,5yr,3.16537
1503,2065,0_1,5yr,1.91865
1503,2065,0_4,5yr,4.8198
1503,2065,0_14,5yr,14.65805
1503,2065,0_17,5yr,17.68949
1503,2065,0_19,5yr,19.74458
1503,2065,0_24,5yr,25.02578
1503,2065,3_4,5yr,1.93684
1503,2065,3_5,5yr,2.90891
1503,2065,3_6,5yr,3.88325
1503,2065,4_5,5yr,1.94177
1503,2065,4_6,5yr,2.91612
1503,2065,5_10,5yr,5.86733
1503,2065,5_11,5yr,6.85411
1503,2065,5_14,5yr,9.83825
1503,2065,6_9,5yr,3.91125
1503,2065,6_10,5yr,4.89526
1503,2065,6_11,5yr,5.88204
1503,2065,6_12,5yr,6.87223
1503,2065,7_10,5yr,3.92091
1503,2065,7_12,5yr,5.89789
1503,2065,11_16,5yr,5.98588
1503,2065,11_17,5yr,7.00236
1503,2065,11_18,5yr,8.02599
1503,2065,12_14,5yr,2.98413
1503,2065,12_16,5yr,4.99909
1503,2065,12_17,5yr,6.01557
1503,2065,12_18,5yr,7.03921
1503,2065,13_17,5yr,5.02538
1503,2065,13_18,5yr,6.04902
1503,2065,13_19,5yr,7.08048
1503,2065,15plus,5yr,85.34195
1503,2065,15_17,5yr,3.03144
1503,2065,15_24,5yr,10.36773
1503,2065,15_49,5yr,39.06258
1503,2065,15_59,5yr,51.09431
1503,2065,15_64,5yr,56.83399
1503,2065,16plus,5yr,84.33723
1503,2065,17plus,5yr,83.32699
1503,2065,18plus,5yr,82.31051
1503,2065,18_23,5yr,6.26297
1503,2065,20plus,5yr,80.25542
1503,2065,20_64,5yr,51.74746
1503,2065,20_69,5yr,57.47511
1503,2065,21plus,5yr,79.21595
1503,2065,25plus,5yr,74.97422
1503,2065,25_49,5yr,28.69485
1503,2065,25_64,5yr,46.46626
1503,2065,25_69,5yr,52.19391
1503,2065,50plus,5yr,46.27937
1503,2065,60plus,5yr,34.24765
1503,2065,65plus,5yr,28.50796
1503,2065,70plus,5yr,22.78031
1503,2065,75plus,5yr,17.04725
1503,2065,80plus,5yr,11.71893
1503,2065,85plus,5yr,7.03487
1503,2065,90plus,5yr,3.42761
1503,2070,0_1,5yr,1.91832
1503,2070,0_4,5yr,4.81582
1503,2070,0_14,5yr,14.60929
1503,2070,0_17,5yr,17.62257
1503,2070,0_19,5yr,19.66913
1503,2070,0_24,5yr,24.94924
1503,2070,3_4,5yr,1.93392
1503,2070,3_5,5yr,2.90372
1503,2070,3_6,5yr,3.87523
1503,2070,4_5,5yr,1.93778
1503,2070,4_6,5yr,2.90929
1503,2070,5_10,5yr,5.84547
1503,2070,5_11,5yr,6.82693
1503,2070,5_14,5yr,9.79347
1503,2070,6_9,5yr,3.8966
1503,2070,6_10,5yr,4.87567
1503,2070,6_11,5yr,5.85712
1503,2070,6_12,5yr,6.84166
1503,2070,7_10,5yr,3.90416
1503,2070,7_12,5yr,5.87015
1503,2070,11_16,5yr,5.95065
1503,2070,11_17,5yr,6.96128
1503,2070,11_18,5yr,7.97999
1503,2070,12_14,5yr,2.96654
1503,2070,12_16,5yr,4.96919
1503,2070,12_17,5yr,5.97982
1503,2070,12_18,5yr,6.99854
1503,2070,13_17,5yr,4.99529
1503,2070,13_18,5yr,6.014
1503,2070,13_19,5yr,7.04184
1503,2070,15plus,5yr,85.39071
1503,2070,15_17,5yr,3.01328
1503,2070,15_24,5yr,10.33994
1503,2070,15_49,5yr,38.90196
1503,2070,15_59,5yr,50.77727
1503,2070,15_64,5yr,56.70031
1503,2070,16plus,5yr,84.3921
1503,2070,17plus,5yr,83.38806
1503,2070,18plus,5yr,82.37743
1503,2070,18_23,5yr,6.25187
1503,2070,20plus,5yr,80.33087
1503,2070,20_64,5yr,51.64047
1503,2070,20_69,5yr,57.25399
1503,2070,21plus,5yr,79.29376
1503,2070,25plus,5yr,75.05076
1503,2070,25_49,5yr,28.56201
1503,2070,25_64,5yr,46.36037
1503,2070,25_69,5yr,51.97388
1503,2070,50plus,5yr,46.48875
1503,2070,60plus,5yr,34.61344
1503,2070,65plus,5yr,28.6904
1503,2070,70plus,5yr,23.07688
1503,2070,75plus,5yr,17.54948
1503,2070,80plus,5yr,12.15443
1503,2070,85plus,5yr,7.39202
1503,2070,90plus,5yr,3.63014
1503,2075,0_1,5yr,1.91978
1503,2075,0_4,5yr,4.81864
1503,2075,0_14,5yr,14.58871
1503,2075,0_17,5yr,17.58538
1503,2075,0_19,5yr,19.6196
1503,2075,0_24,5yr,24.87233
1503,2075,3_4,5yr,1.93461
1503,2075,3_5,5yr,2.90429
1503,2075,3_6,5yr,3.87526
1503,2075,4_5,5yr,1.93787
1503,2075,4_6,5yr,2.90884
1503,2075,5_10,5yr,5.83773
1503,2075,5_11,5yr,6.81608
1503,2075,5_14,5yr,9.77008
1503,2075,6_9,5yr,3.89155
1503,2075,6_10,5yr,4.86805
1503,2075,6_11,5yr,5.84641
1503,2075,6_12,5yr,6.8273
1503,2075,7_10,5yr,3.89708
1503,2075,7_12,5yr,5.85633
1503,2075,11_16,5yr,5.92426
1503,2075,11_17,5yr,6.92902
1503,2075,11_18,5yr,7.94163
1503,2075,12_14,5yr,2.95399
1503,2075,12_16,5yr,4.94591
1503,2075,12_17,5yr,5.95066
1503,2075,12_18,5yr,6.96327
1503,2075,13_17,5yr,4.96977
1503,2075,13_18,5yr,5.98238
1503,2075,13_19,5yr,7.00399
1503,2075,15plus,5yr,85.41129
1503,2075,15_17,5yr,2.99667
1503,2075,15_24,5yr,10.28361
1503,2075,15_49,5yr,38.77949
1503,2075,15_59,5yr,50.45919
1503,2075,15_64,5yr,56.36352
1503,2075,16plus,5yr,84.41786
1503,2075,17plus,5yr,83.41937
1503,2075,18plus,5yr,82.41462
1503,2075,18_23,5yr,6.21588
1503,2075,20plus,5yr,80.3804
1503,2075,20_64,5yr,51.33262
1503,2075,20_69,5yr,57.13364
1503,2075,21plus,5yr,79.34957
1503,2075,25plus,5yr,75.12767
1503,2075,25_49,5yr,28.49587
1503,2075,25_64,5yr,46.0799
1503,2075,25_69,5yr,51.88092
1503,2075,50plus,5yr,46.6318
1503,2075,60plus,5yr,34.9521
1503,2075,65plus,5yr,29.04777
1503,2075,70plus,5yr,23.24675
1503,2075,75plus,5yr,17.81688
1503,2075,80plus,5yr,12.59215
1503,2075,85plus,5yr,7.73842
1503,2075,90plus,5yr,3.87159
1503,2080,0_1,5yr,1.92194
1503,2080,0_4,5yr,4.82342
1503,2080,0_14,5yr,14.58699
1503,2080,0_17,5yr,17.57315
1503,2080,0_19,5yr,19.59772
1503,2080,0_24,5yr,24.81984
1503,2080,3_4,5yr,1.93625
1503,2080,3_5,5yr,2.90652
1503,2080,3_6,5yr,3.87791
1503,2080,4_5,5yr,1.93922
1503,2080,4_6,5yr,2.9106
1503,2080,5_10,5yr,5.83786
1503,2080,5_11,5yr,6.81524
1503,2080,5_14,5yr,9.76358
1503,2080,6_9,5yr,3.89174
1503,2080,6_10,5yr,4.86759
1503,2080,6_11,5yr,5.84497
1503,2080,6_12,5yr,6.8245
1503,2080,7_10,5yr,3.89621
1503,2080,7_12,5yr,5.85311
1503,2080,11_16,5yr,5.91115
1503,2080,11_17,5yr,6.91187
1503,2080,11_18,5yr,7.91991
1503,2080,12_14,5yr,2.94833
1503,2080,12_16,5yr,4.93377
1503,2080,12_17,5yr,5.93449
1503,2080,12_18,5yr,6.94253
1503,2080,13_17,5yr,4.95496
1503,2080,13_18,5yr,5.963
1503,2080,13_19,5yr,6.97953
1503,2080,15plus,5yr,85.41301
1503,2080,15_17,5yr,2.98615
1503,2080,15_24,5yr,10.23285
1503,2080,15_49,5yr,38.67338
1503,2080,15_59,5yr,50.24285
1503,2080,15_64,5yr,56.0245
1503,2080,16plus,5yr,84.42255
1503,2080,17plus,5yr,83.42757
1503,2080,18plus,5yr,82.42685
1503,2080,18_23,5yr,6.18217
1503,2080,20plus,5yr,80.40228
1503,2080,20_64,5yr,51.01378
1503,2080,20_69,5yr,56.80358
1503,2080,21plus,5yr,79.37699
1503,2080,25plus,5yr,75.18016
1503,2080,25_49,5yr,28.44053
1503,2080,25_64,5yr,45.79165
1503,2080,25_69,5yr,51.58145
1503,2080,50plus,5yr,46.73962
1503,2080,60plus,5yr,35.17016
1503,2080,65plus,5yr,29.38851
1503,2080,70plus,5yr,23.59871
1503,2080,75plus,5yr,17.97642
1503,2080,80plus,5yr,12.8259
1503,2080,85plus,5yr,8.09276
1503,2080,90plus,5yr,4.10913
1503,2085,0_1,5yr,1.92126
1503,2085,0_4,5yr,4.82356
1503,2085,0_14,5yr,14.58765
1503,2085,0_17,5yr,17.56932
1503,2085,0_19,5yr,19.58864
1503,2085,0_24,5yr,24.7884
1503,2085,3_4,5yr,1.93699
1503,2085,3_5,5yr,2.90777
1503,2085,3_6,5yr,3.87969
1503,2085,4_5,5yr,1.94017
1503,2085,4_6,5yr,2.91209
1503,2085,5_10,5yr,5.84026
1503,2085,5_11,5yr,6.81754
1503,2085,5_14,5yr,9.76409
1503,2085,6_9,5yr,3.8935
1503,2085,6_10,5yr,4.86948
1503,2085,6_11,5yr,5.84676
1503,2085,6_12,5yr,6.82594
1503,2085,7_10,5yr,3.89755
1503,2085,7_12,5yr,5.85402
1503,2085,11_16,5yr,5.90663
1503,2085,11_17,5yr,6.90549
1503,2085,11_18,5yr,7.91118
1503,2085,12_14,5yr,2.94654
1503,2085,12_16,5yr,4.92935
1503,2085,12_17,5yr,5.92821
1503,2085,12_18,5yr,6.9339
1503,2085,13_17,5yr,4.94902
1503,2085,13_18,5yr,5.95472
1503,2085,13_19,5yr,6.96835
1503,2085,15plus,5yr,85.41235
1503,2085,15_17,5yr,2.98167
1503,2085,15_24,5yr,10.20075
1503,2085,15_49,5yr,38.57469
1503,2085,15_59,5yr,50.0715
1503,2085,15_64,5yr,55.79093
1503,2085,16plus,5yr,84.42305
1503,2085,17plus,5yr,83.42954
1503,2085,18plus,5yr,82.43068
1503,2085,18_23,5yr,6.16006
1503,2085,20plus,5yr,80.41136
1503,2085,20_64,5yr,50.78994
1503,2085,20_69,5yr,56.46493
1503,2085,21plus,5yr,79.3895
1503,2085,25plus,5yr,75.2116
1503,2085,25_49,5yr,28.37394
1503,2085,25_64,5yr,45.59018
1503,2085,25_69,5yr,51.26518
1503,2085,50plus,5yr,46.83766
1503,2085,60plus,5yr,35.34085
1503,2085,65plus,5yr,29.62142
1503,2085,70plus,5yr,23.94643
1503,2085,75plus,5yr,18.32488
1503,2085,80plus,5yr,12.97518
1503,2085,85plus,5yr,8.28179
1503,2085,90plus,5yr,4.35237
1503,2090,0_1,5yr,1.91405
1503,2090,0_4,5yr,4.81025
1503,2090,0_14,5yr,14.57058
1503,2090,0_17,5yr,17.55008
1503,2090,0_19,5yr,19.56677
1503,2090,0_24,5yr,24.75395
1503,2090,3_4,5yr,1.93345
1503,2090,3_5,5yr,2.90313
1503,2090,3_6,5yr,3.87427
1503,2090,4_5,5yr,1.93754
1503,2090,4_6,5yr,2.90868
1503,2090,5_10,5yr,5.83724
1503,2090,5_11,5yr,6.81443
1503,2090,5_14,5yr,9.76033
1503,2090,6_9,5yr,3.8917
1503,2090,6_10,5yr,4.86757
1503,2090,6_11,5yr,5.84476
1503,2090,6_12,5yr,6.82382
1503,2090,7_10,5yr,3.89643
1503,2090,7_12,5yr,5.85268
1503,2090,11_16,5yr,5.90468
1503,2090,11_17,5yr,6.90259
1503,2090,11_18,5yr,7.90709
1503,2090,12_14,5yr,2.94589
1503,2090,12_16,5yr,4.92749
1503,2090,12_17,5yr,5.9254
1503,2090,12_18,5yr,6.9299
1503,2090,13_17,5yr,4.94634
1503,2090,13_18,5yr,5.95084
1503,2090,13_19,5yr,6.96302
1503,2090,15plus,5yr,85.42942
1503,2090,15_17,5yr,2.97951
1503,2090,15_24,5yr,10.18337
1503,2090,15_49,5yr,38.46114
1503,2090,15_59,5yr,49.92182
1503,2090,15_64,5yr,55.60045
1503,2090,16plus,5yr,84.44062
1503,2090,17plus,5yr,83.44783
1503,2090,18plus,5yr,82.44992
1503,2090,18_23,5yr,6.1483
1503,2090,20plus,5yr,80.43323
1503,2090,20_64,5yr,50.60426
1503,2090,20_69,5yr,56.22278
1503,2090,21plus,5yr,79.41311
1503,2090,25plus,5yr,75.24605
1503,2090,25_49,5yr,28.27777
1503,2090,25_64,5yr,45.41708
1503,2090,25_69,5yr,51.0356
1503,2090,50plus,5yr,46.96828
1503,2090,60plus,5yr,35.5076
1503,2090,65plus,5yr,29.82897
1503,2090,70plus,5yr,24.21045
1503,2090,75plus,5yr,18.69205
1503,2090,80plus,5yr,13.32787
1503,2090,85plus,5yr,8.42697
1503,2090,90plus,5yr,4.49164
1503,2095,0_1,5yr,1.90713
1503,2095,0_4,5yr,4.79095
1503,2095,0_14,5yr,14.52861
1503,2095,0_17,5yr,17.50587
1503,2095,0_19,5yr,19.52076
1503,2095,0_24,5yr,24.70006
1503,2095,3_4,5yr,1.92511
1503,2095,3_5,5yr,2.89079
1503,2095,3_6,5yr,3.85821
1503,2095,4_5,5yr,1.92938
1503,2095,4_6,5yr,2.8968
1503,2095,5_10,5yr,5.81874
1503,2095,5_11,5yr,6.79447
1503,2095,5_14,5yr,9.73766
1503,2095,6_9,5yr,3.87919
1503,2095,6_10,5yr,4.85306
1503,2095,6_11,5yr,5.82879
1503,2095,6_12,5yr,6.8068
1503,2095,7_10,5yr,3.88564
1503,2095,7_12,5yr,5.83938
1503,2095,11_16,5yr,5.89903
1503,2095,11_17,5yr,6.89618
1503,2095,11_18,5yr,7.89985
1503,2095,12_14,5yr,2.94319
1503,2095,12_16,5yr,4.9233
1503,2095,12_17,5yr,5.92045
1503,2095,12_18,5yr,6.92411
1503,2095,13_17,5yr,4.94244
1503,2095,13_18,5yr,5.9461
1503,2095,13_19,5yr,6.95733
1503,2095,15plus,5yr,85.47139
1503,2095,15_17,5yr,2.97726
1503,2095,15_24,5yr,10.17146
1503,2095,15_49,5yr,38.32044
1503,2095,15_59,5yr,49.77837
1503,2095,15_64,5yr,55.4302
1503,2095,16plus,5yr,84.48334
1503,2095,17plus,5yr,83.49128
1503,2095,18plus,5yr,82.49413
1503,2095,18_23,5yr,6.14069
1503,2095,20plus,5yr,80.47924
1503,2095,20_64,5yr,50.43805
1503,2095,20_69,5yr,56.02078
1503,2095,21plus,5yr,79.46024
1503,2095,25plus,5yr,75.29994
1503,2095,25_49,5yr,28.14898
1503,2095,25_64,5yr,45.25874
1503,2095,25_69,5yr,50.84147
1503,2095,50plus,5yr,47.15096
1503,2095,60plus,5yr,35.69302
1503,2095,65plus,5yr,30.0412
1503,2095,70plus,5yr,24.45846
1503,2095,75plus,5yr,18.9869
1503,2095,80plus,5yr,13.70746
1503,2095,85plus,5yr,8.76875
1503,2095,90plus,5yr,4.62065
1503,2100,0_1,5yr,1.90161
1503,2100,0_4,5yr,4.77424
1503,2100,0_14,5yr,14.47075
1503,2100,0_17,5yr,17.44188
1503,2100,0_19,5yr,19.45404
1503,2100,0_24,5yr,24.62667
1503,2100,3_4,5yr,1.91734
1503,2100,3_5,5yr,2.87879
1503,2100,3_6,5yr,3.84183
1503,2100,4_5,5yr,1.92113
1503,2100,4_6,5yr,2.88417
1503,2100,5_10,5yr,5.79245
1503,2100,5_11,5yr,6.76395
1503,2100,5_14,5yr,9.6965
1503,2100,6_9,5yr,3.86147
1503,2100,6_10,5yr,4.83101
1503,2100,6_11,5yr,5.8025
1503,2100,6_12,5yr,6.77652
1503,2100,7_10,5yr,3.86796
1503,2100,7_12,5yr,5.81347
1503,2100,11_16,5yr,5.87962
1503,2100,11_17,5yr,6.87518
1503,2100,11_18,5yr,7.87745
1503,2100,12_14,5yr,2.93255
1503,2100,12_16,5yr,4.90813
1503,2100,12_17,5yr,5.90368
1503,2100,12_18,5yr,6.90596
1503,2100,13_17,5yr,4.92967
1503,2100,13_18,5yr,5.93194
1503,2100,13_19,5yr,6.94183
1503,2100,15plus,5yr,85.52925
1503,2100,15_17,5yr,2.97113
1503,2100,15_24,5yr,10.15592
1503,2100,15_49,5yr,38.16693
1503,2100,15_59,5yr,49.61872
1503,2100,15_64,5yr,55.26547
1503,2100,16plus,5yr,84.54374
1503,2100,17plus,5yr,83.55368
1503,2100,18plus,5yr,82.55812
1503,2100,18_23,5yr,6.13275
1503,2100,20plus,5yr,80.54596
1503,2100,20_64,5yr,50.28218
1503,2100,20_69,5yr,55.84317
1503,2100,21plus,5yr,79.52825
1503,2100,25plus,5yr,75.37333
1503,2100,25_49,5yr,28.01101
1503,2100,25_64,5yr,45.10955
1503,2100,25_69,5yr,50.67054
1503,2100,50plus,5yr,47.36232
1503,2100,60plus,5yr,35.91053
1503,2100,65plus,5yr,30.26378
1503,2100,70plus,5yr,24.70279
1503,2100,75plus,5yr,19.25781
1503,2100,80plus,5yr,14.00884
1503,2100,85plus,5yr,9.12458
1503,2100,90plus,5yr,4.90595
1517,2025,0_1,5yr,3.18751
1517,2025,0_4,5yr,8.0116
1517,2025,0_14,5yr,24.16345
1517,2025,0_17,5yr,28.89304
1517,2025,0_19,5yr,31.98567
1517,2025,0_24,5yr,39.50728
1517,2025,3_4,5yr,3.22108
1517,2025,3_5,5yr,4.83755
1517,2025,3_6,5yr,6.45676
1517,2025,4_5,5yr,3.22926
1517,2025,4_6,5yr,4.84847
1517,2025,5_10,5yr,9.71906
1517,2025,5_11,5yr,11.33647
1517,2025,5_14,5yr,16.15185
1517,2025,6_9,5yr,6.48292
1517,2025,6_10,5yr,8.10259
1517,2025,6_11,5yr,9.72001
1517,2025,6_12,5yr,11.333
1517,2025,7_10,5yr,6.48338
1517,2025,7_12,5yr,9.71379
