geographic_region,time,agebroad,freq,population_percentage
903,2065,25_49,5yr,34.09058
903,2065,25_64,5yr,46.93991
903,2065,25_69,5yr,49.70141
903,2065,50plus,5yr,20.44014
903,2065,60plus,5yr,11.07836
903,2065,65plus,5yr,7.59081
903,2065,70plus,5yr,4.82931
903,2065,75plus,5yr,2.74646
903,2065,80plus,5yr,1.31538
903,2065,85plus,5yr,0.48982
903,2065,90plus,5yr,0.133
903,2070,0_1,5yr,3.73393
903,2070,0_4,5yr,9.26999
903,2070,0_14,5yr,27.13416
903,2070,0_17,5yr,32.29873
903,2070,0_19,5yr,35.68266
903,2070,0_24,5yr,43.90584
903,2070,3_4,5yr,3.68205
903,2070,3_5,5yr,5.50997
903,2070,3_6,5yr,7.32905
903,2070,4_5,5yr,3.6646
903,2070,4_6,5yr,5.48369
903,2070,5_10,5yr,10.83249
903,2070,5_11,5yr,12.60524
903,2070,5_14,5yr,17.86417
903,2070,6_9,5yr,7.22214
903,2070,6_10,5yr,9.00456
903,2070,6_11,5yr,10.77732
903,2070,6_12,5yr,12.54027
903,2070,7_10,5yr,7.18548
903,2070,7_12,5yr,10.72119
903,2070,11_16,5yr,10.48588
903,2070,11_17,5yr,12.19625
903,2070,11_18,5yr,13.89456
903,2070,12_14,5yr,5.25892
903,2070,12_16,5yr,8.71312
903,2070,12_17,5yr,10.4235
903,2070,12_18,5yr,12.12181
903,2070,13_17,5yr,8.66054
903,2070,13_18,5yr,10.35885
903,2070,13_19,5yr,12.04447
903,2070,15plus,5yr,72.86584
903,2070,15_17,5yr,5.16457
903,2070,15_24,5yr,16.77168
903,2070,15_49,5yr,50.94835
903,2070,15_59,5yr,60.75711
903,2070,15_64,5yr,64.55965
903,2070,16plus,5yr,71.13336
903,2070,17plus,5yr,69.41165
903,2070,18plus,5yr,67.70127
903,2070,18_23,5yr,9.99112
903,2070,20plus,5yr,64.31734
903,2070,20_64,5yr,56.01115
903,2070,20_69,5yr,59.00645
903,2070,21plus,5yr,62.64482
903,2070,25plus,5yr,56.09416
903,2070,25_49,5yr,34.17667
903,2070,25_64,5yr,47.78797
903,2070,25_69,5yr,50.78327
903,2070,50plus,5yr,21.9175
903,2070,60plus,5yr,12.10874
903,2070,65plus,5yr,8.30619
903,2070,70plus,5yr,5.31089
903,2070,75plus,5yr,3.06511
903,2070,80plus,5yr,1.51495
903,2070,85plus,5yr,0.59239
903,2070,90plus,5yr,0.16555
903,2075,0_1,5yr,3.5681
903,2075,0_4,5yr,8.87053
903,2075,0_14,5yr,26.09986
903,2075,0_17,5yr,31.10885
903,2075,0_19,5yr,34.39846
903,2075,0_24,5yr,42.42709
903,2075,3_4,5yr,3.52841
903,2075,3_5,5yr,5.28284
903,2075,3_6,5yr,7.03071
903,2075,4_5,5yr,3.51538
903,2075,4_6,5yr,5.26324
903,2075,5_10,5yr,10.42579
903,2075,5_11,5yr,12.13883
903,2075,5_14,5yr,17.22933
903,2075,6_9,5yr,6.95101
903,2075,6_10,5yr,8.67136
903,2075,6_11,5yr,10.3844
903,2075,6_12,5yr,12.0897
903,2075,7_10,5yr,6.92349
903,2075,7_12,5yr,10.34183
903,2075,11_16,5yr,10.15247
903,2075,11_17,5yr,11.81252
903,2075,11_18,5yr,13.46253
903,2075,12_14,5yr,5.0905
903,2075,12_16,5yr,8.43943
903,2075,12_17,5yr,10.09948
903,2075,12_18,5yr,11.74949
903,2075,13_17,5yr,8.39419
903,2075,13_18,5yr,10.04419
903,2075,13_19,5yr,11.6838
903,2075,15plus,5yr,73.90014
903,2075,15_17,5yr,5.00899
903,2075,15_24,5yr,16.32723
903,2075,15_49,5yr,50.55381
903,2075,15_59,5yr,60.62161
903,2075,15_64,5yr,64.74044
903,2075,16plus,5yr,72.22099
903,2075,17plus,5yr,70.55121
903,2075,18plus,5yr,68.89115
903,2075,18_23,5yr,9.73644
903,2075,20plus,5yr,65.60154
903,2075,20_64,5yr,56.44184
903,2075,20_69,5yr,59.73872
903,2075,21plus,5yr,63.97271
903,2075,25plus,5yr,57.57291
903,2075,25_49,5yr,34.22658
903,2075,25_64,5yr,48.41321
903,2075,25_69,5yr,51.71009
903,2075,50plus,5yr,23.34633
903,2075,60plus,5yr,13.27853
903,2075,65plus,5yr,9.1597
903,2075,70plus,5yr,5.86282
903,2075,75plus,5yr,3.4021
903,2075,80plus,5yr,1.71141
903,2075,85plus,5yr,0.69534
903,2075,90plus,5yr,0.20723
903,2080,0_1,5yr,3.41084
903,2080,0_4,5yr,8.4944
903,2080,0_14,5yr,25.12278
903,2080,0_17,5yr,29.99078
903,2080,0_19,5yr,33.1947
903,2080,0_24,5yr,41.03459
903,2080,3_4,5yr,3.38467
903,2080,3_5,5yr,5.07035
903,2080,3_6,5yr,6.75146
903,2080,4_5,5yr,3.37582
903,2080,4_6,5yr,5.05693
903,2080,5_10,5yr,10.04242
903,2080,5_11,5yr,11.69807
903,2080,5_14,5yr,16.62838
903,2080,6_9,5yr,6.69555
903,2080,6_10,5yr,8.35674
903,2080,6_11,5yr,10.01239
903,2080,6_12,5yr,11.66218
903,2080,7_10,5yr,6.67563
903,2080,7_12,5yr,9.98107
903,2080,11_16,5yr,9.83889
903,2080,11_17,5yr,11.45396
903,2080,11_18,5yr,13.0605
903,2080,12_14,5yr,4.93031
903,2080,12_16,5yr,8.18324
903,2080,12_17,5yr,9.79832
903,2080,12_18,5yr,11.40485
903,2080,13_17,5yr,8.14853
903,2080,13_18,5yr,9.75506
903,2080,13_19,5yr,11.35245
903,2080,15plus,5yr,74.87722
903,2080,15_17,5yr,4.868
903,2080,15_24,5yr,15.91181
903,2080,15_49,5yr,50.11944
903,2080,15_59,5yr,60.44663
903,2080,15_64,5yr,64.7361
903,2080,16plus,5yr,73.24717
903,2080,17plus,5yr,71.6243
903,2080,18plus,5yr,70.00922
903,2080,18_23,5yr,9.49606
903,2080,20plus,5yr,66.8053
903,2080,20_64,5yr,56.66418
903,2080,20_69,5yr,60.26985
903,2080,21plus,5yr,65.21736
903,2080,25plus,5yr,58.96541
903,2080,25_49,5yr,34.20763
903,2080,25_64,5yr,48.82429
903,2080,25_69,5yr,52.42996
903,2080,50plus,5yr,24.75778
903,2080,60plus,5yr,14.43059
903,2080,65plus,5yr,10.14112
903,2080,70plus,5yr,6.53545
903,2080,75plus,5yr,3.7964
903,2080,80plus,5yr,1.92128
903,2080,85plus,5yr,0.79773
903,2080,90plus,5yr,0.24867
903,2085,0_1,5yr,3.2615
903,2085,0_4,5yr,8.13685
903,2085,0_14,5yr,24.19561
903,2085,0_17,5yr,28.92724
903,2085,0_19,5yr,32.04974
903,2085,0_24,5yr,39.71938
903,2085,3_4,5yr,3.24793
903,2085,3_5,5yr,4.86824
903,2085,3_6,5yr,6.48593
903,2085,4_5,5yr,3.24309
903,2085,4_6,5yr,4.86078
903,2085,5_10,5yr,9.67874
903,2085,5_11,5yr,11.28025
903,2085,5_14,5yr,16.05875
903,2085,6_9,5yr,6.4532
903,2085,6_10,5yr,8.05843
903,2085,6_11,5yr,9.65994
903,2085,6_12,5yr,11.25738
903,2085,7_10,5yr,6.44074
903,2085,7_12,5yr,9.63969
903,2085,11_16,5yr,9.54028
903,2085,11_17,5yr,11.11164
903,2085,11_18,5yr,12.67643
903,2085,12_14,5yr,4.7785
903,2085,12_16,5yr,7.93877
903,2085,12_17,5yr,9.51013
903,2085,12_18,5yr,11.07492
903,2085,13_17,5yr,7.91269
903,2085,13_18,5yr,9.47748
903,2085,13_19,5yr,11.0352
903,2085,15plus,5yr,75.80439
903,2085,15_17,5yr,4.73163
903,2085,15_24,5yr,15.52378
903,2085,15_49,5yr,49.62955
903,2085,15_59,5yr,60.25484
903,2085,15_64,5yr,64.69556
903,2085,16plus,5yr,74.22149
903,2085,17plus,5yr,72.64412
903,2085,18plus,5yr,71.07276
903,2085,18_23,5yr,9.2755
903,2085,20plus,5yr,67.95026
903,2085,20_64,5yr,56.84142
903,2085,20_69,5yr,60.62966
903,2085,21plus,5yr,66.39994
903,2085,25plus,5yr,60.28062
903,2085,25_49,5yr,34.10577
903,2085,25_64,5yr,49.17178
903,2085,25_69,5yr,52.96002
903,2085,50plus,5yr,26.17485
903,2085,60plus,5yr,15.54955
903,2085,65plus,5yr,11.10884
903,2085,70plus,5yr,7.3206
903,2085,75plus,5yr,4.28999
903,2085,80plus,5yr,2.17313
903,2085,85plus,5yr,0.90812
903,2085,90plus,5yr,0.29083
903,2090,0_1,5yr,3.1273
903,2090,0_4,5yr,7.80785
903,2090,0_14,5yr,23.31875
903,2090,0_17,5yr,27.92025
903,2090,0_19,5yr,30.96445
903,2090,0_24,5yr,38.46797
903,2090,3_4,5yr,3.11913
903,2090,3_5,5yr,4.67699
903,2090,3_6,5yr,6.23372
903,2090,4_5,5yr,3.11683
903,2090,4_6,5yr,4.67356
903,2090,5_10,5yr,9.32845
903,2090,5_11,5yr,10.87788
903,2090,5_14,5yr,15.51091
903,2090,6_9,5yr,6.21937
903,2090,6_10,5yr,7.7706
903,2090,6_11,5yr,9.32003
903,2090,6_12,5yr,10.86726
903,2090,7_10,5yr,6.21387
903,2090,7_12,5yr,9.31053
903,2090,11_16,5yr,9.25426
903,2090,11_17,5yr,10.78396
903,2090,11_18,5yr,12.30876
903,2090,12_14,5yr,4.63302
903,2090,12_16,5yr,7.70483
903,2090,12_17,5yr,9.23452
903,2090,12_18,5yr,10.75932
903,2090,13_17,5yr,7.68729
903,2090,13_18,5yr,9.21209
903,2090,13_19,5yr,10.73149
903,2090,15plus,5yr,76.68125
903,2090,15_17,5yr,4.6015
903,2090,15_24,5yr,15.14922
903,2090,15_49,5yr,49.08888
903,2090,15_59,5yr,60.02027
903,2090,15_64,5yr,64.63267
903,2090,16plus,5yr,75.14344
903,2090,17plus,5yr,73.60944
903,2090,18plus,5yr,72.07975
903,2090,18_23,5yr,9.06061
903,2090,20plus,5yr,69.03555
903,2090,20_64,5yr,56.98697
903,2090,20_69,5yr,60.9409
903,2090,21plus,5yr,67.52191
903,2090,25plus,5yr,61.53203
903,2090,25_49,5yr,33.93966
903,2090,25_64,5yr,49.48345
903,2090,25_69,5yr,53.43737
903,2090,50plus,5yr,27.59236
903,2090,60plus,5yr,16.66097
903,2090,65plus,5yr,12.04858
903,2090,70plus,5yr,8.09465
903,2090,75plus,5yr,4.87757
903,2090,80plus,5yr,2.50028
903,2090,85plus,5yr,1.04538
903,2090,90plus,5yr,0.33674
903,2095,0_1,5yr,3.00446
903,2095,0_4,5yr,7.50831
903,2095,0_14,5yr,22.49858
903,2095,0_17,5yr,26.97301
903,2095,0_19,5yr,29.94112
903,2095,0_24,5yr,37.28328
903,2095,3_4,5yr,3.0023
903,2095,3_5,5yr,4.50318
903,2095,3_6,5yr,6.0039
903,2095,4_5,5yr,3.00193
903,2095,4_6,5yr,4.50264
903,2095,5_10,5yr,9.0017
903,2095,5_11,5yr,10.50043
903,2095,5_14,5yr,14.99027
903,2095,6_9,5yr,6.00142
903,2095,6_10,5yr,7.50082
903,2095,6_11,5yr,8.99955
903,2095,6_12,5yr,10.49738
903,2095,7_10,5yr,6.00011
903,2095,7_12,5yr,8.99667
903,2095,11_16,5yr,8.97384
903,2095,11_17,5yr,10.46299
903,2095,11_18,5yr,11.94894
903,2095,12_14,5yr,4.48984
903,2095,12_16,5yr,7.47511
903,2095,12_17,5yr,8.96427
903,2095,12_18,5yr,10.45022
903,2095,13_17,5yr,7.46643
903,2095,13_18,5yr,8.95238
903,2095,13_19,5yr,10.43455
903,2095,15plus,5yr,77.50142
903,2095,15_17,5yr,4.47443
903,2095,15_24,5yr,14.7847
903,2095,15_49,5yr,48.51547
903,2095,15_59,5yr,59.71726
903,2095,15_64,5yr,64.51831
903,2095,16plus,5yr,76.00781
903,2095,17plus,5yr,74.51615
903,2095,18plus,5yr,73.02699
903,2095,18_23,5yr,8.85219
903,2095,20plus,5yr,70.05888
903,2095,20_64,5yr,57.07577
903,2095,20_69,5yr,61.21498
903,2095,21plus,5yr,68.58081
903,2095,25plus,5yr,62.71672
903,2095,25_49,5yr,33.73077
903,2095,25_64,5yr,49.73362
903,2095,25_69,5yr,53.87283
903,2095,50plus,5yr,28.98595
903,2095,60plus,5yr,17.78416
903,2095,65plus,5yr,12.9831
903,2095,70plus,5yr,8.84389
903,2095,75plus,5yr,5.45442
903,2095,80plus,5yr,2.89836
903,2095,85plus,5yr,1.23175
903,2095,90plus,5yr,0.39613
903,2100,0_1,5yr,2.89267
903,2100,0_4,5yr,7.23545
903,2100,0_14,5yr,21.74364
903,2100,0_17,5yr,26.09247
903,2100,0_19,5yr,28.98417
903,2100,0_24,5yr,36.16592
903,2100,3_4,5yr,2.89577
903,2100,3_5,5yr,4.34462
903,2100,3_6,5yr,5.79411
903,2100,4_5,5yr,2.89704
903,2100,4_6,5yr,4.34654
903,2100,5_10,5yr,8.70181
903,2100,5_11,5yr,10.15355
903,2100,5_14,5yr,14.50819
903,2100,6_9,5yr,5.80145
903,2100,6_10,5yr,7.25296
903,2100,6_11,5yr,8.7047
903,2100,6_12,5yr,10.15649
903,2100,7_10,5yr,5.80347
903,2100,7_12,5yr,8.707
903,2100,11_16,5yr,8.70671
903,2100,11_17,5yr,10.15521
903,2100,11_18,5yr,11.60208
903,2100,12_14,5yr,4.35464
903,2100,12_16,5yr,7.25497
903,2100,12_17,5yr,8.70347
903,2100,12_18,5yr,10.15034
903,2100,13_17,5yr,7.25168
903,2100,13_18,5yr,8.69855
903,2100,13_19,5yr,10.14338
903,2100,15plus,5yr,78.25636
903,2100,15_17,5yr,4.34883
903,2100,15_24,5yr,14.42228
903,2100,15_49,5yr,47.92743
903,2100,15_59,5yr,59.33868
903,2100,15_64,5yr,64.32249
903,2100,16plus,5yr,76.80576
903,2100,17plus,5yr,75.35603
903,2100,18plus,5yr,73.90753
903,2100,18_23,5yr,8.64416
903,2100,20plus,5yr,71.01583
903,2100,20_64,5yr,57.08197
903,2100,20_69,5yr,61.42397
903,2100,21plus,5yr,69.57333
903,2100,25plus,5yr,63.83408
903,2100,25_49,5yr,33.50515
903,2100,25_64,5yr,49.90022
903,2100,25_69,5yr,54.24222
903,2100,50plus,5yr,30.32893
903,2100,60plus,5yr,18.91768
903,2100,65plus,5yr,13.93386
903,2100,70plus,5yr,9.59186
903,2100,75plus,5yr,6.01113
903,2100,80plus,5yr,3.28709
903,2100,85plus,5yr,1.4652
903,2100,90plus,5yr,0.48182
935,2025,0_1,5yr,2.87411
935,2025,0_4,5yr,7.27276
935,2025,0_14,5yr,22.28282
935,2025,0_17,5yr,26.78736
935,2025,0_19,5yr,29.76273
935,2025,0_24,5yr,37.09377
935,2025,3_4,5yr,2.94268
935,2025,3_5,5yr,4.42671
935,2025,3_6,5yr,5.9175
935,2025,4_5,5yr,2.96004
935,2025,4_6,5yr,4.45083
935,2025,5_10,5yr,8.98212
935,2025,5_11,5yr,10.48948
935,2025,5_14,5yr,15.01006
935,2025,6_9,5yr,5.99187
935,2025,6_10,5yr,7.49808
935,2025,6_11,5yr,9.00545
935,2025,6_12,5yr,10.51309
935,2025,7_10,5yr,6.00729
935,2025,7_12,5yr,9.0223
935,2025,11_16,5yr,9.03414
935,2025,11_17,5yr,10.53249
935,2025,11_18,5yr,12.02424
935,2025,12_14,5yr,4.52058
935,2025,12_16,5yr,7.52677
935,2025,12_17,5yr,9.02512
935,2025,12_18,5yr,10.51687
935,2025,13_17,5yr,7.51748
935,2025,13_18,5yr,9.00923
935,2025,13_19,5yr,10.49285
935,2025,15plus,5yr,77.71718
935,2025,15_17,5yr,4.50454
935,2025,15_24,5yr,14.81095
935,2025,15_49,5yr,50.65451
935,2025,15_59,5yr,62.76754
935,2025,15_64,5yr,67.52636
935,2025,16plus,5yr,76.21317
935,2025,17plus,5yr,74.71099
935,2025,18plus,5yr,73.21264
935,2025,18_23,5yr,8.84288
935,2025,20plus,5yr,70.23727
935,2025,20_64,5yr,60.04645
935,2025,20_69,5yr,63.75407
935,2025,21plus,5yr,68.76146
935,2025,25plus,5yr,62.90623
935,2025,25_49,5yr,35.84356
935,2025,25_64,5yr,52.71541
935,2025,25_69,5yr,56.42303
935,2025,50plus,5yr,27.06267
935,2025,60plus,5yr,14.94963
935,2025,65plus,5yr,10.19081
935,2025,70plus,5yr,6.4832
935,2025,75plus,5yr,3.52321
935,2025,80plus,5yr,1.74243
935,2025,85plus,5yr,0.74995
935,2025,90plus,5yr,0.24442
935,2030,0_1,5yr,2.72268
935,2030,0_4,5yr,6.83691
935,2030,0_14,5yr,21.08447
935,2030,0_17,5yr,25.44785
935,2030,0_19,5yr,28.35203
935,2030,0_24,5yr,35.55615
935,2030,3_4,5yr,2.74862
935,2030,3_5,5yr,4.13425
935,2030,3_6,5yr,5.52863
935,2030,4_5,5yr,2.76332
935,2030,4_6,5yr,4.15771
935,2030,5_10,5yr,8.45136
935,2030,5_11,5yr,9.89281
935,2030,5_14,5yr,14.24756
935,2030,6_9,5yr,5.63378
935,2030,6_10,5yr,7.06573
935,2030,6_11,5yr,8.50719
935,2030,6_12,5yr,9.95585
935,2030,7_10,5yr,5.67135
935,2030,7_12,5yr,8.56147
935,2030,11_16,5yr,8.70547
935,2030,11_17,5yr,10.15958
935,2030,11_18,5yr,11.61255
935,2030,12_14,5yr,4.35474
935,2030,12_16,5yr,7.26401
935,2030,12_17,5yr,8.71812
935,2030,12_18,5yr,10.17109
935,2030,13_17,5yr,7.26946
935,2030,13_18,5yr,8.72243
935,2030,13_19,5yr,10.17364
935,2030,15plus,5yr,78.91553
935,2030,15_17,5yr,4.36338
935,2030,15_24,5yr,14.47168
935,2030,15_49,5yr,49.88655
935,2030,15_59,5yr,61.73236
935,2030,15_64,5yr,67.10604
935,2030,16plus,5yr,77.46098
935,2030,17plus,5yr,76.00626
935,2030,18plus,5yr,74.55215
935,2030,18_23,5yr,8.67884
935,2030,20plus,5yr,71.64797
935,2030,20_64,5yr,59.83848
935,2030,20_69,5yr,64.0929
935,2030,21plus,5yr,70.19904
935,2030,25plus,5yr,64.44385
935,2030,25_49,5yr,35.41487
935,2030,25_64,5yr,52.63436
935,2030,25_69,5yr,56.88877
935,2030,50plus,5yr,29.02898
935,2030,60plus,5yr,17.18317
935,2030,65plus,5yr,11.80949
935,2030,70plus,5yr,7.55507
935,2030,75plus,5yr,4.41074
935,2030,80plus,5yr,2.09984
935,2030,85plus,5yr,0.86564
935,2030,90plus,5yr,0.29549
935,2035,0_1,5yr,2.58928
935,2035,0_4,5yr,6.50307
935,2035,0_14,5yr,19.97658
935,2035,0_17,5yr,24.17697
935,2035,0_19,5yr,26.99845
935,2035,0_24,5yr,34.04894
935,2035,3_4,5yr,2.6139
935,2035,3_5,5yr,3.92916
935,2035,3_6,5yr,5.25068
935,2035,4_5,5yr,2.62479
935,2035,4_6,5yr,3.94631
935,2035,5_10,5yr,7.99318
935,2035,5_11,5yr,9.35055
935,2035,5_14,5yr,13.47351
935,2035,6_9,5yr,5.32777
935,2035,6_10,5yr,6.67792
935,2035,6_11,5yr,8.03529
935,2035,6_12,5yr,9.40056
935,2035,7_10,5yr,5.3564
935,2035,7_12,5yr,8.07904
935,2035,11_16,5yr,8.27347
935,2035,11_17,5yr,9.68072
935,2035,11_18,5yr,11.09109
935,2035,12_14,5yr,4.12297
935,2035,12_16,5yr,6.9161
935,2035,12_17,5yr,8.32335
935,2035,12_18,5yr,9.73372
935,2035,13_17,5yr,6.95808
935,2035,13_18,5yr,8.36844
935,2035,13_19,5yr,9.77956
935,2035,15plus,5yr,80.02342
935,2035,15_17,5yr,4.20039
935,2035,15_24,5yr,14.07235
935,2035,15_49,5yr,48.88266
935,2035,15_59,5yr,60.79732
935,2035,15_64,5yr,66.2906
935,2035,16plus,5yr,78.63115
935,2035,17plus,5yr,77.23028
935,2035,18plus,5yr,75.82303
935,2035,18_23,5yr,8.46365
935,2035,20plus,5yr,73.00155
935,2035,20_64,5yr,59.26873
935,2035,20_69,5yr,64.13191
935,2035,21plus,5yr,71.59007
935,2035,25plus,5yr,65.95106
935,2035,25_49,5yr,34.8103
935,2035,25_64,5yr,52.21825
935,2035,25_69,5yr,57.08143
935,2035,50plus,5yr,31.14076
935,2035,60plus,5yr,19.2261
935,2035,65plus,5yr,13.73281
935,2035,70plus,5yr,8.86963
935,2035,75plus,5yr,5.20781
935,2035,80plus,5yr,2.7111
935,2035,85plus,5yr,1.08063
935,2035,90plus,5yr,0.3494
935,2040,0_1,5yr,2.47525
935,2040,0_4,5yr,6.22776
935,2040,0_14,5yr,19.0952
935,2040,0_17,5yr,23.07824
935,2040,0_19,5yr,25.77233
935,2040,0_24,5yr,32.62697
935,2040,3_4,5yr,2.50693
935,2040,3_5,5yr,3.76832
935,2040,3_6,5yr,5.03505
935,2040,4_5,5yr,2.51749
935,2040,4_6,5yr,3.78422
935,2040,5_10,5yr,7.65014
935,2040,5_11,5yr,8.94488
935,2040,5_14,5yr,12.86744
935,2040,6_9,5yr,5.09978
935,2040,6_10,5yr,6.38875
935,2040,6_11,5yr,7.68349
935,2040,6_12,5yr,8.98432
935,2040,7_10,5yr,5.12202
935,2040,7_12,5yr,7.71759
935,2040,11_16,5yr,7.8658
935,2040,11_17,5yr,9.20034
935,2040,11_18,5yr,10.54307
935,2040,12_14,5yr,3.92257
935,2040,12_16,5yr,6.57107
935,2040,12_17,5yr,7.90561
935,2040,12_18,5yr,9.24834
935,2040,13_17,5yr,6.60477
935,2040,13_18,5yr,7.9475
935,2040,13_19,5yr,9.29886
935,2040,15plus,5yr,80.9048
935,2040,15_17,5yr,3.98304
935,2040,15_24,5yr,13.53177
935,2040,15_49,5yr,47.23141
935,2040,15_59,5yr,60.17683
935,2040,15_64,5yr,65.4413
935,2040,16plus,5yr,79.58374
935,2040,17plus,5yr,78.2563
935,2040,18plus,5yr,76.92176
935,2040,18_23,5yr,8.17083
935,2040,20plus,5yr,74.22767
935,2040,20_64,5yr,58.76417
935,2040,20_69,5yr,63.78531
935,2040,21plus,5yr,72.86821
935,2040,25plus,5yr,67.37303
935,2040,25_49,5yr,33.69963
935,2040,25_64,5yr,51.90953
935,2040,25_69,5yr,56.93067
935,2040,50plus,5yr,33.6734
935,2040,60plus,5yr,20.72798
935,2040,65plus,5yr,15.4635
935,2040,70plus,5yr,10.44236
935,2040,75plus,5yr,6.19495
935,2040,80plus,5yr,3.23411
935,2040,85plus,5yr,1.43745
935,2040,90plus,5yr,0.4537
935,2045,0_1,5yr,2.39139
935,2045,0_4,5yr,6.00882
935,2045,0_14,5yr,18.40404
935,2045,0_17,5yr,22.22506
935,2045,0_19,5yr,24.80096
935,2045,0_24,5yr,31.3552
935,2045,3_4,5yr,2.41602
935,2045,3_5,5yr,3.6312
935,2045,3_6,5yr,4.85149
935,2045,4_5,5yr,2.4255
935,2045,4_6,5yr,3.64579
935,2045,5_10,5yr,7.37087
935,2045,5_11,5yr,8.61904
935,2045,5_14,5yr,12.39523
935,2045,6_9,5yr,4.91343
935,2045,6_10,5yr,6.15569
935,2045,6_11,5yr,7.40385
935,2045,6_12,5yr,8.65762
935,2045,7_10,5yr,4.9354
935,2045,7_12,5yr,7.43733
935,2045,11_16,5yr,7.56644
935,2045,11_17,5yr,8.84537
935,2045,11_18,5yr,10.13018
935,2045,12_14,5yr,3.77619
935,2045,12_16,5yr,6.31828
935,2045,12_17,5yr,7.5972
935,2045,12_18,5yr,8.88201
935,2045,13_17,5yr,6.34343
935,2045,13_18,5yr,7.62824
935,2045,13_19,5yr,8.91933
935,2045,15plus,5yr,81.59596
935,2045,15_17,5yr,3.82101
935,2045,15_24,5yr,12.95115
935,2045,15_49,5yr,46.11268
935,2045,15_59,5yr,59.24453
935,2045,15_64,5yr,64.90969
935,2045,16plus,5yr,80.32742
935,2045,17plus,5yr,79.05387
935,2045,18plus,5yr,77.77494
935,2045,18_23,5yr,7.80331
935,2045,20plus,5yr,75.19904
935,2045,20_64,5yr,58.51277
935,2045,20_69,5yr,63.36133
935,2045,21plus,5yr,73.90187
935,2045,25plus,5yr,68.6448
935,2045,25_49,5yr,33.16153
935,2045,25_64,5yr,51.95854
935,2045,25_69,5yr,56.80709
935,2045,50plus,5yr,35.48327
935,2045,60plus,5yr,22.35143
935,2045,65plus,5yr,16.68627
935,2045,70plus,5yr,11.83771
935,2045,75plus,5yr,7.40037
935,2045,80plus,5yr,3.90438
935,2045,85plus,5yr,1.72709
935,2045,90plus,5yr,0.61886
935,2050,0_1,5yr,2.30779
935,2050,0_4,5yr,5.81219
935,2050,0_14,5yr,17.82828
935,2050,0_17,5yr,21.53105
935,2050,0_19,5yr,24.02257
935,2050,0_24,5yr,30.33436
935,2050,3_4,5yr,2.34181
935,2050,3_5,5yr,3.52075
935,2050,3_6,5yr,4.70491
935,2050,4_5,5yr,2.35257
935,2050,4_6,5yr,3.53673
935,2050,5_10,5yr,7.1502
935,2050,5_11,5yr,8.35922
935,2050,5_14,5yr,12.01609
935,2050,6_9,5yr,4.76705
935,2050,6_10,5yr,5.97125
935,2050,6_11,5yr,7.18028
935,2050,6_12,5yr,8.39419
935,2050,7_10,5yr,4.78709
935,2050,7_12,5yr,7.21003
935,2050,11_16,5yr,7.32938
935,2050,11_17,5yr,8.56866
935,2050,11_18,5yr,9.81234
935,2050,12_14,5yr,3.65686
935,2050,12_16,5yr,6.12036
935,2050,12_17,5yr,7.35964
935,2050,12_18,5yr,8.60332
935,2050,13_17,5yr,6.14573
935,2050,13_18,5yr,7.38941
935,2050,13_19,5yr,8.63725
935,2050,15plus,5yr,82.17172
935,2050,15_17,5yr,3.70277
935,2050,15_24,5yr,12.50608
935,2050,15_49,5yr,45.2337
935,2050,15_59,5yr,57.76969
935,2050,15_64,5yr,64.12571
935,2050,16plus,5yr,80.94259
935,2050,17plus,5yr,79.70823
935,2050,18plus,5yr,78.46895
935,2050,18_23,5yr,7.52917
935,2050,20plus,5yr,75.97743
935,2050,20_64,5yr,57.93142
935,2050,20_69,5yr,63.19414
935,2050,21plus,5yr,74.72527
935,2050,25plus,5yr,69.66564
935,2050,25_49,5yr,32.72762
935,2050,25_64,5yr,51.61963
935,2050,25_69,5yr,56.88235
935,2050,50plus,5yr,36.93802
935,2050,60plus,5yr,24.40203
935,2050,65plus,5yr,18.046
935,2050,70plus,5yr,12.78329
935,2050,75plus,5yr,8.46078
935,2050,80plus,5yr,4.7537
935,2050,85plus,5yr,2.12658
935,2050,90plus,5yr,0.74882
935,2055,0_1,5yr,2.23597
935,2055,0_4,5yr,5.63375
935,2055,0_14,5yr,17.33319
935,2055,0_17,5yr,20.93797
935,2055,0_19,5yr,23.36296
935,2055,0_24,5yr,29.50535
935,2055,3_4,5yr,2.27109
935,2055,3_5,5yr,3.41554
935,2055,3_6,5yr,4.56591
935,2055,4_5,5yr,2.28296
935,2055,4_6,5yr,3.43333
935,2055,5_10,5yr,6.95421
935,2055,5_11,5yr,8.13321
935,2055,5_14,5yr,11.69944
935,2055,6_9,5yr,4.63639
935,2055,6_10,5yr,5.80976
935,2055,6_11,5yr,6.98876
935,2055,6_12,5yr,8.17299
935,2055,7_10,5yr,4.65939
935,2055,7_12,5yr,7.02262
935,2055,11_16,5yr,7.14419
935,2055,11_17,5yr,8.35001
935,2055,11_18,5yr,9.56024
935,2055,12_14,5yr,3.56623
935,2055,12_16,5yr,5.96519
935,2055,12_17,5yr,7.17101
935,2055,12_18,5yr,8.38124
935,2055,13_17,5yr,5.98679
935,2055,13_18,5yr,7.19702
935,2055,13_19,5yr,8.41178
935,2055,15plus,5yr,82.66681
935,2055,15_17,5yr,3.60478
935,2055,15_24,5yr,12.17216
935,2055,15_49,5yr,44.48903
935,2055,15_59,5yr,56.853
935,2055,15_64,5yr,62.82865
935,2055,16plus,5yr,81.46942
