geographic_subregion,time,agebroad,freq,population_percentage
913,2030,13_19,5yr,12.55071
913,2030,15plus,5yr,73.55919
913,2030,15_17,5yr,5.40573
913,2030,15_24,5yr,17.45796
913,2030,15_49,5yr,54.44671
913,2030,15_59,5yr,63.7799
913,2030,15_64,5yr,67.10554
913,2030,16plus,5yr,71.75862
913,2030,17plus,5yr,69.95461
913,2030,18plus,5yr,68.15346
913,2030,18_23,5yr,10.42399
913,2030,20plus,5yr,64.59325
913,2030,20_64,5yr,58.1396
913,2030,20_69,5yr,60.71156
913,2030,21plus,5yr,62.84128
913,2030,25plus,5yr,56.10123
913,2030,25_49,5yr,36.98875
913,2030,25_64,5yr,49.64758
913,2030,25_69,5yr,52.21954
913,2030,50plus,5yr,19.11248
913,2030,60plus,5yr,9.77929
913,2030,65plus,5yr,6.45365
913,2030,70plus,5yr,3.88169
913,2030,75plus,5yr,2.01134
913,2030,80plus,5yr,0.82226
913,2030,85plus,5yr,0.25231
913,2030,90plus,5yr,0.04359
913,2035,0_1,5yr,3.35111
913,2035,0_4,5yr,8.34958
913,2035,0_14,5yr,25.04731
913,2035,0_17,5yr,30.14197
913,2035,0_19,5yr,33.57178
913,2035,0_24,5yr,42.1616
913,2035,3_4,5yr,3.32953
913,2035,3_5,5yr,4.99193
913,2035,3_6,5yr,6.65394
913,2035,4_5,5yr,3.32609
913,2035,4_6,5yr,4.98809
913,2035,5_10,5yr,9.98415
913,2035,5_11,5yr,11.65498
913,2035,5_14,5yr,16.69773
913,2035,6_9,5yr,6.65366
913,2035,6_10,5yr,8.32175
913,2035,6_11,5yr,9.99258
913,2035,6_12,5yr,11.66744
913,2035,7_10,5yr,6.65974
913,2035,7_12,5yr,10.00544
913,2035,11_16,5yr,10.10467
913,2035,11_17,5yr,11.80823
913,2035,11_18,5yr,13.51932
913,2035,12_14,5yr,5.04275
913,2035,12_16,5yr,8.43384
913,2035,12_17,5yr,10.1374
913,2035,12_18,5yr,11.84849
913,2035,13_17,5yr,8.46254
913,2035,13_18,5yr,10.17363
913,2035,13_19,5yr,11.89234
913,2035,15plus,5yr,74.95269
913,2035,15_17,5yr,5.09466
913,2035,15_24,5yr,17.11429
913,2035,15_49,5yr,53.63736
913,2035,15_59,5yr,64.21077
913,2035,15_64,5yr,67.8728
913,2035,16plus,5yr,73.25945
913,2035,17plus,5yr,71.5616
913,2035,18plus,5yr,69.85803
913,2035,18_23,5yr,10.3233
913,2035,20plus,5yr,66.42822
913,2035,20_64,5yr,59.34834
913,2035,20_69,5yr,62.13642
913,2035,21plus,5yr,64.70397
913,2035,25plus,5yr,57.8384
913,2035,25_49,5yr,36.52307
913,2035,25_64,5yr,50.75851
913,2035,25_69,5yr,53.54659
913,2035,50plus,5yr,21.31533
913,2035,60plus,5yr,10.74192
913,2035,65plus,5yr,7.07989
913,2035,70plus,5yr,4.2918
913,2035,75plus,5yr,2.27559
913,2035,80plus,5yr,0.96308
913,2035,85plus,5yr,0.27867
913,2035,90plus,5yr,0.05026
913,2040,0_1,5yr,3.22229
913,2040,0_4,5yr,8.04272
913,2040,0_14,5yr,24.01501
913,2040,0_17,5yr,28.83192
913,2040,0_19,5yr,32.07092
913,2040,0_24,5yr,40.27546
913,2040,3_4,5yr,3.21163
913,2040,3_5,5yr,4.81428
913,2040,3_6,5yr,6.41484
913,2040,4_5,5yr,3.20742
913,2040,4_6,5yr,4.80798
913,2040,5_10,5yr,9.58907
913,2040,5_11,5yr,11.18299
913,2040,5_14,5yr,15.97229
913,2040,6_9,5yr,6.3918
913,2040,6_10,5yr,7.98643
913,2040,6_11,5yr,9.58034
913,2040,6_12,5yr,11.17459
913,2040,7_10,5yr,6.38587
913,2040,7_12,5yr,9.57403
913,2040,11_16,5yr,9.59049
913,2040,11_17,5yr,11.20013
913,2040,11_18,5yr,12.816
913,2040,12_14,5yr,4.7893
913,2040,12_16,5yr,7.99658
913,2040,12_17,5yr,9.60622
913,2040,12_18,5yr,11.22209
913,2040,13_17,5yr,8.01196
913,2040,13_18,5yr,9.62783
913,2040,13_19,5yr,11.25096
913,2040,15plus,5yr,75.98499
913,2040,15_17,5yr,4.81691
913,2040,15_24,5yr,16.26046
913,2040,15_49,5yr,52.32616
913,2040,15_59,5yr,64.09721
913,2040,15_64,5yr,68.14263
913,2040,16plus,5yr,74.38291
913,2040,17plus,5yr,72.77772
913,2040,18plus,5yr,71.16808
913,2040,18_23,5yr,9.79004
913,2040,20plus,5yr,67.92908
913,2040,20_64,5yr,60.08672
913,2040,20_69,5yr,63.18611
913,2040,21plus,5yr,66.29961
913,2040,25plus,5yr,59.72454
913,2040,25_49,5yr,36.0657
913,2040,25_64,5yr,51.88217
913,2040,25_69,5yr,54.98156
913,2040,50plus,5yr,23.65883
913,2040,60plus,5yr,11.88779
913,2040,65plus,5yr,7.84236
913,2040,70plus,5yr,4.74297
913,2040,75plus,5yr,2.53516
913,2040,80plus,5yr,1.10451
913,2040,85plus,5yr,0.33787
913,2040,90plus,5yr,0.05734
913,2045,0_1,5yr,3.06576
913,2045,0_4,5yr,7.70164
913,2045,0_14,5yr,23.16079
913,2045,0_17,5yr,27.7819
913,2045,0_19,5yr,30.8724
913,2045,0_24,5yr,38.67229
913,2045,3_4,5yr,3.09405
913,2045,3_5,5yr,4.64379
913,2045,3_6,5yr,6.194
913,2045,4_5,5yr,3.09806
913,2045,4_6,5yr,4.64826
913,2045,5_10,5yr,9.29192
913,2045,5_11,5yr,10.83562
913,2045,5_14,5yr,15.45914
913,2045,6_9,5yr,6.19645
913,2045,6_10,5yr,7.74218
913,2045,6_11,5yr,9.28588
913,2045,6_12,5yr,10.82788
913,2045,7_10,5yr,6.19198
913,2045,7_12,5yr,9.27767
913,2045,11_16,5yr,9.24743
913,2045,11_17,5yr,10.78834
913,2045,11_18,5yr,12.33175
913,2045,12_14,5yr,4.62352
913,2045,12_16,5yr,7.70373
913,2045,12_17,5yr,9.24464
913,2045,12_18,5yr,10.78805
913,2045,13_17,5yr,7.70264
913,2045,13_18,5yr,9.24605
913,2045,13_19,5yr,10.79314
913,2045,15plus,5yr,76.83921
913,2045,15_17,5yr,4.62111
913,2045,15_24,5yr,15.51151
913,2045,15_49,5yr,51.38887
913,2045,15_59,5yr,63.29023
913,2045,15_64,5yr,68.07817
913,2045,16plus,5yr,75.299
913,2045,17plus,5yr,73.75901
913,2045,18plus,5yr,72.2181
913,2045,18_23,5yr,9.31926
913,2045,20plus,5yr,69.1276
913,2045,20_64,5yr,60.36656
913,2045,20_69,5yr,63.82202
913,2045,21plus,5yr,67.57683
913,2045,25plus,5yr,61.32771
913,2045,25_49,5yr,35.87736
913,2045,25_64,5yr,52.56667
913,2045,25_69,5yr,56.02213
913,2045,50plus,5yr,25.45035
913,2045,60plus,5yr,13.54899
913,2045,65plus,5yr,8.76104
913,2045,70plus,5yr,5.30558
913,2045,75plus,5yr,2.82565
913,2045,80plus,5yr,1.24104
913,2045,85plus,5yr,0.3938
913,2045,90plus,5yr,0.07261
913,2050,0_1,5yr,2.93194
913,2050,0_4,5yr,7.36366
913,2050,0_14,5yr,22.34273
913,2050,0_17,5yr,26.84353
913,2050,0_19,5yr,29.84175
913,2050,0_24,5yr,37.35389
913,2050,3_4,5yr,2.95885
913,2050,3_5,5yr,4.44444
913,2050,3_6,5yr,5.9338
913,2050,4_5,5yr,2.96715
913,2050,4_6,5yr,4.4565
913,2050,5_10,5yr,8.96345
913,2050,5_11,5yr,10.46697
913,2050,5_14,5yr,14.97907
913,2050,6_9,5yr,5.97675
913,2050,6_10,5yr,7.47786
913,2050,6_11,5yr,8.98137
913,2050,6_12,5yr,10.48614
913,2050,7_10,5yr,5.9885
913,2050,7_12,5yr,8.99678
913,2050,11_16,5yr,9.01734
913,2050,11_17,5yr,10.51642
913,2050,11_18,5yr,12.0153
913,2050,12_14,5yr,4.51211
913,2050,12_16,5yr,7.51382
913,2050,12_17,5yr,9.01291
913,2050,12_18,5yr,10.51179
913,2050,13_17,5yr,7.50814
913,2050,13_18,5yr,9.00703
913,2050,13_19,5yr,10.50636
913,2050,15plus,5yr,77.65727
913,2050,15_17,5yr,4.5008
913,2050,15_24,5yr,15.01117
913,2050,15_49,5yr,50.9816
913,2050,15_59,5yr,62.33115
913,2050,15_64,5yr,67.52894
913,2050,16plus,5yr,76.15567
913,2050,17plus,5yr,74.65555
913,2050,18plus,5yr,73.15647
913,2050,18_23,5yr,9.00342
913,2050,20plus,5yr,70.15825
913,2050,20_64,5yr,60.02992
913,2050,20_69,5yr,64.15765
913,2050,21plus,5yr,68.65849
913,2050,25plus,5yr,62.64611
913,2050,25_49,5yr,35.97044
913,2050,25_64,5yr,52.51777
913,2050,25_69,5yr,56.64551
913,2050,50plus,5yr,26.67567
913,2050,60plus,5yr,15.32612
913,2050,65plus,5yr,10.12833
913,2050,70plus,5yr,6.0006
913,2050,75plus,5yr,3.20639
913,2050,80plus,5yr,1.40359
913,2050,85plus,5yr,0.45037
913,2050,90plus,5yr,0.08734
913,2055,0_1,5yr,2.80101
913,2055,0_4,5yr,7.04552
913,2055,0_14,5yr,21.50776
913,2055,0_17,5yr,25.91573
913,2055,0_19,5yr,28.85908
913,2055,0_24,5yr,36.20835
913,2055,3_4,5yr,2.83528
913,2055,3_5,5yr,4.26103
913,2055,3_6,5yr,5.69193
913,2055,4_5,5yr,2.84614
913,2055,4_6,5yr,4.27705
913,2055,5_10,5yr,8.62766
913,2055,5_11,5yr,10.08092
913,2055,5_14,5yr,14.46224
913,2055,6_9,5yr,5.75254
913,2055,6_10,5yr,7.20191
913,2055,6_11,5yr,8.65518
913,2055,6_12,5yr,10.11215
913,2055,7_10,5yr,5.77101
913,2055,7_12,5yr,8.68124
913,2055,11_16,5yr,8.77106
913,2055,11_17,5yr,10.24255
913,2055,11_18,5yr,11.71448
913,2055,12_14,5yr,4.38132
913,2055,12_16,5yr,7.31779
913,2055,12_17,5yr,8.78928
913,2055,12_18,5yr,10.26121
913,2055,13_17,5yr,7.33231
913,2055,13_18,5yr,8.80424
913,2055,13_19,5yr,10.27566
913,2055,15plus,5yr,78.49224
913,2055,15_17,5yr,4.40797
913,2055,15_24,5yr,14.70059
913,2055,15_49,5yr,50.7914
913,2055,15_59,5yr,61.85366
913,2055,15_64,5yr,66.91184
913,2055,16plus,5yr,77.02542
913,2055,17plus,5yr,75.55576
913,2055,18plus,5yr,74.08427
913,2055,18_23,5yr,8.82316
913,2055,20plus,5yr,71.14092
913,2055,20_64,5yr,59.56053
913,2055,20_69,5yr,64.08459
913,2055,21plus,5yr,69.67006
913,2055,25plus,5yr,63.79165
913,2055,25_49,5yr,36.09081
913,2055,25_64,5yr,52.21125
913,2055,25_69,5yr,56.73532
913,2055,50plus,5yr,27.70084
913,2055,60plus,5yr,16.63858
913,2055,65plus,5yr,11.5804
913,2055,70plus,5yr,7.05633
913,2055,75plus,5yr,3.68299
913,2055,80plus,5yr,1.62536
913,2055,85plus,5yr,0.52188
913,2055,90plus,5yr,0.10331
913,2060,0_1,5yr,2.6947
913,2060,0_4,5yr,6.77368
913,2060,0_14,5yr,20.72694
913,2060,0_17,5yr,25.01224
913,2060,0_19,5yr,27.89039
913,2060,0_24,5yr,35.13578
913,2060,3_4,5yr,2.72447
913,2060,3_5,5yr,4.09478
913,2060,3_6,5yr,5.47064
913,2060,4_5,5yr,2.73519
913,2060,4_6,5yr,4.11105
913,2060,5_10,5yr,8.30596
913,2060,5_11,5yr,9.70993
913,2060,5_14,5yr,13.95326
913,2060,6_9,5yr,5.53725
913,2060,6_10,5yr,6.93565
913,2060,6_11,5yr,8.33962
913,2060,6_12,5yr,9.74898
913,2060,7_10,5yr,5.55979
913,2060,7_12,5yr,8.37312
913,2060,11_16,5yr,8.49988
913,2060,11_17,5yr,9.9326
913,2060,11_18,5yr,11.36961
913,2060,12_14,5yr,4.24333
913,2060,12_16,5yr,7.09591
913,2060,12_17,5yr,8.52863
913,2060,12_18,5yr,9.96565
913,2060,13_17,5yr,7.11927
913,2060,13_18,5yr,8.55629
913,2060,13_19,5yr,9.99742
913,2060,15plus,5yr,79.27306
913,2060,15_17,5yr,4.2853
913,2060,15_24,5yr,14.40884
913,2060,15_49,5yr,50.15281
913,2060,15_59,5yr,61.81738
913,2060,15_64,5yr,66.67234
913,2060,16plus,5yr,77.84893
913,2060,17plus,5yr,76.42048
913,2060,18plus,5yr,74.98776
913,2060,18_23,5yr,8.67314
913,2060,20plus,5yr,72.10961
913,2060,20_64,5yr,59.50888
913,2060,20_69,5yr,63.95327
913,2060,21plus,5yr,70.66475
913,2060,25plus,5yr,64.86422
913,2060,25_49,5yr,35.74396
913,2060,25_64,5yr,52.2635
913,2060,25_69,5yr,56.70789
913,2060,50plus,5yr,29.12026
913,2060,60plus,5yr,17.45568
913,2060,65plus,5yr,12.60072
913,2060,70plus,5yr,8.15633
913,2060,75plus,5yr,4.41946
913,2060,80plus,5yr,1.90379
913,2060,85plus,5yr,0.62228
913,2060,90plus,5yr,0.12453
913,2065,0_1,5yr,2.61642
913,2065,0_4,5yr,6.5663
913,2065,0_14,5yr,20.05242
913,2065,0_17,5yr,24.21222
913,2065,0_19,5yr,27.01494
913,2065,0_24,5yr,34.11002
913,2065,3_4,5yr,2.63702
913,2065,3_5,5yr,3.96191
913,2065,3_6,5yr,5.29146
913,2065,4_5,5yr,2.6454
913,2065,4_6,5yr,3.97496
913,2065,5_10,5yr,8.0245
913,2065,5_11,5yr,9.38092
913,2065,5_14,5yr,13.48612
913,2065,6_9,5yr,5.3489
913,2065,6_10,5yr,6.69961
913,2065,6_11,5yr,8.05604
913,2065,6_12,5yr,9.41835
913,2065,7_10,5yr,5.37006
913,2065,7_12,5yr,8.0888
913,2065,11_16,5yr,8.22885
913,2065,11_17,5yr,9.62142
913,2065,11_18,5yr,11.0199
913,2065,12_14,5yr,4.1052
913,2065,12_16,5yr,6.87242
913,2065,12_17,5yr,8.26499
913,2065,12_18,5yr,9.66347
913,2065,13_17,5yr,6.90268
913,2065,13_18,5yr,8.30116
913,2065,13_19,5yr,9.7054
913,2065,15plus,5yr,79.94758
913,2065,15_17,5yr,4.1598
913,2065,15_24,5yr,14.0576
913,2065,15_49,5yr,49.277
913,2065,15_59,5yr,61.85023
913,2065,15_64,5yr,66.76995
913,2065,16plus,5yr,78.56697
913,2065,17plus,5yr,77.18035
913,2065,18plus,5yr,75.78778
913,2065,18_23,5yr,8.47019
913,2065,20plus,5yr,72.98506
913,2065,20_64,5yr,59.80744
913,2065,20_69,5yr,64.11128
913,2065,21plus,5yr,71.5754
913,2065,25plus,5yr,65.88998
913,2065,25_49,5yr,35.21941
913,2065,25_64,5yr,52.71236
913,2065,25_69,5yr,57.0162
913,2065,50plus,5yr,30.67058
913,2065,60plus,5yr,18.09735
913,2065,65plus,5yr,13.17763
913,2065,70plus,5yr,8.87378
913,2065,75plus,5yr,5.16448
913,2065,80plus,5yr,2.34239
913,2065,85plus,5yr,0.7491
913,2065,90plus,5yr,0.15525
913,2070,0_1,5yr,2.54158
913,2070,0_4,5yr,6.38876
913,2070,0_14,5yr,19.49201
913,2070,0_17,5yr,23.52716
913,2070,0_19,5yr,26.25069
913,2070,0_24,5yr,33.17522
913,2070,3_4,5yr,2.5692
913,2070,3_5,5yr,3.86011
913,2070,3_6,5yr,5.15512
913,2070,4_5,5yr,2.57765
913,2070,4_6,5yr,3.87266
913,2070,5_10,5yr,7.80737
913,2070,5_11,5yr,9.12337
913,2070,5_14,5yr,13.10325
913,2070,6_9,5yr,5.20475
913,2070,6_10,5yr,6.51646
913,2070,6_11,5yr,7.83246
913,2070,6_12,5yr,9.15329
913,2070,7_10,5yr,5.22145
913,2070,7_12,5yr,7.85828
913,2070,11_16,5yr,7.97961
913,2070,11_17,5yr,9.33103
913,2070,11_18,5yr,10.68929
913,2070,12_14,5yr,3.97988
913,2070,12_16,5yr,6.66361
913,2070,12_17,5yr,8.01503
913,2070,12_18,5yr,9.37329
913,2070,13_17,5yr,6.6942
913,2070,13_18,5yr,8.05246
913,2070,13_19,5yr,9.41773
913,2070,15plus,5yr,80.50799
913,2070,15_17,5yr,4.03515
913,2070,15_24,5yr,13.68322
913,2070,15_49,5yr,48.49327
913,2070,15_59,5yr,61.38222
913,2070,15_64,5yr,66.8711
913,2070,16plus,5yr,79.16921
913,2070,17plus,5yr,77.82426
913,2070,18plus,5yr,76.47284
913,2070,18_23,5yr,8.25116
913,2070,20plus,5yr,73.74931
913,2070,20_64,5yr,60.11241
913,2070,20_69,5yr,64.51024
913,2070,21plus,5yr,72.37716
913,2070,25plus,5yr,66.82478
913,2070,25_49,5yr,34.81005
913,2070,25_64,5yr,53.18788
913,2070,25_69,5yr,57.5857
913,2070,50plus,5yr,32.01472
913,2070,60plus,5yr,19.12577
913,2070,65plus,5yr,13.63689
913,2070,70plus,5yr,9.23907
913,2070,75plus,5yr,5.61046
913,2070,80plus,5yr,2.77273
913,2070,85plus,5yr,0.95364
913,2070,90plus,5yr,0.19523
913,2075,0_1,5yr,2.47949
913,2075,0_4,5yr,6.23188
913,2075,0_14,5yr,19.02236
913,2075,0_17,5yr,22.94956
913,2075,0_19,5yr,25.5981
913,2075,0_24,5yr,32.34177
913,2075,3_4,5yr,2.50594
913,2075,3_5,5yr,3.76535
913,2075,3_6,5yr,5.02902
913,2075,4_5,5yr,2.51454
913,2075,4_6,5yr,3.77821
913,2075,5_10,5yr,7.62085
913,2075,5_11,5yr,8.9064
913,2075,5_14,5yr,12.79048
913,2075,6_9,5yr,5.08044
913,2075,6_10,5yr,6.36144
913,2075,6_11,5yr,7.64699
913,2075,6_12,5yr,8.93711
913,2075,7_10,5yr,5.09776
913,2075,7_12,5yr,7.67344
913,2075,11_16,5yr,7.78253
913,2075,11_17,5yr,9.09684
913,2075,11_18,5yr,10.41757
913,2075,12_14,5yr,3.88408
913,2075,12_16,5yr,6.49698
913,2075,12_17,5yr,7.81128
913,2075,12_18,5yr,9.13202
913,2075,13_17,5yr,6.52116
913,2075,13_18,5yr,7.8419
913,2075,13_19,5yr,9.1697
913,2075,15plus,5yr,80.97764
913,2075,15_17,5yr,3.9272
913,2075,15_24,5yr,13.31941
913,2075,15_49,5yr,47.81706
913,2075,15_59,5yr,60.62116
913,2075,15_64,5yr,66.47164
913,2075,16plus,5yr,79.67359
913,2075,17plus,5yr,78.36474
913,2075,18plus,5yr,77.05044
913,2075,18_23,5yr,8.02957
913,2075,20plus,5yr,74.4019
913,2075,20_64,5yr,59.89589
913,2075,20_69,5yr,64.8386
913,2075,21plus,5yr,73.0671
913,2075,25plus,5yr,67.65823
913,2075,25_49,5yr,34.49765
913,2075,25_64,5yr,53.15223
913,2075,25_69,5yr,58.09493
913,2075,50plus,5yr,33.16058
913,2075,60plus,5yr,20.35648
913,2075,65plus,5yr,14.50601
913,2075,70plus,5yr,9.5633
913,2075,75plus,5yr,5.82048
913,2075,80plus,5yr,3.01013
913,2075,85plus,5yr,1.1489
913,2075,90plus,5yr,0.26003
913,2080,0_1,5yr,2.41687
913,2080,0_4,5yr,6.08088
913,2080,0_14,5yr,18.59058
913,2080,0_17,5yr,22.43542
913,2080,0_19,5yr,25.02536
913,2080,0_24,5yr,31.60325
913,2080,3_4,5yr,2.44761
913,2080,3_5,5yr,3.6785
913,2080,3_6,5yr,4.91393
913,2080,4_5,5yr,2.4571
913,2080,4_6,5yr,3.69253
913,2080,5_10,5yr,7.45224
913,2080,5_11,5yr,8.70965
913,2080,5_14,5yr,12.5097
913,2080,6_9,5yr,4.96831
913,2080,6_10,5yr,6.22135
913,2080,6_11,5yr,7.47876
913,2080,6_12,5yr,8.74067
913,2080,7_10,5yr,4.98592
913,2080,7_12,5yr,7.50524
913,2080,11_16,5yr,7.61552
913,2080,11_17,5yr,8.9023
913,2080,11_18,5yr,10.19449
913,2080,12_14,5yr,3.80006
913,2080,12_16,5yr,6.35811
913,2080,12_17,5yr,7.6449
913,2080,12_18,5yr,8.93708
913,2080,13_17,5yr,6.38299
913,2080,13_18,5yr,7.67517
913,2080,13_19,5yr,8.97293
913,2080,15plus,5yr,81.40942
913,2080,15_17,5yr,3.84484
913,2080,15_24,5yr,13.01267
913,2080,15_49,5yr,47.1897
913,2080,15_59,5yr,59.91353
913,2080,15_64,5yr,65.79729
913,2080,16plus,5yr,80.13293
913,2080,17plus,5yr,78.85137
913,2080,18plus,5yr,77.56458
913,2080,18_23,5yr,7.83911
913,2080,20plus,5yr,74.97464
913,2080,20_64,5yr,59.36251
913,2080,20_69,5yr,64.66663
913,2080,21plus,5yr,73.67125
913,2080,25plus,5yr,68.39675
913,2080,25_49,5yr,34.17702
913,2080,25_64,5yr,52.78462
913,2080,25_69,5yr,58.08873
913,2080,50plus,5yr,34.21972
913,2080,60plus,5yr,21.49589
913,2080,65plus,5yr,15.61213
913,2080,70plus,5yr,10.30801
913,2080,75plus,5yr,6.06514
913,2080,80plus,5yr,3.13177
913,2080,85plus,5yr,1.25692
913,2080,90plus,5yr,0.32311
913,2085,0_1,5yr,2.35471
913,2085,0_4,5yr,5.93009
913,2085,0_14,5yr,18.17712
913,2085,0_17,5yr,21.94631
913,2085,0_19,5yr,24.48634
913,2085,0_24,5yr,30.93875
913,2085,3_4,5yr,2.38914
913,2085,3_5,5yr,3.59169
913,2085,3_6,5yr,4.79937
913,2085,4_5,5yr,2.39984
913,2085,4_6,5yr,3.60751
913,2085,5_10,5yr,7.29013
913,2085,5_11,5yr,8.52212
913,2085,5_14,5yr,12.24702
913,2085,6_9,5yr,4.86035
913,2085,6_10,5yr,6.08758
913,2085,6_11,5yr,7.31957
913,2085,6_12,5yr,8.55636
913,2085,7_10,5yr,4.87991
913,2085,7_12,5yr,7.34869
913,2085,11_16,5yr,7.46461
913,2085,11_17,5yr,8.72609
913,2085,11_18,5yr,9.99317
913,2085,12_14,5yr,3.7249
913,2085,12_16,5yr,6.23261
913,2085,12_17,5yr,7.49409
913,2085,12_18,5yr,8.76117
913,2085,13_17,5yr,6.25731
913,2085,13_18,5yr,7.52438
913,2085,13_19,5yr,8.79734
913,2085,15plus,5yr,81.82288
913,2085,15_17,5yr,3.76919
913,2085,15_24,5yr,12.76163
913,2085,15_49,5yr,46.54162
913,2085,15_59,5yr,59.31054
913,2085,15_64,5yr,65.17794
913,2085,16plus,5yr,80.57148
913,2085,17plus,5yr,79.31517
913,2085,18plus,5yr,78.05369
913,2085,18_23,5yr,7.69055
913,2085,20plus,5yr,75.51366
913,2085,20_64,5yr,58.86872
913,2085,20_69,5yr,64.23846
913,2085,21plus,5yr,74.23484
913,2085,25plus,5yr,69.06125
913,2085,25_49,5yr,33.77999
913,2085,25_64,5yr,52.41631
913,2085,25_69,5yr,57.78605
913,2085,50plus,5yr,35.28126
913,2085,60plus,5yr,22.51235
913,2085,65plus,5yr,16.64494
913,2085,70plus,5yr,11.27521
913,2085,75plus,5yr,6.68293
913,2085,80plus,5yr,3.31925
913,2085,85plus,5yr,1.32872
913,2085,90plus,5yr,0.36284
913,2090,0_1,5yr,2.30817
913,2090,0_4,5yr,5.80389
913,2090,0_14,5yr,17.79265
913,2090,0_17,5yr,21.49419
913,2090,0_19,5yr,23.99012
913,2090,0_24,5yr,30.33249
913,2090,3_4,5yr,2.33515
913,2090,3_5,5yr,3.51007
913,2090,3_6,5yr,4.69009
913,2090,4_5,5yr,2.34489
913,2090,4_6,5yr,3.52491
913,2090,5_10,5yr,7.1281
913,2090,5_11,5yr,8.33514
913,2090,5_14,5yr,11.98876
913,2090,6_9,5yr,4.75174
913,2090,6_10,5yr,5.95318
913,2090,6_11,5yr,7.16022
913,2090,6_12,5yr,8.37278
913,2090,7_10,5yr,4.77316
913,2090,7_12,5yr,7.19277
913,2090,11_16,5yr,7.32292
913,2090,11_17,5yr,8.5622
913,2090,11_18,5yr,9.80722
913,2090,12_14,5yr,3.65361
913,2090,12_16,5yr,6.11587
913,2090,12_17,5yr,7.35516
913,2090,12_18,5yr,8.60017
913,2090,13_17,5yr,6.14259
913,2090,13_18,5yr,7.38761
913,2090,13_19,5yr,8.63852
913,2090,15plus,5yr,82.20735
913,2090,15_17,5yr,3.70154
913,2090,15_24,5yr,12.53984
913,2090,15_49,5yr,45.86186
913,2090,15_59,5yr,58.77161
913,2090,15_64,5yr,64.6727
913,2090,16plus,5yr,80.97888
913,2090,17plus,5yr,79.74509
913,2090,18plus,5yr,78.50581
913,2090,18_23,5yr,7.55802
913,2090,20plus,5yr,76.00988
913,2090,20_64,5yr,58.47523
913,2090,20_69,5yr,63.86623
913,2090,21plus,5yr,74.75312
913,2090,25plus,5yr,69.66751
913,2090,25_49,5yr,33.32202
913,2090,25_64,5yr,52.13285
913,2090,25_69,5yr,57.52385
913,2090,50plus,5yr,36.34549
913,2090,60plus,5yr,23.43574
913,2090,65plus,5yr,17.53465
913,2090,70plus,5yr,12.14365
913,2090,75plus,5yr,7.4544
913,2090,80plus,5yr,3.77101
913,2090,85plus,5yr,1.45007
913,2090,90plus,5yr,0.39695
913,2095,0_1,5yr,2.26832
913,2095,0_4,5yr,5.70313
913,2095,0_14,5yr,17.45733
913,2095,0_17,5yr,21.09239
913,2095,0_19,5yr,23.54706
913,2095,0_24,5yr,29.79295
913,2095,3_4,5yr,2.29421
913,2095,3_5,5yr,3.44792
913,2095,3_6,5yr,4.60612
913,2095,4_5,5yr,2.30299
913,2095,4_6,5yr,3.46119
913,2095,5_10,5yr,6.99174
913,2095,5_11,5yr,8.17397
913,2095,5_14,5yr,11.7542
913,2095,6_9,5yr,4.66079
913,2095,6_10,5yr,5.83803
913,2095,6_11,5yr,7.02027
913,2095,6_12,5yr,8.20782
913,2095,7_10,5yr,4.67983
913,2095,7_12,5yr,7.04962
913,2095,11_16,5yr,7.17961
913,2095,11_17,5yr,8.39753
913,2095,11_18,5yr,9.62172
913,2095,12_14,5yr,3.58023
913,2095,12_16,5yr,5.99738
913,2095,12_17,5yr,7.21529
913,2095,12_18,5yr,8.43948
913,2095,13_17,5yr,6.02774
913,2095,13_18,5yr,7.25193
913,2095,13_19,5yr,8.48241
913,2095,15plus,5yr,82.54267
913,2095,15_17,5yr,3.63506
913,2095,15_24,5yr,12.33563
913,2095,15_49,5yr,45.21438
913,2095,15_59,5yr,58.22974
913,2095,15_64,5yr,64.2317
913,2095,16plus,5yr,81.33719
913,2095,17plus,5yr,80.12552
913,2095,18plus,5yr,78.90761
913,2095,18_23,5yr,7.43917
913,2095,20plus,5yr,76.45294
913,2095,20_64,5yr,58.14197
913,2095,20_69,5yr,63.6011
913,2095,21plus,5yr,75.21616
913,2095,25plus,5yr,70.20705
913,2095,25_49,5yr,32.87876
913,2095,25_64,5yr,51.89608
913,2095,25_69,5yr,57.35521
913,2095,50plus,5yr,37.32829
913,2095,60plus,5yr,24.31293
913,2095,65plus,5yr,18.31097
913,2095,70plus,5yr,12.85184
913,2095,75plus,5yr,8.10267
913,2095,80plus,5yr,4.29731
913,2095,85plus,5yr,1.71249
913,2095,90plus,5yr,0.45245
913,2100,0_1,5yr,2.23246
913,2100,0_4,5yr,5.61576
913,2100,0_14,5yr,17.18011
913,2100,0_17,5yr,20.74818
913,2100,0_19,5yr,23.15933
913,2100,0_24,5yr,29.31043
913,2100,3_4,5yr,2.26
913,2100,3_5,5yr,3.39651
913,2100,3_6,5yr,4.53729
913,2100,4_5,5yr,2.2687
913,2100,4_6,5yr,3.40948
913,2100,5_10,5yr,6.88354
913,2100,5_11,5yr,8.04622
913,2100,5_14,5yr,11.56435
913,2100,6_9,5yr,4.58888
913,2100,6_10,5yr,5.74703
913,2100,6_11,5yr,6.90971
913,2100,6_12,5yr,8.07717
913,2100,7_10,5yr,4.60625
913,2100,7_12,5yr,6.93639
913,2100,11_16,5yr,7.05361
