global,time,agebroad,freq,population_percentage
900,2085,20_64,5yr,54.53111
900,2085,20_69,5yr,59.77306
900,2085,21plus,5yr,74.13142
900,2085,25plus,5yr,69.13074
900,2085,25_49,5yr,31.07276
900,2085,25_64,5yr,48.2829
900,2085,25_69,5yr,53.52485
900,2085,50plus,5yr,38.05798
900,2085,60plus,5yr,26.38202
900,2085,65plus,5yr,20.84784
900,2085,70plus,5yr,15.60589
900,2085,75plus,5yr,10.87185
900,2085,80plus,5yr,6.90034
900,2085,85plus,5yr,3.87569
900,2085,90plus,5yr,1.80517
900,2090,0_1,5yr,2.37614
900,2090,0_4,5yr,5.96078
900,2090,0_14,5yr,18.08499
900,2090,0_17,5yr,21.76324
900,2090,0_19,5yr,24.22259
900,2090,0_24,5yr,30.39215
900,2090,3_4,5yr,2.39255
900,2090,3_5,5yr,3.59305
900,2090,3_6,5yr,4.79638
900,2090,4_5,5yr,2.39819
900,2090,4_6,5yr,3.60151
900,2090,5_10,5yr,7.24452
900,2090,5_11,5yr,8.46125
900,2090,5_14,5yr,12.1242
900,2090,6_9,5yr,4.82986
900,2090,6_10,5yr,6.04402
900,2090,6_11,5yr,7.26075
900,2090,6_12,5yr,8.47981
900,2090,7_10,5yr,4.84069
900,2090,7_12,5yr,7.27648
900,2090,11_16,5yr,7.33031
900,2090,11_17,5yr,8.55793
900,2090,11_18,5yr,9.78695
900,2090,12_14,5yr,3.66295
900,2090,12_16,5yr,6.11358
900,2090,12_17,5yr,7.3412
900,2090,12_18,5yr,8.57022
900,2090,13_17,5yr,6.12214
900,2090,13_18,5yr,7.35115
900,2090,13_19,5yr,8.58149
900,2090,15plus,5yr,81.91501
900,2090,15_17,5yr,3.67825
900,2090,15_24,5yr,12.30717
900,2090,15_49,5yr,43.19985
900,2090,15_59,5yr,54.92867
900,2090,15_64,5yr,60.46597
900,2090,16plus,5yr,80.6905
900,2090,17plus,5yr,79.46438
900,2090,18plus,5yr,78.23676
900,2090,18_23,5yr,7.39247
900,2090,20plus,5yr,75.77741
900,2090,20_64,5yr,54.32837
900,2090,20_69,5yr,59.56801
900,2090,21plus,5yr,74.54586
900,2090,25plus,5yr,69.60785
900,2090,25_49,5yr,30.89269
900,2090,25_64,5yr,48.15881
900,2090,25_69,5yr,53.39844
900,2090,50plus,5yr,38.71516
900,2090,60plus,5yr,26.98635
900,2090,65plus,5yr,21.44904
900,2090,70plus,5yr,16.2094
900,2090,75plus,5yr,11.38821
900,2090,80plus,5yr,7.23843
900,2090,85plus,5yr,4.02381
900,2090,90plus,5yr,1.87328
900,2095,0_1,5yr,2.3279
900,2095,0_4,5yr,5.84293
900,2095,0_14,5yr,17.76178
900,2095,0_17,5yr,21.39159
900,2095,0_19,5yr,23.82136
900,2095,0_24,5yr,29.92109
900,2095,3_4,5yr,2.3465
900,2095,3_5,5yr,3.52451
900,2095,3_6,5yr,4.70571
900,2095,4_5,5yr,2.35284
900,2095,4_6,5yr,3.53404
900,2095,5_10,5yr,7.1154
900,2095,5_11,5yr,8.31204
900,2095,5_14,5yr,11.91885
900,2095,6_9,5yr,4.74371
900,2095,6_10,5yr,5.93738
900,2095,6_11,5yr,7.13403
900,2095,6_12,5yr,8.33355
900,2095,7_10,5yr,4.75618
900,2095,7_12,5yr,7.15236
900,2095,11_16,5yr,7.22101
900,2095,11_17,5yr,8.43326
900,2095,11_18,5yr,9.64735
900,2095,12_14,5yr,3.60681
900,2095,12_16,5yr,6.02437
900,2095,12_17,5yr,7.23662
900,2095,12_18,5yr,8.45071
900,2095,13_17,5yr,6.03709
900,2095,13_18,5yr,7.25118
900,2095,13_19,5yr,8.46686
900,2095,15plus,5yr,82.23822
900,2095,15_17,5yr,3.62981
900,2095,15_24,5yr,12.15931
900,2095,15_49,5yr,42.83706
900,2095,15_59,5yr,54.63814
900,2095,15_64,5yr,60.21701
900,2095,16plus,5yr,81.03068
900,2095,17plus,5yr,79.82066
900,2095,18plus,5yr,78.60841
900,2095,18_23,5yr,7.30677
900,2095,20plus,5yr,76.17864
900,2095,20_64,5yr,54.15743
900,2095,20_69,5yr,59.41771
900,2095,21plus,5yr,74.96146
900,2095,25plus,5yr,70.07891
900,2095,25_49,5yr,30.67774
900,2095,25_64,5yr,48.0577
900,2095,25_69,5yr,53.31798
900,2095,50plus,5yr,39.40116
900,2095,60plus,5yr,27.60008
900,2095,65plus,5yr,22.02121
900,2095,70plus,5yr,16.76093
900,2095,75plus,5yr,11.92209
900,2095,80plus,5yr,7.67089
900,2095,85plus,5yr,4.28297
900,2095,90plus,5yr,1.97115
900,2100,0_1,5yr,2.28459
900,2100,0_4,5yr,5.7342
900,2100,0_14,5yr,17.44953
900,2100,0_17,5yr,21.02596
900,2100,0_19,5yr,23.42368
900,2100,0_24,5yr,29.45702
900,2100,3_4,5yr,2.30289
900,2100,3_5,5yr,3.45924
900,2100,3_6,5yr,4.61895
900,2100,4_5,5yr,2.3094
900,2100,4_6,5yr,3.46911
900,2100,5_10,5yr,6.98899
900,2100,5_11,5yr,8.16574
900,2100,5_14,5yr,11.71533
900,2100,6_9,5yr,4.65928
900,2100,6_10,5yr,5.83264
900,2100,6_11,5yr,7.00939
900,2100,6_12,5yr,8.18945
900,2100,7_10,5yr,4.67293
900,2100,7_12,5yr,7.02974
900,2100,11_16,5yr,7.10781
900,2100,11_17,5yr,8.30278
900,2100,11_18,5yr,9.50038
900,2100,12_14,5yr,3.54959
900,2100,12_16,5yr,5.93106
900,2100,12_17,5yr,7.12602
900,2100,12_18,5yr,8.32363
900,2100,13_17,5yr,5.94597
900,2100,13_18,5yr,7.14357
900,2100,13_19,5yr,8.34368
900,2100,15plus,5yr,82.55047
900,2100,15_17,5yr,3.57643
900,2100,15_24,5yr,12.0075
900,2100,15_49,5yr,42.46593
900,2100,15_59,5yr,54.32511
900,2100,15_64,5yr,59.96129
900,2100,16plus,5yr,81.36119
900,2100,17plus,5yr,80.16901
900,2100,18plus,5yr,78.97404
900,2100,18_23,5yr,7.22063
900,2100,20plus,5yr,76.57632
900,2100,20_64,5yr,53.98714
900,2100,20_69,5yr,59.30615
900,2100,21plus,5yr,75.37382
900,2100,25plus,5yr,70.54298
900,2100,25_49,5yr,30.45843
900,2100,25_64,5yr,47.95379
900,2100,25_69,5yr,53.2728
900,2100,50plus,5yr,40.08455
900,2100,60plus,5yr,28.22537
900,2100,65plus,5yr,22.58919
900,2100,70plus,5yr,17.27018
900,2100,75plus,5yr,12.39154
900,2100,80plus,5yr,8.10184
900,2100,85plus,5yr,4.60379
900,2100,90plus,5yr,2.13822
