un_landlocked_group,time,agebroad,freq,population_percentage
1637,2005,5_14,5yr,19.70919
1637,2005,6_9,5yr,7.98003
1637,2005,6_10,5yr,9.9482
1637,2005,6_11,5yr,11.90112
1637,2005,6_12,5yr,13.8409
1637,2005,7_10,5yr,7.94019
1637,2005,7_12,5yr,11.8329
1637,2005,11_16,5yr,11.56395
1637,2005,11_17,5yr,13.44884
1637,2005,11_18,5yr,15.30325
1637,2005,12_14,5yr,5.79401
1637,2005,12_16,5yr,9.61103
1637,2005,12_17,5yr,11.49591
1637,2005,12_18,5yr,13.35033
1637,2005,13_17,5yr,9.55613
1637,2005,13_18,5yr,11.41055
1637,2005,13_19,5yr,13.22639
1637,2005,15plus,5yr,70.20091
1637,2005,15_17,5yr,5.7019
1637,2005,15_24,5yr,17.87151
1637,2005,15_49,5yr,52.28945
1637,2005,15_59,5yr,60.58827
1637,2005,15_64,5yr,63.53736
1637,2005,16plus,5yr,68.28725
1637,2005,17plus,5yr,66.38389
1637,2005,18plus,5yr,64.499
1637,2005,18_23,5yr,10.55246
1637,2005,20plus,5yr,60.82875
1637,2005,20_64,5yr,54.16521
1637,2005,20_69,5yr,56.51388
1637,2005,21plus,5yr,59.05042
1637,2005,25plus,5yr,52.3294
1637,2005,25_49,5yr,34.41794
1637,2005,25_64,5yr,45.66585
1637,2005,25_69,5yr,48.01452
1637,2005,50plus,5yr,17.91146
1637,2005,60plus,5yr,9.61264
1637,2005,65plus,5yr,6.66355
1637,2005,70plus,5yr,4.31488
1637,2005,75plus,5yr,2.56942
1637,2005,80plus,5yr,1.33801
1637,2005,85plus,5yr,0.58057
1637,2005,90plus,5yr,0.19751
1637,2010,0_1,5yr,3.81386
1637,2010,0_4,5yr,9.44451
1637,2010,0_14,5yr,27.94922
1637,2010,0_17,5yr,33.44246
1637,2010,0_19,5yr,37.03916
1637,2010,0_24,5yr,45.64733
1637,2010,3_4,5yr,3.74432
1637,2010,3_5,5yr,5.60647
1637,2010,3_6,5yr,7.46419
1637,2010,4_5,5yr,3.73032
1637,2010,4_6,5yr,5.58804
1637,2010,5_10,5yr,11.12661
1637,2010,5_11,5yr,12.9742
1637,2010,5_14,5yr,18.5047
1637,2010,6_9,5yr,7.41522
1637,2010,6_10,5yr,9.26447
1637,2010,6_11,5yr,11.11206
1637,2010,6_12,5yr,12.95789
1637,2010,7_10,5yr,7.40674
1637,2010,7_12,5yr,11.10016
1637,2010,11_16,5yr,11.04771
1637,2010,11_17,5yr,12.87134
1637,2010,11_18,5yr,14.67966
1637,2010,12_14,5yr,5.5305
1637,2010,12_16,5yr,9.20012
1637,2010,12_17,5yr,11.02375
1637,2010,12_18,5yr,12.83207
1637,2010,13_17,5yr,9.17792
1637,2010,13_18,5yr,10.98624
1637,2010,13_19,5yr,12.77462
1637,2010,15plus,5yr,72.05078
1637,2010,15_17,5yr,5.49325
1637,2010,15_24,5yr,17.69811
1637,2010,15_49,5yr,52.52538
1637,2010,15_59,5yr,61.64172
1637,2010,15_64,5yr,64.92704
1637,2010,16plus,5yr,70.21376
1637,2010,17plus,5yr,68.38117
1637,2010,18plus,5yr,66.55754
1637,2010,18_23,5yr,10.52767
1637,2010,20plus,5yr,62.96084
1637,2010,20_64,5yr,55.83709
1637,2010,20_69,5yr,58.29894
1637,2010,21plus,5yr,61.19359
1637,2010,25plus,5yr,54.35267
1637,2010,25_49,5yr,34.82727
1637,2010,25_64,5yr,47.22893
1637,2010,25_69,5yr,49.69078
1637,2010,50plus,5yr,19.52541
1637,2010,60plus,5yr,10.40906
1637,2010,65plus,5yr,7.12374
1637,2010,70plus,5yr,4.66189
1637,2010,75plus,5yr,2.7682
1637,2010,80plus,5yr,1.46447
1637,2010,85plus,5yr,0.64143
1637,2010,90plus,5yr,0.22626
1637,2015,0_1,5yr,3.65654
1637,2015,0_4,5yr,9.07661
1637,2015,0_14,5yr,26.64474
1637,2015,0_17,5yr,31.87552
1637,2015,0_19,5yr,35.32733
1637,2015,0_24,5yr,43.70339
1637,2015,3_4,5yr,3.60455
1637,2015,3_5,5yr,5.39361
1637,2015,3_6,5yr,7.17405
1637,2015,4_5,5yr,3.5869
1637,2015,4_6,5yr,5.36734
1637,2015,5_10,5yr,10.61267
1637,2015,5_11,5yr,12.3542
1637,2015,5_14,5yr,17.56813
1637,2015,6_9,5yr,7.07394
1637,2015,6_10,5yr,8.82362
1637,2015,6_11,5yr,10.56515
1637,2015,6_12,5yr,12.30191
1637,2015,7_10,5yr,7.04317
1637,2015,7_12,5yr,10.52146
1637,2015,11_16,5yr,10.44313
1637,2015,11_17,5yr,12.18624
1637,2015,11_18,5yr,13.91959
1637,2015,12_14,5yr,5.21393
1637,2015,12_16,5yr,8.70159
1637,2015,12_17,5yr,10.44471
1637,2015,12_18,5yr,12.17805
1637,2015,13_17,5yr,8.70795
1637,2015,13_18,5yr,10.4413
1637,2015,13_19,5yr,12.15976
1637,2015,15plus,5yr,73.35526
1637,2015,15_17,5yr,5.23078
1637,2015,15_24,5yr,17.05865
1637,2015,15_49,5yr,51.6054
1637,2015,15_59,5yr,61.81218
1637,2015,15_64,5yr,65.53154
1637,2015,16plus,5yr,71.61281
1637,2015,17plus,5yr,69.86759
1637,2015,18plus,5yr,68.12448
1637,2015,18_23,5yr,10.17558
1637,2015,20plus,5yr,64.67267
1637,2015,20_64,5yr,56.84896
1637,2015,20_69,5yr,59.59338
1637,2015,21plus,5yr,62.9692
1637,2015,25plus,5yr,56.29661
1637,2015,25_49,5yr,34.54676
1637,2015,25_64,5yr,48.4729
1637,2015,25_69,5yr,51.21732
1637,2015,50plus,5yr,21.74986
1637,2015,60plus,5yr,11.54308
1637,2015,65plus,5yr,7.82371
1637,2015,70plus,5yr,5.07929
1637,2015,75plus,5yr,3.05956
1637,2015,80plus,5yr,1.61484
1637,2015,85plus,5yr,0.72931
1637,2015,90plus,5yr,0.25909
1637,2020,0_1,5yr,3.45529
1637,2020,0_4,5yr,8.62768
1637,2020,0_14,5yr,25.53792
1637,2020,0_17,5yr,30.43292
1637,2020,0_19,5yr,33.66348
1637,2020,0_24,5yr,41.68357
1637,2020,3_4,5yr,3.44604
1637,2020,3_5,5yr,5.16419
1637,2020,3_6,5yr,6.87811
1637,2020,4_5,5yr,3.4398
1637,2020,4_6,5yr,5.15371
1637,2020,5_10,5yr,10.23172
1637,2020,5_11,5yr,11.91545
1637,2020,5_14,5yr,16.91024
1637,2020,6_9,5yr,6.82319
1637,2020,6_10,5yr,8.51357
1637,2020,6_11,5yr,10.1973
1637,2020,6_12,5yr,11.87289
1637,2020,7_10,5yr,6.79966
1637,2020,7_12,5yr,10.15898
1637,2020,11_16,5yr,9.95191
1637,2020,11_17,5yr,11.57352
1637,2020,11_18,5yr,13.19003
1637,2020,12_14,5yr,4.99478
1637,2020,12_16,5yr,8.26817
1637,2020,12_17,5yr,9.88979
1637,2020,12_18,5yr,11.5063
1637,2020,13_17,5yr,8.2142
1637,2020,13_18,5yr,9.83071
1637,2020,13_19,5yr,11.44476
1637,2020,15plus,5yr,74.46208
1637,2020,15_17,5yr,4.895
1637,2020,15_24,5yr,16.14566
1637,2020,15_49,5yr,50.61618
1637,2020,15_59,5yr,61.43591
1637,2020,15_64,5yr,65.49603
1637,2020,16plus,5yr,72.81951
1637,2020,17plus,5yr,71.1887
1637,2020,18plus,5yr,69.56708
1637,2020,18_23,5yr,9.65481
1637,2020,20plus,5yr,66.33652
1637,2020,20_64,5yr,57.37047
1637,2020,20_69,5yr,60.62356
1637,2020,21plus,5yr,64.72546
1637,2020,25plus,5yr,58.31643
1637,2020,25_49,5yr,34.47052
1637,2020,25_64,5yr,49.35037
1637,2020,25_69,5yr,52.60347
1637,2020,50plus,5yr,23.84591
1637,2020,60plus,5yr,13.02617
1637,2020,65plus,5yr,8.96605
1637,2020,70plus,5yr,5.71296
1637,2020,75plus,5yr,3.41424
1637,2020,80plus,5yr,1.841
1637,2020,85plus,5yr,0.83231
1637,2020,90plus,5yr,0.30615
1636,2025,0_1,5yr,5.40397
1636,2025,0_4,5yr,13.25493
1636,2025,0_14,5yr,37.31309
1636,2025,0_17,5yr,43.70407
1636,2025,0_19,5yr,47.70543
1636,2025,0_24,5yr,56.83286
1636,2025,3_4,5yr,5.20157
1636,2025,3_5,5yr,7.75566
1636,2025,3_6,5yr,10.27916
1636,2025,4_5,5yr,5.13906
1636,2025,4_6,5yr,7.66256
1636,2025,5_10,5yr,14.85755
1636,2025,5_11,5yr,17.22106
1636,2025,5_14,5yr,24.05816
1636,2025,6_9,5yr,9.90704
1636,2025,6_10,5yr,12.30346
1636,2025,6_11,5yr,14.66697
1636,2025,6_12,5yr,16.99263
1636,2025,7_10,5yr,9.77996
1636,2025,7_12,5yr,14.46913
1636,2025,11_16,5yr,13.51225
1636,2025,11_17,5yr,15.59159
1636,2025,11_18,5yr,17.61857
1636,2025,12_14,5yr,6.8371
1636,2025,12_16,5yr,11.14874
1636,2025,12_17,5yr,13.22808
1636,2025,12_18,5yr,15.25506
1636,2025,13_17,5yr,10.90243
1636,2025,13_18,5yr,12.9294
1636,2025,13_19,5yr,14.90379
1636,2025,15plus,5yr,62.68691
1636,2025,15_17,5yr,6.39098
1636,2025,15_24,5yr,19.51977
1636,2025,15_49,5yr,50.18848
1636,2025,15_59,5yr,56.27603
1636,2025,15_64,5yr,58.55053
1636,2025,16plus,5yr,60.506
1636,2025,17plus,5yr,58.37527
1636,2025,18plus,5yr,56.29593
1636,2025,18_23,5yr,11.38835
1636,2025,20plus,5yr,52.29457
1636,2025,20_64,5yr,48.15819
1636,2025,20_69,5yr,49.87644
1636,2025,21plus,5yr,50.37291
1636,2025,25plus,5yr,43.16714
1636,2025,25_49,5yr,30.66871
1636,2025,25_64,5yr,39.03076
1636,2025,25_69,5yr,40.74902
1636,2025,50plus,5yr,12.49843
1636,2025,60plus,5yr,6.41088
1636,2025,65plus,5yr,4.13638
1636,2025,70plus,5yr,2.41812
1636,2025,75plus,5yr,1.23722
1636,2025,80plus,5yr,0.56225
1636,2025,85plus,5yr,0.20716
1636,2025,90plus,5yr,0.05068
1636,2030,0_1,5yr,5.09473
1636,2030,0_4,5yr,12.499
1636,2030,0_14,5yr,35.487
1636,2030,0_17,5yr,41.83495
1636,2030,0_19,5yr,45.86643
1636,2030,0_24,5yr,55.11515
1636,2030,3_4,5yr,4.90665
1636,2030,3_5,5yr,7.31899
1636,2030,3_6,5yr,9.70565
1636,2030,4_5,5yr,4.85152
1636,2030,4_6,5yr,7.23817
1636,2030,5_10,5yr,14.09919
1636,2030,5_11,5yr,16.36247
1636,2030,5_14,5yr,22.988
1636,2030,6_9,5yr,9.39854
1636,2030,6_10,5yr,11.68685
1636,2030,6_11,5yr,13.95013
1636,2030,6_12,5yr,16.18717
1636,2030,7_10,5yr,9.3002
1636,2030,7_12,5yr,13.80052
1636,2030,11_16,5yr,13.15508
1636,2030,11_17,5yr,15.23675
1636,2030,11_18,5yr,17.27597
1636,2030,12_14,5yr,6.62553
1636,2030,12_16,5yr,10.8918
1636,2030,12_17,5yr,12.97348
1636,2030,12_18,5yr,15.0127
1636,2030,13_17,5yr,10.73643
1636,2030,13_18,5yr,12.77565
1636,2030,13_19,5yr,14.76791
1636,2030,15plus,5yr,64.513
1636,2030,15_17,5yr,6.34794
1636,2030,15_24,5yr,19.62815
1636,2030,15_49,5yr,51.22955
1636,2030,15_59,5yr,57.69665
1636,2030,15_64,5yr,59.98501
1636,2030,16plus,5yr,62.36429
1636,2030,17plus,5yr,60.24673
1636,2030,18plus,5yr,58.16505
1636,2030,18_23,5yr,11.52568
1636,2030,20plus,5yr,54.13357
1636,2030,20_64,5yr,49.60558
1636,2030,20_69,5yr,51.44078
1636,2030,21plus,5yr,52.1884
1636,2030,25plus,5yr,44.88485
1636,2030,25_49,5yr,31.60141
1636,2030,25_64,5yr,40.35686
1636,2030,25_69,5yr,42.19205
1636,2030,50plus,5yr,13.28344
1636,2030,60plus,5yr,6.81634
1636,2030,65plus,5yr,4.52799
1636,2030,70plus,5yr,2.6928
1636,2030,75plus,5yr,1.3944
1636,2030,80plus,5yr,0.59455
1636,2030,85plus,5yr,0.21204
1636,2030,90plus,5yr,0.05834
1636,2035,0_1,5yr,4.8338
1636,2035,0_4,5yr,11.87076
1636,2035,0_14,5yr,33.78369
1636,2035,0_17,5yr,39.91325
1636,2035,0_19,5yr,43.86688
1636,2035,0_24,5yr,53.18581
1636,2035,3_4,5yr,4.66429
1636,2035,3_5,5yr,6.95832
1636,2035,3_6,5yr,9.22827
1636,2035,4_5,5yr,4.6131
1636,2035,4_6,5yr,6.88305
1636,2035,5_10,5yr,13.41578
1636,2035,5_11,5yr,15.57328
1636,2035,5_14,5yr,21.91293
1636,2035,6_9,5yr,8.94217
1636,2035,6_10,5yr,11.12175
1636,2035,6_11,5yr,13.27924
1636,2035,6_12,5yr,15.41469
1636,2035,7_10,5yr,8.8518
1636,2035,7_12,5yr,13.14474
1636,2035,11_16,5yr,12.60846
1636,2035,11_17,5yr,14.62671
1636,2035,11_18,5yr,16.6179
1636,2035,12_14,5yr,6.33966
1636,2035,12_16,5yr,10.45096
1636,2035,12_17,5yr,12.46922
1636,2035,12_18,5yr,14.46041
1636,2035,13_17,5yr,10.33377
1636,2035,13_18,5yr,12.32497
1636,2035,13_19,5yr,14.28741
1636,2035,15plus,5yr,66.21631
1636,2035,15_17,5yr,6.12956
1636,2035,15_24,5yr,19.40212
1636,2035,15_49,5yr,51.88958
1636,2035,15_59,5yr,58.90713
1636,2035,15_64,5yr,61.35435
1636,2035,16plus,5yr,64.14863
1636,2035,17plus,5yr,62.105
1636,2035,18plus,5yr,60.08675
1636,2035,18_23,5yr,11.48611
1636,2035,20plus,5yr,56.13312
1636,2035,20_64,5yr,51.27116
1636,2035,20_69,5yr,53.13772
1636,2035,21plus,5yr,54.20041
1636,2035,25plus,5yr,46.81419
1636,2035,25_49,5yr,32.48746
1636,2035,25_64,5yr,41.95223
1636,2035,25_69,5yr,43.81879
1636,2035,50plus,5yr,14.32673
1636,2035,60plus,5yr,7.30918
1636,2035,65plus,5yr,4.86196
1636,2035,70plus,5yr,2.9954
1636,2035,75plus,5yr,1.5897
1636,2035,80plus,5yr,0.69523
1636,2035,85plus,5yr,0.23105
1636,2035,90plus,5yr,0.06054
1636,2040,0_1,5yr,4.58444
1636,2040,0_4,5yr,11.29535
1636,2040,0_14,5yr,32.28097
1636,2040,0_17,5yr,38.16678
1636,2040,0_19,5yr,41.98199
1636,2040,0_24,5yr,51.10376
1636,2040,3_4,5yr,4.45208
1636,2040,3_5,5yr,6.64573
1636,2040,3_6,5yr,8.81802
1636,2040,4_5,5yr,4.40884
1636,2040,4_6,5yr,6.58112
1636,2040,5_10,5yr,12.84365
1636,2040,5_11,5yr,14.91039
1636,2040,5_14,5yr,20.98562
1636,2040,6_9,5yr,8.56215
1636,2040,6_10,5yr,10.64999
1636,2040,6_11,5yr,12.71673
1636,2040,6_12,5yr,14.76252
1636,2040,7_10,5yr,8.47771
1636,2040,7_12,5yr,12.59024
1636,2040,11_16,5yr,12.08737
1636,2040,11_17,5yr,14.02779
1636,2040,11_18,5yr,15.94646
1636,2040,12_14,5yr,6.07524
1636,2040,12_16,5yr,10.02063
1636,2040,12_17,5yr,11.96105
1636,2040,12_18,5yr,13.87972
1636,2040,13_17,5yr,9.91526
1636,2040,13_18,5yr,11.83393
1636,2040,13_19,5yr,13.73047
1636,2040,15plus,5yr,67.71903
1636,2040,15_17,5yr,5.88581
1636,2040,15_24,5yr,18.82279
1636,2040,15_49,5yr,52.10354
1636,2040,15_59,5yr,59.79939
1636,2040,15_64,5yr,62.45563
1636,2040,16plus,5yr,65.73564
1636,2040,17plus,5yr,63.77364
1636,2040,18plus,5yr,61.83322
1636,2040,18_23,5yr,11.16355
1636,2040,20plus,5yr,58.01801
1636,2040,20_64,5yr,52.75461
1636,2040,20_69,5yr,54.77289
1636,2040,21plus,5yr,56.14441
1636,2040,25plus,5yr,48.89624
1636,2040,25_49,5yr,33.28074
1636,2040,25_64,5yr,43.63283
1636,2040,25_69,5yr,45.65111
1636,2040,50plus,5yr,15.61549
1636,2040,60plus,5yr,7.91964
1636,2040,65plus,5yr,5.2634
1636,2040,70plus,5yr,3.24512
1636,2040,75plus,5yr,1.7975
1636,2040,80plus,5yr,0.8126
1636,2040,85plus,5yr,0.28196
1636,2040,90plus,5yr,0.06836
1636,2045,0_1,5yr,4.33962
1636,2045,0_4,5yr,10.72931
1636,2045,0_14,5yr,30.90729
1636,2045,0_17,5yr,36.58629
1636,2045,0_19,5yr,40.26961
1636,2045,0_24,5yr,49.11126
1636,2045,3_4,5yr,4.24364
1636,2045,3_5,5yr,6.34076
1636,2045,3_6,5yr,8.42108
1636,2045,4_5,5yr,4.21079
1636,2045,4_6,5yr,6.29111
1636,2045,5_10,5yr,12.325
1636,2045,5_11,5yr,14.31706
1636,2045,5_14,5yr,20.17798
1636,2045,6_9,5yr,8.21764
1636,2045,6_10,5yr,10.22787
1636,2045,6_11,5yr,12.21993
1636,2045,6_12,5yr,14.19324
1636,2045,7_10,5yr,8.14755
1636,2045,7_12,5yr,12.11292
1636,2045,11_16,5yr,11.65955
1636,2045,11_17,5yr,13.53199
1636,2045,11_18,5yr,15.38391
1636,2045,12_14,5yr,5.86092
1636,2045,12_16,5yr,9.66749
1636,2045,12_17,5yr,11.53993
1636,2045,12_18,5yr,13.39185
1636,2045,13_17,5yr,9.56662
1636,2045,13_18,5yr,11.41854
1636,2045,13_19,5yr,13.24994
1636,2045,15plus,5yr,69.09271
1636,2045,15_17,5yr,5.679
1636,2045,15_24,5yr,18.20397
1636,2045,15_49,5yr,52.06079
1636,2045,15_59,5yr,60.36362
1636,2045,15_64,5yr,63.32579
1636,2045,16plus,5yr,67.17916
1636,2045,17plus,5yr,65.28614
1636,2045,18plus,5yr,63.41371
1636,2045,18_23,5yr,10.79809
1636,2045,20plus,5yr,59.73039
1636,2045,20_64,5yr,53.96347
1636,2045,20_69,5yr,56.17894
1636,2045,21plus,5yr,57.91992
1636,2045,25plus,5yr,50.88874
1636,2045,25_49,5yr,33.85682
1636,2045,25_64,5yr,45.12182
1636,2045,25_69,5yr,47.33729
1636,2045,50plus,5yr,17.03192
1636,2045,60plus,5yr,8.72909
1636,2045,65plus,5yr,5.76692
1636,2045,70plus,5yr,3.55145
1636,2045,75plus,5yr,1.96545
1636,2045,80plus,5yr,0.93544
1636,2045,85plus,5yr,0.33818
1636,2045,90plus,5yr,0.08698
1636,2050,0_1,5yr,4.08719
1636,2050,0_4,5yr,10.14744
1636,2050,0_14,5yr,29.55399
1636,2050,0_17,5yr,35.06839
1636,2050,0_19,5yr,38.64915
1636,2050,0_24,5yr,47.24819
1636,2050,3_4,5yr,4.03026
1636,2050,3_5,5yr,6.02947
1636,2050,3_6,5yr,8.01732
1636,2050,4_5,5yr,4.00921
1636,2050,4_6,5yr,5.99706
1636,2050,5_10,5yr,11.81294
1636,2050,5_11,5yr,13.73509
1636,2050,5_14,5yr,19.40655
1636,2050,6_9,5yr,7.8773
1636,2050,6_10,5yr,9.81374
1636,2050,6_11,5yr,11.73588
1636,2050,6_12,5yr,13.64285
1636,2050,7_10,5yr,7.82589
1636,2050,7_12,5yr,11.655
1636,2050,11_16,5yr,11.28822
1636,2050,11_17,5yr,13.10801
1636,2050,11_18,5yr,14.90838
1636,2050,12_14,5yr,5.67147
1636,2050,12_16,5yr,9.36608
1636,2050,12_17,5yr,11.18586
1636,2050,12_18,5yr,12.98624
1636,2050,13_17,5yr,9.27889
1636,2050,13_18,5yr,11.07927
1636,2050,13_19,5yr,12.85966
1636,2050,15plus,5yr,70.44601
1636,2050,15_17,5yr,5.5144
1636,2050,15_24,5yr,17.6942
1636,2050,15_49,5yr,51.95797
1636,2050,15_59,5yr,60.70137
1636,2050,15_64,5yr,63.99704
1636,2050,16plus,5yr,68.58977
1636,2050,17plus,5yr,66.7514
1636,2050,18plus,5yr,64.93161
1636,2050,18_23,5yr,10.49926
1636,2050,20plus,5yr,61.35085
1636,2050,20_64,5yr,54.90188
1636,2050,20_69,5yr,57.40272
1636,2050,21plus,5yr,59.59072
1636,2050,25plus,5yr,52.75181
1636,2050,25_49,5yr,34.26377
1636,2050,25_64,5yr,46.30284
1636,2050,25_69,5yr,48.80367
1636,2050,50plus,5yr,18.48804
1636,2050,60plus,5yr,9.74464
1636,2050,65plus,5yr,6.44897
1636,2050,70plus,5yr,3.94813
1636,2050,75plus,5yr,2.18298
1636,2050,80plus,5yr,1.03515
1636,2050,85plus,5yr,0.398
1636,2050,90plus,5yr,0.10701
1636,2055,0_1,5yr,3.86864
1636,2055,0_4,5yr,9.6075
1636,2055,0_14,5yr,28.21075
1636,2055,0_17,5yr,33.56984
1636,2055,0_19,5yr,37.06262
1636,2055,0_24,5yr,45.47859
1636,2055,3_4,5yr,3.81789
1636,2055,3_5,5yr,5.71544
1636,2055,3_6,5yr,7.60557
1636,2055,4_5,5yr,3.80262
1636,2055,4_6,5yr,5.69274
1636,2055,5_10,5yr,11.27069
1636,2055,5_11,5yr,13.12058
1636,2055,5_14,5yr,18.60325
1636,2055,6_9,5yr,7.5146
1636,2055,6_10,5yr,9.37314
1636,2055,6_11,5yr,11.22303
1636,2055,6_12,5yr,13.06292
1636,2055,7_10,5yr,7.48302
1636,2055,7_12,5yr,11.1728
1636,2055,11_16,5yr,10.92023
1636,2055,11_17,5yr,12.69165
1636,2055,11_18,5yr,14.44666
1636,2055,12_14,5yr,5.48267
1636,2055,12_16,5yr,9.07035
1636,2055,12_17,5yr,10.84176
1636,2055,12_18,5yr,12.59678
1636,2055,13_17,5yr,9.00187
1636,2055,13_18,5yr,10.75689
1636,2055,13_19,5yr,12.49464
1636,2055,15plus,5yr,71.78925
1636,2055,15_17,5yr,5.35909
1636,2055,15_24,5yr,17.26784
1636,2055,15_49,5yr,51.81646
1636,2055,15_59,5yr,60.9174
1636,2055,15_64,5yr,64.4812
1636,2055,16plus,5yr,69.98827
1636,2055,17plus,5yr,68.20157
1636,2055,18plus,5yr,66.43016
1636,2055,18_23,5yr,10.26275
1636,2055,20plus,5yr,62.93738
1636,2055,20_64,5yr,55.62934
1636,2055,20_69,5yr,58.44401
1636,2055,21plus,5yr,61.21736
1636,2055,25plus,5yr,54.52141
1636,2055,25_49,5yr,34.54863
1636,2055,25_64,5yr,47.21337
1636,2055,25_69,5yr,50.02804
1636,2055,50plus,5yr,19.97279
1636,2055,60plus,5yr,10.87185
1636,2055,65plus,5yr,7.30805
1636,2055,70plus,5yr,4.49337
1636,2055,75plus,5yr,2.47212
1636,2055,80plus,5yr,1.17265
1636,2055,85plus,5yr,0.44714
1636,2055,90plus,5yr,0.12917
1636,2060,0_1,5yr,3.66675
1636,2060,0_4,5yr,9.11985
1636,2060,0_14,5yr,26.91448
1636,2060,0_17,5yr,32.1071
1636,2060,0_19,5yr,35.51044
1636,2060,0_24,5yr,43.75934
1636,2060,3_4,5yr,3.62947
1636,2060,3_5,5yr,5.43573
1636,2060,3_6,5yr,7.23647
1636,2060,4_5,5yr,3.61811
1636,2060,4_6,5yr,5.41885
1636,2060,5_10,5yr,10.75322
1636,2060,5_11,5yr,12.52445
1636,2060,5_14,5yr,17.79463
1636,2060,6_9,5yr,7.16929
1636,2060,6_10,5yr,8.94697
1636,2060,6_11,5yr,10.71819
1636,2060,6_12,5yr,12.48252
1636,2060,7_10,5yr,7.14623
1636,2060,7_12,5yr,10.68178
1636,2060,11_16,5yr,10.51312
1636,2060,11_17,5yr,12.23402
1636,2060,11_18,5yr,13.94258
1636,2060,12_14,5yr,5.27019
1636,2060,12_16,5yr,8.7419
1636,2060,12_17,5yr,10.4628
1636,2060,12_18,5yr,12.17136
1636,2060,13_17,5yr,8.69847
1636,2060,13_18,5yr,10.40703
1636,2060,13_19,5yr,12.10181
1636,2060,15plus,5yr,73.08552
1636,2060,15_17,5yr,5.19261
1636,2060,15_24,5yr,16.84486
1636,2060,15_49,5yr,51.46155
1636,2060,15_59,5yr,61.06291
1636,2060,15_64,5yr,64.82916
1636,2060,16plus,5yr,71.34516
1636,2060,17plus,5yr,69.61381
1636,2060,18plus,5yr,67.8929
1636,2060,18_23,5yr,10.03419
1636,2060,20plus,5yr,64.48956
1636,2060,20_64,5yr,56.2332
1636,2060,20_69,5yr,59.30973
1636,2060,21plus,5yr,62.80903
1636,2060,25plus,5yr,56.24066
1636,2060,25_49,5yr,34.61669
1636,2060,25_64,5yr,47.9843
1636,2060,25_69,5yr,51.06083
1636,2060,50plus,5yr,21.62397
1636,2060,60plus,5yr,12.02261
1636,2060,65plus,5yr,8.25636
1636,2060,70plus,5yr,5.17983
1636,2060,75plus,5yr,2.874
1636,2060,80plus,5yr,1.35918
1636,2060,85plus,5yr,0.51984
1636,2060,90plus,5yr,0.14788
1636,2065,0_1,5yr,3.493
1636,2065,0_4,5yr,8.69238
1636,2065,0_14,5yr,25.73394
1636,2065,0_17,5yr,30.73852
1636,2065,0_19,5yr,34.0352
1636,2065,0_24,5yr,42.09865
1636,2065,3_4,5yr,3.46133
1636,2065,3_5,5yr,5.18521
1636,2065,3_6,5yr,6.90484
1636,2065,4_5,5yr,3.4522
1636,2065,4_6,5yr,5.17182
1636,2065,5_10,5yr,10.28018
1636,2065,5_11,5yr,11.97849
1636,2065,5_14,5yr,17.04156
1636,2065,6_9,5yr,6.85352
1636,2065,6_10,5yr,8.5563
1636,2065,6_11,5yr,10.25461
1636,2065,6_12,5yr,11.948
1636,2065,7_10,5yr,6.83667
1636,2065,7_12,5yr,10.22838
1636,2065,11_16,5yr,10.10509
1636,2065,11_17,5yr,11.76596
1636,2065,11_18,5yr,13.4187
1636,2065,12_14,5yr,5.06307
1636,2065,12_16,5yr,8.40678
1636,2065,12_17,5yr,10.06765
1636,2065,12_18,5yr,11.72039
1636,2065,13_17,5yr,8.37426
1636,2065,13_18,5yr,10.02699
1636,2065,13_19,5yr,11.67093
1636,2065,15plus,5yr,74.26606
1636,2065,15_17,5yr,5.00458
1636,2065,15_24,5yr,16.36471
1636,2065,15_49,5yr,50.87002
1636,2065,15_59,5yr,61.08864
1636,2065,15_64,5yr,65.05311
1636,2065,16plus,5yr,72.59074
1636,2065,17plus,5yr,70.92235
1636,2065,18plus,5yr,69.26148
1636,2065,18_23,5yr,9.77155
1636,2065,20plus,5yr,65.9648
1636,2065,20_64,5yr,56.75185
1636,2065,20_69,5yr,60.03537
1636,2065,21plus,5yr,64.33022
1636,2065,25plus,5yr,57.90135
1636,2065,25_49,5yr,34.5053
1636,2065,25_64,5yr,48.6884
1636,2065,25_69,5yr,51.97192
1636,2065,50plus,5yr,23.39604
1636,2065,60plus,5yr,13.17742
1636,2065,65plus,5yr,9.21295
1636,2065,70plus,5yr,5.92943
1636,2065,75plus,5yr,3.378
1636,2065,80plus,5yr,1.62076
1636,2065,85plus,5yr,0.61953
1636,2065,90plus,5yr,0.17734
1636,2070,0_1,5yr,3.32572
1636,2070,0_4,5yr,8.2964
1636,2070,0_14,5yr,24.66493
1636,2070,0_17,5yr,29.49361
1636,2070,0_19,5yr,32.68225
1636,2070,0_24,5yr,40.51918
1636,2070,3_4,5yr,3.31132
1636,2070,3_5,5yr,4.96304
1636,2070,3_6,5yr,6.61196
1636,2070,4_5,5yr,3.30611
1636,2070,4_6,5yr,4.95503
1636,2070,5_10,5yr,9.86487
1636,2070,5_11,5yr,11.49697
1636,2070,5_14,5yr,16.36853
1636,2070,6_9,5yr,6.57721
1636,2070,6_10,5yr,8.21314
1636,2070,6_11,5yr,9.84525
1636,2070,6_12,5yr,11.47334
1636,2070,7_10,5yr,6.56422
1636,2070,7_12,5yr,9.82442
1636,2070,11_16,5yr,9.7282
