country,time,freq,nrr
760,2055,5yr,0.907
760,2060,5yr,0.886
760,2065,5yr,0.871
760,2070,5yr,0.86
760,2075,5yr,0.853
760,2080,5yr,0.849
760,2085,5yr,0.847
760,2090,5yr,0.846
760,2095,5yr,0.845
792,1950,5yr,2.083
792,1955,5yr,2.109
792,1960,5yr,2.12
792,1965,5yr,2.084
792,1970,5yr,2.028
792,1975,5yr,1.852
792,1980,5yr,1.696
792,1985,5yr,1.441
792,1990,5yr,1.268
792,1995,5yr,1.198
792,2000,5yr,1.097
792,2005,5yr,1.033
792,2010,5yr,1.002
792,2015,5yr,0.989
792,2020,5yr,0.951
792,2025,5yr,0.92
792,2030,5yr,0.894
792,2035,5yr,0.874
792,2040,5yr,0.858
792,2045,5yr,0.847
792,2050,5yr,0.839
792,2055,5yr,0.834
792,2060,5yr,0.831
792,2065,5yr,0.831
792,2070,5yr,0.831
792,2075,5yr,0.833
792,2080,5yr,0.834
792,2085,5yr,0.836
792,2090,5yr,0.838
792,2095,5yr,0.838
784,1950,5yr,2.289
784,1955,5yr,2.493
784,1960,5yr,2.649
784,1965,5yr,2.805
784,1970,5yr,2.839
784,1975,5yr,2.633
784,1980,5yr,2.482
784,1985,5yr,2.321
784,1990,5yr,1.872
784,1995,5yr,1.422
784,2000,5yr,1.154
784,2005,5yr,0.95
784,2010,5yr,0.819
784,2015,5yr,0.687
784,2020,5yr,0.656
784,2025,5yr,0.637
784,2030,5yr,0.635
784,2035,5yr,0.645
784,2040,5yr,0.664
784,2045,5yr,0.684
784,2050,5yr,0.705
784,2055,5yr,0.724
784,2060,5yr,0.742
784,2065,5yr,0.757
784,2070,5yr,0.769
784,2075,5yr,0.782
784,2080,5yr,0.792
784,2085,5yr,0.8
784,2090,5yr,0.806
784,2095,5yr,0.813
887,1950,5yr,1.653
887,1955,5yr,1.699
887,1960,5yr,1.776
887,1965,5yr,2.056
887,1970,5yr,2.429
887,1975,5yr,2.787
887,1980,5yr,3.21
887,1985,5yr,3.448
887,1990,5yr,3.322
887,1995,5yr,2.811
887,2000,5yr,2.518
887,2005,5yr,2.203
887,2010,5yr,1.965
887,2015,5yr,1.715
887,2020,5yr,1.538
887,2025,5yr,1.4
887,2030,5yr,1.293
887,2035,5yr,1.193
887,2040,5yr,1.11
887,2045,5yr,1.035
887,2050,5yr,0.974
887,2055,5yr,0.919
887,2060,5yr,0.878
887,2065,5yr,0.844
887,2070,5yr,0.819
887,2075,5yr,0.806
887,2080,5yr,0.799
887,2085,5yr,0.795
887,2090,5yr,0.796
887,2095,5yr,0.8
398,1950,5yr,1.75
398,1955,5yr,1.852
398,1960,5yr,1.84
398,1965,5yr,1.556
398,1970,5yr,1.555
398,1975,5yr,1.413
398,1980,5yr,1.351
398,1985,5yr,1.366
398,1990,5yr,1.152
398,1995,5yr,0.909
398,2000,5yr,0.927
398,2005,5yr,1.183
398,2010,5yr,1.26
398,2015,5yr,1.312
398,2020,5yr,1.251
398,2025,5yr,1.195
398,2030,5yr,1.147
398,2035,5yr,1.106
398,2040,5yr,1.069
398,2045,5yr,1.037
398,2050,5yr,1.01
398,2055,5yr,0.986
398,2060,5yr,0.966
398,2065,5yr,0.948
398,2070,5yr,0.934
398,2075,5yr,0.922
398,2080,5yr,0.912
398,2085,5yr,0.901
398,2090,5yr,0.893
398,2095,5yr,0.889
417,1950,5yr,1.674
417,1955,5yr,2.049
417,1960,5yr,2.242
417,1965,5yr,2.15
417,1970,5yr,2.152
417,1975,5yr,1.962
417,1980,5yr,1.826
417,1985,5yr,1.801
417,1990,5yr,1.629
417,1995,5yr,1.338
417,2000,5yr,1.154
417,2005,5yr,1.29
417,2010,5yr,1.553
417,2015,5yr,1.42
417,2020,5yr,1.346
417,2025,5yr,1.285
417,2030,5yr,1.233
417,2035,5yr,1.188
417,2040,5yr,1.15
417,2045,5yr,1.113
417,2050,5yr,1.08
417,2055,5yr,1.049
417,2060,5yr,1.021
417,2065,5yr,0.998
417,2070,5yr,0.976
417,2075,5yr,0.958
417,2080,5yr,0.941
417,2085,5yr,0.927
417,2090,5yr,0.916
417,2095,5yr,0.908
762,1950,5yr,1.873
762,1955,5yr,2.217
762,1960,5yr,2.503
762,1965,5yr,2.648
762,1970,5yr,2.672
762,1975,5yr,2.371
762,1980,5yr,2.277
762,1985,5yr,2.311
762,1990,5yr,2.022
762,1995,5yr,1.795
762,2000,5yr,1.624
762,2005,5yr,1.634
762,2010,5yr,1.673
762,2015,5yr,1.686
762,2020,5yr,1.603
762,2025,5yr,1.523
762,2030,5yr,1.453
762,2035,5yr,1.39
762,2040,5yr,1.336
762,2045,5yr,1.282
762,2050,5yr,1.238
762,2055,5yr,1.191
762,2060,5yr,1.15
762,2065,5yr,1.109
762,2070,5yr,1.074
762,2075,5yr,1.04
762,2080,5yr,1.009
762,2085,5yr,0.982
762,2090,5yr,0.959
762,2095,5yr,0.939
795,1950,5yr,1.999
795,1955,5yr,2.399
795,1960,5yr,2.696
795,1965,5yr,2.662
795,1970,5yr,2.557
795,1975,5yr,2.35
795,1980,5yr,2.047
795,1985,5yr,1.973
795,1990,5yr,1.758
795,1995,5yr,1.34
795,2000,5yr,1.23
795,2005,5yr,1.199
795,2010,5yr,1.374
795,2015,5yr,1.283
795,2020,5yr,1.216
795,2025,5yr,1.161
795,2030,5yr,1.116
795,2035,5yr,1.074
795,2040,5yr,1.039
795,2045,5yr,1.004
795,2050,5yr,0.977
795,2055,5yr,0.953
795,2060,5yr,0.933
795,2065,5yr,0.915
795,2070,5yr,0.903
795,2075,5yr,0.892
795,2080,5yr,0.884
795,2085,5yr,0.877
795,2090,5yr,0.872
795,2095,5yr,0.869
860,1950,5yr,2.086
860,1955,5yr,2.368
860,1960,5yr,2.659
860,1965,5yr,2.667
860,1970,5yr,2.609
860,1975,5yr,2.343
860,1980,5yr,2.088
860,1985,5yr,1.943
860,1990,5yr,1.749
860,1995,5yr,1.386
860,2000,5yr,1.136
860,2005,5yr,1.139
860,2010,5yr,1.131
860,2015,5yr,1.138
860,2020,5yr,1.086
860,2025,5yr,1.042
860,2030,5yr,1.005
860,2035,5yr,0.973
860,2040,5yr,0.946
860,2045,5yr,0.923
860,2050,5yr,0.904
860,2055,5yr,0.889
860,2060,5yr,0.876
860,2065,5yr,0.868
860,2070,5yr,0.862
860,2075,5yr,0.856
860,2080,5yr,0.853
860,2085,5yr,0.851
860,2090,5yr,0.848
860,2095,5yr,0.847
4,1950,5yr,1.636
4,1955,5yr,1.765
4,1960,5yr,1.899
4,1965,5yr,2.017
4,1970,5yr,2.141
4,1975,5yr,2.275
4,1980,5yr,2.426
4,1985,5yr,2.593
4,1990,5yr,2.749
4,1995,5yr,2.937
4,2000,5yr,2.852
4,2005,5yr,2.666
4,2010,5yr,2.319
4,2015,5yr,1.984
4,2020,5yr,1.71
4,2025,5yr,1.488
4,2030,5yr,1.326
4,2035,5yr,1.211
4,2040,5yr,1.125
4,2045,5yr,1.053
4,2050,5yr,0.997
4,2055,5yr,0.951
4,2060,5yr,0.911
4,2065,5yr,0.879
4,2070,5yr,0.857
4,2075,5yr,0.841
4,2080,5yr,0.83
4,2085,5yr,0.824
4,2090,5yr,0.82
4,2095,5yr,0.819
50,1950,5yr,1.857
50,1955,5yr,2.075
50,1960,5yr,2.249
50,1965,5yr,2.364
50,1970,5yr,2.184
50,1975,5yr,2.367
50,1980,5yr,2.222
50,1985,5yr,1.943
50,1990,5yr,1.658
50,1995,5yr,1.46
50,2000,5yr,1.291
50,2005,5yr,1.12
50,2010,5yr,1.018
50,2015,5yr,0.955
50,2020,5yr,0.906
50,2025,5yr,0.861
50,2030,5yr,0.827
50,2035,5yr,0.8
50,2040,5yr,0.783
50,2045,5yr,0.778
50,2050,5yr,0.777
50,2055,5yr,0.778
50,2060,5yr,0.783
50,2065,5yr,0.789
50,2070,5yr,0.795
50,2075,5yr,0.801
50,2080,5yr,0.807
50,2085,5yr,0.811
50,2090,5yr,0.817
50,2095,5yr,0.822
64,1950,5yr,1.677
64,1955,5yr,1.746
64,1960,5yr,1.811
64,1965,5yr,1.934
64,1970,5yr,2.059
64,1975,5yr,2.163
64,1980,5yr,2.225
64,1985,5yr,2.193
64,1990,5yr,1.962
64,1995,5yr,1.644
64,2000,5yr,1.349
64,2005,5yr,1.149
64,2010,5yr,0.972
64,2015,5yr,0.929
64,2020,5yr,0.875
64,2025,5yr,0.83
64,2030,5yr,0.797
64,2035,5yr,0.773
64,2040,5yr,0.763
64,2045,5yr,0.761
64,2050,5yr,0.763
64,2055,5yr,0.769
64,2060,5yr,0.776
64,2065,5yr,0.783
64,2070,5yr,0.79
64,2075,5yr,0.798
64,2080,5yr,0.806
64,2085,5yr,0.811
64,2090,5yr,0.817
64,2095,5yr,0.821
356,1950,5yr,1.609
356,1955,5yr,1.717
356,1960,5yr,1.826
356,1965,5yr,1.875
356,1970,5yr,1.865
356,1975,5yr,1.797
356,1980,5yr,1.75
356,1985,5yr,1.639
356,1990,5yr,1.51
356,1995,5yr,1.408
356,2000,5yr,1.303
356,2005,5yr,1.198
356,2010,5yr,1.055
356,2015,5yr,1.002
356,2020,5yr,0.966
356,2025,5yr,0.937
356,2030,5yr,0.912
356,2035,5yr,0.889
356,2040,5yr,0.869
356,2045,5yr,0.852
356,2050,5yr,0.839
356,2055,5yr,0.828
356,2060,5yr,0.821
356,2065,5yr,0.815
356,2070,5yr,0.812
356,2075,5yr,0.811
356,2080,5yr,0.809
356,2085,5yr,0.811
356,2090,5yr,0.812
356,2095,5yr,0.813
364,1950,5yr,1.976
364,1955,5yr,2.125
364,1960,5yr,2.273
364,1965,5yr,2.333
364,1970,5yr,2.314
364,1975,5yr,2.495
364,1980,5yr,2.753
364,1985,5yr,2.459
364,1990,5yr,1.663
364,1995,5yr,1.102
364,2000,5yr,0.896
364,2005,5yr,0.856
364,2010,5yr,0.907
364,2015,5yr,1.026
364,2020,5yr,1.002
364,2025,5yr,0.981
364,2030,5yr,0.963
364,2035,5yr,0.948
364,2040,5yr,0.936
364,2045,5yr,0.926
364,2050,5yr,0.917
364,2055,5yr,0.91
364,2060,5yr,0.905
364,2065,5yr,0.9
364,2070,5yr,0.895
364,2075,5yr,0.892
364,2080,5yr,0.889
364,2085,5yr,0.886
364,2090,5yr,0.885
364,2095,5yr,0.882
462,1950,5yr,1.584
462,1955,5yr,1.856
462,1960,5yr,2.068
462,1965,5yr,2.259
462,1970,5yr,2.419
462,1975,5yr,2.49
462,1980,5yr,2.845
462,1985,5yr,2.752
462,1990,5yr,2.221
462,1995,5yr,1.533
462,2000,5yr,1.122
462,2005,5yr,1.082
462,2010,5yr,0.999
462,2015,5yr,0.895
462,2020,5yr,0.848
462,2025,5yr,0.815
462,2030,5yr,0.804
462,2035,5yr,0.803
462,2040,5yr,0.807
462,2045,5yr,0.81
462,2050,5yr,0.812
462,2055,5yr,0.814
462,2060,5yr,0.819
462,2065,5yr,0.823
462,2070,5yr,0.826
462,2075,5yr,0.829
462,2080,5yr,0.832
462,2085,5yr,0.834
462,2090,5yr,0.838
462,2095,5yr,0.839
524,1950,5yr,1.535
524,1955,5yr,1.55
524,1960,5yr,1.613
524,1965,5yr,1.726
524,1970,5yr,1.811
524,1975,5yr,1.896
524,1980,5yr,1.96
524,1985,5yr,1.984
524,1990,5yr,1.97
524,1995,5yr,1.829
524,2000,5yr,1.509
524,2005,5yr,1.265
524,2010,5yr,1.064
524,2015,5yr,0.894
524,2020,5yr,0.839
524,2025,5yr,0.794
524,2030,5yr,0.764
524,2035,5yr,0.745
524,2040,5yr,0.735
524,2045,5yr,0.734
524,2050,5yr,0.74
524,2055,5yr,0.746
524,2060,5yr,0.756
524,2065,5yr,0.766
524,2070,5yr,0.773
524,2075,5yr,0.782
524,2080,5yr,0.789
524,2085,5yr,0.796
524,2090,5yr,0.802
524,2095,5yr,0.807
586,1950,5yr,1.713
586,1955,5yr,1.945
586,1960,5yr,2.135
586,1965,5yr,2.278
586,1970,5yr,2.381
586,1975,5yr,2.462
586,1980,5yr,2.472
586,1985,5yr,2.478
586,1990,5yr,2.398
586,1995,5yr,2.191
586,2000,5yr,1.943
586,2005,5yr,1.758
586,2010,5yr,1.62
586,2015,5yr,1.543
586,2020,5yr,1.422
586,2025,5yr,1.331
586,2030,5yr,1.25
586,2035,5yr,1.186
586,2040,5yr,1.136
586,2045,5yr,1.088
586,2050,5yr,1.048
586,2055,5yr,1.01
586,2060,5yr,0.98
586,2065,5yr,0.95
586,2070,5yr,0.925
586,2075,5yr,0.906
586,2080,5yr,0.887
586,2085,5yr,0.874
586,2090,5yr,0.863
586,2095,5yr,0.856
144,1950,5yr,2.243
144,1955,5yr,2.369
144,1960,5yr,2.202
144,1965,5yr,2.04
144,1970,5yr,1.762
144,1975,5yr,1.619
144,1980,5yr,1.458
144,1985,5yr,1.223
144,1990,5yr,1.118
144,1995,5yr,1.057
144,2000,5yr,1.075
144,2005,5yr,1.088
144,2010,5yr,1.063
144,2015,5yr,1.066
144,2020,5yr,1.026
144,2025,5yr,0.994
144,2030,5yr,0.965
144,2035,5yr,0.941
144,2040,5yr,0.922
144,2045,5yr,0.905
144,2050,5yr,0.893
144,2055,5yr,0.884
144,2060,5yr,0.876
144,2065,5yr,0.87
144,2070,5yr,0.867
144,2075,5yr,0.864
144,2080,5yr,0.863
144,2085,5yr,0.862
144,2090,5yr,0.861
144,2095,5yr,0.861
156,1950,5yr,2.019
156,1955,5yr,1.841
156,1960,5yr,2.045
156,1965,5yr,2.488
156,1970,5yr,2.042
156,1975,5yr,1.316
156,1980,5yr,1.128
156,1985,5yr,1.225
156,1990,5yr,0.811
156,1995,5yr,0.718
156,2000,5yr,0.715
156,2005,5yr,0.725
156,2010,5yr,0.747
156,2015,5yr,0.78
156,2020,5yr,0.796
156,2025,5yr,0.81
156,2030,5yr,0.824
156,2035,5yr,0.828
156,2040,5yr,0.833
156,2045,5yr,0.836
156,2050,5yr,0.839
156,2055,5yr,0.841
156,2060,5yr,0.844
156,2065,5yr,0.846
156,2070,5yr,0.846
156,2075,5yr,0.848
156,2080,5yr,0.849
156,2085,5yr,0.849
156,2090,5yr,0.85
156,2095,5yr,0.851
344,1950,5yr,1.893
344,1955,5yr,2.075
344,1960,5yr,2.3
344,1965,5yr,1.684
344,1970,5yr,1.411
344,1975,5yr,1.052
344,1980,5yr,0.816
344,1985,5yr,0.646
344,1990,5yr,0.6
344,1995,5yr,0.504
344,2000,5yr,0.452
344,2005,5yr,0.483
344,2010,5yr,0.565
344,2015,5yr,0.635
344,2020,5yr,0.679
344,2025,5yr,0.714
344,2030,5yr,0.74
344,2035,5yr,0.763
344,2040,5yr,0.78
344,2045,5yr,0.793
344,2050,5yr,0.804
344,2055,5yr,0.813
344,2060,5yr,0.821
344,2065,5yr,0.828
344,2070,5yr,0.833
344,2075,5yr,0.836
344,2080,5yr,0.839
344,2085,5yr,0.842
344,2090,5yr,0.843
344,2095,5yr,0.846
446,1950,5yr,1.847
446,1955,5yr,2.087
446,1960,5yr,1.955
446,1965,5yr,1.238
446,1970,5yr,0.827
446,1975,5yr,0.659
446,1980,5yr,0.975
446,1985,5yr,0.953
446,1990,5yr,0.673
446,1995,5yr,0.537
446,2000,5yr,0.41
446,2005,5yr,0.474
446,2010,5yr,0.577
446,2015,5yr,0.582
446,2020,5yr,0.63
446,2025,5yr,0.669
446,2030,5yr,0.7
446,2035,5yr,0.725
446,2040,5yr,0.748
446,2045,5yr,0.767
446,2050,5yr,0.78
446,2055,5yr,0.793
446,2060,5yr,0.802
446,2065,5yr,0.811
446,2070,5yr,0.817
446,2075,5yr,0.822
446,2080,5yr,0.827
446,2085,5yr,0.831
446,2090,5yr,0.834
446,2095,5yr,0.838
158,1950,5yr,2.733
158,1955,5yr,2.672
158,1960,5yr,2.408
158,1965,5yr,1.994
158,1970,5yr,1.555
158,1975,5yr,1.29
158,1980,5yr,1.055
158,1985,5yr,0.833
158,1990,5yr,0.826
158,1995,5yr,0.784
158,2000,5yr,0.623
158,2005,5yr,0.496
158,2010,5yr,0.526
158,2015,5yr,0.547
158,2020,5yr,0.59
158,2025,5yr,0.629
158,2030,5yr,0.66
158,2035,5yr,0.685
158,2040,5yr,0.706
158,2045,5yr,0.725
158,2050,5yr,0.74
158,2055,5yr,0.754
158,2060,5yr,0.765
158,2065,5yr,0.774
158,2070,5yr,0.783
158,2075,5yr,0.789
158,2080,5yr,0.796
158,2085,5yr,0.802
158,2090,5yr,0.807
158,2095,5yr,0.811
408,1950,5yr,1.035
408,1955,5yr,1.848
408,1960,5yr,1.439
408,1965,5yr,1.784
408,1970,5yr,1.72
408,1975,5yr,1.269
408,1980,5yr,1.271
408,1985,5yr,1.083
408,1990,5yr,1.025
408,1995,5yr,0.877
408,2000,5yr,0.918
408,2005,5yr,0.896
408,2010,5yr,0.899
408,2015,5yr,0.897
408,2020,5yr,0.879
408,2025,5yr,0.868
408,2030,5yr,0.856
408,2035,5yr,0.85
408,2040,5yr,0.843
408,2045,5yr,0.84
408,2050,5yr,0.836
408,2055,5yr,0.835
408,2060,5yr,0.835
408,2065,5yr,0.835
408,2070,5yr,0.835
408,2075,5yr,0.837
408,2080,5yr,0.837
408,2085,5yr,0.839
408,2090,5yr,0.84
408,2095,5yr,0.84
392,1950,5yr,1.278
392,1955,5yr,0.98
392,1960,5yr,0.944
392,1965,5yr,0.963
392,1970,5yr,1.014
392,1975,5yr,0.875
392,1980,5yr,0.845
392,1985,5yr,0.793
392,1990,5yr,0.71
392,1995,5yr,0.659
392,2000,5yr,0.626
392,2005,5yr,0.646
392,2010,5yr,0.68
392,2015,5yr,0.662
392,2020,5yr,0.661
392,2025,5yr,0.678
392,2030,5yr,0.701
392,2035,5yr,0.72
392,2040,5yr,0.735
392,2045,5yr,0.749
392,2050,5yr,0.759
392,2055,5yr,0.769
392,2060,5yr,0.778
392,2065,5yr,0.784
392,2070,5yr,0.791
392,2075,5yr,0.796
392,2080,5yr,0.8
392,2085,5yr,0.804
392,2090,5yr,0.807
392,2095,5yr,0.811
496,1950,5yr,1.781
496,1955,5yr,2.141
496,1960,5yr,2.752
496,1965,5yr,2.891
496,1970,5yr,2.994
496,1975,5yr,2.676
496,1980,5yr,2.332
496,1985,5yr,2.021
496,1990,5yr,1.441
496,1995,5yr,1.08
496,2000,5yr,0.962
496,2005,5yr,1.124
496,2010,5yr,1.348
496,2015,5yr,1.387
496,2020,5yr,1.313
496,2025,5yr,1.248
496,2030,5yr,1.193
496,2035,5yr,1.145
496,2040,5yr,1.104
496,2045,5yr,1.071
496,2050,5yr,1.04
496,2055,5yr,1.016
496,2060,5yr,0.996
496,2065,5yr,0.981
496,2070,5yr,0.966
496,2075,5yr,0.955
496,2080,5yr,0.945
496,2085,5yr,0.935
496,2090,5yr,0.928
496,2095,5yr,0.922
410,1950,5yr,1.858
410,1955,5yr,2.493
410,1960,5yr,2.312
410,1965,5yr,1.991
410,1970,5yr,1.746
410,1975,5yr,1.305
410,1980,5yr,1.015
410,1985,5yr,0.714
410,1990,5yr,0.764
410,1995,5yr,0.701
410,2000,5yr,0.573
410,2005,5yr,0.561
410,2010,5yr,0.594
410,2015,5yr,0.536
410,2020,5yr,0.52
410,2025,5yr,0.529
410,2030,5yr,0.571
410,2035,5yr,0.607
410,2040,5yr,0.641
410,2045,5yr,0.671
410,2050,5yr,0.697
410,2055,5yr,0.719
410,2060,5yr,0.738
410,2065,5yr,0.755
410,2070,5yr,0.769
410,2075,5yr,0.78
410,2080,5yr,0.79
410,2085,5yr,0.797
410,2090,5yr,0.804
410,2095,5yr,0.81
96,1950,5yr,2.606
96,1955,5yr,2.642
96,1960,5yr,2.736
96,1965,5yr,2.524
96,1970,5yr,2.425
96,1975,5yr,2.014
96,1980,5yr,1.747
96,1985,5yr,1.615
96,1990,5yr,1.447
96,1995,5yr,1.185
96,2000,5yr,1.055
96,2005,5yr,0.895
96,2010,5yr,0.958
96,2015,5yr,0.879
96,2020,5yr,0.838
96,2025,5yr,0.806
96,2030,5yr,0.781
96,2035,5yr,0.768
96,2040,5yr,0.763
96,2045,5yr,0.763
96,2050,5yr,0.765
96,2055,5yr,0.771
96,2060,5yr,0.778
96,2065,5yr,0.784
96,2070,5yr,0.79
96,2075,5yr,0.797
96,2080,5yr,0.803
96,2085,5yr,0.809
96,2090,5yr,0.812
96,2095,5yr,0.818
116,1950,5yr,2.098
116,1955,5yr,2.132
116,1960,5yr,2.148
116,1965,5yr,2.097
116,1970,5yr,1.776
116,1975,5yr,0.648
116,1980,5yr,2.11
116,1985,5yr,2.269
116,1990,5yr,2.002
116,1995,5yr,1.701
116,2000,5yr,1.466
116,2005,5yr,1.361
116,2010,5yr,1.235
116,2015,5yr,1.173
116,2020,5yr,1.121
116,2025,5yr,1.079
116,2030,5yr,1.04
116,2035,5yr,1.005
116,2040,5yr,0.972
116,2045,5yr,0.947
116,2050,5yr,0.921
116,2055,5yr,0.901
116,2060,5yr,0.885
116,2065,5yr,0.871
116,2070,5yr,0.86
116,2075,5yr,0.852
116,2080,5yr,0.846
116,2085,5yr,0.842
116,2090,5yr,0.839
116,2095,5yr,0.838
360,1950,5yr,1.75
360,1955,5yr,1.927
360,1960,5yr,2.017
360,1965,5yr,2.091
360,1970,5yr,2.073
360,1975,5yr,1.918
360,1980,5yr,1.718
360,1985,5yr,1.456
360,1990,5yr,1.273
360,1995,5yr,1.139
360,2000,5yr,1.144
360,2005,5yr,1.15
360,2010,5yr,1.14
360,2015,5yr,1.088
360,2020,5yr,1.048
360,2025,5yr,1.015
360,2030,5yr,0.982
360,2035,5yr,0.955
360,2040,5yr,0.933
360,2045,5yr,0.913
360,2050,5yr,0.899
360,2055,5yr,0.887
360,2060,5yr,0.879
360,2065,5yr,0.872
360,2070,5yr,0.868
360,2075,5yr,0.865
360,2080,5yr,0.862
360,2085,5yr,0.859
360,2090,5yr,0.857
360,2095,5yr,0.857
418,1950,5yr,1.842
418,1955,5yr,1.894
418,1960,5yr,1.948
418,1965,5yr,2
418,1970,5yr,2.055
418,1975,5yr,2.153
418,1980,5yr,2.281
418,1985,5yr,2.336
418,1990,5yr,2.278
418,1995,5yr,1.943
418,2000,5yr,1.638
418,2005,5yr,1.477
418,2010,5yr,1.309
418,2015,5yr,1.23
418,2020,5yr,1.143
418,2025,5yr,1.074
418,2030,5yr,1.012
418,2035,5yr,0.962
418,2040,5yr,0.922
418,2045,5yr,0.891
418,2050,5yr,0.868
418,2055,5yr,0.853
418,2060,5yr,0.843
418,2065,5yr,0.837
418,2070,5yr,0.833
418,2075,5yr,0.831
418,2080,5yr,0.831
418,2085,5yr,0.832
418,2090,5yr,0.833
418,2095,5yr,0.834
458,1950,5yr,2.464
458,1955,5yr,2.602
458,1960,5yr,2.705
458,1965,5yr,2.351
458,1970,5yr,2.112
458,1975,5yr,1.917
458,1980,5yr,1.842
458,1985,5yr,1.716
458,1990,5yr,1.62
458,1995,5yr,1.479
458,2000,5yr,1.167
458,2005,5yr,1.056
458,2010,5yr,1.006
458,2015,5yr,0.962
458,2020,5yr,0.922
458,2025,5yr,0.889
458,2030,5yr,0.863
458,2035,5yr,0.844
458,2040,5yr,0.832
458,2045,5yr,0.822
458,2050,5yr,0.818
458,2055,5yr,0.817
458,2060,5yr,0.815
458,2065,5yr,0.816
458,2070,5yr,0.818
458,2075,5yr,0.82
458,2080,5yr,0.823
458,2085,5yr,0.825
458,2090,5yr,0.828
458,2095,5yr,0.831
104,1950,5yr,1.741
104,1955,5yr,1.919
104,1960,5yr,2.053
104,1965,5yr,2.202
104,1970,5yr,2.152
104,1975,5yr,1.995
104,1980,5yr,1.832
104,1985,5yr,1.547
104,1990,5yr,1.336
104,1995,5yr,1.256
104,2000,5yr,1.214
104,2005,5yr,1.106
104,2010,5yr,1.019
104,2015,5yr,0.997
104,2020,5yr,0.962
104,2025,5yr,0.932
104,2030,5yr,0.908
104,2035,5yr,0.885
104,2040,5yr,0.869
104,2045,5yr,0.855
104,2050,5yr,0.846
104,2055,5yr,0.842
104,2060,5yr,0.839
104,2065,5yr,0.838
104,2070,5yr,0.838
104,2075,5yr,0.837
104,2080,5yr,0.838
104,2085,5yr,0.839
104,2090,5yr,0.842
104,2095,5yr,0.844
608,1950,5yr,2.938
608,1955,5yr,3.017
608,1960,5yr,2.98
608,1965,5yr,2.83
608,1970,5yr,2.601
608,1975,5yr,2.383
608,1980,5yr,2.173
608,1985,5yr,2.022
608,1990,5yr,1.886
608,1995,5yr,1.794
608,2000,5yr,1.707
608,2005,5yr,1.526
608,2010,5yr,1.413
608,2015,5yr,1.198
608,2020,5yr,1.144
608,2025,5yr,1.095
608,2030,5yr,1.052
608,2035,5yr,1.012
608,2040,5yr,0.978
608,2045,5yr,0.948
608,2050,5yr,0.921
608,2055,5yr,0.898
608,2060,5yr,0.879
608,2065,5yr,0.864
608,2070,5yr,0.853
608,2075,5yr,0.843
608,2080,5yr,0.835
608,2085,5yr,0.83
608,2090,5yr,0.828
608,2095,5yr,0.827
702,1950,5yr,2.823
702,1955,5yr,2.811
702,1960,5yr,2.345
702,1965,5yr,1.682
702,1970,5yr,1.311
702,1975,5yr,0.866
702,1980,5yr,0.801
702,1985,5yr,0.806
702,1990,5yr,0.825
702,1995,5yr,0.749
702,2000,5yr,0.645
702,2005,5yr,0.602
702,2010,5yr,0.591
702,2015,5yr,0.58
702,2020,5yr,0.598
702,2025,5yr,0.612
702,2030,5yr,0.625
702,2035,5yr,0.637
702,2040,5yr,0.647
702,2045,5yr,0.656
702,2050,5yr,0.666
702,2055,5yr,0.674
702,2060,5yr,0.682
702,2065,5yr,0.689
702,2070,5yr,0.695
702,2075,5yr,0.7
702,2080,5yr,0.704
702,2085,5yr,0.707
702,2090,5yr,0.712
702,2095,5yr,0.717
764,1950,5yr,2.188
764,1955,5yr,2.288
764,1960,5yr,2.388
764,1965,5yr,2.414
764,1970,5yr,2.118
764,1975,5yr,1.702
764,1980,5yr,1.317
764,1985,5yr,1.057
764,1990,5yr,0.925
764,1995,5yr,0.819
764,2000,5yr,0.747
764,2005,5yr,0.733
764,2010,5yr,0.727
764,2015,5yr,0.731
764,2020,5yr,0.697
764,2025,5yr,0.677
764,2030,5yr,0.679
764,2035,5yr,0.695
764,2040,5yr,0.71
764,2045,5yr,0.725
764,2050,5yr,0.74
764,2055,5yr,0.753
764,2060,5yr,0.766
764,2065,5yr,0.776
764,2070,5yr,0.786
764,2075,5yr,0.795
764,2080,5yr,0.802
764,2085,5yr,0.809
764,2090,5yr,0.815
764,2095,5yr,0.82
626,1950,5yr,1.49
626,1955,5yr,1.573
626,1960,5yr,1.628
626,1965,5yr,1.62
626,1970,5yr,1.627
626,1975,5yr,1.209
626,1980,5yr,1.625
626,1985,5yr,1.836
626,1990,5yr,2.036
626,1995,5yr,2.298
626,2000,5yr,2.635
626,2005,5yr,2.355
626,2010,5yr,1.985
626,2015,5yr,1.88
626,2020,5yr,1.667
626,2025,5yr,1.5
626,2030,5yr,1.369
626,2035,5yr,1.27
626,2040,5yr,1.19
626,2045,5yr,1.128
626,2050,5yr,1.072
626,2055,5yr,1.026
626,2060,5yr,0.987
626,2065,5yr,0.954
626,2070,5yr,0.928
626,2075,5yr,0.906
626,2080,5yr,0.89
626,2085,5yr,0.876
626,2090,5yr,0.867
626,2095,5yr,0.859
704,1950,5yr,2.023
704,1955,5yr,2.432
704,1960,5yr,2.635
704,1965,5yr,2.724
704,1970,5yr,2.643
704,1975,5yr,2.406
704,1980,5yr,2.041
704,1985,5yr,1.732
704,1990,5yr,1.472
704,1995,5yr,1.037
704,2000,5yr,0.888
704,2005,5yr,0.881
704,2010,5yr,0.895
704,2015,5yr,0.94
704,2020,5yr,0.935
704,2025,5yr,0.933
704,2030,5yr,0.935
