geographic_subregion,time,gender,old_dependency_ratio_2069
928,2071,1,8.878
928,2072,1,9.067
928,2073,1,9.224
928,2074,1,9.356
928,2075,1,9.467
928,2076,1,9.702
928,2077,1,9.903
928,2078,1,10.071
928,2079,1,10.208
928,2080,1,10.316
928,2081,1,10.549
928,2082,1,10.742
928,2083,1,10.899
928,2084,1,11.026
928,2085,1,11.128
928,2086,1,11.362
928,2087,1,11.557
928,2088,1,11.717
928,2089,1,11.846
928,2090,1,11.949
928,2091,1,12.189
928,2092,1,12.39
928,2093,1,12.556
928,2094,1,12.691
928,2095,1,12.801
928,2096,1,13.053
928,2097,1,13.266
928,2098,1,13.444
928,2099,1,13.594
928,2100,1,13.72
954,2021,1,6.052
954,2022,1,6.395
954,2023,1,6.722
954,2024,1,7.044
954,2025,1,7.335
954,2026,1,7.669
954,2027,1,7.96
954,2028,1,8.247
954,2029,1,8.545
954,2030,1,8.87
954,2031,1,9.278
954,2032,1,9.696
954,2033,1,10.11
954,2034,1,10.496
954,2035,1,10.861
954,2036,1,11.249
954,2037,1,11.608
954,2038,1,11.924
954,2039,1,12.185
954,2040,1,12.378
954,2041,1,12.602
954,2042,1,12.76
954,2043,1,12.856
954,2044,1,12.906
954,2045,1,12.91
954,2046,1,12.97
954,2047,1,12.978
954,2048,1,12.95
954,2049,1,12.897
954,2050,1,12.833
954,2051,1,12.86
954,2052,1,12.86
954,2053,1,12.859
954,2054,1,12.874
954,2055,1,12.93
954,2056,1,13.119
954,2057,1,13.333
954,2058,1,13.559
954,2059,1,13.783
954,2060,1,14.016
954,2061,1,14.36
954,2062,1,14.685
954,2063,1,15.005
954,2064,1,15.338
954,2065,1,15.701
954,2066,1,16.162
954,2067,1,16.625
954,2068,1,17.091
954,2069,1,17.518
954,2070,1,17.901
954,2071,1,18.303
954,2072,1,18.647
954,2073,1,18.961
954,2074,1,19.285
954,2075,1,19.659
954,2076,1,20.118
954,2077,1,20.595
954,2078,1,21.071
954,2079,1,21.525
954,2080,1,21.951
954,2081,1,22.409
954,2082,1,22.821
954,2083,1,23.191
954,2084,1,23.536
954,2085,1,23.871
954,2086,1,24.233
954,2087,1,24.562
954,2088,1,24.865
954,2089,1,25.167
954,2090,1,25.471
954,2091,1,25.825
954,2092,1,26.161
954,2093,1,26.48
954,2094,1,26.803
954,2095,1,27.135
954,2096,1,27.506
954,2097,1,27.859
954,2098,1,28.195
954,2099,1,28.534
954,2100,1,28.891
957,2021,1,7.136
957,2022,1,7.404
957,2023,1,7.689
957,2024,1,7.958
957,2025,1,8.232
957,2026,1,8.542
957,2027,1,8.84
957,2028,1,9.135
957,2029,1,9.431
957,2030,1,9.744
957,2031,1,10.131
957,2032,1,10.512
957,2033,1,10.892
957,2034,1,11.28
957,2035,1,11.673
957,2036,1,12.117
957,2037,1,12.546
957,2038,1,12.957
957,2039,1,13.353
957,2040,1,13.731
957,2041,1,14.138
957,2042,1,14.517
957,2043,1,14.864
957,2044,1,15.164
957,2045,1,15.398
957,2046,1,15.629
957,2047,1,15.792
957,2048,1,15.913
957,2049,1,15.998
957,2050,1,16.084
957,2051,1,16.226
957,2052,1,16.34
957,2053,1,16.448
957,2054,1,16.547
957,2055,1,16.656
957,2056,1,16.834
957,2057,1,17.008
957,2058,1,17.173
957,2059,1,17.333
957,2060,1,17.483
957,2061,1,17.69
957,2062,1,17.866
957,2063,1,18.039
957,2064,1,18.219
957,2065,1,18.439
957,2066,1,18.725
957,2067,1,19.028
957,2068,1,19.339
957,2069,1,19.669
957,2070,1,20.018
957,2071,1,20.397
957,2072,1,20.765
957,2073,1,21.153
957,2074,1,21.563
957,2075,1,22.022
957,2076,1,22.513
957,2077,1,23.024
957,2078,1,23.549
957,2079,1,24.052
957,2080,1,24.527
957,2081,1,24.96
957,2082,1,25.338
957,2083,1,25.689
957,2084,1,26.065
957,2085,1,26.502
957,2086,1,26.957
957,2087,1,27.445
957,2088,1,27.947
957,2089,1,28.42
957,2090,1,28.837
957,2091,1,29.163
957,2092,1,29.413
957,2093,1,29.619
957,2094,1,29.832
957,2095,1,30.088
957,2096,1,30.332
957,2097,1,30.573
957,2098,1,30.836
957,2099,1,31.131
957,2100,1,31.463
923,2021,1,11.486
923,2022,1,12.048
923,2023,1,12.608
923,2024,1,13.141
923,2025,1,13.63
923,2026,1,14.279
923,2027,1,14.868
923,2028,1,15.397
923,2029,1,15.858
923,2030,1,16.246
923,2031,1,16.757
923,2032,1,17.194
923,2033,1,17.54
923,2034,1,17.775
923,2035,1,17.894
923,2036,1,18.102
923,2037,1,18.202
923,2038,1,18.244
923,2039,1,18.287
923,2040,1,18.361
923,2041,1,18.671
923,2042,1,18.997
923,2043,1,19.33
923,2044,1,19.657
923,2045,1,19.974
923,2046,1,20.518
923,2047,1,21.044
923,2048,1,21.56
923,2049,1,22.075
923,2050,1,22.592
923,2051,1,23.317
923,2052,1,24.006
923,2053,1,24.678
923,2054,1,25.363
923,2055,1,26.074
923,2056,1,26.973
923,2057,1,27.863
923,2058,1,28.693
923,2059,1,29.378
923,2060,1,29.869
923,2061,1,30.313
923,2062,1,30.559
923,2063,1,30.625
923,2064,1,30.531
923,2065,1,30.292
923,2066,1,30.053
923,2067,1,29.664
923,2068,1,29.174
923,2069,1,28.649
923,2070,1,28.138
923,2071,1,27.792
923,2072,1,27.435
923,2073,1,27.098
923,2074,1,26.817
923,2075,1,26.619
923,2076,1,26.649
923,2077,1,26.727
923,2078,1,26.859
923,2079,1,27.042
923,2080,1,27.277
923,2081,1,27.69
923,2082,1,28.112
923,2083,1,28.544
923,2084,1,28.986
923,2085,1,29.446
923,2086,1,29.977
923,2087,1,30.478
923,2088,1,30.959
923,2089,1,31.416
923,2090,1,31.847
923,2091,1,32.216
923,2092,1,32.524
923,2093,1,32.785
923,2094,1,33.014
923,2095,1,33.22
923,2096,1,33.336
923,2097,1,33.41
923,2098,1,33.456
923,2099,1,33.484
923,2100,1,33.507
924,2021,1,19.785
924,2022,1,20.17
924,2023,1,20.498
924,2024,1,20.816
924,2025,1,21.153
924,2026,1,21.532
924,2027,1,21.9
924,2028,1,22.273
924,2029,1,22.67
924,2030,1,23.106
924,2031,1,23.586
924,2032,1,24.08
924,2033,1,24.586
924,2034,1,25.093
924,2035,1,25.598
924,2036,1,26.099
924,2037,1,26.581
924,2038,1,27.038
924,2039,1,27.462
924,2040,1,27.849
924,2041,1,28.194
924,2042,1,28.477
924,2043,1,28.713
924,2044,1,28.932
924,2045,1,29.164
924,2046,1,29.366
924,2047,1,29.547
924,2048,1,29.733
924,2049,1,29.947
924,2050,1,30.202
924,2051,1,30.426
924,2052,1,30.661
924,2053,1,30.916
924,2054,1,31.205
924,2055,1,31.541
924,2056,1,31.858
924,2057,1,32.18
924,2058,1,32.514
924,2059,1,32.871
924,2060,1,33.266
924,2061,1,33.617
924,2062,1,33.96
924,2063,1,34.292
924,2064,1,34.608
924,2065,1,34.91
924,2066,1,35.083
924,2067,1,35.203
924,2068,1,35.295
924,2069,1,35.388
924,2070,1,35.507
924,2071,1,35.497
924,2072,1,35.468
924,2073,1,35.457
924,2074,1,35.515
924,2075,1,35.682
924,2076,1,35.783
924,2077,1,35.942
924,2078,1,36.163
924,2079,1,36.445
924,2080,1,36.797
924,2081,1,37.041
924,2082,1,37.3
924,2083,1,37.583
924,2084,1,37.895
924,2085,1,38.253
924,2086,1,38.461
924,2087,1,38.644
924,2088,1,38.831
924,2089,1,39.062
924,2090,1,39.374
924,2091,1,39.526
924,2092,1,39.685
924,2093,1,39.878
924,2094,1,40.124
924,2095,1,40.441
924,2096,1,40.539
924,2097,1,40.648
924,2098,1,40.786
924,2099,1,40.975
924,2100,1,41.235
925,2021,1,20.707
925,2022,1,21.145
925,2023,1,21.567
925,2024,1,21.995
925,2025,1,22.444
925,2026,1,22.958
925,2027,1,23.47
925,2028,1,24.002
925,2029,1,24.58
925,2030,1,25.226
925,2031,1,25.953
925,2032,1,26.727
925,2033,1,27.547
925,2034,1,28.404
925,2035,1,29.293
925,2036,1,30.201
925,2037,1,31.114
925,2038,1,32.051
925,2039,1,33.035
925,2040,1,34.08
925,2041,1,35.15
925,2042,1,36.24
925,2043,1,37.344
925,2044,1,38.452
925,2045,1,39.565
925,2046,1,40.614
925,2047,1,41.62
925,2048,1,42.582
925,2049,1,43.487
925,2050,1,44.328
925,2051,1,44.989
925,2052,1,45.531
925,2053,1,45.974
925,2054,1,46.351
925,2055,1,46.693
925,2056,1,46.889
925,2057,1,46.992
925,2058,1,47.033
925,2059,1,47.052
925,2060,1,47.087
925,2061,1,47.029
925,2062,1,46.931
925,2063,1,46.824
925,2064,1,46.738
925,2065,1,46.705
925,2066,1,46.621
925,2067,1,46.527
925,2068,1,46.447
925,2069,1,46.409
925,2070,1,46.448
925,2071,1,46.45
925,2072,1,46.444
925,2073,1,46.483
925,2074,1,46.634
925,2075,1,46.951
925,2076,1,47.257
925,2077,1,47.642
925,2078,1,48.108
925,2079,1,48.635
925,2080,1,49.212
925,2081,1,49.603
925,2082,1,49.962
925,2083,1,50.312
925,2084,1,50.676
925,2085,1,51.078
925,2086,1,51.228
925,2087,1,51.328
925,2088,1,51.408
925,2089,1,51.507
925,2090,1,51.666
925,2091,1,51.551
925,2092,1,51.411
925,2093,1,51.282
925,2094,1,51.206
925,2095,1,51.226
925,2096,1,50.976
925,2097,1,50.731
925,2098,1,50.529
925,2099,1,50.416
925,2100,1,50.439
926,2021,1,20.648
926,2022,1,21.098
926,2023,1,21.548
926,2024,1,22.021
926,2025,1,22.532
926,2026,1,23.115
926,2027,1,23.709
926,2028,1,24.333
926,2029,1,25.006
926,2030,1,25.739
926,2031,1,26.54
926,2032,1,27.37
926,2033,1,28.221
926,2034,1,29.08
926,2035,1,29.942
926,2036,1,30.768
926,2037,1,31.567
926,2038,1,32.325
926,2039,1,33.015
926,2040,1,33.616
926,2041,1,34.062
926,2042,1,34.393
926,2043,1,34.633
926,2044,1,34.821
926,2045,1,34.993
926,2046,1,35.065
926,2047,1,35.083
926,2048,1,35.09
926,2049,1,35.135
926,2050,1,35.257
926,2051,1,35.366
926,2052,1,35.512
926,2053,1,35.697
926,2054,1,35.919
926,2055,1,36.185
926,2056,1,36.43
926,2057,1,36.673
926,2058,1,36.918
926,2059,1,37.165
926,2060,1,37.426
926,2061,1,37.624
926,2062,1,37.776
926,2063,1,37.913
926,2064,1,38.072
926,2065,1,38.288
926,2066,1,38.421
926,2067,1,38.549
926,2068,1,38.698
926,2069,1,38.887
926,2070,1,39.127
926,2071,1,39.223
926,2072,1,39.324
926,2073,1,39.445
926,2074,1,39.602
926,2075,1,39.808
926,2076,1,39.865
926,2077,1,39.921
926,2078,1,39.992
926,2079,1,40.104
926,2080,1,40.291
926,2081,1,40.344
926,2082,1,40.404
926,2083,1,40.497
926,2084,1,40.65
926,2085,1,40.892
926,2086,1,40.976
926,2087,1,41.075
926,2088,1,41.219
926,2089,1,41.429
926,2090,1,41.726
926,2091,1,41.828
926,2092,1,41.944
926,2093,1,42.097
926,2094,1,42.31
926,2095,1,42.612
926,2096,1,42.697
926,2097,1,42.793
926,2098,1,42.93
926,2099,1,43.136
926,2100,1,43.442
910,1950,2,4.002
910,1951,2,4.068
910,1952,2,4.101
910,1953,2,4.104
910,1954,2,4.077
910,1955,2,4.025
910,1956,2,4.085
910,1957,2,4.117
910,1958,2,4.12
910,1959,2,4.097
910,1960,2,4.049
910,1961,2,4.107
910,1962,2,4.136
910,1963,2,4.14
910,1964,2,4.12
910,1965,2,4.08
910,1966,2,4.131
910,1967,2,4.154
910,1968,2,4.154
910,1969,2,4.135
910,1970,2,4.102
910,1971,2,4.16
910,1972,2,4.194
910,1973,2,4.205
910,1974,2,4.194
910,1975,2,4.164
910,1976,2,4.224
910,1977,2,4.258
910,1978,2,4.267
910,1979,2,4.256
910,1980,2,4.232
910,1981,2,4.263
910,1982,2,4.271
910,1983,2,4.258
910,1984,2,4.223
910,1985,2,4.169
910,1986,2,4.196
910,1987,2,4.199
910,1988,2,4.184
910,1989,2,4.157
910,1990,2,4.124
910,1991,2,4.168
910,1992,2,4.195
910,1993,2,4.203
910,1994,2,4.191
910,1995,2,4.159
910,1996,2,4.217
910,1997,2,4.25
910,1998,2,4.262
910,1999,2,4.26
910,2000,2,4.253
910,2001,2,4.294
910,2002,2,4.324
910,2003,2,4.336
910,2004,2,4.326
910,2005,2,4.293
910,2006,2,4.307
910,2007,2,4.298
910,2008,2,4.274
910,2009,2,4.242
910,2010,2,4.204
910,2011,2,4.215
910,2012,2,4.214
910,2013,2,4.206
910,2014,2,4.193
910,2015,2,4.178
910,2016,2,4.213
910,2017,2,4.24
910,2018,2,4.26
910,2019,2,4.275
910,2020,2,4.286
911,1950,2,5.199
911,1951,2,5.17
911,1952,2,5.106
911,1953,2,5.007
911,1954,2,4.879
911,1955,2,4.724
911,1956,2,4.726
911,1957,2,4.695
911,1958,2,4.635
911,1959,2,4.553
911,1960,2,4.453
911,1961,2,4.506
911,1962,2,4.533
911,1963,2,4.534
911,1964,2,4.511
911,1965,2,4.466
911,1966,2,4.519
911,1967,2,4.536
911,1968,2,4.518
911,1969,2,4.463
911,1970,2,4.372
911,1971,2,4.439
911,1972,2,4.475
911,1973,2,4.484
911,1974,2,4.473
911,1975,2,4.447
911,1976,2,4.512
911,1977,2,4.552
911,1978,2,4.567
911,1979,2,4.557
911,1980,2,4.525
911,1981,2,4.576
911,1982,2,4.596
911,1983,2,4.593
911,1984,2,4.572
911,1985,2,4.537
911,1986,2,4.591
911,1987,2,4.623
911,1988,2,4.633
911,1989,2,4.621
911,1990,2,4.587
911,1991,2,4.617
911,1992,2,4.62
911,1993,2,4.604
911,1994,2,4.577
911,1995,2,4.543
911,1996,2,4.582
911,1997,2,4.597
911,1998,2,4.59
911,1999,2,4.561
911,2000,2,4.512
911,2001,2,4.543
911,2002,2,4.549
911,2003,2,4.533
911,2004,2,4.5
911,2005,2,4.454
911,2006,2,4.478
911,2007,2,4.483
911,2008,2,4.468
911,2009,2,4.435
911,2010,2,4.386
911,2011,2,4.399
911,2012,2,4.39
911,2013,2,4.366
911,2014,2,4.33
911,2015,2,4.287
911,2016,2,4.302
911,2017,2,4.303
911,2018,2,4.291
911,2019,2,4.265
911,2020,2,4.227
913,1950,2,5.302
913,1951,2,5.311
913,1952,2,5.291
913,1953,2,5.251
913,1954,2,5.203
913,1955,2,5.152
913,1956,2,5.259
913,1957,2,5.348
913,1958,2,5.407
913,1959,2,5.424
913,1960,2,5.396
913,1961,2,5.44
913,1962,2,5.435
913,1963,2,5.399
913,1964,2,5.353
913,1965,2,5.307
913,1966,2,5.361
913,1967,2,5.401
913,1968,2,5.415
913,1969,2,5.391
913,1970,2,5.326
913,1971,2,5.331
913,1972,2,5.293
913,1973,2,5.23
913,1974,2,5.164
913,1975,2,5.108
913,1976,2,5.16
913,1977,2,5.204
913,1978,2,5.232
913,1979,2,5.236
913,1980,2,5.215
913,1981,2,5.257
913,1982,2,5.268
913,1983,2,5.258
913,1984,2,5.24
913,1985,2,5.222
913,1986,2,5.294
913,1987,2,5.354
913,1988,2,5.4
913,1989,2,5.425
913,1990,2,5.432
913,1991,2,5.473
913,1992,2,5.496
913,1993,2,5.512
913,1994,2,5.531
913,1995,2,5.56
913,1996,2,5.614
913,1997,2,5.655
913,1998,2,5.683
913,1999,2,5.696
913,2000,2,5.696
913,2001,2,5.758
913,2002,2,5.795
913,2003,2,5.812
913,2004,2,5.813
913,2005,2,5.803
913,2006,2,5.874
913,2007,2,5.925
913,2008,2,5.96
913,2009,2,5.984
913,2010,2,6.002
913,2011,2,6.072
913,2012,2,6.138
913,2013,2,6.2
913,2014,2,6.255
913,2015,2,6.302
913,2016,2,6.365
913,2017,2,6.411
913,2018,2,6.452
913,2019,2,6.506
913,2020,2,6.58
914,1950,2,3.82
914,1951,2,3.812
914,1952,2,3.757
914,1953,2,3.656
914,1954,2,3.512
914,1955,2,3.329
914,1956,2,3.371
914,1957,2,3.375
914,1958,2,3.342
914,1959,2,3.278
914,1960,2,3.186
914,1961,2,3.263
914,1962,2,3.307
914,1963,2,3.319
914,1964,2,3.302
914,1965,2,3.26
914,1966,2,3.359
914,1967,2,3.428
914,1968,2,3.466
914,1969,2,3.47
914,1970,2,3.442
914,1971,2,3.528
914,1972,2,3.581
914,1973,2,3.604
914,1974,2,3.601
914,1975,2,3.576
914,1976,2,3.662
914,1977,2,3.72
914,1978,2,3.751
914,1979,2,3.756
914,1980,2,3.739
914,1981,2,3.827
914,1982,2,3.887
914,1983,2,3.923
914,1984,2,3.938
914,1985,2,3.936
914,1986,2,4.015
914,1987,2,4.068
914,1988,2,4.095
914,1989,2,4.098
914,1990,2,4.08
914,1991,2,4.139
914,1992,2,4.167
914,1993,2,4.168
914,1994,2,4.144
914,1995,2,4.099
914,1996,2,4.126
914,1997,2,4.122
914,1998,2,4.092
914,1999,2,4.038
914,2000,2,3.965
914,2001,2,3.98
914,2002,2,3.966
914,2003,2,3.927
914,2004,2,3.868
914,2005,2,3.792
914,2006,2,3.822
914,2007,2,3.828
914,2008,2,3.813
914,2009,2,3.782
914,2010,2,3.738
914,2011,2,3.784
914,2012,2,3.809
914,2013,2,3.813
914,2014,2,3.798
914,2015,2,3.765
914,2016,2,3.803
914,2017,2,3.817
914,2018,2,3.813
914,2019,2,3.793
914,2020,2,3.762
912,1950,2,3.936
912,1951,2,4.016
912,1952,2,4.068
912,1953,2,4.101
912,1954,2,4.127
912,1955,2,4.148
912,1956,2,4.254
912,1957,2,4.347
912,1958,2,4.426
912,1959,2,4.492
912,1960,2,4.548
912,1961,2,4.661
912,1962,2,4.756
912,1963,2,4.837
912,1964,2,4.909
912,1965,2,4.975
912,1966,2,5.113
912,1967,2,5.234
912,1968,2,5.333
912,1969,2,5.407
912,1970,2,5.457
912,1971,2,5.55
912,1972,2,5.613
912,1973,2,5.654
912,1974,2,5.682
912,1975,2,5.701
912,1976,2,5.766
912,1977,2,5.81
912,1978,2,5.834
912,1979,2,5.833
912,1980,2,5.809
912,1981,2,5.824
912,1982,2,5.815
912,1983,2,5.793
912,1984,2,5.766
912,1985,2,5.74
912,1986,2,5.753
912,1987,2,5.754
912,1988,2,5.748
912,1989,2,5.739
912,1990,2,5.733
912,1991,2,5.784
912,1992,2,5.828
912,1993,2,5.867
912,1994,2,5.904
912,1995,2,5.942
912,1996,2,6.024
912,1997,2,6.092
912,1998,2,6.148
912,1999,2,6.195
912,2000,2,6.236
912,2001,2,6.303
912,2002,2,6.354
912,2003,2,6.389
912,2004,2,6.411
912,2005,2,6.421
912,2006,2,6.462
912,2007,2,6.49
912,2008,2,6.506
912,2009,2,6.51
912,2010,2,6.504
912,2011,2,6.513
912,2012,2,6.506
912,2013,2,6.495
912,2014,2,6.493
912,2015,2,6.506
912,2016,2,6.566
912,2017,2,6.631
912,2018,2,6.704
912,2019,2,6.789
912,2020,2,6.891
922,1950,2,5.656
922,1951,2,5.665
922,1952,2,5.627
922,1953,2,5.56
922,1954,2,5.491
922,1955,2,5.435
922,1956,2,5.546
922,1957,2,5.65
922,1958,2,5.731
922,1959,2,5.765
922,1960,2,5.745
922,1961,2,5.803
922,1962,2,5.81
922,1963,2,5.795
922,1964,2,5.79
922,1965,2,5.807
922,1966,2,5.951
922,1967,2,6.099
922,1968,2,6.231
922,1969,2,6.325
922,1970,2,6.373
922,1971,2,6.469
922,1972,2,6.521
922,1973,2,6.548
922,1974,2,6.576
922,1975,2,6.615
922,1976,2,6.705
922,1977,2,6.78
922,1978,2,6.837
922,1979,2,6.876
922,1980,2,6.896
922,1981,2,6.945
922,1982,2,6.973
922,1983,2,6.971
922,1984,2,6.928
922,1985,2,6.843
922,1986,2,6.795
922,1987,2,6.709
922,1988,2,6.608
922,1989,2,6.516
922,1990,2,6.446
922,1991,2,6.447
922,1992,2,6.45
922,1993,2,6.455
922,1994,2,6.466
922,1995,2,6.492
922,1996,2,6.554
922,1997,2,6.614
922,1998,2,6.666
922,1999,2,6.709
922,2000,2,6.747
922,2001,2,6.812
922,2002,2,6.866
922,2003,2,6.907
922,2004,2,6.936
922,2005,2,6.952
922,2006,2,7.006
922,2007,2,7.044
922,2008,2,7.066
922,2009,2,7.075
922,2010,2,7.072
922,2011,2,7.049
922,2012,2,7.016
922,2013,2,6.983
922,2014,2,6.96
922,2015,2,6.954
922,2016,2,6.998
922,2017,2,7.049
922,2018,2,7.116
922,2019,2,7.213
922,2020,2,7.346
5500,1950,2,6.646
5500,1951,2,6.735
5500,1952,2,6.827
5500,1953,2,6.918
5500,1954,2,7.003
5500,1955,2,7.079
5500,1956,2,7.188
5500,1957,2,7.278
5500,1958,2,7.346
5500,1959,2,7.385
5500,1960,2,7.401
5500,1961,2,7.447
5500,1962,2,7.467
5500,1963,2,7.48
5500,1964,2,7.508
5500,1965,2,7.559
5500,1966,2,7.676
5500,1967,2,7.778
5500,1968,2,7.871
5500,1969,2,7.971
5500,1970,2,8.086
5500,1971,2,8.362
5500,1972,2,8.616
5500,1973,2,8.824
5500,1974,2,8.957
5500,1975,2,9.012
5500,1976,2,9.135
5500,1977,2,9.18
5500,1978,2,9.171
5500,1979,2,9.138
5500,1980,2,9.099
5500,1981,2,9.144
5500,1982,2,9.179
5500,1983,2,9.178
5500,1984,2,9.109
5500,1985,2,8.963
5500,1986,2,8.791
5500,1987,2,8.561
5500,1988,2,8.31
5500,1989,2,8.08
5500,1990,2,7.892
5500,1991,2,7.854
5500,1992,2,7.81
5500,1993,2,7.777
5500,1994,2,7.773
5500,1995,2,7.804
5500,1996,2,7.944
5500,1997,2,8.097
5500,1998,2,8.217
5500,1999,2,8.239
5500,2000,2,8.138
5500,2001,2,8.084
5500,2002,2,7.931
5500,2003,2,7.746
5500,2004,2,7.601
5500,2005,2,7.515
5500,2006,2,7.527
5500,2007,2,7.565
5500,2008,2,7.578
5500,2009,2,7.501
5500,2010,2,7.314
5500,2011,2,7.146
5500,2012,2,6.922
5500,2013,2,6.682
5500,2014,2,6.459
5500,2015,2,6.262
5500,2016,2,6.149
5500,2017,2,6.043
5500,2018,2,5.968
5500,2019,2,5.958
5500,2020,2,6.032
5501,1950,2,4.515
5501,1951,2,4.455
5501,1952,2,4.34
5501,1953,2,4.196
5501,1954,2,4.052
5501,1955,2,3.918
5501,1956,2,3.981
5501,1957,2,4.04
5501,1958,2,4.073
5501,1959,2,4.054
5501,1960,2,3.976
5501,1961,2,4.007
5501,1962,2,3.991
5501,1963,2,3.947
5501,1964,2,3.899
5501,1965,2,3.854
5501,1966,2,3.939
5501,1967,2,4.017
5501,1968,2,4.074
5501,1969,2,4.093
5501,1970,2,4.071
5501,1971,2,4.129
5501,1972,2,4.15
5501,1973,2,4.148
5501,1974,2,4.136
5501,1975,2,4.12
5501,1976,2,4.196
5501,1977,2,4.258
5501,1978,2,4.302
5501,1979,2,4.325
5501,1980,2,4.326
5501,1981,2,4.391
5501,1982,2,4.431
5501,1983,2,4.448
5501,1984,2,4.447
5501,1985,2,4.431
5501,1986,2,4.486
5501,1987,2,4.519
5501,1988,2,4.534
5501,1989,2,4.534
5501,1990,2,4.522
5501,1991,2,4.597
5501,1992,2,4.657
5501,1993,2,4.701
5501,1994,2,4.733
5501,1995,2,4.756
5501,1996,2,4.847
5501,1997,2,4.922
5501,1998,2,4.985
5501,1999,2,5.038
5501,2000,2,5.085
5501,2001,2,5.186
5501,2002,2,5.27
5501,2003,2,5.341
5501,2004,2,5.401
5501,2005,2,5.454
5501,2006,2,5.556
5501,2007,2,5.644
5501,2008,2,5.716
5501,2009,2,5.77
5501,2010,2,5.81
5501,2011,2,5.901
5501,2012,2,5.976
5501,2013,2,6.039
5501,2014,2,6.093
5501,2015,2,6.141
5501,2016,2,6.237
5501,2017,2,6.321
5501,2018,2,6.402
5501,2019,2,6.49
5501,2020,2,6.592
906,1950,2,5.109
906,1951,2,5.249
906,1952,2,5.35
906,1953,2,5.398
906,1954,2,5.38
906,1955,2,5.289
906,1956,2,5.327
906,1957,2,5.297
906,1958,2,5.213
906,1959,2,5.09
906,1960,2,4.933
906,1961,2,5.047
906,1962,2,5.124
906,1963,2,5.153
906,1964,2,5.122
906,1965,2,5.027
906,1966,2,5.164
906,1967,2,5.267
906,1968,2,5.349
906,1969,2,5.422
906,1970,2,5.49
906,1971,2,5.626
906,1972,2,5.742
906,1973,2,5.842
906,1974,2,5.928
906,1975,2,6.006
906,1976,2,6.144
906,1977,2,6.268
906,1978,2,6.382
906,1979,2,6.489
906,1980,2,6.589
906,1981,2,6.743
906,1982,2,6.879
906,1983,2,6.999
906,1984,2,7.101
906,1985,2,7.186
906,1986,2,7.303
906,1987,2,7.394
906,1988,2,7.466
906,1989,2,7.522
906,1990,2,7.568
906,1991,2,7.652
906,1992,2,7.716
906,1993,2,7.773
906,1994,2,7.836
906,1995,2,7.913
906,1996,2,8.035
906,1997,2,8.163
906,1998,2,8.301
906,1999,2,8.449
906,2000,2,8.608
906,2001,2,8.813
906,2002,2,9.016
906,2003,2,9.209
906,2004,2,9.381
906,2005,2,9.526
906,2006,2,9.689
906,2007,2,9.819
906,2008,2,9.928
906,2009,2,10.031
906,2010,2,10.138
906,2011,2,10.3
906,2012,2,10.465
906,2013,2,10.649
906,2014,2,10.868
906,2015,2,11.132
906,2016,2,11.481
906,2017,2,11.855
906,2018,2,12.278
906,2019,2,12.786
906,2020,2,13.401
920,1950,2,4.755
920,1951,2,4.825
920,1952,2,4.867
920,1953,2,4.884
920,1954,2,4.876
920,1955,2,4.846
920,1956,2,4.912
920,1957,2,4.951
920,1958,2,4.966
920,1959,2,4.961
920,1960,2,4.941
920,1961,2,5.012
920,1962,2,5.063
920,1963,2,5.095
920,1964,2,5.107
920,1965,2,5.103
920,1966,2,5.181
920,1967,2,5.236
920,1968,2,5.273
920,1969,2,5.297
920,1970,2,5.309
920,1971,2,5.356
920,1972,2,5.376
920,1973,2,5.372
920,1974,2,5.349
920,1975,2,5.312
920,1976,2,5.391
920,1977,2,5.447
920,1978,2,5.485
920,1979,2,5.506
920,1980,2,5.515
920,1981,2,5.574
920,1982,2,5.615
920,1983,2,5.639
920,1984,2,5.642
920,1985,2,5.626
920,1986,2,5.651
920,1987,2,5.654
920,1988,2,5.643
920,1989,2,5.625
920,1990,2,5.606
920,1991,2,5.639
920,1992,2,5.663
920,1993,2,5.683
920,1994,2,5.704
920,1995,2,5.728
920,1996,2,5.809
920,1997,2,5.887
920,1998,2,5.965
920,1999,2,6.043
920,2000,2,6.126
920,2001,2,6.221
920,2002,2,6.302
920,2003,2,6.371
920,2004,2,6.427
920,2005,2,6.466
920,2006,2,6.559
920,2007,2,6.645
920,2008,2,6.727
920,2009,2,6.801
920,2010,2,6.86
920,2011,2,6.941
920,2012,2,7.004
920,2013,2,7.061
920,2014,2,7.123
920,2015,2,7.199
920,2016,2,7.32
920,2017,2,7.448
920,2018,2,7.591
920,2019,2,7.761
920,2020,2,7.962
915,1950,2,5.259
915,1951,2,5.26
915,1952,2,5.237
915,1953,2,5.199
915,1954,2,5.157
915,1955,2,5.113
915,1956,2,5.193
915,1957,2,5.261
915,1958,2,5.311
915,1959,2,5.337
915,1960,2,5.34
915,1961,2,5.405
915,1962,2,5.453
915,1963,2,5.496
915,1964,2,5.538
915,1965,2,5.578
915,1966,2,5.686
915,1967,2,5.775
915,1968,2,5.858
915,1969,2,5.948
915,1970,2,6.054
915,1971,2,6.201
915,1972,2,6.347
915,1973,2,6.49
915,1974,2,6.626
915,1975,2,6.757
915,1976,2,7.002
915,1977,2,7.238
915,1978,2,7.461
915,1979,2,7.667
915,1980,2,7.853
915,1981,2,8.017
915,1982,2,8.146
915,1983,2,8.244
915,1984,2,8.324
915,1985,2,8.397
915,1986,2,8.474
