geographic_region,time,agebroad,freq,gender,death_percentage
903,1950,15_64,5yr,2,25.97877
903,1950,20plus,5yr,2,36.11379
903,1950,20_64,5yr,2,23.16914
903,1950,20_69,5yr,2,26.58069
903,1950,25plus,5yr,2,33.20691
903,1950,25_69,5yr,2,23.67381
903,1950,40plus,5yr,2,25.23724
903,1950,50plus,5yr,2,20.83135
903,1950,60plus,5yr,2,15.99557
903,1950,65plus,5yr,2,12.94465
903,1950,70plus,5yr,2,9.5331
903,1950,80plus,5yr,2,3.01131
903,1950,90plus,5yr,2,0.29689
903,1955,0_4,5yr,2,52.37174
903,1955,0_14,5yr,2,60.68409
903,1955,0_19,5yr,2,63.43759
903,1955,0_24,5yr,2,66.31176
903,1955,5_14,5yr,2,8.31235
903,1955,15plus,5yr,2,39.31588
903,1955,15_24,5yr,2,5.62767
903,1955,15_49,5yr,2,18.13792
903,1955,15_59,5yr,2,23.12021
903,1955,15_64,5yr,2,26.29
903,1955,20plus,5yr,2,36.56238
903,1955,20_64,5yr,2,23.5365
903,1955,20_69,5yr,2,27.04781
903,1955,25plus,5yr,2,33.68821
903,1955,25_69,5yr,2,24.17364
903,1955,40plus,5yr,2,25.65875
903,1955,50plus,5yr,2,21.17797
903,1955,60plus,5yr,2,16.19568
903,1955,65plus,5yr,2,13.02589
903,1955,70plus,5yr,2,9.51457
903,1955,80plus,5yr,2,2.89613
903,1955,90plus,5yr,2,0.23341
903,1960,0_4,5yr,2,52.00298
903,1960,0_14,5yr,2,60.18777
903,1960,0_19,5yr,2,62.86901
903,1960,0_24,5yr,2,65.6658
903,1960,5_14,5yr,2,8.18479
903,1960,15plus,5yr,2,39.81218
903,1960,15_24,5yr,2,5.47803
903,1960,15_49,5yr,2,17.92067
903,1960,15_59,5yr,2,22.97059
903,1960,15_64,5yr,2,26.21243
903,1960,20plus,5yr,2,37.13095
903,1960,20_64,5yr,2,23.53119
903,1960,20_69,5yr,2,27.1816
903,1960,25plus,5yr,2,34.33415
903,1960,25_69,5yr,2,24.38481
903,1960,40plus,5yr,2,26.39907
903,1960,50plus,5yr,2,21.89152
903,1960,60plus,5yr,2,16.84159
903,1960,65plus,5yr,2,13.59976
903,1960,70plus,5yr,2,9.94935
903,1960,80plus,5yr,2,3.0715
903,1960,90plus,5yr,2,0.22689
903,1965,0_4,5yr,2,51.44773
903,1965,0_14,5yr,2,59.58828
903,1965,0_19,5yr,2,62.25698
903,1965,0_24,5yr,2,64.99784
903,1965,5_14,5yr,2,8.14055
903,1965,15plus,5yr,2,40.41172
903,1965,15_24,5yr,2,5.40956
903,1965,15_49,5yr,2,17.72338
903,1965,15_59,5yr,2,22.8113
903,1965,15_64,5yr,2,26.09134
903,1965,20plus,5yr,2,37.74302
903,1965,20_64,5yr,2,23.42264
903,1965,20_69,5yr,2,27.16981
903,1965,25plus,5yr,2,35.00215
903,1965,25_69,5yr,2,24.42894
903,1965,40plus,5yr,2,27.22426
903,1965,50plus,5yr,2,22.68834
903,1965,60plus,5yr,2,17.60042
903,1965,65plus,5yr,2,14.32038
903,1965,70plus,5yr,2,10.57321
903,1965,80plus,5yr,2,3.32713
903,1965,90plus,5yr,2,0.25454
903,1970,0_4,5yr,2,50.97998
903,1970,0_14,5yr,2,58.95113
903,1970,0_19,5yr,2,61.6104
903,1970,0_24,5yr,2,64.32605
903,1970,5_14,5yr,2,7.97115
903,1970,15plus,5yr,2,41.04893
903,1970,15_24,5yr,2,5.37492
903,1970,15_49,5yr,2,17.43085
903,1970,15_59,5yr,2,22.55475
903,1970,15_64,5yr,2,25.85781
903,1970,20plus,5yr,2,38.38966
903,1970,20_64,5yr,2,23.19854
903,1970,20_69,5yr,2,27.02158
903,1970,25plus,5yr,2,35.67401
903,1970,25_69,5yr,2,24.30593
903,1970,40plus,5yr,2,28.14117
903,1970,50plus,5yr,2,23.61808
903,1970,60plus,5yr,2,18.49418
903,1970,65plus,5yr,2,15.19112
903,1970,70plus,5yr,2,11.36808
903,1970,80plus,5yr,2,3.68843
903,1970,90plus,5yr,2,0.299
903,1975,0_4,5yr,2,50.09302
903,1975,0_14,5yr,2,57.88972
903,1975,0_19,5yr,2,60.53417
903,1975,0_24,5yr,2,63.25797
903,1975,5_14,5yr,2,7.7967
903,1975,15plus,5yr,2,42.11019
903,1975,15_24,5yr,2,5.36825
903,1975,15_49,5yr,2,17.2773
903,1975,15_59,5yr,2,22.50351
903,1975,15_64,5yr,2,25.85765
903,1975,20plus,5yr,2,39.46574
903,1975,20_64,5yr,2,23.21321
903,1975,20_69,5yr,2,27.14318
903,1975,25plus,5yr,2,36.74194
903,1975,25_69,5yr,2,24.41938
903,1975,40plus,5yr,2,29.34022
903,1975,50plus,5yr,2,24.83288
903,1975,60plus,5yr,2,19.60668
903,1975,65plus,5yr,2,16.25253
903,1975,70plus,5yr,2,12.32256
903,1975,80plus,5yr,2,4.16232
903,1975,90plus,5yr,2,0.34804
903,1980,0_4,5yr,2,48.99758
903,1980,0_14,5yr,2,56.73276
903,1980,0_19,5yr,2,59.3571
903,1980,0_24,5yr,2,62.09206
903,1980,5_14,5yr,2,7.73518
903,1980,15plus,5yr,2,43.26717
903,1980,15_24,5yr,2,5.3593
903,1980,15_49,5yr,2,17.28119
903,1980,15_59,5yr,2,22.58859
903,1980,15_64,5yr,2,26.02231
903,1980,20plus,5yr,2,40.64284
903,1980,20_64,5yr,2,23.39797
903,1980,20_69,5yr,2,27.41547
903,1980,25plus,5yr,2,37.90787
903,1980,25_69,5yr,2,24.6805
903,1980,40plus,5yr,2,30.45663
903,1980,50plus,5yr,2,25.98598
903,1980,60plus,5yr,2,20.67858
903,1980,65plus,5yr,2,17.24486
903,1980,70plus,5yr,2,13.22737
903,1980,80plus,5yr,2,4.66669
903,1980,90plus,5yr,2,0.40281
903,1985,0_4,5yr,2,47.5231
903,1985,0_14,5yr,2,55.22388
903,1985,0_19,5yr,2,57.86588
903,1985,0_24,5yr,2,60.63759
903,1985,5_14,5yr,2,7.70078
903,1985,15plus,5yr,2,44.77608
903,1985,15_24,5yr,2,5.41371
903,1985,15_49,5yr,2,17.63971
903,1985,15_59,5yr,2,23.01073
903,1985,15_64,5yr,2,26.52811
903,1985,20plus,5yr,2,42.13409
903,1985,20_64,5yr,2,23.88611
903,1985,20_69,5yr,2,28.04368
903,1985,25plus,5yr,2,39.36237
903,1985,25_69,5yr,2,25.27197
903,1985,40plus,5yr,2,31.65702
903,1985,50plus,5yr,2,27.13637
903,1985,60plus,5yr,2,21.76535
903,1985,65plus,5yr,2,18.24797
903,1985,70plus,5yr,2,14.0904
903,1985,80plus,5yr,2,5.14314
903,1985,90plus,5yr,2,0.47215
903,1990,0_4,5yr,2,45.23341
903,1990,0_14,5yr,2,53.16766
903,1990,0_19,5yr,2,55.92821
903,1990,0_24,5yr,2,58.86697
903,1990,5_14,5yr,2,7.93425
903,1990,15plus,5yr,2,46.83236
903,1990,15_24,5yr,2,5.69931
903,1990,15_49,5yr,2,19.25598
903,1990,15_59,5yr,2,24.67878
903,1990,15_64,5yr,2,28.21256
903,1990,20plus,5yr,2,44.07182
903,1990,20_64,5yr,2,25.45201
903,1990,20_69,5yr,2,29.62971
903,1990,25plus,5yr,2,41.13306
903,1990,25_69,5yr,2,26.69095
903,1990,40plus,5yr,2,32.46726
903,1990,50plus,5yr,2,27.57639
903,1990,60plus,5yr,2,22.15359
903,1990,65plus,5yr,2,18.61981
903,1990,70plus,5yr,2,14.44211
903,1990,80plus,5yr,2,5.38203
903,1990,90plus,5yr,2,0.51673
903,1995,0_4,5yr,2,40.69807
903,1995,0_14,5yr,2,48.03266
903,1995,0_19,5yr,2,50.84408
903,1995,0_24,5yr,2,54.05365
903,1995,5_14,5yr,2,7.33459
903,1995,15plus,5yr,2,51.96736
903,1995,15_24,5yr,2,6.02099
903,1995,15_49,5yr,2,22.49498
903,1995,15_59,5yr,2,28.42601
903,1995,15_64,5yr,2,32.12591
903,1995,20plus,5yr,2,49.15593
903,1995,20_64,5yr,2,29.31449
903,1995,20_69,5yr,2,33.70669
903,1995,25plus,5yr,2,45.94637
903,1995,25_69,5yr,2,30.49712
903,1995,40plus,5yr,2,35.35971
903,1995,50plus,5yr,2,29.47237
903,1995,60plus,5yr,2,23.54135
903,1995,65plus,5yr,2,19.84145
903,1995,70plus,5yr,2,15.44924
903,1995,80plus,5yr,2,5.84066
903,1995,90plus,5yr,2,0.59123
903,2000,0_4,5yr,2,35.90186
903,2000,0_14,5yr,2,43.02941
903,2000,0_19,5yr,2,45.88453
903,2000,0_24,5yr,2,49.32845
903,2000,5_14,5yr,2,7.12755
903,2000,15plus,5yr,2,56.9706
903,2000,15_24,5yr,2,6.29904
903,2000,15_49,5yr,2,25.61062
903,2000,15_59,5yr,2,32.09398
903,2000,15_64,5yr,2,35.93757
903,2000,20plus,5yr,2,54.11547
903,2000,20_64,5yr,2,33.08245
903,2000,20_69,5yr,2,37.61864
903,2000,25plus,5yr,2,50.67155
903,2000,25_69,5yr,2,34.17472
903,2000,40plus,5yr,2,38.22245
903,2000,50plus,5yr,2,31.35998
903,2000,60plus,5yr,2,24.87661
903,2000,65plus,5yr,2,21.03302
903,2000,70plus,5yr,2,16.49684
903,2000,80plus,5yr,2,6.38345
903,2000,90plus,5yr,2,0.67677
903,2005,0_4,5yr,2,32.80625
903,2005,0_14,5yr,2,39.8408
903,2005,0_19,5yr,2,42.67929
903,2005,0_24,5yr,2,46.11821
903,2005,5_14,5yr,2,7.03455
903,2005,15plus,5yr,2,60.15916
903,2005,15_24,5yr,2,6.27741
903,2005,15_49,5yr,2,25.75703
903,2005,15_59,5yr,2,32.64094
903,2005,15_64,5yr,2,36.72495
903,2005,20plus,5yr,2,57.32067
903,2005,20_64,5yr,2,33.88646
903,2005,20_69,5yr,2,38.67208
903,2005,25plus,5yr,2,53.88175
903,2005,25_69,5yr,2,35.23316
903,2005,40plus,5yr,2,41.43027
903,2005,50plus,5yr,2,34.40213
903,2005,60plus,5yr,2,27.51822
903,2005,65plus,5yr,2,23.43421
903,2005,70plus,5yr,2,18.64858
903,2005,80plus,5yr,2,7.59644
903,2005,90plus,5yr,2,0.84939
903,2010,0_4,5yr,2,30.48332
903,2010,0_14,5yr,2,37.41966
903,2010,0_19,5yr,2,40.27972
903,2010,0_24,5yr,2,43.60897
903,2010,5_14,5yr,2,6.93634
903,2010,15plus,5yr,2,62.58027
903,2010,15_24,5yr,2,6.18931
903,2010,15_49,5yr,2,24.07471
903,2010,15_59,5yr,2,31.26321
903,2010,15_64,5yr,2,35.70564
903,2010,20plus,5yr,2,59.72021
903,2010,20_64,5yr,2,32.84558
903,2010,20_69,5yr,2,38.12164
903,2010,25plus,5yr,2,56.39096
903,2010,25_69,5yr,2,34.7924
903,2010,40plus,5yr,2,45.20977
903,2010,50plus,5yr,2,38.50556
903,2010,60plus,5yr,2,31.31706
903,2010,65plus,5yr,2,26.87463
903,2010,70plus,5yr,2,21.59856
903,2010,80plus,5yr,2,9.22599
903,2010,90plus,5yr,2,1.10575
903,2015,0_4,5yr,2,27.54352
903,2015,0_14,5yr,2,34.17494
903,2015,0_19,5yr,2,37.01599
903,2015,0_24,5yr,2,40.27158
903,2015,5_14,5yr,2,6.63142
903,2015,15plus,5yr,2,65.82498
903,2015,15_24,5yr,2,6.09664
903,2015,15_49,5yr,2,23.50005
903,2015,15_59,5yr,2,31.04109
903,2015,15_64,5yr,2,35.84764
903,2015,20plus,5yr,2,62.98393
903,2015,20_64,5yr,2,33.00658
903,2015,20_69,5yr,2,38.76523
903,2015,25plus,5yr,2,59.72834
903,2015,25_69,5yr,2,35.50964
903,2015,40plus,5yr,2,49.06614
903,2015,50plus,5yr,2,42.32494
903,2015,60plus,5yr,2,34.7839
903,2015,65plus,5yr,2,29.97735
903,2015,70plus,5yr,2,24.2187
903,2015,80plus,5yr,2,10.68304
903,2015,90plus,5yr,2,1.38928
935,1950,0_4,5yr,2,40.98633
935,1950,0_14,5yr,2,47.56216
935,1950,0_19,5yr,2,50.12816
935,1950,0_24,5yr,2,52.88197
935,1950,5_14,5yr,2,6.57583
935,1950,15plus,5yr,2,52.43784
935,1950,15_24,5yr,2,5.31981
935,1950,15_49,5yr,2,21.18218
935,1950,15_59,5yr,2,28.25112
935,1950,15_64,5yr,2,33.27268
935,1950,20plus,5yr,2,49.87184
935,1950,20_64,5yr,2,30.70668
935,1950,20_69,5yr,2,36.07918
935,1950,25plus,5yr,2,47.11803
935,1950,25_69,5yr,2,33.32537
935,1950,40plus,5yr,2,38.09334
935,1950,50plus,5yr,2,31.25566
935,1950,60plus,5yr,2,24.18672
935,1950,65plus,5yr,2,19.16516
935,1950,70plus,5yr,2,13.79266
935,1950,80plus,5yr,2,4.22039
935,1950,90plus,5yr,2,0.4239
935,1955,0_4,5yr,2,41.03427
935,1955,0_14,5yr,2,47.76106
935,1955,0_19,5yr,2,50.01737
935,1955,0_24,5yr,2,52.52761
935,1955,5_14,5yr,2,6.72679
935,1955,15plus,5yr,2,52.23891
935,1955,15_24,5yr,2,4.76655
935,1955,15_49,5yr,2,19.71605
935,1955,15_59,5yr,2,27.1292
935,1955,15_64,5yr,2,32.02619
935,1955,20plus,5yr,2,49.98261
935,1955,20_64,5yr,2,29.76989
935,1955,20_69,5yr,2,35.20257
935,1955,25plus,5yr,2,47.47237
935,1955,25_69,5yr,2,32.69233
935,1955,40plus,5yr,2,38.86368
935,1955,50plus,5yr,2,32.52287
935,1955,60plus,5yr,2,25.10972
935,1955,65plus,5yr,2,20.21272
935,1955,70plus,5yr,2,14.78004
935,1955,80plus,5yr,2,4.66424
935,1955,90plus,5yr,2,0.45097
935,1960,0_4,5yr,2,41.71947
935,1960,0_14,5yr,2,49.02018
935,1960,0_19,5yr,2,51.14887
935,1960,0_24,5yr,2,53.3902
935,1960,5_14,5yr,2,7.30072
935,1960,15plus,5yr,2,50.97983
935,1960,15_24,5yr,2,4.37002
935,1960,15_49,5yr,2,18.71049
935,1960,15_59,5yr,2,26.28174
935,1960,15_64,5yr,2,31.28604
935,1960,20plus,5yr,2,48.85115
935,1960,20_64,5yr,2,29.15736
935,1960,20_69,5yr,2,34.59191
935,1960,25plus,5yr,2,46.60982
935,1960,25_69,5yr,2,32.35058
935,1960,40plus,5yr,2,38.44449
935,1960,50plus,5yr,2,32.26934
935,1960,60plus,5yr,2,24.69809
935,1960,65plus,5yr,2,19.69379
935,1960,70plus,5yr,2,14.25923
935,1960,80plus,5yr,2,4.43551
935,1960,90plus,5yr,2,0.45949
935,1965,0_4,5yr,2,42.93101
935,1965,0_14,5yr,2,48.93885
935,1965,0_19,5yr,2,50.99453
935,1965,0_24,5yr,2,53.06407
935,1965,5_14,5yr,2,6.00784
935,1965,15plus,5yr,2,51.06116
935,1965,15_24,5yr,2,4.12522
935,1965,15_49,5yr,2,17.24085
935,1965,15_59,5yr,2,24.92451
935,1965,15_64,5yr,2,29.89262
935,1965,20plus,5yr,2,49.00548
935,1965,20_64,5yr,2,27.83694
935,1965,20_69,5yr,2,33.26277
935,1965,25plus,5yr,2,46.93594
935,1965,25_69,5yr,2,31.19323
935,1965,40plus,5yr,2,39.6522
935,1965,50plus,5yr,2,33.8203
935,1965,60plus,5yr,2,26.13664
935,1965,65plus,5yr,2,21.16854
935,1965,70plus,5yr,2,15.74271
935,1965,80plus,5yr,2,5.48686
935,1965,90plus,5yr,2,0.61436
935,1970,0_4,5yr,2,40.77179
935,1970,0_14,5yr,2,47.08031
935,1970,0_19,5yr,2,49.0367
935,1970,0_24,5yr,2,51.1215
935,1970,5_14,5yr,2,6.30852
935,1970,15plus,5yr,2,52.91969
935,1970,15_24,5yr,2,4.04119
935,1970,15_49,5yr,2,15.18766
935,1970,15_59,5yr,2,22.52464
935,1970,15_64,5yr,2,27.76368
935,1970,20plus,5yr,2,50.96331
935,1970,20_64,5yr,2,25.80729
935,1970,20_69,5yr,2,31.83235
935,1970,25plus,5yr,2,48.8785
935,1970,25_69,5yr,2,29.74754
935,1970,40plus,5yr,2,42.77534
935,1970,50plus,5yr,2,37.73203
935,1970,60plus,5yr,2,30.39506
935,1970,65plus,5yr,2,25.15602
935,1970,70plus,5yr,2,19.13097
935,1970,80plus,5yr,2,7.0077
935,1970,90plus,5yr,2,0.80788
935,1975,0_4,5yr,2,36.88459
935,1975,0_14,5yr,2,42.5639
935,1975,0_19,5yr,2,44.67
935,1975,0_24,5yr,2,46.94747
935,1975,5_14,5yr,2,5.67931
935,1975,15plus,5yr,2,57.43609
935,1975,15_24,5yr,2,4.38357
935,1975,15_49,5yr,2,15.20883
935,1975,15_59,5yr,2,22.42717
935,1975,15_64,5yr,2,27.83943
935,1975,20plus,5yr,2,55.32999
935,1975,20_64,5yr,2,25.73333
935,1975,20_69,5yr,2,32.19165
935,1975,25plus,5yr,2,53.05252
935,1975,25_69,5yr,2,29.91419
935,1975,40plus,5yr,2,47.0324
935,1975,50plus,5yr,2,42.22726
935,1975,60plus,5yr,2,35.00892
935,1975,65plus,5yr,2,29.59666
935,1975,70plus,5yr,2,23.13834
935,1975,80plus,5yr,2,8.75182
935,1975,90plus,5yr,2,1.07531
935,1980,0_4,5yr,2,33.37877
935,1980,0_14,5yr,2,38.24667
935,1980,0_19,5yr,2,40.2781
935,1980,0_24,5yr,2,42.47464
935,1980,5_14,5yr,2,4.86789
935,1980,15plus,5yr,2,61.75333
935,1980,15_24,5yr,2,4.22797
935,1980,15_49,5yr,2,14.74099
935,1980,15_59,5yr,2,22.20159
935,1980,15_64,5yr,2,27.83135
935,1980,20plus,5yr,2,59.7219
935,1980,20_64,5yr,2,25.79991
935,1980,20_69,5yr,2,32.59848
935,1980,25plus,5yr,2,57.52536
935,1980,25_69,5yr,2,30.40195
935,1980,40plus,5yr,2,51.63744
935,1980,50plus,5yr,2,47.01234
935,1980,60plus,5yr,2,39.55174
935,1980,65plus,5yr,2,33.92198
935,1980,70plus,5yr,2,27.12342
935,1980,80plus,5yr,2,10.81854
935,1980,90plus,5yr,2,1.40388
935,1985,0_4,5yr,2,30.46314
935,1985,0_14,5yr,2,34.77541
935,1985,0_19,5yr,2,36.73291
935,1985,0_24,5yr,2,38.93329
935,1985,5_14,5yr,2,4.31227
935,1985,15plus,5yr,2,65.22459
935,1985,15_24,5yr,2,4.15787
935,1985,15_49,5yr,2,14.52656
935,1985,15_59,5yr,2,22.01847
935,1985,15_64,5yr,2,27.83668
935,1985,20plus,5yr,2,63.26709
935,1985,20_64,5yr,2,25.87918
935,1985,20_69,5yr,2,32.95323
935,1985,25plus,5yr,2,61.06671
935,1985,25_69,5yr,2,30.75285
935,1985,40plus,5yr,2,55.12101
935,1985,50plus,5yr,2,50.69803
935,1985,60plus,5yr,2,43.20612
935,1985,65plus,5yr,2,37.38791
935,1985,70plus,5yr,2,30.31386
935,1985,80plus,5yr,2,12.79606
935,1985,90plus,5yr,2,1.75296
935,1990,0_4,5yr,2,25.94056
935,1990,0_14,5yr,2,29.75323
935,1990,0_19,5yr,2,31.55835
935,1990,0_24,5yr,2,33.68177
935,1990,5_14,5yr,2,3.81267
935,1990,15plus,5yr,2,70.24675
935,1990,15_24,5yr,2,3.92853
935,1990,15_49,5yr,2,14.55777
935,1990,15_59,5yr,2,22.21849
935,1990,15_64,5yr,2,28.37511
935,1990,20plus,5yr,2,68.44164
935,1990,20_64,5yr,2,26.57
935,1990,20_69,5yr,2,34.11167
935,1990,25plus,5yr,2,66.31822
935,1990,25_69,5yr,2,31.98825
935,1990,40plus,5yr,2,60.35186
935,1990,50plus,5yr,2,55.68899
935,1990,60plus,5yr,2,48.02827
935,1990,65plus,5yr,2,41.87165
935,1990,70plus,5yr,2,34.32997
935,1990,80plus,5yr,2,15.57085
935,1990,90plus,5yr,2,2.38736
935,1995,0_4,5yr,2,21.26117
935,1995,0_14,5yr,2,24.48668
935,1995,0_19,5yr,2,26.16931
935,1995,0_24,5yr,2,28.14372
935,1995,5_14,5yr,2,3.22551
935,1995,15plus,5yr,2,75.51332
935,1995,15_24,5yr,2,3.65704
935,1995,15_49,5yr,2,14.72716
935,1995,15_59,5yr,2,22.41354
935,1995,15_64,5yr,2,28.78592
935,1995,20plus,5yr,2,73.83068
935,1995,20_64,5yr,2,27.10329
935,1995,20_69,5yr,2,35.10016
935,1995,25plus,5yr,2,71.85628
935,1995,25_69,5yr,2,33.12576
935,1995,40plus,5yr,2,65.86019
935,1995,50plus,5yr,2,60.78616
935,1995,60plus,5yr,2,53.09978
935,1995,65plus,5yr,2,46.72739
935,1995,70plus,5yr,2,38.73052
935,1995,80plus,5yr,2,18.55241
935,1995,90plus,5yr,2,3.13738
935,2000,0_4,5yr,2,16.92745
935,2000,0_14,5yr,2,19.58982
935,2000,0_19,5yr,2,21.16288
935,2000,0_24,5yr,2,22.97089
935,2000,5_14,5yr,2,2.66236
935,2000,15plus,5yr,2,80.4102
935,2000,15_24,5yr,2,3.38108
935,2000,15_49,5yr,2,14.517
935,2000,15_59,5yr,2,22.72853
935,2000,15_64,5yr,2,29.01682
935,2000,20plus,5yr,2,78.83713
935,2000,20_64,5yr,2,27.44375
935,2000,20_69,5yr,2,35.83408
935,2000,25plus,5yr,2,77.02912
935,2000,25_69,5yr,2,34.02607
935,2000,40plus,5yr,2,71.20213
935,2000,50plus,5yr,2,65.8932
935,2000,60plus,5yr,2,57.68167
935,2000,65plus,5yr,2,51.39337
935,2000,70plus,5yr,2,43.00305
935,2000,80plus,5yr,2,21.23364
935,2000,90plus,5yr,2,4.0398
935,2005,0_4,5yr,2,12.90093
935,2005,0_14,5yr,2,15.0209
935,2005,0_19,5yr,2,16.37199
935,2005,0_24,5yr,2,18.02434
935,2005,5_14,5yr,2,2.11998
935,2005,15plus,5yr,2,84.9791
935,2005,15_24,5yr,2,3.00344
935,2005,15_49,5yr,2,13.82051
935,2005,15_59,5yr,2,22.8178
935,2005,15_64,5yr,2,29.28379
935,2005,20plus,5yr,2,83.62801
935,2005,20_64,5yr,2,27.93271
935,2005,20_69,5yr,2,36.29776
935,2005,25plus,5yr,2,81.97566
935,2005,25_69,5yr,2,34.64541
935,2005,40plus,5yr,2,76.62476
935,2005,50plus,5yr,2,71.15858
935,2005,60plus,5yr,2,62.1613
935,2005,65plus,5yr,2,55.6953
935,2005,70plus,5yr,2,47.33025
935,2005,80plus,5yr,2,23.97578
935,2005,90plus,5yr,2,5.06531
935,2010,0_4,5yr,2,9.66162
935,2010,0_14,5yr,2,11.27457
935,2010,0_19,5yr,2,12.33738
935,2010,0_24,5yr,2,13.6684
935,2010,5_14,5yr,2,1.61295
935,2010,15plus,5yr,2,88.72543
935,2010,15_24,5yr,2,2.39383
935,2010,15_49,5yr,2,12.31527
935,2010,15_59,5yr,2,21.66355
935,2010,15_64,5yr,2,28.90949
935,2010,20plus,5yr,2,87.66261
935,2010,20_64,5yr,2,27.84668
935,2010,20_69,5yr,2,36.50441
935,2010,25plus,5yr,2,86.3316
935,2010,25_69,5yr,2,35.17339
935,2010,40plus,5yr,2,81.69389
935,2010,50plus,5yr,2,76.41016
935,2010,60plus,5yr,2,67.06188
935,2010,65plus,5yr,2,59.81593
935,2010,70plus,5yr,2,51.1582
935,2010,80plus,5yr,2,27.40083
935,2010,90plus,5yr,2,6.24813
935,2015,0_4,5yr,2,7.40363
935,2015,0_14,5yr,2,8.66423
935,2015,0_19,5yr,2,9.51029
935,2015,0_24,5yr,2,10.56588
935,2015,5_14,5yr,2,1.2606
935,2015,15plus,5yr,2,91.33576
935,2015,15_24,5yr,2,1.90165
935,2015,15_49,5yr,2,10.87806
935,2015,15_59,5yr,2,20.40686
935,2015,15_64,5yr,2,27.94077
935,2015,20plus,5yr,2,90.48969
935,2015,20_64,5yr,2,27.09471
935,2015,20_69,5yr,2,36.62874
935,2015,25plus,5yr,2,89.43411
935,2015,25_69,5yr,2,35.57315
935,2015,40plus,5yr,2,85.37943
935,2015,50plus,5yr,2,80.4577
935,2015,60plus,5yr,2,70.9289
935,2015,65plus,5yr,2,63.39498
935,2015,70plus,5yr,2,53.86095
935,2015,80plus,5yr,2,30.22946
935,2015,90plus,5yr,2,7.50603
908,1950,0_4,5yr,2,16.1862
908,1950,0_14,5yr,2,17.50506
908,1950,0_19,5yr,2,18.37282
908,1950,0_24,5yr,2,19.56082
908,1950,5_14,5yr,2,1.31885
908,1950,15plus,5yr,2,82.49491
908,1950,15_24,5yr,2,2.05576
908,1950,15_49,5yr,2,11.51286
908,1950,15_59,5yr,2,20.13346
908,1950,15_64,5yr,2,26.80309
908,1950,20plus,5yr,2,81.62715
908,1950,20_64,5yr,2,25.93533
908,1950,20_69,5yr,2,35.15913
908,1950,25plus,5yr,2,80.43915
908,1950,25_69,5yr,2,33.97114
908,1950,40plus,5yr,2,76.19804
908,1950,50plus,5yr,2,70.98205
908,1950,60plus,5yr,2,62.36145
908,1950,65plus,5yr,2,55.69182
908,1950,70plus,5yr,2,46.46801
908,1950,80plus,5yr,2,20.80204
908,1950,90plus,5yr,2,3.24014
908,1955,0_4,5yr,2,10.87287
908,1955,0_14,5yr,2,11.86512
908,1955,0_19,5yr,2,12.42416
908,1955,0_24,5yr,2,13.23783
908,1955,5_14,5yr,2,0.99225
908,1955,15plus,5yr,2,88.13495
908,1955,15_24,5yr,2,1.37271
908,1955,15_49,5yr,2,9.5192
908,1955,15_59,5yr,2,18.51516
908,1955,15_64,5yr,2,25.49778
908,1955,20plus,5yr,2,87.57591
908,1955,20_64,5yr,2,24.93874
908,1955,20_69,5yr,2,34.69772
908,1955,25plus,5yr,2,86.76223
908,1955,25_69,5yr,2,33.88405
908,1955,40plus,5yr,2,83.21273
908,1955,50plus,5yr,2,78.61574
908,1955,60plus,5yr,2,69.61978
908,1955,65plus,5yr,2,62.63716
908,1955,70plus,5yr,2,52.87818
908,1955,80plus,5yr,2,24.64983
908,1955,90plus,5yr,2,3.56198
908,1960,0_4,5yr,2,7.45037
908,1960,0_14,5yr,2,8.24521
908,1960,0_19,5yr,2,8.66759
908,1960,0_24,5yr,2,9.24984
908,1960,5_14,5yr,2,0.79483
908,1960,15plus,5yr,2,91.75479
908,1960,15_24,5yr,2,1.00464
908,1960,15_49,5yr,2,7.8824
908,1960,15_59,5yr,2,16.68093
908,1960,15_64,5yr,2,23.99448
908,1960,20plus,5yr,2,91.33241
908,1960,20_64,5yr,2,23.5721
908,1960,20_69,5yr,2,33.60015
908,1960,25plus,5yr,2,90.75015
908,1960,25_69,5yr,2,33.01789
908,1960,40plus,5yr,2,87.71955
908,1960,50plus,5yr,2,83.87239
908,1960,60plus,5yr,2,75.07386
908,1960,65plus,5yr,2,67.76031
908,1960,70plus,5yr,2,57.73226
908,1960,80plus,5yr,2,28.20016
908,1960,90plus,5yr,2,4.17508
908,1965,0_4,5yr,2,5.20227
908,1965,0_14,5yr,2,5.86682
908,1965,0_19,5yr,2,6.2839
908,1965,0_24,5yr,2,6.74547
908,1965,5_14,5yr,2,0.66455
908,1965,15plus,5yr,2,94.13317
908,1965,15_24,5yr,2,0.87865
908,1965,15_49,5yr,2,7.18348
908,1965,15_59,5yr,2,15.21405
908,1965,15_64,5yr,2,22.56575
908,1965,20plus,5yr,2,93.7161
908,1965,20_64,5yr,2,22.14868
908,1965,20_69,5yr,2,32.59041
908,1965,25plus,5yr,2,93.25452
908,1965,25_69,5yr,2,32.12883
908,1965,40plus,5yr,2,90.77337
908,1965,50plus,5yr,2,86.94969
908,1965,60plus,5yr,2,78.91911
908,1965,65plus,5yr,2,71.56742
908,1965,70plus,5yr,2,61.12569
908,1965,80plus,5yr,2,31.01374
908,1965,90plus,5yr,2,4.88945
908,1970,0_4,5yr,2,3.91255
908,1970,0_14,5yr,2,4.48026
908,1970,0_19,5yr,2,4.88279
908,1970,0_24,5yr,2,5.34454
