wb_middle_income_country,time,agebroad,freq,gender,death_percentage
1502,1950,15_64,5yr,2,31.59793
1502,1950,20plus,5yr,2,53.82202
1502,1950,20_64,5yr,2,29.68183
1502,1950,20_69,5yr,2,36.31679
1502,1950,25plus,5yr,2,51.73456
1502,1950,25_69,5yr,2,34.22933
1502,1950,40plus,5yr,2,44.12397
1502,1950,50plus,5yr,2,37.3734
1502,1950,60plus,5yr,2,30.12224
1502,1950,65plus,5yr,2,24.14019
1502,1950,70plus,5yr,2,17.50523
1502,1950,80plus,5yr,2,5.44728
1502,1950,90plus,5yr,2,0.68101
1502,1955,0_4,5yr,2,37.58399
1502,1955,0_14,5yr,2,43.5236
1502,1955,0_19,5yr,2,45.19483
1502,1955,0_24,5yr,2,47.09347
1502,1955,5_14,5yr,2,5.93961
1502,1955,15plus,5yr,2,56.47642
1502,1955,15_24,5yr,2,3.56987
1502,1955,15_49,5yr,2,16.89829
1502,1955,15_59,5yr,2,24.76821
1502,1955,15_64,5yr,2,30.55705
1502,1955,20plus,5yr,2,54.8052
1502,1955,20_64,5yr,2,28.88583
1502,1955,20_69,5yr,2,35.55992
1502,1955,25plus,5yr,2,52.90655
1502,1955,25_69,5yr,2,33.66127
1502,1955,40plus,5yr,2,45.53216
1502,1955,50plus,5yr,2,39.57813
1502,1955,60plus,5yr,2,31.70821
1502,1955,65plus,5yr,2,25.91937
1502,1955,70plus,5yr,2,19.24528
1502,1955,80plus,5yr,2,6.12342
1502,1955,90plus,5yr,2,0.58661
1502,1960,0_4,5yr,2,38.33975
1502,1960,0_14,5yr,2,44.99743
1502,1960,0_19,5yr,2,46.78462
1502,1960,0_24,5yr,2,48.59482
1502,1960,5_14,5yr,2,6.65768
1502,1960,15plus,5yr,2,55.00257
1502,1960,15_24,5yr,2,3.59739
1502,1960,15_49,5yr,2,16.45828
1502,1960,15_59,5yr,2,24.54284
1502,1960,15_64,5yr,2,30.34251
1502,1960,20plus,5yr,2,53.21538
1502,1960,20_64,5yr,2,28.55532
1502,1960,20_69,5yr,2,35.07519
1502,1960,25plus,5yr,2,51.40518
1502,1960,25_69,5yr,2,33.26499
1502,1960,40plus,5yr,2,44.33168
1502,1960,50plus,5yr,2,38.54429
1502,1960,60plus,5yr,2,30.45973
1502,1960,65plus,5yr,2,24.66006
1502,1960,70plus,5yr,2,18.14019
1502,1960,80plus,5yr,2,5.81137
1502,1960,90plus,5yr,2,0.58029
1502,1965,0_4,5yr,2,38.30622
1502,1965,0_14,5yr,2,42.50964
1502,1965,0_19,5yr,2,44.16464
1502,1965,0_24,5yr,2,45.76543
1502,1965,5_14,5yr,2,4.20342
1502,1965,15plus,5yr,2,57.49036
1502,1965,15_24,5yr,2,3.25579
1502,1965,15_49,5yr,2,14.91084
1502,1965,15_59,5yr,2,23.42091
1502,1965,15_64,5yr,2,29.20352
1502,1965,20plus,5yr,2,55.83537
1502,1965,20_64,5yr,2,27.54852
1502,1965,20_69,5yr,2,34.12685
1502,1965,25plus,5yr,2,54.23457
1502,1965,25_69,5yr,2,32.52606
1502,1965,40plus,5yr,2,48.24265
1502,1965,50plus,5yr,2,42.57952
1502,1965,60plus,5yr,2,34.06946
1502,1965,65plus,5yr,2,28.28685
1502,1965,70plus,5yr,2,21.70851
1502,1965,80plus,5yr,2,8.18739
1502,1965,90plus,5yr,2,0.90991
1502,1970,0_4,5yr,2,32.5034
1502,1970,0_14,5yr,2,36.94978
1502,1970,0_19,5yr,2,38.24594
1502,1970,0_24,5yr,2,39.71709
1502,1970,5_14,5yr,2,4.44638
1502,1970,15plus,5yr,2,63.05023
1502,1970,15_24,5yr,2,2.7673
1502,1970,15_49,5yr,2,12.46763
1502,1970,15_59,5yr,2,20.6572
1502,1970,15_64,5yr,2,26.96551
1502,1970,20plus,5yr,2,61.75407
1502,1970,20_64,5yr,2,25.66935
1502,1970,20_69,5yr,2,33.46899
1502,1970,25plus,5yr,2,60.28293
1502,1970,25_69,5yr,2,31.99785
1502,1970,40plus,5yr,2,55.56129
1502,1970,50plus,5yr,2,50.5826
1502,1970,60plus,5yr,2,42.39303
1502,1970,65plus,5yr,2,36.08472
1502,1970,70plus,5yr,2,28.28507
1502,1970,80plus,5yr,2,11.12574
1502,1970,90plus,5yr,2,1.34029
1502,1975,0_4,5yr,2,24.62997
1502,1975,0_14,5yr,2,28.69495
1502,1975,0_19,5yr,2,30.05252
1502,1975,0_24,5yr,2,31.59246
1502,1975,5_14,5yr,2,4.06497
1502,1975,15plus,5yr,2,71.30507
1502,1975,15_24,5yr,2,2.89751
1502,1975,15_49,5yr,2,12.62239
1502,1975,15_59,5yr,2,20.82308
1502,1975,15_64,5yr,2,27.27213
1502,1975,20plus,5yr,2,69.94749
1502,1975,20_64,5yr,2,25.91455
1502,1975,20_69,5yr,2,34.3826
1502,1975,25plus,5yr,2,68.40756
1502,1975,25_69,5yr,2,32.84267
1502,1975,40plus,5yr,2,63.5049
1502,1975,50plus,5yr,2,58.68268
1502,1975,60plus,5yr,2,50.48199
1502,1975,65plus,5yr,2,44.03294
1502,1975,70plus,5yr,2,35.56489
1502,1975,80plus,5yr,2,14.34114
1502,1975,90plus,5yr,2,1.86991
1502,1980,0_4,5yr,2,19.7518
1502,1980,0_14,5yr,2,22.87861
1502,1980,0_19,5yr,2,24.23765
1502,1980,0_24,5yr,2,25.69644
1502,1980,5_14,5yr,2,3.12681
1502,1980,15plus,5yr,2,77.12137
1502,1980,15_24,5yr,2,2.81783
1502,1980,15_49,5yr,2,12.42866
1502,1980,15_59,5yr,2,20.86082
1502,1980,15_64,5yr,2,27.31523
1502,1980,20plus,5yr,2,75.76233
1502,1980,20_64,5yr,2,25.95619
1502,1980,20_69,5yr,2,34.36784
1502,1980,25plus,5yr,2,74.30354
1502,1980,25_69,5yr,2,32.90904
1502,1980,40plus,5yr,2,69.31071
1502,1980,50plus,5yr,2,64.69272
1502,1980,60plus,5yr,2,56.26055
1502,1980,65plus,5yr,2,49.80614
1502,1980,70plus,5yr,2,41.3945
1502,1980,80plus,5yr,2,17.74138
1502,1980,90plus,5yr,2,2.41587
1502,1985,0_4,5yr,2,18.28572
1502,1985,0_14,5yr,2,20.6418
1502,1985,0_19,5yr,2,21.86164
1502,1985,0_24,5yr,2,23.27961
1502,1985,5_14,5yr,2,2.35608
1502,1985,15plus,5yr,2,79.35823
1502,1985,15_24,5yr,2,2.63782
1502,1985,15_49,5yr,2,11.63932
1502,1985,15_59,5yr,2,19.40217
1502,1985,15_64,5yr,2,25.97858
1502,1985,20plus,5yr,2,78.13838
1502,1985,20_64,5yr,2,24.75873
1502,1985,20_69,5yr,2,33.0913
1502,1985,25plus,5yr,2,76.72041
1502,1985,25_69,5yr,2,31.67333
1502,1985,40plus,5yr,2,71.84761
1502,1985,50plus,5yr,2,67.71891
1502,1985,60plus,5yr,2,59.95606
1502,1985,65plus,5yr,2,53.37965
1502,1985,70plus,5yr,2,45.04709
1502,1985,80plus,5yr,2,20.77188
1502,1985,90plus,5yr,2,2.87555
1502,1990,0_4,5yr,2,13.32598
1502,1990,0_14,5yr,2,15.24696
1502,1990,0_19,5yr,2,16.27621
1502,1990,0_24,5yr,2,17.60767
1502,1990,5_14,5yr,2,1.92098
1502,1990,15plus,5yr,2,84.75305
1502,1990,15_24,5yr,2,2.36072
1502,1990,15_49,5yr,2,11.88192
1502,1990,15_59,5yr,2,19.7595
1502,1990,15_64,5yr,2,26.56382
1502,1990,20plus,5yr,2,83.72379
1502,1990,20_64,5yr,2,25.53456
1502,1990,20_69,5yr,2,34.545
1502,1990,25plus,5yr,2,82.39233
1502,1990,25_69,5yr,2,33.21354
1502,1990,40plus,5yr,2,77.50741
1502,1990,50plus,5yr,2,72.87112
1502,1990,60plus,5yr,2,64.99355
1502,1990,65plus,5yr,2,58.18922
1502,1990,70plus,5yr,2,49.17879
1502,1990,80plus,5yr,2,24.61345
1502,1990,90plus,5yr,2,3.73656
1502,1995,0_4,5yr,2,9.0737
1502,1995,0_14,5yr,2,10.61783
1502,1995,0_19,5yr,2,11.52751
1502,1995,0_24,5yr,2,12.70763
1502,1995,5_14,5yr,2,1.54413
1502,1995,15plus,5yr,2,89.38215
1502,1995,15_24,5yr,2,2.0898
1502,1995,15_49,5yr,2,12.41205
1502,1995,15_59,5yr,2,20.16795
1502,1995,15_64,5yr,2,26.98966
1502,1995,20plus,5yr,2,88.47247
1502,1995,20_64,5yr,2,26.07998
1502,1995,20_69,5yr,2,35.15834
1502,1995,25plus,5yr,2,87.29235
1502,1995,25_69,5yr,2,33.97822
1502,1995,40plus,5yr,2,82.23999
1502,1995,50plus,5yr,2,76.9701
1502,1995,60plus,5yr,2,69.21421
1502,1995,65plus,5yr,2,62.39249
1502,1995,70plus,5yr,2,53.31413
1502,1995,80plus,5yr,2,27.47224
1502,1995,90plus,5yr,2,4.71809
1502,2000,0_4,5yr,2,6.85999
1502,2000,0_14,5yr,2,8.0248
1502,2000,0_19,5yr,2,8.83285
1502,2000,0_24,5yr,2,9.82928
1502,2000,5_14,5yr,2,1.1648
1502,2000,15plus,5yr,2,91.97525
1502,2000,15_24,5yr,2,1.80448
1502,2000,15_49,5yr,2,12.46565
1502,2000,15_59,5yr,2,20.86677
1502,2000,15_64,5yr,2,27.11651
1502,2000,20plus,5yr,2,91.16719
1502,2000,20_64,5yr,2,26.30845
1502,2000,20_69,5yr,2,35.30495
1502,2000,25plus,5yr,2,90.17077
1502,2000,25_69,5yr,2,34.30853
1502,2000,40plus,5yr,2,85.04254
1502,2000,50plus,5yr,2,79.5096
1502,2000,60plus,5yr,2,71.10848
1502,2000,65plus,5yr,2,64.85874
1502,2000,70plus,5yr,2,55.86224
1502,2000,80plus,5yr,2,28.84225
1502,2000,90plus,5yr,2,5.61331
1502,2005,0_4,5yr,2,4.6464
1502,2005,0_14,5yr,2,5.52064
1502,2005,0_19,5yr,2,6.18929
1502,2005,0_24,5yr,2,7.1438
1502,2005,5_14,5yr,2,0.87424
1502,2005,15plus,5yr,2,94.47935
1502,2005,15_24,5yr,2,1.62316
1502,2005,15_49,5yr,2,11.89598
1502,2005,15_59,5yr,2,21.03379
1502,2005,15_64,5yr,2,27.21424
1502,2005,20plus,5yr,2,93.8107
1502,2005,20_64,5yr,2,26.54559
1502,2005,20_69,5yr,2,34.95655
1502,2005,25plus,5yr,2,92.85619
1502,2005,25_69,5yr,2,34.00205
1502,2005,40plus,5yr,2,88.11443
1502,2005,50plus,5yr,2,82.58337
1502,2005,60plus,5yr,2,73.44556
1502,2005,65plus,5yr,2,67.26511
1502,2005,70plus,5yr,2,58.85415
1502,2005,80plus,5yr,2,31.26672
1502,2005,90plus,5yr,2,6.36405
1502,2010,0_4,5yr,2,3.47073
1502,2010,0_14,5yr,2,4.13748
1502,2010,0_19,5yr,2,4.6252
1502,2010,0_24,5yr,2,5.36193
1502,2010,5_14,5yr,2,0.66675
1502,2010,15plus,5yr,2,95.86252
1502,2010,15_24,5yr,2,1.22445
1502,2010,15_49,5yr,2,9.94627
1502,2010,15_59,5yr,2,18.76983
1502,2010,15_64,5yr,2,26.00802
1502,2010,20plus,5yr,2,95.3748
1502,2010,20_64,5yr,2,25.52029
1502,2010,20_69,5yr,2,34.13251
1502,2010,25plus,5yr,2,94.63807
1502,2010,25_69,5yr,2,33.39579
1502,2010,40plus,5yr,2,90.85873
1502,2010,50plus,5yr,2,85.91625
1502,2010,60plus,5yr,2,77.09269
1502,2010,65plus,5yr,2,69.85451
1502,2010,70plus,5yr,2,61.24229
1502,2010,80plus,5yr,2,34.46424
1502,2010,90plus,5yr,2,7.28399
1502,2015,0_4,5yr,2,2.7117
1502,2015,0_14,5yr,2,3.26929
1502,2015,0_19,5yr,2,3.66287
1502,2015,0_24,5yr,2,4.21949
1502,2015,5_14,5yr,2,0.55759
1502,2015,15plus,5yr,2,96.73071
1502,2015,15_24,5yr,2,0.9502
1502,2015,15_49,5yr,2,8.4784
1502,2015,15_59,5yr,2,16.83699
1502,2015,15_64,5yr,2,24.04776
1502,2015,20plus,5yr,2,96.33713
1502,2015,20_64,5yr,2,23.65417
1502,2015,20_69,5yr,2,33.49166
1502,2015,25plus,5yr,2,95.78051
1502,2015,25_69,5yr,2,32.93505
1502,2015,40plus,5yr,2,92.56311
1502,2015,50plus,5yr,2,88.25232
1502,2015,60plus,5yr,2,79.89372
1502,2015,65plus,5yr,2,72.68296
1502,2015,70plus,5yr,2,62.84547
1502,2015,80plus,5yr,2,37.24582
1502,2015,90plus,5yr,2,8.90211
1501,1950,0_4,5yr,2,45.17315
1501,1950,0_14,5yr,2,52.21859
1501,1950,0_19,5yr,2,55.19035
1501,1950,0_24,5yr,2,58.3782
1501,1950,5_14,5yr,2,7.04544
1501,1950,15plus,5yr,2,47.78142
1501,1950,15_24,5yr,2,6.15961
1501,1950,15_49,5yr,2,21.95643
1501,1950,15_59,5yr,2,28.42636
1501,1950,15_64,5yr,2,32.13318
1501,1950,20plus,5yr,2,44.80966
1501,1950,20_64,5yr,2,29.16142
1501,1950,20_69,5yr,2,33.08416
1501,1950,25plus,5yr,2,41.62181
1501,1950,25_69,5yr,2,29.89631
1501,1950,40plus,5yr,2,32.07436
1501,1950,50plus,5yr,2,25.82499
1501,1950,60plus,5yr,2,19.35505
1501,1950,65plus,5yr,2,15.64824
1501,1950,70plus,5yr,2,11.7255
1501,1950,80plus,5yr,2,4.23221
1501,1950,90plus,5yr,2,0.60334
1501,1955,0_4,5yr,2,45.77671
1501,1955,0_14,5yr,2,52.78597
1501,1955,0_19,5yr,2,55.47043
1501,1955,0_24,5yr,2,58.44163
1501,1955,5_14,5yr,2,7.00926
1501,1955,15plus,5yr,2,47.21399
1501,1955,15_24,5yr,2,5.65566
1501,1955,15_49,5yr,2,21.04973
1501,1955,15_59,5yr,2,27.64092
1501,1955,15_64,5yr,2,31.40816
1501,1955,20plus,5yr,2,44.52954
1501,1955,20_64,5yr,2,28.7237
1501,1955,20_69,5yr,2,32.7947
1501,1955,25plus,5yr,2,41.55834
1501,1955,25_69,5yr,2,29.8235
1501,1955,40plus,5yr,2,32.37208
1501,1955,50plus,5yr,2,26.16426
1501,1955,60plus,5yr,2,19.57307
1501,1955,65plus,5yr,2,15.80584
1501,1955,70plus,5yr,2,11.73484
1501,1955,80plus,5yr,2,4.24157
1501,1955,90plus,5yr,2,0.56016
1501,1960,0_4,5yr,2,45.74027
1501,1960,0_14,5yr,2,53.0362
1501,1960,0_19,5yr,2,55.37644
1501,1960,0_24,5yr,2,57.9489
1501,1960,5_14,5yr,2,7.29593
1501,1960,15plus,5yr,2,46.96379
1501,1960,15_24,5yr,2,4.9127
1501,1960,15_49,5yr,2,19.67094
1501,1960,15_59,5yr,2,26.33864
1501,1960,15_64,5yr,2,30.35902
1501,1960,20plus,5yr,2,44.62356
1501,1960,20_64,5yr,2,28.01879
1501,1960,20_69,5yr,2,32.32033
1501,1960,25plus,5yr,2,42.0511
1501,1960,25_69,5yr,2,29.74787
1501,1960,40plus,5yr,2,33.3271
1501,1960,50plus,5yr,2,27.29285
1501,1960,60plus,5yr,2,20.62515
1501,1960,65plus,5yr,2,16.60477
1501,1960,70plus,5yr,2,12.30323
1501,1960,80plus,5yr,2,4.34637
1501,1960,90plus,5yr,2,0.58505
1501,1965,0_4,5yr,2,46.02757
1501,1965,0_14,5yr,2,53.15524
1501,1965,0_19,5yr,2,55.4275
1501,1965,0_24,5yr,2,57.78202
1501,1965,5_14,5yr,2,7.12767
1501,1965,15plus,5yr,2,46.84477
1501,1965,15_24,5yr,2,4.62678
1501,1965,15_49,5yr,2,18.08071
1501,1965,15_59,5yr,2,24.66315
1501,1965,15_64,5yr,2,28.87817
1501,1965,20plus,5yr,2,44.5725
1501,1965,20_64,5yr,2,26.60591
1501,1965,20_69,5yr,2,31.24968
1501,1965,25plus,5yr,2,42.21798
1501,1965,25_69,5yr,2,28.89515
1501,1965,40plus,5yr,2,34.31783
1501,1965,50plus,5yr,2,28.76405
1501,1965,60plus,5yr,2,22.18162
1501,1965,65plus,5yr,2,17.96659
1501,1965,70plus,5yr,2,13.32283
1501,1965,80plus,5yr,2,4.8104
1501,1965,90plus,5yr,2,0.64249
1501,1970,0_4,5yr,2,45.78278
1501,1970,0_14,5yr,2,52.85089
1501,1970,0_19,5yr,2,55.19299
1501,1970,0_24,5yr,2,57.6232
1501,1970,5_14,5yr,2,7.0681
1501,1970,15plus,5yr,2,47.14913
1501,1970,15_24,5yr,2,4.77232
1501,1970,15_49,5yr,2,16.66648
1501,1970,15_59,5yr,2,23.01828
1501,1970,15_64,5yr,2,27.37639
1501,1970,20plus,5yr,2,44.80703
1501,1970,20_64,5yr,2,25.03428
1501,1970,20_69,5yr,2,29.92672
1501,1970,25plus,5yr,2,42.37682
1501,1970,25_69,5yr,2,27.49651
1501,1970,40plus,5yr,2,35.45717
1501,1970,50plus,5yr,2,30.48266
1501,1970,60plus,5yr,2,24.13085
1501,1970,65plus,5yr,2,19.77275
1501,1970,70plus,5yr,2,14.88031
1501,1970,80plus,5yr,2,5.52928
1501,1970,90plus,5yr,2,0.71645
1501,1975,0_4,5yr,2,44.45075
1501,1975,0_14,5yr,2,50.71141
1501,1975,0_19,5yr,2,53.18231
1501,1975,0_24,5yr,2,55.81657
1501,1975,5_14,5yr,2,6.26066
1501,1975,15plus,5yr,2,49.28858
1501,1975,15_24,5yr,2,5.10516
1501,1975,15_49,5yr,2,16.45286
1501,1975,15_59,5yr,2,22.8698
1501,1975,15_64,5yr,2,27.332
1501,1975,20plus,5yr,2,46.81768
1501,1975,20_64,5yr,2,24.86109
1501,1975,20_69,5yr,2,30.05737
1501,1975,25plus,5yr,2,44.18342
1501,1975,25_69,5yr,2,27.42311
1501,1975,40plus,5yr,2,37.59712
1501,1975,50plus,5yr,2,32.83572
1501,1975,60plus,5yr,2,26.41878
1501,1975,65plus,5yr,2,21.95658
1501,1975,70plus,5yr,2,16.76031
1501,1975,80plus,5yr,2,6.25779
1501,1975,90plus,5yr,2,0.86534
1501,1980,0_4,5yr,2,41.78854
1501,1980,0_14,5yr,2,47.53077
1501,1980,0_19,5yr,2,49.8734
1501,1980,0_24,5yr,2,52.43546
1501,1980,5_14,5yr,2,5.74223
1501,1980,15plus,5yr,2,52.46922
1501,1980,15_24,5yr,2,4.90469
1501,1980,15_49,5yr,2,15.86431
1501,1980,15_59,5yr,2,22.65513
1501,1980,15_64,5yr,2,27.44437
1501,1980,20plus,5yr,2,50.12659
1501,1980,20_64,5yr,2,25.10174
1501,1980,20_69,5yr,2,30.66602
1501,1980,25plus,5yr,2,47.56454
1501,1980,25_69,5yr,2,28.10396
1501,1980,40plus,5yr,2,41.2133
1501,1980,50plus,5yr,2,36.60491
1501,1980,60plus,5yr,2,29.81409
1501,1980,65plus,5yr,2,25.02485
1501,1980,70plus,5yr,2,19.46058
1501,1980,80plus,5yr,2,7.40214
1501,1980,90plus,5yr,2,1.04855
1501,1985,0_4,5yr,2,38.19059
1501,1985,0_14,5yr,2,43.79622
1501,1985,0_19,5yr,2,46.15862
1501,1985,0_24,5yr,2,48.76874
1501,1985,5_14,5yr,2,5.60563
1501,1985,15plus,5yr,2,56.20375
1501,1985,15_24,5yr,2,4.97252
1501,1985,15_49,5yr,2,16.14877
1501,1985,15_59,5yr,2,23.34756
1501,1985,15_64,5yr,2,28.56133
1501,1985,20plus,5yr,2,53.84135
1501,1985,20_64,5yr,2,26.19893
1501,1985,20_69,5yr,2,32.18446
1501,1985,25plus,5yr,2,51.23123
1501,1985,25_69,5yr,2,29.57434
1501,1985,40plus,5yr,2,44.62527
1501,1985,50plus,5yr,2,40.05498
1501,1985,60plus,5yr,2,32.85619
1501,1985,65plus,5yr,2,27.64242
1501,1985,70plus,5yr,2,21.65689
1501,1985,80plus,5yr,2,8.55127
1501,1985,90plus,5yr,2,1.19444
1501,1990,0_4,5yr,2,34.72728
1501,1990,0_14,5yr,2,40.00133
1501,1990,0_19,5yr,2,42.34
1501,1990,0_24,5yr,2,44.95457
1501,1990,5_14,5yr,2,5.27405
1501,1990,15plus,5yr,2,59.99867
1501,1990,15_24,5yr,2,4.95325
1501,1990,15_49,5yr,2,16.59752
1501,1990,15_59,5yr,2,23.99889
1501,1990,15_64,5yr,2,29.49481
1501,1990,20plus,5yr,2,57.66
1501,1990,20_64,5yr,2,27.15614
1501,1990,20_69,5yr,2,33.67643
1501,1990,25plus,5yr,2,55.04542
1501,1990,25_69,5yr,2,31.06186
1501,1990,40plus,5yr,2,48.14196
1501,1990,50plus,5yr,2,43.40115
1501,1990,60plus,5yr,2,35.99978
1501,1990,65plus,5yr,2,30.50386
1501,1990,70plus,5yr,2,23.98357
1501,1990,80plus,5yr,2,10.01297
1501,1990,90plus,5yr,2,1.47074
1501,1995,0_4,5yr,2,30.74429
1501,1995,0_14,5yr,2,35.64173
1501,1995,0_19,5yr,2,37.99392
1501,1995,0_24,5yr,2,40.65596
1501,1995,5_14,5yr,2,4.89743
1501,1995,15plus,5yr,2,64.35827
1501,1995,15_24,5yr,2,5.01424
1501,1995,15_49,5yr,2,17.62148
1501,1995,15_59,5yr,2,25.11173
1501,1995,15_64,5yr,2,30.83687
1501,1995,20plus,5yr,2,62.00608
1501,1995,20_64,5yr,2,28.48467
1501,1995,20_69,5yr,2,35.43022
1501,1995,25plus,5yr,2,59.34404
1501,1995,25_69,5yr,2,32.76818
1501,1995,40plus,5yr,2,51.98508
1501,1995,50plus,5yr,2,46.7368
1501,1995,60plus,5yr,2,39.24655
1501,1995,65plus,5yr,2,33.52141
1501,1995,70plus,5yr,2,26.57585
1501,1995,80plus,5yr,2,11.35165
1501,1995,90plus,5yr,2,1.7681
1501,2000,0_4,5yr,2,25.95769
1501,2000,0_14,5yr,2,30.50696
1501,2000,0_19,5yr,2,32.85845
1501,2000,0_24,5yr,2,35.58929
1501,2000,5_14,5yr,2,4.54927
1501,2000,15plus,5yr,2,69.49303
1501,2000,15_24,5yr,2,5.08233
1501,2000,15_49,5yr,2,18.67877
1501,2000,15_59,5yr,2,26.66126
1501,2000,15_64,5yr,2,32.55906
1501,2000,20plus,5yr,2,67.14154
1501,2000,20_64,5yr,2,30.20757
1501,2000,20_69,5yr,2,37.6375
1501,2000,25plus,5yr,2,64.4107
1501,2000,25_69,5yr,2,34.90666
1501,2000,40plus,5yr,2,56.60985
1501,2000,50plus,5yr,2,50.81425
1501,2000,60plus,5yr,2,42.83176
1501,2000,65plus,5yr,2,36.93396
1501,2000,70plus,5yr,2,29.50404
1501,2000,80plus,5yr,2,12.72093
1501,2000,90plus,5yr,2,2.08278
1501,2005,0_4,5yr,2,21.70929
1501,2005,0_14,5yr,2,25.76801
1501,2005,0_19,5yr,2,27.92691
1501,2005,0_24,5yr,2,30.49668
1501,2005,5_14,5yr,2,4.05872
1501,2005,15plus,5yr,2,74.23199
1501,2005,15_24,5yr,2,4.72867
1501,2005,15_49,5yr,2,18.3414
1501,2005,15_59,5yr,2,27.2277
1501,2005,15_64,5yr,2,33.34271
1501,2005,20plus,5yr,2,72.07309
1501,2005,20_64,5yr,2,31.18382
1501,2005,20_69,5yr,2,38.85441
1501,2005,25plus,5yr,2,69.50332
1501,2005,25_69,5yr,2,36.28464
1501,2005,40plus,5yr,2,61.91836
1501,2005,50plus,5yr,2,55.89059
1501,2005,60plus,5yr,2,47.00428
1501,2005,65plus,5yr,2,40.88927
1501,2005,70plus,5yr,2,33.21868
1501,2005,80plus,5yr,2,14.88135
1501,2005,90plus,5yr,2,2.43401
1501,2010,0_4,5yr,2,17.73621
1501,2010,0_14,5yr,2,21.26465
1501,2010,0_19,5yr,2,23.16712
1501,2010,0_24,5yr,2,25.42539
1501,2010,5_14,5yr,2,3.52844
1501,2010,15plus,5yr,2,78.73536
1501,2010,15_24,5yr,2,4.16075
1501,2010,15_49,5yr,2,17.33402
1501,2010,15_59,5yr,2,27.04706
1501,2010,15_64,5yr,2,33.77777
1501,2010,20plus,5yr,2,76.83289
1501,2010,20_64,5yr,2,31.87529
1501,2010,20_69,5yr,2,39.7333
1501,2010,25plus,5yr,2,74.57462
1501,2010,25_69,5yr,2,37.47503
1501,2010,40plus,5yr,2,67.45753
1501,2010,50plus,5yr,2,61.40134
1501,2010,60plus,5yr,2,51.68831
1501,2010,65plus,5yr,2,44.9576
1501,2010,70plus,5yr,2,37.09959
1501,2010,80plus,5yr,2,17.56762
1501,2010,90plus,5yr,2,3.05439
1501,2015,0_4,5yr,2,14.38386
1501,2015,0_14,5yr,2,17.41603
1501,2015,0_19,5yr,2,19.0781
1501,2015,0_24,5yr,2,21.04753
1501,2015,5_14,5yr,2,3.03217
1501,2015,15plus,5yr,2,82.58393
1501,2015,15_24,5yr,2,3.6315
1501,2015,15_49,5yr,2,16.17529
1501,2015,15_59,5yr,2,26.51671
1501,2015,15_64,5yr,2,33.93183
1501,2015,20plus,5yr,2,80.92187
1501,2015,20_64,5yr,2,32.26977
1501,2015,20_69,5yr,2,40.86487
1501,2015,25plus,5yr,2,78.95243
1501,2015,25_69,5yr,2,38.89543
1501,2015,40plus,5yr,2,72.43125
1501,2015,50plus,5yr,2,66.40864
1501,2015,60plus,5yr,2,56.06722
1501,2015,65plus,5yr,2,48.6521
1501,2015,70plus,5yr,2,40.057
1501,2015,80plus,5yr,2,19.90149
1501,2015,90plus,5yr,2,3.76989
1502,2020,0_4,5yr,2,1.99987
1502,2020,0_14,5yr,2,2.45482
1502,2020,0_19,5yr,2,2.77553
1502,2020,0_24,5yr,2,3.21241
1502,2020,5_14,5yr,2,0.45495
1502,2020,15plus,5yr,2,97.54521
1502,2020,15_24,5yr,2,0.75759
1502,2020,15_49,5yr,2,7.10116
1502,2020,15_59,5yr,2,14.9513
1502,2020,15_64,5yr,2,21.66063
1502,2020,20plus,5yr,2,97.2245
1502,2020,20_64,5yr,2,21.33992
1502,2020,20_69,5yr,2,31.10613
1502,2020,25plus,5yr,2,96.78762
1502,2020,25_69,5yr,2,30.66925
1502,2020,40plus,5yr,2,94.06418
1502,2020,50plus,5yr,2,90.44404
1502,2020,60plus,5yr,2,82.59391
1502,2020,65plus,5yr,2,75.88458
1502,2020,70plus,5yr,2,66.11837
1502,2020,80plus,5yr,2,38.89475
1502,2020,90plus,5yr,2,10.69508
1502,2025,0_4,5yr,2,1.49921
1502,2025,0_14,5yr,2,1.85634
1502,2025,0_19,5yr,2,2.12438
1502,2025,0_24,5yr,2,2.48129
1502,2025,5_14,5yr,2,0.35713
1502,2025,15plus,5yr,2,98.14366
1502,2025,15_24,5yr,2,0.62495
1502,2025,15_49,5yr,2,5.94597
1502,2025,15_59,5yr,2,12.74492
1502,2025,15_64,5yr,2,19.24196
1502,2025,20plus,5yr,2,97.87561
1502,2025,20_64,5yr,2,18.97391
1502,2025,20_69,5yr,2,28.03766
1502,2025,25plus,5yr,2,97.5187
1502,2025,25_69,5yr,2,27.68075
1502,2025,40plus,5yr,2,95.38025
1502,2025,50plus,5yr,2,92.19768
1502,2025,60plus,5yr,2,85.39873
1502,2025,65plus,5yr,2,78.9017
1502,2025,70plus,5yr,2,69.83795
1502,2025,80plus,5yr,2,40.50262
1502,2025,90plus,5yr,2,12.19625
1502,2030,0_4,5yr,2,1.15309
1502,2030,0_14,5yr,2,1.42556
1502,2030,0_19,5yr,2,1.64555
1502,2030,0_24,5yr,2,1.94627
1502,2030,5_14,5yr,2,0.27248
1502,2030,15plus,5yr,2,98.57444
1502,2030,15_24,5yr,2,0.52071
1502,2030,15_49,5yr,2,4.96159
1502,2030,15_59,5yr,2,10.55546
1502,2030,15_64,5yr,2,16.35223
1502,2030,20plus,5yr,2,98.35445
1502,2030,20_64,5yr,2,16.13225
1502,2030,20_69,5yr,2,24.95657
1502,2030,25plus,5yr,2,98.05373
