un_less_developed_region,time,agebroad,freq,gender,death_percentage
941,1965,20plus,5yr,2,37.30605
941,1965,20_64,5yr,2,24.45488
941,1965,20_69,5yr,2,28.10128
941,1965,25plus,5yr,2,34.44245
941,1965,25_69,5yr,2,25.23769
941,1965,40plus,5yr,2,26.36251
941,1965,50plus,5yr,2,21.52723
941,1965,60plus,5yr,2,16.27067
941,1965,65plus,5yr,2,12.85117
941,1965,70plus,5yr,2,9.20477
941,1965,80plus,5yr,2,2.74785
941,1965,90plus,5yr,2,0.22158
941,1970,0_4,5yr,2,51.07613
941,1970,0_14,5yr,2,60.82815
941,1970,0_19,5yr,2,63.55544
941,1970,0_24,5yr,2,66.30048
941,1970,5_14,5yr,2,9.75203
941,1970,15plus,5yr,2,39.17187
941,1970,15_24,5yr,2,5.47233
941,1970,15_49,5yr,2,17.65959
941,1970,15_59,5yr,2,22.77402
941,1970,15_64,5yr,2,26.08393
941,1970,20plus,5yr,2,36.44458
941,1970,20_64,5yr,2,23.35664
941,1970,20_69,5yr,2,26.97602
941,1970,25plus,5yr,2,33.69954
941,1970,25_69,5yr,2,24.23098
941,1970,40plus,5yr,2,26.1453
941,1970,50plus,5yr,2,21.51229
941,1970,60plus,5yr,2,16.39785
941,1970,65plus,5yr,2,13.08794
941,1970,70plus,5yr,2,9.46856
941,1970,80plus,5yr,2,2.84173
941,1970,90plus,5yr,2,0.23439
941,1975,0_4,5yr,2,50.41927
941,1975,0_14,5yr,2,59.05893
941,1975,0_19,5yr,2,62.02569
941,1975,0_24,5yr,2,64.96402
941,1975,5_14,5yr,2,8.63966
941,1975,15plus,5yr,2,40.941
941,1975,15_24,5yr,2,5.90509
941,1975,15_49,5yr,2,18.2801
941,1975,15_59,5yr,2,23.44314
941,1975,15_64,5yr,2,26.81823
941,1975,20plus,5yr,2,37.97424
941,1975,20_64,5yr,2,23.85147
941,1975,20_69,5yr,2,27.59958
941,1975,25plus,5yr,2,35.03591
941,1975,25_69,5yr,2,24.66126
941,1975,40plus,5yr,2,27.35121
941,1975,50plus,5yr,2,22.6609
941,1975,60plus,5yr,2,17.49787
941,1975,65plus,5yr,2,14.12277
941,1975,70plus,5yr,2,10.37466
941,1975,80plus,5yr,2,3.2113
941,1975,90plus,5yr,2,0.26236
941,1980,0_4,5yr,2,50.4607
941,1980,0_14,5yr,2,58.43646
941,1980,0_19,5yr,2,61.10093
941,1980,0_24,5yr,2,63.84051
941,1980,5_14,5yr,2,7.97576
941,1980,15plus,5yr,2,41.56355
941,1980,15_24,5yr,2,5.40405
941,1980,15_49,5yr,2,17.33422
941,1980,15_59,5yr,2,22.53969
941,1980,15_64,5yr,2,26.03141
941,1980,20plus,5yr,2,38.89908
941,1980,20_64,5yr,2,23.36694
941,1980,20_69,5yr,2,27.31147
941,1980,25plus,5yr,2,36.1595
941,1980,25_69,5yr,2,24.57189
941,1980,40plus,5yr,2,28.79621
941,1980,50plus,5yr,2,24.22932
941,1980,60plus,5yr,2,19.02386
941,1980,65plus,5yr,2,15.53214
941,1980,70plus,5yr,2,11.58761
941,1980,80plus,5yr,2,3.7563
941,1980,90plus,5yr,2,0.30751
941,1985,0_4,5yr,2,48.93317
941,1985,0_14,5yr,2,56.79159
941,1985,0_19,5yr,2,59.44997
941,1985,0_24,5yr,2,62.2272
941,1985,5_14,5yr,2,7.85842
941,1985,15plus,5yr,2,43.20833
941,1985,15_24,5yr,2,5.43562
941,1985,15_49,5yr,2,17.66988
941,1985,15_59,5yr,2,22.95813
941,1985,15_64,5yr,2,26.50894
941,1985,20plus,5yr,2,40.54995
941,1985,20_64,5yr,2,23.85056
941,1985,20_69,5yr,2,27.93891
941,1985,25plus,5yr,2,37.77272
941,1985,25_69,5yr,2,25.16168
941,1985,40plus,5yr,2,30.18093
941,1985,50plus,5yr,2,25.53846
941,1985,60plus,5yr,2,20.25021
941,1985,65plus,5yr,2,16.69939
941,1985,70plus,5yr,2,12.61103
941,1985,80plus,5yr,2,4.27716
941,1985,90plus,5yr,2,0.37064
941,1990,0_4,5yr,2,46.35162
941,1990,0_14,5yr,2,54.49559
941,1990,0_19,5yr,2,57.25182
941,1990,0_24,5yr,2,60.15671
941,1990,5_14,5yr,2,8.14397
941,1990,15plus,5yr,2,45.50452
941,1990,15_24,5yr,2,5.66113
941,1990,15_49,5yr,2,19.05606
941,1990,15_59,5yr,2,24.47485
941,1990,15_64,5yr,2,28.02551
941,1990,20plus,5yr,2,42.74828
941,1990,20_64,5yr,2,25.26928
941,1990,20_69,5yr,2,29.40372
941,1990,25plus,5yr,2,39.84339
941,1990,25_69,5yr,2,26.49882
941,1990,40plus,5yr,2,31.37953
941,1990,50plus,5yr,2,26.44846
941,1990,60plus,5yr,2,21.02966
941,1990,65plus,5yr,2,17.47901
941,1990,70plus,5yr,2,13.34457
941,1990,80plus,5yr,2,4.68796
941,1990,90plus,5yr,2,0.43206
941,1995,0_4,5yr,2,42.67802
941,1995,0_14,5yr,2,49.99778
941,1995,0_19,5yr,2,52.74584
941,1995,0_24,5yr,2,55.77783
941,1995,5_14,5yr,2,7.31977
941,1995,15plus,5yr,2,50.00228
941,1995,15_24,5yr,2,5.78005
941,1995,15_49,5yr,2,21.25972
941,1995,15_59,5yr,2,27.20456
941,1995,15_64,5yr,2,30.9403
941,1995,20plus,5yr,2,47.25422
941,1995,20_64,5yr,2,28.19225
941,1995,20_69,5yr,2,32.52635
941,1995,25plus,5yr,2,44.22223
941,1995,25_69,5yr,2,29.49437
941,1995,40plus,5yr,2,34.40309
941,1995,50plus,5yr,2,28.74256
941,1995,60plus,5yr,2,22.79772
941,1995,65plus,5yr,2,19.06198
941,1995,70plus,5yr,2,14.72787
941,1995,80plus,5yr,2,5.43592
941,1995,90plus,5yr,2,0.53258
941,2000,0_4,5yr,2,38.2852
941,2000,0_14,5yr,2,45.14869
941,2000,0_19,5yr,2,47.88106
941,2000,0_24,5yr,2,51.00552
941,2000,5_14,5yr,2,6.86348
941,2000,15plus,5yr,2,54.85133
941,2000,15_24,5yr,2,5.85683
941,2000,15_49,5yr,2,23.03552
941,2000,15_59,5yr,2,29.41726
941,2000,15_64,5yr,2,33.39264
941,2000,20plus,5yr,2,52.11895
941,2000,20_64,5yr,2,30.66027
941,2000,20_69,5yr,2,35.2841
941,2000,25plus,5yr,2,48.99449
941,2000,25_69,5yr,2,32.15964
941,2000,40plus,5yr,2,38.1354
941,2000,50plus,5yr,2,31.81581
941,2000,60plus,5yr,2,25.43406
941,2000,65plus,5yr,2,21.45868
941,2000,70plus,5yr,2,16.83485
941,2000,80plus,5yr,2,6.53053
941,2000,90plus,5yr,2,0.68248
941,2005,0_4,5yr,2,34.39681
941,2005,0_14,5yr,2,40.9754
941,2005,0_19,5yr,2,43.67191
941,2005,0_24,5yr,2,46.74014
941,2005,5_14,5yr,2,6.5786
941,2005,15plus,5yr,2,59.02449
941,2005,15_24,5yr,2,5.76474
941,2005,15_49,5yr,2,23.02805
941,2005,15_59,5yr,2,29.82827
941,2005,15_64,5yr,2,34.13665
941,2005,20plus,5yr,2,56.32798
941,2005,20_64,5yr,2,31.44014
941,2005,20_69,5yr,2,36.52379
941,2005,25plus,5yr,2,53.25976
941,2005,25_69,5yr,2,33.45556
941,2005,40plus,5yr,2,42.56892
941,2005,50plus,5yr,2,35.99645
941,2005,60plus,5yr,2,29.19622
941,2005,65plus,5yr,2,24.88784
941,2005,70plus,5yr,2,19.80419
941,2005,80plus,5yr,2,8.12054
941,2005,90plus,5yr,2,0.92721
941,2010,0_4,5yr,2,30.96595
941,2010,0_14,5yr,2,37.15784
941,2010,0_19,5yr,2,39.83178
941,2010,0_24,5yr,2,42.7819
941,2010,5_14,5yr,2,6.1919
941,2010,15plus,5yr,2,62.84218
941,2010,15_24,5yr,2,5.62406
941,2010,15_49,5yr,2,21.92513
941,2010,15_59,5yr,2,29.28444
941,2010,15_64,5yr,2,33.92202
941,2010,20plus,5yr,2,60.16824
941,2010,20_64,5yr,2,31.24808
941,2010,20_69,5yr,2,36.88082
941,2010,25plus,5yr,2,57.21812
941,2010,25_69,5yr,2,33.9307
941,2010,40plus,5yr,2,47.43909
941,2010,50plus,5yr,2,40.91705
941,2010,60plus,5yr,2,33.55774
941,2010,65plus,5yr,2,28.92016
941,2010,70plus,5yr,2,23.28742
941,2010,80plus,5yr,2,10.00922
941,2010,90plus,5yr,2,1.28401
941,2015,0_4,5yr,2,27.68979
941,2015,0_14,5yr,2,33.36101
941,2015,0_19,5yr,2,35.91927
941,2015,0_24,5yr,2,38.7416
941,2015,5_14,5yr,2,5.67121
941,2015,15plus,5yr,2,66.6389
941,2015,15_24,5yr,2,5.38059
941,2015,15_49,5yr,2,21.16164
941,2015,15_59,5yr,2,29.08742
941,2015,15_64,5yr,2,34.12873
941,2015,20plus,5yr,2,64.08064
941,2015,20_64,5yr,2,31.57046
941,2015,20_69,5yr,2,37.6316
941,2015,25plus,5yr,2,61.25831
941,2015,25_69,5yr,2,34.80928
941,2015,40plus,5yr,2,51.99394
941,2015,50plus,5yr,2,45.47726
941,2015,60plus,5yr,2,37.55148
941,2015,65plus,5yr,2,32.51017
941,2015,70plus,5yr,2,26.44903
941,2015,80plus,5yr,2,11.76713
941,2015,90plus,5yr,2,1.71705
934,1950,0_4,5yr,2,42.33685
934,1950,0_14,5yr,2,48.88032
934,1950,0_19,5yr,2,51.41951
934,1950,0_24,5yr,2,54.1343
934,1950,5_14,5yr,2,6.54347
934,1950,15plus,5yr,2,51.11968
934,1950,15_24,5yr,2,5.25398
934,1950,15_49,5yr,2,20.71593
934,1950,15_59,5yr,2,27.61909
934,1950,15_64,5yr,2,32.46068
934,1950,20plus,5yr,2,48.58049
934,1950,20_64,5yr,2,29.92149
934,1950,20_69,5yr,2,35.10958
934,1950,25plus,5yr,2,45.8657
934,1950,25_69,5yr,2,32.39478
934,1950,40plus,5yr,2,37.03165
934,1950,50plus,5yr,2,30.40374
934,1950,60plus,5yr,2,23.50058
934,1950,65plus,5yr,2,18.659
934,1950,70plus,5yr,2,13.47091
934,1950,80plus,5yr,2,4.25999
934,1950,90plus,5yr,2,0.51556
934,1955,0_4,5yr,2,42.43336
934,1955,0_14,5yr,2,49.09554
934,1955,0_19,5yr,2,51.34196
934,1955,0_24,5yr,2,53.83594
934,1955,5_14,5yr,2,6.66218
934,1955,15plus,5yr,2,50.90441
934,1955,15_24,5yr,2,4.7404
934,1955,15_49,5yr,2,19.38989
934,1955,15_59,5yr,2,26.61536
934,1955,15_64,5yr,2,31.35988
934,1955,20plus,5yr,2,48.658
934,1955,20_64,5yr,2,29.11346
934,1955,20_69,5yr,2,34.38546
934,1955,25plus,5yr,2,46.16402
934,1955,25_69,5yr,2,31.89148
934,1955,40plus,5yr,2,37.68593
934,1955,50plus,5yr,2,31.51453
934,1955,60plus,5yr,2,24.28905
934,1955,65plus,5yr,2,19.54454
934,1955,70plus,5yr,2,14.27253
934,1955,80plus,5yr,2,4.5174
934,1955,90plus,5yr,2,0.4621
934,1960,0_4,5yr,2,42.91612
934,1960,0_14,5yr,2,50.08147
934,1960,0_19,5yr,2,52.20077
934,1960,0_24,5yr,2,54.43795
934,1960,5_14,5yr,2,7.16535
934,1960,15plus,5yr,2,49.91853
934,1960,15_24,5yr,2,4.35648
934,1960,15_49,5yr,2,18.43891
934,1960,15_59,5yr,2,25.8273
934,1960,15_64,5yr,2,30.68761
934,1960,20plus,5yr,2,47.79924
934,1960,20_64,5yr,2,28.56832
934,1960,20_69,5yr,2,33.87525
934,1960,25plus,5yr,2,45.56206
934,1960,25_69,5yr,2,31.63806
934,1960,40plus,5yr,2,37.49743
934,1960,50plus,5yr,2,31.47962
934,1960,60plus,5yr,2,24.09123
934,1960,65plus,5yr,2,19.23092
934,1960,70plus,5yr,2,13.924
934,1960,80plus,5yr,2,4.33001
934,1960,90plus,5yr,2,0.45353
934,1965,0_4,5yr,2,43.90872
934,1965,0_14,5yr,2,49.83457
934,1965,0_19,5yr,2,51.88331
934,1965,0_24,5yr,2,53.9582
934,1965,5_14,5yr,2,5.92585
934,1965,15plus,5yr,2,50.16543
934,1965,15_24,5yr,2,4.12362
934,1965,15_49,5yr,2,17.07264
934,1965,15_59,5yr,2,24.56549
934,1965,15_64,5yr,2,29.38471
934,1965,20plus,5yr,2,48.11669
934,1965,20_64,5yr,2,27.33598
934,1965,20_69,5yr,2,32.64505
934,1965,25plus,5yr,2,46.0418
934,1965,25_69,5yr,2,30.57016
934,1965,40plus,5yr,2,38.79734
934,1965,50plus,5yr,2,33.09278
934,1965,60plus,5yr,2,25.59994
934,1965,65plus,5yr,2,20.78071
934,1965,70plus,5yr,2,15.47164
934,1965,80plus,5yr,2,5.37977
934,1965,90plus,5yr,2,0.59544
934,1970,0_4,5yr,2,41.53794
934,1970,0_14,5yr,2,47.38173
934,1970,0_19,5yr,2,49.34209
934,1970,0_24,5yr,2,51.44806
934,1970,5_14,5yr,2,5.84379
934,1970,15plus,5yr,2,52.61827
934,1970,15_24,5yr,2,4.06633
934,1970,15_49,5yr,2,15.32285
934,1970,15_59,5yr,2,22.58809
934,1970,15_64,5yr,2,27.72411
934,1970,20plus,5yr,2,50.65791
934,1970,20_64,5yr,2,25.76375
934,1970,20_69,5yr,2,31.69648
934,1970,25plus,5yr,2,48.55194
934,1970,25_69,5yr,2,29.59051
934,1970,40plus,5yr,2,42.34544
934,1970,50plus,5yr,2,37.29542
934,1970,60plus,5yr,2,30.03018
934,1970,65plus,5yr,2,24.89416
934,1970,70plus,5yr,2,18.96143
934,1970,80plus,5yr,2,6.94578
934,1970,90plus,5yr,2,0.78764
934,1975,0_4,5yr,2,37.62738
934,1975,0_14,5yr,2,43.04593
934,1975,0_19,5yr,2,45.08319
934,1975,0_24,5yr,2,47.32545
934,1975,5_14,5yr,2,5.41855
934,1975,15plus,5yr,2,56.95406
934,1975,15_24,5yr,2,4.27953
934,1975,15_49,5yr,2,15.17136
934,1975,15_59,5yr,2,22.38905
934,1975,15_64,5yr,2,27.70679
934,1975,20plus,5yr,2,54.91679
934,1975,20_64,5yr,2,25.66952
934,1975,20_69,5yr,2,32.04947
934,1975,25plus,5yr,2,52.67453
934,1975,25_69,5yr,2,29.80721
934,1975,40plus,5yr,2,46.60695
934,1975,50plus,5yr,2,41.7827
934,1975,60plus,5yr,2,34.565
934,1975,65plus,5yr,2,29.24727
934,1975,70plus,5yr,2,22.86732
934,1975,80plus,5yr,2,8.67258
934,1975,90plus,5yr,2,1.04993
934,1980,0_4,5yr,2,33.94014
934,1980,0_14,5yr,2,38.77719
934,1980,0_19,5yr,2,40.81845
934,1980,0_24,5yr,2,43.04018
934,1980,5_14,5yr,2,4.83705
934,1980,15plus,5yr,2,61.22276
934,1980,15_24,5yr,2,4.26299
934,1980,15_49,5yr,2,15.01955
934,1980,15_59,5yr,2,22.49686
934,1980,15_64,5yr,2,28.02293
934,1980,20plus,5yr,2,59.1815
934,1980,20_64,5yr,2,25.98168
934,1980,20_69,5yr,2,32.67159
934,1980,25plus,5yr,2,56.95977
934,1980,25_69,5yr,2,30.44986
934,1980,40plus,5yr,2,50.89342
934,1980,50plus,5yr,2,46.20321
934,1980,60plus,5yr,2,38.7259
934,1980,65plus,5yr,2,33.19983
934,1980,70plus,5yr,2,26.50991
934,1980,80plus,5yr,2,10.56559
934,1980,90plus,5yr,2,1.35037
934,1985,0_4,5yr,2,30.97451
934,1985,0_14,5yr,2,35.34266
934,1985,0_19,5yr,2,37.31995
934,1985,0_24,5yr,2,39.54501
934,1985,5_14,5yr,2,4.36815
934,1985,15plus,5yr,2,64.65736
934,1985,15_24,5yr,2,4.20236
934,1985,15_49,5yr,2,14.89576
934,1985,15_59,5yr,2,22.43193
934,1985,15_64,5yr,2,28.18269
934,1985,20plus,5yr,2,62.68007
934,1985,20_64,5yr,2,26.2054
934,1985,20_69,5yr,2,33.19241
934,1985,25plus,5yr,2,60.455
934,1985,25_69,5yr,2,30.96735
934,1985,40plus,5yr,2,54.28452
934,1985,50plus,5yr,2,49.7616
934,1985,60plus,5yr,2,42.22542
934,1985,65plus,5yr,2,36.47467
934,1985,70plus,5yr,2,29.48766
934,1985,80plus,5yr,2,12.36245
934,1985,90plus,5yr,2,1.6605
934,1990,0_4,5yr,2,26.76701
934,1990,0_14,5yr,2,30.71598
934,1990,0_19,5yr,2,32.57635
934,1990,0_24,5yr,2,34.75395
934,1990,5_14,5yr,2,3.94897
934,1990,15plus,5yr,2,69.28398
934,1990,15_24,5yr,2,4.03797
934,1990,15_49,5yr,2,15.16294
934,1990,15_59,5yr,2,22.8497
934,1990,15_64,5yr,2,28.9105
934,1990,20plus,5yr,2,67.42361
934,1990,20_64,5yr,2,27.05013
934,1990,20_69,5yr,2,34.47466
934,1990,25plus,5yr,2,65.24601
934,1990,25_69,5yr,2,32.29706
934,1990,40plus,5yr,2,58.93469
934,1990,50plus,5yr,2,54.12104
934,1990,60plus,5yr,2,46.43428
934,1990,65plus,5yr,2,40.37348
934,1990,70plus,5yr,2,32.94895
934,1990,80plus,5yr,2,14.74937
934,1990,90plus,5yr,2,2.19223
934,1995,0_4,5yr,2,22.25345
934,1995,0_14,5yr,2,25.7838
934,1995,0_19,5yr,2,27.57992
934,1995,0_24,5yr,2,29.7031
934,1995,5_14,5yr,2,3.53035
934,1995,15plus,5yr,2,74.21618
934,1995,15_24,5yr,2,3.9193
934,1995,15_49,5yr,2,15.9893
934,1995,15_59,5yr,2,23.71869
934,1995,15_64,5yr,2,29.9279
934,1995,20plus,5yr,2,72.42007
934,1995,20_64,5yr,2,28.13179
934,1995,20_69,5yr,2,35.90548
934,1995,25plus,5yr,2,70.29689
934,1995,25_69,5yr,2,33.7823
934,1995,40plus,5yr,2,63.60514
934,1995,50plus,5yr,2,58.22688
934,1995,60plus,5yr,2,50.49749
934,1995,65plus,5yr,2,44.28828
934,1995,70plus,5yr,2,36.51459
934,1995,80plus,5yr,2,17.15006
934,1995,90plus,5yr,2,2.77507
934,2000,0_4,5yr,2,18.11093
934,2000,0_14,5yr,2,21.25766
934,2000,0_19,5yr,2,22.99389
934,2000,0_24,5yr,2,25.05154
934,2000,5_14,5yr,2,3.14673
934,2000,15plus,5yr,2,78.74235
934,2000,15_24,5yr,2,3.79388
934,2000,15_49,5yr,2,16.55946
934,2000,15_59,5yr,2,24.81708
934,2000,15_64,5yr,2,30.91573
934,2000,20plus,5yr,2,77.00613
934,2000,20_64,5yr,2,29.1795
934,2000,20_69,5yr,2,37.21561
934,2000,25plus,5yr,2,74.94847
934,2000,25_69,5yr,2,35.15795
934,2000,40plus,5yr,2,67.96885
934,2000,50plus,5yr,2,62.18289
934,2000,60plus,5yr,2,53.92527
934,2000,65plus,5yr,2,47.82662
934,2000,70plus,5yr,2,39.79052
934,2000,80plus,5yr,2,19.21407
934,2000,90plus,5yr,2,3.43908
934,2005,0_4,5yr,2,14.41758
934,2005,0_14,5yr,2,17.12152
934,2005,0_19,5yr,2,18.66546
934,2005,0_24,5yr,2,20.59357
934,2005,5_14,5yr,2,2.70394
934,2005,15plus,5yr,2,82.87848
934,2005,15_24,5yr,2,3.47205
934,2005,15_49,5yr,2,15.97187
934,2005,15_59,5yr,2,25.01917
934,2005,15_64,5yr,2,31.30572
934,2005,20plus,5yr,2,81.33454
934,2005,20_64,5yr,2,29.76178
934,2005,20_69,5yr,2,37.79363
934,2005,25plus,5yr,2,79.40643
934,2005,25_69,5yr,2,35.86551
934,2005,40plus,5yr,2,72.82593
934,2005,50plus,5yr,2,66.90661
934,2005,60plus,5yr,2,57.85931
934,2005,65plus,5yr,2,51.57276
934,2005,70plus,5yr,2,43.54092
934,2005,80plus,5yr,2,21.55291
934,2005,90plus,5yr,2,4.19886
934,2010,0_4,5yr,2,11.48128
934,2010,0_14,5yr,2,13.76125
934,2010,0_19,5yr,2,15.05634
934,2010,0_24,5yr,2,16.68378
934,2010,5_14,5yr,2,2.27997
934,2010,15plus,5yr,2,86.23873
934,2010,15_24,5yr,2,2.92253
934,2010,15_49,5yr,2,14.29622
934,2010,15_59,5yr,2,23.70829
934,2010,15_64,5yr,2,30.78106
934,2010,20plus,5yr,2,84.94364
934,2010,20_64,5yr,2,29.48597
934,2010,20_69,5yr,2,37.8591
934,2010,25plus,5yr,2,83.3162
934,2010,25_69,5yr,2,36.23166
934,2010,40plus,5yr,2,77.60312
934,2010,50plus,5yr,2,71.94251
934,2010,60plus,5yr,2,62.53044
934,2010,65plus,5yr,2,55.45767
934,2010,70plus,5yr,2,47.08454
934,2010,80plus,5yr,2,24.52683
934,2010,90plus,5yr,2,5.07857
934,2015,0_4,5yr,2,9.13361
934,2015,0_14,5yr,2,11.06722
934,2015,0_19,5yr,2,12.16821
934,2015,0_24,5yr,2,13.53619
934,2015,5_14,5yr,2,1.9336
934,2015,15plus,5yr,2,88.93277
934,2015,15_24,5yr,2,2.46897
934,2015,15_49,5yr,2,12.86824
934,2015,15_59,5yr,2,22.44312
934,2015,15_64,5yr,2,29.85791
934,2015,20plus,5yr,2,87.83178
934,2015,20_64,5yr,2,28.75692
934,2015,20_69,5yr,2,38.03223
934,2015,25plus,5yr,2,86.4638
934,2015,25_69,5yr,2,36.66425
934,2015,40plus,5yr,2,81.38417
934,2015,50plus,5yr,2,76.06453
934,2015,60plus,5yr,2,66.48965
934,2015,65plus,5yr,2,59.07486
934,2015,70plus,5yr,2,49.79955
934,2015,80plus,5yr,2,27.15504
934,2015,90plus,5yr,2,6.12947
941,2020,0_4,5yr,2,24.21039
941,2020,0_14,5yr,2,29.29811
941,2020,0_19,5yr,2,31.6704
941,2020,0_24,5yr,2,34.35139
941,2020,5_14,5yr,2,5.08772
941,2020,15plus,5yr,2,70.70191
941,2020,15_24,5yr,2,5.05327
941,2020,15_49,5yr,2,20.88567
941,2020,15_59,5yr,2,29.28174
941,2020,15_64,5yr,2,34.82431
941,2020,20plus,5yr,2,68.32962
941,2020,20_64,5yr,2,32.45202
941,2020,20_69,5yr,2,39.04127
941,2020,25plus,5yr,2,65.64863
941,2020,25_69,5yr,2,36.36028
941,2020,40plus,5yr,2,56.54479
941,2020,50plus,5yr,2,49.81623
941,2020,60plus,5yr,2,41.42017
941,2020,65plus,5yr,2,35.8776
941,2020,70plus,5yr,2,29.28836
941,2020,80plus,5yr,2,13.45289
941,2020,90plus,5yr,2,2.17742
941,2025,0_4,5yr,2,20.92398
941,2025,0_14,5yr,2,25.41005
941,2025,0_19,5yr,2,27.56536
941,2025,0_24,5yr,2,30.07066
941,2025,5_14,5yr,2,4.48607
941,2025,15plus,5yr,2,74.58997
941,2025,15_24,5yr,2,4.66061
941,2025,15_49,5yr,2,20.33977
941,2025,15_59,5yr,2,29.098
941,2025,15_64,5yr,2,35.04334
941,2025,20plus,5yr,2,72.43466
941,2025,20_64,5yr,2,32.88803
941,2025,20_69,5yr,2,40.1373
941,2025,25plus,5yr,2,69.92935
941,2025,25_69,5yr,2,37.632
941,2025,40plus,5yr,2,61.12068
941,2025,50plus,5yr,2,54.2502
941,2025,60plus,5yr,2,45.49196
941,2025,65plus,5yr,2,39.54663
941,2025,70plus,5yr,2,32.29736
941,2025,80plus,5yr,2,15.15808
941,2025,90plus,5yr,2,2.62975
941,2030,0_4,5yr,2,17.84021
941,2030,0_14,5yr,2,21.73948
941,2030,0_19,5yr,2,23.66391
941,2030,0_24,5yr,2,25.95904
941,2030,5_14,5yr,2,3.89927
941,2030,15plus,5yr,2,78.26054
941,2030,15_24,5yr,2,4.21956
941,2030,15_49,5yr,2,19.52776
941,2030,15_59,5yr,2,28.63675
941,2030,15_64,5yr,2,34.85569
941,2030,20plus,5yr,2,76.33611
941,2030,20_64,5yr,2,32.93127
941,2030,20_69,5yr,2,40.71105
941,2030,25plus,5yr,2,74.04098
941,2030,25_69,5yr,2,38.41592
941,2030,40plus,5yr,2,65.61221
941,2030,50plus,5yr,2,58.73278
941,2030,60plus,5yr,2,49.6238
941,2030,65plus,5yr,2,43.40485
941,2030,70plus,5yr,2,35.62506
941,2030,80plus,5yr,2,16.80059
941,2030,90plus,5yr,2,3.09617
941,2035,0_4,5yr,2,15.04153
941,2035,0_14,5yr,2,18.3943
941,2035,0_19,5yr,2,20.09897
941,2035,0_24,5yr,2,22.16989
941,2035,5_14,5yr,2,3.35277
941,2035,15plus,5yr,2,81.60574
941,2035,15_24,5yr,2,3.77559
941,2035,15_49,5yr,2,18.53573
941,2035,15_59,5yr,2,27.90984
941,2035,15_64,5yr,2,34.35448
941,2035,20plus,5yr,2,79.90107
941,2035,20_64,5yr,2,32.64981
941,2035,20_69,5yr,2,40.78758
941,2035,25plus,5yr,2,77.83015
941,2035,25_69,5yr,2,38.71666
941,2035,40plus,5yr,2,69.88594
941,2035,50plus,5yr,2,63.07001
941,2035,60plus,5yr,2,53.69591
941,2035,65plus,5yr,2,47.25127
941,2035,70plus,5yr,2,39.1135
941,2035,80plus,5yr,2,18.61767
941,2035,90plus,5yr,2,3.56271
941,2040,0_4,5yr,2,12.55194
941,2040,0_14,5yr,2,15.39513
941,2040,0_19,5yr,2,16.89393
941,2040,0_24,5yr,2,18.74591
941,2040,5_14,5yr,2,2.84319
941,2040,15plus,5yr,2,84.60488
941,2040,15_24,5yr,2,3.35079
941,2040,15_49,5yr,2,17.38584
941,2040,15_59,5yr,2,26.82202
941,2040,15_64,5yr,2,33.51424
941,2040,20plus,5yr,2,83.10607
941,2040,20_64,5yr,2,32.01544
941,2040,20_69,5yr,2,40.45142
941,2040,25plus,5yr,2,81.25409
941,2040,25_69,5yr,2,38.59943
941,2040,40plus,5yr,2,73.89883
941,2040,50plus,5yr,2,67.21904
941,2040,60plus,5yr,2,57.78286
941,2040,65plus,5yr,2,51.09063
941,2040,70plus,5yr,2,42.65466
941,2040,80plus,5yr,2,20.87268
941,2040,90plus,5yr,2,3.97943
941,2045,0_4,5yr,2,10.40985
941,2045,0_14,5yr,2,12.79396
941,2045,0_19,5yr,2,14.10209
941,2045,0_24,5yr,2,15.74983
941,2045,5_14,5yr,2,2.38411
941,2045,15plus,5yr,2,87.206
941,2045,15_24,5yr,2,2.95587
941,2045,15_49,5yr,2,16.1064
941,2045,15_59,5yr,2,25.48015
941,2045,15_64,5yr,2,32.24775
941,2045,20plus,5yr,2,85.89787
941,2045,20_64,5yr,2,30.93962
941,2045,20_69,5yr,2,39.70408
941,2045,25plus,5yr,2,84.25013
941,2045,25_69,5yr,2,38.05633
941,2045,40plus,5yr,2,77.53755
941,2045,50plus,5yr,2,71.0996
941,2045,60plus,5yr,2,61.72585
941,2045,65plus,5yr,2,54.95825
941,2045,70plus,5yr,2,46.1938
941,2045,80plus,5yr,2,23.42575
941,2045,90plus,5yr,2,4.56258
941,2050,0_4,5yr,2,8.60823
941,2050,0_14,5yr,2,10.5919
941,2050,0_19,5yr,2,11.72447
941,2050,0_24,5yr,2,13.18125
941,2050,5_14,5yr,2,1.98366
941,2050,15plus,5yr,2,89.40811
941,2050,15_24,5yr,2,2.58935
941,2050,15_49,5yr,2,14.75664
941,2050,15_59,5yr,2,23.97592
941,2050,15_64,5yr,2,30.69537
941,2050,20plus,5yr,2,88.27554
941,2050,20_64,5yr,2,29.5628
941,2050,20_69,5yr,2,38.44638
941,2050,25plus,5yr,2,86.81876
941,2050,25_69,5yr,2,36.9896
941,2050,40plus,5yr,2,80.7501
941,2050,50plus,5yr,2,74.65147
941,2050,60plus,5yr,2,65.43219
941,2050,65plus,5yr,2,58.71274
941,2050,70plus,5yr,2,49.82916
941,2050,80plus,5yr,2,26.05574
941,2050,90plus,5yr,2,5.48367
941,2055,0_4,5yr,2,7.14162
941,2055,0_14,5yr,2,8.79043
941,2055,0_19,5yr,2,9.7665
941,2055,0_24,5yr,2,11.04605
941,2055,5_14,5yr,2,1.6488
