un_development_group,time,agebroad,freq,gender,death_percentage
902,2045,20plus,5yr,1,93.58772
902,2045,20_64,5yr,1,25.86436
902,2045,20_69,5yr,1,35.0182
902,2045,25plus,5yr,1,92.5646
902,2045,25_69,5yr,1,33.99508
902,2045,40plus,5yr,1,88.53136
902,2045,50plus,5yr,1,83.83944
902,2045,60plus,5yr,1,74.84624
902,2045,65plus,5yr,1,67.72336
902,2045,70plus,5yr,1,58.56952
902,2045,80plus,5yr,1,32.19584
902,2045,90plus,5yr,1,7.7126
902,2050,0_4,5yr,1,3.99782
902,2050,0_14,5yr,1,4.96742
902,2050,0_19,5yr,1,5.63427
902,2050,0_24,5yr,1,6.56272
902,2050,5_14,5yr,1,0.9696
902,2050,15plus,5yr,1,95.03257
902,2050,15_24,5yr,1,1.5953
902,2050,15_49,5yr,1,9.6584
902,2050,15_59,5yr,1,18.02685
902,2050,15_64,5yr,1,24.83275
902,2050,20plus,5yr,1,94.36573
902,2050,20_64,5yr,1,24.1659
902,2050,20_69,5yr,1,33.367
902,2050,25plus,5yr,1,93.43728
902,2050,25_69,5yr,1,32.43855
902,2050,40plus,5yr,1,89.75927
902,2050,50plus,5yr,1,85.37417
902,2050,60plus,5yr,1,77.00572
902,2050,65plus,5yr,1,70.19983
902,2050,70plus,5yr,1,60.99873
902,2050,80plus,5yr,1,35.61008
902,2050,90plus,5yr,1,9.24993
902,2055,0_4,5yr,1,3.51894
902,2055,0_14,5yr,1,4.3822
902,2055,0_19,5yr,1,4.98754
902,2055,0_24,5yr,1,5.83596
902,2055,5_14,5yr,1,0.86326
902,2055,15plus,5yr,1,95.61779
902,2055,15_24,5yr,1,1.45376
902,2055,15_49,5yr,1,8.92001
902,2055,15_59,5yr,1,16.81937
902,2055,15_64,5yr,1,23.16894
902,2055,20plus,5yr,1,95.01244
902,2055,20_64,5yr,1,22.56359
902,2055,20_69,5yr,1,31.44516
902,2055,25plus,5yr,1,94.16403
902,2055,25_69,5yr,1,30.59675
902,2055,40plus,5yr,1,90.79557
902,2055,50plus,5yr,1,86.69778
902,2055,60plus,5yr,1,78.79841
902,2055,65plus,5yr,1,72.44885
902,2055,70plus,5yr,1,63.56728
902,2055,80plus,5yr,1,38.12707
902,2055,90plus,5yr,1,11.16649
902,2060,0_4,5yr,1,3.123
902,2060,0_14,5yr,1,3.89498
902,2060,0_19,5yr,1,4.44714
902,2060,0_24,5yr,1,5.22621
902,2060,5_14,5yr,1,0.77198
902,2060,15plus,5yr,1,96.10503
902,2060,15_24,5yr,1,1.33124
902,2060,15_49,5yr,1,8.24773
902,2060,15_59,5yr,1,15.77027
902,2060,15_64,5yr,1,21.80507
902,2060,20plus,5yr,1,95.55287
902,2060,20_64,5yr,1,21.25291
902,2060,20_69,5yr,1,29.60539
902,2060,25plus,5yr,1,94.7738
902,2060,25_69,5yr,1,28.82632
902,2060,40plus,5yr,1,91.67137
902,2060,50plus,5yr,1,87.8573
902,2060,60plus,5yr,1,80.33476
902,2060,65plus,5yr,1,74.29996
902,2060,70plus,5yr,1,65.94748
902,2060,80plus,5yr,1,40.22939
902,2060,90plus,5yr,1,12.98838
902,2065,0_4,5yr,1,2.78721
902,2065,0_14,5yr,1,3.48014
902,2065,0_19,5yr,1,3.98576
902,2065,0_24,5yr,1,4.70359
902,2065,5_14,5yr,1,0.69292
902,2065,15plus,5yr,1,96.51985
902,2065,15_24,5yr,1,1.22345
902,2065,15_49,5yr,1,7.63912
902,2065,15_59,5yr,1,14.79135
902,2065,15_64,5yr,1,20.59996
902,2065,20plus,5yr,1,96.01423
902,2065,20_64,5yr,1,20.09433
902,2065,20_69,5yr,1,28.10488
902,2065,25plus,5yr,1,95.2964
902,2065,25_69,5yr,1,27.38705
902,2065,40plus,5yr,1,92.42733
902,2065,50plus,5yr,1,88.88074
902,2065,60plus,5yr,1,81.7285
902,2065,65plus,5yr,1,75.9199
902,2065,70plus,5yr,1,67.90934
902,2065,80plus,5yr,1,42.92739
902,2065,90plus,5yr,1,14.20785
902,2070,0_4,5yr,1,2.49816
902,2070,0_14,5yr,1,3.12211
902,2070,0_19,5yr,1,3.5864
902,2070,0_24,5yr,1,4.24919
902,2070,5_14,5yr,1,0.62395
902,2070,15plus,5yr,1,96.87787
902,2070,15_24,5yr,1,1.12708
902,2070,15_49,5yr,1,7.08792
902,2070,15_59,5yr,1,13.84015
902,2070,15_64,5yr,1,19.44348
902,2070,20plus,5yr,1,96.41359
902,2070,20_64,5yr,1,18.9792
902,2070,20_69,5yr,1,26.75803
902,2070,25plus,5yr,1,95.75079
902,2070,25_69,5yr,1,26.09523
902,2070,40plus,5yr,1,93.09444
902,2070,50plus,5yr,1,89.78995
902,2070,60plus,5yr,1,83.03772
902,2070,65plus,5yr,1,77.43439
902,2070,70plus,5yr,1,69.65556
902,2070,80plus,5yr,1,45.65078
902,2070,90plus,5yr,1,15.39928
902,2075,0_4,5yr,1,2.24933
902,2075,0_14,5yr,1,2.81268
902,2075,0_19,5yr,1,3.24062
902,2075,0_24,5yr,1,3.85447
902,2075,5_14,5yr,1,0.56335
902,2075,15plus,5yr,1,97.18731
902,2075,15_24,5yr,1,1.04179
902,2075,15_49,5yr,1,6.59434
902,2075,15_59,5yr,1,12.95436
902,2075,15_64,5yr,1,18.32131
902,2075,20plus,5yr,1,96.75937
902,2075,20_64,5yr,1,17.89337
902,2075,20_69,5yr,1,25.47688
902,2075,25plus,5yr,1,96.14552
902,2075,25_69,5yr,1,24.86303
902,2075,40plus,5yr,1,93.68203
902,2075,50plus,5yr,1,90.59297
902,2075,60plus,5yr,1,84.23294
902,2075,65plus,5yr,1,78.866
902,2075,70plus,5yr,1,71.28249
902,2075,80plus,5yr,1,47.7516
902,2075,90plus,5yr,1,17.4166
902,2080,0_4,5yr,1,2.03736
902,2080,0_14,5yr,1,2.5491
902,2080,0_19,5yr,1,2.94628
902,2080,0_24,5yr,1,3.51843
902,2080,5_14,5yr,1,0.51174
902,2080,15plus,5yr,1,97.45089
902,2080,15_24,5yr,1,0.96934
902,2080,15_49,5yr,1,6.1671
902,2080,15_59,5yr,1,12.18947
902,2080,15_64,5yr,1,17.31026
902,2080,20plus,5yr,1,97.05371
902,2080,20_64,5yr,1,16.91308
902,2080,20_69,5yr,1,24.27095
902,2080,25plus,5yr,1,96.48156
902,2080,25_69,5yr,1,23.69879
902,2080,40plus,5yr,1,94.18535
902,2080,50plus,5yr,1,91.28379
902,2080,60plus,5yr,1,85.26142
902,2080,65plus,5yr,1,80.14063
902,2080,70plus,5yr,1,72.78277
902,2080,80plus,5yr,1,49.40494
902,2080,90plus,5yr,1,19.29049
902,2085,0_4,5yr,1,1.85828
902,2085,0_14,5yr,1,2.32522
902,2085,0_19,5yr,1,2.69573
902,2085,0_24,5yr,1,3.23176
902,2085,5_14,5yr,1,0.46693
902,2085,15plus,5yr,1,97.67478
902,2085,15_24,5yr,1,0.90654
902,2085,15_49,5yr,1,5.78836
902,2085,15_59,5yr,1,11.52229
902,2085,15_64,5yr,1,16.41851
902,2085,20plus,5yr,1,97.30427
902,2085,20_64,5yr,1,16.048
902,2085,20_69,5yr,1,23.14619
902,2085,25plus,5yr,1,96.76824
902,2085,25_69,5yr,1,22.61016
902,2085,40plus,5yr,1,94.61954
902,2085,50plus,5yr,1,91.88642
902,2085,60plus,5yr,1,86.1525
902,2085,65plus,5yr,1,81.25627
902,2085,70plus,5yr,1,74.15808
902,2085,80plus,5yr,1,50.9045
902,2085,90plus,5yr,1,20.32573
902,2090,0_4,5yr,1,1.70205
902,2090,0_14,5yr,1,2.12856
902,2090,0_19,5yr,1,2.47481
902,2090,0_24,5yr,1,2.97764
902,2090,5_14,5yr,1,0.42651
902,2090,15plus,5yr,1,97.87143
902,2090,15_24,5yr,1,0.84908
902,2090,15_49,5yr,1,5.43339
902,2090,15_59,5yr,1,10.89458
902,2090,15_64,5yr,1,15.59161
902,2090,20plus,5yr,1,97.52519
902,2090,20_64,5yr,1,15.24536
902,2090,20_69,5yr,1,22.08182
902,2090,25plus,5yr,1,97.02235
902,2090,25_69,5yr,1,21.57899
902,2090,40plus,5yr,1,95.01064
902,2090,50plus,5yr,1,92.43804
902,2090,60plus,5yr,1,86.97685
902,2090,65plus,5yr,1,82.27983
902,2090,70plus,5yr,1,75.44337
902,2090,80plus,5yr,1,52.55109
902,2090,90plus,5yr,1,21.1629
902,2095,0_4,5yr,1,1.55744
902,2095,0_14,5yr,1,1.94625
902,2095,0_19,5yr,1,2.26867
902,2095,0_24,5yr,1,2.73907
902,2095,5_14,5yr,1,0.38881
902,2095,15plus,5yr,1,98.05375
902,2095,15_24,5yr,1,0.79282
902,2095,15_49,5yr,1,5.08204
902,2095,15_59,5yr,1,10.26223
902,2095,15_64,5yr,1,14.75967
902,2095,20plus,5yr,1,97.73132
902,2095,20_64,5yr,1,14.43724
902,2095,20_69,5yr,1,21.02458
902,2095,25plus,5yr,1,97.26093
902,2095,25_69,5yr,1,20.55419
902,2095,40plus,5yr,1,95.38358
902,2095,50plus,5yr,1,92.97171
902,2095,60plus,5yr,1,87.79152
902,2095,65plus,5yr,1,83.29408
902,2095,70plus,5yr,1,76.70674
902,2095,80plus,5yr,1,54.40597
902,2095,90plus,5yr,1,22.30332
948,2020,0_4,5yr,1,13.05785
948,2020,0_14,5yr,1,15.8295
948,2020,0_19,5yr,1,17.5535
948,2020,0_24,5yr,1,19.81939
948,2020,5_14,5yr,1,2.77165
948,2020,15plus,5yr,1,84.1705
948,2020,15_24,5yr,1,3.98989
948,2020,15_49,5yr,1,19.93235
948,2020,15_59,5yr,1,32.18562
948,2020,15_64,5yr,1,40.37334
948,2020,20plus,5yr,1,82.4465
948,2020,20_64,5yr,1,38.64934
948,2020,20_69,5yr,1,48.04109
948,2020,25plus,5yr,1,80.18062
948,2020,25_69,5yr,1,45.7752
948,2020,40plus,5yr,1,72.1081
948,2020,50plus,5yr,1,64.23815
948,2020,60plus,5yr,1,51.98489
948,2020,65plus,5yr,1,43.79717
948,2020,70plus,5yr,1,34.40542
948,2020,80plus,5yr,1,15.35765
948,2020,90plus,5yr,1,2.82697
948,2025,0_4,5yr,1,11.09794
948,2025,0_14,5yr,1,13.52804
948,2025,0_19,5yr,1,15.07229
948,2025,0_24,5yr,1,17.12028
948,2025,5_14,5yr,1,2.4301
948,2025,15plus,5yr,1,86.47194
948,2025,15_24,5yr,1,3.59225
948,2025,15_49,5yr,1,18.63152
948,2025,15_59,5yr,1,30.69029
948,2025,15_64,5yr,1,38.93451
948,2025,20plus,5yr,1,84.9277
948,2025,20_64,5yr,1,37.39026
948,2025,20_69,5yr,1,47.18681
948,2025,25plus,5yr,1,82.8797
948,2025,25_69,5yr,1,45.13881
948,2025,40plus,5yr,1,75.47328
948,2025,50plus,5yr,1,67.84042
948,2025,60plus,5yr,1,55.78165
948,2025,65plus,5yr,1,47.53743
948,2025,70plus,5yr,1,37.74089
948,2025,80plus,5yr,1,16.65618
948,2025,90plus,5yr,1,3.28796
948,2030,0_4,5yr,1,9.44956
948,2030,0_14,5yr,1,11.5693
948,2030,0_19,5yr,1,12.93782
948,2030,0_24,5yr,1,14.77835
948,2030,5_14,5yr,1,2.11975
948,2030,15plus,5yr,1,88.43069
948,2030,15_24,5yr,1,3.20904
948,2030,15_49,5yr,1,17.19924
948,2030,15_59,5yr,1,29.05545
948,2030,15_64,5yr,1,37.20835
948,2030,20plus,5yr,1,87.06218
948,2030,20_64,5yr,1,35.83984
948,2030,20_69,5yr,1,45.72692
948,2030,25plus,5yr,1,85.22165
948,2030,25_69,5yr,1,43.8864
948,2030,40plus,5yr,1,78.47038
948,2030,50plus,5yr,1,71.23145
948,2030,60plus,5yr,1,59.37524
948,2030,65plus,5yr,1,51.22234
948,2030,70plus,5yr,1,41.33525
948,2030,80plus,5yr,1,18.60197
948,2030,90plus,5yr,1,3.69013
948,2035,0_4,5yr,1,8.04472
948,2035,0_14,5yr,1,9.89155
948,2035,0_19,5yr,1,11.09718
948,2035,0_24,5yr,1,12.73921
948,2035,5_14,5yr,1,1.84683
948,2035,15plus,5yr,1,90.10845
948,2035,15_24,5yr,1,2.84766
948,2035,15_49,5yr,1,15.73451
948,2035,15_59,5yr,1,27.33972
948,2035,15_64,5yr,1,35.391
948,2035,20plus,5yr,1,88.90283
948,2035,20_64,5yr,1,34.18537
948,2035,20_69,5yr,1,44.02407
948,2035,25plus,5yr,1,87.26079
948,2035,25_69,5yr,1,42.38204
948,2035,40plus,5yr,1,81.11827
948,2035,50plus,5yr,1,74.37394
948,2035,60plus,5yr,1,62.76873
948,2035,65plus,5yr,1,54.71745
948,2035,70plus,5yr,1,44.87875
948,2035,80plus,5yr,1,21.24708
948,2035,90plus,5yr,1,4.16752
948,2040,0_4,5yr,1,6.87694
948,2040,0_14,5yr,1,8.48947
948,2040,0_19,5yr,1,9.55581
948,2040,0_24,5yr,1,11.01733
948,2040,5_14,5yr,1,1.61253
948,2040,15plus,5yr,1,91.51053
948,2040,15_24,5yr,1,2.52786
948,2040,15_49,5yr,1,14.36156
948,2040,15_59,5yr,1,25.5205
948,2040,15_64,5yr,1,33.53567
948,2040,20plus,5yr,1,90.44419
948,2040,20_64,5yr,1,32.46933
948,2040,20_69,5yr,1,42.27514
948,2040,25plus,5yr,1,88.98267
948,2040,25_69,5yr,1,40.81363
948,2040,40plus,5yr,1,83.39862
948,2040,50plus,5yr,1,77.14897
948,2040,60plus,5yr,1,65.99003
948,2040,65plus,5yr,1,57.97486
948,2040,70plus,5yr,1,48.16905
948,2040,80plus,5yr,1,24.06524
948,2040,90plus,5yr,1,4.98522
948,2045,0_4,5yr,1,5.90924
948,2045,0_14,5yr,1,7.32018
948,2045,0_19,5yr,1,8.26894
948,2045,0_24,5yr,1,9.57657
948,2045,5_14,5yr,1,1.41094
948,2045,15plus,5yr,1,92.67982
948,2045,15_24,5yr,1,2.2564
948,2045,15_49,5yr,1,13.1168
948,2045,15_59,5yr,1,23.68752
948,2045,15_64,5yr,1,31.56867
948,2045,20plus,5yr,1,91.73105
948,2045,20_64,5yr,1,30.61991
948,2045,20_69,5yr,1,40.49369
948,2045,25plus,5yr,1,90.42342
948,2045,25_69,5yr,1,39.18606
948,2045,40plus,5yr,1,85.35949
948,2045,50plus,5yr,1,79.56301
948,2045,60plus,5yr,1,68.9923
948,2045,65plus,5yr,1,61.11115
948,2045,70plus,5yr,1,51.23736
948,2045,80plus,5yr,1,26.73449
948,2045,90plus,5yr,1,6.07693
948,2050,0_4,5yr,1,5.10647
948,2050,0_14,5yr,1,6.3438
948,2050,0_19,5yr,1,7.19185
948,2050,0_24,5yr,1,8.36894
948,2050,5_14,5yr,1,1.23733
948,2050,15plus,5yr,1,93.65619
948,2050,15_24,5yr,1,2.02514
948,2050,15_49,5yr,1,11.99904
948,2050,15_59,5yr,1,21.96393
948,2050,15_64,5yr,1,29.55762
948,2050,20plus,5yr,1,92.80814
948,2050,20_64,5yr,1,28.70956
948,2050,20_69,5yr,1,38.5302
948,2050,25plus,5yr,1,91.63105
948,2050,25_69,5yr,1,37.35311
948,2050,40plus,5yr,1,87.04121
948,2050,50plus,5yr,1,81.65716
948,2050,60plus,5yr,1,71.69227
948,2050,65plus,5yr,1,64.09857
948,2050,70plus,5yr,1,54.27794
948,2050,80plus,5yr,1,29.19518
948,2050,90plus,5yr,1,7.22823
948,2055,0_4,5yr,1,4.43648
948,2055,0_14,5yr,1,5.52397
948,2055,0_19,5yr,1,6.28428
948,2055,0_24,5yr,1,7.3473
948,2055,5_14,5yr,1,1.08749
948,2055,15plus,5yr,1,94.47601
948,2055,15_24,5yr,1,1.82333
948,2055,15_49,5yr,1,10.97214
948,2055,15_59,5yr,1,20.36358
948,2055,15_64,5yr,1,27.62318
948,2055,20plus,5yr,1,93.71571
948,2055,20_64,5yr,1,26.86287
948,2055,20_69,5yr,1,36.42854
948,2055,25plus,5yr,1,92.65268
948,2055,25_69,5yr,1,35.36552
948,2055,40plus,5yr,1,88.48417
948,2055,50plus,5yr,1,83.50388
948,2055,60plus,5yr,1,74.11244
948,2055,65plus,5yr,1,66.85284
948,2055,70plus,5yr,1,57.28716
948,2055,80plus,5yr,1,31.63479
948,2055,90plus,5yr,1,8.35944
948,2060,0_4,5yr,1,3.87572
948,2060,0_14,5yr,1,4.83391
948,2060,0_19,5yr,1,5.51745
948,2060,0_24,5yr,1,6.47973
948,2060,5_14,5yr,1,0.95819
948,2060,15plus,5yr,1,95.1661
948,2060,15_24,5yr,1,1.64582
948,2060,15_49,5yr,1,10.02711
948,2060,15_59,5yr,1,18.88677
948,2060,15_64,5yr,1,25.80982
948,2060,20plus,5yr,1,94.48256
948,2060,20_64,5yr,1,25.12628
948,2060,20_69,5yr,1,34.37464
948,2060,25plus,5yr,1,93.52028
948,2060,25_69,5yr,1,33.41235
948,2060,40plus,5yr,1,89.72459
948,2060,50plus,5yr,1,85.13899
948,2060,60plus,5yr,1,76.27933
948,2060,65plus,5yr,1,69.35628
948,2060,70plus,5yr,1,60.10793
948,2060,80plus,5yr,1,34.31609
948,2060,90plus,5yr,1,9.46659
948,2065,0_4,5yr,1,3.40787
948,2065,0_14,5yr,1,4.25598
948,2065,0_19,5yr,1,4.87345
948,2065,0_24,5yr,1,5.74818
948,2065,5_14,5yr,1,0.84811
948,2065,15plus,5yr,1,95.744
948,2065,15_24,5yr,1,1.49219
948,2065,15_49,5yr,1,9.18673
948,2065,15_59,5yr,1,17.5198
948,2065,15_64,5yr,1,24.14896
948,2065,20plus,5yr,1,95.12654
948,2065,20_64,5yr,1,23.53149
948,2065,20_69,5yr,1,32.45541
948,2065,25plus,5yr,1,94.25181
948,2065,25_69,5yr,1,31.58068
948,2065,40plus,5yr,1,90.78352
948,2065,50plus,5yr,1,86.55727
948,2065,60plus,5yr,1,78.22421
948,2065,65plus,5yr,1,71.59505
948,2065,70plus,5yr,1,62.67113
948,2065,80plus,5yr,1,37.11253
948,2065,90plus,5yr,1,10.6676
948,2070,0_4,5yr,1,3.01717
948,2070,0_14,5yr,1,3.77209
948,2070,0_19,5yr,1,4.33279
948,2070,0_24,5yr,1,5.13167
948,2070,5_14,5yr,1,0.75492
948,2070,15plus,5yr,1,96.22789
948,2070,15_24,5yr,1,1.35958
948,2070,15_49,5yr,1,8.44711
948,2070,15_59,5yr,1,16.26063
948,2070,15_64,5yr,1,22.6075
948,2070,20plus,5yr,1,95.66719
948,2070,20_64,5yr,1,22.04679
948,2070,20_69,5yr,1,30.69782
948,2070,25plus,5yr,1,94.86831
948,2070,25_69,5yr,1,29.89894
948,2070,40plus,5yr,1,91.69013
948,2070,50plus,5yr,1,87.78078
948,2070,60plus,5yr,1,79.96726
948,2070,65plus,5yr,1,73.62039
948,2070,70plus,5yr,1,64.96937
948,2070,80plus,5yr,1,39.74399
948,2070,90plus,5yr,1,12.10627
948,2075,0_4,5yr,1,2.68949
948,2075,0_14,5yr,1,3.36461
948,2075,0_19,5yr,1,3.87668
948,2075,0_24,5yr,1,4.60996
948,2075,5_14,5yr,1,0.67512
948,2075,15plus,5yr,1,96.63538
948,2075,15_24,5yr,1,1.24535
948,2075,15_49,5yr,1,7.79672
948,2075,15_59,5yr,1,15.13151
948,2075,15_64,5yr,1,21.18229
948,2075,20plus,5yr,1,96.12331
948,2075,20_64,5yr,1,20.67021
948,2075,20_69,5yr,1,29.0594
948,2075,25plus,5yr,1,95.39003
948,2075,25_69,5yr,1,28.32612
948,2075,40plus,5yr,1,92.46778
948,2075,50plus,5yr,1,88.83865
948,2075,60plus,5yr,1,81.50387
948,2075,65plus,5yr,1,75.45309
948,2075,70plus,5yr,1,67.06391
948,2075,80plus,5yr,1,42.12163
948,2075,90plus,5yr,1,13.62087
948,2080,0_4,5yr,1,2.40991
948,2080,0_14,5yr,1,3.01683
948,2080,0_19,5yr,1,3.48728
948,2080,0_24,5yr,1,4.16401
948,2080,5_14,5yr,1,0.60692
948,2080,15plus,5yr,1,96.98317
948,2080,15_24,5yr,1,1.14718
948,2080,15_49,5yr,1,7.2237
948,2080,15_59,5yr,1,14.13359
948,2080,15_64,5yr,1,19.89156
948,2080,20plus,5yr,1,96.51272
948,2080,20_64,5yr,1,19.42111
948,2080,20_69,5yr,1,27.52095
948,2080,25plus,5yr,1,95.83598
948,2080,25_69,5yr,1,26.84422
948,2080,40plus,5yr,1,93.13773
948,2080,50plus,5yr,1,89.75947
948,2080,60plus,5yr,1,82.84958
948,2080,65plus,5yr,1,77.09161
948,2080,70plus,5yr,1,68.99177
948,2080,80plus,5yr,1,44.26154
948,2080,90plus,5yr,1,15.04591
948,2085,0_4,5yr,1,2.17174
948,2085,0_14,5yr,1,2.71903
948,2085,0_19,5yr,1,3.15282
948,2085,0_24,5yr,1,3.77963
948,2085,5_14,5yr,1,0.54729
948,2085,15plus,5yr,1,97.28097
948,2085,15_24,5yr,1,1.06061
948,2085,15_49,5yr,1,6.7066
948,2085,15_59,5yr,1,13.23052
948,2085,15_64,5yr,1,18.71488
948,2085,20plus,5yr,1,96.84718
948,2085,20_64,5yr,1,18.28109
948,2085,20_69,5yr,1,26.07633
948,2085,25plus,5yr,1,96.22036
948,2085,25_69,5yr,1,25.44951
948,2085,40plus,5yr,1,93.72249
948,2085,50plus,5yr,1,90.57437
948,2085,60plus,5yr,1,84.05044
948,2085,65plus,5yr,1,78.56609
948,2085,70plus,5yr,1,70.77085
948,2085,80plus,5yr,1,46.31394
948,2085,90plus,5yr,1,16.38253
948,2090,0_4,5yr,1,1.96644
948,2090,0_14,5yr,1,2.46081
948,2090,0_19,5yr,1,2.86174
948,2090,0_24,5yr,1,3.44339
948,2090,5_14,5yr,1,0.49436
948,2090,15plus,5yr,1,97.53918
948,2090,15_24,5yr,1,0.98258
948,2090,15_49,5yr,1,6.23142
948,2090,15_59,5yr,1,12.38957
948,2090,15_64,5yr,1,17.62219
948,2090,20plus,5yr,1,97.13825
948,2090,20_64,5yr,1,17.22126
948,2090,20_69,5yr,1,24.71997
948,2090,25plus,5yr,1,96.5566
948,2090,25_69,5yr,1,24.13833
948,2090,40plus,5yr,1,94.24172
948,2090,50plus,5yr,1,91.30777
948,2090,60plus,5yr,1,85.14961
948,2090,65plus,5yr,1,79.91699
948,2090,70plus,5yr,1,72.41828
948,2090,80plus,5yr,1,48.36301
948,2090,90plus,5yr,1,17.64229
948,2095,0_4,5yr,1,1.78618
948,2095,0_14,5yr,1,2.23369
948,2095,0_19,5yr,1,2.60448
948,2095,0_24,5yr,1,3.14493
948,2095,5_14,5yr,1,0.44751
948,2095,15plus,5yr,1,97.7663
948,2095,15_24,5yr,1,0.91124
948,2095,15_49,5yr,1,5.7927
948,2095,15_59,5yr,1,11.6016
948,2095,15_64,5yr,1,16.59284
948,2095,20plus,5yr,1,97.39552
948,2095,20_64,5yr,1,16.22206
948,2095,20_69,5yr,1,23.44321
948,2095,25plus,5yr,1,96.85507
948,2095,25_69,5yr,1,22.90276
948,2095,40plus,5yr,1,94.7083
948,2095,50plus,5yr,1,91.9736
948,2095,60plus,5yr,1,86.1647
948,2095,65plus,5yr,1,81.17346
948,2095,70plus,5yr,1,73.9523
948,2095,80plus,5yr,1,50.39159
948,2095,90plus,5yr,1,18.95685
901,1950,0_4,5yr,2,15.08296
901,1950,0_14,5yr,2,16.48053
901,1950,0_19,5yr,2,17.36932
901,1950,0_24,5yr,2,18.6298
901,1950,5_14,5yr,2,1.39758
901,1950,15plus,5yr,2,83.51945
901,1950,15_24,5yr,2,2.14926
901,1950,15_49,5yr,2,12.23825
901,1950,15_59,5yr,2,21.34961
901,1950,15_64,5yr,2,28.29078
901,1950,20plus,5yr,2,82.63067
901,1950,20_64,5yr,2,27.402
901,1950,20_69,5yr,2,36.85538
901,1950,25plus,5yr,2,81.37019
901,1950,25_69,5yr,2,35.5949
901,1950,40plus,5yr,2,76.75029
901,1950,50plus,5yr,2,71.2812
901,1950,60plus,5yr,2,62.16984
901,1950,65plus,5yr,2,55.22867
901,1950,70plus,5yr,2,45.77529
901,1950,80plus,5yr,2,20.52718
901,1950,90plus,5yr,2,3.50667
901,1955,0_4,5yr,2,10.29524
901,1955,0_14,5yr,2,11.36702
901,1955,0_19,5yr,2,11.96949
901,1955,0_24,5yr,2,12.83743
901,1955,5_14,5yr,2,1.07178
901,1955,15plus,5yr,2,88.63304
901,1955,15_24,5yr,2,1.47042
901,1955,15_49,5yr,2,10.1711
901,1955,15_59,5yr,2,19.52039
901,1955,15_64,5yr,2,26.66268
901,1955,20plus,5yr,2,88.03057
901,1955,20_64,5yr,2,26.06021
901,1955,20_69,5yr,2,35.90064
901,1955,25plus,5yr,2,87.16262
901,1955,25_69,5yr,2,35.03269
901,1955,40plus,5yr,2,83.35868
901,1955,50plus,5yr,2,78.46194
901,1955,60plus,5yr,2,69.11265
901,1955,65plus,5yr,2,61.97036
901,1955,70plus,5yr,2,52.12993
901,1955,80plus,5yr,2,24.36849
901,1955,90plus,5yr,2,3.75119
901,1960,0_4,5yr,2,7.24408
901,1960,0_14,5yr,2,8.0891
901,1960,0_19,5yr,2,8.57122
901,1960,0_24,5yr,2,9.21386
901,1960,5_14,5yr,2,0.84502
901,1960,15plus,5yr,2,91.91088
901,1960,15_24,5yr,2,1.12475
901,1960,15_49,5yr,2,8.63448
901,1960,15_59,5yr,2,17.7587
901,1960,15_64,5yr,2,25.14922
901,1960,20plus,5yr,2,91.42876
901,1960,20_64,5yr,2,24.6671
901,1960,20_69,5yr,2,34.58418
901,1960,25plus,5yr,2,90.78613
901,1960,25_69,5yr,2,33.94155
901,1960,40plus,5yr,2,87.56397
901,1960,50plus,5yr,2,83.27641
901,1960,60plus,5yr,2,74.15219
901,1960,65plus,5yr,2,66.76166
901,1960,70plus,5yr,2,56.84458
901,1960,80plus,5yr,2,27.99731
901,1960,90plus,5yr,2,4.34341
901,1965,0_4,5yr,2,5.09067
901,1965,0_14,5yr,2,5.79996
901,1965,0_19,5yr,2,6.28471
901,1965,0_24,5yr,2,6.83787
901,1965,5_14,5yr,2,0.70929
901,1965,15plus,5yr,2,94.2
901,1965,15_24,5yr,2,1.03792
901,1965,15_49,5yr,2,7.95424
901,1965,15_59,5yr,2,16.46461
901,1965,15_64,5yr,2,23.81989
901,1965,20plus,5yr,2,93.71524
901,1965,20_64,5yr,2,23.33514
901,1965,20_69,5yr,2,33.56642
901,1965,25plus,5yr,2,93.16208
901,1965,25_69,5yr,2,33.01326
901,1965,40plus,5yr,2,90.46794
901,1965,50plus,5yr,2,86.24576
901,1965,60plus,5yr,2,77.73539
901,1965,65plus,5yr,2,70.3801
901,1965,70plus,5yr,2,60.14882
901,1965,80plus,5yr,2,30.92107
901,1965,90plus,5yr,2,5.14771
901,1970,0_4,5yr,2,3.82905
901,1970,0_14,5yr,2,4.43332
901,1970,0_19,5yr,2,4.9032
901,1970,0_24,5yr,2,5.45562
901,1970,5_14,5yr,2,0.60427
901,1970,15plus,5yr,2,95.56674
901,1970,15_24,5yr,2,1.02231
901,1970,15_49,5yr,2,7.43423
901,1970,15_59,5yr,2,15.06668
901,1970,15_64,5yr,2,22.08575
901,1970,20plus,5yr,2,95.09686
901,1970,20_64,5yr,2,21.61586
901,1970,20_69,5yr,2,31.77266
901,1970,25plus,5yr,2,94.54444
901,1970,25_69,5yr,2,31.22023
901,1970,40plus,5yr,2,92.19048
901,1970,50plus,5yr,2,88.13251
901,1970,60plus,5yr,2,80.50006
901,1970,65plus,5yr,2,73.48099
901,1970,70plus,5yr,2,63.3242
901,1970,80plus,5yr,2,33.58377
901,1970,90plus,5yr,2,6.10874
901,1975,0_4,5yr,2,3.06524
901,1975,0_14,5yr,2,3.54907
901,1975,0_19,5yr,2,3.97384
901,1975,0_24,5yr,2,4.48716
901,1975,5_14,5yr,2,0.48383
