un_landlocked_group,time,agebroad,freq,gender,death_percentage
1636,1950,15_64,5yr,2,27.46672
1636,1950,20plus,5yr,2,39.08624
1636,1950,20_64,5yr,2,24.67713
1636,1950,20_69,5yr,2,28.41187
1636,1950,25plus,5yr,2,36.14707
1636,1950,25_69,5yr,2,25.4727
1636,1950,40plus,5yr,2,27.87765
1636,1950,50plus,5yr,2,22.98474
1636,1950,60plus,5yr,2,17.67812
1636,1950,65plus,5yr,2,14.40911
1636,1950,70plus,5yr,2,10.67437
1636,1950,80plus,5yr,2,3.59604
1636,1950,90plus,5yr,2,0.51048
1636,1955,0_4,5yr,2,50.2249
1636,1955,0_14,5yr,2,58.12192
1636,1955,0_19,5yr,2,60.82881
1636,1955,0_24,5yr,2,63.67465
1636,1955,5_14,5yr,2,7.89702
1636,1955,15plus,5yr,2,41.87799
1636,1955,15_24,5yr,2,5.55273
1636,1955,15_49,5yr,2,18.49798
1636,1955,15_59,5yr,2,23.99729
1636,1955,15_64,5yr,2,27.29132
1636,1955,20plus,5yr,2,39.1711
1636,1955,20_64,5yr,2,24.58443
1636,1955,20_69,5yr,2,28.22791
1636,1955,25plus,5yr,2,36.32526
1636,1955,25_69,5yr,2,25.38206
1636,1955,40plus,5yr,2,28.18724
1636,1955,50plus,5yr,2,23.38001
1636,1955,60plus,5yr,2,17.8807
1636,1955,65plus,5yr,2,14.58667
1636,1955,70plus,5yr,2,10.9432
1636,1955,80plus,5yr,2,3.63018
1636,1955,90plus,5yr,2,0.43268
1636,1960,0_4,5yr,2,49.93412
1636,1960,0_14,5yr,2,57.71375
1636,1960,0_19,5yr,2,60.3423
1636,1960,0_24,5yr,2,63.09548
1636,1960,5_14,5yr,2,7.77963
1636,1960,15plus,5yr,2,42.28635
1636,1960,15_24,5yr,2,5.38173
1636,1960,15_49,5yr,2,18.02888
1636,1960,15_59,5yr,2,23.58525
1636,1960,15_64,5yr,2,27.10635
1636,1960,20plus,5yr,2,39.6578
1636,1960,20_64,5yr,2,24.4778
1636,1960,20_69,5yr,2,28.19768
1636,1960,25plus,5yr,2,36.90462
1636,1960,25_69,5yr,2,25.4445
1636,1960,40plus,5yr,2,28.96516
1636,1960,50plus,5yr,2,24.25748
1636,1960,60plus,5yr,2,18.70111
1636,1960,65plus,5yr,2,15.18
1636,1960,70plus,5yr,2,11.46012
1636,1960,80plus,5yr,2,3.98019
1636,1960,90plus,5yr,2,0.46656
1636,1965,0_4,5yr,2,49.44273
1636,1965,0_14,5yr,2,57.17968
1636,1965,0_19,5yr,2,59.80282
1636,1965,0_24,5yr,2,62.48916
1636,1965,5_14,5yr,2,7.73695
1636,1965,15plus,5yr,2,42.82047
1636,1965,15_24,5yr,2,5.30948
1636,1965,15_49,5yr,2,17.70419
1636,1965,15_59,5yr,2,23.19422
1636,1965,15_64,5yr,2,26.81461
1636,1965,20plus,5yr,2,40.19733
1636,1965,20_64,5yr,2,24.19147
1636,1965,20_69,5yr,2,28.20696
1636,1965,25plus,5yr,2,37.51099
1636,1965,25_69,5yr,2,25.52062
1636,1965,40plus,5yr,2,29.81519
1636,1965,50plus,5yr,2,25.11629
1636,1965,60plus,5yr,2,19.62625
1636,1965,65plus,5yr,2,16.00586
1636,1965,70plus,5yr,2,11.99037
1636,1965,80plus,5yr,2,4.40471
1636,1965,90plus,5yr,2,0.55521
1636,1970,0_4,5yr,2,48.93348
1636,1970,0_14,5yr,2,56.54359
1636,1970,0_19,5yr,2,59.15155
1636,1970,0_24,5yr,2,61.82103
1636,1970,5_14,5yr,2,7.6101
1636,1970,15plus,5yr,2,43.45655
1636,1970,15_24,5yr,2,5.27745
1636,1970,15_49,5yr,2,17.37726
1636,1970,15_59,5yr,2,22.77143
1636,1970,15_64,5yr,2,26.38552
1636,1970,20plus,5yr,2,40.84858
1636,1970,20_64,5yr,2,23.77756
1636,1970,20_69,5yr,2,27.95121
1636,1970,25plus,5yr,2,38.1791
1636,1970,25_69,5yr,2,25.28172
1636,1970,40plus,5yr,2,30.75565
1636,1970,50plus,5yr,2,26.07929
1636,1970,60plus,5yr,2,20.68512
1636,1970,65plus,5yr,2,17.07102
1636,1970,70plus,5yr,2,12.89738
1636,1970,80plus,5yr,2,4.80135
1636,1970,90plus,5yr,2,0.66552
1636,1975,0_4,5yr,2,48.70696
1636,1975,0_14,5yr,2,55.99363
1636,1975,0_19,5yr,2,58.51963
1636,1975,0_24,5yr,2,61.15242
1636,1975,5_14,5yr,2,7.28667
1636,1975,15plus,5yr,2,44.00635
1636,1975,15_24,5yr,2,5.15879
1636,1975,15_49,5yr,2,16.85661
1636,1975,15_59,5yr,2,22.27696
1636,1975,15_64,5yr,2,25.77985
1636,1975,20plus,5yr,2,41.48034
1636,1975,20_64,5yr,2,23.25385
1636,1975,20_69,5yr,2,27.45998
1636,1975,25plus,5yr,2,38.84756
1636,1975,25_69,5yr,2,24.8272
1636,1975,40plus,5yr,2,31.66734
1636,1975,50plus,5yr,2,27.14973
1636,1975,60plus,5yr,2,21.72939
1636,1975,65plus,5yr,2,18.22649
1636,1975,70plus,5yr,2,14.02036
1636,1975,80plus,5yr,2,5.21728
1636,1975,90plus,5yr,2,0.77652
1636,1980,0_4,5yr,2,48.32341
1636,1980,0_14,5yr,2,55.41684
1636,1980,0_19,5yr,2,57.82821
1636,1980,0_24,5yr,2,60.36653
1636,1980,5_14,5yr,2,7.09343
1636,1980,15plus,5yr,2,44.58306
1636,1980,15_24,5yr,2,4.94969
1636,1980,15_49,5yr,2,16.3885
1636,1980,15_59,5yr,2,21.86122
1636,1980,15_64,5yr,2,25.35404
1636,1980,20plus,5yr,2,42.17168
1636,1980,20_64,5yr,2,22.94267
1636,1980,20_69,5yr,2,27.05048
1636,1980,25plus,5yr,2,39.63337
1636,1980,25_69,5yr,2,24.51216
1636,1980,40plus,5yr,2,32.55228
1636,1980,50plus,5yr,2,28.19456
1636,1980,60plus,5yr,2,22.72183
1636,1980,65plus,5yr,2,19.22902
1636,1980,70plus,5yr,2,15.1212
1636,1980,80plus,5yr,2,5.89911
1636,1980,90plus,5yr,2,0.86276
1636,1985,0_4,5yr,2,47.31575
1636,1985,0_14,5yr,2,54.20826
1636,1985,0_19,5yr,2,56.56253
1636,1985,0_24,5yr,2,59.07858
1636,1985,5_14,5yr,2,6.89251
1636,1985,15plus,5yr,2,45.79163
1636,1985,15_24,5yr,2,4.87032
1636,1985,15_49,5yr,2,16.61269
1636,1985,15_59,5yr,2,22.04953
1636,1985,15_64,5yr,2,25.7033
1636,1985,20plus,5yr,2,43.43736
1636,1985,20_64,5yr,2,23.34904
1636,1985,20_69,5yr,2,27.50746
1636,1985,25plus,5yr,2,40.9213
1636,1985,25_69,5yr,2,24.9914
1636,1985,40plus,5yr,2,33.54753
1636,1985,50plus,5yr,2,29.17893
1636,1985,60plus,5yr,2,23.7421
1636,1985,65plus,5yr,2,20.08832
1636,1985,70plus,5yr,2,15.9299
1636,1985,80plus,5yr,2,6.61368
1636,1985,90plus,5yr,2,0.97823
1636,1990,0_4,5yr,2,44.18634
1636,1990,0_14,5yr,2,51.77614
1636,1990,0_19,5yr,2,54.2967
1636,1990,0_24,5yr,2,57.00337
1636,1990,5_14,5yr,2,7.5898
1636,1990,15plus,5yr,2,48.22388
1636,1990,15_24,5yr,2,5.22723
1636,1990,15_49,5yr,2,18.87298
1636,1990,15_59,5yr,2,24.32917
1636,1990,15_64,5yr,2,27.94293
1636,1990,20plus,5yr,2,45.70332
1636,1990,20_64,5yr,2,25.42237
1636,1990,20_69,5yr,2,29.71751
1636,1990,25plus,5yr,2,42.99665
1636,1990,25_69,5yr,2,27.01084
1636,1990,40plus,5yr,2,34.27505
1636,1990,50plus,5yr,2,29.3509
1636,1990,60plus,5yr,2,23.89471
1636,1990,65plus,5yr,2,20.28094
1636,1990,70plus,5yr,2,15.98581
1636,1990,80plus,5yr,2,6.95674
1636,1990,90plus,5yr,2,1.1404
1636,1995,0_4,5yr,2,39.33283
1636,1995,0_14,5yr,2,45.50847
1636,1995,0_19,5yr,2,47.89477
1636,1995,0_24,5yr,2,50.74437
1636,1995,5_14,5yr,2,6.17565
1636,1995,15plus,5yr,2,54.49158
1636,1995,15_24,5yr,2,5.2359
1636,1995,15_49,5yr,2,22.45143
1636,1995,15_59,5yr,2,28.45756
1636,1995,15_64,5yr,2,32.26719
1636,1995,20plus,5yr,2,52.10528
1636,1995,20_64,5yr,2,29.88089
1636,1995,20_69,5yr,2,34.44271
1636,1995,25plus,5yr,2,49.25568
1636,1995,25_69,5yr,2,31.5931
1636,1995,40plus,5yr,2,38.29363
1636,1995,50plus,5yr,2,32.04015
1636,1995,60plus,5yr,2,26.03402
1636,1995,65plus,5yr,2,22.22439
1636,1995,70plus,5yr,2,17.66258
1636,1995,80plus,5yr,2,7.63505
1636,1995,90plus,5yr,2,1.30527
1636,2000,0_4,5yr,2,35.1055
1636,2000,0_14,5yr,2,40.95874
1636,2000,0_19,5yr,2,43.33565
1636,2000,0_24,5yr,2,46.31618
1636,2000,5_14,5yr,2,5.85325
1636,2000,15plus,5yr,2,59.0413
1636,2000,15_24,5yr,2,5.35744
1636,2000,15_49,5yr,2,25.16556
1636,2000,15_59,5yr,2,31.60044
1636,2000,15_64,5yr,2,35.40229
1636,2000,20plus,5yr,2,56.6644
1636,2000,20_64,5yr,2,33.02539
1636,2000,20_69,5yr,2,37.63638
1636,2000,25plus,5yr,2,53.68387
1636,2000,25_69,5yr,2,34.65585
1636,2000,40plus,5yr,2,41.01698
1636,2000,50plus,5yr,2,33.87574
1636,2000,60plus,5yr,2,27.44086
1636,2000,65plus,5yr,2,23.63901
1636,2000,70plus,5yr,2,19.02802
1636,2000,80plus,5yr,2,8.15151
1636,2000,90plus,5yr,2,1.3498
1636,2005,0_4,5yr,2,31.71433
1636,2005,0_14,5yr,2,37.51801
1636,2005,0_19,5yr,2,39.91153
1636,2005,0_24,5yr,2,42.84286
1636,2005,5_14,5yr,2,5.80368
1636,2005,15plus,5yr,2,62.482
1636,2005,15_24,5yr,2,5.32485
1636,2005,15_49,5yr,2,24.48359
1636,2005,15_59,5yr,2,31.45077
1636,2005,15_64,5yr,2,35.46148
1636,2005,20plus,5yr,2,60.08848
1636,2005,20_64,5yr,2,33.06796
1636,2005,20_69,5yr,2,37.984
1636,2005,25plus,5yr,2,57.15715
1636,2005,25_69,5yr,2,35.05267
1636,2005,40plus,5yr,2,45.02502
1636,2005,50plus,5yr,2,37.99841
1636,2005,60plus,5yr,2,31.03124
1636,2005,65plus,5yr,2,27.02053
1636,2005,70plus,5yr,2,22.10448
1636,2005,80plus,5yr,2,10.06317
1636,2005,90plus,5yr,2,1.56775
1636,2010,0_4,5yr,2,28.68626
1636,2010,0_14,5yr,2,34.2045
1636,2010,0_19,5yr,2,36.63866
1636,2010,0_24,5yr,2,39.44137
1636,2010,5_14,5yr,2,5.51824
1636,2010,15plus,5yr,2,65.79547
1636,2010,15_24,5yr,2,5.23687
1636,2010,15_49,5yr,2,21.73812
1636,2010,15_59,5yr,2,29.19175
1636,2010,15_64,5yr,2,33.81942
1636,2010,20plus,5yr,2,63.3613
1636,2010,20_64,5yr,2,31.38526
1636,2010,20_69,5yr,2,36.74726
1636,2010,25plus,5yr,2,60.5586
1636,2010,25_69,5yr,2,33.94455
1636,2010,40plus,5yr,2,50.4951
1636,2010,50plus,5yr,2,44.05735
1636,2010,60plus,5yr,2,36.60372
1636,2010,65plus,5yr,2,31.97605
1636,2010,70plus,5yr,2,26.61404
1636,2010,80plus,5yr,2,12.72645
1636,2010,90plus,5yr,2,1.93908
1636,2015,0_4,5yr,2,25.24582
1636,2015,0_14,5yr,2,30.30096
1636,2015,0_19,5yr,2,32.60963
1636,2015,0_24,5yr,2,35.29297
1636,2015,5_14,5yr,2,5.05515
1636,2015,15plus,5yr,2,69.69892
1636,2015,15_24,5yr,2,4.99201
1636,2015,15_49,5yr,2,21.27339
1636,2015,15_59,5yr,2,29.15133
1636,2015,15_64,5yr,2,34.38591
1636,2015,20plus,5yr,2,67.39025
1636,2015,20_64,5yr,2,32.07724
1636,2015,20_69,5yr,2,38.21761
1636,2015,25plus,5yr,2,64.70691
1636,2015,25_69,5yr,2,35.53428
1636,2015,40plus,5yr,2,54.99845
1636,2015,50plus,5yr,2,48.42553
1636,2015,60plus,5yr,2,40.54759
1636,2015,65plus,5yr,2,35.31301
1636,2015,70plus,5yr,2,29.17263
1636,2015,80plus,5yr,2,14.35011
1636,2015,90plus,5yr,2,2.39019
1637,1950,0_4,5yr,2,41.25745
1637,1950,0_14,5yr,2,46.71946
1637,1950,0_19,5yr,2,49.35406
1637,1950,0_24,5yr,2,52.27749
1637,1950,5_14,5yr,2,5.46201
1637,1950,15plus,5yr,2,53.28104
1637,1950,15_24,5yr,2,5.55803
1637,1950,15_49,5yr,2,19.04138
1637,1950,15_59,5yr,2,24.61734
1637,1950,15_64,5yr,2,28.15075
1637,1950,20plus,5yr,2,50.64645
1637,1950,20_64,5yr,2,25.51615
1637,1950,20_69,5yr,2,30.74224
1637,1950,25plus,5yr,2,47.72301
1637,1950,25_69,5yr,2,27.8188
1637,1950,40plus,5yr,2,39.4469
1637,1950,50plus,5yr,2,34.23966
1637,1950,60plus,5yr,2,28.66369
1637,1950,65plus,5yr,2,25.13029
1637,1950,70plus,5yr,2,19.90421
1637,1950,80plus,5yr,2,6.82807
1637,1950,90plus,5yr,2,1.02509
1637,1955,0_4,5yr,2,41.51064
1637,1955,0_14,5yr,2,46.84101
1637,1955,0_19,5yr,2,49.40998
1637,1955,0_24,5yr,2,52.28934
1637,1955,5_14,5yr,2,5.33037
1637,1955,15plus,5yr,2,53.15625
1637,1955,15_24,5yr,2,5.44832
1637,1955,15_49,5yr,2,18.82828
1637,1955,15_59,5yr,2,25.08569
1637,1955,15_64,5yr,2,28.90613
1637,1955,20plus,5yr,2,50.58728
1637,1955,20_64,5yr,2,26.33716
1637,1955,20_69,5yr,2,31.12282
1637,1955,25plus,5yr,2,47.70792
1637,1955,25_69,5yr,2,28.24347
1637,1955,40plus,5yr,2,39.68029
1637,1955,50plus,5yr,2,34.32797
1637,1955,60plus,5yr,2,28.07055
1637,1955,65plus,5yr,2,24.25012
1637,1955,70plus,5yr,2,19.46445
1637,1955,80plus,5yr,2,7.46626
1637,1955,90plus,5yr,2,0.92272
1637,1960,0_4,5yr,2,40.13245
1637,1960,0_14,5yr,2,45.36776
1637,1960,0_19,5yr,2,47.81311
1637,1960,0_24,5yr,2,50.61201
1637,1960,5_14,5yr,2,5.23531
1637,1960,15plus,5yr,2,54.63234
1637,1960,15_24,5yr,2,5.24424
1637,1960,15_49,5yr,2,18.37293
1637,1960,15_59,5yr,2,25.20088
1637,1960,15_64,5yr,2,29.65397
1637,1960,20plus,5yr,2,52.187
1637,1960,20_64,5yr,2,27.20863
1637,1960,20_69,5yr,2,32.28438
1637,1960,25plus,5yr,2,49.3881
1637,1960,25_69,5yr,2,29.48547
1637,1960,40plus,5yr,2,41.61125
1637,1960,50plus,5yr,2,36.25941
1637,1960,60plus,5yr,2,29.43146
1637,1960,65plus,5yr,2,24.97837
1637,1960,70plus,5yr,2,19.90263
1637,1960,80plus,5yr,2,7.98806
1637,1960,90plus,5yr,2,1.05455
1637,1965,0_4,5yr,2,37.38273
1637,1965,0_14,5yr,2,42.35814
1637,1965,0_19,5yr,2,44.78798
1637,1965,0_24,5yr,2,47.42012
1637,1965,5_14,5yr,2,4.97542
1637,1965,15plus,5yr,2,57.64285
1637,1965,15_24,5yr,2,5.06198
1637,1965,15_49,5yr,2,17.8283
1637,1965,15_59,5yr,2,25.03446
1637,1965,15_64,5yr,2,30.02619
1637,1965,20plus,5yr,2,55.21302
1637,1965,20_64,5yr,2,27.59636
1637,1965,20_69,5yr,2,33.57745
1637,1965,25plus,5yr,2,52.58087
1637,1965,25_69,5yr,2,30.9453
1637,1965,40plus,5yr,2,45.11847
1637,1965,50plus,5yr,2,39.81456
1637,1965,60plus,5yr,2,32.6084
1637,1965,65plus,5yr,2,27.61666
1637,1965,70plus,5yr,2,21.63557
1637,1965,80plus,5yr,2,9.15724
1637,1965,90plus,5yr,2,1.30109
1637,1970,0_4,5yr,2,33.5545
1637,1970,0_14,5yr,2,38.14575
1637,1970,0_19,5yr,2,40.56726
1637,1970,0_24,5yr,2,43.19179
1637,1970,5_14,5yr,2,4.59126
1637,1970,15plus,5yr,2,61.85425
1637,1970,15_24,5yr,2,5.04604
1637,1970,15_49,5yr,2,17.67222
1637,1970,15_59,5yr,2,25.17794
1637,1970,15_64,5yr,2,30.67979
1637,1970,20plus,5yr,2,59.43274
1637,1970,20_64,5yr,2,28.25828
1637,1970,20_69,5yr,2,35.06257
1637,1970,25plus,5yr,2,56.80821
1637,1970,25_69,5yr,2,32.43804
1637,1970,40plus,5yr,2,49.60105
1637,1970,50plus,5yr,2,44.18203
1637,1970,60plus,5yr,2,36.6763
1637,1970,65plus,5yr,2,31.17446
1637,1970,70plus,5yr,2,24.37017
1637,1970,80plus,5yr,2,10.24603
1637,1970,90plus,5yr,2,1.55965
1637,1975,0_4,5yr,2,29.84585
1637,1975,0_14,5yr,2,34.20067
1637,1975,0_19,5yr,2,36.64894
1637,1975,0_24,5yr,2,39.32543
1637,1975,5_14,5yr,2,4.35482
1637,1975,15plus,5yr,2,65.7991
1637,1975,15_24,5yr,2,5.12476
1637,1975,15_49,5yr,2,17.8352
1637,1975,15_59,5yr,2,25.36615
1637,1975,15_64,5yr,2,30.95201
1637,1975,20plus,5yr,2,63.35083
1637,1975,20_64,5yr,2,28.50373
1637,1975,20_69,5yr,2,35.6728
1637,1975,25plus,5yr,2,60.67434
1637,1975,25_69,5yr,2,32.99632
1637,1975,40plus,5yr,2,53.46809
1637,1975,50plus,5yr,2,47.9639
1637,1975,60plus,5yr,2,40.43295
1637,1975,65plus,5yr,2,34.8471
1637,1975,70plus,5yr,2,27.67802
1637,1975,80plus,5yr,2,11.89683
1637,1975,90plus,5yr,2,1.9833
1637,1980,0_4,5yr,2,27.43542
1637,1980,0_14,5yr,2,31.24894
1637,1980,0_19,5yr,2,33.4315
1637,1980,0_24,5yr,2,35.90187
1637,1980,5_14,5yr,2,3.81352
1637,1980,15plus,5yr,2,68.74853
1637,1980,15_24,5yr,2,4.65293
1637,1980,15_49,5yr,2,16.74351
1637,1980,15_59,5yr,2,24.09723
1637,1980,15_64,5yr,2,29.51944
1637,1980,20plus,5yr,2,66.56597
1637,1980,20_64,5yr,2,27.33689
1637,1980,20_69,5yr,2,34.47905
1637,1980,25plus,5yr,2,64.09561
1637,1980,25_69,5yr,2,32.00869
1637,1980,40plus,5yr,2,57.30325
1637,1980,50plus,5yr,2,52.00502
1637,1980,60plus,5yr,2,44.6513
1637,1980,65plus,5yr,2,39.22909
1637,1980,70plus,5yr,2,32.08692
1637,1980,80plus,5yr,2,14.78436
1637,1980,90plus,5yr,2,2.4019
1637,1985,0_4,5yr,2,24.0343
1637,1985,0_14,5yr,2,27.67131
1637,1985,0_19,5yr,2,29.69096
1637,1985,0_24,5yr,2,32.07416
1637,1985,5_14,5yr,2,3.63701
1637,1985,15plus,5yr,2,72.3289
1637,1985,15_24,5yr,2,4.40285
1637,1985,15_49,5yr,2,16.46898
1637,1985,15_59,5yr,2,23.84681
1637,1985,15_64,5yr,2,29.31153
1637,1985,20plus,5yr,2,70.30925
1637,1985,20_64,5yr,2,27.29189
1637,1985,20_69,5yr,2,34.4327
1637,1985,25plus,5yr,2,67.92605
1637,1985,25_69,5yr,2,32.04951
1637,1985,40plus,5yr,2,61.0561
1637,1985,50plus,5yr,2,55.85992
1637,1985,60plus,5yr,2,48.48209
1637,1985,65plus,5yr,2,43.01737
1637,1985,70plus,5yr,2,35.87655
1637,1985,80plus,5yr,2,17.64302
1637,1985,90plus,5yr,2,3.02979
1637,1990,0_4,5yr,2,20.57896
1637,1990,0_14,5yr,2,24.17067
1637,1990,0_19,5yr,2,26.08832
1637,1990,0_24,5yr,2,28.32939
1637,1990,5_14,5yr,2,3.5917
1637,1990,15plus,5yr,2,75.82862
1637,1990,15_24,5yr,2,4.15873
1637,1990,15_49,5yr,2,16.48868
1637,1990,15_59,5yr,2,24.05602
1637,1990,15_64,5yr,2,29.63108
1637,1990,20plus,5yr,2,73.91097
1637,1990,20_64,5yr,2,27.71343
1637,1990,20_69,5yr,2,34.86851
1637,1990,25plus,5yr,2,71.6699
1637,1990,25_69,5yr,2,32.62743
1637,1990,40plus,5yr,2,64.67658
1637,1990,50plus,5yr,2,59.33995
1637,1990,60plus,5yr,2,51.7726
1637,1990,65plus,5yr,2,46.19754
1637,1990,70plus,5yr,2,39.04246
1637,1990,80plus,5yr,2,20.52068
1637,1990,90plus,5yr,2,4.08937
1637,1995,0_4,5yr,2,17.93405
1637,1995,0_14,5yr,2,21.34708
1637,1995,0_19,5yr,2,23.20226
1637,1995,0_24,5yr,2,25.2592
1637,1995,5_14,5yr,2,3.41302
1637,1995,15plus,5yr,2,78.65322
1637,1995,15_24,5yr,2,3.91213
1637,1995,15_49,5yr,2,16.47793
1637,1995,15_59,5yr,2,24.17104
1637,1995,15_64,5yr,2,29.8705
1637,1995,20plus,5yr,2,76.79803
1637,1995,20_64,5yr,2,28.01532
1637,1995,20_69,5yr,2,35.24092
1637,1995,25plus,5yr,2,74.74109
1637,1995,25_69,5yr,2,33.18398
1637,1995,40plus,5yr,2,67.79397
1637,1995,50plus,5yr,2,62.17529
1637,1995,60plus,5yr,2,54.48218
1637,1995,65plus,5yr,2,48.78271
1637,1995,70plus,5yr,2,41.55711
1637,1995,80plus,5yr,2,22.81505
1637,1995,90plus,5yr,2,5.15148
1637,2000,0_4,5yr,2,15.28692
1637,2000,0_14,5yr,2,18.40014
1637,2000,0_19,5yr,2,20.15801
1637,2000,0_24,5yr,2,22.16304
1637,2000,5_14,5yr,2,3.11322
1637,2000,15plus,5yr,2,81.60052
1637,2000,15_24,5yr,2,3.7629
1637,2000,15_49,5yr,2,16.3644
1637,2000,15_59,5yr,2,24.28161
1637,2000,15_64,5yr,2,30.03315
1637,2000,20plus,5yr,2,79.84266
1637,2000,20_64,5yr,2,28.27529
1637,2000,20_69,5yr,2,35.68546
1637,2000,25plus,5yr,2,77.83762
1637,2000,25_69,5yr,2,33.68043
1637,2000,40plus,5yr,2,71.09124
1637,2000,50plus,5yr,2,65.23612
1637,2000,60plus,5yr,2,57.31891
1637,2000,65plus,5yr,2,51.56737
1637,2000,70plus,5yr,2,44.1572
1637,2000,80plus,5yr,2,24.80372
1637,2000,90plus,5yr,2,6.38349
1637,2005,0_4,5yr,2,13.74661
1637,2005,0_14,5yr,2,16.4796
1637,2005,0_19,5yr,2,18.0222
1637,2005,0_24,5yr,2,19.8938
1637,2005,5_14,5yr,2,2.73299
1637,2005,15plus,5yr,2,83.518
1637,2005,15_24,5yr,2,3.4142
1637,2005,15_49,5yr,2,15.62302
1637,2005,15_59,5yr,2,23.93476
1637,2005,15_64,5yr,2,29.78916
1637,2005,20plus,5yr,2,81.97539
1637,2005,20_64,5yr,2,28.24656
1637,2005,20_69,5yr,2,35.74524
1637,2005,25plus,5yr,2,80.1038
1637,2005,25_69,5yr,2,33.87365
1637,2005,40plus,5yr,2,73.75568
1637,2005,50plus,5yr,2,67.89498
1637,2005,60plus,5yr,2,59.58324
1637,2005,65plus,5yr,2,53.72883
1637,2005,70plus,5yr,2,46.23015
1637,2005,80plus,5yr,2,26.38673
1637,2005,90plus,5yr,2,7.39646
1637,2010,0_4,5yr,2,12.02524
1637,2010,0_14,5yr,2,14.43521
1637,2010,0_19,5yr,2,15.84188
1637,2010,0_24,5yr,2,17.55138
1637,2010,5_14,5yr,2,2.40997
1637,2010,15plus,5yr,2,85.56593
1637,2010,15_24,5yr,2,3.11617
1637,2010,15_49,5yr,2,14.86136
1637,2010,15_59,5yr,2,23.57851
1637,2010,15_64,5yr,2,29.75807
1637,2010,20plus,5yr,2,84.15926
1637,2010,20_64,5yr,2,28.3514
1637,2010,20_69,5yr,2,35.91203
1637,2010,25plus,5yr,2,82.44976
1637,2010,25_69,5yr,2,34.20254
1637,2010,40plus,5yr,2,76.38974
1637,2010,50plus,5yr,2,70.70457
1637,2010,60plus,5yr,2,61.98742
1637,2010,65plus,5yr,2,55.80786
1637,2010,70plus,5yr,2,48.24723
1637,2010,80plus,5yr,2,28.26943
1637,2010,90plus,5yr,2,8.46332
1637,2015,0_4,5yr,2,10.13896
1637,2015,0_14,5yr,2,12.23917
1637,2015,0_19,5yr,2,13.49687
1637,2015,0_24,5yr,2,15.04243
1637,2015,5_14,5yr,2,2.10021
1637,2015,15plus,5yr,2,87.76083
1637,2015,15_24,5yr,2,2.80326
1637,2015,15_49,5yr,2,13.93363
1637,2015,15_59,5yr,2,22.93102
1637,2015,15_64,5yr,2,29.3747
1637,2015,20plus,5yr,2,86.50313
1637,2015,20_64,5yr,2,28.117
1637,2015,20_69,5yr,2,36.13258
1637,2015,25plus,5yr,2,84.95757
1637,2015,25_69,5yr,2,34.58702
1637,2015,40plus,5yr,2,79.19536
1637,2015,50plus,5yr,2,73.8272
1637,2015,60plus,5yr,2,64.82982
1637,2015,65plus,5yr,2,58.38613
1637,2015,70plus,5yr,2,50.37055
1637,2015,80plus,5yr,2,30.19414
1637,2015,90plus,5yr,2,9.55956
1636,2020,0_4,5yr,2,21.54017
1636,2020,0_14,5yr,2,26.03637
1636,2020,0_19,5yr,2,28.16154
1636,2020,0_24,5yr,2,30.68238
1636,2020,5_14,5yr,2,4.4962
1636,2020,15plus,5yr,2,73.96354
1636,2020,15_24,5yr,2,4.64601
1636,2020,15_49,5yr,2,21.15456
1636,2020,15_59,5yr,2,29.33438
1636,2020,15_64,5yr,2,35.01455
1636,2020,20plus,5yr,2,71.83837
1636,2020,20_64,5yr,2,32.88938
1636,2020,20_69,5yr,2,39.86419
1636,2020,25plus,5yr,2,69.31753
1636,2020,25_69,5yr,2,37.34335
1636,2020,40plus,5yr,2,59.72301
1636,2020,50plus,5yr,2,52.80898
1636,2020,60plus,5yr,2,44.62916
1636,2020,65plus,5yr,2,38.94899
1636,2020,70plus,5yr,2,31.97418
1636,2020,80plus,5yr,2,15.73069
1636,2020,90plus,5yr,2,2.78476
1636,2025,0_4,5yr,2,18.17379
1636,2025,0_14,5yr,2,22.09719
1636,2025,0_19,5yr,2,24.02433
1636,2025,0_24,5yr,2,26.35716
1636,2025,5_14,5yr,2,3.9234
1636,2025,15plus,5yr,2,77.90291
1636,2025,15_24,5yr,2,4.25997
1636,2025,15_49,5yr,2,20.63665
1636,2025,15_59,5yr,2,29.12935
1636,2025,15_64,5yr,2,34.97685
1636,2025,20plus,5yr,2,75.97576
1636,2025,20_64,5yr,2,33.0497
1636,2025,20_69,5yr,2,40.58392
1636,2025,25plus,5yr,2,73.64294
1636,2025,25_69,5yr,2,38.25109
1636,2025,40plus,5yr,2,64.41239
1636,2025,50plus,5yr,2,57.26626
1636,2025,60plus,5yr,2,48.77356
1636,2025,65plus,5yr,2,42.92606
1636,2025,70plus,5yr,2,35.39185
1636,2025,80plus,5yr,2,16.95102
1636,2025,90plus,5yr,2,3.20845
1636,2030,0_4,5yr,2,15.13203
1636,2030,0_14,5yr,2,18.49688
1636,2030,0_19,5yr,2,20.20223
1636,2030,0_24,5yr,2,22.32927
1636,2030,5_14,5yr,2,3.36485
1636,2030,15plus,5yr,2,81.50319
1636,2030,15_24,5yr,2,3.83239
1636,2030,15_49,5yr,2,19.7785
1636,2030,15_59,5yr,2,28.67792
1636,2030,15_64,5yr,2,34.62559
1636,2030,20plus,5yr,2,79.79784
1636,2030,20_64,5yr,2,32.92024
1636,2030,20_69,5yr,2,40.62875
1636,2030,25plus,5yr,2,77.6708
