sdg_subregion,time,agebroad,freq,gender,death_percentage
917,1965,15_64,5yr,2,22.56575
917,1965,20plus,5yr,2,93.7161
917,1965,20_64,5yr,2,22.14868
917,1965,20_69,5yr,2,32.59041
917,1965,25plus,5yr,2,93.25452
917,1965,25_69,5yr,2,32.12883
917,1965,40plus,5yr,2,90.77337
917,1965,50plus,5yr,2,86.94969
917,1965,60plus,5yr,2,78.91911
917,1965,65plus,5yr,2,71.56742
917,1965,70plus,5yr,2,61.12569
917,1965,80plus,5yr,2,31.01374
917,1965,90plus,5yr,2,4.88945
917,1970,0_4,5yr,2,3.91255
917,1970,0_14,5yr,2,4.48026
917,1970,0_19,5yr,2,4.88279
917,1970,0_24,5yr,2,5.34454
917,1970,5_14,5yr,2,0.56771
917,1970,15plus,5yr,2,95.51979
917,1970,15_24,5yr,2,0.86428
917,1970,15_49,5yr,2,6.79001
917,1970,15_59,5yr,2,13.80319
917,1970,15_64,5yr,2,20.80447
917,1970,20plus,5yr,2,95.11725
917,1970,20_64,5yr,2,20.40193
917,1970,20_69,5yr,2,30.84303
917,1970,25plus,5yr,2,94.6555
917,1970,25_69,5yr,2,30.38128
917,1970,40plus,5yr,2,92.53656
917,1970,50plus,5yr,2,88.72978
917,1970,60plus,5yr,2,81.7166
917,1970,65plus,5yr,2,74.71532
917,1970,70plus,5yr,2,64.27422
917,1970,80plus,5yr,2,33.41682
917,1970,90plus,5yr,2,5.70321
917,1975,0_4,5yr,2,3.1823
917,1975,0_14,5yr,2,3.64495
917,1975,0_19,5yr,2,4.01551
917,1975,0_24,5yr,2,4.46105
917,1975,5_14,5yr,2,0.46265
917,1975,15plus,5yr,2,96.35501
917,1975,15_24,5yr,2,0.8161
917,1975,15_49,5yr,2,6.24799
917,1975,15_59,5yr,2,13.46185
917,1975,15_64,5yr,2,19.19756
917,1975,20plus,5yr,2,95.98446
917,1975,20_64,5yr,2,18.827
917,1975,20_69,5yr,2,28.69017
917,1975,25plus,5yr,2,95.53891
917,1975,25_69,5yr,2,28.24462
917,1975,40plus,5yr,2,93.59926
917,1975,50plus,5yr,2,90.10702
917,1975,60plus,5yr,2,82.89317
917,1975,65plus,5yr,2,77.15746
917,1975,70plus,5yr,2,67.29429
917,1975,80plus,5yr,2,35.63763
917,1975,90plus,5yr,2,6.66719
917,1980,0_4,5yr,2,2.48779
917,1980,0_14,5yr,2,2.86848
917,1980,0_19,5yr,2,3.17749
917,1980,0_24,5yr,2,3.56939
917,1980,5_14,5yr,2,0.38069
917,1980,15plus,5yr,2,97.13158
917,1980,15_24,5yr,2,0.70091
917,1980,15_49,5yr,2,5.67051
917,1980,15_59,5yr,2,12.98157
917,1980,15_64,5yr,2,18.47038
917,1980,20plus,5yr,2,96.82257
917,1980,20_64,5yr,2,18.16137
917,1980,20_69,5yr,2,26.18997
917,1980,25plus,5yr,2,96.43067
917,1980,25_69,5yr,2,25.79807
917,1980,40plus,5yr,2,94.57176
917,1980,50plus,5yr,2,91.46107
917,1980,60plus,5yr,2,84.15001
917,1980,65plus,5yr,2,78.6612
917,1980,70plus,5yr,2,70.6326
917,1980,80plus,5yr,2,38.97619
917,1980,90plus,5yr,2,7.71515
917,1985,0_4,5yr,2,2.03143
917,1985,0_14,5yr,2,2.34963
917,1985,0_19,5yr,2,2.61515
917,1985,0_24,5yr,2,2.94704
917,1985,5_14,5yr,2,0.3182
917,1985,15plus,5yr,2,97.65035
917,1985,15_24,5yr,2,0.59741
917,1985,15_49,5yr,2,4.97605
917,1985,15_59,5yr,2,11.41936
917,1985,15_64,5yr,2,17.45497
917,1985,20plus,5yr,2,97.38482
917,1985,20_64,5yr,2,17.18944
917,1985,20_69,5yr,2,24.83503
917,1985,25plus,5yr,2,97.05294
917,1985,25_69,5yr,2,24.50314
917,1985,40plus,5yr,2,95.3045
917,1985,50plus,5yr,2,92.6743
917,1985,60plus,5yr,2,86.23099
917,1985,65plus,5yr,2,80.19538
917,1985,70plus,5yr,2,72.54979
917,1985,80plus,5yr,2,43.6597
917,1985,90plus,5yr,2,9.0558
917,1990,0_4,5yr,2,1.38841
917,1990,0_14,5yr,2,1.67971
917,1990,0_19,5yr,2,1.94486
917,1990,0_24,5yr,2,2.26409
917,1990,5_14,5yr,2,0.2913
917,1990,15plus,5yr,2,98.32029
917,1990,15_24,5yr,2,0.58438
917,1990,15_49,5yr,2,5.35284
917,1990,15_59,5yr,2,11.48818
917,1990,15_64,5yr,2,17.07772
917,1990,20plus,5yr,2,98.05514
917,1990,20_64,5yr,2,16.81257
917,1990,20_69,5yr,2,25.44842
917,1990,25plus,5yr,2,97.73591
917,1990,25_69,5yr,2,25.12918
917,1990,40plus,5yr,2,95.8615
917,1990,50plus,5yr,2,92.96745
917,1990,60plus,5yr,2,86.83211
917,1990,65plus,5yr,2,81.24257
917,1990,70plus,5yr,2,72.60673
917,1990,80plus,5yr,2,47.49382
917,1990,90plus,5yr,2,10.88513
917,1995,0_4,5yr,2,0.96452
917,1995,0_14,5yr,2,1.20776
917,1995,0_19,5yr,2,1.46962
917,1995,0_24,5yr,2,1.78785
917,1995,5_14,5yr,2,0.24323
917,1995,15plus,5yr,2,98.79225
917,1995,15_24,5yr,2,0.58009
917,1995,15_49,5yr,2,5.54583
917,1995,15_59,5yr,2,11.24122
917,1995,15_64,5yr,2,16.54282
917,1995,20plus,5yr,2,98.53038
917,1995,20_64,5yr,2,16.28096
917,1995,20_69,5yr,2,24.23165
917,1995,25plus,5yr,2,98.21216
917,1995,25_69,5yr,2,23.91343
917,1995,40plus,5yr,2,96.42803
917,1995,50plus,5yr,2,93.24641
917,1995,60plus,5yr,2,87.55102
917,1995,65plus,5yr,2,82.24942
917,1995,70plus,5yr,2,74.29873
917,1995,80plus,5yr,2,48.15061
917,1995,90plus,5yr,2,13.25438
917,2000,0_4,5yr,2,0.78102
917,2000,0_14,5yr,2,0.96098
917,2000,0_19,5yr,2,1.19172
917,2000,0_24,5yr,2,1.50211
917,2000,5_14,5yr,2,0.17996
917,2000,15plus,5yr,2,99.03895
917,2000,15_24,5yr,2,0.54113
917,2000,15_49,5yr,2,5.58291
917,2000,15_59,5yr,2,11.63371
917,2000,15_64,5yr,2,16.37667
917,2000,20plus,5yr,2,98.80821
917,2000,20_64,5yr,2,16.14593
917,2000,20_69,5yr,2,23.63373
917,2000,25plus,5yr,2,98.49782
917,2000,25_69,5yr,2,23.32334
917,2000,40plus,5yr,2,96.77837
917,2000,50plus,5yr,2,93.45604
917,2000,60plus,5yr,2,87.40524
917,2000,65plus,5yr,2,82.66228
917,2000,70plus,5yr,2,75.17448
917,2000,80plus,5yr,2,48.02108
917,2000,90plus,5yr,2,15.48888
917,2005,0_4,5yr,2,0.64502
917,2005,0_14,5yr,2,0.77814
917,2005,0_19,5yr,2,0.95882
917,2005,0_24,5yr,2,1.23457
917,2005,5_14,5yr,2,0.13312
917,2005,15plus,5yr,2,99.22186
917,2005,15_24,5yr,2,0.45642
917,2005,15_49,5yr,2,5.17412
917,2005,15_59,5yr,2,11.62891
917,2005,15_64,5yr,2,15.91139
917,2005,20plus,5yr,2,99.04118
917,2005,20_64,5yr,2,15.73072
917,2005,20_69,5yr,2,22.14875
917,2005,25plus,5yr,2,98.76543
917,2005,25_69,5yr,2,21.873
917,2005,40plus,5yr,2,97.07237
917,2005,50plus,5yr,2,94.04773
917,2005,60plus,5yr,2,87.59294
917,2005,65plus,5yr,2,83.31046
917,2005,70plus,5yr,2,76.89243
917,2005,80plus,5yr,2,51.98192
917,2005,90plus,5yr,2,15.91062
917,2010,0_4,5yr,2,0.53742
917,2010,0_14,5yr,2,0.64767
917,2010,0_19,5yr,2,0.7704
917,2010,0_24,5yr,2,0.96876
917,2010,5_14,5yr,2,0.11024
917,2010,15plus,5yr,2,99.35236
917,2010,15_24,5yr,2,0.32109
917,2010,15_49,5yr,2,4.28344
917,2010,15_59,5yr,2,10.15152
917,2010,15_64,5yr,2,14.77642
917,2010,20plus,5yr,2,99.22963
917,2010,20_64,5yr,2,14.65369
917,2010,20_69,5yr,2,20.30057
917,2010,25plus,5yr,2,99.03127
917,2010,25_69,5yr,2,20.1022
917,2010,40plus,5yr,2,97.51721
917,2010,50plus,5yr,2,95.06892
917,2010,60plus,5yr,2,89.20085
917,2010,65plus,5yr,2,84.57595
917,2010,70plus,5yr,2,78.92907
917,2010,80plus,5yr,2,56.55888
917,2010,90plus,5yr,2,17.89008
917,2015,0_4,5yr,2,0.41514
917,2015,0_14,5yr,2,0.51329
917,2015,0_19,5yr,2,0.60862
917,2015,0_24,5yr,2,0.74318
917,2015,5_14,5yr,2,0.09815
917,2015,15plus,5yr,2,99.48676
917,2015,15_24,5yr,2,0.22988
917,2015,15_49,5yr,2,3.77185
917,2015,15_59,5yr,2,8.96199
917,2015,15_64,5yr,2,13.50553
917,2015,20plus,5yr,2,99.39143
917,2015,20_64,5yr,2,13.41021
917,2015,20_69,5yr,2,19.46434
917,2015,25plus,5yr,2,99.25688
917,2015,25_69,5yr,2,19.32978
917,2015,40plus,5yr,2,97.91947
917,2015,50plus,5yr,2,95.71491
917,2015,60plus,5yr,2,90.52477
917,2015,65plus,5yr,2,85.98123
917,2015,70plus,5yr,2,79.92709
917,2015,80plus,5yr,2,59.81017
917,2015,90plus,5yr,2,21.68503
918,1950,0_4,5yr,2,8.91806
918,1950,0_14,5yr,2,9.85118
918,1950,0_19,5yr,2,10.42463
918,1950,0_24,5yr,2,11.17328
918,1950,5_14,5yr,2,0.93312
918,1950,15plus,5yr,2,90.14885
918,1950,15_24,5yr,2,1.3221
918,1950,15_49,5yr,2,11.48052
918,1950,15_59,5yr,2,22.56006
918,1950,15_64,5yr,2,30.86065
918,1950,20plus,5yr,2,89.5754
918,1950,20_64,5yr,2,30.28721
918,1950,20_69,5yr,2,41.02882
918,1950,25plus,5yr,2,88.82675
918,1950,25_69,5yr,2,40.28017
918,1950,40plus,5yr,2,84.67903
918,1950,50plus,5yr,2,78.66833
918,1950,60plus,5yr,2,67.58879
918,1950,65plus,5yr,2,59.28819
918,1950,70plus,5yr,2,48.54658
918,1950,80plus,5yr,2,23.21385
918,1950,90plus,5yr,2,5.73081
918,1955,0_4,5yr,2,8.00666
918,1955,0_14,5yr,2,8.89515
918,1955,0_19,5yr,2,9.38764
918,1955,0_24,5yr,2,9.95826
918,1955,5_14,5yr,2,0.88849
918,1955,15plus,5yr,2,91.10483
918,1955,15_24,5yr,2,1.06311
918,1955,15_49,5yr,2,9.90128
918,1955,15_59,5yr,2,20.35003
918,1955,15_64,5yr,2,28.17034
918,1955,20plus,5yr,2,90.61233
918,1955,20_64,5yr,2,27.67785
918,1955,20_69,5yr,2,38.05562
918,1955,25plus,5yr,2,90.04171
918,1955,25_69,5yr,2,37.485
918,1955,40plus,5yr,2,86.63269
918,1955,50plus,5yr,2,81.20354
918,1955,60plus,5yr,2,70.7548
918,1955,65plus,5yr,2,62.93449
918,1955,70plus,5yr,2,52.55671
918,1955,80plus,5yr,2,25.69544
918,1955,90plus,5yr,2,5.21031
918,1960,0_4,5yr,2,6.59263
918,1960,0_14,5yr,2,7.44261
918,1960,0_19,5yr,2,7.96949
918,1960,0_24,5yr,2,8.53415
918,1960,5_14,5yr,2,0.84999
918,1960,15plus,5yr,2,92.55736
918,1960,15_24,5yr,2,1.09154
918,1960,15_49,5yr,2,9.34628
918,1960,15_59,5yr,2,19.27541
918,1960,15_64,5yr,2,27.01587
918,1960,20plus,5yr,2,92.03049
918,1960,20_64,5yr,2,26.48899
918,1960,20_69,5yr,2,36.15203
918,1960,25plus,5yr,2,91.46582
918,1960,25_69,5yr,2,35.58737
918,1960,40plus,5yr,2,88.44675
918,1960,50plus,5yr,2,83.21108
918,1960,60plus,5yr,2,73.28195
918,1960,65plus,5yr,2,65.54149
918,1960,70plus,5yr,2,55.87846
918,1960,80plus,5yr,2,28.8568
918,1960,90plus,5yr,2,5.49434
918,1965,0_4,5yr,2,4.74654
918,1965,0_14,5yr,2,5.55036
918,1965,0_19,5yr,2,6.18933
918,1965,0_24,5yr,2,6.85295
918,1965,5_14,5yr,2,0.80382
918,1965,15plus,5yr,2,94.44954
918,1965,15_24,5yr,2,1.3026
918,1965,15_49,5yr,2,9.16698
918,1965,15_59,5yr,2,18.81468
918,1965,15_64,5yr,2,26.15822
918,1965,20plus,5yr,2,93.81056
918,1965,20_64,5yr,2,25.51925
918,1965,20_69,5yr,2,35.14263
918,1965,25plus,5yr,2,93.14694
918,1965,25_69,5yr,2,34.47901
918,1965,40plus,5yr,2,90.38931
918,1965,50plus,5yr,2,85.28256
918,1965,60plus,5yr,2,75.63485
918,1965,65plus,5yr,2,68.29131
918,1965,70plus,5yr,2,58.66793
918,1965,80plus,5yr,2,32.04387
918,1965,90plus,5yr,2,6.48965
918,1970,0_4,5yr,2,3.43091
918,1970,0_14,5yr,2,4.12595
918,1970,0_19,5yr,2,4.80598
918,1970,0_24,5yr,2,5.53891
918,1970,5_14,5yr,2,0.69505
918,1970,15plus,5yr,2,95.87405
918,1970,15_24,5yr,2,1.41296
918,1970,15_49,5yr,2,8.55792
918,1970,15_59,5yr,2,17.7755
918,1970,15_64,5yr,2,24.77401
918,1970,20plus,5yr,2,95.19402
918,1970,20_64,5yr,2,24.09399
918,1970,20_69,5yr,2,33.42266
918,1970,25plus,5yr,2,94.46109
918,1970,25_69,5yr,2,32.68973
918,1970,40plus,5yr,2,91.8336
918,1970,50plus,5yr,2,87.31613
918,1970,60plus,5yr,2,78.09855
918,1970,65plus,5yr,2,71.10003
918,1970,70plus,5yr,2,61.77136
918,1970,80plus,5yr,2,35.51856
918,1970,90plus,5yr,2,7.95674
918,1975,0_4,5yr,2,2.7566
918,1975,0_14,5yr,2,3.2829
918,1975,0_19,5yr,2,3.91338
918,1975,0_24,5yr,2,4.64135
918,1975,5_14,5yr,2,0.52629
918,1975,15plus,5yr,2,96.71702
918,1975,15_24,5yr,2,1.35845
918,1975,15_49,5yr,2,7.5425
918,1975,15_59,5yr,2,16.13481
918,1975,15_64,5yr,2,22.96083
918,1975,20plus,5yr,2,96.08654
918,1975,20_64,5yr,2,22.33035
918,1975,20_69,5yr,2,31.27269
918,1975,25plus,5yr,2,95.35857
918,1975,25_69,5yr,2,30.54472
918,1975,40plus,5yr,2,92.84109
918,1975,50plus,5yr,2,89.17452
918,1975,60plus,5yr,2,80.58221
918,1975,65plus,5yr,2,73.75619
918,1975,70plus,5yr,2,64.81385
918,1975,80plus,5yr,2,39.01614
918,1975,90plus,5yr,2,10.19241
918,1980,0_4,5yr,2,2.18069
918,1980,0_14,5yr,2,2.57017
918,1980,0_19,5yr,2,3.05029
918,1980,0_24,5yr,2,3.6684
918,1980,5_14,5yr,2,0.38948
918,1980,15plus,5yr,2,97.42985
918,1980,15_24,5yr,2,1.09824
918,1980,15_49,5yr,2,6.64717
918,1980,15_59,5yr,2,14.17422
918,1980,15_64,5yr,2,20.77121
918,1980,20plus,5yr,2,96.94973
918,1980,20_64,5yr,2,20.29109
918,1980,20_69,5yr,2,29.08272
918,1980,25plus,5yr,2,96.33161
918,1980,25_69,5yr,2,28.46461
918,1980,40plus,5yr,2,93.88633
918,1980,50plus,5yr,2,90.78268
918,1980,60plus,5yr,2,83.25564
918,1980,65plus,5yr,2,76.65864
918,1980,70plus,5yr,2,67.86701
918,1980,80plus,5yr,2,42.2933
918,1980,90plus,5yr,2,12.71469
918,1985,0_4,5yr,2,1.93193
918,1985,0_14,5yr,2,2.26214
918,1985,0_19,5yr,2,2.6694
918,1985,0_24,5yr,2,3.17768
918,1985,5_14,5yr,2,0.3302
918,1985,15plus,5yr,2,97.73783
918,1985,15_24,5yr,2,0.91555
918,1985,15_49,5yr,2,6.49328
918,1985,15_59,5yr,2,12.81372
918,1985,15_64,5yr,2,18.87998
918,1985,20plus,5yr,2,97.33057
918,1985,20_64,5yr,2,18.47272
918,1985,20_69,5yr,2,26.92953
918,1985,25plus,5yr,2,96.82228
918,1985,25_69,5yr,2,26.42124
918,1985,40plus,5yr,2,94.30275
918,1985,50plus,5yr,2,91.24455
918,1985,60plus,5yr,2,84.9241
918,1985,65plus,5yr,2,78.85785
918,1985,70plus,5yr,2,70.40104
918,1985,80plus,5yr,2,45.64257
918,1985,90plus,5yr,2,14.74127
918,1990,0_4,5yr,2,1.62908
918,1990,0_14,5yr,2,1.92907
918,1990,0_19,5yr,2,2.28958
918,1990,0_24,5yr,2,2.71087
918,1990,5_14,5yr,2,0.29999
918,1990,15plus,5yr,2,98.07092
918,1990,15_24,5yr,2,0.78181
918,1990,15_49,5yr,2,6.70974
918,1990,15_59,5yr,2,12.58111
918,1990,15_64,5yr,2,17.79207
918,1990,20plus,5yr,2,97.7104
918,1990,20_64,5yr,2,17.43156
918,1990,20_69,5yr,2,25.3115
918,1990,25plus,5yr,2,97.28911
918,1990,25_69,5yr,2,24.8902
918,1990,40plus,5yr,2,94.73811
918,1990,50plus,5yr,2,91.36118
918,1990,60plus,5yr,2,85.48981
918,1990,65plus,5yr,2,80.27885
918,1990,70plus,5yr,2,72.39891
918,1990,80plus,5yr,2,48.43203
918,1990,90plus,5yr,2,16.4561
918,1995,0_4,5yr,2,1.26013
918,1995,0_14,5yr,2,1.52746
918,1995,0_19,5yr,2,1.85277
918,1995,0_24,5yr,2,2.20921
918,1995,5_14,5yr,2,0.26733
918,1995,15plus,5yr,2,98.47258
918,1995,15_24,5yr,2,0.68174
918,1995,15_49,5yr,2,6.41305
918,1995,15_59,5yr,2,12.38279
918,1995,15_64,5yr,2,16.97046
918,1995,20plus,5yr,2,98.14727
918,1995,20_64,5yr,2,16.64515
918,1995,20_69,5yr,2,23.37104
918,1995,25plus,5yr,2,97.79084
918,1995,25_69,5yr,2,23.0146
918,1995,40plus,5yr,2,95.58927
918,1995,50plus,5yr,2,92.05954
918,1995,60plus,5yr,2,86.0898
918,1995,65plus,5yr,2,81.50213
918,1995,70plus,5yr,2,74.77624
918,1995,80plus,5yr,2,51.68836
918,1995,90plus,5yr,2,18.92929
918,2000,0_4,5yr,2,1.14384
918,2000,0_14,5yr,2,1.37356
918,2000,0_19,5yr,2,1.68444
918,2000,0_24,5yr,2,2.05103
918,2000,5_14,5yr,2,0.22972
918,2000,15plus,5yr,2,98.62647
918,2000,15_24,5yr,2,0.67747
918,2000,15_49,5yr,2,6.42083
918,2000,15_59,5yr,2,13.0226
918,2000,15_64,5yr,2,17.64592
918,2000,20plus,5yr,2,98.31559
918,2000,20_64,5yr,2,17.33505
918,2000,20_69,5yr,2,23.36567
918,2000,25plus,5yr,2,97.949
918,2000,25_69,5yr,2,22.99907
918,2000,40plus,5yr,2,95.99494
918,2000,50plus,5yr,2,92.20564
918,2000,60plus,5yr,2,85.60387
918,2000,65plus,5yr,2,80.98054
918,2000,70plus,5yr,2,74.94992
918,2000,80plus,5yr,2,53.77143
918,2000,90plus,5yr,2,20.29184
918,2005,0_4,5yr,2,1.17462
918,2005,0_14,5yr,2,1.37102
918,2005,0_19,5yr,2,1.65486
918,2005,0_24,5yr,2,2.03998
918,2005,5_14,5yr,2,0.19639
918,2005,15plus,5yr,2,98.62895
918,2005,15_24,5yr,2,0.66896
918,2005,15_49,5yr,2,6.28562
918,2005,15_59,5yr,2,13.60742
918,2005,15_64,5yr,2,18.78444
918,2005,20plus,5yr,2,98.34511
918,2005,20_64,5yr,2,18.5006
918,2005,20_69,5yr,2,24.68347
918,2005,25plus,5yr,2,97.95999
918,2005,25_69,5yr,2,24.29835
918,2005,40plus,5yr,2,96.09436
918,2005,50plus,5yr,2,92.34333
918,2005,60plus,5yr,2,85.02153
918,2005,65plus,5yr,2,79.84452
918,2005,70plus,5yr,2,73.66164
918,2005,80plus,5yr,2,54.54534
918,2005,90plus,5yr,2,21.43411
918,2010,0_4,5yr,2,0.94933
918,2010,0_14,5yr,2,1.11638
918,2010,0_19,5yr,2,1.34192
918,2010,0_24,5yr,2,1.71429
918,2010,5_14,5yr,2,0.16705
918,2010,15plus,5yr,2,98.88359
918,2010,15_24,5yr,2,0.59791
918,2010,15_49,5yr,2,5.70432
918,2010,15_59,5yr,2,13.33044
918,2010,15_64,5yr,2,18.88842
918,2010,20plus,5yr,2,98.65805
918,2010,20_64,5yr,2,18.66288
918,2010,20_69,5yr,2,25.5166
918,2010,25plus,5yr,2,98.28568
918,2010,25_69,5yr,2,25.14423
918,2010,40plus,5yr,2,96.42954
918,2010,50plus,5yr,2,93.17928
918,2010,60plus,5yr,2,85.55315
918,2010,65plus,5yr,2,79.99517
918,2010,70plus,5yr,2,73.14145
918,2010,80plus,5yr,2,54.68556
918,2010,90plus,5yr,2,23.25711
918,2015,0_4,5yr,2,0.84609
918,2015,0_14,5yr,2,1.01145
918,2015,0_19,5yr,2,1.24248
918,2015,0_24,5yr,2,1.64514
918,2015,5_14,5yr,2,0.16536
918,2015,15plus,5yr,2,98.98856
918,2015,15_24,5yr,2,0.63369
918,2015,15_49,5yr,2,5.72404
918,2015,15_59,5yr,2,13.02324
918,2015,15_64,5yr,2,18.84614
918,2015,20plus,5yr,2,98.75753
918,2015,20_64,5yr,2,18.61512
918,2015,20_69,5yr,2,25.92524
918,2015,25plus,5yr,2,98.35487
918,2015,25_69,5yr,2,25.52258
918,2015,40plus,5yr,2,96.19098
918,2015,50plus,5yr,2,93.26452
918,2015,60plus,5yr,2,85.96532
918,2015,65plus,5yr,2,80.14242
918,2015,70plus,5yr,2,72.83229
918,2015,80plus,5yr,2,53.01939
918,2015,90plus,5yr,2,23.97588
917,2020,0_4,5yr,2,0.32128
917,2020,0_14,5yr,2,0.40918
917,2020,0_19,5yr,2,0.49598
917,2020,0_24,5yr,2,0.60467
917,2020,5_14,5yr,2,0.0879
917,2020,15plus,5yr,2,99.59077
917,2020,15_24,5yr,2,0.19549
917,2020,15_49,5yr,2,3.36725
917,2020,15_59,5yr,2,7.86327
917,2020,15_64,5yr,2,12.05785
917,2020,20plus,5yr,2,99.50397
917,2020,20_64,5yr,2,11.97105
917,2020,20_69,5yr,2,18.01555
917,2020,25plus,5yr,2,99.39528
917,2020,25_69,5yr,2,17.90686
917,2020,40plus,5yr,2,98.25841
917,2020,50plus,5yr,2,96.22352
917,2020,60plus,5yr,2,91.72751
917,2020,65plus,5yr,2,87.53292
917,2020,70plus,5yr,2,81.48842
917,2020,80plus,5yr,2,61.93066
917,2020,90plus,5yr,2,24.89505
917,2025,0_4,5yr,2,0.25796
917,2025,0_14,5yr,2,0.33311
917,2025,0_19,5yr,2,0.41603
917,2025,0_24,5yr,2,0.519
917,2025,5_14,5yr,2,0.07516
917,2025,15plus,5yr,2,99.66687
917,2025,15_24,5yr,2,0.18589
917,2025,15_49,5yr,2,2.99313
917,2025,15_59,5yr,2,7.0405
917,2025,15_64,5yr,2,10.71735
917,2025,20plus,5yr,2,99.58395
917,2025,20_64,5yr,2,10.63443
917,2025,20_69,5yr,2,16.30629
917,2025,25plus,5yr,2,99.48098
917,2025,25_69,5yr,2,16.20333
917,2025,40plus,5yr,2,98.57786
917,2025,50plus,5yr,2,96.67374
917,2025,60plus,5yr,2,92.62637
917,2025,65plus,5yr,2,88.94952
917,2025,70plus,5yr,2,83.27765
917,2025,80plus,5yr,2,62.53214
917,2025,90plus,5yr,2,26.97242
917,2030,0_4,5yr,2,0.2123
917,2030,0_14,5yr,2,0.27363
917,2030,0_19,5yr,2,0.3477
917,2030,0_24,5yr,2,0.44674
917,2030,5_14,5yr,2,0.06133
917,2030,15plus,5yr,2,99.72637
917,2030,15_24,5yr,2,0.17311
917,2030,15_49,5yr,2,2.57212
917,2030,15_59,5yr,2,6.31162
917,2030,15_64,5yr,2,9.52019
917,2030,20plus,5yr,2,99.6523
917,2030,20_64,5yr,2,9.44612
917,2030,20_69,5yr,2,14.3773
917,2030,25plus,5yr,2,99.55325
917,2030,25_69,5yr,2,14.27825
917,2030,40plus,5yr,2,98.83699
917,2030,50plus,5yr,2,97.15425
917,2030,60plus,5yr,2,93.41475
917,2030,65plus,5yr,2,90.20618
917,2030,70plus,5yr,2,85.275
917,2030,80plus,5yr,2,64.88746
917,2030,90plus,5yr,2,28.04521
917,2035,0_4,5yr,2,0.18175
917,2035,0_14,5yr,2,0.2317
917,2035,0_19,5yr,2,0.29365
917,2035,0_24,5yr,2,0.38277
917,2035,5_14,5yr,2,0.04995
917,2035,15plus,5yr,2,99.76831
917,2035,15_24,5yr,2,0.15107
917,2035,15_49,5yr,2,2.12239
917,2035,15_59,5yr,2,5.55092
917,2035,15_64,5yr,2,8.48779
917,2035,20plus,5yr,2,99.70636
917,2035,20_64,5yr,2,8.42584
917,2035,20_69,5yr,2,12.69428
917,2035,25plus,5yr,2,99.61724
917,2035,25_69,5yr,2,12.60516
917,2035,40plus,5yr,2,98.98016
917,2035,50plus,5yr,2,97.64592
917,2035,60plus,5yr,2,94.21739
917,2035,65plus,5yr,2,91.28051
917,2035,70plus,5yr,2,87.01208
917,2035,80plus,5yr,2,68.47724
917,2035,90plus,5yr,2,29.29118
917,2040,0_4,5yr,2,0.15946
917,2040,0_14,5yr,2,0.20178
917,2040,0_19,5yr,2,0.25277
917,2040,0_24,5yr,2,0.32834
917,2040,5_14,5yr,2,0.04233
917,2040,15plus,5yr,2,99.79826
917,2040,15_24,5yr,2,0.12656
917,2040,15_49,5yr,2,1.77658
917,2040,15_59,5yr,2,4.79362
917,2040,15_64,5yr,2,7.49819
917,2040,20plus,5yr,2,99.74728
917,2040,20_64,5yr,2,7.4472
917,2040,20_69,5yr,2,11.36495
917,2040,25plus,5yr,2,99.6717
917,2040,25_69,5yr,2,11.28938
917,2040,40plus,5yr,2,99.06063
917,2040,50plus,5yr,2,98.02168
917,2040,60plus,5yr,2,95.00464
917,2040,65plus,5yr,2,92.30007
917,2040,70plus,5yr,2,88.38232
917,2040,80plus,5yr,2,72.16095
917,2040,90plus,5yr,2,32.78511
917,2045,0_4,5yr,2,0.14028
917,2045,0_14,5yr,2,0.1781
917,2045,0_19,5yr,2,0.22172
917,2045,0_24,5yr,2,0.28546
917,2045,5_14,5yr,2,0.03782
917,2045,15plus,5yr,2,99.82192
917,2045,15_24,5yr,2,0.10737
917,2045,15_49,5yr,2,1.60824
917,2045,15_59,5yr,2,4.0565
917,2045,15_64,5yr,2,6.55864
917,2045,20plus,5yr,2,99.77829
917,2045,20_64,5yr,2,6.51501
917,2045,20_69,5yr,2,10.17354
917,2045,25plus,5yr,2,99.71455
917,2045,25_69,5yr,2,10.1098
917,2045,40plus,5yr,2,99.13382
917,2045,50plus,5yr,2,98.21368
917,2045,60plus,5yr,2,95.76542
917,2045,65plus,5yr,2,93.26328
917,2045,70plus,5yr,2,89.60475
917,2045,80plus,5yr,2,74.94581
917,2045,90plus,5yr,2,36.91463
917,2050,0_4,5yr,2,0.12293
917,2050,0_14,5yr,2,0.15766
917,2050,0_19,5yr,2,0.19717
917,2050,0_24,5yr,2,0.253
917,2050,5_14,5yr,2,0.03472
917,2050,15plus,5yr,2,99.84234
917,2050,15_24,5yr,2,0.09534
917,2050,15_49,5yr,2,1.52655
917,2050,15_59,5yr,2,3.4883
917,2050,15_64,5yr,2,5.61051
917,2050,20plus,5yr,2,99.80283
917,2050,20_64,5yr,2,5.571
917,2050,20_69,5yr,2,9.00666
917,2050,25plus,5yr,2,99.747
917,2050,25_69,5yr,2,8.95083
917,2050,40plus,5yr,2,99.21989
917,2050,50plus,5yr,2,98.31579
917,2050,60plus,5yr,2,96.35404
917,2050,65plus,5yr,2,94.23183
917,2050,70plus,5yr,2,90.79617
917,2050,80plus,5yr,2,76.90682
917,2050,90plus,5yr,2,40.94949
917,2055,0_4,5yr,2,0.10793
917,2055,0_14,5yr,2,0.13967
917,2055,0_19,5yr,2,0.17675
917,2055,0_24,5yr,2,0.22821
