sdg_region,time,agebroad,freq,gender,death_percentage
947,2005,0_19,5yr,2,45.2235
947,2005,0_24,5yr,2,48.86899
947,2005,5_14,5yr,2,7.50431
947,2005,15plus,5yr,2,57.78723
947,2005,15_24,5yr,2,6.65626
947,2005,15_49,5yr,2,27.12503
947,2005,15_59,5yr,2,33.81649
947,2005,15_64,5yr,2,37.71622
947,2005,20plus,5yr,2,54.77645
947,2005,20_64,5yr,2,34.70544
947,2005,20_69,5yr,2,39.1986
947,2005,25plus,5yr,2,51.13097
947,2005,25_69,5yr,2,35.55311
947,2005,40plus,5yr,2,37.8909
947,2005,50plus,5yr,2,30.6622
947,2005,60plus,5yr,2,23.97074
947,2005,65plus,5yr,2,20.07101
947,2005,70plus,5yr,2,15.57786
947,2005,80plus,5yr,2,5.87251
947,2005,90plus,5yr,2,0.53651
947,2010,0_4,5yr,2,32.59154
947,2010,0_14,5yr,2,40.1176
947,2010,0_19,5yr,2,43.21062
947,2010,0_24,5yr,2,46.80097
947,2010,5_14,5yr,2,7.52606
947,2010,15plus,5yr,2,59.88235
947,2010,15_24,5yr,2,6.68336
947,2010,15_49,5yr,2,25.57916
947,2010,15_59,5yr,2,32.56914
947,2010,15_64,5yr,2,36.77925
947,2010,20plus,5yr,2,56.78933
947,2010,20_64,5yr,2,33.68623
947,2010,20_69,5yr,2,38.65079
947,2010,25plus,5yr,2,53.19898
947,2010,25_69,5yr,2,35.06044
947,2010,40plus,5yr,2,41.22008
947,2010,50plus,5yr,2,34.30319
947,2010,60plus,5yr,2,27.31321
947,2010,65plus,5yr,2,23.10309
947,2010,70plus,5yr,2,18.13854
947,2010,80plus,5yr,2,7.10307
947,2010,90plus,5yr,2,0.70684
947,2015,0_4,5yr,2,29.72561
947,2015,0_14,5yr,2,36.98285
947,2015,0_19,5yr,2,40.09334
947,2015,0_24,5yr,2,43.64513
947,2015,5_14,5yr,2,7.25723
947,2015,15plus,5yr,2,63.01707
947,2015,15_24,5yr,2,6.66228
947,2015,15_49,5yr,2,25.13211
947,2015,15_59,5yr,2,32.47594
947,2015,15_64,5yr,2,37.0344
947,2015,20plus,5yr,2,59.90658
947,2015,20_64,5yr,2,33.92391
947,2015,20_69,5yr,2,39.33231
947,2015,25plus,5yr,2,56.35479
947,2015,25_69,5yr,2,35.78052
947,2015,40plus,5yr,2,44.86573
947,2015,50plus,5yr,2,37.88496
947,2015,60plus,5yr,2,30.54114
947,2015,65plus,5yr,2,25.98267
947,2015,70plus,5yr,2,20.57427
947,2015,80plus,5yr,2,8.30125
947,2015,90plus,5yr,2,0.89522
1833,1950,0_4,5yr,2,58.35822
1833,1950,0_14,5yr,2,63.78577
1833,1950,0_19,5yr,2,65.68248
1833,1950,0_24,5yr,2,67.83353
1833,1950,5_14,5yr,2,5.42755
1833,1950,15plus,5yr,2,36.21428
1833,1950,15_24,5yr,2,4.04776
1833,1950,15_49,5yr,2,13.36728
1833,1950,15_59,5yr,2,18.14923
1833,1950,15_64,5yr,2,21.20765
1833,1950,20plus,5yr,2,34.31757
1833,1950,20_64,5yr,2,19.31095
1833,1950,20_69,5yr,2,22.86819
1833,1950,25plus,5yr,2,32.16652
1833,1950,25_69,5yr,2,20.71714
1833,1950,40plus,5yr,2,26.54735
1833,1950,50plus,5yr,2,22.847
1833,1950,60plus,5yr,2,18.06504
1833,1950,65plus,5yr,2,15.00663
1833,1950,70plus,5yr,2,11.44938
1833,1950,80plus,5yr,2,4.041
1833,1950,90plus,5yr,2,0.58963
1833,1955,0_4,5yr,2,57.02358
1833,1955,0_14,5yr,2,62.85866
1833,1955,0_19,5yr,2,64.61618
1833,1955,0_24,5yr,2,66.60302
1833,1955,5_14,5yr,2,5.83508
1833,1955,15plus,5yr,2,37.14125
1833,1955,15_24,5yr,2,3.74436
1833,1955,15_49,5yr,2,12.97668
1833,1955,15_59,5yr,2,17.94641
1833,1955,15_64,5yr,2,21.2057
1833,1955,20plus,5yr,2,35.38374
1833,1955,20_64,5yr,2,19.44818
1833,1955,20_69,5yr,2,23.19162
1833,1955,25plus,5yr,2,33.3969
1833,1955,25_69,5yr,2,21.20478
1833,1955,40plus,5yr,2,27.77533
1833,1955,50plus,5yr,2,24.16458
1833,1955,60plus,5yr,2,19.19484
1833,1955,65plus,5yr,2,15.93556
1833,1955,70plus,5yr,2,12.19212
1833,1955,80plus,5yr,2,4.22621
1833,1955,90plus,5yr,2,0.44929
1833,1960,0_4,5yr,2,55.2121
1833,1960,0_14,5yr,2,61.43057
1833,1960,0_19,5yr,2,63.11772
1833,1960,0_24,5yr,2,64.93914
1833,1960,5_14,5yr,2,6.21847
1833,1960,15plus,5yr,2,38.56971
1833,1960,15_24,5yr,2,3.50857
1833,1960,15_49,5yr,2,12.58819
1833,1960,15_59,5yr,2,17.65623
1833,1960,15_64,5yr,2,21.09501
1833,1960,20plus,5yr,2,36.88257
1833,1960,20_64,5yr,2,19.40786
1833,1960,20_69,5yr,2,23.4545
1833,1960,25plus,5yr,2,35.06114
1833,1960,25_69,5yr,2,21.63308
1833,1960,40plus,5yr,2,29.51022
1833,1960,50plus,5yr,2,25.98152
1833,1960,60plus,5yr,2,20.91348
1833,1960,65plus,5yr,2,17.47471
1833,1960,70plus,5yr,2,13.42806
1833,1960,80plus,5yr,2,4.87801
1833,1960,90plus,5yr,2,0.47954
1833,1965,0_4,5yr,2,53.18344
1833,1965,0_14,5yr,2,59.2756
1833,1965,0_19,5yr,2,61.00936
1833,1965,0_24,5yr,2,62.73526
1833,1965,5_14,5yr,2,6.09216
1833,1965,15plus,5yr,2,40.72444
1833,1965,15_24,5yr,2,3.45967
1833,1965,15_49,5yr,2,12.43495
1833,1965,15_59,5yr,2,17.5181
1833,1965,15_64,5yr,2,21.07887
1833,1965,20plus,5yr,2,38.99068
1833,1965,20_64,5yr,2,19.34511
1833,1965,20_69,5yr,2,23.72639
1833,1965,25plus,5yr,2,37.26477
1833,1965,25_69,5yr,2,22.00049
1833,1965,40plus,5yr,2,31.95315
1833,1965,50plus,5yr,2,28.28949
1833,1965,60plus,5yr,2,23.20634
1833,1965,65plus,5yr,2,19.64557
1833,1965,70plus,5yr,2,15.26429
1833,1965,80plus,5yr,2,5.78111
1833,1965,90plus,5yr,2,0.6408
1833,1970,0_4,5yr,2,50.51465
1833,1970,0_14,5yr,2,56.39708
1833,1970,0_19,5yr,2,58.15529
1833,1970,0_24,5yr,2,59.94077
1833,1970,5_14,5yr,2,5.88244
1833,1970,15plus,5yr,2,43.6028
1833,1970,15_24,5yr,2,3.54369
1833,1970,15_49,5yr,2,12.36564
1833,1970,15_59,5yr,2,17.46648
1833,1970,15_64,5yr,2,21.15296
1833,1970,20plus,5yr,2,41.84459
1833,1970,20_64,5yr,2,19.39475
1833,1970,20_69,5yr,2,24.03321
1833,1970,25plus,5yr,2,40.05911
1833,1970,25_69,5yr,2,22.24773
1833,1970,40plus,5yr,2,35.0846
1833,1970,50plus,5yr,2,31.23716
1833,1970,60plus,5yr,2,26.13632
1833,1970,65plus,5yr,2,22.44983
1833,1970,70plus,5yr,2,17.81137
1833,1970,80plus,5yr,2,7.01625
1833,1970,90plus,5yr,2,0.8638
1833,1975,0_4,5yr,2,46.06076
1833,1975,0_14,5yr,2,51.88652
1833,1975,0_19,5yr,2,53.63841
1833,1975,0_24,5yr,2,55.53071
1833,1975,5_14,5yr,2,5.82576
1833,1975,15plus,5yr,2,48.11331
1833,1975,15_24,5yr,2,3.64419
1833,1975,15_49,5yr,2,12.61302
1833,1975,15_59,5yr,2,18.22453
1833,1975,15_64,5yr,2,22.00237
1833,1975,20plus,5yr,2,46.36141
1833,1975,20_64,5yr,2,20.25048
1833,1975,20_69,5yr,2,25.26128
1833,1975,25plus,5yr,2,44.46912
1833,1975,25_69,5yr,2,23.36899
1833,1975,40plus,5yr,2,39.49229
1833,1975,50plus,5yr,2,35.50029
1833,1975,60plus,5yr,2,29.88878
1833,1975,65plus,5yr,2,26.11093
1833,1975,70plus,5yr,2,21.10013
1833,1975,80plus,5yr,2,8.70642
1833,1975,90plus,5yr,2,1.17681
1833,1980,0_4,5yr,2,41.45933
1833,1980,0_14,5yr,2,46.72185
1833,1980,0_19,5yr,2,48.38593
1833,1980,0_24,5yr,2,50.22218
1833,1980,5_14,5yr,2,5.26251
1833,1980,15plus,5yr,2,53.2781
1833,1980,15_24,5yr,2,3.50033
1833,1980,15_49,5yr,2,12.53915
1833,1980,15_59,5yr,2,18.8048
1833,1980,15_64,5yr,2,22.90065
1833,1980,20plus,5yr,2,51.61401
1833,1980,20_64,5yr,2,21.23657
1833,1980,20_69,5yr,2,26.46774
1833,1980,25plus,5yr,2,49.77776
1833,1980,25_69,5yr,2,24.63149
1833,1980,40plus,5yr,2,44.67785
1833,1980,50plus,5yr,2,40.73894
1833,1980,60plus,5yr,2,34.47329
1833,1980,65plus,5yr,2,30.37745
1833,1980,70plus,5yr,2,25.14627
1833,1980,80plus,5yr,2,11.05332
1833,1980,90plus,5yr,2,1.5728
1833,1985,0_4,5yr,2,35.05959
1833,1985,0_14,5yr,2,40.2282
1833,1985,0_19,5yr,2,41.82299
1833,1985,0_24,5yr,2,43.64011
1833,1985,5_14,5yr,2,5.1686
1833,1985,15plus,5yr,2,59.77188
1833,1985,15_24,5yr,2,3.41191
1833,1985,15_49,5yr,2,12.84679
1833,1985,15_59,5yr,2,19.61421
1833,1985,15_64,5yr,2,24.39489
1833,1985,20plus,5yr,2,58.17709
1833,1985,20_64,5yr,2,22.8001
1833,1985,20_69,5yr,2,28.67666
1833,1985,25plus,5yr,2,56.35997
1833,1985,25_69,5yr,2,26.85953
1833,1985,40plus,5yr,2,50.90655
1833,1985,50plus,5yr,2,46.92509
1833,1985,60plus,5yr,2,40.15767
1833,1985,65plus,5yr,2,35.37699
1833,1985,70plus,5yr,2,29.50043
1833,1985,80plus,5yr,2,13.78658
1833,1985,90plus,5yr,2,2.06631
1833,1990,0_4,5yr,2,29.36598
1833,1990,0_14,5yr,2,34.21603
1833,1990,0_19,5yr,2,35.80191
1833,1990,0_24,5yr,2,37.59849
1833,1990,5_14,5yr,2,4.85005
1833,1990,15plus,5yr,2,65.78385
1833,1990,15_24,5yr,2,3.38246
1833,1990,15_49,5yr,2,13.36807
1833,1990,15_59,5yr,2,20.16066
1833,1990,15_64,5yr,2,25.41366
1833,1990,20plus,5yr,2,64.19797
1833,1990,20_64,5yr,2,23.82778
1833,1990,20_69,5yr,2,30.60044
1833,1990,25plus,5yr,2,62.40139
1833,1990,25_69,5yr,2,28.80386
1833,1990,40plus,5yr,2,56.69317
1833,1990,50plus,5yr,2,52.41578
1833,1990,60plus,5yr,2,45.62319
1833,1990,65plus,5yr,2,40.37019
1833,1990,70plus,5yr,2,33.59753
1833,1990,80plus,5yr,2,16.36836
1833,1990,90plus,5yr,2,2.60723
1833,1995,0_4,5yr,2,23.00869
1833,1995,0_14,5yr,2,27.13952
1833,1995,0_19,5yr,2,28.76902
1833,1995,0_24,5yr,2,30.58839
1833,1995,5_14,5yr,2,4.13084
1833,1995,15plus,5yr,2,72.86052
1833,1995,15_24,5yr,2,3.44887
1833,1995,15_49,5yr,2,14.2559
1833,1995,15_59,5yr,2,21.24258
1833,1995,15_64,5yr,2,26.69448
1833,1995,20plus,5yr,2,71.23102
1833,1995,20_64,5yr,2,25.06499
1833,1995,20_69,5yr,2,32.55595
1833,1995,25plus,5yr,2,69.41165
1833,1995,25_69,5yr,2,30.73658
1833,1995,40plus,5yr,2,63.46126
1833,1995,50plus,5yr,2,58.60462
1833,1995,60plus,5yr,2,51.61793
1833,1995,65plus,5yr,2,46.16604
1833,1995,70plus,5yr,2,38.67507
1833,1995,80plus,5yr,2,18.82089
1833,1995,90plus,5yr,2,3.27669
1833,2000,0_4,5yr,2,18.6081
1833,2000,0_14,5yr,2,22.07564
1833,2000,0_19,5yr,2,23.63766
1833,2000,0_24,5yr,2,25.42124
1833,2000,5_14,5yr,2,3.46754
1833,2000,15plus,5yr,2,77.92424
1833,2000,15_24,5yr,2,3.3456
1833,2000,15_49,5yr,2,14.4732
1833,2000,15_59,5yr,2,21.93481
1833,2000,15_64,5yr,2,27.24104
1833,2000,20plus,5yr,2,76.36222
1833,2000,20_64,5yr,2,25.67903
1833,2000,20_69,5yr,2,33.24592
1833,2000,25plus,5yr,2,74.57865
1833,2000,25_69,5yr,2,31.46234
1833,2000,40plus,5yr,2,68.64869
1833,2000,50plus,5yr,2,63.45104
1833,2000,60plus,5yr,2,55.98943
1833,2000,65plus,5yr,2,50.6832
1833,2000,70plus,5yr,2,43.1163
1833,2000,80plus,5yr,2,21.04122
1833,2000,90plus,5yr,2,3.90849
1833,2005,0_4,5yr,2,15.43517
1833,2005,0_14,5yr,2,18.42098
1833,2005,0_19,5yr,2,19.84218
1833,2005,0_24,5yr,2,21.5194
1833,2005,5_14,5yr,2,2.98581
1833,2005,15plus,5yr,2,81.57892
1833,2005,15_24,5yr,2,3.09841
1833,2005,15_49,5yr,2,14.02152
1833,2005,15_59,5yr,2,22.01579
1833,2005,15_64,5yr,2,27.3596
1833,2005,20plus,5yr,2,80.15773
1833,2005,20_64,5yr,2,25.9384
1833,2005,20_69,5yr,2,33.12958
1833,2005,25plus,5yr,2,78.48051
1833,2005,25_69,5yr,2,31.45236
1833,2005,40plus,5yr,2,72.7635
1833,2005,50plus,5yr,2,67.55741
1833,2005,60plus,5yr,2,59.56314
1833,2005,65plus,5yr,2,54.21933
1833,2005,70plus,5yr,2,47.02815
1833,2005,80plus,5yr,2,24.21755
1833,2005,90plus,5yr,2,4.38423
1833,2010,0_4,5yr,2,13.4723
1833,2010,0_14,5yr,2,15.99212
1833,2010,0_19,5yr,2,17.20306
1833,2010,0_24,5yr,2,18.66728
1833,2010,5_14,5yr,2,2.51982
1833,2010,15plus,5yr,2,84.00771
1833,2010,15_24,5yr,2,2.67516
1833,2010,15_49,5yr,2,13.18523
1833,2010,15_59,5yr,2,21.4427
1833,2010,15_64,5yr,2,27.28701
1833,2010,20plus,5yr,2,82.79676
1833,2010,20_64,5yr,2,26.07607
1833,2010,20_69,5yr,2,33.24408
1833,2010,25plus,5yr,2,81.33255
1833,2010,25_69,5yr,2,31.77987
1833,2010,40plus,5yr,2,75.95099
1833,2010,50plus,5yr,2,70.82248
1833,2010,60plus,5yr,2,62.56501
1833,2010,65plus,5yr,2,56.7207
1833,2010,70plus,5yr,2,49.55268
1833,2010,80plus,5yr,2,27.24149
1833,2010,90plus,5yr,2,4.99394
1833,2015,0_4,5yr,2,11.14124
1833,2015,0_14,5yr,2,13.38457
1833,2015,0_19,5yr,2,14.44394
1833,2015,0_24,5yr,2,15.74213
1833,2015,5_14,5yr,2,2.24332
1833,2015,15plus,5yr,2,86.61529
1833,2015,15_24,5yr,2,2.35757
1833,2015,15_49,5yr,2,12.59965
1833,2015,15_59,5yr,2,21.03477
1833,2015,15_64,5yr,2,27.24729
1833,2015,20plus,5yr,2,85.55591
1833,2015,20_64,5yr,2,26.18792
1833,2015,20_69,5yr,2,33.93973
1833,2015,25plus,5yr,2,84.25772
1833,2015,25_69,5yr,2,32.64153
1833,2015,40plus,5yr,2,79.14645
1833,2015,50plus,5yr,2,74.01564
1833,2015,60plus,5yr,2,65.58051
1833,2015,65plus,5yr,2,59.36799
1833,2015,70plus,5yr,2,51.61619
1833,2015,80plus,5yr,2,29.87638
1833,2015,90plus,5yr,2,6.11274
921,1950,0_4,5yr,2,44.49998
921,1950,0_14,5yr,2,51.90611
921,1950,0_19,5yr,2,55.10598
921,1950,0_24,5yr,2,58.52005
921,1950,5_14,5yr,2,7.40614
921,1950,15plus,5yr,2,48.09388
921,1950,15_24,5yr,2,6.61394
921,1950,15_49,5yr,2,24.04059
921,1950,15_59,5yr,2,31.01271
921,1950,15_64,5yr,2,34.72422
921,1950,20plus,5yr,2,44.89402
921,1950,20_64,5yr,2,31.52435
921,1950,20_69,5yr,2,35.12459
921,1950,25plus,5yr,2,41.47994
921,1950,25_69,5yr,2,31.71052
921,1950,40plus,5yr,2,31.00551
921,1950,50plus,5yr,2,24.05329
921,1950,60plus,5yr,2,17.08118
921,1950,65plus,5yr,2,13.36967
921,1950,70plus,5yr,2,9.76943
921,1950,80plus,5yr,2,3.52338
921,1950,90plus,5yr,2,0.49292
921,1955,0_4,5yr,2,45.60325
921,1955,0_14,5yr,2,53.01152
921,1955,0_19,5yr,2,55.86048
921,1955,0_24,5yr,2,59.00656
921,1955,5_14,5yr,2,7.40827
921,1955,15plus,5yr,2,46.98846
921,1955,15_24,5yr,2,5.99504
921,1955,15_49,5yr,2,22.87911
921,1955,15_59,5yr,2,29.90225
921,1955,15_64,5yr,2,33.64578
921,1955,20plus,5yr,2,44.1395
921,1955,20_64,5yr,2,30.79682
921,1955,20_69,5yr,2,34.52467
921,1955,25plus,5yr,2,40.99342
921,1955,25_69,5yr,2,31.37859
921,1955,40plus,5yr,2,30.99386
921,1955,50plus,5yr,2,24.10934
921,1955,60plus,5yr,2,17.08621
921,1955,65plus,5yr,2,13.34268
921,1955,70plus,5yr,2,9.61483
921,1955,80plus,5yr,2,3.46061
921,1955,90plus,5yr,2,0.50117
921,1960,0_4,5yr,2,45.94378
921,1960,0_14,5yr,2,53.72955
921,1960,0_19,5yr,2,56.15289
921,1960,0_24,5yr,2,58.80723
921,1960,5_14,5yr,2,7.78576
921,1960,15plus,5yr,2,46.27044
921,1960,15_24,5yr,2,5.07768
921,1960,15_49,5yr,2,21.17
921,1960,15_59,5yr,2,28.2225
921,1960,15_64,5yr,2,32.25405
921,1960,20plus,5yr,2,43.84709
921,1960,20_64,5yr,2,29.8307
921,1960,20_69,5yr,2,33.80776
921,1960,25plus,5yr,2,41.19276
921,1960,25_69,5yr,2,31.15342
921,1960,40plus,5yr,2,31.78891
921,1960,50plus,5yr,2,25.10044
921,1960,60plus,5yr,2,18.04793
921,1960,65plus,5yr,2,14.01639
921,1960,70plus,5yr,2,10.03933
921,1960,80plus,5yr,2,3.4365
921,1960,90plus,5yr,2,0.53151
921,1965,0_4,5yr,2,47.24152
921,1965,0_14,5yr,2,54.73942
921,1965,0_19,5yr,2,57.04873
921,1965,0_24,5yr,2,59.43567
921,1965,5_14,5yr,2,7.49791
921,1965,15plus,5yr,2,45.26058
921,1965,15_24,5yr,2,4.69624
921,1965,15_49,5yr,2,18.98319
921,1965,15_59,5yr,2,25.83856
921,1965,15_64,5yr,2,30.04471
921,1965,20plus,5yr,2,42.95127
921,1965,20_64,5yr,2,27.7354
921,1965,20_69,5yr,2,32.09262
921,1965,25plus,5yr,2,40.56434
921,1965,25_69,5yr,2,29.70568
921,1965,40plus,5yr,2,32.26179
921,1965,50plus,5yr,2,26.27739
921,1965,60plus,5yr,2,19.42203
921,1965,65plus,5yr,2,15.21587
921,1965,70plus,5yr,2,10.85865
921,1965,80plus,5yr,2,3.75296
921,1965,90plus,5yr,2,0.58666
921,1970,0_4,5yr,2,48.12963
921,1970,0_14,5yr,2,55.54148
921,1970,0_19,5yr,2,57.90336
921,1970,0_24,5yr,2,60.398
921,1970,5_14,5yr,2,7.41186
921,1970,15plus,5yr,2,44.45852
921,1970,15_24,5yr,2,4.85652
921,1970,15_49,5yr,2,17.0405
921,1970,15_59,5yr,2,23.55206
921,1970,15_64,5yr,2,27.89121
921,1970,20plus,5yr,2,42.09665
921,1970,20_64,5yr,2,25.52934
921,1970,20_69,5yr,2,30.04816
921,1970,25plus,5yr,2,39.602
921,1970,25_69,5yr,2,27.55351
921,1970,40plus,5yr,2,32.53041
921,1970,50plus,5yr,2,27.41802
921,1970,60plus,5yr,2,20.90646
921,1970,65plus,5yr,2,16.56731
921,1970,70plus,5yr,2,12.04849
921,1970,80plus,5yr,2,4.23579
921,1970,90plus,5yr,2,0.61011
921,1975,0_4,5yr,2,47.16942
921,1975,0_14,5yr,2,53.36144
921,1975,0_19,5yr,2,55.78144
921,1975,0_24,5yr,2,58.45145
921,1975,5_14,5yr,2,6.19202
921,1975,15plus,5yr,2,46.63857
921,1975,15_24,5yr,2,5.09
921,1975,15_49,5yr,2,16.41878
921,1975,15_59,5yr,2,23.02311
921,1975,15_64,5yr,2,27.58512
921,1975,20plus,5yr,2,44.21857
921,1975,20_64,5yr,2,25.16512
921,1975,20_69,5yr,2,30.08911
921,1975,25plus,5yr,2,41.54856
921,1975,25_69,5yr,2,27.41911
921,1975,40plus,5yr,2,34.98372
921,1975,50plus,5yr,2,30.21979
921,1975,60plus,5yr,2,23.61546
921,1975,65plus,5yr,2,19.05345
921,1975,70plus,5yr,2,14.12946
921,1975,80plus,5yr,2,4.98907
921,1975,90plus,5yr,2,0.72531
921,1980,0_4,5yr,2,44.23655
921,1980,0_14,5yr,2,50.15888
921,1980,0_19,5yr,2,52.60101
921,1980,0_24,5yr,2,55.30207
921,1980,5_14,5yr,2,5.92233
921,1980,15plus,5yr,2,49.84111
921,1980,15_24,5yr,2,5.14318
921,1980,15_49,5yr,2,16.17923
921,1980,15_59,5yr,2,23.14634
921,1980,15_64,5yr,2,28.10525
921,1980,20plus,5yr,2,47.39899
921,1980,20_64,5yr,2,25.66312
921,1980,20_69,5yr,2,31.02502
921,1980,25plus,5yr,2,44.69793
921,1980,25_69,5yr,2,28.32396
921,1980,40plus,5yr,2,38.26925
921,1980,50plus,5yr,2,33.66189
921,1980,60plus,5yr,2,26.69477
921,1980,65plus,5yr,2,21.73587
921,1980,70plus,5yr,2,16.37397
921,1980,80plus,5yr,2,5.89172
921,1980,90plus,5yr,2,0.85513
921,1985,0_4,5yr,2,40.28538
921,1985,0_14,5yr,2,46.03522
921,1985,0_19,5yr,2,48.49636
921,1985,0_24,5yr,2,51.24858
921,1985,5_14,5yr,2,5.74984
921,1985,15plus,5yr,2,53.96478
921,1985,15_24,5yr,2,5.21336
921,1985,15_49,5yr,2,16.40797
921,1985,15_59,5yr,2,23.89804
921,1985,15_64,5yr,2,29.33245
921,1985,20plus,5yr,2,51.50364
921,1985,20_64,5yr,2,26.8713
921,1985,20_69,5yr,2,32.83332
921,1985,25plus,5yr,2,48.75142
921,1985,25_69,5yr,2,30.08111
921,1985,40plus,5yr,2,42.13715
921,1985,50plus,5yr,2,37.55681
921,1985,60plus,5yr,2,30.06674
921,1985,65plus,5yr,2,24.63233
921,1985,70plus,5yr,2,18.67032
921,1985,80plus,5yr,2,6.87886
921,1985,90plus,5yr,2,0.99879
921,1990,0_4,5yr,2,36.62491
921,1990,0_14,5yr,2,41.9476
921,1990,0_19,5yr,2,44.37582
921,1990,0_24,5yr,2,47.11556
921,1990,5_14,5yr,2,5.32269
921,1990,15plus,5yr,2,58.05241
921,1990,15_24,5yr,2,5.16796
921,1990,15_49,5yr,2,16.63255
921,1990,15_59,5yr,2,24.41203
921,1990,15_64,5yr,2,30.20794
921,1990,20plus,5yr,2,55.62419
921,1990,20_64,5yr,2,27.77972
921,1990,20_69,5yr,2,34.341
921,1990,25plus,5yr,2,52.88445
921,1990,25_69,5yr,2,31.60126
921,1990,40plus,5yr,2,46.14788
921,1990,50plus,5yr,2,41.41986
921,1990,60plus,5yr,2,33.64038
921,1990,65plus,5yr,2,27.84447
921,1990,70plus,5yr,2,21.28319
921,1990,80plus,5yr,2,8.2712
921,1990,90plus,5yr,2,1.26017
921,1995,0_4,5yr,2,32.57972
921,1995,0_14,5yr,2,37.2425
921,1995,0_19,5yr,2,39.62211
921,1995,0_24,5yr,2,42.31434
921,1995,5_14,5yr,2,4.66278
921,1995,15plus,5yr,2,62.75749
921,1995,15_24,5yr,2,5.07184
921,1995,15_49,5yr,2,16.95509
921,1995,15_59,5yr,2,24.86524
921,1995,15_64,5yr,2,30.98051
921,1995,20plus,5yr,2,60.37789
921,1995,20_64,5yr,2,28.60091
921,1995,20_69,5yr,2,35.75872
921,1995,25plus,5yr,2,57.68566
921,1995,25_69,5yr,2,33.06648
921,1995,40plus,5yr,2,50.91053
921,1995,50plus,5yr,2,45.80241
921,1995,60plus,5yr,2,37.89225
921,1995,65plus,5yr,2,31.77698
921,1995,70plus,5yr,2,24.61917
921,1995,80plus,5yr,2,9.9915
921,1995,90plus,5yr,2,1.55553
921,2000,0_4,5yr,2,27.1062
921,2000,0_14,5yr,2,31.08985
921,2000,0_19,5yr,2,33.39521
921,2000,0_24,5yr,2,36.05508
921,2000,5_14,5yr,2,3.98365
921,2000,15plus,5yr,2,68.91015
921,2000,15_24,5yr,2,4.96523
921,2000,15_49,5yr,2,17.2642
921,2000,15_59,5yr,2,25.68794
921,2000,15_64,5yr,2,32.11258
921,2000,20plus,5yr,2,66.60479
921,2000,20_64,5yr,2,29.80722
921,2000,20_69,5yr,2,37.7797
921,2000,25plus,5yr,2,63.94493
921,2000,25_69,5yr,2,35.11983
921,2000,40plus,5yr,2,57.15355
921,2000,50plus,5yr,2,51.64595
921,2000,60plus,5yr,2,43.22221
921,2000,65plus,5yr,2,36.79758
921,2000,70plus,5yr,2,28.8251
921,2000,80plus,5yr,2,11.87497
921,2000,90plus,5yr,2,1.88533
921,2005,0_4,5yr,2,21.62743
921,2005,0_14,5yr,2,24.88493
921,2005,0_19,5yr,2,26.91526
921,2005,0_24,5yr,2,29.35443
921,2005,5_14,5yr,2,3.2575
921,2005,15plus,5yr,2,75.11509
921,2005,15_24,5yr,2,4.46951
921,2005,15_49,5yr,2,16.78533
921,2005,15_59,5yr,2,26.21196
921,2005,15_64,5yr,2,32.98842
921,2005,20plus,5yr,2,73.08475
921,2005,20_64,5yr,2,30.95809
921,2005,20_69,5yr,2,39.43305
921,2005,25plus,5yr,2,70.64558
921,2005,25_69,5yr,2,36.99388
921,2005,40plus,5yr,2,64.08544
921,2005,50plus,5yr,2,58.32975
921,2005,60plus,5yr,2,48.90313
921,2005,65plus,5yr,2,42.12667
921,2005,70plus,5yr,2,33.65171
921,2005,80plus,5yr,2,14.30856
921,2005,90plus,5yr,2,2.27702
921,2010,0_4,5yr,2,16.47515
921,2010,0_14,5yr,2,18.99061
921,2010,0_19,5yr,2,20.64992
921,2010,0_24,5yr,2,22.65749
921,2010,5_14,5yr,2,2.51547
921,2010,15plus,5yr,2,81.00938
921,2010,15_24,5yr,2,3.66688
921,2010,15_49,5yr,2,15.47705
921,2010,15_59,5yr,2,25.90142
921,2010,15_64,5yr,2,33.44919
921,2010,20plus,5yr,2,79.35008
921,2010,20_64,5yr,2,31.78989
921,2010,20_69,5yr,2,40.59883
921,2010,25plus,5yr,2,77.3425
921,2010,25_69,5yr,2,38.59126
921,2010,40plus,5yr,2,71.31166
921,2010,50plus,5yr,2,65.53233
921,2010,60plus,5yr,2,55.10796
921,2010,65plus,5yr,2,47.56019
921,2010,70plus,5yr,2,38.75125
921,2010,80plus,5yr,2,17.58087
921,2010,90plus,5yr,2,2.90174
921,2015,0_4,5yr,2,12.65821
921,2015,0_14,5yr,2,14.59931
921,2015,0_19,5yr,2,15.92096
921,2015,0_24,5yr,2,17.53742
921,2015,5_14,5yr,2,1.9411
921,2015,15plus,5yr,2,85.40068
921,2015,15_24,5yr,2,2.93811
921,2015,15_49,5yr,2,14.07051
921,2015,15_59,5yr,2,25.21937
921,2015,15_64,5yr,2,33.49923
921,2015,20plus,5yr,2,84.07903
921,2015,20_64,5yr,2,32.17758
921,2015,20_69,5yr,2,41.80457
921,2015,25plus,5yr,2,82.46257
921,2015,25_69,5yr,2,40.18811
921,2015,40plus,5yr,2,77.0687
921,2015,50plus,5yr,2,71.33017
921,2015,60plus,5yr,2,60.18131
921,2015,65plus,5yr,2,51.90145
921,2015,70plus,5yr,2,42.27445
921,2015,80plus,5yr,2,20.23469
921,2015,90plus,5yr,2,3.5394
1832,1950,0_4,5yr,2,37.43756
1832,1950,0_14,5yr,2,43.34822
1832,1950,0_19,5yr,2,45.43855
