geographic_subregion,time,agebroad,freq,gender,death_percentage
925,2020,5_14,5yr,1,0.07371
925,2020,15plus,5yr,1,99.66818
925,2020,15_24,5yr,1,0.29759
925,2020,15_49,5yr,1,3.65798
925,2020,15_59,5yr,1,10.44315
925,2020,15_64,5yr,1,16.19943
925,2020,20plus,5yr,1,99.55365
925,2020,20_64,5yr,1,16.0849
925,2020,20_69,5yr,1,23.61521
925,2020,25plus,5yr,1,99.37058
925,2020,25_69,5yr,1,23.43215
925,2020,40plus,5yr,1,98.42593
925,2020,50plus,5yr,1,96.01019
925,2020,60plus,5yr,1,89.22503
925,2020,65plus,5yr,1,83.46874
925,2020,70plus,5yr,1,75.93843
925,2020,80plus,5yr,1,52.62236
925,2020,90plus,5yr,1,16.75787
925,2025,0_4,5yr,1,0.20392
925,2025,0_14,5yr,1,0.26161
925,2025,0_19,5yr,1,0.35845
925,2025,0_24,5yr,1,0.51817
925,2025,5_14,5yr,1,0.05769
925,2025,15plus,5yr,1,99.73834
925,2025,15_24,5yr,1,0.25656
925,2025,15_49,5yr,1,3.01167
925,2025,15_59,5yr,1,9.18138
925,2025,15_64,5yr,1,14.63278
925,2025,20plus,5yr,1,99.6415
925,2025,20_64,5yr,1,14.53594
925,2025,20_69,5yr,1,21.80342
925,2025,25plus,5yr,1,99.48178
925,2025,25_69,5yr,1,21.6437
925,2025,40plus,5yr,1,98.69709
925,2025,50plus,5yr,1,96.72667
925,2025,60plus,5yr,1,90.55696
925,2025,65plus,5yr,1,85.10556
925,2025,70plus,5yr,1,77.83808
925,2025,80plus,5yr,1,55.01979
925,2025,90plus,5yr,1,19.19225
925,2030,0_4,5yr,1,0.1676
925,2030,0_14,5yr,1,0.21347
925,2030,0_19,5yr,1,0.29072
925,2030,0_24,5yr,1,0.42723
925,2030,5_14,5yr,1,0.04586
925,2030,15plus,5yr,1,99.78649
925,2030,15_24,5yr,1,0.21377
925,2030,15_49,5yr,1,2.47424
925,2030,15_59,5yr,1,7.82788
925,2030,15_64,5yr,1,12.84943
925,2030,20plus,5yr,1,99.70923
925,2030,20_64,5yr,1,12.77217
925,2030,20_69,5yr,1,19.68488
925,2030,25plus,5yr,1,99.57272
925,2030,25_69,5yr,1,19.54837
925,2030,40plus,5yr,1,98.90137
925,2030,50plus,5yr,1,97.31224
925,2030,60plus,5yr,1,91.95861
925,2030,65plus,5yr,1,86.93706
925,2030,70plus,5yr,1,80.02435
925,2030,80plus,5yr,1,57.90915
925,2030,90plus,5yr,1,20.70723
925,2035,0_4,5yr,1,0.14169
925,2035,0_14,5yr,1,0.17941
925,2035,0_19,5yr,1,0.24097
925,2035,0_24,5yr,1,0.35054
925,2035,5_14,5yr,1,0.03772
925,2035,15plus,5yr,1,99.82063
925,2035,15_24,5yr,1,0.17112
925,2035,15_49,5yr,1,2.07347
925,2035,15_59,5yr,1,6.45887
925,2035,15_64,5yr,1,10.92763
925,2035,20plus,5yr,1,99.75908
925,2035,20_64,5yr,1,10.86608
925,2035,20_69,5yr,1,17.2374
925,2035,25plus,5yr,1,99.64951
925,2035,25_69,5yr,1,17.12783
925,2035,40plus,5yr,1,99.06865
925,2035,50plus,5yr,1,97.74716
925,2035,60plus,5yr,1,93.36176
925,2035,65plus,5yr,1,88.893
925,2035,70plus,5yr,1,82.52168
925,2035,80plus,5yr,1,60.92697
925,2035,90plus,5yr,1,22.78035
925,2040,0_4,5yr,1,0.12018
925,2040,0_14,5yr,1,0.15226
925,2040,0_19,5yr,1,0.20281
925,2040,0_24,5yr,1,0.29054
925,2040,5_14,5yr,1,0.03208
925,2040,15plus,5yr,1,99.84763
925,2040,15_24,5yr,1,0.13828
925,2040,15_49,5yr,1,1.76823
925,2040,15_59,5yr,1,5.31719
925,2040,15_64,5yr,1,9.02342
925,2040,20plus,5yr,1,99.79708
925,2040,20_64,5yr,1,8.97286
925,2040,20_69,5yr,1,14.63976
925,2040,25plus,5yr,1,99.70936
925,2040,25_69,5yr,1,14.55203
925,2040,40plus,5yr,1,99.21168
925,2040,50plus,5yr,1,98.07941
925,2040,60plus,5yr,1,94.53044
925,2040,65plus,5yr,1,90.82421
925,2040,70plus,5yr,1,85.15732
925,2040,80plus,5yr,1,64.59453
925,2040,90plus,5yr,1,25.3369
925,2045,0_4,5yr,1,0.10064
925,2045,0_14,5yr,1,0.12842
925,2045,0_19,5yr,1,0.17165
925,2045,0_24,5yr,1,0.24414
925,2045,5_14,5yr,1,0.02778
925,2045,15plus,5yr,1,99.87145
925,2045,15_24,5yr,1,0.11571
925,2045,15_49,5yr,1,1.52193
925,2045,15_59,5yr,1,4.4843
925,2045,15_64,5yr,1,7.46278
925,2045,20plus,5yr,1,99.82823
925,2045,20_64,5yr,1,7.41955
925,2045,20_69,5yr,1,12.12633
925,2045,25plus,5yr,1,99.75574
925,2045,25_69,5yr,1,12.05384
925,2045,40plus,5yr,1,99.34196
925,2045,50plus,5yr,1,98.34952
925,2045,60plus,5yr,1,95.38716
925,2045,65plus,5yr,1,92.40868
925,2045,70plus,5yr,1,87.7019
925,2045,80plus,5yr,1,68.77922
925,2045,90plus,5yr,1,27.89679
925,2050,0_4,5yr,1,0.08325
925,2050,0_14,5yr,1,0.10744
925,2050,0_19,5yr,1,0.14549
925,2050,0_24,5yr,1,0.20808
925,2050,5_14,5yr,1,0.02419
925,2050,15plus,5yr,1,99.89254
925,2050,15_24,5yr,1,0.10064
925,2050,15_49,5yr,1,1.32129
925,2050,15_59,5yr,1,3.87889
925,2050,15_64,5yr,1,6.34852
925,2050,20plus,5yr,1,99.85449
925,2050,20_64,5yr,1,6.31048
925,2050,20_69,5yr,1,10.12452
925,2050,25plus,5yr,1,99.7919
925,2050,25_69,5yr,1,10.06193
925,2050,40plus,5yr,1,99.45387
925,2050,50plus,5yr,1,98.57124
925,2050,60plus,5yr,1,96.01365
925,2050,65plus,5yr,1,93.54401
925,2050,70plus,5yr,1,89.72997
925,2050,80plus,5yr,1,73.08953
925,2050,90plus,5yr,1,31.6368
925,2055,0_4,5yr,1,0.07043
925,2055,0_14,5yr,1,0.0914
925,2055,0_19,5yr,1,0.12545
925,2055,0_24,5yr,1,0.18162
925,2055,5_14,5yr,1,0.02097
925,2055,15plus,5yr,1,99.90858
925,2055,15_24,5yr,1,0.09022
925,2055,15_49,5yr,1,1.14048
925,2055,15_59,5yr,1,3.43208
925,2055,15_64,5yr,1,5.5798
925,2055,20plus,5yr,1,99.87453
925,2055,20_64,5yr,1,5.54575
925,2055,20_69,5yr,1,8.767
925,2055,25plus,5yr,1,99.81836
925,2055,25_69,5yr,1,8.71082
925,2055,40plus,5yr,1,99.53316
925,2055,50plus,5yr,1,98.7681
925,2055,60plus,5yr,1,96.47649
925,2055,65plus,5yr,1,94.32878
925,2055,70plus,5yr,1,91.10754
925,2055,80plus,5yr,1,77.05279
925,2055,90plus,5yr,1,36.18625
925,2060,0_4,5yr,1,0.06237
925,2060,0_14,5yr,1,0.08074
925,2060,0_19,5yr,1,0.11144
925,2060,0_24,5yr,1,0.1632
925,2060,5_14,5yr,1,0.01837
925,2060,15plus,5yr,1,99.91908
925,2060,15_24,5yr,1,0.08246
925,2060,15_49,5yr,1,0.98584
925,2060,15_59,5yr,1,3.10315
925,2060,15_64,5yr,1,5.04834
925,2060,20plus,5yr,1,99.88838
925,2060,20_64,5yr,1,5.01765
925,2060,20_69,5yr,1,7.89232
925,2060,25plus,5yr,1,99.83662
925,2060,25_69,5yr,1,7.84056
925,2060,40plus,5yr,1,99.58258
925,2060,50plus,5yr,1,98.93324
925,2060,60plus,5yr,1,96.81592
925,2060,65plus,5yr,1,94.87073
925,2060,70plus,5yr,1,91.99606
925,2060,80plus,5yr,1,79.93754
925,2060,90plus,5yr,1,41.02098
925,2065,0_4,5yr,1,0.05794
925,2065,0_14,5yr,1,0.0745
925,2065,0_19,5yr,1,0.10231
925,2065,0_24,5yr,1,0.15049
925,2065,5_14,5yr,1,0.01656
925,2065,15plus,5yr,1,99.92552
925,2065,15_24,5yr,1,0.07599
925,2065,15_49,5yr,1,0.88588
925,2065,15_59,5yr,1,2.81301
925,2065,15_64,5yr,1,4.67797
925,2065,20plus,5yr,1,99.89771
925,2065,20_64,5yr,1,4.65015
925,2065,20_69,5yr,1,7.32765
925,2065,25plus,5yr,1,99.84953
925,2065,25_69,5yr,1,7.27948
925,2065,40plus,5yr,1,99.61123
925,2065,50plus,5yr,1,99.03964
925,2065,60plus,5yr,1,97.11252
925,2065,65plus,5yr,1,95.24756
925,2065,70plus,5yr,1,92.57006
925,2065,80plus,5yr,1,81.62212
925,2065,90plus,5yr,1,45.67475
925,2070,0_4,5yr,1,0.05576
925,2070,0_14,5yr,1,0.07129
925,2070,0_19,5yr,1,0.09685
925,2070,0_24,5yr,1,0.14156
925,2070,5_14,5yr,1,0.01553
925,2070,15plus,5yr,1,99.9288
925,2070,15_24,5yr,1,0.07028
925,2070,15_49,5yr,1,0.83123
925,2070,15_59,5yr,1,2.55168
925,2070,15_64,5yr,1,4.33194
925,2070,20plus,5yr,1,99.90324
925,2070,20_64,5yr,1,4.30638
925,2070,20_69,5yr,1,6.93367
925,2070,25plus,5yr,1,99.85853
925,2070,25_69,5yr,1,6.88895
925,2070,40plus,5yr,1,99.62825
925,2070,50plus,5yr,1,99.09757
925,2070,60plus,5yr,1,97.37712
925,2070,65plus,5yr,1,95.59686
925,2070,70plus,5yr,1,92.96957
925,2070,80plus,5yr,1,82.54752
925,2070,90plus,5yr,1,48.73647
925,2075,0_4,5yr,1,0.05401
925,2075,0_14,5yr,1,0.06908
925,2075,0_19,5yr,1,0.09316
925,2075,0_24,5yr,1,0.13474
925,2075,5_14,5yr,1,0.01508
925,2075,15plus,5yr,1,99.93087
925,2075,15_24,5yr,1,0.06566
925,2075,15_49,5yr,1,0.79973
925,2075,15_59,5yr,1,2.36329
925,2075,15_64,5yr,1,3.96694
925,2075,20plus,5yr,1,99.90679
925,2075,20_64,5yr,1,3.94287
925,2075,20_69,5yr,1,6.47537
925,2075,25plus,5yr,1,99.86521
925,2075,25_69,5yr,1,6.43379
925,2075,40plus,5yr,1,99.64319
925,2075,50plus,5yr,1,99.13114
925,2075,60plus,5yr,1,97.56758
925,2075,65plus,5yr,1,95.96392
925,2075,70plus,5yr,1,93.43142
925,2075,80plus,5yr,1,83.24045
925,2075,90plus,5yr,1,50.01512
925,2080,0_4,5yr,1,0.05128
925,2080,0_14,5yr,1,0.06568
925,2080,0_19,5yr,1,0.08849
925,2080,0_24,5yr,1,0.12735
925,2080,5_14,5yr,1,0.0144
925,2080,15plus,5yr,1,99.93432
925,2080,15_24,5yr,1,0.06167
925,2080,15_49,5yr,1,0.76537
925,2080,15_59,5yr,1,2.21274
925,2080,15_64,5yr,1,3.63845
925,2080,20plus,5yr,1,99.91151
925,2080,20_64,5yr,1,3.61564
925,2080,20_69,5yr,1,5.87688
925,2080,25plus,5yr,1,99.87265
925,2080,25_69,5yr,1,5.83802
925,2080,40plus,5yr,1,99.6646
925,2080,50plus,5yr,1,99.16895
925,2080,60plus,5yr,1,97.72158
925,2080,65plus,5yr,1,96.29587
925,2080,70plus,5yr,1,94.03463
925,2080,80plus,5yr,1,84.10171
925,2080,90plus,5yr,1,50.90854
925,2085,0_4,5yr,1,0.04732
925,2085,0_14,5yr,1,0.06097
925,2085,0_19,5yr,1,0.08255
925,2085,0_24,5yr,1,0.11875
925,2085,5_14,5yr,1,0.01365
925,2085,15plus,5yr,1,99.93916
925,2085,15_24,5yr,1,0.05778
925,2085,15_49,5yr,1,0.71373
925,2085,15_59,5yr,1,2.06504
925,2085,15_64,5yr,1,3.34033
925,2085,20plus,5yr,1,99.91758
925,2085,20_64,5yr,1,3.31875
925,2085,20_69,5yr,1,5.28976
925,2085,25plus,5yr,1,99.88138
925,2085,25_69,5yr,1,5.25356
925,2085,40plus,5yr,1,99.69215
925,2085,50plus,5yr,1,99.22543
925,2085,60plus,5yr,1,97.87412
925,2085,65plus,5yr,1,96.59883
925,2085,70plus,5yr,1,94.62782
925,2085,80plus,5yr,1,85.51473
925,2085,90plus,5yr,1,52.41155
925,2090,0_4,5yr,1,0.04319
925,2090,0_14,5yr,1,0.05565
925,2090,0_19,5yr,1,0.0757
925,2090,0_24,5yr,1,0.10938
925,2090,5_14,5yr,1,0.01247
925,2090,15plus,5yr,1,99.94437
925,2090,15_24,5yr,1,0.05372
925,2090,15_49,5yr,1,0.64887
925,2090,15_59,5yr,1,1.90891
925,2090,15_64,5yr,1,3.07185
925,2090,20plus,5yr,1,99.92432
925,2090,20_64,5yr,1,3.0518
925,2090,20_69,5yr,1,4.79099
925,2090,25plus,5yr,1,99.89065
925,2090,25_69,5yr,1,4.75731
925,2090,40plus,5yr,1,99.72019
925,2090,50plus,5yr,1,99.2955
925,2090,60plus,5yr,1,98.03546
925,2090,65plus,5yr,1,96.87253
925,2090,70plus,5yr,1,95.13334
925,2090,80plus,5yr,1,87.24259
925,2090,90plus,5yr,1,54.54318
925,2095,0_4,5yr,1,0.03951
925,2095,0_14,5yr,1,0.05069
925,2095,0_19,5yr,1,0.06887
925,2095,0_24,5yr,1,0.09986
925,2095,5_14,5yr,1,0.01118
925,2095,15plus,5yr,1,99.9492
925,2095,15_24,5yr,1,0.04917
925,2095,15_49,5yr,1,0.58028
925,2095,15_59,5yr,1,1.73855
925,2095,15_64,5yr,1,2.81456
925,2095,20plus,5yr,1,99.93102
925,2095,20_64,5yr,1,2.79638
925,2095,20_69,5yr,1,4.37206
925,2095,25plus,5yr,1,99.90003
925,2095,25_69,5yr,1,4.34107
925,2095,40plus,5yr,1,99.74542
925,2095,50plus,5yr,1,99.36892
925,2095,60plus,5yr,1,98.21064
925,2095,65plus,5yr,1,97.13464
925,2095,70plus,5yr,1,95.55897
925,2095,80plus,5yr,1,88.73517
925,2095,90plus,5yr,1,57.99031
926,2020,0_4,5yr,1,0.31374
926,2020,0_14,5yr,1,0.39055
926,2020,0_19,5yr,1,0.55708
926,2020,0_24,5yr,1,0.82048
926,2020,5_14,5yr,1,0.07681
926,2020,15plus,5yr,1,99.60947
926,2020,15_24,5yr,1,0.42994
926,2020,15_49,5yr,1,4.03305
926,2020,15_59,5yr,1,11.52673
926,2020,15_64,5yr,1,17.81417
926,2020,20plus,5yr,1,99.44294
926,2020,20_64,5yr,1,17.64764
926,2020,20_69,5yr,1,25.45538
926,2020,25plus,5yr,1,99.17954
926,2020,25_69,5yr,1,25.19198
926,2020,40plus,5yr,1,97.98939
926,2020,50plus,5yr,1,95.57642
926,2020,60plus,5yr,1,88.08275
926,2020,65plus,5yr,1,81.7953
926,2020,70plus,5yr,1,73.98755
926,2020,80plus,5yr,1,51.13629
926,2020,90plus,5yr,1,16.34411
926,2025,0_4,5yr,1,0.25939
926,2025,0_14,5yr,1,0.32468
926,2025,0_19,5yr,1,0.46838
926,2025,0_24,5yr,1,0.69442
926,2025,5_14,5yr,1,0.06529
926,2025,15plus,5yr,1,99.67526
926,2025,15_24,5yr,1,0.36974
926,2025,15_49,5yr,1,3.56707
926,2025,15_59,5yr,1,9.72711
926,2025,15_64,5yr,1,15.56569
926,2025,20plus,5yr,1,99.53156
926,2025,20_64,5yr,1,15.42199
926,2025,20_69,5yr,1,23.12024
926,2025,25plus,5yr,1,99.30552
926,2025,25_69,5yr,1,22.8942
926,2025,40plus,5yr,1,98.28538
926,2025,50plus,5yr,1,96.10819
926,2025,60plus,5yr,1,89.94815
926,2025,65plus,5yr,1,84.10958
926,2025,70plus,5yr,1,76.41132
926,2025,80plus,5yr,1,54.0211
926,2025,90plus,5yr,1,19.13229
926,2030,0_4,5yr,1,0.21851
926,2030,0_14,5yr,1,0.27416
926,2030,0_19,5yr,1,0.40028
926,2030,0_24,5yr,1,0.59729
926,2030,5_14,5yr,1,0.05566
926,2030,15plus,5yr,1,99.72587
926,2030,15_24,5yr,1,0.32312
926,2030,15_49,5yr,1,3.1674
926,2030,15_59,5yr,1,8.33623
926,2030,15_64,5yr,1,13.15902
926,2030,20plus,5yr,1,99.59975
926,2030,20_64,5yr,1,13.03291
926,2030,20_69,5yr,1,20.18359
926,2030,25plus,5yr,1,99.40275
926,2030,25_69,5yr,1,19.98659
926,2030,40plus,5yr,1,98.52786
926,2030,50plus,5yr,1,96.55847
926,2030,60plus,5yr,1,91.38964
926,2030,65plus,5yr,1,86.56685
926,2030,70plus,5yr,1,79.41616
926,2030,80plus,5yr,1,57.32379
926,2030,90plus,5yr,1,21.5272
926,2035,0_4,5yr,1,0.18734
926,2035,0_14,5yr,1,0.23499
926,2035,0_19,5yr,1,0.34519
926,2035,0_24,5yr,1,0.51842
926,2035,5_14,5yr,1,0.04764
926,2035,15plus,5yr,1,99.76489
926,2035,15_24,5yr,1,0.28343
926,2035,15_49,5yr,1,2.74972
926,2035,15_59,5yr,1,7.42627
926,2035,15_64,5yr,1,11.30601
926,2035,20plus,5yr,1,99.65469
926,2035,20_64,5yr,1,11.19581
926,2035,20_69,5yr,1,17.09832
926,2035,25plus,5yr,1,99.48146
926,2035,25_69,5yr,1,16.92509
926,2035,40plus,5yr,1,98.72058
926,2035,50plus,5yr,1,97.01517
926,2035,60plus,5yr,1,92.33862
926,2035,65plus,5yr,1,88.45888
926,2035,70plus,5yr,1,82.55637
926,2035,80plus,5yr,1,61.09463
926,2035,90plus,5yr,1,23.90281
926,2040,0_4,5yr,1,0.16299
926,2040,0_14,5yr,1,0.20421
926,2040,0_19,5yr,1,0.30001
926,2040,0_24,5yr,1,0.45203
926,2040,5_14,5yr,1,0.04123
926,2040,15plus,5yr,1,99.79567
926,2040,15_24,5yr,1,0.24781
926,2040,15_49,5yr,1,2.39049
926,2040,15_59,5yr,1,6.63471
926,2040,15_64,5yr,1,10.10779
926,2040,20plus,5yr,1,99.69987
926,2040,20_64,5yr,1,10.01199
926,2040,20_69,5yr,1,14.77797
926,2040,25plus,5yr,1,99.54785
926,2040,25_69,5yr,1,14.62595
926,2040,40plus,5yr,1,98.87908
926,2040,50plus,5yr,1,97.40518
926,2040,60plus,5yr,1,93.16096
926,2040,65plus,5yr,1,89.68788
926,2040,70plus,5yr,1,84.9219
926,2040,80plus,5yr,1,65.64961
926,2040,90plus,5yr,1,26.95887
926,2045,0_4,5yr,1,0.14445
926,2045,0_14,5yr,1,0.18093
926,2045,0_19,5yr,1,0.26524
926,2045,0_24,5yr,1,0.39933
926,2045,5_14,5yr,1,0.03648
926,2045,15plus,5yr,1,99.81901
926,2045,15_24,5yr,1,0.2184
926,2045,15_49,5yr,1,2.11794
926,2045,15_59,5yr,1,5.85403
926,2045,15_64,5yr,1,9.11636
926,2045,20plus,5yr,1,99.73469
926,2045,20_64,5yr,1,9.03204
926,2045,20_69,5yr,1,13.35576
926,2045,25plus,5yr,1,99.6006
926,2045,25_69,5yr,1,13.22167
926,2045,40plus,5yr,1,99.00436
926,2045,50plus,5yr,1,97.70106
926,2045,60plus,5yr,1,93.96497
926,2045,65plus,5yr,1,90.70265
926,2045,70plus,5yr,1,86.37893
926,2045,80plus,5yr,1,70.27459
926,2045,90plus,5yr,1,30.42072
926,2050,0_4,5yr,1,0.13132
926,2050,0_14,5yr,1,0.1644
926,2050,0_19,5yr,1,0.24049
926,2050,0_24,5yr,1,0.36118
926,2050,5_14,5yr,1,0.03308
926,2050,15plus,5yr,1,99.83553
926,2050,15_24,5yr,1,0.19678
926,2050,15_49,5yr,1,1.91744
926,2050,15_59,5yr,1,5.24942
926,2050,15_64,5yr,1,8.19938
926,2050,20plus,5yr,1,99.75944
926,2050,20_64,5yr,1,8.12329
926,2050,20_69,5yr,1,12.27018
926,2050,25plus,5yr,1,99.63875
926,2050,25_69,5yr,1,12.14949
926,2050,40plus,5yr,1,99.09796
926,2050,50plus,5yr,1,97.91809
926,2050,60plus,5yr,1,94.58611
926,2050,65plus,5yr,1,91.63616
926,2050,70plus,5yr,1,87.48926
926,2050,80plus,5yr,1,73.46801
926,2050,90plus,5yr,1,35.06844
926,2055,0_4,5yr,1,0.12249
926,2055,0_14,5yr,1,0.15341
926,2055,0_19,5yr,1,0.22421
926,2055,0_24,5yr,1,0.33625
926,2055,5_14,5yr,1,0.03092
926,2055,15plus,5yr,1,99.84656
926,2055,15_24,5yr,1,0.18284
926,2055,15_49,5yr,1,1.78489
926,2055,15_59,5yr,1,4.86148
926,2055,15_64,5yr,1,7.53828
926,2055,20plus,5yr,1,99.77575
926,2055,20_64,5yr,1,7.46748
926,2055,20_69,5yr,1,11.31687
926,2055,25plus,5yr,1,99.66372
926,2055,25_69,5yr,1,11.20484
926,2055,40plus,5yr,1,99.16297
926,2055,50plus,5yr,1,98.06167
926,2055,60plus,5yr,1,94.98508
926,2055,65plus,5yr,1,92.30828
926,2055,70plus,5yr,1,88.45888
926,2055,80plus,5yr,1,74.9155
926,2055,90plus,5yr,1,39.94482
926,2060,0_4,5yr,1,0.11642
926,2060,0_14,5yr,1,0.14598
926,2060,0_19,5yr,1,0.21351
926,2060,0_24,5yr,1,0.32011
926,2060,5_14,5yr,1,0.02956
926,2060,15plus,5yr,1,99.85403
926,2060,15_24,5yr,1,0.17413
926,2060,15_49,5yr,1,1.69452
926,2060,15_59,5yr,1,4.6058
926,2060,15_64,5yr,1,7.11727
926,2060,20plus,5yr,1,99.7865
926,2060,20_64,5yr,1,7.04973
926,2060,20_69,5yr,1,10.61525
926,2060,25plus,5yr,1,99.6799
926,2060,25_69,5yr,1,10.50865
926,2060,40plus,5yr,1,99.20714
926,2060,50plus,5yr,1,98.15952
926,2060,60plus,5yr,1,95.24823
926,2060,65plus,5yr,1,92.73677
926,2060,70plus,5yr,1,89.17125
926,2060,80plus,5yr,1,75.83976
926,2060,90plus,5yr,1,42.59803
926,2065,0_4,5yr,1,0.11118
926,2065,0_14,5yr,1,0.13947
926,2065,0_19,5yr,1,0.20416
926,2065,0_24,5yr,1,0.30596
926,2065,5_14,5yr,1,0.02829
926,2065,15plus,5yr,1,99.8605
926,2065,15_24,5yr,1,0.16649
926,2065,15_49,5yr,1,1.6068
926,2065,15_59,5yr,1,4.38286
926,2065,15_64,5yr,1,6.74999
926,2065,20plus,5yr,1,99.7958
926,2065,20_64,5yr,1,6.68529
926,2065,20_69,5yr,1,10.03684
926,2065,25plus,5yr,1,99.69401
926,2065,25_69,5yr,1,9.93505
926,2065,40plus,5yr,1,99.24532
926,2065,50plus,5yr,1,98.25369
926,2065,60plus,5yr,1,95.47764
926,2065,65plus,5yr,1,93.11051
926,2065,70plus,5yr,1,89.75896
926,2065,80plus,5yr,1,77.17203
926,2065,90plus,5yr,1,43.05327
926,2070,0_4,5yr,1,0.10533
926,2070,0_14,5yr,1,0.13204
926,2070,0_19,5yr,1,0.1931
926,2070,0_24,5yr,1,0.28923
926,2070,5_14,5yr,1,0.0267
926,2070,15plus,5yr,1,99.86807
926,2070,15_24,5yr,1,0.15719
926,2070,15_49,5yr,1,1.50199
926,2070,15_59,5yr,1,4.11081
926,2070,15_64,5yr,1,6.33375
926,2070,20plus,5yr,1,99.80701
926,2070,20_64,5yr,1,6.27269
926,2070,20_69,5yr,1,9.38831
926,2070,25plus,5yr,1,99.71087
926,2070,25_69,5yr,1,9.29218
926,2070,40plus,5yr,1,99.28908
926,2070,50plus,5yr,1,98.36607
926,2070,60plus,5yr,1,95.75726
926,2070,65plus,5yr,1,93.53432
926,2070,70plus,5yr,1,90.4187
926,2070,80plus,5yr,1,78.80332
926,2070,90plus,5yr,1,44.32551
926,2075,0_4,5yr,1,0.09903
926,2075,0_14,5yr,1,0.12391
926,2075,0_19,5yr,1,0.18066
926,2075,0_24,5yr,1,0.27022
926,2075,5_14,5yr,1,0.02488
926,2075,15plus,5yr,1,99.87619
926,2075,15_24,5yr,1,0.1463
926,2075,15_49,5yr,1,1.38976
926,2075,15_59,5yr,1,3.79634
926,2075,15_64,5yr,1,5.8735
926,2075,20plus,5yr,1,99.81944
926,2075,20_64,5yr,1,5.81674
926,2075,20_69,5yr,1,8.7113
926,2075,25plus,5yr,1,99.72989
926,2075,25_69,5yr,1,8.62174
926,2075,40plus,5yr,1,99.33739
926,2075,50plus,5yr,1,98.48644
926,2075,60plus,5yr,1,96.07985
926,2075,65plus,5yr,1,94.0027
926,2075,70plus,5yr,1,91.10815
926,2075,80plus,5yr,1,80.42954
926,2075,90plus,5yr,1,47.39583
926,2080,0_4,5yr,1,0.09374
926,2080,0_14,5yr,1,0.11706
926,2080,0_19,5yr,1,0.1698
926,2080,0_24,5yr,1,0.25318
926,2080,5_14,5yr,1,0.02332
926,2080,15plus,5yr,1,99.8829
926,2080,15_24,5yr,1,0.13611
926,2080,15_49,5yr,1,1.29264
926,2080,15_59,5yr,1,3.51123
926,2080,15_64,5yr,1,5.44316
926,2080,20plus,5yr,1,99.83017
926,2080,20_64,5yr,1,5.39043
926,2080,20_69,5yr,1,8.11187
926,2080,25plus,5yr,1,99.74679
926,2080,25_69,5yr,1,8.02849
926,2080,40plus,5yr,1,99.38034
926,2080,50plus,5yr,1,98.59026
926,2080,60plus,5yr,1,96.37167
926,2080,65plus,5yr,1,94.43974
926,2080,70plus,5yr,1,91.7183
926,2080,80plus,5yr,1,81.83443
926,2080,90plus,5yr,1,50.41512
926,2085,0_4,5yr,1,0.08957
926,2085,0_14,5yr,1,0.11171
926,2085,0_19,5yr,1,0.16116
926,2085,0_24,5yr,1,0.23923
926,2085,5_14,5yr,1,0.02214
926,2085,15plus,5yr,1,99.88838
926,2085,15_24,5yr,1,0.12753
926,2085,15_49,5yr,1,1.21128
926,2085,15_59,5yr,1,3.27431
926,2085,15_64,5yr,1,5.06864
926,2085,20plus,5yr,1,99.83893
926,2085,20_64,5yr,1,5.01919
926,2085,20_69,5yr,1,7.57646
926,2085,25plus,5yr,1,99.76086
926,2085,25_69,5yr,1,7.49839
926,2085,40plus,5yr,1,99.41679
926,2085,50plus,5yr,1,98.6771
926,2085,60plus,5yr,1,96.61407
926,2085,65plus,5yr,1,94.81974
926,2085,70plus,5yr,1,92.26246
926,2085,80plus,5yr,1,82.9571
926,2085,90plus,5yr,1,52.67072
926,2090,0_4,5yr,1,0.08562
926,2090,0_14,5yr,1,0.10665
926,2090,0_19,5yr,1,0.15308
926,2090,0_24,5yr,1,0.22626
926,2090,5_14,5yr,1,0.02103
926,2090,15plus,5yr,1,99.89335
926,2090,15_24,5yr,1,0.11961
926,2090,15_49,5yr,1,1.1338
926,2090,15_59,5yr,1,3.05808
926,2090,15_64,5yr,1,4.72313
926,2090,20plus,5yr,1,99.84692
926,2090,20_64,5yr,1,4.6767
926,2090,20_69,5yr,1,7.05482
926,2090,25plus,5yr,1,99.77374
926,2090,25_69,5yr,1,6.98164
926,2090,40plus,5yr,1,99.45152
926,2090,50plus,5yr,1,98.75956
926,2090,60plus,5yr,1,96.83527
926,2090,65plus,5yr,1,95.17022
926,2090,70plus,5yr,1,92.7921
926,2090,80plus,5yr,1,84.00213
926,2090,90plus,5yr,1,54.67062
926,2095,0_4,5yr,1,0.08117
926,2095,0_14,5yr,1,0.10104
926,2095,0_19,5yr,1,0.14445
926,2095,0_24,5yr,1,0.21264
926,2095,5_14,5yr,1,0.01988
926,2095,15plus,5yr,1,99.899
926,2095,15_24,5yr,1,0.1116
926,2095,15_49,5yr,1,1.0532
926,2095,15_59,5yr,1,2.83789
926,2095,15_64,5yr,1,4.37846
926,2095,20plus,5yr,1,99.85558
926,2095,20_64,5yr,1,4.33505
926,2095,20_69,5yr,1,6.52965
926,2095,25plus,5yr,1,99.7874
926,2095,25_69,5yr,1,6.46146
926,2095,40plus,5yr,1,99.48808
926,2095,50plus,5yr,1,98.8458
926,2095,60plus,5yr,1,97.0611
926,2095,65plus,5yr,1,95.52054
926,2095,70plus,5yr,1,93.32594
