subregion,time,population_density
925,2000,111.85761
925,2001,112.39446
925,2002,113.11709
925,2003,113.95463
925,2004,114.80429
925,2005,115.58714
925,2006,116.28439
925,2007,116.90513
925,2008,117.43274
925,2009,117.85519
925,2010,118.16596
925,2011,118.35089
925,2012,118.41178
925,2013,118.3797
925,2014,118.29933
925,2015,118.2041
925,2016,118.10521
925,2017,117.99672
925,2018,117.87409
925,2019,117.72686
925,2020,117.54794
925,2021,117.33929
925,2022,117.10718
925,2023,116.85363
925,2024,116.58103
925,2025,116.29155
925,2026,115.98609
925,2027,115.66597
925,2028,115.33406
925,2029,114.99385
925,2030,114.64783
925,2031,114.29718
925,2032,113.94171
925,2033,113.58077
925,2034,113.21294
925,2035,112.83693
925,2036,112.45249
925,2037,112.05925
925,2038,111.65562
925,2039,111.23967
925,2040,110.80967
925,2041,110.36486
925,2042,109.90458
925,2043,109.42728
925,2044,108.93126
925,2045,108.41526
925,2046,107.87872
925,2047,107.32157
925,2048,106.74366
925,2049,106.145
925,2050,105.52588
925,2051,104.88675
925,2052,104.22828
925,2053,103.55133
925,2054,102.85693
925,2055,102.1464
925,2056,101.42095
925,2057,100.68225
925,2058,99.93282
925,2059,99.17542
925,2060,98.41284
925,2061,97.64691
925,2062,96.87965
925,2063,96.11392
925,2064,95.35297
925,2065,94.59963
925,2066,93.85579
925,2067,93.12306
925,2068,92.40351
925,2069,91.69907
925,2070,91.01142
925,2071,90.34166
925,2072,89.6906
925,2073,89.0591
925,2074,88.4477
925,2075,87.85678
925,2076,87.28647
925,2077,86.73657
925,2078,86.20607
925,2079,85.69361
925,2080,85.19785
925,2081,84.71815
925,2082,84.25365
925,2083,83.80253
925,2084,83.36267
925,2085,82.93215
925,2086,82.51003
925,2087,82.09544
925,2088,81.68712
925,2089,81.28367
925,2090,80.88406
925,2091,80.48756
925,2092,80.09372
925,2093,79.70242
925,2094,79.31358
925,2095,78.92728
925,2096,78.54361
925,2097,78.16271
925,2098,77.7847
925,2099,77.40979
925,2100,77.03821
926,1950,131.2821
926,1951,131.97264
926,1952,132.75049
926,1953,133.58083
926,1954,134.44122
926,1955,135.32156
926,1956,136.22493
926,1957,137.16679
926,1958,138.17249
926,1959,139.27352
926,1960,140.49545
926,1961,141.84536
926,1962,143.3007
926,1963,144.80467
926,1964,146.27943
926,1965,147.66596
926,1966,148.94232
926,1967,150.11387
926,1968,151.18216
926,1969,152.15829
926,1970,153.05027
926,1971,153.85853
926,1972,154.57644
926,1973,155.19885
926,1974,155.71938
926,1975,156.13739
926,1976,156.45529
926,1977,156.68706
926,1978,156.8589
926,1979,157.00467
926,1980,157.1532
926,1981,157.31275
926,1982,157.49115
926,1983,157.71563
926,1984,158.01727
926,1985,158.41749
926,1986,158.92372
926,1987,159.52928
926,1988,160.22215
926,1989,160.98257
926,1990,161.79085
926,1991,162.65312
926,1992,163.56015
926,1993,164.45855
926,1994,165.27941
926,1995,165.97638
926,1996,166.5197
926,1997,166.92914
926,1998,167.26906
926,1999,167.63283
926,2000,168.08607
926,2001,168.65725
926,2002,169.32163
926,2003,170.02758
926,2004,170.69799
926,2005,171.28032
926,2006,171.75508
926,2007,172.1495
926,2008,172.51387
926,2009,172.92067
926,2010,173.42131
926,2011,174.02577
926,2012,174.71364
926,2013,175.4683
926,2014,176.26208
926,2015,177.07003
926,2016,177.89495
926,2017,178.73063
926,2018,179.53141
926,2019,180.23929
926,2020,180.81443
926,2021,181.23562
926,2022,181.51725
926,2023,181.69972
926,2024,181.84335
926,2025,181.99277
926,2026,182.16001
926,2027,182.33413
926,2028,182.50948
926,2029,182.67328
926,2030,182.81613
926,2031,182.9393
926,2032,183.04791
926,2033,183.14025
926,2034,183.21402
926,2035,183.26745
926,2036,183.30002
926,2037,183.31156
926,2038,183.30131
926,2039,183.2685
926,2040,183.21264
926,2041,183.13383
926,2042,183.03243
926,2043,182.90889
926,2044,182.76399
926,2045,182.59861
926,2046,182.41359
926,2047,182.21012
926,2048,181.99021
926,2049,181.75632
926,2050,181.51065
926,2051,181.25489
926,2052,180.9906
926,2053,180.71971
926,2054,180.4443
926,2055,180.16638
926,2056,179.88744
926,2057,179.60923
926,2058,179.33435
926,2059,179.06566
926,2060,178.80554
926,2061,178.55509
926,2062,178.31506
926,2063,178.08661
926,2064,177.87081
926,2065,177.66825
926,2066,177.47954
926,2067,177.30419
926,2068,177.14038
926,2069,176.98547
926,2070,176.83733
926,2071,176.69535
926,2072,176.55931
926,2073,176.42772
926,2074,176.29893
926,2075,176.17171
926,2076,176.04558
926,2077,175.92054
926,2078,175.79694
926,2079,175.67544
926,2080,175.55675
926,2081,175.44084
926,2082,175.32802
926,2083,175.21983
926,2084,175.11818
926,2085,175.02457
926,2086,174.93942
926,2087,174.86263
926,2088,174.79446
926,2089,174.73497
926,2090,174.68408
926,2091,174.64154
926,2092,174.60688
926,2093,174.5795
926,2094,174.55863
926,2095,174.54335
926,2096,174.5325
926,2097,174.52491
926,2098,174.5191
926,2099,174.51355
926,2100,174.50649
