country,time,freq,sex_ratio
760,2045,5yr,1.05
760,2050,5yr,1.05
760,2055,5yr,1.05
760,2060,5yr,1.05
760,2065,5yr,1.05
760,2070,5yr,1.05
760,2075,5yr,1.05
760,2080,5yr,1.05
760,2085,5yr,1.05
760,2090,5yr,1.05
760,2095,5yr,1.05
792,1950,5yr,1.05
792,1955,5yr,1.05
792,1960,5yr,1.05
792,1965,5yr,1.05
792,1970,5yr,1.05
792,1975,5yr,1.05
792,1980,5yr,1.05
792,1985,5yr,1.05
792,1990,5yr,1.05
792,1995,5yr,1.05
792,2000,5yr,1.05
792,2005,5yr,1.05
792,2010,5yr,1.05
792,2015,5yr,1.05
792,2020,5yr,1.05
792,2025,5yr,1.05
792,2030,5yr,1.05
792,2035,5yr,1.05
792,2040,5yr,1.05
792,2045,5yr,1.05
792,2050,5yr,1.05
792,2055,5yr,1.05
792,2060,5yr,1.05
792,2065,5yr,1.05
792,2070,5yr,1.05
792,2075,5yr,1.05
792,2080,5yr,1.05
792,2085,5yr,1.05
792,2090,5yr,1.05
792,2095,5yr,1.05
784,1950,5yr,1.045
784,1955,5yr,1.045
784,1960,5yr,1.045
784,1965,5yr,1.045
784,1970,5yr,1.045
784,1975,5yr,1.045
784,1980,5yr,1.045
784,1985,5yr,1.045
784,1990,5yr,1.045
784,1995,5yr,1.045
784,2000,5yr,1.045
784,2005,5yr,1.045
784,2010,5yr,1.045
784,2015,5yr,1.045
784,2020,5yr,1.045
784,2025,5yr,1.045
784,2030,5yr,1.045
784,2035,5yr,1.045
784,2040,5yr,1.045
784,2045,5yr,1.045
784,2050,5yr,1.045
784,2055,5yr,1.045
784,2060,5yr,1.045
784,2065,5yr,1.045
784,2070,5yr,1.045
784,2075,5yr,1.045
784,2080,5yr,1.045
784,2085,5yr,1.045
784,2090,5yr,1.045
784,2095,5yr,1.045
887,1950,5yr,1.05
887,1955,5yr,1.05
887,1960,5yr,1.05
887,1965,5yr,1.05
887,1970,5yr,1.05
887,1975,5yr,1.05
887,1980,5yr,1.05
887,1985,5yr,1.05
887,1990,5yr,1.05
887,1995,5yr,1.05
887,2000,5yr,1.05
887,2005,5yr,1.05
887,2010,5yr,1.05
887,2015,5yr,1.05
887,2020,5yr,1.05
887,2025,5yr,1.05
887,2030,5yr,1.05
887,2035,5yr,1.05
887,2040,5yr,1.05
887,2045,5yr,1.05
887,2050,5yr,1.05
887,2055,5yr,1.05
887,2060,5yr,1.05
887,2065,5yr,1.05
887,2070,5yr,1.05
887,2075,5yr,1.05
887,2080,5yr,1.05
887,2085,5yr,1.05
887,2090,5yr,1.05
887,2095,5yr,1.05
398,1950,5yr,1.065
398,1955,5yr,1.065
398,1960,5yr,1.065
398,1965,5yr,1.065
398,1970,5yr,1.065
398,1975,5yr,1.065
398,1980,5yr,1.065
398,1985,5yr,1.06
398,1990,5yr,1.06
398,1995,5yr,1.063
398,2000,5yr,1.057
398,2005,5yr,1.06
398,2010,5yr,1.061
398,2015,5yr,1.067
398,2020,5yr,1.061
398,2025,5yr,1.061
398,2030,5yr,1.061
398,2035,5yr,1.061
398,2040,5yr,1.061
398,2045,5yr,1.061
398,2050,5yr,1.061
398,2055,5yr,1.061
398,2060,5yr,1.061
398,2065,5yr,1.061
398,2070,5yr,1.061
398,2075,5yr,1.061
398,2080,5yr,1.061
398,2085,5yr,1.061
398,2090,5yr,1.061
398,2095,5yr,1.061
417,1950,5yr,1.056
417,1955,5yr,1.056
417,1960,5yr,1.056
417,1965,5yr,1.056
417,1970,5yr,1.056
417,1975,5yr,1.056
417,1980,5yr,1.056
417,1985,5yr,1.051
417,1990,5yr,1.054
417,1995,5yr,1.065
417,2000,5yr,1.05
417,2005,5yr,1.06
417,2010,5yr,1.058
417,2015,5yr,1.058
417,2020,5yr,1.058
417,2025,5yr,1.058
417,2030,5yr,1.058
417,2035,5yr,1.058
417,2040,5yr,1.058
417,2045,5yr,1.058
417,2050,5yr,1.058
417,2055,5yr,1.058
417,2060,5yr,1.058
417,2065,5yr,1.058
417,2070,5yr,1.058
417,2075,5yr,1.058
417,2080,5yr,1.058
417,2085,5yr,1.058
417,2090,5yr,1.058
417,2095,5yr,1.058
762,1950,5yr,1.05
762,1955,5yr,1.05
762,1960,5yr,1.05
762,1965,5yr,1.05
762,1970,5yr,1.05
762,1975,5yr,1.05
762,1980,5yr,1.05
762,1985,5yr,1.05
762,1990,5yr,1.055
762,1995,5yr,1.06
762,2000,5yr,1.07
762,2005,5yr,1.07
762,2010,5yr,1.065
762,2015,5yr,1.065
762,2020,5yr,1.065
762,2025,5yr,1.065
762,2030,5yr,1.065
762,2035,5yr,1.065
762,2040,5yr,1.065
762,2045,5yr,1.065
762,2050,5yr,1.065
762,2055,5yr,1.065
762,2060,5yr,1.065
762,2065,5yr,1.065
762,2070,5yr,1.065
762,2075,5yr,1.065
762,2080,5yr,1.065
762,2085,5yr,1.065
762,2090,5yr,1.065
762,2095,5yr,1.065
795,1950,5yr,1.046
795,1955,5yr,1.046
795,1960,5yr,1.046
795,1965,5yr,1.046
795,1970,5yr,1.046
795,1975,5yr,1.046
795,1980,5yr,1.046
795,1985,5yr,1.046
795,1990,5yr,1.046
795,1995,5yr,1.046
795,2000,5yr,1.046
795,2005,5yr,1.046
795,2010,5yr,1.046
795,2015,5yr,1.046
795,2020,5yr,1.046
795,2025,5yr,1.046
795,2030,5yr,1.046
795,2035,5yr,1.046
795,2040,5yr,1.046
795,2045,5yr,1.046
795,2050,5yr,1.046
795,2055,5yr,1.046
795,2060,5yr,1.046
795,2065,5yr,1.046
795,2070,5yr,1.046
795,2075,5yr,1.046
795,2080,5yr,1.046
795,2085,5yr,1.046
795,2090,5yr,1.046
795,2095,5yr,1.046
860,1950,5yr,1.05
860,1955,5yr,1.05
860,1960,5yr,1.05
860,1965,5yr,1.05
860,1970,5yr,1.05
860,1975,5yr,1.05
860,1980,5yr,1.05
860,1985,5yr,1.05
860,1990,5yr,1.069
860,1995,5yr,1.061
860,2000,5yr,1.064
860,2005,5yr,1.067
860,2010,5yr,1.062
860,2015,5yr,1.062
860,2020,5yr,1.062
860,2025,5yr,1.062
860,2030,5yr,1.062
860,2035,5yr,1.062
860,2040,5yr,1.062
860,2045,5yr,1.062
860,2050,5yr,1.062
860,2055,5yr,1.062
860,2060,5yr,1.062
860,2065,5yr,1.062
860,2070,5yr,1.062
860,2075,5yr,1.062
860,2080,5yr,1.062
860,2085,5yr,1.062
860,2090,5yr,1.062
860,2095,5yr,1.062
4,1950,5yr,1.06
4,1955,5yr,1.06
4,1960,5yr,1.06
4,1965,5yr,1.06
4,1970,5yr,1.06
4,1975,5yr,1.06
4,1980,5yr,1.06
4,1985,5yr,1.06
4,1990,5yr,1.06
4,1995,5yr,1.06
4,2000,5yr,1.06
4,2005,5yr,1.06
4,2010,5yr,1.06
4,2015,5yr,1.06
4,2020,5yr,1.06
4,2025,5yr,1.06
4,2030,5yr,1.06
4,2035,5yr,1.06
4,2040,5yr,1.06
4,2045,5yr,1.06
4,2050,5yr,1.06
4,2055,5yr,1.06
4,2060,5yr,1.06
4,2065,5yr,1.06
4,2070,5yr,1.06
4,2075,5yr,1.06
4,2080,5yr,1.06
4,2085,5yr,1.06
4,2090,5yr,1.06
4,2095,5yr,1.06
50,1950,5yr,1.049
50,1955,5yr,1.049
50,1960,5yr,1.049
50,1965,5yr,1.049
50,1970,5yr,1.049
50,1975,5yr,1.049
50,1980,5yr,1.049
50,1985,5yr,1.049
50,1990,5yr,1.049
50,1995,5yr,1.049
50,2000,5yr,1.049
50,2005,5yr,1.049
50,2010,5yr,1.049
50,2015,5yr,1.049
50,2020,5yr,1.049
50,2025,5yr,1.049
50,2030,5yr,1.049
50,2035,5yr,1.049
50,2040,5yr,1.049
50,2045,5yr,1.049
50,2050,5yr,1.049
50,2055,5yr,1.049
50,2060,5yr,1.049
50,2065,5yr,1.049
50,2070,5yr,1.049
50,2075,5yr,1.049
50,2080,5yr,1.049
50,2085,5yr,1.049
50,2090,5yr,1.049
50,2095,5yr,1.049
64,1950,5yr,1.04
64,1955,5yr,1.04
64,1960,5yr,1.04
64,1965,5yr,1.04
64,1970,5yr,1.04
64,1975,5yr,1.04
64,1980,5yr,1.04
64,1985,5yr,1.04
64,1990,5yr,1.04
64,1995,5yr,1.04
64,2000,5yr,1.04
64,2005,5yr,1.04
64,2010,5yr,1.04
64,2015,5yr,1.04
64,2020,5yr,1.04
64,2025,5yr,1.04
64,2030,5yr,1.04
64,2035,5yr,1.04
64,2040,5yr,1.04
64,2045,5yr,1.04
64,2050,5yr,1.04
64,2055,5yr,1.04
64,2060,5yr,1.04
64,2065,5yr,1.04
64,2070,5yr,1.04
64,2075,5yr,1.04
64,2080,5yr,1.04
64,2085,5yr,1.04
64,2090,5yr,1.04
64,2095,5yr,1.04
356,1950,5yr,1.054
356,1955,5yr,1.054
356,1960,5yr,1.054
356,1965,5yr,1.055
356,1970,5yr,1.057
356,1975,5yr,1.067
356,1980,5yr,1.084
356,1985,5yr,1.092
356,1990,5yr,1.106
356,1995,5yr,1.111
356,2000,5yr,1.112
356,2005,5yr,1.101
356,2010,5yr,1.099
356,2015,5yr,1.099
356,2020,5yr,1.102
356,2025,5yr,1.097
356,2030,5yr,1.091
356,2035,5yr,1.085
356,2040,5yr,1.08
356,2045,5yr,1.08
356,2050,5yr,1.08
356,2055,5yr,1.08
356,2060,5yr,1.08
356,2065,5yr,1.08
356,2070,5yr,1.08
356,2075,5yr,1.08
356,2080,5yr,1.08
356,2085,5yr,1.08
356,2090,5yr,1.08
356,2095,5yr,1.08
364,1950,5yr,1.05
364,1955,5yr,1.05
364,1960,5yr,1.05
364,1965,5yr,1.05
364,1970,5yr,1.05
364,1975,5yr,1.05
364,1980,5yr,1.04
364,1985,5yr,1.04
364,1990,5yr,1.04
364,1995,5yr,1.04
364,2000,5yr,1.043
364,2005,5yr,1.05
364,2010,5yr,1.052
364,2015,5yr,1.052
364,2020,5yr,1.052
364,2025,5yr,1.052
364,2030,5yr,1.052
364,2035,5yr,1.052
364,2040,5yr,1.052
364,2045,5yr,1.052
364,2050,5yr,1.052
364,2055,5yr,1.052
364,2060,5yr,1.052
364,2065,5yr,1.052
364,2070,5yr,1.052
364,2075,5yr,1.052
364,2080,5yr,1.052
364,2085,5yr,1.052
364,2090,5yr,1.052
364,2095,5yr,1.052
462,1950,5yr,1.058
462,1955,5yr,1.058
462,1960,5yr,1.058
462,1965,5yr,1.058
462,1970,5yr,1.058
462,1975,5yr,1.062
462,1980,5yr,1.057
462,1985,5yr,1.053
462,1990,5yr,1.083
462,1995,5yr,1.062
462,2000,5yr,1.057
462,2005,5yr,1.064
462,2010,5yr,1.08
462,2015,5yr,1.072
462,2020,5yr,1.068
462,2025,5yr,1.067
462,2030,5yr,1.066
462,2035,5yr,1.063
462,2040,5yr,1.063
462,2045,5yr,1.063
462,2050,5yr,1.063
462,2055,5yr,1.063
462,2060,5yr,1.063
462,2065,5yr,1.063
462,2070,5yr,1.063
462,2075,5yr,1.063
462,2080,5yr,1.063
462,2085,5yr,1.063
462,2090,5yr,1.063
462,2095,5yr,1.063
524,1950,5yr,1.045
524,1955,5yr,1.045
524,1960,5yr,1.045
524,1965,5yr,1.045
524,1970,5yr,1.045
524,1975,5yr,1.045
524,1980,5yr,1.045
524,1985,5yr,1.045
524,1990,5yr,1.054
524,1995,5yr,1.071
524,2000,5yr,1.071
524,2005,5yr,1.054
524,2010,5yr,1.054
524,2015,5yr,1.065
524,2020,5yr,1.065
524,2025,5yr,1.065
524,2030,5yr,1.065
524,2035,5yr,1.065
524,2040,5yr,1.065
524,2045,5yr,1.065
524,2050,5yr,1.065
524,2055,5yr,1.065
524,2060,5yr,1.065
524,2065,5yr,1.065
524,2070,5yr,1.065
524,2075,5yr,1.065
524,2080,5yr,1.065
524,2085,5yr,1.065
524,2090,5yr,1.065
524,2095,5yr,1.065
586,1950,5yr,1.064
586,1955,5yr,1.064
586,1960,5yr,1.064
586,1965,5yr,1.064
586,1970,5yr,1.064
586,1975,5yr,1.064
586,1980,5yr,1.064
586,1985,5yr,1.064
586,1990,5yr,1.064
586,1995,5yr,1.08
586,2000,5yr,1.096
586,2005,5yr,1.086
586,2010,5yr,1.087
586,2015,5yr,1.087
586,2020,5yr,1.087
586,2025,5yr,1.084
586,2030,5yr,1.084
586,2035,5yr,1.084
586,2040,5yr,1.08
586,2045,5yr,1.08
586,2050,5yr,1.08
586,2055,5yr,1.08
586,2060,5yr,1.08
586,2065,5yr,1.08
586,2070,5yr,1.08
586,2075,5yr,1.08
586,2080,5yr,1.08
586,2085,5yr,1.08
586,2090,5yr,1.08
586,2095,5yr,1.08
144,1950,5yr,1.035
144,1955,5yr,1.036
144,1960,5yr,1.036
144,1965,5yr,1.035
144,1970,5yr,1.038
144,1975,5yr,1.04
144,1980,5yr,1.045
144,1985,5yr,1.046
144,1990,5yr,1.039
144,1995,5yr,1.044
144,2000,5yr,1.045
144,2005,5yr,1.044
144,2010,5yr,1.04
144,2015,5yr,1.039
144,2020,5yr,1.043
144,2025,5yr,1.043
144,2030,5yr,1.043
144,2035,5yr,1.043
144,2040,5yr,1.043
144,2045,5yr,1.043
144,2050,5yr,1.043
144,2055,5yr,1.043
144,2060,5yr,1.043
144,2065,5yr,1.043
144,2070,5yr,1.043
144,2075,5yr,1.043
144,2080,5yr,1.043
144,2085,5yr,1.043
144,2090,5yr,1.043
144,2095,5yr,1.043
156,1950,5yr,1.07
156,1955,5yr,1.07
156,1960,5yr,1.07
156,1965,5yr,1.07
156,1970,5yr,1.07
156,1975,5yr,1.07
156,1980,5yr,1.07
156,1985,5yr,1.08
156,1990,5yr,1.12
156,1995,5yr,1.14
156,2000,5yr,1.16
156,2005,5yr,1.17
156,2010,5yr,1.15
156,2015,5yr,1.13
156,2020,5yr,1.11
156,2025,5yr,1.09
156,2030,5yr,1.07
156,2035,5yr,1.07
156,2040,5yr,1.07
156,2045,5yr,1.07
156,2050,5yr,1.07
156,2055,5yr,1.07
156,2060,5yr,1.07
156,2065,5yr,1.07
156,2070,5yr,1.07
156,2075,5yr,1.07
156,2080,5yr,1.07
156,2085,5yr,1.07
156,2090,5yr,1.07
156,2095,5yr,1.07
344,1950,5yr,1.093
344,1955,5yr,1.084
344,1960,5yr,1.074
344,1965,5yr,1.071
344,1970,5yr,1.068
344,1975,5yr,1.07
344,1980,5yr,1.065
344,1985,5yr,1.069
344,1990,5yr,1.075
344,1995,5yr,1.083
344,2000,5yr,1.085
344,2005,5yr,1.129
344,2010,5yr,1.117
344,2015,5yr,1.078
344,2020,5yr,1.07
344,2025,5yr,1.067
344,2030,5yr,1.067
344,2035,5yr,1.067
344,2040,5yr,1.067
344,2045,5yr,1.067
344,2050,5yr,1.067
344,2055,5yr,1.067
344,2060,5yr,1.067
344,2065,5yr,1.067
344,2070,5yr,1.067
344,2075,5yr,1.067
344,2080,5yr,1.067
344,2085,5yr,1.067
344,2090,5yr,1.067
344,2095,5yr,1.067
446,1950,5yr,1.05
446,1955,5yr,1.05
446,1960,5yr,1.05
446,1965,5yr,1.05
446,1970,5yr,1.05
446,1975,5yr,1.05
446,1980,5yr,1.05
446,1985,5yr,1.05
446,1990,5yr,1.05
446,1995,5yr,1.05
446,2000,5yr,1.05
446,2005,5yr,1.05
446,2010,5yr,1.05
446,2015,5yr,1.05
446,2020,5yr,1.05
446,2025,5yr,1.05
446,2030,5yr,1.05
446,2035,5yr,1.05
446,2040,5yr,1.05
446,2045,5yr,1.05
446,2050,5yr,1.05
446,2055,5yr,1.05
446,2060,5yr,1.05
446,2065,5yr,1.05
446,2070,5yr,1.05
446,2075,5yr,1.05
446,2080,5yr,1.05
446,2085,5yr,1.05
446,2090,5yr,1.05
446,2095,5yr,1.05
158,1950,5yr,1.054
158,1955,5yr,1.058
158,1960,5yr,1.063
158,1965,5yr,1.065
158,1970,5yr,1.064
158,1975,5yr,1.067
158,1980,5yr,1.069
158,1985,5yr,1.083
158,1990,5yr,1.092
158,1995,5yr,1.089
158,2000,5yr,1.097
158,2005,5yr,1.093
158,2010,5yr,1.079
158,2015,5yr,1.077
158,2020,5yr,1.07
158,2025,5yr,1.06
158,2030,5yr,1.056
158,2035,5yr,1.056
158,2040,5yr,1.056
158,2045,5yr,1.056
158,2050,5yr,1.056
158,2055,5yr,1.056
158,2060,5yr,1.056
158,2065,5yr,1.056
158,2070,5yr,1.056
158,2075,5yr,1.056
158,2080,5yr,1.056
158,2085,5yr,1.056
158,2090,5yr,1.056
158,2095,5yr,1.056
408,1950,5yr,1.05
408,1955,5yr,1.05
408,1960,5yr,1.05
408,1965,5yr,1.05
408,1970,5yr,1.05
408,1975,5yr,1.05
408,1980,5yr,1.05
408,1985,5yr,1.05
408,1990,5yr,1.05
408,1995,5yr,1.05
408,2000,5yr,1.05
408,2005,5yr,1.05
408,2010,5yr,1.05
408,2015,5yr,1.05
408,2020,5yr,1.05
408,2025,5yr,1.05
408,2030,5yr,1.05
408,2035,5yr,1.05
408,2040,5yr,1.05
408,2045,5yr,1.05
408,2050,5yr,1.05
408,2055,5yr,1.05
408,2060,5yr,1.05
408,2065,5yr,1.05
408,2070,5yr,1.05
408,2075,5yr,1.05
408,2080,5yr,1.05
408,2085,5yr,1.05
408,2090,5yr,1.05
408,2095,5yr,1.05
392,1950,5yr,1.056
392,1955,5yr,1.056
392,1960,5yr,1.056
392,1965,5yr,1.056
392,1970,5yr,1.056
392,1975,5yr,1.056
392,1980,5yr,1.056
392,1985,5yr,1.056
392,1990,5yr,1.056
392,1995,5yr,1.056
392,2000,5yr,1.056
392,2005,5yr,1.056
392,2010,5yr,1.056
392,2015,5yr,1.056
392,2020,5yr,1.056
392,2025,5yr,1.056
392,2030,5yr,1.056
392,2035,5yr,1.056
392,2040,5yr,1.056
392,2045,5yr,1.056
392,2050,5yr,1.056
392,2055,5yr,1.056
392,2060,5yr,1.056
392,2065,5yr,1.056
392,2070,5yr,1.056
392,2075,5yr,1.056
392,2080,5yr,1.056
392,2085,5yr,1.056
392,2090,5yr,1.056
392,2095,5yr,1.056
496,1950,5yr,1.03
496,1955,5yr,1.03
496,1960,5yr,1.03
496,1965,5yr,1.03
496,1970,5yr,1.03
496,1975,5yr,1.03
496,1980,5yr,1.03
496,1985,5yr,1.03
496,1990,5yr,1.03
496,1995,5yr,1.03
496,2000,5yr,1.03
496,2005,5yr,1.03
496,2010,5yr,1.03
496,2015,5yr,1.03
496,2020,5yr,1.03
496,2025,5yr,1.03
496,2030,5yr,1.03
496,2035,5yr,1.03
496,2040,5yr,1.03
496,2045,5yr,1.03
496,2050,5yr,1.03
496,2055,5yr,1.03
496,2060,5yr,1.03
496,2065,5yr,1.03
496,2070,5yr,1.03
496,2075,5yr,1.03
496,2080,5yr,1.03
496,2085,5yr,1.03
496,2090,5yr,1.03
496,2095,5yr,1.03
410,1950,5yr,1.064
410,1955,5yr,1.064
410,1960,5yr,1.063
410,1965,5yr,1.063
410,1970,5yr,1.062
410,1975,5yr,1.062
410,1980,5yr,1.078
410,1985,5yr,1.118
410,1990,5yr,1.142
410,1995,5yr,1.104
410,2000,5yr,1.09
410,2005,5yr,1.067
410,2010,5yr,1.057
410,2015,5yr,1.055
410,2020,5yr,1.055
410,2025,5yr,1.055
410,2030,5yr,1.055
410,2035,5yr,1.055
410,2040,5yr,1.055
410,2045,5yr,1.055
410,2050,5yr,1.055
410,2055,5yr,1.055
410,2060,5yr,1.055
410,2065,5yr,1.055
410,2070,5yr,1.055
410,2075,5yr,1.055
410,2080,5yr,1.055
410,2085,5yr,1.055
410,2090,5yr,1.055
410,2095,5yr,1.055
96,1950,5yr,1.055
96,1955,5yr,1.055
96,1960,5yr,1.055
96,1965,5yr,1.055
96,1970,5yr,1.055
96,1975,5yr,1.055
96,1980,5yr,1.055
96,1985,5yr,1.055
96,1990,5yr,1.055
96,1995,5yr,1.055
96,2000,5yr,1.055
96,2005,5yr,1.055
96,2010,5yr,1.055
96,2015,5yr,1.055
96,2020,5yr,1.055
96,2025,5yr,1.055
96,2030,5yr,1.055
96,2035,5yr,1.055
96,2040,5yr,1.055
96,2045,5yr,1.055
96,2050,5yr,1.055
96,2055,5yr,1.055
96,2060,5yr,1.055
96,2065,5yr,1.055
96,2070,5yr,1.055
96,2075,5yr,1.055
96,2080,5yr,1.055
96,2085,5yr,1.055
96,2090,5yr,1.055
96,2095,5yr,1.055
116,1950,5yr,1.042
116,1955,5yr,1.042
116,1960,5yr,1.041
116,1965,5yr,1.043
116,1970,5yr,1.041
116,1975,5yr,1.04
116,1980,5yr,1.049
116,1985,5yr,1.035
116,1990,5yr,1.036
116,1995,5yr,1.037
116,2000,5yr,1.034
116,2005,5yr,1.064
116,2010,5yr,1.049
116,2015,5yr,1.049
116,2020,5yr,1.054
116,2025,5yr,1.05
116,2030,5yr,1.051
116,2035,5yr,1.052
116,2040,5yr,1.051
116,2045,5yr,1.051
116,2050,5yr,1.051
116,2055,5yr,1.051
116,2060,5yr,1.051
116,2065,5yr,1.051
116,2070,5yr,1.051
116,2075,5yr,1.051
116,2080,5yr,1.051
116,2085,5yr,1.051
116,2090,5yr,1.051
116,2095,5yr,1.051
360,1950,5yr,1.05
360,1955,5yr,1.05
360,1960,5yr,1.05
360,1965,5yr,1.05
360,1970,5yr,1.05
360,1975,5yr,1.05
360,1980,5yr,1.05
360,1985,5yr,1.05
360,1990,5yr,1.05
360,1995,5yr,1.05
360,2000,5yr,1.05
360,2005,5yr,1.05
360,2010,5yr,1.05
360,2015,5yr,1.05
360,2020,5yr,1.05
360,2025,5yr,1.05
360,2030,5yr,1.05
360,2035,5yr,1.05
360,2040,5yr,1.05
360,2045,5yr,1.05
360,2050,5yr,1.05
360,2055,5yr,1.05
360,2060,5yr,1.05
360,2065,5yr,1.05
360,2070,5yr,1.05
360,2075,5yr,1.05
360,2080,5yr,1.05
360,2085,5yr,1.05
360,2090,5yr,1.05
360,2095,5yr,1.05
418,1950,5yr,1.05
418,1955,5yr,1.05
418,1960,5yr,1.05
418,1965,5yr,1.05
418,1970,5yr,1.05
418,1975,5yr,1.05
418,1980,5yr,1.05
418,1985,5yr,1.05
418,1990,5yr,1.05
418,1995,5yr,1.05
418,2000,5yr,1.05
418,2005,5yr,1.05
418,2010,5yr,1.05
418,2015,5yr,1.05
418,2020,5yr,1.05
418,2025,5yr,1.05
418,2030,5yr,1.05
418,2035,5yr,1.05
418,2040,5yr,1.05
418,2045,5yr,1.05
418,2050,5yr,1.05
418,2055,5yr,1.05
418,2060,5yr,1.05
418,2065,5yr,1.05
418,2070,5yr,1.05
418,2075,5yr,1.05
418,2080,5yr,1.05
418,2085,5yr,1.05
418,2090,5yr,1.05
418,2095,5yr,1.05
458,1950,5yr,1.06
458,1955,5yr,1.06
458,1960,5yr,1.06
458,1965,5yr,1.06
458,1970,5yr,1.06
458,1975,5yr,1.06
458,1980,5yr,1.06
458,1985,5yr,1.06
458,1990,5yr,1.06
458,1995,5yr,1.06
458,2000,5yr,1.06
458,2005,5yr,1.06
458,2010,5yr,1.06
458,2015,5yr,1.06
458,2020,5yr,1.06
458,2025,5yr,1.06
458,2030,5yr,1.06
458,2035,5yr,1.06
458,2040,5yr,1.06
458,2045,5yr,1.06
458,2050,5yr,1.06
458,2055,5yr,1.06
458,2060,5yr,1.06
458,2065,5yr,1.06
458,2070,5yr,1.06
458,2075,5yr,1.06
458,2080,5yr,1.06
458,2085,5yr,1.06
458,2090,5yr,1.06
458,2095,5yr,1.06
104,1950,5yr,1.03
104,1955,5yr,1.03
104,1960,5yr,1.03
104,1965,5yr,1.03
104,1970,5yr,1.03
104,1975,5yr,1.03
104,1980,5yr,1.03
104,1985,5yr,1.03
104,1990,5yr,1.03
104,1995,5yr,1.03
104,2000,5yr,1.03
104,2005,5yr,1.03
104,2010,5yr,1.03
104,2015,5yr,1.03
104,2020,5yr,1.03
104,2025,5yr,1.03
104,2030,5yr,1.03
104,2035,5yr,1.03
104,2040,5yr,1.03
104,2045,5yr,1.03
104,2050,5yr,1.03
104,2055,5yr,1.03
104,2060,5yr,1.03
104,2065,5yr,1.03
104,2070,5yr,1.03
104,2075,5yr,1.03
104,2080,5yr,1.03
104,2085,5yr,1.03
104,2090,5yr,1.03
104,2095,5yr,1.03
608,1950,5yr,1.06
608,1955,5yr,1.06
608,1960,5yr,1.06
608,1965,5yr,1.06
608,1970,5yr,1.06
608,1975,5yr,1.06
608,1980,5yr,1.06
608,1985,5yr,1.06
608,1990,5yr,1.06
608,1995,5yr,1.06
608,2000,5yr,1.06
608,2005,5yr,1.06
608,2010,5yr,1.06
608,2015,5yr,1.06
608,2020,5yr,1.06
608,2025,5yr,1.06
608,2030,5yr,1.06
608,2035,5yr,1.06
608,2040,5yr,1.06
608,2045,5yr,1.06
608,2050,5yr,1.06
608,2055,5yr,1.06
608,2060,5yr,1.06
608,2065,5yr,1.06
608,2070,5yr,1.06
608,2075,5yr,1.06
608,2080,5yr,1.06
608,2085,5yr,1.06
608,2090,5yr,1.06
608,2095,5yr,1.06
702,1950,5yr,1.073
702,1955,5yr,1.073
702,1960,5yr,1.073
702,1965,5yr,1.073
702,1970,5yr,1.073
702,1975,5yr,1.073
702,1980,5yr,1.073
702,1985,5yr,1.073
702,1990,5yr,1.073
702,1995,5yr,1.073
702,2000,5yr,1.073
702,2005,5yr,1.073
702,2010,5yr,1.073
702,2015,5yr,1.073
702,2020,5yr,1.073
702,2025,5yr,1.073
702,2030,5yr,1.073
702,2035,5yr,1.073
702,2040,5yr,1.073
702,2045,5yr,1.073
702,2050,5yr,1.073
702,2055,5yr,1.073
702,2060,5yr,1.073
702,2065,5yr,1.073
702,2070,5yr,1.073
702,2075,5yr,1.073
702,2080,5yr,1.073
702,2085,5yr,1.073
702,2090,5yr,1.073
702,2095,5yr,1.073
764,1950,5yr,1.054
764,1955,5yr,1.055
764,1960,5yr,1.056
764,1965,5yr,1.056
764,1970,5yr,1.057
764,1975,5yr,1.053
764,1980,5yr,1.052
764,1985,5yr,1.05
764,1990,5yr,1.055
764,1995,5yr,1.061
764,2000,5yr,1.062
764,2005,5yr,1.064
764,2010,5yr,1.062
764,2015,5yr,1.062
764,2020,5yr,1.062
764,2025,5yr,1.062
764,2030,5yr,1.062
764,2035,5yr,1.062
764,2040,5yr,1.062
764,2045,5yr,1.062
764,2050,5yr,1.062
764,2055,5yr,1.062
764,2060,5yr,1.062
764,2065,5yr,1.062
764,2070,5yr,1.062
764,2075,5yr,1.062
764,2080,5yr,1.062
764,2085,5yr,1.062
764,2090,5yr,1.062
764,2095,5yr,1.062
626,1950,5yr,1.05
626,1955,5yr,1.05
626,1960,5yr,1.05
626,1965,5yr,1.05
626,1970,5yr,1.05
626,1975,5yr,1.05
626,1980,5yr,1.05
626,1985,5yr,1.05
626,1990,5yr,1.05
626,1995,5yr,1.05
626,2000,5yr,1.05
626,2005,5yr,1.05
626,2010,5yr,1.05
626,2015,5yr,1.05
626,2020,5yr,1.05
626,2025,5yr,1.05
626,2030,5yr,1.05
626,2035,5yr,1.05
626,2040,5yr,1.05
626,2045,5yr,1.05
626,2050,5yr,1.05
626,2055,5yr,1.05
626,2060,5yr,1.05
626,2065,5yr,1.05
626,2070,5yr,1.05
626,2075,5yr,1.05
626,2080,5yr,1.05
626,2085,5yr,1.05
626,2090,5yr,1.05
626,2095,5yr,1.05
704,1950,5yr,1.063
704,1955,5yr,1.064
704,1960,5yr,1.064
704,1965,5yr,1.064
704,1970,5yr,1.064
704,1975,5yr,1.064
704,1980,5yr,1.065
704,1985,5yr,1.064
704,1990,5yr,1.066
704,1995,5yr,1.07
704,2000,5yr,1.081
704,2005,5yr,1.115
704,2010,5yr,1.125
704,2015,5yr,1.123
