geographic_subregion,time,age5yearinterval,freq,population
910,2025,100plus,5yr,1.641
910,2030,0_4,5yr,78387.288
910,2030,5_9,5yr,72392.078
910,2030,10_14,5yr,66514.462
910,2030,15_19,5yr,61093.959
910,2030,20_24,5yr,55022.114
910,2030,25_29,5yr,48114.787
910,2030,30_34,5yr,41103.208
910,2030,35_39,5yr,34086.833
910,2030,40_44,5yr,28117.565
910,2030,45_49,5yr,22992.654
910,2030,50_54,5yr,18151.024
910,2030,55_59,5yr,14129.013
910,2030,60_64,5yr,10621.023
910,2030,65_69,5yr,7791.719
910,2030,70_74,5yr,5408.859
910,2030,75_79,5yr,3321.123
910,2030,80_84,5yr,1680.685
910,2030,85_89,5yr,610.037
910,2030,90_94,5yr,142.584
910,2030,95_99,5yr,21.719
910,2030,100plus,5yr,2.257
910,2035,0_4,5yr,82887.879
910,2035,5_9,5yr,77612.05
910,2035,10_14,5yr,71989.645
910,2035,15_19,5yr,66109.982
910,2035,20_24,5yr,60530.29
910,2035,25_29,5yr,54359.051
910,2035,30_34,5yr,47418.505
910,2035,35_39,5yr,40354.487
910,2035,40_44,5yr,33294.385
910,2035,45_49,5yr,27304.105
910,2035,50_54,5yr,22126.227
910,2035,55_59,5yr,17232.746
910,2035,60_64,5yr,13123.251
910,2035,65_69,5yr,9478.444
910,2035,70_74,5yr,6504.743
910,2035,75_79,5yr,4046.864
910,2035,80_84,5yr,2069.193
910,2035,85_89,5yr,780.235
910,2035,90_94,5yr,184.869
910,2035,95_99,5yr,27.305
910,2035,100plus,5yr,3.06
910,2040,0_4,5yr,86720.216
910,2040,5_9,5yr,82185.243
910,2040,10_14,5yr,77239.119
910,2040,15_19,5yr,71604.877
910,2040,20_24,5yr,65564.579
910,2040,25_29,5yr,59876.745
910,2040,30_34,5yr,53654.29
910,2040,35_39,5yr,46642.466
910,2040,40_44,5yr,39504.294
910,2040,45_49,5yr,32412.902
910,2040,50_54,5yr,26346.195
910,2040,55_59,5yr,21076.329
910,2040,60_64,5yr,16066.065
910,2040,65_69,5yr,11771.647
910,2040,70_74,5yr,7971.528
910,2040,75_79,5yr,4920.24
910,2040,80_84,5yr,2564.661
910,2040,85_89,5yr,985.135
910,2040,90_94,5yr,245.553
910,2040,95_99,5yr,36.663
910,2040,100plus,5yr,3.971
910,2045,0_4,5yr,90243.397
910,2045,5_9,5yr,86077.782
910,2045,10_14,5yr,81834.574
910,2045,15_19,5yr,76866.923
910,2045,20_24,5yr,71066.806
910,2045,25_29,5yr,64919.931
910,2045,30_34,5yr,59169.606
910,2045,35_39,5yr,52852.967
910,2045,40_44,5yr,45740.637
910,2045,45_49,5yr,38535.829
910,2045,50_54,5yr,31353.522
910,2045,55_59,5yr,25166.251
910,2045,60_64,5yr,19726.596
910,2045,65_69,5yr,14485.357
910,2045,70_74,5yr,9975.757
910,2045,75_79,5yr,6097.278
910,2045,80_84,5yr,3171.42
910,2045,85_89,5yr,1253.422
910,2045,90_94,5yr,321.316
910,2045,95_99,5yr,50.801
910,2045,100plus,5yr,5.368
910,2050,0_4,5yr,93310.518
910,2050,5_9,5yr,89654.237
910,2050,10_14,5yr,85748.352
910,2050,15_19,5yr,81475.019
910,2050,20_24,5yr,76335.216
910,2050,25_29,5yr,70424.844
910,2050,30_34,5yr,64217.932
910,2050,35_39,5yr,58356.562
910,2050,40_44,5yr,51908.266
910,2050,45_49,5yr,44695.831
910,2050,50_54,5yr,37354.56
910,2050,55_59,5yr,30033.983
910,2050,60_64,5yr,23636.843
910,2050,65_69,5yr,17884.749
910,2050,70_74,5yr,12371.43
910,2050,75_79,5yr,7720.756
910,2050,80_84,5yr,3998.016
910,2050,85_89,5yr,1590.009
910,2050,90_94,5yr,423.864
910,2050,95_99,5yr,69.144
910,2050,100plus,5yr,7.583
910,2055,0_4,5yr,95924.847
910,2055,5_9,5yr,92766.94
910,2055,10_14,5yr,89342.542
910,2055,15_19,5yr,85400.692
910,2055,20_24,5yr,80950.655
910,2055,25_29,5yr,75695.287
910,2055,30_34,5yr,69721.274
910,2055,35_39,5yr,63404.461
910,2055,40_44,5yr,57387.341
910,2055,45_49,5yr,50799.586
910,2055,50_54,5yr,43405.185
910,2055,55_59,5yr,35870.622
910,2055,60_64,5yr,28311.681
910,2055,65_69,5yr,21537.183
910,2055,70_74,5yr,15403.211
910,2055,75_79,5yr,9690.083
910,2055,80_84,5yr,5154.595
910,2055,85_89,5yr,2055.665
910,2055,90_94,5yr,555.925
910,2055,95_99,5yr,94.515
910,2055,100plus,5yr,10.635
910,2060,0_4,5yr,98072.192
910,2060,5_9,5yr,95421.861
910,2060,10_14,5yr,92471.71
910,2060,15_19,5yr,89005.975
910,2060,20_24,5yr,84885.563
910,2060,25_29,5yr,80316.33
910,2060,30_34,5yr,74991.742
910,2060,35_39,5yr,68902.125
910,2060,40_44,5yr,62427.95
910,2060,45_49,5yr,56240.332
910,2060,50_54,5yr,49416.724
910,2060,55_59,5yr,41772.201
910,2060,60_64,5yr,33925.084
910,2060,65_69,5yr,25933.273
910,2060,70_74,5yr,18690.146
910,2060,75_79,5yr,12219.935
910,2060,80_84,5yr,6588.067
910,2060,85_89,5yr,2720.703
910,2060,90_94,5yr,742.94
910,2060,95_99,5yr,128.076
910,2060,100plus,5yr,14.781
910,2065,0_4,5yr,99777.852
910,2065,5_9,5yr,97606.652
910,2065,10_14,5yr,95142.265
910,2065,15_19,5yr,92145.962
910,2065,20_24,5yr,88500.512
910,2065,25_29,5yr,84260.49
910,2065,30_34,5yr,79618.344
910,2065,35_39,5yr,74171.121
910,2065,40_44,5yr,67914.383
910,2065,45_49,5yr,61264.979
910,2065,50_54,5yr,54799.879
910,2065,55_59,5yr,47656.401
910,2065,60_64,5yr,39622.556
910,2065,65_69,5yr,31225.037
910,2065,70_74,5yr,22684.006
910,2065,75_79,5yr,14998.843
910,2065,80_84,5yr,8469.518
910,2065,85_89,5yr,3569.896
910,2065,90_94,5yr,1016.179
910,2065,95_99,5yr,176.582
910,2065,100plus,5yr,20.373
910,2070,0_4,5yr,100947.273
910,2070,5_9,5yr,99346.686
910,2070,10_14,5yr,97341.87
910,2070,15_19,5yr,94827.831
910,2070,20_24,5yr,91651.443
910,2070,25_29,5yr,87886.554
910,2070,30_34,5yr,83573.837
910,2070,35_39,5yr,78804.879
910,2070,40_44,5yr,73179.337
910,2070,45_49,5yr,66732.549
910,2070,50_54,5yr,59796.763
910,2070,55_59,5yr,52959.015
910,2070,60_64,5yr,45331.741
910,2070,65_69,5yr,36627.058
910,2070,70_74,5yr,27512.326
910,2070,75_79,5yr,18422.42
910,2070,80_84,5yr,10577.41
910,2070,85_89,5yr,4720.15
910,2070,90_94,5yr,1379.54
910,2070,95_99,5yr,248.386
910,2070,100plus,5yr,28.274
910,2075,0_4,5yr,101676.752
910,2075,5_9,5yr,100547.178
910,2075,10_14,5yr,99096.405
910,2075,15_19,5yr,97039.056
910,2075,20_24,5yr,94345.76
910,2075,25_29,5yr,91051.281
910,2075,30_34,5yr,87214.472
910,2075,35_39,5yr,82776.096
910,2075,40_44,5yr,77821.689
910,2075,45_49,5yr,71989.136
910,2075,50_54,5yr,65234.694
910,2075,55_59,5yr,57914.437
910,2075,60_64,5yr,50522.294
910,2075,65_69,5yr,42080.831
910,2075,70_74,5yr,32486.104
910,2075,75_79,5yr,22593.502
910,2075,80_84,5yr,13230.781
910,2075,85_89,5yr,6049.208
910,2075,90_94,5yr,1894.476
910,2075,95_99,5yr,349.02
910,2075,100plus,5yr,39.655
910,2080,0_4,5yr,102035.224
910,2080,5_9,5yr,101305.155
910,2080,10_14,5yr,100310.781
910,2080,15_19,5yr,98805.276
910,2080,20_24,5yr,96571.034
910,2080,25_29,5yr,93761.948
910,2080,30_34,5yr,90397.462
910,2080,35_39,5yr,86437.231
910,2080,40_44,5yr,81813.229
910,2080,45_49,5yr,76639.255
910,2080,50_54,5yr,70474.707
910,2080,55_59,5yr,63307.993
910,2080,60_64,5yr,55414.21
910,2080,65_69,5yr,47098.522
910,2080,70_74,5yr,37558.202
910,2080,75_79,5yr,26944.034
910,2080,80_84,5yr,16499.567
910,2080,85_89,5yr,7775.09
910,2080,90_94,5yr,2515.168
910,2080,95_99,5yr,498.574
910,2080,100plus,5yr,56.158
910,2085,0_4,5yr,102061.187
910,2085,5_9,5yr,101689.742
910,2085,10_14,5yr,101082.2
910,2085,15_19,5yr,100032.079
910,2085,20_24,5yr,98352.772
910,2085,25_29,5yr,96006.01
910,2085,30_34,5yr,93129.887
910,2085,35_39,5yr,89646.159
910,2085,40_44,5yr,85501.659
910,2085,45_49,5yr,80654.01
910,2085,50_54,5yr,75129.684
910,2085,55_59,5yr,68521.258
910,2085,60_64,5yr,60742.292
910,2085,65_69,5yr,51883.653
910,2085,70_74,5yr,42304.738
910,2085,75_79,5yr,31447.544
910,2085,80_84,5yr,19972.66
910,2085,85_89,5yr,9939.868
910,2085,90_94,5yr,3361.895
910,2085,95_99,5yr,689.089
910,2085,100plus,5yr,81.189
910,2090,0_4,5yr,101673.169
910,2090,5_9,5yr,101738.859
910,2090,10_14,5yr,101478.975
910,2090,15_19,5yr,100815.62
910,2090,20_24,5yr,99596.141
910,2090,25_29,5yr,97808.372
910,2090,30_34,5yr,95398.564
910,2090,35_39,5yr,92408.413
910,2090,40_44,5yr,88744.118
910,2090,45_49,5yr,84374.032
910,2090,50_54,5yr,79169.861
910,2090,55_59,5yr,73178.126
910,2090,60_64,5yr,65915.359
910,2090,65_69,5yr,57105.689
910,2090,70_74,5yr,46909.04
910,2090,75_79,5yr,35767.606
910,2090,80_84,5yr,23652.749
910,2090,85_89,5yr,12304.74
910,2090,90_94,5yr,4454.292
910,2090,95_99,5yr,967.744
910,2090,100plus,5yr,115.395
910,2095,0_4,5yr,101060.631
910,2095,5_9,5yr,101372.252
910,2095,10_14,5yr,101539.747
910,2095,15_19,5yr,101224.065
910,2095,20_24,5yr,100396.74
910,2095,25_29,5yr,99073.589
910,2095,30_34,5yr,97226.909
910,2095,35_39,5yr,94709.963
910,2095,40_44,5yr,91544.787
910,2095,45_49,5yr,87655.712
910,2095,50_54,5yr,82925.952
910,2095,55_59,5yr,77245.402
910,2095,60_64,5yr,70567.733
910,2095,65_69,5yr,62203.532
910,2095,70_74,5yr,51943.311
910,2095,75_79,5yr,40048.687
910,2095,80_84,5yr,27296.639
910,2095,85_89,5yr,14887.226
910,2095,90_94,5yr,5687.365
910,2095,95_99,5yr,1339.312
910,2095,100plus,5yr,168.161
910,2100,0_4,5yr,100205.596
910,2100,5_9,5yr,100779.635
910,2100,10_14,5yr,101184.508
910,2100,15_19,5yr,101296.819
910,2100,20_24,5yr,100822.938
910,2100,25_29,5yr,99897.478
910,2100,30_34,5yr,98520.914
910,2100,35_39,5yr,96574.145
910,2100,40_44,5yr,93889.274
910,2100,45_49,5yr,90503.171
910,2100,50_54,5yr,86255.868
910,2100,55_59,5yr,81045.544
910,2100,60_64,5yr,74668.233
910,2100,65_69,5yr,66836.611
910,2100,70_74,5yr,56903.241
910,2100,75_79,5yr,44756.549
910,2100,80_84,5yr,31024.216
910,2100,85_89,5yr,17564.8
910,2100,90_94,5yr,7093.932
910,2100,95_99,5yr,1776.749
910,2100,100plus,5yr,242.271
911,2025,0_4,5yr,33882.806
911,2025,5_9,5yr,29989.256
911,2025,10_14,5yr,26671.545
911,2025,15_19,5yr,22904.802
911,2025,20_24,5yr,18961.684
911,2025,25_29,5yr,15582.613
911,2025,30_34,5yr,13064.804
911,2025,35_39,5yr,10910.062
911,2025,40_44,5yr,8924.955
911,2025,45_49,5yr,7165.907
911,2025,50_54,5yr,5734.751
911,2025,55_59,5yr,4441.454
911,2025,60_64,5yr,3446.861
911,2025,65_69,5yr,2488.666
911,2025,70_74,5yr,1659.209
911,2025,75_79,5yr,1010.837
911,2025,80_84,5yr,490.066
911,2025,85_89,5yr,171.456
911,2025,90_94,5yr,36.82
911,2025,95_99,5yr,4.548
911,2025,100plus,5yr,0.326
911,2030,0_4,5yr,37187.564
911,2030,5_9,5yr,33100.039
911,2030,10_14,5yr,29684.207
911,2030,15_19,5yr,26419.734
911,2030,20_24,5yr,22605.61
911,2030,25_29,5yr,18646.468
911,2030,30_34,5yr,15276.431
911,2030,35_39,5yr,12746.824
911,2030,40_44,5yr,10584.97
911,2030,45_49,5yr,8604.854
911,2030,50_54,5yr,6841.574
911,2030,55_59,5yr,5389.441
911,2030,60_64,5yr,4065.553
911,2030,65_69,5yr,3006.921
911,2030,70_74,5yr,2007.316
911,2030,75_79,5yr,1177.136
911,2030,80_84,5yr,583.567
911,2030,85_89,5yr,205.603
911,2030,90_94,5yr,46.115
911,2030,95_99,5yr,5.85
911,2030,100plus,5yr,0.43
911,2035,0_4,5yr,40486.785
911,2035,5_9,5yr,36428.133
911,2035,10_14,5yr,32798.961
911,2035,15_19,5yr,29427.374
911,2035,20_24,5yr,26095.237
911,2035,25_29,5yr,22253.71
911,2035,30_34,5yr,18306.616
911,2035,35_39,5yr,14937.356
911,2035,40_44,5yr,12401.349
911,2035,45_49,5yr,10236.659
911,2035,50_54,5yr,8240.291
911,2035,55_59,5yr,6450.671
911,2035,60_64,5yr,4951.853
911,2035,65_69,5yr,3566.701
911,2035,70_74,5yr,2441.7
911,2035,75_79,5yr,1437.407
911,2035,80_84,5yr,687.626
911,2035,85_89,5yr,249.154
911,2035,90_94,5yr,56.641
911,2035,95_99,5yr,7.49
911,2035,100plus,5yr,0.561
911,2040,0_4,5yr,43467.685
911,2040,5_9,5yr,39755.603
911,2040,10_14,5yr,36131.749
911,2040,15_19,5yr,32540.993
911,2040,20_24,5yr,29094.566
911,2040,25_29,5yr,25721.543
911,2040,30_34,5yr,21882.288
911,2040,35_39,5yr,17934.068
911,2040,40_44,5yr,14561.929
911,2040,45_49,5yr,12019.833
911,2040,50_54,5yr,9826.816
911,2040,55_59,5yr,7790.997
911,2040,60_64,5yr,5947.545
911,2040,65_69,5yr,4362.741
911,2040,70_74,5yr,2916.301
911,2040,75_79,5yr,1763.208
911,2040,80_84,5yr,849.56
911,2040,85_89,5yr,297.565
911,2040,90_94,5yr,70.006
911,2040,95_99,5yr,9.392
911,2040,100plus,5yr,0.729
911,2045,0_4,5yr,46136.121
911,2045,5_9,5yr,42772.581
911,2045,10_14,5yr,39465.781
911,2045,15_19,5yr,35871.34
911,2045,20_24,5yr,32197.299
911,2045,25_29,5yr,28705.537
911,2045,30_34,5yr,25324.088
911,2045,35_39,5yr,21474.172
911,2045,40_44,5yr,17518.239
911,2045,45_49,5yr,14142.44
911,2045,50_54,5yr,11563.62
911,2045,55_59,5yr,9314.221
911,2045,60_64,5yr,7205.524
911,2045,65_69,5yr,5261.705
911,2045,70_74,5yr,3586.214
911,2045,75_79,5yr,2124.575
911,2045,80_84,5yr,1053.359
911,2045,85_89,5yr,373.185
911,2045,90_94,5yr,84.784
911,2045,95_99,5yr,11.792
911,2045,100plus,5yr,0.925
911,2050,0_4,5yr,48399.023
911,2050,5_9,5yr,45482.093
911,2050,10_14,5yr,42492.357
911,2050,15_19,5yr,39204.348
911,2050,20_24,5yr,35516.445
911,2050,25_29,5yr,31793.944
911,2050,30_34,5yr,28292.264
911,2050,35_39,5yr,24888.726
911,2050,40_44,5yr,21014.307
911,2050,45_49,5yr,17045.915
911,2050,50_54,5yr,13631.709
911,2050,55_59,5yr,10985.254
911,2050,60_64,5yr,8639.011
911,2050,65_69,5yr,6398.821
911,2050,70_74,5yr,4348.568
911,2050,75_79,5yr,2631.088
911,2050,80_84,5yr,1283.669
911,2050,85_89,5yr,469.059
911,2050,90_94,5yr,108.227
911,2050,95_99,5yr,14.443
911,2050,100plus,5yr,1.173
911,2055,0_4,5yr,50457.264
911,2055,5_9,5yr,47790.788
911,2055,10_14,5yr,45213.828
911,2055,15_19,5yr,42233.807
911,2055,20_24,5yr,38842.789
911,2055,25_29,5yr,35101.415
911,2055,30_34,5yr,31367.479
911,2055,35_39,5yr,27839.979
911,2055,40_44,5yr,24392.351
911,2055,45_49,5yr,20481.93
911,2055,50_54,5yr,16459.501
911,2055,55_59,5yr,12975.996
911,2055,60_64,5yr,10216.142
911,2055,65_69,5yr,7699.332
911,2055,70_74,5yr,5314.767
911,2055,75_79,5yr,3213.569
911,2055,80_84,5yr,1604.777
911,2055,85_89,5yr,579.518
911,2055,90_94,5yr,138.146
911,2055,95_99,5yr,18.744
911,2055,100plus,5yr,1.45
911,2060,0_4,5yr,52366.143
911,2060,5_9,5yr,49892.044
911,2060,10_14,5yr,47535.757
911,2060,15_19,5yr,44959.921
911,2060,20_24,5yr,41869.428
911,2060,25_29,5yr,38418.061
911,2060,30_34,5yr,34661.646
911,2060,35_39,5yr,30898.944
911,2060,40_44,5yr,27319.383
911,2060,45_49,5yr,23809.781
911,2060,50_54,5yr,19810.416
911,2060,55_59,5yr,15698.546
911,2060,60_64,5yr,12097.867
911,2060,65_69,5yr,9137.249
911,2060,70_74,5yr,6427.358
911,2060,75_79,5yr,3956.086
911,2060,80_84,5yr,1980.747
911,2060,85_89,5yr,734.605
911,2060,90_94,5yr,173.633
911,2060,95_99,5yr,24.354
911,2060,100plus,5yr,1.896
911,2065,0_4,5yr,54072.207
911,2065,5_9,5yr,51841.667
911,2065,10_14,5yr,49650.1
911,2065,15_19,5yr,47288.322
911,2065,20_24,5yr,44595.741
911,2065,25_29,5yr,41439.625
911,2065,30_34,5yr,37967.297
911,2065,35_39,5yr,34177.003
911,2065,40_44,5yr,30355.282
911,2065,45_49,5yr,26701.564
911,2065,50_54,5yr,23064.586
911,2065,55_59,5yr,18930.094
911,2065,60_64,5yr,14672.419
911,2065,65_69,5yr,10857.15
911,2065,70_74,5yr,7666.581
911,2065,75_79,5yr,4819.695
911,2065,80_84,5yr,2463.953
911,2065,85_89,5yr,920.074
911,2065,90_94,5yr,224.127
911,2065,95_99,5yr,31.151
911,2065,100plus,5yr,2.498
911,2070,0_4,5yr,55509.725
911,2070,5_9,5yr,53587.058
911,2070,10_14,5yr,51612.629
911,2070,15_19,5yr,49409.988
911,2070,20_24,5yr,46927.863
911,2070,25_29,5yr,44165.017
911,2070,30_34,5yr,40983.296
911,2070,35_39,5yr,37469.765
911,2070,40_44,5yr,33610.598
911,2070,45_49,5yr,29703.379
911,2070,50_54,5yr,25901.937
911,2070,55_59,5yr,22079.194
911,2070,60_64,5yr,17735.747
911,2070,65_69,5yr,13212.642
911,2070,70_74,5yr,9155.09
911,2070,75_79,5yr,5792.361
911,2070,80_84,5yr,3034.49
911,2070,85_89,5yr,1161.52
911,2070,90_94,5yr,286.028
911,2070,95_99,5yr,41.035
911,2070,100plus,5yr,3.249
911,2075,0_4,5yr,56663.208
911,2075,5_9,5yr,55057.904
911,2075,10_14,5yr,53368.988
911,2075,15_19,5yr,51379.01
911,2075,20_24,5yr,49054.375
911,2075,25_29,5yr,46499.983
911,2075,30_34,5yr,43707.034
911,2075,35_39,5yr,40477.723
911,2075,40_44,5yr,36883.572
911,2075,45_49,5yr,32924.36
911,2075,50_54,5yr,28850.779
911,2075,55_59,5yr,24838.18
911,2075,60_64,5yr,20737.195
911,2075,65_69,5yr,16028.923
911,2075,70_74,5yr,11202.093
911,2075,75_79,5yr,6974.072
911,2075,80_84,5yr,3693.003
911,2075,85_89,5yr,1456.895
911,2075,90_94,5yr,369.862
911,2075,95_99,5yr,53.883
911,2075,100plus,5yr,4.39
911,2080,0_4,5yr,57466.734
911,2080,5_9,5yr,56243.881
911,2080,10_14,5yr,54850.727
911,2080,15_19,5yr,53142.131
911,2080,20_24,5yr,51029.048
911,2080,25_29,5yr,48631.506
911,2080,30_34,5yr,46045.004
911,2080,35_39,5yr,43198.713
911,2080,40_44,5yr,39879.252
911,2080,45_49,5yr,36167.834
911,2080,50_54,5yr,32019.222
911,2080,55_59,5yr,27711.54
911,2080,60_64,5yr,23385.333
911,2080,65_69,5yr,18810.728
911,2080,70_74,5yr,13667.231
911,2080,75_79,5yr,8607.986
911,2080,80_84,5yr,4504.993
911,2080,85_89,5yr,1808.369
911,2080,90_94,5yr,476.725
911,2080,95_99,5yr,71.96
911,2080,100plus,5yr,5.951
911,2085,0_4,5yr,57875.542
911,2085,5_9,5yr,57078.695
911,2085,10_14,5yr,56047.695
911,2085,15_19,5yr,54631.253
911,2085,20_24,5yr,52798.758
911,2085,25_29,5yr,50611.653
911,2085,30_34,5yr,48181.021
911,2085,35_39,5yr,45538.336
911,2085,40_44,5yr,42593.458
911,2085,45_49,5yr,39142.63
911,2085,50_54,5yr,35214.831
911,2085,55_59,5yr,30803.034
911,2085,60_64,5yr,26149.288
911,2085,65_69,5yr,21286.947
911,2085,70_74,5yr,16127.7
911,2085,75_79,5yr,10592.749
911,2085,80_84,5yr,5632.994
911,2085,85_89,5yr,2248.511
911,2085,90_94,5yr,608.143
911,2085,95_99,5yr,95.924
911,2085,100plus,5yr,8.201
911,2090,0_4,5yr,58234.362
911,2090,5_9,5yr,57519.406
911,2090,10_14,5yr,56893.985
911,2090,15_19,5yr,55836.618
911,2090,20_24,5yr,54296.192
911,2090,25_29,5yr,52389.442
911,2090,30_34,5yr,50167.818
911,2090,35_39,5yr,47679.382
911,2090,40_44,5yr,44933.668
911,2090,45_49,5yr,41844.761
911,2090,50_54,5yr,38154.983
911,2090,55_59,5yr,33930.512
911,2090,60_64,5yr,29132.325
911,2090,65_69,5yr,23884.354
911,2090,70_74,5yr,18350.869
911,2090,75_79,5yr,12608.915
911,2090,80_84,5yr,7025.477
911,2090,85_89,5yr,2867.761
911,2090,90_94,5yr,777.442
911,2090,95_99,5yr,126.817
911,2090,100plus,5yr,11.333
911,2095,0_4,5yr,58364.319
911,2095,5_9,5yr,57904.022
911,2095,10_14,5yr,57345.572
911,2095,15_19,5yr,56691.277
911,2095,20_24,5yr,55510.688
911,2095,25_29,5yr,53896.057
911,2095,30_34,5yr,51953.456
911,2095,35_39,5yr,49672.423
911,2095,40_44,5yr,47078.561
911,2095,45_49,5yr,44182.032
911,2095,50_54,5yr,40835.534
911,2095,55_59,5yr,36821.836
911,2095,60_64,5yr,32165.112
911,2095,65_69,5yr,26703.966
911,2095,70_74,5yr,20705.513
911,2095,75_79,5yr,14477.47
911,2095,80_84,5yr,8484.07
911,2095,85_89,5yr,3656.698
911,2095,90_94,5yr,1023.346
911,2095,95_99,5yr,168.943
911,2095,100plus,5yr,15.685
911,2100,0_4,5yr,58302.938
911,2100,5_9,5yr,58058.15
911,2100,10_14,5yr,57740.298
911,2100,15_19,5yr,57152.205
911,2100,20_24,5yr,56376.31
911,2100,25_29,5yr,55121.638
911,2100,30_34,5yr,53470.134
911,2100,35_39,5yr,51466.471
911,2100,40_44,5yr,49078.183
911,2100,45_49,5yr,46329.568
911,2100,50_54,5yr,43163.914
911,2100,55_59,5yr,39470.152
911,2100,60_64,5yr,34986.918
911,2100,65_69,5yr,29589.082
911,2100,70_74,5yr,23279.707
911,2100,75_79,5yr,16479.698
911,2100,80_84,5yr,9879.526
911,2100,85_89,5yr,4514.16
911,2100,90_94,5yr,1347.688
911,2100,95_99,5yr,231.931
911,2100,100plus,5yr,21.891
913,2025,0_4,5yr,6650.113
913,2025,5_9,5yr,6733.918
913,2025,10_14,5yr,6757.737
913,2025,15_19,5yr,6383.741
913,2025,20_24,5yr,5751.756
913,2025,25_29,5yr,5697.498
913,2025,30_34,5yr,5889.385
913,2025,35_39,5yr,5893.275
913,2025,40_44,5yr,5175.176
913,2025,45_49,5yr,4087.817
913,2025,50_54,5yr,3389.795
913,2025,55_59,5yr,2752.215
913,2025,60_64,5yr,2217.067
913,2025,65_69,5yr,1725.361
913,2025,70_74,5yr,1227.746
913,2025,75_79,5yr,719.862
913,2025,80_84,5yr,381.218
913,2025,85_89,5yr,134.621
913,2025,90_94,5yr,25.468
913,2025,95_99,5yr,2.062
913,2025,100plus,5yr,0.089
913,2030,0_4,5yr,6583.975
913,2030,5_9,5yr,6622.796
913,2030,10_14,5yr,6720.165
913,2030,15_19,5yr,6757.117
913,2030,20_24,5yr,6399.956
913,2030,25_29,5yr,5759.793
913,2030,30_34,5yr,5660.245
913,2030,35_39,5yr,5780.494
913,2030,40_44,5yr,5712.054
913,2030,45_49,5yr,4963.73
913,2030,50_54,5yr,3872.532
913,2030,55_59,5yr,3161.362
913,2030,60_64,5yr,2506.347
913,2030,65_69,5yr,1938.338
913,2030,70_74,5yr,1409.582
913,2030,75_79,5yr,896.142
913,2030,80_84,5yr,429.537
913,2030,85_89,5yr,157.297
913,2030,90_94,5yr,30.154
913,2030,95_99,5yr,2.58
913,2030,100plus,5yr,0.119
913,2035,0_4,5yr,6584.941
913,2035,5_9,5yr,6558.51
913,2035,10_14,5yr,6610.243
913,2035,15_19,5yr,6722.863
913,2035,20_24,5yr,6774.413
913,2035,25_29,5yr,6403.162
913,2035,30_34,5yr,5724.039
913,2035,35_39,5yr,5563.916
913,2035,40_44,5yr,5617.875
913,2035,45_49,5yr,5495.119
913,2035,50_54,5yr,4716.045
913,2035,55_59,5yr,3622.729
913,2035,60_64,5yr,2888.08
913,2035,65_69,5yr,2198.837
913,2035,70_74,5yr,1590.093
913,2035,75_79,5yr,1035.12
913,2035,80_84,5yr,539.768
913,2035,85_89,5yr,180.135
913,2035,90_94,5yr,36.302
913,2035,95_99,5yr,3.185
913,2035,100plus,5yr,0.149
913,2040,0_4,5yr,6599.442
913,2040,5_9,5yr,6559.829
913,2040,10_14,5yr,6546.217
913,2040,15_19,5yr,6610.268
913,2040,20_24,5yr,6732.234
913,2040,25_29,5yr,6766.356
913,2040,30_34,5yr,6356.163
913,2040,35_39,5yr,5631.744
913,2040,40_44,5yr,5419.947
913,2040,45_49,5yr,5419.465
913,2040,50_54,5yr,5235.376
913,2040,55_59,5yr,4423.342
913,2040,60_64,5yr,3319.469
913,2040,65_69,5yr,2543.2
913,2040,70_74,5yr,1811.62
913,2040,75_79,5yr,1173.922
913,2040,80_84,5yr,629.059
913,2040,85_89,5yr,230.188
913,2040,90_94,5yr,42.847
913,2040,95_99,5yr,4.017
913,2040,100plus,5yr,0.19
913,2045,0_4,5yr,6539.495
913,2045,5_9,5yr,6577.328
913,2045,10_14,5yr,6549.094
913,2045,15_19,5yr,6547.966
913,2045,20_24,5yr,6622.916
913,2045,25_29,5yr,6730.041
913,2045,30_34,5yr,6723.864
913,2045,35_39,5yr,6263.976
913,2045,40_44,5yr,5500.835
913,2045,45_49,5yr,5244.896
913,2045,50_54,5yr,5179.923
913,2045,55_59,5yr,4925.569
913,2045,60_64,5yr,4065.467
913,2045,65_69,5yr,2934.044
913,2045,70_74,5yr,2105.72
913,2045,75_79,5yr,1345.496
913,2045,80_84,5yr,719.401
913,2045,85_89,5yr,272.716
913,2045,90_94,5yr,56.446
913,2045,95_99,5yr,4.963
913,2045,100plus,5yr,0.248
913,2050,0_4,5yr,6434.255
913,2050,5_9,5yr,6520.484
913,2050,10_14,5yr,6568.012
913,2050,15_19,5yr,6552.532
913,2050,20_24,5yr,6564.005
913,2050,25_29,5yr,6627.298
913,2050,30_34,5yr,6696.909
913,2050,35_39,5yr,6637.524
913,2050,40_44,5yr,6131.2
913,2050,45_49,5yr,5337.511
913,2050,50_54,5yr,5028.405
913,2050,55_59,5yr,4888.666
913,2050,60_64,5yr,4541.748
913,2050,65_69,5yr,3606.756
913,2050,70_74,5yr,2441.537
913,2050,75_79,5yr,1575.258
913,2050,80_84,5yr,832.915
913,2050,85_89,5yr,317.211
913,2050,90_94,5yr,69.122
913,2050,95_99,5yr,6.874
913,2050,100plus,5yr,0.318
913,2055,0_4,5yr,6299.284
913,2055,5_9,5yr,6417.987
913,2055,10_14,5yr,6512.458
913,2055,15_19,5yr,6572.689
913,2055,20_24,5yr,6570.861
