subregion,time,gender,old_dependency_ratio_2064
928,2072,1,15.79
928,2073,1,16.033
928,2074,1,16.254
928,2075,1,16.456
928,2076,1,16.745
928,2077,1,16.999
928,2078,1,17.225
928,2079,1,17.429
928,2080,1,17.618
928,2081,1,17.903
928,2082,1,18.155
928,2083,1,18.38
928,2084,1,18.583
928,2085,1,18.769
928,2086,1,19.057
928,2087,1,19.31
928,2088,1,19.537
928,2089,1,19.742
928,2090,1,19.933
928,2091,1,20.234
928,2092,1,20.503
928,2093,1,20.745
928,2094,1,20.967
928,2095,1,21.175
928,2096,1,21.498
928,2097,1,21.787
928,2098,1,22.051
928,2099,1,22.293
928,2100,1,22.52
954,2021,1,11.66
954,2022,1,12.108
954,2023,1,12.547
954,2024,1,13.027
954,2025,1,13.54
954,2026,1,14.094
954,2027,1,14.662
954,2028,1,15.236
954,2029,1,15.792
954,2030,1,16.322
954,2031,1,16.844
954,2032,1,17.334
954,2033,1,17.784
954,2034,1,18.172
954,2035,1,18.51
954,2036,1,18.79
954,2037,1,19.014
954,2038,1,19.18
954,2039,1,19.298
954,2040,1,19.362
954,2041,1,19.436
954,2042,1,19.458
954,2043,1,19.443
954,2044,1,19.41
954,2045,1,19.366
954,2046,1,19.377
954,2047,1,19.369
954,2048,1,19.366
954,2049,1,19.4
954,2050,1,19.486
954,2051,1,19.686
954,2052,1,19.918
954,2053,1,20.189
954,2054,1,20.477
954,2055,1,20.787
954,2056,1,21.174
954,2057,1,21.566
954,2058,1,21.967
954,2059,1,22.387
954,2060,1,22.852
954,2061,1,23.412
954,2062,1,23.991
954,2063,1,24.574
954,2064,1,25.125
954,2065,1,25.64
954,2066,1,26.132
954,2067,1,26.555
954,2068,1,26.967
954,2069,1,27.402
954,2070,1,27.907
954,2071,1,28.474
954,2072,1,29.08
954,2073,1,29.707
954,2074,1,30.319
954,2075,1,30.916
954,2076,1,31.49
954,2077,1,32.029
954,2078,1,32.533
954,2079,1,33.02
954,2080,1,33.505
954,2081,1,33.985
954,2082,1,34.436
954,2083,1,34.863
954,2084,1,35.293
954,2085,1,35.742
954,2086,1,36.191
954,2087,1,36.637
954,2088,1,37.086
954,2089,1,37.55
954,2090,1,38.026
954,2091,1,38.502
954,2092,1,38.969
954,2093,1,39.432
954,2094,1,39.902
954,2095,1,40.383
954,2096,1,40.851
954,2097,1,41.301
954,2098,1,41.741
954,2099,1,42.187
954,2100,1,42.653
957,2021,1,12.993
957,2022,1,13.401
957,2023,1,13.816
957,2024,1,14.239
957,2025,1,14.7
957,2026,1,15.173
957,2027,1,15.652
957,2028,1,16.152
957,2029,1,16.668
957,2030,1,17.221
957,2031,1,17.815
957,2032,1,18.416
957,2033,1,19.019
957,2034,1,19.608
957,2035,1,20.161
957,2036,1,20.681
957,2037,1,21.152
957,2038,1,21.579
957,2039,1,21.96
957,2040,1,22.297
957,2041,1,22.585
957,2042,1,22.815
957,2043,1,23.012
957,2044,1,23.196
957,2045,1,23.371
957,2046,1,23.551
957,2047,1,23.713
957,2048,1,23.869
957,2049,1,24.017
957,2050,1,24.182
957,2051,1,24.39
957,2052,1,24.59
957,2053,1,24.8
957,2054,1,25.005
957,2055,1,25.208
957,2056,1,25.434
957,2057,1,25.645
957,2058,1,25.85
957,2059,1,26.084
957,2060,1,26.355
957,2061,1,26.688
957,2062,1,27.037
957,2063,1,27.415
957,2064,1,27.81
957,2065,1,28.24
957,2066,1,28.686
957,2067,1,29.14
957,2068,1,29.606
957,2069,1,30.121
957,2070,1,30.701
957,2071,1,31.299
957,2072,1,31.933
957,2073,1,32.605
957,2074,1,33.259
957,2075,1,33.896
957,2076,1,34.443
957,2077,1,34.936
957,2078,1,35.419
957,2079,1,35.94
957,2080,1,36.538
957,2081,1,37.139
957,2082,1,37.791
957,2083,1,38.464
957,2084,1,39.099
957,2085,1,39.673
957,2086,1,40.092
957,2087,1,40.431
957,2088,1,40.729
957,2089,1,41.045
957,2090,1,41.41
957,2091,1,41.725
957,2092,1,42.052
957,2093,1,42.409
957,2094,1,42.797
957,2095,1,43.224
957,2096,1,43.587
957,2097,1,43.957
957,2098,1,44.362
957,2099,1,44.821
957,2100,1,45.344
923,2021,1,20.917
923,2022,1,21.761
923,2023,1,22.545
923,2024,1,23.255
923,2025,1,23.881
923,2026,1,24.64
923,2027,1,25.306
923,2028,1,25.859
923,2029,1,26.269
923,2030,1,26.527
923,2031,1,26.849
923,2032,1,27.024
923,2033,1,27.107
923,2034,1,27.182
923,2035,1,27.301
923,2036,1,27.658
923,2037,1,28.044
923,2038,1,28.454
923,2039,1,28.87
923,2040,1,29.284
923,2041,1,29.924
923,2042,1,30.562
923,2043,1,31.2
923,2044,1,31.846
923,2045,1,32.508
923,2046,1,33.418
923,2047,1,34.304
923,2048,1,35.187
923,2049,1,36.099
923,2050,1,37.059
923,2051,1,38.274
923,2052,1,39.505
923,2053,1,40.678
923,2054,1,41.679
923,2055,1,42.439
923,2056,1,43.141
923,2057,1,43.59
923,2058,1,43.8
923,2059,1,43.795
923,2060,1,43.601
923,2061,1,43.355
923,2062,1,42.914
923,2063,1,42.343
923,2064,1,41.723
923,2065,1,41.108
923,2066,1,40.638
923,2067,1,40.161
923,2068,1,39.706
923,2069,1,39.313
923,2070,1,39.013
923,2071,1,38.957
923,2072,1,38.968
923,2073,1,39.047
923,2074,1,39.186
923,2075,1,39.386
923,2076,1,39.789
923,2077,1,40.214
923,2078,1,40.66
923,2079,1,41.121
923,2080,1,41.597
923,2081,1,42.203
923,2082,1,42.778
923,2083,1,43.314
923,2084,1,43.806
923,2085,1,44.265
923,2086,1,44.73
923,2087,1,45.113
923,2088,1,45.437
923,2089,1,45.725
923,2090,1,45.991
923,2091,1,46.178
923,2092,1,46.314
923,2093,1,46.417
923,2094,1,46.507
923,2095,1,46.598
923,2096,1,46.602
923,2097,1,46.597
923,2098,1,46.594
923,2099,1,46.611
923,2100,1,46.663
924,2021,1,30.054
924,2022,1,30.592
924,2023,1,31.153
924,2024,1,31.747
924,2025,1,32.379
924,2026,1,33.053
924,2027,1,33.745
924,2028,1,34.444
924,2029,1,35.137
924,2030,1,35.819
924,2031,1,36.471
924,2032,1,37.093
924,2033,1,37.68
924,2034,1,38.226
924,2035,1,38.734
924,2036,1,39.175
924,2037,1,39.556
924,2038,1,39.894
924,2039,1,40.211
924,2040,1,40.529
924,2041,1,40.818
924,2042,1,41.082
924,2043,1,41.336
924,2044,1,41.608
924,2045,1,41.927
924,2046,1,42.226
924,2047,1,42.54
924,2048,1,42.889
924,2049,1,43.29
924,2050,1,43.751
924,2051,1,44.172
924,2052,1,44.616
924,2053,1,45.085
924,2054,1,45.579
924,2055,1,46.108
924,2056,1,46.579
924,2057,1,47.043
924,2058,1,47.487
924,2059,1,47.895
924,2060,1,48.267
924,2061,1,48.501
924,2062,1,48.657
924,2063,1,48.764
924,2064,1,48.857
924,2065,1,48.971
924,2066,1,48.962
924,2067,1,48.925
924,2068,1,48.909
924,2069,1,48.975
924,2070,1,49.166
924,2071,1,49.297
924,2072,1,49.508
924,2073,1,49.797
924,2074,1,50.157
924,2075,1,50.589
924,2076,1,50.897
924,2077,1,51.23
924,2078,1,51.59
924,2079,1,51.976
924,2080,1,52.4
924,2081,1,52.649
924,2082,1,52.869
924,2083,1,53.087
924,2084,1,53.345
924,2085,1,53.683
924,2086,1,53.872
924,2087,1,54.067
924,2088,1,54.285
924,2089,1,54.547
924,2090,1,54.88
924,2091,1,55.015
924,2092,1,55.149
924,2093,1,55.313
924,2094,1,55.535
924,2095,1,55.839
924,2096,1,55.898
924,2097,1,55.973
924,2098,1,56.09
924,2099,1,56.275
924,2100,1,56.557
925,2021,1,31.79
925,2022,1,32.481
925,2023,1,33.204
925,2024,1,33.977
925,2025,1,34.814
925,2026,1,35.74
925,2027,1,36.714
925,2028,1,37.732
925,2029,1,38.79
925,2030,1,39.889
925,2031,1,41.015
925,2032,1,42.156
925,2033,1,43.33
925,2034,1,44.565
925,2035,1,45.882
925,2036,1,47.228
925,2037,1,48.621
925,2038,1,50.055
925,2039,1,51.512
925,2040,1,52.981
925,2041,1,54.397
925,2042,1,55.786
925,2043,1,57.126
925,2044,1,58.397
925,2045,1,59.593
925,2046,1,60.608
925,2047,1,61.493
925,2048,1,62.272
925,2049,1,62.979
925,2050,1,63.638
925,2051,1,64.096
925,2052,1,64.457
925,2053,1,64.745
925,2054,1,64.995
925,2055,1,65.242
925,2056,1,65.341
925,2057,1,65.39
925,2058,1,65.411
925,2059,1,65.431
925,2060,1,65.484
925,2061,1,65.428
925,2062,1,65.35
925,2063,1,65.278
925,2064,1,65.238
925,2065,1,65.259
925,2066,1,65.203
925,2067,1,65.128
925,2068,1,65.09
925,2069,1,65.166
925,2070,1,65.422
925,2071,1,65.705
925,2072,1,66.079
925,2073,1,66.537
925,2074,1,67.053
925,2075,1,67.621
925,2076,1,68.035
925,2077,1,68.406
925,2078,1,68.764
925,2079,1,69.142
925,2080,1,69.564
925,2081,1,69.74
925,2082,1,69.863
925,2083,1,69.968
925,2084,1,70.095
925,2085,1,70.281
925,2086,1,70.193
925,2087,1,70.082
925,2088,1,69.98
925,2089,1,69.926
925,2090,1,69.962
925,2091,1,69.709
925,2092,1,69.459
925,2093,1,69.254
925,2094,1,69.139
925,2095,1,69.159
925,2096,1,68.898
925,2097,1,68.672
925,2098,1,68.519
925,2099,1,68.484
925,2100,1,68.612
926,2021,1,32.081
926,2022,1,32.829
926,2023,1,33.617
926,2024,1,34.471
926,2025,1,35.406
926,2026,1,36.43
926,2027,1,37.506
926,2028,1,38.624
926,2029,1,39.762
926,2030,1,40.903
926,2031,1,42.026
926,2032,1,43.126
926,2033,1,44.173
926,2034,1,45.127
926,2035,1,45.968
926,2036,1,46.624
926,2037,1,47.139
926,2038,1,47.547
926,2039,1,47.896
926,2040,1,48.218
926,2041,1,48.41
926,2042,1,48.544
926,2043,1,48.658
926,2044,1,48.811
926,2045,1,49.048
926,2046,1,49.254
926,2047,1,49.511
926,2048,1,49.821
926,2049,1,50.178
926,2050,1,50.578
926,2051,1,50.907
926,2052,1,51.245
926,2053,1,51.587
926,2054,1,51.924
926,2055,1,52.26
926,2056,1,52.494
926,2057,1,52.671
926,2058,1,52.817
926,2059,1,52.975
926,2060,1,53.183
926,2061,1,53.331
926,2062,1,53.465
926,2063,1,53.607
926,2064,1,53.779
926,2065,1,54.007
926,2066,1,54.122
926,2067,1,54.234
926,2068,1,54.372
926,2069,1,54.556
926,2070,1,54.799
926,2071,1,54.866
926,2072,1,54.942
926,2073,1,55.048
926,2074,1,55.208
926,2075,1,55.441
926,2076,1,55.511
926,2077,1,55.599
926,2078,1,55.718
926,2079,1,55.892
926,2080,1,56.152
926,2081,1,56.251
926,2082,1,56.364
926,2083,1,56.513
926,2084,1,56.724
926,2085,1,57.026
926,2086,1,57.127
926,2087,1,57.238
926,2088,1,57.392
926,2089,1,57.617
926,2090,1,57.938
926,2091,1,58.03
926,2092,1,58.139
926,2093,1,58.291
926,2094,1,58.511
926,2095,1,58.832
926,2096,1,58.904
926,2097,1,58.993
926,2098,1,59.131
926,2099,1,59.353
926,2100,1,59.689
910,1950,2,7.648
910,1951,2,7.694
910,1952,2,7.704
910,1953,2,7.686
910,1954,2,7.642
910,1955,2,7.579
910,1956,2,7.619
910,1957,2,7.632
910,1958,2,7.622
910,1959,2,7.591
910,1960,2,7.543
910,1961,2,7.593
910,1962,2,7.617
910,1963,2,7.622
910,1964,2,7.612
910,1965,2,7.593
910,1966,2,7.648
910,1967,2,7.682
910,1968,2,7.697
910,1969,2,7.691
910,1970,2,7.666
910,1971,2,7.71
910,1972,2,7.728
910,1973,2,7.724
910,1974,2,7.7
910,1975,2,7.661
910,1976,2,7.693
910,1977,2,7.709
910,1978,2,7.715
910,1979,2,7.711
910,1980,2,7.699
910,1981,2,7.696
910,1982,2,7.668
910,1983,2,7.626
910,1984,2,7.576
910,1985,2,7.524
910,1986,2,7.548
910,1987,2,7.559
910,1988,2,7.556
910,1989,2,7.539
910,1990,2,7.508
910,1991,2,7.527
910,1992,2,7.522
910,1993,2,7.501
910,1994,2,7.473
910,1995,2,7.443
910,1996,2,7.506
910,1997,2,7.56
910,1998,2,7.6
910,1999,2,7.617
910,2000,2,7.605
910,2001,2,7.6
910,2002,2,7.566
910,2003,2,7.514
910,2004,2,7.454
910,2005,2,7.394
910,2006,2,7.379
910,2007,2,7.357
910,2008,2,7.332
910,2009,2,7.306
910,2010,2,7.283
910,2011,2,7.293
910,2012,2,7.3
910,2013,2,7.305
910,2014,2,7.305
910,2015,2,7.302
910,2016,2,7.329
910,2017,2,7.348
910,2018,2,7.365
910,2019,2,7.384
910,2020,2,7.409
911,1950,2,9.052
911,1951,2,8.979
911,1952,2,8.873
911,1953,2,8.743
911,1954,2,8.6
911,1955,2,8.448
911,1956,2,8.44
911,1957,2,8.408
911,1958,2,8.355
911,1959,2,8.284
911,1960,2,8.198
911,1961,2,8.264
911,1962,2,8.304
911,1963,2,8.322
911,1964,2,8.317
911,1965,2,8.291
911,1966,2,8.327
911,1967,2,8.316
911,1968,2,8.26
911,1969,2,8.166
911,1970,2,8.046
911,1971,2,8.122
911,1972,2,8.18
911,1973,2,8.217
911,1974,2,8.232
911,1975,2,8.223
911,1976,2,8.276
911,1977,2,8.298
911,1978,2,8.297
911,1979,2,8.283
911,1980,2,8.262
911,1981,2,8.311
911,1982,2,8.34
911,1983,2,8.351
911,1984,2,8.341
911,1985,2,8.312
911,1986,2,8.345
911,1987,2,8.352
911,1988,2,8.342
911,1989,2,8.323
911,1990,2,8.299
911,1991,2,8.319
911,1992,2,8.325
911,1993,2,8.317
911,1994,2,8.298
911,1995,2,8.27
911,1996,2,8.285
911,1997,2,8.273
911,1998,2,8.24
911,1999,2,8.191
911,2000,2,8.129
911,2001,2,8.133
911,2002,2,8.116
911,2003,2,8.081
911,2004,2,8.027
911,2005,2,7.956
911,2006,2,7.929
911,2007,2,7.881
911,2008,2,7.817
911,2009,2,7.746
911,2010,2,7.672
911,2011,2,7.65
911,2012,2,7.619
911,2013,2,7.578
911,2014,2,7.527
911,2015,2,7.468
911,2016,2,7.445
911,2017,2,7.409
911,2018,2,7.367
911,2019,2,7.326
911,2020,2,7.288
913,1950,2,9.556
913,1951,2,9.616
913,1952,2,9.674
913,1953,2,9.713
913,1954,2,9.711
913,1955,2,9.661
913,1956,2,9.705
913,1957,2,9.696
913,1958,2,9.655
913,1959,2,9.609
913,1960,2,9.572
913,1961,2,9.614
913,1962,2,9.649
913,1963,2,9.668
913,1964,2,9.657
913,1965,2,9.612
913,1966,2,9.607
913,1967,2,9.564
913,1968,2,9.501
913,1969,2,9.437
913,1970,2,9.383
913,1971,2,9.41
913,1972,2,9.431
913,1973,2,9.44
913,1974,2,9.427
913,1975,2,9.391
913,1976,2,9.414
913,1977,2,9.407
913,1978,2,9.385
913,1979,2,9.364
913,1980,2,9.351
913,1981,2,9.391
913,1982,2,9.424
913,1983,2,9.447
913,1984,2,9.45
913,1985,2,9.433
913,1986,2,9.471
913,1987,2,9.488
913,1988,2,9.491
913,1989,2,9.491
913,1990,2,9.492
913,1991,2,9.513
913,1992,2,9.54
913,1993,2,9.577
913,1994,2,9.626
913,1995,2,9.691
913,1996,2,9.731
913,1997,2,9.759
913,1998,2,9.779
913,1999,2,9.79
913,2000,2,9.794
913,2001,2,9.843
913,2002,2,9.868
913,2003,2,9.876
913,2004,2,9.873
913,2005,2,9.861
913,2006,2,9.922
913,2007,2,9.97
913,2008,2,10.006
913,2009,2,10.027
913,2010,2,10.035
913,2011,2,10.089
913,2012,2,10.14
913,2013,2,10.206
913,2014,2,10.305
913,2015,2,10.447
913,2016,2,10.598
913,2017,2,10.771
913,2018,2,10.961
913,2019,2,11.158
913,2020,2,11.357
914,1950,2,7.363
914,1951,2,7.307
914,1952,2,7.205
914,1953,2,7.065
914,1954,2,6.897
914,1955,2,6.708
914,1956,2,6.752
914,1957,2,6.762
914,1958,2,6.74
914,1959,2,6.691
914,1960,2,6.619
914,1961,2,6.71
914,1962,2,6.768
914,1963,2,6.793
914,1964,2,6.787
914,1965,2,6.752
914,1966,2,6.843
914,1967,2,6.9
914,1968,2,6.927
914,1969,2,6.932
914,1970,2,6.92
914,1971,2,7.018
914,1972,2,7.088
914,1973,2,7.134
914,1974,2,7.156
914,1975,2,7.159
914,1976,2,7.253
914,1977,2,7.317
914,1978,2,7.356
914,1979,2,7.375
914,1980,2,7.379
914,1981,2,7.476
914,1982,2,7.549
914,1983,2,7.6
914,1984,2,7.633
914,1985,2,7.651
914,1986,2,7.722
914,1987,2,7.767
914,1988,2,7.79
914,1989,2,7.792
914,1990,2,7.777
914,1991,2,7.806
914,1992,2,7.808
914,1993,2,7.786
914,1994,2,7.745
914,1995,2,7.688
914,1996,2,7.673
914,1997,2,7.631
914,1998,2,7.57
914,1999,2,7.494
914,2000,2,7.41
914,2001,2,7.389
914,2002,2,7.345
914,2003,2,7.283
914,2004,2,7.211
914,2005,2,7.132
914,2006,2,7.145
914,2007,2,7.141
914,2008,2,7.122
914,2009,2,7.087
914,2010,2,7.038
914,2011,2,7.055
914,2012,2,7.053
914,2013,2,7.034
914,2014,2,7.006
914,2015,2,6.97
914,2016,2,6.988
914,2017,2,6.992
914,2018,2,6.985
914,2019,2,6.972
914,2020,2,6.958
912,1950,2,7.435
912,1951,2,7.532
912,1952,2,7.619
912,1953,2,7.7
912,1954,2,7.774
912,1955,2,7.843
912,1956,2,7.971
912,1957,2,8.083
912,1958,2,8.192
912,1959,2,8.311
912,1960,2,8.447
912,1961,2,8.629
912,1962,2,8.814
912,1963,2,8.992
912,1964,2,9.148
912,1965,2,9.278
912,1966,2,9.434
912,1967,2,9.558
912,1968,2,9.657
912,1969,2,9.744
912,1970,2,9.823
912,1971,2,9.925
912,1972,2,10.013
912,1973,2,10.082
912,1974,2,10.127
912,1975,2,10.143
912,1976,2,10.146
912,1977,2,10.119
912,1978,2,10.076
912,1979,2,10.029
912,1980,2,9.984
912,1981,2,9.964
912,1982,2,9.942
912,1983,2,9.924
912,1984,2,9.916
912,1985,2,9.92
912,1986,2,9.928
912,1987,2,9.935
912,1988,2,9.95
912,1989,2,9.978
912,1990,2,10.019
912,1991,2,10.092
912,1992,2,10.163
912,1993,2,10.232
912,1994,2,10.298
912,1995,2,10.361
912,1996,2,10.439
912,1997,2,10.506
912,1998,2,10.559
912,1999,2,10.597
912,2000,2,10.619
912,2001,2,10.623
912,2002,2,10.611
912,2003,2,10.585
912,2004,2,10.545
912,2005,2,10.494
912,2006,2,10.45
912,2007,2,10.396
912,2008,2,10.348
912,2009,2,10.322
912,2010,2,10.328
912,2011,2,10.35
912,2012,2,10.391
912,2013,2,10.454
912,2014,2,10.542
912,2015,2,10.659
912,2016,2,10.807
912,2017,2,10.978
912,2018,2,11.172
912,2019,2,11.391
912,2020,2,11.636
922,1950,2,9.954
922,1951,2,10
922,1952,2,10.076
922,1953,2,10.14
922,1954,2,10.146
922,1955,2,10.084
922,1956,2,10.101
922,1957,2,10.045
922,1958,2,9.961
922,1959,2,9.905
922,1960,2,9.904
922,1961,2,10.05
922,1962,2,10.225
922,1963,2,10.402
922,1964,2,10.55
922,1965,2,10.654
922,1966,2,10.814
922,1967,2,10.932
922,1968,2,11.021
922,1969,2,11.097
922,1970,2,11.169
922,1971,2,11.301
922,1972,2,11.409
922,1973,2,11.496
922,1974,2,11.569
922,1975,2,11.637
922,1976,2,11.703
922,1977,2,11.753
922,1978,2,11.773
922,1979,2,11.74
922,1980,2,11.648
922,1981,2,11.511
922,1982,2,11.321
922,1983,2,11.11
922,1984,2,10.911
922,1985,2,10.744
922,1986,2,10.676
922,1987,2,10.63
922,1988,2,10.61
922,1989,2,10.622
922,1990,2,10.668
922,1991,2,10.737
922,1992,2,10.821
922,1993,2,10.912
922,1994,2,11
922,1995,2,11.084
922,1996,2,11.144
922,1997,2,11.184
922,1998,2,11.206
922,1999,2,11.218
922,2000,2,11.226
922,2001,2,11.242
922,2002,2,11.251
922,2003,2,11.25
922,2004,2,11.228
922,2005,2,11.183
922,2006,2,11.134
922,2007,2,11.065
922,2008,2,10.991
922,2009,2,10.929
922,2010,2,10.89
922,2011,2,10.831
922,2012,2,10.789
922,2013,2,10.782
922,2014,2,10.828
922,2015,2,10.936
922,2016,2,11.129
922,2017,2,11.37
922,2018,2,11.646
922,2019,2,11.934
922,2020,2,12.221
5500,1950,2,11.697
5500,1951,2,11.863
5500,1952,2,12.098
5500,1953,2,12.335
5500,1954,2,12.483
5500,1955,2,12.502
5500,1956,2,12.428
5500,1957,2,12.252
5500,1958,2,12.06
5500,1959,2,11.954
5500,1960,2,11.982
5500,1961,2,12.111
5500,1962,2,12.308
5500,1963,2,12.566
5500,1964,2,12.875
5500,1965,2,13.223
5500,1966,2,13.624
5500,1967,2,14.043
5500,1968,2,14.433
5500,1969,2,14.742
5500,1970,2,14.954
5500,1971,2,15.188
5500,1972,2,15.288
5500,1973,2,15.294
5500,1974,2,15.262
5500,1975,2,15.22
5500,1976,2,15.269
5500,1977,2,15.299
5500,1978,2,15.269
5500,1979,2,15.122
5500,1980,2,14.847
5500,1981,2,14.566
5500,1982,2,14.189
5500,1983,2,13.784
5500,1984,2,13.434
5500,1985,2,13.18
5500,1986,2,13.005
5500,1987,2,12.879
5500,1988,2,12.808
5500,1989,2,12.802
5500,1990,2,12.862
5500,1991,2,13.088
5500,1992,2,13.357
5500,1993,2,13.61
5500,1994,2,13.756
5500,1995,2,13.755
5500,1996,2,13.64
5500,1997,2,13.37
5500,1998,2,13.032
5500,1999,2,12.744
5500,2000,2,12.56
5500,2001,2,12.614
5500,2002,2,12.731
5500,2003,2,12.816
5500,2004,2,12.749
5500,2005,2,12.486
5500,2006,2,12.16
5500,2007,2,11.715
5500,2008,2,11.219
5500,2009,2,10.748
5500,2010,2,10.339
5500,2011,2,10.074
5500,2012,2,9.833
5500,2013,2,9.631
5500,2014,2,9.502
5500,2015,2,9.474
5500,2016,2,9.649
5500,2017,2,9.926
5500,2018,2,10.283
5500,2019,2,10.69
5500,2020,2,11.13
5501,1950,2,7.585
5501,1951,2,7.606
5501,1952,2,7.638
5501,1953,2,7.643
5501,1954,2,7.579
5501,1955,2,7.431
5501,1956,2,7.424
5501,1957,2,7.35
5501,1958,2,7.24
5501,1959,2,7.135
5501,1960,2,7.053
5501,1961,2,7.143
5501,1962,2,7.236
5501,1963,2,7.313
5501,1964,2,7.35
5501,1965,2,7.341
5501,1966,2,7.427
5501,1967,2,7.469
5501,1968,2,7.481
5501,1969,2,7.478
5501,1970,2,7.468
5501,1971,2,7.56
5501,1972,2,7.635
5501,1973,2,7.691
5501,1974,2,7.724
5501,1975,2,7.736
5501,1976,2,7.819
5501,1977,2,7.875
5501,1978,2,7.909
5501,1979,2,7.925
5501,1980,2,7.928
5501,1981,2,7.986
5501,1982,2,8.021
5501,1983,2,8.038
5501,1984,2,8.043
5501,1985,2,8.039
5501,1986,2,8.097
5501,1987,2,8.138
5501,1988,2,8.167
5501,1989,2,8.186
5501,1990,2,8.197
5501,1991,2,8.29
5501,1992,2,8.369
5501,1993,2,8.439
5501,1994,2,8.505
5501,1995,2,8.57
5501,1996,2,8.692
5501,1997,2,8.804
5501,1998,2,8.907
5501,1999,2,9.004
5501,2000,2,9.096
5501,2001,2,9.216
5501,2002,2,9.322
5501,2003,2,9.414
5501,2004,2,9.49
5501,2005,2,9.552
5501,2006,2,9.632
5501,2007,2,9.695
5501,2008,2,9.748
5501,2009,2,9.799
5501,2010,2,9.851
5501,2011,2,9.946
5501,2012,2,10.035
5501,2013,2,10.129
5501,2014,2,10.241
5501,2015,2,10.378
5501,2016,2,10.566
5501,2017,2,10.769
5501,2018,2,10.982
5501,2019,2,11.203
5501,2020,2,11.43
906,1950,2,10.121
906,1951,2,10.212
906,1952,2,10.211
906,1953,2,10.135
906,1954,2,10.011
906,1955,2,9.858
906,1956,2,9.874
906,1957,2,9.847
906,1958,2,9.77
906,1959,2,9.633
906,1960,2,9.44
906,1961,2,9.514
906,1962,2,9.528
906,1963,2,9.496
906,1964,2,9.437
906,1965,2,9.359
906,1966,2,9.61
906,1967,2,9.855
906,1968,2,10.078
906,1969,2,10.258
906,1970,2,10.388
906,1971,2,10.533
906,1972,2,10.627
906,1973,2,10.695
906,1974,2,10.771
906,1975,2,10.873
906,1976,2,11.042
906,1977,2,11.226
906,1978,2,11.417
906,1979,2,11.599
906,1980,2,11.762
906,1981,2,11.936
906,1982,2,12.088
906,1983,2,12.215
906,1984,2,12.309
906,1985,2,12.372
906,1986,2,12.422
906,1987,2,12.439
906,1988,2,12.44
906,1989,2,12.445
906,1990,2,12.465
906,1991,2,12.512
906,1992,2,12.558
906,1993,2,12.619
906,1994,2,12.719
906,1995,2,12.868
906,1996,2,13.059
906,1997,2,13.292
906,1998,2,13.55
906,1999,2,13.809
906,2000,2,14.054
906,2001,2,14.296
906,2002,2,14.527
906,2003,2,14.739
906,2004,2,14.918
906,2005,2,15.059
906,2006,2,15.177
906,2007,2,15.255
906,2008,2,15.335
906,2009,2,15.469
906,2010,2,15.695
906,2011,2,16.02
906,2012,2,16.411
906,2013,2,16.89
906,2014,2,17.48
906,2015,2,18.193
906,2016,2,19.044
906,2017,2,20.02
906,2018,2,21.071
906,2019,2,22.11
906,2020,2,23.09
920,1950,2,8.756
920,1951,2,8.805
920,1952,2,8.822
920,1953,2,8.815
920,1954,2,8.788
920,1955,2,8.746
920,1956,2,8.786
920,1957,2,8.805
920,1958,2,8.809
920,1959,2,8.799
920,1960,2,8.78
920,1961,2,8.838
920,1962,2,8.879
920,1963,2,8.912
920,1964,2,8.946
920,1965,2,8.987
920,1966,2,9.11
920,1967,2,9.226
920,1968,2,9.332
920,1969,2,9.42
920,1970,2,9.488
920,1971,2,9.543
920,1972,2,9.565
920,1973,2,9.561
920,1974,2,9.537
920,1975,2,9.5
920,1976,2,9.569
920,1977,2,9.616
920,1978,2,9.643
920,1979,2,9.646
920,1980,2,9.628
920,1981,2,9.623
920,1982,2,9.596
920,1983,2,9.556
920,1984,2,9.511
920,1985,2,9.468
920,1986,2,9.46
920,1987,2,9.448
920,1988,2,9.438
920,1989,2,9.436
920,1990,2,9.446
920,1991,2,9.5
920,1992,2,9.555
920,1993,2,9.615
920,1994,2,9.685
920,1995,2,9.768
920,1996,2,9.888
920,1997,2,10.013
920,1998,2,10.142
920,1999,2,10.268
920,2000,2,10.389
920,2001,2,10.473
920,2002,2,10.53
920,2003,2,10.562
920,2004,2,10.572
920,2005,2,10.569
920,2006,2,10.64
920,2007,2,10.698
920,2008,2,10.745
920,2009,2,10.787
920,2010,2,10.833
920,2011,2,10.952
920,2012,2,11.084
920,2013,2,11.237
920,2014,2,11.425
920,2015,2,11.654
920,2016,2,11.942
920,2017,2,12.264
920,2018,2,12.625
920,2019,2,13.035
920,2020,2,13.496
915,1950,2,8.899
915,1951,2,8.919
915,1952,2,8.943
915,1953,2,8.958
915,1954,2,8.949
915,1955,2,8.915
915,1956,2,8.959
915,1957,2,8.977
915,1958,2,8.985
915,1959,2,8.999
915,1960,2,9.032
915,1961,2,9.133
915,1962,2,9.236
915,1963,2,9.344
915,1964,2,9.468
915,1965,2,9.618
915,1966,2,9.855
915,1967,2,10.113
915,1968,2,10.384
915,1969,2,10.66
915,1970,2,10.933
915,1971,2,11.161
915,1972,2,11.367
915,1973,2,11.558
915,1974,2,11.737
915,1975,2,11.906
915,1976,2,12.164
915,1977,2,12.424
915,1978,2,12.682
915,1979,2,12.924
915,1980,2,13.135
915,1981,2,13.245
915,1982,2,13.311
915,1983,2,13.353
915,1984,2,13.394
915,1985,2,13.444
915,1986,2,13.461
915,1987,2,13.486
915,1988,2,13.528
