country,time,freq,cdr
760,2055,5yr,7.134
760,2060,5yr,8.08
760,2065,5yr,9.01
760,2070,5yr,9.675
760,2075,5yr,9.931
760,2080,5yr,9.854
760,2085,5yr,9.741
760,2090,5yr,9.962
760,2095,5yr,10.615
792,1950,5yr,24.106
792,1955,5yr,21.787
792,1960,5yr,18.714
792,1965,5yr,15.997
792,1970,5yr,14.107
792,1975,5yr,12.138
792,1980,5yr,10.339
792,1985,5yr,8.806
792,1990,5yr,7.786
792,1995,5yr,6.871
792,2000,5yr,6.163
792,2005,5yr,5.913
792,2010,5yr,5.507
792,2015,5yr,5.398
792,2020,5yr,5.63
792,2025,5yr,5.898
792,2030,5yr,6.237
792,2035,5yr,6.7
792,2040,5yr,7.264
792,2045,5yr,7.896
792,2050,5yr,8.573
792,2055,5yr,9.281
792,2060,5yr,9.993
792,2065,5yr,10.648
792,2070,5yr,11.201
792,2075,5yr,11.618
792,2080,5yr,11.941
792,2085,5yr,12.224
792,2090,5yr,12.495
792,2095,5yr,12.749
784,1950,5yr,21.906
784,1955,5yr,18.075
784,1960,5yr,13.315
784,1965,5yr,9.231
784,1970,5yr,6.082
784,1975,5yr,4.241
784,1980,5yr,3.282
784,1985,5yr,2.784
784,1990,5yr,2.366
784,1995,5yr,2.008
784,2000,5yr,1.747
784,2005,5yr,1.488
784,2010,5yr,1.372
784,2015,5yr,1.453
784,2020,5yr,1.785
784,2025,5yr,2.328
784,2030,5yr,3.084
784,2035,5yr,4.044
784,2040,5yr,5.15
784,2045,5yr,6.328
784,2050,5yr,7.41
784,2055,5yr,8.206
784,2060,5yr,8.589
784,2065,5yr,8.558
784,2070,5yr,8.223
784,2075,5yr,7.764
784,2080,5yr,7.372
784,2085,5yr,7.131
784,2090,5yr,6.986
784,2095,5yr,6.813
887,1950,5yr,36.72
887,1955,5yr,36.35
887,1960,5yr,35.603
887,1965,5yr,31.984
887,1970,5yr,26.798
887,1975,5yr,21.344
887,1980,5yr,16.157
887,1985,5yr,12.759
887,1990,5yr,11.219
887,1995,5yr,9.796
887,2000,5yr,8
887,2005,5yr,6.583
887,2010,5yr,6.013
887,2015,5yr,6.006
887,2020,5yr,5.93
887,2025,5yr,5.798
887,2030,5yr,5.649
887,2035,5yr,5.791
887,2040,5yr,6.065
887,2045,5yr,6.48
887,2050,5yr,7.039
887,2055,5yr,7.734
887,2060,5yr,8.508
887,2065,5yr,9.303
887,2070,5yr,10.041
887,2075,5yr,10.709
887,2080,5yr,11.323
887,2085,5yr,11.92
887,2090,5yr,12.509
887,2095,5yr,13.067
398,1950,5yr,14.622
398,1955,5yr,13.034
398,1960,5yr,11.547
398,1965,5yr,9.814
398,1970,5yr,9.135
398,1975,5yr,8.925
398,1980,5yr,8.623
398,1985,5yr,8.183
398,1990,5yr,9.513
398,1995,5yr,11.641
398,2000,5yr,10.817
398,2005,5yr,10.39
398,2010,5yr,8.903
398,2015,5yr,7.129
398,2020,5yr,7.345
398,2025,5yr,7.635
398,2030,5yr,7.977
398,2035,5yr,8.362
398,2040,5yr,8.712
398,2045,5yr,8.939
398,2050,5yr,9.054
398,2055,5yr,9.101
398,2060,5yr,9.181
398,2065,5yr,9.316
398,2070,5yr,9.428
398,2075,5yr,9.428
398,2080,5yr,9.328
398,2085,5yr,9.291
398,2090,5yr,9.545
398,2095,5yr,10.139
417,1950,5yr,17.825
417,1955,5yr,16.709
417,1960,5yr,14.402
417,1965,5yr,11.953
417,1970,5yr,10.796
417,1975,5yr,10.173
417,1980,5yr,9.534
417,1985,5yr,8.662
417,1990,5yr,8.304
417,1995,5yr,7.886
417,2000,5yr,7.539
417,2005,5yr,7.676
417,2010,5yr,6.46
417,2015,5yr,6.065
417,2020,5yr,5.797
417,2025,5yr,6.03
417,2030,5yr,6.505
417,2035,5yr,6.957
417,2040,5yr,7.253
417,2045,5yr,7.45
417,2050,5yr,7.649
417,2055,5yr,7.944
417,2060,5yr,8.319
417,2065,5yr,8.646
417,2070,5yr,8.807
417,2075,5yr,8.858
417,2080,5yr,8.957
417,2085,5yr,9.216
417,2090,5yr,9.592
417,2095,5yr,10.027
762,1950,5yr,18.127
762,1955,5yr,18.619
762,1960,5yr,17.5
762,1965,5yr,15.776
762,1970,5yr,14.152
762,1975,5yr,12.727
762,1980,5yr,12.579
762,1985,5yr,11.157
762,1990,5yr,11.612
762,1995,5yr,9.731
762,2000,5yr,7.368
762,2005,5yr,6.057
762,2010,5yr,5.545
762,2015,5yr,4.897
762,2020,5yr,4.594
762,2025,5yr,4.608
762,2030,5yr,4.834
762,2035,5yr,5.091
762,2040,5yr,5.295
762,2045,5yr,5.457
762,2050,5yr,5.621
762,2055,5yr,5.812
762,2060,5yr,6.027
762,2065,5yr,6.262
762,2070,5yr,6.481
762,2075,5yr,6.636
762,2080,5yr,6.759
762,2085,5yr,6.933
762,2090,5yr,7.242
762,2095,5yr,7.676
795,1950,5yr,17.622
795,1955,5yr,16.681
795,1960,5yr,14.996
795,1965,5yr,12.667
795,1970,5yr,11.22
795,1975,5yr,10.48
795,1980,5yr,9.526
795,1985,5yr,8.986
795,1990,5yr,8.618
795,1995,5yr,7.923
795,2000,5yr,7.667
795,2005,5yr,7.291
795,2010,5yr,7.175
795,2015,5yr,7.05
795,2020,5yr,7.098
795,2025,5yr,7.359
795,2030,5yr,7.842
795,2035,5yr,8.427
795,2040,5yr,8.956
795,2045,5yr,9.391
795,2050,5yr,9.757
795,2055,5yr,10.137
795,2060,5yr,10.536
795,2065,5yr,10.872
795,2070,5yr,11.144
795,2075,5yr,11.313
795,2080,5yr,11.418
795,2085,5yr,11.578
795,2090,5yr,11.895
795,2095,5yr,12.296
860,1950,5yr,14.598
860,1955,5yr,14.122
860,1960,5yr,12.874
860,1965,5yr,11.096
860,1970,5yr,10.009
860,1975,5yr,9.343
860,1980,5yr,8.651
860,1985,5yr,7.96
860,1990,5yr,7.533
860,1995,5yr,6.867
860,2000,5yr,6.407
860,2005,5yr,6.215
860,2010,5yr,6.186
860,2015,5yr,5.772
860,2020,5yr,5.881
860,2025,5yr,6.279
860,2030,5yr,6.906
860,2035,5yr,7.609
860,2040,5yr,8.268
860,2045,5yr,8.856
860,2050,5yr,9.429
860,2055,5yr,10.019
860,2060,5yr,10.645
860,2065,5yr,11.21
860,2070,5yr,11.63
860,2075,5yr,11.844
860,2080,5yr,11.917
860,2085,5yr,11.982
860,2090,5yr,12.185
860,2095,5yr,12.544
4,1950,5yr,36.862
4,1955,5yr,33.718
4,1960,5yr,30.808
4,1965,5yr,28.223
4,1970,5yr,25.495
4,1975,5yr,22.628
4,1980,5yr,19.569
4,1985,5yr,16.547
4,1990,5yr,14.151
4,1995,5yr,12.531
4,2000,5yr,10.888
4,2005,5yr,9.124
4,2010,5yr,7.498
4,2015,5yr,6.517
4,2020,5yr,5.896
4,2025,5yr,5.521
4,2030,5yr,5.337
4,2035,5yr,5.298
4,2040,5yr,5.402
4,2045,5yr,5.642
4,2050,5yr,6.008
4,2055,5yr,6.5
4,2060,5yr,7.094
4,2065,5yr,7.789
4,2070,5yr,8.573
4,2075,5yr,9.382
4,2080,5yr,10.198
4,2085,5yr,10.952
4,2090,5yr,11.598
4,2095,5yr,12.126
50,1950,5yr,24.78
50,1955,5yr,21.634
50,1960,5yr,19.287
50,1965,5yr,17.756
50,1970,5yr,19.837
50,1975,5yr,15.505
50,1980,5yr,13.662
50,1985,5yr,11.415
50,1990,5yr,9.343
50,1995,5yr,7.422
50,2000,5yr,6.549
50,2005,5yr,5.95
50,2010,5yr,5.603
50,2015,5yr,5.548
50,2020,5yr,5.531
50,2025,5yr,5.662
50,2030,5yr,5.952
50,2035,5yr,6.394
50,2040,5yr,6.989
50,2045,5yr,7.72
50,2050,5yr,8.518
50,2055,5yr,9.335
50,2060,5yr,10.173
50,2065,5yr,10.996
50,2070,5yr,11.8
50,2075,5yr,12.565
50,2080,5yr,13.288
50,2085,5yr,13.933
50,2090,5yr,14.453
50,2095,5yr,14.841
64,1950,5yr,31.258
64,1955,5yr,29.598
64,1960,5yr,27.873
64,1965,5yr,25.243
64,1970,5yr,22.438
64,1975,5yr,19.975
64,1980,5yr,16.926
64,1985,5yr,14.371
64,1990,5yr,11.967
64,1995,5yr,9.95
64,2000,5yr,7.861
64,2005,5yr,6.677
64,2010,5yr,6.328
64,2015,5yr,6.254
64,2020,5yr,6.31
64,2025,5yr,6.495
64,2030,5yr,6.787
64,2035,5yr,7.192
64,2040,5yr,7.722
64,2045,5yr,8.38
64,2050,5yr,9.17
64,2055,5yr,10.1
64,2060,5yr,11.137
64,2065,5yr,12.273
64,2070,5yr,13.429
64,2075,5yr,14.501
64,2080,5yr,15.338
64,2085,5yr,15.916
64,2090,5yr,16.214
64,2095,5yr,16.357
356,1950,5yr,26.432
356,1955,5yr,23.551
356,1960,5yr,20.876
356,1965,5yr,18.368
356,1970,5yr,16.083
356,1975,5yr,14.048
356,1980,5yr,12.673
356,1985,5yr,11.564
356,1990,5yr,10.172
356,1995,5yr,9.09
356,2000,5yr,8.375
356,2005,5yr,7.806
356,2010,5yr,7.263
356,2015,5yr,7.237
356,2020,5yr,7.416
356,2025,5yr,7.702
356,2030,5yr,8.08
356,2035,5yr,8.532
356,2040,5yr,9.029
356,2045,5yr,9.553
356,2050,5yr,10.118
356,2055,5yr,10.71
356,2060,5yr,11.327
356,2065,5yr,11.921
356,2070,5yr,12.464
356,2075,5yr,12.922
356,2080,5yr,13.278
356,2085,5yr,13.528
356,2090,5yr,13.696
356,2095,5yr,13.759
364,1950,5yr,26.795
364,1955,5yr,23.604
364,1960,5yr,20.288
364,1965,5yr,17.27
364,1970,5yr,14.29
364,1975,5yr,11.702
364,1980,5yr,13.291
364,1985,5yr,9.005
364,1990,5yr,5.935
364,1995,5yr,5.256
364,2000,5yr,5.021
364,2005,5yr,5.058
364,2010,5yr,4.765
364,2015,5yr,4.879
364,2020,5yr,4.813
364,2025,5yr,5.041
364,2030,5yr,5.551
364,2035,5yr,6.244
364,2040,5yr,7.017
364,2045,5yr,7.831
364,2050,5yr,8.696
364,2055,5yr,9.654
364,2060,5yr,10.655
364,2065,5yr,11.543
364,2070,5yr,12.09
364,2075,5yr,12.123
364,2080,5yr,11.697
364,2085,5yr,11.14
364,2090,5yr,10.941
364,2095,5yr,11.217
462,1950,5yr,27.725
462,1955,5yr,28.613
462,1960,5yr,26.781
462,1965,5yr,23.292
462,1970,5yr,19.122
462,1975,5yr,15.102
462,1980,5yr,12.445
462,1985,5yr,10.05
462,1990,5yr,7.379
462,1995,5yr,5.347
462,2000,5yr,4.172
462,2005,5yr,3.73
462,2010,5yr,3.328
462,2015,5yr,2.839
462,2020,5yr,2.748
462,2025,5yr,3.039
462,2030,5yr,3.435
462,2035,5yr,3.947
462,2040,5yr,4.662
462,2045,5yr,5.63
462,2050,5yr,6.861
462,2055,5yr,8.348
462,2060,5yr,10.007
462,2065,5yr,11.735
462,2070,5yr,13.343
462,2075,5yr,14.5
462,2080,5yr,14.969
462,2085,5yr,14.558
462,2090,5yr,13.622
462,2095,5yr,12.933
524,1950,5yr,28.202
524,1955,5yr,27.953
524,1960,5yr,26.168
524,1965,5yr,23.532
524,1970,5yr,21.202
524,1975,5yr,19.135
524,1980,5yr,16.739
524,1985,5yr,14.193
524,1990,5yr,11.549
524,1995,5yr,9.404
524,2000,5yr,7.847
524,2005,5yr,7.06
524,2010,5yr,6.655
524,2015,5yr,6.39
524,2020,5yr,6.232
524,2025,5yr,6.251
524,2030,5yr,6.421
524,2035,5yr,6.75
524,2040,5yr,7.251
524,2045,5yr,7.889
524,2050,5yr,8.646
524,2055,5yr,9.547
524,2060,5yr,10.584
524,2065,5yr,11.82
524,2070,5yr,13.222
524,2075,5yr,14.684
524,2080,5yr,16.017
524,2085,5yr,17.023
524,2090,5yr,17.649
524,2095,5yr,18.018
586,1950,5yr,27.069
586,1955,5yr,22.555
586,1960,5yr,19.085
586,1965,5yr,16.391
586,1970,5yr,14.428
586,1975,5yr,13.195
586,1980,5yr,12.202
586,1985,5yr,11.309
586,1990,5yr,10.332
586,1995,5yr,9.337
586,2000,5yr,8.453
586,2005,5yr,7.891
586,2010,5yr,7.287
586,2015,5yr,6.983
586,2020,5yr,6.736
586,2025,5yr,6.615
586,2030,5yr,6.632
586,2035,5yr,6.794
586,2040,5yr,7.058
586,2045,5yr,7.374
586,2050,5yr,7.735
586,2055,5yr,8.162
586,2060,5yr,8.659
586,2065,5yr,9.169
586,2070,5yr,9.664
586,2075,5yr,10.101
586,2080,5yr,10.475
586,2085,5yr,10.827
586,2090,5yr,11.188
586,2095,5yr,11.553
144,1950,5yr,17.905
144,1955,5yr,13.355
144,1960,5yr,10.697
144,1965,5yr,8.641
144,1970,5yr,7.27
144,1975,5yr,6.681
144,1980,5yr,6.095
144,1985,5yr,6.506
144,1990,5yr,6.593
144,1995,5yr,7.736
144,2000,5yr,5.885
144,2005,5yr,5.947
144,2010,5yr,6.166
144,2015,5yr,6.616
144,2020,5yr,7.122
144,2025,5yr,7.789
144,2030,5yr,8.554
144,2035,5yr,9.278
144,2040,5yr,9.886
144,2045,5yr,10.425
144,2050,5yr,10.892
144,2055,5yr,11.335
144,2060,5yr,11.775
144,2065,5yr,12.167
144,2070,5yr,12.439
144,2075,5yr,12.604
144,2080,5yr,12.801
144,2085,5yr,13.23
144,2090,5yr,13.896
144,2095,5yr,14.646
156,1950,5yr,22.585
156,1955,5yr,21.283
156,1960,5yr,20.653
156,1965,5yr,12.799
156,1970,5yr,9.178
156,1975,5yr,7.147
156,1980,5yr,6.605
156,1985,5yr,6.704
156,1990,5yr,6.695
156,1995,5yr,6.67
156,2000,5yr,6.645
156,2005,5yr,6.849
156,2010,5yr,7.003
156,2015,5yr,7.121
156,2020,5yr,7.823
156,2025,5yr,8.686
156,2030,5yr,9.692
156,2035,5yr,10.78
156,2040,5yr,11.834
156,2045,5yr,12.761
156,2050,5yr,13.543
156,2055,5yr,14.099
156,2060,5yr,14.377
156,2065,5yr,14.484
156,2070,5yr,14.573
156,2075,5yr,14.649
156,2080,5yr,14.536
156,2085,5yr,14.168
156,2090,5yr,13.725
156,2095,5yr,13.594
344,1950,5yr,7.634
344,1955,5yr,6.491
344,1960,5yr,5.503
344,1965,5yr,4.73
344,1970,5yr,4.849
344,1975,5yr,5.078
344,1980,5yr,5.086
344,1985,5yr,5.209
344,1990,5yr,5.59
344,1995,5yr,5.353
344,2000,5yr,5.492
344,2005,5yr,5.929
344,2010,5yr,6.393
344,2015,5yr,6.605
344,2020,5yr,7.162
344,2025,5yr,7.721
344,2030,5yr,8.423
344,2035,5yr,9.41
344,2040,5yr,10.604
344,2045,5yr,11.849
344,2050,5yr,12.702
344,2055,5yr,13.13
344,2060,5yr,13.191
344,2065,5yr,13.086
344,2070,5yr,13.126
344,2075,5yr,13.145
344,2080,5yr,12.924
344,2085,5yr,12.262
344,2090,5yr,11.391
344,2095,5yr,10.399
446,1950,5yr,10.213
446,1955,5yr,9.623
446,1960,5yr,7.515
446,1965,5yr,5.883
446,1970,5yr,5.435
446,1975,5yr,5.453
446,1980,5yr,5.637
446,1985,5yr,4.926
446,1990,5yr,4.2
446,1995,5yr,3.937
446,2000,5yr,3.803
446,2005,5yr,3.739
446,2010,5yr,3.65
446,2015,5yr,3.917
446,2020,5yr,4.343
446,2025,5yr,4.952
446,2030,5yr,5.855
446,2035,5yr,7.036
446,2040,5yr,8.317
446,2045,5yr,9.428
446,2050,5yr,10.183
446,2055,5yr,10.594
446,2060,5yr,10.821
446,2065,5yr,11.012
446,2070,5yr,11.344
446,2075,5yr,11.611
446,2080,5yr,11.736
446,2085,5yr,11.122
446,2090,5yr,10.012
446,2095,5yr,9.141
158,1950,5yr,10.17
158,1955,5yr,7.676
158,1960,5yr,6.532
158,1965,5yr,5.701
158,1970,5yr,5.067
158,1975,5yr,4.928
158,1980,5yr,5.316
158,1985,5yr,5.452
158,1990,5yr,5.737
158,1995,5yr,6.101
158,2000,5yr,6.045
158,2005,5yr,6.406
158,2010,5yr,6.932
158,2015,5yr,7.502
158,2020,5yr,8.148
158,2025,5yr,8.873
158,2030,5yr,9.774
158,2035,5yr,10.944
158,2040,5yr,12.337
158,2045,5yr,13.716
158,2050,5yr,14.825
158,2055,5yr,15.553
158,2060,5yr,16.05
158,2065,5yr,16.436
158,2070,5yr,16.679
158,2075,5yr,16.662
158,2080,5yr,16.187
158,2085,5yr,15.503
158,2090,5yr,14.793
158,2095,5yr,13.865
408,1950,5yr,23.233
408,1955,5yr,15.333
408,1960,5yr,13.802
408,1965,5yr,10.91
408,1970,5yr,8.345
408,1975,5yr,6.645
408,1980,5yr,6.244
408,1985,5yr,6.074
408,1990,5yr,5.799
408,1995,5yr,9.373
408,2000,5yr,8.344
408,2005,5yr,8.96
408,2010,5yr,8.59
408,2015,5yr,9.057
408,2020,5yr,9.566
408,2025,5yr,9.943
408,2030,5yr,10.386
408,2035,5yr,10.905
408,2040,5yr,11.532
408,2045,5yr,12.198
408,2050,5yr,12.673
408,2055,5yr,12.837
408,2060,5yr,12.766
408,2065,5yr,12.667
408,2070,5yr,12.691
408,2075,5yr,12.844
408,2080,5yr,13.011
408,2085,5yr,13.054
408,2090,5yr,13.038
408,2095,5yr,13
392,1950,5yr,9.102
392,1955,5yr,7.828
392,1960,5yr,7.245
392,1965,5yr,6.787
392,1970,5yr,6.456
392,1975,5yr,6.087
392,1980,5yr,6.133
392,1985,5yr,6.331
392,1990,5yr,6.946
392,1995,5yr,7.439
392,2000,5yr,7.897
392,2005,5yr,8.77
392,2010,5yr,9.828
392,2015,5yr,10.427
392,2020,5yr,11.523
392,2025,5yr,12.561
392,2030,5yr,13.502
392,2035,5yr,14.261
392,2040,5yr,14.665
392,2045,5yr,14.713
392,2050,5yr,14.715
392,2055,5yr,15.179
392,2060,5yr,15.9
392,2065,5yr,16.358
392,2070,5yr,16.198
392,2075,5yr,15.411
392,2080,5yr,14.684
392,2085,5yr,14.105
392,2090,5yr,13.775
392,2095,5yr,13.641
496,1950,5yr,21.729
496,1955,5yr,20.859
496,1960,5yr,18.594
496,1965,5yr,16.088
496,1970,5yr,14
496,1975,5yr,13.146
496,1980,5yr,12.441
496,1985,5yr,10.771
496,1990,5yr,9.42
496,1995,5yr,8.269
496,2000,5yr,7.228
496,2005,5yr,6.861
496,2010,5yr,6.325
496,2015,5yr,6.335
496,2020,5yr,6.416
496,2025,5yr,6.676
496,2030,5yr,7.093
496,2035,5yr,7.579
496,2040,5yr,8.03
496,2045,5yr,8.397
496,2050,5yr,8.679
496,2055,5yr,8.925
496,2060,5yr,9.154
496,2065,5yr,9.305
496,2070,5yr,9.351
496,2075,5yr,9.28
496,2080,5yr,9.172
496,2085,5yr,9.183
496,2090,5yr,9.445
496,2095,5yr,9.935
410,1950,5yr,21.334
410,1955,5yr,14.295
410,1960,5yr,11.748
410,1965,5yr,9.721
410,1970,5yr,7.853
410,1975,5yr,7.194
410,1980,5yr,6.574
410,1985,5yr,5.884
410,1990,5yr,5.56
410,1995,5yr,5.439
410,2000,5yr,5.324
410,2005,5yr,5.242
410,2010,5yr,5.454
410,2015,5yr,5.918
410,2020,5yr,6.885
410,2025,5yr,7.956
410,2030,5yr,9.138
410,2035,5yr,10.511
410,2040,5yr,12.097
410,2045,5yr,13.808
410,2050,5yr,15.389
410,2055,5yr,16.608
410,2060,5yr,17.319
410,2065,5yr,17.63
410,2070,5yr,17.655
410,2075,5yr,17.483
410,2080,5yr,17.296
410,2085,5yr,16.961
410,2090,5yr,16.56
410,2095,5yr,15.728
96,1950,5yr,18.007
96,1955,5yr,15.969
96,1960,5yr,11.638
96,1965,5yr,8.933
96,1970,5yr,7.514
96,1975,5yr,6.479
96,1980,5yr,4.948
96,1985,5yr,4.626
96,1990,5yr,4.131
96,1995,5yr,3.766
96,2000,5yr,3.369
96,2005,5yr,3.715
96,2010,5yr,3.967
96,2015,5yr,4.403
96,2020,5yr,4.953
96,2025,5yr,5.654
96,2030,5yr,6.545
96,2035,5yr,7.603
96,2040,5yr,8.75
96,2045,5yr,9.899
96,2050,5yr,10.979
96,2055,5yr,11.957
96,2060,5yr,12.82
96,2065,5yr,13.482
96,2070,5yr,13.925
96,2075,5yr,14.148
96,2080,5yr,14.218
96,2085,5yr,14.226
96,2090,5yr,14.293
96,2095,5yr,14.426
116,1950,5yr,23.154
116,1955,5yr,22.131
116,1960,5yr,21.509
116,1965,5yr,21.004
116,1970,5yr,24.091
116,1975,5yr,61.634
116,1980,5yr,19.815
116,1985,5yr,14.113
116,1990,5yr,12.111
116,1995,5yr,10.571
116,2000,5yr,8.309
116,2005,5yr,6.901
116,2010,5yr,6.301
116,2015,5yr,6.006
116,2020,5yr,6.073
116,2025,5yr,6.284
116,2030,5yr,6.592
116,2035,5yr,6.938
116,2040,5yr,7.347
116,2045,5yr,7.788
116,2050,5yr,8.265
116,2055,5yr,8.838
116,2060,5yr,9.5
116,2065,5yr,10.212
116,2070,5yr,10.807
116,2075,5yr,11.201
116,2080,5yr,11.46
116,2085,5yr,11.666
116,2090,5yr,11.958
116,2095,5yr,12.316
360,1950,5yr,22.716
360,1955,5yr,20.432
360,1960,5yr,17.903
360,1965,5yr,15.503
360,1970,5yr,13.206
360,1975,5yr,11.386
360,1980,5yr,9.911
360,1985,5yr,8.791
360,1990,5yr,7.986
360,1995,5yr,7.474
360,2000,5yr,7.468
360,2005,5yr,6.886
360,2010,5yr,6.5
360,2015,5yr,6.447
360,2020,5yr,6.761
360,2025,5yr,7.169
360,2030,5yr,7.672
360,2035,5yr,8.251
360,2040,5yr,8.847
360,2045,5yr,9.436
360,2050,5yr,9.95
360,2055,5yr,10.37
360,2060,5yr,10.695
360,2065,5yr,10.931
360,2070,5yr,11.105
360,2075,5yr,11.262
360,2080,5yr,11.463
360,2085,5yr,11.707
360,2090,5yr,11.967
360,2095,5yr,12.204
418,1950,5yr,22.185
418,1955,5yr,20.934
418,1960,5yr,19.75
418,1965,5yr,18.77
418,1970,5yr,17.821
418,1975,5yr,17.018
418,1980,5yr,16.137
418,1985,5yr,14.512
418,1990,5yr,13.022
418,1995,5yr,10.759
418,2000,5yr,9.06
418,2005,5yr,7.888
418,2010,5yr,7.004
418,2015,5yr,6.48
418,2020,5yr,6.233
418,2025,5yr,6.2
418,2030,5yr,6.369
418,2035,5yr,6.708
418,2040,5yr,7.162
418,2045,5yr,7.703
418,2050,5yr,8.351
418,2055,5yr,9.07
418,2060,5yr,9.851
418,2065,5yr,10.668
418,2070,5yr,11.435
418,2075,5yr,12.082
418,2080,5yr,12.63
418,2085,5yr,13.112
418,2090,5yr,13.574
418,2095,5yr,14.004
458,1950,5yr,14.653
458,1955,5yr,11.729
458,1960,5yr,9.423
458,1965,5yr,7.733
458,1970,5yr,6.779
458,1975,5yr,6.155
458,1980,5yr,5.504
458,1985,5yr,5.058
458,1990,5yr,4.703
458,1995,5yr,4.6
458,2000,5yr,4.49
458,2005,5yr,4.591
458,2010,5yr,4.742
458,2015,5yr,5.054
458,2020,5yr,5.477
458,2025,5yr,5.932
458,2030,5yr,6.458
458,2035,5yr,7.033
458,2040,5yr,7.612
458,2045,5yr,8.184
458,2050,5yr,8.757
458,2055,5yr,9.326
458,2060,5yr,9.921
458,2065,5yr,10.591
458,2070,5yr,11.273
458,2075,5yr,11.85
458,2080,5yr,12.225
458,2085,5yr,12.363
458,2090,5yr,12.366
458,2095,5yr,12.351
104,1950,5yr,27.723
104,1955,5yr,23.366
104,1960,5yr,20.739
104,1965,5yr,17.576
104,1970,5yr,15.726
104,1975,5yr,14.204
104,1980,5yr,12.854
104,1985,5yr,11.489
104,1990,5yr,10.65
104,1995,5yr,10.081
104,2000,5yr,9.663
104,2005,5yr,9.198
104,2010,5yr,8.539
104,2015,5yr,8.19
104,2020,5yr,8.438
104,2025,5yr,8.863
104,2030,5yr,9.417
104,2035,5yr,10.026
104,2040,5yr,10.627
104,2045,5yr,11.177
104,2050,5yr,11.673
104,2055,5yr,12.102
104,2060,5yr,12.474
104,2065,5yr,12.825
104,2070,5yr,13.179
104,2075,5yr,13.512
104,2080,5yr,13.797
104,2085,5yr,13.948
104,2090,5yr,13.956
104,2095,5yr,13.864
608,1950,5yr,12.838
608,1955,5yr,10.594
608,1960,5yr,9.02
608,1965,5yr,8.226
608,1970,5yr,7.871
608,1975,5yr,7.803
608,1980,5yr,7.304
608,1985,5yr,6.789
608,1990,5yr,5.829
608,1995,5yr,5.435
608,2000,5yr,5.493
608,2005,5yr,5.483
608,2010,5yr,5.775
608,2015,5yr,5.831
608,2020,5yr,6.174
608,2025,5yr,6.545
608,2030,5yr,6.939
608,2035,5yr,7.357
608,2040,5yr,7.784
608,2045,5yr,8.202
608,2050,5yr,8.608
608,2055,5yr,9.02
608,2060,5yr,9.449
608,2065,5yr,9.906
608,2070,5yr,10.386
608,2075,5yr,10.87
608,2080,5yr,11.323
608,2085,5yr,11.709
608,2090,5yr,12.022
608,2095,5yr,12.279
702,1950,5yr,9.023
702,1955,5yr,6.915
702,1960,5yr,5.612
702,1965,5yr,5.533
702,1970,5yr,5.319
702,1975,5yr,5.153
702,1980,5yr,4.805
702,1985,5yr,4.648
702,1990,5yr,4.293
702,1995,5yr,4.679
702,2000,5yr,4.42
702,2005,5yr,3.971
702,2010,5yr,4.154
702,2015,5yr,4.448
702,2020,5yr,5.208
702,2025,5yr,6.184
702,2030,5yr,7.384
702,2035,5yr,8.83
702,2040,5yr,10.421
702,2045,5yr,11.909
702,2050,5yr,13
702,2055,5yr,13.576
702,2060,5yr,13.86
702,2065,5yr,14.021
702,2070,5yr,14.132
702,2075,5yr,14.114
702,2080,5yr,13.986
702,2085,5yr,13.705
702,2090,5yr,13.222
702,2095,5yr,12.476
764,1950,5yr,15.467
764,1955,5yr,14.02
764,1960,5yr,12.343
764,1965,5yr,10.929
764,1970,5yr,9.217
764,1975,5yr,7.784
764,1980,5yr,6.841
764,1985,5yr,5.631
764,1990,5yr,6.055
764,1995,5yr,6.638
764,2000,5yr,7.044
764,2005,5yr,7.157
764,2010,5yr,7.261
764,2015,5yr,7.608
764,2020,5yr,8.297
764,2025,5yr,9.085
764,2030,5yr,9.987
764,2035,5yr,11.017
764,2040,5yr,12.13
764,2045,5yr,13.239
764,2050,5yr,14.227
764,2055,5yr,14.961
764,2060,5yr,15.356
764,2065,5yr,15.483
764,2070,5yr,15.427
764,2075,5yr,15.399
764,2080,5yr,15.505
764,2085,5yr,15.669
764,2090,5yr,15.748
764,2095,5yr,15.566
626,1950,5yr,33.631
626,1955,5yr,30.306
626,1960,5yr,27.803
626,1965,5yr,25.072
626,1970,5yr,22.498
626,1975,5yr,29.564
626,1980,5yr,22.172
626,1985,5yr,17.773
626,1990,5yr,15.498
626,1995,5yr,11.632
626,2000,5yr,9.329
626,2005,5yr,6.95
626,2010,5yr,6.372
626,2015,5yr,6.029
626,2020,5yr,5.779
626,2025,5yr,5.561
626,2030,5yr,5.441
626,2035,5yr,5.443
626,2040,5yr,5.555
626,2045,5yr,5.727
626,2050,5yr,5.937
626,2055,5yr,6.207
626,2060,5yr,6.609
626,2065,5yr,7.179
626,2070,5yr,7.851
626,2075,5yr,8.536
626,2080,5yr,9.157
626,2085,5yr,9.687
626,2090,5yr,10.142
626,2095,5yr,10.581
704,1950,5yr,14.567
704,1955,5yr,12.986
704,1960,5yr,11.191
704,1965,5yr,10.059
704,1970,5yr,12.461
704,1975,5yr,7.849
704,1980,5yr,7.183
704,1985,5yr,6.613
704,1990,5yr,6.133
704,1995,5yr,5.712
704,2000,5yr,5.661
704,2005,5yr,5.694
704,2010,5yr,5.97
704,2015,5yr,6.29
704,2020,5yr,6.61
704,2025,5yr,7.006
704,2030,5yr,7.486
