sdg_region,time,agebroad,freq,gender,population
927,2025,5_11,5yr,1,1463.239
927,2025,5_14,5yr,1,2084.705
927,2025,6_9,5yr,1,838.448
927,2025,6_10,5yr,1,1047.302
927,2025,6_11,5yr,1,1254.95
927,2025,6_12,5yr,1,1461.838
927,2025,7_10,5yr,1,838.014
927,2025,7_12,5yr,1,1252.55
927,2025,11_16,5yr,1,1245.684
927,2025,11_17,5yr,1,1453.628
927,2025,11_18,5yr,1,1658.881
927,2025,12_14,5yr,1,621.466
927,2025,12_16,5yr,1,1038.036
927,2025,12_17,5yr,1,1245.98
927,2025,12_18,5yr,1,1451.233
927,2025,13_17,5yr,1,1039.092
927,2025,13_18,5yr,1,1244.345
927,2025,13_19,5yr,1,1445.765
927,2025,15plus,5yr,1,12751.016
927,2025,15_17,5yr,1,624.514
927,2025,15_24,5yr,1,2005.038
927,2025,15_49,5yr,1,7300.602
927,2025,15_59,5yr,1,9178.342
927,2025,15_64,5yr,1,10076.316
927,2025,16plus,5yr,1,12543.05
927,2025,17plus,5yr,1,12334.446
927,2025,18plus,5yr,1,12126.502
927,2025,18_23,5yr,1,1185.289
927,2025,20plus,5yr,1,11719.829
927,2025,20_64,5yr,1,9045.129
927,2025,20_69,5yr,1,9842.42
927,2025,21plus,5yr,1,11521.811
927,2025,25plus,5yr,1,10745.978
927,2025,25_49,5yr,1,5295.564
927,2025,25_64,5yr,1,8071.278
927,2025,25_69,5yr,1,8868.569
927,2025,50plus,5yr,1,5450.414
927,2025,60plus,5yr,1,3572.674
927,2025,65plus,5yr,1,2674.7
927,2025,70plus,5yr,1,1877.409
927,2025,75plus,5yr,1,1205.288
927,2025,80plus,5yr,1,642.274
927,2025,85plus,5yr,1,288.919
927,2025,90plus,5yr,1,97.383
927,2030,0_1,5yr,1,393.966
927,2030,0_4,5yr,1,992.97
927,2030,0_14,5yr,1,3114.682
927,2030,0_17,5yr,1,3762.431
927,2030,0_19,5yr,1,4193.971
927,2030,0_24,5yr,1,5268.39
927,2030,3_4,5yr,1,400.825
927,2030,3_5,5yr,1,604.057
927,2030,3_6,5yr,1,809.421
927,2030,4_5,5yr,1,404.5
927,2030,4_6,5yr,1,609.864
927,2030,5_10,5yr,1,1252.079
927,2030,5_11,5yr,1,1468.442
927,2030,5_14,5yr,1,2121.712
927,2030,6_9,5yr,1,834.726
927,2030,6_10,5yr,1,1048.847
927,2030,6_11,5yr,1,1265.21
927,2030,6_12,5yr,1,1483.009
927,2030,7_10,5yr,1,843.483
927,2030,7_12,5yr,1,1277.645
927,2030,11_16,5yr,1,1302.189
927,2030,11_17,5yr,1,1517.382
927,2030,11_18,5yr,1,1732.823
927,2030,12_14,5yr,1,653.27
927,2030,12_16,5yr,1,1085.826
927,2030,12_17,5yr,1,1301.019
927,2030,12_18,5yr,1,1516.46
927,2030,13_17,5yr,1,1083.22
927,2030,13_18,5yr,1,1298.661
927,2030,13_19,5yr,1,1514.76
927,2030,15plus,5yr,1,13436.772
927,2030,15_17,5yr,1,647.749
927,2030,15_24,5yr,1,2153.708
927,2030,15_49,5yr,1,7602.252
927,2030,15_59,5yr,1,9505.147
927,2030,15_64,5yr,1,10389.629
927,2030,16plus,5yr,1,13219.993
927,2030,17plus,5yr,1,13004.216
927,2030,18plus,5yr,1,12789.023
927,2030,18_23,5yr,1,1295.977
927,2030,20plus,5yr,1,12357.483
927,2030,20_64,5yr,1,9310.34
927,2030,20_69,5yr,1,10176.346
927,2030,21plus,5yr,1,12140.905
927,2030,25plus,5yr,1,11283.064
927,2030,25_49,5yr,1,5448.544
927,2030,25_64,5yr,1,8235.921
927,2030,25_69,5yr,1,9101.927
927,2030,50plus,5yr,1,5834.52
927,2030,60plus,5yr,1,3931.625
927,2030,65plus,5yr,1,3047.143
927,2030,70plus,5yr,1,2181.137
927,2030,75plus,5yr,1,1430.579
927,2030,80plus,5yr,1,825.164
927,2030,85plus,5yr,1,362.13
927,2030,90plus,5yr,1,119.42
927,2035,0_1,5yr,1,395.983
927,2035,0_4,5yr,1,996.889
927,2035,0_14,5yr,1,3103.528
927,2035,0_17,5yr,1,3777.188
927,2035,0_19,5yr,1,4230.354
927,2035,0_24,5yr,1,5354.811
927,2035,3_4,5yr,1,401.706
927,2035,3_5,5yr,1,604.524
927,2035,3_6,5yr,1,808.835
927,2035,4_5,5yr,1,404.276
927,2035,4_6,5yr,1,608.587
927,2035,5_10,5yr,1,1241.399
927,2035,5_11,5yr,1,1454.371
927,2035,5_14,5yr,1,2106.639
927,2035,6_9,5yr,1,827.325
927,2035,6_10,5yr,1,1038.581
927,2035,6_11,5yr,1,1251.553
927,2035,6_12,5yr,1,1466.516
927,2035,7_10,5yr,1,834.27
927,2035,7_12,5yr,1,1262.205
927,2035,11_16,5yr,1,1312.446
927,2035,11_17,5yr,1,1538.9
927,2035,11_18,5yr,1,1765.722
927,2035,12_14,5yr,1,652.268
927,2035,12_16,5yr,1,1099.474
927,2035,12_17,5yr,1,1325.928
927,2035,12_18,5yr,1,1552.75
927,2035,13_17,5yr,1,1110.965
927,2035,13_18,5yr,1,1337.787
927,2035,13_19,5yr,1,1564.131
927,2035,15plus,5yr,1,14115.613
927,2035,15_17,5yr,1,673.66
927,2035,15_24,5yr,1,2251.283
927,2035,15_49,5yr,1,7825.159
927,2035,15_59,5yr,1,9833.924
927,2035,15_64,5yr,1,10774.998
927,2035,16plus,5yr,1,13893.237
927,2035,17plus,5yr,1,13668.407
927,2035,18plus,5yr,1,13441.953
927,2035,18_23,5yr,1,1352.59
927,2035,20plus,5yr,1,12988.787
927,2035,20_64,5yr,1,9648.172
927,2035,20_69,5yr,1,10503.956
927,2035,21plus,5yr,1,12763.014
927,2035,25plus,5yr,1,11864.33
927,2035,25_49,5yr,1,5573.876
927,2035,25_64,5yr,1,8523.715
927,2035,25_69,5yr,1,9379.499
927,2035,50plus,5yr,1,6290.454
927,2035,60plus,5yr,1,4281.689
927,2035,65plus,5yr,1,3340.615
927,2035,70plus,5yr,1,2484.831
927,2035,75plus,5yr,1,1665.406
927,2035,80plus,5yr,1,983.631
927,2035,85plus,5yr,1,478.942
927,2035,90plus,5yr,1,154.402
927,2040,0_1,5yr,1,407.549
927,2040,0_4,5yr,1,1019.602
927,2040,0_14,5yr,1,3122.399
927,2040,0_17,5yr,1,3787.006
927,2040,0_19,5yr,1,4242.034
927,2040,0_24,5yr,1,5414.087
927,2040,3_4,5yr,1,408.324
927,2040,3_5,5yr,1,613.284
927,2040,3_6,5yr,1,819.009
927,2040,4_5,5yr,1,409.328
927,2040,4_6,5yr,1,615.053
927,2040,5_10,5yr,1,1244.467
927,2040,5_11,5yr,1,1456.331
927,2040,5_14,5yr,1,2102.797
927,2040,6_9,5yr,1,829.129
927,2040,6_10,5yr,1,1039.507
927,2040,6_11,5yr,1,1251.371
927,2040,6_12,5yr,1,1464.912
927,2040,7_10,5yr,1,833.782
927,2040,7_12,5yr,1,1259.187
927,2040,11_16,5yr,1,1299.304
927,2040,11_17,5yr,1,1522.937
927,2040,11_18,5yr,1,1749.114
927,2040,12_14,5yr,1,646.466
927,2040,12_16,5yr,1,1087.44
927,2040,12_17,5yr,1,1311.073
927,2040,12_18,5yr,1,1537.25
927,2040,13_17,5yr,1,1097.532
927,2040,13_18,5yr,1,1323.709
927,2040,13_19,5yr,1,1552.56
927,2040,15plus,5yr,1,14720.396
927,2040,15_17,5yr,1,664.607
927,2040,15_24,5yr,1,2291.688
927,2040,15_49,5yr,1,7975.302
927,2040,15_59,5yr,1,10185.268
927,2040,15_64,5yr,1,11099.494
927,2040,16plus,5yr,1,14500.875
927,2040,17plus,5yr,1,14279.422
927,2040,18plus,5yr,1,14055.789
927,2040,18_23,5yr,1,1391.789
927,2040,20plus,5yr,1,13600.761
927,2040,20_64,5yr,1,9979.859
927,2040,20_69,5yr,1,10892.801
927,2040,21plus,5yr,1,13369.379
927,2040,25plus,5yr,1,12428.708
927,2040,25_49,5yr,1,5683.614
927,2040,25_64,5yr,1,8807.806
927,2040,25_69,5yr,1,9720.748
927,2040,50plus,5yr,1,6745.094
927,2040,60plus,5yr,1,4535.128
927,2040,65plus,5yr,1,3620.902
927,2040,70plus,5yr,1,2707.96
927,2040,75plus,5yr,1,1894.657
927,2040,80plus,5yr,1,1145.012
927,2040,85plus,5yr,1,570.095
927,2040,90plus,5yr,1,210.074
927,2045,0_1,5yr,1,424.036
927,2045,0_4,5yr,1,1057.817
927,2045,0_14,5yr,1,3187.452
927,2045,0_17,5yr,1,3848.718
927,2045,0_19,5yr,1,4299.434
927,2045,0_24,5yr,1,5464.539
927,2045,3_4,5yr,1,422.299
927,2045,3_5,5yr,1,633.31
927,2045,3_6,5yr,1,844.376
927,2045,4_5,5yr,1,422.08
927,2045,4_6,5yr,1,633.146
927,2045,5_10,5yr,1,1269.494
927,2045,5_11,5yr,1,1482.797
927,2045,5_14,5yr,1,2129.635
927,2045,6_9,5yr,1,845.882
927,2045,6_10,5yr,1,1058.483
927,2045,6_11,5yr,1,1271.786
927,2045,6_12,5yr,1,1486.044
927,2045,7_10,5yr,1,847.417
927,2045,7_12,5yr,1,1274.978
927,2045,11_16,5yr,1,1299.171
927,2045,11_17,5yr,1,1521.407
927,2045,11_18,5yr,1,1745.684
927,2045,12_14,5yr,1,646.838
927,2045,12_16,5yr,1,1085.868
927,2045,12_17,5yr,1,1308.104
927,2045,12_18,5yr,1,1532.381
927,2045,13_17,5yr,1,1093.846
927,2045,13_18,5yr,1,1318.123
927,2045,13_19,5yr,1,1544.562
927,2045,15plus,5yr,1,15260.287
927,2045,15_17,5yr,1,661.266
927,2045,15_24,5yr,1,2277.087
927,2045,15_49,5yr,1,8094.904
927,2045,15_59,5yr,1,10397.574
927,2045,15_64,5yr,1,11444.932
927,2045,16plus,5yr,1,15041.624
927,2045,17plus,5yr,1,14821.257
927,2045,18plus,5yr,1,14599.021
927,2045,18_23,5yr,1,1377.977
927,2045,20plus,5yr,1,14148.305
927,2045,20_64,5yr,1,10332.95
927,2045,20_69,5yr,1,11222.151
927,2045,21plus,5yr,1,13919.734
927,2045,25plus,5yr,1,12983.2
927,2045,25_49,5yr,1,5817.817
927,2045,25_64,5yr,1,9167.845
927,2045,25_69,5yr,1,10057.046
927,2045,50plus,5yr,1,7165.383
927,2045,60plus,5yr,1,4862.713
927,2045,65plus,5yr,1,3815.355
927,2045,70plus,5yr,1,2926.154
927,2045,75plus,5yr,1,2054.972
927,2045,80plus,5yr,1,1305.83
927,2045,85plus,5yr,1,666.645
927,2045,90plus,5yr,1,249.437
927,2050,0_1,5yr,1,435.425
927,2050,0_4,5yr,1,1092.223
927,2050,0_14,5yr,1,3283.083
927,2050,0_17,5yr,1,3948.814
927,2050,0_19,5yr,1,4399.26
927,2050,0_24,5yr,1,5556.965
927,2050,3_4,5yr,1,438.152
927,2050,3_5,5yr,1,657.363
927,2050,3_6,5yr,1,876.529
927,2050,4_5,5yr,1,438.375
927,2050,4_6,5yr,1,657.541
927,2050,5_10,5yr,1,1313.956
927,2050,5_11,5yr,1,1532.628
927,2050,5_14,5yr,1,2190.86
927,2050,6_9,5yr,1,876.002
927,2050,6_10,5yr,1,1094.745
927,2050,6_11,5yr,1,1313.417
927,2050,6_12,5yr,1,1532.246
927,2050,7_10,5yr,1,875.579
927,2050,7_12,5yr,1,1313.08
927,2050,11_16,5yr,1,1319.651
927,2050,11_17,5yr,1,1542.635
927,2050,11_18,5yr,1,1767.041
927,2050,12_14,5yr,1,658.232
927,2050,12_16,5yr,1,1100.979
927,2050,12_17,5yr,1,1323.963
927,2050,12_18,5yr,1,1548.369
927,2050,13_17,5yr,1,1105.134
927,2050,13_18,5yr,1,1329.54
927,2050,13_19,5yr,1,1555.58
927,2050,15plus,5yr,1,15758.362
927,2050,15_17,5yr,1,665.731
927,2050,15_24,5yr,1,2273.882
927,2050,15_49,5yr,1,8286.269
927,2050,15_59,5yr,1,10550.212
927,2050,15_64,5yr,1,11665.369
927,2050,16plus,5yr,1,15537.449
927,2050,17plus,5yr,1,15315.615
927,2050,18plus,5yr,1,15092.631
927,2050,18_23,5yr,1,1372.662
927,2050,20plus,5yr,1,14642.185
927,2050,20_64,5yr,1,10549.192
927,2050,20_69,5yr,1,11570.125
927,2050,21plus,5yr,1,14414.428
927,2050,25plus,5yr,1,13484.48
927,2050,25_49,5yr,1,6012.387
927,2050,25_64,5yr,1,9391.487
927,2050,25_69,5yr,1,10412.42
927,2050,50plus,5yr,1,7472.093
927,2050,60plus,5yr,1,5208.15
927,2050,65plus,5yr,1,4092.993
927,2050,70plus,5yr,1,3072.06
927,2050,75plus,5yr,1,2220.256
927,2050,80plus,5yr,1,1412.695
927,2050,85plus,5yr,1,767.221
927,2050,90plus,5yr,1,295.743
927,2055,0_1,5yr,1,441.777
927,2055,0_4,5yr,1,1112.852
927,2055,0_14,5yr,1,3376.474
927,2055,0_17,5yr,1,4058.305
927,2055,0_19,5yr,1,4515.598
927,2055,0_24,5yr,1,5677.619
927,2055,3_4,5yr,1,448.299
927,2055,3_5,5yr,1,673.474
927,2055,3_6,5yr,1,899.136
927,2055,4_5,5yr,1,449.721
927,2055,4_6,5yr,1,675.383
927,2055,5_10,5yr,1,1356.263
927,2055,5_11,5yr,1,1582.996
927,2055,5_14,5yr,1,2263.622
927,2055,6_9,5yr,1,904.468
927,2055,6_10,5yr,1,1131.088
927,2055,6_11,5yr,1,1357.821
927,2055,6_12,5yr,1,1584.634
927,2055,7_10,5yr,1,905.426
927,2055,7_12,5yr,1,1358.972
927,2055,11_16,5yr,1,1361.627
927,2055,11_17,5yr,1,1589.19
927,2055,11_18,5yr,1,1817.399
927,2055,12_14,5yr,1,680.626
927,2055,12_16,5yr,1,1134.894
927,2055,12_17,5yr,1,1362.457
927,2055,12_18,5yr,1,1590.666
927,2055,13_17,5yr,1,1135.644
927,2055,13_18,5yr,1,1363.853
927,2055,13_19,5yr,1,1592.937
927,2055,15plus,5yr,1,16242.116
927,2055,15_17,5yr,1,681.831
927,2055,15_24,5yr,1,2301.145
927,2055,15_49,5yr,1,8500.667
927,2055,15_59,5yr,1,10702.827
927,2055,15_64,5yr,1,11845.292
927,2055,16plus,5yr,1,16015.057
927,2055,17plus,5yr,1,15787.848
927,2055,18plus,5yr,1,15560.285
927,2055,18_23,5yr,1,1384.195
927,2055,20plus,5yr,1,15102.992
927,2055,20_64,5yr,1,10706.168
927,2055,20_69,5yr,1,11795.481
927,2055,21plus,5yr,1,14872.968
927,2055,25plus,5yr,1,13940.971
927,2055,25_49,5yr,1,6199.522
927,2055,25_64,5yr,1,9544.147
927,2055,25_69,5yr,1,10633.46
927,2055,50plus,5yr,1,7741.449
927,2055,60plus,5yr,1,5539.289
927,2055,65plus,5yr,1,4396.824
927,2055,70plus,5yr,1,3307.511
927,2055,75plus,5yr,1,2326.161
927,2055,80plus,5yr,1,1531.883
927,2055,85plus,5yr,1,829.193
927,2055,90plus,5yr,1,345.571
927,2060,0_1,5yr,1,444.639
927,2060,0_4,5yr,1,1121.889
927,2060,0_14,5yr,1,3440.604
927,2060,0_17,5yr,1,4146.37
927,2060,0_19,5yr,1,4618.093
927,2060,0_24,5yr,1,5803.158
927,2060,3_4,5yr,1,452.78
927,2060,3_5,5yr,1,680.911
927,2060,3_6,5yr,1,910.089
927,2060,4_5,5yr,1,455.131
927,2060,4_6,5yr,1,684.309
927,2060,5_10,5yr,1,1382.844
927,2060,5_11,5yr,1,1616.071
927,2060,5_14,5yr,1,2318.715
927,2060,6_9,5yr,1,922.161
927,2060,6_10,5yr,1,1154.713
927,2060,6_11,5yr,1,1387.94
927,2060,6_12,5yr,1,1621.738
927,2060,7_10,5yr,1,925.535
927,2060,7_12,5yr,1,1392.56
927,2060,11_16,5yr,1,1406.085
927,2060,11_17,5yr,1,1641.637
927,2060,11_18,5yr,1,1877.403
927,2060,12_14,5yr,1,702.644
927,2060,12_16,5yr,1,1172.858
927,2060,12_17,5yr,1,1408.41
927,2060,12_18,5yr,1,1644.176
927,2060,13_17,5yr,1,1174.612
927,2060,13_18,5yr,1,1410.378
927,2060,13_19,5yr,1,1646.335
927,2060,15plus,5yr,1,16736.133
927,2060,15_17,5yr,1,705.766
927,2060,15_24,5yr,1,2362.554
927,2060,15_49,5yr,1,8652.535
927,2060,15_59,5yr,1,10959.056
927,2060,15_64,5yr,1,12040.786
927,2060,16plus,5yr,1,16501.193
927,2060,17plus,5yr,1,16265.919
927,2060,18plus,5yr,1,16030.367
927,2060,18_23,5yr,1,1418.6
927,2060,20plus,5yr,1,15558.644
927,2060,20_64,5yr,1,10863.297
927,2060,20_69,5yr,1,11981.556
927,2060,21plus,5yr,1,15322.46
927,2060,25plus,5yr,1,14373.579
927,2060,25_49,5yr,1,6289.981
927,2060,25_64,5yr,1,9678.232
927,2060,25_69,5yr,1,10796.491
927,2060,50plus,5yr,1,8083.598
927,2060,60plus,5yr,1,5777.077
927,2060,65plus,5yr,1,4695.347
927,2060,70plus,5yr,1,3577.088
927,2060,75plus,5yr,1,2526.58
927,2060,80plus,5yr,1,1606.404
927,2060,85plus,5yr,1,908.661
927,2060,90plus,5yr,1,374.005
927,2065,0_1,5yr,1,446.974
927,2065,0_4,5yr,1,1127.082
927,2065,0_14,5yr,1,3475.525
927,2065,0_17,5yr,1,4200.717
927,2065,0_19,5yr,1,4687.49
927,2065,0_24,5yr,1,5911.005
927,2065,3_4,5yr,1,454.705
927,2065,3_5,5yr,1,684.014
927,2065,3_6,5yr,1,914.622
927,2065,4_5,5yr,1,457.314
927,2065,4_6,5yr,1,687.922
927,2065,5_10,5yr,1,1394.954
927,2065,5_11,5yr,1,1631.711
927,2065,5_14,5yr,1,2348.443
927,2065,6_9,5yr,1,930.05
927,2065,6_10,5yr,1,1165.645
927,2065,6_11,5yr,1,1402.402
927,2065,6_12,5yr,1,1640.272
927,2065,7_10,5yr,1,935.037
927,2065,7_12,5yr,1,1409.664
927,2065,11_16,5yr,1,1436.137
927,2065,11_17,5yr,1,1678.681
927,2065,11_18,5yr,1,1921.829
927,2065,12_14,5yr,1,716.732
927,2065,12_16,5yr,1,1199.38
927,2065,12_17,5yr,1,1441.924
927,2065,12_18,5yr,1,1685.072
927,2065,13_17,5yr,1,1204.054
927,2065,13_18,5yr,1,1447.202
927,2065,13_19,5yr,1,1690.827
927,2065,15plus,5yr,1,17240.999
927,2065,15_17,5yr,1,725.192
927,2065,15_24,5yr,1,2435.48
927,2065,15_49,5yr,1,8789.335
927,2065,15_59,5yr,1,11249.161
927,2065,15_64,5yr,1,12334.522
927,2065,16plus,5yr,1,17000.124
927,2065,17plus,5yr,1,16758.351
927,2065,18plus,5yr,1,16515.807
927,2065,18_23,5yr,1,1465.205
927,2065,20plus,5yr,1,16029.034
927,2065,20_64,5yr,1,11122.557
927,2065,20_69,5yr,1,12183.508
927,2065,21plus,5yr,1,15784.957
927,2065,25plus,5yr,1,14805.519
927,2065,25_49,5yr,1,6353.855
927,2065,25_64,5yr,1,9899.042
927,2065,25_69,5yr,1,10959.993
927,2065,50plus,5yr,1,8451.664
927,2065,60plus,5yr,1,5991.838
927,2065,65plus,5yr,1,4906.477
927,2065,70plus,5yr,1,3845.526
927,2065,75plus,5yr,1,2763.71
927,2065,80plus,5yr,1,1773.483
927,2065,85plus,5yr,1,957.68
927,2065,90plus,5yr,1,418.643
927,2070,0_1,5yr,1,454.188
927,2070,0_4,5yr,1,1140.354
927,2070,0_14,5yr,1,3503.101
927,2070,0_17,5yr,1,4238.963
927,2070,0_19,5yr,1,4735.776
927,2070,0_24,5yr,1,5993.853
927,2070,3_4,5yr,1,458.238
927,2070,3_5,5yr,1,688.793
927,2070,3_6,5yr,1,920.446
927,2070,4_5,5yr,1,460.114
927,2070,4_6,5yr,1,691.767
927,2070,5_10,5yr,1,1401.369
927,2070,5_11,5yr,1,1639.56
927,2070,5_14,5yr,1,2362.747
927,2070,6_9,5yr,1,934.02
927,2070,6_10,5yr,1,1170.814
927,2070,6_11,5yr,1,1409.005
927,2070,6_12,5yr,1,1648.622
927,2070,7_10,5yr,1,939.161
927,2070,7_12,5yr,1,1416.969
927,2070,11_16,5yr,1,1450.615
927,2070,11_17,5yr,1,1697.24
927,2070,11_18,5yr,1,1945.085
927,2070,12_14,5yr,1,723.187
927,2070,12_16,5yr,1,1212.424
927,2070,12_17,5yr,1,1459.049
927,2070,12_18,5yr,1,1706.894
927,2070,13_17,5yr,1,1219.432
927,2070,13_18,5yr,1,1467.277
927,2070,13_19,5yr,1,1716.245
927,2070,15plus,5yr,1,17739.71
927,2070,15_17,5yr,1,735.862
927,2070,15_24,5yr,1,2490.752
927,2070,15_49,5yr,1,8899.754
927,2070,15_59,5yr,1,11460.349
927,2070,15_64,5yr,1,12647.907
927,2070,16plus,5yr,1,17495.784
927,2070,17plus,5yr,1,17250.473
927,2070,18plus,5yr,1,17003.848
927,2070,18_23,5yr,1,1502.121
927,2070,20plus,5yr,1,16507.035
927,2070,20_64,5yr,1,11415.232
927,2070,20_69,5yr,1,12481.779
927,2070,21plus,5yr,1,16257.008
927,2070,25plus,5yr,1,15248.958
927,2070,25_49,5yr,1,6409.002
927,2070,25_64,5yr,1,10157.155
927,2070,25_69,5yr,1,11223.702
927,2070,50plus,5yr,1,8839.956
927,2070,60plus,5yr,1,6279.361
927,2070,65plus,5yr,1,5091.803
927,2070,70plus,5yr,1,4025.256
927,2070,75plus,5yr,1,2995.671
927,2070,80plus,5yr,1,1970.691
927,2070,85plus,5yr,1,1084.906
927,2070,90plus,5yr,1,444.975
927,2075,0_1,5yr,1,463.944
927,2075,0_4,5yr,1,1162.899
927,2075,0_14,5yr,1,3544.177
927,2075,0_17,5yr,1,4284.44
927,2075,0_19,5yr,1,4785.986
927,2075,0_24,5yr,1,6064.876
927,2075,3_4,5yr,1,466.441
927,2075,3_5,5yr,1,700.512
927,2075,3_6,5yr,1,935.251
927,2075,4_5,5yr,1,467.55
927,2075,4_6,5yr,1,702.289
927,2075,5_10,5yr,1,1416.102
927,2075,5_11,5yr,1,1655.367
927,2075,5_14,5yr,1,2381.278
927,2075,6_9,5yr,1,943.797
927,2075,6_10,5yr,1,1182.031
927,2075,6_11,5yr,1,1421.296
927,2075,6_12,5yr,1,1661.77
927,2075,7_10,5yr,1,947.292
927,2075,7_12,5yr,1,1427.031
927,2075,11_16,5yr,1,1457.058
927,2075,11_17,5yr,1,1705.439
927,2075,11_18,5yr,1,1955.427
927,2075,12_14,5yr,1,725.911
927,2075,12_16,5yr,1,1217.793
927,2075,12_17,5yr,1,1466.174
927,2075,12_18,5yr,1,1716.162
927,2075,13_17,5yr,1,1225.7
927,2075,13_18,5yr,1,1475.688
927,2075,13_19,5yr,1,1727.246
927,2075,15plus,5yr,1,18210.149
927,2075,15_17,5yr,1,740.263
927,2075,15_24,5yr,1,2520.699
927,2075,15_49,5yr,1,9025.899
927,2075,15_59,5yr,1,11631.461
927,2075,15_64,5yr,1,12871.591
927,2075,16plus,5yr,1,17965.019
927,2075,17plus,5yr,1,17718.267
927,2075,18plus,5yr,1,17469.886
927,2075,18_23,5yr,1,1522.302
927,2075,20plus,5yr,1,16968.34
927,2075,20_64,5yr,1,11629.782
927,2075,20_69,5yr,1,12798.688
927,2075,21plus,5yr,1,16715.246
927,2075,25plus,5yr,1,15689.45
927,2075,25_49,5yr,1,6505.2
927,2075,25_64,5yr,1,10350.892
927,2075,25_69,5yr,1,11519.798
927,2075,50plus,5yr,1,9184.25
927,2075,60plus,5yr,1,6578.688
927,2075,65plus,5yr,1,5338.558
927,2075,70plus,5yr,1,4169.652
927,2075,75plus,5yr,1,3131.689
927,2075,80plus,5yr,1,2151.494
927,2075,85plus,5yr,1,1226.959
927,2075,90plus,5yr,1,522.187
927,2080,0_1,5yr,1,474.305
927,2080,0_4,5yr,1,1189.241
927,2080,0_14,5yr,1,3606.391
927,2080,0_17,5yr,1,4350.046
927,2080,0_19,5yr,1,4853.484
927,2080,0_24,5yr,1,6141.616
927,2080,3_4,5yr,1,477.057
927,2080,3_5,5yr,1,716.215
927,2080,3_6,5yr,1,955.804
927,2080,4_5,5yr,1,477.897
927,2080,4_6,5yr,1,717.486
927,2080,5_10,5yr,1,1442.134
927,2080,5_11,5yr,1,1684.48
927,2080,5_14,5yr,1,2417.15
927,2080,6_9,5yr,1,961.276
927,2080,6_10,5yr,1,1202.976
927,2080,6_11,5yr,1,1445.322
927,2080,6_12,5yr,1,1688.473
927,2080,7_10,5yr,1,963.387
927,2080,7_12,5yr,1,1448.884
927,2080,11_16,5yr,1,1469.425
927,2080,11_17,5yr,1,1718.671
927,2080,11_18,5yr,1,1969.524
927,2080,12_14,5yr,1,732.67
927,2080,12_16,5yr,1,1227.079
927,2080,12_17,5yr,1,1476.325
927,2080,12_18,5yr,1,1727.178
927,2080,13_17,5yr,1,1233.174
927,2080,13_18,5yr,1,1484.027
927,2080,13_19,5yr,1,1736.612
927,2080,15plus,5yr,1,18647.037
927,2080,15_17,5yr,1,743.655
927,2080,15_24,5yr,1,2535.225
927,2080,15_49,5yr,1,9164.458
927,2080,15_59,5yr,1,11761.163
927,2080,15_64,5yr,1,13051.713
927,2080,16plus,5yr,1,18400.461
927,2080,17plus,5yr,1,18152.628
927,2080,18plus,5yr,1,17903.382
927,2080,18_23,5yr,1,1530.821
927,2080,20plus,5yr,1,17399.944
927,2080,20_64,5yr,1,11804.62
927,2080,20_69,5yr,1,13027.298
927,2080,21plus,5yr,1,17145.629
927,2080,25plus,5yr,1,16111.812
927,2080,25_49,5yr,1,6629.233
927,2080,25_64,5yr,1,10516.488
927,2080,25_69,5yr,1,11739.166
927,2080,50plus,5yr,1,9482.579
927,2080,60plus,5yr,1,6885.874
927,2080,65plus,5yr,1,5595.324
927,2080,70plus,5yr,1,4372.646
927,2080,75plus,5yr,1,3231.991
927,2080,80plus,5yr,1,2239.141
927,2080,85plus,5yr,1,1347.58
927,2080,90plus,5yr,1,601.378
927,2085,0_1,5yr,1,483.09
927,2085,0_4,5yr,1,1213.069
927,2085,0_14,5yr,1,3679.158
927,2085,0_17,5yr,1,4432.052
927,2085,0_19,5yr,1,4939.592
927,2085,0_24,5yr,1,6233.104
927,2085,3_4,5yr,1,487.276
927,2085,3_5,5yr,1,731.718
927,2085,3_6,5yr,1,976.637
927,2085,4_5,5yr,1,488.367
927,2085,4_6,5yr,1,733.286
927,2085,5_10,5yr,1,1473.511
927,2085,5_11,5yr,1,1720.699
927,2085,5_14,5yr,1,2466.089
927,2085,6_9,5yr,1,982.355
927,2085,6_10,5yr,1,1229.069
927,2085,6_11,5yr,1,1476.257
927,2085,6_12,5yr,1,1724.004
927,2085,7_10,5yr,1,984.15
927,2085,7_12,5yr,1,1479.085
927,2085,11_16,5yr,1,1493.543
927,2085,11_17,5yr,1,1745.472
927,2085,11_18,5yr,1,1998.584
927,2085,12_14,5yr,1,745.39
927,2085,12_16,5yr,1,1246.355
927,2085,12_17,5yr,1,1498.284
927,2085,12_18,5yr,1,1751.396
927,2085,13_17,5yr,1,1250.537
927,2085,13_18,5yr,1,1503.649
927,2085,13_19,5yr,1,1758.077
927,2085,15plus,5yr,1,19068.589
927,2085,15_17,5yr,1,752.894
927,2085,15_24,5yr,1,2553.946
927,2085,15_49,5yr,1,9311.81
927,2085,15_59,5yr,1,11910.367
927,2085,15_64,5yr,1,13198.61
927,2085,16plus,5yr,1,18818.543
927,2085,17plus,5yr,1,18567.624
927,2085,18plus,5yr,1,18315.695
927,2085,18_23,5yr,1,1539.253
927,2085,20plus,5yr,1,17808.155
927,2085,20_64,5yr,1,11938.176
927,2085,20_69,5yr,1,13212.467
927,2085,21plus,5yr,1,17552.38
927,2085,25plus,5yr,1,16514.643
927,2085,25_49,5yr,1,6757.864
