un_less_developed_region,time,agebroad,freq,gender,population
941,1950,12_16,5yr,2,10588.12
941,1950,12_17,5yr,2,12560.189
941,1950,12_18,5yr,2,14483.508
941,1950,13_17,5yr,2,10336.919
941,1950,13_18,5yr,2,12260.238
941,1950,13_19,5yr,2,14133.417
941,1950,15plus,5yr,2,57458.869
941,1950,15_17,5yr,2,6054.131
941,1950,15_24,5yr,2,18497.732
941,1950,15_49,5yr,2,46333.459
941,1950,15_59,5yr,2,52098.264
941,1950,15_64,5yr,2,54090.907
941,1950,16plus,5yr,2,55395.091
941,1950,17plus,5yr,2,53376.807
941,1950,18plus,5yr,2,51404.738
941,1950,18_23,5yr,2,10810.355
941,1950,20plus,5yr,2,47608.24
941,1950,20_64,5yr,2,44240.278
941,1950,20_69,5yr,2,45732.487
941,1950,21plus,5yr,2,45783.523
941,1950,25plus,5yr,2,38961.137
941,1950,25_49,5yr,2,27835.727
941,1950,25_64,5yr,2,35593.175
941,1950,25_69,5yr,2,37085.384
941,1950,50plus,5yr,2,11125.41
941,1950,60plus,5yr,2,5360.605
941,1950,65plus,5yr,2,3367.962
941,1950,70plus,5yr,2,1875.753
941,1950,75plus,5yr,2,871.896
941,1950,80plus,5yr,2,302.651
941,1950,85plus,5yr,2,75.89
941,1950,90plus,5yr,2,12.958
941,1955,0_1,5yr,2,8085.398
941,1955,0_4,5yr,2,18432.861
941,1955,0_14,5yr,2,44919.751
941,1955,0_17,5yr,2,51512.479
941,1955,0_19,5yr,2,55635.096
941,1955,0_24,5yr,2,65062.696
941,1955,3_4,5yr,2,6691.884
941,1955,3_5,5yr,2,9782.036
941,1955,3_6,5yr,2,12733.034
941,1955,4_5,5yr,2,6342.307
941,1955,4_6,5yr,2,9293.305
941,1955,5_10,5yr,2,16818.081
941,1955,5_11,5yr,2,19330.459
941,1955,5_14,5yr,2,26486.89
941,1955,6_9,5yr,2,11156.934
941,1955,6_10,5yr,2,13727.929
941,1955,6_11,5yr,2,16240.307
941,1955,6_12,5yr,2,18693.677
941,1955,7_10,5yr,2,10776.931
941,1955,7_12,5yr,2,15742.679
941,1955,11_16,5yr,2,14119.805
941,1955,11_17,5yr,2,16261.537
941,1955,11_18,5yr,2,18349.247
941,1955,12_14,5yr,2,7156.431
941,1955,12_16,5yr,2,11607.427
941,1955,12_17,5yr,2,13749.159
941,1955,12_18,5yr,2,15836.869
941,1955,13_17,5yr,2,11295.789
941,1955,13_18,5yr,2,13383.499
941,1955,13_19,5yr,2,15418.406
941,1955,15plus,5yr,2,62869.569
941,1955,15_17,5yr,2,6592.728
941,1955,15_24,5yr,2,20142.945
941,1955,15_49,5yr,2,50810.883
941,1955,15_59,5yr,2,57245.765
941,1955,15_64,5yr,2,59428.234
941,1955,16plus,5yr,2,60615.526
941,1955,17plus,5yr,2,58418.573
941,1955,18plus,5yr,2,56276.841
941,1955,18_23,5yr,2,11763.393
941,1955,20plus,5yr,2,52154.224
941,1955,20_64,5yr,2,48712.889
941,1955,20_69,5yr,2,50262.713
941,1955,21plus,5yr,2,50170.245
941,1955,25plus,5yr,2,42726.624
941,1955,25_49,5yr,2,30667.938
941,1955,25_64,5yr,2,39285.289
941,1955,25_69,5yr,2,40835.113
941,1955,50plus,5yr,2,12058.686
941,1955,60plus,5yr,2,5623.804
941,1955,65plus,5yr,2,3441.335
941,1955,70plus,5yr,2,1891.511
941,1955,75plus,5yr,2,872.076
941,1955,80plus,5yr,2,313.727
941,1955,85plus,5yr,2,77.031
941,1955,90plus,5yr,2,12.98
941,1960,0_1,5yr,2,9102.34
941,1960,0_4,5yr,2,21004.885
941,1960,0_14,5yr,2,51025.848
941,1960,0_17,5yr,2,58281.359
941,1960,0_19,5yr,2,62796.87
941,1960,0_24,5yr,2,73065.909
941,1960,3_4,5yr,2,7722.536
941,1960,3_5,5yr,2,11303.014
941,1960,3_6,5yr,2,14719.389
941,1960,4_5,5yr,2,7342.045
941,1960,4_6,5yr,2,10758.42
941,1960,5_10,5yr,2,19314.965
941,1960,5_11,5yr,2,22120.509
941,1960,5_14,5yr,2,30020.963
941,1960,6_9,5yr,2,12830.855
941,1960,6_10,5yr,2,15734.487
941,1960,6_11,5yr,2,18540.031
941,1960,6_12,5yr,2,21255.543
941,1960,7_10,5yr,2,12318.112
941,1960,7_12,5yr,2,17839.168
941,1960,11_16,5yr,2,15606.511
941,1960,11_17,5yr,2,17961.509
941,1960,11_18,5yr,2,20251.695
941,1960,12_14,5yr,2,7900.454
941,1960,12_16,5yr,2,12800.967
941,1960,12_17,5yr,2,15155.965
941,1960,12_18,5yr,2,17446.151
941,1960,13_17,5yr,2,12440.453
941,1960,13_18,5yr,2,14730.639
941,1960,13_19,5yr,2,16955.964
941,1960,15plus,5yr,2,69239.757
941,1960,15_17,5yr,2,7255.511
941,1960,15_24,5yr,2,22040.061
941,1960,15_49,5yr,2,55913.104
941,1960,15_59,5yr,2,63074.543
941,1960,15_64,5yr,2,65518.723
941,1960,16plus,5yr,2,66757.387
941,1960,17plus,5yr,2,64339.244
941,1960,18plus,5yr,2,61984.246
941,1960,18_23,5yr,2,12835.687
941,1960,20plus,5yr,2,57468.735
941,1960,20_64,5yr,2,53747.701
941,1960,20_69,5yr,2,55467.044
941,1960,21plus,5yr,2,55304.323
941,1960,25plus,5yr,2,47199.696
941,1960,25_49,5yr,2,33873.043
941,1960,25_64,5yr,2,43478.662
941,1960,25_69,5yr,2,45198.005
941,1960,50plus,5yr,2,13326.653
941,1960,60plus,5yr,2,6165.214
941,1960,65plus,5yr,2,3721.034
941,1960,70plus,5yr,2,2001.691
941,1960,75plus,5yr,2,919.213
941,1960,80plus,5yr,2,330.703
941,1960,85plus,5yr,2,85.369
941,1960,90plus,5yr,2,13.796
941,1965,0_1,5yr,2,10383.342
941,1965,0_4,5yr,2,23969.729
941,1965,0_14,5yr,2,58697.653
941,1965,0_17,5yr,2,66876.874
941,1965,0_19,5yr,2,71889.61
941,1965,0_24,5yr,2,83203.946
941,1965,3_4,5yr,2,8820.181
941,1965,3_5,5yr,2,12922.431
941,1965,3_6,5yr,2,16847.64
941,1965,4_5,5yr,2,8402.082
941,1965,4_6,5yr,2,12327.291
941,1965,5_10,5yr,2,22287.445
941,1965,5_11,5yr,2,25562.89
941,1965,5_14,5yr,2,34727.924
941,1965,6_9,5yr,2,14807.94
941,1965,6_10,5yr,2,18185.195
941,1965,6_11,5yr,2,21460.64
941,1965,6_12,5yr,2,24631.855
941,1965,7_10,5yr,2,14259.986
941,1965,7_12,5yr,2,20706.646
941,1965,11_16,5yr,2,17991.502
941,1965,11_17,5yr,2,20619.7
941,1965,11_18,5yr,2,23163.829
941,1965,12_14,5yr,2,9165.034
941,1965,12_16,5yr,2,14716.057
941,1965,12_17,5yr,2,17344.255
941,1965,12_18,5yr,2,19888.384
941,1965,13_17,5yr,2,14173.04
941,1965,13_18,5yr,2,16717.169
941,1965,13_19,5yr,2,19185.776
941,1965,15plus,5yr,2,76779.941
941,1965,15_17,5yr,2,8179.221
941,1965,15_24,5yr,2,24506.293
941,1965,15_49,5yr,2,61841.934
941,1965,15_59,5yr,2,69812.228
941,1965,15_64,5yr,2,72592.399
941,1965,16plus,5yr,2,73952.427
941,1965,17plus,5yr,2,71228.918
941,1965,18plus,5yr,2,68600.72
941,1965,18_23,5yr,2,14194.754
941,1965,20plus,5yr,2,63587.984
941,1965,20_64,5yr,2,59400.442
941,1965,20_69,5yr,2,61354.783
941,1965,21plus,5yr,2,61191.775
941,1965,25plus,5yr,2,52273.648
941,1965,25_49,5yr,2,37335.641
941,1965,25_64,5yr,2,48086.106
941,1965,25_69,5yr,2,50040.447
941,1965,50plus,5yr,2,14938.007
941,1965,60plus,5yr,2,6967.713
941,1965,65plus,5yr,2,4187.542
941,1965,70plus,5yr,2,2233.201
941,1965,75plus,5yr,2,1008.647
941,1965,80plus,5yr,2,364.009
941,1965,85plus,5yr,2,94.371
941,1965,90plus,5yr,2,16.085
941,1970,0_1,5yr,2,11780.866
941,1970,0_4,5yr,2,27334.508
941,1970,0_14,5yr,2,67386.443
941,1970,0_17,5yr,2,76891.737
941,1970,0_19,5yr,2,82681.739
941,1970,0_24,5yr,2,95462.104
941,1970,3_4,5yr,2,10113.506
941,1970,3_5,5yr,2,14833.82
941,1970,3_6,5yr,2,19357.481
941,1970,4_5,5yr,2,9657.462
941,1970,4_6,5yr,2,14181.123
941,1970,5_10,5yr,2,25700.939
941,1970,5_11,5yr,2,29475.032
941,1970,5_14,5yr,2,40051.935
941,1970,6_9,5yr,2,17083.672
941,1970,6_10,5yr,2,20980.625
941,1970,6_11,5yr,2,24754.718
941,1970,6_12,5yr,2,28407.194
941,1970,7_10,5yr,2,16456.964
941,1970,7_12,5yr,2,23883.533
941,1970,11_16,5yr,2,20798.281
941,1970,11_17,5yr,2,23856.29
941,1970,11_18,5yr,2,26804.958
941,1970,12_14,5yr,2,10576.903
941,1970,12_16,5yr,2,17024.188
941,1970,12_17,5yr,2,20082.197
941,1970,12_18,5yr,2,23030.865
941,1970,13_17,5yr,2,16429.721
941,1970,13_18,5yr,2,19378.389
941,1970,13_19,5yr,2,22219.723
941,1970,15plus,5yr,2,86186.436
941,1970,15_17,5yr,2,9505.294
941,1970,15_24,5yr,2,28075.661
941,1970,15_49,5yr,2,69394.034
941,1970,15_59,5yr,2,78283.778
941,1970,15_64,5yr,2,81388.39
941,1970,16plus,5yr,2,82906.941
941,1970,17plus,5yr,2,79739.151
941,1970,18plus,5yr,2,76681.142
941,1970,18_23,5yr,2,16180.438
941,1970,20plus,5yr,2,70891.14
941,1970,20_64,5yr,2,66093.094
941,1970,20_69,5yr,2,68331.956
941,1970,21plus,5yr,2,68152.555
941,1970,25plus,5yr,2,58110.775
941,1970,25_49,5yr,2,41318.373
941,1970,25_64,5yr,2,53312.729
941,1970,25_69,5yr,2,55551.591
941,1970,50plus,5yr,2,16792.402
941,1970,60plus,5yr,2,7902.658
941,1970,65plus,5yr,2,4798.046
941,1970,70plus,5yr,2,2559.184
941,1970,75plus,5yr,2,1149.182
941,1970,80plus,5yr,2,408.649
941,1970,85plus,5yr,2,108.329
941,1970,90plus,5yr,2,18.542
941,1975,0_1,5yr,2,13162.733
941,1975,0_4,5yr,2,30643.751
941,1975,0_14,5yr,2,76412.544
941,1975,0_17,5yr,2,87216.455
941,1975,0_19,5yr,2,93739.981
941,1975,0_24,5yr,2,108012.662
941,1975,3_4,5yr,2,11382.867
941,1975,3_5,5yr,2,16720.068
941,1975,3_6,5yr,2,21851.253
941,1975,4_5,5yr,2,10902.291
941,1975,4_6,5yr,2,16033.476
941,1975,5_10,5yr,2,29272.557
941,1975,5_11,5yr,2,33614.392
941,1975,5_14,5yr,2,45768.793
941,1975,6_9,5yr,2,19463.947
941,1975,6_10,5yr,2,23935.356
941,1975,6_11,5yr,2,28277.191
941,1975,6_12,5yr,2,32483.305
941,1975,7_10,5yr,2,18804.171
941,1975,7_12,5yr,2,27352.12
941,1975,11_16,5yr,2,23839.651
941,1975,11_17,5yr,2,27300.147
941,1975,11_18,5yr,2,30626.333
941,1975,12_14,5yr,2,12154.401
941,1975,12_16,5yr,2,19497.816
941,1975,12_17,5yr,2,22958.312
941,1975,12_18,5yr,2,26284.498
941,1975,13_17,5yr,2,18752.198
941,1975,13_18,5yr,2,22078.384
941,1975,13_19,5yr,2,25275.724
941,1975,15plus,5yr,2,96524.517
941,1975,15_17,5yr,2,10803.911
941,1975,15_24,5yr,2,31600.118
941,1975,15_49,5yr,2,77491.158
941,1975,15_59,5yr,2,87466.32
941,1975,15_64,5yr,2,90966.374
941,1975,16plus,5yr,2,92780.976
941,1975,17plus,5yr,2,89181.102
941,1975,18plus,5yr,2,85720.606
941,1975,18_23,5yr,2,18135.614
941,1975,20plus,5yr,2,79197.08
941,1975,20_64,5yr,2,73638.937
941,1975,20_69,5yr,2,76185.166
941,1975,21plus,5yr,2,76124.301
941,1975,25plus,5yr,2,64924.399
941,1975,25_49,5yr,2,45891.04
941,1975,25_64,5yr,2,59366.256
941,1975,25_69,5yr,2,61912.485
941,1975,50plus,5yr,2,19033.359
941,1975,60plus,5yr,2,9058.197
941,1975,65plus,5yr,2,5558.143
941,1975,70plus,5yr,2,3011.914
941,1975,75plus,5yr,2,1362.63
941,1975,80plus,5yr,2,485.376
941,1975,85plus,5yr,2,125.157
941,1975,90plus,5yr,2,22.027
941,1980,0_1,5yr,2,14889.307
941,1980,0_4,5yr,2,34697.079
941,1980,0_14,5yr,2,86677.909
941,1980,0_17,5yr,2,99261.877
941,1980,0_19,5yr,2,106928.712
941,1980,0_24,5yr,2,123598.389
941,1980,3_4,5yr,2,12900.693
941,1980,3_5,5yr,2,18950.796
941,1980,3_6,5yr,2,24767.177
941,1980,4_5,5yr,2,12358.076
941,1980,4_6,5yr,2,18174.457
941,1980,5_10,5yr,2,33184.025
941,1980,5_11,5yr,2,38105.619
941,1980,5_14,5yr,2,51980.83
941,1980,6_9,5yr,2,22063.745
941,1980,6_10,5yr,2,27133.922
941,1980,6_11,5yr,2,32055.516
941,1980,6_12,5yr,2,36830.971
941,1980,7_10,5yr,2,21317.541
941,1980,7_12,5yr,2,31014.59
941,1980,11_16,5yr,2,27324.169
941,1980,11_17,5yr,2,31380.773
941,1980,11_18,5yr,2,35289.929
941,1980,12_14,5yr,2,13875.211
941,1980,12_16,5yr,2,22402.575
941,1980,12_17,5yr,2,26459.179
941,1980,12_18,5yr,2,30368.335
941,1980,13_17,5yr,2,21683.724
941,1980,13_18,5yr,2,25592.88
941,1980,13_19,5yr,2,29350.559
941,1980,15plus,5yr,2,109070.664
941,1980,15_17,5yr,2,12583.968
941,1980,15_24,5yr,2,36920.48
941,1980,15_49,5yr,2,87668.951
941,1980,15_59,5yr,2,98745.67
941,1980,15_64,5yr,2,102668.265
941,1980,16plus,5yr,2,104739.226
941,1980,17plus,5yr,2,100543.3
941,1980,18plus,5yr,2,96486.696
941,1980,18_23,5yr,2,21273.055
941,1980,20plus,5yr,2,88819.861
941,1980,20_64,5yr,2,82417.462
941,1980,20_69,5yr,2,85297.244
941,1980,21plus,5yr,2,85208.442
941,1980,25plus,5yr,2,72150.184
941,1980,25_49,5yr,2,50748.471
941,1980,25_64,5yr,2,65747.785
941,1980,25_69,5yr,2,68627.567
941,1980,50plus,5yr,2,21401.713
941,1980,60plus,5yr,2,10324.994
941,1980,65plus,5yr,2,6402.399
941,1980,70plus,5yr,2,3522.617
941,1980,75plus,5yr,2,1640.503
941,1980,80plus,5yr,2,588.417
941,1980,85plus,5yr,2,150.951
941,1980,90plus,5yr,2,25.49
941,1985,0_1,5yr,2,16776.226
941,1985,0_4,5yr,2,39265.086
941,1985,0_14,5yr,2,98561.059
941,1985,0_17,5yr,2,112930.249
941,1985,0_19,5yr,2,121755.123
941,1985,0_24,5yr,2,141265.131
941,1985,3_4,5yr,2,14665.978
941,1985,3_5,5yr,2,21562.342
941,1985,3_6,5yr,2,28199.253
941,1985,4_5,5yr,2,14075.32
941,1985,4_6,5yr,2,20712.231
941,1985,5_10,5yr,2,37869.116
941,1985,5_11,5yr,2,43480.293
941,1985,5_14,5yr,2,59295.973
941,1985,6_9,5yr,2,25187.361
941,1985,6_10,5yr,2,30972.752
941,1985,6_11,5yr,2,36583.929
941,1985,6_12,5yr,2,42025.548
941,1985,7_10,5yr,2,24335.841
941,1985,7_12,5yr,2,35388.637
941,1985,11_16,5yr,2,31158.314
941,1985,11_17,5yr,2,35796.047
941,1985,11_18,5yr,2,40283.231
941,1985,12_14,5yr,2,15815.68
941,1985,12_16,5yr,2,25547.137
941,1985,12_17,5yr,2,30184.87
941,1985,12_18,5yr,2,34672.054
941,1985,13_17,5yr,2,24743.251
941,1985,13_18,5yr,2,29230.435
941,1985,13_19,5yr,2,33568.125
941,1985,15plus,5yr,2,123554.245
941,1985,15_17,5yr,2,14369.19
941,1985,15_24,5yr,2,42704.072
941,1985,15_49,5yr,2,99711.727
941,1985,15_59,5yr,2,111900.496
941,1985,15_64,5yr,2,116283.696
941,1985,16plus,5yr,2,118611.748
941,1985,17plus,5yr,2,113822.788
941,1985,18plus,5yr,2,109185.055
941,1985,18_23,5yr,2,24731.15
941,1985,20plus,5yr,2,100360.181
941,1985,20_64,5yr,2,93089.632
941,1985,20_69,5yr,2,96312.441
941,1985,21plus,5yr,2,96168.076
941,1985,25plus,5yr,2,80850.173
941,1985,25_49,5yr,2,57007.655
941,1985,25_64,5yr,2,73579.624
941,1985,25_69,5yr,2,76802.433
941,1985,50plus,5yr,2,23842.518
941,1985,60plus,5yr,2,11653.749
941,1985,65plus,5yr,2,7270.549
941,1985,70plus,5yr,2,4047.74
941,1985,75plus,5yr,2,1905.94
941,1985,80plus,5yr,2,710.855
941,1985,85plus,5yr,2,186.986
941,1985,90plus,5yr,2,31.971
941,1990,0_1,5yr,2,18384.511
941,1990,0_4,5yr,2,43649.984
941,1990,0_14,5yr,2,111797.761
941,1990,0_17,5yr,2,128283.563
941,1990,0_19,5yr,2,138413.604
941,1990,0_24,5yr,2,160980.33
941,1990,3_4,5yr,2,16550.139
941,1990,3_5,5yr,2,24411.795
941,1990,3_6,5yr,2,32014.366
941,1990,4_5,5yr,2,15994.583
941,1990,4_6,5yr,2,23597.154
941,1990,5_10,5yr,2,43499.11
941,1990,5_11,5yr,2,49962.544
941,1990,5_14,5yr,2,68147.777
941,1990,6_9,5yr,2,28965.269
941,1990,6_10,5yr,2,35637.454
941,1990,6_11,5yr,2,42100.888
941,1990,6_12,5yr,2,48361.022
941,1990,7_10,5yr,2,28034.883
941,1990,7_12,5yr,2,40758.451
941,1990,11_16,5yr,2,35817.916
941,1990,11_17,5yr,2,41134.469
941,1990,11_18,5yr,2,46281.437
941,1990,12_14,5yr,2,18185.233
941,1990,12_16,5yr,2,29354.482
941,1990,12_17,5yr,2,34671.035
941,1990,12_18,5yr,2,39818.003
941,1990,13_17,5yr,2,28410.901
941,1990,13_18,5yr,2,33557.869
941,1990,13_19,5yr,2,38540.942
941,1990,15plus,5yr,2,141910.364
941,1990,15_17,5yr,2,16485.802
941,1990,15_24,5yr,2,49182.569
941,1990,15_49,5yr,2,114991.005
941,1990,15_59,5yr,2,128552.309
941,1990,15_64,5yr,2,133478.007
941,1990,16plus,5yr,2,136234.213
941,1990,17plus,5yr,2,130741.115
941,1990,18plus,5yr,2,125424.562
941,1990,18_23,5yr,2,28491.413
941,1990,20plus,5yr,2,115294.521
941,1990,20_64,5yr,2,106862.164
941,1990,20_69,5yr,2,110561.161
941,1990,21plus,5yr,2,110471.483
941,1990,25plus,5yr,2,92727.795
941,1990,25_49,5yr,2,65808.436
941,1990,25_64,5yr,2,84295.438
941,1990,25_69,5yr,2,87994.435
941,1990,50plus,5yr,2,26919.359
941,1990,60plus,5yr,2,13358.055
941,1990,65plus,5yr,2,8432.357
941,1990,70plus,5yr,2,4733.36
941,1990,75plus,5yr,2,2260.504
941,1990,80plus,5yr,2,853.78
941,1990,85plus,5yr,2,233.561
941,1990,90plus,5yr,2,40.915
941,1995,0_1,5yr,2,20260.34
941,1995,0_4,5yr,2,48166.61
941,1995,0_14,5yr,2,125829.03
941,1995,0_17,5yr,2,144855.964
941,1995,0_19,5yr,2,156485.301
941,1995,0_24,5yr,2,182317.408
941,1995,3_4,5yr,2,18301.502
941,1995,3_5,5yr,2,27045.782
941,1995,3_6,5yr,2,35545.462
941,1995,4_5,5yr,2,17752.149
941,1995,4_6,5yr,2,26251.829
941,1995,5_10,5yr,2,49069.969
941,1995,5_11,5yr,2,56540.214
941,1995,5_14,5yr,2,77662.42
941,1995,6_9,5yr,2,32673.2
941,1995,6_10,5yr,2,40325.689
941,1995,6_11,5yr,2,47795.934
941,1995,6_12,5yr,2,55068.561
941,1995,7_10,5yr,2,31826.009
941,1995,7_12,5yr,2,46568.881
941,1995,11_16,5yr,2,41500.91
941,1995,11_17,5yr,2,47619.385
941,1995,11_18,5yr,2,53531.543
941,1995,12_14,5yr,2,21122.206
941,1995,12_16,5yr,2,34030.665
941,1995,12_17,5yr,2,40149.14
941,1995,12_18,5yr,2,46061.298
941,1995,13_17,5yr,2,32876.513
941,1995,13_18,5yr,2,38788.671
941,1995,13_19,5yr,2,44505.85
941,1995,15plus,5yr,2,164278.899
941,1995,15_17,5yr,2,19026.934
941,1995,15_24,5yr,2,56488.378
941,1995,15_49,5yr,2,133378.628
941,1995,15_59,5yr,2,148788.492
941,1995,15_64,5yr,2,154398.262
941,1995,16plus,5yr,2,157709.678
941,1995,17plus,5yr,2,151370.44
941,1995,18plus,5yr,2,145251.965
941,1995,18_23,5yr,2,32629.698
941,1995,20plus,5yr,2,133622.628
941,1995,20_64,5yr,2,123741.991
941,1995,20_69,5yr,2,127983.267
941,1995,21plus,5yr,2,128098.432
941,1995,25plus,5yr,2,107790.521
941,1995,25_49,5yr,2,76890.25
941,1995,25_64,5yr,2,97909.884
941,1995,25_69,5yr,2,102151.16
941,1995,50plus,5yr,2,30900.271
941,1995,60plus,5yr,2,15490.407
941,1995,65plus,5yr,2,9880.637
941,1995,70plus,5yr,2,5639.361
941,1995,75plus,5yr,2,2732.362
941,1995,80plus,5yr,2,1052.492
941,1995,85plus,5yr,2,291.889
941,1995,90plus,5yr,2,53.291
941,2000,0_1,5yr,2,22364.783
941,2000,0_4,5yr,2,53277.444
941,2000,0_14,5yr,2,140011.36
941,2000,0_17,5yr,2,162087.183
941,2000,0_19,5yr,2,175676.989
941,2000,0_24,5yr,2,205458.388
941,2000,3_4,5yr,2,20284.738
941,2000,3_5,5yr,2,29989.198
941,2000,3_6,5yr,2,39429.311
941,2000,4_5,5yr,2,19693.332
941,2000,4_6,5yr,2,29133.445
941,2000,5_10,5yr,2,54576.275
941,2000,5_11,5yr,2,62910.801
941,2000,5_14,5yr,2,86733.916
941,2000,6_9,5yr,2,36337.676
941,2000,6_10,5yr,2,44871.815
941,2000,6_11,5yr,2,53206.341
941,2000,6_12,5yr,2,61344.524
941,2000,7_10,5yr,2,35431.702
941,2000,7_12,5yr,2,51904.411
941,2000,11_16,5yr,2,47073.532
941,2000,11_17,5yr,2,54233.464
941,2000,11_18,5yr,2,61156.288
941,2000,12_14,5yr,2,23823.115
941,2000,12_16,5yr,2,38739.006
941,2000,12_17,5yr,2,45898.938
941,2000,12_18,5yr,2,52821.762
941,2000,13_17,5yr,2,37760.755
941,2000,13_18,5yr,2,44683.579
941,2000,13_19,5yr,2,51350.561
941,2000,15plus,5yr,2,189400.271
941,2000,15_17,5yr,2,22075.823
941,2000,15_24,5yr,2,65447.028
941,2000,15_49,5yr,2,154289.119
941,2000,15_59,5yr,2,171598.37
941,2000,15_64,5yr,2,177865.479
941,2000,16plus,5yr,2,181849.633
941,2000,17plus,5yr,2,174484.38
941,2000,18plus,5yr,2,167324.448
941,2000,18_23,5yr,2,37834.684
941,2000,20plus,5yr,2,153734.642
941,2000,20_64,5yr,2,142199.85
941,2000,20_69,5yr,2,147045.484
941,2000,21plus,5yr,2,147317.604
941,2000,25plus,5yr,2,123953.243
941,2000,25_49,5yr,2,88842.091
941,2000,25_64,5yr,2,112418.451
941,2000,25_69,5yr,2,117264.085
941,2000,50plus,5yr,2,35111.152
941,2000,60plus,5yr,2,17801.901
941,2000,65plus,5yr,2,11534.792
941,2000,70plus,5yr,2,6689.158
941,2000,75plus,5yr,2,3342.043
941,2000,80plus,5yr,2,1311.986
941,2000,85plus,5yr,2,372.637
941,2000,90plus,5yr,2,70.359
941,2005,0_1,5yr,2,24481.767
941,2005,0_4,5yr,2,58695.935
941,2005,0_14,5yr,2,155579.897
941,2005,0_17,5yr,2,180102.666
941,2005,0_19,5yr,2,195396.79
941,2005,0_24,5yr,2,230050.153
941,2005,3_4,5yr,2,22494.109
941,2005,3_5,5yr,2,33301.372
941,2005,3_6,5yr,2,43834.776
941,2005,4_5,5yr,2,21902.465
941,2005,4_6,5yr,2,32435.869
941,2005,5_10,5yr,2,60960.495
941,2005,5_11,5yr,2,70284.999
941,2005,5_14,5yr,2,96883.962
941,2005,6_9,5yr,2,40606.066
941,2005,6_10,5yr,2,50153.232
941,2005,6_11,5yr,2,59477.736
941,2005,6_12,5yr,2,68577.567
941,2005,7_10,5yr,2,39619.828
941,2005,7_12,5yr,2,58044.163
941,2005,11_16,5yr,2,52495.203
941,2005,11_17,5yr,2,60446.236
941,2005,11_18,5yr,2,68191.805
941,2005,12_14,5yr,2,26598.963
941,2005,12_16,5yr,2,43170.699
941,2005,12_17,5yr,2,51121.732
941,2005,12_18,5yr,2,58867.301
941,2005,13_17,5yr,2,42021.901
941,2005,13_18,5yr,2,49767.47
941,2005,13_19,5yr,2,57316.025
941,2005,15plus,5yr,2,217496.844
941,2005,15_17,5yr,2,24522.769
941,2005,15_24,5yr,2,74470.256
941,2005,15_49,5yr,2,177682.529
941,2005,15_59,5yr,2,197088.745
941,2005,15_64,5yr,2,204232.035
941,2005,16plus,5yr,2,209096.058
941,2005,17plus,5yr,2,200925.108
941,2005,18plus,5yr,2,192974.075
941,2005,18_23,5yr,2,43478.632
941,2005,20plus,5yr,2,177679.951
941,2005,20_64,5yr,2,164415.142
941,2005,20_69,5yr,2,169817.606
941,2005,21plus,5yr,2,170327.918
941,2005,25plus,5yr,2,143026.588
941,2005,25_49,5yr,2,103212.273
941,2005,25_64,5yr,2,129761.779
941,2005,25_69,5yr,2,135164.243
941,2005,50plus,5yr,2,39814.315
941,2005,60plus,5yr,2,20408.099
941,2005,65plus,5yr,2,13264.809
941,2005,70plus,5yr,2,7862.345
941,2005,75plus,5yr,2,4002.841
941,2005,80plus,5yr,2,1644.189
941,2005,85plus,5yr,2,482.471
941,2005,90plus,5yr,2,94.628
941,2010,0_1,5yr,2,26367.797
941,2010,0_4,5yr,2,63754.102
941,2010,0_14,5yr,2,171606.783
941,2010,0_17,5yr,2,199059.574
941,2010,0_19,5yr,2,216077.918
941,2010,0_24,5yr,2,254392.976
941,2010,3_4,5yr,2,24644.74
941,2010,3_5,5yr,2,36563.315
941,2010,3_6,5yr,2,48221.243
941,2010,4_5,5yr,2,24103.95
941,2010,4_6,5yr,2,35761.878
941,2010,5_10,5yr,2,67689.996
941,2010,5_11,5yr,2,78106.922
941,2010,5_14,5yr,2,107852.681
941,2010,6_9,5yr,2,45113.754
941,2010,6_10,5yr,2,55771.421
941,2010,6_11,5yr,2,66188.347
941,2010,6_12,5yr,2,76359.77
941,2010,7_10,5yr,2,44113.493
941,2010,7_12,5yr,2,64701.842
941,2010,11_16,5yr,2,58716.944
941,2010,11_17,5yr,2,67615.476
941,2010,11_18,5yr,2,76254.718
941,2010,12_14,5yr,2,29745.759
941,2010,12_16,5yr,2,48300.018
941,2010,12_17,5yr,2,57198.55
941,2010,12_18,5yr,2,65837.792
941,2010,13_17,5yr,2,47027.127
941,2010,13_18,5yr,2,55666.369
941,2010,13_19,5yr,2,64045.471
941,2010,15plus,5yr,2,248576.496
941,2010,15_17,5yr,2,27452.791
941,2010,15_24,5yr,2,82786.193
941,2010,15_49,5yr,2,202630.962
941,2010,15_59,5yr,2,225200.837
941,2010,15_64,5yr,2,233221.38
941,2010,16plus,5yr,2,239174.29
941,2010,17plus,5yr,2,230022.237
941,2010,18plus,5yr,2,221123.705
941,2010,18_23,5yr,2,48063.285
941,2010,20plus,5yr,2,204105.361
941,2010,20_64,5yr,2,188750.245
941,2010,20_69,5yr,2,194960.078
941,2010,21plus,5yr,2,195984.009
941,2010,25plus,5yr,2,165790.303
941,2010,25_49,5yr,2,119844.769
941,2010,25_64,5yr,2,150435.187
941,2010,25_69,5yr,2,156645.02
941,2010,50plus,5yr,2,45945.534
941,2010,60plus,5yr,2,23375.659
941,2010,65plus,5yr,2,15355.116
941,2010,70plus,5yr,2,9145.283
