subregion,time,agebroad,freq,gender,population
912,1960,0_1,5yr,2,2396.607
912,1960,0_4,5yr,2,5550.866
912,1960,0_14,5yr,2,13375.836
912,1960,0_17,5yr,2,15072.129
912,1960,0_19,5yr,2,16112.953
912,1960,0_24,5yr,2,18609.104
912,1960,3_4,5yr,2,2048.645
912,1960,3_5,5yr,2,2999.711
912,1960,3_6,5yr,2,3906.692
912,1960,4_5,5yr,2,1949.691
912,1960,4_6,5yr,2,2856.672
912,1960,5_10,5yr,2,5103.016
912,1960,5_11,5yr,2,5833
912,1960,5_14,5yr,2,7824.97
912,1960,6_9,5yr,2,3392.779
912,1960,6_10,5yr,2,4151.95
912,1960,6_11,5yr,2,4881.934
912,1960,6_12,5yr,2,5581.113
912,1960,7_10,5yr,2,3244.969
912,1960,7_12,5yr,2,4674.132
912,1960,11_16,5yr,2,3880.036
912,1960,11_17,5yr,2,4418.247
912,1960,11_18,5yr,2,4942.181
912,1960,12_14,5yr,2,1991.97
912,1960,12_16,5yr,2,3150.052
912,1960,12_17,5yr,2,3688.263
912,1960,12_18,5yr,2,4212.197
912,1960,13_17,5yr,2,2989.084
912,1960,13_18,5yr,2,3513.018
912,1960,13_19,5yr,2,4029.908
912,1960,15plus,5yr,2,17984.442
912,1960,15_17,5yr,2,1696.293
912,1960,15_24,5yr,2,5233.268
912,1960,15_49,5yr,2,14068.567
912,1960,15_59,5yr,2,16061.457
912,1960,15_64,5yr,2,16796.756
912,1960,16plus,5yr,2,17389.358
912,1960,17plus,5yr,2,16826.36
912,1960,18plus,5yr,2,16288.149
912,1960,18_23,5yr,2,3050.599
912,1960,20plus,5yr,2,15247.325
912,1960,20_64,5yr,2,14059.639
912,1960,20_69,5yr,2,14584.1
912,1960,21plus,5yr,2,14736.988
912,1960,25plus,5yr,2,12751.174
912,1960,25_49,5yr,2,8835.299
912,1960,25_64,5yr,2,11563.488
912,1960,25_69,5yr,2,12087.949
912,1960,50plus,5yr,2,3915.875
912,1960,60plus,5yr,2,1922.985
912,1960,65plus,5yr,2,1187.686
912,1960,70plus,5yr,2,663.225
912,1960,75plus,5yr,2,311.567
912,1960,80plus,5yr,2,115.131
912,1960,85plus,5yr,2,27.567
912,1960,90plus,5yr,2,4.553
912,1965,0_1,5yr,2,2710.528
912,1965,0_4,5yr,2,6323.835
912,1965,0_14,5yr,2,15734.529
912,1965,0_17,5yr,2,17841.543
912,1965,0_19,5yr,2,19070.774
912,1965,0_24,5yr,2,21690.499
912,1965,3_4,5yr,2,2354.479
912,1965,3_5,5yr,2,3460.032
912,1965,3_6,5yr,2,4523.3
912,1965,4_5,5yr,2,2257.357
912,1965,4_6,5yr,2,3320.625
912,1965,5_10,5yr,2,6056.353
912,1965,5_11,5yr,2,6949.148
912,1965,5_14,5yr,2,9410.694
912,1965,6_9,5yr,2,4029.087
912,1965,6_10,5yr,2,4950.8
912,1965,6_11,5yr,2,5843.595
912,1965,6_12,5yr,2,6704.04
912,1965,7_10,5yr,2,3887.532
912,1965,7_12,5yr,2,5640.772
912,1965,11_16,5yr,2,4795.91
912,1965,11_17,5yr,2,5461.355
912,1965,11_18,5yr,2,6092.152
912,1965,12_14,5yr,2,2461.546
912,1965,12_16,5yr,2,3903.115
912,1965,12_17,5yr,2,4568.56
912,1965,12_18,5yr,2,5199.357
912,1965,13_17,5yr,2,3708.115
912,1965,13_18,5yr,2,4338.912
912,1965,13_19,5yr,2,4937.346
912,1965,15plus,5yr,2,20190.633
912,1965,15_17,5yr,2,2107.014
912,1965,15_24,5yr,2,5955.97
912,1965,15_49,5yr,2,15759.832
912,1965,15_59,5yr,2,17942.158
912,1965,15_64,5yr,2,18759.692
912,1965,16plus,5yr,2,19450.964
912,1965,17plus,5yr,2,18749.064
912,1965,18plus,5yr,2,18083.619
912,1965,18_23,5yr,2,3351.437
912,1965,20plus,5yr,2,16854.388
912,1965,20_64,5yr,2,15423.447
912,1965,20_69,5yr,2,16055.582
912,1965,21plus,5yr,2,16286.831
912,1965,25plus,5yr,2,14234.663
912,1965,25_49,5yr,2,9803.862
912,1965,25_64,5yr,2,12803.722
912,1965,25_69,5yr,2,13435.857
912,1965,50plus,5yr,2,4430.801
912,1965,60plus,5yr,2,2248.475
912,1965,65plus,5yr,2,1430.941
912,1965,70plus,5yr,2,798.806
912,1965,75plus,5yr,2,386.008
912,1965,80plus,5yr,2,146.203
912,1965,85plus,5yr,2,39.939
912,1965,90plus,5yr,2,6.309
912,1970,0_1,5yr,2,2979.131
912,1970,0_4,5yr,2,7030.008
912,1970,0_14,5yr,2,17993.751
912,1970,0_17,5yr,2,20598.712
912,1970,0_19,5yr,2,22137.83
912,1970,0_24,5yr,2,25312.941
912,1970,3_4,5yr,2,2649.863
912,1970,3_5,5yr,2,3907.027
912,1970,3_6,5yr,2,5123.637
912,1970,4_5,5yr,2,2558.212
912,1970,4_6,5yr,2,3774.822
912,1970,5_10,5yr,2,6982.471
912,1970,5_11,5yr,2,8029.191
912,1970,5_14,5yr,2,10963.743
912,1970,6_9,5yr,2,4648.108
912,1970,6_10,5yr,2,5725.307
912,1970,6_11,5yr,2,6772.027
912,1970,6_12,5yr,2,7786.557
912,1970,7_10,5yr,2,4508.697
912,1970,7_12,5yr,2,6569.947
912,1970,11_16,5yr,2,5754.756
912,1970,11_17,5yr,2,6586.233
912,1970,11_18,5yr,2,7376.94
912,1970,12_14,5yr,2,2934.552
912,1970,12_16,5yr,2,4708.036
912,1970,12_17,5yr,2,5539.513
912,1970,12_18,5yr,2,6330.22
912,1970,13_17,5yr,2,4524.983
912,1970,13_18,5yr,2,5315.69
912,1970,13_19,5yr,2,6064.101
912,1970,15plus,5yr,2,23011.339
912,1970,15_17,5yr,2,2604.961
912,1970,15_24,5yr,2,7319.19
912,1970,15_49,5yr,2,17965.448
912,1970,15_59,5yr,2,20389.952
912,1970,15_64,5yr,2,21323.75
912,1970,16plus,5yr,2,22106.883
912,1970,17plus,5yr,2,21237.855
912,1970,18plus,5yr,2,20406.378
912,1970,18_23,5yr,2,4145.088
912,1970,20plus,5yr,2,18867.26
912,1970,20_64,5yr,2,17179.671
912,1970,20_69,5yr,2,17891.028
912,1970,21plus,5yr,2,18159.587
912,1970,25plus,5yr,2,15692.149
912,1970,25_49,5yr,2,10646.258
912,1970,25_64,5yr,2,14004.56
912,1970,25_69,5yr,2,14715.917
912,1970,50plus,5yr,2,5045.891
912,1970,60plus,5yr,2,2621.387
912,1970,65plus,5yr,2,1687.589
912,1970,70plus,5yr,2,976.232
912,1970,75plus,5yr,2,472.703
912,1970,80plus,5yr,2,186.829
912,1970,85plus,5yr,2,53.169
912,1970,90plus,5yr,2,9.857
912,1975,0_1,5yr,2,3243.979
912,1975,0_4,5yr,2,7700.485
912,1975,0_14,5yr,2,20117.563
912,1975,0_17,5yr,2,23178.519
912,1975,0_19,5yr,2,25019.757
912,1975,0_24,5yr,2,28894.404
912,1975,3_4,5yr,2,2921.611
912,1975,3_5,5yr,2,4316.943
912,1975,3_6,5yr,2,5673.38
912,1975,4_5,5yr,2,2832.977
912,1975,4_6,5yr,2,4189.414
912,1975,5_10,5yr,2,7836.686
912,1975,5_11,5yr,2,9031.288
912,1975,5_14,5yr,2,12417.078
912,1975,6_9,5yr,2,5217.656
912,1975,6_10,5yr,2,6441.354
912,1975,6_11,5yr,2,7635.956
912,1975,6_12,5yr,2,8799.686
912,1975,7_10,5yr,2,5084.917
912,1975,7_12,5yr,2,7443.249
912,1975,11_16,5yr,2,6658.081
912,1975,11_17,5yr,2,7641.348
912,1975,11_18,5yr,2,8583.505
912,1975,12_14,5yr,2,3385.79
912,1975,12_16,5yr,2,5463.479
912,1975,12_17,5yr,2,6446.746
912,1975,12_18,5yr,2,7388.903
912,1975,13_17,5yr,2,5283.016
912,1975,13_18,5yr,2,6225.173
912,1975,13_19,5yr,2,7124.254
912,1975,15plus,5yr,2,26302.305
912,1975,15_17,5yr,2,3060.956
912,1975,15_24,5yr,2,8776.841
912,1975,15_49,5yr,2,20515.757
912,1975,15_59,5yr,2,23327.459
912,1975,15_64,5yr,2,24331.643
912,1975,16plus,5yr,2,25245.708
912,1975,17plus,5yr,2,24224.616
912,1975,18plus,5yr,2,23241.349
912,1975,18_23,5yr,2,5020.334
912,1975,20plus,5yr,2,21400.111
912,1975,20_64,5yr,2,19429.449
912,1975,20_69,5yr,2,20245.855
912,1975,21plus,5yr,2,20543.445
912,1975,25plus,5yr,2,17525.464
912,1975,25_49,5yr,2,11738.916
912,1975,25_64,5yr,2,15554.802
912,1975,25_69,5yr,2,16371.208
912,1975,50plus,5yr,2,5786.548
912,1975,60plus,5yr,2,2974.846
912,1975,65plus,5yr,2,1970.662
912,1975,70plus,5yr,2,1154.256
912,1975,75plus,5yr,2,581.932
912,1975,80plus,5yr,2,231.425
912,1975,85plus,5yr,2,69.403
912,1975,90plus,5yr,2,13.501
912,1980,0_1,5yr,2,3706.514
912,1980,0_4,5yr,2,8714.665
912,1980,0_14,5yr,2,22620.672
912,1980,0_17,5yr,2,26151.39
912,1980,0_19,5yr,2,28313.825
912,1980,0_24,5yr,2,32986.246
912,1980,3_4,5yr,2,3274.099
912,1980,3_5,5yr,2,4829.161
912,1980,3_6,5yr,2,6338.046
912,1980,4_5,5yr,2,3162.433
912,1980,4_6,5yr,2,4671.318
912,1980,5_10,5yr,2,8728.976
912,1980,5_11,5yr,2,10069.686
912,1980,5_14,5yr,2,13906.007
912,1980,6_9,5yr,2,5806.048
912,1980,6_10,5yr,2,7173.914
912,1980,6_11,5yr,2,8514.624
912,1980,6_12,5yr,2,9826.701
912,1980,7_10,5yr,2,5665.029
912,1980,7_12,5yr,2,8317.816
912,1980,11_16,5yr,2,7565.637
912,1980,11_17,5yr,2,8707.749
912,1980,11_18,5yr,2,9810.141
912,1980,12_14,5yr,2,3836.321
912,1980,12_16,5yr,2,6224.927
912,1980,12_17,5yr,2,7367.039
912,1980,12_18,5yr,2,8469.431
912,1980,13_17,5yr,2,6054.962
912,1980,13_18,5yr,2,7157.354
912,1980,13_19,5yr,2,8217.397
912,1980,15plus,5yr,2,30390.986
912,1980,15_17,5yr,2,3530.718
912,1980,15_24,5yr,2,10365.574
912,1980,15_49,5yr,2,23681.718
912,1980,15_59,5yr,2,26993.382
912,1980,15_64,5yr,2,28149.009
912,1980,16plus,5yr,2,29180.197
912,1980,17plus,5yr,2,28002.38
912,1980,18plus,5yr,2,26860.268
912,1980,18_23,5yr,2,5983.169
912,1980,20plus,5yr,2,24697.833
912,1980,20_64,5yr,2,22455.856
912,1980,20_69,5yr,2,23341.807
912,1980,21plus,5yr,2,23679.822
912,1980,25plus,5yr,2,20025.412
912,1980,25_49,5yr,2,13316.144
912,1980,25_64,5yr,2,17783.435
912,1980,25_69,5yr,2,18669.386
912,1980,50plus,5yr,2,6709.268
912,1980,60plus,5yr,2,3397.604
912,1980,65plus,5yr,2,2241.977
912,1980,70plus,5yr,2,1356.026
912,1980,75plus,5yr,2,692.757
912,1980,80plus,5yr,2,288.179
912,1980,85plus,5yr,2,87.141
912,1980,90plus,5yr,2,17.987
912,1985,0_1,5yr,2,4106.439
912,1985,0_4,5yr,2,9820.024
912,1985,0_14,5yr,2,25568.807
912,1985,0_17,5yr,2,29547.402
912,1985,0_19,5yr,2,32025.112
912,1985,0_24,5yr,2,37546.224
912,1985,3_4,5yr,2,3751.094
912,1985,3_5,5yr,2,5542.963
912,1985,3_6,5yr,2,7281.356
912,1985,4_5,5yr,2,3638.965
912,1985,4_6,5yr,2,5377.358
912,1985,5_10,5yr,2,9986.221
912,1985,5_11,5yr,2,11483.585
912,1985,5_14,5yr,2,15748.783
912,1985,6_9,5yr,2,6651.43
912,1985,6_10,5yr,2,8194.352
912,1985,6_11,5yr,2,9691.716
912,1985,6_12,5yr,2,11147.787
912,1985,7_10,5yr,2,6455.959
912,1985,7_12,5yr,2,9409.394
912,1985,11_16,5yr,2,8446.631
912,1985,11_17,5yr,2,9741.157
912,1985,11_18,5yr,2,10999.428
912,1985,12_14,5yr,2,4265.198
912,1985,12_16,5yr,2,6949.267
912,1985,12_17,5yr,2,8243.793
912,1985,12_18,5yr,2,9502.064
912,1985,13_17,5yr,2,6787.722
912,1985,13_18,5yr,2,8045.993
912,1985,13_19,5yr,2,9265.432
912,1985,15plus,5yr,2,35446.178
912,1985,15_17,5yr,2,3978.595
912,1985,15_24,5yr,2,11977.417
912,1985,15_49,5yr,2,27637.723
912,1985,15_59,5yr,2,31445.127
912,1985,15_64,5yr,2,32829.828
912,1985,16plus,5yr,2,34088.981
912,1985,17plus,5yr,2,32762.109
912,1985,18plus,5yr,2,31467.583
912,1985,18_23,5yr,2,6974.403
912,1985,20plus,5yr,2,28989.873
912,1985,20_64,5yr,2,26373.523
912,1985,20_69,5yr,2,27416.261
912,1985,21plus,5yr,2,27808.349
912,1985,25plus,5yr,2,23468.761
912,1985,25_49,5yr,2,15660.306
912,1985,25_64,5yr,2,20852.411
912,1985,25_69,5yr,2,21895.149
912,1985,50plus,5yr,2,7808.455
912,1985,60plus,5yr,2,4001.051
912,1985,65plus,5yr,2,2616.35
912,1985,70plus,5yr,2,1573.612
912,1985,75plus,5yr,2,833.15
912,1985,80plus,5yr,2,349.616
912,1985,85plus,5yr,2,110.097
912,1985,90plus,5yr,2,23.035
912,1990,0_1,5yr,2,4226.786
912,1990,0_4,5yr,2,10419.115
912,1990,0_14,5yr,2,28389.273
912,1990,0_17,5yr,2,32825.046
912,1990,0_19,5yr,2,35574.194
912,1990,0_24,5yr,2,41832.748
912,1990,3_4,5yr,2,4102.357
912,1990,3_5,5yr,2,6104.316
912,1990,3_6,5yr,2,8067.551
912,1990,4_5,5yr,2,4038.364
912,1990,4_6,5yr,2,6001.599
912,1990,5_10,5yr,2,11367.055
912,1990,5_11,5yr,2,13093.559
912,1990,5_14,5yr,2,17970.158
912,1990,6_9,5yr,2,7587.224
912,1990,6_10,5yr,2,9365.096
912,1990,6_11,5yr,2,11091.6
912,1990,6_12,5yr,2,12766.847
912,1990,7_10,5yr,2,7401.861
912,1990,7_12,5yr,2,10803.612
912,1990,11_16,5yr,2,9607.255
912,1990,11_17,5yr,2,11038.876
912,1990,11_18,5yr,2,12431.075
912,1990,12_14,5yr,2,4876.599
912,1990,12_16,5yr,2,7880.751
912,1990,12_17,5yr,2,9312.372
912,1990,12_18,5yr,2,10704.571
912,1990,13_17,5yr,2,7637.125
912,1990,13_18,5yr,2,9029.324
912,1990,13_19,5yr,2,10386.273
912,1990,15plus,5yr,2,41029.237
912,1990,15_17,5yr,2,4435.773
912,1990,15_24,5yr,2,13443.475
912,1990,15_49,5yr,2,32186.199
912,1990,15_59,5yr,2,36305.722
912,1990,15_64,5yr,2,37947.114
912,1990,16plus,5yr,2,39502.293
912,1990,17plus,5yr,2,38025.085
912,1990,18plus,5yr,2,36593.464
912,1990,18_23,5yr,2,7828.487
912,1990,20plus,5yr,2,33844.316
912,1990,20_64,5yr,2,30762.193
912,1990,20_69,5yr,2,32009.335
912,1990,21plus,5yr,2,32522.449
912,1990,25plus,5yr,2,27585.762
912,1990,25_49,5yr,2,18742.724
912,1990,25_64,5yr,2,24503.639
912,1990,25_69,5yr,2,25750.781
912,1990,50plus,5yr,2,8843.038
912,1990,60plus,5yr,2,4723.515
912,1990,65plus,5yr,2,3082.123
912,1990,70plus,5yr,2,1834.981
912,1990,75plus,5yr,2,967.855
912,1990,80plus,5yr,2,425.161
912,1990,85plus,5yr,2,134.729
912,1990,90plus,5yr,2,28.841
912,1995,0_1,5yr,2,4120.363
912,1995,0_4,5yr,2,10362.709
912,1995,0_14,5yr,2,30171.14
912,1995,0_17,5yr,2,35311.8
912,1995,0_19,5yr,2,38468.403
912,1995,0_24,5yr,2,45485.351
912,1995,3_4,5yr,2,4164.995
912,1995,3_5,5yr,2,6243.108
912,1995,3_6,5yr,2,8311.99
912,1995,4_5,5yr,2,4160.732
912,1995,4_6,5yr,2,6229.614
912,1995,5_10,5yr,2,12237.595
912,1995,5_11,5yr,2,14193.849
912,1995,5_14,5yr,2,19808.431
912,1995,6_9,5yr,2,8173.339
912,1995,6_10,5yr,2,10159.482
912,1995,6_11,5yr,2,12115.736
912,1995,6_12,5yr,2,14035.025
912,1995,7_10,5yr,2,8090.6
912,1995,7_12,5yr,2,11966.143
912,1995,11_16,5yr,2,11052.937
912,1995,11_17,5yr,2,12711.496
912,1995,11_18,5yr,2,14316.139
912,1995,12_14,5yr,2,5614.582
912,1995,12_16,5yr,2,9096.683
912,1995,12_17,5yr,2,10755.242
912,1995,12_18,5yr,2,12359.885
912,1995,13_17,5yr,2,8835.953
912,1995,13_18,5yr,2,10440.596
912,1995,13_19,5yr,2,11992.556
912,1995,15plus,5yr,2,47541.79
912,1995,15_17,5yr,2,5140.66
912,1995,15_24,5yr,2,15314.211
912,1995,15_49,5yr,2,37612.183
912,1995,15_59,5yr,2,42005.06
912,1995,15_64,5yr,2,43857.382
912,1995,16plus,5yr,2,45773.323
912,1995,17plus,5yr,2,44059.689
912,1995,18plus,5yr,2,42401.13
912,1995,18_23,5yr,2,8852.478
912,1995,20plus,5yr,2,39244.527
912,1995,20_64,5yr,2,35560.119
912,1995,20_69,5yr,2,37043.343
912,1995,21plus,5yr,2,37745.774
912,1995,25plus,5yr,2,32227.579
912,1995,25_49,5yr,2,22297.972
912,1995,25_64,5yr,2,28543.171
912,1995,25_69,5yr,2,30026.395
912,1995,50plus,5yr,2,9929.607
912,1995,60plus,5yr,2,5536.73
912,1995,65plus,5yr,2,3684.408
912,1995,70plus,5yr,2,2201.184
912,1995,75plus,5yr,2,1147.861
912,1995,80plus,5yr,2,502.803
912,1995,85plus,5yr,2,169.986
912,1995,90plus,5yr,2,37.774
912,2000,0_1,5yr,2,4096.189
912,2000,0_4,5yr,2,10170.771
912,2000,0_14,5yr,2,30498.495
912,2000,0_17,5yr,2,36302.451
912,2000,0_19,5yr,2,39947.931
912,2000,0_24,5yr,2,48073.928
912,2000,3_4,5yr,2,4045.818
912,2000,3_5,5yr,2,6070.366
912,2000,3_6,5yr,2,8099.172
912,2000,4_5,5yr,2,4046.936
912,2000,4_6,5yr,2,6075.742
912,2000,5_10,5yr,2,12216.086
912,2000,5_11,5yr,2,14264.267
912,2000,5_14,5yr,2,20327.724
912,2000,6_9,5yr,2,8145.366
912,2000,6_10,5yr,2,10191.538
912,2000,6_11,5yr,2,12239.719
912,2000,6_12,5yr,2,14281.754
912,2000,7_10,5yr,2,8162.732
912,2000,7_12,5yr,2,12252.948
912,2000,11_16,5yr,2,12017.184
912,2000,11_17,5yr,2,13915.594
912,2000,11_18,5yr,2,15765.754
912,2000,12_14,5yr,2,6063.457
912,2000,12_16,5yr,2,9969.003
912,2000,12_17,5yr,2,11867.413
912,2000,12_18,5yr,2,13717.573
912,2000,13_17,5yr,2,9825.378
912,2000,13_18,5yr,2,11675.538
912,2000,13_19,5yr,2,13470.858
912,2000,15plus,5yr,2,54662.283
912,2000,15_17,5yr,2,5803.956
912,2000,15_24,5yr,2,17575.433
912,2000,15_49,5yr,2,43350.591
912,2000,15_59,5yr,2,48348.172
912,2000,15_64,5yr,2,50321.865
912,2000,16plus,5yr,2,52693.974
912,2000,17plus,5yr,2,50756.737
912,2000,18plus,5yr,2,48858.327
912,2000,18_23,5yr,2,10256.5
912,2000,20plus,5yr,2,45212.847
912,2000,20_64,5yr,2,40872.429
912,2000,20_69,5yr,2,42558.761
912,2000,21plus,5yr,2,43473.87
912,2000,25plus,5yr,2,37086.85
912,2000,25_49,5yr,2,25775.158
912,2000,25_64,5yr,2,32746.432
912,2000,25_69,5yr,2,34432.764
912,2000,50plus,5yr,2,11311.692
912,2000,60plus,5yr,2,6314.111
912,2000,65plus,5yr,2,4340.418
912,2000,70plus,5yr,2,2654.086
912,2000,75plus,5yr,2,1396.761
912,2000,80plus,5yr,2,606.203
912,2000,85plus,5yr,2,205.523
912,2000,90plus,5yr,2,49.301
912,2005,0_1,5yr,2,4289.68
912,2005,0_4,5yr,2,10443.247
912,2005,0_14,5yr,2,30527.267
912,2005,0_17,5yr,2,36602.879
912,2005,0_19,5yr,2,40574.05
912,2005,0_24,5yr,2,49862.98
912,2005,3_4,5yr,2,4074.128
912,2005,3_5,5yr,2,6084.202
912,2005,3_6,5yr,2,8084.854
912,2005,4_5,5yr,2,4035.746
912,2005,4_6,5yr,2,6036.398
912,2005,5_10,5yr,2,12007.253
912,2005,5_11,5yr,2,14018.166
912,2005,5_14,5yr,2,20084.02
912,2005,6_9,5yr,2,7992.654
912,2005,6_10,5yr,2,9997.179
912,2005,6_11,5yr,2,12008.092
912,2005,6_12,5yr,2,14025.394
912,2005,7_10,5yr,2,7996.527
912,2005,7_12,5yr,2,12024.742
912,2005,11_16,5yr,2,12132.445
912,2005,11_17,5yr,2,14152.379
912,2005,11_18,5yr,2,16152.466
912,2005,12_14,5yr,2,6065.854
912,2005,12_16,5yr,2,10121.532
912,2005,12_17,5yr,2,12141.466
912,2005,12_18,5yr,2,14141.553
912,2005,13_17,5yr,2,10124.164
912,2005,13_18,5yr,2,12124.251
912,2005,13_19,5yr,2,14095.335
912,2005,15plus,5yr,2,62191.399
912,2005,15_17,5yr,2,6075.612
912,2005,15_24,5yr,2,19335.713
912,2005,15_49,5yr,2,49057.111
912,2005,15_59,5yr,2,55149.269
912,2005,15_64,5yr,2,57238.937
912,2005,16plus,5yr,2,60163.724
912,2005,17plus,5yr,2,58135.721
912,2005,18plus,5yr,2,56115.787
912,2005,18_23,5yr,2,11499.578
912,2005,20plus,5yr,2,52144.616
912,2005,20_64,5yr,2,47192.154
912,2005,20_69,5yr,2,48998.563
912,2005,21plus,5yr,2,50204.668
912,2005,25plus,5yr,2,42855.686
912,2005,25_49,5yr,2,29721.398
912,2005,25_64,5yr,2,37903.224
912,2005,25_69,5yr,2,39709.633
912,2005,50plus,5yr,2,13134.288
912,2005,60plus,5yr,2,7042.13
912,2005,65plus,5yr,2,4952.462
912,2005,70plus,5yr,2,3146.053
912,2005,75plus,5yr,2,1704.854
912,2005,80plus,5yr,2,751.147
912,2005,85plus,5yr,2,252.314
912,2005,90plus,5yr,2,60.713
912,2010,0_1,5yr,2,4906.163
912,2010,0_4,5yr,2,11641.221
912,2010,0_14,5yr,2,31837.725
912,2010,0_17,5yr,2,37804.389
912,2010,0_19,5yr,2,41793.39
912,2010,0_24,5yr,2,51632.196
912,2010,3_4,5yr,2,4419.264
912,2010,3_5,5yr,2,6544.894
912,2010,3_6,5yr,2,8627.774
912,2010,4_5,5yr,2,4303.72
912,2010,4_6,5yr,2,6386.6
912,2010,5_10,5yr,2,12274.779
912,2010,5_11,5yr,2,14257.584
912,2010,5_14,5yr,2,20196.504
912,2010,6_9,5yr,2,8158.431
912,2010,6_10,5yr,2,10149.149
912,2010,6_11,5yr,2,12131.954
912,2010,6_12,5yr,2,14111.096
912,2010,7_10,5yr,2,8066.269
912,2010,7_12,5yr,2,12028.216
912,2010,11_16,5yr,2,11895.493
912,2010,11_17,5yr,2,13888.389
912,2010,11_18,5yr,2,15883.169
912,2010,12_14,5yr,2,5938.92
912,2010,12_16,5yr,2,9912.688
912,2010,12_17,5yr,2,11905.584
912,2010,12_18,5yr,2,13900.364
912,2010,13_17,5yr,2,9926.442
912,2010,13_18,5yr,2,11921.222
912,2010,13_19,5yr,2,13915.443
912,2010,15plus,5yr,2,69235.707
912,2010,15_17,5yr,2,5966.664
912,2010,15_24,5yr,2,19794.471
912,2010,15_49,5yr,2,53724.778
912,2010,15_59,5yr,2,61145.287
912,2010,15_64,5yr,2,63686.163
912,2010,16plus,5yr,2,67251.067
912,2010,17plus,5yr,2,65261.939
912,2010,18plus,5yr,2,63269.043
912,2010,18_23,5yr,2,11901.676
912,2010,20plus,5yr,2,59280.042
912,2010,20_64,5yr,2,53730.498
912,2010,20_69,5yr,2,55659.763
912,2010,21plus,5yr,2,57288.04
912,2010,25plus,5yr,2,49441.236
912,2010,25_49,5yr,2,33930.307
912,2010,25_64,5yr,2,43891.692
912,2010,25_69,5yr,2,45820.957
912,2010,50plus,5yr,2,15510.929
912,2010,60plus,5yr,2,8090.42
912,2010,65plus,5yr,2,5549.544
912,2010,70plus,5yr,2,3620.279
912,2010,75plus,5yr,2,2053.34
912,2010,80plus,5yr,2,931.772
912,2010,85plus,5yr,2,315.334
912,2010,90plus,5yr,2,75.326
912,2015,0_1,5yr,2,5803.747
912,2015,0_4,5yr,2,13704.338
912,2015,0_14,5yr,2,35416.052
912,2015,0_17,5yr,2,41315.988
912,2015,0_19,5yr,2,45233.058
912,2015,0_24,5yr,2,55044.334
912,2015,3_4,5yr,2,5166.966
912,2015,3_5,5yr,2,7614.791
912,2015,3_6,5yr,2,9981.834
912,2015,4_5,5yr,2,4983.675
912,2015,4_6,5yr,2,7350.718
912,2015,5_10,5yr,2,13619.163
912,2015,5_11,5yr,2,15687.559
912,2015,5_14,5yr,2,21711.714
912,2015,6_9,5yr,2,9055.864
912,2015,6_10,5yr,2,11171.338
912,2015,6_11,5yr,2,13239.734
912,2015,6_12,5yr,2,15270.78
912,2015,7_10,5yr,2,8804.295
912,2015,7_12,5yr,2,12903.737
912,2015,11_16,5yr,2,12032.567
912,2015,11_17,5yr,2,13992.487
912,2015,11_18,5yr,2,15950.667
912,2015,12_14,5yr,2,6024.155
912,2015,12_16,5yr,2,9964.171
912,2015,12_17,5yr,2,11924.091
912,2015,12_18,5yr,2,13882.271
912,2015,13_17,5yr,2,9893.045
912,2015,13_18,5yr,2,11851.225
912,2015,13_19,5yr,2,13810.115
912,2015,15plus,5yr,2,76001.933
912,2015,15_17,5yr,2,5899.936
912,2015,15_24,5yr,2,19628.282
912,2015,15_49,5yr,2,57702.223
912,2015,15_59,5yr,2,66492.821
912,2015,15_64,5yr,2,69627.042
912,2015,16plus,5yr,2,74027.158
912,2015,17plus,5yr,2,72061.917
912,2015,18plus,5yr,2,70101.997
912,2015,18_23,5yr,2,11770.542
912,2015,20plus,5yr,2,66184.927
912,2015,20_64,5yr,2,59810.036
912,2015,20_69,5yr,2,62141.688
912,2015,21plus,5yr,2,64223.935
912,2015,25plus,5yr,2,56373.651
912,2015,25_49,5yr,2,38073.941
912,2015,25_64,5yr,2,49998.76
912,2015,25_69,5yr,2,52330.412
912,2015,50plus,5yr,2,18299.71
912,2015,60plus,5yr,2,9509.112
912,2015,65plus,5yr,2,6374.891
912,2015,70plus,5yr,2,4043.239
912,2015,75plus,5yr,2,2366.633
912,2015,80plus,5yr,2,1133.678
912,2015,85plus,5yr,2,395.721
912,2015,90plus,5yr,2,94.263
912,2020,0_1,5yr,2,5549.041
912,2020,0_4,5yr,2,14198.535
912,2020,0_14,5yr,2,39269.019
912,2020,0_17,5yr,2,45453.196
912,2020,0_19,5yr,2,49419.63
912,2020,0_24,5yr,2,59147.047
912,2020,3_4,5yr,2,5777.936
912,2020,3_5,5yr,2,8632.201
912,2020,3_6,5yr,2,11435.023
912,2020,4_5,5yr,2,5739.707
912,2020,4_6,5yr,2,8542.529
912,2020,5_10,5yr,2,16080.036
912,2020,5_11,5yr,2,18441.65
912,2020,5_14,5yr,2,25070.484
912,2020,6_9,5yr,2,10757.921
912,2020,6_10,5yr,2,13225.771
912,2020,6_11,5yr,2,15587.385
912,2020,6_12,5yr,2,17857.072
912,2020,7_10,5yr,2,10422.949
912,2020,7_12,5yr,2,15054.25
912,2020,11_16,5yr,2,13154.851
912,2020,11_17,5yr,2,15174.625
912,2020,11_18,5yr,2,17167.103
912,2020,12_14,5yr,2,6628.834
912,2020,12_16,5yr,2,10793.237
912,2020,12_17,5yr,2,12813.011
912,2020,12_18,5yr,2,14805.489
912,2020,13_17,5yr,2,10543.324
912,2020,13_18,5yr,2,12535.802
