un_landlocked_group,time,agebroad,freq,gender,population
1637,2090,0_4,5yr,1,2543.238
1637,2090,0_14,5yr,1,7803.573
1637,2090,0_17,5yr,1,9420.047
1637,2090,0_19,5yr,1,10506.257
1637,2090,0_24,5yr,1,13253.671
1637,2090,3_4,5yr,1,1023.673
1637,2090,3_5,5yr,1,1539.011
1637,2090,3_6,5yr,1,2056.768
1637,2090,4_5,5yr,1,1028.315
1637,2090,4_6,5yr,1,1546.072
1637,2090,5_10,5yr,1,3128.52
1637,2090,5_11,5yr,1,3658.489
1637,2090,5_14,5yr,1,5260.335
1637,2090,6_9,5yr,1,2085.674
1637,2090,6_10,5yr,1,2613.182
1637,2090,6_11,5yr,1,3143.151
1637,2090,6_12,5yr,1,3675.34
1637,2090,7_10,5yr,1,2095.425
1637,2090,7_12,5yr,1,3157.583
1637,2090,11_16,5yr,1,3207.858
1637,2090,11_17,5yr,1,3748.289
1637,2090,11_18,5yr,1,4290.476
1637,2090,12_14,5yr,1,1601.846
1637,2090,12_16,5yr,1,2677.889
1637,2090,12_17,5yr,1,3218.32
1637,2090,12_18,5yr,1,3760.507
1637,2090,13_17,5yr,1,2686.131
1637,2090,13_18,5yr,1,3228.318
1637,2090,13_19,5yr,1,3772.341
1637,2090,15plus,5yr,1,37097.761
1637,2090,15_17,5yr,1,1616.474
1637,2090,15_24,5yr,1,5450.098
1637,2090,15_49,5yr,1,19563.452
1637,2090,15_59,5yr,1,25012.553
1637,2090,15_64,5yr,1,27574.651
1637,2090,16plus,5yr,1,36560.524
1637,2090,17plus,5yr,1,36021.718
1637,2090,18plus,5yr,1,35481.287
1637,2090,18_23,5yr,1,3280.217
1637,2090,20plus,5yr,1,34395.077
1637,2090,20_64,5yr,1,24871.967
1637,2090,20_69,5yr,1,27264.742
1637,2090,21plus,5yr,1,33849.274
1637,2090,25plus,5yr,1,31647.663
1637,2090,25_49,5yr,1,14113.354
1637,2090,25_64,5yr,1,22124.553
1637,2090,25_69,5yr,1,24517.328
1637,2090,50plus,5yr,1,17534.309
1637,2090,60plus,5yr,1,12085.208
1637,2090,65plus,5yr,1,9523.11
1637,2090,70plus,5yr,1,7130.335
1637,2090,75plus,5yr,1,4976.456
1637,2090,80plus,5yr,1,3158.693
1637,2090,85plus,5yr,1,1779.631
1637,2090,90plus,5yr,1,847.2
1637,2095,0_1,5yr,1,983.505
1637,2095,0_4,5yr,1,2474.307
1637,2095,0_14,5yr,1,7600.719
1637,2095,0_17,5yr,1,9180.8
1637,2095,0_19,5yr,1,10242.795
1637,2095,0_24,5yr,1,12928.256
1637,2095,3_4,5yr,1,996.082
1637,2095,3_5,5yr,1,1497.65
1637,2095,3_6,5yr,1,2001.672
1637,2095,4_5,5yr,1,1000.753
1637,2095,4_6,5yr,1,1504.775
1637,2095,5_10,5yr,1,3046.79
1637,2095,5_11,5yr,1,3563.416
1637,2095,5_14,5yr,1,5126.412
1637,2095,6_9,5yr,1,2031.141
1637,2095,6_10,5yr,1,2545.222
1637,2095,6_11,5yr,1,3061.848
1637,2095,6_12,5yr,1,3580.837
1637,2095,7_10,5yr,1,2041.2
1637,2095,7_12,5yr,1,3076.815
1637,2095,11_16,5yr,1,3131.182
1637,2095,11_17,5yr,1,3659.703
1637,2095,11_18,5yr,1,4189.897
1637,2095,12_14,5yr,1,1562.996
1637,2095,12_16,5yr,1,2614.556
1637,2095,12_17,5yr,1,3143.077
1637,2095,12_18,5yr,1,3673.271
1637,2095,13_17,5yr,1,2624.088
1637,2095,13_18,5yr,1,3154.282
1637,2095,13_19,5yr,1,3686.083
1637,2095,15plus,5yr,1,36882.322
1637,2095,15_17,5yr,1,1580.081
1637,2095,15_24,5yr,1,5327.537
1637,2095,15_49,5yr,1,19239.078
1637,2095,15_59,5yr,1,24654.047
1637,2095,15_64,5yr,1,27217.231
1637,2095,16plus,5yr,1,36357.491
1637,2095,17plus,5yr,1,35830.762
1637,2095,18plus,5yr,1,35302.241
1637,2095,18_23,5yr,1,3205.91
1637,2095,20plus,5yr,1,34240.246
1637,2095,20_64,5yr,1,24575.155
1637,2095,20_69,5yr,1,26964.008
1637,2095,21plus,5yr,1,33706.86
1637,2095,25plus,5yr,1,31554.785
1637,2095,25_49,5yr,1,13911.541
1637,2095,25_64,5yr,1,21889.694
1637,2095,25_69,5yr,1,24278.547
1637,2095,50plus,5yr,1,17643.244
1637,2095,60plus,5yr,1,12228.275
1637,2095,65plus,5yr,1,9665.091
1637,2095,70plus,5yr,1,7276.238
1637,2095,75plus,5yr,1,5121.884
1637,2095,80plus,5yr,1,3281.878
1637,2095,85plus,5yr,1,1847.706
1637,2095,90plus,5yr,1,880.542
1637,2100,0_1,5yr,1,954.651
1637,2100,0_4,5yr,1,2403.683
1637,2100,0_14,5yr,1,7394.011
1637,2100,0_17,5yr,1,8934.375
1637,2100,0_19,5yr,1,9970.931
1637,2100,0_24,5yr,1,12596.583
1637,2100,3_4,5yr,1,968.384
1637,2100,3_5,5yr,1,1456.243
1637,2100,3_6,5yr,1,1946.614
1637,2100,4_5,5yr,1,973.257
1637,2100,4_6,5yr,1,1463.628
1637,2100,5_10,5yr,1,2964.965
1637,2100,5_11,5yr,1,3467.953
1637,2100,5_14,5yr,1,4990.328
1637,2100,6_9,5yr,1,1976.645
1637,2100,6_10,5yr,1,2477.106
1637,2100,6_11,5yr,1,2980.094
1637,2100,6_12,5yr,1,3485.46
1637,2100,7_10,5yr,1,1986.735
1637,2100,7_12,5yr,1,2995.089
1637,2100,11_16,5yr,1,3050.32
1637,2100,11_17,5yr,1,3565.727
1637,2100,11_18,5yr,1,4083.051
1637,2100,12_14,5yr,1,1522.375
1637,2100,12_16,5yr,1,2547.332
1637,2100,12_17,5yr,1,3062.739
1637,2100,12_18,5yr,1,3580.063
1637,2100,13_17,5yr,1,2557.373
1637,2100,13_18,5yr,1,3074.697
1637,2100,13_19,5yr,1,3593.929
1637,2100,15plus,5yr,1,36598.06
1637,2100,15_17,5yr,1,1540.364
1637,2100,15_24,5yr,1,5202.572
1637,2100,15_49,5yr,1,18882.928
1637,2100,15_59,5yr,1,24260.225
1637,2100,15_64,5yr,1,26813.495
1637,2100,16plus,5yr,1,36086.572
1637,2100,17plus,5yr,1,35573.103
1637,2100,18plus,5yr,1,35057.696
1637,2100,18_23,5yr,1,3132.699
1637,2100,20plus,5yr,1,34021.14
1637,2100,20_64,5yr,1,24236.575
1637,2100,20_69,5yr,1,26631.73
1637,2100,21plus,5yr,1,33500.028
1637,2100,25plus,5yr,1,31395.488
1637,2100,25_49,5yr,1,13680.356
1637,2100,25_64,5yr,1,21610.923
1637,2100,25_69,5yr,1,24006.078
1637,2100,50plus,5yr,1,17715.132
1637,2100,60plus,5yr,1,12337.835
1637,2100,65plus,5yr,1,9784.565
1637,2100,70plus,5yr,1,7389.41
1637,2100,75plus,5yr,1,5232.748
1637,2100,80plus,5yr,1,3385.697
1637,2100,85plus,5yr,1,1927.525
1637,2100,90plus,5yr,1,916.409
1636,1950,0_1,5yr,2,3603.281
1636,1950,0_4,5yr,2,8045.175
1636,1950,0_14,5yr,2,20449.711
1636,1950,0_17,5yr,2,23664.983
1636,1950,0_19,5yr,2,25697.301
1636,1950,0_24,5yr,2,30547.853
1636,1950,3_4,5yr,2,2860.973
1636,1950,3_5,5yr,2,4187.435
1636,1950,3_6,5yr,2,5470.03
1636,1950,4_5,5yr,2,2715.088
1636,1950,4_6,5yr,2,3997.683
1636,1950,5_10,5yr,2,7556.788
1636,1950,5_11,5yr,2,8799.333
1636,1950,5_14,5yr,2,12404.536
1636,1950,6_9,5yr,2,5000.919
1636,1950,6_10,5yr,2,6230.326
1636,1950,6_11,5yr,2,7472.871
1636,1950,6_12,5yr,2,8712.512
1636,1950,7_10,5yr,2,4947.731
1636,1950,7_12,5yr,2,7429.917
1636,1950,11_16,5yr,2,7029.324
1636,1950,11_17,5yr,2,8063.02
1636,1950,11_18,5yr,2,9081.272
1636,1950,12_14,5yr,2,3605.203
1636,1950,12_16,5yr,2,5786.779
1636,1950,12_17,5yr,2,6820.475
1636,1950,12_18,5yr,2,7838.727
1636,1950,13_17,5yr,2,5580.834
1636,1950,13_18,5yr,2,6599.086
1636,1950,13_19,5yr,2,7613.152
1636,1950,15plus,5yr,2,32061.454
1636,1950,15_17,5yr,2,3215.272
1636,1950,15_24,5yr,2,10098.142
1636,1950,15_49,5yr,2,25335.95
1636,1950,15_59,5yr,2,28658.411
1636,1950,15_64,5yr,2,29906.885
1636,1950,16plus,5yr,2,30947.932
1636,1950,17plus,5yr,2,29879.878
1636,1950,18plus,5yr,2,28846.182
1636,1950,18_23,5yr,2,5974.8
1636,1950,20plus,5yr,2,26813.864
1636,1950,20_64,5yr,2,24659.295
1636,1950,20_69,5yr,2,25599.745
1636,1950,21plus,5yr,2,25807.125
1636,1950,25plus,5yr,2,21963.312
1636,1950,25_49,5yr,2,15237.808
1636,1950,25_64,5yr,2,19808.743
1636,1950,25_69,5yr,2,20749.193
1636,1950,50plus,5yr,2,6725.504
1636,1950,60plus,5yr,2,3403.043
1636,1950,65plus,5yr,2,2154.569
1636,1950,70plus,5yr,2,1214.119
1636,1950,75plus,5yr,2,592.135
1636,1950,80plus,5yr,2,233.23
1636,1950,85plus,5yr,2,81.635
1636,1950,90plus,5yr,2,23.085
1636,1955,0_1,5yr,2,4257.335
1636,1955,0_4,5yr,2,9636.17
1636,1955,0_14,5yr,2,22943.365
1636,1955,0_17,5yr,2,26582.653
1636,1955,0_19,5yr,2,28894.759
1636,1955,0_24,5yr,2,33984.197
1636,1955,3_4,5yr,2,3466.578
1636,1955,3_5,5yr,2,5048.514
1636,1955,3_6,5yr,2,6546.656
1636,1955,4_5,5yr,2,3260.302
1636,1955,4_6,5yr,2,4758.444
1636,1955,5_10,5yr,2,8458.325
1636,1955,5_11,5yr,2,9692.655
1636,1955,5_14,5yr,2,13307.195
1636,1955,6_9,5yr,2,5604.447
1636,1955,6_10,5yr,2,6876.389
1636,1955,6_11,5yr,2,8110.719
1636,1955,6_12,5yr,2,9320.669
1636,1955,7_10,5yr,2,5378.247
1636,1955,7_12,5yr,2,7822.527
1636,1955,11_16,5yr,2,7274.833
1636,1955,11_17,5yr,2,8488.158
1636,1955,11_18,5yr,2,9668.914
1636,1955,12_14,5yr,2,3614.54
1636,1955,12_16,5yr,2,6040.503
1636,1955,12_17,5yr,2,7253.828
1636,1955,12_18,5yr,2,8434.584
1636,1955,13_17,5yr,2,6043.878
1636,1955,13_18,5yr,2,7224.634
1636,1955,13_19,5yr,2,8355.984
1636,1955,15plus,5yr,2,35581.593
1636,1955,15_17,5yr,2,3639.288
1636,1955,15_24,5yr,2,11040.832
1636,1955,15_49,5yr,2,27999.27
1636,1955,15_59,5yr,2,31927.748
1636,1955,15_64,5yr,2,33198.451
1636,1955,16plus,5yr,2,34374.101
1636,1955,17plus,5yr,2,33155.63
1636,1955,18plus,5yr,2,31942.305
1636,1955,18_23,5yr,2,6420.818
1636,1955,20plus,5yr,2,29630.199
1636,1955,20_64,5yr,2,27247.057
1636,1955,20_69,5yr,2,28276.126
1636,1955,21plus,5yr,2,28544.687
1636,1955,25plus,5yr,2,24540.761
1636,1955,25_49,5yr,2,16958.438
1636,1955,25_64,5yr,2,22157.619
1636,1955,25_69,5yr,2,23186.688
1636,1955,50plus,5yr,2,7582.323
1636,1955,60plus,5yr,2,3653.845
1636,1955,65plus,5yr,2,2383.142
1636,1955,70plus,5yr,2,1354.073
1636,1955,75plus,5yr,2,653.325
1636,1955,80plus,5yr,2,254.592
1636,1955,85plus,5yr,2,76.541
1636,1955,90plus,5yr,2,20.075
1636,1960,0_1,5yr,2,4775.937
1636,1960,0_4,5yr,2,11153.339
1636,1960,0_14,5yr,2,26924.822
1636,1960,0_17,5yr,2,30569.928
1636,1960,0_19,5yr,2,32920.391
1636,1960,0_24,5yr,2,38714.233
1636,1960,3_4,5yr,2,4149.882
1636,1960,3_5,5yr,2,6079.482
1636,1960,3_6,5yr,2,7917.535
1636,1960,4_5,5yr,2,3954.834
1636,1960,4_6,5yr,2,5792.887
1636,1960,5_10,5yr,2,10296.986
1636,1960,5_11,5yr,2,11748.519
1636,1960,5_14,5yr,2,15771.483
1636,1960,6_9,5yr,2,6848.591
1636,1960,6_10,5yr,2,8367.386
1636,1960,6_11,5yr,2,9818.919
1636,1960,6_12,5yr,2,11210.077
1636,1960,7_10,5yr,2,6529.333
1636,1960,7_12,5yr,2,9372.024
1636,1960,11_16,5yr,2,7936.287
1636,1960,11_17,5yr,2,9119.603
1636,1960,11_18,5yr,2,10293.83
1636,1960,12_14,5yr,2,4022.964
1636,1960,12_16,5yr,2,6484.754
1636,1960,12_17,5yr,2,7668.07
1636,1960,12_18,5yr,2,8842.297
1636,1960,13_17,5yr,2,6276.912
1636,1960,13_18,5yr,2,7451.139
1636,1960,13_19,5yr,2,8627.375
1636,1960,15plus,5yr,2,39094.049
1636,1960,15_17,5yr,2,3645.106
1636,1960,15_24,5yr,2,11789.411
1636,1960,15_49,5yr,2,30585.871
1636,1960,15_59,5yr,2,34976.039
1636,1960,15_64,5yr,2,36496.073
1636,1960,16plus,5yr,2,37842.82
1636,1960,17plus,5yr,2,36632.259
1636,1960,18plus,5yr,2,35448.943
1636,1960,18_23,5yr,2,7045.918
1636,1960,20plus,5yr,2,33098.48
1636,1960,20_64,5yr,2,30500.504
1636,1960,20_69,5yr,2,31557.519
1636,1960,21plus,5yr,2,31919.112
1636,1960,25plus,5yr,2,27304.638
1636,1960,25_49,5yr,2,18796.46
1636,1960,25_64,5yr,2,24706.662
1636,1960,25_69,5yr,2,25763.677
1636,1960,50plus,5yr,2,8508.178
1636,1960,60plus,5yr,2,4118.01
1636,1960,65plus,5yr,2,2597.976
1636,1960,70plus,5yr,2,1540.961
1636,1960,75plus,5yr,2,756.865
1636,1960,80plus,5yr,2,296.218
1636,1960,85plus,5yr,2,92.056
1636,1960,90plus,5yr,2,20.845
1636,1965,0_1,5yr,2,5467.721
1636,1965,0_4,5yr,2,12740.411
1636,1965,0_14,5yr,2,31601.924
1636,1965,0_17,5yr,2,35890.067
1636,1965,0_19,5yr,2,38464.131
1636,1965,0_24,5yr,2,44277.1
1636,1965,3_4,5yr,2,4736.322
1636,1965,3_5,5yr,2,6956.204
1636,1965,3_6,5yr,2,9088.573
1636,1965,4_5,5yr,2,4535.491
1636,1965,4_6,5yr,2,6667.86
1636,1965,5_10,5yr,2,12132.277
1636,1965,5_11,5yr,2,13918.334
1636,1965,5_14,5yr,2,18861.513
1636,1965,6_9,5yr,2,8069.048
1636,1965,6_10,5yr,2,9912.395
1636,1965,6_11,5yr,2,11698.452
1636,1965,6_12,5yr,2,13421.777
1636,1965,7_10,5yr,2,7780.026
1636,1965,7_12,5yr,2,11289.408
1636,1965,11_16,5yr,2,9653.245
1636,1965,11_17,5yr,2,11017.379
1636,1965,11_18,5yr,2,12327.495
1636,1965,12_14,5yr,2,4943.179
1636,1965,12_16,5yr,2,7867.188
1636,1965,12_17,5yr,2,9231.322
1636,1965,12_18,5yr,2,10541.438
1636,1965,13_17,5yr,2,7507.997
1636,1965,13_18,5yr,2,8818.113
1636,1965,13_19,5yr,2,10082.061
1636,1965,15plus,5yr,2,43241.437
1636,1965,15_17,5yr,2,4288.143
1636,1965,15_24,5yr,2,12675.176
1636,1965,15_49,5yr,2,33641.187
1636,1965,15_59,5yr,2,38459.222
1636,1965,15_64,5yr,2,40285.584
1636,1965,16plus,5yr,2,41744.641
1636,1965,17plus,5yr,2,40317.428
1636,1965,18plus,5yr,2,38953.294
1636,1965,18_23,5yr,2,7248.734
1636,1965,20plus,5yr,2,36379.23
1636,1965,20_64,5yr,2,33423.377
1636,1965,20_69,5yr,2,34693.187
1636,1965,21plus,5yr,2,35159.802
1636,1965,25plus,5yr,2,30566.261
1636,1965,25_49,5yr,2,20966.011
1636,1965,25_64,5yr,2,27610.408
1636,1965,25_69,5yr,2,28880.218
1636,1965,50plus,5yr,2,9600.25
1636,1965,60plus,5yr,2,4782.215
1636,1965,65plus,5yr,2,2955.853
1636,1965,70plus,5yr,2,1686.043
1636,1965,75plus,5yr,2,881.296
1636,1965,80plus,5yr,2,354.613
1636,1965,85plus,5yr,2,112.66
1636,1965,90plus,5yr,2,27.05
1636,1970,0_1,5yr,2,5878.862
1636,1970,0_4,5yr,2,13960.941
1636,1970,0_14,5yr,2,35896.563
1636,1970,0_17,5yr,2,41156.158
1636,1970,0_19,5yr,2,44304.777
1636,1970,0_24,5yr,2,50987.418
1636,1970,3_4,5yr,2,5295.792
1636,1970,3_5,5yr,2,7815.427
1636,1970,3_6,5yr,2,10255.385
1636,1970,4_5,5yr,2,5123.179
1636,1970,4_6,5yr,2,7563.137
1636,1970,5_10,5yr,2,13988.32
1636,1970,5_11,5yr,2,16075.687
1636,1970,5_14,5yr,2,21935.622
1636,1970,6_9,5yr,2,9315.772
1636,1970,6_10,5yr,2,11468.685
1636,1970,6_11,5yr,2,13556.052
1636,1970,6_12,5yr,2,15577.477
1636,1970,7_10,5yr,2,9028.727
1636,1970,7_12,5yr,2,13137.519
1636,1970,11_16,5yr,2,11520.009
1636,1970,11_17,5yr,2,13206.897
1636,1970,11_18,5yr,2,14819.692
1636,1970,12_14,5yr,2,5859.935
1636,1970,12_16,5yr,2,9432.642
1636,1970,12_17,5yr,2,11119.53
1636,1970,12_18,5yr,2,12732.325
1636,1970,13_17,5yr,2,9098.105
1636,1970,13_18,5yr,2,10710.9
1636,1970,13_19,5yr,2,12246.724
1636,1970,15plus,5yr,2,48739.794
1636,1970,15_17,5yr,2,5259.595
1636,1970,15_24,5yr,2,15090.855
1636,1970,15_49,5yr,2,38174.744
1636,1970,15_59,5yr,2,43282.405
1636,1970,15_64,5yr,2,45261.231
1636,1970,16plus,5yr,2,46921.579
1636,1970,17plus,5yr,2,45167.087
1636,1970,18plus,5yr,2,43480.199
1636,1970,18_23,5yr,2,8604.468
1636,1970,20plus,5yr,2,40331.58
1636,1970,20_64,5yr,2,36853.017
1636,1970,20_69,5yr,2,38398.296
1636,1970,21plus,5yr,2,38869.061
1636,1970,25plus,5yr,2,33648.939
1636,1970,25_49,5yr,2,23083.889
1636,1970,25_64,5yr,2,30170.376
1636,1970,25_69,5yr,2,31715.655
1636,1970,50plus,5yr,2,10565.05
1636,1970,60plus,5yr,2,5457.389
1636,1970,65plus,5yr,2,3478.563
1636,1970,70plus,5yr,2,1933.284
1636,1970,75plus,5yr,2,957.889
1636,1970,80plus,5yr,2,419.398
1636,1970,85plus,5yr,2,139.594
1636,1970,90plus,5yr,2,34.92
1636,1975,0_1,5yr,2,6764.795
1636,1975,0_4,5yr,2,15706.25
1636,1975,0_14,5yr,2,40155.934
1636,1975,0_17,5yr,2,46260.597
1636,1975,0_19,5yr,2,49998.39
1636,1975,0_24,5yr,2,58187.806
1636,1975,3_4,5yr,2,5823.402
1636,1975,3_5,5yr,2,8567.617
1636,1975,3_6,5yr,2,11221.911
1636,1975,4_5,5yr,2,5594.027
1636,1975,4_6,5yr,2,8248.321
1636,1975,5_10,5yr,2,15345.187
1636,1975,5_11,5yr,2,17708.896
1636,1975,5_14,5yr,2,24449.684
1636,1975,6_9,5yr,2,10196.826
1636,1975,6_10,5yr,2,12600.972
1636,1975,6_11,5yr,2,14964.681
1636,1975,6_12,5yr,2,17279.885
1636,1975,7_10,5yr,2,9946.678
1636,1975,7_12,5yr,2,14625.591
1636,1975,11_16,5yr,2,13243.194
1636,1975,11_17,5yr,2,15209.16
1636,1975,11_18,5yr,2,17109.844
1636,1975,12_14,5yr,2,6740.788
1636,1975,12_16,5yr,2,10879.485
1636,1975,12_17,5yr,2,12845.451
1636,1975,12_18,5yr,2,14746.135
1636,1975,13_17,5yr,2,10530.247
1636,1975,13_18,5yr,2,12430.931
1636,1975,13_19,5yr,2,14268.04
1636,1975,15plus,5yr,2,55077.351
1636,1975,15_17,5yr,2,6104.663
1636,1975,15_24,5yr,2,18031.872
1636,1975,15_49,5yr,2,43257.668
1636,1975,15_59,5yr,2,48900.498
1636,1975,15_64,5yr,2,51092.064
1636,1975,16plus,5yr,2,52973.033
1636,1975,17plus,5yr,2,50938.654
1636,1975,18plus,5yr,2,48972.688
1636,1975,18_23,5yr,2,10437.891
1636,1975,20plus,5yr,2,45234.895
1636,1975,20_64,5yr,2,41249.608
1636,1975,20_69,5yr,2,42919.443
1636,1975,21plus,5yr,2,43461.314
1636,1975,25plus,5yr,2,37045.479
1636,1975,25_49,5yr,2,25225.796
1636,1975,25_64,5yr,2,33060.192
1636,1975,25_69,5yr,2,34730.027
1636,1975,50plus,5yr,2,11819.683
1636,1975,60plus,5yr,2,6176.853
1636,1975,65plus,5yr,2,3985.287
1636,1975,70plus,5yr,2,2315.452
1636,1975,75plus,5yr,2,1128.439
1636,1975,80plus,5yr,2,475.957
1636,1975,85plus,5yr,2,168.56
1636,1975,90plus,5yr,2,44.317
1636,1980,0_1,5yr,2,7548.455
1636,1980,0_4,5yr,2,17609.002
1636,1980,0_14,5yr,2,44186.999
1636,1980,0_17,5yr,2,50900.533
1636,1980,0_19,5yr,2,55094.438
1636,1980,0_24,5yr,2,64479.168
1636,1980,3_4,5yr,2,6553.994
1636,1980,3_5,5yr,2,9628.933
1636,1980,3_6,5yr,2,12585.836
1636,1980,4_5,5yr,2,6280.168
1636,1980,4_6,5yr,2,9237.071
1636,1980,5_10,5yr,2,16888.811
1636,1980,5_11,5yr,2,19403.115
1636,1980,5_14,5yr,2,26577.997
1636,1980,6_9,5yr,2,11226.901
1636,1980,6_10,5yr,2,13813.872
1636,1980,6_11,5yr,2,16328.176
1636,1980,6_12,5yr,2,18776.957
1636,1980,7_10,5yr,2,10856.969
1636,1980,7_12,5yr,2,15820.054
1636,1980,11_16,5yr,2,14214.163
1636,1980,11_17,5yr,2,16402.72
1636,1980,11_18,5yr,2,18532.022
1636,1980,12_14,5yr,2,7174.882
1636,1980,12_16,5yr,2,11699.859
1636,1980,12_17,5yr,2,13888.416
1636,1980,12_18,5yr,2,16017.718
1636,1980,13_17,5yr,2,11439.635
1636,1980,13_18,5yr,2,13568.937
1636,1980,13_19,5yr,2,15633.54
1636,1980,15plus,5yr,2,61487.661
1636,1980,15_17,5yr,2,6713.534
1636,1980,15_24,5yr,2,20292.169
1636,1980,15_49,5yr,2,48102.347
1636,1980,15_59,5yr,2,54736.639
1636,1980,15_64,5yr,2,56938.121
1636,1980,16plus,5yr,2,59201.966
1636,1980,17plus,5yr,2,56962.684
1636,1980,18plus,5yr,2,54774.127
1636,1980,18_23,5yr,2,11825.249
1636,1980,20plus,5yr,2,50580.222
1636,1980,20_64,5yr,2,46030.682
1636,1980,20_69,5yr,2,47892.337
1636,1980,21plus,5yr,2,48578.594
1636,1980,25plus,5yr,2,41195.492
1636,1980,25_49,5yr,2,27810.178
1636,1980,25_64,5yr,2,36645.952
1636,1980,25_69,5yr,2,38507.607
1636,1980,50plus,5yr,2,13385.314
1636,1980,60plus,5yr,2,6751.022
1636,1980,65plus,5yr,2,4549.54
1636,1980,70plus,5yr,2,2687.885
1636,1980,75plus,5yr,2,1397.155
1636,1980,80plus,5yr,2,563.369
1636,1980,85plus,5yr,2,190.073
1636,1980,90plus,5yr,2,53.843
1636,1985,0_1,5yr,2,8489.754
1636,1985,0_4,5yr,2,19871.744
1636,1985,0_14,5yr,2,49854.507
1636,1985,0_17,5yr,2,57122.675
1636,1985,0_19,5yr,2,61661.04
1636,1985,0_24,5yr,2,72134.02
1636,1985,3_4,5yr,2,7422.432
1636,1985,3_5,5yr,2,10911.683
1636,1985,3_6,5yr,2,14268.76
1636,1985,4_5,5yr,2,7122.26
1636,1985,4_6,5yr,2,10479.337
1636,1985,5_10,5yr,2,19148.503
1636,1985,5_11,5yr,2,21986.08
1636,1985,5_14,5yr,2,29982.763
1636,1985,6_9,5yr,2,12735.119
1636,1985,6_10,5yr,2,15659.252
1636,1985,6_11,5yr,2,18496.829
1636,1985,6_12,5yr,2,21249.333
1636,1985,7_10,5yr,2,12302.175
1636,1985,7_12,5yr,2,17892.256
1636,1985,11_16,5yr,2,15751.729
1636,1985,11_17,5yr,2,18102.428
1636,1985,11_18,5yr,2,20396.133
1636,1985,12_14,5yr,2,7996.683
1636,1985,12_16,5yr,2,12914.152
1636,1985,12_17,5yr,2,15264.851
1636,1985,12_18,5yr,2,17558.556
1636,1985,13_17,5yr,2,12512.347
1636,1985,13_18,5yr,2,14806.052
1636,1985,13_19,5yr,2,17050.712
1636,1985,15plus,5yr,2,68425.199
1636,1985,15_17,5yr,2,7268.168
1636,1985,15_24,5yr,2,22279.513
1636,1985,15_49,5yr,2,53698.504
1636,1985,15_59,5yr,2,60878.852
1636,1985,15_64,5yr,2,63508.687
1636,1985,16plus,5yr,2,65927.444
1636,1985,17plus,5yr,2,63507.73
1636,1985,18plus,5yr,2,61157.031
1636,1985,18_23,5yr,2,13031.414
1636,1985,20plus,5yr,2,56618.666
1636,1985,20_64,5yr,2,51702.154
1636,1985,20_69,5yr,2,53562.641
1636,1985,21plus,5yr,2,54422.009
1636,1985,25plus,5yr,2,46145.686
1636,1985,25_49,5yr,2,31418.991
1636,1985,25_64,5yr,2,41229.174
1636,1985,25_69,5yr,2,43089.661
1636,1985,50plus,5yr,2,14726.695
1636,1985,60plus,5yr,2,7546.347
1636,1985,65plus,5yr,2,4916.512
1636,1985,70plus,5yr,2,3056.025
1636,1985,75plus,5yr,2,1600.129
1636,1985,80plus,5yr,2,710.039
1636,1985,85plus,5yr,2,229.196
1636,1985,90plus,5yr,2,60.735
1636,1990,0_1,5yr,2,9570.141
1636,1990,0_4,5yr,2,22524.654
1636,1990,0_14,5yr,2,56999.631
1636,1990,0_17,5yr,2,65271.341
1636,1990,0_19,5yr,2,70344.328
1636,1990,0_24,5yr,2,81764.76
1636,1990,3_4,5yr,2,8463.464
1636,1990,3_5,5yr,2,12460.331
1636,1990,3_6,5yr,2,16315.074
1636,1990,4_5,5yr,2,8146.421
1636,1990,4_6,5yr,2,12001.164
1636,1990,5_10,5yr,2,22023.235
1636,1990,5_11,5yr,2,25292.747
1636,1990,5_14,5yr,2,34474.977
1636,1990,6_9,5yr,2,14655.227
1636,1990,6_10,5yr,2,18026.368
1636,1990,6_11,5yr,2,21295.88
1636,1990,6_12,5yr,2,24463.378
1636,1990,7_10,5yr,2,14171.625
1636,1990,7_12,5yr,2,20608.635
1636,1990,11_16,5yr,2,18059.648
1636,1990,11_17,5yr,2,20723.452
1636,1990,11_18,5yr,2,23300.682
1636,1990,12_14,5yr,2,9182.23
1636,1990,12_16,5yr,2,14790.136
1636,1990,12_17,5yr,2,17453.94
1636,1990,12_18,5yr,2,20031.17
1636,1990,13_17,5yr,2,14286.442
1636,1990,13_18,5yr,2,16863.672
1636,1990,13_19,5yr,2,19359.429
1636,1990,15plus,5yr,2,77210.123
1636,1990,15_17,5yr,2,8271.71
1636,1990,15_24,5yr,2,24765.129
1636,1990,15_49,5yr,2,60783.318
1636,1990,15_59,5yr,2,68570.783
1636,1990,15_64,5yr,2,71647.145
1636,1990,16plus,5yr,2,74357.907
1636,1990,17plus,5yr,2,71602.217
1636,1990,18plus,5yr,2,68938.413
1636,1990,18_23,5yr,2,14322.154
1636,1990,20plus,5yr,2,63865.426
1636,1990,20_64,5yr,2,58302.448
1636,1990,20_69,5yr,2,60564.318
1636,1990,21plus,5yr,2,61448.187
1636,1990,25plus,5yr,2,52444.994
1636,1990,25_49,5yr,2,36018.189
1636,1990,25_64,5yr,2,46882.016
1636,1990,25_69,5yr,2,49143.886
1636,1990,50plus,5yr,2,16426.805
1636,1990,60plus,5yr,2,8639.34
1636,1990,65plus,5yr,2,5562.978
1636,1990,70plus,5yr,2,3301.108
