un_development_group,time,agebroad,freq,gender,population
948,2050,0_1,5yr,1,115128.497
948,2050,0_4,5yr,1,286605.861
948,2050,0_14,5yr,1,849158.421
948,2050,0_17,5yr,1,1014933.575
948,2050,0_19,5yr,1,1124408.982
948,2050,0_24,5yr,1,1393864.86
948,2050,3_4,5yr,1,114165.704
948,2050,3_5,5yr,1,171033.889
948,2050,3_6,5yr,1,227765.635
948,2050,4_5,5yr,1,113877.397
948,2050,4_6,5yr,1,170609.143
948,2050,5_10,5yr,1,339197.714
948,2050,5_11,5yr,1,395261.358
948,2050,5_14,5yr,1,562552.56
948,2050,6_9,5yr,1,226129.729
948,2050,6_10,5yr,1,282329.529
948,2050,6_11,5yr,1,338393.173
948,2050,6_12,5yr,1,394313.525
948,2050,7_10,5yr,1,225597.783
948,2050,7_12,5yr,1,337581.779
948,2050,11_16,5yr,1,334055.945
948,2050,11_17,5yr,1,389130
948,2050,11_18,5yr,1,443986.137
948,2050,12_14,5yr,1,167291.202
948,2050,12_16,5yr,1,277992.301
948,2050,12_17,5yr,1,333066.356
948,2050,12_18,5yr,1,387922.493
948,2050,13_17,5yr,1,277146.004
948,2050,13_18,5yr,1,332002.141
948,2050,13_19,5yr,1,386621.411
948,2050,15plus,5yr,1,2683770.721
948,2050,15_17,5yr,1,165775.154
948,2050,15_24,5yr,1,544706.439
948,2050,15_49,5yr,1,1759666.018
948,2050,15_59,5yr,1,2143686.729
948,2050,15_64,5yr,1,2303963.14
948,2050,16plus,5yr,1,2628334.646
948,2050,17plus,5yr,1,2573069.622
948,2050,18plus,5yr,1,2517995.567
948,2050,18_23,5yr,1,325507.77
948,2050,20plus,5yr,1,2408520.16
948,2050,20_64,5yr,1,2028712.579
948,2050,20_69,5yr,1,2162862.114
948,2050,21plus,5yr,1,2354142.867
948,2050,25plus,5yr,1,2139064.282
948,2050,25_49,5yr,1,1214959.579
948,2050,25_64,5yr,1,1759256.701
948,2050,25_69,5yr,1,1893406.236
948,2050,50plus,5yr,1,924104.703
948,2050,60plus,5yr,1,540083.992
948,2050,65plus,5yr,1,379807.581
948,2050,70plus,5yr,1,245658.046
948,2050,75plus,5yr,1,144356.903
948,2050,80plus,5yr,1,73775.401
948,2050,85plus,5yr,1,30750.604
948,2050,90plus,5yr,1,9559.943
948,2055,0_1,5yr,1,115159.88
948,2055,0_4,5yr,1,287056.456
948,2055,0_14,5yr,1,853308.374
948,2055,0_17,5yr,1,1020656.717
948,2055,0_19,5yr,1,1131333.545
948,2055,0_24,5yr,1,1404366.1
948,2055,3_4,5yr,1,114491.33
948,2055,3_5,5yr,1,171585.241
948,2055,3_6,5yr,1,228580.793
948,2055,4_5,5yr,1,114287.926
948,2055,4_6,5yr,1,171283.478
948,2055,5_10,5yr,1,341074.322
948,2055,5_11,5yr,1,397558.738
948,2055,5_14,5yr,1,566251.918
948,2055,6_9,5yr,1,227388.223
948,2055,6_10,5yr,1,283980.411
948,2055,6_11,5yr,1,340464.827
948,2055,6_12,5yr,1,396831.38
948,2055,7_10,5yr,1,226984.859
948,2055,7_12,5yr,1,339835.828
948,2055,11_16,5yr,1,336906.997
948,2055,11_17,5yr,1,392525.939
948,2055,11_18,5yr,1,447961.96
948,2055,12_14,5yr,1,168693.18
948,2055,12_16,5yr,1,280422.581
948,2055,12_17,5yr,1,336041.523
948,2055,12_18,5yr,1,391477.544
948,2055,13_17,5yr,1,279674.97
948,2055,13_18,5yr,1,335110.991
948,2055,13_19,5yr,1,390351.798
948,2055,15plus,5yr,1,2808154.474
948,2055,15_17,5yr,1,167348.343
948,2055,15_24,5yr,1,551057.726
948,2055,15_49,5yr,1,1801530.801
948,2055,15_59,5yr,1,2204975.77
948,2055,15_64,5yr,1,2377208.145
948,2055,16plus,5yr,1,2752212.053
948,2055,17plus,5yr,1,2696425.073
948,2055,18plus,5yr,1,2640806.131
948,2055,18_23,5yr,1,329548.474
948,2055,20plus,5yr,1,2530129.303
948,2055,20_64,5yr,1,2099182.974
948,2055,20_69,5yr,1,2245400.633
948,2055,21plus,5yr,1,2475090.502
948,2055,25plus,5yr,1,2257096.748
948,2055,25_49,5yr,1,1250473.075
948,2055,25_64,5yr,1,1826150.419
948,2055,25_69,5yr,1,1972368.078
948,2055,50plus,5yr,1,1006623.673
948,2055,60plus,5yr,1,603178.704
948,2055,65plus,5yr,1,430946.329
948,2055,70plus,5yr,1,284728.67
948,2055,75plus,5yr,1,168410.979
948,2055,80plus,5yr,1,87371.626
948,2055,85plus,5yr,1,37486.267
948,2055,90plus,5yr,1,12315.688
948,2060,0_1,5yr,1,114720.553
948,2060,0_4,5yr,1,286386.205
948,2060,0_14,5yr,1,854763.537
948,2060,0_17,5yr,1,1023399.158
948,2060,0_19,5yr,1,1135051.906
948,2060,0_24,5yr,1,1410918.435
948,2060,3_4,5yr,1,114391.705
948,2060,3_5,5yr,1,171512.002
948,2060,3_6,5yr,1,228581.389
948,2060,4_5,5yr,1,114290.763
948,2060,4_6,5yr,1,171360.15
948,2060,5_10,5yr,1,341897.066
948,2060,5_11,5yr,1,398658.068
948,2060,5_14,5yr,1,568377.332
948,2060,6_9,5yr,1,227944.342
948,2060,6_10,5yr,1,284776.769
948,2060,6_11,5yr,1,341537.771
948,2060,6_12,5yr,1,398215.08
948,2060,7_10,5yr,1,227707.382
948,2060,7_12,5yr,1,341145.693
948,2060,11_16,5yr,1,339041.237
948,2060,11_17,5yr,1,395115.887
948,2060,11_18,5yr,1,451029.778
948,2060,12_14,5yr,1,169719.264
948,2060,12_16,5yr,1,282280.235
948,2060,12_17,5yr,1,338354.885
948,2060,12_18,5yr,1,394268.776
948,2060,13_17,5yr,1,281677.576
948,2060,13_18,5yr,1,337591.467
948,2060,13_19,5yr,1,393330.324
948,2060,15plus,5yr,1,2922747.918
948,2060,15_17,5yr,1,168635.621
948,2060,15_24,5yr,1,556154.898
948,2060,15_49,5yr,1,1835291.709
948,2060,15_59,5yr,1,2259116.893
948,2060,15_64,5yr,1,2440889.511
948,2060,16plus,5yr,1,2866403.928
948,2060,17plus,5yr,1,2810186.947
948,2060,18plus,5yr,1,2754112.297
948,2060,18_23,5yr,1,332724.627
948,2060,20plus,5yr,1,2642459.549
948,2060,20_64,5yr,1,2160601.142
948,2060,20_69,5yr,1,2318298.616
948,2060,21plus,5yr,1,2586903.508
948,2060,25plus,5yr,1,2366593.02
948,2060,25_49,5yr,1,1279136.811
948,2060,25_64,5yr,1,1884734.613
948,2060,25_69,5yr,1,2042432.087
948,2060,50plus,5yr,1,1087456.209
948,2060,60plus,5yr,1,663631.025
948,2060,65plus,5yr,1,481858.407
948,2060,70plus,5yr,1,324160.933
948,2060,75plus,5yr,1,196709.886
948,2060,80plus,5yr,1,102862.346
948,2060,85plus,5yr,1,44883.172
948,2060,90plus,5yr,1,15232.541
948,2065,0_1,5yr,1,114308.601
948,2065,0_4,5yr,1,285317.449
948,2065,0_14,5yr,1,853789.571
948,2065,0_17,5yr,1,1023280.948
948,2065,0_19,5yr,1,1135669.581
948,2065,0_24,5yr,1,1413859.15
948,2065,3_4,5yr,1,113960.953
948,2065,3_5,5yr,1,170896.923
948,2065,3_6,5yr,1,227813.891
948,2065,4_5,5yr,1,113898.25
948,2065,4_6,5yr,1,170815.218
948,2065,5_10,5yr,1,341383.108
948,2065,5_11,5yr,1,398228.514
948,2065,5_14,5yr,1,568472.122
948,2065,6_9,5yr,1,227585.633
948,2065,6_10,5yr,1,284447.138
948,2065,6_11,5yr,1,341292.544
948,2065,6_12,5yr,1,398104.905
948,2065,7_10,5yr,1,227530.17
948,2065,7_12,5yr,1,341187.937
948,2065,11_16,5yr,1,340185.235
948,2065,11_17,5yr,1,396580.391
948,2065,11_18,5yr,1,452847.07
948,2065,12_14,5yr,1,170243.608
948,2065,12_16,5yr,1,283339.829
948,2065,12_17,5yr,1,339734.985
948,2065,12_18,5yr,1,396001.664
948,2065,13_17,5yr,1,282922.624
948,2065,13_18,5yr,1,339189.303
948,2065,13_19,5yr,1,395311.257
948,2065,15plus,5yr,1,3026947.838
948,2065,15_17,5yr,1,169491.377
948,2065,15_24,5yr,1,560069.579
948,2065,15_49,5yr,1,1861614.208
948,2065,15_59,5yr,1,2305600.844
948,2065,15_64,5yr,1,2496902.154
948,2065,16plus,5yr,1,2970354.54
948,2065,17plus,5yr,1,2913851.617
948,2065,18plus,5yr,1,2857456.461
948,2065,18_23,5yr,1,335272.911
948,2065,20plus,5yr,1,2745067.828
948,2065,20_64,5yr,1,2215022.144
948,2065,20_69,5yr,1,2381960.8
948,2065,21plus,5yr,1,2689099.24
948,2065,25plus,5yr,1,2466878.259
948,2065,25_49,5yr,1,1301544.629
948,2065,25_64,5yr,1,1936832.575
948,2065,25_69,5yr,1,2103771.231
948,2065,50plus,5yr,1,1165333.63
948,2065,60plus,5yr,1,721346.994
948,2065,65plus,5yr,1,530045.684
948,2065,70plus,5yr,1,363107.028
948,2065,75plus,5yr,1,224942.468
948,2065,80plus,5yr,1,121363.937
948,2065,85plus,5yr,1,53469.882
948,2065,90plus,5yr,1,18479.228
948,2070,0_1,5yr,1,113368.312
948,2070,0_4,5yr,1,283441.603
948,2070,0_14,5yr,1,850476.377
948,2070,0_17,5yr,1,1020243.12
948,2070,0_19,5yr,1,1133040.963
948,2070,0_24,5yr,1,1412883.713
948,2070,3_4,5yr,1,113387.425
948,2070,3_5,5yr,1,170091.254
948,2070,3_6,5yr,1,226801.887
948,2070,4_5,5yr,1,113400.685
948,2070,4_6,5yr,1,170111.318
948,2070,5_10,5yr,1,340290.173
948,2070,5_11,5yr,1,396998.464
948,2070,5_14,5yr,1,567034.774
948,2070,6_9,5yr,1,226868.513
948,2070,6_10,5yr,1,283586.344
948,2070,6_11,5yr,1,340294.635
948,2070,6_12,5yr,1,396990.29
948,2070,7_10,5yr,1,226875.711
948,2070,7_12,5yr,1,340279.657
948,2070,11_16,5yr,1,339971.957
948,2070,11_17,5yr,1,396511.344
948,2070,11_18,5yr,1,452964.481
948,2070,12_14,5yr,1,170036.31
948,2070,12_16,5yr,1,283263.666
948,2070,12_17,5yr,1,339803.053
948,2070,12_18,5yr,1,396256.19
948,2070,13_17,5yr,1,283107.398
948,2070,13_18,5yr,1,339560.535
948,2070,13_19,5yr,1,395905.241
948,2070,15plus,5yr,1,3120430.424
948,2070,15_17,5yr,1,169766.743
948,2070,15_24,5yr,1,562407.336
948,2070,15_49,5yr,1,1881829.515
948,2070,15_59,5yr,1,2342726.059
948,2070,15_64,5yr,1,2544578.575
948,2070,16plus,5yr,1,3063799.262
948,2070,17plus,5yr,1,3007203.068
948,2070,18plus,5yr,1,2950663.681
948,2070,18_23,5yr,1,336939.202
948,2070,20plus,5yr,1,2837865.838
948,2070,20_64,5yr,1,2262013.989
948,2070,20_69,5yr,1,2438220.996
948,2070,21plus,5yr,1,2781636.913
948,2070,25plus,5yr,1,2558023.088
948,2070,25_49,5yr,1,1319422.179
948,2070,25_64,5yr,1,1982171.239
948,2070,25_69,5yr,1,2158378.246
948,2070,50plus,5yr,1,1238600.909
948,2070,60plus,5yr,1,777704.365
948,2070,65plus,5yr,1,575851.849
948,2070,70plus,5yr,1,399644.842
948,2070,75plus,5yr,1,252743.042
948,2070,80plus,5yr,1,139614.165
948,2070,85plus,5yr,1,63927.779
948,2070,90plus,5yr,1,22351.91
948,2075,0_1,5yr,1,112526.696
948,2075,0_4,5yr,1,281287.29
948,2075,0_14,5yr,1,845662.151
948,2075,0_17,5yr,1,1015058.081
948,2075,0_19,5yr,1,1127785.216
948,2075,0_24,5yr,1,1408373.601
948,2075,3_4,5yr,1,112516.45
948,2075,3_5,5yr,1,168808.519
948,2075,3_6,5yr,1,225132.516
948,2075,4_5,5yr,1,112558.66
948,2075,4_6,5yr,1,168882.657
948,2075,5_10,5yr,1,338282.427
948,2075,5_11,5yr,1,394792.377
948,2075,5_14,5yr,1,564374.861
948,2075,6_9,5yr,1,225517.582
948,2075,6_10,5yr,1,281990.358
948,2075,6_11,5yr,1,338500.308
948,2075,6_12,5yr,1,395032.766
948,2075,7_10,5yr,1,225666.361
948,2075,7_12,5yr,1,338708.769
948,2075,11_16,5yr,1,339056.453
948,2075,11_17,5yr,1,395488.364
948,2075,11_18,5yr,1,451877.328
948,2075,12_14,5yr,1,169582.484
948,2075,12_16,5yr,1,282546.503
948,2075,12_17,5yr,1,338978.414
948,2075,12_18,5yr,1,395367.378
948,2075,13_17,5yr,1,282445.956
948,2075,13_18,5yr,1,338834.92
948,2075,13_19,5yr,1,395173.091
948,2075,15plus,5yr,1,3202934.903
948,2075,15_17,5yr,1,169395.93
948,2075,15_24,5yr,1,562711.45
948,2075,15_49,5yr,1,1897363.623
948,2075,15_59,5yr,1,2370628.813
948,2075,15_64,5yr,1,2582055.264
948,2075,16plus,5yr,1,3146438.804
948,2075,17plus,5yr,1,3089970.884
948,2075,18plus,5yr,1,3033538.973
948,2075,18_23,5yr,1,337378.132
948,2075,20plus,5yr,1,2920811.838
948,2075,20_64,5yr,1,2299932.199
948,2075,20_69,5yr,1,2486457.665
948,2075,21plus,5yr,1,2864534.178
948,2075,25plus,5yr,1,2640223.453
948,2075,25_49,5yr,1,1334652.173
948,2075,25_64,5yr,1,2019343.814
948,2075,25_69,5yr,1,2205869.28
948,2075,50plus,5yr,1,1305571.28
948,2075,60plus,5yr,1,832306.09
948,2075,65plus,5yr,1,620879.639
948,2075,70plus,5yr,1,434354.173
948,2075,75plus,5yr,1,278644.083
948,2075,80plus,5yr,1,157620.693
948,2075,85plus,5yr,1,74099.28
948,2075,90plus,5yr,1,27136.799
948,2080,0_1,5yr,1,111427.61
948,2080,0_4,5yr,1,278771.538
948,2080,0_14,5yr,1,839389.724
948,2080,0_17,5yr,1,1008204.694
948,2080,0_19,5yr,1,1120660.745
948,2080,0_24,5yr,1,1400870.145
948,2080,3_4,5yr,1,111596.541
948,2080,3_5,5yr,1,167455.847
948,2080,3_6,5yr,1,223360.564
948,2080,4_5,5yr,1,111676.434
948,2080,4_6,5yr,1,167581.151
948,2080,5_10,5yr,1,335858.427
948,2080,5_11,5yr,1,391995.341
948,2080,5_14,5yr,1,560618.186
948,2080,6_9,5yr,1,223905.133
948,2080,6_10,5yr,1,279999.121
948,2080,6_11,5yr,1,336136.035
948,2080,6_12,5yr,1,392311.91
948,2080,7_10,5yr,1,224094.404
948,2080,7_12,5yr,1,336407.193
948,2080,11_16,5yr,1,337297.205
948,2080,11_17,5yr,1,393574.729
948,2080,11_18,5yr,1,449825.54
948,2080,12_14,5yr,1,168622.845
948,2080,12_16,5yr,1,281160.291
948,2080,12_17,5yr,1,337437.815
948,2080,12_18,5yr,1,393688.626
948,2080,13_17,5yr,1,281261.94
948,2080,13_18,5yr,1,337512.751
948,2080,13_19,5yr,1,393717.991
948,2080,15plus,5yr,1,3275125.819
948,2080,15_17,5yr,1,168814.97
948,2080,15_24,5yr,1,561480.421
948,2080,15_49,5yr,1,1908477.227
948,2080,15_59,5yr,1,2391034.593
948,2080,15_64,5yr,1,2610100.278
948,2080,16plus,5yr,1,3218866.416
948,2080,17plus,5yr,1,3162588.373
948,2080,18plus,5yr,1,3106310.849
948,2080,18_23,5yr,1,336721.225
948,2080,20plus,5yr,1,2993854.798
948,2080,20_64,5yr,1,2328829.257
948,2080,20_69,5yr,1,2524872.201
948,2080,21plus,5yr,1,2937701.193
948,2080,25plus,5yr,1,2713645.398
948,2080,25_49,5yr,1,1346996.806
948,2080,25_64,5yr,1,2048619.857
948,2080,25_69,5yr,1,2244662.801
948,2080,50plus,5yr,1,1366648.592
948,2080,60plus,5yr,1,884091.226
948,2080,65plus,5yr,1,665025.541
948,2080,70plus,5yr,1,468982.597
948,2080,75plus,5yr,1,303393.329
948,2080,80plus,5yr,1,174365.452
948,2080,85plus,5yr,1,84289.902
948,2080,90plus,5yr,1,31756.417
948,2085,0_1,5yr,1,109967.932
948,2085,0_4,5yr,1,275492.172
948,2085,0_14,5yr,1,831700.835
948,2085,0_17,5yr,1,999432.393
948,2085,0_19,5yr,1,1111304.35
948,2085,0_24,5yr,1,1390721.975
948,2085,3_4,5yr,1,110426.212
948,2085,3_5,5yr,1,165753.278
948,2085,3_6,5yr,1,221154.478
948,2085,4_5,5yr,1,110578.456
948,2085,4_6,5yr,1,165979.656
948,2085,5_10,5yr,1,333021.404
948,2085,5_11,5yr,1,388749.058
948,2085,5_14,5yr,1,556208.663
948,2085,6_9,5yr,1,222024.544
948,2085,6_10,5yr,1,277694.338
948,2085,6_11,5yr,1,333421.992
948,2085,6_12,5yr,1,389200.954
948,2085,7_10,5yr,1,222293.138
948,2085,7_12,5yr,1,333799.754
948,2085,11_16,5yr,1,334989.217
948,2085,11_17,5yr,1,390918.817
948,2085,11_18,5yr,1,446855.493
948,2085,12_14,5yr,1,167459.605
948,2085,12_16,5yr,1,279261.563
948,2085,12_17,5yr,1,335191.163
948,2085,12_18,5yr,1,391127.839
948,2085,13_17,5yr,1,279412.201
948,2085,13_18,5yr,1,335348.877
948,2085,13_19,5yr,1,391284.158
948,2085,15plus,5yr,1,3337380.724
948,2085,15_17,5yr,1,167731.558
948,2085,15_24,5yr,1,559021.14
948,2085,15_49,5yr,1,1914490.359
948,2085,15_59,5yr,1,2405629.19
948,2085,15_64,5yr,1,2629949.198
948,2085,16plus,5yr,1,3281492.045
948,2085,17plus,5yr,1,3225578.766
948,2085,18plus,5yr,1,3169649.166
948,2085,18_23,5yr,1,335465.003
948,2085,20plus,5yr,1,3057777.209
948,2085,20_64,5yr,1,2350345.683
948,2085,20_69,5yr,1,2554139.819
948,2085,21plus,5yr,1,3001849.761
948,2085,25plus,5yr,1,2778359.584
948,2085,25_49,5yr,1,1355469.219
948,2085,25_64,5yr,1,2070928.058
948,2085,25_69,5yr,1,2274722.194
948,2085,50plus,5yr,1,1422890.365
948,2085,60plus,5yr,1,931751.534
948,2085,65plus,5yr,1,707431.526
948,2085,70plus,5yr,1,503637.39
948,2085,75plus,5yr,1,328722.781
948,2085,80plus,5yr,1,190606.589
948,2085,85plus,5yr,1,93812.364
948,2085,90plus,5yr,1,36548.986
948,2090,0_1,5yr,1,108450.565
948,2090,0_4,5yr,1,271755.905
948,2090,0_14,5yr,1,822418.529
948,2090,0_17,5yr,1,988944.31
948,2090,0_19,5yr,1,1100068.916
948,2090,0_24,5yr,1,1377880.166
948,2090,3_4,5yr,1,108961.895
948,2090,3_5,5yr,1,163590.725
948,2090,3_6,5yr,1,218322.232
948,2090,4_5,5yr,1,109157.626
948,2090,4_6,5yr,1,163889.133
948,2090,5_10,5yr,1,329308.039
948,2090,5_11,5yr,1,384540.635
948,2090,5_14,5yr,1,550662.624
948,2090,6_9,5yr,1,219542.791
948,2090,6_10,5yr,1,274679.209
948,2090,6_11,5yr,1,329911.805
948,2090,6_12,5yr,1,385227.129
948,2090,7_10,5yr,1,219947.702
948,2090,7_12,5yr,1,330495.622
948,2090,11_16,5yr,1,332339.122
948,2090,11_17,5yr,1,387880.366
948,2090,11_18,5yr,1,443438.76
948,2090,12_14,5yr,1,166121.989
948,2090,12_16,5yr,1,277106.526
948,2090,12_17,5yr,1,332647.77
948,2090,12_18,5yr,1,388206.164
948,2090,13_17,5yr,1,277332.446
948,2090,13_18,5yr,1,332890.84
948,2090,13_19,5yr,1,388457.052
948,2090,15plus,5yr,1,3390508.856
948,2090,15_17,5yr,1,166525.781
948,2090,15_24,5yr,1,555461.637
948,2090,15_49,5yr,1,1915830.525
948,2090,15_59,5yr,1,2414805.572
948,2090,15_64,5yr,1,2643797.795
948,2090,16plus,5yr,1,3335036.456
948,2090,17plus,5yr,1,3279524.319
948,2090,18plus,5yr,1,3223983.075
948,2090,18_23,5yr,1,333367.946
948,2090,20plus,5yr,1,3112858.469
948,2090,20_64,5yr,1,2366147.408
948,2090,20_69,5yr,1,2575416.723
948,2090,21plus,5yr,1,3057291.05
948,2090,25plus,5yr,1,2835047.219
948,2090,25_49,5yr,1,1360368.888
948,2090,25_64,5yr,1,2088336.158
948,2090,25_69,5yr,1,2297605.473
948,2090,50plus,5yr,1,1474678.331
948,2090,60plus,5yr,1,975703.284
948,2090,65plus,5yr,1,746711.061
948,2090,70plus,5yr,1,537441.746
948,2090,75plus,5yr,1,354742.731
948,2090,80plus,5yr,1,207786.405
948,2090,85plus,5yr,1,103230.533
948,2090,90plus,5yr,1,41039.239
948,2095,0_1,5yr,1,106665.847
948,2095,0_4,5yr,1,267522.236
948,2095,0_14,5yr,1,811405.177
948,2095,0_17,5yr,1,976462.464
948,2095,0_19,5yr,1,1086731.375
948,2095,0_24,5yr,1,1362649.835
948,2095,3_4,5yr,1,107356.049
948,2095,3_5,5yr,1,161216.665
948,2095,3_6,5yr,1,215200.443
948,2095,4_5,5yr,1,107598.864
948,2095,4_6,5yr,1,161582.642
948,2095,5_10,5yr,1,324989.155
948,2095,5_11,5yr,1,379563.517
948,2095,5_14,5yr,1,543882.941
948,2095,6_9,5yr,1,216665.719
948,2095,6_10,5yr,1,271128.539
948,2095,6_11,5yr,1,325702.901
948,2095,6_12,5yr,1,380382.197
948,2095,7_10,5yr,1,217144.761
948,2095,7_12,5yr,1,326398.419
948,2095,11_16,5yr,1,328865.331
948,2095,11_17,5yr,1,383951.073
948,2095,11_18,5yr,1,439074.818
948,2095,12_14,5yr,1,164319.424
948,2095,12_16,5yr,1,274290.969
948,2095,12_17,5yr,1,329376.711
948,2095,12_18,5yr,1,384500.456
948,2095,13_17,5yr,1,274697.415
948,2095,13_18,5yr,1,329821.16
948,2095,13_19,5yr,1,384966.326
948,2095,15plus,5yr,1,3434941.284
948,2095,15_17,5yr,1,165057.287
948,2095,15_24,5yr,1,551244.658
948,2095,15_49,5yr,1,1912621.012
948,2095,15_59,5yr,1,2418331.873
948,2095,15_64,5yr,1,2651938.502
948,2095,16plus,5yr,1,3379994.607
948,2095,17plus,5yr,1,3324969.739
948,2095,18plus,5yr,1,3269883.997
948,2095,18_23,5yr,1,330975.22
948,2095,20plus,5yr,1,3159615.086
948,2095,20_64,5yr,1,2376612.304
948,2095,20_69,5yr,1,2590807.099
948,2095,21plus,5yr,1,3104453.533
948,2095,25plus,5yr,1,2883696.626
948,2095,25_49,5yr,1,1361376.354
948,2095,25_64,5yr,1,2100693.844
948,2095,25_69,5yr,1,2314888.639
948,2095,50plus,5yr,1,1522320.272
948,2095,60plus,5yr,1,1016609.411
948,2095,65plus,5yr,1,783002.782
948,2095,70plus,5yr,1,568807.987
948,2095,75plus,5yr,1,380447.433
948,2095,80plus,5yr,1,225913.428
948,2095,85plus,5yr,1,113548.037
948,2095,90plus,5yr,1,45547.369
948,2100,0_1,5yr,1,104843.752
948,2100,0_4,5yr,1,263019.421
948,2100,0_14,5yr,1,799153.036
948,2100,0_17,5yr,1,962266.431
948,2100,0_19,5yr,1,1071387.541
948,2100,0_24,5yr,1,1345042.926
948,2100,3_4,5yr,1,105579.231
948,2100,3_5,5yr,1,158572.518
948,2100,3_6,5yr,1,211706.166
948,2100,4_5,5yr,1,105849.29
948,2100,4_6,5yr,1,158982.938
948,2100,5_10,5yr,1,320076.301
948,2100,5_11,5yr,1,373911.258
948,2100,5_14,5yr,1,536133.615
948,2100,6_9,5yr,1,213385.387
948,2100,6_10,5yr,1,267083.014
948,2100,6_11,5yr,1,320917.971
948,2100,6_12,5yr,1,374880.942
948,2100,7_10,5yr,1,213949.366
948,2100,7_12,5yr,1,321747.294
948,2100,11_16,5yr,1,324712.63
948,2100,11_17,5yr,1,379170.709
948,2100,11_18,5yr,1,433700.467
948,2100,12_14,5yr,1,162222.357
948,2100,12_16,5yr,1,270877.673
948,2100,12_17,5yr,1,325335.752
948,2100,12_18,5yr,1,379865.51
948,2100,13_17,5yr,1,271372.781
948,2100,13_18,5yr,1,325902.539
948,2100,13_19,5yr,1,380493.891
948,2100,15plus,5yr,1,3470930.66
948,2100,15_17,5yr,1,163113.395
948,2100,15_24,5yr,1,545889.89
948,2100,15_49,5yr,1,1904756.4
948,2100,15_59,5yr,1,2416136.108
948,2100,15_64,5yr,1,2653780.44
948,2100,16plus,5yr,1,3416649.896
948,2100,17plus,5yr,1,3362275.344
948,2100,18plus,5yr,1,3307817.265
948,2100,18_23,5yr,1,327971.97
948,2100,20plus,5yr,1,3198696.155
948,2100,20_64,5yr,1,2381545.935
948,2100,20_69,5yr,1,2600657.951
948,2100,21plus,5yr,1,3144049.714
948,2100,25plus,5yr,1,2925040.77
948,2100,25_49,5yr,1,1358866.51
948,2100,25_64,5yr,1,2107890.55
948,2100,25_69,5yr,1,2327002.566
948,2100,50plus,5yr,1,1566174.26
948,2100,60plus,5yr,1,1054794.552
948,2100,65plus,5yr,1,817150.22
948,2100,70plus,5yr,1,598038.204
948,2100,75plus,5yr,1,404486.444
948,2100,80plus,5yr,1,244221.669
948,2100,85plus,5yr,1,124916.564
948,2100,90plus,5yr,1,50780.059
901,1950,0_1,5yr,2,18436.993
901,1950,0_4,5yr,2,40614.119
901,1950,0_14,5yr,2,109951.454
901,1950,0_17,5yr,2,130299.571
901,1950,0_19,5yr,2,143996.452
901,1950,0_24,5yr,2,180321.166
901,1950,3_4,5yr,2,14260.074
901,1950,3_5,5yr,2,20940.843
901,1950,3_6,5yr,2,27506.269
901,1950,4_5,5yr,2,13608.859
901,1950,4_6,5yr,2,20174.285
901,1950,5_10,5yr,2,40172.753
901,1950,5_11,5yr,2,47438.741
901,1950,5_14,5yr,2,69337.335
901,1950,6_9,5yr,2,26520.469
901,1950,6_10,5yr,2,33491.984
901,1950,6_11,5yr,2,40757.972
901,1950,6_12,5yr,2,48183.93
901,1950,7_10,5yr,2,26926.558
901,1950,7_12,5yr,2,41618.504
901,1950,11_16,5yr,2,42854.477
901,1950,11_17,5yr,2,49512.699
901,1950,11_18,5yr,2,56261.768
901,1950,12_14,5yr,2,21898.594
901,1950,12_16,5yr,2,35588.489
901,1950,12_17,5yr,2,42246.711
901,1950,12_18,5yr,2,48995.78
901,1950,13_17,5yr,2,34820.753
901,1950,13_18,5yr,2,41569.822
901,1950,13_19,5yr,2,48517.634
901,1950,15plus,5yr,2,316493.255
901,1950,15_17,5yr,2,20348.117
901,1950,15_24,5yr,2,70369.712
901,1950,15_49,5yr,2,219847.733
901,1950,15_59,5yr,2,262880.8
901,1950,15_64,5yr,2,280238.324
901,1950,16plus,5yr,2,309550.469
901,1950,17plus,5yr,2,302803.36
901,1950,18plus,5yr,2,296145.138
901,1950,18_23,5yr,2,42758.196
901,1950,20plus,5yr,2,282448.257
901,1950,20_64,5yr,2,246193.326
901,1950,20_69,5yr,2,260443.344
901,1950,21plus,5yr,2,275339.786
901,1950,25plus,5yr,2,246123.543
901,1950,25_49,5yr,2,149478.021
901,1950,25_64,5yr,2,209868.612
901,1950,25_69,5yr,2,224118.63
901,1950,50plus,5yr,2,96645.522
901,1950,60plus,5yr,2,53612.455
901,1950,65plus,5yr,2,36254.931
901,1950,70plus,5yr,2,22004.913
901,1950,75plus,5yr,2,11613.339
901,1950,80plus,5yr,2,5020.641
901,1950,85plus,5yr,2,1850.125
901,1950,90plus,5yr,2,501.316
901,1955,0_1,5yr,2,16615.749
901,1955,0_4,5yr,2,42827.124
901,1955,0_14,5yr,2,116125.635
901,1955,0_17,5yr,2,137765.629
901,1955,0_19,5yr,2,152176.701
901,1955,0_24,5yr,2,185895.633
901,1955,3_4,5yr,2,17501.67
901,1955,3_5,5yr,2,26071.713
901,1955,3_6,5yr,2,34410.303
901,1955,4_5,5yr,2,17293.899
901,1955,4_6,5yr,2,25632.489
901,1955,5_10,5yr,2,47127.049
901,1955,5_11,5yr,2,53736.955
901,1955,5_14,5yr,2,73298.511
901,1955,6_9,5yr,2,31522.439
901,1955,6_10,5yr,2,38557.006
