sdg_subregion,time,agebroad,freq,gender,population
918,2090,70plus,5yr,1,50024.369
918,2090,75plus,5yr,1,37989.475
918,2090,80plus,5yr,1,26715.888
918,2090,85plus,5yr,1,16436.922
918,2090,90plus,5yr,1,8363.357
918,2095,0_1,5yr,1,5132.73
918,2095,0_4,5yr,1,12855.004
918,2095,0_14,5yr,1,38390.595
918,2095,0_17,5yr,1,46107.037
918,2095,0_19,5yr,1,51336.548
918,2095,0_24,5yr,1,64819.428
918,2095,3_4,5yr,1,5148.483
918,2095,3_5,5yr,1,7719.133
918,2095,3_6,5yr,1,10285.551
918,2095,4_5,5yr,1,5144.283
918,2095,4_6,5yr,1,7710.701
918,2095,5_10,5yr,1,15352.935
918,2095,5_11,5yr,1,17895.544
918,2095,5_14,5yr,1,25535.591
918,2095,6_9,5yr,1,10235.489
918,2095,6_10,5yr,1,12782.285
918,2095,6_11,5yr,1,15324.894
918,2095,6_12,5yr,1,17866.559
918,2095,7_10,5yr,1,10215.867
918,2095,7_12,5yr,1,15300.141
918,2095,11_16,5yr,1,15314.806
918,2095,11_17,5yr,1,17899.098
918,2095,11_18,5yr,1,20502.44
918,2095,12_14,5yr,1,7640.047
918,2095,12_16,5yr,1,12772.197
918,2095,12_17,5yr,1,15356.489
918,2095,12_18,5yr,1,17959.831
918,2095,13_17,5yr,1,12814.824
918,2095,13_18,5yr,1,15418.166
918,2095,13_19,5yr,1,18044.335
918,2095,15plus,5yr,1,204008.378
918,2095,15_17,5yr,1,7716.442
918,2095,15_24,5yr,1,26428.833
918,2095,15_49,5yr,1,97715.088
918,2095,15_59,5yr,1,125827.039
918,2095,15_64,5yr,1,139519.345
918,2095,16plus,5yr,1,201446.952
918,2095,17plus,5yr,1,198876.228
918,2095,18plus,5yr,1,196291.936
918,2095,18_23,5yr,1,15970.683
918,2095,20plus,5yr,1,191062.425
918,2095,20_64,5yr,1,126573.392
918,2095,20_69,5yr,1,139810.646
918,2095,21plus,5yr,1,188412.883
918,2095,25plus,5yr,1,177579.545
918,2095,25_49,5yr,1,71286.255
918,2095,25_64,5yr,1,113090.512
918,2095,25_69,5yr,1,126327.766
918,2095,50plus,5yr,1,106293.29
918,2095,60plus,5yr,1,78181.339
918,2095,65plus,5yr,1,64489.033
918,2095,70plus,5yr,1,51251.779
918,2095,75plus,5yr,1,38794.423
918,2095,80plus,5yr,1,27432.109
918,2095,85plus,5yr,1,17238.433
918,2095,90plus,5yr,1,8740.555
918,2100,0_1,5yr,1,5164.238
918,2100,0_4,5yr,1,12950.29
918,2100,0_14,5yr,1,38762.089
918,2100,0_17,5yr,1,46559.877
918,2100,0_19,5yr,1,51835.222
918,2100,0_24,5yr,1,65391.546
918,2100,3_4,5yr,1,5192.939
918,2100,3_5,5yr,1,7788.214
918,2100,3_6,5yr,1,10380.527
918,2100,4_5,5yr,1,5192.018
918,2100,4_6,5yr,1,7784.331
918,2100,5_10,5yr,1,15515.043
918,2100,5_11,5yr,1,18086.344
918,2100,5_14,5yr,1,25811.799
918,2100,6_9,5yr,1,10344.341
918,2100,6_10,5yr,1,12919.768
918,2100,6_11,5yr,1,15491.069
918,2100,6_12,5yr,1,18061.366
918,2100,7_10,5yr,1,10327.455
918,2100,7_12,5yr,1,15469.053
918,2100,11_16,5yr,1,15484.053
918,2100,11_17,5yr,1,18094.544
918,2100,11_18,5yr,1,20722.084
918,2100,12_14,5yr,1,7725.455
918,2100,12_16,5yr,1,12912.752
918,2100,12_17,5yr,1,15523.243
918,2100,12_18,5yr,1,18150.783
918,2100,13_17,5yr,1,12952.946
918,2100,13_18,5yr,1,15580.486
918,2100,13_19,5yr,1,18228.291
918,2100,15plus,5yr,1,206673.71
918,2100,15_17,5yr,1,7797.788
918,2100,15_24,5yr,1,26629.457
918,2100,15_49,5yr,1,98571.977
918,2100,15_59,5yr,1,126797.383
918,2100,15_64,5yr,1,140561.41
918,2100,16plus,5yr,1,204084.462
918,2100,17plus,5yr,1,201486.413
918,2100,18plus,5yr,1,198875.922
918,2100,18_23,5yr,1,16079.444
918,2100,20plus,5yr,1,193600.577
918,2100,20_64,5yr,1,127488.277
918,2100,20_69,5yr,1,140862.953
918,2100,21plus,5yr,1,190931.848
918,2100,25plus,5yr,1,180044.253
918,2100,25_49,5yr,1,71942.52
918,2100,25_64,5yr,1,113931.953
918,2100,25_69,5yr,1,127306.629
918,2100,50plus,5yr,1,108101.733
918,2100,60plus,5yr,1,79876.327
918,2100,65plus,5yr,1,66112.3
918,2100,70plus,5yr,1,52737.624
918,2100,75plus,5yr,1,39948.565
918,2100,80plus,5yr,1,28148.649
918,2100,85plus,5yr,1,17817.538
918,2100,90plus,5yr,1,9312.658
917,1950,0_1,5yr,2,11931.463
917,1950,0_4,5yr,2,25350.001
917,1950,0_14,5yr,2,71334.935
917,1950,0_17,5yr,2,85334.459
917,1950,0_19,5yr,2,94747.512
917,1950,0_24,5yr,2,120097.351
917,1950,3_4,5yr,2,8546.625
917,1950,3_5,5yr,2,12542.722
917,1950,3_6,5yr,2,16526.714
917,1950,4_5,5yr,2,8127.596
917,1950,4_6,5yr,2,12111.588
917,1950,5_10,5yr,2,25429.645
917,1950,5_11,5yr,2,30494.969
917,1950,5_14,5yr,2,45984.934
917,1950,6_9,5yr,2,16722.365
917,1950,6_10,5yr,2,21433.548
917,1950,6_11,5yr,2,26498.872
917,1950,6_12,5yr,2,31768.338
917,1950,7_10,5yr,2,17449.556
917,1950,7_12,5yr,2,27784.346
917,1950,11_16,5yr,2,30016.487
917,1950,11_17,5yr,2,34554.813
917,1950,11_18,5yr,2,39170.753
917,1950,12_14,5yr,2,15489.965
917,1950,12_16,5yr,2,24951.163
917,1950,12_17,5yr,2,29489.489
917,1950,12_18,5yr,2,34105.429
917,1950,13_17,5yr,2,24220.023
917,1950,13_18,5yr,2,28835.963
917,1950,13_19,5yr,2,33633.076
917,1950,15plus,5yr,2,221531.794
917,1950,15_17,5yr,2,13999.524
917,1950,15_24,5yr,2,48762.416
917,1950,15_49,5yr,2,152534.348
917,1950,15_59,5yr,2,183229.74
917,1950,15_64,5yr,2,195561.927
917,1950,16plus,5yr,2,216703.965
917,1950,17plus,5yr,2,212070.596
917,1950,18plus,5yr,2,207532.27
917,1950,18_23,5yr,2,29701.893
917,1950,20plus,5yr,2,198119.217
917,1950,20_64,5yr,2,172149.35
917,1950,20_69,5yr,2,182186.117
917,1950,21plus,5yr,2,193180.504
917,1950,25plus,5yr,2,172769.378
917,1950,25_49,5yr,2,103771.932
917,1950,25_64,5yr,2,146799.511
917,1950,25_69,5yr,2,156836.278
917,1950,50plus,5yr,2,68997.446
917,1950,60plus,5yr,2,38302.054
917,1950,65plus,5yr,2,25969.867
917,1950,70plus,5yr,2,15933.1
917,1950,75plus,5yr,2,8419.562
917,1950,80plus,5yr,2,3602.779
917,1950,85plus,5yr,2,1268.639
917,1950,90plus,5yr,2,317.928
917,1955,0_1,5yr,2,10570.528
917,1955,0_4,5yr,2,27175.335
917,1955,0_14,5yr,2,72713.017
917,1955,0_17,5yr,2,87734.458
917,1955,0_19,5yr,2,97900.439
917,1955,0_24,5yr,2,120979.891
917,1955,3_4,5yr,2,11067.935
917,1955,3_5,5yr,2,16447.026
917,1955,3_6,5yr,2,21650.245
917,1955,4_5,5yr,2,10883.893
917,1955,4_6,5yr,2,16087.112
917,1955,5_10,5yr,2,29193.762
917,1955,5_11,5yr,2,33199.965
917,1955,5_14,5yr,2,45537.682
917,1955,6_9,5yr,2,19514.22
917,1955,6_10,5yr,2,23814.671
917,1955,6_11,5yr,2,27820.874
917,1955,6_12,5yr,2,31711.719
917,1955,7_10,5yr,2,18611.452
917,1955,7_12,5yr,2,26508.5
917,1955,11_16,5yr,2,26108.263
917,1955,11_17,5yr,2,31365.361
917,1955,11_18,5yr,2,36560.093
917,1955,12_14,5yr,2,12337.717
917,1955,12_16,5yr,2,22102.06
917,1955,12_17,5yr,2,27359.158
917,1955,12_18,5yr,2,32553.89
917,1955,13_17,5yr,2,23468.313
917,1955,13_18,5yr,2,28663.045
917,1955,13_19,5yr,2,33634.294
917,1955,15plus,5yr,2,233071.68
917,1955,15_17,5yr,2,15021.441
917,1955,15_24,5yr,2,48266.874
917,1955,15_49,5yr,2,155924.13
917,1955,15_59,5yr,2,190644.693
917,1955,15_64,5yr,2,203845.34
917,1955,16plus,5yr,2,228365.585
917,1955,17plus,5yr,2,223307.337
917,1955,18plus,5yr,2,218050.239
917,1955,18_23,5yr,2,28531.602
917,1955,20plus,5yr,2,207884.258
917,1955,20_64,5yr,2,178657.918
917,1955,20_69,5yr,2,189746.889
917,1955,21plus,5yr,2,203101.597
917,1955,25plus,5yr,2,184804.806
917,1955,25_49,5yr,2,107657.256
917,1955,25_64,5yr,2,155578.466
917,1955,25_69,5yr,2,166667.437
917,1955,50plus,5yr,2,77147.55
917,1955,60plus,5yr,2,42426.987
917,1955,65plus,5yr,2,29226.34
917,1955,70plus,5yr,2,18137.369
917,1955,75plus,5yr,2,9765.147
917,1955,80plus,5yr,2,4272.553
917,1955,85plus,5yr,2,1343.663
917,1955,90plus,5yr,2,325.322
917,1960,0_1,5yr,2,11274.217
917,1960,0_4,5yr,2,27926.097
917,1960,0_14,5yr,2,79908.087
917,1960,0_17,5yr,2,92090.705
917,1960,0_19,5yr,2,100473.859
917,1960,0_24,5yr,2,125332.93
917,1960,3_4,5yr,2,11069.425
917,1960,3_5,5yr,2,16555.235
917,1960,3_6,5yr,2,22003.951
917,1960,4_5,5yr,2,11004.788
917,1960,4_6,5yr,2,16453.504
917,1960,5_10,5yr,2,32222.011
917,1960,5_11,5yr,2,37428.715
917,1960,5_14,5yr,2,51981.99
917,1960,6_9,5yr,2,21499.61
917,1960,6_10,5yr,2,26736.201
917,1960,6_11,5yr,2,31942.905
917,1960,6_12,5yr,2,37042.138
917,1960,7_10,5yr,2,21287.485
917,1960,7_12,5yr,2,31593.422
917,1960,11_16,5yr,2,28068.266
917,1960,11_17,5yr,2,31942.597
917,1960,11_18,5yr,2,35971.034
917,1960,12_14,5yr,2,14553.275
917,1960,12_16,5yr,2,22861.562
917,1960,12_17,5yr,2,26735.893
917,1960,12_18,5yr,2,30764.33
917,1960,13_17,5yr,2,21636.66
917,1960,13_18,5yr,2,25665.097
917,1960,13_19,5yr,2,30019.814
917,1960,15plus,5yr,2,239422.823
917,1960,15_17,5yr,2,12182.618
917,1960,15_24,5yr,2,45424.843
917,1960,15_49,5yr,2,153350.228
917,1960,15_59,5yr,2,191696.954
917,1960,15_64,5yr,2,206756.431
917,1960,16plus,5yr,2,235115.843
917,1960,17plus,5yr,2,231114.536
917,1960,18plus,5yr,2,227240.205
917,1960,18_23,5yr,2,28352.068
917,1960,20plus,5yr,2,218857.051
917,1960,20_64,5yr,2,186190.659
917,1960,20_69,5yr,2,198237.451
917,1960,21plus,5yr,2,214198.112
917,1960,25plus,5yr,2,193997.98
917,1960,25_49,5yr,2,107925.385
917,1960,25_64,5yr,2,161331.588
917,1960,25_69,5yr,2,173378.38
917,1960,50plus,5yr,2,86072.595
917,1960,60plus,5yr,2,47725.869
917,1960,65plus,5yr,2,32666.392
917,1960,70plus,5yr,2,20619.6
917,1960,75plus,5yr,2,11231.621
917,1960,80plus,5yr,2,5028.193
917,1960,85plus,5yr,2,1689.287
917,1960,90plus,5yr,2,359.716
917,1965,0_1,5yr,2,10838.189
917,1965,0_4,5yr,2,27493.56
917,1965,0_14,5yr,2,82299.313
917,1965,0_17,5yr,2,97774.426
917,1965,0_19,5yr,2,107180.726
917,1965,0_24,5yr,2,127606.199
917,1965,3_4,5yr,2,11141.797
917,1965,3_5,5yr,2,16742.347
917,1965,3_6,5yr,2,22345.362
917,1965,4_5,5yr,2,11185.832
917,1965,4_6,5yr,2,16788.847
917,1965,5_10,5yr,2,33405.136
917,1965,5_11,5yr,2,38840.405
917,1965,5_14,5yr,2,54805.753
917,1965,6_9,5yr,2,22309.063
917,1965,6_10,5yr,2,27804.586
917,1965,6_11,5yr,2,33239.855
917,1965,6_12,5yr,2,38615.137
917,1965,7_10,5yr,2,22201.571
917,1965,7_12,5yr,2,33012.122
917,1965,11_16,5yr,2,31799.686
917,1965,11_17,5yr,2,36875.73
917,1965,11_18,5yr,2,41723.829
917,1965,12_14,5yr,2,15965.348
917,1965,12_16,5yr,2,26364.417
917,1965,12_17,5yr,2,31440.461
917,1965,12_18,5yr,2,36288.56
917,1965,13_17,5yr,2,26065.179
917,1965,13_18,5yr,2,30913.278
917,1965,13_19,5yr,2,35471.479
917,1965,15plus,5yr,2,250774.356
917,1965,15_17,5yr,2,15475.113
917,1965,15_24,5yr,2,45306.886
917,1965,15_49,5yr,2,155323.617
917,1965,15_59,5yr,2,196135.416
917,1965,15_64,5yr,2,213392.323
917,1965,16plus,5yr,2,245559.458
917,1965,17plus,5yr,2,240375.287
917,1965,18plus,5yr,2,235299.243
917,1965,18_23,5yr,2,25511.803
917,1965,20plus,5yr,2,225892.943
917,1965,20_64,5yr,2,188510.91
917,1965,20_69,5yr,2,202325.328
917,1965,21plus,5yr,2,221610.503
917,1965,25plus,5yr,2,205467.47
917,1965,25_49,5yr,2,110016.731
917,1965,25_64,5yr,2,168085.437
917,1965,25_69,5yr,2,181899.855
917,1965,50plus,5yr,2,95450.739
917,1965,60plus,5yr,2,54638.94
917,1965,65plus,5yr,2,37382.033
917,1965,70plus,5yr,2,23567.615
917,1965,75plus,5yr,2,13257.455
917,1965,80plus,5yr,2,6045.926
917,1965,85plus,5yr,2,2030.391
917,1965,90plus,5yr,2,473.649
917,1970,0_1,5yr,2,10090.454
917,1970,0_4,5yr,2,25886.257
917,1970,0_14,5yr,2,81209.33
917,1970,0_17,5yr,2,97428.037
917,1970,0_19,5yr,2,107948.292
917,1970,0_24,5yr,2,132632.484
917,1970,3_4,5yr,2,10610.103
917,1970,3_5,5yr,2,16016.667
917,1970,3_6,5yr,2,21478.494
917,1970,4_5,5yr,2,10748.478
917,1970,4_6,5yr,2,16210.305
917,1970,5_10,5yr,2,33070.768
917,1970,5_11,5yr,2,38661.565
917,1970,5_14,5yr,2,55323.073
917,1970,6_9,5yr,2,22080.342
917,1970,6_10,5yr,2,27664.204
917,1970,6_11,5yr,2,33255.001
917,1970,6_12,5yr,2,38838.182
917,1970,7_10,5yr,2,22202.377
917,1970,7_12,5yr,2,33376.355
917,1970,11_16,5yr,2,33128.256
917,1970,11_17,5yr,2,38471.012
917,1970,11_18,5yr,2,43758.86
917,1970,12_14,5yr,2,16661.508
917,1970,12_16,5yr,2,27537.459
917,1970,12_17,5yr,2,32880.215
917,1970,12_18,5yr,2,38168.063
917,1970,13_17,5yr,2,27297.034
917,1970,13_18,5yr,2,32584.882
917,1970,13_19,5yr,2,37817.289
917,1970,15plus,5yr,2,262310.039
917,1970,15_17,5yr,2,16218.707
917,1970,15_24,5yr,2,51423.154
917,1970,15_49,5yr,2,164122.64
917,1970,15_59,5yr,2,200495.961
917,1970,15_64,5yr,2,219375.661
917,1970,16plus,5yr,2,256839.965
917,1970,17plus,5yr,2,251434.088
917,1970,18plus,5yr,2,246091.332
917,1970,18_23,5yr,2,30689.677
917,1970,20plus,5yr,2,235571.077
917,1970,20_64,5yr,2,192636.699
917,1970,20_69,5yr,2,208547.05
917,1970,21plus,5yr,2,230392.716
917,1970,25plus,5yr,2,210886.885
917,1970,25_49,5yr,2,112699.486
917,1970,25_64,5yr,2,167952.507
917,1970,25_69,5yr,2,183862.858
917,1970,50plus,5yr,2,98187.399
917,1970,60plus,5yr,2,61814.078
917,1970,65plus,5yr,2,42934.378
917,1970,70plus,5yr,2,27024.027
917,1970,75plus,5yr,2,15130.186
917,1970,80plus,5yr,2,7269.803
917,1970,85plus,5yr,2,2521.18
917,1970,90plus,5yr,2,587.43
917,1975,0_1,5yr,2,10103.389
917,1975,0_4,5yr,2,25124.503
917,1975,0_14,5yr,2,78397.221
917,1975,0_17,5yr,2,95084.65
917,1975,0_19,5yr,2,106126.31
917,1975,0_24,5yr,2,132851.459
917,1975,3_4,5yr,2,10019.709
917,1975,3_5,5yr,2,15074.928
917,1975,3_6,5yr,2,20179.415
917,1975,4_5,5yr,2,10074.599
917,1975,4_6,5yr,2,15179.086
917,1975,5_10,5yr,2,31224.619
917,1975,5_11,5yr,2,36672.429
917,1975,5_14,5yr,2,53272.718
917,1975,6_9,5yr,2,20797.449
917,1975,6_10,5yr,2,26169.4
917,1975,6_11,5yr,2,31617.21
917,1975,6_12,5yr,2,37124.361
917,1975,7_10,5yr,2,21064.913
917,1975,7_12,5yr,2,32019.874
917,1975,11_16,5yr,2,33177.317
917,1975,11_17,5yr,2,38735.528
917,1975,11_18,5yr,2,44272.662
917,1975,12_14,5yr,2,16600.289
917,1975,12_16,5yr,2,27729.507
917,1975,12_17,5yr,2,33287.718
917,1975,12_18,5yr,2,38824.852
917,1975,13_17,5yr,2,27780.567
917,1975,13_18,5yr,2,33317.701
917,1975,13_19,5yr,2,38822.227
917,1975,15plus,5yr,2,274752.534
917,1975,15_17,5yr,2,16687.429
917,1975,15_24,5yr,2,54454.238
917,1975,15_49,5yr,2,168939.384
917,1975,15_59,5yr,2,206318.357
917,1975,15_64,5yr,2,225871.592
917,1975,16plus,5yr,2,269189.738
917,1975,17plus,5yr,2,263623.316
917,1975,18plus,5yr,2,258065.105
917,1975,18_23,5yr,2,32536.714
917,1975,20plus,5yr,2,247023.445
917,1975,20_64,5yr,2,198142.503
917,1975,20_69,5yr,2,215621.467
917,1975,21plus,5yr,2,241562.863
917,1975,25plus,5yr,2,220298.296
917,1975,25_49,5yr,2,114485.146
917,1975,25_64,5yr,2,171417.354
917,1975,25_69,5yr,2,188896.318
917,1975,50plus,5yr,2,105813.15
917,1975,60plus,5yr,2,68434.177
917,1975,65plus,5yr,2,48880.942
917,1975,70plus,5yr,2,31401.978
917,1975,75plus,5yr,2,17572.354
917,1975,80plus,5yr,2,8330.892
917,1975,85plus,5yr,2,3103.287
917,1975,90plus,5yr,2,752.998
917,1980,0_1,5yr,2,9618.973
917,1980,0_4,5yr,2,24289.361
917,1980,0_14,5yr,2,75188.652
917,1980,0_17,5yr,2,91600.292
917,1980,0_19,5yr,2,102745.7
917,1980,0_24,5yr,2,130518.43
917,1980,3_4,5yr,2,9809.487
917,1980,3_5,5yr,2,14754.736
917,1980,3_6,5yr,2,19726.278
917,1980,4_5,5yr,2,9863.898
917,1980,4_6,5yr,2,14835.44
917,1980,5_10,5yr,2,30087.208
917,1980,5_11,5yr,2,35199.766
917,1980,5_14,5yr,2,50899.291
917,1980,6_9,5yr,2,20054.531
917,1980,6_10,5yr,2,25141.959
917,1980,6_11,5yr,2,30254.517
917,1980,6_12,5yr,2,35410.641
917,1980,7_10,5yr,2,20170.417
917,1980,7_12,5yr,2,30439.099
917,1980,11_16,5yr,2,31685.972
917,1980,11_17,5yr,2,37223.723
917,1980,11_18,5yr,2,42792.261
917,1980,12_14,5yr,2,15699.525
917,1980,12_16,5yr,2,26573.414
917,1980,12_17,5yr,2,32111.165
917,1980,12_18,5yr,2,37679.703
917,1980,13_17,5yr,2,26955.041
917,1980,13_18,5yr,2,32523.579
917,1980,13_19,5yr,2,38100.449
917,1980,15plus,5yr,2,286001.343
917,1980,15_17,5yr,2,16411.64
917,1980,15_24,5yr,2,55329.778
917,1980,15_49,5yr,2,172279.701
917,1980,15_59,5yr,2,216812.446
917,1980,15_64,5yr,2,231593.956
917,1980,16plus,5yr,2,280604.374
917,1980,17plus,5yr,2,275127.454
917,1980,18plus,5yr,2,269589.703
917,1980,18_23,5yr,2,33414.788
917,1980,20plus,5yr,2,258444.295
917,1980,20_64,5yr,2,204036.908
917,1980,20_69,5yr,2,222199.001
917,1980,21plus,5yr,2,252862.48
917,1980,25plus,5yr,2,230671.565
917,1980,25_49,5yr,2,116949.923
917,1980,25_64,5yr,2,176264.178
917,1980,25_69,5yr,2,194426.271
917,1980,50plus,5yr,2,113721.642
917,1980,60plus,5yr,2,69188.897
917,1980,65plus,5yr,2,54407.387
917,1980,70plus,5yr,2,36245.294
917,1980,75plus,5yr,2,20856.564
917,1980,80plus,5yr,2,9858.973
917,1980,85plus,5yr,2,3660.772
917,1980,90plus,5yr,2,978.847
917,1985,0_1,5yr,2,9700.77
917,1985,0_4,5yr,2,24168.534
917,1985,0_14,5yr,2,73554.515
917,1985,0_17,5yr,2,88938.874
917,1985,0_19,5yr,2,99507.681
917,1985,0_24,5yr,2,127159.708
917,1985,3_4,5yr,2,9641.754
917,1985,3_5,5yr,2,14470.984
917,1985,3_6,5yr,2,19313.714
917,1985,4_5,5yr,2,9650.749
917,1985,4_6,5yr,2,14493.479
917,1985,5_10,5yr,2,29273.228
917,1985,5_11,5yr,2,34254.766
917,1985,5_14,5yr,2,49385.981
917,1985,6_9,5yr,2,19500.358
917,1985,6_10,5yr,2,24443.998
917,1985,6_11,5yr,2,29425.536
917,1985,6_12,5yr,2,34442.031
917,1985,7_10,5yr,2,19601.268
917,1985,7_12,5yr,2,29599.301
917,1985,11_16,5yr,2,30331.901
917,1985,11_17,5yr,2,35497.112
917,1985,11_18,5yr,2,40736.142
917,1985,12_14,5yr,2,15131.215
917,1985,12_16,5yr,2,25350.363
917,1985,12_17,5yr,2,30515.574
917,1985,12_18,5yr,2,35754.604
917,1985,13_17,5yr,2,25499.079
917,1985,13_18,5yr,2,30738.109
917,1985,13_19,5yr,2,36067.886
917,1985,15plus,5yr,2,294352.287
917,1985,15_17,5yr,2,15384.359
917,1985,15_24,5yr,2,53605.193
917,1985,15_49,5yr,2,176254.959
917,1985,15_59,5yr,2,219947.034
917,1985,15_64,5yr,2,240295.749
917,1985,16plus,5yr,2,289254.706
917,1985,17plus,5yr,2,284133.139
917,1985,18plus,5yr,2,278967.928
917,1985,18_23,5yr,2,32626.92
917,1985,20plus,5yr,2,268399.121
917,1985,20_64,5yr,2,214342.583
917,1985,20_69,5yr,2,228054.734
917,1985,21plus,5yr,2,262985.106
917,1985,25plus,5yr,2,240747.094
917,1985,25_49,5yr,2,122649.766
917,1985,25_64,5yr,2,186690.556
917,1985,25_69,5yr,2,200402.707
917,1985,50plus,5yr,2,118097.328
917,1985,60plus,5yr,2,74405.253
917,1985,65plus,5yr,2,54056.538
917,1985,70plus,5yr,2,40344.387
917,1985,75plus,5yr,2,24304.712
917,1985,80plus,5yr,2,11940.732
917,1985,85plus,5yr,2,4446.065
917,1985,90plus,5yr,2,1184.069
917,1990,0_1,5yr,2,9204.968
917,1990,0_4,5yr,2,23454.282
917,1990,0_14,5yr,2,72131.6
917,1990,0_17,5yr,2,87191.295
917,1990,0_19,5yr,2,97382.442
917,1990,0_24,5yr,2,123454.343
917,1990,3_4,5yr,2,9544.795
917,1990,3_5,5yr,2,14363.253
917,1990,3_6,5yr,2,19200.933
917,1990,4_5,5yr,2,9609.54
917,1990,4_6,5yr,2,14447.22
917,1990,5_10,5yr,2,29097.567
917,1990,5_11,5yr,2,33962.349
917,1990,5_14,5yr,2,48677.318
917,1990,6_9,5yr,2,19412.085
917,1990,6_10,5yr,2,24279.109
917,1990,6_11,5yr,2,29143.891
917,1990,6_12,5yr,2,34017.541
917,1990,7_10,5yr,2,19441.429
917,1990,7_12,5yr,2,29179.861
917,1990,11_16,5yr,2,29580.727
917,1990,11_17,5yr,2,34639.446
917,1990,11_18,5yr,2,39724.444
917,1990,12_14,5yr,2,14714.969
917,1990,12_16,5yr,2,24715.945
917,1990,12_17,5yr,2,29774.664
917,1990,12_18,5yr,2,34859.662
917,1990,13_17,5yr,2,24901.014
917,1990,13_18,5yr,2,29986.012
917,1990,13_19,5yr,2,35092.161
917,1990,15plus,5yr,2,301722.075
917,1990,15_17,5yr,2,15059.695
917,1990,15_24,5yr,2,51322.743
917,1990,15_49,5yr,2,177450.809
917,1990,15_59,5yr,2,221353.325
917,1990,15_64,5yr,2,242978.513
917,1990,16plus,5yr,2,296742.821
917,1990,17plus,5yr,2,291721.099
917,1990,18plus,5yr,2,286662.38
917,1990,18_23,5yr,2,30916.345
917,1990,20plus,5yr,2,276471.233
917,1990,20_64,5yr,2,217727.671
917,1990,20_69,5yr,2,236727.203
917,1990,21plus,5yr,2,271341.856
917,1990,25plus,5yr,2,250399.332
917,1990,25_49,5yr,2,126128.066
917,1990,25_64,5yr,2,191655.77
917,1990,25_69,5yr,2,210655.302
917,1990,50plus,5yr,2,124271.266
917,1990,60plus,5yr,2,80368.75
917,1990,65plus,5yr,2,58743.562
917,1990,70plus,5yr,2,39744.03
917,1990,75plus,5yr,2,27551.18
917,1990,80plus,5yr,2,14417.346
917,1990,85plus,5yr,2,5607.047
917,1990,90plus,5yr,2,1499.317
917,1995,0_1,5yr,2,7406.105
917,1995,0_4,5yr,2,20215.473
917,1995,0_14,5yr,2,68463.768
917,1995,0_17,5yr,2,83186.869
917,1995,0_19,5yr,2,93089.022
917,1995,0_24,5yr,2,118486.783
917,1995,3_4,5yr,2,8728.257
917,1995,3_5,5yr,2,13309.133
917,1995,3_6,5yr,2,17995.739
917,1995,4_5,5yr,2,9027.759
917,1995,4_6,5yr,2,13714.365
917,1995,5_10,5yr,2,28618.722
917,1995,5_11,5yr,2,33519.539
917,1995,5_14,5yr,2,48248.295
917,1995,6_9,5yr,2,19146.979
917,1995,6_10,5yr,2,24037.846
917,1995,6_11,5yr,2,28938.663
917,1995,6_12,5yr,2,33843.922
917,1995,7_10,5yr,2,19351.24
917,1995,7_12,5yr,2,29157.316
917,1995,11_16,5yr,2,29445.012
917,1995,11_17,5yr,2,34352.674
917,1995,11_18,5yr,2,39284.772
917,1995,12_14,5yr,2,14728.756
917,1995,12_16,5yr,2,24544.195
917,1995,12_17,5yr,2,29451.857
917,1995,12_18,5yr,2,34383.955
917,1995,13_17,5yr,2,24546.598
917,1995,13_18,5yr,2,29478.696
917,1995,13_19,5yr,2,34448.751
917,1995,15plus,5yr,2,308395.142
917,1995,15_17,5yr,2,14723.101
917,1995,15_24,5yr,2,50023.015
917,1995,15_49,5yr,2,182813.215
917,1995,15_59,5yr,2,224948.173
917,1995,15_64,5yr,2,244731.799
917,1995,16plus,5yr,2,303483.333
917,1995,17plus,5yr,2,298579.703
917,1995,18plus,5yr,2,293672.041
917,1995,18_23,5yr,2,30157.803
917,1995,20plus,5yr,2,283769.888
917,1995,20_64,5yr,2,220106.545
917,1995,20_69,5yr,2,240315.213
917,1995,21plus,5yr,2,278762.534
917,1995,25plus,5yr,2,258372.127
917,1995,25_49,5yr,2,132790.2
917,1995,25_64,5yr,2,194708.784
917,1995,25_69,5yr,2,214917.452
917,1995,50plus,5yr,2,125581.927
917,1995,60plus,5yr,2,83446.969
917,1995,65plus,5yr,2,63663.343
917,1995,70plus,5yr,2,43454.675
917,1995,75plus,5yr,2,26497.053
917,1995,80plus,5yr,2,16393.248
917,1995,85plus,5yr,2,6908.896
917,1995,90plus,5yr,2,1937.624
917,2000,0_1,5yr,2,7132.139
917,2000,0_4,5yr,2,17918.269
917,2000,0_14,5yr,2,62157.283
917,2000,0_17,5yr,2,76964.281
917,2000,0_19,5yr,2,86854.094
917,2000,0_24,5yr,2,111637.294
917,2000,3_4,5yr,2,7245.388
917,2000,3_5,5yr,2,11016.094
917,2000,3_6,5yr,2,14918.531
917,2000,4_5,5yr,2,7432.826
917,2000,4_6,5yr,2,11335.263
917,2000,5_10,5yr,2,24842.755
917,2000,5_11,5yr,2,29560.929
917,2000,5_14,5yr,2,44239.014
917,2000,6_9,5yr,2,16532.835
917,2000,6_10,5yr,2,21072.049
917,2000,6_11,5yr,2,25790.223
917,2000,6_12,5yr,2,30640.685
917,2000,7_10,5yr,2,17169.612
917,2000,7_12,5yr,2,26738.248
917,2000,11_16,5yr,2,29263.874
917,2000,11_17,5yr,2,34203.257
