geographic_region,time,agebroad,freq,gender,population
905,2025,17plus,5yr,1,149355.03
905,2025,18plus,5yr,1,146922.765
905,2025,18_23,5yr,1,14732.067
905,2025,20plus,5yr,1,142033.836
905,2025,20_64,5yr,1,109544.063
905,2025,20_69,5yr,1,120094.934
905,2025,21plus,5yr,1,139585.675
905,2025,25plus,5yr,1,129681.906
905,2025,25_49,5yr,1,63473.645
905,2025,25_64,5yr,1,97192.133
905,2025,25_69,5yr,1,107743.004
905,2025,50plus,5yr,1,66208.261
905,2025,60plus,5yr,1,44010.316
905,2025,65plus,5yr,1,32489.773
905,2025,70plus,5yr,1,21938.902
905,2025,75plus,5yr,1,13367.876
905,2025,80plus,5yr,1,6964.957
905,2025,85plus,5yr,1,3183.694
905,2025,90plus,5yr,1,1132.011
905,2030,0_1,5yr,1,4648.964
905,2030,0_4,5yr,1,11673.967
905,2030,0_14,5yr,1,34367.006
905,2030,0_17,5yr,1,41229.619
905,2030,0_19,5yr,1,45984.269
905,2030,0_24,5yr,1,58594.942
905,2030,3_4,5yr,1,4682.612
905,2030,3_5,5yr,1,7011.635
905,2030,3_6,5yr,1,9327.222
905,2030,4_5,5yr,1,4667.879
905,2030,4_6,5yr,1,6983.466
905,2030,5_10,5yr,1,13745.639
905,2030,5_11,5yr,1,15980.42
905,2030,5_14,5yr,1,22693.039
905,2030,6_9,5yr,1,9165.702
905,2030,6_10,5yr,1,11416.616
905,2030,6_11,5yr,1,13651.397
905,2030,6_12,5yr,1,15879.107
905,2030,7_10,5yr,1,9101.029
905,2030,7_12,5yr,1,13563.52
905,2030,11_16,5yr,1,13498.956
905,2030,11_17,5yr,1,15810.013
905,2030,11_18,5yr,1,18162.492
905,2030,12_14,5yr,1,6712.619
905,2030,12_16,5yr,1,11264.175
905,2030,12_17,5yr,1,13575.232
905,2030,12_18,5yr,1,15927.711
905,2030,13_17,5yr,1,11347.522
905,2030,13_18,5yr,1,13700.001
905,2030,13_19,5yr,1,16102.172
905,2030,15plus,5yr,1,158937.311
905,2030,15_17,5yr,1,6862.613
905,2030,15_24,5yr,1,24227.936
905,2030,15_49,5yr,1,89689.605
905,2030,15_59,5yr,1,111541.207
905,2030,15_64,5yr,1,122257.777
905,2030,16plus,5yr,1,156669.735
905,2030,17plus,5yr,1,154385.755
905,2030,18plus,5yr,1,152074.698
905,2030,18_23,5yr,1,14812.408
905,2030,20plus,5yr,1,147320.048
905,2030,20_64,5yr,1,110640.514
905,2030,20_69,5yr,1,121429.911
905,2030,21plus,5yr,1,144868.018
905,2030,25plus,5yr,1,134709.375
905,2030,25_49,5yr,1,65461.669
905,2030,25_64,5yr,1,98029.841
905,2030,25_69,5yr,1,108819.238
905,2030,50plus,5yr,1,69247.706
905,2030,60plus,5yr,1,47396.104
905,2030,65plus,5yr,1,36679.534
905,2030,70plus,5yr,1,25890.137
905,2030,75plus,5yr,1,16307.844
905,2030,80plus,5yr,1,8916.441
905,2030,85plus,5yr,1,3881.09
905,2030,90plus,5yr,1,1360.411
905,2035,0_1,5yr,1,4662.052
905,2035,0_4,5yr,1,11732.974
905,2035,0_14,5yr,1,35037.804
905,2035,0_17,5yr,1,41909.908
905,2035,0_19,5yr,1,46562.857
905,2035,0_24,5yr,1,58753.191
905,2035,3_4,5yr,1,4719.633
905,2035,3_5,5yr,1,7080.394
905,2035,3_6,5yr,1,9437.729
905,2035,4_5,5yr,1,4722.055
905,2035,4_6,5yr,1,7079.39
905,2035,5_10,5yr,1,14076.645
905,2035,5_11,5yr,1,16395.515
905,2035,5_14,5yr,1,23304.83
905,2035,6_9,5yr,1,9388.893
905,2035,6_10,5yr,1,11715.884
905,2035,6_11,5yr,1,14034.754
905,2035,6_12,5yr,1,16345.469
905,2035,7_10,5yr,1,9358.549
905,2035,7_12,5yr,1,13988.134
905,2035,11_16,5yr,1,13807.035
905,2035,11_17,5yr,1,16100.289
905,2035,11_18,5yr,1,18412.521
905,2035,12_14,5yr,1,6909.315
905,2035,12_16,5yr,1,11488.165
905,2035,12_17,5yr,1,13781.419
905,2035,12_18,5yr,1,16093.651
905,2035,13_17,5yr,1,11470.704
905,2035,13_18,5yr,1,13782.936
905,2035,13_19,5yr,1,16123.653
905,2035,15plus,5yr,1,163543.586
905,2035,15_17,5yr,1,6872.104
905,2035,15_24,5yr,1,23715.387
905,2035,15_49,5yr,1,90658.526
905,2035,15_59,5yr,1,113597.403
905,2035,15_64,5yr,1,123893.497
905,2035,16plus,5yr,1,161252.319
905,2035,17plus,5yr,1,158964.736
905,2035,18plus,5yr,1,156671.482
905,2035,18_23,5yr,1,14324.214
905,2035,20plus,5yr,1,152018.533
905,2035,20_64,5yr,1,112368.444
905,2035,20_69,5yr,1,122484.552
905,2035,21plus,5yr,1,149649.393
905,2035,25plus,5yr,1,139828.199
905,2035,25_49,5yr,1,66943.139
905,2035,25_64,5yr,1,100178.11
905,2035,25_69,5yr,1,110294.218
905,2035,50plus,5yr,1,72885.06
905,2035,60plus,5yr,1,49946.183
905,2035,65plus,5yr,1,39650.089
905,2035,70plus,5yr,1,29533.981
905,2035,75plus,5yr,1,19619.382
905,2035,80plus,5yr,1,11210.245
905,2035,85plus,5yr,1,5245.034
905,2035,90plus,5yr,1,1756.667
905,2040,0_1,5yr,1,4679.648
905,2040,0_4,5yr,1,11744.257
905,2040,0_14,5yr,1,35366.476
905,2040,0_17,5yr,1,42484.136
905,2040,0_19,5yr,1,47253.464
905,2040,0_24,5yr,1,59362.278
905,2040,3_4,5yr,1,4714.105
905,2040,3_5,5yr,1,7075.074
905,2040,3_6,5yr,1,9437.276
905,2040,4_5,5yr,1,4719.728
905,2040,4_6,5yr,1,7081.93
905,2040,5_10,5yr,1,14172.534
905,2040,5_11,5yr,1,16533.68
905,2040,5_14,5yr,1,23622.219
905,2040,6_9,5yr,1,9449.81
905,2040,6_10,5yr,1,11811.565
905,2040,6_11,5yr,1,14172.711
905,2040,6_12,5yr,1,16533.957
905,2040,7_10,5yr,1,9449.363
905,2040,7_12,5yr,1,14171.755
905,2040,11_16,5yr,1,14190.098
905,2040,11_17,5yr,1,16567.345
905,2040,11_18,5yr,1,18949.28
905,2040,12_14,5yr,1,7088.539
905,2040,12_16,5yr,1,11828.952
905,2040,12_17,5yr,1,14206.199
905,2040,12_18,5yr,1,16588.134
905,2040,13_17,5yr,1,11844.953
905,2040,13_18,5yr,1,14226.888
905,2040,13_19,5yr,1,16614.281
905,2040,15plus,5yr,1,167925.126
905,2040,15_17,5yr,1,7117.66
905,2040,15_24,5yr,1,23995.802
905,2040,15_49,5yr,1,91048.482
905,2040,15_59,5yr,1,115885.935
905,2040,15_64,5yr,1,126396.094
905,2040,16plus,5yr,1,165557.17
905,2040,17plus,5yr,1,163184.713
905,2040,18plus,5yr,1,160807.466
905,2040,18_23,5yr,1,14417.969
905,2040,20plus,5yr,1,156038.138
905,2040,20_64,5yr,1,114509.106
905,2040,20_69,5yr,1,124276.743
905,2040,21plus,5yr,1,153643.601
905,2040,25plus,5yr,1,143929.324
905,2040,25_49,5yr,1,67052.68
905,2040,25_64,5yr,1,102400.292
905,2040,25_69,5yr,1,112167.929
905,2040,50plus,5yr,1,76876.644
905,2040,60plus,5yr,1,52039.191
905,2040,65plus,5yr,1,41529.032
905,2040,70plus,5yr,1,31761.395
905,2040,75plus,5yr,1,22400.174
905,2040,80plus,5yr,1,13605.863
905,2040,85plus,5yr,1,6709.07
905,2040,90plus,5yr,1,2475.837
905,2045,0_1,5yr,1,4671.818
905,2045,0_4,5yr,1,11738.022
905,2045,0_14,5yr,1,35435.714
905,2045,0_17,5yr,1,42682.984
905,2045,0_19,5yr,1,47583.029
905,2045,0_24,5yr,1,60061.012
905,2045,3_4,5yr,1,4716.237
905,2045,3_5,5yr,1,7079.027
905,2045,3_6,5yr,1,9443.304
905,2045,4_5,5yr,1,4722.977
905,2045,4_6,5yr,1,7087.254
905,2045,5_10,5yr,1,14190.54
905,2045,5_11,5yr,1,16557.292
905,2045,5_14,5yr,1,23697.692
905,2045,6_9,5yr,1,9461.079
905,2045,6_10,5yr,1,11827.75
905,2045,6_11,5yr,1,14194.502
905,2045,6_12,5yr,1,16564.753
905,2045,7_10,5yr,1,9463.473
905,2045,7_12,5yr,1,14200.476
905,2045,11_16,5yr,1,14325.822
905,2045,11_17,5yr,1,16754.422
905,2045,11_18,5yr,1,19197.171
905,2045,12_14,5yr,1,7140.4
905,2045,12_16,5yr,1,11959.07
905,2045,12_17,5yr,1,14387.67
905,2045,12_18,5yr,1,16830.419
905,2045,13_17,5yr,1,12017.419
905,2045,13_18,5yr,1,14460.168
905,2045,13_19,5yr,1,16917.464
905,2045,15plus,5yr,1,172049.717
905,2045,15_17,5yr,1,7247.27
905,2045,15_24,5yr,1,24625.298
905,2045,15_49,5yr,1,90940.024
905,2045,15_59,5yr,1,117600.074
905,2045,15_64,5yr,1,129009.304
905,2045,16plus,5yr,1,169646.46
905,2045,17plus,5yr,1,167231.047
905,2045,18plus,5yr,1,164802.447
905,2045,18_23,5yr,1,14869.519
905,2045,20plus,5yr,1,159902.402
905,2045,20_64,5yr,1,116861.989
905,2045,20_69,5yr,1,126876.391
905,2045,21plus,5yr,1,157429.971
905,2045,25plus,5yr,1,147424.419
905,2045,25_49,5yr,1,66314.726
905,2045,25_64,5yr,1,104384.006
905,2045,25_69,5yr,1,114398.408
905,2045,50plus,5yr,1,81109.693
905,2045,60plus,5yr,1,54449.643
905,2045,65plus,5yr,1,43040.413
905,2045,70plus,5yr,1,33026.011
905,2045,75plus,5yr,1,23927.789
905,2045,80plus,5yr,1,15544.683
905,2045,85plus,5yr,1,8224.768
905,2045,90plus,5yr,1,3220.495
905,2050,0_1,5yr,1,4701.484
905,2050,0_4,5yr,1,11782.735
905,2050,0_14,5yr,1,35489.589
905,2050,0_17,5yr,1,42757.921
905,2050,0_19,5yr,1,47702.435
905,2050,0_24,5yr,1,60446.356
905,2050,3_4,5yr,1,4723.171
905,2050,3_5,5yr,1,7086.27
905,2050,3_6,5yr,1,9449.648
905,2050,4_5,5yr,1,4725.462
905,2050,4_6,5yr,1,7088.84
905,2050,5_10,5yr,1,14185.719
905,2050,5_11,5yr,1,16554.41
905,2050,5_14,5yr,1,23706.854
905,2050,6_9,5yr,1,9455.979
905,2050,6_10,5yr,1,11822.62
905,2050,6_11,5yr,1,14191.311
905,2050,6_12,5yr,1,16565.059
905,2050,7_10,5yr,1,9459.242
905,2050,7_12,5yr,1,14201.681
905,2050,11_16,5yr,1,14351.237
905,2050,11_17,5yr,1,16789.467
905,2050,11_18,5yr,1,19249.411
905,2050,12_14,5yr,1,7152.444
905,2050,12_16,5yr,1,11982.546
905,2050,12_17,5yr,1,14420.776
905,2050,12_18,5yr,1,16880.72
905,2050,13_17,5yr,1,12047.028
905,2050,13_18,5yr,1,14506.972
905,2050,13_19,5yr,1,16991.542
905,2050,15plus,5yr,1,175875.541
905,2050,15_17,5yr,1,7268.332
905,2050,15_24,5yr,1,24956.767
905,2050,15_49,5yr,1,91423.018
905,2050,15_59,5yr,1,118459.051
905,2050,15_64,5yr,1,130862.27
905,2050,16plus,5yr,1,173466.968
905,2050,17plus,5yr,1,171045.439
905,2050,18plus,5yr,1,168607.209
905,2050,18_23,5yr,1,15108.928
905,2050,20plus,5yr,1,163662.695
905,2050,20_64,5yr,1,118649.424
905,2050,20_69,5yr,1,129561.885
905,2050,21plus,5yr,1,161153.972
905,2050,25plus,5yr,1,150918.774
905,2050,25_49,5yr,1,66466.251
905,2050,25_64,5yr,1,105905.503
905,2050,25_69,5yr,1,116817.964
905,2050,50plus,5yr,1,84452.523
905,2050,60plus,5yr,1,57416.49
905,2050,65plus,5yr,1,45013.271
905,2050,70plus,5yr,1,34100.81
905,2050,75plus,5yr,1,24718.14
905,2050,80plus,5yr,1,16497.669
905,2050,85plus,5yr,1,9425.941
905,2050,90plus,5yr,1,4004.761
905,2055,0_1,5yr,1,4771.912
905,2055,0_4,5yr,1,11924.642
905,2055,0_14,5yr,1,35672.541
905,2055,0_17,5yr,1,42946.689
905,2055,0_19,5yr,1,47900.245
905,2055,0_24,5yr,1,60711.841
905,2055,3_4,5yr,1,4766.467
905,2055,3_5,5yr,1,7145.182
905,2055,3_6,5yr,1,9520.549
905,2055,4_5,5yr,1,4760.625
905,2055,4_6,5yr,1,7135.992
905,2055,5_10,5yr,1,14232.226
905,2055,5_11,5yr,1,16600.195
905,2055,5_14,5yr,1,23747.899
905,2055,6_9,5yr,1,9485.737
905,2055,6_10,5yr,1,11853.511
905,2055,6_11,5yr,1,14221.48
905,2055,6_12,5yr,1,16593.444
905,2055,7_10,5yr,1,9478.144
905,2055,7_12,5yr,1,14218.077
905,2055,11_16,5yr,1,14347.934
905,2055,11_17,5yr,1,16789.821
905,2055,11_18,5yr,1,19254.086
905,2055,12_14,5yr,1,7147.704
905,2055,12_16,5yr,1,11979.965
905,2055,12_17,5yr,1,14421.852
905,2055,12_18,5yr,1,16886.117
905,2055,13_17,5yr,1,12049.888
905,2055,13_18,5yr,1,14514.153
905,2055,13_19,5yr,1,17003.444
905,2055,15plus,5yr,1,179491.357
905,2055,15_17,5yr,1,7274.148
905,2055,15_24,5yr,1,25039.3
905,2055,15_49,5yr,1,92036.769
905,2055,15_59,5yr,1,118575.103
905,2055,15_64,5yr,1,131813.293
905,2055,16plus,5yr,1,177082.694
905,2055,17plus,5yr,1,174659.096
905,2055,18plus,5yr,1,172217.209
905,2055,18_23,5yr,1,15157.906
905,2055,20plus,5yr,1,167263.653
905,2055,20_64,5yr,1,119585.589
905,2055,20_69,5yr,1,131485.273
905,2055,21plus,5yr,1,164749.268
905,2055,25plus,5yr,1,154452.057
905,2055,25_49,5yr,1,66997.469
905,2055,25_64,5yr,1,106773.993
905,2055,25_69,5yr,1,118673.677
905,2055,50plus,5yr,1,87454.588
905,2055,60plus,5yr,1,60916.254
905,2055,65plus,5yr,1,47678.064
905,2055,70plus,5yr,1,35778.38
905,2055,75plus,5yr,1,25505.126
905,2055,80plus,5yr,1,16964.223
905,2055,85plus,5yr,1,9948.9
905,2055,90plus,5yr,1,4617.583
905,2060,0_1,5yr,1,4853.129
905,2060,0_4,5yr,1,12125.294
905,2060,0_14,5yr,1,36061.301
905,2060,0_17,5yr,1,43334.385
905,2060,0_19,5yr,1,48285.381
905,2060,0_24,5yr,1,61113.83
905,2060,3_4,5yr,1,4844.776
905,2060,3_5,5yr,1,7259.098
905,2060,3_6,5yr,1,9666.884
905,2060,4_5,5yr,1,4834.444
905,2060,4_6,5yr,1,7242.23
905,2060,5_10,5yr,1,14391.126
905,2060,5_11,5yr,1,16771.248
905,2060,5_14,5yr,1,23936.007
905,2060,6_9,5yr,1,9592.534
905,2060,6_10,5yr,1,11976.804
905,2060,6_11,5yr,1,14356.926
905,2060,6_12,5yr,1,16737.246
905,2060,7_10,5yr,1,9569.018
905,2060,7_12,5yr,1,14329.46
905,2060,11_16,5yr,1,14377.737
905,2060,11_17,5yr,1,16817.965
905,2060,11_18,5yr,1,19280.563
905,2060,12_14,5yr,1,7164.759
905,2060,12_16,5yr,1,11997.615
905,2060,12_17,5yr,1,14437.843
905,2060,12_18,5yr,1,16900.441
905,2060,13_17,5yr,1,12057.523
905,2060,13_18,5yr,1,14520.121
905,2060,13_19,5yr,1,17008.519
905,2060,15plus,5yr,1,183011.469
905,2060,15_17,5yr,1,7273.084
905,2060,15_24,5yr,1,25052.529
905,2060,15_49,5yr,1,92355.408
905,2060,15_59,5yr,1,119166.569
905,2060,15_64,5yr,1,132019.444
905,2060,16plus,5yr,1,180601.588
905,2060,17plus,5yr,1,178178.613
905,2060,18plus,5yr,1,175738.385
905,2060,18_23,5yr,1,15166.947
905,2060,20plus,5yr,1,170787.389
905,2060,20_64,5yr,1,119795.364
905,2060,20_69,5yr,1,132532.338
905,2060,21plus,5yr,1,168272.634
905,2060,25plus,5yr,1,157958.94
905,2060,25_49,5yr,1,67302.879
905,2060,25_64,5yr,1,106966.915
905,2060,25_69,5yr,1,119703.889
905,2060,50plus,5yr,1,90656.061
905,2060,60plus,5yr,1,63844.9
905,2060,65plus,5yr,1,50992.025
905,2060,70plus,5yr,1,38255.051
905,2060,75plus,5yr,1,27007.499
905,2060,80plus,5yr,1,17596.339
905,2060,85plus,5yr,1,10234.257
905,2060,90plus,5yr,1,4862.787
905,2065,0_1,5yr,1,4894.842
905,2065,0_4,5yr,1,12271.797
905,2065,0_14,5yr,1,36551.4
905,2065,0_17,5yr,1,43861.73
905,2065,0_19,5yr,1,48821.748
905,2065,0_24,5yr,1,61648.266
905,2065,3_4,5yr,1,4918.762
905,2065,3_5,5yr,1,7373.619
905,2065,3_6,5yr,1,9822.737
905,2065,4_5,5yr,1,4913.574
905,2065,4_6,5yr,1,7362.692
905,2065,5_10,5yr,1,14627.635
905,2065,5_11,5yr,1,17040.191
905,2065,5_14,5yr,1,24279.603
905,2065,6_9,5yr,1,9753.007
905,2065,6_10,5yr,1,12172.778
905,2065,6_11,5yr,1,14585.334
905,2065,6_12,5yr,1,16994.545
905,2065,7_10,5yr,1,9723.66
905,2065,7_12,5yr,1,14545.427
905,2065,11_16,5yr,1,14513.61
905,2065,11_17,5yr,1,16962.298
905,2065,11_18,5yr,1,19430.48
905,2065,12_14,5yr,1,7239.412
905,2065,12_16,5yr,1,12101.054
905,2065,12_17,5yr,1,14549.742
905,2065,12_18,5yr,1,17017.924
905,2065,13_17,5yr,1,12140.531
905,2065,13_18,5yr,1,14608.713
905,2065,13_19,5yr,1,17100.549
905,2065,15plus,5yr,1,186500.663
905,2065,15_17,5yr,1,7310.33
905,2065,15_24,5yr,1,25096.866
905,2065,15_49,5yr,1,93103.901
905,2065,15_59,5yr,1,119905.439
905,2065,15_64,5yr,1,132726.442
905,2065,16plus,5yr,1,184074.226
905,2065,17plus,5yr,1,181639.021
905,2065,18plus,5yr,1,179190.333
905,2065,18_23,5yr,1,15174.464
905,2065,20plus,5yr,1,174230.315
905,2065,20_64,5yr,1,120456.094
905,2065,20_69,5yr,1,132853.266
905,2065,21plus,5yr,1,171714.114
905,2065,25plus,5yr,1,161403.797
905,2065,25_49,5yr,1,68007.035
905,2065,25_64,5yr,1,107629.576
905,2065,25_69,5yr,1,120026.748
905,2065,50plus,5yr,1,93396.762
905,2065,60plus,5yr,1,66595.224
905,2065,65plus,5yr,1,53774.221
905,2065,70plus,5yr,1,41377.049
905,2065,75plus,5yr,1,29295.286
905,2065,80plus,5yr,1,18937.569
905,2065,85plus,5yr,1,10756.647
905,2065,90plus,5yr,1,5044.4
905,2070,0_1,5yr,1,4918.841
905,2070,0_4,5yr,1,12346.495
905,2070,0_14,5yr,1,36974.189
905,2070,0_17,5yr,1,44381.561
905,2070,0_19,5yr,1,49387.612
905,2070,0_24,5yr,1,62261.878
905,2070,3_4,5yr,1,4955.134
905,2070,3_5,5yr,1,7432.808
905,2070,3_6,5yr,1,9908.091
905,2070,4_5,5yr,1,4956.016
905,2070,4_6,5yr,1,7431.299
905,2070,5_10,5yr,1,14812.939
905,2070,5_11,5yr,1,17266.59
905,2070,5_14,5yr,1,24627.694
905,2070,6_9,5yr,1,9877.09
905,2070,6_10,5yr,1,12335.265
905,2070,6_11,5yr,1,14788.916
905,2070,6_12,5yr,1,17240.35
905,2070,7_10,5yr,1,9859.982
905,2070,7_12,5yr,1,14765.067
905,2070,11_16,5yr,1,14744.457
905,2070,11_17,5yr,1,17222.127
905,2070,11_18,5yr,1,19715.386
905,2070,12_14,5yr,1,7361.104
905,2070,12_16,5yr,1,12290.806
905,2070,12_17,5yr,1,14768.476
905,2070,12_18,5yr,1,17261.735
905,2070,13_17,5yr,1,12317.042
905,2070,13_18,5yr,1,14810.301
905,2070,13_19,5yr,1,17323.093
905,2070,15plus,5yr,1,189959.054
905,2070,15_17,5yr,1,7407.372
905,2070,15_24,5yr,1,25287.689
905,2070,15_49,5yr,1,94059.078
905,2070,15_59,5yr,1,120501.23
905,2070,15_64,5yr,1,133671.41
905,2070,16plus,5yr,1,187497.061
905,2070,17plus,5yr,1,185029.352
905,2070,18plus,5yr,1,182551.682
905,2070,18_23,5yr,1,15264.371
905,2070,20plus,5yr,1,177545.631
905,2070,20_64,5yr,1,121257.987
905,2070,20_69,5yr,1,133651.295
905,2070,21plus,5yr,1,175012.684
905,2070,25plus,5yr,1,164671.365
905,2070,25_49,5yr,1,68771.389
905,2070,25_64,5yr,1,108383.721
905,2070,25_69,5yr,1,120777.029
905,2070,50plus,5yr,1,95899.976
905,2070,60plus,5yr,1,69457.824
905,2070,65plus,5yr,1,56287.644
905,2070,70plus,5yr,1,43894.336
905,2070,75plus,5yr,1,32096.298
905,2070,80plus,5yr,1,20915
905,2070,85plus,5yr,1,11842.274
905,2070,90plus,5yr,1,5416.245
905,2075,0_1,5yr,1,4932.009
905,2075,0_4,5yr,1,12381.265
905,2075,0_14,5yr,1,37231.088
905,2075,0_17,5yr,1,44760.346
905,2075,0_19,5yr,1,49846.064
905,2075,0_24,5yr,1,62864.566
905,2075,3_4,5yr,1,4970.432
905,2075,3_5,5yr,1,7458.163
905,2075,3_6,5yr,1,9945.683
905,2075,4_5,5yr,1,4974.361
905,2075,4_6,5yr,1,7461.881
905,2075,5_10,5yr,1,14911.407
905,2075,5_11,5yr,1,17391.334
905,2075,5_14,5yr,1,24849.823
905,2075,6_9,5yr,1,9942.067
905,2075,6_10,5yr,1,12423.676
905,2075,6_11,5yr,1,14903.603
905,2075,6_12,5yr,1,17384.312
905,2075,7_10,5yr,1,9936.156
905,2075,7_12,5yr,1,14896.792
905,2075,11_16,5yr,1,14947.712
905,2075,11_17,5yr,1,17467.674
905,2075,11_18,5yr,1,20002.115
905,2075,12_14,5yr,1,7458.489
905,2075,12_16,5yr,1,12467.785
905,2075,12_17,5yr,1,14987.747
905,2075,12_18,5yr,1,17522.188
905,2075,13_17,5yr,1,12507.038
905,2075,13_18,5yr,1,15041.479
905,2075,13_19,5yr,1,17592.756
905,2075,15plus,5yr,1,193268.285
905,2075,15_17,5yr,1,7529.258
905,2075,15_24,5yr,1,25633.478
905,2075,15_49,5yr,1,94853.657
905,2075,15_59,5yr,1,121662.446
905,2075,15_64,5yr,1,134534.565
905,2075,16plus,5yr,1,190767.846
905,2075,17plus,5yr,1,188258.989
905,2075,18plus,5yr,1,185739.027
905,2075,18_23,5yr,1,15466.958
905,2075,20plus,5yr,1,180653.309
905,2075,20_64,5yr,1,121919.589
905,2075,20_69,5yr,1,134675.622
905,2075,21plus,5yr,1,178084.668
905,2075,25plus,5yr,1,167634.807
905,2075,25_49,5yr,1,69220.179
905,2075,25_64,5yr,1,108901.087
905,2075,25_69,5yr,1,121657.12
905,2075,50plus,5yr,1,98414.628
905,2075,60plus,5yr,1,71605.839
905,2075,65plus,5yr,1,58733.72
905,2075,70plus,5yr,1,45977.687
905,2075,75plus,5yr,1,34150.227
905,2075,80plus,5yr,1,23183.151
905,2075,85plus,5yr,1,13320.163
905,2075,90plus,5yr,1,6113.79
905,2080,0_1,5yr,1,4971.849
905,2080,0_4,5yr,1,12452.995
905,2080,0_14,5yr,1,37413.093
905,2080,0_17,5yr,1,45021.459
905,2080,0_19,5yr,1,50175.448
905,2080,0_24,5yr,1,63396.457
905,2080,3_4,5yr,1,4988.945
905,2080,3_5,5yr,1,7483.536
905,2080,3_6,5yr,1,9977.35
905,2080,4_5,5yr,1,4989.404
905,2080,4_6,5yr,1,7483.218
905,2080,5_10,5yr,1,14956.677
905,2080,5_11,5yr,1,17448.875
905,2080,5_14,5yr,1,24960.098
905,2080,6_9,5yr,1,9970.327
905,2080,6_10,5yr,1,12462.086
905,2080,6_11,5yr,1,14954.284
905,2080,6_12,5yr,1,17449.735
905,2080,7_10,5yr,1,9968.272
905,2080,7_12,5yr,1,14955.921
905,2080,11_16,5yr,1,15062.498
905,2080,11_17,5yr,1,17611.787
905,2080,11_18,5yr,1,20178.785
905,2080,12_14,5yr,1,7511.223
905,2080,12_16,5yr,1,12570.3
905,2080,12_17,5yr,1,15119.589
905,2080,12_18,5yr,1,17686.587
905,2080,13_17,5yr,1,12624.138
905,2080,13_18,5yr,1,15191.136
905,2080,13_19,5yr,1,17778.127
905,2080,15plus,5yr,1,196284.852
905,2080,15_17,5yr,1,7608.366
905,2080,15_24,5yr,1,25983.364
905,2080,15_49,5yr,1,95536.947
905,2080,15_59,5yr,1,123023.519
905,2080,15_64,5yr,1,135893.28
905,2080,16plus,5yr,1,193760.949
905,2080,17plus,5yr,1,191225.775
905,2080,18plus,5yr,1,188676.486
905,2080,18_23,5yr,1,15698.963
905,2080,20plus,5yr,1,183522.497
905,2080,20_64,5yr,1,123130.925
905,2080,20_69,5yr,1,135622.942
905,2080,21plus,5yr,1,180915.294
905,2080,25plus,5yr,1,170301.488
905,2080,25_49,5yr,1,69553.583
905,2080,25_64,5yr,1,109909.916
905,2080,25_69,5yr,1,122401.933
905,2080,50plus,5yr,1,100747.905
905,2080,60plus,5yr,1,73261.333
905,2080,65plus,5yr,1,60391.572
905,2080,70plus,5yr,1,47899.555
905,2080,75plus,5yr,1,35693.101
905,2080,80plus,5yr,1,24654.375
905,2080,85plus,5yr,1,14916.914
905,2080,90plus,5yr,1,7000.355
905,2085,0_1,5yr,1,5027.652
905,2085,0_4,5yr,1,12579.425
905,2085,0_14,5yr,1,37646.83
905,2085,0_17,5yr,1,45292.512
905,2085,0_19,5yr,1,50484.666
905,2085,0_24,5yr,1,63854.024
905,2085,3_4,5yr,1,5033.958
905,2085,3_5,5yr,1,7547.573
905,2085,3_6,5yr,1,10058.001
905,2085,4_5,5yr,1,5029.82
905,2085,4_6,5yr,1,7540.248
905,2085,5_10,5yr,1,15036.859
905,2085,5_11,5yr,1,17535.562
905,2085,5_14,5yr,1,25067.405
905,2085,6_9,5yr,1,10023.259
905,2085,6_10,5yr,1,12523.244
905,2085,6_11,5yr,1,15021.947
905,2085,6_12,5yr,1,17523.196
905,2085,7_10,5yr,1,10012.816
905,2085,7_12,5yr,1,15012.768
905,2085,11_16,5yr,1,15112.139
905,2085,11_17,5yr,1,17676.228
905,2085,11_18,5yr,1,20260.811
905,2085,12_14,5yr,1,7531.843
905,2085,12_16,5yr,1,12613.436
905,2085,12_17,5yr,1,15177.525
905,2085,12_18,5yr,1,17762.108
905,2085,13_17,5yr,1,12676.276
905,2085,13_18,5yr,1,15260.859
905,2085,13_19,5yr,1,17868.43
905,2085,15plus,5yr,1,198977.507
905,2085,15_17,5yr,1,7645.682
905,2085,15_24,5yr,1,26207.194
905,2085,15_49,5yr,1,96227.589
905,2085,15_59,5yr,1,124102.095
905,2085,15_64,5yr,1,137371.593
905,2085,16plus,5yr,1,196443.407
905,2085,17plus,5yr,1,193895.914
905,2085,18plus,5yr,1,191331.825
905,2085,18_23,5yr,1,15849.488
905,2085,20plus,5yr,1,186139.671
905,2085,20_64,5yr,1,124533.757
905,2085,20_69,5yr,1,137045.834
905,2085,21plus,5yr,1,183508.879
905,2085,25plus,5yr,1,172770.313
905,2085,25_49,5yr,1,70020.395
905,2085,25_64,5yr,1,111164.399
905,2085,25_69,5yr,1,123676.476
905,2085,50plus,5yr,1,102749.918
905,2085,60plus,5yr,1,74875.412
905,2085,65plus,5yr,1,61605.914
905,2085,70plus,5yr,1,49093.837
905,2085,75plus,5yr,1,37108.557
905,2085,80plus,5yr,1,25671.943
905,2085,85plus,5yr,1,15811.235
905,2085,90plus,5yr,1,7917.168
905,2090,0_1,5yr,1,5081.551
905,2090,0_4,5yr,1,12721.74
905,2090,0_14,5yr,1,37987.965
905,2090,0_17,5yr,1,45654.331
905,2090,0_19,5yr,1,50861.516
905,2090,0_24,5yr,1,64307.491
905,2090,3_4,5yr,1,5093.138
905,2090,3_5,5yr,1,7635.429
