geographic_subregion,time,gender,population
957,1999,1,313.77
957,2000,1,316.915
957,2001,1,320.011
957,2002,1,323.008
957,2003,1,325.795
957,2004,1,328.227
957,2005,1,330.219
957,2006,1,331.747
957,2007,1,332.817
957,2008,1,333.575
957,2009,1,334.177
957,2010,1,334.786
957,2011,1,335.407
957,2012,1,336.058
957,2013,1,336.759
957,2014,1,337.618
957,2015,1,338.643
957,2016,1,339.875
957,2017,1,341.318
957,2018,1,342.944
957,2019,1,344.764
957,2020,1,346.725
957,2021,1,348.839
957,2022,1,351.114
957,2023,1,353.493
957,2024,1,355.894
957,2025,1,358.311
957,2026,1,360.674
957,2027,1,363.019
957,2028,1,365.337
957,2029,1,367.636
957,2030,1,369.926
957,2031,1,372.238
957,2032,1,374.518
957,2033,1,376.75
957,2034,1,378.97
957,2035,1,381.165
957,2036,1,383.354
957,2037,1,385.505
957,2038,1,387.595
957,2039,1,389.677
957,2040,1,391.711
957,2041,1,393.71
957,2042,1,395.659
957,2043,1,397.558
957,2044,1,399.426
957,2045,1,401.205
957,2046,1,402.931
957,2047,1,404.586
957,2048,1,406.191
957,2049,1,407.691
957,2050,1,409.098
957,2051,1,410.453
957,2052,1,411.715
957,2053,1,412.911
957,2054,1,414.019
957,2055,1,415.072
957,2056,1,416.068
957,2057,1,416.99
957,2058,1,417.875
957,2059,1,418.705
957,2060,1,419.466
957,2061,1,420.192
957,2062,1,420.851
957,2063,1,421.489
957,2064,1,422.073
957,2065,1,422.633
957,2066,1,423.14
957,2067,1,423.618
957,2068,1,424.05
957,2069,1,424.42
957,2070,1,424.752
957,2071,1,424.998
957,2072,1,425.199
957,2073,1,425.352
957,2074,1,425.42
957,2075,1,425.399
957,2076,1,425.301
957,2077,1,425.14
957,2078,1,424.893
957,2079,1,424.542
957,2080,1,424.1
957,2081,1,423.598
957,2082,1,422.994
957,2083,1,422.324
957,2084,1,421.542
957,2085,1,420.695
957,2086,1,419.751
957,2087,1,418.761
957,2088,1,417.679
957,2089,1,416.536
957,2090,1,415.325
957,2091,1,414.06
957,2092,1,412.725
957,2093,1,411.307
957,2094,1,409.861
957,2095,1,408.343
957,2096,1,406.771
957,2097,1,405.148
957,2098,1,403.466
957,2099,1,401.74
957,2100,1,399.976
923,1950,1,98888.558
923,1951,1,100566.151
923,1952,1,102341.321
923,1953,1,104175.949
923,1954,1,106037.739
923,1955,1,107900.007
923,1956,1,109742.046
923,1957,1,111548.798
923,1958,1,113310.421
923,1959,1,115021.382
923,1960,1,116677.734
923,1961,1,118274.396
923,1962,1,119802.476
923,1963,1,121248.457
923,1964,1,122597.013
923,1965,1,123839.941
923,1966,1,124970.766
923,1967,1,125999.498
923,1968,1,126955.651
923,1969,1,127879.923
923,1970,1,128803.459
923,1971,1,129735.888
923,1972,1,130674.798
923,1973,1,131624.368
923,1974,1,132585.726
923,1975,1,133558.693
923,1976,1,134547.638
923,1977,1,135552.679
923,1978,1,136563.33
923,1979,1,137564.68
923,1980,1,138545.083
923,1981,1,139492.404
923,1982,1,140405.341
923,1983,1,141295.094
923,1984,1,142179.112
923,1985,1,143064.77
923,1986,1,143957.738
923,1987,1,144837.4
923,1988,1,145653.091
923,1989,1,146337.492
923,1990,1,146842.037
923,1991,1,147150.886
923,1992,1,147276.275
923,1993,1,147233.021
923,1994,1,147047.958
923,1995,1,146744.437
923,1996,1,146330.969
923,1997,1,145812.537
923,1998,1,145207.126
923,1999,1,144535.366
923,2000,1,143817.81
923,2001,1,143062.782
923,2002,1,142286.19
923,2003,1,141524.944
923,2004,1,140823.294
923,2005,1,140213.748
923,2006,1,139710.438
923,2007,1,139310.119
923,2008,1,139004.751
923,2009,1,138777.698
923,2010,1,138613.69
923,2011,1,138512.116
923,2012,1,138469.228
923,2013,1,138461.195
923,2014,1,138457.756
923,2015,1,138435.203
923,2016,1,138383.073
923,2017,1,138299.484
923,2018,1,138180.195
923,2019,1,138023.995
923,2020,1,137829.972
923,2021,1,137594.278
923,2022,1,137314.603
923,2023,1,136994.475
923,2024,1,136639.809
923,2025,1,136255.623
923,2026,1,135843.691
923,2027,1,135404.895
923,2028,1,134942.579
923,2029,1,134460.346
923,2030,1,133961.856
923,2031,1,133449.529
923,2032,1,132926.265
923,2033,1,132396.754
923,2034,1,131866.262
923,2035,1,131339.175
923,2036,1,130817.836
923,2037,1,130303.771
923,2038,1,129799.202
923,2039,1,129306.013
923,2040,1,128825.528
923,2041,1,128358.78
923,2042,1,127905.798
923,2043,1,127465.344
923,2044,1,127035.362
923,2045,1,126613.978
923,2046,1,126200.548
923,2047,1,125794.225
923,2048,1,125392.41
923,2049,1,124991.891
923,2050,1,124590.032
923,2051,1,124185.687
923,2052,1,123778.122
923,2053,1,123365.566
923,2054,1,122946.268
923,2055,1,122518.98
923,2056,1,122083.212
923,2057,1,121639.105
923,2058,1,121187.124
923,2059,1,120728.216
923,2060,1,120263.438
923,2061,1,119793.366
923,2062,1,119319.157
923,2063,1,118842.876
923,2064,1,118367.193
923,2065,1,117894.472
923,2066,1,117426.025
923,2067,1,116963.245
923,2068,1,116508.697
923,2069,1,116065.261
923,2070,1,115635.337
923,2071,1,115220.169
923,2072,1,114820.45
923,2073,1,114437.196
923,2074,1,114071.075
923,2075,1,113722.561
923,2076,1,113392.009
923,2077,1,113079.258
923,2078,1,112783.687
923,2079,1,112504.184
923,2080,1,112239.629
923,2081,1,111989.337
923,2082,1,111752.427
923,2083,1,111527.368
923,2084,1,111312.371
923,2085,1,111105.668
923,2086,1,110906.227
923,2087,1,110712.809
923,2088,1,110523.272
923,2089,1,110335.177
923,2090,1,110146.569
923,2091,1,109956.024
923,2092,1,109762.836
923,2093,1,109566.547
923,2094,1,109366.856
923,2095,1,109163.49
923,2096,1,108955.962
923,2097,1,108743.682
923,2098,1,108525.852
923,2099,1,108301.538
923,2100,1,108069.649
924,1950,1,37582.8
924,1951,1,37676.505
924,1952,1,37807.51
924,1953,1,37965.817
924,1954,1,38144.215
924,1955,1,38338.028
924,1956,1,38545.482
924,1957,1,38767.408
924,1958,1,39006.864
924,1959,1,39268.248
924,1960,1,39555.184
924,1961,1,39867.81
924,1962,1,40200.778
924,1963,1,40542.199
924,1964,1,40876.459
924,1965,1,41191.694
924,1966,1,41482.785
924,1967,1,41750.743
924,1968,1,41997.812
924,1969,1,42228.953
924,1970,1,42447.577
924,1971,1,42654.27
924,1972,1,42846.773
924,1973,1,43022.593
924,1974,1,43178.393
924,1975,1,43312.362
924,1976,1,43424.594
924,1977,1,43517.869
924,1978,1,43596.275
924,1979,1,43665.304
924,1980,1,43729.764
924,1981,1,43790.073
924,1982,1,43847.771
924,1983,1,43910.25
924,1984,1,43986.602
924,1985,1,44082.766
924,1986,1,44203.231
924,1987,1,44345.419
924,1988,1,44499.313
924,1989,1,44650.536
924,1990,1,44788.957
924,1991,1,44911.76
924,1992,1,45022.896
924,1993,1,45127.267
924,1994,1,45232.591
924,1995,1,45344.877
924,1996,1,45467.347
924,1997,1,45599.932
924,1998,1,45742.07
924,1999,1,45892.217
924,2000,1,46050.479
924,2001,1,46213.12
924,2002,1,46384.158
924,2003,1,46580.243
924,2004,1,46823.369
924,2005,1,47127.328
924,2006,1,47499.894
924,2007,1,47931.009
924,2008,1,48394.642
924,2009,1,48854.319
924,2010,1,49283.263
924,2011,1,49671.288
924,2012,1,50024.256
924,2013,1,50351.065
924,2014,1,50667.316
924,2015,1,50984.063
924,2016,1,51303.122
924,2017,1,51618.704
924,2018,1,51925.794
924,2019,1,52217.032
924,2020,1,52487.382
924,2021,1,52735.243
924,2022,1,52963.352
924,2023,1,53176.326
924,2024,1,53380.861
924,2025,1,53581.904
924,2026,1,53781.192
924,2027,1,53977.786
924,2028,1,54170.591
924,2029,1,54357.642
924,2030,1,54537.505
924,2031,1,54710.392
924,2032,1,54877.412
924,2033,1,55039.315
924,2034,1,55197.098
924,2035,1,55351.481
924,2036,1,55502.749
924,2037,1,55651.001
924,2038,1,55796.861
924,2039,1,55940.977
924,2040,1,56083.838
924,2041,1,56225.646
924,2042,1,56366.264
924,2043,1,56505.2
924,2044,1,56641.732
924,2045,1,56775.25
924,2046,1,56905.673
924,2047,1,57032.891
924,2048,1,57156.303
924,2049,1,57275.134
924,2050,1,57388.857
924,2051,1,57497.293
924,2052,1,57600.593
924,2053,1,57698.877
924,2054,1,57792.386
924,2055,1,57881.452
924,2056,1,57966.168
924,2057,1,58046.816
924,2058,1,58124.016
924,2059,1,58198.578
924,2060,1,58271.256
924,2061,1,58342.255
924,2062,1,58411.866
924,2063,1,58480.632
924,2064,1,58549.085
924,2065,1,58617.704
924,2066,1,58686.761
924,2067,1,58756.239
924,2068,1,58826.074
924,2069,1,58895.883
924,2070,1,58965.498
924,2071,1,59034.892
924,2072,1,59104.094
924,2073,1,59172.86
924,2074,1,59240.819
924,2075,1,59307.705
924,2076,1,59373.483
924,2077,1,59438.235
924,2078,1,59501.958
924,2079,1,59564.688
924,2080,1,59626.552
924,2081,1,59687.465
924,2082,1,59747.616
924,2083,1,59807.44
924,2084,1,59867.459
924,2085,1,59928.11
924,2086,1,59989.529
924,2087,1,60051.664
924,2088,1,60114.657
924,2089,1,60178.592
924,2090,1,60243.445
924,2091,1,60309.195
924,2092,1,60375.748
924,2093,1,60442.956
924,2094,1,60510.545
924,2095,1,60578.353
924,2096,1,60646.044
924,2097,1,60713.288
924,2098,1,60779.769
924,2099,1,60845.09
924,2100,1,60908.771
925,1950,1,52701.327
925,1951,1,53153.081
925,1952,1,53622.713
925,1953,1,54096.62
925,1954,1,54565.593
925,1955,1,55024.738
925,1956,1,55473.753
925,1957,1,55916.68
925,1958,1,56361.211
925,1959,1,56817.507
925,1960,1,57294.69
925,1961,1,57797.145
925,1962,1,58321.235
925,1963,1,58853.875
925,1964,1,59376.558
925,1965,1,59876.906
925,1966,1,60347.991
925,1967,1,60796.493
925,1968,1,61240.049
925,1969,1,61703.964
925,1970,1,62205.434
925,1971,1,62748.917
925,1972,1,63325.758
925,1973,1,63924.064
925,1974,1,64526.045
925,1975,1,65117.27
925,1976,1,65694.097
925,1977,1,66255.693
925,1978,1,66793.996
925,1979,1,67300.23
925,1980,1,67767.649
925,1981,1,68192.707
925,1982,1,68574.548
925,1983,1,68912.727
925,1984,1,69208.348
925,1985,1,69462.889
925,1986,1,69676.347
925,1987,1,69850.148
925,1988,1,69990.046
925,1989,1,70103.304
925,1990,1,70196.317
925,1991,1,70277.668
925,1992,1,70350.74
925,1993,1,70410.907
925,1994,1,70450.213
925,1995,1,70466.921
925,1996,1,70451.615
925,1997,1,70417.355
925,1998,1,70411.639
925,1999,1,70497.408
925,2000,1,70716.107
925,2001,1,71086.217
925,2002,1,71584.101
925,2003,1,72156.798
925,2004,1,72728.354
925,2005,1,73241.101
925,2006,1,73680.483
925,2007,1,74055.035
925,2008,1,74358.777
925,2009,1,74591.182
925,2010,1,74753.753
925,2011,1,74838.028
925,2012,1,74844.836
925,2013,1,74797.549
925,2014,1,74728.812
925,2015,1,74662.665
925,2016,1,74608.15
925,2017,1,74560.377
925,2018,1,74512.402
925,2019,1,74451.62
925,2020,1,74369.041
925,2021,1,74264.62
925,2022,1,74143.121
925,2023,1,74005.936
925,2024,1,73855.292
925,2025,1,73693.056
925,2026,1,73519.538
925,2027,1,73334.929
925,2028,1,73141.184
925,2029,1,72940.692
925,2030,1,72735.132
925,2031,1,72525.336
925,2032,1,72311.161
925,2033,1,72092.374
925,2034,1,71868.282
925,2035,1,71638.236
925,2036,1,71402.215
925,2037,1,71159.989
925,2038,1,70910.809
925,2039,1,70653.569
925,2040,1,70387.389
925,2041,1,70111.889
925,2042,1,69826.702
925,2043,1,69530.763
925,2044,1,69222.947
925,2045,1,68902.389
925,2046,1,68568.765
925,2047,1,68222.161
925,2048,1,67862.547
925,2049,1,67490.196
925,2050,1,67105.334
925,2051,1,66708.376
925,2052,1,66299.797
925,2053,1,65880.213
925,2054,1,65450.339
925,2055,1,65011.02
925,2056,1,64563.109
925,2057,1,64107.752
925,2058,1,63646.642
925,2059,1,63181.8
925,2060,1,62715.01
925,2061,1,62247.587
925,2062,1,61780.655
925,2063,1,61316.072
925,2064,1,60855.798
925,2065,1,60401.477
925,2066,1,59954.296
925,2067,1,59515.12
925,2068,1,59085.222
925,2069,1,58665.821
925,2070,1,58257.854
925,2071,1,57861.822
925,2072,1,57478.132
925,2073,1,57106.844
925,2074,1,56747.851
925,2075,1,56400.936
925,2076,1,56066.104
925,2077,1,55742.963
925,2078,1,55430.495
925,2079,1,55127.495
925,2080,1,54832.749
925,2081,1,54545.71
925,2082,1,54265.805
925,2083,1,53991.957
925,2084,1,53723
925,2085,1,53457.899
925,2086,1,53196.067
925,2087,1,52937.057
925,2088,1,52680.19
925,2089,1,52424.886
925,2090,1,52170.603
925,2091,1,51917.161
925,2092,1,51664.482
925,2093,1,51412.546
925,2094,1,51161.613
925,2095,1,50911.944
925,2096,1,50663.826
925,2097,1,50417.691
925,2098,1,50173.878
925,2099,1,49932.919
925,2100,1,49695.302
926,1950,1,67289.445
926,1951,1,67702.272
926,1952,1,68160.968
926,1953,1,68643.253
926,1954,1,69135.179
926,1955,1,69631.294
926,1956,1,70135.173
926,1957,1,70658.756
926,1958,1,71220.898
926,1959,1,71844.493
926,1960,1,72548.448
926,1961,1,73338.879
926,1962,1,74201.609
926,1963,1,75098.85
926,1964,1,75978.427
926,1965,1,76800.981
926,1966,1,77552.174
926,1967,1,78236.642
926,1968,1,78857.333
926,1969,1,79423.96
926,1970,1,79943.531
926,1971,1,80416.81
926,1972,1,80838.978
926,1973,1,81205.969
926,1974,1,81512.581
926,1975,1,81757.377
926,1976,1,81941.866
926,1977,1,82074.788
926,1978,1,82171.601
926,1979,1,82252.272
926,1980,1,82334.025
926,1981,1,82420.749
926,1982,1,82517.611
926,1983,1,82643.741
926,1984,1,82821.803
926,1985,1,83066.959
926,1986,1,83385.688
926,1987,1,83772.067
926,1988,1,84212.675
926,1989,1,84687.011
926,1990,1,85177.425
926,1991,1,85684.606
926,1992,1,86205.564
926,1993,1,86714.619
926,1994,1,87179.608
926,1995,1,87579.288
926,1996,1,87898.561
926,1997,1,88146.715
926,1998,1,88357.104
926,1999,1,88577.766
926,2000,1,88842.756
926,2001,1,89166.793
926,2002,1,89537.721
926,2003,1,89930.433
926,2004,1,90306.879
926,2005,1,90641.278
926,2006,1,90924.357
926,2007,1,91169.949
926,2008,1,91403.028
926,2009,1,91659.422
926,2010,1,91964.657
926,2011,1,92322.853
926,2012,1,92723.99
926,2013,1,93161.531
926,2014,1,93624.116
926,2015,1,94100.569
926,2016,1,94593.394
926,2017,1,95097.59
926,2018,1,95584.898
926,2019,1,96018.941
926,2020,1,96374.578
926,2021,1,96638.987
926,2022,1,96820.948
926,2023,1,96943.891
926,2024,1,97042.955
926,2025,1,97144.151
926,2026,1,97254.387
926,2027,1,97367.083
926,2028,1,97478.981
926,2029,1,97582.587
926,2030,1,97672.544
926,2031,1,97749.619
926,2032,1,97816.964
926,2033,1,97873.889
926,2034,1,97919.47
926,2035,1,97953.072
926,2036,1,97974.565
926,2037,1,97984.014
926,2038,1,97981.286
926,2039,1,97966.284
926,2040,1,97939.067
926,2041,1,97899.808
926,2042,1,97848.776
926,2043,1,97786.47
926,2044,1,97713.361
926,2045,1,97630.014
926,2046,1,97537.01
926,2047,1,97435.005
926,2048,1,97325.07
926,2049,1,97208.424
926,2050,1,97086.165
926,2051,1,96959.203
926,2052,1,96828.334
926,2053,1,96694.68
926,2054,1,96559.353
926,2055,1,96423.469
926,2056,1,96287.729
926,2057,1,96153
926,2058,1,96020.457
926,2059,1,95891.456
926,2060,1,95767.036
926,2061,1,95647.725
926,2062,1,95533.771
926,2063,1,95425.538
926,2064,1,95323.272
926,2065,1,95227.058
926,2066,1,95137.1
926,2067,1,95053.127
926,2068,1,94974.094
926,2069,1,94898.537
926,2070,1,94825.298
926,2071,1,94754.045
926,2072,1,94684.694
926,2073,1,94616.583
926,2074,1,94549.198
926,2075,1,94482.041
926,2076,1,94414.921
926,2077,1,94347.877
926,2078,1,94281.209
926,2079,1,94215.491
926,2080,1,94151.155
926,2081,1,94088.296
926,2082,1,94027.07
926,2083,1,93968.173
926,2084,1,93912.539
926,2085,1,93860.796
926,2086,1,93813.219
926,2087,1,93769.763
926,2088,1,93730.443
926,2089,1,93695.166
926,2090,1,93663.802
926,2091,1,93636.221
926,2092,1,93612.29
926,2093,1,93591.865
926,2094,1,93574.61
926,2095,1,93560.307
926,2096,1,93548.476
926,2097,1,93538.624
926,2098,1,93530.121
926,2099,1,93522.279
926,2100,1,93514.251
910,1950,2,33350.437
910,1951,2,34085
910,1952,2,34843.293
910,1953,2,35628.565
910,1954,2,36443.759
910,1955,2,37291.71
910,1956,2,38175.03
910,1957,2,39096.218
910,1958,2,40057.517
910,1959,2,41061.013
910,1960,2,42108.515
910,1961,2,43201.725
910,1962,2,44341.919
910,1963,2,45530.204
910,1964,2,46767.497
910,1965,2,48054.44
910,1966,2,49392.688
910,1967,2,50782.963
910,1968,2,52223.565
910,1969,2,53711.822
910,1970,2,55246.362
910,1971,2,56827.395
910,1972,2,58457.379
910,1973,2,60139.721
910,1974,2,61878.993
910,1975,2,63679.102
910,1976,2,65542.272
910,1977,2,67469.781
910,1978,2,69463.541
910,1979,2,71525.167
910,1980,2,73656.523
910,1981,2,75852.968
910,1982,2,78115.305
910,1983,2,80456.461
910,1984,2,82893.765
910,1985,2,85436.194
910,1986,2,88098.464
910,1987,2,90868.838
910,1988,2,93698.448
910,1989,2,96520.507
910,1990,2,99291.19
910,1991,2,101988.084
910,1992,2,104636.46
910,1993,2,107298.737
910,1994,2,110063.635
910,1995,2,112995.218
910,1996,2,116118.058
910,1997,2,119414.142
910,1998,2,122853.619
910,1999,2,126388.404
910,2000,2,129984.61
910,2001,2,133635.722
910,2002,2,137358.308
910,2003,2,141168.689
910,2004,2,145091.562
910,2005,2,149144.98
910,2006,2,153332.88
910,2007,2,157650.316
910,2008,2,162095.456
910,2009,2,166663.936
910,2010,2,171352.034
910,2011,2,176159.111
910,2012,2,181085.107
910,2013,2,186127.009
910,2014,2,191281.017
910,2015,2,196543.438
910,2016,2,201913.16
910,2017,2,207387.59
910,2018,2,212959.776
910,2019,2,218621.186
910,2020,2,224365.643
910,2021,2,230188.145
910,2022,2,236089.051
910,2023,2,242074.184
910,2024,2,248152.821
910,2025,2,254330.611
910,2026,2,260607.676
910,2027,2,266978.558
910,2028,2,273436.807
910,2029,2,279973.382
910,2030,2,286580.638
910,2031,2,293255.147
910,2032,2,299994.66
910,2033,2,306794.253
910,2034,2,313648.657
910,2035,2,320553.277
910,2036,2,327503.906
910,2037,2,334497.692
910,2038,2,341533.037
910,2039,2,348609.196
910,2040,2,355724.839
910,2041,2,362877.167
910,2042,2,370062.598
910,2043,2,377277.843
910,2044,2,384519.422
910,2045,2,391784.016
910,2046,2,399068.326
910,2047,2,406369.442
910,2048,2,413684.045
910,2049,2,421009.011
910,2050,2,428340.941
910,2051,2,435676.654
910,2052,2,443012.772
910,2053,2,450345.781
910,2054,2,457671.842
910,2055,2,464987.396
910,2056,2,472288.99
910,2057,2,479573.228
910,2058,2,486837.046
910,2059,2,494077.384
910,2060,2,501291.173
910,2061,2,508475.173
910,2062,2,515625.794
910,2063,2,522739.138
910,2064,2,529810.855
910,2065,2,536837.054
910,2066,2,543814.355
910,2067,2,550739.8
910,2068,2,557610.345
910,2069,2,564423.111
910,2070,2,571175.204
910,2071,2,577863.79
910,2072,2,584486.007
910,2073,2,591039.294
910,2074,2,597521.075
910,2075,2,603928.847
910,2076,2,610260.042
910,2077,2,616512.386
910,2078,2,622683.688
910,2079,2,628772.112
910,2080,2,634775.661
910,2081,2,640692.581
910,2082,2,646520.637
910,2083,2,652257.074
910,2084,2,657898.845
910,2085,2,663443.251
910,2086,2,668888.649
910,2087,2,674233.994
910,2088,2,679478.582
910,2089,2,684622.226
910,2090,2,689664.618
910,2091,2,694605.196
910,2092,2,699443.248
910,2093,2,704177.911
910,2094,2,708808.636
910,2095,2,713334.957
910,2096,2,717756.889
910,2097,2,722074.615
910,2098,2,726288.809
910,2099,2,730400.536
910,2100,2,734410.999
911,1950,2,13756.339
911,1951,2,14001.468
911,1952,2,14260.733
911,1953,2,14527.626
911,1954,2,14797.769
911,1955,2,15069.02
911,1956,2,15341.536
911,1957,2,15617.72
911,1958,2,15901.809
911,1959,2,16199.323
911,1960,2,16515.442
911,1961,2,16853.033
911,1962,2,17211.146
911,1963,2,17584.368
911,1964,2,17964.57
911,1965,2,18346.884
911,1966,2,18728.889
911,1967,2,19115.07
911,1968,2,19515.745
911,1969,2,19945.061
911,1970,2,20413.158
911,1971,2,20923.929
911,1972,2,21474.452
911,1973,2,22059.636
911,1974,2,22671.315
911,1975,2,23303.376
911,1976,2,23955.881
911,1977,2,24630.847
911,1978,2,25326.238
911,1979,2,26039.883
911,1980,2,26770.871
911,1981,2,27519.41
911,1982,2,28288.048
911,1983,2,29081.615
911,1984,2,29906.528
911,1985,2,30768.453
911,1986,2,31664.691
911,1987,2,32596.387
911,1988,2,33577.472
911,1989,2,34625.803
911,1990,2,35751.644
911,1991,2,36966.847
911,1992,2,38261.849
911,1993,2,39599.812
911,1994,2,40929.781
911,1995,2,42217.443
911,1996,2,43448.791
911,1997,2,44641.053
911,1998,2,45829.47
911,1999,2,47065.313
911,2000,2,48386.83
911,2001,2,49804.677
911,2002,2,51311.141
911,2003,2,52903.624
911,2004,2,54573.96
911,2005,2,56315.67
911,2006,2,58131.113
911,2007,2,60023.156
911,2008,2,61985.82
911,2009,2,64010.894
911,2010,2,66092.227
911,2011,2,68227.056
911,2012,2,70416.02
911,2013,2,72660.17
911,2014,2,74961.884
911,2015,2,77322.684
911,2016,2,79742.46
911,2017,2,82219.551
911,2018,2,84751.986
911,2019,2,87337.138
911,2020,2,89973.209
911,2021,2,92659.325
911,2022,2,95395.941
911,2023,2,98184.63
911,2024,2,101027.674
911,2025,2,103926.772
911,2026,2,106881.779
911,2027,2,109891.931
911,2028,2,112957.628
911,2029,2,116079.225
911,2030,2,119256.561
911,2031,2,122489.339
911,2032,2,125776.31
911,2033,2,129115.299
911,2034,2,132503.573
911,2035,2,135938.619
911,2036,2,139418.754
911,2037,2,142942.673
911,2038,2,146508.905
911,2039,2,150115.971
911,2040,2,153762.246
911,2041,2,157446.198
911,2042,2,161165.817
911,2043,2,164918.443
911,2044,2,168701.085
911,2045,2,172511.118
911,2046,2,176346.611
911,2047,2,180206.199
911,2048,2,184088.651
911,2049,2,187992.998
911,2050,2,191918.211
911,2051,2,195862.742
911,2052,2,199825.048
911,2053,2,203804.106
911,2054,2,207798.928
911,2055,2,211808.439
911,2056,2,215831.256
911,2057,2,219865.785
911,2058,2,223910.597
911,2059,2,227964.176
911,2060,2,232024.94
911,2061,2,236091.338
911,2062,2,240161.673
911,2063,2,244234.009
911,2064,2,248306.329
911,2065,2,252376.593
911,2066,2,256442.926
911,2067,2,260503.515
911,2068,2,264556.744
911,2069,2,268600.934
911,2070,2,272634.357
911,2071,2,276655.037
911,2072,2,280660.775
911,2073,2,284649.433
911,2074,2,288618.732
911,2075,2,292566.446
911,2076,2,296490.879
911,2077,2,300389.75
911,2078,2,304259.567
911,2079,2,308096.424
911,2080,2,311897.041
911,2081,2,315659.072
911,2082,2,319381.445
911,2083,2,323063.914
911,2084,2,326706.858
911,2085,2,330310.327
911,2086,2,333873.301
911,2087,2,337394.13
911,2088,2,340871.461
911,2089,2,344303.78
911,2090,2,347689.764
911,2091,2,351028.25
911,2092,2,354318.379
911,2093,2,357559.309
911,2094,2,360750.368
911,2095,2,363890.722
911,2096,2,366979.515
911,2097,2,370015.766
911,2098,2,372998.393
911,2099,2,375926.232
911,2100,2,378798.047
913,1950,2,7763.304
913,1951,2,7938.047
913,1952,2,8119.109
913,1953,2,8306.149
913,1954,2,8499.02
913,1955,2,8697.768
913,1956,2,8902.68
913,1957,2,9114.167
913,1958,2,9332.86
913,1959,2,9559.476
913,1960,2,9794.686
913,1961,2,10038.947
913,1962,2,10292.29
913,1963,2,10554.342
913,1964,2,10824.461
913,1965,2,11102.312
913,1966,2,11387.569
913,1967,2,11680.749
913,1968,2,11983.088
913,1969,2,12296.325
913,1970,2,12621.629
913,1971,2,12960.032
913,1972,2,13311.073
913,1973,2,13672.443
913,1974,2,14040.922
913,1975,2,14414.465
913,1976,2,14791.57
913,1977,2,15173.664
913,1978,2,15565.078
913,1979,2,15971.927
913,1980,2,16398.252
913,1981,2,16845.998
913,1982,2,17313.08
913,1983,2,17794.611
913,1984,2,18283.605
913,1985,2,18775.049
913,1986,2,19264.833
913,1987,2,19754.084
913,1988,2,20248.981
913,1989,2,20758.611
913,1990,2,21288.173
913,1991,2,21840.066
913,1992,2,22407.858
913,1993,2,22977.094
913,1994,2,23528.065
913,1995,2,24046.419
913,1996,2,24528.227
913,1997,2,24976.744
913,1998,2,25393.83
913,1999,2,25783.878
913,2000,2,26151.362
913,2001,2,26496.142
913,2002,2,26820.294
913,2003,2,27133.463
913,2004,2,27448.098
913,2005,2,27773.91
913,2006,2,28114.137
913,2007,2,28469.04
913,2008,2,28841.421
913,2009,2,29233.39
913,2010,2,29645.899
913,2011,2,30080.741
913,2012,2,30536.703
913,2013,2,31007.709
913,2014,2,31485.124
913,2015,2,31962.206
913,2016,2,32436.803
913,2017,2,32908.817
913,2018,2,33376.132
913,2019,2,33836.88
913,2020,2,34289.667
913,2021,2,34732.923
913,2022,2,35166.105
913,2023,2,35590.373
913,2024,2,36007.734
913,2025,2,36419.718
913,2026,2,36826.345
913,2027,2,37227.162
913,2028,2,37622.529
913,2029,2,38012.87
913,2030,2,38398.478
913,2031,2,38779.52
913,2032,2,39155.922
913,2033,2,39527.272
913,2034,2,39892.943
913,2035,2,40252.451
913,2036,2,40605.606
913,2037,2,40952.43
913,2038,2,41292.92
913,2039,2,41627.112
913,2040,2,41955.072
913,2041,2,42276.607
913,2042,2,42591.523
913,2043,2,42899.611
913,2044,2,43200.662
913,2045,2,43494.473
913,2046,2,43780.85
913,2047,2,44059.64
913,2048,2,44330.528
913,2049,2,44593.151
913,2050,2,44847.165
913,2051,2,45092.488
913,2052,2,45328.985
913,2053,2,45556.519
913,2054,2,45774.919
913,2055,2,45984.107
913,2056,2,46184.013
913,2057,2,46374.691
913,2058,2,46556.264
913,2059,2,46728.918
913,2060,2,46892.835
913,2061,2,47048.168
913,2062,2,47195.022
913,2063,2,47333.583
913,2064,2,47464.022
913,2065,2,47586.562
913,2066,2,47701.391
913,2067,2,47808.786
913,2068,2,47909.047
913,2069,2,48002.525
913,2070,2,48089.545
913,2071,2,48170.344
913,2072,2,48245.185
913,2073,2,48314.505
913,2074,2,48378.789
913,2075,2,48438.497
913,2076,2,48493.812
913,2077,2,48544.876
913,2078,2,48591.815
913,2079,2,48634.739
913,2080,2,48673.723
913,2081,2,48708.836
913,2082,2,48740.135
913,2083,2,48767.471
913,2084,2,48790.716
913,2085,2,48809.694
913,2086,2,48824.395
913,2087,2,48834.795
913,2088,2,48840.681
913,2089,2,48841.759
913,2090,2,48837.837
913,2091,2,48828.832
913,2092,2,48814.783
913,2093,2,48795.779
913,2094,2,48771.949
913,2095,2,48743.411
913,2096,2,48710.209
913,2097,2,48672.443
913,2098,2,48630.102
913,2099,2,48583.169
913,2100,2,48531.604
914,1950,2,35534.059
914,1951,2,36089.292
914,1952,2,36682.251
914,1953,2,37309.268
914,1954,2,37967.906
914,1955,2,38656.563
914,1956,2,39374.885
914,1957,2,40123.509
914,1958,2,40904.005
914,1959,2,41718.602
914,1960,2,42569.496
914,1961,2,43458.14
914,1962,2,44384.504
914,1963,2,45346.959
914,1964,2,46342.755
