sdg_region,time,gender,population
1835,2020,2,6061.154
1835,2021,2,6166.539
1835,2022,2,6272.845
1835,2023,2,6380.034
1835,2024,2,6487.997
1835,2025,2,6596.712
1835,2026,2,6706.069
1835,2027,2,6816.004
1835,2028,2,6926.387
1835,2029,2,7037.115
1835,2030,2,7148.144
1835,2031,2,7259.345
1835,2032,2,7370.68
1835,2033,2,7482.098
1835,2034,2,7593.366
1835,2035,2,7704.494
1835,2036,2,7815.352
1835,2037,2,7925.936
1835,2038,2,8036.208
1835,2039,2,8146.144
1835,2040,2,8255.733
1835,2041,2,8364.97
1835,2042,2,8473.715
1835,2043,2,8582.015
1835,2044,2,8689.787
1835,2045,2,8796.99
1835,2046,2,8903.624
1835,2047,2,9009.591
1835,2048,2,9114.914
1835,2049,2,9219.463
1835,2050,2,9323.234
1835,2051,2,9426.155
1835,2052,2,9528.214
1835,2053,2,9629.418
1835,2054,2,9729.811
1835,2055,2,9829.374
1835,2056,2,9928.154
1835,2057,2,10026.101
1835,2058,2,10123.105
1835,2059,2,10219.161
1835,2060,2,10314.113
1835,2061,2,10408.01
1835,2062,2,10500.806
1835,2063,2,10592.442
1835,2064,2,10682.976
1835,2065,2,10772.384
1835,2066,2,10860.588
1835,2067,2,10947.643
1835,2068,2,11033.399
1835,2069,2,11117.772
1835,2070,2,11200.692
1835,2071,2,11282.068
1835,2072,2,11362.008
1835,2073,2,11440.421
1835,2074,2,11517.37
1835,2075,2,11592.929
1835,2076,2,11667.038
1835,2077,2,11739.658
1835,2078,2,11810.742
1835,2079,2,11880.101
1835,2080,2,11947.749
1835,2081,2,12013.533
1835,2082,2,12077.573
1835,2083,2,12139.812
1835,2084,2,12200.307
1835,2085,2,12259.066
1835,2086,2,12316.112
1835,2087,2,12371.377
1835,2088,2,12424.94
1835,2089,2,12476.799
1835,2090,2,12526.906
1835,2091,2,12575.326
1835,2092,2,12622.049
1835,2093,2,12667.014
1835,2094,2,12710.306
1835,2095,2,12751.862
1835,2096,2,12791.701
1835,2097,2,12829.828
1835,2098,2,12866.212
1835,2099,2,12900.902
1835,2100,2,12933.882
1829,1950,2,379239.236
1829,1951,2,382905.086
1829,1952,2,386901.452
1829,1953,2,391125.725
1829,1954,2,395494.234
1829,1955,2,399942.252
1829,1956,2,404425.113
1829,1957,2,408917.009
1829,1958,2,413408.792
1829,1959,2,417903.784
1829,1960,2,422405.339
1829,1961,2,426903.813
1829,1962,2,431365.111
1829,1963,2,435725.556
1829,1964,2,439905.999
1829,1965,2,443852.886
1829,1966,2,447535.557
1829,1967,2,450975.027
1829,1968,2,454234.065
1829,1969,2,457405.417
1829,1970,2,460558.23
1829,1971,2,463711.594
1829,1972,2,466850.057
1829,1973,2,469966.581
1829,1974,2,473043.124
1829,1975,2,476066.44
1829,1976,2,479043.197
1829,1977,2,481981.787
1829,1978,2,484872.184
1829,1979,2,487700.301
1829,1980,2,490458.026
1829,1981,2,493134.301
1829,1982,2,495736.511
1829,1983,2,498296.727
1829,1984,2,500859.163
1829,1985,2,503452.108
1829,1986,2,506089.687
1829,1987,2,508752.51
1829,1988,2,511394.124
1829,1989,2,513949.092
1829,1990,2,516369.868
1829,1991,2,518648.153
1829,1992,2,520797.788
1829,1993,2,522821.568
1829,1994,2,524728.785
1829,1995,2,526531.882
1829,1996,2,528231.638
1829,1997,2,529841.221
1829,1998,2,531401.952
1829,1999,2,532967.052
1829,2000,2,534579.09
1829,2001,2,536244.862
1829,2002,2,537966.85
1829,2003,2,539775.468
1829,2004,2,541704.65
1829,2005,2,543772.534
1829,2006,2,545995.882
1829,2007,2,548353.4
1829,2008,2,550776.747
1829,2009,2,553171.851
1829,2010,2,555467.672
1829,2011,2,557634.413
1829,2012,2,559680.013
1829,2013,2,561617.253
1829,2014,2,563474.051
1829,2015,2,565268.033
1829,2016,2,567002.371
1829,2017,2,568658.946
1829,2018,2,570210.222
1829,2019,2,571619.868
1829,2020,2,572864.194
1829,2021,2,573932.443
1829,2022,2,574839.134
1829,2023,2,575618.053
1829,2024,2,576317.127
1829,2025,2,576972.629
1829,2026,2,577595.82
1829,2027,2,578181.227
1829,2028,2,578728.683
1829,2029,2,579233.036
1829,2030,2,579690.028
1829,2031,2,580103.54
1829,2032,2,580476.935
1829,2033,2,580804.297
1829,2034,2,581077.043
1829,2035,2,581288.946
1829,2036,2,581438.787
1829,2037,2,581528.66
1829,2038,2,581560.34
1829,2039,2,581536.687
1829,2040,2,581460.321
1829,2041,2,581332.365
1829,2042,2,581153.641
1829,2043,2,580925.906
1829,2044,2,580651.298
1829,2045,2,580332.017
1829,2046,2,579970.127
1829,2047,2,579568.084
1829,2048,2,579128.726
1829,2049,2,578655.411
1829,2050,2,578151.191
1829,2051,2,577618.893
1829,2052,2,577061.418
1829,2053,2,576481.874
1829,2054,2,575883.538
1829,2055,2,575269.575
1829,2056,2,574642.788
1829,2057,2,574006.441
1829,2058,2,573364.434
1829,2059,2,572721.093
1829,2060,2,572080.216
1829,2061,2,571444.497
1829,2062,2,570816.291
1829,2063,2,570198.526
1829,2064,2,569593.968
1829,2065,2,569004.977
1829,2066,2,568433.857
1829,2067,2,567881.947
1829,2068,2,567349.637
1829,2069,2,566836.563
1829,2070,2,566342.889
1829,2071,2,565869.429
1829,2072,2,565417.569
1829,2073,2,564988.166
1829,2074,2,564582.072
1829,2075,2,564199.988
1829,2076,2,563842.383
1829,2077,2,563509.968
1829,2078,2,563204.333
1829,2079,2,562927.09
1829,2080,2,562679.603
1829,2081,2,562462.156
1829,2082,2,562274.537
1829,2083,2,562116.405
1829,2084,2,561987.107
1829,2085,2,561885.948
1829,2086,2,561812.155
1829,2087,2,561764.969
1829,2088,2,561743.319
1829,2089,2,561746.283
1829,2090,2,561772.348
1829,2091,2,561819.907
1829,2092,2,561887.039
1829,2093,2,561971.586
1829,2094,2,562071.117
1829,2095,2,562182.999
1829,2096,2,562304.537
1829,2097,2,562432.837
1829,2098,2,562564.891
1829,2099,2,562697.497
1829,2100,2,562827.346
