geographic_region,time,age5yearinterval,freq,deaths
909,2000,5_9,5yr,9.328
909,2000,10_14,5yr,6.803
909,2000,15_19,5yr,13.098
909,2000,20_24,5yr,16.549
909,2000,25_29,5yr,16.679
909,2000,30_34,5yr,17.774
909,2000,35_39,5yr,20.397
909,2000,40_44,5yr,25.222
909,2000,45_49,5yr,31.796
909,2000,50_54,5yr,39.887
909,2000,55_59,5yr,50.497
909,2000,60_64,5yr,65.081
909,2000,65_69,5yr,86.9
909,2000,70_74,5yr,116.484
909,2000,75_79,5yr,149.143
909,2000,80_84,5yr,161.644
909,2000,85_89,5yr,134.748
909,2000,90_94,5yr,83.28
909,2000,95plus,5yr,31.223
909,2005,0_4,5yr,90.969
909,2005,5_9,5yr,8.721
909,2005,10_14,5yr,6.403
909,2005,15_19,5yr,12.127
909,2005,20_24,5yr,15.435
909,2005,25_29,5yr,15.545
909,2005,30_34,5yr,16.788
909,2005,35_39,5yr,19.941
909,2005,40_44,5yr,24.935
909,2005,45_49,5yr,33.184
909,2005,50_54,5yr,42.371
909,2005,55_59,5yr,54.011
909,2005,60_64,5yr,70.625
909,2005,65_69,5yr,88.435
909,2005,70_74,5yr,111.348
909,2005,75_79,5yr,141.984
909,2005,80_84,5yr,176.408
909,2005,85_89,5yr,156.894
909,2005,90_94,5yr,99.172
909,2005,95plus,5yr,42.603
909,2010,0_4,5yr,85.597
909,2010,5_9,5yr,8.338
909,2010,10_14,5yr,6.292
909,2010,15_19,5yr,11.992
909,2010,20_24,5yr,15.116
909,2010,25_29,5yr,15.466
909,2010,30_34,5yr,17.015
909,2010,35_39,5yr,20.279
909,2010,40_44,5yr,25.504
909,2010,45_49,5yr,34.097
909,2010,50_54,5yr,45.655
909,2010,55_59,5yr,58.429
909,2010,60_64,5yr,77.847
909,2010,65_69,5yr,98.368
909,2010,70_74,5yr,117.687
909,2010,75_79,5yr,139.625
909,2010,80_84,5yr,174.502
909,2010,85_89,5yr,184.038
909,2010,90_94,5yr,124.806
909,2010,95plus,5yr,55.318
909,2015,0_4,5yr,76.436
909,2015,5_9,5yr,7.613
909,2015,10_14,5yr,5.971
909,2015,15_19,5yr,11.751
909,2015,20_24,5yr,14.819
909,2015,25_29,5yr,15.045
909,2015,30_34,5yr,17.075
909,2015,35_39,5yr,20.444
909,2015,40_44,5yr,25.525
909,2015,45_49,5yr,34.056
909,2015,50_54,5yr,45.842
909,2015,55_59,5yr,61.001
909,2015,60_64,5yr,81.245
909,2015,65_69,5yr,106.375
909,2015,70_74,5yr,130.209
909,2015,75_79,5yr,147.905
909,2015,80_84,5yr,175.267
909,2015,85_89,5yr,193.657
909,2015,90_94,5yr,154.767
909,2015,95plus,5yr,73.177
903,2020,0_4,5yr,13739.424
903,2020,5_9,5yr,2163.076
903,2020,10_14,5yr,1219.788
903,2020,15_19,5yr,1586.983
903,2020,20_24,5yr,1827.063
903,2020,25_29,5yr,1856.037
903,2020,30_34,5yr,1884.359
903,2020,35_39,5yr,2004.558
903,2020,40_44,5yr,2040.723
903,2020,45_49,5yr,2076.999
903,2020,50_54,5yr,2284.745
903,2020,55_59,5yr,2474.286
903,2020,60_64,5yr,2949.585
903,2020,65_69,5yr,3395.599
903,2020,70_74,5yr,3759.377
903,2020,75_79,5yr,3635.475
903,2020,80_84,5yr,2903.187
903,2020,85_89,5yr,1659.279
903,2020,90_94,5yr,563.279
903,2020,95plus,5yr,115.42
903,2025,0_4,5yr,13005.276
903,2025,5_9,5yr,2069.302
903,2025,10_14,5yr,1192.364
903,2025,15_19,5yr,1601.883
903,2025,20_24,5yr,1880.603
903,2025,25_29,5yr,1912.596
903,2025,30_34,5yr,1929.977
903,2025,35_39,5yr,2065.965
903,2025,40_44,5yr,2178.165
903,2025,45_49,5yr,2290.164
903,2025,50_54,5yr,2560.703
903,2025,55_59,5yr,2769.56
903,2025,60_64,5yr,3299.072
903,2025,65_69,5yr,3859.591
903,2025,70_74,5yr,4320.876
903,2025,75_79,5yr,4222.822
903,2025,80_84,5yr,3365.353
903,2025,85_89,5yr,1916.117
903,2025,90_94,5yr,684.384
903,2025,95plus,5yr,153.594
903,2030,0_4,5yr,12321.791
903,2030,5_9,5yr,1977.924
903,2030,10_14,5yr,1151.462
903,2030,15_19,5yr,1587.275
903,2030,20_24,5yr,1921.608
903,2030,25_29,5yr,1982.677
903,2030,30_34,5yr,2006.168
903,2030,35_39,5yr,2141.197
903,2030,40_44,5yr,2288.436
903,2030,45_49,5yr,2490.061
903,2030,50_54,5yr,2875.451
903,2030,55_59,5yr,3149.317
903,2030,60_64,5yr,3738.122
903,2030,65_69,5yr,4369.616
903,2030,70_74,5yr,4969.753
903,2030,75_79,5yr,4937.312
903,2030,80_84,5yr,4010.008
903,2030,85_89,5yr,2283.978
903,2030,90_94,5yr,818.752
903,2030,95plus,5yr,197.25
903,2035,0_4,5yr,11652.14
903,2035,5_9,5yr,1888.332
903,2035,10_14,5yr,1112.738
903,2035,15_19,5yr,1556.967
903,2035,20_24,5yr,1930.595
903,2035,25_29,5yr,2044.458
903,2035,30_34,5yr,2101.974
903,2035,35_39,5yr,2252.344
903,2035,40_44,5yr,2416.473
903,2035,45_49,5yr,2658.301
903,2035,50_54,5yr,3177.703
903,2035,55_59,5yr,3579.277
903,2035,60_64,5yr,4293.565
903,2035,65_69,5yr,4999.403
903,2035,70_74,5yr,5678.345
903,2035,75_79,5yr,5754.288
903,2035,80_84,5yr,4800.252
903,2035,85_89,5yr,2821.885
903,2035,90_94,5yr,1016.188
903,2035,95plus,5yr,247.162
903,2040,0_4,5yr,10993.379
903,2040,5_9,5yr,1794.969
903,2040,10_14,5yr,1075.687
903,2040,15_19,5yr,1530.423
903,2040,20_24,5yr,1918.933
903,2040,25_29,5yr,2068.803
903,2040,30_34,5yr,2188.764
903,2040,35_39,5yr,2384.294
903,2040,40_44,5yr,2584.39
903,2040,45_49,5yr,2843.559
903,2040,50_54,5yr,3440.346
903,2040,55_59,5yr,3996.655
903,2040,60_64,5yr,4923.179
903,2040,65_69,5yr,5792.438
903,2040,70_74,5yr,6549.777
903,2040,75_79,5yr,6655.098
903,2040,80_84,5yr,5693.396
903,2040,85_89,5yr,3495.739
903,2040,90_94,5yr,1321.662
903,2040,95plus,5yr,321.611
903,2045,0_4,5yr,10342.437
903,2045,5_9,5yr,1695.115
903,2045,10_14,5yr,1035.958
903,2045,15_19,5yr,1505.283
903,2045,20_24,5yr,1909.665
903,2045,25_29,5yr,2067.622
903,2045,30_34,5yr,2232.105
903,2045,35_39,5yr,2504.88
903,2045,40_44,5yr,2777.722
903,2045,45_49,5yr,3076.271
903,2045,50_54,5yr,3725.262
903,2045,55_59,5yr,4366.949
903,2045,60_64,5yr,5539.958
903,2045,65_69,5yr,6695.931
903,2045,70_74,5yr,7646.798
903,2045,75_79,5yr,7759.438
903,2045,80_84,5yr,6683.413
903,2045,85_89,5yr,4258.835
903,2045,90_94,5yr,1716.441
903,2045,95plus,5yr,442.758
903,2050,0_4,5yr,9734.978
903,2050,5_9,5yr,1591.836
903,2050,10_14,5yr,993.264
903,2050,15_19,5yr,1477.477
903,2050,20_24,5yr,1903
903,2050,25_29,5yr,2069.976
903,2050,30_34,5yr,2247.859
903,2050,35_39,5yr,2575.49
903,2050,40_44,5yr,2961.893
903,2050,45_49,5yr,3345.578
903,2050,50_54,5yr,4078.638
903,2050,55_59,5yr,4768.616
903,2050,60_64,5yr,6101.113
903,2050,65_69,5yr,7594.876
903,2050,70_74,5yr,8913.244
903,2050,75_79,5yr,9162.054
903,2050,80_84,5yr,7903.19
903,2050,85_89,5yr,5122.338
903,2050,90_94,5yr,2179.034
903,2050,95plus,5yr,611.06
903,2055,0_4,5yr,9171.034
903,2055,5_9,5yr,1489.496
903,2055,10_14,5yr,947.4
903,2055,15_19,5yr,1443.191
903,2055,20_24,5yr,1890.156
903,2055,25_29,5yr,2072.304
903,2055,30_34,5yr,2264.464
903,2055,35_39,5yr,2610.124
903,2055,40_44,5yr,3082.527
903,2055,45_49,5yr,3607.493
903,2055,50_54,5yr,4483.613
903,2055,55_59,5yr,5255.084
903,2055,60_64,5yr,6706.512
903,2055,65_69,5yr,8422.775
903,2055,70_74,5yr,10180.395
903,2055,75_79,5yr,10801.631
903,2055,80_84,5yr,9467.193
903,2055,85_89,5yr,6189.055
903,2055,90_94,5yr,2719.014
903,2055,95plus,5yr,823.803
903,2060,0_4,5yr,8644.247
903,2060,5_9,5yr,1391.112
903,2060,10_14,5yr,900.921
903,2060,15_19,5yr,1402.918
903,2060,20_24,5yr,1867.984
903,2060,25_29,5yr,2066.879
903,2060,30_34,5yr,2279.279
903,2060,35_39,5yr,2643
903,2060,40_44,5yr,3156.441
903,2060,45_49,5yr,3788.942
903,2060,50_54,5yr,4887.39
903,2060,55_59,5yr,5812.136
903,2060,60_64,5yr,7437.571
903,2060,65_69,5yr,9323.442
903,2060,70_74,5yr,11367.687
903,2060,75_79,5yr,12473.642
903,2060,80_84,5yr,11350.658
903,2060,85_89,5yr,7589.563
903,2060,90_94,5yr,3397.006
903,2060,95plus,5yr,1089.391
903,2065,0_4,5yr,8145.632
903,2065,5_9,5yr,1295.765
903,2065,10_14,5yr,854.642
903,2065,15_19,5yr,1358.7
903,2065,20_24,5yr,1834.26
903,2065,25_29,5yr,2047.38
903,2065,30_34,5yr,2281.194
903,2065,35_39,5yr,2668.41
903,2065,40_44,5yr,3223.306
903,2065,45_49,5yr,3902.699
903,2065,50_54,5yr,5179.431
903,2065,55_59,5yr,6364.987
903,2065,60_64,5yr,8269.539
903,2065,65_69,5yr,10400.356
903,2065,70_74,5yr,12657.844
903,2065,75_79,5yr,14061.954
903,2065,80_84,5yr,13307.409
903,2065,85_89,5yr,9334.229
903,2065,90_94,5yr,4311.876
903,2065,95plus,5yr,1431.081
903,2070,0_4,5yr,7681.14
903,2070,5_9,5yr,1208.031
903,2070,10_14,5yr,811.077
903,2070,15_19,5yr,1314.268
903,2070,20_24,5yr,1794.303
903,2070,25_29,5yr,2014.707
903,2070,30_34,5yr,2266.832
903,2070,35_39,5yr,2677.426
903,2070,40_44,5yr,3279.892
903,2070,45_49,5yr,4006.304
903,2070,50_54,5yr,5374.081
903,2070,55_59,5yr,6769.997
903,2070,60_64,5yr,9098.808
903,2070,65_69,5yr,11624.04
903,2070,70_74,5yr,14193.323
903,2070,75_79,5yr,15787.65
903,2070,80_84,5yr,15192.485
903,2070,85_89,5yr,11187.838
903,2070,90_94,5yr,5495.77
903,2070,95plus,5yr,1903.768
903,2075,0_4,5yr,7236.341
903,2075,5_9,5yr,1123.398
903,2075,10_14,5yr,768.488
903,2075,15_19,5yr,1269.042
903,2075,20_24,5yr,1749.992
903,2075,25_29,5yr,1972.115
903,2075,30_34,5yr,2234.435
903,2075,35_39,5yr,2663.379
903,2075,40_44,5yr,3312.272
903,2075,45_49,5yr,4096.49
903,2075,50_54,5yr,5553.856
903,2075,55_59,5yr,7045.73
903,2075,60_64,5yr,9723.426
903,2075,65_69,5yr,12860.688
903,2075,70_74,5yr,15957.679
903,2075,75_79,5yr,17850.241
903,2075,80_84,5yr,17251.084
903,2075,85_89,5yr,13017.043
903,2075,90_94,5yr,6790.516
903,2075,95plus,5yr,2550.824
903,2080,0_4,5yr,6807.549
903,2080,5_9,5yr,1043.112
903,2080,10_14,5yr,726.816
903,2080,15_19,5yr,1223.632
903,2080,20_24,5yr,1702.856
903,2080,25_29,5yr,1923.783
903,2080,30_34,5yr,2189.762
903,2080,35_39,5yr,2626.958
903,2080,40_44,5yr,3314.648
903,2080,45_49,5yr,4157.937
903,2080,50_54,5yr,5719.065
903,2080,55_59,5yr,7301.493
903,2080,60_64,5yr,10167.996
903,2080,65_69,5yr,13826.677
903,2080,70_74,5yr,17777.687
903,2080,75_79,5yr,20264.943
903,2080,80_84,5yr,19724.569
903,2080,85_89,5yr,15021.952
903,2080,90_94,5yr,8103.016
903,2080,95plus,5yr,3312.066
903,2085,0_4,5yr,6399.333
903,2085,5_9,5yr,965.061
903,2085,10_14,5yr,685.276
903,2085,15_19,5yr,1175.729
903,2085,20_24,5yr,1651.083
903,2085,25_29,5yr,1868.842
903,2085,30_34,5yr,2134.671
903,2085,35_39,5yr,2571.492
903,2085,40_44,5yr,3283.438
903,2085,45_49,5yr,4175.9
903,2085,50_54,5yr,5839.518
903,2085,55_59,5yr,7528.73
903,2085,60_64,5yr,10572.518
903,2085,65_69,5yr,14527.602
903,2085,70_74,5yr,19221.511
903,2085,75_79,5yr,22799.322
903,2085,80_84,5yr,22673.011
903,2085,85_89,5yr,17427.468
903,2085,90_94,5yr,9540.296
903,2085,95plus,5yr,4128.896
903,2090,0_4,5yr,6022.987
903,2090,5_9,5yr,891.872
903,2090,10_14,5yr,644.351
903,2090,15_19,5yr,1126.64
903,2090,20_24,5yr,1595.189
903,2090,25_29,5yr,1808.964
903,2090,30_34,5yr,2072.276
903,2090,35_39,5yr,2503.482
903,2090,40_44,5yr,3227.145
903,2090,45_49,5yr,4149.409
903,2090,50_54,5yr,5898.322
903,2090,55_59,5yr,7696.328
903,2090,60_64,5yr,10938.607
903,2090,65_69,5yr,15180.312
903,2090,70_74,5yr,20307.915
903,2090,75_79,5yr,24897.715
903,2090,80_84,5yr,25900.376
903,2090,85_89,5yr,20422.741
903,2090,90_94,5yr,11299.419
903,2090,95plus,5yr,5035.97
903,2095,0_4,5yr,5659.617
903,2095,5_9,5yr,822.442
903,2095,10_14,5yr,603.479
903,2095,15_19,5yr,1074.081
903,2095,20_24,5yr,1533.357
903,2095,25_29,5yr,1741.256
903,2095,30_34,5yr,2000.874
903,2095,35_39,5yr,2423.173
903,2095,40_44,5yr,3150.393
903,2095,45_49,5yr,4086.537
903,2095,50_54,5yr,5890.502
903,2095,55_59,5yr,7778.069
903,2095,60_64,5yr,11215.588
903,2095,65_69,5yr,15780.509
903,2095,70_74,5yr,21329.644
903,2095,75_79,5yr,26541.376
903,2095,80_84,5yr,28699.158
903,2095,85_89,5yr,23874.536
903,2095,90_94,5yr,13606.05
903,2095,95plus,5yr,6142.226
935,2020,0_4,5yr,9656.326
935,2020,5_9,5yr,927.918
935,2020,10_14,5yr,766.025
935,2020,15_19,5yr,1242.244
935,2020,20_24,5yr,1703.871
935,2020,25_29,5yr,1922.198
935,2020,30_34,5yr,2405.699
935,2020,35_39,5yr,3084.217
935,2020,40_44,5yr,3858.122
935,2020,45_49,5yr,5231.701
935,2020,50_54,5yr,7784.084
935,2020,55_59,5yr,10616.036
935,2020,60_64,5yr,14118.888
935,2020,65_69,5yr,18354.359
935,2020,70_74,5yr,22263.752
935,2020,75_79,5yr,21693.121
935,2020,80_84,5yr,19663.595
935,2020,85_89,5yr,14944.586
935,2020,90_94,5yr,7731.069
935,2020,95plus,5yr,3109.091
935,2025,0_4,5yr,8165.542
935,2025,5_9,5yr,805.443
935,2025,10_14,5yr,675.445
935,2025,15_19,5yr,1122.366
935,2025,20_24,5yr,1567.004
935,2025,25_29,5yr,1770.725
935,2025,30_34,5yr,2209.584
935,2025,35_39,5yr,2977.822
935,2025,40_44,5yr,3951.061
935,2025,45_49,5yr,5224.965
935,2025,50_54,5yr,7651.585
935,2025,55_59,5yr,11019.561
935,2025,60_64,5yr,15441.197
935,2025,65_69,5yr,19789.804
935,2025,70_74,5yr,25342.168
935,2025,75_79,5yr,26964.374
935,2025,80_84,5yr,22699.932
935,2025,85_89,5yr,16966.932
935,2025,90_94,5yr,9468.123
935,2025,95plus,5yr,4224.074
935,2030,0_4,5yr,7007.482
935,2030,5_9,5yr,699.735
935,2030,10_14,5yr,598.046
935,2030,15_19,5yr,1014.787
935,2030,20_24,5yr,1443.128
935,2030,25_29,5yr,1648.896
935,2030,30_34,5yr,2056.045
935,2030,35_39,5yr,2768.115
935,2030,40_44,5yr,3849.916
935,2030,45_49,5yr,5400.445
935,2030,50_54,5yr,7665.187
935,2030,55_59,5yr,10826.856
935,2030,60_64,5yr,16037.852
935,2030,65_69,5yr,21799.67
935,2030,70_74,5yr,27506.777
935,2030,75_79,5yr,31123.03
935,2030,80_84,5yr,28871.464
935,2030,85_89,5yr,20264.664
935,2030,90_94,5yr,11114.263
935,2030,95plus,5yr,5432.701
935,2035,0_4,5yr,6054.97
935,2035,5_9,5yr,612.753
935,2035,10_14,5yr,530.25
935,2035,15_19,5yr,919.252
935,2035,20_24,5yr,1326.856
935,2035,25_29,5yr,1536.874
935,2035,30_34,5yr,1931.99
935,2035,35_39,5yr,2601.002
935,2035,40_44,5yr,3607.872
935,2035,45_49,5yr,5307.268
935,2035,50_54,5yr,7959.53
935,2035,55_59,5yr,10863.704
935,2035,60_64,5yr,15653.984
935,2035,65_69,5yr,22736.171
935,2035,70_74,5yr,30646.836
935,2035,75_79,5yr,34318.772
935,2035,80_84,5yr,34043.724
935,2035,85_89,5yr,26507.306
935,2035,90_94,5yr,13795.993
935,2035,95plus,5yr,6708.025
935,2040,0_4,5yr,5272.689
935,2040,5_9,5yr,538.545
935,2040,10_14,5yr,471.328
935,2040,15_19,5yr,830.375
935,2040,20_24,5yr,1215.968
935,2040,25_29,5yr,1422.131
935,2040,30_34,5yr,1808.349
935,2040,35_39,5yr,2455.162
935,2040,40_44,5yr,3405.617
935,2040,45_49,5yr,5000.824
935,2040,50_54,5yr,7825.942
935,2040,55_59,5yr,11321.228
935,2040,60_64,5yr,15606.771
935,2040,65_69,5yr,22127.252
935,2040,70_74,5yr,32151.155
935,2040,75_79,5yr,38870.558
935,2040,80_84,5yr,38414.724
935,2040,85_89,5yr,31934.898
935,2040,90_94,5yr,18529.924
935,2040,95plus,5yr,8618.12
935,2045,0_4,5yr,4615.251
935,2045,5_9,5yr,475.299
935,2045,10_14,5yr,419.633
935,2045,15_19,5yr,750.851
935,2045,20_24,5yr,1109.913
935,2045,25_29,5yr,1308.919
935,2045,30_34,5yr,1677.615
935,2045,35_39,5yr,2301.571
935,2045,40_44,5yr,3225.314
935,2045,45_49,5yr,4739.413
935,2045,50_54,5yr,7363.937
935,2045,55_59,5yr,11147.221
935,2045,60_64,5yr,16287.294
935,2045,65_69,5yr,22050.026
935,2045,70_74,5yr,31321.479
935,2045,75_79,5yr,41330.651
935,2045,80_84,5yr,44564.884
935,2045,85_89,5yr,37000.041
935,2045,90_94,5yr,22825.925
935,2045,95plus,5yr,11755.992
935,2050,0_4,5yr,4044.893
935,2050,5_9,5yr,420.76
935,2050,10_14,5yr,374.16
935,2050,15_19,5yr,678.332
935,2050,20_24,5yr,1012.018
935,2050,25_29,5yr,1197.986
935,2050,30_34,5yr,1546.738
935,2050,35_39,5yr,2136.068
935,2050,40_44,5yr,3032.524
935,2050,45_49,5yr,4501.885
935,2050,50_54,5yr,6978.826
935,2050,55_59,5yr,10488.849
935,2050,60_64,5yr,16009.798
935,2050,65_69,5yr,23175.02
935,2050,70_74,5yr,31312.208
935,2050,75_79,5yr,40622.273
935,2050,80_84,5yr,48484.564
935,2050,85_89,5yr,44238.138
935,2050,90_94,5yr,27268.206
935,2050,95plus,5yr,15119.508
935,2055,0_4,5yr,3549.755
935,2055,5_9,5yr,373.567
935,2055,10_14,5yr,334.118
935,2055,15_19,5yr,612.139
935,2055,20_24,5yr,919.462
935,2055,25_29,5yr,1093.663
935,2055,30_34,5yr,1415.082
935,2055,35_39,5yr,1968.553
935,2055,40_44,5yr,2818.301
935,2055,45_49,5yr,4240.266
935,2055,50_54,5yr,6627.464
935,2055,55_59,5yr,9946.57
935,2055,60_64,5yr,14979.105
935,2055,65_69,5yr,22839.484
935,2055,70_74,5yr,33177.903
935,2055,75_79,5yr,40966.945
935,2055,80_84,5yr,48507.729
935,2055,85_89,5yr,49392.462
935,2055,90_94,5yr,33722.418
935,2055,95plus,5yr,18899.132
935,2060,0_4,5yr,3132.485
935,2060,5_9,5yr,331.433
935,2060,10_14,5yr,298.444
935,2060,15_19,5yr,552.56
935,2060,20_24,5yr,833.305
935,2060,25_29,5yr,994.418
935,2060,30_34,5yr,1290.556
935,2060,35_39,5yr,1800.129
935,2060,40_44,5yr,2599.957
935,2060,45_49,5yr,3951.369
935,2060,50_54,5yr,6244.743
935,2060,55_59,5yr,9466.541
935,2060,60_64,5yr,14189.987
935,2060,65_69,5yr,21377.705
935,2060,70_74,5yr,32861.569
935,2060,75_79,5yr,44049.441
935,2060,80_84,5yr,49748.794
935,2060,85_89,5yr,50314.564
935,2060,90_94,5yr,38853.11
935,2060,95plus,5yr,24228.345
935,2065,0_4,5yr,2770.121
935,2065,5_9,5yr,293.969
935,2065,10_14,5yr,266.019
935,2065,15_19,5yr,498.176
935,2065,20_24,5yr,754.628
935,2065,25_29,5yr,901.706
935,2065,30_34,5yr,1171.69
935,2065,35_39,5yr,1640.103
935,2065,40_44,5yr,2379.188
935,2065,45_49,5yr,3654.408
935,2065,50_54,5yr,5820.456
935,2065,55_59,5yr,8938.177
935,2065,60_64,5yr,13516.211
935,2065,65_69,5yr,20324.014
935,2065,70_74,5yr,30804.28
935,2065,75_79,5yr,44075.108
935,2065,80_84,5yr,54562.314
935,2065,85_89,5yr,52470.065
935,2065,90_94,5yr,40469.9
935,2065,95plus,5yr,29629.64
935,2070,0_4,5yr,2457.023
935,2070,5_9,5yr,260.766
935,2070,10_14,5yr,236.625
935,2070,15_19,5yr,447.712
935,2070,20_24,5yr,681.737
935,2070,25_29,5yr,816.019
935,2070,30_34,5yr,1059.385
935,2070,35_39,5yr,1486.153
935,2070,40_44,5yr,2168.718
935,2070,45_49,5yr,3349.674
935,2070,50_54,5yr,5383.544
935,2070,55_59,5yr,8348.82
935,2070,60_64,5yr,12796.879
935,2070,65_69,5yr,19470.496
935,2070,70_74,5yr,29434.085
935,2070,75_79,5yr,41571.033
935,2070,80_84,5yr,55466.185
935,2070,85_89,5yr,58928.935
935,2070,90_94,5yr,42990.803
935,2070,95plus,5yr,32996.166
935,2075,0_4,5yr,2188.82
935,2075,5_9,5yr,231.473
935,2075,10_14,5yr,210.345
935,2075,15_19,5yr,401.062
935,2075,20_24,5yr,613.272
935,2075,25_29,5yr,736.286
935,2075,30_34,5yr,955.621
935,2075,35_39,5yr,1340.458
935,2075,40_44,5yr,1966.514
935,2075,45_49,5yr,3057.344
935,2075,50_54,5yr,4932.228
935,2075,55_59,5yr,7732.737
935,2075,60_64,5yr,11979.29
935,2075,65_69,5yr,18563.516
935,2075,70_74,5yr,28406.522
935,2075,75_79,5yr,40104.272
935,2075,80_84,5yr,52966.283
935,2075,85_89,5yr,60936.135
935,2075,90_94,5yr,49563.831
935,2075,95plus,5yr,36110.834
935,2080,0_4,5yr,1952.63
935,2080,5_9,5yr,206.237
935,2080,10_14,5yr,187.214
935,2080,15_19,5yr,359.01
935,2080,20_24,5yr,550.357
935,2080,25_29,5yr,662.298
935,2080,30_34,5yr,860.975
935,2080,35_39,5yr,1208.126
935,2080,40_44,5yr,1778.302
935,2080,45_49,5yr,2779.976
935,2080,50_54,5yr,4504.755
935,2080,55_59,5yr,7095.196
935,2080,60_64,5yr,11105.02
935,2080,65_69,5yr,17506.294
935,2080,70_74,5yr,27336.639
935,2080,75_79,5yr,39191.666
935,2080,80_84,5yr,51867.01
935,2080,85_89,5yr,58867.87
935,2080,90_94,5yr,52277.67
935,2080,95plus,5yr,42065.678
935,2085,0_4,5yr,1745.875
935,2085,5_9,5yr,183.732
935,2085,10_14,5yr,166.749
935,2085,15_19,5yr,320.739
935,2085,20_24,5yr,492.231
935,2085,25_29,5yr,592.962
935,2085,30_34,5yr,771.823
935,2085,35_39,5yr,1085.577
935,2085,40_44,5yr,1604.057
935,2085,45_49,5yr,2517.264
935,2085,50_54,5yr,4093.562
935,2085,55_59,5yr,6482.377
935,2085,60_64,5yr,10178.73
935,2085,65_69,5yr,16309.71
935,2085,70_74,5yr,25975.885
935,2085,75_79,5yr,38221.574
935,2085,80_84,5yr,51482.66
935,2085,85_89,5yr,58504.853
935,2085,90_94,5yr,51132.792
935,2085,95plus,5yr,46779.499
935,2090,0_4,5yr,1565.252
935,2090,5_9,5yr,163.789
935,2090,10_14,5yr,148.556
935,2090,15_19,5yr,286.792
935,2090,20_24,5yr,439.622
935,2090,25_29,5yr,529.337
935,2090,30_34,5yr,689.053
935,2090,35_39,5yr,971.255
935,2090,40_44,5yr,1442.756
935,2090,45_49,5yr,2274.56
935,2090,50_54,5yr,3706.678
935,2090,55_59,5yr,5897.788
935,2090,60_64,5yr,9302.313
935,2090,65_69,5yr,15026.23
935,2090,70_74,5yr,24357.922
935,2090,75_79,5yr,36777.869
935,2090,80_84,5yr,51085.422
935,2090,85_89,5yr,59138.894
935,2090,90_94,5yr,51682.257
935,2090,95plus,5yr,48378.343
935,2095,0_4,5yr,1407.238
935,2095,5_9,5yr,146.908
935,2095,10_14,5yr,132.352
935,2095,15_19,5yr,256.385
935,2095,20_24,5yr,392.978
935,2095,25_29,5yr,471.884
935,2095,30_34,5yr,613.556
935,2095,35_39,5yr,865.849
935,2095,40_44,5yr,1292.399
935,2095,45_49,5yr,2049.612
935,2095,50_54,5yr,3349.676
935,2095,55_59,5yr,5347.233
935,2095,60_64,5yr,8473.737
935,2095,65_69,5yr,13819.357
935,2095,70_74,5yr,22598.257
935,2095,75_79,5yr,34887.155
935,2095,80_84,5yr,50051.4
935,2095,85_89,5yr,60061.803
935,2095,90_94,5yr,53527.674
935,2095,95plus,5yr,50274.502
908,2020,0_4,5yr,155.255
908,2020,5_9,5yr,20.049
908,2020,10_14,5yr,25.48
908,2020,15_19,5yr,59.442
908,2020,20_24,5yr,94.11
908,2020,25_29,5yr,147.081
908,2020,30_34,5yr,284.108
908,2020,35_39,5yr,462.489
908,2020,40_44,5yr,601.102
908,2020,45_49,5yr,826.876
908,2020,50_54,5yr,1203.707
908,2020,55_59,5yr,1809.748
908,2020,60_64,5yr,2676.229
908,2020,65_69,5yr,3438.419
908,2020,70_74,5yr,4194.741
908,2020,75_79,5yr,5015.676
908,2020,80_84,5yr,6583.564
908,2020,85_89,5yr,7081.279
908,2020,90_94,5yr,5122.387
908,2020,95plus,5yr,2519.715
908,2025,0_4,5yr,126.781
908,2025,5_9,5yr,16.686
908,2025,10_14,5yr,22.916
908,2025,15_19,5yr,57.618
908,2025,20_24,5yr,90.61
908,2025,25_29,5yr,121.906
908,2025,30_34,5yr,208.569
908,2025,35_39,5yr,387.454
908,2025,40_44,5yr,579.26
908,2025,45_49,5yr,797.398
908,2025,50_54,5yr,1152.576
908,2025,55_59,5yr,1634.975
908,2025,60_64,5yr,2398.074
908,2025,65_69,5yr,3320.161
908,2025,70_74,5yr,4352.409
908,2025,75_79,5yr,5573.697
908,2025,80_84,5yr,6537.198
908,2025,85_89,5yr,7116.808
908,2025,90_94,5yr,5613.705
908,2025,95plus,5yr,3011.859
908,2030,0_4,5yr,107.154
908,2030,5_9,5yr,13.704
908,2030,10_14,5yr,19.357
908,2030,15_19,5yr,52.676
908,2030,20_24,5yr,89.52
908,2030,25_29,5yr,119.445
908,2030,30_34,5yr,173.326
908,2030,35_39,5yr,286.129
908,2030,40_44,5yr,489.733
908,2030,45_49,5yr,764.886
908,2030,50_54,5yr,1107.598
908,2030,55_59,5yr,1564.069
908,2030,60_64,5yr,2168.08
908,2030,65_69,5yr,2992.795
908,2030,70_74,5yr,4228.861
908,2030,75_79,5yr,5827.095
908,2030,80_84,5yr,7336.992
908,2030,85_89,5yr,7421.312
908,2030,90_94,5yr,5897.54
908,2030,95plus,5yr,3494.369
908,2035,0_4,5yr,95
908,2035,5_9,5yr,11.652
908,2035,10_14,5yr,16.137
908,2035,15_19,5yr,45.414
908,2035,20_24,5yr,83.211
908,2035,25_29,5yr,120.544
908,2035,30_34,5yr,172.295
908,2035,35_39,5yr,239.652
908,2035,40_44,5yr,369.326
