sdg_region,time,age5yearinterval,freq,deaths
927,1985,60_64,5yr,56.154
927,1985,65_69,5yr,75.691
927,1985,70_74,5yr,96.642
927,1985,75_79,5yr,112.565
927,1985,80_84,5yr,106.24
927,1985,85_89,5yr,77.985
927,1985,90_94,5yr,41.879
927,1985,95plus,5yr,14.823
927,1990,0_4,5yr,12.75
927,1990,5_9,5yr,1.338
927,1990,10_14,5yr,1.46
927,1990,15_19,5yr,4.976
927,1990,20_24,5yr,7.192
927,1990,25_29,5yr,7.162
927,1990,30_34,5yr,8.075
927,1990,35_39,5yr,9.484
927,1990,40_44,5yr,12.134
927,1990,45_49,5yr,16.236
927,1990,50_54,5yr,21.695
927,1990,55_59,5yr,30.938
927,1990,60_64,5yr,48.312
927,1990,65_69,5yr,73.931
927,1990,70_74,5yr,95.815
927,1990,75_79,5yr,114.049
927,1990,80_84,5yr,120.438
927,1990,85_89,5yr,90.791
927,1990,90_94,5yr,48.097
927,1990,95plus,5yr,18.396
927,1995,0_4,5yr,10.781
927,1995,5_9,5yr,1.156
927,1995,10_14,5yr,1.414
927,1995,15_19,5yr,4.86
927,1995,20_24,5yr,6.713
927,1995,25_29,5yr,7.445
927,1995,30_34,5yr,8.412
927,1995,35_39,5yr,9.903
927,1995,40_44,5yr,12.52
927,1995,45_49,5yr,16.837
927,1995,50_54,5yr,23.459
927,1995,55_59,5yr,30.187
927,1995,60_64,5yr,42.977
927,1995,65_69,5yr,64.318
927,1995,70_74,5yr,95.581
927,1995,75_79,5yr,117.108
927,1995,80_84,5yr,126.641
927,1995,85_89,5yr,113.191
927,1995,90_94,5yr,62.901
927,1995,95plus,5yr,23.778
927,2000,0_4,5yr,9.33
927,2000,5_9,5yr,1.005
927,2000,10_14,5yr,1.136
927,2000,15_19,5yr,3.946
927,2000,20_24,5yr,5.198
927,2000,25_29,5yr,5.867
927,2000,30_34,5yr,7.151
927,2000,35_39,5yr,8.991
927,2000,40_44,5yr,12.492
927,2000,45_49,5yr,17.224
927,2000,50_54,5yr,23.453
927,2000,55_59,5yr,32.22
927,2000,60_64,5yr,40.973
927,2000,65_69,5yr,56.082
927,2000,70_74,5yr,82.234
927,2000,75_79,5yr,117.04
927,2000,80_84,5yr,135.984
927,2000,85_89,5yr,125.025
927,2000,90_94,5yr,81.155
927,2000,95plus,5yr,30.934
927,2005,0_4,5yr,9.24
927,2005,5_9,5yr,0.858
927,2005,10_14,5yr,0.981
927,2005,15_19,5yr,3.607
927,2005,20_24,5yr,4.908
927,2005,25_29,5yr,5.176
927,2005,30_34,5yr,6.357
927,2005,35_39,5yr,8.608
927,2005,40_44,5yr,12.048
927,2005,45_49,5yr,17.863
927,2005,50_54,5yr,24.195
927,2005,55_59,5yr,33.339
927,2005,60_64,5yr,44.554
927,2005,65_69,5yr,55.651
927,2005,70_74,5yr,74.451
927,2005,75_79,5yr,106.617
927,2005,80_84,5yr,147.819
927,2005,85_89,5yr,145.525
927,2005,90_94,5yr,96.474
927,2005,95plus,5yr,42.195
927,2010,0_4,5yr,8.236
927,2010,5_9,5yr,0.801
927,2010,10_14,5yr,0.863
927,2010,15_19,5yr,3.195
927,2010,20_24,5yr,4.582
927,2010,25_29,5yr,5.061
927,2010,30_34,5yr,6.067
927,2010,35_39,5yr,8.139
927,2010,40_44,5yr,11.691
927,2010,45_49,5yr,17.379
927,2010,50_54,5yr,25.135
927,2010,55_59,5yr,34.086
927,2010,60_64,5yr,47.28
927,2010,65_69,5yr,62.124
927,2010,70_74,5yr,78.312
927,2010,75_79,5yr,102.59
927,2010,80_84,5yr,145.448
927,2010,85_89,5yr,170.206
927,2010,90_94,5yr,121.337
927,2010,95plus,5yr,54.724
927,2015,0_4,5yr,7.284
927,2015,5_9,5yr,0.762
927,2015,10_14,5yr,0.814
927,2015,15_19,5yr,2.938
927,2015,20_24,5yr,4.173
927,2015,25_29,5yr,4.881
927,2015,30_34,5yr,6.297
927,2015,35_39,5yr,7.933
927,2015,40_44,5yr,10.945
927,2015,45_49,5yr,16.255
927,2015,50_54,5yr,23.664
927,2015,55_59,5yr,33.922
927,2015,60_64,5yr,46.467
927,2015,65_69,5yr,65.458
927,2015,70_74,5yr,88.454
927,2015,75_79,5yr,110.865
927,2015,80_84,5yr,147.603
927,2015,85_89,5yr,178.741
927,2015,90_94,5yr,150.368
927,2015,95plus,5yr,72.366
1835,1950,0_4,5yr,109.072
1835,1950,5_9,5yr,14.352
1835,1950,10_14,5yr,8.09
1835,1950,15_19,5yr,10.765
1835,1950,20_24,5yr,13.981
1835,1950,25_29,5yr,13.474
1835,1950,30_34,5yr,12.561
1835,1950,35_39,5yr,11.64
1835,1950,40_44,5yr,10.778
1835,1950,45_49,5yr,9.741
1835,1950,50_54,5yr,9.494
1835,1950,55_59,5yr,8.573
1835,1950,60_64,5yr,16.419
1835,1950,65_69,5yr,39.194
1835,1950,70_74,5yr,54.497
1835,1950,75_79,5yr,42.55
1835,1950,80_84,5yr,20.71
1835,1950,85_89,5yr,4.222
1835,1950,90_94,5yr,1.034
1835,1950,95plus,5yr,0.201
1835,1955,0_4,5yr,112.653
1835,1955,5_9,5yr,14.986
1835,1955,10_14,5yr,8.257
1835,1955,15_19,5yr,11.004
1835,1955,20_24,5yr,14.114
1835,1955,25_29,5yr,13.59
1835,1955,30_34,5yr,12.782
1835,1955,35_39,5yr,12.038
1835,1955,40_44,5yr,11.239
1835,1955,45_49,5yr,10.42
1835,1955,50_54,5yr,10.218
1835,1955,55_59,5yr,9.983
1835,1955,60_64,5yr,15.263
1835,1955,65_69,5yr,23.11
1835,1955,70_74,5yr,31.329
1835,1955,75_79,5yr,28.367
1835,1955,80_84,5yr,19.788
1835,1955,85_89,5yr,2.294
1835,1955,90_94,5yr,0.496
1835,1955,95plus,5yr,0.114
1835,1960,0_4,5yr,106.244
1835,1960,5_9,5yr,14.859
1835,1960,10_14,5yr,8.515
1835,1960,15_19,5yr,11.089
1835,1960,20_24,5yr,14.037
1835,1960,25_29,5yr,13.639
1835,1960,30_34,5yr,12.941
1835,1960,35_39,5yr,12.443
1835,1960,40_44,5yr,11.88
1835,1960,45_49,5yr,11.21
1835,1960,50_54,5yr,11.183
1835,1960,55_59,5yr,10.925
1835,1960,60_64,5yr,16.388
1835,1960,65_69,5yr,21.861
1835,1960,70_74,5yr,22.859
1835,1960,75_79,5yr,21.462
1835,1960,80_84,5yr,16.621
1835,1960,85_89,5yr,2.033
1835,1960,90_94,5yr,0.313
1835,1960,95plus,5yr,0.054
1835,1965,0_4,5yr,99.326
1835,1965,5_9,5yr,13.381
1835,1965,10_14,5yr,8.2
1835,1965,15_19,5yr,11.055
1835,1965,20_24,5yr,13.148
1835,1965,25_29,5yr,12.556
1835,1965,30_34,5yr,11.992
1835,1965,35_39,5yr,11.722
1835,1965,40_44,5yr,11.519
1835,1965,45_49,5yr,11.28
1835,1965,50_54,5yr,11.54
1835,1965,55_59,5yr,11.57
1835,1965,60_64,5yr,16.394
1835,1965,65_69,5yr,22.561
1835,1965,70_74,5yr,22.483
1835,1965,75_79,5yr,17.289
1835,1965,80_84,5yr,13.783
1835,1965,85_89,5yr,2.39
1835,1965,90_94,5yr,0.325
1835,1965,95plus,5yr,0.035
1835,1970,0_4,5yr,93.2
1835,1970,5_9,5yr,11.805
1835,1970,10_14,5yr,7.461
1835,1970,15_19,5yr,10.678
1835,1970,20_24,5yr,12.674
1835,1970,25_29,5yr,11.48
1835,1970,30_34,5yr,10.888
1835,1970,35_39,5yr,10.867
1835,1970,40_44,5yr,10.971
1835,1970,45_49,5yr,11.197
1835,1970,50_54,5yr,11.875
1835,1970,55_59,5yr,12.254
1835,1970,60_64,5yr,16.964
1835,1970,65_69,5yr,22.441
1835,1970,70_74,5yr,24.019
1835,1970,75_79,5yr,18.326
1835,1970,80_84,5yr,12.073
1835,1970,85_89,5yr,2.647
1835,1970,90_94,5yr,0.393
1835,1970,95plus,5yr,0.045
1835,1975,0_4,5yr,88.422
1835,1975,5_9,5yr,10.409
1835,1975,10_14,5yr,6.679
1835,1975,15_19,5yr,9.787
1835,1975,20_24,5yr,11.834
1835,1975,25_29,5yr,10.754
1835,1975,30_34,5yr,9.788
1835,1975,35_39,5yr,9.808
1835,1975,40_44,5yr,10.177
1835,1975,45_49,5yr,10.805
1835,1975,50_54,5yr,11.917
1835,1975,55_59,5yr,12.832
1835,1975,60_64,5yr,17.599
1835,1975,65_69,5yr,22.939
1835,1975,70_74,5yr,24.431
1835,1975,75_79,5yr,20.631
1835,1975,80_84,5yr,13.621
1835,1975,85_89,5yr,2.989
1835,1975,90_94,5yr,0.495
1835,1975,95plus,5yr,0.055
1835,1980,0_4,5yr,83.68
1835,1980,5_9,5yr,9.278
1835,1980,10_14,5yr,5.978
1835,1980,15_19,5yr,8.851
1835,1980,20_24,5yr,10.776
1835,1980,25_29,5yr,10.173
1835,1980,30_34,5yr,9.458
1835,1980,35_39,5yr,9.244
1835,1980,40_44,5yr,9.732
1835,1980,45_49,5yr,10.661
1835,1980,50_54,5yr,12.129
1835,1980,55_59,5yr,13.413
1835,1980,60_64,5yr,18.444
1835,1980,65_69,5yr,23.909
1835,1980,70_74,5yr,25.79
1835,1980,75_79,5yr,22.175
1835,1980,80_84,5yr,16.084
1835,1980,85_89,5yr,3.865
1835,1980,90_94,5yr,0.63
1835,1980,95plus,5yr,0.073
1835,1985,0_4,5yr,80.024
1835,1985,5_9,5yr,9.107
1835,1985,10_14,5yr,6.055
1835,1985,15_19,5yr,9.114
1835,1985,20_24,5yr,11.066
1835,1985,25_29,5yr,10.562
1835,1985,30_34,5yr,10.197
1835,1985,35_39,5yr,10.106
1835,1985,40_44,5yr,10.28
1835,1985,45_49,5yr,11.286
1835,1985,50_54,5yr,12.949
1835,1985,55_59,5yr,14.544
1835,1985,60_64,5yr,19.858
1835,1985,65_69,5yr,25.633
1835,1985,70_74,5yr,27.747
1835,1985,75_79,5yr,24.422
1835,1985,80_84,5yr,18.054
1835,1985,85_89,5yr,5.023
1835,1985,90_94,5yr,0.879
1835,1985,95plus,5yr,0.098
1835,1990,0_4,5yr,79.748
1835,1990,5_9,5yr,8.838
1835,1990,10_14,5yr,6.149
1835,1990,15_19,5yr,9.537
1835,1990,20_24,5yr,11.482
1835,1990,25_29,5yr,10.921
1835,1990,30_34,5yr,10.687
1835,1990,35_39,5yr,11.048
1835,1990,40_44,5yr,11.397
1835,1990,45_49,5yr,12.157
1835,1990,50_54,5yr,13.843
1835,1990,55_59,5yr,15.77
1835,1990,60_64,5yr,21.004
1835,1990,65_69,5yr,26.434
1835,1990,70_74,5yr,28.565
1835,1990,75_79,5yr,25.827
1835,1990,80_84,5yr,19.495
1835,1990,85_89,5yr,6.291
1835,1990,90_94,5yr,1.199
1835,1990,95plus,5yr,0.141
1835,1995,0_4,5yr,83.01
1835,1995,5_9,5yr,8.517
1835,1995,10_14,5yr,5.991
1835,1995,15_19,5yr,9.672
1835,1995,20_24,5yr,11.741
1835,1995,25_29,5yr,11.087
1835,1995,30_34,5yr,10.886
1835,1995,35_39,5yr,11.501
1835,1995,40_44,5yr,12.421
1835,1995,45_49,5yr,13.477
1835,1995,50_54,5yr,14.92
1835,1995,55_59,5yr,16.944
1835,1995,60_64,5yr,22.319
1835,1995,65_69,5yr,27.85
1835,1995,70_74,5yr,30.274
1835,1995,75_79,5yr,27.947
1835,1995,80_84,5yr,21.77
1835,1995,85_89,5yr,7.831
1835,1995,90_94,5yr,1.589
1835,1995,95plus,5yr,0.208
1835,2000,0_4,5yr,83.956
1835,2000,5_9,5yr,8.323
1835,2000,10_14,5yr,5.667
1835,2000,15_19,5yr,9.152
1835,2000,20_24,5yr,11.351
1835,2000,25_29,5yr,10.812
1835,2000,30_34,5yr,10.623
1835,2000,35_39,5yr,11.406
1835,2000,40_44,5yr,12.73
1835,2000,45_49,5yr,14.572
1835,2000,50_54,5yr,16.434
1835,2000,55_59,5yr,18.277
1835,2000,60_64,5yr,24.108
1835,2000,65_69,5yr,30.818
1835,2000,70_74,5yr,34.25
1835,2000,75_79,5yr,32.103
1835,2000,80_84,5yr,25.66
1835,2000,85_89,5yr,9.723
1835,2000,90_94,5yr,2.125
1835,2000,95plus,5yr,0.289
1835,2005,0_4,5yr,81.729
1835,2005,5_9,5yr,7.863
1835,2005,10_14,5yr,5.422
1835,2005,15_19,5yr,8.52
1835,2005,20_24,5yr,10.527
1835,2005,25_29,5yr,10.369
1835,2005,30_34,5yr,10.431
1835,2005,35_39,5yr,11.333
1835,2005,40_44,5yr,12.887
1835,2005,45_49,5yr,15.321
1835,2005,50_54,5yr,18.176
1835,2005,55_59,5yr,20.672
1835,2005,60_64,5yr,26.071
1835,2005,65_69,5yr,32.784
1835,2005,70_74,5yr,36.897
1835,2005,75_79,5yr,35.367
1835,2005,80_84,5yr,28.589
1835,2005,85_89,5yr,11.369
1835,2005,90_94,5yr,2.698
1835,2005,95plus,5yr,0.408
1835,2010,0_4,5yr,77.361
1835,2010,5_9,5yr,7.537
1835,2010,10_14,5yr,5.429
1835,2010,15_19,5yr,8.797
1835,2010,20_24,5yr,10.534
1835,2010,25_29,5yr,10.405
1835,2010,30_34,5yr,10.948
1835,2010,35_39,5yr,12.14
1835,2010,40_44,5yr,13.813
1835,2010,45_49,5yr,16.718
1835,2010,50_54,5yr,20.52
1835,2010,55_59,5yr,24.343
1835,2010,60_64,5yr,30.567
1835,2010,65_69,5yr,36.244
1835,2010,70_74,5yr,39.375
1835,2010,75_79,5yr,37.035
1835,2010,80_84,5yr,29.054
1835,2010,85_89,5yr,13.832
1835,2010,90_94,5yr,3.469
1835,2010,95plus,5yr,0.594
1835,2015,0_4,5yr,69.152
1835,2015,5_9,5yr,6.851
1835,2015,10_14,5yr,5.157
1835,2015,15_19,5yr,8.813
1835,2015,20_24,5yr,10.646
1835,2015,25_29,5yr,10.164
1835,2015,30_34,5yr,10.778
1835,2015,35_39,5yr,12.511
1835,2015,40_44,5yr,14.58
1835,2015,45_49,5yr,17.801
1835,2015,50_54,5yr,22.178
1835,2015,55_59,5yr,27.079
1835,2015,60_64,5yr,34.778
1835,2015,65_69,5yr,40.917
1835,2015,70_74,5yr,41.755
1835,2015,75_79,5yr,37.04
1835,2015,80_84,5yr,27.664
1835,2015,85_89,5yr,14.916
1835,2015,90_94,5yr,4.399
1835,2015,95plus,5yr,0.811
1829,1950,0_4,5yr,6397.975
1829,1950,5_9,5yr,315.945
1829,1950,10_14,5yr,248.379
1829,1950,15_19,5yr,398.752
1829,1950,20_24,5yr,560.166
1829,1950,25_29,5yr,602.519
1829,1950,30_34,5yr,572.129
1829,1950,35_39,5yr,702.461
1829,1950,40_44,5yr,1045.568
1829,1950,45_49,5yr,1426.713
1829,1950,50_54,5yr,1925.302
1829,1950,55_59,5yr,2367.365
1829,1950,60_64,5yr,3083.891
1829,1950,65_69,5yr,3906.899
1829,1950,70_74,5yr,4650.173
1829,1950,75_79,5yr,4804.569
1829,1950,80_84,5yr,3743.419
1829,1950,85_89,5yr,2099.608
1829,1950,90_94,5yr,826.149
1829,1950,95plus,5yr,247.953
1829,1955,0_4,5yr,4368.114
1829,1955,5_9,5yr,267.684
1829,1955,10_14,5yr,183.677
1829,1955,15_19,5yr,304.559
1829,1955,20_24,5yr,436.382
1829,1955,25_29,5yr,494.227
1829,1955,30_34,5yr,571.758
1829,1955,35_39,5yr,612.773
1829,1955,40_44,5yr,837.669
1829,1955,45_49,5yr,1327.826
1829,1955,50_54,5yr,1942.504
1829,1955,55_59,5yr,2548.719
1829,1955,60_64,5yr,3224.742
1829,1955,65_69,5yr,4053.505
1829,1955,70_74,5yr,4891.078
1829,1955,75_79,5yr,5204.931
1829,1955,80_84,5yr,4339.805
1829,1955,85_89,5yr,2445.714
1829,1955,90_94,5yr,871.295
1829,1955,95plus,5yr,244.237
1829,1960,0_4,5yr,3207.849
1829,1960,5_9,5yr,225.175
1829,1960,10_14,5yr,172.465
1829,1960,15_19,5yr,280.52
1829,1960,20_24,5yr,371.021
1829,1960,25_29,5yr,431.858
1829,1960,30_34,5yr,527.646
1829,1960,35_39,5yr,680.855
1829,1960,40_44,5yr,808.05
1829,1960,45_49,5yr,1161.696
1829,1960,50_54,5yr,1887.539
1829,1960,55_59,5yr,2662.661
1829,1960,60_64,5yr,3546.648
1829,1960,65_69,5yr,4276.066
1829,1960,70_74,5yr,5069.487
1829,1960,75_79,5yr,5581.761
1829,1960,80_84,5yr,4837.102
1829,1960,85_89,5yr,2909.837
1829,1960,90_94,5yr,1038.979
1829,1960,95plus,5yr,252.137
1829,1965,0_4,5yr,2405.319
1829,1965,5_9,5yr,201.925
1829,1965,10_14,5yr,170.504
1829,1965,15_19,5yr,331.481
1829,1965,20_24,5yr,379.013
1829,1965,25_29,5yr,412.859
1829,1965,30_34,5yr,530.405
1829,1965,35_39,5yr,704.101
1829,1965,40_44,5yr,989.856
1829,1965,45_49,5yr,1227.483
1829,1965,50_54,5yr,1747.897
1829,1965,55_59,5yr,2761.726
1829,1965,60_64,5yr,3874.053
1829,1965,65_69,5yr,4872.626
1829,1965,70_74,5yr,5579.91
1829,1965,75_79,5yr,5969.258
1829,1965,80_84,5yr,5419.207
1829,1965,85_89,5yr,3341.935
1829,1965,90_94,5yr,1285.939
1829,1965,95plus,5yr,303.78
1829,1970,0_4,5yr,1915.429
1829,1970,5_9,5yr,176.551
1829,1970,10_14,5yr,161.287
1829,1970,15_19,5yr,364.835
1829,1970,20_24,5yr,456.311
1829,1970,25_29,5yr,419.395
1829,1970,30_34,5yr,512.684
1829,1970,35_39,5yr,711.809
1829,1970,40_44,5yr,1023.226
1829,1970,45_49,5yr,1463.698
1829,1970,50_54,5yr,1792.802
1829,1970,55_59,5yr,2495.908
1829,1970,60_64,5yr,3893.042
1829,1970,65_69,5yr,5226.298
1829,1970,70_74,5yr,6189.861
1829,1970,75_79,5yr,6409.427
1829,1970,80_84,5yr,5843.753
1829,1970,85_89,5yr,3837.997
1829,1970,90_94,5yr,1546.981
1829,1970,95plus,5yr,392.016
1829,1975,0_4,5yr,1628.874
1829,1975,5_9,5yr,146.394
1829,1975,10_14,5yr,138.345
1829,1975,15_19,5yr,356.908
1829,1975,20_24,5yr,493.418
1829,1975,25_29,5yr,490.647
1829,1975,30_34,5yr,506.252
1829,1975,35_39,5yr,681.338
1829,1975,40_44,5yr,1021.257
1829,1975,45_49,5yr,1497.271
1829,1975,50_54,5yr,2131.555
1829,1975,55_59,5yr,2517.339
1829,1975,60_64,5yr,3458.385
1829,1975,65_69,5yr,5218.191
1829,1975,70_74,5yr,6600.042
1829,1975,75_79,5yr,7075.303
1829,1975,80_84,5yr,6194.855
1829,1975,85_89,5yr,4211.889
1829,1975,90_94,5yr,1852.076
1829,1975,95plus,5yr,504.196
1829,1980,0_4,5yr,1353.664
1829,1980,5_9,5yr,126.788
1829,1980,10_14,5yr,117.01
1829,1980,15_19,5yr,307.435
1829,1980,20_24,5yr,464.864
1829,1980,25_29,5yr,522.653
1829,1980,30_34,5yr,587.69
1829,1980,35_39,5yr,666.438
1829,1980,40_44,5yr,961.707
1829,1980,45_49,5yr,1461.259
1829,1980,50_54,5yr,2141.768
1829,1980,55_59,5yr,2980.826
1829,1980,60_64,5yr,3489.917
1829,1980,65_69,5yr,4649.551
1829,1980,70_74,5yr,6746.607
1829,1980,75_79,5yr,7750.299
1829,1980,80_84,5yr,7058.05
1829,1980,85_89,5yr,4688.281
1829,1980,90_94,5yr,2208.429
1829,1980,95plus,5yr,680.272
1829,1985,0_4,5yr,1170.151
1829,1985,5_9,5yr,110.53
1829,1985,10_14,5yr,103.556
1829,1985,15_19,5yr,265.784
1829,1985,20_24,5yr,396.265
1829,1985,25_29,5yr,471.425
1829,1985,30_34,5yr,584.704
1829,1985,35_39,5yr,714.598
1829,1985,40_44,5yr,878.054
1829,1985,45_49,5yr,1270.058
1829,1985,50_54,5yr,1952.067
1829,1985,55_59,5yr,2838.212
1829,1985,60_64,5yr,3974.313
1829,1985,65_69,5yr,4567.845
1829,1985,70_74,5yr,5884.006
1829,1985,75_79,5yr,7876.904
1829,1985,80_84,5yr,7907.573
1829,1985,85_89,5yr,5477.851
1829,1985,90_94,5yr,2582.911
1829,1985,95plus,5yr,882.247
1829,1990,0_4,5yr,882.87
1829,1990,5_9,5yr,103.478
1829,1990,10_14,5yr,102.629
1829,1990,15_19,5yr,278.337
1829,1990,20_24,5yr,406.475
1829,1990,25_29,5yr,505.778
1829,1990,30_34,5yr,708.043
1829,1990,35_39,5yr,942.672
1829,1990,40_44,5yr,1214.665
1829,1990,45_49,5yr,1452.095
1829,1990,50_54,5yr,1991.047
1829,1990,55_59,5yr,2928.271
1829,1990,60_64,5yr,4056.824
1829,1990,65_69,5yr,5390.606
1829,1990,70_74,5yr,5886.163
1829,1990,75_79,5yr,7036.139
1829,1990,80_84,5yr,8369.325
1829,1990,85_89,5yr,6475.028
1829,1990,90_94,5yr,3173.252
1829,1990,95plus,5yr,1083.192
1829,1995,0_4,5yr,651.032
1829,1995,5_9,5yr,83.251
1829,1995,10_14,5yr,93.231
1829,1995,15_19,5yr,267.911
1829,1995,20_24,5yr,402.771
1829,1995,25_29,5yr,460.127
1829,1995,30_34,5yr,630.549
1829,1995,35_39,5yr,925.151
1829,1995,40_44,5yr,1326.381
1829,1995,45_49,5yr,1726.455
1829,1995,50_54,5yr,2038.318
1829,1995,55_59,5yr,2769.828
1829,1995,60_64,5yr,3954.216
1829,1995,65_69,5yr,5288.777
1829,1995,70_74,5yr,6810.483
1829,1995,75_79,5yr,7117.839
1829,1995,80_84,5yr,7737.626
1829,1995,85_89,5yr,7216.049
1829,1995,90_94,5yr,3952.935
1829,1995,95plus,5yr,1363.034
1829,2000,0_4,5yr,557.058
1829,2000,5_9,5yr,59.147
1829,2000,10_14,5yr,77.068
1829,2000,15_19,5yr,242.637
1829,2000,20_24,5yr,400.759
1829,2000,25_29,5yr,469.151
1829,2000,30_34,5yr,581.41
1829,2000,35_39,5yr,848.827
1829,2000,40_44,5yr,1336.223
1829,2000,45_49,5yr,1928.551
1829,2000,50_54,5yr,2453.658
1829,2000,55_59,5yr,2776.955
1829,2000,60_64,5yr,3673.406
1829,2000,65_69,5yr,5008.068
1829,2000,70_74,5yr,6506.951
1829,2000,75_79,5yr,8039.357
1829,2000,80_84,5yr,7798.102
1829,2000,85_89,5yr,6835.013
1829,2000,90_94,5yr,4478.437
1829,2000,95plus,5yr,1690.473
1829,2005,0_4,5yr,483.881
1829,2005,5_9,5yr,45.583
1829,2005,10_14,5yr,55.038
1829,2005,15_19,5yr,193.023
1829,2005,20_24,5yr,356.266
1829,2005,25_29,5yr,467.288
1829,2005,30_34,5yr,578.388
1829,2005,35_39,5yr,737.212
1829,2005,40_44,5yr,1107.321
1829,2005,45_49,5yr,1750.132
1829,2005,50_54,5yr,2466.952
1829,2005,55_59,5yr,3070.969
1829,2005,60_64,5yr,3413.356
1829,2005,65_69,5yr,4410.351
1829,2005,70_74,5yr,5943.843
1829,2005,75_79,5yr,7514.957
1829,2005,80_84,5yr,8736.691
1829,2005,85_89,5yr,7111.031
1829,2005,90_94,5yr,4407.258
1829,2005,95plus,5yr,1987.747
1829,2010,0_4,5yr,402.993
1829,2010,5_9,5yr,40.101
1829,2010,10_14,5yr,44.156
1829,2010,15_19,5yr,135.654
1829,2010,20_24,5yr,271.358
1829,2010,25_29,5yr,388.164
1829,2010,30_34,5yr,524.994
1829,2010,35_39,5yr,656.393
1829,2010,40_44,5yr,867.552
1829,2010,45_49,5yr,1354.643
1829,2010,50_54,5yr,2130.06
1829,2010,55_59,5yr,2986.544
1829,2010,60_64,5yr,3727.975
1829,2010,65_69,5yr,4147.042
1829,2010,70_74,5yr,5367.383
1829,2010,75_79,5yr,7166.414
1829,2010,80_84,5yr,8617.188
1829,2010,85_89,5yr,8445.627
1829,2010,90_94,5yr,5088.444
1829,2010,95plus,5yr,2232.3
1829,2015,0_4,5yr,338.521
1829,2015,5_9,5yr,35.636
1829,2015,10_14,5yr,42.907
1829,2015,15_19,5yr,123.107
1829,2015,20_24,5yr,233.276
1829,2015,25_29,5yr,346.9
1829,2015,30_34,5yr,510.219
1829,2015,35_39,5yr,669.47
1829,2015,40_44,5yr,851.9
1829,2015,45_49,5yr,1203.606
1829,2015,50_54,5yr,1897.961
1829,2015,55_59,5yr,2884.338
1829,2015,60_64,5yr,3916.312
1829,2015,65_69,5yr,4674.827
1829,2015,70_74,5yr,5364.566
1829,2015,75_79,5yr,6973.49
1829,2015,80_84,5yr,8796.008
1829,2015,85_89,5yr,8797.788
1829,2015,90_94,5yr,6245.895
1829,2015,95plus,5yr,2750.176
947,2020,0_4,5yr,12951.088
947,2020,5_9,5yr,2065.459
947,2020,10_14,5yr,1149.519
947,2020,15_19,5yr,1504.469
947,2020,20_24,5yr,1722.73
947,2020,25_29,5yr,1740.194
947,2020,30_34,5yr,1753.83
947,2020,35_39,5yr,1853.366
947,2020,40_44,5yr,1859.12
947,2020,45_49,5yr,1828.479
947,2020,50_54,5yr,1944.257
947,2020,55_59,5yr,2059.044
947,2020,60_64,5yr,2397.533
947,2020,65_69,5yr,2715.991
947,2020,70_74,5yr,2945.17
947,2020,75_79,5yr,2792.138
947,2020,80_84,5yr,2104.91
947,2020,85_89,5yr,1084.701
947,2020,90_94,5yr,321.505
947,2020,95plus,5yr,52.573
947,2025,0_4,5yr,12299.6
947,2025,5_9,5yr,1980.307
947,2025,10_14,5yr,1124.36
947,2025,15_19,5yr,1517.662
947,2025,20_24,5yr,1776.518
947,2025,25_29,5yr,1799.705
947,2025,30_34,5yr,1802.248
947,2025,35_39,5yr,1914.231
947,2025,40_44,5yr,1987.771
947,2025,45_49,5yr,2017.391
947,2025,50_54,5yr,2189.082
947,2025,55_59,5yr,2328.081
947,2025,60_64,5yr,2704.891
947,2025,65_69,5yr,3099.802
947,2025,70_74,5yr,3381.753
947,2025,75_79,5yr,3209.872
947,2025,80_84,5yr,2452.599
947,2025,85_89,5yr,1279.441
947,2025,90_94,5yr,390.708
947,2025,95plus,5yr,68.381
947,2030,0_4,5yr,11679.906
947,2030,5_9,5yr,1897.054
947,2030,10_14,5yr,1088.533
947,2030,15_19,5yr,1503.601
947,2030,20_24,5yr,1813.523
947,2030,25_29,5yr,1868.97
947,2030,30_34,5yr,1880.535
947,2030,35_39,5yr,1991.265
947,2030,40_44,5yr,2096.163
947,2030,45_49,5yr,2201.801
947,2030,50_54,5yr,2465.095
947,2030,55_59,5yr,2663.959
947,2030,60_64,5yr,3104.359
947,2030,65_69,5yr,3545.641
947,2030,70_74,5yr,3910.237
947,2030,75_79,5yr,3743.754
947,2030,80_84,5yr,2878.503
947,2030,85_89,5yr,1530.608
947,2030,90_94,5yr,476.315
947,2030,95plus,5yr,86.867
947,2035,0_4,5yr,11061.983
947,2035,5_9,5yr,1813.911
947,2035,10_14,5yr,1054.877
947,2035,15_19,5yr,1478.151
947,2035,20_24,5yr,1821.657
947,2035,25_29,5yr,1925.252
947,2035,30_34,5yr,1974.36
947,2035,35_39,5yr,2103.651
947,2035,40_44,5yr,2225.896
947,2035,45_49,5yr,2367.94
947,2035,50_54,5yr,2743.074
947,2035,55_59,5yr,3040.685
947,2035,60_64,5yr,3595.919
947,2035,65_69,5yr,4115.459
947,2035,70_74,5yr,4522.319
947,2035,75_79,5yr,4387.691
947,2035,80_84,5yr,3419.3
947,2035,85_89,5yr,1845.446
947,2035,90_94,5yr,591.378
947,2035,95plus,5yr,110.673
947,2040,0_4,5yr,10453.045
947,2040,5_9,5yr,1725.945
947,2040,10_14,5yr,1021.808
947,2040,15_19,5yr,1456.942
947,2040,20_24,5yr,1815.553
947,2040,25_29,5yr,1948.05
947,2040,30_34,5yr,2053.929
