un_development_group,time,age5yearinterval,freq,deaths
948,2040,45_49,5yr,7863.664
948,2040,50_54,5yr,10875.137
948,2040,55_59,5yr,14376.83
948,2040,60_64,5yr,18834.874
948,2040,65_69,5yr,23696.149
948,2040,70_74,5yr,29357.211
948,2040,75_79,5yr,32727.07
948,2040,80_84,5yr,31836.897
948,2040,85_89,5yr,23858.518
948,2040,90_94,5yr,12244.186
948,2040,95plus,5yr,5410.032
948,2045,0_4,5yr,15035.211
948,2045,5_9,5yr,2167.92
948,2045,10_14,5yr,1466.674
948,2045,15_19,5yr,2320.016
948,2045,20_24,5yr,3131.787
948,2045,25_29,5yr,3480.06
948,2045,30_34,5yr,3999.231
948,2045,35_39,5yr,4894.946
948,2045,40_44,5yr,6087.016
948,2045,45_49,5yr,7892.395
948,2045,50_54,5yr,10991.215
948,2045,55_59,5yr,14746.97
948,2045,60_64,5yr,19927.968
948,2045,65_69,5yr,25717.753
948,2045,70_74,5yr,31969.672
948,2045,75_79,5yr,36113.145
948,2045,80_84,5yr,36287.206
948,2045,85_89,5yr,28732.795
948,2045,90_94,5yr,15875.854
948,2045,95plus,5yr,7190.013
948,2050,0_4,5yr,13847.702
948,2050,5_9,5yr,2010.857
948,2050,10_14,5yr,1376.754
948,2050,15_19,5yr,2210.143
948,2050,20_24,5yr,3013.919
948,2050,25_29,5yr,3366.506
948,2050,30_34,5yr,3883.741
948,2050,35_39,5yr,4792.506
948,2050,40_44,5yr,6060.07
948,2050,45_49,5yr,7923.122
948,2050,50_54,5yr,11059.186
948,2050,55_59,5yr,14947.806
948,2050,60_64,5yr,20525
948,2050,65_69,5yr,27412.971
948,2050,70_74,5yr,35002.447
948,2050,75_79,5yr,39804.528
948,2050,80_84,5yr,40706.022
948,2050,85_89,5yr,33493.305
948,2050,90_94,5yr,19715.027
948,2050,95plus,5yr,9676.535
948,2055,0_4,5yr,12779.147
948,2055,5_9,5yr,1861.508
948,2055,10_14,5yr,1289.594
948,2055,15_19,5yr,2101.042
948,2055,20_24,5yr,2894.2
948,2055,25_29,5yr,3254.653
948,2055,30_34,5yr,3767.391
948,2055,35_39,5yr,4662.472
948,2055,40_44,5yr,5961.931
948,2055,45_49,5yr,7902.306
948,2055,50_54,5yr,11124.973
948,2055,55_59,5yr,15059.642
948,2055,60_64,5yr,20874.981
948,2055,65_69,5yr,28411.555
948,2055,70_74,5yr,37580.11
948,2055,75_79,5yr,44106.123
948,2055,80_84,5yr,45561.325
948,2055,85_89,5yr,38321.157
948,2055,90_94,5yr,23599.882
948,2055,95plus,5yr,12622.78
948,2060,0_4,5yr,11822.326
948,2060,5_9,5yr,1721.283
948,2060,10_14,5yr,1206.651
948,2060,15_19,5yr,1994.536
948,2060,20_24,5yr,2773.058
948,2060,25_29,5yr,3138.031
948,2060,30_34,5yr,3650.307
948,2060,35_39,5yr,4528.403
948,2060,40_44,5yr,5826.771
948,2060,45_49,5yr,7792.035
948,2060,50_54,5yr,11125.855
948,2060,55_59,5yr,15171.78
948,2060,60_64,5yr,21123.454
948,2060,65_69,5yr,29093.057
948,2060,70_74,5yr,39232.047
948,2060,75_79,5yr,47911.402
948,2060,80_84,5yr,51285.526
948,2060,85_89,5yr,43731.946
948,2060,90_94,5yr,27647.26
948,2060,95plus,5yr,15833.361
948,2065,0_4,5yr,10948.93
948,2065,5_9,5yr,1588.6
948,2065,10_14,5yr,1127.143
948,2065,15_19,5yr,1890.68
948,2065,20_24,5yr,2650.427
948,2065,25_29,5yr,3014.418
948,2065,30_34,5yr,3522.696
948,2065,35_39,5yr,4387.398
948,2065,40_44,5yr,5679.573
948,2065,45_49,5yr,7624.206
948,2065,50_54,5yr,10996.601
948,2065,55_59,5yr,15175.622
948,2065,60_64,5yr,21365.164
948,2065,65_69,5yr,29609.91
948,2065,70_74,5yr,40401.654
948,2065,75_79,5yr,50486.685
948,2065,80_84,5yr,56459.941
948,2065,85_89,5yr,50133.189
948,2065,90_94,5yr,32231.535
948,2065,95plus,5yr,19269.721
948,2070,0_4,5yr,10161.036
948,2070,5_9,5yr,1467.608
948,2070,10_14,5yr,1053.323
948,2070,15_19,5yr,1791.182
948,2070,20_24,5yr,2529.445
948,2070,25_29,5yr,2887.019
948,2070,30_34,5yr,3385.613
948,2070,35_39,5yr,4232.096
948,2070,40_44,5yr,5521.736
948,2070,45_49,5yr,7435.849
948,2070,50_54,5yr,10785.772
948,2070,55_59,5yr,15004.947
948,2070,60_64,5yr,21467.13
948,2070,65_69,5yr,30131.335
948,2070,70_74,5yr,41361.618
948,2070,75_79,5yr,52464.225
948,2070,80_84,5yr,60260.324
948,2070,85_89,5yr,56126.626
948,2070,90_94,5yr,37735.477
948,2070,95plus,5yr,23166.139
948,2075,0_4,5yr,9440.813
948,2075,5_9,5yr,1353.596
948,2075,10_14,5yr,983.516
948,2075,15_19,5yr,1695.097
948,2075,20_24,5yr,2409.479
948,2075,25_29,5yr,2757.546
948,2075,30_34,5yr,3241.211
948,2075,35_39,5yr,4061.822
948,2075,40_44,5yr,5341.9
948,2075,45_49,5yr,7230.955
948,2075,50_54,5yr,10541.575
948,2075,55_59,5yr,14720.916
948,2075,60_64,5yr,21314.809
948,2075,65_69,5yr,30459.317
948,2075,70_74,5yr,42351.812
948,2075,75_79,5yr,54179.839
948,2075,80_84,5yr,63348.396
948,2075,85_89,5yr,60841.177
948,2075,90_94,5yr,43053.397
948,2075,95plus,5yr,27825.97
948,2080,0_4,5yr,8770.35
948,2080,5_9,5yr,1247.989
948,2080,10_14,5yr,917.774
948,2080,15_19,5yr,1603.706
948,2080,20_24,5yr,2292.835
948,2080,25_29,5yr,2628.812
948,2080,30_34,5yr,3095.495
948,2080,35_39,5yr,3884.81
948,2080,40_44,5yr,5145.288
948,2080,45_49,5yr,7003.247
948,2080,50_54,5yr,10282.604
948,2080,55_59,5yr,14390.555
948,2080,60_64,5yr,20995.395
948,2080,65_69,5yr,30444.601
948,2080,70_74,5yr,43108.217
948,2080,75_79,5yr,56013.979
948,2080,80_84,5yr,66113.248
948,2080,85_89,5yr,64871.652
948,2080,90_94,5yr,47538.868
948,2080,95plus,5yr,32785.462
948,2085,0_4,5yr,8151.584
948,2085,5_9,5yr,1147.502
948,2085,10_14,5yr,855.023
948,2085,15_19,5yr,1514.113
948,2085,20_24,5yr,2176.998
948,2085,25_29,5yr,2498.76
948,2085,30_34,5yr,2945.735
948,2085,35_39,5yr,3700.874
948,2085,40_44,5yr,4932.192
948,2085,45_49,5yr,6746.116
948,2085,50_54,5yr,9982.089
948,2085,55_59,5yr,14022.255
948,2085,60_64,5yr,20582.504
948,2085,65_69,5yr,30156.339
948,2085,70_74,5yr,43350.78
948,2085,75_79,5yr,57578.798
948,2085,80_84,5yr,69055.413
948,2085,85_89,5yr,68519.648
948,2085,90_94,5yr,51521.89
948,2085,95plus,5yr,37563.038
948,2090,0_4,5yr,7592.151
948,2090,5_9,5yr,1054.586
948,2090,10_14,5yr,795.422
948,2090,15_19,5yr,1428.38
948,2090,20_24,5yr,2063.494
948,2090,25_29,5yr,2370.202
948,2090,30_34,5yr,2795.85
948,2090,35_39,5yr,3513.9
948,2090,40_44,5yr,4710.423
948,2090,45_49,5yr,6469.88
948,2090,50_54,5yr,9644.282
948,2090,55_59,5yr,13604.545
948,2090,60_64,5yr,20130.138
948,2090,65_69,5yr,29744.025
948,2090,70_74,5yr,43223.613
948,2090,75_79,5yr,58523.351
948,2090,80_84,5yr,71860.481
948,2090,85_89,5yr,72569.525
948,2090,90_94,5yr,55274.99
948,2090,95plus,5yr,42174.723
948,2095,0_4,5yr,7067.892
948,2095,5_9,5yr,968.385
948,2095,10_14,5yr,737.901
948,2095,15_19,5yr,1343.05
948,2095,20_24,5yr,1950.56
948,2095,25_29,5yr,2240.185
948,2095,30_34,5yr,2643.996
948,2095,35_39,5yr,3323.179
948,2095,40_44,5yr,4478.823
948,2095,45_49,5yr,6177.012
948,2095,50_54,5yr,9272.297
948,2095,55_59,5yr,13125.715
948,2095,60_64,5yr,19590.652
948,2095,65_69,5yr,29242.955
948,2095,70_74,5yr,42855.761
948,2095,75_79,5yr,58865.21
948,2095,80_84,5yr,73891.149
948,2095,85_89,5yr,76641.448
948,2095,90_94,5yr,59496.361
948,2095,95plus,5yr,46595.877
