subregion,time,age5yearinterval,freq,deaths
910,2045,5_9,5yr,319.033
910,2045,10_14,5yr,235.566
910,2045,15_19,5yr,342.553
910,2045,20_24,5yr,468.812
910,2045,25_29,5yr,549.007
910,2045,30_34,5yr,655.768
910,2045,35_39,5yr,819.705
910,2045,40_44,5yr,949.332
910,2045,45_49,5yr,1059.375
910,2045,50_54,5yr,1239.023
910,2045,55_59,5yr,1374.831
910,2045,60_64,5yr,1664.567
910,2045,65_69,5yr,1976.4
910,2045,70_74,5yr,2213.59
910,2045,75_79,5yr,2234.665
910,2045,80_84,5yr,1921.327
910,2045,85_89,5yr,1231.233
910,2045,90_94,5yr,489.529
910,2045,95plus,5yr,118.512
910,2050,0_4,5yr,2097.483
910,2050,5_9,5yr,296.164
910,2050,10_14,5yr,222.637
910,2050,15_19,5yr,333.046
910,2050,20_24,5yr,464.313
910,2050,25_29,5yr,548.204
910,2050,30_34,5yr,656.801
910,2050,35_39,5yr,829.624
910,2050,40_44,5yr,991.041
910,2050,45_49,5yr,1141.474
910,2050,50_54,5yr,1375.577
910,2050,55_59,5yr,1548.357
910,2050,60_64,5yr,1886.888
910,2050,65_69,5yr,2283.225
910,2050,70_74,5yr,2613.853
910,2050,75_79,5yr,2689.758
910,2050,80_84,5yr,2354.75
910,2050,85_89,5yr,1524.303
910,2050,90_94,5yr,625.904
910,2050,95plus,5yr,159.55
910,2055,0_4,5yr,1934.431
910,2055,5_9,5yr,275.282
910,2055,10_14,5yr,210.744
910,2055,15_19,5yr,323.276
910,2055,20_24,5yr,457.163
910,2055,25_29,5yr,544.973
910,2055,30_34,5yr,659.267
910,2055,35_39,5yr,835.24
910,2055,40_44,5yr,1012.228
910,2055,45_49,5yr,1201.504
910,2055,50_54,5yr,1495.355
910,2055,55_59,5yr,1726.195
910,2055,60_64,5yr,2134.976
910,2055,65_69,5yr,2602.468
910,2055,70_74,5yr,3043.427
910,2055,75_79,5yr,3219.517
910,2055,80_84,5yr,2892.095
910,2055,85_89,5yr,1925.372
910,2055,90_94,5yr,807.127
910,2055,95plus,5yr,214.424
910,2060,0_4,5yr,1789.887
910,2060,5_9,5yr,255.607
910,2060,10_14,5yr,199.221
910,2060,15_19,5yr,313.309
910,2060,20_24,5yr,448.011
910,2060,25_29,5yr,537.179
910,2060,30_34,5yr,656.884
910,2060,35_39,5yr,840.112
910,2060,40_44,5yr,1025.753
910,2060,45_49,5yr,1234.473
910,2060,50_54,5yr,1585.127
910,2060,55_59,5yr,1883.64
910,2060,60_64,5yr,2389.487
910,2060,65_69,5yr,2961.739
910,2060,70_74,5yr,3498.414
910,2060,75_79,5yr,3801.24
910,2060,80_84,5yr,3537.865
910,2060,85_89,5yr,2440.215
910,2060,90_94,5yr,1063.661
910,2060,95plus,5yr,290.022
910,2065,0_4,5yr,1659.476
910,2065,5_9,5yr,237.154
910,2065,10_14,5yr,187.88
910,2065,15_19,5yr,302.621
910,2065,20_24,5yr,437.315
910,2065,25_29,5yr,525.927
910,2065,30_34,5yr,647.687
910,2065,35_39,5yr,836.97
910,2065,40_44,5yr,1036.424
910,2065,45_49,5yr,1256.493
910,2065,50_54,5yr,1637.476
910,2065,55_59,5yr,2001.803
910,2065,60_64,5yr,2615.834
910,2065,65_69,5yr,3330.705
910,2065,70_74,5yr,4013.904
910,2065,75_79,5yr,4430.315
910,2065,80_84,5yr,4265.551
910,2065,85_89,5yr,3083.629
910,2065,90_94,5yr,1407.177
910,2065,95plus,5yr,399.938
910,2070,0_4,5yr,1542.851
910,2070,5_9,5yr,219.911
910,2070,10_14,5yr,176.656
910,2070,15_19,5yr,290.96
910,2070,20_24,5yr,424.434
910,2070,25_29,5yr,511.896
910,2070,30_34,5yr,633.015
910,2070,35_39,5yr,823.393
910,2070,40_44,5yr,1035.317
910,2070,45_49,5yr,1273.43
910,2070,50_54,5yr,1673.798
910,2070,55_59,5yr,2071.683
910,2070,60_64,5yr,2787.625
910,2070,65_69,5yr,3661.151
910,2070,70_74,5yr,4544.901
910,2070,75_79,5yr,5151.086
910,2070,80_84,5yr,5072.105
910,2070,85_89,5yr,3834.952
910,2070,90_94,5yr,1859.338
910,2070,95plus,5yr,554.974
910,2075,0_4,5yr,1437.907
910,2075,5_9,5yr,203.537
910,2075,10_14,5yr,165.494
910,2075,15_19,5yr,278.363
910,2075,20_24,5yr,409.365
910,2075,25_29,5yr,494.799
910,2075,30_34,5yr,614.177
910,2075,35_39,5yr,802.008
910,2075,40_44,5yr,1020.486
910,2075,45_49,5yr,1275.648
910,2075,50_54,5yr,1703.941
910,2075,55_59,5yr,2122.964
910,2075,60_64,5yr,2896.429
910,2075,65_69,5yr,3922.791
910,2075,70_74,5yr,5033.419
910,2075,75_79,5yr,5909.554
910,2075,80_84,5yr,6020.875
910,2075,85_89,5yr,4704.127
910,2075,90_94,5yr,2416.491
910,2075,95plus,5yr,774.454
910,2080,0_4,5yr,1340.412
910,2080,5_9,5yr,188.099
910,2080,10_14,5yr,154.423
910,2080,15_19,5yr,264.761
910,2080,20_24,5yr,392.154
910,2080,25_29,5yr,474.738
910,2080,30_34,5yr,591.079
910,2080,35_39,5yr,774.662
910,2080,40_44,5yr,995.026
910,2080,45_49,5yr,1260.033
910,2080,50_54,5yr,1713.911
910,2080,55_59,5yr,2165.233
910,2080,60_64,5yr,2978.689
910,2080,65_69,5yr,4099.361
910,2080,70_74,5yr,5432.981
910,2080,75_79,5yr,6624.168
910,2080,80_84,5yr,7039.641
910,2080,85_89,5yr,5754.958
910,2080,90_94,5yr,3095.261
910,2080,95plus,5yr,1068.055
910,2085,0_4,5yr,1252.324
910,2085,5_9,5yr,174.139
910,2085,10_14,5yr,143.941
910,2085,15_19,5yr,250.76
910,2085,20_24,5yr,373.579
910,2085,25_29,5yr,452.749
910,2085,30_34,5yr,564.851
910,2085,35_39,5yr,742.274
910,2085,40_44,5yr,962.246
910,2085,45_49,5yr,1231.032
910,2085,50_54,5yr,1699.263
910,2085,55_59,5yr,2180.676
910,2085,60_64,5yr,3045.144
910,2085,65_69,5yr,4237.298
910,2085,70_74,5yr,5718.04
910,2085,75_79,5yr,7231.322
910,2085,80_84,5yr,8028.111
910,2085,85_89,5yr,6914.536
910,2085,90_94,5yr,3949.395
910,2085,95plus,5yr,1458.333
910,2090,0_4,5yr,1171.782
910,2090,5_9,5yr,161.095
910,2090,10_14,5yr,133.974
910,2090,15_19,5yr,236.718
910,2090,20_24,5yr,354.03
910,2090,25_29,5yr,429.064
910,2090,30_34,5yr,536.201
910,2090,35_39,5yr,706.107
910,2090,40_44,5yr,923.352
910,2090,45_49,5yr,1193.218
910,2090,50_54,5yr,1667.294
910,2090,55_59,5yr,2166.849
910,2090,60_64,5yr,3077.137
910,2090,65_69,5yr,4359.217
910,2090,70_74,5yr,5961.887
910,2090,75_79,5yr,7711.596
910,2090,80_84,5yr,8926.224
910,2090,85_89,5yr,8100.273
910,2090,90_94,5yr,4934.761
910,2090,95plus,5yr,1986.172
910,2095,0_4,5yr,1094.479
910,2095,5_9,5yr,148.544
910,2095,10_14,5yr,124.114
910,2095,15_19,5yr,222.269
910,2095,20_24,5yr,333.334
910,2095,25_29,5yr,403.436
910,2095,30_34,5yr,504.688
910,2095,35_39,5yr,666.019
910,2095,40_44,5yr,878.295
910,2095,45_49,5yr,1145.934
910,2095,50_54,5yr,1620.535
910,2095,55_59,5yr,2127.528
910,2095,60_64,5yr,3062.879
910,2095,65_69,5yr,4425.988
910,2095,70_74,5yr,6175.475
910,2095,75_79,5yr,8135.714
910,2095,80_84,5yr,9687.761
910,2095,85_89,5yr,9239.586
910,2095,90_94,5yr,5993.839
910,2095,95plus,5yr,2643.094
911,2020,0_4,5yr,3049.228
911,2020,5_9,5yr,398.172
911,2020,10_14,5yr,221.517
911,2020,15_19,5yr,263.588
911,2020,20_24,5yr,302.475
911,2020,25_29,5yr,291.496
911,2020,30_34,5yr,282.979
911,2020,35_39,5yr,279.872
911,2020,40_44,5yr,276.782
911,2020,45_49,5yr,271.226
911,2020,50_54,5yr,292.93
911,2020,55_59,5yr,309.337
911,2020,60_64,5yr,357.75
911,2020,65_69,5yr,399.039
911,2020,70_74,5yr,430.148
911,2020,75_79,5yr,413.722
911,2020,80_84,5yr,321.149
911,2020,85_89,5yr,171.509
911,2020,90_94,5yr,52.844
911,2020,95plus,5yr,9.392
911,2025,0_4,5yr,2997.249
911,2025,5_9,5yr,393.043
911,2025,10_14,5yr,224.772
911,2025,15_19,5yr,280.219
911,2025,20_24,5yr,329.408
911,2025,25_29,5yr,315.622
911,2025,30_34,5yr,303.391
911,2025,35_39,5yr,302.084
911,2025,40_44,5yr,304.958
911,2025,45_49,5yr,302.334
911,2025,50_54,5yr,331.857
911,2025,55_59,5yr,350.627
911,2025,60_64,5yr,406.405
911,2025,65_69,5yr,463.376
911,2025,70_74,5yr,493.198
911,2025,75_79,5yr,470.521
911,2025,80_84,5yr,370.305
911,2025,85_89,5yr,202.54
911,2025,90_94,5yr,65.031
911,2025,95plus,5yr,12.062
911,2030,0_4,5yr,2929.589
911,2030,5_9,5yr,385.542
911,2030,10_14,5yr,223.981
911,2030,15_19,5yr,289.496
911,2030,20_24,5yr,353.109
911,2030,25_29,5yr,344.653
911,2030,30_34,5yr,329.988
911,2030,35_39,5yr,326.122
911,2030,40_44,5yr,333.891
911,2030,45_49,5yr,338.197
911,2030,50_54,5yr,377.046
911,2030,55_59,5yr,402.671
911,2030,60_64,5yr,467.998
911,2030,65_69,5yr,534.455
911,2030,70_74,5yr,580.859
911,2030,75_79,5yr,548.456
911,2030,80_84,5yr,429.175
911,2030,85_89,5yr,239.408
911,2030,90_94,5yr,79.244
911,2030,95plus,5yr,15.353
911,2035,0_4,5yr,2835.709
911,2035,5_9,5yr,375.873
911,2035,10_14,5yr,222.266
911,2035,15_19,5yr,294.54
911,2035,20_24,5yr,368.259
911,2035,25_29,5yr,370.382
911,2035,30_34,5yr,361.773
911,2035,35_39,5yr,357.047
911,2035,40_44,5yr,365.459
911,2035,45_49,5yr,375.376
911,2035,50_54,5yr,429.327
911,2035,55_59,5yr,462.86
911,2035,60_64,5yr,544.904
911,2035,65_69,5yr,623.544
911,2035,70_74,5yr,678.691
911,2035,75_79,5yr,655.416
911,2035,80_84,5yr,508.676
911,2035,85_89,5yr,283.202
911,2035,90_94,5yr,96.269
911,2035,95plus,5yr,19.315
911,2040,0_4,5yr,2722.137
911,2040,5_9,5yr,362.757
911,2040,10_14,5yr,219.811
911,2040,15_19,5yr,299.543
911,2040,20_24,5yr,378.802
911,2040,25_29,5yr,387.828
911,2040,30_34,5yr,390.788
911,2040,35_39,5yr,394.498
911,2040,40_44,5yr,406.507
911,2040,45_49,5yr,416.582
911,2040,50_54,5yr,484.816
911,2040,55_59,5yr,532.886
911,2040,60_64,5yr,634.484
911,2040,65_69,5yr,734.438
911,2040,70_74,5yr,801.196
911,2040,75_79,5yr,776.96
911,2040,80_84,5yr,617.344
911,2040,85_89,5yr,342.111
911,2040,90_94,5yr,116.382
911,2040,95plus,5yr,24.113
911,2045,0_4,5yr,2592.127
911,2045,5_9,5yr,346.114
911,2045,10_14,5yr,215.414
911,2045,15_19,5yr,303.897
911,2045,20_24,5yr,389.082
911,2045,25_29,5yr,400.088
911,2045,30_34,5yr,410.701
911,2045,35_39,5yr,428.741
911,2045,40_44,5yr,456.241
911,2045,45_49,5yr,469.475
911,2045,50_54,5yr,546.195
911,2045,55_59,5yr,607.025
911,2045,60_64,5yr,738.488
911,2045,65_69,5yr,863.775
911,2045,70_74,5yr,952.704
911,2045,75_79,5yr,928.797
911,2045,80_84,5yr,743.194
911,2045,85_89,5yr,422.741
911,2045,90_94,5yr,143.534
911,2045,95plus,5yr,29.755
911,2050,0_4,5yr,2456.021
911,2050,5_9,5yr,326.852
911,2050,10_14,5yr,209.041
911,2050,15_19,5yr,306.057
911,2050,20_24,5yr,398.785
911,2050,25_29,5yr,412.064
911,2050,30_34,5yr,425.28
911,2050,35_39,5yr,453.109
911,2050,40_44,5yr,503.592
911,2050,45_49,5yr,534.322
911,2050,50_54,5yr,625.187
911,2050,55_59,5yr,689.381
911,2050,60_64,5yr,849.94
911,2050,65_69,5yr,1014.972
911,2050,70_74,5yr,1131.02
911,2050,75_79,5yr,1117.184
911,2050,80_84,5yr,901.495
911,2050,85_89,5yr,518.423
911,2050,90_94,5yr,181.161
911,2050,95plus,5yr,37.374
911,2055,0_4,5yr,2328.381
911,2055,5_9,5yr,307.468
911,2055,10_14,5yr,201.473
911,2055,15_19,5yr,305.516
911,2055,20_24,5yr,405.475
911,2055,25_29,5yr,423.081
911,2055,30_34,5yr,439.555
911,2055,35_39,5yr,471.744
911,2055,40_44,5yr,539.491
911,2055,45_49,5yr,597.268
911,2055,50_54,5yr,722.074
911,2055,55_59,5yr,794.043
911,2055,60_64,5yr,972.947
911,2055,65_69,5yr,1177.003
911,2055,70_74,5yr,1338.586
911,2055,75_79,5yr,1339.178
911,2055,80_84,5yr,1097.02
911,2055,85_89,5yr,639.02
911,2055,90_94,5yr,226.45
911,2055,95plus,5yr,48.04
911,2060,0_4,5yr,2203.469
911,2060,5_9,5yr,288.732
911,2060,10_14,5yr,193.134
911,2060,15_19,5yr,302.486
911,2060,20_24,5yr,408.319
911,2060,25_29,5yr,430.713
911,2060,30_34,5yr,452.625
911,2060,35_39,5yr,489.882
911,2060,40_44,5yr,568.276
911,2060,45_49,5yr,646.824
911,2060,50_54,5yr,818.489
911,2060,55_59,5yr,922.665
911,2060,60_64,5yr,1129.056
911,2060,65_69,5yr,1357.082
911,2060,70_74,5yr,1563.5
911,2060,75_79,5yr,1600.786
911,2060,80_84,5yr,1332.135
911,2060,85_89,5yr,790.889
911,2060,90_94,5yr,285.192
911,2060,95plus,5yr,61.469
911,2065,0_4,5yr,2080.264
911,2065,5_9,5yr,270.372
911,2065,10_14,5yr,184.693
911,2065,15_19,5yr,297.474
911,2065,20_24,5yr,407.163
911,2065,25_29,5yr,433.634
911,2065,30_34,5yr,461.422
911,2065,35_39,5yr,506.111
911,2065,40_44,5yr,596.281
911,2065,45_49,5yr,687.855
911,2065,50_54,5yr,897.402
911,2065,55_59,5yr,1050.981
911,2065,60_64,5yr,1320.989
911,2065,65_69,5yr,1585.152
911,2065,70_74,5yr,1814.703
911,2065,75_79,5yr,1888.075
911,2065,80_84,5yr,1612.736
911,2065,85_89,5yr,977.235
911,2065,90_94,5yr,360.691
911,2065,95plus,5yr,79.254
911,2070,0_4,5yr,1969.003
911,2070,5_9,5yr,254.868
911,2070,10_14,5yr,177.665
911,2070,15_19,5yr,292.286
911,2070,20_24,5yr,403.603
911,2070,25_29,5yr,432.77
911,2070,30_34,5yr,465.893
911,2070,35_39,5yr,518.482
911,2070,40_44,5yr,622.562
911,2070,45_49,5yr,728.757
911,2070,50_54,5yr,963.944
911,2070,55_59,5yr,1155.22
911,2070,60_64,5yr,1511.792
911,2070,65_69,5yr,1862.239
911,2070,70_74,5yr,2128.272
911,2070,75_79,5yr,2207.027
911,2070,80_84,5yr,1921.919
911,2070,85_89,5yr,1201.302
911,2070,90_94,5yr,455.007
911,2070,95plus,5yr,102.787
911,2075,0_4,5yr,1856.817
911,2075,5_9,5yr,239.474
911,2075,10_14,5yr,170.423
911,2075,15_19,5yr,286.328
911,2075,20_24,5yr,398.525
911,2075,25_29,5yr,428.754
911,2075,30_34,5yr,465.692
911,2075,35_39,5yr,524.956
911,2075,40_44,5yr,642.394
911,2075,45_49,5yr,766.718
911,2075,50_54,5yr,1029.186
911,2075,55_59,5yr,1242.742
911,2075,60_64,5yr,1668.865
911,2075,65_69,5yr,2140.81
911,2075,70_74,5yr,2513.117
911,2075,75_79,5yr,2611.623
911,2075,80_84,5yr,2276.318
911,2075,85_89,5yr,1459.969
911,2075,90_94,5yr,574.605
911,2075,95plus,5yr,134.277
911,2080,0_4,5yr,1745.796
911,2080,5_9,5yr,224.362
911,2080,10_14,5yr,163.062
911,2080,15_19,5yr,279.833
911,2080,20_24,5yr,392.722
911,2080,25_29,5yr,423.706
911,2080,30_34,5yr,462.629
911,2080,35_39,5yr,526.621
911,2080,40_44,5yr,655.399
911,2080,45_49,5yr,797.964
911,2080,50_54,5yr,1092.607
911,2080,55_59,5yr,1330.684
911,2080,60_64,5yr,1805.573
911,2080,65_69,5yr,2378.26
911,2080,70_74,5yr,2909.461
911,2080,75_79,5yr,3118.377
911,2080,80_84,5yr,2735.667
911,2080,85_89,5yr,1767.707
911,2080,90_94,5yr,719.649
911,2080,95plus,5yr,176.468
911,2085,0_4,5yr,1637.615
911,2085,5_9,5yr,208.63
911,2085,10_14,5yr,155.032
911,2085,15_19,5yr,271.851
911,2085,20_24,5yr,384.72
911,2085,25_29,5yr,416.515
911,2085,30_34,5yr,456.97
911,2085,35_39,5yr,523.394
911,2085,40_44,5yr,660.339
911,2085,45_49,5yr,818.66
911,2085,50_54,5yr,1144.465
911,2085,55_59,5yr,1413.218
911,2085,60_64,5yr,1939.986
911,2085,65_69,5yr,2584.314
911,2085,70_74,5yr,3249.612
911,2085,75_79,5yr,3645.381
911,2085,80_84,5yr,3313.502
911,2085,85_89,5yr,2169.85
911,2085,90_94,5yr,897.283
911,2085,95plus,5yr,230.665
911,2090,0_4,5yr,1541.511
911,2090,5_9,5yr,195.019
911,2090,10_14,5yr,147.23
911,2090,15_19,5yr,263.365
911,2090,20_24,5yr,375.542
911,2090,25_29,5yr,408.079
911,2090,30_34,5yr,450.186
911,2090,35_39,5yr,518.195
911,2090,40_44,5yr,659.525
911,2090,45_49,5yr,828.783
911,2090,50_54,5yr,1180.233
911,2090,55_59,5yr,1478.717
911,2090,60_64,5yr,2064.357
911,2090,65_69,5yr,2784.131
911,2090,70_74,5yr,3543.849
911,2090,75_79,5yr,4103.911
911,2090,80_84,5yr,3922.44
911,2090,85_89,5yr,2681.191
911,2090,90_94,5yr,1133.715
911,2090,95plus,5yr,300.551
911,2095,0_4,5yr,1448.071
911,2095,5_9,5yr,182.305
911,2095,10_14,5yr,139.362
911,2095,15_19,5yr,253.516
911,2095,20_24,5yr,364.321
911,2095,25_29,5yr,397.475
911,2095,30_34,5yr,441.093
911,2095,35_39,5yr,510.448
911,2095,40_44,5yr,654.677
911,2095,45_49,5yr,830.307
911,2095,50_54,5yr,1200.916
911,2095,55_59,5yr,1524.339
911,2095,60_64,5yr,2166.723
911,2095,65_69,5yr,2975.406
911,2095,70_74,5yr,3838.43
911,2095,75_79,5yr,4520.634
911,2095,80_84,5yr,4483.699
911,2095,85_89,5yr,3249.271
911,2095,90_94,5yr,1448.945
911,2095,95plus,5yr,398.644
913,2020,0_4,5yr,225.453
913,2020,5_9,5yr,27.044
913,2020,10_14,5yr,21.987
913,2020,15_19,5yr,34.464
913,2020,20_24,5yr,58.369
913,2020,25_29,5yr,100.373
913,2020,30_34,5yr,151.873
913,2020,35_39,5yr,212.605
913,2020,40_44,5yr,218.781
913,2020,45_49,5yr,216.736
913,2020,50_54,5yr,221.53
913,2020,55_59,5yr,225.078
913,2020,60_64,5yr,245.865
913,2020,65_69,5yr,273.826
913,2020,70_74,5yr,286.052
913,2020,75_79,5yr,276.078
913,2020,80_84,5yr,243.28
913,2020,85_89,5yr,147.185
913,2020,90_94,5yr,44.72
913,2020,95plus,5yr,5.154
913,2025,0_4,5yr,200.001
913,2025,5_9,5yr,23.637
913,2025,10_14,5yr,19.919
913,2025,15_19,5yr,32.994
913,2025,20_24,5yr,54.295
913,2025,25_29,5yr,86.126
913,2025,30_34,5yr,129.107
913,2025,35_39,5yr,195.455
913,2025,40_44,5yr,227.281
913,2025,45_49,5yr,234.982
913,2025,50_54,5yr,236.857
913,2025,55_59,5yr,243.432
913,2025,60_64,5yr,266.632
913,2025,65_69,5yr,301.265
913,2025,70_74,5yr,331.301
913,2025,75_79,5yr,320.042
913,2025,80_84,5yr,271.556
913,2025,85_89,5yr,167.375
913,2025,90_94,5yr,52.379
913,2025,95plus,5yr,6.488
913,2030,0_4,5yr,179.599
913,2030,5_9,5yr,20.802
913,2030,10_14,5yr,17.611
913,2030,15_19,5yr,30.341
913,2030,20_24,5yr,52.265
913,2030,25_29,5yr,80.409
913,2030,30_34,5yr,112.599
913,2030,35_39,5yr,169.672
913,2030,40_44,5yr,214.572
913,2030,45_49,5yr,250.799
913,2030,50_54,5yr,263.342
913,2030,55_59,5yr,266.287
913,2030,60_64,5yr,293.669
913,2030,65_69,5yr,331.259
913,2030,70_74,5yr,368.722
913,2030,75_79,5yr,374.904
913,2030,80_84,5yr,318.481
913,2030,85_89,5yr,189.799
913,2030,90_94,5yr,61.344
913,2030,95plus,5yr,7.95
913,2035,0_4,5yr,162.956
913,2035,5_9,5yr,18.588
913,2035,10_14,5yr,15.656
913,2035,15_19,5yr,27.182
913,2035,20_24,5yr,48.148
913,2035,25_29,5yr,77.175
913,2035,30_34,5yr,106.244
913,2035,35_39,5yr,150.466
913,2035,40_44,5yr,190.667
913,2035,45_49,5yr,242.655
913,2035,50_54,5yr,287.556
913,2035,55_59,5yr,302.124
913,2035,60_64,5yr,326.23
913,2035,65_69,5yr,369.283
913,2035,70_74,5yr,409.429
913,2035,75_79,5yr,421.136
913,2035,80_84,5yr,376.79
913,2035,85_89,5yr,226.253
913,2035,90_94,5yr,71.548
913,2035,95plus,5yr,9.766
913,2040,0_4,5yr,147.107
913,2040,5_9,5yr,16.774
913,2040,10_14,5yr,14.097
913,2040,15_19,5yr,24.435
913,2040,20_24,5yr,43.072
913,2040,25_29,5yr,70.685
913,2040,30_34,5yr,102.739
913,2040,35_39,5yr,144
913,2040,40_44,5yr,172.58
913,2040,45_49,5yr,220.364
913,2040,50_54,5yr,283.892
913,2040,55_59,5yr,335.936
913,2040,60_64,5yr,375.092
913,2040,65_69,5yr,414.566
913,2040,70_74,5yr,460.596
913,2040,75_79,5yr,471.564
913,2040,80_84,5yr,426.884
913,2040,85_89,5yr,271.687
913,2040,90_94,5yr,87.839
913,2040,95plus,5yr,11.972
913,2045,0_4,5yr,132.296
913,2045,5_9,5yr,15.163
913,2045,10_14,5yr,12.865
913,2045,15_19,5yr,22.341
913,2045,20_24,5yr,38.758
913,2045,25_29,5yr,63.003
913,2045,30_34,5yr,94.961
913,2045,35_39,5yr,141.279
913,2045,40_44,5yr,168.587
913,2045,45_49,5yr,203.641
913,2045,50_54,5yr,262.627
913,2045,55_59,5yr,337.156
913,2045,60_64,5yr,421.871
913,2045,65_69,5yr,480.793
913,2045,70_74,5yr,520.846
913,2045,75_79,5yr,534.379
913,2045,80_84,5yr,481.381
913,2045,85_89,5yr,311.742
913,2045,90_94,5yr,108.425
913,2045,95plus,5yr,15.427
913,2050,0_4,5yr,119.358
913,2050,5_9,5yr,13.676
913,2050,10_14,5yr,11.782
913,2050,15_19,5yr,20.74
913,2050,20_24,5yr,35.499
913,2050,25_29,5yr,56.523
913,2050,30_34,5yr,85.441
913,2050,35_39,5yr,132.382
913,2050,40_44,5yr,168.736
913,2050,45_49,5yr,203.008
913,2050,50_54,5yr,247.003
913,2050,55_59,5yr,316.96
913,2050,60_64,5yr,428.276
913,2050,65_69,5yr,545.751
913,2050,70_74,5yr,608.91
913,2050,75_79,5yr,609.53
913,2050,80_84,5yr,550.947
913,2050,85_89,5yr,356.96
913,2050,90_94,5yr,128.176
913,2050,95plus,5yr,20.096
913,2055,0_4,5yr,107.63
913,2055,5_9,5yr,12.28
913,2055,10_14,5yr,10.719
913,2055,15_19,5yr,19.25
913,2055,20_24,5yr,32.864
913,2055,25_29,5yr,51.364
913,2055,30_34,5yr,76.98
913,2055,35_39,5yr,120.134
913,2055,40_44,5yr,160.47
913,2055,45_49,5yr,206.537
913,2055,50_54,5yr,249.828
913,2055,55_59,5yr,302.155
913,2055,60_64,5yr,406.459
913,2055,65_69,5yr,558.537
913,2055,70_74,5yr,696.221
913,2055,75_79,5yr,718.497
913,2055,80_84,5yr,635.034
913,2055,85_89,5yr,415.847
913,2055,90_94,5yr,151.451
913,2055,95plus,5yr,25.199
913,2060,0_4,5yr,97.77
913,2060,5_9,5yr,11.033
913,2060,10_14,5yr,9.727
913,2060,15_19,5yr,17.782
913,2060,20_24,5yr,30.435
913,2060,25_29,5yr,47.17
913,2060,30_34,5yr,70.174
913,2060,35_39,5yr,109.009
913,2060,40_44,5yr,147.58
913,2060,45_49,5yr,199.279
913,2060,50_54,5yr,257.464
913,2060,55_59,5yr,309.372
913,2060,60_64,5yr,390.646
913,2060,65_69,5yr,533.967
913,2060,70_74,5yr,717.358
913,2060,75_79,5yr,827.908
913,2060,80_84,5yr,756.319
913,2060,85_89,5yr,488.333
913,2060,90_94,5yr,182.709
913,2060,95plus,5yr,31.574
913,2065,0_4,5yr,89.213
913,2065,5_9,5yr,9.951
913,2065,10_14,5yr,8.824
913,2065,15_19,5yr,16.362
913,2065,20_24,5yr,28.011
913,2065,25_29,5yr,43.247
913,2065,30_34,5yr,64.455
913,2065,35_39,5yr,99.755
913,2065,40_44,5yr,135.263
913,2065,45_49,5yr,185.309
913,2065,50_54,5yr,250.691
913,2065,55_59,5yr,321.777
913,2065,60_64,5yr,402.144
913,2065,65_69,5yr,515.879
913,2065,70_74,5yr,689.437
913,2065,75_79,5yr,858.879
913,2065,80_84,5yr,879.916
913,2065,85_89,5yr,592.681
913,2065,90_94,5yr,222.666
913,2065,95plus,5yr,40.583
913,2070,0_4,5yr,81.594
913,2070,5_9,5yr,9.006
913,2070,10_14,5yr,8.027
913,2070,15_19,5yr,15.037
913,2070,20_24,5yr,25.677
913,2070,25_29,5yr,39.398
913,2070,30_34,5yr,59.072
913,2070,35_39,5yr,91.909
913,2070,40_44,5yr,124.914
913,2070,45_49,5yr,171.681
913,2070,50_54,5yr,235.256
913,2070,55_59,5yr,316.385
913,2070,60_64,5yr,420.907
913,2070,65_69,5yr,534.776
913,2070,70_74,5yr,671.292
913,2070,75_79,5yr,833.709
913,2070,80_84,5yr,924.885
913,2070,85_89,5yr,704.334
913,2070,90_94,5yr,281.103
913,2070,95plus,5yr,52.975
913,2075,0_4,5yr,74.595
913,2075,5_9,5yr,8.14
913,2075,10_14,5yr,7.307
913,2075,15_19,5yr,13.83
913,2075,20_24,5yr,23.47
913,2075,25_29,5yr,35.7
913,2075,30_34,5yr,53.668
913,2075,35_39,5yr,84.251
913,2075,40_44,5yr,115.801
913,2075,45_49,5yr,159.871
913,2075,50_54,5yr,219.531
913,2075,55_59,5yr,299.45
913,2075,60_64,5yr,416.016
913,2075,65_69,5yr,563.319
913,2075,70_74,5yr,701.258
913,2075,75_79,5yr,820.247
913,2075,80_84,5yr,910.44
913,2075,85_89,5yr,756.551
913,2075,90_94,5yr,346.534
913,2075,95plus,5yr,71.359
913,2080,0_4,5yr,68.274
913,2080,5_9,5yr,7.372
913,2080,10_14,5yr,6.662
913,2080,15_19,5yr,12.752
913,2080,20_24,5yr,21.504
913,2080,25_29,5yr,32.302
913,2080,30_34,5yr,48.511
913,2080,35_39,5yr,76.544
913,2080,40_44,5yr,106.789
913,2080,45_49,5yr,149.484
913,2080,50_54,5yr,206.021
913,2080,55_59,5yr,282.155
913,2080,60_64,5yr,396.277
913,2080,65_69,5yr,561.179
913,2080,70_74,5yr,745.31
913,2080,75_79,5yr,867.056
913,2080,80_84,5yr,910.013
913,2080,85_89,5yr,762.563
913,2080,90_94,5yr,386.553
913,2080,95plus,5yr,93.98
913,2085,0_4,5yr,62.784
913,2085,5_9,5yr,6.676
913,2085,10_14,5yr,6.07
913,2085,15_19,5yr,11.753
913,2085,20_24,5yr,19.724
913,2085,25_29,5yr,29.261
913,2085,30_34,5yr,43.714
913,2085,35_39,5yr,69.079
913,2085,40_44,5yr,97.465
913,2085,45_49,5yr,138.912
913,2085,50_54,5yr,194.051
