country,time,freq,births
682,1970,5yr,1536.363
682,1975,5yr,1904.542
682,1980,5yr,2464.373
682,1985,5yr,2803.366
682,1990,5yr,2906.882
682,1995,5yr,2754.789
682,2000,5yr,2805.219
682,2005,5yr,2985.597
682,2010,5yr,3077.367
682,2015,5yr,2998.53
682,2020,5yr,2828.437
682,2025,5yr,2592.254
682,2030,5yr,2438.117
682,2035,5yr,2406.072
682,2040,5yr,2435.386
682,2045,5yr,2443.707
682,2050,5yr,2369.363
682,2055,5yr,2251.164
682,2060,5yr,2139.355
682,2065,5yr,2072.899
682,2070,5yr,2056.206
682,2075,5yr,2050.577
682,2080,5yr,2026.387
682,2085,5yr,1970.788
682,2090,5yr,1904.945
682,2095,5yr,1855.98
275,1950,5yr,220.446
275,1955,5yr,244.348
275,1960,5yr,294.163
275,1965,5yr,298.095
275,1970,5yr,298.134
275,1975,5yr,334.508
275,1980,5yr,366.925
275,1985,5yr,435.406
275,1990,5yr,538.368
275,1995,5yr,595.007
275,2000,5yr,606.643
275,2005,5yr,648.657
275,2010,5yr,705.988
275,2015,5yr,708.469
275,2020,5yr,735.356
275,2025,5yr,753.533
275,2030,5yr,774.211
275,2035,5yr,790.96
275,2040,5yr,802.608
275,2045,5yr,808.557
275,2050,5yr,805.895
275,2055,5yr,800.212
275,2060,5yr,789.929
275,2065,5yr,777.709
275,2070,5yr,761.99
275,2075,5yr,746.209
275,2080,5yr,728.733
275,2085,5yr,710.587
275,2090,5yr,691.92
275,2095,5yr,673.784
760,1950,5yr,931.059
760,1955,5yr,1045.816
760,1960,5yr,1183.644
760,1965,5yr,1352.181
760,1970,5yr,1606.383
760,1975,5yr,1877.985
760,1980,5yr,2106.998
760,1985,5yr,2229.607
760,1990,5yr,2251.222
760,1995,5yr,2491.674
760,2000,5yr,2646.154
760,2005,5yr,2978.473
760,2010,5yr,2564.066
760,2015,5yr,2130.215
760,2020,5yr,2158.379
760,2025,5yr,2269.506
760,2030,5yr,2233.701
760,2035,5yr,2278.94
760,2040,5yr,2361.67
760,2045,5yr,2392.647
760,2050,5yr,2320.806
760,2055,5yr,2188.693
760,2060,5yr,2065.75
760,2065,5yr,2002.519
760,2070,5yr,1980.212
760,2075,5yr,1956.851
760,2080,5yr,1906.989
760,2085,5yr,1832.957
760,2090,5yr,1755.313
760,2095,5yr,1694.855
792,1950,5yr,5634.06
792,1955,5yr,6080.063
792,1960,5yr,6384.962
792,1965,5yr,6716.859
792,1970,5yr,7256.239
792,1975,5yr,7485.136
792,1980,5yr,7634.72
792,1985,5yr,7156.598
792,1990,5yr,6872.612
792,1995,5yr,6944.584
792,2000,5yr,6723.759
792,2005,5yr,6546.47
792,2010,5yr,6516.387
792,2015,5yr,6587.778
792,2020,5yr,6368.809
792,2025,5yr,6091.027
792,2030,5yr,5866.741
792,2035,5yr,5682.665
792,2040,5yr,5511.42
792,2045,5yr,5357.767
792,2050,5yr,5167.458
792,2055,5yr,4954.919
792,2060,5yr,4750.267
792,2065,5yr,4583.809
792,2070,5yr,4440.992
792,2075,5yr,4305.795
792,2080,5yr,4162.248
792,2085,5yr,4011.023
792,2090,5yr,3860.186
792,2095,5yr,3716.323
784,1950,5yr,18.295
784,1955,5yr,20.792
784,1960,5yr,27.617
784,1965,5yr,39.709
784,1970,5yr,65.198
784,1975,5yr,115.401
784,1980,5yr,182.071
784,1985,5yr,227.86
784,1990,5yr,243.625
784,1995,5yr,248.443
784,2000,5yr,298.269
784,2005,5yr,418.206
784,2010,5yr,504.016
784,2015,5yr,497.064
784,2020,5yr,501.785
784,2025,5yr,489.683
784,2030,5yr,482.263
784,2035,5yr,489.36
784,2040,5yr,515.286
784,2045,5yr,542.499
784,2050,5yr,556.885
784,2055,5yr,563.977
784,2060,5yr,570.89
784,2065,5yr,579.529
784,2070,5yr,593.898
784,2075,5yr,616.004
784,2080,5yr,639.878
784,2085,5yr,659.481
784,2090,5yr,673.689
784,2095,5yr,686.78
887,1950,5yr,1238.035
887,1955,5yr,1359.06
887,1960,5yr,1495.323
887,1965,5yr,1664.515
887,1970,5yr,1821.76
887,1975,5yr,2018.03
887,1980,5yr,2387.731
887,1985,5yr,2866.65
887,1990,5yr,3342.237
887,1995,5yr,3387.328
887,2000,5yr,3560.827
887,2005,5yr,3825.149
887,2010,5yr,4164.417
887,2015,5yr,4323.832
887,2020,5yr,4397.845
887,2025,5yr,4409.663
887,2030,5yr,4404.261
887,2035,5yr,4358.339
887,2040,5yr,4289.949
887,2045,5yr,4173.656
887,2050,5yr,4033.527
887,2055,5yr,3859.547
887,2060,5yr,3697.84
887,2065,5yr,3529.411
887,2070,5yr,3375.156
887,2075,5yr,3246.012
887,2080,5yr,3121.642
887,2085,5yr,2996.455
887,2090,5yr,2879.521
887,2095,5yr,2775.884
398,1950,5yr,1253.322
398,1955,5yr,1598.451
398,1960,5yr,1841.867
398,1965,5yr,1631.273
398,1970,5yr,1760.744
398,1975,5yr,1824.837
398,1980,5yr,1959.333
398,1985,5yr,2048.204
398,1990,5yr,1661.253
398,1995,5yr,1240.157
398,2000,5yr,1255.615
398,2005,5yr,1706.87
398,2010,5yr,1912.795
398,2015,5yr,1942.522
398,2020,5yr,1719.224
398,2025,5yr,1622.954
398,2030,5yr,1684.501
398,2035,5yr,1803.765
398,2040,5yr,1866.049
398,2045,5yr,1837.44
398,2050,5yr,1760.334
398,2055,5yr,1697.501
398,2060,5yr,1678.066
398,2065,5yr,1682.339
398,2070,5yr,1679.761
398,2075,5yr,1651.074
398,2080,5yr,1603.883
398,2085,5yr,1551.318
398,2090,5yr,1513.532
398,2095,5yr,1491.71
417,1950,5yr,308.928
417,1955,5yr,408.007
417,1960,5yr,466.897
417,1965,5yr,461.749
417,1970,5yr,502.27
417,1975,5yr,541.271
417,1980,5yr,617.496
417,1985,5yr,687.853
417,1990,5yr,655.046
417,1995,5yr,568.913
417,2000,5yr,515.95
417,2005,5yr,624.995
417,2010,5yr,813.994
417,2015,5yr,774.341
417,2020,5yr,731.774
417,2025,5yr,704.204
417,2030,5yr,725.877
417,2035,5yr,765.715
417,2040,5yr,784.571
417,2045,5yr,775.984
417,2050,5yr,753.563
417,2055,5yr,733.674
417,2060,5yr,725.184
417,2065,5yr,722.212
417,2070,5yr,713.723
417,2075,5yr,696.827
417,2080,5yr,674.299
417,2085,5yr,652.702
417,2090,5yr,634.986
417,2095,5yr,620.898
762,1950,5yr,355.28
762,1955,5yr,464.937
762,1960,5yr,547.756
762,1965,5yr,590.041
762,1970,5yr,656.434
762,1975,5yr,723.865
762,1980,5yr,885.48
762,1985,5yr,1051.437
762,1990,5yr,1034.043
762,1995,5yr,980.253
762,2000,5yr,957.479
762,2005,5yr,1100.65
762,2010,5yr,1285.125
762,2015,5yr,1403.901
762,2020,5yr,1356.382
762,2025,5yr,1349.018
762,2030,5yr,1477.767
762,2035,5yr,1640.363
762,2040,5yr,1701.648
762,2045,5yr,1670.101
762,2050,5yr,1677.772
762,2055,5yr,1741.755
762,2060,5yr,1803.287
762,2065,5yr,1794.149
762,2070,5yr,1752.728
762,2075,5yr,1724.199
762,2080,5yr,1714.221
762,2085,5yr,1698.795
762,2090,5yr,1658.646
762,2095,5yr,1606.28
795,1950,5yr,258.377
795,1955,5yr,332.37
795,1960,5yr,393.618
795,1965,5yr,403.88
795,1970,5yr,437.259
795,1975,5yr,498.049
795,1980,5yr,548.77
795,1985,5yr,635.297
795,1990,5yr,650.265
795,1995,5yr,545.759
795,2000,5yr,542.091
795,2005,5yr,574.673
795,2010,5yr,719.163
795,2015,5yr,695.311
795,2020,5yr,647.667
795,2025,5yr,607.988
795,2030,5yr,608.805
795,2035,5yr,635.164
795,2040,5yr,650.878
795,2045,5yr,635.612
795,2050,5yr,602.308
795,2055,5yr,573.768
795,2060,5yr,561.547
795,2065,5yr,557.672
795,2070,5yr,552.476
795,2075,5yr,536.87
795,2080,5yr,515.379
795,2085,5yr,494.363
795,2090,5yr,479.091
795,2095,5yr,469.214
860,1950,5yr,1335.239
860,1955,5yr,1707.873
860,1960,5yr,2028.978
860,1965,5yr,2133.004
860,1970,5yr,2355.546
860,1975,5yr,2664.206
860,1980,5yr,3082.172
860,1985,5yr,3458.407
860,1990,5yr,3528.804
860,1995,5yr,3038.117
860,2000,5yr,2720.166
860,2005,5yr,3081.996
860,2010,5yr,3399.503
860,2015,5yr,3513.188
860,2020,5yr,3208.522
860,2025,5yr,2991.482
860,2030,5yr,3010.284
860,2035,5yr,3104.269
860,2040,5yr,3080.784
860,2045,5yr,2927.606
860,2050,5yr,2774.267
860,2055,5yr,2692.855
860,2060,5yr,2652.068
860,2065,5yr,2596.14
860,2070,5yr,2509.245
860,2075,5yr,2409.61
860,2080,5yr,2325.74
860,2085,5yr,2259.481
860,2090,5yr,2198.88
860,2095,5yr,2139.85
4,1950,5yr,2015.476
4,1955,5yr,2201.589
4,1960,5yr,2439.13
4,1965,5yr,2728.221
4,1970,5yr,3056.451
4,1975,5yr,3294.738
4,1980,5yr,3164.281
4,1985,5yr,3006.757
4,1990,5yr,3701.778
4,1995,5yr,4755.189
4,2000,5yr,5394.05
4,2005,5yr,5828.482
4,2010,5yr,5898.49
4,2015,5yr,6024.265
4,2020,5yr,6118.618
4,2025,5yr,6156.694
4,2030,5yr,6148.908
4,2035,5yr,6086.715
4,2040,5yr,5965.37
4,2045,5yr,5791.247
4,2050,5yr,5612.012
4,2055,5yr,5418.495
4,2060,5yr,5205.02
4,2065,5yr,4985.193
4,2070,5yr,4774.123
4,2075,5yr,4571.37
4,2080,5yr,4379.592
4,2085,5yr,4195.183
4,2090,5yr,4017.995
4,2095,5yr,3848.645
50,1950,5yr,9201.485
50,1955,5yr,10798.694
50,1960,5yr,12499.634
50,1965,5yr,14319.003
50,1970,5yr,15539.483
50,1975,5yr,16513.386
50,1980,5yr,17738.733
50,1985,5yr,18161.619
50,1990,5yr,17911.454
50,1995,5yr,17713.318
50,2000,5yr,17236.563
50,2005,5yr,16057.962
50,2010,5yr,15243.723
50,2015,5yr,14732.419
50,2020,5yr,14110.907
50,2025,5yr,13219.463
50,2030,5yr,12346.04
50,2035,5yr,11560.358
50,2040,5yr,10912.846
50,2045,5yr,10381.16
50,2050,5yr,9834.058
50,2055,5yr,9308.198
50,2060,5yr,8834.247
50,2065,5yr,8411.193
50,2070,5yr,8044.446
50,2075,5yr,7697.032
50,2080,5yr,7376.192
50,2085,5yr,7058.789
50,2090,5yr,6768.707
50,2095,5yr,6495.468
64,1950,5yr,44.909
64,1955,5yr,51.966
64,1960,5yr,58.962
64,1965,5yr,68.11
64,1970,5yr,77.302
64,1975,5yr,86.182
64,1980,5yr,93.456
64,1985,5yr,100.692
64,1990,5yr,94.262
64,1995,5yr,84.251
64,2000,5yr,75.917
64,2005,5yr,70.003
64,2010,5yr,64.44
64,2015,5yr,65.573
64,2020,5yr,62.394
64,2025,5yr,57.467
64,2030,5yr,52.218
64,2035,5yr,47.795
64,2040,5yr,45.144
64,2045,5yr,43.482
64,2050,5yr,41.555
64,2055,5yr,38.911
64,2060,5yr,36.024
64,2065,5yr,33.414
64,2070,5yr,31.437
64,2075,5yr,29.96
64,2080,5yr,28.548
64,2085,5yr,26.87
64,2090,5yr,25.04
64,2095,5yr,23.248
356,1950,5yr,85613.717
356,1955,5yr,91482.04
356,1960,5yr,98225.155
356,1965,5yr,104822.411
356,1970,5yr,113184.222
356,1975,5yr,121169.424
356,1980,5yr,131822.788
356,1985,5yr,136793.293
356,1990,5yr,137918.259
356,1995,5yr,139249.384
356,2000,5yr,139070.781
356,2005,5yr,135811.549
356,2010,5yr,124419.959
356,2015,5yr,121188.663
356,2020,5yr,119706.518
356,2025,5yr,117610.423
356,2030,5yr,113920.458
356,2035,5yr,108162.546
356,2040,5yr,102533.214
356,2045,5yr,98476.99
356,2050,5yr,95587.347
356,2055,5yr,92524.58
356,2060,5yr,89112.111
356,2065,5yr,85099.986
356,2070,5yr,81335.502
356,2075,5yr,78288.622
356,2080,5yr,75614.728
356,2085,5yr,73341.261
356,2090,5yr,70873.145
356,2095,5yr,68272.751
364,1950,5yr,4615.234
364,1955,5yr,5045.988
364,1960,5yr,5432.579
364,1965,5yr,5815.79
364,1970,5yr,6326.136
364,1975,5yr,7605.45
364,1980,5yr,9546.656
364,1985,5yr,9856.608
364,1990,5yr,7722.776
364,1995,5yr,6068.863
364,2000,5yr,5886.765
364,2005,5yr,6391.868
364,2010,5yr,7045.954
364,2015,5yr,7757.508
364,2020,5yr,7060.548
364,2025,5yr,6375.503
364,2030,5yr,5996.228
364,2035,5yr,5984.844
364,2040,5yr,6140.513
364,2045,5yr,6262.165
364,2050,5yr,6189.05
364,2055,5yr,5903.748
364,2060,5yr,5578.731
364,2065,5yr,5376.582
364,2070,5yr,5312.818
364,2075,5yr,5308.731
364,2080,5yr,5264.402
364,2085,5yr,5129.763
364,2090,5yr,4936.494
364,2095,5yr,4739.352
462,1950,5yr,16.641
462,1955,5yr,22.414
462,1960,5yr,26.322
462,1965,5yr,28.596
462,1970,5yr,30.362
462,1975,5yr,32.982
462,1980,5yr,42.087
462,1985,5yr,46.593
462,1990,5yr,42.859
462,1995,5yr,33.489
462,2000,5yr,29.067
462,2005,5yr,34.524
462,2010,5yr,37.652
462,2015,5yr,35.839
462,2020,5yr,32.116
462,2025,5yr,27.804
462,2030,5yr,26.273
462,2035,5yr,27.284
462,2040,5yr,28.383
462,2045,5yr,27.651
462,2050,5yr,25.503
462,2055,5yr,23.439
462,2060,5yr,22.548
462,2065,5yr,22.643
462,2070,5yr,22.849
462,2075,5yr,22.434
462,2080,5yr,21.392
462,2085,5yr,20.261
462,2090,5yr,19.571
462,2095,5yr,19.265
524,1950,5yr,2129.144
524,1955,5yr,2225.646
524,1960,5yr,2316.758
524,1965,5yr,2478.668
524,1970,5yr,2702.929
524,1975,5yr,2997.358
524,1980,5yr,3276.938
524,1985,5yr,3532.518
524,1990,5yr,3763.323
524,1995,5yr,3899.833
524,2000,5yr,3550.596
524,2005,5yr,3171.528
524,2010,5yr,2940.964
524,2015,5yr,2810.207
524,2020,5yr,2797.685
524,2025,5yr,2578.231
524,2030,5yr,2308.384
524,2035,5yr,2068.998
524,2040,5yr,1913.401
524,2045,5yr,1804.647
524,2050,5yr,1684.234
524,2055,5yr,1542.149
524,2060,5yr,1415.504
524,2065,5yr,1313.273
524,2070,5yr,1227.219
524,2075,5yr,1148.968
524,2080,5yr,1070.653
524,2085,5yr,994.899
524,2090,5yr,922.726
524,2095,5yr,855.702
586,1950,5yr,8234.406
586,1955,5yr,9337.259
586,1960,5yr,10598.549
586,1965,5yr,11903
586,1970,5yr,13320.108
586,1975,5yr,15344.381
586,1980,5yr,17943.327
586,1985,5yr,20966.33
586,1990,5yr,23130.234
586,1995,5yr,24308.035
586,2000,5yr,25006.241
586,2005,5yr,26162.255
586,2010,5yr,27983.403
586,2015,5yr,29970.376
586,2020,5yr,30151.909
586,2025,5yr,29959.143
586,2030,5yr,29785.973
586,2035,5yr,30032.886
586,2040,5yr,30413.945
586,2045,5yr,30260.252
586,2050,5yr,29696.967
586,2055,5yr,28806.432
586,2060,5yr,28135.181
586,2065,5yr,27479.695
586,2070,5yr,26874.722
586,2075,5yr,26129.97
586,2080,5yr,25189.529
586,2085,5yr,24296.486
586,2090,5yr,23459.161
586,2095,5yr,22759.507
144,1950,5yr,1573.588
144,1955,5yr,1793.805
144,1960,5yr,1845.022
144,1965,5yr,1923.16
144,1970,5yr,1891.349
144,1975,5yr,1999.079
144,1980,5yr,2014.752
144,1985,5yr,1831.813
144,1990,5yr,1759.155
144,1995,5yr,1712.387
144,2000,5yr,1780.695
144,2005,5yr,1828.624
144,2010,5yr,1765.715
144,2015,5yr,1695.182
144,2020,5yr,1570.517
144,2025,5yr,1508.85
144,2030,5yr,1478.049
144,2035,5yr,1438.447
144,2040,5yr,1366.598
144,2045,5yr,1275.068
144,2050,5yr,1189.58
144,2055,5yr,1123.464
144,2060,5yr,1071.064
144,2065,5yr,1017.712
144,2070,5yr,953.673
144,2075,5yr,882.864
144,2080,5yr,815.682
144,2085,5yr,758.062
144,2090,5yr,706.861
144,2095,5yr,656.551
156,1950,5yr,123951.348
156,1955,5yr,115939.194
156,1960,5yr,136427.207
156,1965,5yr,153196.583
156,1970,5yr,139984.709
156,1975,5yr,108312.505
156,1980,5yr,109976.042
156,1985,5yr,139476.275
156,1990,5yr,105286.629
156,1995,5yr,92223.915
156,2000,5yr,85738.769
156,2005,5yr,86434.191
156,2010,5yr,88181.934
156,2015,5yr,84889.903
156,2020,5yr,77100.153
156,2025,5yr,71651.553
156,2030,5yr,69185.537
156,2035,5yr,67936.661
156,2040,5yr,66990.303
156,2045,5yr,64979.986
156,2050,5yr,62592.317
156,2055,5yr,60244.4
156,2060,5yr,58270.633
156,2065,5yr,56778.471
156,2070,5yr,55414.015
156,2075,5yr,54026.938
156,2080,5yr,52411.201
156,2085,5yr,50700.37
156,2090,5yr,49117.132
156,2095,5yr,47739.817
344,1950,5yr,434.291
344,1955,5yr,498.98
344,1960,5yr,538.164
344,1965,5yr,396.631
344,1970,5yr,383.755
344,1975,5yr,384.542
344,1980,5yr,386.818
344,1985,5yr,363.085
344,1990,5yr,364.871
344,1995,5yr,316.262
344,2000,5yr,282.103
344,2005,5yr,310.623
344,2010,5yr,370.968
344,2015,5yr,406.908
344,2020,5yr,411.66
344,2025,5yr,385.423
344,2030,5yr,340.133
344,2035,5yr,303.813
344,2040,5yr,296.176
344,2045,5yr,313.575
344,2050,5yr,341.045
344,2055,5yr,360.4
344,2060,5yr,360.706
344,2065,5yr,343.928
344,2070,5yr,326.597
344,2075,5yr,322.845
344,2080,5yr,333.238
344,2085,5yr,349.73
344,2090,5yr,360.543
344,2095,5yr,361.656
446,1950,5yr,35.208
446,1955,5yr,30.713
446,1960,5yr,23.342
446,1965,5yr,15.974
446,1970,5yr,13.033
446,1975,5yr,13.021
446,1980,5yr,27.63
446,1985,5yr,34.57
446,1990,5yr,27.511
446,1995,5yr,22.409
446,2000,5yr,17.458
446,2005,5yr,22.525
446,2010,5yr,31.924
446,2015,5yr,34.502
446,2020,5yr,34.142
446,2025,5yr,30.631
446,2030,5yr,28.362
446,2035,5yr,29.703
446,2040,5yr,33.345
446,2045,5yr,36.698
446,2050,5yr,37.944
446,2055,5yr,37.811
446,2060,5yr,37.615
446,2065,5yr,38.596
446,2070,5yr,40.533
446,2075,5yr,42.697
446,2080,5yr,44.376
446,2085,5yr,45.254
446,2090,5yr,45.868
446,2095,5yr,46.775
158,1950,5yr,1919.571
158,1955,5yr,2066.229
158,1960,5yr,2162.417
158,1965,5yr,2068.415
158,1970,5yr,1963.063
158,1975,5yr,2073.944
158,1980,5yr,1953.416
158,1985,5yr,1637.318
158,1990,5yr,1627.503
158,1995,5yr,1521.298
158,2000,5yr,1209.352
158,2005,5yr,966.762
158,2010,5yr,1009.964
158,2015,5yr,997.858
158,2020,5yr,1001.741
158,2025,5yr,990.352
158,2030,5yr,947.99
158,2035,5yr,864.499
158,2040,5yr,794.71
158,2045,5yr,783.746
158,2050,5yr,798.231
158,2055,5yr,809.606
158,2060,5yr,808.086
158,2065,5yr,785.213
158,2070,5yr,747.535
158,2075,5yr,713.696
158,2080,5yr,703.271
158,2085,5yr,709.071
158,2090,5yr,717.573
158,2095,5yr,717.038
408,1950,5yr,1304.537
408,1955,5yr,2161.77
408,1960,5yr,1950.486
408,1965,5yr,2598.149
408,1970,5yr,2504.538
408,1975,5yr,1758.067
408,1980,5yr,1972.461
408,1985,5yr,2010.608
408,1990,5yr,2180.41
408,1995,5yr,2130.302
408,2000,5yr,1969.274
408,2005,5yr,1754.748
408,2010,5yr,1730.06
408,2015,5yr,1775.899
408,2020,5yr,1760.143
408,2025,5yr,1701.64
408,2030,5yr,1591.274
408,2035,5yr,1488.858
408,2040,5yr,1444.485
408,2045,5yr,1450.485
408,2050,5yr,1437.749
408,2055,5yr,1390.638
408,2060,5yr,1317.829
408,2065,5yr,1248.166
408,2070,5yr,1209.345
408,2075,5yr,1199.487
408,2080,5yr,1185.694
408,2085,5yr,1152.923
408,2090,5yr,1101.995
408,2095,5yr,1052.94
392,1950,5yr,10126.11
392,1955,5yr,8330.857
392,1960,5yr,8404.482
392,1965,5yr,9110.251
392,1970,5yr,10277.141
392,1975,5yr,8701.997
392,1980,5yr,7691.956
392,1985,5yr,6819.539
392,1990,5yr,6170.098
392,1995,5yr,5981.019
392,2000,5yr,5689.177
392,2005,5yr,5570.693
392,2010,5yr,5387.738
392,2015,5yr,4766.941
392,2020,5yr,4391.359
392,2025,5yr,4234.325
392,2030,5yr,4195.927
392,2035,5yr,4166.337
392,2040,5yr,4101.332
392,2045,5yr,3951.562
392,2050,5yr,3736.867
392,2055,5yr,3553.834
392,2060,5yr,3456.087
392,2065,5yr,3421.239
392,2070,5yr,3394.347
392,2075,5yr,3336.104
392,2080,5yr,3236.574
392,2085,5yr,3120.441
392,2090,5yr,3019.926
392,2095,5yr,2956.589
496,1950,5yr,163.736
496,1955,5yr,194.831
496,1960,5yr,247.495
496,1965,5yr,267.664
496,1970,5yr,297.374
496,1975,5yr,314.13
496,1980,5yr,344.594
496,1985,5yr,372.822
496,1990,5yr,307.862
496,1995,5yr,248.935
496,2000,5yr,232.989
496,2005,5yr,294.45
496,2010,5yr,373.224
496,2015,5yr,383.518
496,2020,5yr,348.831
496,2025,5yr,327.236
496,2030,5yr,327.33
496,2035,5yr,340.793
496,2040,5yr,355.549
496,2045,5yr,363.652
496,2050,5yr,357.828
496,2055,5yr,344.362
496,2060,5yr,333.717
496,2065,5yr,331.038
496,2070,5yr,332.105
496,2075,5yr,332.422
496,2080,5yr,328.964
496,2085,5yr,321.213
496,2090,5yr,312.604
496,2095,5yr,305.391
410,1950,5yr,4042.396
410,1955,5yr,5178.696
410,1960,5yr,5227.753
410,1965,5yr,4866.701
410,1970,5yr,4719.548
410,1975,5yr,4152.648
410,1980,5yr,3961.817
410,1985,5yr,3174.909
410,1990,5yr,3528.78
410,1995,5yr,3187.342
410,2000,5yr,2519.349
410,2005,5yr,2288.679
410,2010,5yr,2244.782
410,2015,5yr,1897.816
410,2020,5yr,1736.309
410,2025,5yr,1701.261
410,2030,5yr,1709.464
410,2035,5yr,1588.683
410,2040,5yr,1517.684
410,2045,5yr,1490.396
410,2050,5yr,1404.202
410,2055,5yr,1330.25
410,2060,5yr,1318.766
410,2065,5yr,1317.238
410,2070,5yr,1287.192
410,2075,5yr,1250.437
410,2080,5yr,1222.845
410,2085,5yr,1181.356
410,2090,5yr,1145.359
410,2095,5yr,1133.401
96,1950,5yr,13.671
96,1955,5yr,17.127
96,1960,5yr,19.621
96,1965,5yr,21.475
96,1970,5yr,26.682
96,1975,5yr,29.72
96,1980,5yr,32.119
96,1985,5yr,36.177
96,1990,5yr,39.363
96,1995,5yr,37.8
96,2000,5yr,37.404
96,2005,5yr,32.784
96,2010,5yr,35.139
96,2015,5yr,31.955
96,2020,5yr,29.772
96,2025,5yr,27.909
96,2030,5yr,26.383
96,2035,5yr,25.479
96,2040,5yr,25.034
96,2045,5yr,24.373
96,2050,5yr,23.187
96,2055,5yr,21.963
96,2060,5yr,20.963
96,2065,5yr,20.27
96,2070,5yr,19.818
96,2075,5yr,19.398
96,2080,5yr,18.79
96,2085,5yr,18.053
96,2090,5yr,17.334
96,2095,5yr,16.805
116,1950,5yr,1161.198
116,1955,5yr,1272.842
116,1960,5yr,1400.303
116,1965,5yr,1484.776
116,1970,5yr,1527.432
116,1975,5yr,1445.105
116,1980,5yr,1823.746
116,1985,5yr,1927.604
116,1990,5yr,1865.554
116,1995,5yr,1753.447
116,2000,5yr,1681.464
116,2005,5yr,1810.724
116,2010,5yr,1829.198
116,2015,5yr,1831.645
116,2020,5yr,1760.78
116,2025,5yr,1700.202
116,2030,5yr,1688.418
116,2035,5yr,1688.5
116,2040,5yr,1652.071
116,2045,5yr,1589.484
116,2050,5yr,1517.79
116,2055,5yr,1467.054
116,2060,5yr,1424.097
116,2065,5yr,1372.588
116,2070,5yr,1313.355
116,2075,5yr,1254.689
116,2080,5yr,1201.46
116,2085,5yr,1155.178
116,2090,5yr,1111.37
116,2095,5yr,1067.15
360,1950,5yr,15689.144
360,1955,5yr,18504.598
360,1960,5yr,20481.082
360,1965,5yr,22305.415
360,1970,5yr,23483.869
360,1975,5yr,24305.569
360,1980,5yr,24800.555
360,1985,5yr,23782.181
360,1990,5yr,23109.991
360,1995,5yr,22279.328
360,2000,5yr,24099.43
360,2005,5yr,24937.772
360,2010,5yr,25131.957
360,2015,5yr,24208.402
360,2020,5yr,23569.127
360,2025,5yr,23116.749
360,2030,5yr,22719.28
360,2035,5yr,22308.103
360,2040,5yr,21790.268
360,2045,5yr,21157.923
360,2050,5yr,20513.27
360,2055,5yr,19906.44
360,2060,5yr,19353.99
360,2065,5yr,18813.667
360,2070,5yr,18293.742
360,2075,5yr,17754.001
360,2080,5yr,17200.177
360,2085,5yr,16648.334
360,2090,5yr,16150.358
360,2095,5yr,15690.306
418,1950,5yr,406.157
418,1955,5yr,439.953
418,1960,5yr,483.975
418,1965,5yr,543.77
418,1970,5yr,618.839
418,1975,5yr,673.77
418,1980,5yr,745.081
418,1985,5yr,858.728
418,1990,5yr,944.977
418,1995,5yr,885.507
418,2000,5yr,826.941
418,2005,5yr,844.417
418,2010,5yr,831.766
418,2015,5yr,834.979
418,2020,5yr,806.995
418,2025,5yr,773.297
418,2030,5yr,741.292
418,2035,5yr,714.855
418,2040,5yr,687.146
418,2045,5yr,654.977
418,2050,5yr,620.947
418,2055,5yr,589.926
418,2060,5yr,561.479
418,2065,5yr,535.223
418,2070,5yr,509.555
418,2075,5yr,484.238
418,2080,5yr,460.569
418,2085,5yr,438.008
418,2090,5yr,416.48
418,2095,5yr,396.414
458,1950,5yr,1427.848
458,1955,5yr,1625.823
458,1960,5yr,1845.383
458,1965,5yr,1809.912
458,1970,5yr,1882.603
458,1975,5yr,2040.807
458,1980,5yr,2282.646
458,1985,5yr,2430.659
458,1990,5yr,2618.311
458,1995,5yr,2692.353
458,2000,5yr,2373.618
458,2005,5yr,2374.171
458,2010,5yr,2506.214
458,2015,5yr,2636.421
458,2020,5yr,2647.388
458,2025,5yr,2556.695
458,2030,5yr,2417.403
458,2035,5yr,2287.349
458,2040,5yr,2225.266
458,2045,5yr,2219.415
458,2050,5yr,2226.888
458,2055,5yr,2191.479
458,2060,5yr,2114.784
458,2065,5yr,2030.845
458,2070,5yr,1973.379
458,2075,5yr,1943.545
458,2080,5yr,1932.427
458,2085,5yr,1914.245
458,2090,5yr,1877.743
458,2095,5yr,1829.331
104,1950,5yr,4357.677
104,1955,5yr,4598.621
104,1960,5yr,4907.238
104,1965,5yr,5273.907
104,1970,5yr,5617.635
104,1975,5yr,5915.487
104,1980,5yr,6127.676
104,1985,5yr,5836.203
104,1990,5yr,5549.566
104,1995,5yr,5639.908
104,2000,5yr,5749.494
104,2005,5yr,5276.888
104,2010,5yr,4812.829
104,2015,5yr,4738.387
104,2020,5yr,4658.915
104,2025,5yr,4598.291
104,2030,5yr,4477.195
104,2035,5yr,4276.322
104,2040,5yr,4078.973
104,2045,5yr,3913.215
104,2050,5yr,3796.652
104,2055,5yr,3708.172
104,2060,5yr,3605.348
104,2065,5yr,3485.626
104,2070,5yr,3359.294
104,2075,5yr,3237.454
104,2080,5yr,3140.54
104,2085,5yr,3059.814
104,2090,5yr,2985.613
104,2095,5yr,2903.986
608,1950,5yr,4953.775
608,1955,5yr,5529.753
608,1960,5yr,6147.739
608,1965,5yr,6736.06
608,1970,5yr,7374.108
608,1975,5yr,8277.796
608,1980,5yr,9066.47
608,1985,5yr,9905.856
608,1990,5yr,10506.668
