sdg_region,time,age1yearinterval,freq,survivors
927,1960,70,5yr,63279.39295
927,1960,75,5yr,49448.70253
927,1960,80,5yr,33400.11232
927,1960,85,5yr,18093.76914
927,1960,90,5yr,7123.01248
927,1960,95,5yr,1818.14926
927,1960,100plus,5yr,270.5014
927,1965,0,5yr,100000
927,1965,1,5yr,98183.5769
927,1965,5,5yr,97811.03345
927,1965,10,5yr,97613.12196
927,1965,15,5yr,97412.78863
927,1965,20,5yr,96964.25796
927,1965,25,5yr,96397.3623
927,1965,30,5yr,95882.58134
927,1965,35,5yr,95258.72404
927,1965,40,5yr,94342.06693
927,1965,45,5yr,92915.2842
927,1965,50,5yr,90645.5649
927,1965,55,5yr,87067.8915
927,1965,60,5yr,81597.92901
927,1965,65,5yr,73541.90668
927,1965,70,5yr,62713.13105
927,1965,75,5yr,48847.34662
927,1965,80,5yr,32966.52258
927,1965,85,5yr,17946.87438
927,1965,90,5yr,7175.92757
927,1965,95,5yr,1890.5805
927,1965,100plus,5yr,296.07343
927,1970,0,5yr,100000
927,1970,1,5yr,98367.38469
927,1970,5,5yr,98028.31034
927,1970,10,5yr,97846.86003
927,1970,15,5yr,97650.14643
927,1970,20,5yr,97172.12005
927,1970,25,5yr,96595.35397
927,1970,30,5yr,96115.80104
927,1970,35,5yr,95554.18911
927,1970,40,5yr,94733.90906
927,1970,45,5yr,93404.27252
927,1970,50,5yr,91221.6057
927,1970,55,5yr,87824.8733
927,1970,60,5yr,82679.77902
927,1970,65,5yr,75141.57682
927,1970,70,5yr,64790.22562
927,1970,75,5yr,51259.83925
927,1970,80,5yr,35362.89181
927,1970,85,5yr,19829.75781
927,1970,90,5yr,8232.30822
927,1970,95,5yr,2266.30813
927,1970,100plus,5yr,371.70321
927,1975,0,5yr,100000
927,1975,1,5yr,98747.4996
927,1975,5,5yr,98485.90879
927,1975,10,5yr,98340.85054
927,1975,15,5yr,98164.65281
927,1975,20,5yr,97712.97534
927,1975,25,5yr,97142.83688
927,1975,30,5yr,96675.4294
927,1975,35,5yr,96168.03487
927,1975,40,5yr,95447.3822
927,1975,45,5yr,94263.9365
927,1975,50,5yr,92306.3502
927,1975,55,5yr,89241.88929
927,1975,60,5yr,84612.0291
927,1975,65,5yr,77801.09065
927,1975,70,5yr,68242.8481
927,1975,75,5yr,55453.38403
927,1975,80,5yr,39893.44457
927,1975,85,5yr,23840.64886
927,1975,90,5yr,10853.03507
927,1975,95,5yr,3384.75932
927,1975,100plus,5yr,647.89227
927,1980,0,5yr,100000
927,1980,1,5yr,98971.01173
927,1980,5,5yr,98751.63957
927,1980,10,5yr,98628.6756
927,1980,15,5yr,98479.99549
927,1980,20,5yr,98097.28265
927,1980,25,5yr,97579.19934
927,1980,30,5yr,97120.32999
927,1980,35,5yr,96663.35493
927,1980,40,5yr,96066.55818
927,1980,45,5yr,95097.77744
927,1980,50,5yr,93478.44202
927,1980,55,5yr,90817.11328
927,1980,60,5yr,86639.89862
927,1980,65,5yr,80425.22574
927,1980,70,5yr,71502.5797
927,1980,75,5yr,59214.9641
927,1980,80,5yr,43754.09537
927,1980,85,5yr,27112.07132
927,1980,90,5yr,12927.25859
927,1980,95,5yr,4258.13691
927,1980,100plus,5yr,863.70317
927,1985,0,5yr,100000
927,1985,1,5yr,99100.70924
927,1985,5,5yr,98916.88259
927,1985,10,5yr,98814.23709
927,1985,15,5yr,98682.34602
927,1985,20,5yr,98313.5175
927,1985,25,5yr,97795.80809
927,1985,30,5yr,97324.30981
927,1985,35,5yr,96849.71636
927,1985,40,5yr,96275.08228
927,1985,45,5yr,95430.44701
927,1985,50,5yr,94045.90168
927,1985,55,5yr,91764.31652
927,1985,60,5yr,88077.35404
927,1985,65,5yr,82383.80566
927,1985,70,5yr,74090.56138
927,1985,75,5yr,62327.69822
927,1985,80,5yr,46943.20226
927,1985,85,5yr,29695.0471
927,1985,90,5yr,14408.90595
927,1985,95,5yr,4776.8161
927,1985,100plus,5yr,955.27758
927,1990,0,5yr,100000
927,1990,1,5yr,99333.24909
927,1990,5,5yr,99182.10645
927,1990,10,5yr,99099.8232
927,1990,15,5yr,98990.74926
927,1990,20,5yr,98697.38982
927,1990,25,5yr,98270.3419
927,1990,30,5yr,97841.1392
927,1990,35,5yr,97376.3196
927,1990,40,5yr,96814.8099
927,1990,45,5yr,96051.75891
927,1990,50,5yr,94862.58141
927,1990,55,5yr,92928.43238
927,1990,60,5yr,89800.86632
927,1990,65,5yr,84804.895
927,1990,70,5yr,77313.50981
927,1990,75,5yr,66425.30326
927,1990,80,5yr,51607.19624
927,1990,85,5yr,34114.24221
927,1990,90,5yr,17559.16257
927,1990,95,5yr,6261.9114
927,1990,100plus,5yr,1357.78464
927,1995,0,5yr,100000
927,1995,1,5yr,99440.44403
927,1995,5,5yr,99304.6683
927,1995,10,5yr,99236.59072
927,1995,15,5yr,99131.85591
927,1995,20,5yr,98842.47822
927,1995,25,5yr,98419.56507
927,1995,30,5yr,97983.24557
927,1995,35,5yr,97512.62384
927,1995,40,5yr,96959.83136
927,1995,45,5yr,96235.50443
927,1995,50,5yr,95174.85723
927,1995,55,5yr,93507.20395
927,1995,60,5yr,90794.54944
927,1995,65,5yr,86496.55655
927,1995,70,5yr,79920.53771
927,1995,75,5yr,70015.58139
927,1995,80,5yr,55826.19222
927,1995,85,5yr,38090.99514
927,1995,90,5yr,20270.895
927,1995,95,5yr,7418.6966
927,1995,100plus,5yr,1616.93129
927,2000,0,5yr,100000
927,2000,1,5yr,99497.52747
927,2000,5,5yr,99389.44914
927,2000,10,5yr,99331.67431
927,2000,15,5yr,99249.40916
927,2000,20,5yr,99025.06128
927,2000,25,5yr,98697.33612
927,2000,30,5yr,98344.45074
927,2000,35,5yr,97943.17284
927,2000,40,5yr,97450.03283
927,2000,45,5yr,96767.80591
927,2000,50,5yr,95782.77105
927,2000,55,5yr,94312.37301
927,2000,60,5yr,91990.33732
927,2000,65,5yr,88322.27349
927,2000,70,5yr,82724.53368
927,2000,75,5yr,73964.14455
927,2000,80,5yr,60706.24715
927,2000,85,5yr,43041.40844
927,2000,90,5yr,23973.84236
927,2000,95,5yr,9175.69856
927,2000,100plus,5yr,2059.70035
927,2005,0,5yr,100000
927,2005,1,5yr,99549.66583
927,2005,5,5yr,99460.42739
927,2005,10,5yr,99411.80476
927,2005,15,5yr,99339.51687
927,2005,20,5yr,99149.2843
927,2005,25,5yr,98877.49408
927,2005,30,5yr,98584.04527
927,2005,35,5yr,98230.71527
927,2005,40,5yr,97772.15747
927,2005,45,5yr,97128.04266
927,2005,50,5yr,96178.16193
927,2005,55,5yr,94784.93062
927,2005,60,5yr,92700.01175
927,2005,65,5yr,89478.06711
927,2005,70,5yr,84623.11897
927,2005,75,5yr,76854.54326
927,2005,80,5yr,64563.84716
927,2005,85,5yr,47294.91241
927,2005,90,5yr,27463.39419
927,2005,95,5yr,11001.57083
927,2005,100plus,5yr,2565.42388
927,2010,0,5yr,100000
927,2010,1,5yr,99625.0185
927,2010,5,5yr,99553.32318
927,2010,10,5yr,99510.4869
927,2010,15,5yr,99448.43562
927,2010,20,5yr,99283.31544
927,2010,25,5yr,99049.02516
927,2010,30,5yr,98797.50904
927,2010,35,5yr,98484.55779
927,2010,40,5yr,98057.71425
927,2010,45,5yr,97454.76374
927,2010,50,5yr,96558.32757
927,2010,55,5yr,95217.34816
927,2010,60,5yr,93252.8499
927,2010,65,5yr,90305.1484
927,2010,70,5yr,85929.23536
927,2010,75,5yr,78866.71619
927,2010,80,5yr,67345.66434
927,2010,85,5yr,50536.44074
927,2010,90,5yr,30325.75903
927,2010,95,5yr,12637.0004
927,2010,100plus,5yr,3063.03296
927,2015,0,5yr,100000
927,2015,1,5yr,99678.43171
927,2015,5,5yr,99618.21317
927,2015,10,5yr,99580.28166
927,2015,15,5yr,99522.39549
927,2015,20,5yr,99376.1222
927,2015,25,5yr,99161.60478
927,2015,30,5yr,98926.19451
927,2015,35,5yr,98634.71899
927,2015,40,5yr,98241.74573
927,2015,45,5yr,97684.47963
927,2015,50,5yr,96862.17111
927,2015,55,5yr,95643.50767
927,2015,60,5yr,93848.02689
927,2015,65,5yr,91164.86151
927,2015,70,5yr,87197.94945
927,2015,75,5yr,80726.71181
927,2015,80,5yr,69852.67178
927,2015,85,5yr,53422.65687
927,2015,90,5yr,32852.39459
927,2015,95,5yr,14052.7616
927,2015,100plus,5yr,3471.09493
1835,1950,0,5yr,100000
1835,1950,1,5yr,85948.25361
1835,1950,5,5yr,78438.1402
1835,1950,10,5yr,75013.67293
1835,1950,15,5yr,72748.00292
1835,1950,20,5yr,69696.75588
1835,1950,25,5yr,65525.37821
1835,1950,30,5yr,61014.58296
1835,1950,35,5yr,56511.67537
1835,1950,40,5yr,51951.83509
1835,1950,45,5yr,47362.11214
1835,1950,50,5yr,42675.17155
1835,1950,55,5yr,38011.22779
1835,1950,60,5yr,32164.35988
1835,1950,65,5yr,21132.03309
1835,1950,70,5yr,7940.98259
1835,1950,75,5yr,1316.72925
1835,1950,80,5yr,79.60416
1835,1950,85,5yr,1.9196
1835,1950,90,5yr,0.02473
1835,1950,95,5yr,0.00023
1835,1950,100plus,5yr,0
1835,1955,0,5yr,100000
1835,1955,1,5yr,87758.21166
1835,1955,5,5yr,81725.41256
1835,1955,10,5yr,78785.8747
1835,1955,15,5yr,76793.20805
1835,1955,20,5yr,74050.41808
1835,1955,25,5yr,70257.32515
1835,1955,30,5yr,66115.36059
1835,1955,35,5yr,61933.36738
1835,1955,40,5yr,57638.41701
1835,1955,45,5yr,53200.43917
1835,1955,50,5yr,48527.90953
1835,1955,55,5yr,43601.14829
1835,1955,60,5yr,37454.37159
1835,1955,65,5yr,27296.98067
1835,1955,70,5yr,14335.79253
1835,1955,75,5yr,4750.75368
1835,1955,80,5yr,813.59902
1835,1955,85,5yr,62.97167
1835,1955,90,5yr,2.22847
1835,1955,95,5yr,0.04187
1835,1955,100plus,5yr,0.00051
1835,1960,0,5yr,100000
1835,1960,1,5yr,89331.17306
1835,1960,5,5yr,84529.26062
1835,1960,10,5yr,82078.39821
1835,1960,15,5yr,80296.25655
1835,1960,20,5yr,77789.16546
1835,1960,25,5yr,74248.7718
1835,1960,30,5yr,70319.44782
1835,1960,35,5yr,66292.51352
1835,1960,40,5yr,62091.09388
1835,1960,45,5yr,57673.5072
1835,1960,50,5yr,52923.35526
1835,1960,55,5yr,47783.11546
1835,1960,60,5yr,41371.43882
1835,1960,65,5yr,31345.25182
1835,1960,70,5yr,18452.76029
1835,1960,75,5yr,7876.17128
1835,1960,80,5yr,2121.90789
1835,1960,85,5yr,315.68813
1835,1960,90,5yr,23.93544
1835,1960,95,5yr,0.93537
1835,1960,100plus,5yr,0.02076
1835,1965,0,5yr,100000
1835,1965,1,5yr,90678.65052
1835,1965,5,5yr,86852.86213
1835,1965,10,5yr,84893.98912
1835,1965,15,5yr,83393.97443
1835,1965,20,5yr,81212.88963
1835,1965,25,5yr,78157.60741
1835,1965,30,5yr,74747.74866
1835,1965,35,5yr,71173.83999
1835,1965,40,5yr,67337.12509
1835,1965,45,5yr,63161.03885
1835,1965,50,5yr,58511.02204
1835,1965,55,5yr,53296.16511
1835,1965,60,5yr,46724.42506
1835,1965,65,5yr,36484.69066
1835,1965,70,5yr,22973.98708
1835,1965,75,5yr,11130.686
1835,1965,80,5yr,3720.33558
1835,1965,85,5yr,761.5794
1835,1965,90,5yr,86.68009
1835,1965,95,5yr,5.27595
1835,1965,100plus,5yr,0.17797
1835,1970,0,5yr,100000
1835,1970,1,5yr,91885.57212
1835,1970,5,5yr,88837.4997
1835,1970,10,5yr,87240.08299
1835,1970,15,5yr,86009.2615
1835,1970,20,5yr,84171.82865
1835,1970,25,5yr,81572.41878
1835,1970,30,5yr,78675.99618
1835,1970,35,5yr,75582.6139
1835,1970,40,5yr,72163.53904
1835,1970,45,5yr,68312.61161
1835,1970,50,5yr,63840.71506
1835,1970,55,5yr,58636.25483
1835,1970,60,5yr,51941.41559
1835,1970,65,5yr,41643.82459
1835,1970,70,5yr,27564.47938
1835,1970,75,5yr,14490.27752
1835,1970,80,5yr,5536.38985
1835,1970,85,5yr,1380.63442
1835,1970,90,5yr,203.47517
1835,1970,95,5yr,16.66803
1835,1970,100plus,5yr,0.75858
1835,1975,0,5yr,100000
1835,1975,1,5yr,92919.64947
1835,1975,5,5yr,90446.90843
1835,1975,10,5yr,89137.38262
1835,1975,15,5yr,88122.30817
1835,1975,20,5yr,86607.94969
1835,1975,25,5yr,84461.46746
1835,1975,30,5yr,82049.72173
1835,1975,35,5yr,79459.43766
1835,1975,40,5yr,76521.2249
1835,1975,45,5yr,73091.4877
1835,1975,50,5yr,68939.73332
1835,1975,55,5yr,63898.38914
1835,1975,60,5yr,57241.25301
1835,1975,65,5yr,46924.69195
1835,1975,70,5yr,32504.88455
1835,1975,75,5yr,18227.41397
1835,1975,80,5yr,7602.08765
1835,1975,85,5yr,2117.95601
1835,1975,90,5yr,354.77639
1835,1975,95,5yr,33.19344
1835,1975,100plus,5yr,1.70853
1835,1980,0,5yr,100000
1835,1980,1,5yr,93766.48848
1835,1980,5,5yr,91705.95797
1835,1980,10,5yr,90636.32493
1835,1980,15,5yr,89808.36386
1835,1980,20,5yr,88556.42754
1835,1980,25,5yr,86789.47137
1835,1980,30,5yr,84789.21862
1835,1980,35,5yr,82592.99059
1835,1980,40,5yr,80045.33044
1835,1980,45,5yr,76958.60799
1835,1980,50,5yr,73082.57496
1835,1980,55,5yr,68218.31658
1835,1980,60,5yr,61649.02896
1835,1980,65,5yr,51418.07256
1835,1980,70,5yr,36865.17761
1835,1980,75,5yr,21743.96293
1835,1980,80,5yr,9702.60294
1835,1980,85,5yr,2940.67625
1835,1980,90,5yr,542.11211
1835,1980,95,5yr,55.92036
1835,1980,100plus,5yr,3.14342
1835,1985,0,5yr,100000
1835,1985,1,5yr,94347.91977
1835,1985,5,5yr,92551.1025
1835,1985,10,5yr,91604.46274
1835,1985,15,5yr,90849.54656
1835,1985,20,5yr,89692.69074
1835,1985,25,5yr,88072.69059
1835,1985,30,5yr,86256.72038
1835,1985,35,5yr,84236.63568
1835,1985,40,5yr,81851.34724
1835,1985,45,5yr,78942.56295
1835,1985,50,5yr,75222.43475
1835,1985,55,5yr,70462.9054
1835,1985,60,5yr,63969.49294
1835,1985,65,5yr,53979.60653
1835,1985,70,5yr,39713.27364
1835,1985,75,5yr,24379.38309
1835,1985,80,5yr,11504.34801
1835,1985,85,5yr,3752.31428
1835,1985,90,5yr,755.75374
1835,1985,95,5yr,85.83366
1835,1985,100plus,5yr,5.29725
1835,1990,0,5yr,100000
1835,1990,1,5yr,94729.90352
1835,1990,5,5yr,93110.83517
1835,1990,10,5yr,92268.05195
1835,1990,15,5yr,91572.08694
1835,1990,20,5yr,90491.00038
1835,1990,25,5yr,88983.74263
1835,1990,30,5yr,87309.18401
1835,1990,35,5yr,85450.13192
1835,1990,40,5yr,83232.11827
1835,1990,45,5yr,80487.06246
1835,1990,50,5yr,76947.7447
1835,1990,55,5yr,72329.11768
1835,1990,60,5yr,65992.53373
1835,1990,65,5yr,56445.03885
1835,1990,70,5yr,42965.52973
1835,1990,75,5yr,27773.54225
1835,1990,80,5yr,14082.88076
1835,1990,85,5yr,5046.28336
1835,1990,90,5yr,1138.10897
1835,1990,95,5yr,146.11994
1835,1990,100plus,5yr,10.14903
1835,1995,0,5yr,100000
1835,1995,1,5yr,94964.93541
1835,1995,5,5yr,93447.03722
1835,1995,10,5yr,92697.9871
1835,1995,15,5yr,92070.27821
1835,1995,20,5yr,91075.91986
1835,1995,25,5yr,89682.82942
1835,1995,30,5yr,88145.50918
1835,1995,35,5yr,86449.83342
1835,1995,40,5yr,84412.2479
1835,1995,45,5yr,81847.69523
1835,1995,50,5yr,78493.2295
1835,1995,55,5yr,74053.78849
1835,1995,60,5yr,67885.99099
1835,1995,65,5yr,58663.742
1835,1995,70,5yr,45627.65192
1835,1995,75,5yr,30491.24389
1835,1995,80,5yr,16193.04436
1835,1995,85,5yr,6164.5525
1835,1995,90,5yr,1495.32508
1835,1995,95,5yr,207.69573
1835,1995,100plus,5yr,15.55075
1835,2000,0,5yr,100000
1835,2000,1,5yr,95143.21159
1835,2000,5,5yr,93707.77673
1835,2000,10,5yr,93018.05938
1835,2000,15,5yr,92459.54663
1835,2000,20,5yr,91574.56222
1835,2000,25,5yr,90336.42669
1835,2000,30,5yr,88970.37102
1835,2000,35,5yr,87462.88418
1835,2000,40,5yr,85646.77627
1835,2000,45,5yr,83319.85109
1835,2000,50,5yr,80198.45991
1835,2000,55,5yr,76010.53728
1835,2000,60,5yr,70094.24228
1835,2000,65,5yr,61007.85784
1835,2000,70,5yr,47867.14918
1835,2000,75,5yr,32350.83107
1835,2000,80,5yr,17437.35175
1835,2000,85,5yr,6759.3843
1835,2000,90,5yr,1672.51545
1835,2000,95,5yr,236.76954
1835,2000,100plus,5yr,18.00126
1835,2005,0,5yr,100000
1835,2005,1,5yr,95406.88162
1835,2005,5,5yr,94091.05478
1835,2005,10,5yr,93472.42337
1835,2005,15,5yr,92977.00368
1835,2005,20,5yr,92199.81462
1835,2005,25,5yr,91121.11498
1835,2005,30,5yr,89918.87755
1835,2005,35,5yr,88572.74287
1835,2005,40,5yr,86936.11341
1835,2005,45,5yr,84819.80625
1835,2005,50,5yr,81921.38102
1835,2005,55,5yr,77930.34072
1835,2005,60,5yr,72245.92232
1835,2005,65,5yr,63533.88579
1835,2005,70,5yr,50823.728
1835,2005,75,5yr,35377.54044
1835,2005,80,5yr,19887.00858
1835,2005,85,5yr,8156.47389
1835,2005,90,5yr,2164.21223
1835,2005,95,5yr,331.15884
1835,2005,100plus,5yr,27.17816
1835,2010,0,5yr,100000
1835,2010,1,5yr,95888.36844
1835,2010,5,5yr,94774.18289
1835,2010,10,5yr,94226.32283
1835,2010,15,5yr,93773.06168
1835,2010,20,5yr,93052.25656
1835,2010,25,5yr,92058.92369
1835,2010,30,5yr,90958.69319
1835,2010,35,5yr,89705.08577
1835,2010,40,5yr,88160.17607
1835,2010,45,5yr,86148.43516
1835,2010,50,5yr,83383.92574
1835,2010,55,5yr,79531.40262
1835,2010,60,5yr,73977.29404
1835,2010,65,5yr,65536.12802
1835,2010,70,5yr,53282.98814
1835,2010,75,5yr,38056.70489
1835,2010,80,5yr,22227.77707
1835,2010,85,5yr,9621.85695
1835,2010,90,5yr,2739.47829
1835,2010,95,5yr,455.60407
1835,2010,100plus,5yr,40.80391
1835,2015,0,5yr,100000
1835,2015,1,5yr,96401.93373
1835,2015,5,5yr,95465.1455
1835,2015,10,5yr,94996.24377
1835,2015,15,5yr,94585.44336
1835,2015,20,5yr,93917.32338
1835,2015,25,5yr,92994.5867
1835,2015,30,5yr,91978.42248
1835,2015,35,5yr,90816.46374
1835,2015,40,5yr,89354.89329
1835,2015,45,5yr,87432.57764
1835,2015,50,5yr,84772.93753
1835,2015,55,5yr,81037.06087
1835,2015,60,5yr,75625.6367
1835,2015,65,5yr,67424.00089
1835,2015,70,5yr,55578.83186
1835,2015,75,5yr,40714.71001
1835,2015,80,5yr,24836.21278
1835,2015,85,5yr,11531.93577
1835,2015,90,5yr,3644.87571
1835,2015,95,5yr,697.65917
1835,2015,100plus,5yr,73.87452
1829,1950,0,5yr,100000
1829,1950,1,5yr,93922.61594
1829,1950,5,5yr,92185.77301
1829,1950,10,5yr,91724.09954
1829,1950,15,5yr,91380.9813
1829,1950,20,5yr,90780.04276
1829,1950,25,5yr,89948.81429
1829,1950,30,5yr,89026.5556
1829,1950,35,5yr,88024.57294
1829,1950,40,5yr,86748.33245
1829,1950,45,5yr,84983.39072
1829,1950,50,5yr,82430.76423
1829,1950,55,5yr,78724.58971
1829,1950,60,5yr,73481.90409
1829,1950,65,5yr,66135.88894
1829,1950,70,5yr,56069.54197
1829,1950,75,5yr,42847.40733
1829,1950,80,5yr,27740.16396
1829,1950,85,5yr,13945.88017
1829,1950,90,5yr,4863.8657
1829,1950,95,5yr,1039.45765
1829,1950,100plus,5yr,122.71698
1829,1955,0,5yr,100000
1829,1955,1,5yr,95607.90974
1829,1955,5,5yr,94626.73857
1829,1955,10,5yr,94259.41852
1829,1955,15,5yr,94002.63477
1829,1955,20,5yr,93538.61386
1829,1955,25,5yr,92880.0596
1829,1955,30,5yr,92113.41176
1829,1955,35,5yr,91232.96364
1829,1955,40,5yr,90127.03229
1829,1955,45,5yr,88566.54088
1829,1955,50,5yr,86240.74245
1829,1955,55,5yr,82730.22711
1829,1955,60,5yr,77576.59838
1829,1955,65,5yr,70210.6442
1829,1955,70,5yr,60048.00955
1829,1955,75,5yr,46569.50398
1829,1955,80,5yr,30805.71047
1829,1955,85,5yr,15957.80481
1829,1955,90,5yr,5786.50451
1829,1955,95,5yr,1295.02656
1829,1955,100plus,5yr,160.51906
1829,1960,0,5yr,100000
1829,1960,1,5yr,96624.93015
1829,1960,5,5yr,96035.61615
1829,1960,10,5yr,95747.70352
1829,1960,15,5yr,95516.12007
1829,1960,20,5yr,95111.60968
1829,1960,25,5yr,94524.02377
1829,1960,30,5yr,93841.30325
1829,1960,35,5yr,93008.39125
1829,1960,40,5yr,91928.57063
1829,1960,45,5yr,90425.79594
1829,1960,50,5yr,88184.92816
1829,1960,55,5yr,84843.31732
1829,1960,60,5yr,79825.86611
1829,1960,65,5yr,72475.55154
1829,1960,70,5yr,62380.47264
1829,1960,75,5yr,48913.4968
1829,1960,80,5yr,32900.0654
1829,1960,85,5yr,17460.05863
1829,1960,90,5yr,6543.36889
1829,1960,95,5yr,1525.83801
1829,1960,100plus,5yr,197.97927
1829,1965,0,5yr,100000
1829,1965,1,5yr,97240.09338
1829,1965,5,5yr,96772.85167
1829,1965,10,5yr,96528.07659
1829,1965,15,5yr,96302.81971
1829,1965,20,5yr,95885.61365
1829,1965,25,5yr,95315.80327
1829,1965,30,5yr,94647.23215
1829,1965,35,5yr,93810.97191
1829,1965,40,5yr,92682.75184
1829,1965,45,5yr,91104.17888
1829,1965,50,5yr,88808.9646
1829,1965,55,5yr,85440.35395
1829,1965,60,5yr,80491.99105
1829,1965,65,5yr,73206.53497
1829,1965,70,5yr,63064.35046
1829,1965,75,5yr,49642.50565
1829,1965,80,5yr,33741.33033
1829,1965,85,5yr,18310.83886
1829,1965,90,5yr,7149.89646
1829,1965,95,5yr,1780.90625
1829,1965,100plus,5yr,253.29866
1829,1970,0,5yr,100000
1829,1970,1,5yr,97716.13548
1829,1970,5,5yr,97314.95406
1829,1970,10,5yr,97093.16424
1829,1970,15,5yr,96874.93818
1829,1970,20,5yr,96442.80374
1829,1970,25,5yr,95841.00294
1829,1970,30,5yr,95202.57176
1829,1970,35,5yr,94381.56222
1829,1970,40,5yr,93239.48568
1829,1970,45,5yr,91599.1301
1829,1970,50,5yr,89247.17151
1829,1970,55,5yr,85884.37326
1829,1970,60,5yr,81021.23621
1829,1970,65,5yr,74021.64515
1829,1970,70,5yr,64130.20284
1829,1970,75,5yr,50907.93859
1829,1970,80,5yr,35115.06316
1829,1970,85,5yr,19530.21225
1829,1970,90,5yr,7924.06614
1829,1970,95,5yr,2085.02182
1829,1970,100plus,5yr,318.15801
1829,1975,0,5yr,100000
1829,1975,1,5yr,98036.34924
1829,1975,5,5yr,97677.11545
1829,1975,10,5yr,97481.61456
1829,1975,15,5yr,97284.83706
1829,1975,20,5yr,96870.47535
1829,1975,25,5yr,96265.88752
1829,1975,30,5yr,95608.178
1829,1975,35,5yr,94853.88978
1829,1975,40,5yr,93752.96305
1829,1975,45,5yr,92113.36952
1829,1975,50,5yr,89688.38612
1829,1975,55,5yr,86264.25586
1829,1975,60,5yr,81519.96971
1829,1975,65,5yr,74786.37686
1829,1975,70,5yr,65353.36935
1829,1975,75,5yr,52603.59497
1829,1975,80,5yr,37126.984
1829,1975,85,5yr,21417.53961
1829,1975,90,5yr,9181.41042
1829,1975,95,5yr,2608.58265
1829,1975,100plus,5yr,438.52882
1829,1980,0,5yr,100000
1829,1980,1,5yr,98377.78171
1829,1980,5,5yr,98057.96251
1829,1980,10,5yr,97880.48351
1829,1980,15,5yr,97704.36078
1829,1980,20,5yr,97335.0964
1829,1980,25,5yr,96775.59721
1829,1980,30,5yr,96126.41853
1829,1980,35,5yr,95351.44561
1829,1980,40,5yr,94354.19031
1829,1980,45,5yr,92805.26789
1829,1980,50,5yr,90447.40481
1829,1980,55,5yr,86989.24583
1829,1980,60,5yr,82165.23885
1829,1980,65,5yr,75636.62103
1829,1980,70,5yr,66550.69241
1829,1980,75,5yr,54161.39888
1829,1980,80,5yr,38874.14071
1829,1980,85,5yr,22987.68077
1829,1980,90,5yr,10202.95059
1829,1980,95,5yr,3033.71176
1829,1980,100plus,5yr,538.47013
1829,1985,0,5yr,100000
1829,1985,1,5yr,98607.00757
1829,1985,5,5yr,98331.44995
1829,1985,10,5yr,98174.3869
1829,1985,15,5yr,98010.7436
1829,1985,20,5yr,97673.36496
1829,1985,25,5yr,97178.82221
1829,1985,30,5yr,96602.71918
1829,1985,35,5yr,95886.45956
1829,1985,40,5yr,94938.81385
1829,1985,45,5yr,93619.66792
1829,1985,50,5yr,91548.34967
1829,1985,55,5yr,88386.16871
1829,1985,60,5yr,83720.18649
1829,1985,65,5yr,77213.87939
1829,1985,70,5yr,68527.17145
1829,1985,75,5yr,56576.0633
1829,1985,80,5yr,41451.8192
1829,1985,85,5yr,25216.73113
1829,1985,90,5yr,11611.95069
1829,1985,95,5yr,3608.11256
1829,1985,100plus,5yr,671.44529
1829,1990,0,5yr,100000
1829,1990,1,5yr,98876.65338
1829,1990,5,5yr,98654.53488
1829,1990,10,5yr,98501.69901
1829,1990,15,5yr,98336.61681
1829,1990,20,5yr,97971.10482
1829,1990,25,5yr,97434.50948
1829,1990,30,5yr,96796.93566
1829,1990,35,5yr,95955.39342
1829,1990,40,5yr,94797.97176
1829,1990,45,5yr,93200.89846
1829,1990,50,5yr,91049.87663
1829,1990,55,5yr,87821.26357
1829,1990,60,5yr,83118.8344
1829,1990,65,5yr,76543.79911
1829,1990,70,5yr,67955.97135
1829,1990,75,5yr,56528.99915
1829,1990,80,5yr,41987.48084
1829,1990,85,5yr,26153.97511
1829,1990,90,5yr,12517.11059
1829,1990,95,5yr,4122.48778
1829,1990,100plus,5yr,830.71917
1829,1995,0,5yr,100000
1829,1995,1,5yr,99078.23119
1829,1995,5,5yr,98894.21849
1829,1995,10,5yr,98771.45509
1829,1995,15,5yr,98621.75503
1829,1995,20,5yr,98268.16492
1829,1995,25,5yr,97724.126
1829,1995,30,5yr,97110.90947
1829,1995,35,5yr,96343.06564
1829,1995,40,5yr,95238.45829
1829,1995,45,5yr,93617.2252
1829,1995,50,5yr,91342.4246
1829,1995,55,5yr,88318.12794
1829,1995,60,5yr,83828.56388
1829,1995,65,5yr,77460.89747
1829,1995,70,5yr,69006.81944
1829,1995,75,5yr,57731.16483
1829,1995,80,5yr,43280.8882
1829,1995,85,5yr,27359.42117
1829,1995,90,5yr,13389.1372
1829,1995,95,5yr,4551.42996
1829,1995,100plus,5yr,955.68814
1829,2000,0,5yr,100000
1829,2000,1,5yr,99224.1888
1829,2000,5,5yr,99070.32011
1829,2000,10,5yr,98978.54007
1829,2000,15,5yr,98854.3346
1829,2000,20,5yr,98530.02527
1829,2000,25,5yr,97994.41261
1829,2000,30,5yr,97356.73675
1829,2000,35,5yr,96605.45257
1829,2000,40,5yr,95571.24352
1829,2000,45,5yr,93984.16826
1829,2000,50,5yr,91622.59148
1829,2000,55,5yr,88407.93467
1829,2000,60,5yr,84282.61478
1829,2000,65,5yr,78358.70861
1829,2000,70,5yr,70372.16298
1829,2000,75,5yr,59532.3167
1829,2000,80,5yr,45403.76947
1829,2000,85,5yr,29448.95036
