geographic_region,time,age1yearinterval,freq,survivors
909,1975,10,5yr,94670.15263
909,1975,15,5yr,94238.28668
909,1975,20,5yr,93489.94085
909,1975,25,5yr,92501.74667
909,1975,30,5yr,91581.96767
909,1975,35,5yr,90618.34611
909,1975,40,5yr,89385.7238
909,1975,45,5yr,87693.19168
909,1975,50,5yr,85314.80835
909,1975,55,5yr,81980.93514
909,1975,60,5yr,77137.51273
909,1975,65,5yr,70012.85962
909,1975,70,5yr,60069.29497
909,1975,75,5yr,47419.69402
909,1975,80,5yr,32982.34304
909,1975,85,5yr,19038.06416
909,1975,90,5yr,8429.1098
909,1975,95,5yr,2605.92656
909,1975,100plus,5yr,510.90479
909,1980,0,5yr,100000
909,1980,1,5yr,96731.98593
909,1980,5,5yr,95720.64696
909,1980,10,5yr,95260.38453
909,1980,15,5yr,94894.9872
909,1980,20,5yr,94255.76459
909,1980,25,5yr,93402.77223
909,1980,30,5yr,92556.53187
909,1980,35,5yr,91718.84276
909,1980,40,5yr,90714.26181
909,1980,45,5yr,89281.14427
909,1980,50,5yr,87181.21306
909,1980,55,5yr,84133.64009
909,1980,60,5yr,79671.30404
909,1980,65,5yr,72997.41317
909,1980,70,5yr,63545.89992
909,1980,75,5yr,51208.24134
909,1980,80,5yr,36621.67391
909,1980,85,5yr,21914.04696
909,1980,90,5yr,10139.48757
909,1980,95,5yr,3294.82013
909,1980,100plus,5yr,679.57972
909,1985,0,5yr,100000
909,1985,1,5yr,97058.97445
909,1985,5,5yr,96182.31732
909,1985,10,5yr,95740.029
909,1985,15,5yr,95383.55856
909,1985,20,5yr,94766.69295
909,1985,25,5yr,93932.91018
909,1985,30,5yr,93111.10034
909,1985,35,5yr,92264.64099
909,1985,40,5yr,91315.30909
909,1985,45,5yr,90061.90641
909,1985,50,5yr,88192.70369
909,1985,55,5yr,85410.73788
909,1985,60,5yr,81267.58132
909,1985,65,5yr,75060.00002
909,1985,70,5yr,66121.21625
909,1985,75,5yr,54156.15003
909,1985,80,5yr,39497.94985
909,1985,85,5yr,24148.50373
909,1985,90,5yr,11395.45919
909,1985,95,5yr,3746.79052
909,1985,100plus,5yr,770.0164
909,1990,0,5yr,100000
909,1990,1,5yr,97333.90781
909,1990,5,5yr,96545.28646
909,1990,10,5yr,96164.32714
909,1990,15,5yr,95823.7799
909,1990,20,5yr,95258.48959
909,1990,25,5yr,94500.52425
909,1990,30,5yr,93725.42355
909,1990,35,5yr,92919.56728
909,1990,40,5yr,91983.28522
909,1990,45,5yr,90832.83024
909,1990,50,5yr,89204.76468
909,1990,55,5yr,86743.48952
909,1990,60,5yr,83007.34089
909,1990,65,5yr,77314.19921
909,1990,70,5yr,69143.08982
909,1990,75,5yr,57932.23943
909,1990,80,5yr,43657.48099
909,1990,85,5yr,27936.79965
909,1990,90,5yr,14006.04197
909,1990,95,5yr,4964.68206
909,1990,100plus,5yr,1111.1732
909,1995,0,5yr,100000
909,1995,1,5yr,97364.35341
909,1995,5,5yr,96587.51054
909,1995,10,5yr,96268.07187
909,1995,15,5yr,95956.50834
909,1995,20,5yr,95399.1014
909,1995,25,5yr,94652.41355
909,1995,30,5yr,93890.99455
909,1995,35,5yr,93096.70452
909,1995,40,5yr,92200.17061
909,1995,45,5yr,91081.77472
909,1995,50,5yr,89597.69526
909,1995,55,5yr,87442.1824
909,1995,60,5yr,84096.02123
909,1995,65,5yr,78926.80635
909,1995,70,5yr,71458.30933
909,1995,75,5yr,61030.62545
909,1995,80,5yr,47179.20244
909,1995,85,5yr,31166.38379
909,1995,90,5yr,16199.85295
909,1995,95,5yr,5947.72342
909,1995,100plus,5yr,1365.82015
909,2000,0,5yr,100000
909,2000,1,5yr,97429.99406
909,2000,5,5yr,96691.71944
909,2000,10,5yr,96374.2419
909,2000,15,5yr,96104.2869
909,2000,20,5yr,95625.53419
909,2000,25,5yr,94957.35763
909,2000,30,5yr,94268.84442
909,2000,35,5yr,93551.4885
909,2000,40,5yr,92726.67333
909,2000,45,5yr,91684.96779
909,2000,50,5yr,90263.76815
909,2000,55,5yr,88325.19241
909,2000,60,5yr,85411.22736
909,2000,65,5yr,80800.45294
909,2000,70,5yr,73997.28268
909,2000,75,5yr,64327.86672
909,2000,80,5yr,51008.88214
909,2000,85,5yr,34899.1492
909,2000,90,5yr,18986.20979
909,2000,95,5yr,7360.09617
909,2000,100plus,5yr,1789.89746
909,2005,0,5yr,100000
909,2005,1,5yr,97691.1497
909,2005,5,5yr,97051.70017
909,2005,10,5yr,96728.33214
909,2005,15,5yr,96482.16395
909,2005,20,5yr,96068.31001
909,2005,25,5yr,95505.21865
909,2005,30,5yr,94892.91804
909,2005,35,5yr,94230.70036
909,2005,40,5yr,93454.23277
909,2005,45,5yr,92457.39129
909,2005,50,5yr,91098.44658
909,2005,55,5yr,89191.48481
909,2005,60,5yr,86512.42014
909,2005,65,5yr,82411.81618
909,2005,70,5yr,76278.00959
909,2005,75,5yr,67322.77661
909,2005,80,5yr,54576.91385
909,2005,85,5yr,38516.10882
909,2005,90,5yr,21831.04748
909,2005,95,5yr,8894.69434
909,2005,100plus,5yr,2281.63533
909,2010,0,5yr,100000
909,2010,1,5yr,97954.35642
909,2010,5,5yr,97416.60295
909,2010,10,5yr,97148.98707
909,2010,15,5yr,96914.0948
909,2010,20,5yr,96527.46196
909,2010,25,5yr,96026.65436
909,2010,30,5yr,95502.18841
909,2010,35,5yr,94888.03351
909,2010,40,5yr,94136.35517
909,2010,45,5yr,93172.69339
909,2010,50,5yr,91849.51847
909,2010,55,5yr,89999.6646
909,2010,60,5yr,87344.1866
909,2010,65,5yr,83511.29425
909,2010,70,5yr,77926.38341
909,2010,75,5yr,69590.88973
909,2010,80,5yr,57369.61707
909,2010,85,5yr,41417.00363
909,2010,90,5yr,24151.9412
909,2010,95,5yr,10154.17548
909,2010,100plus,5yr,2679.26814
909,2015,0,5yr,100000
909,2015,1,5yr,98203.79054
909,2015,5,5yr,97749.08696
909,2015,10,5yr,97527.00101
909,2015,15,5yr,97314.68285
909,2015,20,5yr,96948.55904
909,2015,25,5yr,96470.85958
909,2015,30,5yr,95983.7513
909,2015,35,5yr,95430.85875
909,2015,40,5yr,94716.06233
909,2015,45,5yr,93782.43139
909,2015,50,5yr,92509.22512
909,2015,55,5yr,90731.98176
909,2015,60,5yr,88221.34669
909,2015,65,5yr,84517.03529
909,2015,70,5yr,79374.44072
909,2015,75,5yr,71729.87893
909,2015,80,5yr,60153.3611
909,2015,85,5yr,44453.85049
909,2015,90,5yr,26695.61691
909,2015,95,5yr,11591.44896
909,2015,100plus,5yr,3145.29076
903,2020,0,5yr,100000
903,2020,1,5yr,95841.35694
903,2020,5,5yr,93743.65155
903,2020,10,5yr,92720.10982
903,2020,15,5yr,91996.67349
903,2020,20,5yr,91053.49281
903,2020,25,5yr,89775.58828
903,2020,30,5yr,88295.63442
903,2020,35,5yr,86592.61817
903,2020,40,5yr,84566.07575
903,2020,45,5yr,82161.2378
903,2020,50,5yr,79204.42775
903,2020,55,5yr,75433.89028
903,2020,60,5yr,70502.11272
903,2020,65,5yr,63745.94171
903,2020,70,5yr,54440.28988
903,2020,75,5yr,42061.3058
903,2020,80,5yr,27611.95928
903,2020,85,5yr,14103.63331
903,2020,90,5yr,4995.18308
903,2020,95,5yr,1079.20736
903,2020,100plus,5yr,127.70226
903,2025,0,5yr,100000
903,2025,1,5yr,96307.65348
903,2025,5,5yr,94431.30795
903,2025,10,5yr,93508.76448
903,2025,15,5yr,92862.33175
903,2025,20,5yr,92016.12671
903,2025,25,5yr,90848.63528
903,2025,30,5yr,89481.48455
903,2025,35,5yr,87908.24224
903,2025,40,5yr,86030.43938
903,2025,45,5yr,83782.98287
903,2025,50,5yr,80984.3049
903,2025,55,5yr,77346.09337
903,2025,60,5yr,72525.79468
903,2025,65,5yr,65873.7326
903,2025,70,5yr,56650.91277
903,2025,75,5yr,44288.15532
903,2025,80,5yr,29584.11847
903,2025,85,5yr,15485.91018
903,2025,90,5yr,5664.49941
903,2025,95,5yr,1272.02565
903,2025,100plus,5yr,156.84589
903,2030,0,5yr,100000
903,2030,1,5yr,96702.52552
903,2030,5,5yr,95028.15656
903,2030,10,5yr,94193.07037
903,2030,15,5yr,93606.83307
903,2030,20,5yr,92842.04949
903,2030,25,5yr,91783.97603
903,2030,30,5yr,90527.25051
903,2030,35,5yr,89064.50702
903,2030,40,5yr,87310.15973
903,2030,45,5yr,85194.28978
903,2030,50,5yr,82535.20467
903,2030,55,5yr,79041.50115
903,2030,60,5yr,74336.25451
903,2030,65,5yr,67774.54921
903,2030,70,5yr,58637.36618
903,2030,75,5yr,46309.27661
903,2030,80,5yr,31449.45519
903,2030,85,5yr,16891.618
903,2030,90,5yr,6415.79752
903,2030,95,5yr,1515.21483
903,2030,100plus,5yr,198.41708
903,2035,0,5yr,100000
903,2035,1,5yr,97039.14507
903,2035,5,5yr,95546.79448
903,2035,10,5yr,94792.96818
903,2035,15,5yr,94259.20266
903,2035,20,5yr,93556.25956
903,2035,25,5yr,92588.60767
903,2035,30,5yr,91440.31564
903,2035,35,5yr,90085.24361
903,2035,40,5yr,88435.61488
903,2035,45,5yr,86430.05609
903,2035,50,5yr,83888.38766
903,2035,55,5yr,80526.51427
903,2035,60,5yr,75966.92988
903,2035,65,5yr,69516.0481
903,2035,70,5yr,60447.35709
903,2035,75,5yr,48154.90924
903,2035,80,5yr,33211.2975
903,2035,85,5yr,18308.54938
903,2035,90,5yr,7245.06453
903,2035,95,5yr,1814.77164
903,2035,100plus,5yr,256.18203
903,2040,0,5yr,100000
903,2040,1,5yr,97319.75193
903,2040,5,5yr,95986.41391
903,2040,10,5yr,95308.21475
903,2040,15,5yr,94821.43143
903,2040,20,5yr,94170.76826
903,2040,25,5yr,93270.81848
903,2040,30,5yr,92211.84565
903,2040,35,5yr,90963.38292
903,2040,40,5yr,89417.93837
903,2040,45,5yr,87505.61975
903,2040,50,5yr,85064.49804
903,2040,55,5yr,81813.07097
903,2040,60,5yr,77386.01243
903,2040,65,5yr,71090.69562
903,2040,70,5yr,62111.08616
903,2040,75,5yr,49856.53516
903,2040,80,5yr,34844.16546
903,2040,85,5yr,19639.12578
903,2040,90,5yr,8045.66902
903,2040,95,5yr,2117.77984
903,2040,100plus,5yr,318.50453
903,2045,0,5yr,100000
903,2045,1,5yr,97554.0625
903,2045,5,5yr,96358.91603
903,2045,10,5yr,95748.74905
903,2045,15,5yr,95305.57999
903,2045,20,5yr,94703.24477
903,2045,25,5yr,93862.8954
903,2045,30,5yr,92873.91689
903,2045,35,5yr,91718.64999
903,2045,40,5yr,90283.85352
903,2045,45,5yr,88473.67011
903,2045,50,5yr,86122.22647
903,2045,55,5yr,82973.03798
903,2045,60,5yr,78664.16966
903,2045,65,5yr,72524.78671
903,2045,70,5yr,63710.71651
903,2045,75,5yr,51551.55914
903,2045,80,5yr,36499.73518
903,2045,85,5yr,20994.34728
903,2045,90,5yr,8863.3357
903,2045,95,5yr,2430.96346
903,2045,100plus,5yr,384.6375
903,2050,0,5yr,100000
903,2050,1,5yr,97747.90755
903,2050,5,5yr,96671.86205
903,2050,10,5yr,96121.44729
903,2050,15,5yr,95716.84297
903,2050,20,5yr,95158.62333
903,2050,25,5yr,94372.49538
903,2050,30,5yr,93443.34612
903,2050,35,5yr,92358.6768
903,2050,40,5yr,91020.2147
903,2050,45,5yr,89320.05961
903,2050,50,5yr,87068.57026
903,2050,55,5yr,84007.9053
903,2050,60,5yr,79805.10011
903,2050,65,5yr,73794.78976
903,2050,70,5yr,65151.46018
903,2050,75,5yr,53135.90364
903,2050,80,5yr,38098.16547
903,2050,85,5yr,22342.12275
903,2050,90,5yr,9702.46054
903,2050,95,5yr,2764.66305
903,2050,100plus,5yr,458.3328
903,2055,0,5yr,100000
903,2055,1,5yr,97913.07145
903,2055,5,5yr,96942.12893
903,2055,10,5yr,96441.77599
903,2055,15,5yr,96070.95056
903,2055,20,5yr,95552.08455
903,2055,25,5yr,94816.22399
903,2055,30,5yr,93942.67556
903,2055,35,5yr,92919.22989
903,2055,40,5yr,91654.41481
903,2055,45,5yr,90052.87533
903,2055,50,5yr,87915.45702
903,2055,55,5yr,84960.62967
903,2055,60,5yr,80852.12032
903,2055,65,5yr,74959.17947
903,2055,70,5yr,66466.01565
903,2055,75,5yr,54615.29219
903,2055,80,5yr,39638.3621
903,2055,85,5yr,23694.17604
903,2055,90,5yr,10587.5055
903,2055,95,5yr,3138.53949
903,2055,100plus,5yr,546.78388
903,2060,0,5yr,100000
903,2060,1,5yr,98055.64416
903,2060,5,5yr,97177.50905
903,2060,10,5yr,96721.52206
903,2060,15,5yr,96379.72241
903,2060,20,5yr,95895.1468
903,2060,25,5yr,95204.31583
903,2060,30,5yr,94382.88583
903,2060,35,5yr,93417.34206
903,2060,40,5yr,92217.12287
903,2060,45,5yr,90692.22854
903,2060,50,5yr,88659.40051
903,2060,55,5yr,85830.41381
903,2060,60,5yr,81842.13041
903,2060,65,5yr,76050.67211
903,2060,70,5yr,67684.95433
903,2060,75,5yr,55982.86179
903,2060,80,5yr,41088.84368
903,2060,85,5yr,25018.61538
903,2060,90,5yr,11505.88915
903,2060,95,5yr,3555.95534
903,2060,100plus,5yr,654.29164
903,2065,0,5yr,100000
903,2065,1,5yr,98180.04123
903,2065,5,5yr,97384.63208
903,2065,10,5yr,96968.56901
903,2065,15,5yr,96652.41328
903,2065,20,5yr,96197.87863
903,2065,25,5yr,95547.21222
903,2065,30,5yr,94773.7168
903,2065,35,5yr,93864.29162
903,2065,40,5yr,92727.59331
903,2065,45,5yr,91271.78069
903,2065,50,5yr,89323.2807
903,2065,55,5yr,86615.46037
903,2065,60,5yr,82780.10852
903,2065,65,5yr,77132.81406
903,2065,70,5yr,68867.16143
903,2065,75,5yr,57274.29743
903,2065,80,5yr,42455.87885
903,2065,85,5yr,26297.51387
903,2065,90,5yr,12435.76218
903,2065,95,5yr,4007.91325
903,2065,100plus,5yr,780.7561
903,2070,0,5yr,100000
903,2070,1,5yr,98287.25663
903,2070,5,5yr,97563.33425
903,2070,10,5yr,97181.93435
903,2070,15,5yr,96888.20634
903,2070,20,5yr,96459.3102
903,2070,25,5yr,95842.93766
903,2070,30,5yr,95111.46886
903,2070,35,5yr,94252.97359
903,2070,40,5yr,93177.4424
903,2070,45,5yr,91789.33669
903,2070,50,5yr,89915.87176
903,2070,55,5yr,87304.29569
903,2070,60,5yr,83616.99513
903,2070,65,5yr,78162.31244
903,2070,70,5yr,70044.91882
903,2070,75,5yr,58557.44643
903,2070,80,5yr,43788.02167
903,2070,85,5yr,27510.64444
903,2070,90,5yr,13298.5705
903,2070,95,5yr,4424.14283
903,2070,100plus,5yr,898.52114
903,2075,0,5yr,100000
903,2075,1,5yr,98381.86054
903,2075,5,5yr,97722.05906
903,2075,10,5yr,97371.92109
903,2075,15,5yr,97098.56331
903,2075,20,5yr,96693.58494
903,2075,25,5yr,96108.6729
903,2075,30,5yr,95415.59739
903,2075,35,5yr,94604.74814
903,2075,40,5yr,93588.96331
903,2075,45,5yr,92271.46046
903,2075,50,5yr,90477.02374
903,2075,55,5yr,87957.06808
903,2075,60,5yr,84393.00517
903,2075,65,5yr,79136.47053
903,2075,70,5yr,71250.24459
903,2075,75,5yr,59934.48039
903,2075,80,5yr,45228.01245
903,2075,85,5yr,28786.44776
903,2075,90,5yr,14161.80092
903,2075,95,5yr,4816.62805
903,2075,100plus,5yr,1003.23731
903,2080,0,5yr,100000
903,2080,1,5yr,98465.79119
903,2080,5,5yr,97863.25896
903,2080,10,5yr,97540.54403
903,2080,15,5yr,97285.45436
903,2080,20,5yr,96902.09201
903,2080,25,5yr,96346.18087
903,2080,30,5yr,95687.92187
903,2080,35,5yr,94919.90334
903,2080,40,5yr,93959.04379
903,2080,45,5yr,92709.63769
903,2080,50,5yr,90996.27498
903,2080,55,5yr,88570.68927
903,2080,60,5yr,85121.03716
903,2080,65,5yr,80020.64037
903,2080,70,5yr,72381.39807
903,2080,75,5yr,61299.74945
903,2080,80,5yr,46696.85633
903,2080,85,5yr,30095.57475
903,2080,90,5yr,15036.10269
903,2080,95,5yr,5202.27774
903,2080,100plus,5yr,1101.32237
903,2085,0,5yr,100000
903,2085,1,5yr,98540.43737
903,2085,5,5yr,97989.20049
903,2085,10,5yr,97691.65626
903,2085,15,5yr,97453.45005
903,2085,20,5yr,97090.62051
903,2085,25,5yr,96562.68835
903,2085,30,5yr,95938.48891
903,2085,35,5yr,95211.56631
903,2085,40,5yr,94302.86883
903,2085,45,5yr,93119.46092
903,2085,50,5yr,91488.93828
903,2085,55,5yr,89166.44797
903,2085,60,5yr,85843.31544
903,2085,65,5yr,80897.99371
903,2085,70,5yr,73485.61438
903,2085,75,5yr,62681.90664
903,2085,80,5yr,48244.18155
903,2085,85,5yr,31538.61038
903,2085,90,5yr,16052.00914
903,2085,95,5yr,5678.54019
903,2085,100plus,5yr,1231.04582
903,2090,0,5yr,100000
903,2090,1,5yr,98606.99613
903,2090,5,5yr,98100.56516
903,2090,10,5yr,97825.4258
903,2090,15,5yr,97602.3468
903,2090,20,5yr,97257.93223
903,2090,25,5yr,96755.36699
903,2090,30,5yr,96162.30104
903,2090,35,5yr,95473.49811
903,2090,40,5yr,94612.61346
903,2090,45,5yr,93489.47631
903,2090,50,5yr,91936.70608
903,2090,55,5yr,89715.94675
903,2090,60,5yr,86524.84652
903,2090,65,5yr,81741.49366
903,2090,70,5yr,74531.79935
903,2090,75,5yr,63984.19052
903,2090,80,5yr,49748.72136
903,2090,85,5yr,33032.84122
903,2090,90,5yr,17202.29147
903,2090,95,5yr,6281.04786
903,2090,100plus,5yr,1417.17739
903,2095,0,5yr,100000
903,2095,1,5yr,98668.98018
903,2095,5,5yr,98203.4642
903,2095,10,5yr,97948.95175
903,2095,15,5yr,97739.71959
903,2095,20,5yr,97412.45334
903,2095,25,5yr,96933.44839
903,2095,30,5yr,96369.5724
903,2095,35,5yr,95716.66806
903,2095,40,5yr,94901.11362
903,2095,45,5yr,93834.50683
903,2095,50,5yr,92354.03953
903,2095,55,5yr,90230.07671
903,2095,60,5yr,87171.39252
903,2095,65,5yr,82561.19615
903,2095,70,5yr,75545.49352
903,2095,75,5yr,65218.37924
903,2095,80,5yr,51192.51864
903,2095,85,5yr,34528.53436
903,2095,90,5yr,18431.69765
903,2095,95,5yr,6981.03914
903,2095,100plus,5yr,1655.19794
935,2020,0,5yr,100000
935,2020,1,5yr,97824.52342
935,2020,5,5yr,97313.69556
935,2020,10,5yr,97068.72534
935,2020,15,5yr,96855.56363
935,2020,20,5yr,96527.51601
935,2020,25,5yr,96073.12941
935,2020,30,5yr,95547.88761
935,2020,35,5yr,94932.199
935,2020,40,5yr,94118.93828
935,2020,45,5yr,92986.52241
935,2020,50,5yr,91393.8428
935,2020,55,5yr,89059.30823
935,2020,60,5yr,85482.13606
935,2020,65,5yr,79970.61039
935,2020,70,5yr,71655.38237
935,2020,75,5yr,59994.77714
935,2020,80,5yr,45267.65822
935,2020,85,5yr,29124.3984
935,2020,90,5yr,14793.32661
935,2020,95,5yr,5377.02342
935,2020,100plus,5yr,1253.91582
935,2025,0,5yr,100000
935,2025,1,5yr,98094.74408
935,2025,5,5yr,97645.65316
935,2025,10,5yr,97425.52844
935,2025,15,5yr,97235.96477
935,2025,20,5yr,96941.36847
935,2025,25,5yr,96523.04136
935,2025,30,5yr,96030.997
935,2025,35,5yr,95432.08953
935,2025,40,5yr,94668.02672
935,2025,45,5yr,93617.23145
935,2025,50,5yr,92048.74732
935,2025,55,5yr,89744.28215
935,2025,60,5yr,86349.29495
935,2025,65,5yr,81155.03776
935,2025,70,5yr,73157.02893
935,2025,75,5yr,61795.58723
935,2025,80,5yr,47241.48702
935,2025,85,5yr,30974.76936
935,2025,90,5yr,16151.35749
935,2025,95,5yr,6075.78248
935,2025,100plus,5yr,1477.07137
935,2030,0,5yr,100000
935,2030,1,5yr,98324.37231
935,2030,5,5yr,97929.41099
935,2030,10,5yr,97729.46428
935,2030,15,5yr,97556.68118
935,2030,20,5yr,97288.8346
935,2030,25,5yr,96906.0741
935,2030,30,5yr,96447.54756
935,2030,35,5yr,95880.8086
935,2030,40,5yr,95128.69719
935,2030,45,5yr,94132.21865
935,2030,50,5yr,92664.76559
935,2030,55,5yr,90389.44364
935,2030,60,5yr,87049.20856
935,2030,65,5yr,82117.76947
935,2030,70,5yr,74511.03069
935,2030,75,5yr,63503.09163
935,2030,80,5yr,49177.29081
935,2030,85,5yr,32833.16328
935,2030,90,5yr,17541.69776
935,2030,95,5yr,6804.27902
935,2030,100plus,5yr,1714.01819
935,2035,0,5yr,100000
935,2035,1,5yr,98512.09186
935,2035,5,5yr,98162.59021
935,2035,10,5yr,97981.58132
935,2035,15,5yr,97822.32781
935,2035,20,5yr,97573.89345
935,2035,25,5yr,97220.31396
935,2035,30,5yr,96796.39954
935,2035,35,5yr,96263.68418
935,2035,40,5yr,95546.68872
935,2035,45,5yr,94556.51448
935,2035,50,5yr,93158.09961
935,2035,55,5yr,91018.05837
935,2035,60,5yr,87729.54775
935,2035,65,5yr,82909.90662
935,2035,70,5yr,75668.85318
935,2035,75,5yr,65061.68506
935,2035,80,5yr,51005.55343
935,2035,85,5yr,34614.15006
935,2035,90,5yr,18875.67518
935,2035,95,5yr,7496.17137
935,2035,100plus,5yr,1934.04504
935,2040,0,5yr,100000
935,2040,1,5yr,98670.26548
935,2040,5,5yr,98359.42912
935,2040,10,5yr,98196.15677
935,2040,15,5yr,98050.09054
935,2040,20,5yr,97817.87183
935,2040,25,5yr,97486.74042
935,2040,30,5yr,97093.85354
935,2040,35,5yr,96600.51486
935,2040,40,5yr,95925.51145
935,2040,45,5yr,94979.65913
935,2040,50,5yr,93588.32936
935,2040,55,5yr,91549.30694
935,2040,60,5yr,88459.51392
935,2040,65,5yr,83751.21627
935,2040,70,5yr,76770.53518
935,2040,75,5yr,66563.24709
935,2040,80,5yr,52801.89702
935,2040,85,5yr,36411.72244
935,2040,90,5yr,20268.97763
935,2040,95,5yr,8249.15857
935,2040,100plus,5yr,2184.85955
935,2045,0,5yr,100000
935,2045,1,5yr,98804.45252
935,2045,5,5yr,98525.70646
935,2045,10,5yr,98377.56729
935,2045,15,5yr,98243.88449
935,2045,20,5yr,98027.71053
935,2045,25,5yr,97714.80069
935,2045,30,5yr,97343.71958
935,2045,35,5yr,96884.51999
935,2045,40,5yr,96256.9909
935,2045,45,5yr,95361.39964
935,2045,50,5yr,94025.16173
935,2045,55,5yr,91993.41292
935,2045,60,5yr,89037.47834
935,2045,65,5yr,84595.54906
935,2045,70,5yr,77815.72276
935,2045,75,5yr,67919.85879
935,2045,80,5yr,54440.35501
935,2045,85,5yr,38140.67028
935,2045,90,5yr,21731.82815
935,2045,95,5yr,9136.79257
935,2045,100plus,5yr,2524.04018
935,2050,0,5yr,100000
935,2050,1,5yr,98919.35709
935,2050,5,5yr,98668.42274
935,2050,10,5yr,98534.57939
935,2050,15,5yr,98411.76709
935,2050,20,5yr,98210.75307
935,2050,25,5yr,97916.31508
935,2050,30,5yr,97563.57115
935,2050,35,5yr,97128.42316
935,2050,40,5yr,96542.37795
935,2050,45,5yr,95706.3562
935,2050,50,5yr,94435.72193
935,2050,55,5yr,92477.33741
935,2050,60,5yr,89537.22568
935,2050,65,5yr,85274.46612
935,2050,70,5yr,78807.23335
935,2050,75,5yr,69207.78289
935,2050,80,5yr,56002.61989
935,2050,85,5yr,39805.11344
935,2050,90,5yr,23163.81332
935,2050,95,5yr,10027.88082
935,2050,100plus,5yr,2876.14935
935,2055,0,5yr,100000
935,2055,1,5yr,99020.09653
935,2055,5,5yr,98793.20008
935,2055,10,5yr,98670.45577
935,2055,15,5yr,98557.83955
935,2055,20,5yr,98371.94993
935,2055,25,5yr,98097.42074
935,2055,30,5yr,97765.92467
935,2055,35,5yr,97353.52638
935,2055,40,5yr,96799.8346
935,2055,45,5yr,96020.19278
935,2055,50,5yr,94835.57826
935,2055,55,5yr,92976.57345
935,2055,60,5yr,90149.47724
935,2055,65,5yr,85940.23854
935,2055,70,5yr,79719.34457
935,2055,75,5yr,70426.36665
935,2055,80,5yr,57511.54231
935,2055,85,5yr,41441.7417
935,2055,90,5yr,24599.98232
935,2055,95,5yr,10944.61957
935,2055,100plus,5yr,3250.65819
935,2060,0,5yr,100000
935,2060,1,5yr,99105.35782
935,2060,5,5yr,98899.0704
935,2060,10,5yr,98786.81299
935,2060,15,5yr,98683.21049
935,2060,20,5yr,98511.35991
935,2060,25,5yr,98256.72865
935,2060,30,5yr,97947.90287
935,2060,35,5yr,97560.95843
935,2060,40,5yr,97037.05905
935,2060,45,5yr,96300.21671
935,2060,50,5yr,95195.83162
935,2060,55,5yr,93463.46996
935,2060,60,5yr,90781.26991
935,2060,65,5yr,86735.23248
935,2060,70,5yr,80644.6698
935,2060,75,5yr,71604.10565
935,2060,80,5yr,58934.89776
935,2060,85,5yr,42980.12639
935,2060,90,5yr,25969.64506
935,2060,95,5yr,11846.04006
935,2060,100plus,5yr,3635.69061
935,2065,0,5yr,100000
935,2065,1,5yr,99182.65499
935,2065,5,5yr,98994.92625
935,2065,10,5yr,98891.69105
935,2065,15,5yr,98796.13331
935,2065,20,5yr,98636.73284
935,2065,25,5yr,98400.18834
935,2065,30,5yr,98113.29319
935,2065,35,5yr,97753.02671
935,2065,40,5yr,97261.71746
935,2065,45,5yr,96563.01574
935,2065,50,5yr,95516.29676
935,2065,55,5yr,93897.88894
935,2065,60,5yr,91392.99217
935,2065,65,5yr,87543.23904
935,2065,70,5yr,81669.71219
935,2065,75,5yr,72863.88603
935,2065,80,5yr,60398.62897
935,2065,85,5yr,44497.32952
935,2065,90,5yr,27263.96388
935,2065,95,5yr,12662.39302
935,2065,100plus,5yr,3969.96911
935,2070,0,5yr,100000
935,2070,1,5yr,99251.4251
935,2070,5,5yr,99079.55495
935,2070,10,5yr,98985.11076
935,2070,15,5yr,98896.90856
935,2070,20,5yr,98748.82989
935,2070,25,5yr,98528.70101
935,2070,30,5yr,98262.27829
935,2070,35,5yr,97928.14355
935,2070,40,5yr,97470.89011
935,2070,45,5yr,96814.4775
935,2070,50,5yr,95819.60393
935,2070,55,5yr,94283.04475
935,2070,60,5yr,91937.11211
935,2070,65,5yr,88326.84749
935,2070,70,5yr,82689.21733
935,2070,75,5yr,74113.8612
935,2070,80,5yr,61858.41154
935,2070,85,5yr,46029.99407
935,2070,90,5yr,28598.48973
935,2070,95,5yr,13527.47907
935,2070,100plus,5yr,4335.88345
935,2075,0,5yr,100000
935,2075,1,5yr,99313.29073
935,2075,5,5yr,99155.59111
935,2075,10,5yr,99069.21152
935,2075,15,5yr,98988.16078
935,2075,20,5yr,98851.18635
935,2075,25,5yr,98646.6619
935,2075,30,5yr,98399.29317
935,2075,35,5yr,98090.40819
935,2075,40,5yr,97667.80233
935,2075,45,5yr,97057.2858
935,2075,50,5yr,96122.81809
935,2075,55,5yr,94663.94958
935,2075,60,5yr,92438.3252
935,2075,65,5yr,89051.97899
935,2075,70,5yr,83713.25344
935,2075,75,5yr,75425.4325
935,2075,80,5yr,63423.0225
935,2075,85,5yr,47675.19861
935,2075,90,5yr,30008.35124
935,2075,95,5yr,14411.90924
935,2075,100plus,5yr,4691.20787
935,2080,0,5yr,100000
935,2080,1,5yr,99368.08798
935,2080,5,5yr,99222.75848
935,2080,10,5yr,99143.31569
935,2080,15,5yr,99068.76969
935,2080,20,5yr,98942.17162
935,2080,25,5yr,98752.68371
935,2080,30,5yr,98523.25657
935,2080,35,5yr,98237.32758
935,2080,40,5yr,97847.24076
935,2080,45,5yr,97282.29714
935,2080,50,5yr,96412.35723
935,2080,55,5yr,95042.04829
935,2080,60,5yr,92931.60093
